geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
208,2005,148.25
208,2006,174.75
208,2007,149.25
208,2008,147.1
208,2009,144.47
208,2010,145.41
208,2011,144.8
208,2012,145.88
208,2013,149.43
208,2014,150.29
208,2015,156.71
208,2016,153.58
208,2017,155.26
209,1961,156.12
209,1962,159.07
209,1963,149.44
209,1964,152.01
209,1965,136.64
209,1966,127.76
209,1967,130.32
209,1968,126.92
209,1969,145.91
209,1970,155.7
209,1971,155.61
209,1972,160.2
209,1973,156.33
209,1974,159.24
209,1975,164.6
209,1976,164.46
209,1977,165.06
209,1978,172.92
209,1979,168
209,1980,171.21
209,1981,167.43
209,1982,152.98
209,1983,152.96
209,1984,148.23
209,1985,146.8
209,1986,135.47
209,1987,152.17
209,1988,154.53
209,1989,148.85
209,1990,138.52
209,1991,146.64
209,1992,154.86
209,1993,135.43
209,1994,134.8
209,1995,117.39
209,1996,115.72
209,1997,175.15
209,1998,158.75
209,1999,183.62
209,2000,228.56
209,2001,162.15
209,2002,175.05
209,2003,160.12
209,2004,201.15
209,2005,229.59
209,2006,167.06
209,2007,137.31
209,2008,125.34
209,2009,132.9
209,2010,134.59
209,2011,131.62
209,2012,133.74
209,2013,155.08
209,2014,116.41
209,2015,115.32
209,2016,114.85
209,2017,114.66
21,1961,171.36
21,1962,172.69
21,1963,178.01
21,1964,195.57
21,1965,204.37
21,1966,202.72
21,1967,192.71
21,1968,195.9
21,1969,185.22
21,1970,185.45
21,1971,176.12
21,1972,169.84
21,1973,174.03
21,1974,203.27
21,1975,217.83
21,1976,230.35
21,1977,212.29
21,1978,195.71
21,1979,197.57
21,1980,235.12
21,1981,211.33
21,1982,218.6
21,1983,216.27
21,1984,222.14
21,1985,220.45
21,1986,266.46
21,1987,242.98
21,1988,228.55
21,1989,254.27
21,1990,253.14
21,1991,265.59
21,1992,260.28
21,1993,256.3
21,1994,266.04
21,1995,313.69
21,1996,319.36
21,1997,308
21,1998,307.92
21,1999,311.4
21,2000,307.99
21,2001,299.26
21,2002,318.43
21,2003,310.75
21,2004,319.23
21,2005,331.64
21,2006,338.82
21,2007,331.03
21,2008,353.64
21,2009,374.41
21,2010,391.68
21,2011,413.09
21,2012,413.51
21,2013,408.99
21,2014,420.18
21,2015,411.72
21,2016,405.38
21,2017,394.38
210,1961,818.46
210,1962,742.79
210,1963,724.2
210,1964,729.5
210,1965,790.22
210,1966,783.6
210,1967,764
210,1968,763.95
210,1969,760.56
210,1970,779.08
210,1971,851.45
210,1972,838.47
210,1973,842.34
210,1974,880.89
210,1975,943.25
210,1976,962.11
210,1977,1012.04
210,1978,975.93
210,1979,1006.64
210,1980,1032.48
210,1981,1025.51
210,1982,1027.44
210,1983,997.29
210,1984,1048.94
210,1985,1024.12
210,1986,1020.13
210,1987,957.47
210,1988,951.73
210,1989,1022.44
210,1990,958.93
210,1991,945.78
210,1992,985.12
210,1993,1011.95
210,1994,1051.97
210,1995,950.06
210,1996,953.99
210,1997,933.52
210,1998,942.48
210,1999,949.36
210,2000,964.7
210,2001,992.18
210,2002,1030.41
210,2003,1041.88
210,2004,1018.61
210,2005,1013.43
210,2006,1017.65
210,2007,974.5
210,2008,991
210,2009,979.39
210,2010,962.42
210,2011,938.19
210,2012,930.7
210,2013,934.88
210,2014,919.87
210,2015,912.12
210,2016,861.74
210,2017,833.19
211,1961,862.22
211,1962,841.44
211,1963,830.29
211,1964,830.52
211,1965,848.97
211,1966,828.54
211,1967,773.09
211,1968,771.68
211,1969,772.78
211,1970,814.2
211,1971,780.43
211,1972,773.05
211,1973,805.36
211,1974,810.05
211,1975,841.81
211,1976,871.96
211,1977,926.98
211,1978,932.18
211,1979,880.5
211,1980,902.25
211,1981,912.29
211,1982,916.8
211,1983,916.58
211,1984,950.4
211,1985,937.34
211,1986,916.03
211,1987,917.2
211,1988,884.28
211,1989,903.85
211,1990,930.88
211,1991,950.74
211,1992,930.46
211,1993,926.39
211,1994,919.21
211,1995,891.86
211,1996,881.99
211,1997,874.63
211,1998,860.15
211,1999,779.46
211,2000,873.38
211,2001,825.85
211,2002,850.81
211,2003,861.22
211,2004,847.44
211,2005,841.65
211,2006,859.44
211,2007,865.23
211,2008,845.9
211,2009,861.5
211,2010,860.4
211,2011,866.35
211,2012,860.08
211,2013,873.13
211,2014,904.17
211,2015,889.2
211,2016,866.59
211,2017,851.14
213,1992,274.81
213,1993,358.01
213,1994,379.47
213,1995,401.93
213,1996,375.12
213,1997,370.27
213,1998,341.34
213,1999,363.37
213,2000,366.41
213,2001,379.86
213,2002,394.48
213,2003,386.89
213,2004,411.8
213,2005,411.1
213,2006,405.22
213,2007,399.85
213,2008,394.96
213,2009,392.88
213,2010,388.04
213,2011,384.66
213,2012,380.45
213,2013,375.58
213,2014,367.58
213,2015,408.23
213,2016,404.41
213,2017,398.03
214,1961,6.43
214,1962,7.35
214,1963,8.4
214,1964,11.7
214,1965,12.18
214,1966,13.11
214,1967,14.33
214,1968,17.84
214,1969,22.24
214,1970,27.53
214,1971,27.38
214,1972,30.21
214,1973,40.8
214,1974,43.19
214,1975,44.09
214,1976,60.66
214,1977,68.77
214,1978,82.02
214,1979,89.23
214,1980,78.81
214,1981,70.12
214,1982,76.1
214,1983,81.86
214,1984,93.73
214,1985,96.27
214,1986,106.31
214,1987,104.23
214,1988,115.36
214,1989,101.74
214,1990,107.14
214,1991,121.61
214,1992,125.56
214,1993,133.75
214,1994,137.55
214,1995,142.34
214,1996,133.1
214,1997,139.83
214,1998,135.14
214,1999,134.24
214,2000,124.62
214,2001,119.24
214,2002,119.55
214,2003,108.35
214,2004,102.6
214,2005,98.18
214,2006,103.45
214,2007,116.97
214,2008,82.66
214,2009,100.04
214,2010,100.3
214,2011,111.98
214,2012,110.03
214,2013,114.29
214,2014,76.1
214,2015,78.07
214,2016,79.48
214,2017,81.74
215,1961,80.85
215,1962,81.62
215,1963,79.66
215,1964,79.16
215,1965,79.64
215,1966,82.29
215,1967,88.69
215,1968,82.83
215,1969,89.78
215,1970,89.87
215,1971,82.85
215,1972,79.14
215,1973,72.86
215,1974,72.62
215,1975,73.33
215,1976,71.14
215,1977,73.03
215,1978,77.61
215,1979,72.23
215,1980,64.11
215,1981,70.91
215,1982,67.39
215,1983,63.47
215,1984,61.74
215,1985,65.78
215,1986,68.25
215,1987,66.38
215,1988,66.87
215,1989,64.3
215,1990,64.27
215,1991,66.43
215,1992,64.99
215,1993,64.93
215,1994,60.13
215,1995,62.21
215,1996,60.18
215,1997,60.2
215,1998,65.85
215,1999,64.68
215,2000,65.12
215,2001,71.46
215,2002,75.9
215,2003,79.97
215,2004,91.68
215,2005,103.21
215,2006,102.71
215,2007,99.6
215,2008,100.9
215,2009,104.54
215,2010,104.02
215,2011,106.1
215,2012,109.69
215,2013,110.39
215,2014,118.34
215,2015,119.08
215,2016,110.77
215,2017,107.41
216,1961,6.73
216,1962,7.07
216,1963,8.01
216,1964,7.22
216,1965,7.86
216,1966,11.91
216,1967,13.24
216,1968,15.8
216,1969,21.95
216,1970,23.55
216,1971,20.15
216,1972,18.2
216,1973,26.33
216,1974,16.46
216,1975,18.82
216,1976,22.46
216,1977,25.2
216,1978,27.11
216,1979,25.66
216,1980,21.03
216,1981,25.44
216,1982,16.03
216,1983,25.99
216,1984,26.39
216,1985,25.11
216,1986,30.53
216,1987,34.26
216,1988,39.53
216,1989,29.83
216,1990,39.8
216,1991,41.24
216,1992,49.57
216,1993,43.87
216,1994,57.36
216,1995,70.55
216,1996,67.93
216,1997,77.34
216,1998,61.63
216,1999,63.58
216,2000,63.14
216,2001,55.37
216,2002,55.24
216,2003,65.97
216,2004,82.66
216,2005,70.08
216,2006,67.69
216,2007,58.87
216,2008,64.91
216,2009,61.79
216,2010,72.1
216,2011,77.69
216,2012,83.03
216,2013,80.42
216,2014,40.44
216,2015,38.9
216,2016,43.26
216,2017,40.37
217,1961,8.28
217,1962,9.67
217,1963,10.17
217,1964,10.5
217,1965,9.95
217,1966,9.97
217,1967,10.68
217,1968,8.78
217,1969,15.35
217,1970,9.72
217,1971,10.42
217,1972,10.54
217,1973,10.9
217,1974,9.77
217,1975,8.54
217,1976,11.65
217,1977,15.3
217,1978,8.9
217,1979,8.3
217,1980,10.03
217,1981,11.69
217,1982,10.77
217,1983,10.62
217,1984,10.3
217,1985,16.58
217,1986,11.22
217,1987,12.58
217,1988,13.64
217,1989,11.48
217,1990,12.71
217,1991,14.87
217,1992,16.29
217,1993,9.05
217,1994,11.04
217,1995,13.61
217,1996,13.42
217,1997,13.87
217,1998,9.29
217,1999,8.61
217,2000,11.42
217,2001,10
217,2002,11.61
217,2003,10.6
217,2004,12.65
217,2005,14.7
217,2006,14.3
217,2007,12.91
217,2008,7.09
217,2009,11.9
217,2010,10.36
217,2011,10.29
217,2012,22.82
217,2013,21.8
217,2014,21.31
217,2015,22.62
217,2016,19.98
217,2017,17.66
220,1961,240.27
220,1962,239.08
220,1963,262.29
220,1964,278.49
220,1965,265.26
220,1966,270.34
220,1967,280.99
220,1968,276.11
220,1969,323.61
220,1970,309.82
220,1971,342.06
220,1972,325.26
220,1973,320.44
220,1974,315.07
220,1975,312.39
220,1976,301.28
220,1977,391.42
220,1978,381.87
220,1979,311.46
220,1980,400.89
220,1981,402.51
220,1982,426.18
220,1983,439.16
220,1984,451.58
220,1985,462.52
220,1986,472.19
220,1987,402.77
220,1988,286.06
220,1989,257.69
220,1990,257.31
220,1991,280.65
220,1992,269.25
220,1993,253.19
220,1994,269.1
220,1995,287.05
220,1996,254.94
220,1997,227.57
220,1998,266.53
220,1999,263.38
220,2000,281.77
220,2001,306.14
220,2002,310.98
220,2003,297.81
220,2004,290.5
220,2005,272.92
220,2006,366.29
220,2007,287.3
220,2008,248.17
220,2009,271.51
220,2010,282.8
220,2011,257.45
220,2012,294.76
220,2013,284.37
220,2014,83.3
220,2015,83.78
220,2016,80.34
220,2017,80.73
221,1990,258.22
221,1991,279.56
221,1992,289.52
221,1993,278.62
221,1994,275.82
221,1995,289.08
221,1996,267.05
221,1997,285.55
221,1998,318.86
221,1999,440.07
221,2000,327.08
221,2001,349.31
221,2002,271.71
221,2003,351.25
221,2004,277.56
221,2005,302.11
221,2006,308.78
221,2007,322.4
221,2008,376.15
221,2009,367.25
221,2010,398.39
221,2011,392.05
221,2012,411
221,2013,417.2
221,2014,308.96
221,2015,329.47
221,2016,310.34
221,2017,296.61
222,1961,116.19
222,1962,115.66
222,1963,101.69
222,1964,114.7
222,1965,127.28
222,1966,129.75
222,1967,143.52
222,1968,146.9
222,1969,140.41
222,1970,132.53
222,1971,133.65
222,1972,135.89
222,1973,143.41
222,1974,161.09
222,1975,167.44
222,1976,188.31
222,1977,208.09
222,1978,175.62
222,1979,188.56
222,1980,186.05
222,1981,191.08
222,1982,181.83
222,1983,188.9
222,1984,184.62
222,1985,193.04
222,1986,225.76
222,1987,207.46
222,1988,225.43
222,1989,223.38
222,1990,196.37
222,1991,188.4
222,1992,224.39
222,1993,209.57
222,1994,207.19
222,1995,213.9
222,1996,207.5
222,1997,229.54
222,1998,235.01
222,1999,253.44
222,2000,269.44
222,2001,271.26
222,2002,274.32
222,2003,277.04
222,2004,258.21
222,2005,259.17
222,2006,277.31
222,2007,287.08
222,2008,296.52
222,2009,293.44
222,2010,294.79
222,2011,295.1
222,2012,308.55
222,2013,313.6
222,2014,302.76
222,2015,335.26
222,2016,343.79
222,2017,306.68
223,1961,491.35
223,1962,494.69
223,1963,480.61
223,1964,480.36
223,1965,467.92
223,1966,482.89
223,1967,487.36
223,1968,476.81
223,1969,465.12
223,1970,448.46
223,1971,453.85
223,1972,454.34
223,1973,461.1
223,1974,457.89
223,1975,459.89
223,1976,461.45
223,1977,468.03
223,1978,469.43
223,1979,482.51
223,1980,481.66
223,1981,479.1
223,1982,433.36
223,1983,408.01
223,1984,433.75
223,1985,442.61
223,1986,438.44
223,1987,426.8
223,1988,419.8
223,1989,400.56
223,1990,396.66
223,1991,414.52
223,1992,409.91
223,1993,408.49
223,1994,407.52
223,1995,403.5
223,1996,404.71
223,1997,373.14
223,1998,364.03
223,1999,363.23
223,2000,346.48
223,2001,329.96
223,2002,289.12
223,2003,361.65
223,2004,359.02
223,2005,368.42
223,2006,394.89
223,2007,398.23
223,2008,386.52
223,2009,391.75
223,2010,416.75
223,2011,456.08
223,2012,514.43
223,2013,531.34
223,2014,508
223,2015,499.26
223,2016,483.69
223,2017,481.79
225,1961,391.28
225,1962,352.24
225,1963,317.29
225,1964,289.8
225,1965,268.47
225,1966,311.41
225,1967,312.15
225,1968,322.4
225,1969,328.11
225,1970,315.08
225,1971,283.06
225,1972,278.49
225,1973,391.26
225,1974,470.98
225,1975,373.86
225,1976,553.85
225,1977,486.94
225,1978,495.11
225,1979,542.04
225,1980,590.08
225,1981,494.03
225,1982,550.81
225,1983,507.28
225,1984,596.45
225,1985,494.39
225,1986,469.44
225,1987,542.03
225,1988,510.02
225,1989,480.29
225,1990,483.18
225,1991,462.57
225,1992,491.15
225,1993,469.06
225,1994,446.44
225,1995,402.44
225,1996,412.04
225,1997,349.91
225,1998,320.66
225,1999,384.64
225,2000,390.86
225,2001,317.87
225,2002,421.06
225,2003,415.91
225,2004,349.62
225,2005,290.9
225,2006,311.79
225,2007,349.44
225,2008,405.58
225,2009,382.46
225,2010,332.6
225,2011,301.71
225,2012,290.38
225,2013,363.46
225,2014,113.27
225,2015,109.65
225,2016,118.24
225,2017,91.03
226,1961,84.35
226,1962,77.17
226,1963,78.84
226,1964,76.57
226,1965,77.04
226,1966,73.23
226,1967,73.1
226,1968,65.41
226,1969,72
226,1970,73.87
226,1971,72.4
226,1972,74.47
226,1973,77.5
226,1974,79.15
226,1975,75.12
226,1976,69.33
226,1977,67.27
226,1978,86
226,1979,79.61
226,1980,74.04
226,1981,75.21
226,1982,70.19
226,1983,70.15
226,1984,68.74
226,1985,65.41
226,1986,65.76
226,1987,59.91
226,1988,63.07
226,1989,61.96
226,1990,65.73
226,1991,65.39
226,1992,64.61
226,1993,63.53
226,1994,59.18
226,1995,59.34
226,1996,57.37
226,1997,55.48
226,1998,56.46
226,1999,56.91
226,2000,55.22
226,2001,54.63
226,2002,70.81
226,2003,91.86
226,2004,93.79
226,2005,102.04
226,2006,107.69
226,2007,107.31
226,2008,106.27
226,2009,105.09
226,2010,104.72
226,2011,103.62
226,2012,103.12
226,2013,102.1
226,2014,101.7
226,2015,106.58
226,2016,108.48
226,2017,102.77
228,1961,431.59
228,1962,441.33
228,1963,466.72
228,1964,449.87
228,1965,404.93
228,1966,435.87
228,1967,477.72
228,1968,499.72
228,1969,521.04
228,1970,532.65
228,1971,521.92
228,1972,506.14
228,1973,459.61
228,1974,515.66
228,1975,533.44
228,1976,526.71
228,1977,491.41
228,1978,504.02
228,1979,491.9
228,1980,469.62
228,1981,460.64
228,1982,445.92
228,1983,433.17
228,1984,459.16
228,1985,473.93
228,1986,487.11
228,1987,477.97
228,1988,479.63
228,1989,499.77
228,1990,503.9
228,1991,423.68
229,1961,624.84
229,1962,639.65
229,1963,643.3
229,1964,652.03
229,1965,638.76
229,1966,621.24
229,1967,620.17
229,1968,624.96
229,1969,629.06
229,1970,634.64
229,1971,606.51
229,1972,616.99
229,1973,620.14
229,1974,622.46
229,1975,652.45
229,1976,632.53
229,1977,623.39
229,1978,607.59
229,1979,622.33
229,1980,609.55
229,1981,621.7
229,1982,633.19
229,1983,628.47
229,1984,648.22
229,1985,641.77
229,1986,639.83
229,1987,630.25
229,1988,625.43
229,1989,649.28
229,1990,636.41
229,1991,622.24
229,1992,609.25
229,1993,596.14
229,1994,590.45
229,1995,591.81
229,1996,646.44
229,1997,649.83
229,1998,633.62
229,1999,631.97
229,2000,604.46
229,2001,621.76
229,2002,635.57
229,2003,662.07
229,2004,644.53
229,2005,679.38
229,2006,655.02
229,2007,658.02
229,2008,671.54
229,2009,647.51
229,2010,659.69
229,2011,653.9
229,2012,647.25
229,2013,636.16
229,2014,616.13
229,2015,619.33
229,2016,602.16
229,2017,612.75
23,1961,357.25
23,1962,400.52
23,1963,323.95
23,1964,316.56
23,1965,272.81
23,1966,290.95
23,1967,298.72
23,1968,303.39
23,1969,255.09
23,1970,329
23,1971,334.62
23,1972,337.91
23,1973,311.97
23,1974,358.26
23,1975,393.61
23,1976,398.59
23,1977,412.29
23,1978,413.45
23,1979,401.99
23,1980,440.78
23,1981,447.18
23,1982,409.75
23,1983,430.63
23,1984,422.85
23,1985,425.22
23,1986,420.81
23,1987,395.29
23,1988,357.79
23,1989,271.59
23,1990,281.9
23,1991,255.88
23,1992,240.34
23,1993,240.99
23,1994,257.22
23,1995,239.05
23,1996,206.74
23,1997,195.34
23,1998,192.1
23,1999,199.05
23,2000,211.71
23,2001,260.76
23,2002,248.69
23,2003,235.98
23,2004,245.76
23,2005,251.64
23,2006,247.86
23,2007,240.56
23,2008,186.49
23,2009,199.6
23,2010,199.85
23,2011,201.04
23,2012,246.63
23,2013,220.01
23,2014,102.71
23,2015,129.46
23,2016,129.64
23,2017,117.17
230,1992,425.19
230,1993,349.08
230,1994,429.47
230,1995,485.72
230,1996,464.82
230,1997,430.68
230,1998,450.56
230,1999,443.82
230,2000,406.65
230,2001,420.73
230,2002,463.2
230,2003,456.92
230,2004,517.25
230,2005,485.03
230,2006,516.42
230,2007,477.69
230,2008,468.91
230,2009,452.76
230,2010,442.28
230,2011,434.62
230,2012,422.16
230,2013,397.35
230,2014,390.32
230,2015,398
230,2016,391.37
230,2017,400.5
231,1961,727.93
231,1962,703.57
231,1963,707.05
231,1964,707.77
231,1965,696.39
231,1966,694.68
231,1967,672.76
231,1968,673
231,1969,673.09
231,1970,665.09
231,1971,669.18
231,1972,674.05
231,1973,675.42
231,1974,650.93
231,1975,634.41
231,1976,657.4
231,1977,655.98
231,1978,656.78
231,1979,662.87
231,1980,653.13
231,1981,655.58
231,1982,667.26
231,1983,679.53
231,1984,676.02
231,1985,700.84
231,1986,704.64
231,1987,719.38
231,1988,696.42
231,1989,687.87
231,1990,703.3
231,1991,703.34
231,1992,713.7
231,1993,700.02
231,1994,709.65
231,1995,712.2
231,1996,698.5
231,1997,692.35
231,1998,689.88
231,1999,696.64
231,2000,703.84
231,2001,712.28
231,2002,720.46
231,2003,714.87
231,2004,704.73
231,2005,706.48
231,2006,694.89
231,2007,706.59
231,2008,694.22
231,2009,703.29
231,2010,689.62
231,2011,685.14
231,2012,701.42
231,2013,697.77
231,2014,685.34
231,2015,694.24
231,2016,695.27
231,2017,698.27
233,1961,35.43
233,1962,35.43
233,1963,35.45
233,1964,37.8
233,1965,42.45
233,1966,42.57
233,1967,42.49
233,1968,42.18
233,1969,43.25
233,1970,43.57
233,1971,41.63
233,1972,37.03
233,1973,33.87
233,1974,38.56
233,1975,36.52
233,1976,45.9
233,1977,51.89
233,1978,70.93
233,1979,78.11
233,1980,79.01
233,1981,75.01
233,1982,58.48
233,1983,59.26
233,1984,58.89
233,1985,58.58
233,1986,67.02
233,1987,63.05
233,1988,55.61
233,1989,39.89
233,1990,56.02
233,1991,63.25
233,1992,53.63
233,1993,57.33
233,1994,53.79
233,1995,60.94
233,1996,53.34
233,1997,54.31
233,1998,55.04
233,1999,58.72
233,2000,56.27
233,2001,50.16
233,2002,49.27
233,2003,55.5
233,2004,55.63
233,2005,57.16
233,2006,62.09
233,2007,56.16
233,2008,57.46
233,2009,59.65
233,2010,57.4
233,2011,59.19
233,2012,60.75
233,2013,81.62
233,2014,53.83
233,2015,59.04
233,2016,63.57
233,2017,63.39
234,1961,542.45
234,1962,540.05
234,1963,548.41
234,1964,525.59
234,1965,531.6
234,1966,528.84
234,1967,429.94
234,1968,493.2
234,1969,518.94
234,1970,507.73
234,1971,462.61
234,1972,484.43
234,1973,449.72
234,1974,480.73
234,1975,503.87
234,1976,510.02
234,1977,482.66
234,1978,505.85
234,1979,554.66
234,1980,505.97
234,1981,513.83
234,1982,504.3
234,1983,446.12
234,1984,476.35
234,1985,475.83
234,1986,495.3
234,1987,526.13
234,1988,488.58
234,1989,480.05
234,1990,437.61
234,1991,495.92
234,1992,495.86
234,1993,440.41
234,1994,550.04
234,1995,534.51
234,1996,594.24
234,1997,527.21
234,1998,505.2
234,1999,545.24
234,2000,584.76
234,2001,644.13
234,2002,536.3
234,2003,563.21
234,2004,481.45
234,2005,503.62
234,2006,488.75
234,2007,609.15
234,2008,570.89
234,2009,608.33
234,2010,539.58
234,2011,582.67
234,2012,596.74
234,2013,576.81
234,2014,570.48
234,2015,568.89
234,2016,503.57
234,2017,517.23
235,1992,408.47
235,1993,423.33
235,1994,413.09
235,1995,382.32
235,1996,380.22
235,1997,382.25
235,1998,389.4
235,1999,377.53
235,2000,377.11
235,2001,373.16
235,2002,380.89
235,2003,377.51
235,2004,379.24
235,2005,390.21
235,2006,387.49
235,2007,393.45
235,2008,377.76
235,2009,374.37
235,2010,369.24
235,2011,366.9
235,2012,363.01
235,2013,358.37
235,2014,348.11
235,2015,356.53
235,2016,361.7
235,2017,367.92
236,1961,320.88
236,1962,307.89
236,1963,307.22
236,1964,313.54
236,1965,284
236,1966,266.41
236,1967,253.15
236,1968,262.58
236,1969,278.48
236,1970,279.78
236,1971,283.65
236,1972,280
236,1973,304.93
236,1974,283.94
236,1975,333.5
236,1976,341.43
236,1977,446.35
236,1978,425.3
236,1979,412.88
236,1980,399.39
236,1981,427.56
236,1982,415.7
236,1983,353.67
236,1984,388.52
236,1985,349.44
236,1986,296.48
236,1987,335.69
236,1988,401.52
236,1989,295.77
236,1990,235.25
236,1991,286.57
236,1992,281.97
236,1993,276.34
236,1994,239.83
236,1995,244.79
236,1996,235.98
236,1997,234.46
236,1998,250.36
236,1999,233.48
236,2000,231.08
236,2001,221.05
236,2002,206.66
236,2003,221.21
236,2004,229.68
236,2005,187.03
236,2006,217.52
236,2007,281.94
236,2008,363.63
236,2009,347.31
236,2010,423.87
236,2011,416.75
236,2012,403.29
236,2013,322.72
236,2014,325.55
236,2015,289.9
236,2016,244.37
236,2017,274.86
237,1961,5.27
237,1962,5.22
237,1963,6.29
237,1964,7.89
237,1965,7.52
237,1966,16.62
237,1967,8.34
237,1968,10.35
237,1969,12.74
237,1970,15.91
237,1971,11.72
237,1972,9.88
237,1973,8.38
237,1974,8.17
237,1975,6.97
237,1976,6.36
237,1977,7.42
237,1978,11.23
237,1979,10.57
237,1980,4.35
237,1981,3.11
237,1982,3.65
237,1983,2.88
237,1984,3.13
237,1985,3.08
237,1986,3.86
237,1987,3.5
237,1988,4.79
237,1989,2.68
237,1990,3.62
237,1991,5.48
237,1992,6.01
237,1993,9.2
237,1994,18.91
237,1995,10.48
237,1996,11.41
237,1997,7.03
237,1998,12.04
237,1999,15.75
237,2000,22.47
237,2001,30.45
237,2002,19.68
237,2003,25.81
237,2004,25.31
237,2005,30.64
237,2006,29.91
237,2007,31.49
237,2008,23.05
237,2009,30.47
237,2010,39.07
237,2011,41.31
237,2012,46.49
237,2013,44.83
237,2014,15.13
237,2015,19.37
237,2016,26.43
237,2017,23.73
238,1993,40.87
238,1994,39.86
238,1995,41.98
238,1996,45.9
238,1997,45.55
238,1998,45.41
238,1999,45.15
238,2000,41
238,2001,43.66
238,2002,100.64
238,2003,100.85
238,2004,97.38
238,2005,81
238,2006,84.99
238,2007,94.06
238,2008,114.85
238,2009,100.27
238,2010,135.31
238,2011,107.34
238,2012,118.18
238,2013,120.92
238,2014,96.69
238,2015,93.51
238,2016,87.59
238,2017,84.55
244,1961,27.03
244,1962,26.48
244,1963,25.6
244,1964,34.9
244,1965,31.2
244,1966,30.01
244,1967,18.62
244,1968,20.42
244,1969,19.59
244,1970,20.77
244,1971,19.47
244,1972,22.26
244,1973,21.85
244,1974,19.89
244,1975,25.66
244,1976,24.31
244,1977,30.71
244,1978,35.49
244,1979,35.37
244,1980,40.19
244,1981,35.09
244,1982,28.78
244,1983,27.34
244,1984,28.89
244,1985,48.69
244,1986,31.38
244,1987,61.78
244,1988,65.21
244,1989,59.97
244,1990,45.9
244,1991,47.9
244,1992,71.06
244,1993,78.66
244,1994,71.18
244,1995,68.42
244,1996,75.49
244,1997,72.88
244,1998,65.9
244,1999,65.58
244,2000,75.42
244,2001,72.55
244,2002,64.02
244,2003,63.48
244,2004,72.72
244,2005,69.41
244,2006,60.01
244,2007,63.09
244,2008,68.53
244,2009,90.28
244,2010,93.2
244,2011,66.91
244,2012,133.58
244,2013,143.98
244,2014,75.32
244,2015,82.8
244,2016,98.04
244,2017,89.72
248,1961,333.15
248,1962,329.57
248,1963,313.57
248,1964,318.7
248,1965,317.64
248,1966,337.05
248,1967,350.5
248,1968,349.43
248,1969,351.94
248,1970,347.67
248,1971,341.37
248,1972,374.33
248,1973,395.56
248,1974,396.3
248,1975,417.64
248,1976,458.83
248,1977,453.3
248,1978,461.49
248,1979,475.9
248,1980,487.19
248,1981,464.74
248,1982,475.51
248,1983,479.65
248,1984,450.31
248,1985,468.15
248,1986,462.03
248,1987,457.24
248,1988,460.03
248,1989,460.64
248,1990,492.35
248,1991,472.28
249,1961,70.04
249,1962,71.63
249,1963,71.91
249,1964,74.79
249,1965,78.78
249,1966,74.95
249,1967,80.15
249,1968,60.37
249,1969,66.82
249,1970,55.01
249,1971,50.99
249,1972,52.88
249,1973,53.95
249,1974,54.58
249,1975,60.83
249,1976,63.75
249,1977,95.3
249,1978,117.2
249,1979,125.48
249,1980,112.97
249,1981,137.28
249,1982,150.4
249,1983,153.09
249,1984,156.37
249,1985,153.52
249,1986,150.25
249,1987,119.37
249,1988,145.65
249,1989,130.13
249,1990,114.03
249,1991,123.22
249,1992,73.44
249,1993,99.91
249,1994,74.03
249,1995,67.1
249,1996,72.82
249,1997,75.3
249,1998,90.58
249,1999,84.69
249,2000,92.08
249,2001,88.82
249,2002,87.81
249,2003,107.06
249,2004,101.47
249,2005,103.39
249,2006,100.75
249,2007,109.85
249,2008,102.5
249,2009,121.3
249,2010,88.88
249,2011,100.44
249,2012,120.58
249,2013,120.47
249,2014,42.32
249,2015,36.36
249,2016,32.68
249,2017,31.33
25,1961,23.43
25,1962,22.82
25,1963,31.72
25,1964,53.23
25,1965,39.8
25,1966,31.78
25,1967,35.26
25,1968,48.74
25,1969,40.77
25,1970,43.41
25,1971,38.85
25,1972,41.55
25,1973,47.76
25,1974,36.68
25,1975,31.31
25,1976,37.81
25,1977,36.22
25,1978,36.09
25,1979,43.79
25,1980,43.65
25,1981,38.94
25,1982,36.06
25,1983,33.1
25,1984,34.69
25,1985,31.21
25,1986,38.65
25,1987,61.02
25,1988,43.35
25,1989,36.74
25,1990,22.86
25,1991,28.77
25,1992,29.73
25,1993,28.84
25,1994,32.43
25,1995,36.27
25,1996,20.57
25,1997,24.06
25,1998,26.62
25,1999,21.58
25,2000,22.51
25,2001,15.36
25,2002,19.09
25,2003,11.19
25,2004,16.41
25,2005,16.47
25,2006,26.77
25,2007,20.06
25,2008,12.77
25,2009,13.68
25,2010,16.91
25,2011,27.44
25,2012,30.13
25,2013,31.57
25,2014,16.82
25,2015,15.34
25,2016,15.11
25,2017,15.85
251,1961,37.16
251,1962,36.08
251,1963,33.61
251,1964,35.96
251,1965,38.21
251,1966,41.56
251,1967,48.14
251,1968,46.7
251,1969,49.12
251,1970,58.41
251,1971,60.41
251,1972,46.55
251,1973,43.22
251,1974,65.3
251,1975,61.05
251,1976,61.66
251,1977,49.93
251,1978,45.99
251,1979,35.57
251,1980,36.34
251,1981,34.21
251,1982,39.63
251,1983,28.76
251,1984,24.97
251,1985,28.01
251,1986,27.05
251,1987,26.33
251,1988,26.16
251,1989,25.17
251,1990,27.32
251,1991,27.61
251,1992,29.33
251,1993,29.03
251,1994,34.5
251,1995,25.47
251,1996,23.62
