geo,year,tea_export_value_tce
248,1969,175
248,1970,96
248,1971,0
248,1972,0
248,1973,2
248,1974,2
248,1975,3
248,1976,4
248,1977,34
248,1978,27
248,1979,97
248,1980,21
248,1981,8
248,1982,54
248,1983,99
248,1984,38
248,1985,54
248,1986,75
248,1987,53
248,1988,47
248,1989,132
248,1990,125
248,1991,160
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,592
249,1962,719
249,1963,412
249,1964,384
249,1965,486
249,1966,450
249,1967,532
249,1968,309
249,1969,407
249,1970,190
249,1971,50
249,1972,17
249,1973,4
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,43
249,1981,0
249,1982,35
249,1983,252
249,1984,20
249,1985,261
249,1986,80
249,1987,90
249,1988,90
249,1989,200
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,1
249,2000,25
249,2001,12
249,2002,57
249,2003,757
249,2004,2048
249,2005,3034
249,2006,3561
249,2007,5894
249,2008,8964
249,2009,10256
249,2010,9751
249,2011,13657
249,2012,15035
249,2013,16941
249,2014,18713
249,2015,11029
249,2016,227
249,2017,5668
249,2018,8033
249,2019,9337
25,2012,0
25,2013,0
250,1961,2280
250,1962,2268
250,1963,1855
250,1964,1440
250,1965,2011
250,1966,2213
250,1967,1454
250,1968,2549
250,1969,1305
250,1970,1892
250,1971,2500
250,1972,2982
250,1973,4526
250,1974,3118
250,1975,3834
250,1976,5329
250,1977,4493
250,1978,3898
250,1979,2287
250,1980,1508
250,1981,2221
250,1982,2069
250,1983,2295
250,1984,3011
250,1985,3306
250,1986,3900
250,1987,2000
250,1988,2500
250,1989,3500
250,1990,3000
250,1991,1475
250,1992,630
250,1993,1750
250,1994,1300
250,1995,400
250,1996,1100
250,1997,940
250,1998,100
250,1999,80
250,2000,220
250,2001,20
250,2002,80
250,2003,234
250,2004,80
250,2005,445
250,2006,199
250,2007,29
250,2008,7
250,2009,7
250,2010,46
250,2011,90
250,2012,190
250,2013,18
250,2014,15
250,2015,20
250,2016,0
250,2017,159
250,2018,103
250,2019,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,834
251,1992,83
251,1993,0
251,1994,0
251,1995,64
251,1996,55
251,1997,205
251,1998,313
251,1999,1595
251,2000,560
251,2001,560
251,2002,850
251,2003,850
251,2004,830
251,2005,651
251,2006,559
251,2007,594
251,2008,145
251,2009,305
251,2010,111
251,2011,44
251,2012,34
251,2013,23
251,2014,11
251,2015,3
251,2016,72
251,2017,34
251,2018,16
251,2019,17
255,2000,44705
255,2001,32610
255,2002,49151
255,2003,56475
255,2004,49016
255,2005,43431
255,2006,65351
255,2007,69534
255,2008,76836
255,2009,73749
255,2010,83062
255,2011,100620
255,2012,91974
255,2013,94629
255,2014,91911
255,2015,82640
255,2016,83111
255,2017,85951
255,2018,76667
255,2019,69119
256,2000,86
256,2001,382
256,2002,509
256,2003,704
256,2004,347
256,2005,292
256,2006,178
256,2007,84
256,2008,107
256,2009,100
256,2010,140
256,2011,143
256,2012,130
256,2013,111
256,2014,368
256,2015,613
256,2016,1464
256,2017,2517
256,2018,788
256,2019,501
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,9
26,1979,13
26,1980,11
26,1981,24
26,1982,9
26,1983,4
26,1984,19
26,1985,7
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,40
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,11
26,1999,70
26,2000,80
26,2001,60
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,6
26,2007,29
26,2008,29
26,2009,106
26,2010,106
26,2011,106
26,2012,106
26,2013,14
26,2014,1
26,2015,0
26,2016,4
26,2017,12
26,2018,16
26,2019,7
27,1993,345
27,1994,733
27,1995,93
27,1996,140
27,1997,71
27,1998,122
27,1999,130
27,2000,140
27,2001,2039
27,2002,98
27,2003,38
27,2004,62
27,2005,66
27,2006,80
27,2007,65
27,2008,270
27,2009,34
27,2010,107
27,2011,129
27,2012,211
27,2013,198
27,2014,193
27,2015,778
27,2016,2625
27,2017,3452
27,2018,4474
27,2019,2770
272,2006,492
272,2007,623
272,2008,581
272,2009,617
272,2010,603
272,2011,639
272,2012,480
272,2013,434
272,2014,431
272,2015,348
272,2016,633
272,2017,433
272,2018,640
272,2019,455
273,2006,181
273,2007,117
273,2008,133
273,2009,59
273,2010,30
273,2011,39
273,2012,61
273,2013,37
273,2014,77
273,2015,29
273,2016,29
273,2017,25
273,2018,14
273,2019,2
276,2009,0
276,2010,0
276,2011,0
276,2012,46
276,2013,5
276,2014,125
276,2015,0
276,2016,11
276,2017,27
276,2018,1
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,0
277,2019,0
28,1961,17
28,1962,28
28,1963,8
28,1964,3
28,1965,1
28,1966,0
28,1967,0
28,1968,16
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,3
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,200
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,97
28,2003,142
28,2004,214
28,2005,267
28,2006,327
28,2007,565
28,2008,627
28,2009,946
28,2010,884
28,2011,1182
28,2012,2257
28,2013,2203
28,2014,1182
28,2015,1032
28,2016,1163
28,2017,2328
28,2018,2896
28,2019,2440
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,54
29,1969,65
29,1970,94
29,1971,226
29,1972,351
29,1973,439
29,1974,908
29,1975,822
29,1976,1002
29,1977,2625
29,1978,1900
29,1979,2051
29,1980,1516
29,1981,2357
29,1982,2837
29,1983,2463
29,1984,7224
29,1985,5904
29,1986,4522
29,1987,4972
29,1988,5280
29,1989,6337
29,1990,6697
29,1991,8396
29,1992,9141
29,1993,8853
29,1994,10857
29,1995,9635
29,1996,5441
29,1997,9046
29,1998,1285
29,1999,1183
29,2000,3009
29,2001,6811
29,2002,584
29,2003,566
29,2004,1221
29,2005,829
29,2006,2745
29,2007,4321
29,2008,6780
29,2009,7596
29,2010,10023
29,2011,10122
29,2012,14436
29,2013,14384
29,2014,13472
29,2015,14059
29,2016,13844
29,2017,26620
29,2018,26058
29,2019,22029
299,1995,73
299,1996,206
299,1997,103
299,1998,68
299,1999,86
299,2000,159
299,2001,174
299,2002,197
299,2003,223
299,2004,74
299,2005,97
299,2006,245
299,2007,100
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,1
3,1996,75
3,1997,0
3,1998,22
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,3
3,2006,5
3,2007,0
3,2008,4
3,2009,0
3,2010,3
3,2011,0
3,2012,15
3,2013,26
3,2016,4
3,2019,42
32,1961,0
32,1962,0
32,1963,168
32,1964,259
32,1965,340
32,1966,158
32,1967,139
32,1968,754
32,1969,600
32,1970,547
32,1971,488
32,1972,237
32,1973,257
32,1974,262
32,1975,313
32,1976,641
32,1977,590
32,1978,781
32,1979,663
32,1980,943
32,1981,1072
32,1982,639
32,1983,1308
32,1984,2787
32,1985,674
32,1986,206
32,1987,198
32,1988,311
32,1989,158
32,1990,6657
32,1991,107
32,1992,0
32,1993,159
32,1994,1
32,1995,435
32,1996,130
32,1997,0
32,1998,0
32,1999,1
32,2000,17
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,212
32,2006,51
32,2007,1
32,2008,40
32,2009,15
32,2010,9
32,2011,32
32,2012,1
32,2013,3
32,2014,24
32,2015,38
32,2016,45
32,2017,13
32,2018,21
32,2019,6
33,1961,1250
33,1962,1676
33,1963,2292
33,1964,2499
33,1965,3014
33,1966,3595
33,1967,3246
33,1968,4232
33,1969,4314
33,1970,4922
33,1971,5068
33,1972,6202
33,1973,6797
33,1974,6699
33,1975,7792
33,1976,9257
33,1977,10945
33,1978,10353
33,1979,11696
33,1980,11784
33,1981,8468
33,1982,10150
33,1983,10839
33,1984,12417
33,1985,16942
33,1986,16512
33,1987,11796
33,1988,3277
33,1989,2808
33,1990,1356
33,1991,1919
33,1992,2553
33,1993,2514
33,1994,2745
33,1995,3160
33,1996,3933
33,1997,4028
33,1998,4772
33,1999,4360
33,2000,5663
33,2001,7063
33,2002,7251
33,2003,9751
33,2004,14544
33,2005,20522
33,2006,24383
33,2007,27957
33,2008,34227
33,2009,34124
33,2010,36994
33,2011,35663
33,2012,35010
33,2013,32196
33,2014,27475
33,2015,30910
33,2016,35998
33,2017,45208
33,2018,41376
33,2019,44218
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,2
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
35,2016,0
351,1961,41150
351,1962,34498
351,1963,37424
351,1964,38590
351,1965,45170
351,1966,46266
351,1967,41849
351,1968,47699
351,1969,51885
351,1970,45913
351,1971,55550
351,1972,64289
351,1973,63398
351,1974,80242
351,1975,81962
351,1976,78856
351,1977,170904
351,1978,207595
351,1979,252866
351,1980,258164
351,1981,222401
351,1982,246017
351,1983,260269
351,1984,346651
351,1985,341235
351,1986,392275
351,1987,423424
351,1988,465238
351,1989,472825
351,1990,461864
351,1991,441351
351,1992,444429
351,1993,425194
351,1994,365306
351,1995,337197
351,1996,346334
351,1997,387913
351,1998,413140
351,1999,381289
351,2000,391367
351,2001,379488
351,2002,361584
351,2003,396300
351,2004,464925
351,2005,508976
351,2006,572748
351,2007,630790
351,2008,713011
351,2009,735647
351,2010,827740
351,2011,1016219
351,2012,1100288
351,2013,1313091
351,2014,1339610
351,2015,1458172
351,2016,1576117
351,2017,1738960
351,2018,1959982
351,2019,2228910
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,14
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,85
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,22
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,233933
38,1962,241064
38,1963,239363
38,1964,239584
38,1965,254007
38,1966,215540
38,1967,217767
38,1968,195033
38,1969,177616
38,1970,187963
38,1971,192142
38,1972,194852
38,1973,196040
38,1974,203962
38,1975,276225
38,1976,247763
38,1977,411787
38,1978,408497
38,1979,366221
38,1980,372156
38,1981,335089
38,1982,304897
38,1983,351229
38,1984,615129
38,1985,440905
38,1986,331451
38,1987,360666
38,1988,380342
38,1989,379697
38,1990,493902
38,1991,426085
38,1992,339175
38,1993,260996
38,1994,207450
38,1995,369009
38,1996,544957
38,1997,716630
38,1998,747806
38,1999,605347
38,2000,683153
38,2001,679951
38,2002,650961
38,2003,672517
38,2004,732521
38,2005,804299
38,2006,503859
38,2007,544868
38,2008,1258703
38,2009,1175097
38,2010,1365966
38,2011,1476881
38,2012,1403154
38,2013,1530138
38,2014,1609339
38,2015,1321899
38,2016,1251730
38,2017,1513207
38,2018,770094
38,2019,800674
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,60
39,2000,35
39,2001,200
39,2002,200
39,2003,57
39,2004,63
39,2005,63
39,2006,129
39,2007,28
39,2008,28
39,2009,28
39,2010,28
39,2011,28
39,2012,28
39,2013,21
39,2014,31
39,2015,18
39,2016,2
39,2017,9
4,1961,453
4,1962,400
4,1963,400
4,1964,400
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,38
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,5
4,2000,12
4,2001,1
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,16
4,2015,0
4,2016,2
4,2017,4
4,2018,4
4,2019,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,12
40,1985,0
40,1986,20
40,1987,64
40,1988,148
40,1989,452
40,1990,614
40,1991,977
40,1992,1023
40,1993,964
40,1994,1710
40,1995,1827
40,1996,1414
40,1997,1406
40,1998,908
40,1999,878
40,2000,941
40,2001,3495
40,2002,4300
40,2003,4028
40,2004,3802
40,2005,4608
40,2006,5576
40,2007,5877
40,2008,4173
40,2009,3688
40,2010,3206
40,2011,3467
40,2012,3563
40,2013,3090
40,2014,3718
40,2015,3061
40,2016,3764
40,2017,4479
40,2018,4450
40,2019,3899
41,1961,30200
41,1962,25400
41,1963,28500
41,1964,28700
41,1965,35000
41,1966,35000
41,1967,29300
41,1968,34700
41,1969,35000
41,1970,30000
41,1971,40000
41,1972,46600
41,1973,42300
41,1974,63000
41,1975,61300
41,1976,57600
41,1977,141000
41,1978,174000
41,1979,213700
41,1980,216000
41,1981,182600
41,1982,220878
41,1983,232866
41,1984,309870
41,1985,294180
41,1986,334869
41,1987,362493
41,1988,401937
41,1989,420737
41,1990,412709
41,1991,376058
41,1992,361893
41,1993,355679
41,1994,294350
41,1995,274749
41,1996,282500
41,1997,332475
41,1998,369795
41,1999,338338
41,2000,347170
41,2001,342028
41,2002,331761
41,2003,367187
41,2004,436845
41,2005,484211
41,2006,546915
41,2007,604019
41,2008,682248
41,2009,704947
41,2010,784145
41,2011,965080
41,2012,1042116
41,2013,1246308
41,2014,1272663
41,2015,1381530
41,2016,1485022
41,2017,1609960
41,2018,1785365
41,2019,2025787
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,74
44,1992,21
44,1993,5
44,1994,0
44,1995,0
44,1996,13
44,1997,0
44,1998,0
44,1999,26
44,2000,0
44,2001,6
44,2002,21
44,2003,41
44,2004,7
44,2005,83
44,2006,90
44,2007,110
44,2008,323
44,2009,207
44,2010,290
44,2011,189
44,2012,393
44,2013,1028
44,2014,1140
44,2015,976
44,2016,1256
44,2017,1601
44,2018,1778
44,2019,2170
45,1997,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,37
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
45,2018,2
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,3
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,32
46,2001,60
46,2002,19
46,2003,0
46,2004,0
46,2005,4
46,2006,16
46,2007,0
46,2008,322
46,2009,0
46,2010,0
46,2011,210
46,2012,75
46,2013,43
46,2014,7
46,2016,1
46,2018,1
47,2014,0
47,2017,0
47,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,33
48,1977,164
48,1978,145
48,1979,34
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,42
48,1990,0
48,1991,23
48,1992,554
48,1993,3441
48,1994,6
48,1995,8
48,1996,10
48,1997,36
48,1998,23
48,1999,0
48,2000,5
48,2001,33
48,2002,250
48,2003,177
48,2004,171
48,2005,164
48,2006,155
48,2007,220
48,2008,267
48,2009,347
48,2010,379
48,2011,547
48,2012,820
48,2013,696
48,2014,720
48,2015,853
48,2016,713
48,2017,911
48,2018,870
48,2019,656
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,7
50,1976,64
50,1977,33
50,1978,62
50,1979,11
50,1980,88
50,1981,28
50,1982,133
50,1983,129
50,1984,259
50,1985,94
50,1986,8
50,1987,18
50,1988,7
50,1989,77
50,1990,5
50,1991,32
50,1992,41
50,1993,248
50,1994,204
50,1995,90
50,1996,539
50,1997,1021
50,1998,162
50,1999,70
50,2000,1
50,2001,0
50,2002,0
50,2003,34
50,2004,26
50,2005,7
50,2006,0
50,2007,312
50,2008,219
50,2009,12
50,2010,11
50,2011,24
50,2012,8
50,2013,7
50,2014,0
50,2015,4
50,2016,7
50,2017,16
50,2018,18
50,2019,6
5000,1961,682752
5000,1962,686661
5000,1963,713131
5000,1964,708310
5000,1965,727036
5000,1966,687064
5000,1967,729434
5000,1968,706547
5000,1969,629283
5000,1970,693516
5000,1971,695049
5000,1972,734806
5000,1973,740673
5000,1974,875059
5000,1975,1032398
5000,1976,1055216
5000,1977,1988182
5000,1978,1822410
5000,1979,1749606
5000,1980,2026298
5000,1981,1813617
5000,1982,1641971
5000,1983,1943685
5000,1984,2860769
5000,1985,2365553
5000,1986,2052641
5000,1987,2095938
5000,1988,2168361
5000,1989,2450175
5000,1990,2774880
5000,1991,2464371
5000,1992,2271191
5000,1993,2314014
5000,1994,2067023
5000,1995,2278305
5000,1996,2463625
5000,1997,2978486
5000,1998,3359991
5000,1999,2788925
5000,2000,2923752
5000,2001,2820992
5000,2002,2864706
5000,2003,2942814
5000,2004,3288091
5000,2005,3583276
5000,2006,3750697
5000,2007,4124453
5000,2008,5531191
5000,2009,5428265
5000,2010,6401665
5000,2011,6610275
5000,2012,6316770
5000,2013,7576418
5000,2014,7032053
5000,2015,6507891
5000,2016,6642583
5000,2017,8092538
5000,2018,7663587
5000,2019,7680875
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,118
51,1968,62
51,1969,0
51,1970,0
51,1971,150
51,1972,110
51,1973,20
51,1974,250
51,1975,25
51,1976,1600
51,1977,800
51,1978,810
51,1979,188
51,1980,724
51,1981,904
51,1982,0
51,1983,941
51,1984,0
51,1985,224
51,1986,385
51,1987,139
51,1988,116
51,1989,1255
51,1990,605
51,1991,30
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,45268
5100,1962,48854
5100,1963,49028
5100,1964,53069
5100,1965,56532
5100,1966,72545
5100,1967,68586
5100,1968,77796
5100,1969,80743
5100,1970,87377
5100,1971,91392
5100,1972,112617
5100,1973,114569
5100,1974,126102
5100,1975,141321
5100,1976,162935
5100,1977,311778
5100,1978,294114
5100,1979,298214
5100,1980,294362
5100,1981,249315
5100,1982,270403
5100,1983,309225
5100,1984,458520
5100,1985,366509
5100,1986,337165
5100,1987,301174
5100,1988,318714
5100,1989,380468
5100,1990,410820
5100,1991,393773
5100,1992,409890
5100,1993,481557
5100,1994,415118
5100,1995,458557
5100,1996,472081
5100,1997,557289
5100,1998,791359
5100,1999,613338
5100,2000,649578
5100,2001,629986
5100,2002,662782
5100,2003,615152
5100,2004,624793
5100,2005,732842
5100,2006,882365
5100,2007,927008
5100,2008,1241051
5100,2009,1209424
5100,2010,1505694
5100,2011,1192657
5100,2012,1007380
5100,2013,1629858
5100,2014,1068636
5100,2015,1151948
5100,2016,1132252
5100,2017,1841280
5100,2018,1828226
5100,2019,1517987
5101,1961,41841
5101,1962,45524
5101,1963,45975
5101,1964,50427
5101,1965,53615
5101,1966,69830
5101,1967,66606
5101,1968,74033
5101,1969,78607
5101,1970,84799
5101,1971,88167
5101,1972,109292
5101,1973,109688
5101,1974,122577
5101,1975,136957
5101,1976,156693
5101,1977,306153
5101,1978,287966
5101,1979,292810
5101,1980,289209
5101,1981,243916
5101,1982,265458
5101,1983,304950
5101,1984,451925
5101,1985,361501
5101,1986,332918
5101,1987,298568
5101,1988,314030
5101,1989,369666
5101,1990,394660
5101,1991,389663
5101,1992,406632
5101,1993,475830
5101,1994,409593
5101,1995,451051
5101,1996,464317
5101,1997,549066
5101,1998,779393
5101,1999,597315
5101,2000,622373
5101,2001,564954
5101,2002,631729
5101,2003,588520
5101,2004,599015
5101,2005,707395
5101,2006,847521
5101,2007,889483
5101,2008,1203605
5101,2009,1150705
5101,2010,1462910
5101,2011,1141121
5101,2012,946129
5101,2013,1546286
5101,2014,986539
5101,2015,1079635
5101,2016,1058652
5101,2017,1766764
5101,2018,1737095
5101,2019,1438836
5102,1961,2280
5102,1962,2268
5102,1963,2023
5102,1964,1699
5102,1965,2351
5102,1966,2371
5102,1967,1593
5102,1968,3303
5102,1969,1905
5102,1970,2439
5102,1971,2992
5102,1972,3220
5102,1973,4783
5102,1974,3380
5102,1975,4147
5102,1976,5970
5102,1977,5083
5102,1978,4679
5102,1979,2951
5102,1980,2451
5102,1981,3307
5102,1982,2708
5102,1983,3603
5102,1984,5799
5102,1985,3980
5102,1986,4106
5102,1987,2198
5102,1988,2896
5102,1989,3658
5102,1990,9657
5102,1991,1582
5102,1992,630
5102,1993,1909
5102,1994,1301
5102,1995,835
5102,1996,1230
5102,1997,940
5102,1998,100
5102,1999,141
5102,2000,331
5102,2001,280
5102,2002,299
5102,2003,514
5102,2004,385
5102,2005,968
5102,2006,616
5102,2007,279
5102,2008,618
5102,2009,271
5102,2010,304
5102,2011,581
5102,2012,515
5102,2013,85
5102,2014,77
5102,2015,97
5102,2016,51
5102,2017,182
5102,2018,134
5102,2019,12
5103,1961,467
5103,1962,437
5103,1963,400
5103,1964,415
5103,1965,16
5103,1966,0
5103,1967,56
5103,1968,21
5103,1969,16
5103,1970,13
5103,1971,6
5103,1972,7
5103,1973,3
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,2
5103,1980,0
5103,1981,0
5103,1982,66
5103,1983,51
5103,1984,33
5103,1985,286
5103,1986,0
5103,1987,203
5103,1988,0
5103,1989,715
5103,1990,47
5103,1991,60
5103,1992,93
5103,1993,771
5103,1994,1609
5103,1995,1781
5103,1996,2396
5103,1997,2905
5103,1998,2452
5103,1999,2704
5103,2000,6186
5103,2001,7004
5103,2002,10390
5103,2003,11071
5103,2004,10233
5103,2005,13837
5103,2006,18082
5103,2007,19925
5103,2008,18653
5103,2009,35465
5103,2010,25733
5103,2011,34484
5103,2012,41890
5103,2013,43860
5103,2014,40978
5103,2015,37823
5103,2016,43964
5103,2017,34643
5103,2018,51362
5103,2019,45327
5104,1961,667
5104,1962,623
5104,1963,615
5104,1964,503
5104,1965,478
5104,1966,324
5104,1967,241
5104,1968,178
5104,1969,183
5104,1970,110
5104,1971,126
5104,1972,91
5104,1973,92
5104,1974,70
5104,1975,64
5104,1976,238
5104,1977,462
5104,1978,1403
5104,1979,2373
5104,1980,2632
5104,1981,2043
5104,1982,2032
5104,1983,556
5104,1984,698
5104,1985,443
5104,1986,132
5104,1987,190
5104,1988,1210
5104,1989,1838
5104,1990,1816
5104,1991,2429
5104,1992,2454
5104,1993,2727
5104,1994,2598
5104,1995,4122
5104,1996,3016
5104,1997,3195
5104,1998,7842
5104,1999,11203
5104,2000,18744
5104,2001,12511
5104,2002,17604
5104,2003,13254
5104,2004,13622
5104,2005,7610
5104,2006,9973
5104,2007,10246
5104,2008,11740
5104,2009,15435
5104,2010,14322
5104,2011,12085
5104,2012,13716
5104,2013,32346
5104,2014,31779
5104,2015,27771
5104,2016,24189
5104,2017,32524
5104,2018,30862
5104,2019,26142
5105,1961,13
5105,1962,2
5105,1963,15
5105,1964,25
5105,1965,72
5105,1966,20
5105,1967,90
5105,1968,261
5105,1969,32
5105,1970,16
5105,1971,101
5105,1972,7
5105,1973,3
5105,1974,75
5105,1975,153
5105,1976,34
5105,1977,80
5105,1978,66
5105,1979,78
5105,1980,70
5105,1981,49
5105,1982,139
5105,1983,65
5105,1984,65
5105,1985,299
5105,1986,9
5105,1987,15
5105,1988,578
5105,1989,4591
5105,1990,4640
5105,1991,39
5105,1992,81
5105,1993,320
5105,1994,17
5105,1995,768
5105,1996,1122
5105,1997,1183
5105,1998,1572
5105,1999,1975
5105,2000,1944
5105,2001,45237
5105,2002,2760
5105,2003,1793
5105,2004,1538
5105,2005,3032
5105,2006,6173
5105,2007,7075
5105,2008,6435
5105,2009,7548
5105,2010,2425
5105,2011,4386
5105,2012,5130
5105,2013,7281
5105,2014,9263
5105,2015,6622
5105,2016,5396
5105,2017,7167
5105,2018,8773
5105,2019,7670
52,1993,2
52,1994,2324
52,1995,744
52,1996,990
52,1997,2529
52,1998,1900
