geo,year,sugar_refined_export_quantity_index_2014_2016_100_tie
5500,1963,11
5500,1964,6
5500,1965,7
5500,1966,9
5500,1967,11
5500,1968,14
5500,1969,25
5500,1970,22
5500,1971,19
5500,1972,23
5500,1973,15
5500,1974,14
5500,1975,17
5500,1976,16
5500,1977,16
5500,1978,19
5500,1979,16
5500,1980,16
5500,1981,15
5500,1982,15
5500,1983,13
5500,1984,12
5500,1985,5
5500,1986,18
5500,1987,13
5500,1988,13
5500,1989,20
5500,1990,13
5500,1991,18
5500,1992,33
5500,1993,20
5500,1994,16
5500,1995,54
5500,1996,147
5500,1997,107
5500,1998,40
5500,1999,78
5500,2000,96
5500,2001,68
5500,2002,86
5500,2003,73
5500,2004,86
5500,2005,108
5500,2006,128
5500,2007,153
5500,2008,133
5500,2009,128
5500,2010,183
5500,2011,149
5500,2012,144
5500,2013,141
5500,2014,102
5500,2015,98
5500,2016,100
5500,2017,96
5500,2018,94
5500,2019,94
5501,1961,11
5501,1962,10
5501,1963,11
5501,1964,6
5501,1965,7
5501,1966,9
5501,1967,11
5501,1968,14
5501,1969,25
5501,1970,22
5501,1971,19
5501,1972,23
5501,1973,15
5501,1974,14
5501,1975,17
5501,1976,16
5501,1977,16
5501,1978,19
5501,1979,16
5501,1980,16
5501,1981,15
5501,1982,15
5501,1983,9
5501,1984,5
5501,1985,5
5501,1986,11
5501,1987,9
5501,1988,8
5501,1989,5
5501,1990,7
5501,1991,6
5501,1992,22
5501,1993,20
5501,1994,16
5501,1995,54
5501,1996,147
5501,1997,107
5501,1998,40
5501,1999,78
5501,2000,96
5501,2001,67
5501,2002,86
5501,2003,73
5501,2004,86
5501,2005,108
5501,2006,128
5501,2007,153
5501,2008,133
5501,2009,128
5501,2010,184
5501,2011,149
5501,2012,144
5501,2013,141
5501,2014,103
5501,2015,98
5501,2016,100
5501,2017,95
5501,2018,94
5501,2019,93
5502,1968,8
5502,1969,7
5502,1970,2
5502,1971,10
5502,1972,7
5502,1973,2
5502,1974,77
5502,1976,5
5502,1978,2
5502,1979,3
5502,1980,7
5502,1981,2
5502,1983,11220
5502,1984,18528
5502,1985,5
5502,1986,17679
5502,1987,10659
5502,1988,12323
5502,1989,40492
5502,1990,15408
5502,1991,29943
5502,1992,27193
5502,1996,3
5502,2000,1969
5502,2001,756
5502,2002,144
5502,2004,164
5502,2005,7
5502,2006,38
5502,2007,216
5502,2008,7
5502,2009,5
5502,2010,5
5502,2011,126
5502,2013,205
5502,2014,8
5502,2016,192
5502,2017,236
5502,2018,72
5502,2019,77
5504,1963,2
5504,1994,3
5504,2002,0
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,1
5504,2007,0
5504,2014,0
5504,2016,200
5504,2017,316
5504,2018,434
5504,2019,333
56,1961,2280
56,1962,1758
56,1963,500
56,1964,432
56,1966,2268
56,1967,2221
56,1968,1766
56,1969,3041
56,1970,2962
56,1971,3657
56,1972,4176
56,1973,4256
56,1974,3726
56,1975,5365
56,1976,4823
56,1977,4012
56,1978,6735
56,1979,6378
56,1980,4652
56,1981,5737
56,1982,4699
56,1983,5568
56,1984,8392
56,1985,11701
56,1986,6135
56,1987,6357
56,1988,6590
56,1989,5677
56,1990,5928
56,1991,5367
56,1992,3898
56,1993,4935
56,1994,4693
56,1995,5496
56,1996,5377
56,1997,4893
56,1998,5291
56,1999,4337
56,2000,4197
56,2001,4775
56,2002,4263
56,2003,5420
56,2004,3682
56,2005,4792
56,2006,4608
56,2007,5371
56,2008,4416
56,2009,3962
56,2010,4790
56,2011,3518
56,2012,2190
56,2013,31
56,2014,71
56,2015,69
56,2016,160
56,2017,204
56,2018,189
56,2019,1
57,1996,11
57,1997,36
57,1998,57
57,1999,63
57,2000,69
57,2001,66
57,2002,85
57,2003,89
57,2004,117
57,2005,130
57,2006,68
57,2007,73
57,2008,87
57,2009,119
57,2010,133
57,2011,105
57,2012,122
57,2013,140
57,2014,108
57,2015,97
57,2016,95
57,2017,110
57,2018,116
57,2019,75
5707,1961,27
5707,1962,29
5707,1963,22
5707,1964,21
5707,1965,19
5707,1966,16
5707,1967,18
5707,1968,27
5707,1969,24
5707,1970,29
5707,1971,28
5707,1972,43
5707,1973,41
5707,1974,38
5707,1975,27
5707,1976,44
5707,1977,59
5707,1978,64
5707,1979,65
5707,1980,74
5707,1981,87
5707,1982,91
5707,1983,86
5707,1984,80
5707,1985,76
5707,1986,84
5707,1987,97
5707,1988,105
5707,1989,110
5707,1990,105
5707,1991,98
5707,1992,98
5707,1993,104
5707,1994,107
5707,1995,108
5707,1996,94
5707,1997,116
5707,1998,126
5707,1999,111
5707,2000,126
5707,2001,121
5707,2002,108
5707,2003,108
5707,2004,96
5707,2005,143
5707,2006,146
5707,2007,83
5707,2008,87
5707,2009,93
5707,2010,111
5707,2011,101
5707,2012,111
5707,2013,92
5707,2014,99
5707,2015,98
5707,2016,103
5707,2017,122
5707,2018,150
5707,2019,111
58,1988,7
58,1989,16
58,1990,2
58,1991,0
58,1993,0
58,1994,10
58,1995,15
58,1996,35
58,1997,0
58,1998,0
58,1999,129
58,2000,60
58,2001,54
58,2002,37
58,2003,112
58,2004,227
58,2005,151
58,2006,82
58,2007,3
58,2008,106
58,2009,14
58,2010,25
58,2011,21
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,300
58,2017,163
58,2018,9
58,2019,154
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,4
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,4
5801,1974,1
5801,1975,2
5801,1976,2
5801,1977,0
5801,1978,1
5801,1979,3
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,6
5801,1984,7
5801,1985,6
5801,1986,6
5801,1987,6
5801,1988,5
5801,1989,3
5801,1990,8
5801,1991,5
5801,1992,10
5801,1993,7
5801,1994,11
5801,1995,2
5801,1996,4
5801,1997,6
5801,1998,11
5801,1999,6
5801,2000,6
5801,2001,9
5801,2002,7
5801,2003,13
5801,2004,9
5801,2005,9
5801,2006,12
5801,2007,10
5801,2008,11
5801,2009,20
5801,2010,19
5801,2011,24
5801,2012,22
5801,2013,31
5801,2014,39
5801,2015,84
5801,2016,177
5801,2017,130
5801,2018,123
5801,2019,74
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,3
5802,1966,7
5802,1967,3
5802,1968,1
5802,1969,3
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,10
5802,1974,7
5802,1975,16
5802,1976,31
5802,1977,16
5802,1978,14
5802,1979,27
5802,1980,34
5802,1981,15
5802,1982,18
5802,1983,26
5802,1984,21
5802,1985,21
5802,1986,32
5802,1987,34
5802,1988,15
5802,1989,26
5802,1990,38
5802,1991,44
5802,1992,45
5802,1993,21
5802,1994,47
5802,1995,35
5802,1996,63
5802,1997,43
5802,1998,50
5802,1999,40
5802,2000,35
5802,2001,25
5802,2002,50
5802,2003,79
5802,2004,86
5802,2005,76
5802,2006,76
5802,2007,123
5802,2008,114
5802,2009,126
5802,2010,103
5802,2011,88
5802,2012,119
5802,2013,153
5802,2014,102
5802,2015,105
5802,2016,93
5802,2017,133
5802,2018,162
5802,2019,188
5803,1961,104
5803,1962,109
5803,1963,133
5803,1964,149
5803,1965,149
5803,1966,108
5803,1967,148
5803,1968,159
5803,1969,147
5803,1970,122
5803,1971,128
5803,1972,120
5803,1973,105
5803,1974,84
5803,1975,117
5803,1976,117
5803,1977,126
5803,1978,130
5803,1979,145
5803,1980,123
5803,1981,136
5803,1982,147
5803,1983,142
5803,1984,125
5803,1985,142
5803,1986,124
5803,1987,88
5803,1988,91
5803,1989,94
5803,1990,83
5803,1991,58
5803,1992,55
5803,1993,21
5803,1994,12
5803,1995,11
5803,1996,14
5803,1997,11
5803,1998,18
5803,1999,13
5803,2000,11
5803,2001,20
5803,2002,22
5803,2003,23
5803,2004,22
5803,2005,23
5803,2006,19
5803,2007,40
5803,2008,40
5803,2009,26
5803,2010,50
5803,2011,91
5803,2012,82
5803,2013,90
5803,2014,94
5803,2015,112
5803,2016,95
5803,2017,82
5803,2018,48
5803,2019,67
5815,1961,13
5815,1962,16
5815,1963,14
5815,1964,7
5815,1965,3
5815,1966,5
5815,1967,5
5815,1968,3
5815,1969,5
5815,1970,7
5815,1971,7
5815,1972,4
5815,1973,5
5815,1974,14
5815,1975,34
5815,1976,31
5815,1977,11
5815,1978,18
5815,1979,28
5815,1980,8
5815,1981,7
5815,1982,13
5815,1983,26
5815,1984,13
5815,1985,8
5815,1986,7
5815,1987,6
5815,1988,3
5815,1989,4
5815,1990,6
5815,1991,8
5815,1992,20
5815,1993,8
5815,1994,8
5815,1995,12
5815,1996,21
5815,1997,9
5815,1998,9
5815,1999,7
5815,2000,20
5815,2001,53
5815,2002,61
5815,2003,53
5815,2004,39
5815,2005,37
5815,2006,57
5815,2007,94
5815,2008,82
5815,2009,18
5815,2010,53
5815,2011,90
5815,2012,73
5815,2013,67
5815,2014,78
5815,2015,104
5815,2016,118
5815,2017,86
5815,2018,122
5815,2019,160
5817,1961,22
5817,1962,22
5817,1963,25
5817,1964,28
5817,1965,27
5817,1966,21
5817,1967,28
5817,1968,32
5817,1969,30
5817,1970,27
5817,1971,32
5817,1972,23
5817,1973,22
5817,1974,17
5817,1975,22
5817,1976,23
5817,1977,25
5817,1978,25
5817,1979,28
5817,1980,23
5817,1981,26
5817,1982,28
5817,1983,28
5817,1984,27
5817,1985,28
5817,1986,25
5817,1987,18
5817,1988,18
5817,1989,19
5817,1990,20
5817,1991,13
5817,1992,15
5817,1993,7
5817,1994,12
5817,1995,14
5817,1996,9
5817,1997,8
5817,1998,33
5817,1999,37
5817,2000,7
5817,2001,8
5817,2002,6
5817,2003,11
5817,2004,13
5817,2005,11
5817,2006,14
5817,2007,16
5817,2008,27
5817,2009,21
5817,2010,20
5817,2011,36
5817,2012,39
5817,2013,73
5817,2014,68
5817,2015,92
5817,2016,140
5817,2017,141
5817,2018,149
5817,2019,104
59,1961,23
59,1962,20
59,1963,4
59,1964,8
59,1965,5
59,1966,2
59,1967,4
59,1968,19
59,1969,27
59,1970,28
59,1971,37
59,1972,6
59,1973,12
59,1974,16
59,1975,14
59,1976,13
59,1977,20
59,1978,15
59,1979,9
59,1980,3
59,1981,7
59,1982,7
59,1983,6
59,1985,0
59,1986,0
59,1988,0
59,1989,4
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,2
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,4
59,2002,0
59,2003,5
59,2004,18
59,2005,18
59,2006,27
59,2007,76
59,2008,59
59,2009,57
59,2010,29
59,2011,93
59,2012,40
59,2013,80
59,2014,91
59,2015,83
59,2016,126
59,2017,126
59,2018,145
59,2019,78
60,1961,4
60,1962,6
60,1963,2
60,1965,8
60,1966,4
60,1968,16
60,1970,15
60,1993,53
60,1994,26
60,1995,5
60,1996,42
60,1997,26
60,1998,53
60,1999,109
60,2000,0
60,2001,2
60,2002,0
60,2003,0
60,2004,4
60,2005,4
60,2006,0
60,2007,37
60,2008,79
60,2009,78
60,2010,146
60,2011,147
60,2012,153
60,2013,91
60,2014,72
60,2015,81
60,2016,147
60,2017,172
60,2018,113
60,2019,112
63,1992,11
63,1993,406
63,1994,255
63,1995,93
63,1996,217
63,1997,696
63,1998,954
63,1999,42
63,2000,13
63,2001,30
63,2002,272
63,2003,253
63,2004,228
63,2005,137
63,2006,96
63,2007,141
63,2008,236
63,2009,62
63,2010,122
63,2011,123
63,2012,103
63,2013,363
63,2014,175
63,2015,117
63,2016,7
63,2017,3
63,2018,25
63,2019,11
66,1968,8
66,1969,7
66,1970,2
66,1971,10
66,1972,7
66,1973,2
66,1974,78
66,1976,5
66,1978,2
66,1979,3
66,1980,7
66,1981,2
66,1983,17
66,1984,503
66,1985,5
66,1986,7
66,1987,3
66,1988,2
66,1989,29948
66,1990,15665
66,1991,17668
66,1992,16132
66,2000,2002
66,2001,768
66,2002,147
66,2004,167
66,2005,7
66,2007,145
66,2008,7
66,2009,5
66,2010,5
66,2011,2
66,2013,178
66,2014,5
66,2016,195
66,2017,207
66,2018,5
66,2019,10
67,1965,0
67,1966,18
67,1967,95
67,1968,148
67,1969,159
67,1970,153
67,1971,149
67,1972,234
67,1973,176
67,1974,48
67,1975,96
67,1976,72
67,1977,166
67,1978,61
67,1979,84
67,1980,157
67,1981,238
67,1982,235
67,1983,232
67,1984,81
67,1985,18
67,1986,16
67,1987,18
67,1988,20
67,1989,27
67,1990,114
67,1991,112
67,1992,113
67,1993,76
67,1994,26
67,1995,59
67,1996,129
67,1997,79
67,1998,82
67,1999,37
67,2000,65
67,2001,44
67,2002,56
67,2003,142
67,2004,80
67,2005,147
67,2006,110
67,2007,51
67,2008,56
67,2009,30
67,2010,40
67,2011,122
67,2012,118
67,2013,91
67,2014,84
67,2015,75
67,2016,141
67,2017,68
67,2018,31
67,2019,12
68,1961,23
68,1962,19
68,1963,21
68,1964,19
68,1965,21
68,1966,14
68,1967,10
68,1968,20
68,1969,27
68,1970,45
68,1971,52
68,1972,63
68,1973,71
68,1974,51
68,1975,41
68,1976,61
68,1977,77
68,1978,99
68,1979,103
68,1980,118
68,1981,123
68,1982,130
68,1983,119
68,1984,127
68,1985,108
68,1986,102
68,1987,113
68,1988,122
68,1989,133
68,1990,132
68,1991,126
68,1992,133
68,1993,144
68,1994,128
68,1995,142
68,1996,136
68,1997,141
68,1998,149
68,1999,137
68,2000,149
68,2001,141
68,2002,137
68,2003,129
68,2004,108
68,2005,119
68,2006,125
68,2007,97
68,2008,96
68,2009,110
68,2010,111
68,2011,112
68,2012,105
68,2013,87
68,2014,94
68,2015,107
68,2016,99
68,2017,125
68,2018,158
68,2019,120
7,2016,100
7,2017,482
7,2018,327
7,2019,1266
70,1963,1
70,1994,1
70,2002,0
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2016,100
70,2017,158
70,2018,217
70,2019,167
72,1991,0
72,2002,1
72,2003,2
72,2004,3
72,2005,4
72,2006,2
72,2007,1
72,2008,14
72,2009,29
72,2010,62
72,2011,71
72,2012,71
72,2013,71
72,2014,124
72,2015,42
72,2016,134
72,2017,116
72,2018,339
72,2019,198
73,1999,2
73,2000,2297
73,2001,2253
73,2002,10445
73,2003,20565
73,2004,18740
73,2005,20032
73,2006,12464
73,2007,15035
73,2008,3319
73,2009,103
73,2010,43
73,2012,0
73,2013,1
73,2014,34
73,2015,239
73,2016,26
73,2017,1667
73,2018,89
73,2019,5
75,1982,622
75,1983,666
75,1984,1066
75,1985,1244
75,1992,817
75,1993,1430
75,1999,4
75,2000,0
75,2001,1
75,2002,1
75,2003,1421
75,2004,2665
75,2005,1866
75,2006,1244
75,2007,2265
75,2008,1599
75,2009,1599
75,2010,1643
75,2011,804
75,2012,94
75,2013,117
75,2014,36
75,2015,2
75,2016,262
75,2017,7
75,2018,5
75,2019,83
79,1961,38
79,1962,34
79,1963,38
79,1964,21
79,1965,10
79,1966,19
79,1967,16
79,1968,25
79,1969,20
79,1970,27
79,1971,15
79,1972,38
79,1973,29
79,1974,50
79,1975,27
79,1976,32
79,1977,69
79,1978,72
79,1979,72
79,1980,90
79,1981,119
79,1982,121
79,1983,112
79,1984,100
79,1985,97
79,1986,131
79,1987,145
79,1988,123
79,1989,112
79,1990,123
79,1991,144
79,1992,134
79,1993,159
79,1994,140
79,1995,136
79,1996,119
79,1997,133
79,1998,141
79,1999,137
79,2000,139
79,2001,157
79,2002,105
79,2003,111
79,2004,105
79,2005,169
79,2006,124
79,2007,60
79,2008,77
79,2009,103
79,2010,107
79,2011,93
79,2012,99
79,2013,85
79,2014,106
79,2015,87
79,2016,107
79,2017,129
79,2018,175
79,2019,144
80,2000,0
80,2001,1
80,2002,2
80,2003,2
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,52
80,2009,101
80,2010,247
80,2011,373
80,2012,325
80,2013,279
80,2014,46
80,2015,96
80,2016,158
80,2017,172
80,2018,27
80,2019,29
81,1961,14
81,1966,0
81,1996,36
81,1997,1
81,1998,3
81,1999,64
81,2000,88
81,2001,4
81,2002,1059
81,2003,8930
81,2004,9905
81,2005,3603
81,2006,5471
81,2007,8366
81,2008,8260
81,2009,3572
81,2010,2894
81,2011,7956
81,2012,1
81,2013,26
81,2016,100
81,2017,0
81,2018,8
81,2019,0
84,1970,28
84,1974,2
84,1976,45
84,1977,115
84,1978,75
84,1979,139
84,1980,0
84,1981,0
84,1982,0
84,1983,24
84,1984,39
84,1985,1
84,1986,0
84,1987,0
84,1988,1
84,1989,1
84,1990,1
84,1991,92
84,1992,20
84,1993,5
84,1994,2
84,1995,1
84,1996,2
84,1997,83
84,1998,106
84,1999,17
84,2000,15
84,2001,92
84,2002,69
84,2003,129
84,2004,11
84,2005,256
84,2006,755
84,2007,30
84,2008,112
84,2009,282
84,2010,535
84,2011,390
84,2012,351
84,2013,213
84,2014,120
84,2015,61
84,2016,119
84,2017,106
84,2018,136
84,2019,86
86,1987,1250
86,1989,4000
86,1990,10000
86,1991,5000
86,1995,1050
86,1997,9600
86,1998,1050
86,1999,1050
86,2000,1050
86,2001,1050
86,2005,1100
86,2015,100
89,1961,92
89,1962,71
89,1963,19
89,1964,3
89,1965,10
89,1966,1
89,1969,0
89,1971,2
89,1972,1
89,1973,2
89,1978,1
89,1981,14
89,1982,110
89,1983,2682
89,1984,802
89,1985,3570
89,1987,1073
89,1993,25
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,6
89,1999,0
89,2000,0
89,2001,1
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,3
89,2012,46
89,2013,42
89,2014,69
89,2015,115
89,2016,116
89,2017,3920
89,2018,21815
89,2019,25120
9,1961,140
9,1962,24
9,1963,221
9,1964,32
9,1965,47
9,1966,0
9,1973,76
9,1974,235
9,1975,42
9,1976,57
9,1977,130
9,1978,112
9,1979,106
9,1980,70
9,1981,47
9,1982,49
9,1983,181
9,1984,66
9,1985,19
9,1986,19
9,1987,10
9,1988,4
9,1989,8
9,1990,190
9,1991,41
9,1992,29
9,1993,4
9,1994,4
9,1995,24
9,1996,31
9,1997,35
9,1998,72
9,1999,72
9,2000,69
9,2001,44
9,2002,176
9,2003,94
9,2004,116
9,2005,184
9,2006,251
9,2007,160
9,2008,147
9,2009,293
9,2010,126
9,2011,18
9,2012,101
9,2013,130
9,2014,46
9,2015,77
9,2016,177
9,2017,136
9,2018,51
9,2019,78
90,1998,35
90,2001,100
90,2002,41667
90,2003,33333
90,2015,100
91,1998,4
91,1999,4
91,2000,3
91,2001,1
91,2002,911
91,2003,490
91,2004,33
91,2005,402
91,2006,1026
91,2007,12
91,2008,20
91,2009,20
91,2010,35
91,2011,33
91,2012,22
91,2013,350
91,2014,76
91,2015,48
91,2016,176
91,2017,46
91,2018,48
91,2019,159
95,1961,0
95,1963,0
95,1964,0
95,1987,8
95,1994,4
95,1995,5
95,1998,0
95,2001,8
95,2002,11
95,2003,0
95,2005,0
95,2006,8
95,2007,10
95,2010,0
95,2011,0
95,2012,103
95,2013,40
95,2014,123
95,2015,93
95,2016,84
95,2017,82
95,2018,66
95,2019,111
96,1961,421
96,1962,847
96,1963,678
96,1964,774
96,1965,471
96,1966,760
96,1967,207
96,1968,341
96,1969,342
96,1970,162
96,1971,225
96,1972,89
96,1973,23
96,1974,18
96,1975,90
96,1976,66
96,1977,18
96,1978,22
96,1979,26
96,1980,172
96,1981,45
96,1982,46
96,1983,98
96,1984,83
96,1985,101
96,1986,152
96,1987,316
96,1988,559
96,1989,377
96,1990,155
96,1991,360
96,1992,162
96,1993,134
96,1994,237
96,1995,248
96,1996,425
96,1997,673
96,1998,579
96,1999,133
96,2000,131
96,2001,121
96,2002,266
96,2003,212
96,2004,258
96,2005,215
96,2006,186
96,2007,191
96,2008,161
96,2009,100
96,2010,122
96,2011,125
96,2012,149
96,2013,114
96,2014,104
96,2015,104
96,2016,92
96,2017,123
96,2018,81
96,2019,80
97,1961,69
97,1962,96
97,1963,136
97,1964,94
97,1965,99
97,1966,47
97,1967,42
97,1968,18
97,1969,45
97,1970,22
97,1971,2
97,1972,2
97,1973,2
97,1974,13
97,1975,7
97,1976,1
97,1977,2
97,1978,12
97,1979,34
97,1980,104
97,1981,75
97,1982,41
97,1983,49
97,1984,3
97,1985,43
97,1986,4
97,1987,27
97,1988,85
97,1989,103
97,1990,9
97,1991,9
97,1992,21
97,1993,0
97,1994,0
97,1995,14
97,1996,8
97,1997,40
97,1998,127
97,1999,49
97,2000,27
97,2001,9
97,2002,71
97,2003,32
97,2004,48
97,2005,208
97,2006,227
97,2007,156
97,2008,155
97,2009,164
97,2010,272
97,2011,207
97,2012,304
97,2013,203
97,2014,123
97,2015,92
97,2016,84
97,2017,95
97,2018,80
97,2019,32
98,1992,9
98,1993,2
98,1994,0
98,1995,1
98,1996,6
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,18
98,2002,29
98,2003,73
98,2004,22
98,2005,85
98,2006,112
98,2007,113
98,2008,102
98,2009,79
98,2010,87
98,2011,82
98,2012,89
98,2013,43
98,2014,85
98,2015,87
98,2016,128
98,2017,87
98,2018,97
98,2019,57
