geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
237,1994,114
237,1995,63
237,1996,76
237,1997,85
237,1998,82
237,1999,92
237,2000,72
237,2001,65
237,2002,89
237,2003,80
237,2004,66
237,2005,69
237,2006,78
237,2007,115
237,2008,102
237,2009,109
237,2010,97
237,2011,94
237,2012,88
237,2013,102
237,2014,99
237,2015,103
237,2016,98
237,2017,156
237,2018,103
238,1993,115
238,1994,67
238,1995,39
238,1996,39
238,1997,39
238,1998,72
238,1999,51
238,2000,72
238,2001,69
238,2002,53
238,2003,52
238,2004,53
238,2005,55
238,2006,64
238,2007,68
238,2008,71
238,2009,91
238,2010,97
238,2011,102
238,2012,112
238,2013,104
238,2014,104
238,2015,97
238,2016,100
238,2017,81
238,2018,96
239,1974,658
239,1975,623
239,1976,519
239,1977,536
239,1978,554
239,2003,25
239,2004,29
239,2005,27
239,2006,27
239,2007,27
239,2014,100
239,2015,95
239,2016,106
239,2017,104
239,2018,91
244,1961,23
244,1962,21
244,1963,24
244,1964,31
244,1965,21
244,1966,35
244,1967,33
244,1968,23
244,1969,37
244,1970,29
244,1971,39
244,1972,39
244,1973,51
244,1974,58
244,1975,51
244,1976,28
244,1977,41
244,1978,20
244,1979,58
244,1980,25
244,1981,67
244,1982,26
244,1983,31
244,1984,33
244,1985,26
244,1986,36
244,1987,25
244,1988,40
244,1989,45
244,1990,46
244,1991,53
244,1992,227
244,1993,91
244,1994,113
244,1995,68
244,1996,136
244,1997,113
244,1998,136
244,1999,91
244,2000,127
244,2001,136
244,2002,79
244,2003,84
244,2004,84
244,2005,72
244,2006,77
244,2007,91
244,2008,112
244,2009,119
244,2010,129
244,2011,148
244,2012,136
244,2013,126
244,2014,98
244,2015,112
244,2016,90
244,2017,123
244,2018,119
249,1961,16
249,1962,16
249,1963,16
249,1964,20
249,1965,21
249,1966,20
249,1967,20
249,1968,14
249,1969,19
249,1970,18
249,1971,22
249,1972,22
249,1973,27
249,1974,32
249,1975,62
249,1976,58
249,1977,64
249,1978,52
249,1979,36
249,1980,86
249,1981,89
249,1982,89
249,1983,92
249,1984,84
249,1985,80
249,1986,82
249,1987,83
249,1988,83
249,1989,83
249,1990,83
249,1991,83
249,1992,83
249,1993,83
249,1994,83
249,1995,83
249,1996,83
249,1997,83
249,1998,64
249,1999,59
249,2000,102
249,2001,68
249,2002,63
249,2003,37
249,2004,34
249,2005,29
249,2006,34
249,2007,37
249,2008,39
249,2009,39
249,2010,118
249,2011,52
249,2012,55
249,2013,63
249,2014,107
249,2015,98
249,2016,96
249,2017,108
249,2018,120
25,1961,61
25,1962,52
25,1963,53
25,1964,47
25,1965,12
25,1966,55
25,1967,54
25,1968,50
25,1969,58
25,1970,74
25,1971,56
25,1972,56
25,1973,94
25,1974,83
25,1975,88
25,1976,85
25,1977,81
25,1978,117
25,1979,113
25,1980,143
25,1981,132
25,1982,135
25,1983,109
25,1984,98
25,1985,84
25,1986,98
25,1987,91
25,1988,113
25,1989,137
25,1990,145
25,1991,174
25,1992,162
25,1993,141
25,1994,141
25,1995,141
25,1996,145
25,1997,125
25,1998,78
25,1999,65
25,2000,61
25,2001,65
25,2002,125
25,2003,82
25,2004,97
25,2005,92
25,2006,197
25,2007,197
25,2008,162
25,2009,125
25,2010,153
25,2011,174
25,2012,390
25,2013,409
25,2014,109
25,2015,101
25,2016,89
25,2017,47
25,2018,177
250,1961,35
250,1962,35
250,1963,35
250,1964,35
250,1965,48
250,1966,35
250,1967,47
250,1968,36
250,1969,35
250,1970,41
250,1971,32
250,1972,48
250,1973,49
250,1974,57
250,1975,75
250,1976,156
250,1977,125
250,1978,147
250,1979,142
250,1980,137
250,1981,137
250,1982,137
250,1983,137
250,1984,137
250,1985,137
250,1986,58
250,1987,63
250,1988,66
250,1989,82
250,1990,64
250,1991,72
250,1992,68
250,1993,74
250,1994,72
250,1995,76
250,1996,75
250,1997,33
250,1998,30
250,1999,63
250,2000,46
250,2001,50
250,2002,73
250,2003,114
250,2004,48
250,2005,54
250,2006,66
250,2007,80
250,2008,51
250,2009,77
250,2010,86
250,2011,107
250,2012,107
250,2013,94
250,2014,104
250,2015,99
250,2016,97
250,2017,84
250,2018,83
251,1961,41
251,1962,41
251,1963,41
251,1964,41
251,1965,41
251,1966,38
251,1967,38
251,1968,38
251,1969,40
251,1970,32
251,1971,36
251,1972,44
251,1973,47
251,1974,53
251,1975,51
251,1976,73
251,1977,72
251,1978,93
251,1979,94
251,1980,207
251,1981,155
251,1982,97
251,1983,97
251,1984,97
251,1985,83
251,1986,73
251,1987,91
251,1988,168
251,1989,161
251,1990,81
251,1991,193
251,1992,264
251,1993,268
251,1994,202
251,1995,250
251,1996,64
251,1997,37
251,1998,39
251,1999,28
251,2000,67
251,2001,57
251,2002,73
251,2003,152
251,2004,105
251,2005,106
251,2006,72
251,2007,61
251,2008,57
251,2009,51
251,2010,65
251,2011,72
251,2012,77
251,2013,72
251,2014,108
251,2015,90
251,2016,102
251,2017,104
251,2018,105
255,2000,69
255,2001,64
255,2002,68
255,2003,89
255,2004,106
255,2005,102
255,2006,102
255,2007,106
255,2008,119
255,2009,105
255,2010,99
255,2011,106
255,2012,107
255,2013,109
255,2014,112
255,2015,92
255,2016,96
255,2017,106
255,2018,98
256,2000,74
256,2001,73
256,2002,85
256,2003,103
256,2004,117
256,2005,117
256,2006,127
256,2007,161
256,2008,172
256,2009,158
256,2010,143
256,2011,110
256,2012,122
256,2013,86
256,2014,102
256,2015,91
256,2016,108
256,2017,118
256,2018,135
26,1963,14
26,1964,5
26,1966,17
26,1967,12
26,1968,17
26,1969,16
26,1970,17
26,1971,19
26,1972,19
26,1973,27
26,1974,29
26,1975,38
26,1976,42
26,1977,44
26,1978,52
26,1979,55
26,1980,57
26,1981,62
26,1982,67
26,1983,64
26,1984,66
26,1985,58
26,1986,63
26,1987,65
26,1988,45
26,1989,66
26,1990,82
26,1991,137
26,1992,71
26,1993,71
26,1994,96
26,1995,73
26,1996,68
26,1997,64
26,1998,94
26,1999,75
26,2000,66
26,2001,58
26,2002,77
26,2003,64
26,2004,58
26,2005,53
26,2006,69
26,2007,92
26,2008,107
26,2009,91
26,2010,112
26,2011,82
26,2012,99
26,2013,130
26,2014,95
26,2015,88
26,2016,116
26,2017,111
26,2018,111
27,1963,24
27,1974,50
27,1975,54
27,1976,63
27,1977,59
27,1978,69
27,1979,76
27,1980,92
27,1981,100
27,1982,78
27,1983,79
27,1984,64
27,1985,66
27,1986,71
27,1987,71
27,1988,73
27,1989,73
27,1990,88
27,1991,36
27,1992,51
27,1993,20
27,1994,16
27,1995,15
27,1996,11
27,1997,9
27,1998,13
27,1999,24
27,2000,28
27,2001,34
27,2002,30
27,2003,40
27,2004,44
27,2005,58
27,2006,62
27,2007,80
27,2008,96
27,2009,104
27,2010,115
27,2011,109
27,2012,122
27,2013,126
27,2014,106
27,2015,85
27,2016,109
27,2017,116
27,2018,118
272,2006,92
272,2007,99
272,2008,113
272,2009,103
272,2010,98
272,2011,109
272,2012,114
272,2013,115
272,2014,109
272,2015,96
272,2016,95
272,2017,101
272,2018,91
273,2006,87
273,2007,96
273,2008,110
273,2009,111
273,2010,107
273,2011,118
273,2012,119
273,2013,122
273,2014,112
273,2015,98
273,2016,91
273,2017,96
273,2018,102
276,2012,54
276,2013,167
276,2014,146
276,2015,50
276,2016,105
276,2017,157
276,2018,142
277,2014,73
277,2015,106
277,2016,121
277,2017,114
277,2018,118
28,1961,41
28,1962,45
28,1974,27
28,1975,27
28,1977,27
28,1991,14
28,1992,30
28,1993,42
28,1994,52
28,1995,57
28,1996,52
28,1997,50
28,1998,44
28,1999,40
28,2000,38
28,2001,36
28,2002,39
28,2003,46
28,2004,43
28,2005,39
28,2006,44
28,2007,59
28,2008,60
28,2009,70
28,2010,78
28,2011,92
28,2012,98
28,2013,89
28,2014,135
28,2015,119
28,2016,45
28,2017,48
28,2018,80
29,1971,161
29,1972,139
29,1973,155
29,1974,173
29,1975,103
29,1976,203
29,1992,521
29,1993,142
29,1994,190
29,1995,64
29,1996,76
29,1997,70
29,1998,57
29,1999,46
29,2000,81
29,2001,73
29,2002,78
29,2003,43
29,2004,125
29,2005,28
29,2006,34
29,2007,83
29,2008,83
29,2009,64
29,2010,59
29,2011,60
29,2012,110
29,2013,131
29,2014,116
29,2015,101
29,2016,83
29,2017,111
29,2018,98
299,1996,67
299,1997,75
299,1998,94
299,1999,74
299,2000,92
299,2001,94
299,2002,70
299,2003,71
299,2004,72
299,2005,65
299,2006,99
299,2007,94
299,2008,96
299,2009,99
299,2010,99
299,2011,95
299,2012,90
299,2013,101
299,2014,114
299,2015,92
299,2016,94
299,2017,99
299,2018,161
3,1992,100
3,1993,42
3,1994,66
3,1995,68
3,1996,71
3,1997,70
3,1998,165
3,1999,47
3,2000,73
3,2001,54
3,2002,54
3,2003,73
3,2004,75
3,2005,77
3,2006,86
3,2007,95
3,2008,109
3,2009,111
3,2010,96
3,2011,101
3,2012,96
3,2013,104
3,2014,103
3,2015,95
3,2016,102
3,2017,103
3,2018,113
32,1966,20
32,1967,19
32,1968,32
32,1969,36
32,1970,35
32,1971,38
32,1972,45
32,1973,56
32,1974,52
32,1975,99
32,1976,84
32,1977,65
32,1978,73
32,1979,86
32,1980,29
32,1981,100
32,1982,85
32,1983,87
32,1984,80
32,1985,94
32,1986,117
32,1987,107
32,1988,71
32,1989,88
32,1990,168
32,1991,246
32,1992,183
32,1993,112
32,1994,111
32,1995,107
32,1996,71
32,1997,56
32,1998,59
32,1999,61
32,2000,50
32,2001,45
32,2002,44
32,2003,47
32,2004,46
32,2005,48
32,2006,57
32,2007,58
32,2008,55
32,2009,55
32,2010,50
32,2011,59
32,2012,53
32,2013,96
32,2014,57
32,2015,84
32,2016,159
32,2017,150
32,2018,88
33,1961,18
33,1962,18
33,1963,17
33,1964,17
33,1965,17
33,1966,17
33,1967,18
33,1968,17
33,1969,17
33,1970,18
33,1971,20
33,1972,23
33,1973,24
33,1974,30
33,1975,38
33,1976,35
33,1977,36
33,1978,39
33,1979,44
33,1980,53
33,1981,54
33,1982,50
33,1983,52
33,1984,73
33,1985,104
33,1986,56
33,1987,58
33,1988,60
33,1989,64
33,1990,66
33,1991,64
33,1992,65
33,1993,68
33,1994,70
33,1995,73
33,1996,74
33,1997,75
33,1998,75
33,1999,74
33,2000,72
33,2001,67
33,2002,66
33,2003,71
33,2004,76
33,2005,78
33,2006,87
33,2007,86
33,2008,85
33,2009,89
33,2010,92
33,2011,100
33,2012,103
33,2013,107
33,2014,108
33,2015,98
33,2016,94
33,2017,98
33,2018,96
35,1961,25
35,1962,25
35,1963,26
35,1964,26
35,1965,26
35,1966,35
35,1967,59
35,1968,20
35,1969,20
35,1970,21
35,1971,22
35,1972,24
35,1973,30
35,1974,34
35,1975,21
35,1976,34
35,1977,61
35,1978,68
35,1979,88
35,1980,98
35,1981,76
35,1982,98
35,1983,84
35,1984,70
35,1985,70
35,1986,80
35,1987,79
35,1988,84
35,1989,69
35,1990,92
35,1991,88
35,1992,100
35,1993,83
35,1994,80
35,1995,83
35,1996,106
35,1997,90
35,1998,94
35,1999,80
35,2000,73
35,2001,66
35,2002,70
35,2003,80
35,2004,94
35,2005,80
35,2006,88
35,2007,96
35,2008,107
35,2009,77
35,2010,92
35,2011,83
35,2012,85
35,2013,111
35,2014,88
35,2015,78
35,2016,134
35,2017,73
35,2018,82
36,1980,57
36,1981,62
36,1982,63
36,1983,61
36,1984,62
36,1985,63
36,1986,64
36,1987,63
36,1988,63
36,1989,66
36,1990,67
36,1991,68
36,1992,70
36,1993,69
36,1994,65
36,1995,65
36,1996,65
36,1997,65
36,1998,65
36,1999,65
36,2000,65
36,2001,65
36,2002,33
36,2003,90
36,2004,52
36,2005,49
36,2006,65
36,2007,76
36,2008,87
36,2009,86
36,2010,95
36,2011,93
36,2012,102
36,2013,102
36,2014,94
36,2015,99
36,2016,107
36,2017,107
36,2018,120
37,1961,16
37,1962,15
37,1963,14
37,1964,16
37,1965,14
37,1966,15
37,1967,18
37,1968,16
37,1969,19
37,1970,22
37,1971,22
37,1972,28
37,1973,35
37,1974,37
37,1975,58
37,1976,54
37,1977,59
37,1978,63
37,1979,69
37,1980,80
37,1981,68
37,1982,148
37,1983,74
37,1984,148
37,1985,34
37,1986,34
37,1987,34
37,1988,68
37,1989,62
37,1990,75
37,1991,67
37,1992,102
37,1993,62
37,1994,37
37,1995,45
37,1996,26
37,1997,26
37,1998,19
37,1999,20
37,2000,34
37,2001,31
37,2002,34
37,2003,57
37,2004,59
37,2005,62
37,2006,68
37,2007,44
37,2008,61
37,2009,60
37,2010,65
37,2011,68
37,2012,29
37,2013,46
37,2014,114
37,2015,89
37,2016,98
37,2017,17
37,2018,62
38,1961,33
38,1962,42
38,1963,103
38,1964,121
38,1965,114
38,1966,114
38,1967,107
38,1968,112
38,1974,176
38,1975,50
38,1978,149
38,1979,126
38,1980,137
38,1981,120
38,1982,54
38,1983,69
38,1984,121
38,1985,96
38,1986,136
38,1987,140
38,1988,145
38,1989,24
38,1990,12
38,1991,119
38,1992,82
38,1993,108
38,1994,70
38,1995,89
38,1996,75
38,1997,77
38,1998,73
38,1999,81
38,2000,76
38,2001,51
38,2002,43
38,2003,40
38,2004,31
38,2005,39
38,2006,78
38,2007,101
38,2008,83
38,2009,78
38,2010,78
38,2011,72
38,2012,87
38,2013,81
38,2014,93
38,2015,100
38,2016,108
38,2017,96
38,2018,115
39,1961,24
39,1962,24
39,1963,23
39,1964,23
39,1965,25
39,1966,25
39,1967,32
39,1968,26
39,1969,33
39,1970,27
39,1971,36
39,1972,36
39,1973,42
39,1974,46
39,1975,57
39,1983,10
39,1994,32
39,1995,118
39,1996,129
39,1997,118
39,1998,118
39,1999,118
39,2000,60
39,2001,67
39,2002,102
39,2003,133
39,2004,118
39,2005,55
39,2006,56
39,2007,20
39,2008,77
39,2009,107
39,2010,82
39,2011,121
39,2012,101
39,2013,93
39,2014,105
39,2015,94
39,2016,101
39,2017,86
4,1968,39
4,1977,9
4,1978,93
4,1979,122
4,1980,343
4,1981,47
4,1982,36
4,1983,73
4,1984,124
4,1985,121
4,1993,48
4,1994,45
4,1995,24
4,1996,13
4,1997,16
4,1998,98
4,1999,65
4,2000,103
4,2001,52
4,2002,16
4,2003,17
4,2004,17
4,2005,18
4,2006,25
4,2007,18
4,2008,21
4,2009,46
4,2010,86
4,2011,56
4,2012,73
4,2013,89
4,2014,96
4,2015,96
4,2016,108
4,2017,106
4,2018,183
40,1961,31
40,1962,28
40,1963,26
40,1964,35
40,1965,31
40,1966,32
40,1967,38
40,1968,41
40,1969,30
40,1970,48
40,1971,43
40,1972,32
40,1973,57
40,1974,34
40,1975,89
40,1976,34
40,1977,46
40,1978,51
40,1979,51
40,1980,49
40,1981,52
40,1982,32
40,1983,43
40,1984,59
40,1985,85
40,1986,81
40,1987,99
40,1988,80
40,1989,55
40,1990,59
40,1991,67
40,1992,80
40,1993,83
40,1994,78
40,1995,90
40,1996,85
40,1997,71
40,1998,67
40,1999,67
40,2000,64
40,2001,76
40,2002,52
40,2003,48
40,2004,48
40,2005,58
40,2006,62
40,2007,65
40,2008,73
40,2009,72
40,2010,84
40,2011,97
40,2012,100
40,2013,108
40,2014,108
40,2015,96
40,2016,96
40,2017,93
40,2018,94
41,1986,74
41,1987,77
41,1988,56
41,1989,52
41,1990,43
41,1991,35
41,1992,32
41,1993,25
41,1994,36
41,1995,23
41,1996,30
41,1997,28
41,1998,24
41,1999,24
41,2000,33
41,2001,36
41,2002,45
41,2003,62
41,2004,66
41,2005,78
41,2006,73
41,2007,78
41,2008,96
41,2009,98
41,2010,86
41,2011,85
41,2012,92
41,2013,90
41,2014,91
41,2015,105
41,2016,104
41,2017,108
41,2018,100
44,1961,26
44,1962,71
44,1963,21
44,1964,23
44,1965,30
44,1966,27
44,1967,38
44,1968,20
44,1969,33
44,1970,34
44,1971,42
44,1972,33
44,1973,30
44,1974,43
44,1975,47
44,1976,55
44,1977,46
44,1978,83
44,1979,104
44,1980,94
44,1981,66
44,1982,69
44,1983,83
44,1984,78
44,1985,55
44,1986,65
44,1987,115
44,1988,95
44,1989,86
44,1990,126
44,1991,87
44,1992,87
44,1993,108
44,1994,93
44,1995,84
44,1996,73
44,1997,74
44,1998,84
44,1999,66
44,2000,56
44,2001,57
44,2002,58
44,2003,56
44,2004,60
44,2005,59
44,2006,66
44,2007,66
44,2008,76
44,2009,73
44,2010,82
44,2011,99
44,2012,109
44,2013,113
44,2014,101
44,2015,106
44,2016,93
44,2017,94
44,2018,94
45,1982,92
45,1983,89
45,1995,57
45,1996,56
45,1997,71
45,1998,43
45,1999,60
45,2000,64
45,2001,41
45,2002,28
45,2003,69
45,2004,46
45,2005,62
45,2006,60
45,2007,71
45,2008,81
45,2009,48
45,2010,60
45,2011,60
45,2012,108
45,2013,91
45,2014,96
45,2015,103
45,2016,102
45,2017,89
45,2018,87
46,1961,20
46,1962,22
46,1963,21
46,1964,24
46,1965,25
46,1966,25
46,1967,28
46,1968,32
46,1969,29
46,1970,26
46,1971,31
46,1972,39
46,1973,44
46,1974,48
46,1975,59
46,1976,64
46,1977,68
46,1978,79
46,1979,151
46,1980,162
46,1981,92
46,1982,75
46,1983,113
46,1984,102
46,1985,54
46,1986,49
46,1987,75
46,1988,70
46,1989,40
46,1990,36
46,1991,22
46,1992,20
46,1993,52
46,1994,69
46,1995,56
46,1996,57
46,1997,41
46,1998,58
46,1999,30
46,2000,23
46,2001,34
46,2002,40
46,2003,58
46,2004,56
46,2005,56
46,2006,66
46,2007,100
46,2008,97
46,2009,126
46,2010,119
46,2011,118
46,2012,56
46,2013,50
46,2014,38
46,2015,144
46,2016,118
46,2017,54
46,2018,96
47,1961,10
47,1962,12
47,1963,13
47,1964,14
47,1965,18
47,1966,18
47,1967,17
47,1968,23
47,1969,17
47,1970,15
47,1971,15
47,1972,16
47,1973,18
47,1974,19
47,1975,21
47,1976,23
47,1977,25
47,1978,8
47,1979,42
47,1980,37
47,1981,32
47,1982,37
47,1983,37
47,1984,37
47,1985,37
47,1986,37
47,1987,37
47,1988,37
47,1989,37
47,1990,79
47,1991,79
47,1992,79
47,1993,79
47,1994,79
47,1995,79
47,1996,43
47,1997,57
47,1998,108
47,1999,120
47,2000,120
47,2001,156
47,2002,170
47,2003,82
47,2004,98
47,2005,120
47,2006,87
47,2007,117
47,2008,155
47,2009,142
47,2010,102
47,2011,131
47,2012,144
47,2013,148
47,2014,112
47,2015,109
47,2016,78
47,2017,144
47,2018,143
48,1961,32
48,1962,31
48,1963,31
48,1964,41
48,1965,38
48,1966,35
48,1967,35
48,1968,31
48,1969,31
48,1970,30
48,1971,32
48,1972,36
48,1973,28
48,1974,40
48,1975,37
48,1976,36
48,1977,39
48,1978,40
48,1979,41
48,1980,48
48,1981,64
48,1982,87
48,1983,33
48,1984,82
48,1985,84
48,1986,77
48,1987,72
48,1988,66
48,1989,72
48,1990,82
48,1991,74
48,1992,80
48,1993,84
48,1994,83
48,1995,74
48,1996,66
48,1997,64
48,1998,65
48,1999,60
48,2000,64
48,2001,67
48,2002,68
48,2003,64
48,2004,63
48,2005,67
48,2006,45
48,2007,72
48,2008,74
48,2009,78
48,2010,79
48,2011,89
48,2012,99
48,2013,111
48,2014,101
48,2015,99
48,2016,100
48,2017,107
48,2018,96
49,1961,30
49,1999,146
49,2000,135
49,2001,69
49,2002,89
49,2003,93
49,2004,76
49,2005,93
49,2006,58
49,2007,78
49,2008,65
49,2009,88
49,2010,78
49,2011,93
49,2012,87
49,2013,92
49,2014,93
49,2015,106
49,2016,100
49,2017,96
49,2018,109
5,1976,27
5,1977,20
5,1978,31
5,1979,18
5,1980,9
5,1981,21
5,1982,8
5,1983,8
5,1984,26
5,1985,26
5,1986,26
5,1987,24
5,1988,24
5,1989,24
5,1990,25
5,1991,27
5,1992,27
5,1993,27
5,1994,27
5,1995,27
5,1996,29
5,1997,36
5,1998,43
5,1999,29
5,2000,47
5,2001,33
5,2002,39
5,2003,9
5,2004,30
5,2005,55
5,2006,46
5,2007,37
5,2008,44
5,2009,44
5,2010,63
5,2011,81
5,2012,90
5,2013,110
5,2014,131
5,2015,77
5,2016,92
5,2017,73
5,2018,76
50,1961,11
50,1962,13
50,1963,13
50,1964,15
50,1965,15
50,1966,15
50,1967,16
50,1968,15
50,1969,14
50,1970,15
50,1971,15
50,1972,16
50,1973,17
50,1974,20
50,1975,27
50,1976,29
50,1977,30
50,1978,39
50,1979,40
50,1980,46
50,1981,47
50,1982,45
50,1983,42
50,1984,38
50,1985,41
50,1986,49
50,1987,54
50,1988,48
50,1989,65
50,1990,76
50,1991,78
50,1992,76
50,1993,77
50,1994,72
50,1995,79
50,1996,77
50,1997,72
50,1998,72
50,1999,67
50,2000,55
50,2001,63
50,2002,57
50,2003,75
50,2004,96
50,2005,93
50,2006,107
50,2007,114
50,2008,127
50,2009,111
50,2010,105
50,2011,110
50,2012,122
50,2013,117
50,2014,118
50,2015,92
50,2016,90
50,2017,97
50,2018,101
5000,1961,17
5000,1962,17
5000,1963,18
5000,1964,19
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,26
5000,1973,30
5000,1974,36
5000,1975,48
5000,1976,46
5000,1977,49
5000,1978,58
5000,1979,65
5000,1980,69
5000,1981,65
5000,1982,62
5000,1983,58
5000,1984,57
5000,1985,59
5000,1986,66
5000,1987,73
5000,1988,76
5000,1989,74
5000,1990,84
5000,1991,82
5000,1992,81
5000,1993,77
5000,1994,80
5000,1995,82
5000,1996,79
5000,1997,76
5000,1998,78
5000,1999,75
5000,2000,69
5000,2001,66
5000,2002,68
5000,2003,73
5000,2004,74
5000,2005,79
5000,2006,78
5000,2007,85
5000,2008,92
5000,2009,90
5000,2010,91
5000,2011,97
5000,2012,98
5000,2013,101
5000,2014,105
5000,2015,94
5000,2016,101
5000,2017,96
5000,2018,98
5100,1961,30
5100,1962,33
5100,1963,34
5100,1964,36
5100,1965,36
5100,1966,34
5100,1967,37
5100,1968,26
5100,1969,39
5100,1970,38
5100,1971,41
5100,1972,46
5100,1973,50
5100,1974,60
5100,1975,80
5100,1976,90
5100,1977,78
5100,1978,58
5100,1979,92
5100,1980,80
5100,1981,82
5100,1982,89
5100,1983,73
5100,1984,64
5100,1985,74
5100,1986,68
5100,1987,82
5100,1988,65
5100,1989,66
5100,1990,65
5100,1991,55
5100,1992,48
5100,1993,67
5100,1994,73
5100,1995,67
5100,1996,90
5100,1997,82
5100,1998,82
5100,1999,69
5100,2000,69
5100,2001,66
5100,2002,55
5100,2003,61
5100,2004,62
5100,2005,67
5100,2006,81
5100,2007,72
5100,2008,74
5100,2009,81
5100,2010,87
5100,2011,94
5100,2012,92
5100,2013,98
5100,2014,104
5100,2015,98
5100,2016,98
5100,2017,98
5100,2018,104
5101,1961,34
5101,1962,34
5101,1963,33
5101,1964,32
5101,1965,34
5101,1966,31
5101,1967,33
5101,1968,35
5101,1969,39
5101,1970,32
5101,1971,38
5101,1972,41
5101,1973,57
5101,1974,63
5101,1975,76
5101,1976,80
5101,1977,90
5101,1978,99
5101,1979,81
5101,1980,115
5101,1981,81
5101,1982,115
5101,1983,101
5101,1984,95
5101,1985,86
5101,1986,109
5101,1987,105
5101,1988,121
5101,1989,119
5101,1990,76
5101,1991,73
5101,1992,131
5101,1993,106
5101,1994,77
5101,1995,74
5101,1996,70
5101,1997,71
5101,1998,80
5101,1999,59
5101,2000,70
5101,2001,51
5101,2002,56
5101,2003,65
5101,2004,54
5101,2005,64
5101,2006,70
5101,2007,69
5101,2008,70
5101,2009,69
5101,2010,81
5101,2011,71
5101,2012,53
5101,2013,62
5101,2014,100
5101,2015,103
5101,2016,97
5101,2017,98
5101,2018,103
5102,1961,23
5102,1962,24
5102,1963,24
5102,1964,24
5102,1965,25
5102,1966,22
5102,1967,24
5102,1968,29
5102,1969,32
5102,1970,33
5102,1971,34
5102,1972,43
5102,1973,41
5102,1974,44
5102,1975,56
5102,1976,76
5102,1977,61
5102,1978,54
5102,1979,115
5102,1980,78
5102,1981,118
5102,1982,101
5102,1983,71
5102,1984,86
5102,1985,76
5102,1986,72
5102,1987,83
5102,1988,80
5102,1989,80
5102,1990,65
5102,1991,67
5102,1992,83
5102,1993,72
5102,1994,70
5102,1995,76
5102,1996,67
5102,1997,41
5102,1998,42
5102,1999,52
5102,2000,39
5102,2001,43
5102,2002,65
5102,2003,70
5102,2004,60
5102,2005,65
5102,2006,73
5102,2007,85
5102,2008,77
5102,2009,86
5102,2010,87
5102,2011,108
5102,2012,102
5102,2013,98
5102,2014,95
5102,2015,100
5102,2016,105
5102,2017,93
5102,2018,93
5103,1961,17
5103,1962,30
5103,1963,32
5103,1964,35
5103,1965,37
5103,1966,35
5103,1967,33
5103,1968,8
5103,1969,33
5103,1970,32
5103,1971,34
5103,1972,38
5103,1973,39
5103,1974,54
5103,1975,55
5103,1976,96
5103,1977,65
5103,1978,75
5103,1979,88
5103,1980,101
5103,1981,48
5103,1982,90
5103,1983,86
5103,1984,96
5103,1985,83
5103,1986,86
5103,1987,66
5103,1988,92
5103,1989,92
5103,1990,108
5103,1991,184
5103,1992,112
5103,1993,113
5103,1994,89
5103,1995,48
5103,1996,60
5103,1997,46
5103,1998,52
5103,1999,62
5103,2000,52
5103,2001,55
5103,2002,38
5103,2003,40
5103,2004,34
5103,2005,49
5103,2006,49
5103,2007,41
5103,2008,52
5103,2009,72
5103,2010,99
5103,2011,80
5103,2012,99
5103,2013,97
5103,2014,102
5103,2015,89
5103,2016,109
5103,2017,113
5103,2018,135
5104,1962,51
5104,1963,53
5104,1964,50
5104,1965,45
5104,1966,40
5104,1967,46
5104,1968,43
5104,1969,30
5104,1970,40
5104,1971,40
5104,1972,42
5104,1973,49
5104,1974,55
5104,1975,80
5104,1976,77
5104,1977,54
5104,1978,67
5104,1979,97
5104,1980,96
5104,1981,68
5104,1982,64
5104,1983,61
5104,1984,57
5104,1985,54
5104,1986,55
5104,1987,60
5104,1988,58
5104,1989,54
5104,1990,64
5104,1991,49
5104,1992,50
5104,1993,66
5104,1994,72
5104,1995,80
5104,1996,97
5104,1997,90
5104,1998,94
5104,1999,74
5104,2000,64
5104,2001,69
5104,2002,43
5104,2003,47
5104,2004,49
5104,2005,52
5104,2006,66
5104,2007,78
5104,2008,81
5104,2009,79
5104,2010,73
5104,2011,98
5104,2012,106
5104,2013,123
5104,2014,115
5104,2015,95
5104,2016,91
5104,2017,85
5104,2018,88
5105,1961,52
5105,1962,48
5105,1963,50
5105,1964,61
5105,1965,58
5105,1966,62
5105,1967,65
5105,1968,58
5105,1969,61
5105,1970,65
5105,1971,67
5105,1972,71
5105,1973,75
5105,1974,87
5105,1975,128
5105,1976,103
5105,1977,124
5105,1978,65
5105,1979,111
5105,1980,91
5105,1981,134
5105,1982,152
5105,1983,91
5105,1984,81
5105,1985,124
5105,1986,96
5105,1987,147
5105,1988,73
5105,1989,87
5105,1990,68
5105,1991,65
5105,1992,40
5105,1993,61
5105,1994,77
5105,1995,73
5105,1996,118
5105,1997,108
5105,1998,92
5105,1999,76
5105,2000,91
5105,2001,84
5105,2002,70
5105,2003,78
5105,2004,112
5105,2005,105
5105,2006,148
5105,2007,78
5105,2008,80
5105,2009,76
5105,2010,88
5105,2011,113
5105,2012,100
5105,2013,99
5105,2014,97
5105,2015,99
5105,2016,104
5105,2017,109
5105,2018,132
52,1992,54
52,1993,87
52,1994,43
52,1995,12
52,1996,19
52,1997,16
52,1998,25
52,1999,30
52,2000,42
52,2001,56
52,2002,50
52,2003,43
52,2004,24
52,2005,26
52,2006,33
52,2007,48
52,2008,69
52,2009,70
52,2010,64
