geo,year,sawnwood_coniferous_export_value_fea2
5101,1966,1336
5101,1967,1022
5101,1968,1278
5101,1969,1448
5101,1970,1530
5101,1971,1211
5101,1972,449
5101,1973,795
5101,1974,1138
5101,1975,978
5101,1976,3087
5101,1977,3973
5101,1978,3136
5101,1979,2881
5101,1980,4072
5101,1981,3936
5101,1982,2225
5101,1983,1165
5101,1984,884
5101,1985,161
5101,1986,329
5101,1987,1470
5101,1988,850
5101,1989,763
5101,1990,3900
5101,1991,3211
5101,1992,8113
5101,1993,1607
5101,1994,8887
5101,1995,15369
5101,1996,26088
5101,1997,30676
5101,1998,29342
5101,1999,22971
5101,2000,24786
5101,2001,6661
5101,2002,3025
5101,2003,14519
5101,2004,20637
5101,2005,5771
5101,2006,8201
5101,2007,17027
5101,2008,26419
5101,2009,27150
5101,2010,20549
5101,2011,14448
5101,2012,16763
5101,2013,13662
5101,2014,16554
5101,2015,22185
5101,2016,14187
5101,2017,11346
5101,2018,8505
5101,2019,12340
5102,1985,0
5102,1986,64
5102,1987,28
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,251
5102,1995,254
5102,1996,0
5102,1997,27
5102,1998,13
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,567
5102,2003,360
5102,2004,357
5102,2005,357
5102,2006,357
5102,2007,315
5102,2008,364
5102,2009,364
5102,2010,2402
5102,2011,2921
5102,2012,7213
5102,2013,4593
5102,2014,1665
5102,2015,3368
5102,2016,3233
5102,2017,1091
5102,2018,1049
5102,2019,679
5103,1964,37
5103,1965,18
5103,1966,24
5103,1975,5
5103,1987,0
5103,1992,340
5103,1993,22
5103,1994,727
5103,1995,609
5103,1996,508
5103,1997,35
5103,1998,0
5103,1999,0
5103,2000,21901
5103,2001,0
5103,2002,168
5103,2003,558
5103,2004,244
5103,2005,152
5103,2006,78
5103,2007,206
5103,2008,140
5103,2009,934
5103,2010,2165
5103,2011,3860
5103,2012,2096
5103,2013,1842
5103,2014,2965
5103,2015,35
5103,2016,57
5103,2017,100
5103,2018,198
5103,2019,1
5104,1961,862
5104,1962,718
5104,1963,718
5104,1964,505
5104,1965,547
5104,1966,735
5104,1967,2112
5104,1968,1984
5104,1969,2130
5104,1970,3088
5104,1971,3830
5104,1972,3203
5104,1973,6529
5104,1974,6575
5104,1975,6204
5104,1976,5909
5104,1977,8336
5104,1978,11828
5104,1979,20832
5104,1980,20143
5104,1981,15634
5104,1982,13880
5104,1983,12106
5104,1984,11511
5104,1985,11511
5104,1986,16350
5104,1987,15809
5104,1988,30748
5104,1989,33423
5104,1990,38524
5104,1991,38524
5104,1992,19317
5104,1993,12028
5104,1994,9349
5104,1995,7915
5104,1996,11418
5104,1997,12073
5104,1998,11031
5104,1999,16284
5104,2000,16321
5104,2001,8836
5104,2002,7290
5104,2003,11281
5104,2004,9725
5104,2005,6417
5104,2006,5405
5104,2007,8940
5104,2008,7077
5104,2009,6896
5104,2010,9500
5104,2011,8070
5104,2012,28163
5104,2013,26634
5104,2014,35135
5104,2015,51222
5104,2016,48668
5104,2017,84863
5104,2018,98880
5104,2019,101347
5105,1961,6
5105,1962,7
5105,1964,0
5105,1965,11
5105,1987,0
5105,1992,3496
5105,1993,1146
5105,1994,1440
5105,1995,448
5105,1996,1529
5105,1997,930
5105,1998,906
5105,1999,635
5105,2000,543
5105,2001,842
5105,2002,2942
5105,2003,785
5105,2004,1029
5105,2005,2763
5105,2006,3784
5105,2007,2664
5105,2008,2671
5105,2009,1518
5105,2010,1848
5105,2011,1862
5105,2012,1822
5105,2013,1825
5105,2014,2606
5105,2015,1300
5105,2016,936
5105,2017,4480
5105,2018,3180
5105,2019,72
52,1992,0
52,1993,0
52,1994,0
52,1995,76
52,1996,15
52,1997,628
52,1998,796
52,1999,58
52,2000,47
52,2001,18
52,2002,0
52,2003,218
52,2004,102
52,2005,96
52,2006,44
52,2007,19
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,17
52,2016,44
52,2017,0
52,2018,0
52,2019,0
5200,1961,464299
5200,1962,488741
5200,1963,557811
5200,1964,607646
5200,1965,616724
5200,1966,605296
5200,1967,612525
5200,1968,797336
5200,1969,865503
5200,1970,865940
5200,1971,1041491
5200,1972,1458298
5200,1973,2129855
5200,1974,1828911
5200,1975,1416646
5200,1976,2206732
5200,1977,2760082
5200,1978,3312127
5200,1979,4241793
5200,1980,3812293
5200,1981,3267320
5200,1982,3028396
5200,1983,3914259
5200,1984,3898127
5200,1985,3915309
5200,1986,4285940
5200,1987,5351376
5200,1988,5610980
5200,1989,6213250
5200,1990,6129535
5200,1991,6022794
5200,1992,7038793
5200,1993,8756853
5200,1994,9742123
5200,1995,9379215
5200,1996,10513160
5200,1997,10743063
5200,1998,8780124
5200,1999,9963208
5200,2000,9130100
5200,2001,8276597
5200,2002,7776750
5200,2003,7238911
5200,2004,9967630
5200,2005,9800902
5200,2006,9450381
5200,2007,8346165
5200,2008,6406997
5200,2009,4537596
5200,2010,6248666.5
5200,2011,7173564.9
5200,2012,7599177.5
5200,2013,9391948
5200,2014,9982409
5200,2015,8866868
5200,2016,9815226
5200,2017,10539925
5200,2018,10674849
5200,2019,8424893
5203,1961,407451
5203,1962,442601
5203,1963,511892
5203,1964,546393
5203,1965,551924
5203,1966,535953
5203,1967,548705
5203,1968,707984
5203,1969,767967
5203,1970,773456
5203,1971,935940
5203,1972,1350755
5203,1973,1982007
5203,1974,1685606
5203,1975,1281328
5203,1976,2107926
5203,1977,2640577
5203,1978,3173237
5203,1979,4048591
5203,1980,3585241
5203,1981,3098110
5203,1982,2887460
5203,1983,3763420
5203,1984,3768438
5203,1985,3810390
5203,1986,4164135
5203,1987,5188452
5203,1988,5392687
5203,1989,5945395
5203,1990,5846463
5203,1991,5745634
5203,1992,6746282
5203,1993,8487958
5203,1994,9398542
5203,1995,8901249
5203,1996,10052894
5203,1997,10072250
5203,1998,8180666
5203,1999,9339019
5203,2000,8506407
5203,2001,7628006
5203,2002,7045551
5203,2003,6438815
5203,2004,8920939
5203,2005,8672289
5203,2006,8328264
5203,2007,7172199
5203,2008,5390953
5203,2009,3928361
5203,2010,5602825
5203,2011,6309044
5203,2012,6726302
5203,2013,8395918
5203,2014,8741658
5203,2015,7667435
5203,2016,8538912
5203,2017,9170231
5203,2018,9069436
5203,2019,6978635
5204,1961,8558
5204,1962,7558
5204,1963,8950
5204,1964,11858
5204,1965,10700
5204,1966,11423
5204,1967,12107
5204,1968,15563
5204,1969,17469
5204,1970,16822
5204,1971,26035
5204,1972,35645
5204,1973,46467
5204,1974,43934
5204,1975,48665
5204,1976,43250
5204,1977,43507
5204,1978,45311
5204,1979,41483
5204,1980,20581
5204,1981,25138
5204,1982,43463
5204,1983,39444
5204,1984,35500
5204,1985,34508
5204,1986,35649
5204,1987,47840
5204,1988,65362
5204,1989,117899
5204,1990,107739
5204,1991,76572
5204,1992,124751
5204,1993,65985
5204,1994,64875
5204,1995,122764
5204,1996,163758
5204,1997,217161
5204,1998,188693
5204,1999,101690
5204,2000,77529
5204,2001,82766
5204,2002,65442
5204,2003,56353
5204,2004,60054
5204,2005,60633
5204,2006,58669
5204,2007,55641
5204,2008,46521
5204,2009,27032
5204,2010,26737
5204,2011,25540
5204,2012,25327
5204,2013,21949
5204,2014,30382
5204,2015,34589
5204,2016,39308
5204,2017,34995
5204,2018,18850
5204,2019,25098
5206,1961,157
5206,1962,15
5206,1963,86
5206,1964,69
5206,1965,62
5206,1966,65
5206,1967,11
5206,1968,34
5206,1969,45
5206,1970,65
5206,1971,28
5206,1972,18
5206,1987,0
5206,1992,199
5206,1993,271
5206,1994,559
5206,1995,529
5206,1996,622
5206,1997,46
5206,1998,88
5206,1999,286
5206,2000,363
5206,2001,85
5206,2002,59
5206,2003,138
5206,2004,552
5206,2005,474
5206,2006,827
5206,2007,924
5206,2008,1602
5206,2009,700
5206,2010,626.5
5206,2011,653.9
5206,2012,744.5
5206,2013,934
5206,2014,1014
5206,2015,728
5206,2016,503
5206,2017,242
5206,2018,297
5206,2019,2
5207,1961,48133
5207,1962,38567
5207,1963,36883
5207,1964,49326
5207,1965,54038
5207,1966,57855
5207,1967,51702
5207,1968,73755
5207,1969,80022
5207,1970,75597
5207,1971,79488
5207,1972,71880
5207,1973,101381
5207,1974,99371
5207,1975,86653
5207,1976,55556
5207,1977,75998
5207,1978,93579
5207,1979,151719
5207,1980,206471
5207,1981,144072
5207,1982,97473
5207,1983,111395
5207,1984,94189
5207,1985,70411
5207,1986,86156
5207,1987,115084
5207,1988,152931
5207,1989,149956
5207,1990,175333
5207,1991,200588
5207,1992,167561
5207,1993,202639
5207,1994,278147
5207,1995,354673
5207,1996,295886
5207,1997,453606
5207,1998,410677
5207,1999,522213
5207,2000,545801
5207,2001,565740
5207,2002,665698
5207,2003,743605
5207,2004,986085
5207,2005,1067506
5207,2006,1062621
5207,2007,1117401
5207,2008,967921
5207,2009,581503
5207,2010,618478
5207,2011,838327
5207,2012,846804
5207,2013,973147
5207,2014,1209355
5207,2015,1164116
5207,2016,1236503
5207,2017,1334457
5207,2018,1586266
5207,2019,1421158
53,1961,6
53,1962,7
53,1987,0
53,1994,0
53,1995,0
53,1996,0
53,1997,29
53,1998,0
53,1999,0
53,2000,9
53,2001,8
53,2002,8
53,2003,8
53,2004,23
53,2005,23
53,2006,222
53,2007,20
53,2008,6
53,2009,75
53,2010,365
53,2011,524
53,2012,850
53,2013,1283
53,2014,1509
53,2015,438
53,2016,39
53,2017,0
53,2018,913
53,2019,16
5300,1961,6502
5300,1962,7365
5300,1963,9032
5300,1964,9778
5300,1965,11837
5300,1966,15595
5300,1967,17389
5300,1968,16910
5300,1969,19711
5300,1970,27372
5300,1971,36486
5300,1972,46645
5300,1973,42111
5300,1974,47856
5300,1975,60025
5300,1976,69447
5300,1977,79729
5300,1978,101704
5300,1979,159788
5300,1980,139958
5300,1981,99746
5300,1982,91388
5300,1983,80247
5300,1984,88604
5300,1985,82139
5300,1986,76899
5300,1987,125135
5300,1988,141923
5300,1989,190219
5300,1990,164143
5300,1991,182895
5300,1992,144133
5300,1993,171615
5300,1994,192798
5300,1995,245087
5300,1996,180502
5300,1997,182221
5300,1998,105006
5300,1999,89549
5300,2000,147023
5300,2001,168458
5300,2002,155074
5300,2003,178242
5300,2004,199480
5300,2005,214377
5300,2006,215642
5300,2007,234172
5300,2008,245297
5300,2009,216903.3
5300,2010,228327
5300,2011,226846
5300,2012,238943
5300,2013,259600
5300,2014,250725
5300,2015,210744
5300,2016,200724
5300,2017,187545
5300,2018,223383
5300,2019,215469
5301,1992,0
5301,1993,0
5301,1994,7
5301,1995,7
5301,1996,125
5301,1997,160
5301,1998,189
5301,1999,99
5301,2000,9828
5301,2001,9839
5301,2002,4500
5301,2003,4473
5301,2004,4419
5301,2005,4369
5301,2006,51
5301,2007,45
5301,2008,7
5301,2009,7
5301,2010,189
5301,2011,55
5301,2012,3538
5301,2013,6110
5301,2014,5544
5301,2015,110
5301,2016,19
5301,2017,439
5301,2018,32509
5301,2019,28177
5302,1961,6318
5302,1962,6941
5302,1963,8787
5302,1964,9692
5302,1965,11809
5302,1966,14537
5302,1967,15441
5302,1968,15165
5302,1969,18098
5302,1970,23629
5302,1971,31753
5302,1972,41494
5302,1973,34032
5302,1974,28041
5302,1975,41207
5302,1976,51869
5302,1977,60988
5302,1978,87303
5302,1979,127790
5302,1980,93271
5302,1981,65434
5302,1982,52139
5302,1983,37556
5302,1984,41563
5302,1985,42114
5302,1986,49833
5302,1987,83189
5302,1988,94176
5302,1989,117674
5302,1990,89602
5302,1991,79404
5302,1992,89780
5302,1993,88993
5302,1994,79440
5302,1995,120167
5302,1996,108478
5302,1997,93092
5302,1998,77057
5302,1999,53030
5302,2000,91278
5302,2001,81871
5302,2002,98216
5302,2003,132186
5302,2004,157689
5302,2005,163901
5302,2006,170725
5302,2007,181683
5302,2008,160110
5302,2009,167214.3
5302,2010,175685
5302,2011,183073
5302,2012,167791
5302,2013,171605
5302,2014,164764
5302,2015,127127
5302,2016,139418
5302,2017,145764
5302,2018,139819
5302,2019,132994
5303,1961,47
5303,1973,12
5303,1974,30
5303,1975,205
5303,1976,395
5303,1977,8
5303,1978,8
5303,1979,8
5303,1980,8
5303,1981,112
5303,1987,0
5303,1992,197
5303,1993,201
5303,1994,139
5303,1995,152
5303,1996,169
5303,1997,905
5303,1998,995
5303,1999,50
5303,2000,116
5303,2001,86
5303,2002,49
5303,2003,201
5303,2004,333
5303,2005,1100
5303,2006,236
5303,2007,1286
5303,2008,9215
5303,2009,795
5303,2010,702
5303,2011,437
5303,2012,1474
5303,2013,481
5303,2014,2120
5303,2015,1551
5303,2016,798
5303,2017,305
5303,2018,500
5303,2019,329
5304,1961,41
5304,1962,392
5304,1963,200
5304,1964,25
5304,1965,0
5304,1966,1022
5304,1967,1860
5304,1968,1571
5304,1969,1127
5304,1970,2202
5304,1971,2033
5304,1972,3101
5304,1973,4094
5304,1974,12381
5304,1975,10821
5304,1976,5277
5304,1977,6792
5304,1978,5712
5304,1979,12810
5304,1980,29866
5304,1981,15501
5304,1982,14740
5304,1983,11656
5304,1984,11157
5304,1985,19269
5304,1986,25746
5304,1987,39729
5304,1988,44045
5304,1989,66501
5304,1990,64013
5304,1991,92963
5304,1992,48157
5304,1993,77635
5304,1994,91392
5304,1995,109931
5304,1996,60260
5304,1997,71358
5304,1998,24028
5304,1999,34889
5304,2000,42391
5304,2001,48536
5304,2002,31740
5304,2003,32680
5304,2004,26345
5304,2005,31265
5304,2006,27055
5304,2007,29594
5304,2008,44533
5304,2009,20695
5304,2010,19226
5304,2011,18871
5304,2012,21560
5304,2013,26666
5304,2014,27513
5304,2015,24046
5304,2016,24338
5304,2017,22170
5304,2018,18480
5304,2019,13228
5305,1961,96
5305,1962,32
5305,1963,45
5305,1964,61
5305,1965,28
5305,1966,36
5305,1967,88
5305,1968,174
5305,1969,486
5305,1970,1541
5305,1971,2700
5305,1972,2050
5305,1973,3973
5305,1974,7404
5305,1975,7792
5305,1976,11906
5305,1977,11941
5305,1978,8681
5305,1979,19180
5305,1980,16813
5305,1981,18699
5305,1982,24509
5305,1983,31035
5305,1984,35884
5305,1985,20756
5305,1986,1320
5305,1987,2217
5305,1988,3702
5305,1989,6044
5305,1990,10528
5305,1991,10528
5305,1992,5999
5305,1993,4786
5305,1994,21820
5305,1995,14830
5305,1996,11470
5305,1997,16706
5305,1998,2737
5305,1999,1481
5305,2000,3410
5305,2001,28126
5305,2002,20569
5305,2003,8702
5305,2004,10694
5305,2005,13742
5305,2006,17575
5305,2007,21564
5305,2008,31432
5305,2009,28192
5305,2010,32525
5305,2011,24410
5305,2012,44580
5305,2013,54738
5305,2014,50784
5305,2015,57910
5305,2016,36151
5305,2017,18867
5305,2018,32075
5305,2019,40741
54,1961,777
54,1962,1012
54,1963,987
54,1964,1026
54,1965,862
54,1966,713
54,1967,487
54,1968,970
54,1969,1185
54,1970,1494
54,1971,1709
54,1972,1516
54,1973,1319
54,1974,3747
54,1975,3884
54,1976,4537
54,1977,4861
54,1978,7056
54,1979,10488
54,1980,19257
54,1981,19854
54,1982,25398
54,1983,24607
54,1984,17607
54,1985,11607
54,1986,12629
54,1987,14773
54,1988,18492
54,1989,30194
54,1990,33390
54,1991,37830
54,1992,37952
54,1993,24057
54,1994,32699
54,1995,47145
54,1996,41865
54,1997,70695
54,1998,74914
54,1999,33257
54,2000,27012
54,2001,18628
54,2002,35328
54,2003,24374
54,2004,21000
54,2005,19577
54,2006,30249
54,2007,34897
54,2008,49691
54,2009,47533
54,2010,39166
54,2011,37130
54,2012,29883
54,2013,30482
54,2014,31564
54,2015,28114
54,2016,28269
54,2017,28269
54,2018,27300
54,2019,19759
5400,1961,883430
5400,1962,883589
5400,1963,920951
5400,1964,1052220
5400,1965,1078401
5400,1966,1043648
5400,1967,989304
5400,1968,1053289
5400,1969,1164741
5400,1970,1282796
5400,1971,1360524
5400,1972,1532945
5400,1973,2323095
5400,1974,3161445
5400,1975,2387730
5400,1976,3036127
5400,1977,3368990
5400,1978,3683095
5400,1979,4595091
5400,1980,5103193
5400,1981,4248842
5400,1982,3860068
5400,1983,4027480
5400,1984,3961931
5400,1985,3682971
5400,1986,4264164
5400,1987,4598637
5400,1988,5516477
5400,1989,5774250
5400,1990,6159948
5400,1991,5494992
5400,1992,5659692
5400,1993,5802962
5400,1994,6871397
5400,1995,7996283
5400,1996,7466730
5400,1997,7967702
5400,1998,7340925
5400,1999,7495796
5400,2000,7593638
5400,2001,6898218
5400,2002,7921037
5400,2003,9722677
5400,2004,11318373
5400,2005,11928990
5400,2006,13707143
5400,2007,17784949
5400,2008,15121989
5400,2009,12276495
5400,2010,14196333
5400,2011,15274310
5400,2012,14369135
5400,2013,15553048
5400,2014,16470932
5400,2015,13777032
5400,2016,13994893
5400,2017,15921926
5400,2018,18173151
5400,2019,17257874
5401,1961,293383
5401,1962,323254
5401,1963,353203
5401,1964,413177
5401,1965,437010
5401,1966,450154
5401,1967,417412
5401,1968,410102
5401,1969,427810
5401,1970,472713
5401,1971,490523
5401,1972,536107
5401,1973,700541
5401,1974,979677
5401,1975,991830
5401,1976,1063163
5401,1977,1176760
5401,1978,1208361
5401,1979,1302012
5401,1980,1317069
5401,1981,1326227
5401,1982,1263358
5401,1983,1252142
5401,1984,1216056
5401,1985,1230206
5401,1986,1307131
5401,1987,1309932
5401,1988,1582977
5401,1989,1591248
5401,1990,1313630
5401,1991,1021174
5401,1992,917029
5401,1993,1418203
5401,1994,966269
5401,1995,1214809
5401,1996,1104442
5401,1997,1237549
5401,1998,1142446
5401,1999,1240400
5401,2000,1372470
5401,2001,1280648
5401,2002,1532858
5401,2003,2065249
5401,2004,2510616
5401,2005,2902431
5401,2006,3436995
5401,2007,4639510
5401,2008,3990753
5401,2009,3611292
5401,2010,4240220
5401,2011,4784900
5401,2012,4686411
5401,2013,5121030
5401,2014,5318082
5401,2015,4312018
5401,2016,4309000
5401,2017,5347052
5401,2018,6268934
5401,2019,6166626
5402,1961,401397
5402,1962,368666
5402,1963,382035
5402,1964,452027
5402,1965,457711
5402,1966,418846
5402,1967,403381
5402,1968,448843
5402,1969,518075
5402,1970,568541
5402,1971,635842
5402,1972,735180
5402,1973,1151581
5402,1974,1570217
5402,1975,985190
5402,1976,1330823
5402,1977,1476663
5402,1978,1723154
5402,1979,2278647
5402,1980,2547085
5402,1981,2012506
5402,1982,1824360
5402,1983,1996993
5402,1984,1983931
5402,1985,1760841
5402,1986,2062207
5402,1987,2178086
5402,1988,2646404
5402,1989,2797659
5402,1990,3187893
5402,1991,2949855
5402,1992,3209133
5402,1993,3181162
5402,1994,4290671
5402,1995,4851326
5402,1996,4601786
5402,1997,4919660
5402,1998,4449971
5402,1999,4421162
5402,2000,4281020
5402,2001,3785767
5402,2002,4244552
5402,2003,5116600
5402,2004,5549359
5402,2005,5528975
5402,2006,6298372
5402,2007,7389500
5402,2008,5955552
5402,2009,5020853
5402,2010,5883884
5402,2011,6209161
5402,2012,5892654
5402,2013,6347877
5402,2014,6850790
5402,2015,5895683
5402,2016,5982050
5402,2017,6516421
5402,2018,7049235
5402,2019,6535178
5403,1961,27770
5403,1962,32575
5403,1963,34006
5403,1964,33033
5403,1965,30283
5403,1966,29654
5403,1967,25309
5403,1968,28860
5403,1969,30979
5403,1970,34564
5403,1971,31690
5403,1972,39683
5403,1973,79514
5403,1974,119346
5403,1975,61058
5403,1976,104886
5403,1977,123640
5403,1978,112485
5403,1979,152443
5403,1980,206744
5403,1981,139375
5403,1982,139471
5403,1983,136878
5403,1984,148760
5403,1985,140925
5403,1986,170368
5403,1987,203952
5403,1988,222992
5403,1989,214735
5403,1990,270034
5403,1991,220920
5403,1992,203137
5403,1993,144782
5403,1994,190183
5403,1995,219085
5403,1996,192161
5403,1997,218561
5403,1998,230106
5403,1999,157691
5403,2000,109484
5403,2001,128447
5403,2002,132978
5403,2003,139506
5403,2004,216316
5403,2005,218239
5403,2006,246588
5403,2007,480505
5403,2008,479086
5403,2009,386204
5403,2010,436539
5403,2011,469539
5403,2012,480514
5403,2013,529874
5403,2014,595616
5403,2015,500381
5403,2016,458827
5403,2017,469205
5403,2018,576381
5403,2019,559376
5404,1961,160880
5404,1962,159094
5404,1963,151707
5404,1964,153983
5404,1965,153397
5404,1966,144994
5404,1967,143202
5404,1968,165484
5404,1969,187877
5404,1970,206978
5404,1971,202469
5404,1972,221975
5404,1973,391459
5404,1974,492205
5404,1975,349652
5404,1976,537255
5404,1977,591927
5404,1978,639095
5404,1979,861989
5404,1980,1032295
5404,1981,770734
5404,1982,632879
5404,1983,641467
5404,1984,613184
5404,1985,550999
5404,1986,724458
5404,1987,906667
5404,1988,1064104
5404,1989,1170608
5404,1990,1388391
5404,1991,1303043
5404,1992,1330393
5404,1993,1058815
5404,1994,1424274
5404,1995,1711063
5404,1996,1568341
5404,1997,1591932
5404,1998,1518402
5404,1999,1676543
5404,2000,1830664
5404,2001,1703356
5404,2002,2010649
5404,2003,2401322
5404,2004,3042082
5404,2005,3279345
5404,2006,3725188
5404,2007,5275434
5404,2008,4696598
5404,2009,3258146
5404,2010,3635690
5404,2011,3810710
5404,2012,3309556
5404,2013,3554267
5404,2014,3706444
5404,2015,3068950
5404,2016,3245016
5404,2017,3589248
5404,2018,4278601
5404,2019,3996694
55,1992,5
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,20
55,2004,17
55,2005,17
55,2006,411
55,2007,411
55,2008,59
55,2009,59
55,2010,59
55,2011,59
55,2012,59
55,2013,114
55,2014,114
55,2015,0
55,2016,12
55,2017,0
55,2018,0
55,2019,0
5500,1961,4406
5500,1962,4946
5500,1963,5023
5500,1964,5573
5500,1965,5189
5500,1966,4424
5500,1967,6758
5500,1968,9894
5500,1969,11309
5500,1970,13435
5500,1971,15875
5500,1972,15677
5500,1973,15711
5500,1974,22153
5500,1975,17889
5500,1976,21848
5500,1977,24410
5500,1978,34058
5500,1979,58453
5500,1980,83993
5500,1981,72412
5500,1982,58778
5500,1983,47707
5500,1984,64768
5500,1985,64272
5500,1986,60161
5500,1987,55627
5500,1988,66444
5500,1989,105162
5500,1990,116153
5500,1991,172853
5500,1992,186405
5500,1993,277436
5500,1994,318416
5500,1995,321996
5500,1996,266095
5500,1997,301746
5500,1998,291170
5500,1999,356541
5500,2000,371726
5500,2001,356319
5500,2002,446390
5500,2003,420827
5500,2004,570246
5500,2005,556916
5500,2006,588363
5500,2007,610659
5500,2008,567189
5500,2009,506192
5500,2010,687278
5500,2011,654432
5500,2012,698862
5500,2013,730828
5500,2014,682151
5500,2015,635019
5500,2016,638692
5500,2017,668564
5500,2018,698671
5500,2019,691696
5501,1961,4040
5501,1962,4681
5501,1963,4383
5501,1964,4740
5501,1965,4181
5501,1966,3306
5501,1967,5829
5501,1968,9065
5501,1969,10232
5501,1970,12138
5501,1971,14734
5501,1972,14136
5501,1973,14098
5501,1974,19782
5501,1975,16013
5501,1976,18931
5501,1977,21856
5501,1978,31492
5501,1979,55830
5501,1980,82211
5501,1981,71415
5501,1982,57508
5501,1983,46325
5501,1984,61705
5501,1985,61692
5501,1986,57814
5501,1987,54051
5501,1988,63739
5501,1989,97203
5501,1990,112553
5501,1991,150853
5501,1992,185943
5501,1993,273831
5501,1994,317297
5501,1995,317379
5501,1996,263950
5501,1997,298169
5501,1998,285726
5501,1999,351175
5501,2000,366586
5501,2001,353530
5501,2002,443148
5501,2003,415744
5501,2004,564200
5501,2005,554840
5501,2006,586650
5501,2007,608890
5501,2008,564768
5501,2009,504059
5501,2010,685612
5501,2011,652791
5501,2012,698269
5501,2013,730004
5501,2014,680772
5501,2015,634348
5501,2016,638125
5501,2017,667946
5501,2018,696229
5501,2019,689425
5502,1961,366
5502,1962,265
5502,1963,640
5502,1964,833
5502,1965,1008
5502,1966,1118
5502,1967,929
5502,1968,829
5502,1969,1077
5502,1970,1297
5502,1971,1141
5502,1972,1541
5502,1973,1613
5502,1974,2371
5502,1975,1876
5502,1976,2917
5502,1977,2554
5502,1978,2566
5502,1979,2623
5502,1980,1782
5502,1981,997
5502,1982,1270
5502,1983,1382
5502,1984,3063
5502,1985,2580
5502,1986,2347
5502,1987,1576
5502,1988,2705
5502,1989,7959
5502,1990,3600
5502,1991,22000
5502,1992,462
5502,1993,3605
5502,1994,1119
5502,1995,4617
5502,1996,2145
5502,1997,3577
5502,1998,5444
5502,1999,4851
5502,2000,4624
5502,2001,2273
5502,2002,2726
5502,2003,4567
5502,2004,6024
5502,2005,2054
5502,2006,1691
5502,2007,1747
5502,2008,2375
5502,2009,2099
5502,2010,1632
5502,2011,1607
5502,2012,558
5502,2013,789
5502,2014,1344
5502,2015,610
5502,2016,564
5502,2017,545
5502,2018,2352
5502,2019,2218
5503,2015,26
5503,2016,0
5503,2017,21
5503,2018,21
5503,2019,35
5504,1999,515
5504,2000,516
5504,2001,516
5504,2002,516
5504,2003,516
5504,2004,22
5504,2005,22
5504,2006,22
5504,2007,22
5504,2008,46
5504,2009,34
5504,2010,34
5504,2011,34
5504,2012,35
5504,2013,35
5504,2014,35
5504,2015,35
5504,2016,3
5504,2017,52
5504,2018,69
5504,2019,18
56,1961,132
56,1962,5
56,1963,5
56,1964,11
56,1965,4
56,1987,0
56,1993,29
56,1994,29
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,79
56,2008,80
56,2009,37
56,2010,245
56,2011,315
56,2012,333
56,2013,466
56,2014,297
56,2015,192
56,2016,290
56,2017,70
56,2018,0
56,2019,0
5600,1999,22
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,12521
57,1993,24070
57,1994,21876
57,1995,21876
57,1996,15897
57,1997,6400
57,1998,21876
57,1999,31566
57,2000,58506
57,2001,52522
57,2002,70108
57,2003,115561
57,2004,115561
57,2005,115561
57,2006,115561
57,2007,115561
57,2008,34594
57,2009,35059
57,2010,55950
57,2011,82699
57,2012,90448
57,2013,115252
57,2014,160309
57,2015,128233
57,2016,161132
57,2017,265293
57,2018,444115
57,2019,465497
5707,1961,630014
5707,1962,605610
5707,1963,625461
5707,1964,708452
5707,1965,717770
5707,1966,682071
5707,1967,657266
5707,1968,711852
5707,1969,806309
5707,1970,896002
5707,1971,957107
5707,1972,1098471
5707,1973,1669391
5707,1974,2219256
5707,1975,1502201
5707,1976,2016493
5707,1977,2249757
5707,1978,2567157
5707,1979,3369236
5707,1980,3870117
5707,1981,3059432
5707,1982,2722270
5707,1983,2877959
5707,1984,2831394
5707,1985,2533487
5707,1986,3044360
5707,1987,3397410
5707,1988,4014936
5707,1989,4183218
5707,1990,4803143
5707,1991,4358051
5707,1992,4742652
5707,1993,4491834
5707,1994,6131148
5707,1995,7061854
5707,1996,6674577
5707,1997,7050821
5707,1998,6547075
5707,1999,6629361
5707,2000,6616724
5707,2001,5927035
5707,2002,6723143
5707,2003,8123576
5707,2004,9314556
5707,2005,9566571
5707,2006,10881757
5707,2007,13951453
5707,2008,11795897
5707,2009,9256129
5707,2010,10787142
5707,2011,11494976
5707,2012,10655368
5707,2013,11549779
5707,2014,12295905
5707,2015,10271297
5707,2016,10320973
5707,2017,11261168
5707,2018,12695878
5707,2019,11859980
58,1965,0
58,1975,0
58,1976,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1992,2791
58,1993,136
58,1994,1092
58,1995,587
58,1996,79
58,1997,79
58,1998,1512
58,1999,913
58,2000,913
58,2001,967
58,2002,592
