geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
97,1986,48963.05185
97,1987,27204.96196
97,1988,32152.60549
97,1989,43348.49996
97,1990,39180.45872
97,1991,33224.0142
97,1992,33006.79262
97,1993,33952.98589
97,1994,27100.43429
97,1995,23083.196
97,1996,41137.08623
97,1997,29299.87089
97,1998,35257.94864
97,1999,38631.6884
97,2000,34908.43422
97,2001,30858.53103
97,2002,12072.40263
97,2003,17388.6151
97,2004,44973.57874
97,2005,26344.24185
97,2006,36777.41091
97,2007,22223.0203
97,2008,25864.06782
97,2009,33427.081
97,2010,29503.48209
97,2011,23488.78518
97,2012,9200.6135
97,2013,24847.1006
97,2014,21782.04415
97,2015,21184.82089
97,2016,21586.82858
98,1992,3138.00806
98,1993,3780.96218
98,1994,3904.54438
98,1995,2655.65637
98,1996,4408.67267
98,1997,3721.62094
98,1998,4797.9294
98,1999,5559.02157
98,2000,3778.78451
98,2001,3857.18028
98,2002,4378.72985
98,2003,2639.32392
98,2004,3263.76793
98,2005,2815.16997
98,2006,2570.18322
98,2007,2012.15784
98,2008,2893.56572
98,2009,4249.70349
98,2010,3460.30174
98,2011,4867.0701
98,2012,2514.10847
98,2013,2720.98617
98,2014,2397.05924
98,2015,3251.79079
98,2016,2613.73641
