geo,year,agriculture_gross_production_value_current_thousand_us_vop
68,2003,50768018
68,2004,54658176
68,2005,54522819
68,2006,58475543
68,2007,69002633
68,2008,75012764
68,2009,64047871
68,2010,69914636
68,2011,78640801
68,2012,76978471
68,2013,76937080
68,2014,78085483
68,2015,66795498
68,2016,65044221
68,2017,67639112
68,2018,74010064
7,2010,7322336
7,2011,7491399
7,2012,7849408
7,2013,8427132
7,2014,5924344
7,2015,5316811
7,2016,4590316
7,2017,5419982
7,2018,3318432
70,1991,7099
70,1992,7819
70,1993,7182
70,1994,7427
70,1995,7385
70,1996,6827
70,1997,5969
70,1998,5539
73,1994,1489578
73,1995,1301587
73,1996,1542324
73,1997,1684639
73,1998,1395847
73,1999,1110151
73,2000,918835
73,2001,1011374
73,2002,982541
73,2003,1211139
73,2004,1153198
73,2005,1287953
73,2006,766188
73,2007,1013025
73,2008,1021195
73,2009,898681
73,2010,828912
73,2011,1170378
73,2012,1068263
73,2013,1308912
73,2014,1279956
73,2015,941813
73,2016,817736
73,2017,783472
73,2018,935175
74,1991,13796
74,1992,18689
74,1993,17791
74,1994,9577
74,1995,12071
74,1996,10376
74,1997,8747
74,1998,10265
75,1991,81935
75,1992,74408
75,1993,84652
75,1994,77858
75,1995,93869
75,1996,77090
75,1997,81582
75,1998,87377
75,1999,94638
75,2000,99340
75,2001,103169
75,2002,98091
75,2003,113518
75,2004,138594
75,2005,146039
75,2006,129069
75,2007,130531
75,2008,187186
75,2009,227027
75,2010,257148
75,2011,185482
75,2012,205670
75,2013,202490
75,2014,159476
75,2015,218227
75,2016,199033
75,2017,218478
75,2018,203699
79,1991,41832752
79,1992,41895588
79,1993,34668706
79,1994,35245840
79,1995,42077778
79,1996,40273086
79,1997,34792915
79,1998,33091865
79,1999,30762320
79,2000,28263026
79,2001,29414698
79,2002,27971237
79,2003,33551330
79,2004,40529368
79,2005,37857679
79,2006,41292089
79,2007,52004269
79,2008,60487061
79,2009,45572631
79,2010,48843468
79,2011,60119874
79,2012,58114523
79,2013,62813106
79,2014,60506697
79,2015,45081105
79,2016,43555059
79,2017,48754589
79,2018,48593052
8,1996,11373
8,1997,11328
8,1998,14810
8,1999,17689
8,2000,17630
8,2001,18262
8,2002,15896
8,2003,19232
8,2004,19489
8,2005,19808
8,2006,19927
8,2007,18263
8,2008,26232
8,2009,25423
8,2010,17140
8,2011,18437
8,2012,18249
8,2013,18243
8,2014,18926
8,2015,18999
8,2016,39875
8,2017,46905
8,2018,44194
80,1996,627103
80,1997,682115
80,1998,697917
80,1999,760566
80,2000,579581
80,2001,601496
80,2002,652109
80,2003,836514
80,2004,1193462
80,2005,1130749
80,2006,1203883
80,2007,1489623
80,2008,1882832
80,2009,1649471
80,2010,1582761
80,2011,1780098
80,2012,1638303
80,2013,1840066
80,2014,1506565
80,2015,1326581
80,2016,1392250
80,2017,1234174
80,2018,1528605
81,1991,9603414
81,1992,8044321
81,1993,5700344
81,1994,4062487
81,1995,4881831
81,1996,4879523
81,1997,4931704
81,1998,6370072
81,1999,4857632
81,2000,3243802
81,2001,4314283
81,2002,4330088
81,2003,4633984
81,2004,5508559
81,2005,6891953
81,2006,7476991
81,2007,8224250
81,2008,10114147
81,2009,9792723
81,2010,11840024
81,2011,13129690
81,2012,11308873
81,2013,14984472
81,2014,8662726
81,2015,6186460
81,2016,12402471
81,2017,9224038
81,2018,11641234
84,1991,14293734
84,1992,14085463
84,1993,11758099
84,1994,13704695
84,1995,14127260
84,1996,14281969
84,1997,12950811
84,1998,12483481
84,1999,11939849
84,2000,10755967
84,2001,10642975
84,2002,11914379
84,2003,13976530
84,2004,15303510
84,2005,16629425
84,2006,15631596
84,2007,17584396
84,2008,19814320
84,2009,18906973
84,2010,18920205
84,2011,19416130
84,2012,18276015
84,2013,15981364
84,2014,17962116
84,2015,16130579
84,2016,15270976
84,2017,16595975
84,2018,12344298
86,1993,3564
86,1994,3685
86,1995,3886
86,1996,3860
86,1997,3990
86,1998,3877
86,2010,67161
86,2011,76096
86,2012,104497
86,2013,120421
86,2014,145301
86,2015,184767
86,2016,235296
86,2017,190842
86,2018,201820
89,1991,323909
89,1992,362337
89,1993,384729
89,1994,382415
89,1995,85624
89,1996,339599
89,1997,310040
89,1998,313587
9,1991,14916002
9,1992,17660835
9,1993,18514954
9,1994,18573558
9,1995,20504708
9,1996,21533833
9,1997,22813346
9,1998,22891122
9,1999,19512116
9,2000,20693712
9,2001,20334815
9,2002,16858408
9,2003,21527328
9,2004,22082591
9,2005,24221183
9,2006,24344703
9,2007,32450394
9,2008,38709446
9,2009,27313664
9,2010,40765268
9,2011,50891607
9,2012,50322582
9,2013,52540974
9,2014,50653565
9,2015,52123403
9,2016,39846921
9,2017,34218976
9,2018,23441758
90,1991,2585337
90,1992,2141830
90,1993,2219663
90,1994,2566169
90,1995,2602516
90,1996,2544817
90,1997,2536877
90,1998,2467695
90,1999,2401579
90,2000,1909037
90,2001,1612193
90,2002,1809047
90,2003,2118045
90,2004,1866069
90,2005,1393575
90,2006,1294720
90,2007,2241823
90,2008,2129995
90,2009,2176787
90,2010,1779581
90,2011,1290970
90,2012,1467702
90,2013,1687085
90,2014,1774506
90,2015,1735847
90,2016,1223600
90,2017,1641213
90,2018,1817081
91,1991,9490
91,1992,12303
91,1993,14554
91,1994,9494
91,1995,12977
91,1996,18478
91,1997,22522
91,1998,24051
91,1999,16498
91,2000,13787
91,2001,12718
91,2002,10411
91,2003,10744
91,2004,10074
91,2005,10735
91,2006,10142
91,2007,62302
91,2008,73306
91,2009,92631
91,2010,89530
91,2011,80767
91,2012,115572
91,2013,143138
91,2014,186287
91,2015,362690
91,2016,314854
91,2017,542562
91,2018,719175
93,1991,98886
93,1992,76900
93,1993,80965
93,1994,101086
93,1995,93487
93,1996,85352
93,1997,90476
93,1998,84643
95,1991,917069
95,1992,960342
95,1993,1015143
95,1994,1294084
95,1995,1254407
95,1996,1569096
95,1997,1668688
95,1998,1518531
95,1999,1307776
95,2000,1432558
95,2001,1501922
95,2002,1386830
95,2003,1505230
95,2004,1697303
95,2005,1889359
95,2006,2176438
95,2007,2577975
95,2008,2715432
95,2009,2518032
95,2010,2944444
95,2011,4019437
95,2012,3759091
95,2013,2941652
95,2014,2913493
95,2015,3037548
95,2016,3002020
95,2017,3310575
95,2018,3064705
96,1991,109579
96,1992,67380
96,1993,82961
96,1994,37581
96,1995,50857
96,1996,75195
96,1997,82449
96,1998,95005
96,1999,85042
96,2000,84248
96,2001,86698
96,2002,78301
96,2003,96601
96,2004,99422
96,2005,106485
96,2006,114149
96,2007,134891
96,2008,129085
96,2009,211382
96,2010,142514
96,2011,122364
96,2012,163914
96,2013,196470
96,2014,235382
96,2015,262113
96,2016,309786
96,2017,220262
96,2018,175961
97,1991,5198312
97,1992,4449099
97,1993,4138252
97,1994,4451940
97,1995,4798206
97,1996,5293292
97,1997,4742618
97,1998,4227145
97,1999,3756251
97,2000,3637839
97,2001,4208247
97,2002,4269236
97,2003,4732215
97,2004,6162502
97,2005,5525011
97,2006,5727734
97,2007,7417483
97,2008,9424933
97,2009,6365484
97,2010,6323389
97,2011,8611314
97,2012,7761768
97,2013,8032511
97,2014,8195538
97,2015,6781560
97,2016,7350576
97,2017,7623735
97,2018,7320169
98,1992,15869491
98,1993,1791241
98,1994,1512644
98,1995,1657081
98,1996,1734315
98,1997,1686609
98,1998,1603299
98,1999,1449809
98,2000,958811
98,2001,1063206
98,2002,1170414
98,2003,1226993
98,2004,1551798
98,2005,1670938
98,2006,1739972
98,2007,2133424
98,2008,2538262
98,2009,2070546
98,2010,2041478
98,2011,2346113
98,2012,2260212
98,2013,2133017
98,2014,1961081
98,2015,1664400
98,2016,1824353
98,2017,1831945
98,2018,1904202
99,1991,231460
99,1992,234235
99,1993,191743
99,1994,183956
99,1995,202380
99,1996,189651
99,1997,186754
99,1998,172499
99,1999,191095
99,2000,181935
99,2001,159153
99,2002,171551
99,2003,205146
99,2004,241999
99,2005,291563
99,2006,279417
99,2007,255446
99,2008,216412
99,2009,166826
99,2010,178077
99,2011,208320
99,2012,205774
99,2013,217610
99,2014,249257
99,2015,238854
99,2016,273407
99,2017,306109
99,2018,286388
