geo,year,wine_import_quantity_index_2014_2016_100_tie
244,2015,101
244,2016,114
244,2017,131
244,2018,148
244,2019,103
249,1961,267
249,1962,233
249,1963,233
249,1964,300
249,1965,167
249,1966,217
249,1967,43
249,1968,20
249,1969,57
249,1970,17
249,1971,190
249,1972,20
249,1973,27
249,1974,17
249,1980,50
249,1982,83
249,1983,70
249,1984,10
249,1985,100
249,1998,40
249,1999,33
249,2000,33
249,2001,50
249,2016,100
25,1961,6
25,1962,6
25,1963,7
25,1964,9
25,1965,9
25,1966,9
25,1967,10
25,1968,11
25,1969,14
25,1970,12
25,1971,22
25,1972,21
25,1973,22
25,1974,26
25,1975,25
25,1976,28
25,1977,32
25,1978,30
25,1979,33
25,1980,30
25,1981,29
25,1982,32
25,1983,29
25,1984,26
25,1985,30
25,1986,33
25,1987,40
25,1988,35
25,1989,43
25,1990,43
25,1991,28
25,1992,31
25,1993,22
25,1994,31
25,1995,31
25,1996,49
25,1997,49
25,1998,31
25,1999,43
25,2000,25
25,2001,25
25,2002,9
25,2003,20
25,2004,4
25,2005,6
25,2006,90
25,2007,41
25,2008,41
25,2009,44
25,2010,51
25,2011,14
25,2012,32
25,2013,25
25,2014,83
25,2015,102
25,2016,115
25,2017,96
25,2018,100
25,2019,69
250,1961,21
250,1962,31
250,1963,45
250,1964,33
250,1965,88
250,1966,37
250,1967,46
250,1968,78
250,1969,51
250,1970,53
250,1971,58
250,1972,60
250,1973,77
250,1974,30
250,1975,34
250,1976,65
250,1977,14
250,1978,26
250,1979,16
250,1980,17
250,1981,19
250,1982,40
250,1983,47
250,1984,25
250,1985,31
250,1986,19
250,1987,25
250,1988,16
250,1989,4
250,1990,9
250,1991,268
250,1992,8
250,1993,5
250,1994,8
250,1995,11
250,1996,13
250,1997,10
250,1998,34
250,1999,12
250,2000,14
250,2001,9
250,2002,12
250,2003,39
250,2004,56
250,2005,85
250,2006,128
250,2007,160
250,2008,128
250,2009,382
250,2010,142
250,2011,139
250,2012,100
250,2013,137
250,2014,133
250,2015,88
250,2016,79
250,2017,110
250,2018,136
250,2019,114
251,1961,7
251,1962,7
251,1963,7
251,1964,7
251,1965,9
251,1966,7
251,1967,13
251,1968,12
251,1969,13
251,1970,17
251,1971,14
251,1972,11
251,1973,11
251,1974,12
251,1975,13
251,1976,8
251,1977,7
251,1978,5
251,1979,6
251,1980,4
251,1981,4
251,1982,5
251,1983,7
251,1984,8
251,1985,32
251,1986,7
251,1987,5
251,1988,2
251,1989,2
251,1990,11
251,1991,6
251,1992,8
251,1993,5
251,1994,3
251,1995,4
251,1996,15
251,1997,14
251,1998,14
251,1999,8
251,2000,9
251,2001,9
251,2002,5
251,2003,2
251,2004,5
251,2005,8
251,2006,19
251,2007,18
251,2008,23
251,2009,18
251,2010,14
251,2011,16
251,2012,35
251,2013,39
251,2014,118
251,2015,64
251,2016,117
251,2017,91
251,2018,84
251,2019,68
255,2000,123
255,2001,118
255,2002,132
255,2003,127
255,2004,133
255,2005,134
255,2006,142
255,2007,146
255,2008,147
255,2009,145
255,2010,135
255,2011,148
255,2012,147
255,2013,148
255,2014,101
255,2015,99
255,2016,100
255,2017,143
255,2018,153
255,2019,148
256,2000,63
256,2001,63
256,2002,67
256,2003,65
256,2004,64
256,2005,61
256,2006,65
256,2007,62
256,2008,61
256,2009,64
256,2010,49
256,2011,48
256,2012,67
256,2013,67
256,2014,101
256,2015,98
256,2016,102
256,2017,109
256,2018,117
256,2019,116
26,1961,63
26,1962,66
26,1963,76
26,1964,69
26,1965,69
26,1966,69
26,1967,76
26,1968,96
26,1969,89
26,1970,102
26,1971,138
26,1972,132
26,1973,198
26,1974,208
26,1975,247
26,1976,280
26,1977,399
26,1978,547
26,1979,438
26,1980,448
26,1981,580
26,1982,1523
26,1983,1411
26,1984,3049
26,1985,1757
26,1986,376
26,1987,527
26,1988,504
26,1989,560
26,1990,495
26,1991,66
26,1992,82
26,1993,115
26,1994,92
26,1995,99
26,1996,165
26,1997,99
26,1998,92
26,1999,270
26,2000,168
26,2001,264
26,2002,53
26,2003,122
26,2004,129
26,2005,152
26,2006,211
26,2007,119
26,2008,165
26,2009,115
26,2010,112
26,2011,402
26,2012,320
26,2013,79
26,2014,125
26,2015,99
26,2016,76
26,2017,76
26,2018,79
26,2019,59
27,1963,64
27,1964,0
27,1965,45
27,1966,1
27,1967,30
27,1968,377
27,1969,148
27,1970,97
27,1971,105
27,1972,222
27,1973,224
27,1974,205
27,1975,420
27,1976,321
27,1977,481
27,1978,227
27,1979,88
27,1980,127
27,1981,279
27,1982,277
27,1983,151
27,1984,99
27,1985,27
27,1986,8
27,1987,2
27,1988,80
27,1989,58
27,1990,95
27,1991,33
27,1992,137
27,1993,172
27,1994,229
27,1995,585
27,1996,342
27,1997,174
27,1998,334
27,1999,200
27,2000,87
27,2001,25
27,2002,62
27,2003,27
27,2004,14
27,2005,74
27,2006,330
27,2007,253
27,2008,101
27,2009,85
27,2010,126
27,2011,103
27,2012,101
27,2013,93
27,2014,67
27,2015,120
27,2016,113
27,2017,133
27,2018,131
27,2019,138
272,2006,115
272,2007,132
272,2008,105
272,2009,94
272,2010,87
272,2011,107
272,2012,133
272,2013,104
272,2014,104
272,2015,110
272,2016,86
272,2017,89
272,2018,97
272,2019,96
273,2006,59
273,2007,86
273,2008,77
273,2009,80
273,2010,86
273,2011,90
273,2012,106
273,2013,105
273,2014,100
273,2015,110
273,2016,90
273,2017,123
273,2018,118
273,2019,123
276,2012,1
276,2013,29
276,2014,167
276,2016,33
276,2018,149
276,2019,124
277,2012,65
277,2013,37
277,2014,87
277,2015,158
277,2016,56
277,2017,65
277,2018,244
277,2019,49
28,1961,10
28,1962,6
28,1963,4
28,1965,6
28,1966,1
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,1
28,1973,1
28,1974,3
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1991,1
28,1996,51
28,1997,49
28,1998,25
28,1999,42
28,2000,76
28,2001,42
28,2002,47
28,2003,78
28,2004,77
28,2005,115
28,2006,166
28,2007,278
28,2008,386
28,2009,606
28,2010,634
28,2011,890
28,2012,1014
28,2013,1190
28,2014,18
28,2015,91
28,2016,191
28,2017,237
28,2018,749
28,2019,544
29,1961,43
29,1962,60
29,1963,78
29,1964,86
29,1965,108
29,1966,136
29,1967,117
29,1968,159
29,1969,68
29,1970,131
29,1971,47
29,1972,106
29,1973,148
29,1974,110
29,1975,92
29,1976,85
29,1977,150
29,1978,109
29,1979,126
29,1980,137
29,1981,128
29,1982,283
29,1983,138
29,1984,63
29,1985,64
29,1986,73
29,1987,78
29,1988,93
29,1989,94
29,1990,63
29,1991,95
29,1992,114
29,1993,126
29,1994,81
29,1995,130
29,1996,56
29,1997,53
29,1998,13
29,1999,36
29,2000,64
29,2001,31
29,2002,64
29,2003,52
29,2004,135
29,2005,109
29,2006,139
29,2007,86
29,2008,121
29,2009,73
29,2010,87
29,2011,122
29,2012,176
29,2013,166
29,2014,76
29,2015,124
29,2016,100
29,2017,85
29,2018,159
29,2019,182
299,1997,5000
299,1998,5000
299,1999,3333
299,2000,4000
299,2001,2000
299,2002,333
299,2003,133
299,2004,2000
299,2005,2167
299,2006,1667
299,2007,1667
299,2008,3167
299,2009,667
299,2010,133
299,2011,1133
299,2012,2000
299,2013,2000
299,2016,100
299,2017,300
299,2018,100
299,2019,100
3,1991,3
3,1992,23
3,1993,88
3,1994,27
3,1995,75
3,1996,77
3,1997,10
3,1998,13
3,1999,22
3,2000,18
3,2001,23
3,2002,34
3,2003,72
3,2004,61
3,2005,100
3,2006,88
3,2007,110
3,2008,112
3,2009,120
3,2010,117
3,2011,124
3,2012,118
3,2013,101
3,2014,71
3,2015,112
3,2016,116
3,2017,179
3,2018,108
3,2019,144
32,1961,244
32,1962,233
32,1963,162
32,1964,104
32,1965,101
32,1966,109
32,1967,142
32,1968,155
32,1969,149
32,1970,148
32,1971,110
32,1972,110
32,1973,100
32,1974,113
32,1975,114
32,1976,140
32,1977,174
32,1978,149
32,1979,165
32,1980,166
32,1981,146
32,1982,165
32,1983,211
32,1984,247
32,1985,200
32,1986,244
32,1987,129
32,1988,37
32,1989,37
32,1990,32
32,1991,18
32,1992,59
32,1993,40
32,1994,30
32,1995,38
32,1996,30
32,1997,56
32,1998,63
32,1999,54
32,2000,53
32,2001,55
32,2002,57
32,2003,60
32,2004,48
32,2005,58
32,2006,63
32,2007,86
32,2008,80
32,2009,78
32,2010,90
32,2011,111
32,2012,112
32,2013,96
32,2014,119
32,2015,110
32,2016,70
32,2017,130
32,2018,68
32,2019,71
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,4
33,1966,5
33,1967,5
33,1968,4
33,1969,8
33,1970,8
33,1971,10
33,1972,12
33,1973,14
33,1974,13
33,1975,16
33,1976,19
33,1977,25
33,1978,28
33,1979,26
33,1980,28
33,1981,30
33,1982,31
33,1983,31
33,1984,41
33,1985,35
33,1986,34
33,1987,34
33,1988,34
33,1989,37
33,1990,36
33,1991,36
33,1992,35
33,1993,39
33,1994,39
33,1995,37
33,1996,42
33,1997,45
33,1998,51
33,1999,55
33,2000,59
33,2001,60
33,2002,61
33,2003,67
33,2004,66
33,2005,70
33,2006,76
33,2007,77
33,2008,79
33,2009,81
33,2010,87
33,2011,89
33,2012,93
33,2013,92
33,2014,95
33,2015,102
33,2016,103
33,2017,103
33,2018,104
33,2019,103
35,1961,15
35,1962,16
35,1963,16
35,1964,18
35,1965,20
35,1966,22
35,1967,19
35,1968,24
35,1969,20
35,1970,19
35,1971,22
35,1972,34
35,1973,38
35,1974,38
35,1975,56
35,1976,41
35,1977,35
35,1978,27
35,1979,19
35,1980,20
35,1981,20
35,1982,22
35,1983,23
35,1984,35
35,1985,31
35,1986,40
35,1987,50
35,1988,54
35,1989,41
35,1990,34
35,1991,49
35,1992,73
35,1993,98
35,1994,78
35,1995,74
35,1996,73
35,1997,63
35,1998,57
35,1999,50
35,2000,34
35,2001,42
35,2002,56
35,2003,54
35,2004,71
35,2005,80
35,2006,97
35,2007,109
35,2008,92
35,2009,80
35,2010,92
35,2011,83
35,2012,78
35,2013,63
35,2014,83
35,2015,102
35,2016,115
35,2017,125
35,2018,116
35,2019,129
37,1961,235
37,1962,1048
37,1963,961
37,1964,1073
37,1965,416
37,1966,829
37,1967,1069
37,1968,1030
37,1969,930
37,1970,913
37,1971,784
37,1972,554
37,1973,424
37,1974,534
37,1975,684
37,1976,605
37,1977,577
37,1978,467
37,1979,443
37,1980,751
37,1981,917
37,1982,1596
37,1983,674
37,1984,1060
37,1985,1018
37,1986,854
37,1987,534
37,1988,492
37,1989,433
37,1990,435
37,1991,350
37,1992,220
37,1993,180
37,1994,197
37,1995,448
37,1996,115
37,1997,98
37,1998,127
37,1999,90
37,2000,108
37,2001,165
37,2002,108
37,2003,127
37,2004,141
37,2005,83
37,2006,82
37,2007,79
37,2008,123
37,2009,70
37,2010,130
37,2011,117
37,2012,113
37,2013,42
37,2014,23
37,2015,222
37,2016,54
37,2017,201
37,2018,85
37,2019,77
38,1961,3
38,1962,4
38,1963,4
38,1964,6
38,1965,2
38,1966,3
38,1967,3
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,1
38,1973,1
38,1974,2
38,1975,13
38,1976,53
38,1977,3
38,1978,46
38,1979,76
38,1980,72
38,1981,16
38,1982,24
38,1983,13
38,1984,16
38,1985,10
38,1986,18
38,1987,19
38,1988,19
38,1989,13
38,1990,19
38,1991,17
38,1992,25
38,1993,16
38,1994,13
38,1995,22
38,1996,21
38,1997,23
38,1998,33
38,1999,38
38,2000,33
38,2001,30
38,2002,36
38,2003,38
38,2004,35
38,2005,26
38,2006,50
38,2007,51
38,2008,29
38,2009,19
38,2010,27
38,2011,66
38,2012,71
38,2013,93
38,2014,85
38,2015,104
38,2016,111
38,2017,109
38,2018,137
38,2019,110
39,1961,179
39,1962,290
39,1963,220
39,1964,417
39,1965,400
39,1966,335
39,1967,429
39,1968,407
39,1969,345
39,1970,278
39,1971,234
39,1972,237
39,1973,196
39,1974,141
39,1975,163
39,1976,211
39,1977,211
39,1978,193
39,1979,53
39,1980,18
39,1981,18
39,1982,40
39,1983,12
39,1984,129
39,1985,158
39,1986,88
39,1987,70
39,1988,53
39,1989,26
39,1990,33
39,1991,42
39,1992,44
39,1993,39
39,1994,30
39,1995,18
39,1996,23
39,1997,35
39,1998,35
39,1999,35
39,2000,28
39,2001,32
39,2002,35
39,2003,29
39,2004,62
39,2005,67
39,2006,66
39,2007,94
39,2008,121
39,2009,206
39,2010,465
39,2011,382
39,2012,355
39,2013,369
39,2014,108
39,2015,70
39,2016,122
39,2017,32
39,2018,38
39,2019,43
4,1968,7
4,1969,4
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1975,1
4,1976,1
4,1977,0
4,1979,0
4,1980,0
4,1982,0
4,1984,0
4,1985,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,60
4,2000,3
4,2001,8
4,2002,67
4,2003,87
4,2004,0
4,2005,3
4,2006,10
4,2007,8
4,2008,32
4,2009,27
4,2010,19
4,2011,26
4,2012,41
4,2013,61
4,2014,82
4,2015,93
4,2016,124
4,2017,99
4,2018,104
4,2019,62
40,1961,2
40,1962,1
40,1963,1
40,1964,0
40,1965,1
40,1966,1
40,1967,0
40,1968,1
40,1969,0
40,1970,1
40,1972,0
40,1974,0
40,1975,0
40,1976,93
40,1977,506
40,1978,192
40,1979,55
40,1980,171
40,1981,341
40,1982,11
40,1983,2
40,1984,2
40,1985,3
40,1986,3
40,1987,6
40,1988,7
40,1989,3
40,1990,2
40,1991,4
40,1992,13
40,1993,8
40,1994,9
40,1995,9
40,1996,26
40,1997,36
40,1998,101
40,1999,104
40,2000,85
40,2001,35
40,2002,28
40,2003,19
40,2004,22
40,2005,66
40,2006,268
40,2007,264
40,2008,166
40,2009,135
40,2010,104
40,2011,188
40,2012,62
40,2013,94
40,2014,74
40,2015,108
40,2016,118
40,2017,96
40,2018,133
40,2019,111
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,7
41,1998,9
41,1999,8
41,2000,7
41,2001,6
41,2002,6
41,2003,8
41,2004,8
41,2005,10
41,2006,22
41,2007,28
41,2008,31
41,2009,33
41,2010,54
41,2011,69
41,2012,75
41,2013,72
41,2014,73
41,2015,106
41,2016,121
41,2017,142
41,2018,130
41,2019,116
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1965,4
44,1966,7
44,1967,3
44,1968,5
44,1969,6
44,1970,5
44,1971,6
44,1972,6
44,1973,8
44,1974,9
44,1975,8
44,1976,9
44,1977,11
44,1978,10
44,1979,14
44,1980,17
44,1981,16
44,1982,17
44,1983,11
44,1984,9
44,1985,12
44,1986,11
44,1987,12
44,1988,10
44,1989,10
44,1990,10
44,1991,13
44,1992,13
44,1993,20
44,1994,22
44,1995,23
44,1996,24
44,1997,26
44,1998,27
44,1999,32
44,2000,32
44,2001,38
44,2002,48
44,2003,43
44,2004,48
44,2005,57
44,2006,62
44,2007,67
44,2008,63
44,2009,75
44,2010,74
44,2011,86
44,2012,90
44,2013,86
44,2014,95
44,2015,97
44,2016,108
44,2017,95
44,2018,101
44,2019,118
45,1961,37
45,1962,41
45,1963,83
45,1964,50
45,1965,52
45,1966,95
45,1967,79
45,1968,79
45,1969,60
45,1970,76
45,1971,91
45,1972,89
45,1973,89
45,1974,94
45,1975,94
45,1976,79
45,1977,52
45,1978,52
45,1979,27
45,1980,31
45,1981,39
45,1982,40
45,1983,46
45,1984,92
45,1985,50
45,1986,115
45,1987,47
45,1988,48
45,1989,89
45,1990,210
45,1991,157
45,1992,136
45,1993,131
45,1994,110
45,1995,90
45,1996,47
45,1997,68
45,1998,65
45,1999,61
45,2000,57
45,2001,47
45,2002,37
45,2003,91
45,2004,107
45,2005,46
45,2006,36
45,2007,59
45,2008,36
45,2009,36
45,2010,60
45,2011,82
45,2012,79
45,2013,147
45,2014,34
45,2015,106
45,2016,159
45,2017,156
45,2018,93
45,2019,151
46,1961,430
46,1962,348
46,1963,297
46,1964,320
46,1965,270
46,1966,255
46,1967,280
46,1968,252
46,1969,282
46,1970,242
46,1971,220
46,1972,252
46,1973,291
46,1974,257
46,1975,498
46,1976,338
46,1977,289
46,1978,223
46,1979,169
46,1980,158
46,1981,198
46,1982,218
46,1983,304
46,1984,303
46,1985,266
46,1986,202
46,1987,175
46,1988,146
46,1989,117
46,1990,86
46,1991,73
46,1992,93
46,1993,93
46,1994,81
46,1995,109
46,1996,93
46,1997,114
46,1998,106
46,1999,69
46,2000,82
46,2001,113
46,2002,100
46,2003,83
46,2004,131
46,2005,90
46,2006,110
46,2007,103
46,2008,145
46,2009,130
46,2010,137
46,2011,101
46,2012,155
46,2013,128
46,2014,99
46,2015,114
46,2016,86
46,2017,10
46,2018,54
46,2019,63
47,1963,1
47,1964,3
47,1965,3
47,1966,2
47,1967,3
47,1968,4
47,1969,10
47,1970,3
47,1971,5
47,1972,6
47,1973,6
47,1974,6
47,1975,6
47,1976,10
47,1977,19
47,1978,14
47,1979,6
47,1980,16
47,1981,8
47,1990,25
47,1991,18
47,1992,32
47,1993,22
47,1994,19
47,1995,16
47,1996,19
47,1997,15
47,1998,15
47,1999,16
47,2000,35
47,2001,17
47,2002,7
47,2003,42
47,2004,46
47,2005,50
47,2006,40
47,2007,59
47,2008,47
47,2009,48
47,2010,107
47,2011,32
47,2012,58
47,2013,55
47,2014,83
47,2015,99
47,2016,117
47,2017,66
47,2018,66
47,2019,66
48,1961,2
48,1962,1
48,1963,2
48,1964,2
48,1965,3
48,1966,2
48,1967,2
48,1968,3
48,1969,2
48,1970,3
48,1971,2
48,1972,2
48,1973,2
48,1974,2
48,1975,1
48,1976,3
48,1977,14
48,1978,11
48,1979,9
48,1980,9
48,1981,6
48,1982,4
48,1983,4
48,1984,6
48,1985,5
48,1986,7
48,1987,10
48,1988,10
48,1989,11
48,1990,15
48,1991,13
48,1992,9
48,1993,8
48,1994,21
48,1995,18
48,1996,20
48,1997,27
48,1998,27
48,1999,31
48,2000,34
48,2001,36
48,2002,41
48,2003,41
48,2004,45
48,2005,45
48,2006,66
48,2007,69
48,2008,67
48,2009,61
48,2010,68
48,2011,75
48,2012,76
48,2013,83
48,2014,93
48,2015,100
48,2016,108
48,2017,101
48,2018,113
48,2019,118
49,1961,13
49,1962,4
49,1963,23
49,1964,18
49,1965,14
49,1966,53
49,1967,24
49,1968,77
49,1969,37
49,1970,62
49,1971,32
49,1972,28
49,1973,21
49,1974,15
49,1975,21
49,1976,18
49,1977,17
49,1978,30
49,1979,25
49,1980,39
49,1981,56
49,1982,47
49,1983,46
49,1984,52
49,1985,56
49,1986,37
49,1987,53
49,1988,53
49,1989,42
49,1990,47
49,1991,13
49,1992,7
49,1993,7
49,1994,9
49,1995,13
49,1996,17
49,1997,27
49,1998,30
49,1999,41
49,2000,49
49,2001,48
49,2002,48
49,2003,58
49,2004,63
49,2005,70
49,2006,59
49,2007,70
49,2008,91
49,2009,64
49,2010,107
49,2011,80
49,2012,84
49,2013,92
49,2014,91
49,2015,91
49,2016,118
49,2017,99
49,2018,94
49,2019,77
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,0
50,1976,0
50,1977,1
50,1978,1
50,1979,2
50,1980,1
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,2
50,1987,3
50,1988,2
50,1989,2
50,1990,2
50,1991,3
50,1992,2
50,1993,4
50,1994,5
50,1995,5
50,1996,6
50,1997,7
50,1998,8
50,1999,11
50,2000,11
50,2001,14
50,2002,13
50,2003,14
50,2004,37
50,2005,32
50,2006,39
50,2007,46
50,2008,43
50,2009,45
50,2010,72
50,2011,75
50,2012,90
50,2013,86
50,2014,93
50,2015,102
50,2016,105
50,2017,107
50,2018,98
50,2019,99
5000,1961,27
5000,1962,28
5000,1963,23
5000,1964,25
5000,1965,23
5000,1966,26
5000,1967,22
5000,1968,23
5000,1969,30
5000,1970,35
5000,1971,32
5000,1972,38
5000,1973,41
5000,1974,37
5000,1975,42
5000,1976,39
5000,1977,40
5000,1978,40
5000,1979,45
5000,1980,44
5000,1981,48
5000,1982,47
5000,1983,45
5000,1984,47
5000,1985,50
5000,1986,41
5000,1987,40
5000,1988,41
5000,1989,44
5000,1990,40
5000,1991,41
5000,1992,43
5000,1993,43
5000,1994,50
5000,1995,49
5000,1996,49
5000,1997,53
5000,1998,58
5000,1999,56
5000,2000,53
5000,2001,58
5000,2002,61
5000,2003,66
5000,2004,71
5000,2005,74
5000,2006,75
5000,2007,79
5000,2008,80
5000,2009,80
5000,2010,87
5000,2011,96
5000,2012,97
5000,2013,96
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,108
5000,2018,103
5000,2019,104
5100,1961,70
5100,1962,62
5100,1963,65
5100,1964,72
5100,1965,74
5100,1966,76
5100,1967,71
5100,1968,73
5100,1969,68
5100,1970,61
5100,1971,54
5100,1972,51
5100,1973,48
5100,1974,49
5100,1975,50
5100,1976,47
5100,1977,52
5100,1978,47
5100,1979,38
5100,1980,43
5100,1981,50
5100,1982,52
5100,1983,48
5100,1984,51
5100,1985,52
5100,1986,43
5100,1987,35
5100,1988,36
5100,1989,38
5100,1990,30
5100,1991,36
5100,1992,44
5100,1993,35
5100,1994,36
5100,1995,39
5100,1996,44
5100,1997,54
5100,1998,50
5100,1999,42
5100,2000,39
5100,2001,50
5100,2002,57
5100,2003,61
5100,2004,56
5100,2005,65
5100,2006,77
5100,2007,80
5100,2008,90
5100,2009,74
5100,2010,84
5100,2011,91
5100,2012,104
5100,2013,103
5100,2014,112
5100,2015,106
5100,2016,82
5100,2017,92
5100,2018,102
5100,2019,91
5101,1961,141
5101,1962,125
5101,1963,133
5101,1964,146
5101,1965,157
5101,1966,163
5101,1967,145
5101,1968,149
5101,1969,127
5101,1970,111
5101,1971,84
5101,1972,80
5101,1973,69
5101,1974,45
5101,1975,36
5101,1976,13
5101,1977,17
5101,1978,20
5101,1979,13
5101,1980,17
5101,1981,17
5101,1982,11
5101,1983,18
5101,1984,9
5101,1985,14
5101,1986,12
5101,1987,15
5101,1988,14
5101,1989,15
5101,1990,14
5101,1991,23
5101,1992,41
5101,1993,29
5101,1994,32
5101,1995,32
5101,1996,33
5101,1997,35
5101,1998,34
5101,1999,29
5101,2000,29
5101,2001,31
5101,2002,52
5101,2003,34
5101,2004,41
5101,2005,46
5101,2006,57
5101,2007,55
5101,2008,61
5101,2009,57
5101,2010,70
5101,2011,77
5101,2012,70
5101,2013,90
5101,2014,109
5101,2015,98
5101,2016,93
5101,2017,79
5101,2018,95
5101,2019,76
5102,1961,118
5102,1962,101
5102,1963,102
5102,1964,111
5102,1965,119
5102,1966,128
5102,1967,126
5102,1968,123
5102,1969,122
5102,1970,112
5102,1971,88
5102,1972,79
5102,1973,74
5102,1974,75
5102,1975,69
5102,1976,67
5102,1977,59
5102,1978,45
5102,1979,46
5102,1980,51
5102,1981,55
5102,1982,63
5102,1983,72
5102,1984,81
5102,1985,81
5102,1986,67
5102,1987,47
5102,1988,52
5102,1989,55
5102,1990,50
5102,1991,64
5102,1992,81
5102,1993,59
5102,1994,54
5102,1995,53
5102,1996,46
5102,1997,69
5102,1998,77
5102,1999,46
5102,2000,49
5102,2001,70
5102,2002,71
5102,2003,77
5102,2004,90
5102,2005,103
5102,2006,128
5102,2007,138
5102,2008,150
5102,2009,121
5102,2010,132
5102,2011,135
5102,2012,143
5102,2013,132
5102,2014,132
5102,2015,110
5102,2016,58
5102,2017,67
5102,2018,56
5102,2019,59
5103,1961,12
5103,1962,8
5103,1963,9
5103,1964,8
5103,1965,8
5103,1966,9
5103,1967,9
5103,1968,14
5103,1969,10
5103,1970,8
5103,1971,3
5103,1972,2
5103,1973,3
5103,1974,2
5103,1975,3
5103,1976,14
5103,1977,3
5103,1978,3
5103,1979,2
5103,1980,1
5103,1981,2
5103,1982,2
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,6
5103,1990,5
5103,1991,4
5103,1992,4
5103,1993,5
5103,1994,84
5103,1995,123
5103,1996,193
5103,1997,81
5103,1998,9
5103,1999,98
5103,2000,14
5103,2001,18
5103,2002,88
5103,2003,140
5103,2004,38
5103,2005,62
5103,2006,24
5103,2007,27
5103,2008,50
5103,2009,51
5103,2010,41
5103,2011,101
5103,2012,109
5103,2013,96
5103,2014,94
5103,2015,90
5103,2016,116
5103,2017,166
5103,2018,238
5103,2019,213
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,10
5104,1965,10
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,10
5104,1975,13
5104,1976,3
5104,1977,4
5104,1978,5
5104,1979,4
5104,1980,5
5104,1981,6
5104,1982,8
5104,1983,7
5104,1984,15
5104,1985,7
5104,1986,4
5104,1987,3
5104,1988,5
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,11
5104,1993,4
5104,1994,6
5104,1995,10
5104,1996,28
5104,1997,63
5104,1998,41
5104,1999,36
5104,2000,35
5104,2001,31
5104,2002,28
5104,2003,40
5104,2004,16
5104,2005,33
5104,2006,39
5104,2007,35
5104,2008,22
5104,2009,15
5104,2010,16
5104,2011,15
5104,2012,55
5104,2013,82
5104,2014,107
5104,2015,107
5104,2016,86
5104,2017,89
5104,2018,150
5104,2019,84
5105,1961,47
5105,1962,43
5105,1963,49
5105,1964,52
5105,1965,47
5105,1966,47
5105,1967,41
5105,1968,47
5105,1969,40
5105,1970,36
5105,1971,48
5105,1972,48
5105,1973,48
5105,1974,54
5105,1975,63
5105,1976,71
5105,1977,92
5105,1978,86
5105,1979,64
5105,1980,73
5105,1981,89
5105,1982,87
5105,1983,65
5105,1984,64
5105,1985,69
5105,1986,60
5105,1987,52
5105,1988,51
5105,1989,54
5105,1990,36
5105,1991,36
5105,1992,36
5105,1993,35
5105,1994,33
5105,1995,38
5105,1996,39
5105,1997,41
5105,1998,41
5105,1999,41
5105,2000,39
5105,2001,53
5105,2002,58
5105,2003,61
5105,2004,56
5105,2005,56
5105,2006,66
5105,2007,67
5105,2008,90
5105,2009,73
5105,2010,89
5105,2011,99
5105,2012,107
5105,2013,95
5105,2014,99
5105,2015,106
5105,2016,94
5105,2017,113
5105,2018,107
5105,2019,119
52,1993,11
52,1994,159
52,1995,68
52,1996,18
52,1997,39
52,1998,7
52,1999,3
52,2000,3
52,2001,2
52,2002,3
52,2003,5
52,2004,8
52,2005,16
52,2006,19
52,2007,59
52,2008,22
52,2009,16
52,2010,13
52,2011,21
52,2012,21
52,2013,24
52,2014,16
52,2015,130
52,2016,153
52,2017,234
52,2018,27
52,2019,40
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,11
5200,1972,14
5200,1973,16
5200,1974,15
5200,1975,15
5200,1976,18
5200,1977,22
5200,1978,28
5200,1979,28
5200,1980,31
5200,1981,34
5200,1982,35
5200,1983,35
5200,1984,40
5200,1985,38
5200,1986,31
5200,1987,28
5200,1988,27
5200,1989,27
5200,1990,25
5200,1991,24
5200,1992,26
5200,1993,27
5200,1994,31
5200,1995,29
5200,1996,35
5200,1997,41
5200,1998,40
5200,1999,42
5200,2000,47
5200,2001,48
5200,2002,52
