geo,year,tobacco_unmanufactured_import_unit_value_index_2014_2016_100_tie
44,1987,52
44,1988,50
44,1989,30
44,1990,40
44,1991,94
44,1992,88
44,1993,63
44,1994,35
44,1995,72
44,1996,67
44,1997,73
44,1998,78
44,1999,75
44,2000,55
44,2001,58
44,2002,54
44,2003,61
44,2004,70
44,2005,47
44,2006,17
44,2007,58
44,2008,71
44,2009,66
44,2010,49
44,2011,92
44,2012,66
44,2013,84
44,2014,101
44,2015,124
44,2016,75
44,2017,60
44,2018,77
44,2019,57
45,1970,48
45,1971,47
45,1972,52
45,1973,66
45,1974,67
45,1975,75
45,1976,76
45,1977,77
45,1979,47
45,1981,74
45,1983,75
45,1985,109
45,1986,175
45,1992,170
45,1995,100
45,1996,75
45,1997,200
45,1998,50
45,1999,67
45,2000,67
45,2002,55
45,2003,78
45,2004,86
45,2007,100
45,2008,100
45,2009,350
45,2010,300
45,2013,120
45,2014,100
45,2016,100
45,2017,93
45,2018,600
45,2019,109
46,1961,42
46,1962,50
46,1963,58
46,1964,57
46,1965,41
46,1966,46
46,1967,62
46,1968,67
46,1969,69
46,1970,61
46,1971,77
46,1972,67
46,1973,92
46,1974,125
46,1975,147
46,1976,147
46,1977,168
46,1978,147
46,1979,211
46,1980,244
46,1981,286
46,1982,288
46,1983,301
46,1984,264
46,1985,292
46,1986,290
46,1987,302
46,1988,305
46,1989,245
46,1990,348
46,1991,315
46,1992,451
46,1993,422
46,1994,419
46,1995,508
46,1996,509
46,1997,440
46,1998,446
46,1999,768
46,2000,738
46,2001,723
46,2002,685
46,2003,640
46,2004,770
46,2005,183
46,2006,614
46,2007,344
46,2008,246
46,2011,182
46,2012,414
46,2015,80
46,2016,120
48,1961,58
48,1962,56
48,1963,57
48,1964,57
48,1965,55
48,1966,55
48,1967,58
48,1968,56
48,1969,61
48,1970,69
48,1971,75
48,1972,72
48,1973,68
48,1974,74
48,1975,89
48,1976,97
48,1977,102
48,1978,89
48,1979,56
48,1980,87
48,1981,149
48,1982,106
48,1983,66
48,1984,66
48,1985,107
48,1986,112
48,1987,113
48,1988,147
48,1989,82
48,1990,85
48,1991,90
48,1992,116
48,1993,75
48,1994,63
48,1995,82
48,1996,63
48,1997,77
48,1998,86
48,1999,82
48,2000,71
48,2001,71
48,2002,58
48,2003,54
48,2004,52
48,2005,60
48,2006,50
48,2007,73
48,2008,76
48,2009,92
48,2011,101
48,2012,108
48,2013,115
48,2014,109
48,2015,98
48,2016,93
48,2017,86
48,2018,111
48,2019,259
49,1980,25
49,1981,15
49,1982,14
49,1983,11
49,1984,14
49,1985,10
49,1986,10
49,1987,10
49,1989,9
49,1990,8
49,1991,7
49,1992,8
49,1993,10
49,1994,11
49,1995,11
49,1996,14
49,1997,14
49,1998,14
49,1999,45
49,2000,31
49,2001,34
49,2002,26
49,2003,31
49,2004,32
49,2005,33
49,2006,43
49,2007,42
49,2008,68
49,2009,64
49,2010,53
49,2011,71
49,2012,62
49,2013,39
49,2014,109
49,2015,89
49,2016,101
49,2017,61
49,2018,93
49,2019,125
5000,1961,25
5000,1962,24
5000,1963,26
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,27
5000,1968,26
5000,1969,27
5000,1970,27
5000,1971,28
5000,1972,29
5000,1973,32
5000,1974,36
5000,1975,44
5000,1976,48
5000,1977,51
5000,1978,59
5000,1979,59
5000,1980,60
5000,1981,59
5000,1982,66
5000,1983,66
5000,1984,65
5000,1985,66
5000,1986,71
5000,1987,71
5000,1988,69
5000,1989,70
5000,1990,72
5000,1991,76
5000,1992,75
5000,1993,68
5000,1994,66
5000,1995,67
5000,1996,70
5000,1997,74
5000,1998,70
5000,1999,69
5000,2000,66
5000,2001,63
5000,2002,62
5000,2003,63
5000,2004,63
5000,2005,64
5000,2006,66
5000,2007,71
5000,2008,79
5000,2009,91
5000,2010,94
5000,2011,101
5000,2012,97
5000,2013,103
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,95
5000,2018,97
5000,2019,94
5100,1961,22
5100,1962,24
5100,1963,23
5100,1964,21
5100,1965,23
5100,1966,23
5100,1967,23
5100,1968,23
5100,1969,22
5100,1970,24
5100,1971,25
5100,1972,25
5100,1973,29
5100,1974,33
5100,1975,40
5100,1976,46
5100,1977,52
5100,1978,57
5100,1979,54
5100,1980,55
5100,1981,63
5100,1982,63
5100,1983,68
5100,1984,66
5100,1985,69
5100,1986,68
5100,1987,57
5100,1988,48
5100,1989,51
5100,1990,52
5100,1991,65
5100,1992,67
5100,1993,63
5100,1994,65
5100,1995,66
5100,1996,64
5100,1997,66
5100,1998,66
5100,1999,69
5100,2000,68
5100,2001,89
5100,2002,58
5100,2003,55
5100,2004,62
5100,2005,63
5100,2006,70
5100,2007,69
5100,2008,78
5100,2009,99
5100,2010,110
5100,2011,114
5100,2012,104
5100,2013,111
5100,2014,104
5100,2015,101
5100,2016,95
5100,2017,100
5100,2018,93
5100,2019,100
5101,1961,36
5101,1962,36
5101,1963,30
5101,1964,26
5101,1965,29
5101,1966,31
5101,1967,38
5101,1968,31
5101,1969,32
5101,1970,34
5101,1971,33
5101,1972,38
5101,1973,46
5101,1974,57
5101,1975,54
5101,1976,58
5101,1977,72
5101,1978,81
5101,1979,88
5101,1980,62
5101,1981,91
5101,1982,104
5101,1983,88
5101,1984,85
5101,1985,75
5101,1986,63
5101,1987,62
5101,1988,49
5101,1989,55
5101,1990,68
5101,1991,82
5101,1992,99
5101,1993,59
5101,1994,58
5101,1995,57
5101,1996,65
5101,1997,77
5101,1998,72
5101,1999,71
5101,2000,65
5101,2001,60
5101,2002,45
5101,2003,52
5101,2004,67
5101,2005,65
5101,2006,103
5101,2007,89
5101,2008,94
5101,2009,90
5101,2010,151
5101,2011,113
5101,2012,124
5101,2013,123
5101,2014,100
5101,2015,97
5101,2016,103
5101,2017,97
5101,2018,97
5101,2019,96
5102,1961,17
5102,1962,18
5102,1963,15
5102,1964,19
5102,1965,21
5102,1966,23
5102,1967,20
5102,1968,23
5102,1969,23
5102,1970,24
5102,1971,25
5102,1972,28
5102,1973,30
5102,1974,33
5102,1975,38
5102,1976,43
5102,1977,50
5102,1978,53
5102,1979,54
5102,1980,57
5102,1981,50
5102,1982,61
5102,1983,62
5102,1984,57
5102,1985,60
5102,1986,86
5102,1987,117
5102,1988,111
5102,1989,88
5102,1990,80
5102,1991,93
5102,1992,83
5102,1993,75
5102,1994,75
5102,1995,88
5102,1996,76
5102,1997,76
5102,1998,71
5102,1999,73
5102,2000,100
5102,2001,75
5102,2002,86
5102,2003,112
5102,2004,84
5102,2005,59
5102,2006,72
5102,2007,73
5102,2008,46
5102,2009,79
5102,2010,82
5102,2011,114
5102,2012,137
5102,2013,122
5102,2014,85
5102,2015,116
5102,2016,99
5102,2017,111
5102,2018,98
5102,2019,187
5103,1961,22
5103,1962,27
5103,1963,27
5103,1964,25
5103,1965,27
5103,1966,26
5103,1967,26
5103,1968,24
5103,1969,26
5103,1970,27
5103,1971,28
5103,1972,27
5103,1973,31
5103,1974,33
5103,1975,44
5103,1976,58
5103,1977,61
5103,1978,69
5103,1979,60
5103,1980,63
5103,1981,70
5103,1982,69
5103,1983,79
5103,1984,77
5103,1985,82
5103,1986,77
5103,1987,53
5103,1988,42
5103,1989,44
5103,1990,46
5103,1991,70
5103,1992,71
5103,1993,67
5103,1994,69
5103,1995,65
5103,1996,66
5103,1997,65
5103,1998,71
5103,1999,72
5103,2000,73
5103,2001,107
5103,2002,65
5103,2003,59
5103,2004,59
5103,2005,66
5103,2006,60
5103,2007,65
5103,2008,76
5103,2009,116
5103,2010,116
5103,2011,171
5103,2012,109
5103,2013,134
5103,2014,108
5103,2015,101
5103,2016,90
5103,2017,105
5103,2018,89
5103,2019,107
5104,1961,22
5104,1962,21
5104,1963,29
5104,1964,23
5104,1965,26
5104,1966,18
5104,1967,20
5104,1968,20
5104,1969,18
5104,1970,18
5104,1971,20
5104,1972,21
5104,1973,28
5104,1974,35
5104,1975,40
5104,1976,34
5104,1977,37
5104,1978,34
5104,1979,48
5104,1980,47
5104,1981,68
5104,1982,79
5104,1983,61
5104,1984,54
5104,1985,47
5104,1986,54
5104,1987,62
5104,1988,55
5104,1989,68
5104,1990,72
5104,1991,64
5104,1992,73
5104,1993,68
5104,1994,63
5104,1995,79
5104,1996,60
5104,1997,78
5104,1998,66
5104,1999,55
5104,2000,66
5104,2001,64
5104,2002,47
5104,2003,58
5104,2004,67
5104,2005,68
5104,2006,65
5104,2007,61
5104,2008,73
5104,2009,100
5104,2010,108
5104,2011,98
5104,2012,96
5104,2013,83
5104,2014,106
5104,2015,108
5104,2016,86
5104,2017,91
5104,2018,86
5104,2019,80
5105,1961,16
5105,1962,15
5105,1963,15
5105,1964,13
5105,1965,14
5105,1966,15
5105,1967,13
5105,1968,14
5105,1969,10
5105,1970,13
5105,1971,15
5105,1972,13
5105,1973,15
5105,1974,18
5105,1975,24
5105,1976,24
5105,1977,28
5105,1978,28
5105,1979,28
5105,1980,31
5105,1981,33
5105,1982,31
5105,1983,34
5105,1984,33
5105,1985,37
5105,1986,42
5105,1987,41
5105,1988,50
5105,1989,40
5105,1990,38
5105,1991,42
5105,1992,35
5105,1993,53
5105,1994,59
5105,1995,53
5105,1996,65
5105,1997,61
5105,1998,54
5105,1999,75
5105,2000,70
5105,2001,72
5105,2002,74
5105,2003,64
5105,2004,87
5105,2005,89
5105,2006,84
5105,2007,81
5105,2008,101
5105,2009,97
5105,2010,88
5105,2011,106
5105,2012,97
5105,2013,98
5105,2014,109
5105,2015,98
5105,2016,93
5105,2017,92
5105,2018,97
5105,2019,95
52,2000,28
52,2001,195
52,2002,154
52,2003,102
52,2004,62
52,2005,59
52,2006,56
52,2007,133
52,2008,177
52,2009,186
52,2010,249
52,2011,218
52,2012,317
52,2013,104
52,2014,44
52,2015,156
52,2017,148
52,2018,211
52,2019,276
5200,1961,36
5200,1962,33
5200,1963,33
5200,1964,35
5200,1965,33
5200,1966,33
5200,1967,32
5200,1968,30
5200,1969,28
5200,1970,28
5200,1971,27
5200,1972,26
5200,1973,30
5200,1974,39
5200,1975,47
5200,1976,58
5200,1977,56
5200,1978,57
5200,1979,57
5200,1980,57
5200,1981,59
5200,1982,66
5200,1983,66
5200,1984,66
5200,1985,59
5200,1986,64
5200,1987,60
5200,1988,60
5200,1989,73
5200,1990,76
5200,1991,80
5200,1992,65
5200,1993,59
5200,1994,58
5200,1995,60
5200,1996,69
5200,1997,78
5200,1998,70
5200,1999,66
5200,2000,61
5200,2001,60
5200,2002,61
5200,2003,59
5200,2004,61
5200,2005,64
5200,2006,69
5200,2007,78
5200,2008,84
5200,2009,96
5200,2010,94
5200,2011,97
5200,2012,94
5200,2013,106
5200,2014,101
5200,2015,99
5200,2016,100
5200,2017,101
5200,2018,108
5200,2019,106
5203,1961,35
5203,1962,32
5203,1963,30
5203,1964,33
5203,1965,31
5203,1966,31
5203,1967,31
5203,1968,29
5203,1969,26
5203,1970,26
5203,1971,24
5203,1972,24
5203,1973,28
5203,1974,37
5203,1975,45
5203,1976,56
5203,1977,52
5203,1978,53
5203,1979,54
5203,1980,54
5203,1981,56
5203,1982,62
5203,1983,64
5203,1984,64
5203,1985,57
5203,1986,62
5203,1987,58
5203,1988,58
5203,1989,72
5203,1990,75
5203,1991,78
5203,1992,62
5203,1993,56
5203,1994,56
5203,1995,59
5203,1996,68
5203,1997,76
5203,1998,66
5203,1999,66
5203,2000,61
5203,2001,62
5203,2002,54
5203,2003,57
5203,2004,58
5203,2005,62
5203,2006,65
5203,2007,74
5203,2008,80
5203,2009,94
5203,2010,87
5203,2011,87
5203,2012,87
5203,2013,101
5203,2014,102
5203,2015,97
5203,2016,101
5203,2017,101
5203,2018,103
5203,2019,91
5204,1961,28
5204,1962,28
5204,1963,31
5204,1964,26
5204,1965,28
5204,1966,27
5204,1967,20
5204,1968,18
5204,1969,19
5204,1970,19
5204,1971,23
5204,1972,21
5204,1973,15
5204,1974,15
5204,1975,18
5204,1976,26
5204,1977,25
5204,1978,29
5204,1979,32
5204,1980,41
5204,1981,54
5204,1982,72
5204,1983,43
5204,1984,45
5204,1985,59
5204,1986,44
5204,1987,25
5204,1988,42
5204,1989,58
5204,1990,66
5204,1991,83
5204,1992,71
5204,1993,54
5204,1994,42
5204,1995,57
5204,1996,57
5204,1997,81
5204,1998,73
5204,1999,66
5204,2000,66
5204,2001,53
5204,2002,54
5204,2003,45
5204,2004,51
5204,2005,51
5204,2006,63
5204,2007,81
5204,2008,86
5204,2009,87
5204,2010,101
5204,2011,106
5204,2012,91
5204,2013,115
5204,2014,92
5204,2015,93
5204,2016,115
5204,2017,119
5204,2018,127
5204,2019,162
5206,1961,36
5206,1962,36
5206,1963,36
5206,1964,43
5206,1965,39
5206,1966,39
5206,1967,45
5206,1968,45
5206,1969,48
5206,1970,45
5206,1971,50
5206,1972,60
5206,1973,54
5206,1974,57
5206,1975,60
5206,1976,70
5206,1977,82
5206,1978,81
5206,1979,93
5206,1980,59
5206,1981,53
5206,1982,66
5206,1983,71
5206,1984,107
5206,1985,89
5206,1986,76
5206,1987,71
5206,1988,103
5206,1989,63
5206,1990,36
5206,1991,34
5206,1992,31
5206,1993,40
5206,1994,43
5206,1995,39
5206,1996,55
5206,1997,70
5206,1998,134
5206,1999,81
5206,2000,68
5206,2001,62
5206,2002,271
5206,2003,201
5206,2004,245
5206,2005,201
5206,2006,311
5206,2007,324
5206,2008,294
5206,2009,275
5206,2010,242
5206,2011,240
5206,2012,191
5206,2013,198
5206,2014,105
5206,2015,106
5206,2016,90
5206,2017,103
5206,2018,124
5206,2019,183
5207,1961,41
5207,1962,46
5207,1963,54
5207,1964,45
5207,1965,49
5207,1966,39
5207,1967,39
5207,1968,36
5207,1969,38
5207,1970,38
5207,1971,40
5207,1972,38
5207,1973,42
5207,1974,51
5207,1975,57
5207,1976,52
5207,1977,81
5207,1978,93
5207,1979,96
5207,1980,102
5207,1981,93
5207,1982,110
5207,1983,73
5207,1984,65
5207,1985,61
5207,1986,65
5207,1987,61
5207,1988,63
5207,1989,60
5207,1990,67
5207,1991,79
5207,1992,87
5207,1993,81
5207,1994,70
5207,1995,75
5207,1996,81
5207,1997,86
5207,1998,77
5207,1999,56
5207,2000,53
5207,2001,51
5207,2002,45
5207,2003,42
5207,2004,51
5207,2005,45
5207,2006,47
5207,2007,48
5207,2008,61
5207,2009,76
5207,2010,85
5207,2011,90
5207,2012,93
5207,2013,91
5207,2014,102
5207,2015,103
5207,2016,95
5207,2017,91
5207,2018,97
5207,2019,81
53,1961,91
53,1962,53
53,1963,38
53,1964,50
53,1965,64
53,1966,91
53,1967,78
53,1968,104
53,1969,71
53,1970,106
53,1971,110
53,1972,142
53,1973,166
53,1974,173
53,1975,238
53,1976,309
53,1977,335
53,1978,434
53,1979,425
53,1980,478
53,1981,444
53,1982,462
53,1983,448
53,1984,443
53,1985,516
53,1986,717
53,1987,667
53,1988,164
53,1989,400
53,1990,120
53,1991,118
53,1992,136
53,1993,393
53,1994,442
53,1995,437
53,1999,23
53,2002,362
53,2003,559
53,2004,639
53,2005,467
53,2006,467
53,2007,467
53,2008,415
53,2009,196
53,2010,147
53,2011,545
53,2014,25
53,2016,175
53,2017,57
53,2018,55
5300,1961,20
5300,1962,21
5300,1963,24
5300,1964,24
5300,1965,24
5300,1966,23
5300,1967,25
5300,1968,18
5300,1969,20
5300,1970,26
5300,1971,29
5300,1972,30
5300,1973,32
5300,1974,36
5300,1975,46
5300,1976,49
5300,1977,53
5300,1978,63
5300,1979,61
5300,1980,63
5300,1981,63
5300,1982,72
5300,1983,71
5300,1984,73
5300,1985,77
5300,1986,78
5300,1987,76
5300,1988,71
5300,1989,74
5300,1990,74
5300,1991,75
5300,1992,80
5300,1993,75
5300,1994,73
5300,1995,74
5300,1996,82
5300,1997,85
5300,1998,83
5300,1999,75
5300,2000,70
5300,2001,66
5300,2002,66
5300,2003,64
5300,2004,63
5300,2005,60
5300,2006,62
5300,2007,67
5300,2008,80
5300,2009,89
5300,2010,93
5300,2011,95
5300,2012,97
5300,2013,100
5300,2014,103
5300,2015,96
5300,2016,101
5300,2017,88
5300,2018,91
5300,2019,87
5301,1992,22
5301,1993,21
5301,1994,24
5301,1995,33
5301,1996,48
5301,1997,41
5301,1998,49
5301,1999,47
5301,2000,47
5301,2001,58
5301,2002,51
5301,2003,45
5301,2004,54
5301,2005,61
5301,2006,61
5301,2007,68
5301,2008,77
5301,2009,89
5301,2010,99
5301,2011,115
5301,2012,99
5301,2013,101
5301,2014,113
5301,2015,94
5301,2016,93
5301,2017,96
5301,2018,107
5301,2019,107
5302,1961,21
5302,1962,21
5302,1963,22
5302,1964,20
5302,1965,21
5302,1966,23
5302,1967,22
5302,1968,21
5302,1969,23
5302,1970,23
5302,1971,25
5302,1972,26
5302,1973,30
5302,1974,34
5302,1975,42
5302,1976,42
5302,1977,48
5302,1978,58
5302,1979,57
5302,1980,60
5302,1981,57
5302,1982,63
5302,1983,67
5302,1984,67
5302,1985,67
5302,1986,69
5302,1987,66
5302,1988,61
5302,1989,63
5302,1990,67
5302,1991,67
5302,1992,68
5302,1993,67
5302,1994,67
5302,1995,67
5302,1996,73
5302,1997,76
5302,1998,72
5302,1999,73
5302,2000,68
5302,2001,66
5302,2002,68
5302,2003,66
5302,2004,65
5302,2005,59
5302,2006,59
5302,2007,64
5302,2008,75
5302,2009,82
5302,2010,89
5302,2011,93
5302,2012,94
5302,2013,101
5302,2014,105
5302,2015,101
5302,2016,95
5302,2017,95
5302,2018,92
5302,2019,91
5303,1961,9
5303,1962,9
5303,1963,16
5303,1964,17
5303,1965,16
5303,1966,10
5303,1967,14
5303,1968,11
5303,1969,11
5303,1970,11
5303,1971,12
5303,1972,26
5303,1973,6
5303,1974,8
5303,1975,8
5303,1976,16
5303,1977,10
5303,1978,23
5303,1979,24
5303,1980,29
5303,1981,29
5303,1982,58
5303,1983,26
5303,1984,23
5303,1985,22
5303,1986,17
5303,1987,17
5303,1988,24
5303,1989,30
5303,1990,28
5303,1991,43
5303,1992,71
5303,1993,63
5303,1994,51
5303,1995,51
5303,1996,48
5303,1997,55
5303,1998,58
5303,1999,56
5303,2000,45
5303,2001,54
5303,2002,45
5303,2003,44
5303,2004,50
5303,2005,58
5303,2006,45
5303,2007,41
5303,2008,61
5303,2009,67
5303,2010,69
5303,2011,86
5303,2012,92
5303,2013,91
5303,2014,101
5303,2015,110
5303,2016,90
5303,2017,91
5303,2018,58
5303,2019,64
5304,1961,29
5304,1962,29
5304,1963,27
5304,1964,31
5304,1965,29
5304,1966,30
5304,1967,31
5304,1968,17
5304,1969,21
5304,1970,32
5304,1971,35
5304,1972,35
5304,1973,37
5304,1974,37
5304,1975,46
5304,1976,53
5304,1977,61
5304,1978,62
5304,1979,58
5304,1980,58
5304,1981,57
5304,1982,80
5304,1983,62
5304,1984,69
5304,1985,92
5304,1986,90
5304,1987,94
5304,1988,86
5304,1989,82
5304,1990,67
5304,1991,73
5304,1992,82
5304,1993,71
5304,1994,68
5304,1995,69
5304,1996,81
5304,1997,88
5304,1998,89
5304,1999,73
5304,2000,67
5304,2001,58
5304,2002,66
5304,2003,59
5304,2004,61
5304,2005,62
5304,2006,67
5304,2007,72
5304,2008,84
5304,2009,99
5304,2010,103
5304,2011,97
5304,2012,100
5304,2013,101
5304,2014,103
5304,2015,90
5304,2016,106
5304,2017,84
5304,2018,105
5304,2019,94
5305,1961,15
5305,1962,19
5305,1963,18
5305,1964,20
5305,1965,21
5305,1966,19
5305,1967,22
5305,1968,21
5305,1969,25
5305,1970,25
5305,1971,26
5305,1972,30
5305,1973,30
5305,1974,38
5305,1975,48
5305,1976,51
5305,1977,52
5305,1978,52
5305,1979,53
5305,1980,55
5305,1981,59
5305,1982,65
5305,1983,65
5305,1984,74
5305,1985,72
5305,1986,74
5305,1987,71
5305,1988,72
5305,1989,84
5305,1990,93
5305,1991,92
5305,1992,118
5305,1993,115
5305,1994,108
5305,1995,120
5305,1996,121
5305,1997,119
5305,1998,111
5305,1999,94
5305,2000,94
5305,2001,82
5305,2002,65
5305,2003,63
5305,2004,65
5305,2005,67
5305,2006,70
5305,2007,78
5305,2008,89
5305,2009,92
5305,2010,88
5305,2011,104
5305,2012,105
5305,2013,104
5305,2014,98
5305,2015,96
5305,2016,106
5305,2017,89
5305,2018,92
5305,2019,82
54,1961,27
54,1962,29
54,1963,30
54,1964,26
54,1965,29
54,1966,26
54,1967,23
54,1968,24
54,1969,27
54,1970,26
54,1971,27
54,1972,32
54,1973,28
54,1974,35
54,1975,43
54,1976,46
54,1977,44
54,1978,49
54,1979,59
54,1980,57
54,1981,53
54,1982,62
54,1983,56
54,1984,66
54,1985,67
54,1986,69
54,1987,71
54,1988,63
54,1989,72
54,1990,71
54,1991,71
54,1992,75
54,1993,77
54,1994,78
54,1995,78
54,1996,78
54,1997,84
54,1998,88
54,1999,79
54,2000,75
54,2001,71
54,2002,70
54,2003,76
54,2004,68
54,2005,65
54,2006,67
54,2007,69
54,2008,75
54,2009,78
54,2010,87
54,2011,100
54,2012,84
54,2013,102
54,2014,111
54,2015,99
54,2016,91
54,2017,79
54,2018,76
54,2019,71
5400,1961,25
5400,1962,24
5400,1963,26
5400,1964,25
5400,1965,26
5400,1966,28
5400,1967,27
5400,1968,28
5400,1969,29
5400,1970,28
5400,1971,28
5400,1972,31
5400,1973,34
5400,1974,37
5400,1975,45
5400,1976,47
5400,1977,52
5400,1978,60
5400,1979,61
5400,1980,63
5400,1981,59
5400,1982,66
5400,1983,67
5400,1984,64
5400,1985,66
5400,1986,75
5400,1987,77
5400,1988,76
5400,1989,73
5400,1990,75
5400,1991,78
5400,1992,81
5400,1993,73
5400,1994,68
5400,1995,67
5400,1996,69
5400,1997,72
5400,1998,68
5400,1999,69
5400,2000,67
5400,2001,61
5400,2002,63
5400,2003,66
5400,2004,65
5400,2005,67
5400,2006,69
5400,2007,72
5400,2008,79
5400,2009,90
5400,2010,95
5400,2011,103
5400,2012,98
5400,2013,103
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,98
5400,2018,98
5400,2019,94
5401,1961,16
5401,1962,18
5401,1963,19
5401,1964,21
5401,1965,23
5401,1966,26
5401,1967,27
5401,1968,29
5401,1969,29
5401,1970,30
5401,1971,29
5401,1972,31
5401,1973,34
5401,1974,38
5401,1975,52
5401,1976,63
5401,1977,68
5401,1978,71
5401,1979,72
5401,1980,64
5401,1981,55
5401,1982,64
5401,1983,65
5401,1984,57
5401,1985,61
5401,1986,68
5401,1987,77
5401,1988,83
5401,1989,77
5401,1990,61
5401,1991,52
5401,1992,48
5401,1993,39
5401,1994,36
5401,1995,35
5401,1996,43
5401,1997,50
5401,1998,54
5401,1999,49
5401,2000,45
5401,2001,44
5401,2002,47
5401,2003,45
5401,2004,50
5401,2005,52
5401,2006,56
5401,2007,64
5401,2008,71
5401,2009,87
5401,2010,92
5401,2011,104
5401,2012,99
5401,2013,103
5401,2014,106
5401,2015,98
5401,2016,96
5401,2017,99
5401,2018,100
5401,2019,95
5402,1961,31
5402,1962,31
5402,1963,33
5402,1964,31
5402,1965,32
5402,1966,34
5402,1967,32
5402,1968,32
5402,1969,33
5402,1970,34
5402,1971,34
5402,1972,36
5402,1973,39
5402,1974,42
5402,1975,49
5402,1976,48
5402,1977,51
5402,1978,61
5402,1979,63
5402,1980,62
5402,1981,60
5402,1982,65
5402,1983,63
5402,1984,58
5402,1985,64
5402,1986,67
5402,1987,67
5402,1988,67
5402,1989,67
5402,1990,71
5402,1991,71
5402,1992,78
5402,1993,70
5402,1994,67
5402,1995,62
5402,1996,67
5402,1997,74
5402,1998,49
5402,1999,66
5402,2000,68
5402,2001,59
5402,2002,66
5402,2003,71
5402,2004,66
5402,2005,70
5402,2006,74
5402,2007,71
5402,2008,71
5402,2009,84
5402,2010,95
5402,2011,100
5402,2012,99
5402,2013,105
5402,2014,104
5402,2015,101
5402,2016,95
5402,2017,93
5402,2018,90
5402,2019,87
5403,1961,17
5403,1962,17
5403,1963,21
5403,1964,18
5403,1965,17
5403,1966,18
5403,1967,20
5403,1968,19
5403,1969,24
5403,1970,21
5403,1971,22
5403,1972,27
5403,1973,31
5403,1974,34
5403,1975,44
5403,1976,44
5403,1977,49
5403,1978,56
5403,1979,57
5403,1980,67
5403,1981,71
5403,1982,85
5403,1983,89
5403,1984,91
5403,1985,85
5403,1986,89
5403,1987,81
5403,1988,82
5403,1989,74
5403,1990,72
5403,1991,92
5403,1992,92
5403,1993,92
5403,1994,95
5403,1995,96
5403,1996,97
5403,1997,108
5403,1998,103
5403,1999,101
5403,2000,92
5403,2001,82
5403,2002,84
5403,2003,86
5403,2004,89
5403,2005,91
5403,2006,85
5403,2007,87
5403,2008,93
5403,2009,100
5403,2010,97
5403,2011,107
5403,2012,105
5403,2013,110
5403,2014,109
5403,2015,97
5403,2016,94
5403,2017,102
5403,2018,104
5403,2019,100
5404,1961,23
5404,1962,23
5404,1963,24
5404,1964,24
5404,1965,24
5404,1966,25
5404,1967,25
5404,1968,26
5404,1969,26
5404,1970,25
5404,1971,26
5404,1972,28
5404,1973,31
5404,1974,33
5404,1975,39
5404,1976,42
5404,1977,47
5404,1978,54
5404,1979,57
5404,1980,60
5404,1981,56
5404,1982,61
5404,1983,62
5404,1984,60
5404,1985,62
5404,1986,76
5404,1987,80
5404,1988,76
5404,1989,73
5404,1990,82
5404,1991,82
5404,1992,89
5404,1993,85
5404,1994,80
5404,1995,84
5404,1996,77
5404,1997,76
5404,1998,80
5404,1999,81
5404,2000,76
5404,2001,70
5404,2002,73
5404,2003,78
5404,2004,72
5404,2005,74
5404,2006,74
5404,2007,77
5404,2008,84
5404,2009,92
5404,2010,96
5404,2011,103
5404,2012,95
5404,2013,100
5404,2014,105
5404,2015,100
5404,2016,95
5404,2017,97
5404,2018,98
5404,2019,94
55,1961,14
55,1962,15
55,1963,14
55,1964,15
55,1965,15
55,1966,16
55,1967,17
55,1968,17
55,1969,17
55,1970,17
55,1971,21
55,1972,19
55,1973,20
55,1974,28
55,1975,31
55,1976,36
55,1977,54
55,1978,55
55,1979,57
55,1980,58
55,1981,62
55,1982,69
55,1983,67
55,1984,71
55,1985,72
55,1986,80
55,1987,61
55,1988,64
55,1989,62
55,1990,70
55,1991,74
55,1992,77
55,1993,115
55,1994,89
55,1995,91
55,1996,70
55,1997,102
55,1998,337
55,1999,172
55,2001,99
55,2002,83
55,2003,88
55,2004,90
55,2005,84
55,2007,97
55,2008,127
55,2009,127
55,2010,154
55,2011,146
55,2012,231
55,2013,376
55,2014,136
55,2015,78
55,2016,87
55,2017,169
55,2018,123
55,2019,106
5500,1961,35
5500,1962,36
5500,1963,38
5500,1964,39
5500,1965,36
5500,1966,38
5500,1967,41
5500,1968,38
5500,1969,39
5500,1970,40
5500,1971,39
5500,1972,39
5500,1973,47
5500,1974,52
5500,1975,59
5500,1976,62
5500,1977,71
5500,1978,78
5500,1979,87
5500,1980,95
5500,1981,100
5500,1982,104
5500,1983,104
5500,1984,108
5500,1985,97
5500,1986,94
5500,1987,94
5500,1988,97
5500,1989,97
5500,1990,99
5500,1991,107
5500,1992,110
5500,1993,111
5500,1994,117
5500,1995,138
5500,1996,111
5500,1997,97
5500,1998,97
5500,1999,91
5500,2000,85
5500,2001,78
5500,2002,86
5500,2003,86
5500,2004,74
5500,2005,87
5500,2006,88
5500,2007,91
5500,2008,86
5500,2009,122
5500,2010,119
5500,2011,130
5500,2012,121
5500,2013,107
5500,2014,114
5500,2015,88
5500,2016,98
5500,2017,104
5500,2018,133
5500,2019,129
5501,1961,38
5501,1962,38
5501,1963,41
5501,1964,41
5501,1965,38
5501,1966,40
5501,1967,44
5501,1968,41
5501,1969,42
5501,1970,43
