geo,year,other_food_export_value_base_price_tie
220,1968,52461
220,1969,32881
220,1970,40342
220,1971,35830
220,1972,37157
220,1973,29203
220,1974,25280
220,1975,42697
220,1976,28388
220,1977,27591
220,1978,24662
220,1979,26115
220,1980,19609
220,1981,24913
220,1982,21554
220,1983,14923
220,1984,8513
220,1985,13055
220,1986,13219
220,1987,16100
220,1988,12997
220,1989,12828
220,1990,23460
220,1991,15492
220,1992,10058
220,1993,20767
220,1994,16317
220,1995,17413
220,1996,17944
220,1997,17466
220,1998,14952
220,1999,16761
220,2000,16497
220,2001,11684
220,2002,13953
220,2003,10984
220,2004,10594
220,2005,11274
220,2006,11115
220,2007,13388
220,2008,11419
220,2009,9932
220,2010,11940
220,2011,6187
220,2012,8706
220,2013,9841
220,2014,12061
220,2015,12399
220,2016,17891
220,2017,11983
220,2018,6289
220,2019,12799
220,2020,7080
221,1978,1074
221,1979,2279
221,1980,1472
221,1981,1981
221,1982,1492
221,1983,1054
221,1984,3302
221,1985,1573
221,1986,1195
221,1987,1951
221,1988,2883
221,1989,892
221,1990,1311
221,1991,1296
221,1992,1921
221,1993,2586
221,1994,4023
221,1995,3483
221,1996,3539
221,1997,5848
221,1998,9759
221,1999,9512
221,2000,9754
221,2001,13031
221,2002,22130
221,2003,15556
221,2004,17840
221,2005,21686
221,2006,27131
221,2007,29772
221,2008,28436
221,2009,61631
221,2010,22422
221,2011,28396
221,2012,17522
221,2013,16202
221,2014,20492
221,2015,28577
221,2016,101238
221,2017,70372
221,2018,153553
221,2019,14836
221,2020,13096
222,1961,6812
222,1962,6109
222,1963,8022
222,1964,8112
222,1965,6033
222,1966,7268
222,1967,6525
222,1968,8783
222,1969,5131
222,1970,5075
222,1971,5037
222,1972,6035
222,1973,7364
222,1974,9367
222,1975,7989
222,1976,6465
222,1977,9772
222,1978,7208
222,1979,9983
222,1980,9220
222,1981,12023
222,1982,7241
222,1983,9989
222,1984,8369
222,1985,9096
222,1986,5317
222,1987,8989
222,1988,7076
222,1989,11289
222,1990,7890
222,1991,11303
222,1992,9960
222,1993,9647
222,1994,13726
222,1995,8906
222,1996,5711
222,1997,5845
222,1998,7492
222,1999,7358
222,2000,6069
222,2001,9302
222,2002,11887
222,2003,17768
222,2004,17072
222,2005,33304
222,2006,14315
222,2007,39266
222,2008,49259
222,2009,53945
222,2010,46789
222,2011,73680
222,2012,61771
222,2013,69251
222,2014,54288
222,2015,64579
222,2016,47771
222,2017,57857
222,2018,55183
222,2019,60618
222,2020,6988
223,1961,45060
223,1962,12047
223,1963,5924
223,1964,36211
223,1965,97303
223,1966,22243
223,1967,27359
223,1968,25476
223,1969,36037
223,1970,27563
223,1971,54904
223,1972,50024
223,1973,63440
223,1974,36641
223,1975,6359
223,1976,14613
223,1977,23832
223,1978,16355
223,1979,26466
223,1980,36457
223,1981,38606
223,1982,37029
223,1983,71461
223,1984,100870
223,1985,102460
223,1986,71676
223,1987,91198
223,1988,112860
223,1989,156100
223,1990,143015
223,1991,75264
223,1992,106711
223,1993,220374
223,1994,151854
223,1995,177233
223,1996,197342
223,1997,263508
223,1998,249442
223,1999,196278
223,2000,216915
223,2001,236572
223,2002,266276
223,2003,343946
223,2004,374000
223,2005,391937
223,2006,443545
223,2007,519749
223,2008,472211
223,2009,506035
223,2010,569374
223,2011,630106
223,2012,721803
223,2013,785820
223,2014,792226
223,2015,746492
223,2016,1210535
223,2017,1033613
223,2018,938467
223,2019,1510031
223,2020,1498606
225,1974,183
225,1975,29
225,1976,460
225,1977,248
225,1978,19237
225,1979,31800
225,1980,33056
225,1981,40029
225,1982,14980
225,1983,21048
225,1984,20102
225,1985,22654
225,1986,75448
225,1987,47123
225,1988,80749
225,1989,134243
225,1990,189063
225,1991,175518
225,1992,202221
225,1993,53388
225,1994,170133
225,1995,184470
225,1996,196814
225,1997,41541
225,1998,54977
225,1999,75513
225,2000,104594
225,2001,142272
225,2002,250973
225,2003,325391
225,2004,173090
225,2005,432566
225,2006,250133
225,2007,522479
225,2008,536225
225,2009,351722
225,2010,516221
225,2011,361141
225,2012,410061
225,2013,534202
225,2014,1038794
225,2015,824854
225,2016,598821
225,2017,732703
225,2018,1037845
225,2019,1258748
225,2020,1367672
226,1961,188600
226,1962,238888
226,1963,264392
226,1964,253056
226,1965,282930
226,1966,306405
226,1967,300269
226,1968,292738
226,1969,352793
226,1970,375247
226,1971,338169
226,1972,408254
226,1973,445703
226,1974,424607
226,1975,388319
226,1976,300381
226,1977,252366
226,1978,208839
226,1979,246370
226,1980,188847
226,1981,219616
226,1982,299811
226,1983,248110
226,1984,231618
226,1985,260466
226,1986,244905
226,1987,256486
226,1988,251311
226,1989,306635
226,1990,265620
226,1991,265168
226,1992,241123
226,1993,240326
226,1994,356318
226,1995,311650
226,1996,531660
226,1997,404922
226,1998,384820
226,1999,439286
226,2000,307895
226,2001,222365
226,2002,402102
226,2003,86719
226,2004,344004
226,2005,337747
226,2006,303436
226,2007,390188
226,2008,467223
226,2009,432213
226,2010,421640
226,2011,482087
226,2012,451500
226,2013,610996
226,2014,587373
226,2015,612093
226,2016,560154
226,2017,700986
226,2018,688949
226,2019,709768
226,2020,862012
229,1961,191576
229,1962,220536
229,1963,198764
229,1964,192013
229,1965,193039
229,1966,206237
229,1967,215163
229,1968,242301
229,1969,266811
229,1970,284741
229,1971,309713
229,1972,291926
229,1973,328397
229,1974,396072
229,1975,355762
229,1976,398056
229,1977,542557
229,1978,538055
229,1979,499211
229,1980,464448
229,1981,441288
229,1982,464338
229,1983,792412
229,1984,1009400
229,1985,1438944
229,1986,2061959
229,1987,1465984
229,1988,987079
229,1989,896862
229,1990,1261404
229,1991,1296714
229,1992,1271748
229,1993,1141455
229,1994,1134794
229,1995,881593
229,1996,1398142
229,1997,1483092
229,1998,1858454
229,1999,1960234
229,2000,1183413
229,2001,933379
229,2002,1532494
229,2003,1753806
229,2004,1186522
229,2005,1499611
229,2006,1480772
229,2007,1725739
229,2008,1523454
229,2009,1031188
229,2010,1810557
229,2011,3050514
229,2012,4427123
229,2013,2410914
229,2014,2191832
229,2015,1943760
229,2016,1986058
229,2017,1514994
229,2018,1567862
229,2019,1397355
229,2020,1575115
23,1962,5
23,1963,159
23,1964,128
23,1965,200
23,1966,85
23,1967,136
23,1968,205
23,1969,123
23,1970,113
23,1971,128
23,1972,90
23,1973,159
23,1974,146
23,1975,44
23,1976,97
23,1977,249
23,1978,172
23,1979,154
23,1980,90
23,1981,10
23,1982,121
23,1983,126
23,1984,195
23,1985,256
23,1986,315
23,1987,344
23,1988,623
23,1989,636
23,1990,754
23,1991,403
23,1992,710
23,1993,305
23,1994,85
23,1995,203
23,1996,464
23,1997,167
23,1998,92
23,1999,69
23,2000,967
23,2001,85
23,2002,256
23,2003,415
23,2004,123
23,2005,95
23,2006,28
23,2007,100
23,2008,15
23,2009,15
23,2010,220
23,2011,69
23,2012,287
23,2013,103
23,2014,333
23,2015,687
23,2016,6405
23,2017,1725
23,2018,846
23,2019,585
23,2020,2405
230,1992,36372
230,1993,47297
230,1994,164732
230,1995,48098
230,1996,407044
230,1997,506461
230,1998,435576
230,1999,220267
230,2000,439474
230,2001,350189
230,2002,105181
230,2003,517825
230,2004,327732
230,2005,288916
230,2006,528212
230,2007,816533
230,2008,1316415
230,2009,1412526
230,2010,867479
230,2011,1270046
230,2012,1524856
230,2013,1877894
230,2014,1804683
230,2015,1756165
230,2016,1873534
230,2017,2403199
230,2018,2223623
230,2019,2890347
230,2020,2038158
231,1961,1856871
231,1962,2215806
231,1963,2396554
231,1964,2910315
231,1965,3103474
231,1966,3382089
231,1967,3605736
231,1968,4057384
231,1969,4271880
231,1970,5859412
231,1971,5678984
231,1972,6093134
231,1973,6612977
231,1974,6997752
231,1975,6272389
231,1976,7779941
231,1977,8314736
231,1978,10844848
231,1979,10939391
231,1980,11557215
231,1981,11595330
231,1982,13272117
231,1983,11552316
231,1984,10355169
231,1985,8925989
231,1986,10727429
231,1987,10636349
231,1988,8949130
231,1989,7586979
231,1990,7739342
231,1991,8821798
231,1992,9987320
231,1993,9802394
231,1994,9255860
231,1995,11571239
231,1996,12979446
231,1997,13221613
231,1998,10493110
231,1999,11710563
231,2000,13754042
231,2001,14709729
231,2002,14009198
231,2003,15751705
231,2004,13177070
231,2005,13128085
231,2006,14365926
231,2007,15399022
231,2008,17409799
231,2009,20348171
231,2010,21362542
231,2011,17374834
231,2012,22024931
231,2013,19717380
231,2014,24876330
231,2015,24106944
231,2016,28824865
231,2017,27724809
231,2018,23374573
231,2019,26243963
231,2020,32129013
233,1961,555
233,1962,1100
233,1963,3421
233,1964,4607
233,1965,4190
233,1966,2475
233,1967,6448
233,1968,6903
233,1969,8363
233,1970,15151
233,1971,8919
233,1972,9813
233,1973,8438
233,1974,4195
233,1975,3693
233,1976,1308
233,1977,2317
233,1978,1184
233,1979,7063
233,1980,2941
233,1981,2156
233,1982,3425
233,1983,1772
233,1984,2699
233,1985,4891
233,1986,3150
233,1987,13468
233,1988,7764
233,1989,973
233,1990,453
233,1991,4497
233,1992,2872
233,1993,14436
233,1994,10850
233,1995,18812
233,1996,4890
233,1997,7912
233,1998,24116
233,1999,14114
233,2000,10258
233,2001,10800
233,2002,20882
233,2003,46404
233,2004,32133
233,2005,29557
233,2006,29788
233,2007,21125
233,2008,19882
233,2009,40658
233,2010,48096
233,2011,46108
233,2012,77659
233,2013,94726
233,2014,131589
233,2015,220885
233,2016,126212
233,2017,92536
233,2018,127533
233,2019,63082
233,2020,59427
234,1964,3
234,1965,1
234,1966,9
234,1969,127
234,1971,17
234,1972,26
234,1973,20
234,1974,53
234,1975,26
234,1976,4170
234,1977,99
234,1978,3767
234,1979,4191
234,1980,8760
234,1981,10863
234,1982,10746
234,1983,3621
234,1984,3905
234,1985,2841
234,1986,23052
234,1987,19797
234,1988,19934
234,1989,17070
234,1990,13369
234,1991,7414
234,1992,18295
234,1993,12100
234,1994,7883
234,1995,20353
234,1996,23564
234,1997,31490
234,1998,24107
234,1999,47376
234,2000,1967
234,2001,15867
234,2002,90654
234,2003,188363
234,2004,226908
234,2005,291457
234,2006,324105
234,2007,375940
234,2008,403492
234,2009,523882
234,2010,935916
234,2011,809012
234,2012,1217563
234,2013,1671800
234,2014,1529142
234,2015,1465997
234,2016,1117200
234,2017,1591208
234,2018,712336
234,2019,1454175
234,2020,1075936
235,1992,5009
235,1994,3339
235,1995,3089
235,1996,3256
235,1997,4425
235,1998,85
235,1999,192
235,2000,30699
235,2001,2326
235,2002,3556
235,2003,4692
235,2004,3740
235,2005,18430
235,2006,10115
235,2007,9395
235,2008,7094
235,2009,5530
235,2010,9418
235,2011,9500
235,2012,6402
235,2013,7211
235,2014,6231
235,2015,5517
235,2016,11873
235,2017,21564
235,2018,39600
235,2019,62134
235,2020,40089
236,1961,25766
236,1962,22900
236,1963,27357
236,1964,24353
236,1965,22958
236,1966,22818
236,1967,23609
236,1968,18532
236,1969,22509
236,1970,39912
236,1971,28005
236,1972,22489
236,1973,21082
236,1974,23166
236,1975,21130
236,1976,19904
236,1977,15591
236,1978,16086
236,1979,12928
236,1980,8795
236,1981,7287
236,1982,6509
236,1983,8892
236,1984,12039
236,1985,12686
236,1986,19544
236,1987,15207
236,1988,12404
236,1989,17761
236,1990,28692
236,1991,23154
236,1992,20992
236,1993,35544
236,1994,27289
236,1995,12050
236,1996,27325
236,1997,31440
236,1998,31800
236,1999,42725
236,2000,24495
236,2001,16750
236,2002,18322
236,2003,17967
236,2004,24180
236,2005,31803
236,2006,24647
236,2007,20732
236,2008,12441
236,2009,7972
236,2010,4784
236,2011,11365
236,2012,4497
236,2013,10782
236,2014,14118
236,2015,27280
236,2016,3099
236,2017,11536
236,2018,3683
236,2019,1147
236,2020,14020
237,1961,8944
237,1962,12030
237,1963,16615
237,1964,13823
237,1965,15568
237,1966,18050
237,1967,14181
237,1968,11173
237,1969,9796
237,1970,12111
237,1971,12393
237,1972,12710
237,1973,17236
237,1974,18160
237,1975,22354
237,1976,45179
237,1977,34006
237,1978,32916
237,1979,32470
237,1980,36420
237,1981,43491
237,1982,93321
237,1983,122737
237,1984,112847
237,1985,202110
237,1986,307809
237,1987,216552
237,1988,347772
237,1989,372167
237,1990,413350
237,1991,438618
237,1992,513556
237,1993,477209
237,1994,625832
237,1995,897365
237,1996,975600
237,1997,1252798
237,1998,1220846
237,1999,1529005
237,2000,2212950
237,2001,2789355
237,2002,2340880
237,2003,2328049
237,2004,2846699
237,2005,2865619
237,2006,3165253
237,2007,3752212
237,2008,3313754
237,2009,3786112
237,2010,3851624
237,2011,3960406
237,2012,5184024
237,2013,4072052
237,2014,5152019
237,2015,4177537
237,2016,5461628
237,2017,5039210
237,2018,5247764
237,2019,5122313
237,2020,4654842
238,1993,174165
238,1994,234661
238,1995,196864
238,1996,290467
238,1997,314476
238,1998,332740
238,1999,331477
238,2000,354237
238,2001,230056
238,2002,447562
238,2003,501699
238,2004,633179
238,2005,981582
238,2006,931863
238,2007,758792
238,2008,788937
238,2009,972914
238,2010,1127161
238,2011,1024911
238,2012,1302071
238,2013,1284635
238,2014,1769937
238,2015,1686606
238,2016,1510177
238,2017,1385245
238,2018,883009
238,2019,1248761
238,2020,1296916
244,1961,9793
244,1962,10815
244,1963,11556
244,1964,11697
244,1965,9089
244,1966,9802
244,1967,6105
244,1968,8886
244,1969,10272
244,1970,7132
244,1971,12235
244,1972,12201
244,1973,8974
244,1974,8370
244,1975,12303
244,1976,8477
244,1977,11692
244,1978,8715
244,1979,11824
244,1980,15870
244,1981,8962
244,1982,7237
244,1983,2802
244,1984,434
244,1985,1856
244,1986,2697
244,1987,2391
244,1988,2198
244,1989,3778
244,1990,1578
244,1991,9
244,1994,33
244,1995,1483
244,1996,2877
244,1997,4986
244,1998,4066
244,1999,3368
244,2000,2398
244,2001,1315
244,2002,1863
244,2003,585
244,2004,582
244,2005,582
244,2006,583
244,2007,582
244,2008,758
244,2009,757
244,2010,699
244,2011,757
244,2012,760
244,2013,764
244,2014,7
244,2015,1169
244,2016,482
244,2017,134
244,2018,132
244,2019,72
244,2020,26
249,1961,57456
249,1962,64036
249,1963,64644
249,1964,67939
249,1965,86283
249,1966,47922
249,1967,22573
249,1968,38255
249,1969,23134
249,1970,69592
249,1971,24174
249,1972,12555
249,1973,27422
249,1974,28461
249,1975,20128
249,1976,7914
249,1977,4011
249,1978,2044
249,1979,2628
249,1980,1008
249,1981,1402
249,1982,1176
249,1983,2240
249,1984,4095
249,1985,3788
249,1986,4871
249,1987,6261
249,1988,11395
249,1989,12031
249,1990,6388
249,1991,15220
249,1992,14898
249,1993,7995
249,1994,14522
249,1995,12261
249,1996,7247
249,1997,14215
249,1998,23953
249,1999,19179
249,2000,14429
249,2001,17364
249,2002,13632
249,2003,15990
249,2004,15406
249,2005,24074
249,2006,15468
249,2007,21502
249,2008,28607
249,2009,20742
249,2010,14972
249,2011,26975
249,2012,27198
249,2013,26032
249,2014,39012
249,2015,22728
249,2016,13635
249,2017,21046
249,2018,14584
249,2019,11169
249,2020,23069
25,1961,40712
25,1962,37578
25,1963,38765
25,1964,39376
25,1965,41256
25,1966,34206
25,1967,41052
25,1968,29054
25,1969,39468
25,1970,35501
25,1971,44136
25,1972,34617
25,1973,25659
25,1974,36116
25,1975,45590
25,1976,38171
25,1977,44669
25,1978,53371
25,1979,52630
25,1980,52859
25,1981,53440
25,1982,57026
25,1983,44133
25,1984,71673
25,1985,74743
25,1986,56216
25,1987,48947
25,1988,49087
25,1989,63326
25,1990,54596
25,1991,51650
25,1992,48232
25,1993,50486
25,1994,35149
25,1995,50675
25,1996,31797
25,1997,47914
25,1998,26633
25,1999,16834
25,2000,18091
25,2001,2877
25,2002,4875
25,2003,20362
25,2004,27706
25,2005,19782
25,2006,28942
25,2007,41149
25,2008,36535
25,2009,43163
25,2010,47508
25,2011,43641
25,2012,71846
25,2013,22147
25,2014,19739
25,2015,21019
25,2016,25110
25,2017,38195
25,2018,27956
25,2019,13042
25,2020,14977
250,1961,123499
250,1962,126431
250,1963,164962
250,1964,129088
250,1965,90119
250,1966,128675
250,1967,145779
250,1968,172245
250,1969,161228
250,1970,194808
250,1971,235960
250,1972,242785
250,1973,236697
250,1974,229880
250,1975,191879
250,1976,282688
250,1977,170130
250,1978,239298
250,1979,193591
250,1980,223756
250,1981,213522
250,1982,210894
250,1983,195984
250,1984,237881
250,1985,204823
250,1986,391925
250,1987,270482
250,1988,211146
250,1989,298053
250,1990,314941
250,1991,253182
250,1992,303591
250,1993,170618
250,1994,197944
250,1995,176725
250,1996,152296
250,1997,77638
250,1998,116040
250,1999,72981
250,2000,90091
250,2001,32528
250,2002,17834
250,2003,17923
250,2004,24160
250,2005,24712
250,2006,20574
250,2007,15996
250,2008,22193
250,2009,10663
250,2010,20325
250,2011,15014
250,2012,16978
250,2013,15009
250,2014,21149
250,2015,33846
250,2016,38071
250,2017,67999
250,2018,43351
250,2019,77200
250,2020,168598
251,1961,55
251,1962,16
251,1963,75
251,1964,119
251,1970,2039
251,1971,941
251,1972,3471
251,1973,1245
251,1974,1
251,1984,2419
251,1985,5138
251,1986,3982
251,1987,1964
251,1988,2146
251,1989,1929
251,1990,3185
251,1991,1755
251,1992,1753
251,1993,2214
251,1994,563
251,1995,681
251,1996,3959
251,1997,8984
251,1998,5204
251,1999,11681
251,2000,9460
251,2001,4545
251,2002,11407
251,2003,19694
251,2004,19919
251,2005,41068
251,2006,35588
251,2007,39386
251,2008,6498
251,2009,11465
251,2010,25537
251,2011,9600
251,2012,32248
251,2013,30149
251,2014,18388
251,2015,11188
251,2016,10224
251,2017,48233
251,2018,11647
251,2019,9173
251,2020,20677
255,2000,2205681
255,2001,2165604
255,2002,2101648
255,2003,2273173
255,2004,2469568
255,2005,2792254
255,2006,3488480
255,2007,3847671
255,2008,4098186
255,2009,3250273
255,2010,3982534
255,2011,4514739
255,2012,4904629
255,2013,5281246
255,2014,5573111
255,2015,5064876
255,2016,5942595
255,2017,6105686
255,2018,6940658
255,2019,5869723
255,2020,7500621
256,2000,11381
256,2001,11659
256,2002,11447
256,2003,23419
256,2004,15661
256,2005,22435
256,2006,33252
256,2007,34805
256,2008,28248
256,2009,48544
256,2010,52555
256,2011,58004
256,2012,52191
256,2013,54786
256,2014,114225
256,2015,109641
256,2016,109812
256,2017,96631
256,2018,100174
256,2019,90057
256,2020,81547
26,1961,29
26,1962,37
26,1963,25
26,1968,8
26,1970,8
26,1971,29
26,1972,11
26,1973,46
26,1974,62
26,1975,3
26,1976,35
26,1977,632
26,1978,149
26,1979,95
26,1980,46
26,1981,54
26,1982,22
26,1983,37
26,1984,95
26,1985,58
26,1986,43
26,1987,42
26,1988,26
26,1989,40
26,1990,54
26,1991,23
26,1992,23
26,1993,23
26,1994,3
26,1995,3
26,1996,3
26,1997,11
26,1998,218
26,1999,38
26,2000,101
26,2001,72
26,2002,77
26,2003,158
26,2004,88
26,2005,40
26,2006,57
26,2007,31
26,2008,31
26,2009,180
26,2010,131
26,2011,88
26,2012,88
26,2013,629
26,2014,1605
26,2015,63
26,2016,65
26,2017,25
26,2018,38
26,2019,286
26,2020,6
27,1961,37255
27,1962,74016
27,1963,26146
27,1964,82648
27,1965,68106
27,1966,114285
27,1967,78908
27,1968,41469
27,1969,95593
27,1970,73049
27,1971,67859
27,1972,68661
27,1973,25010
27,1974,8655
27,1975,5345
27,1976,9823
27,1977,21990
27,1978,9561
27,1979,28904
27,1980,10986
27,1981,9476
27,1982,11525
27,1983,13837
27,1984,12931
27,1985,16325
27,1986,5743
27,1987,8408
27,1988,13829
27,1989,26318
27,1990,21104
27,1991,19657
27,1992,74055
27,1993,93153
27,1994,66803
27,1995,119651
27,1996,82953
27,1997,66385
27,1998,57240
27,1999,245951
27,2000,49589
27,2001,108856
27,2002,218874
27,2003,246832
27,2004,250429
27,2005,411859
27,2006,423102
27,2007,308188
27,2008,482977
27,2009,917840
27,2010,825689
27,2011,1115505
27,2012,729818
27,2013,1157968
27,2014,1000231
27,2015,747565
27,2016,967767
27,2017,919401
27,2018,868192
27,2019,888311
27,2020,803645
272,2006,27680
272,2007,25863
272,2008,31762
272,2009,41882
272,2010,65904
272,2011,81216
272,2012,54153
272,2013,162973
272,2014,101439
272,2015,260621
272,2016,304315
272,2017,300183
272,2018,344719
272,2019,363347
272,2020,450141
273,2006,934
273,2007,383
273,2008,656
273,2009,281
273,2010,2394
273,2011,2422
273,2012,2966
273,2013,2935
273,2014,3686
273,2015,4648
273,2016,3812
273,2017,4304
273,2018,3911
273,2019,3612
273,2020,5431
276,2012,427718
276,2013,534773
276,2014,685770
276,2015,1100099
276,2016,949284
276,2017,1439218
276,2018,1496454
276,2019,1388754
276,2020,1301652
277,2014,908
277,2015,2983
277,2016,7675
277,2018,22470
277,2019,19
277,2020,71
28,1961,1297
28,1962,10659
28,1963,10208
28,1964,4534
28,1965,3509
28,1966,1759
28,1967,1409
28,1968,267
28,1969,390
28,1970,643
28,1971,622
28,1972,1617
28,1973,3069
28,1974,587
28,1975,40
28,1976,21
28,1977,27
28,1978,16
28,1986,1414
28,1987,2936
28,1988,21617
28,1989,39498
28,1990,148119
28,1991,178949
28,1992,207099
28,1993,223005
28,1994,281959
28,1995,167067
28,1996,157993
28,1997,159408
28,1998,138191
28,1999,82466
28,2000,117748
28,2001,61158
28,2002,41692
28,2003,164986
28,2004,168743
28,2005,132439
28,2006,107491
28,2007,187767
28,2008,356739
28,2009,214775
28,2010,196712
28,2011,124970
28,2012,123256
28,2013,134713
28,2014,185092
28,2015,206291
28,2016,365912
28,2017,510668
28,2018,462216
28,2019,504143
28,2020,607751
29,1961,31472
29,1962,30533
29,1963,16441
29,1964,43450
29,1965,29358
29,1966,35704
29,1967,46201
29,1968,40458
29,1969,35094
29,1970,47934
29,1971,45534
29,1972,59658
29,1973,55426
29,1974,50564
29,1975,63160
29,1976,53862
29,1977,42774
29,1978,56260
29,1979,67364
29,1980,46485
29,1981,68914
29,1982,76646
29,1983,63264
29,1984,75333
29,1985,89632
29,1986,94275
29,1987,73586
29,1988,94731
29,1989,77168
29,1990,87889
29,1991,108757
29,1992,107303
29,1993,65882
29,1994,82995
29,1995,82621
29,1996,40723
29,1997,74469
29,1998,95682
29,1999,60466
29,2000,58737
29,2001,65683
29,2002,43307
29,2003,69577
29,2004,34622
29,2005,55891
29,2006,56391
29,2007,56185
29,2008,50757
29,2009,56824
29,2010,68057
29,2011,51617
29,2012,74175
29,2013,51478
29,2014,57963
29,2015,54545
29,2016,64297
29,2017,53709
29,2018,69748
29,2019,79974
29,2020,52373
299,1995,1220
299,1996,1484
299,1997,3345
299,1998,7511
299,1999,8705
299,2000,9647
299,2001,6908
299,2002,7134
299,2003,7873
299,2004,7138
299,2005,7439
299,2006,3846
299,2007,8520
299,2008,10894
299,2009,8554
299,2010,8931
299,2011,17591
299,2012,24974
299,2013,20039
299,2014,6347
299,2015,3458
299,2016,2535
299,2017,6347
299,2018,6569
299,2019,3556
299,2020,4302
3,1996,885
3,1997,686
3,1998,3293
3,1999,1392
3,2000,982
3,2001,565
3,2002,1144
3,2003,918
3,2004,1382
3,2005,2465
3,2006,2304
3,2007,2496
3,2008,2166
3,2009,1635
3,2010,1204
3,2011,1096
3,2012,1322
3,2013,1799
3,2014,316
3,2015,696
3,2016,996
3,2017,367
3,2018,87
3,2019,8079
3,2020,205
32,1961,307056
32,1962,322743
32,1963,391426
32,1964,350156
32,1965,408421
32,1966,495339
32,1967,435749
32,1968,505076
32,1969,496644
32,1970,464995
32,1971,464393
32,1972,491406
32,1973,531610
32,1974,600304
32,1975,534546
32,1976,532682
32,1977,413318
32,1978,475626
32,1979,520857
32,1980,563083
32,1981,555411
32,1982,443548
32,1983,527802
32,1984,598142
32,1985,562087
32,1986,653975
32,1987,643614
32,1988,654197
32,1989,735179
32,1990,794786
32,1991,597265
32,1992,519271
32,1993,548485
32,1994,422338
32,1995,566170
32,1996,668425
32,1997,528137
32,1998,376869
32,1999,604489
32,2000,540232
32,2001,587885
32,2002,570823
32,2003,581235
32,2004,681385
32,2005,640186
32,2006,660274
32,2007,556463
32,2008,641690
32,2009,716992
32,2010,750009
32,2011,694632
32,2012,669637
32,2013,664589
32,2014,729590
32,2015,831672
32,2016,928324
32,2017,893415
32,2018,820692
32,2019,1085775
32,2020,1073969
33,1961,396544
33,1962,400838
33,1963,351223
33,1964,369869
33,1965,536773
33,1966,673175
33,1967,568487
33,1968,494078
33,1969,552260
33,1970,854872
33,1971,1316611
33,1972,1263500
33,1973,1220271
33,1974,745583
33,1975,693698
33,1976,776365
33,1977,1025128
33,1978,1280853
33,1979,1883650
33,1980,1400194
33,1981,1589196
33,1982,1358403
33,1983,1421395
33,1984,1563444
33,1985,1640429
33,1986,1836671
33,1987,2178870
33,1988,1865259
33,1989,1992304
33,1990,1938042
33,1991,1844749
33,1992,1883776
33,1993,2491312
33,1994,3552110
33,1995,3669972
33,1996,2761014
33,1997,3172614
33,1998,4316093
33,1999,3892130
33,2000,3949009
33,2001,3969194
33,2002,2870411
33,2003,3709347
33,2004,3911248
33,2005,4325940
33,2006,5674308
33,2007,5968762
33,2008,6698972
33,2009,7544799
33,2010,7865227
33,2011,7854429
33,2012,8849807
33,2013,7827669
33,2014,9992341
33,2015,10094889
33,2016,11173704
33,2017,11942285
33,2018,11570257
33,2019,9141767
33,2020,11932557
35,1961,586
35,1962,234
35,1963,469
35,1964,469
35,1965,586
35,1966,340
35,1967,211
35,1968,363
35,1969,152
35,1970,12
35,1971,47
35,1972,164
35,1973,23
35,1979,23
35,1993,211
35,1997,35
35,2000,223
35,2001,211
35,2002,422
35,2003,152
35,2004,375
35,2005,246
35,2006,387
35,2007,35
35,2008,164
35,2009,82
35,2010,59
35,2012,23
35,2013,12
35,2014,305
35,2015,293
35,2016,59
35,2019,35
37,1961,847033
37,1962,951072
37,1963,780236
37,1964,1585697
37,1965,1136739
37,1966,1398297
37,1967,1143018
37,1968,1177229
37,1969,1005635
37,1970,981060
37,1971,1122773
37,1972,1293068
37,1973,606802
37,1974,1454160
37,1975,1066586
37,1976,1347740
37,1977,1062039
37,1978,1102962
37,1979,885033
37,1980,1188055
37,1981,1140961
37,1982,2134796
37,1983,1361597
37,1984,1291877
37,1985,1789660
37,1986,1109024
37,1987,1208083
37,1988,1603668
37,1989,2702841
37,1990,1439003
37,1991,922816
37,1992,701639
37,1993,321427
37,1994,559492
37,1995,1489886
37,1996,586124
37,1997,1278561
37,1998,745051
37,1999,1251279
37,2000,1336480
37,2001,508718
37,2002,597925
37,2003,167804
37,2004,116922
37,2005,438998
37,2006,133053
37,2007,641229
37,2008,124500
37,2009,242288
37,2010,234385
37,2011,88990
37,2012,63657
37,2013,1949
37,2014,325
37,2015,25333
37,2016,24142
37,2017,8228
37,2018,14290
37,2019,128506
37,2020,16780
38,1961,1253688
38,1962,1395705
38,1963,1259999
38,1964,1332432
38,1965,1331607
38,1966,1109221
38,1967,1164872
38,1968,1164906
38,1969,1119442
38,1970,1149789
38,1971,1108504
38,1972,1269812
38,1973,1117187
38,1974,952397
38,1975,1134377
38,1976,1072155
38,1977,1010179
38,1978,1094463
38,1979,1049234
38,1980,1028435
38,1981,1050860
38,1982,1085377
38,1983,888727
38,1984,1106211
38,1985,1097100
38,1986,1146542
38,1987,1120812
38,1988,1228228
38,1989,1101618
38,1990,1180264
38,1991,1159842
38,1992,1001157
38,1993,744805
38,1994,628612
38,1995,981232
38,1996,1182317
38,1997,1455466
38,1998,1476314
38,1999,1472140
38,2000,1571501
38,2001,1596077
38,2002,1615138
38,2003,1665946
38,2004,1662076
38,2005,1741045
38,2006,1234288
38,2007,1143434
38,2008,1773396
38,2009,1575283
38,2010,1767581
38,2011,1744547
38,2012,1749734
