geo,year,millet_gross_per_capita_production_index_number_2014_2016_100_pie
5304,1963,61.59
5304,1964,44.41
5304,1965,48.81
5304,1966,36.79
5304,1967,43.47
5304,1968,52.14
5304,1969,49.65
5304,1970,45.74
5304,1971,34.96
5304,1972,35.39
5304,1973,32.67
5304,1974,35.38
5304,1975,32.15
5304,1976,39.94
5304,1977,46.42
5304,1978,43.36
5304,1979,56.07
5304,1980,58.08
5304,1981,60.5
5304,1982,60.75
5304,1983,191.62
5304,1984,109.69
5304,1985,140.23
5304,1986,146.82
5304,1987,86.16
5304,1988,69.06
5304,1989,69.45
5304,1990,74.21
5304,1991,67.84
5304,1992,76.41
5304,1993,78.85
5304,1994,65.98
5304,1995,79.06
5304,1996,77.99
5304,1997,85.48
5304,1998,75.55
5304,1999,84.65
5304,2000,83.42
5304,2001,77.26
5304,2002,79.63
5304,2003,83.51
5304,2004,84.23
5304,2005,97.76
5304,2006,94.79
5304,2007,85.88
5304,2008,85.94
5304,2009,93.58
5304,2010,93.53
5304,2011,95.27
5304,2012,90.41
5304,2013,95.37
5304,2014,100.05
5304,2015,99.47
5304,2016,100.48
5304,2017,85.75
5304,2018,67.97
5304,2019,61.14
5305,1961,1331.15
5305,1962,1379.32
5305,1963,1260.28
5305,1964,1252.7
5305,1965,1221.89
5305,1966,1098.68
5305,1967,1190.22
5305,1968,1232.19
5305,1969,1257.17
5305,1970,1139.43
5305,1971,1277.93
5305,1972,691.1
5305,1973,537.41
5305,1974,566.02
5305,1975,550.5
5305,1976,487.58
5305,1977,525.62
5305,1978,485.97
5305,1979,466.11
5305,1980,406.34
5305,1981,541.91
5305,1982,459.02
5305,1983,410.51
5305,1984,391.57
5305,1985,180.77
5305,1986,231.63
5305,1987,198.76
5305,1988,166.8
5305,1989,206.83
5305,1990,171.32
5305,1991,103.39
5305,1992,180.31
5305,1993,165.74
5305,1994,151.93
5305,1995,153.17
5305,1996,136.91
5305,1997,160.53
5305,1998,182.18
5305,1999,151.72
5305,2000,156.31
5305,2001,166.69
5305,2002,141.1
5305,2003,107
5305,2004,149.68
5305,2005,145.71
5305,2006,166.53
5305,2007,173.95
5305,2008,141.96
5305,2009,121.64
5305,2010,185.81
5305,2011,130.58
5305,2012,142.84
5305,2013,135.88
5305,2014,126.49
5305,2015,92.87
5305,2016,80.65
5305,2017,82.11
5305,2018,78.63
5305,2019,93.92
5400,1961,356.61
5400,1962,338.24
5400,1963,226
5400,1964,411.82
5400,1965,261.7
5400,1966,361.32
5400,1967,371.43
5400,1968,305.81
5400,1969,372.92
5400,1970,238.23
5400,1971,229.75
5400,1972,235.65
5400,1973,482.01
5400,1974,315.45
5400,1975,123.26
5400,1976,340.37
5400,1977,213.49
5400,1978,232.87
5400,1979,163.19
5400,1980,195.74
5400,1981,194.06
5400,1982,263.23
5400,1983,257.56
5400,1984,194.85
5400,1985,297.88
5400,1986,243.06
5400,1987,394.88
5400,1988,315.24
5400,1989,404.13
5400,1990,347.4
5400,1991,175.19
5400,1992,207.44
5400,1993,169.49
5400,1994,78.92
5400,1995,91.93
5400,1996,69.25
5400,1997,181.67
5400,1998,86.27
5400,1999,134.78
5400,2000,184.31
5400,2001,100.07
5400,2002,53.73
5400,2003,160.98
5400,2004,192.11
5400,2005,78.14
5400,2006,93.42
5400,2007,68.66
5400,2008,117.43
5400,2009,58.09
5400,2010,41.02
5400,2011,143.28
5400,2012,69.28
5400,2013,73.67
5400,2014,90.42
5400,2015,101.76
5400,2016,107.83
5400,2017,58.07
5400,2018,35.98
5400,2019,70.99
5401,1961,321.75
5401,1962,305.09
5401,1963,200.86
5401,1964,370.4
5401,1965,234.35
5401,1966,323.58
5401,1967,332.16
5401,1968,272.67
5401,1969,333.38
5401,1970,212.11
5401,1971,204.16
5401,1972,209.32
5401,1973,430.65
5401,1974,281.02
5401,1975,109.14
5401,1976,302.3
5401,1977,188.98
5401,1978,205.52
5401,1979,143.31
5401,1980,171.7
5401,1981,169.83
5401,1982,230.05
5401,1983,224.48
5401,1984,169.72
5401,1985,258.84
5401,1986,210.39
5401,1987,341.62
5401,1988,272.25
5401,1989,348.56
5401,1990,299.46
5401,1991,150.86
5401,1992,203.34
5401,1993,166.48
5401,1994,77.46
5401,1995,90.62
5401,1996,68.33
5401,1997,180.26
5401,1998,85.62
5401,1999,134.44
5401,2000,184.51
5401,2001,99.42
5401,2002,51.52
5401,2003,160.09
5401,2004,193.57
5401,2005,76.45
5401,2006,91.23
5401,2007,65
5401,2008,117.15
5401,2009,53.77
5401,2010,37.51
5401,2011,145.25
5401,2012,67.25
5401,2013,71.84
5401,2014,90.02
5401,2015,101.8
5401,2016,108.18
5401,2017,55.4
5401,2018,38.35
5401,2019,75.89
5403,1961,1840.8
5403,1962,1494.69
5403,1963,2223.46
5403,1964,1472.98
5403,1965,1218.05
5403,1966,1305.56
5403,1967,1396.39
5403,1968,1375.27
5403,1969,1266.01
5403,1970,1005.54
5403,1971,1018.55
5403,1972,944.09
5403,1973,318.61
5403,1974,312.26
5403,1975,391.9
5403,1976,358.82
5403,1977,236.3
5403,1978,313.81
5403,1979,356.98
5403,1980,310.28
5403,1981,280.49
5403,1982,175.84
5403,1983,116.14
5403,1984,149.08
5403,1985,207.57
5403,1986,351.63
5403,1987,224.47
5403,1988,145.65
5403,1989,180.18
5403,1990,139.78
5403,1991,176.48
5403,1992,162.62
5403,1993,137.78
5403,1994,177.82
5403,1995,131.01
5403,1996,81.97
5403,1997,61.27
5403,1998,61.87
5403,1999,57.87
5403,2000,92.73
5403,2001,77.24
5403,2002,228.48
5403,2003,215.32
5403,2004,111.78
5403,2005,113.93
5403,2006,71.71
5403,2007,85.03
5403,2008,68.1
5403,2009,102.98
5403,2010,104.84
5403,2011,86.73
5403,2012,81.47
5403,2013,74.6
5403,2014,71.15
5403,2015,103.13
5403,2016,125.72
5403,2017,118.41
5403,2018,6.51
5403,2019,5.86
5404,1961,13.87
5404,1962,7.97
5404,1963,12.72
5404,1964,13.85
5404,1965,11.62
5404,1966,19.47
5404,1967,18.16
5404,1968,16.13
5404,1969,7.26
5404,1970,9.42
5404,1971,9.72
5404,1972,8.99
5404,1973,11.38
5404,1974,10.72
5404,1975,3.52
5404,1976,3.63
5404,1977,6.32
5404,1978,6.97
5404,1979,7.23
5404,1980,7.47
5404,1981,7.22
5404,1982,11.27
5404,1983,13.5
5404,1996,2.91
5404,1997,4.03
5404,1998,4.94
5404,1999,5.5
5404,2000,8.66
5404,2001,25.88
5404,2002,44.64
5404,2003,66.23
5404,2004,59.12
5404,2005,67.81
5404,2006,93.94
5404,2007,107.77
5404,2008,91.78
5404,2009,117.14
5404,2010,91.25
5404,2011,93.81
5404,2012,96.62
5404,2013,99.86
5404,2014,94.95
5404,2015,100.66
5404,2016,104.4
5404,2017,103.24
5404,2018,1.85
5404,2019,2.89
5500,1961,146.46
5500,1962,243.24
5500,1963,243.99
5500,1964,165.95
5500,1965,149.09
5500,1966,131.25
5500,1967,185.92
5500,1968,122.2
5500,1969,107.35
5500,1970,189.78
5500,1971,307.85
5500,1972,137.87
5500,1973,135.54
5500,1974,179.58
5500,1975,109.03
5500,1976,136.74
5500,1977,91.5
5500,1978,160.72
5500,1979,174.47
5500,1980,67.76
5500,1981,126.91
5500,1982,176.96
5500,1983,132.46
5500,1984,192.34
5500,1985,113.85
5500,1986,137.32
5500,1987,164.11
5500,1988,208.51
5500,1989,83.92
5500,1990,157.94
5500,1991,84.16
5500,1992,167.62
5500,1993,54.69
5500,1994,140.06
5500,1995,162.61
5500,1996,109.87
5500,1997,109
5500,1998,111.15
5500,1999,152.15
5500,2000,198.29
5500,2001,92.88
5500,2002,86.1
5500,2003,114.84
5500,2004,143.88
5500,2005,81.46
5500,2006,112.07
5500,2007,113.19
5500,2008,114.18
5500,2009,115.11
5500,2010,107.33
5500,2011,105.03
5500,2012,102.89
5500,2013,101.54
5500,2014,101.75
5500,2015,100.33
5500,2016,97.91
5500,2017,96.81
5500,2018,95.76
5500,2019,94.75
5501,1961,133.29
5501,1962,221.54
5501,1963,222.44
5501,1964,151.41
5501,1965,136.1
5501,1966,119.84
5501,1967,169.76
5501,1968,111.58
5501,1969,98.04
5501,1970,173.45
5501,1971,281.67
5501,1972,126.34
5501,1973,124.44
5501,1974,165.23
5501,1975,100.58
5501,1976,126.49
5501,1977,84.91
5501,1978,149.63
5501,1979,162.99
5501,1980,63.52
5501,1981,119.35
5501,1982,166.97
5501,1983,125.36
5501,1984,182.54
5501,1985,108.32
5501,1986,130.93
5501,1987,156.77
5501,1988,199.52
5501,1989,80.44
5501,1990,151.67
5501,1991,80.98
5501,1992,161.63
5501,1993,52.86
5501,1994,135.7
5501,1995,157.96
5501,1996,107.02
5501,1997,106.49
5501,1998,108.91
5501,1999,149.49
5501,2000,195.3
5501,2001,91.67
5501,2002,85.13
5501,2003,113.71
5501,2004,142.63
5501,2005,80.84
5501,2006,111.31
5501,2007,112.5
5501,2008,113.54
5501,2009,114.54
5501,2010,106.86
5501,2011,104.64
5501,2012,102.58
5501,2013,101.32
5501,2014,101.63
5501,2015,100.33
5501,2016,98.04
5501,2017,97.08
5501,2018,96.18
5501,2019,95.34
57,1993,82.76
57,1994,83.22
57,1995,83.7
57,1996,84.21
57,1997,84.75
57,1998,85.32
57,1999,85.96
57,2000,86.65
57,2001,87.43
57,2002,88.26
57,2003,89.78
57,2004,91.69
57,2005,93.56
57,2006,95.34
57,2007,97.06
57,2008,98.69
57,2009,100.26
57,2010,101.75
57,2011,98.61
57,2012,100.6
57,2013,128.53
57,2014,62.79
57,2015,62.02
57,2016,175.19
57,2017,115
57,2018,124.51
57,2019,112.78
5801,1961,121.67
5801,1962,130.66
5801,1963,136.79
5801,1964,131.91
5801,1965,122.19
5801,1966,120.58
5801,1967,130.89
5801,1968,118.35
5801,1969,140.75
5801,1970,123.56
5801,1971,120.61
5801,1972,106.65
5801,1973,97.11
5801,1974,111.29
5801,1975,105.03
5801,1976,114.59
5801,1977,108.79
5801,1978,117.36
5801,1979,104.09
5801,1980,100.84
5801,1981,111.15
5801,1982,97.88
5801,1983,99.8
5801,1984,77.21
5801,1985,118.35
5801,1986,105.3
5801,1987,91.89
5801,1988,116.67
5801,1989,99.1
5801,1990,91.6
5801,1991,106.39
5801,1992,102.17
5801,1993,100.95
5801,1994,108.23
5801,1995,96.75
5801,1996,94.23
5801,1997,84.1
5801,1998,105.94
5801,1999,103.19
5801,2000,84.77
5801,2001,98.57
5801,2002,96.55
5801,2003,109.55
5801,2004,84.58
5801,2005,107.77
5801,2006,109.1
5801,2007,99.89
5801,2008,107.51
5801,2009,94.01
5801,2010,109.76
5801,2011,87.87
5801,2012,104.16
5801,2013,99.19
5801,2014,100.49
5801,2015,96.06
5801,2016,103.45
5801,2017,95.06
5801,2018,114.36
5801,2019,93.47
5802,1961,192.66
5802,1962,212.27
5802,1963,216.93
5802,1964,209.5
5802,1965,194.36
5802,1966,192.44
5802,1967,200.33
5802,1968,192.12
5802,1969,224.79
5802,1970,197.84
5802,1971,182.78
5802,1972,167.96
5802,1973,148.56
5802,1974,163.6
5802,1975,156.22
5802,1976,165.33
5802,1977,167.9
5802,1978,167.12
5802,1979,155.17
5802,1980,153.62
5802,1981,153.57
5802,1982,146.9
5802,1983,147.47
5802,1984,107.2
5802,1985,177.09
5802,1986,164.76
5802,1987,138.81
5802,1988,202.55
5802,1989,158.14
5802,1990,156.83
5802,1991,176.1
5802,1992,123.01
5802,1993,100.75
5802,1994,94.07
5802,1995,87.02
5802,1996,86.9
5802,1997,74.54
5802,1998,103.06
5802,1999,101.27
5802,2000,79.54
5802,2001,97.46
5802,2002,96.84
5802,2003,111.41
5802,2004,87.79
5802,2005,106.01
5802,2006,111.12
5802,2007,100.31
5802,2008,110.58
5802,2009,91.31
5802,2010,113.54
5802,2011,88.56
5802,2012,111.23
5802,2013,97.11
5802,2014,99.15
5802,2015,98.96
5802,2016,101.89
5802,2017,94.12
5802,2018,101.47
5802,2019,91.57
5803,1961,112.49
5803,1962,110.87
5803,1963,109.28
5803,1964,107.76
5803,1965,114.72
5803,1966,129.84
5803,1967,127.99
5803,1968,105.05
5803,1969,93.92
5803,1970,94.84
5803,1971,75.72
5803,1972,81
5803,1973,111.76
5803,1974,96.03
5803,1975,118.8
5803,1976,97.53
5803,1977,108.64
5803,1978,79.79
5803,1979,130.93
5803,1980,167.19
5803,1981,178.27
5803,1982,202.9
5803,1983,217.66
5803,1984,192.87
5803,1985,213.54
5803,1986,213.4
5803,1987,229.97
5803,1988,288.71
5803,1989,185.95
5803,1990,191.32
5803,1991,303.99
5803,1992,243.33
5803,1993,275.4
5803,1994,293.96
5803,1995,350.93
5803,1996,211.19
5803,1997,101.88
5803,1998,208.37
5803,1999,201.75
5803,2000,199.16
5803,2001,266.84
5803,2002,223.61
5803,2003,207.2
5803,2004,283.79
5803,2005,420.51
5803,2006,435.84
5803,2007,226.99
5803,2008,268.52
5803,2009,103.66
5803,2010,125.09
5803,2011,115.1
5803,2012,138.11
5803,2013,145.55
5803,2014,79.81
5803,2015,110.62
5803,2016,109.58
5803,2017,125.45
5803,2018,138.32
5803,2019,152.31
5815,1961,171.85
5815,1962,175.71
5815,1963,176.66
5815,1964,179.81
5815,1965,147.75
5815,1966,156.95
5815,1967,176.31
5815,1968,146.56
5815,1969,177.04
5815,1970,203.43
5815,1971,163.8
5815,1972,133.2
5815,1973,173.78
5815,1974,128.76
5815,1975,160.32
5815,1976,153.5
5815,1977,148.64
5815,1978,160.01
5815,1979,127.04
5815,1980,134.56
5815,1981,143.71
5815,1982,121.34
5815,1983,149.78
5815,1984,117.49
5815,1985,115.08
5815,1986,115.02
5815,1987,96.1
5815,1988,141.96
5815,1989,126.77
5815,1990,118.47
5815,1991,107.22
5815,1992,129.59
5815,1993,103.19
5815,1994,116.7
5815,1995,99.51
5815,1996,111.48
5815,1997,101.96
5815,1998,109.76
5815,1999,98.4
5815,2000,97.21
5815,2001,108.97
5815,2002,80.87
5815,2003,131.47
5815,2004,97.8
5815,2005,105.96
5815,2006,105.17
5815,2007,112.21
5815,2008,108.64
5815,2009,88.96
5815,2010,117.69
5815,2011,103.13
5815,2012,102.21
5815,2013,99.81
5815,2014,102.24
5815,2015,100.23
5815,2016,97.53
5815,2017,98.62
5815,2018,108.66
5815,2019,92.23
5817,1961,131.29
5817,1962,141.32
5817,1963,144.37
5817,1964,141.76
5817,1965,130.16
5817,1966,128.3
5817,1967,138.82
5817,1968,124.23
5817,1969,143.66
5817,1970,128.6
5817,1971,125.64
5817,1972,110.84
5817,1973,103.01
5817,1974,113.73
5817,1975,108.99
5817,1976,117.31
5817,1977,111.8
5817,1978,119.36
5817,1979,105.52
5817,1980,100.36
5817,1981,109.88
5817,1982,96.01
5817,1983,98.18
5817,1984,77.47
5817,1985,115.34
5817,1986,102.44
5817,1987,88.88
5817,1988,112.69
5817,1989,96.59
5817,1990,89.36
5817,1991,101.7
5817,1992,98.27
5817,1993,96.77
5817,1994,105.28
5817,1995,93.29
5817,1996,90.63
5817,1997,82.75
5817,1998,102.96
5817,1999,99.5
5817,2000,83.17
5817,2001,96.34
5817,2002,94.19
5817,2003,107.31
5817,2004,83.38
5817,2005,105.53
5817,2006,107.73
5817,2007,99.58
5817,2008,105.93
5817,2009,93.41
5817,2010,109.06
5817,2011,88.03
5817,2012,104.38
5817,2013,99.34
5817,2014,100.6
5817,2015,96.33
5817,2016,103.07
5817,2017,95.7
5817,2018,114.94
5817,2019,95.15
68,1961,16.34
68,1962,8.01
68,1963,13.7
68,1964,13.93
68,1965,8.69
68,1966,7.62
68,1967,7.19
68,1968,4.17
68,1969,2.67
68,1970,4.78
68,1971,4.42
68,1972,3.57
68,1973,5.26
68,1974,5.22
68,1975,4.79
68,1976,4.92
68,1977,8.53
68,1978,9.38
68,1979,9.71
68,1980,10
68,1981,9.62
68,1982,14.96
68,1983,17.86
68,2001,24.66
68,2002,43.54
68,2003,70.22
68,2004,53.62
68,2005,63.9
68,2006,100.54
68,2007,116.08
68,2008,94.17
68,2009,96.27
68,2010,97.05
68,2011,97.81
68,2012,102.41
68,2013,101.88
68,2014,93.8
68,2015,100.99
68,2016,105.21
68,2017,101.9
7,1961,762.53
7,1962,809.9
7,1963,799.79
7,1964,848.61
7,1965,674.71
7,1966,785.71
7,1967,842.85
7,1968,865.72
7,1969,872.18
7,1970,859.29
7,1971,837.89
7,1972,810.03
7,1973,779.06
7,1974,767.78
7,1975,692.89
7,1976,713.14
7,1977,430.67
7,1978,416.46
7,1979,322.12
7,1980,443.43
7,1981,375.51
7,1982,362.4
7,1983,349.7
7,1984,337.46
7,1985,325.69
7,1986,339.54
7,1987,364.24
7,1988,351.78
7,1989,356.89
7,1990,345.04
7,1991,352.3
7,1992,384.51
7,1993,198.52
7,1994,288.32
7,1995,283.85
7,1996,459.54
7,1997,270.01
7,1998,375.79
7,1999,416.07
7,2000,416.57
7,2001,566.8
7,2002,596.59
7,2003,297.54
7,2004,426.88
7,2005,460.34
7,2006,465
7,2007,239.29
7,2008,81.21
7,2009,80.63
7,2010,113.14
7,2011,164.03
7,2012,47.5
7,2013,96.29
7,2014,103.7
7,2015,101.8
7,2016,94.49
7,2017,152.34
7,2018,147.13
7,2019,104.1
75,1961,369.92
75,1962,400.84
75,1963,279.1
75,1964,271.73
75,1965,253.37
75,1966,220.61
75,1967,232.52
75,1968,240.06
75,1969,211.48
75,1970,237.33
75,1971,230.53
75,1972,218.53
75,1973,217.21
75,1974,102.55
75,1975,69.29
75,1976,57.72
75,1977,54.31
75,1978,96.76
75,1979,40.91
75,1980,69.64
75,1981,128.8
75,1982,144.15
75,1983,108.12
75,1984,153.88
75,1985,209.5
75,1986,187.34
75,1987,173.19
75,1988,159.4
75,1989,160.57
75,1990,142.33
75,1991,169.06
75,1992,130.6
75,1993,142.66
75,1994,140.09
75,1995,138.84
75,1996,153.22
75,1997,159.66
75,1998,151.49
75,1999,183.73
75,2000,208.23
75,2001,223.87
75,2002,174.78
75,2003,240.74
75,2004,256.8
75,2005,239.68
75,2006,229.06
75,2007,157.75
75,2008,215.7
75,2009,241.45
75,2010,255.6
75,2011,136.91
75,2012,176.75
75,2013,138.55
75,2014,110.08
75,2015,102.1
75,2016,87.82
75,2017,68.13
75,2018,48.34
75,2019,43.24
81,1961,207.03
81,1962,162.9
81,1963,165.27
81,1964,163.93
81,1965,130.3
81,1966,176.97
81,1967,202.15
81,1968,155.37
81,1969,182.64
81,1970,286.47
81,1971,256.96
81,1972,189.33
81,1973,202.93
81,1974,280.68
81,1975,216.35
81,1976,250.23
81,1977,213.11
81,1978,155.64
81,1979,244.39
81,1980,131.45
81,1981,185.85
81,1982,182.13
81,1983,167.9
81,1984,198.58
81,1985,155.27
81,1986,148.09
81,1987,226.37
81,1988,176.63
81,1989,222.26
81,1990,89.37
81,1991,130.99
81,1992,150.92
81,1993,217.98
81,1994,179.59
81,1995,209.17
81,1996,196.18
81,1997,142.01
81,1998,166.06
81,1999,150.5
81,2000,155.73
81,2001,120.54
81,2002,139.29
81,2003,150.1
81,2004,119.8
81,2005,150.3
81,2006,130.67
81,2007,87.24
81,2008,145.79
81,2009,180.05
81,2010,156.6
81,2011,128.39
81,2012,122.5
81,2013,103.33
81,2014,100.9
81,2015,100.15
81,2016,98.95
81,2017,99.49
81,2018,108.1
81,2019,110.7
84,1961,2079
84,1962,841.33
84,1963,1168.35
84,1964,949.49
84,1965,713.41
84,1966,786.75
84,1967,1718.53
84,1968,772.22
84,1969,641.37
84,1970,922.72
84,1971,1073.99
84,1972,1477.92
84,1973,971.59
84,1974,1103.4
84,1975,1400.21
84,1976,1758.53
84,1977,1335.94
84,1978,1745.47
84,1979,2980.43
84,1980,2855.56
84,1981,2022.29
84,1982,534.92
84,1983,572.89
84,1984,221.24
84,1985,178.21
84,1986,177.38
84,1987,111.28
84,1988,140.69
84,2006,0.79
84,2007,1.6
84,2008,2.41
84,2009,12.97
84,2010,88.92
84,2011,95.15
84,2012,96.39
84,2013,98.41
84,2014,99.6
84,2015,99.99
84,2016,100.41
84,2017,100.84
9,1961,11443.86
9,1962,9291.53
9,1963,6572.58
9,1964,7916.64
9,1965,4661.63
9,1966,7575.31
9,1967,8969.86
9,1968,9023.91
9,1969,7599.33
9,1970,4792.72
9,1971,6895.89
9,1972,3893.48
9,1973,8281.86
9,1974,8203.71
9,1975,7068.49
9,1976,10222.42
9,1977,11657.84
9,1978,11147.85
9,1979,10315.93
9,1980,6160.69
9,1981,7677.53
9,1982,4889.14
9,1983,5579.54
9,1984,4180.83
9,1985,4780.11
9,1986,3186.27
9,1987,2254.29
9,1988,2309.29
9,1989,847.39
9,1990,1830.08
9,1991,3758.45
9,1992,3189.94
9,1993,1595.8
9,1994,1395.05
9,1995,1717.91
9,1996,1214.31
9,1997,1133.78
9,1998,1170.73
9,1999,1144.6
9,2000,1188.11
9,2001,765.4
9,2002,680.98
9,2003,524.43
9,2004,270.15
9,2005,382.58
9,2006,361.06
9,2007,333.65
9,2008,338.11
9,2009,132.78
9,2010,203.75
9,2011,176.77
9,2012,381.25
9,2013,242.47
9,2014,57.25
9,2015,98.47
9,2016,144.28
9,2017,110.85
9,2018,46.45
9,2019,84.51
90,1961,70.68
90,1962,76.47
90,1963,61.53
90,1964,67.2
90,1965,66.04
90,1966,64.87
90,1967,66.25
90,1968,62.56
90,1969,61.47
90,1970,58.01
90,1971,61.83
90,1972,60.86
90,1973,57.62
90,1974,54.48
90,1975,53.67
90,1976,55.07
90,1977,52.07
90,1978,48.05
90,1979,52.5
90,1980,51.54
90,1981,48.5
90,1982,44.51
90,1983,48.32
90,1984,53.74
90,1985,62.41
90,1986,69.58
90,1987,76.17
90,1988,80.75
90,1989,79.76
90,1990,78.86
90,1991,78.06
90,1992,77.35
90,1993,76.69
90,1994,76.07
90,1995,75.46
90,1996,74.84
90,1997,74.24
90,1998,73.69
90,1999,73.24
90,2000,72.89
90,2001,70.72
90,2002,85.67
90,2003,103.86
90,2004,125.87
90,2005,143.32
90,2006,156.46
90,2007,170.4
90,2008,164.99
90,2009,111.65
90,2010,115.3
90,2011,77.34
90,2012,99.41
90,2013,98.72
90,2014,99.47
90,2015,98.65
90,2016,101.89
90,2017,100.58
90,2018,86.86
90,2019,87.77
97,1961,23.74
97,1962,58.53
97,1963,137.88
97,1964,89.02
97,1965,143.91
97,1966,177.96
97,1967,93.04
97,1968,80.17
97,1969,98.08
97,1970,114.09
97,1971,56.97
97,1972,73.07
97,1973,98.46
97,1974,101.96
97,1975,191.77
97,1976,119.98
97,1977,111.98
97,1978,118.38
97,1979,189.02
97,1980,97.13
97,1981,145.88
97,1982,139.11
97,1983,86.44
97,1984,65.36
97,1985,188.15
97,1986,187.99
97,1987,148.6
97,1988,108.63
97,1989,241.7
97,1990,185.44
97,1991,291.5
97,1992,214.82
97,1993,220.72
97,1994,226.15
97,1995,184.35
97,1996,213.72
97,1997,199.54
97,1998,289.26
97,1999,226.34
97,2000,152.25
97,2001,142.59
97,2002,184.52
97,2003,198.37
97,2004,376.66
97,2005,291.07
97,2006,228.04
97,2007,145.49
97,2008,189.51
97,2009,131.47
97,2010,345.24
97,2011,207.57
97,2012,184.52
97,2013,98.56
97,2014,137.18
97,2015,91.4
97,2016,71.42
97,2017,63.34
98,1992,248.68
98,1993,116.35
98,1994,145.04
98,1995,70.54
98,1996,141.32
98,1997,65.45
98,1998,89.73
98,1999,65.12
98,2000,105.23
98,2001,65.84
98,2002,105.63
98,2003,107.64
98,2004,109.23
98,2005,110.85
98,2006,110.67
98,2007,151.53
98,2008,96.31
98,2009,141.13
98,2010,149.01
98,2011,160.74
98,2012,168.14
98,2013,135.35
98,2014,33.34
98,2015,129.13
98,2016,137.53
98,2017,65.91
