geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
5000,2001,86
5000,2002,83
5000,2003,89
5000,2004,100
5000,2005,114
5000,2006,123
5000,2007,117
5000,2008,104
5000,2009,86
5000,2010,106
5000,2011,108
5000,2012,129
5000,2013,124
5000,2014,105
5000,2015,105
5000,2016,90
5000,2017,103
5000,2018,110
5000,2019,114
5000,2020,110
5100,1961,49
5100,1962,41
5100,1963,40
5100,1964,44
5100,1965,47
5100,1966,48
5100,1967,59
5100,1968,72
5100,1969,59
5100,1970,64
5100,1971,70
5100,1972,71
5100,1973,82
5100,1974,94
5100,1975,91
5100,1976,93
5100,1977,109
5100,1978,77
5100,1979,97
5100,1980,79
5100,1981,80
5100,1982,92
5100,1983,112
5100,1984,107
5100,1985,120
5100,1986,108
5100,1987,131
5100,1988,98
5100,1989,118
5100,1990,112
5100,1991,126
5100,1992,121
5100,1993,114
5100,1994,123
5100,1995,157
5100,1996,140
5100,1997,119
5100,1998,107
5100,1999,91
5100,2000,91
5100,2001,109
5100,2002,116
5100,2003,104
5100,2004,152
5100,2005,123
5100,2006,115
5100,2007,108
5100,2008,146
5100,2009,89
5100,2010,136
5100,2011,92
5100,2012,87
5100,2013,115
5100,2014,110
5100,2015,112
5100,2016,78
5100,2017,105
5100,2018,110
5100,2019,176
5100,2020,138
5101,1961,37
5101,1962,32
5101,1963,37
5101,1964,56
5101,1965,33
5101,1966,38
5101,1967,38
5101,1968,48
5101,1969,39
5101,1970,32
5101,1971,56
5101,1972,43
5101,1973,64
5101,1974,70
5101,1975,48
5101,1976,61
5101,1977,73
5101,1978,62
5101,1979,67
5101,1980,72
5101,1981,51
5101,1982,44
5101,1983,51
5101,1984,37
5101,1985,66
5101,1986,41
5101,1987,98
5101,1988,33
5101,1989,58
5101,1990,33
5101,1991,47
5101,1992,57
5101,1993,72
5101,1994,48
5101,1995,74
5101,1996,87
5101,1997,72
5101,1998,62
5101,1999,49
5101,2000,67
5101,2001,50
5101,2002,42
5101,2003,59
5101,2004,110
5101,2005,192
5101,2006,190
5101,2007,178
5101,2008,210
5101,2009,79
5101,2010,280
5101,2011,97
5101,2012,78
5101,2013,110
5101,2014,87
5101,2015,143
5101,2016,70
5101,2017,84
5101,2018,86
5101,2019,87
5101,2020,68
5102,1961,1410
5102,1962,390
5102,1963,407
5102,1964,488
5102,1965,1013
5102,1966,565
5102,1967,828
5102,1968,635
5102,1969,300
5102,1970,231
5102,1971,354
5102,1972,338
5102,1973,381
5102,1974,479
5102,1975,1017
5102,1976,615
5102,1977,829
5102,1978,703
5102,1979,822
5102,1980,629
5102,1981,209
5102,1982,285
5102,1983,340
5102,1984,337
5102,1985,487
5102,1986,924
5102,1987,712
5102,1988,579
5102,1989,572
5102,1990,579
5102,1991,504
5102,1992,391
5102,1993,393
5102,1994,810
5102,1995,1451
5102,1996,1005
5102,1997,948
5102,1998,554
5102,1999,472
5102,2000,472
5102,2001,122
5102,2002,123
5102,2003,39
5102,2004,35
5102,2005,166
5102,2006,181
5102,2007,8
5102,2008,402
5102,2009,399
5102,2010,400
5102,2011,398
5102,2012,405
5102,2013,13
5102,2014,27
5102,2015,202
5102,2016,71
5102,2017,26
5102,2018,180
5102,2019,260
5102,2020,22
5103,1961,27
5103,1962,28
5103,1963,24
5103,1964,24
5103,1965,32
5103,1966,27
5103,1967,31
5103,1968,52
5103,1969,46
5103,1970,48
5103,1971,44
5103,1972,46
5103,1973,44
5103,1974,56
5103,1975,56
5103,1976,67
5103,1977,83
5103,1978,59
5103,1979,94
5103,1980,56
5103,1981,63
5103,1982,81
5103,1983,87
5103,1984,88
5103,1985,105
5103,1986,94
5103,1987,103
5103,1988,109
5103,1989,136
5103,1990,138
5103,1991,158
5103,1992,127
5103,1993,108
5103,1994,101
5103,1995,129
5103,1996,130
5103,1997,93
5103,1998,79
5103,1999,65
5103,2000,75
5103,2001,89
5103,2002,67
5103,2003,73
5103,2004,123
5103,2005,77
5103,2006,80
5103,2007,75
5103,2008,130
5103,2009,80
5103,2010,91
5103,2011,82
5103,2012,65
5103,2013,108
5103,2014,111
5103,2015,110
5103,2016,79
5103,2017,113
5103,2018,124
5103,2019,231
5103,2020,178
5104,1961,97
5104,1962,88
5104,1963,88
5104,1964,86
5104,1965,95
5104,1966,117
5104,1967,126
5104,1968,97
5104,1969,98
5104,1970,106
5104,1971,125
5104,1972,135
5104,1973,159
5104,1974,100
5104,1975,90
5104,1976,152
5104,1977,133
5104,1978,96
5104,1979,105
5104,1980,112
5104,1981,90
5104,1982,87
5104,1983,154
5104,1984,163
5104,1985,93
5104,1986,140
5104,1987,144
5104,1988,89
5104,1989,65
5104,1990,75
5104,1991,80
5104,1992,127
5104,1993,143
5104,1994,158
5104,1995,164
5104,1996,139
5104,1997,165
5104,1998,189
5104,1999,117
5104,2000,104
5104,2001,147
5104,2002,236
5104,2003,251
5104,2004,303
5104,2005,203
5104,2006,154
5104,2007,151
5104,2008,120
5104,2009,125
5104,2010,100
5104,2011,111
5104,2012,140
5104,2013,148
5104,2014,134
5104,2015,77
5104,2016,89
5104,2017,100
5104,2018,87
5104,2019,85
5104,2020,94
5105,1961,41
5105,1962,46
5105,1963,45
5105,1964,57
5105,1965,24
5105,1966,65
5105,1967,166
5105,1968,271
5105,1969,153
5105,1970,227
5105,1971,225
5105,1972,252
5105,1973,347
5105,1974,569
5105,1975,575
5105,1976,281
5105,1977,388
5105,1978,209
5105,1979,127
5105,1980,199
5105,1981,355
5105,1982,410
5105,1983,492
5105,1984,404
5105,1985,543
5105,1986,344
5105,1987,473
5105,1988,196
5105,1989,238
5105,1990,176
5105,1991,159
5105,1992,243
5105,1993,213
5105,1994,492
5105,1995,633
5105,1996,369
5105,1997,370
5105,1998,295
5105,1999,437
5105,2000,288
5105,2001,466
5105,2002,620
5105,2003,217
5105,2004,224
5105,2005,151
5105,2006,125
5105,2007,108
5105,2008,135
5105,2009,88
5105,2010,192
5105,2011,91
5105,2012,176
5105,2013,130
5105,2014,134
5105,2015,99
5105,2016,68
5105,2017,114
5105,2018,94
5105,2019,125
5105,2020,82
52,1992,7229
52,1993,3614
52,1994,2881
52,1996,2436
52,1999,29
52,2001,61
52,2003,1446
52,2004,318
52,2005,401
52,2006,763
52,2007,1402
52,2008,1605
52,2009,181
52,2010,669
52,2011,199
52,2012,137
52,2013,220
52,2014,170
52,2015,69
52,2016,61
52,2017,47
52,2018,36
52,2019,513
52,2020,29
5200,1961,86
5200,1962,96
5200,1963,96
5200,1964,108
5200,1965,100
5200,1966,93
5200,1967,88
5200,1968,90
5200,1969,76
5200,1970,68
5200,1971,65
5200,1972,62
5200,1973,63
5200,1974,55
5200,1975,51
5200,1976,50
5200,1977,44
5200,1978,44
5200,1979,51
5200,1980,51
5200,1981,59
5200,1982,47
5200,1983,48
5200,1984,60
5200,1985,57
5200,1986,83
5200,1987,86
5200,1988,79
5200,1989,93
5200,1990,77
5200,1991,86
5200,1992,125
5200,1993,214
5200,1994,180
5200,1995,161
5200,1996,271
5200,1997,240
5200,1998,262
5200,1999,222
5200,2000,254
5200,2001,193
5200,2002,200
5200,2003,218
5200,2004,189
5200,2005,167
5200,2006,178
5200,2007,176
5200,2008,157
5200,2009,134
5200,2010,146
5200,2011,149
5200,2012,96
5200,2013,107
5200,2014,103
5200,2015,101
5200,2016,95
5200,2017,102
5200,2018,97
5200,2019,84
5200,2020,60
5203,1961,1172
5203,1962,1271
5203,1963,1256
5203,1964,1386
5203,1965,1179
5203,1966,1119
5203,1967,1062
5203,1968,1062
5203,1969,841
5203,1970,710
5203,1971,640
5203,1972,612
5203,1973,579
5203,1974,461
5203,1975,411
5203,1976,496
5203,1977,360
5203,1978,411
5203,1979,426
5203,1980,402
5203,1981,465
5203,1982,401
5203,1983,457
5203,1984,450
5203,1985,435
5203,1986,445
5203,1987,420
5203,1988,393
5203,1989,475
5203,1990,338
5203,1991,382
5203,1992,387
5203,1993,387
5203,1994,376
5203,1995,397
5203,1996,1032
5203,1997,369
5203,1998,779
5203,1999,962
5203,2000,611
5203,2001,539
5203,2002,451
5203,2003,492
5203,2004,476
5203,2005,399
5203,2006,321
5203,2007,287
5203,2008,188
5203,2009,159
5203,2010,117
5203,2011,115
5203,2012,100
5203,2013,99
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,82
5203,2018,76
5203,2019,65
5203,2020,58
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,6
5204,1968,7
5204,1969,7
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,4
5204,1974,4
5204,1975,5
5204,1976,5
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,6
5204,1981,5
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,4
5204,1986,10
5204,1987,20
5204,1988,12
5204,1989,11
5204,1990,21
5204,1991,23
5204,1992,45
5204,1993,70
5204,1994,66
5204,1995,48
5204,1996,78
5204,1997,110
5204,1998,159
5204,1999,109
5204,2000,171
5204,2001,159
5204,2002,180
5204,2003,169
5204,2004,154
5204,2005,153
5204,2006,149
5204,2007,142
5204,2008,141
5204,2009,124
5204,2010,134
5204,2011,111
5204,2012,97
5204,2013,104
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,102
5204,2018,97
5204,2019,89
5204,2020,60
5206,1961,517
5206,1962,726
5206,1963,648
5206,1964,902
5206,1965,1280
5206,1966,924
5206,1967,969
5206,1968,1087
5206,1969,1107
5206,1970,1090
5206,1971,1013
5206,1972,1036
5206,1973,1095
5206,1974,934
5206,1975,1233
5206,1976,930
5206,1977,1983
5206,1978,1317
5206,1979,1438
5206,1980,1845
5206,1981,2078
5206,1982,1988
5206,1983,1786
5206,1984,2346
5206,1985,2517
5206,1986,2128
5206,1987,2372
5206,1988,1925
5206,1989,2278
5206,1990,1610
5206,1991,1438
5206,1992,1442
5206,1993,171
5206,1994,204
5206,1995,353
5206,1996,261
5206,1997,266
5206,1998,276
5206,1999,139
5206,2000,519
5206,2001,583
5206,2002,143
5206,2003,138
5206,2004,191
5206,2005,135
5206,2006,86
5206,2007,229
5206,2008,104
5206,2009,43
5206,2010,45
5206,2011,102
5206,2012,109
5206,2013,136
5206,2014,81
5206,2015,153
5206,2016,67
5206,2017,38
5206,2018,46
5206,2019,16
5206,2020,42
5207,1961,42
5207,1962,51
5207,1963,55
5207,1964,60
5207,1965,68
5207,1966,61
5207,1967,54
5207,1968,58
5207,1969,55
5207,1970,61
5207,1971,63
5207,1972,64
5207,1973,72
5207,1974,70
5207,1975,62
5207,1976,45
5207,1977,39
5207,1978,38
5207,1979,53
5207,1980,52
5207,1981,63
5207,1982,40
5207,1983,38
5207,1984,70
5207,1985,57
5207,1986,136
5207,1987,125
5207,1988,134
5207,1989,162
5207,1990,123
5207,1991,142
5207,1992,224
5207,1993,490
5207,1994,386
5207,1995,352
5207,1996,534
5207,1997,494
5207,1998,379
5207,1999,318
5207,2000,359
5207,2001,193
5207,2002,194
5207,2003,271
5207,2004,206
5207,2005,152
5207,2006,213
5207,2007,225
5207,2008,188
5207,2009,151
5207,2010,180
5207,2011,240
5207,2012,93
5207,2013,115
5207,2014,123
5207,2015,99
5207,2016,78
5207,2017,107
5207,2018,103
5207,2019,77
5207,2020,59
53,1993,426
53,1994,183
53,1995,609
53,1996,278
53,1997,29
53,1999,15
53,2002,3
53,2003,150
53,2004,150
53,2006,2
53,2007,2
53,2008,156
53,2009,6
53,2010,90
53,2011,90
53,2012,2
53,2013,107
53,2014,99
53,2015,101
53,2017,12
53,2018,81
53,2019,60
53,2020,232
5300,1961,25
5300,1962,22
5300,1963,24
5300,1964,25
5300,1965,28
5300,1966,27
5300,1967,28
5300,1968,30
5300,1969,27
5300,1970,30
5300,1971,32
5300,1972,32
5300,1973,39
5300,1974,33
5300,1975,32
5300,1976,34
5300,1977,32
5300,1978,39
5300,1979,39
5300,1980,46
5300,1981,41
5300,1982,41
5300,1983,37
5300,1984,37
5300,1985,36
5300,1986,42
5300,1987,51
5300,1988,44
5300,1989,52
5300,1990,47
5300,1991,49
5300,1992,52
5300,1993,45
5300,1994,52
5300,1995,57
5300,1996,52
5300,1997,55
5300,1998,49
5300,1999,48
5300,2000,54
5300,2001,58
5300,2002,59
5300,2003,64
5300,2004,77
5300,2005,98
5300,2006,111
5300,2007,106
5300,2008,94
5300,2009,80
5300,2010,101
5300,2011,105
5300,2012,133
5300,2013,127
5300,2014,105
5300,2015,105
5300,2016,90
5300,2017,104
5300,2018,112
5300,2019,117
5300,2020,114
5301,1992,620
5301,1993,671
5301,1994,118
5301,1995,333
5301,1996,265
5301,1997,31
5301,1998,117
5301,1999,117
5301,2000,101
5301,2001,85
5301,2002,65
5301,2003,70
5301,2004,94
5301,2005,1082
5301,2006,1915
5301,2007,1747
5301,2008,148
5301,2009,37
5301,2010,65
5301,2011,97
5301,2012,208
5301,2013,27
5301,2014,44
5301,2015,153
5301,2016,103
5301,2017,59
5301,2018,63
5301,2019,173
5301,2020,380
5302,1961,53
5302,1962,45
5302,1963,55
5302,1964,57
5302,1965,60
5302,1966,60
5302,1967,63
5302,1968,66
5302,1969,61
5302,1970,68
5302,1971,68
5302,1972,70
5302,1973,90
5302,1974,76
5302,1975,68
5302,1976,72
5302,1977,67
5302,1978,90
5302,1979,91
5302,1980,106
5302,1981,94
5302,1982,93
5302,1983,78
5302,1984,75
5302,1985,74
5302,1986,85
5302,1987,102
5302,1988,86
5302,1989,105
5302,1990,84
5302,1991,91
5302,1992,83
5302,1993,66
5302,1994,86
5302,1995,91
5302,1996,81
5302,1997,86
5302,1998,62
5302,1999,53
5302,2000,55
5302,2001,54
5302,2002,60
5302,2003,78
5302,2004,117
5302,2005,146
5302,2006,185
5302,2007,140
5302,2008,119
5302,2009,99
5302,2010,151
5302,2011,169
5302,2012,234
5302,2013,201
5302,2014,132
5302,2015,98
5302,2016,70
5302,2017,80
5302,2018,97
5302,2019,101
5302,2020,105
5303,1961,18
5303,1962,15
5303,1963,10
5303,1964,13
5303,1965,16
5303,1966,12
5303,1967,13
5303,1968,16
5303,1969,13
5303,1970,15
5303,1971,19
5303,1972,16
5303,1973,15
5303,1974,8
5303,1975,14
5303,1976,14
5303,1977,16
5303,1978,8
5303,1979,8
5303,1980,8
5303,1981,10
5303,1982,11
5303,1983,14
5303,1984,18
5303,1985,14
5303,1986,13
5303,1987,13
5303,1988,14
5303,1989,14
5303,1990,19
5303,1991,14
5303,1992,19
5303,1993,18
5303,1994,22
5303,1995,28
5303,1996,20
5303,1997,25
5303,1998,33
5303,1999,50
5303,2000,39
5303,2001,49
5303,2002,50
5303,2003,51
5303,2004,50
5303,2005,74
5303,2006,72
5303,2007,103
5303,2008,88
5303,2009,65
5303,2010,62
5303,2011,71
5303,2012,79
5303,2013,81
5303,2014,79
5303,2015,118
5303,2016,103
5303,2017,121
5303,2018,127
5303,2019,142
5303,2020,137
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,4
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,8
5304,1969,5
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,12
5304,1974,10
5304,1975,13
5304,1976,14
5304,1977,13
5304,1978,15
5304,1979,16
5304,1980,19
5304,1981,15
5304,1982,17
5304,1983,18
5304,1984,18
5304,1985,19
5304,1986,25
5304,1987,32
5304,1988,29
5304,1989,35
5304,1990,39
5304,1991,43
5304,1992,52
5304,1993,44
5304,1994,48
5304,1995,50
5304,1996,53
5304,1997,46
5304,1998,45
5304,1999,47
5304,2000,60
5304,2001,70
5304,2002,62
5304,2003,56
5304,2004,52
5304,2005,60
5304,2006,56
5304,2007,63
5304,2008,75
5304,2009,65
5304,2010,70
5304,2011,65
5304,2012,78
5304,2013,81
5304,2014,91
5304,2015,109
5304,2016,101
5304,2017,118
5304,2018,128
5304,2019,118
5304,2020,104
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,5
5305,1968,4
5305,1969,3
5305,1970,4
5305,1971,4
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,6
5305,1976,4
5305,1977,4
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,6
5305,1982,7
5305,1983,6
5305,1984,7
5305,1985,7
5305,1986,10
5305,1987,21
5305,1988,13
5305,1989,13
5305,1990,15
5305,1991,12
5305,1992,24
5305,1993,33
5305,1994,24
5305,1995,29
5305,1996,26
5305,1997,46
5305,1998,49
5305,1999,35
5305,2000,68
5305,2001,57
5305,2002,66
5305,2003,68
5305,2004,70
5305,2005,91
5305,2006,89
5305,2007,109
5305,2008,71
5305,2009,88
5305,2010,103
5305,2011,74
5305,2012,74
5305,2013,102
5305,2014,112
5305,2015,93
5305,2016,95
5305,2017,107
5305,2018,89
5305,2019,109
5305,2020,121
54,1961,217
54,1962,238
54,1963,215
54,1964,201
54,1965,184
54,1966,158
54,1967,184
54,1968,140
54,1969,134
54,1970,137
54,1971,109
54,1972,104
54,1973,84
54,1974,56
54,1975,68
54,1976,88
54,1977,69
54,1978,69
54,1979,81
54,1980,78
54,1981,83
54,1982,82
54,1983,94
54,1984,104
54,1985,87
54,1986,94
54,1987,85
54,1988,86
54,1989,94
54,1990,80
54,1991,99
54,1992,119
54,1993,111
54,1994,133
54,1995,120
54,1996,102
54,1997,115
54,1998,113
54,1999,94
54,2000,91
54,2001,79
54,2002,85
54,2003,89
54,2004,91
54,2005,101
54,2006,105
54,2007,97
54,2008,89
54,2009,84
54,2010,78
54,2011,87
54,2012,70
54,2013,91
54,2014,95
54,2015,95
54,2016,109
54,2017,81
54,2018,6
54,2019,7
54,2020,5
5400,1961,627
5400,1962,638
5400,1963,640
5400,1964,644
5400,1965,627
5400,1966,655
5400,1967,610
5400,1968,626
5400,1969,603
5400,1970,622
5400,1971,559
5400,1972,577
5400,1973,574
5400,1974,505
5400,1975,491
5400,1976,533
5400,1977,483
5400,1978,487
5400,1979,490
5400,1980,494
5400,1981,436
5400,1982,452
5400,1983,478
5400,1984,490
5400,1985,517
5400,1986,505
5400,1987,519
5400,1988,491
5400,1989,492
5400,1990,405
5400,1991,357
5400,1992,434
5400,1993,429
5400,1994,456
5400,1995,380
5400,1996,346
5400,1997,379
5400,1998,341
5400,1999,317
5400,2000,366
5400,2001,335
5400,2002,273
5400,2003,284
5400,2004,281
5400,2005,252
5400,2006,231
5400,2007,204
5400,2008,166
5400,2009,121
5400,2010,126
5400,2011,120
5400,2012,109
5400,2013,114
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,94
5400,2018,96
5400,2019,91
5400,2020,86
5401,1961,428
5401,1962,412
5401,1963,467
5401,1964,452
5401,1965,470
5401,1966,506
5401,1967,460
5401,1968,483
5401,1969,468
5401,1970,585
5401,1971,542
5401,1972,516
5401,1973,502
5401,1974,512
5401,1975,538
5401,1976,497
5401,1977,496
5401,1978,499
5401,1979,530
5401,1980,540
5401,1981,493
5401,1982,520
5401,1983,557
5401,1984,516
5401,1985,567
5401,1986,524
5401,1987,483
5401,1988,520
5401,1989,476
5401,1990,325
5401,1991,223
5401,1992,494
5401,1993,557
5401,1994,501
5401,1995,359
5401,1996,276
5401,1997,321
5401,1998,263
5401,1999,303
5401,2000,357
5401,2001,383
5401,2002,156
5401,2003,322
5401,2004,360
5401,2005,324
5401,2006,319
5401,2007,265
5401,2008,232
5401,2009,145
5401,2010,133
5401,2011,123
5401,2012,119
5401,2013,113
5401,2014,108
5401,2015,96
5401,2016,96
5401,2017,80
5401,2018,79
5401,2019,70
5401,2020,60
5402,1961,1022
5402,1962,1092
5402,1963,1062
5402,1964,1022
5402,1965,959
5402,1966,933
5402,1967,865
5402,1968,920
5402,1969,804
5402,1970,764
5402,1971,620
5402,1972,714
5402,1973,657
5402,1974,505
5402,1975,463
5402,1976,568
5402,1977,506
5402,1978,472
5402,1979,456
5402,1980,352
5402,1981,324
5402,1982,333
5402,1983,332
5402,1984,356
5402,1985,356
5402,1986,342
5402,1987,378
5402,1988,342
5402,1989,318
5402,1990,264
5402,1991,247
5402,1992,293
5402,1993,277
5402,1994,359
5402,1995,324
5402,1996,289
5402,1997,331
5402,1998,273
5402,1999,251
5402,2000,277
5402,2001,247
5402,2002,238
5402,2003,199
5402,2004,204
5402,2005,184
5402,2006,156
5402,2007,144
5402,2008,123
5402,2009,89
5402,2010,114
5402,2011,101
5402,2012,82
5402,2013,95
5402,2014,98
5402,2015,101
5402,2016,101
5402,2017,105
5402,2018,100
5402,2019,98
5402,2020,77
5403,1961,460
5403,1962,478
5403,1963,450
5403,1964,470
5403,1965,455
5403,1966,551
5403,1967,514
5403,1968,517
5403,1969,546
5403,1970,521
5403,1971,478
5403,1972,531
5403,1973,576
5403,1974,475
5403,1975,457
5403,1976,522
5403,1977,489
5403,1978,508
5403,1979,529
5403,1980,590
5403,1981,485
5403,1982,486
5403,1983,522
5403,1984,575
5403,1985,636
5403,1986,624
5403,1987,676
5403,1988,633
5403,1989,632
5403,1990,624
5403,1991,565
5403,1992,568
5403,1993,526
5403,1994,589
5403,1995,552
5403,1996,549
5403,1997,561
5403,1998,514
5403,1999,441
5403,2000,520
5403,2001,427
5403,2002,398
5403,2003,348
5403,2004,314
5403,2005,282
5403,2006,247
5403,2007,221
5403,2008,163
5403,2009,112
5403,2010,117
5403,2011,119
5403,2012,104
5403,2013,104
5403,2014,103
5403,2015,104
5403,2016,92
5403,2017,92
5403,2018,96
5403,2019,89
5403,2020,73
5404,1961,749
5404,1962,755
5404,1963,750
5404,1964,769
5404,1965,741
5404,1966,739
5404,1967,696
5404,1968,704
5404,1969,671
5404,1970,666
5404,1971,602
5404,1972,607
5404,1973,597
5404,1974,518
5404,1975,489
5404,1976,555
5404,1977,464
5404,1978,469
5404,1979,450
5404,1980,445
5404,1981,400
5404,1982,421
5404,1983,439
5404,1984,459
5404,1985,457
5404,1986,467
5404,1987,492
5404,1988,429
5404,1989,471
5404,1990,371
5404,1991,359
5404,1992,354
5404,1993,327
5404,1994,374
5404,1995,308
5404,1996,290
5404,1997,323
5404,1998,309
5404,1999,271
5404,2000,307
5404,2001,272
5404,2002,290
5404,2003,243
5404,2004,229
5404,2005,205
5404,2006,181
5404,2007,168
5404,2008,135
5404,2009,119
5404,2010,130
5404,2011,123
5404,2012,112
5404,2013,126
5404,2014,112
5404,2015,95
5404,2016,93
5404,2017,101
5404,2018,106
5404,2019,104
5404,2020,116
5500,1961,1258
5500,1962,858
5500,1963,1160
5500,1964,1305
5500,1965,1407
5500,1966,1001
5500,1967,894
5500,1968,1008
5500,1969,900
5500,1970,938
5500,1971,1091
5500,1972,1454
5500,1973,1105
5500,1974,1579
5500,1975,1005
5500,1976,1057
5500,1977,922
5500,1978,839
5500,1979,781
5500,1980,692
5500,1981,728
5500,1982,651
5500,1983,568
5500,1984,640
5500,1985,771
5500,1986,725
5500,1987,657
5500,1988,683
5500,1989,711
5500,1990,561
5500,1991,561
5500,1992,598
5500,1993,576
5500,1994,694
5500,1995,687
5500,1996,597
5500,1997,541
5500,1998,379
5500,1999,632
5500,2000,610
5500,2001,497
5500,2002,548
5500,2003,548
5500,2004,442
5500,2005,406
5500,2006,314
5500,2007,293
5500,2008,281
5500,2009,242
5500,2010,214
5500,2011,150
5500,2012,105
5500,2013,95
5500,2014,100
5500,2015,97
5500,2016,102
5500,2017,98
5500,2018,85
5500,2019,77
5500,2020,98
5501,1961,1263
5501,1962,861
5501,1963,1164
5501,1964,1310
5501,1965,1412
5501,1966,1005
5501,1967,898
5501,1968,1012
5501,1969,904
5501,1970,942
5501,1971,1095
5501,1972,1459
5501,1973,1109
5501,1974,1585
5501,1975,1008
5501,1976,1059
5501,1977,926
5501,1978,843
5501,1979,784
5501,1980,694
5501,1981,731
5501,1982,654
5501,1983,570
5501,1984,642
5501,1985,773
5501,1986,727
5501,1987,659
5501,1988,685
5501,1989,714
5501,1990,562
5501,1991,562
5501,1992,599
5501,1993,578
5501,1994,697
5501,1995,690
5501,1996,598
5501,1997,542
5501,1998,379
5501,1999,634
5501,2000,607
5501,2001,496
5501,2002,542
5501,2003,542
5501,2004,405
5501,2005,392
5501,2006,310
5501,2007,289
5501,2008,280
5501,2009,242
5501,2010,213
5501,2011,149
5501,2012,104
5501,2013,93
5501,2014,101
5501,2015,98
5501,2016,102
5501,2017,97
5501,2018,85
5501,2019,77
5501,2020,83
5502,1968,11
5502,1969,11
5502,1973,178
5502,1974,144
5502,1975,178
5502,1976,578
5502,1980,67
5502,1981,56
5502,1982,11
5502,1983,44
5502,1984,44
5502,1985,67
5502,1986,22
5502,1987,67
5502,1988,178
5502,1989,100
5502,1990,344
5502,1991,289
5502,1992,256
5502,1993,67
5502,1994,100
5502,1995,111
5502,1996,378
5502,1997,111
5502,1998,333
5502,1999,122
5502,2000,1755
5502,2001,711
5502,2002,2722
5502,2003,2789
5502,2004,2100
5502,2005,556
5502,2006,478
5502,2007,411
5502,2008,700
5502,2009,167
5502,2010,622
5502,2011,644
5502,2012,756
5502,2013,911
5502,2014,11
5502,2015,67
5502,2016,222
5502,2017,144
5502,2018,178
5502,2019,156
5502,2020,4967
5503,2005,10900
5503,2006,10900
5503,2007,10900
5503,2008,100
5503,2011,200
5503,2016,100
5504,1964,43
5504,1967,43
5504,1971,43
5504,1975,43
5504,1976,43
5504,1980,86
5504,1986,686
5504,1987,86
5504,1990,86
5504,1991,43
5504,2000,343
5504,2001,171
5504,2002,214
5504,2003,43
5504,2004,41571
5504,2005,14357
5504,2006,43
5504,2007,43
5504,2008,43
5504,2009,43
5504,2012,86
5504,2014,43
5504,2015,43
5504,2016,214
5504,2017,171
5504,2018,86
5504,2019,643
5504,2020,86
56,1972,21
56,1973,342
56,1977,13
56,1978,8
56,1979,55
56,1980,55
56,1981,13
56,1982,13
56,1983,21
56,1984,6
56,1985,13
56,1986,17
56,1990,2
56,1991,250
56,1992,255
56,1993,42
56,1995,424
56,1996,55
56,1997,85
56,1998,149
56,1999,132
56,2000,764
56,2001,4031
56,2002,179
56,2003,250
56,2004,516
56,2005,485
56,2006,406
56,2007,467
56,2008,348
56,2009,118
56,2010,164
56,2011,187
56,2012,203
56,2013,282
56,2014,101
56,2015,109
56,2016,90
56,2017,130
56,2018,142
56,2019,126
56,2020,292
57,1992,207
57,1993,163
57,1994,190
57,1995,105
57,1996,124
57,1997,114
57,1998,229
57,1999,217
57,2000,159
57,2001,154
57,2002,132
57,2003,88
57,2004,109
57,2005,94
57,2006,100
57,2007,115
57,2008,107
57,2009,102
57,2010,98
57,2011,127
57,2012,127
57,2013,122
57,2014,112
57,2015,95
57,2016,93
57,2017,103
57,2018,85
57,2019,72
57,2020,77
5707,1961,578
5707,1962,588
5707,1963,569
5707,1964,592
5707,1965,570
5707,1966,610
5707,1967,570
5707,1968,585
5707,1969,560
5707,1970,567
5707,1971,515
5707,1972,534
5707,1973,541
5707,1974,465
5707,1975,460
5707,1976,503
5707,1977,446
5707,1978,454
5707,1979,456
5707,1980,478
5707,1981,415
5707,1982,431
5707,1983,436
5707,1984,459
5707,1985,477
5707,1986,488
5707,1987,501
5707,1988,474
5707,1989,485
5707,1990,403
5707,1991,365
5707,1992,375
5707,1993,372
5707,1994,430
5707,1995,392
5707,1996,370
5707,1997,399
5707,1998,375
5707,1999,323
5707,2000,369
5707,2001,322
5707,2002,325
5707,2003,280
5707,2004,272
5707,2005,235
5707,2006,214
5707,2007,187
5707,2008,144
5707,2009,109
5707,2010,122
5707,2011,117
5707,2012,103
5707,2013,114
5707,2014,106
5707,2015,99
5707,2016,96
5707,2017,98
5707,2018,101
5707,2019,97
5707,2020,95
58,1961,16
58,1962,14
58,1963,12
58,1964,15
58,1965,7
58,1966,7
58,1967,10
58,1968,11
58,1969,19
58,1970,2
