geo,year,oats_import_quantity_cce
33,2003,34291
33,2004,33341
33,2005,27967
33,2006,33565
33,2007,27543
33,2008,40922
33,2009,25869
33,2010,32838
33,2011,41175
33,2012,45749
33,2013,46831
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,2
35,1968,2
35,1969,231
35,1970,7
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,4
35,1998,2
35,1999,4
35,2000,11
35,2001,7
35,2002,7
35,2003,11
35,2004,13
35,2005,5
35,2006,11
35,2007,11
35,2008,11
35,2009,9
35,2010,16
35,2011,17
35,2012,18
35,2013,30
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,48
37,1990,48
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,372
38,1962,293
38,1963,272
38,1964,185
38,1965,187
38,1966,199
38,1967,54
38,1968,19
38,1969,44
38,1970,25
38,1971,23
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,25
38,1978,0
38,1979,40
38,1980,1
38,1981,12
38,1982,51
38,1983,12
38,1984,0
38,1985,1
38,1986,0
38,1987,45
38,1988,29
38,1989,16
38,1990,47
38,1991,102
38,1992,60
38,1993,5016
38,1994,47
38,1995,86
38,1996,46
38,1997,56
38,1998,51
38,1999,82
38,2000,85
38,2001,56
38,2002,93
38,2003,64
38,2004,603
38,2005,83
38,2006,136
38,2007,105
38,2008,144
38,2009,146
38,2010,240
38,2011,302
38,2012,404
38,2013,525
4,1961,4841
4,1962,1000
4,1963,500
4,1964,870
4,1965,10000
4,1966,9745
4,1967,4890
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,6379
4,1976,3671
4,1977,507
4,1978,5063
4,1979,34439
4,1980,8482
4,1981,4580
4,1982,9569
4,1983,11239
4,1984,17314
4,1985,8262
4,1986,0
4,1987,0
4,1988,0
4,1989,77966
4,1990,134095
4,1991,12342
4,1992,3749
4,1993,5664
4,1994,25474
4,1995,0
4,1996,3
4,1997,297
4,1998,60
4,1999,3907
4,2000,8908
4,2001,10231
4,2002,9142
4,2003,4874
4,2004,75
4,2005,3640
4,2006,9808
4,2007,5837
4,2008,2034
4,2009,77
4,2010,1096
4,2011,8330
4,2012,9349
4,2013,8220
40,1961,127
40,1962,6031
40,1963,860
40,1964,2843
40,1965,2420
40,1966,2802
40,1967,5
40,1968,53
40,1969,156
40,1970,2886
40,1971,56
40,1972,3673
40,1973,4654
40,1974,904
40,1975,820
40,1976,1453
40,1977,2588
40,1978,3385
40,1979,2625
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,91
40,1992,12600
40,1993,35
40,1994,5325
40,1995,0
40,1996,12759
40,1997,0
40,1998,0
40,1999,13856
40,2000,0
40,2001,9
40,2002,88
40,2003,16
40,2004,136
40,2005,0
40,2006,40
40,2007,238
40,2008,1247
40,2009,0
40,2010,31
40,2011,78
40,2012,306
40,2013,195
41,1961,65300
41,1962,47400
41,1963,26900
41,1964,134600
41,1965,41900
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,0
41,1989,638
41,1990,196
41,1991,1
41,1992,71
41,1993,422
41,1994,1893
41,1995,4719
41,1996,7722
41,1997,8933
41,1998,3327
41,1999,9956
41,2000,3371
41,2001,2767
41,2002,6991
41,2003,18184
41,2004,15502
41,2005,15520
41,2006,20739
41,2007,10135
41,2008,25393
41,2009,42971
41,2010,57060
41,2011,56252
41,2012,83196
41,2013,93320
44,1961,6886
44,1962,5515
44,1963,5235
44,1964,7080
44,1965,5929
44,1966,6909
44,1967,4811
44,1968,6998
44,1969,8397
44,1970,6757
44,1971,6987
44,1972,9629
44,1973,11784
44,1974,10655
44,1975,7499
44,1976,8072
44,1977,9208
44,1978,9616
44,1979,12772
44,1980,10575
44,1981,10831
44,1982,10739
44,1983,7158
44,1984,7275
44,1985,11374
44,1986,7926
44,1987,9094
44,1988,8986
44,1989,9606
44,1990,10036
44,1991,10473
44,1992,19747
44,1993,13138
44,1994,17372
44,1995,15723
44,1996,15049
44,1997,21699
44,1998,21866
44,1999,22416
44,2000,21370
44,2001,31272
44,2002,25084
44,2003,28670
44,2004,28742
44,2005,32243
44,2006,35049
44,2007,28231
44,2008,15751
44,2009,3656
44,2010,4005
44,2011,3371
44,2012,2634
44,2013,6126
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,280
46,1994,149
46,1995,85
46,1996,0
46,1997,18
46,1998,73
46,1999,127
46,2000,89
46,2001,107
46,2002,9
46,2003,222
46,2004,160
46,2005,280
46,2006,24
46,2007,44
46,2008,64
46,2009,245
46,2010,264
46,2011,307
46,2012,730
46,2013,651
48,1961,10
48,1962,47
48,1963,5
48,1964,9
48,1965,15
48,1966,34
48,1967,277
48,1968,117
48,1969,353
48,1970,350
48,1971,149
48,1972,161
48,1973,78
48,1974,15
48,1975,53
48,1976,89
48,1977,2
48,1978,4
48,1979,15
48,1980,13
48,1981,1
48,1982,4
48,1983,643
48,1984,873
48,1985,698
48,1986,486
48,1987,275
48,1988,26
48,1989,66
48,1990,27
48,1991,31
48,1992,62
48,1993,33
48,1994,4324
48,1995,3887
48,1996,4276
48,1997,4916
48,1998,6284
48,1999,8561
48,2000,6165
48,2001,6038
48,2002,6602
48,2003,6775
48,2004,8456
48,2005,5975
48,2006,10334
48,2007,10273
48,2008,10507
48,2009,9835
48,2010,10406
48,2011,9795
48,2012,9951
48,2013,10069
49,1961,8577
49,1962,11605
49,1963,19687
49,1964,29868
49,1965,16230
49,1966,10885
49,1967,13996
49,1968,7597
49,1969,8773
49,1970,11713
49,1971,12136
49,1972,9756
49,1973,10994
49,1974,11009
49,1975,12736
49,1976,18403
49,1977,22097
49,1978,26813
49,1979,25839
49,1980,13582
49,1981,11865
49,1982,15170
49,1983,13348
49,1984,11015
49,1985,16314
49,1986,16760
49,1987,6730
49,1988,1807
49,1989,2779
49,1990,6300
49,1991,5109
49,1992,0
49,1993,302
49,1994,100
49,1995,174
49,1996,173
49,1997,200
49,1998,201
49,1999,491
49,2000,571
49,2001,600
49,2002,687
49,2003,702
49,2004,808
49,2005,661
49,2006,564
49,2007,489
49,2008,219
49,2009,43
49,2010,718
49,2011,1020
49,2012,1209
49,2013,864
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,120
50,1975,141
50,1976,18
50,1977,22
50,1978,22
50,1979,1
50,1980,9
50,1981,78
50,1982,16
50,1983,88
50,1984,72
50,1985,49
50,1986,40
50,1987,43
50,1988,43
50,1989,67
50,1990,182
50,1991,270
50,1992,220
50,1993,75
50,1994,206
50,1995,358
50,1996,388
50,1997,345
50,1998,475
50,1999,359
50,2000,570
50,2001,856
50,2002,814
50,2003,580
50,2004,628
50,2005,1027
50,2006,942
50,2007,838
50,2008,2173
50,2009,513
50,2010,577
50,2011,413
50,2012,521
50,2013,744
5000,1961,1304120
5000,1962,1580470
5000,1963,1342479
5000,1964,1384040
5000,1965,1756900
5000,1966,1633035
5000,1967,1338815
5000,1968,1261449
5000,1969,1255074
5000,1970,1654208
5000,1971,1846107
5000,1972,2230657
5000,1973,1660550
5000,1974,1263029
5000,1975,1330798
5000,1976,1732114
5000,1977,1494920
5000,1978,1432638
5000,1979,1816837
5000,1980,1386898
5000,1981,1039621
5000,1982,1041825
5000,1983,1177059
5000,1984,1868986
5000,1985,1598711
5000,1986,1341842
5000,1987,1294934
5000,1988,1690288
5000,1989,2435520
5000,1990,2304047
5000,1991,1994277
5000,1992,2140296
5000,1993,2477933
5000,1994,2807494
5000,1995,2669016
5000,1996,2796499
5000,1997,3056240
5000,1998,2778251
5000,1999,2826000
5000,2000,3029447
5000,2001,3306183
5000,2002,2867076
5000,2003,3083568
5000,2004,3192667
5000,2005,3522696
5000,2006,3744323
5000,2007,3787261
5000,2008,4205536
5000,2009,3702782
5000,2010,3760763
5000,2011,3996792
5000,2012,3926708
5000,2013,3711891
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,2201
51,1966,5353
51,1967,16650
51,1968,200
51,1969,300
51,1970,835
51,1971,325
51,1972,258
51,1973,262
51,1974,445
51,1975,429
51,1976,0
51,1977,1200
51,1978,300
51,1979,900
51,1980,1400
51,1981,900
51,1982,1330
51,1983,2950
51,1984,8150
51,1985,3598
51,1986,0
51,1987,9100
51,1988,8300
51,1989,9000
51,1990,6097
51,1991,9848
51,1992,10000
5100,1961,10360
5100,1962,5445
5100,1963,21795
5100,1964,25879
5100,1965,22295
5100,1966,15486
5100,1967,29832
5100,1968,27235
5100,1969,14403
5100,1970,12306
5100,1971,8185
5100,1972,10081
5100,1973,18595
5100,1974,28297
5100,1975,13961
5100,1976,8425
5100,1977,6575
5100,1978,11929
5100,1979,57241
5100,1980,16103
5100,1981,11685
5100,1982,23525
5100,1983,28373
5100,1984,36518
5100,1985,18980
5100,1986,7738
5100,1987,31203
5100,1988,17177
5100,1989,108848
5100,1990,160386
5100,1991,55081
5100,1992,39366
5100,1993,40891
5100,1994,72824
5100,1995,54841
5100,1996,38689
5100,1997,48880
5100,1998,44590
5100,1999,49081
5100,2000,62515
5100,2001,57850
5100,2002,59634
5100,2003,47232
5100,2004,69269
5100,2005,78301
5100,2006,86132
5100,2007,53687
5100,2008,58982
5100,2009,64749
5100,2010,61745
5100,2011,87591
5100,2012,81179
5100,2013,56708
5101,1961,2237
5101,1962,2356
5101,1963,2618
5101,1964,2175
5101,1965,3550
5101,1966,1838
5101,1967,5378
5101,1968,25632
5101,1969,12812
5101,1970,6446
5101,1971,7211
5101,1972,9367
5101,1973,4176
5101,1974,7174
5101,1975,5503
5101,1976,4319
5101,1977,4888
5101,1978,4244
5101,1979,6338
5101,1980,6689
5101,1981,6022
5101,1982,6926
5101,1983,7222
5101,1984,6943
5101,1985,4499
5101,1986,2808
5101,1987,1510
5101,1988,3629
5101,1989,711
5101,1990,2145
5101,1991,2995
5101,1992,1636
5101,1993,4273
5101,1994,4181
5101,1995,4473
5101,1996,4308
5101,1997,2193
5101,1998,1477
5101,1999,1164
5101,2000,1083
5101,2001,1343
5101,2002,2419
5101,2003,1372
5101,2004,5018
5101,2005,782
5101,2006,7323
5101,2007,1230
5101,2008,4983
5101,2009,2522
5101,2010,2106
5101,2011,19730
5101,2012,8306
5101,2013,3141
5102,1961,59
5102,1962,60
5102,1963,65
5102,1964,1469
5102,1965,88
5102,1966,67
5102,1967,77
5102,1968,80
5102,1969,84
5102,1970,71
5102,1971,99
5102,1972,7
5102,1973,152
5102,1974,65
5102,1975,2
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,50
5102,1990,130
5102,1991,76
5102,1992,64
5102,1993,344
5102,1994,185
5102,1995,195
5102,1996,135
5102,1997,175
5102,1998,238
5102,1999,324
5102,2000,304
5102,2001,285
5102,2002,356
5102,2003,338
5102,2004,451
5102,2005,751
5102,2006,631
5102,2007,569
5102,2008,1302
5102,2009,1160
5102,2010,889
5102,2011,975
5102,2012,1356
5102,2013,1228
5103,1961,6610
5103,1962,1336
5103,1963,716
5103,1964,1068
5103,1965,11958
5103,1966,12154
5103,1967,5088
5103,1968,52
5103,1969,11
5103,1970,256
5103,1971,19
5103,1972,45
5103,1973,16
5103,1974,14
5103,1975,6382
5103,1976,3691
5103,1977,1098
5103,1978,7162
5103,1979,34658
5103,1980,8538
5103,1981,4866
5103,1982,9714
5103,1983,11491
5103,1984,19053
5103,1985,8761
5103,1986,533
5103,1987,560
5103,1988,4243
5103,1989,84962
5103,1990,134137
5103,1991,12342
5103,1992,4282
5103,1993,6392
5103,1994,36624
5103,1995,11555
5103,1996,27
5103,1997,306
5103,1998,345
5103,1999,4591
5103,2000,10294
5103,2001,10757
5103,2002,9398
5103,2003,5013
5103,2004,6802
5103,2005,4495
5103,2006,10142
5103,2007,6480
5103,2008,2601
5103,2009,1173
5103,2010,2264
5103,2011,10582
5103,2012,10684
5103,2013,9350
5104,1961,0
5104,1962,117
5104,1963,16600
5104,1964,19599
5104,1965,4921
5104,1966,3
5104,1967,17273
5104,1968,51
5104,1969,0
5104,1970,3895
5104,1971,0
5104,1972,0
5104,1973,10586
5104,1974,19020
5104,1975,1712
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,15300
5104,1980,0
5104,1981,0
5104,1982,5993
5104,1983,8990
5104,1984,9590
5104,1985,4995
5104,1986,3996
5104,1987,28349
5104,1988,7991
5104,1989,22299
5104,1990,22199
5104,1991,38076
5104,1992,31508
5104,1993,26589
5104,1994,29644
5104,1995,34975
5104,1996,30856
5104,1997,44858
5104,1998,37812
5104,1999,38520
5104,2000,46149
5104,2001,40245
5104,2002,41500
5104,2003,33562
5104,2004,48309
5104,2005,64127
5104,2006,57682
5104,2007,35752
5104,2008,41868
5104,2009,50801
5104,2010,43421
5104,2011,42736
5104,2012,45120
5104,2013,26989
5105,1961,1455
5105,1962,1576
5105,1963,1796
5105,1964,1567
5105,1965,1778
5105,1966,1424
5105,1967,2017
5105,1968,1420
5105,1969,1496
5105,1970,1638
5105,1971,855
5105,1972,662
5105,1973,3665
5105,1974,2024
5105,1975,363
5105,1976,415
5105,1977,589
5105,1978,524
5105,1979,945
5105,1980,876
5105,1981,796
5105,1982,891
5105,1983,671
5105,1984,933
5105,1985,725
5105,1986,402
5105,1987,784
5105,1988,1313
5105,1989,827
5105,1990,1776
5105,1991,1591
5105,1992,1876
5105,1993,3293
5105,1994,2189
5105,1995,3644
5105,1996,3364
5105,1997,1349
5105,1998,4718
5105,1999,4482
5105,2000,4685
5105,2001,5220
5105,2002,5961
5105,2003,6946
5105,2004,8690
5105,2005,8146
5105,2006,10354
5105,2007,9656
5105,2008,8227
5105,2009,9093
5105,2010,13064
5105,2011,13568
5105,2012,15713
5105,2013,16001
52,1992,0
52,1993,0
52,1994,0
52,1995,15
52,1996,15
52,1997,18
52,1998,718
52,1999,204
52,2000,0
52,2001,69
52,2002,140
52,2003,1189
52,2004,803
52,2005,879
52,2006,776
52,2007,1089
52,2008,1167
52,2009,793
52,2010,1529
52,2011,1203
52,2012,1607
52,2013,1719
5200,1961,196678
5200,1962,150224
5200,1963,179450
5200,1964,167914
5200,1965,175803
5200,1966,146359
5200,1967,165110
5200,1968,144856
5200,1969,148006
5200,1970,169686
5200,1971,157065
5200,1972,218267
5200,1973,181929
5200,1974,130379
5200,1975,150590
5200,1976,126264
5200,1977,217174
5200,1978,171660
5200,1979,234371
5200,1980,159710
5200,1981,166453
5200,1982,154073
5200,1983,407271
5200,1984,560681
5200,1985,593457
5200,1986,568790
5200,1987,646537
5200,1988,940555
5200,1989,1491024
5200,1990,1176623
5200,1991,1313331
5200,1992,1325252
5200,1993,1796568
5200,1994,2105676
5200,1995,1776696
5200,1996,1682175
5200,1997,2252328
5200,1998,2125994
5200,1999,2091919
5200,2000,2154020
5200,2001,2511110
5200,2002,2008067
5200,2003,2116800
5200,2004,2094179
5200,2005,2337005
5200,2006,2589228
5200,2007,2562151
5200,2008,2906067
5200,2009,2330883
5200,2010,2275720
5200,2011,2394148
5200,2012,2475475
5200,2013,2333014
5203,1961,97316
5203,1962,38826
5203,1963,69551
5203,1964,38761
5203,1965,57280
5203,1966,39566
5203,1967,53157
5203,1968,27473
5203,1969,25767
5203,1970,21999
5203,1971,18478
5203,1972,63563
5203,1973,30986
5203,1974,2818
5203,1975,4925
5203,1976,6086
5203,1977,38472
5203,1978,13027
5203,1979,10882
5203,1980,15596
5203,1981,12832
5203,1982,27211
5203,1983,283757
5203,1984,412196
5203,1985,451731
5203,1986,441087
5203,1987,516463
5203,1988,859823
5203,1989,1393671
5203,1990,1060140
5203,1991,1198312
5203,1992,1129794
5203,1993,1584508
5203,1994,1890116
5203,1995,1587934
5203,1996,1453418
5203,1997,2035965
5203,1998,1868924
5203,1999,1811687
5203,2000,1880407
5203,2001,2194398
5203,2002,1705422
5203,2003,1830642
5203,2004,1731542
5203,2005,2022924
5203,2006,2195921
5203,2007,2218982
5203,2008,2520284
5203,2009,1984295
5203,2010,1948498
5203,2011,1992632
5203,2012,2016858
5203,2013,1897913
5204,1961,8172
5204,1962,10134
5204,1963,10216
5204,1964,10253
5204,1965,19369
5204,1966,16833
5204,1967,10548
5204,1968,13004
5204,1969,20520
5204,1970,35064
5204,1971,19956
5204,1972,26205
5204,1973,14004
5204,1974,10658
5204,1975,16271
5204,1976,8203
5204,1977,12720
5204,1978,11924
5204,1979,12377
5204,1980,18144
5204,1981,28653
5204,1982,11201
5204,1983,6326
5204,1984,7972
5204,1985,8988
5204,1986,20670
5204,1987,26032
5204,1988,11530
5204,1989,18053
5204,1990,12901
5204,1991,15265
5204,1992,68734
5204,1993,107555
5204,1994,82562
5204,1995,64057
5204,1996,78425
5204,1997,93784
5204,1998,117787
5204,1999,120149
5204,2000,108687
5204,2001,148076
5204,2002,149907
5204,2003,138115
5204,2004,163567
5204,2005,147571
5204,2006,201077
5204,2007,209657
5204,2008,251751
5204,2009,162383
5204,2010,183238
5204,2011,231136
5204,2012,291326
5204,2013,255095
5206,1961,15243
5206,1962,19372
5206,1963,27169
5206,1964,38362
5206,1965,23558
5206,1966,19076
5206,1967,22094
5206,1968,16022
5206,1969,18636
5206,1970,21383
5206,1971,20012
5206,1972,19397
5206,1973,32722
5206,1974,21686
5206,1975,22549
5206,1976,24929
5206,1977,33331
5206,1978,33063
5206,1979,33727
5206,1980,21675
5206,1981,17686
5206,1982,21152
5206,1983,21825
5206,1984,21518
5206,1985,36317
5206,1986,21414
5206,1987,13444
5206,1988,9103
5206,1989,11961
5206,1990,11723
5206,1991,10830
5206,1992,4865
5206,1993,7326
5206,1994,5066
5206,1995,5426
5206,1996,13274
5206,1997,11275
5206,1998,14508
5206,1999,7744
5206,2000,9692
5206,2001,9161
5206,2002,6508
5206,2003,11715
5206,2004,11716
5206,2005,13534
5206,2006,17450
5206,2007,7498
5206,2008,6300
5206,2009,20403
5206,2010,10979
5206,2011,12959
5206,2012,8378
5206,2013,9133
5207,1961,75946
5207,1962,81893
5207,1963,72514
5207,1964,80538
5207,1965,75595
5207,1966,70884
5207,1967,79310
5207,1968,88358
5207,1969,83082
5207,1970,91239
5207,1971,98619
5207,1972,109102
5207,1973,104216
5207,1974,95216
5207,1975,106844
5207,1976,87046
5207,1977,132652
5207,1978,113645
5207,1979,177385
5207,1980,104296
5207,1981,107282
5207,1982,94509
5207,1983,95363
5207,1984,118994
5207,1985,96422
5207,1986,85619
5207,1987,90598
5207,1988,60098
5207,1989,67339
5207,1990,91859
5207,1991,88923
5207,1992,121860
5207,1993,97179
5207,1994,127931
5207,1995,119278
5207,1996,137058
5207,1997,111303
5207,1998,124775
5207,1999,152339
5207,2000,155234
5207,2001,159475
5207,2002,146230
5207,2003,136327
5207,2004,187354
5207,2005,152975
5207,2006,174780
5207,2007,126015
5207,2008,127732
5207,2009,163802
5207,2010,133005
5207,2011,157422
5207,2012,158913
5207,2013,170873
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,91
53,2008,91
53,2009,87
53,2010,15
53,2011,98
53,2012,13
53,2013,55
5300,1961,77118
5300,1962,61903
5300,1963,39297
5300,1964,166610
5300,1965,78397
5300,1966,24106
5300,1967,45676
5300,1968,46449
5300,1969,110180
5300,1970,157023
5300,1971,218055
5300,1972,218541
5300,1973,124299
5300,1974,187455
5300,1975,153442
5300,1976,173923
5300,1977,193380
5300,1978,164356
5300,1979,507926
5300,1980,200472
5300,1981,135235
5300,1982,131598
5300,1983,99351
5300,1984,165052
5300,1985,143169
5300,1986,119609
5300,1987,130805
5300,1988,127682
5300,1989,130057
5300,1990,161488
5300,1991,149218
5300,1992,172575
5300,1993,164968
5300,1994,161570
5300,1995,214919
5300,1996,264664
5300,1997,182151
5300,1998,181840
5300,1999,219319
5300,2000,203873
5300,2001,202729
5300,2002,230622
5300,2003,250183
5300,2004,284931
5300,2005,269288
5300,2006,280964
5300,2007,306363
5300,2008,332086
5300,2009,391221
5300,2010,413112
5300,2011,456329
5300,2012,238748
5300,2013,173327
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,216
5301,1996,707
5301,1997,9
5301,1998,990
5301,1999,42
5301,2000,2071
5301,2001,2340
5301,2002,2864
5301,2003,3168
5301,2004,3160
5301,2005,4525
5301,2006,4480
5301,2007,5198
5301,2008,7388
5301,2009,8920
5301,2010,7412
5301,2011,9459
5301,2012,11259
5301,2013,9689
5302,1961,72754
5302,1962,54371
5302,1963,34905
5302,1964,147821
5302,1965,58081
5302,1966,15103
5302,1967,23636
5302,1968,27289
5302,1969,90433
5302,1970,139085
5302,1971,201073
5302,1972,207847
5302,1973,113913
5302,1974,174094
5302,1975,143138
5302,1976,153019
5302,1977,173105
5302,1978,146552
5302,1979,211185
5302,1980,187753
5302,1981,124303
5302,1982,101922
5302,1983,85813
5302,1984,148265
5302,1985,135023
5302,1986,108240
5302,1987,101622
5302,1988,102432
5302,1989,107909
5302,1990,119197
5302,1991,121801
5302,1992,134394
5302,1993,132848
5302,1994,132162
5302,1995,172353
5302,1996,190374
5302,1997,147545
5302,1998,141091
5302,1999,153416
5302,2000,142247
5302,2001,137821
5302,2002,149353
5302,2003,158110
5302,2004,162457
5302,2005,162216
5302,2006,159519
5302,2007,146689
5302,2008,178131
5302,2009,201535
5302,2010,228662
5302,2011,235122
5302,2012,21198
5302,2013,-39926
5303,1961,976
5303,1962,632
5303,1963,545
5303,1964,2645
5303,1965,1223
5303,1966,734
5303,1967,582
5303,1968,740
5303,1969,380
5303,1970,636
5303,1971,108
5303,1972,21
5303,1973,39
5303,1974,227
5303,1975,276
5303,1976,7422
5303,1977,683
5303,1978,2073
5303,1979,279653
5303,1980,340
5303,1981,1003
5303,1982,17160
5303,1983,16
5303,1984,69
5303,1985,61
5303,1986,1310
5303,1987,61
5303,1988,39
5303,1989,163
5303,1990,100
5303,1991,152
5303,1992,242
5303,1993,5156
5303,1994,155
5303,1995,305
5303,1996,203
5303,1997,179
5303,1998,321
5303,1999,2257
5303,2000,1362
5303,2001,1807
5303,2002,428
5303,2003,700
5303,2004,6098
5303,2005,9238
5303,2006,20047
5303,2007,23273
5303,2008,22349
5303,2009,28312
5303,2010,34376
5303,2011,46957
5303,2012,50749
5303,2013,53368
5304,1961,2088
5304,1962,5401
5304,1963,2008
5304,1964,14379
5304,1965,17879
5304,1966,7205
5304,1967,10632
5304,1968,13711
5304,1969,18462
5304,1970,16375
5304,1971,15289
5304,1972,9963
5304,1973,9235
5304,1974,10979
5304,1975,9826
5304,1976,10314
5304,1977,12583
5304,1978,15087
5304,1979,11454
5304,1980,11000
5304,1981,9382
5304,1982,11956
5304,1983,13053
5304,1984,8449
5304,1985,7744
5304,1986,8195
5304,1987,12878
5304,1988,7216
5304,1989,14502
5304,1990,15788
5304,1991,12204
5304,1992,17417
5304,1993,19516
5304,1994,18672
5304,1995,27173
5304,1996,28973
5304,1997,27546
5304,1998,29109
5304,1999,31456
5304,2000,42733
5304,2001,35730
5304,2002,42725
5304,2003,56218
5304,2004,51364
5304,2005,54708
5304,2006,59267
5304,2007,63684
5304,2008,67747
5304,2009,74526
5304,2010,75899
5304,2011,78889
5304,2012,78811
5304,2013,86088
5305,1961,1300
5305,1962,1499
5305,1963,1839
5305,1964,1764
5305,1965,1214
5305,1966,1063
5305,1967,10826
5305,1968,4710
5305,1969,905
5305,1970,927
5305,1971,1585
5305,1972,710
5305,1973,1113
5305,1974,2155
5305,1975,202
5305,1976,3168
5305,1977,7009
5305,1978,644
5305,1979,5635
5305,1980,1378
5305,1981,548
5305,1982,560
5305,1983,469
5305,1984,8269
5305,1985,341
5305,1986,1864
5305,1987,16243
5305,1988,17994
5305,1989,7483
5305,1990,26403
5305,1991,15061
5305,1992,20521
5305,1993,7448
5305,1994,10581
5305,1995,14872
5305,1996,44407
5305,1997,6871
5305,1998,10330
5305,1999,32148
5305,2000,15459
5305,2001,25030
5305,2002,35252
5305,2003,31988
5305,2004,61852
5305,2005,38601
5305,2006,37652
5305,2007,67518
5305,2008,56471
5305,2009,77928
5305,2010,66764
5305,2011,85902
5305,2012,76730
5305,2013,64108
54,1961,55600
54,1962,101900
54,1963,72800
54,1964,80300
54,1965,76900
54,1966,74062
54,1967,35587
54,1968,23036
54,1969,2146
54,1970,13835
54,1971,67335
54,1972,31452
54,1973,31352
54,1974,29310
54,1975,9381
54,1976,62650
54,1977,35958
54,1978,17826
54,1979,22465
54,1980,13617
54,1981,12068
54,1982,9443
54,1983,27271
54,1984,27724
54,1985,15019
54,1986,19205
54,1987,30427
54,1988,21103
54,1989,15998
54,1990,16183
54,1991,28452
54,1992,25645
54,1993,20956
54,1994,17945
54,1995,34679
54,1996,46005
54,1997,48996
54,1998,30049
54,1999,34181
54,2000,38082
54,2001,18619
54,2002,26189
54,2003,54052
54,2004,110605
54,2005,60418
54,2006,55794
54,2007,71971
54,2008,56080
54,2009,72195
54,2010,52934
54,2011,53751
54,2012,48211
54,2013,52390
5400,1961,1013413
5400,1962,1362779
5400,1963,1098392
5400,1964,1018450
5400,1965,1472092
5400,1966,1440836
5400,1967,1097733
5400,1968,1041647
5400,1969,982143
5400,1970,1313940
5400,1971,1461754
5400,1972,1783286
5400,1973,1334558
5400,1974,910401
5400,1975,1012252
5400,1976,1422680
