geo,year,beer_food_fea
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3
28,1989,7
28,1990,5
28,1991,4
28,1992,6
28,1993,10
28,1994,17
28,1995,28
28,1996,26
28,1997,17
28,1998,5
28,1999,4
28,2000,7
28,2001,7
28,2002,7
28,2003,9
28,2004,11
28,2005,17
28,2006,22
28,2007,30
28,2008,32
28,2009,44
28,2010,73
28,2011,106
28,2012,151
28,2013,157
3,1961,9
3,1962,10
3,1963,11
3,1964,11
3,1965,11
3,1966,11
3,1967,11
3,1968,12
3,1969,13
3,1970,12
3,1971,12
3,1972,14
3,1973,14
3,1974,15
3,1975,15
3,1976,15
3,1977,14
3,1978,16
3,1979,16
3,1980,15
3,1981,16
3,1982,16
3,1983,16
3,1984,16
3,1985,20
3,1986,23
3,1987,24
3,1988,24
3,1989,23
3,1990,19
3,1991,8
3,1992,4
3,1993,23
3,1994,55
3,1995,43
3,1996,25
3,1997,20
3,1998,19
3,1999,35
3,2000,41
3,2001,48
3,2002,43
3,2003,40
3,2004,52
3,2005,49
3,2006,57
3,2007,66
3,2008,66
3,2009,61
3,2010,78
3,2011,89
3,2012,84
3,2013,86
32,1961,24
32,1962,23
32,1963,26
32,1964,43
32,1965,53
32,1966,48
32,1967,55
32,1968,59
32,1969,62
32,1970,73
32,1971,87
32,1972,88
32,1973,94
32,1974,121
32,1975,97
32,1976,112
32,1977,150
32,1978,202
32,1979,221
32,1980,188
32,1981,220
32,1982,259
32,1983,274
32,1984,278
32,1985,307
32,1986,309
32,1987,311
32,1988,294
32,1989,291
32,1990,261
32,1991,327
32,1992,253
32,1993,234
32,1994,189
32,1995,175
32,1996,152
32,1997,149
32,1998,239
32,1999,361
32,2000,366
32,2001,408
32,2002,435
32,2003,450
32,2004,474
32,2005,424
32,2006,432
32,2007,446
32,2008,497
32,2009,610
32,2010,587
32,2011,601
32,2012,694
32,2013,757
33,1961,1154
33,1962,1220
33,1963,1247
33,1964,1313
33,1965,1342
33,1966,1407
33,1967,1468
33,1968,1489
33,1969,1556
33,1970,1648
33,1971,1791
33,1972,1865
33,1973,2009
33,1974,2040
33,1975,2038
33,1976,1988
33,1977,2008
33,1978,2008
33,1979,2085
33,1980,2033
33,1981,2142
33,1982,2069
33,1983,2146
33,1984,2147
33,1985,2181
33,1986,2142
33,1987,2115
33,1988,2112
33,1989,2110
33,1990,2092
33,1991,2096
33,1992,2027
33,1993,2106
33,1994,2142
33,1995,2193
33,1996,2136
33,1997,2118
33,1998,2200
33,1999,2254
33,2000,2226
33,2001,2322
33,2002,2361
33,2003,2004
33,2004,2314
33,2005,2438
33,2006,2247
33,2007,2292
33,2008,2308
33,2009,2293
33,2010,1969
33,2011,1985
33,2012,2013
33,2013,2026
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,2
35,1973,2
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1978,1
35,1979,2
35,1980,2
35,1981,2
35,1982,2
35,1983,2
35,1984,3
35,1985,2
35,1986,3
35,1987,3
35,1988,3
35,1989,2
35,1990,4
35,1991,4
35,1992,3
35,1993,3
35,1994,6
35,1995,4
35,1996,7
35,1997,6
35,1998,8
35,1999,11
35,2000,11
35,2001,11
35,2002,11
35,2003,11
35,2004,11
35,2005,11
35,2006,12
35,2007,13
35,2008,13
35,2009,14
35,2010,17
35,2011,16
35,2012,16
35,2013,16
351,1961,150
351,1962,134
351,1963,132
351,1964,138
351,1965,154
351,1966,153
351,1967,174
351,1968,192
351,1969,240
351,1970,275
351,1971,303
351,1972,332
351,1973,405
351,1974,379
351,1975,431
351,1976,479
351,1977,539
351,1978,647
351,1979,765
351,1980,1065
351,1981,1301
351,1982,1554
351,1983,2060
351,1984,2660
351,1985,3562
351,1986,4610
351,1987,5967
351,1988,7110
351,1989,7020
351,1990,7544
351,1991,8997
351,1992,10652
351,1993,12810
351,1994,14565
351,1995,16322
351,1996,17501
351,1997,19547
351,1998,20588
351,1999,21660
351,2000,22925
351,2001,23496
351,2002,24578
351,2003,25926
351,2004,30003
351,2005,31760
351,2006,35949
351,2007,40002
351,2008,42000
351,2009,42241
351,2010,45549
351,2011,49004
351,2012,48518
351,2013,51404
37,1961,7
37,1962,7
37,1963,8
37,1964,9
37,1965,10
37,1966,12
37,1967,11
37,1968,10
37,1969,10
37,1970,11
37,1971,12
37,1972,13
37,1973,16
37,1974,17
37,1975,13
37,1976,14
37,1977,20
37,1978,24
37,1979,22
37,1980,28
37,1981,20
37,1982,17
37,1983,19
37,1984,16
37,1985,27
37,1986,34
37,1987,30
37,1988,25
37,1989,22
37,1990,21
37,1991,26
37,1992,28
37,1993,39
37,1994,27
37,1995,24
37,1996,11
37,1997,14
37,1998,19
37,1999,11
37,2000,24
37,2001,20
37,2002,13
37,2003,10
37,2004,14
37,2005,20
37,2006,23
37,2007,17
37,2008,22
37,2009,17
37,2010,15
37,2011,18
37,2012,18
37,2013,13
38,1961,7
38,1962,6
38,1963,5
38,1964,7
38,1965,7
38,1966,7
38,1967,7
38,1968,8
38,1969,8
38,1970,9
38,1971,8
38,1972,9
38,1973,7
38,1974,5
38,1975,5
38,1976,6
38,1977,7
38,1978,8
38,1979,8
38,1980,8
38,1981,6
38,1982,7
38,1983,8
38,1984,7
38,1985,8
38,1986,9
38,1987,10
38,1988,10
38,1989,10
38,1990,10
38,1991,11
38,1992,11
38,1993,11
38,1994,12
38,1995,14
38,1996,15
38,1997,18
38,1998,31
38,1999,31
38,2000,32
38,2001,30
38,2002,43
38,2003,44
38,2004,48
38,2005,51
38,2006,47
38,2007,47
38,2008,57
38,2009,54
38,2010,72
38,2011,103
38,2012,137
38,2013,133
39,1961,1
39,1962,2
39,1963,2
39,1964,3
39,1965,2
39,1966,3
39,1967,4
39,1968,4
39,1969,5
39,1970,6
39,1971,8
39,1972,9
39,1973,11
39,1974,13
39,1975,15
39,1976,15
39,1977,15
39,1978,16
39,1979,14
39,1980,10
39,1981,13
39,1982,13
39,1983,12
39,1984,14
39,1985,15
39,1986,12
39,1987,11
39,1988,10
39,1989,12
39,1990,12
39,1991,15
39,1992,13
39,1993,10
39,1994,11
39,1995,7
39,1996,20
39,1997,13
39,1998,10
39,1999,8
39,2000,9
39,2001,8
39,2002,7
39,2003,9
39,2004,9
39,2005,11
39,2006,30
39,2007,27
39,2008,32
39,2009,34
39,2010,37
39,2011,46
39,2012,51
39,2013,56
4,1961,91
4,1962,70
4,1963,45
4,1964,37
4,1965,38
4,1966,41
4,1967,48
4,1968,51
4,1969,55
4,1970,60
4,1971,61
4,1972,64
4,1973,71
4,1974,63
4,1975,41
4,1976,59
4,1977,62
4,1978,60
4,1979,59
4,1980,62
4,1981,65
4,1982,68
4,1983,47
4,1984,52
4,1985,53
4,1986,50
4,1987,49
4,1988,50
4,1989,50
4,1990,52
4,1991,49
4,1992,59
4,1993,72
4,1994,80
4,1995,95
4,1996,73
4,1997,67
4,1998,65
4,1999,63
4,2000,100
4,2001,106
4,2002,109
4,2003,119
4,2004,113
4,2005,129
4,2006,136
4,2007,142
4,2008,157
4,2009,145
4,2010,146
4,2011,153
4,2012,161
4,2013,188
40,1961,120
40,1962,113
40,1963,123
40,1964,109
40,1965,165
40,1966,177
40,1967,176
40,1968,173
40,1969,156
40,1970,178
40,1971,179
40,1972,179
40,1973,186
40,1974,145
40,1975,133
40,1976,128
40,1977,138
40,1978,145
40,1979,160
40,1980,176
40,1981,183
40,1982,177
40,1983,177
40,1984,178
40,1985,182
40,1986,189
40,1987,238
40,1988,247
40,1989,256
40,1990,244
40,1991,255
40,1992,308
40,1993,337
40,1994,306
40,1995,335
40,1996,330
40,1997,346
40,1998,346
40,1999,341
40,2000,301
40,2001,351
40,2002,342
40,2003,422
40,2004,426
40,2005,449
40,2006,558
40,2007,584
40,2008,615
40,2009,614
40,2010,634
40,2011,671
40,2012,770
40,2013,763
41,1961,115
41,1962,95
41,1963,84
41,1964,75
41,1965,84
41,1966,83
41,1967,100
41,1968,105
41,1969,134
41,1970,139
41,1971,159
41,1972,178
41,1973,207
41,1974,211
41,1975,252
41,1976,283
41,1977,278
41,1978,331
41,1979,380
41,1980,665
41,1981,887
41,1982,1145
41,1983,1611
41,1984,2219
41,1985,3082
41,1986,4107
41,1987,5377
41,1988,6533
41,1989,6395
41,1990,6888
41,1991,8340
41,1992,9995
41,1993,12148
41,1994,13855
41,1995,15566
41,1996,16794
41,1997,18846
41,1998,19855
41,1999,20986
41,2000,22300
41,2001,22860
41,2002,23940
41,2003,25297
41,2004,29372
41,2005,31135
41,2006,35280
41,2007,39356
41,2008,41356
41,2009,41452
41,2010,44754
41,2011,48188
41,2012,47670
41,2013,50583
44,1961,647
44,1962,651
44,1963,653
44,1964,663
44,1965,685
44,1966,644
44,1967,585
44,1968,567
44,1969,639
44,1970,706
44,1971,740
44,1972,772
44,1973,765
44,1974,820
44,1975,825
44,1976,832
44,1977,841
44,1978,847
44,1979,853
44,1980,853
44,1981,868
44,1982,902
44,1983,963
44,1984,941
44,1985,1002
44,1986,1000
44,1987,1071
44,1988,1130
44,1989,1080
44,1990,1250
44,1991,950
44,1992,602
44,1993,1105
44,1994,999
44,1995,1072
44,1996,1018
44,1997,1032
44,1998,1031
44,1999,937
44,2000,1346
44,2001,1394
44,2002,1216
44,2003,1513
44,2004,1601
44,2005,1649
44,2006,1796
44,2007,1817
44,2008,1903
44,2009,1915
44,2010,1840
44,2011,1914
44,2012,2014
44,2013,2018
46,1961,7
46,1962,7
46,1963,6
46,1964,8
46,1965,7
46,1966,9
46,1967,12
46,1968,15
46,1969,16
46,1970,16
46,1971,19
46,1972,21
46,1973,25
46,1974,28
46,1975,35
46,1976,40
46,1977,42
46,1978,52
46,1979,50
46,1980,55
46,1981,66
46,1982,70
46,1983,80
46,1984,92
46,1985,90
46,1986,91
46,1987,77
46,1988,75
46,1989,62
46,1990,57
46,1991,69
46,1992,71
46,1993,76
46,1994,54
46,1995,51
46,1996,51
46,1997,35
46,1998,50
46,1999,50
46,2000,58
46,2001,57
46,2002,67
46,2003,67
46,2004,69
46,2005,63
46,2006,74
46,2007,93
46,2008,88
46,2009,132
46,2010,138
46,2011,159
46,2012,141
46,2013,168
48,1961,10
48,1962,9
48,1963,9
48,1964,9
48,1965,9
48,1966,10
48,1967,10
48,1968,10
48,1969,11
48,1970,11
48,1971,11
48,1972,14
48,1973,20
48,1974,22
48,1975,22
48,1976,19
48,1977,17
48,1978,17
48,1979,18
48,1980,19
48,1981,19
48,1982,19
48,1983,20
48,1984,21
48,1985,21
48,1986,33
48,1987,33
48,1988,36
48,1989,33
48,1990,37
48,1991,43
48,1992,33
48,1993,36
48,1994,43
48,1995,43
48,1996,43
48,1997,43
48,1998,44
48,1999,44
48,2000,45
48,2001,48
48,2002,48
48,2003,48
48,2004,47
48,2005,42
48,2006,70
48,2007,69
48,2008,63
48,2009,66
48,2010,61
48,2011,69
48,2012,55
48,2013,62
49,1961,139
49,1962,93
49,1963,89
49,1964,104
49,1965,99
49,1966,109
49,1967,136
49,1968,78
49,1969,66
49,1970,100
49,1971,131
49,1972,167
49,1973,185
49,1974,181
49,1975,211
49,1976,217
49,1977,220
49,1978,234
49,1979,231
49,1980,237
49,1981,226
49,1982,244
49,1983,260
49,1984,263
49,1985,275
49,1986,295
49,1987,331
49,1988,333
49,1989,335
49,1990,203
49,1991,118
49,1992,191
49,1993,136
49,1994,126
49,1995,141
49,1996,159
49,1997,149
49,1998,199
49,1999,205
49,2000,216
49,2001,223
49,2002,236
49,2003,236
49,2004,226
49,2005,228
49,2006,233
49,2007,247
49,2008,256
49,2009,248
49,2010,260
49,2011,260
49,2012,255
49,2013,267
50,1961,5
50,1962,5
50,1963,6
50,1964,6
50,1965,7
50,1966,7
50,1967,8
50,1968,8
50,1969,9
50,1970,10
50,1971,11
50,1972,12
50,1973,14
50,1974,12
50,1975,11
50,1976,11
50,1977,13
50,1978,14
50,1979,16
50,1980,17
50,1981,18
50,1982,20
50,1983,22
50,1984,22
50,1985,24
50,1986,24
50,1987,25
50,1988,28
50,1989,30
50,1990,32
50,1991,31
50,1992,35
50,1993,32
50,1994,34
50,1995,33
50,1996,31
50,1997,31
50,1998,34
50,1999,34
50,2000,35
50,2001,35
50,2002,35
50,2003,36
50,2004,36
50,2005,36
50,2006,34
50,2007,34
50,2008,35
50,2009,35
50,2010,36
50,2011,36
50,2012,36
50,2013,37
5000,1961,43255
5000,1962,44593
5000,1963,46308
5000,1964,49554
5000,1965,51441
5000,1966,53824
5000,1967,55806
5000,1968,57869
5000,1969,61324
5000,1970,64751
5000,1971,67153
5000,1972,69519
5000,1973,73865
5000,1974,76540
5000,1975,78238
5000,1976,80702
5000,1977,83284
5000,1978,85512
5000,1979,89351
5000,1980,90588
5000,1981,91942
5000,1982,93562
5000,1983,95635
5000,1984,94597
5000,1985,96706
5000,1986,98263
5000,1987,102427
5000,1988,105787
5000,1989,108152
5000,1990,110113
5000,1991,113013
5000,1992,112546
5000,1993,113203
5000,1994,117084
5000,1995,119663
5000,1996,120571
5000,1997,125054
5000,1998,127142
5000,1999,130459
5000,2000,135821
5000,2001,138970
5000,2002,139565
5000,2003,141634
5000,2004,150165
5000,2005,154075
5000,2006,162910
5000,2007,171547
5000,2008,174995
5000,2009,173348
5000,2010,176947
5000,2011,183710
5000,2012,185738
5000,2013,187050
51,1961,1444
51,1962,1522
51,1963,1614
51,1964,1749
51,1965,1841
51,1966,1880
51,1967,1851
51,1968,1907
51,1969,1990
51,1970,2005
51,1971,2104
51,1972,2128
51,1973,2114
51,1974,2096
51,1975,2123
51,1976,2084
51,1977,2019
51,1978,1953
51,1979,2088
51,1980,2110
51,1981,2146
51,1982,2249
51,1983,2278
51,1984,2166
51,1985,2027
51,1986,2093
51,1987,2024
51,1988,2056
51,1989,2061
51,1990,2116
51,1991,2000
51,1992,1980
5100,1961,959
5100,1962,997
5100,1963,1068
5100,1964,1175
5100,1965,1282
5100,1966,1393
5100,1967,1398
5100,1968,1504
5100,1969,1675
5100,1970,1796
5100,1971,1968
5100,1972,2229
5100,1973,2493
5100,1974,2657
5100,1975,2701
5100,1976,2889
5100,1977,3219
5100,1978,3143
5100,1979,3474
5100,1980,3786
5100,1981,3978
5100,1982,4390
5100,1983,4599
5100,1984,4540
5100,1985,4804
5100,1986,5065
5100,1987,5432
5100,1988,5175
5100,1989,5553
5100,1990,5415
5100,1991,5607
5100,1992,5653
5100,1993,5253
5100,1994,5137
5100,1995,5247
5100,1996,5452
5100,1997,5482
5100,1998,5814
5100,1999,6289
5100,2000,6033
5100,2001,6398
5100,2002,6760
5100,2003,6799
5100,2004,7211
5100,2005,7344
5100,2006,7549
5100,2007,8207
5100,2008,9106
5100,2009,9821
5100,2010,9786
5100,2011,10784
5100,2012,12252
5100,2013,12686
5101,1961,360
5101,1962,365
5101,1963,382
5101,1964,396
5101,1965,438
5101,1966,483
5101,1967,500
5101,1968,537
5101,1969,575
5101,1970,631
5101,1971,704
5101,1972,732
5101,1973,767
5101,1974,784
5101,1975,767
5101,1976,743
5101,1977,866
5101,1978,813
5101,1979,903
5101,1980,954
5101,1981,963
5101,1982,864
5101,1983,974
5101,1984,843
5101,1985,886
5101,1986,922
5101,1987,932
5101,1988,971
5101,1989,1011
5101,1990,1015
5101,1991,1027
5101,1992,1067
5101,1993,868
5101,1994,842
5101,1995,917
5101,1996,932
5101,1997,929
5101,1998,999
5101,1999,1018
5101,2000,1008
5101,2001,1001
5101,2002,988
5101,2003,1045
5101,2004,1162
5101,2005,1269
5101,2006,1413
5101,2007,1533
5101,2008,1847
5101,2009,1825
5101,2010,2079
5101,2011,2337
5101,2012,2911
5101,2013,2848
5102,1961,61
5102,1962,71
5102,1963,81
5102,1964,105
5102,1965,116
5102,1966,121
5102,1967,130
5102,1968,139
5102,1969,157
5102,1970,184
5102,1971,220
5102,1972,234
5102,1973,265
5102,1974,289
5102,1975,252
5102,1976,295
5102,1977,349
5102,1978,426
5102,1979,441
5102,1980,410
5102,1981,477
5102,1982,516
5102,1983,514
5102,1984,553
5102,1985,586
5102,1986,594
5102,1987,575
5102,1988,550
5102,1989,530
5102,1990,498
5102,1991,575
5102,1992,508
5102,1993,495
5102,1994,422
5102,1995,423
5102,1996,413
5102,1997,420
5102,1998,509
5102,1999,626
5102,2000,663
5102,2001,792
5102,2002,883
5102,2003,917
5102,2004,993
5102,2005,987
5102,2006,1174
5102,2007,1224
5102,2008,1449
5102,2009,1731
5102,2010,1795
5102,2011,1951
5102,2012,2198
5102,2013,2349
5103,1961,174
5103,1962,168
5103,1963,142
5103,1964,144
5103,1965,143
5103,1966,155
5103,1967,152
5103,1968,151
5103,1969,168
5103,1970,181
5103,1971,183
5103,1972,188
5103,1973,209
5103,1974,198
5103,1975,177
5103,1976,197
5103,1977,214
5103,1978,209
5103,1979,203
5103,1980,220
5103,1981,260
5103,1982,235
5103,1983,186
5103,1984,193
5103,1985,209
5103,1986,242
5103,1987,250
5103,1988,265
5103,1989,247
5103,1990,234
5103,1991,264
5103,1992,266
5103,1993,237
5103,1994,291
5103,1995,326
5103,1996,281
5103,1997,251
5103,1998,301
5103,1999,283
5103,2000,289
5103,2001,387
5103,2002,373
5103,2003,412
5103,2004,515
5103,2005,527
5103,2006,470
5103,2007,616
5103,2008,561
5103,2009,544
5103,2010,583
5103,2011,465
5103,2012,448
5103,2013,495
5104,1961,254
5104,1962,272
5104,1963,325
5104,1964,380
5104,1965,430
5104,1966,480
5104,1967,471
5104,1968,514
5104,1969,579
5104,1970,570
5104,1971,580
5104,1972,735
5104,1973,825
5104,1974,908
5104,1975,939
5104,1976,960
5104,1977,953
5104,1978,1035
5104,1979,1085
5104,1980,1294
5104,1981,1464
5104,1982,1590
5104,1983,1728
5104,1984,1853
5104,1985,2038
5104,1986,2145
5104,1987,2305
5104,1988,2356
5104,1989,2629
5104,1990,2606
5104,1991,2662
5104,1992,2689
5104,1993,2509
5104,1994,2450
5104,1995,2348
5104,1996,2532
5104,1997,2653
5104,1998,2713
5104,1999,2873
5104,2000,2668
5104,2001,2712
5104,2002,2704
5104,2003,2613
5104,2004,2669
5104,2005,2678
5104,2006,2654
5104,2007,2753
5104,2008,2976
5104,2009,3352
5104,2010,2809
5104,2011,3178
5104,2012,3396
5104,2013,3477
5105,1961,109
5105,1962,120
5105,1963,138
5105,1964,150
5105,1965,154
5105,1966,154
5105,1967,145
5105,1968,163
5105,1969,196
5105,1970,229
5105,1971,281
5105,1972,340
5105,1973,428
5105,1974,477
5105,1975,566
5105,1976,694
5105,1977,837
5105,1978,659
5105,1979,841
5105,1980,908
5105,1981,813
5105,1982,1185
5105,1983,1197
5105,1984,1098
5105,1985,1085
5105,1986,1161
5105,1987,1370
5105,1988,1033
5105,1989,1135
5105,1990,1063
5105,1991,1079
5105,1992,1123
5105,1993,1144
5105,1994,1131
5105,1995,1232
5105,1996,1294
5105,1997,1228
5105,1998,1292
5105,1999,1488
5105,2000,1405
5105,2001,1506
5105,2002,1811
5105,2003,1811
5105,2004,1872
5105,2005,1884
5105,2006,1838
5105,2007,2082
5105,2008,2272
5105,2009,2370
5105,2010,2520
5105,2011,2853
5105,2012,3299
5105,2013,3518
52,1992,23
52,1993,16
52,1994,23
52,1995,26
52,1996,19
52,1997,16
52,1998,13
52,1999,71
52,2000,72
52,2001,117
52,2002,126
52,2003,134
52,2004,180
52,2005,250
52,2006,319
52,2007,325
52,2008,327
52,2009,361
52,2010,378
52,2011,392
52,2012,477
52,2013,522
5200,1961,15631
5200,1962,15980
5200,1963,16472
5200,1964,17307
5200,1965,17961
5200,1966,18756
5200,1967,19265
5200,1968,20046
5200,1969,21093
5200,1970,22431
5200,1971,22935
5200,1972,23748
5200,1973,25257
5200,1974,26652
5200,1975,27027
5200,1976,28223
5200,1977,29573
5200,1978,30967
5200,1979,32794
5200,1980,34178
5200,1981,35006
5200,1982,34894
5200,1983,35181
5200,1984,35092
5200,1985,35390
5200,1986,36695
5200,1987,37995
5200,1988,39086
5200,1989,39077
5200,1990,39832
5200,1991,41339
5200,1992,40425
5200,1993,41503
5200,1994,42380
5200,1995,43507
5200,1996,43496
5200,1997,44764
5200,1998,45341
5200,1999,45256
5200,2000,48710
5200,2001,49596
5200,2002,48530
5200,2003,47963
5200,2004,50225
5200,2005,51536
5200,2006,53224
5200,2007,54367
5200,2008,55808
5200,2009,55730
5200,2010,57201
5200,2011,57486
5200,2012,58439
5200,2013,58199
5203,1961,12355
5203,1962,12640
5203,1963,13118
5203,1964,13816
5203,1965,14114
5203,1966,14749
5203,1967,15221
5203,1968,15942
5203,1969,16588
5203,1970,17591
5203,1971,18017
5203,1972,18556
5203,1973,19574
5203,1974,20522
5203,1975,20757
5203,1976,21453
5203,1977,22274
5203,1978,22973
5203,1979,24149
5203,1980,25086
5203,1981,25562
5203,1982,25450
5203,1983,25824
5203,1984,25603
5203,1985,25797
5203,1986,25882
5203,1987,26361
5203,1988,26800
5203,1989,26179
5203,1990,26595
5203,1991,26685
5203,1992,26401
5203,1993,26562
5203,1994,26658
5203,1995,26215
5203,1996,26461
5203,1997,26636
5203,1998,26976
5203,1999,27290
5203,2000,27727
5203,2001,27960
5203,2002,28345
5203,2003,27380
5203,2004,28128
5203,2005,28272
5203,2006,28594
5203,2007,28748
5203,2008,28495
5203,2009,28012
5203,2010,27598
5203,2011,27368
5203,2012,27828
5203,2013,27289
5204,1961,934
5204,1962,935
5204,1963,943
5204,1964,1124
5204,1965,1215
5204,1966,1274
5204,1967,1336
5204,1968,1365
5204,1969,1487
5204,1970,1559
5204,1971,1415
5204,1972,1641
5204,1973,1899
5204,1974,2168
5204,1975,2167
5204,1976,2156
5204,1977,2364
5204,1978,2480
5204,1979,2779
5204,1980,2926
5204,1981,3113
5204,1982,3057
5204,1983,2729
5204,1984,2792
5204,1985,2894
5204,1986,2883
5204,1987,3185
5204,1988,3406
5204,1989,3882
5204,1990,4053
5204,1991,4330
5204,1992,4413
5204,1993,4597
5204,1994,4699
5204,1995,4537
5204,1996,4719
5204,1997,5060
5204,1998,5156
5204,1999,5440
5204,2000,5508
5204,2001,5527
5204,2002,5681
5204,2003,5903
5204,2004,6065
5204,2005,6319
5204,2006,6753
5204,2007,7080
5204,2008,7152
5204,2009,7517
5204,2010,7186
5204,2011,7389
5204,2012,7344
5204,2013,7236
5206,1961,189
5206,1962,160
5206,1963,161
5206,1964,181
5206,1965,173
5206,1966,188
5206,1967,214
5206,1968,169
5206,1969,178
5206,1970,229
5206,1971,268
5206,1972,321
5206,1973,346
5206,1974,337
5206,1975,375
5206,1976,383
5206,1977,404
5206,1978,442
5206,1979,450
5206,1980,492
5206,1981,484
5206,1982,488
5206,1983,488
5206,1984,468
5206,1985,501
5206,1986,528
5206,1987,583
5206,1988,611
5206,1989,642
5206,1990,490
5206,1991,419
5206,1992,549
5206,1993,472
5206,1994,482
5206,1995,463
5206,1996,477
5206,1997,507
5206,1998,603
5206,1999,649
5206,2000,699
5206,2001,661
5206,2002,719
5206,2003,701
5206,2004,700
5206,2005,794
5206,2006,842
5206,2007,788
5206,2008,853
5206,2009,770
5206,2010,884
5206,2011,867
5206,2012,844
5206,2013,813
5207,1961,2153
5207,1962,2245
5207,1963,2249
5207,1964,2185
5207,1965,2459
5207,1966,2545
5207,1967,2493
5207,1968,2569
5207,1969,2839
5207,1970,3052
5207,1971,3235
5207,1972,3229
5207,1973,3438
5207,1974,3626
5207,1975,3729
5207,1976,4232
5207,1977,4530
5207,1978,5073
5207,1979,5416
5207,1980,5675
5207,1981,5846
5207,1982,5899
5207,1983,6140
5207,1984,6229
5207,1985,6198
5207,1986,7402
5207,1987,7866
5207,1988,8269
5207,1989,8374
5207,1990,8693
5207,1991,9905
5207,1992,9062
5207,1993,9873
5207,1994,10541
5207,1995,12292
5207,1996,11840
5207,1997,12562
5207,1998,12605
5207,1999,11877
5207,2000,14777
5207,2001,15449
5207,2002,13785
5207,2003,13978
5207,2004,15333
5207,2005,16150
5207,2006,17035
5207,2007,17750
5207,2008,19308
5207,2009,19431
5207,2010,21534
5207,2011,21862
5207,2012,22422
5207,2013,22861
53,1961,7
53,1962,7
53,1963,6
53,1964,5
53,1965,5
53,1966,5
53,1967,3
53,1968,5
53,1969,6
53,1970,8
53,1971,11
53,1972,12
53,1973,11
53,1974,13
53,1975,15
53,1976,15
53,1977,21
53,1978,22
53,1979,23
53,1980,24
53,1981,30
53,1982,27
53,1983,25
53,1984,24
53,1985,24
53,1986,24
53,1987,28
53,1988,24
53,1989,35
53,1990,33
53,1991,25
53,1992,27
53,1993,32
53,1994,29
53,1995,30
53,1996,45
53,1997,41
53,1998,40
53,1999,28
53,2000,51
53,2001,59
53,2002,58
53,2003,45
53,2004,60
53,2005,58
53,2006,40
53,2007,68
53,2008,55
53,2009,69
53,2010,94
53,2011,91
53,2012,106
53,2013,88
5300,1961,2255
5300,1962,2306
5300,1963,2643
5300,1964,2912
5300,1965,2975
5300,1966,3124
5300,1967,3539
5300,1968,3582
5300,1969,3973
5300,1970,4360
5300,1971,4556
5300,1972,4947
5300,1973,5452
5300,1974,5346
5300,1975,5729
5300,1976,5812
5300,1977,6649
5300,1978,7184
5300,1979,7911
5300,1980,7797
5300,1981,8066
5300,1982,8934
5300,1983,9940
5300,1984,10068
5300,1985,11400
5300,1986,12407
5300,1987,14595
5300,1988,15997
5300,1989,16676
5300,1990,17740
5300,1991,19857
5300,1992,22089
5300,1993,24286
5300,1994,26865
5300,1995,28640
5300,1996,30044
5300,1997,31931
5300,1998,32551
5300,1999,33269
5300,2000,34500
5300,2001,34736
5300,2002,35423
5300,2003,37031
5300,2004,41687
5300,2005,43369
5300,2006,47834
5300,2007,52453
5300,2008,54454
5300,2009,54264
5300,2010,58051
5300,2011,62638
5300,2012,62899
5300,2013,65965
5301,1992,362
5301,1993,293
5301,1994,254
5301,1995,209
5301,1996,200
5301,1997,193
5301,1998,184
5301,1999,174
5301,2000,233
5301,2001,257
5301,2002,333
5301,2003,388
5301,2004,496
5301,2005,594
5301,2006,689
5301,2007,776
5301,2008,741
5301,2009,684
5301,2010,814
5301,2011,789
5301,2012,806
5301,2013,773
5302,1961,1810
5302,1962,1824
5302,1963,2090
5302,1964,2343
5302,1965,2347
5302,1966,2484
5302,1967,2838
5302,1968,2806
5302,1969,3187
5302,1970,3482
5302,1971,3643
5302,1972,4023
5302,1973,4481
5302,1974,4295
5302,1975,4611
5302,1976,4495
5302,1977,5183
5302,1978,5624
5302,1979,6203
5302,1980,6329
5302,1981,6553
5302,1982,7134
5302,1983,7927
5302,1984,8115
5302,1985,9302
5302,1986,10584
5302,1987,12441
5302,1988,14124
5302,1989,14652
5302,1990,15581
5302,1991,17663
5302,1992,19398
5302,1993,21455
5302,1994,23793
5302,1995,25234
5302,1996,26361
5302,1997,28002
5302,1998,28239
5302,1999,29068
5302,2000,30079
5302,2001,30117
5302,2002,30700
5302,2003,31695
5302,2004,35692
5302,2005,37195
5302,2006,41270
5302,2007,45352
5302,2008,47169
5302,2009,47218
5302,2010,50520
5302,2011,54622
5302,2012,54231
5302,2013,57192
5303,1961,30
5303,1962,28
5303,1963,27
5303,1964,31
5303,1965,43
5303,1966,46
5303,1967,40
5303,1968,52
5303,1969,67
5303,1970,76
5303,1971,82
5303,1972,96
5303,1973,116
5303,1974,113
5303,1975,113
5303,1976,153
