geo,year,raisins_export_value_tce
5204,1991,4978
5204,1992,4136
5204,1993,5194
5204,1994,4219
5204,1995,9575
5204,1996,12679
5204,1997,6947
5204,1998,11552
5204,1999,10399
5204,2000,4100
5204,2001,4099
5204,2002,2984
5204,2003,3339
5204,2004,3374
5204,2005,2623
5204,2006,2601
5204,2007,1754
5204,2008,2506
5204,2009,2211
5204,2010,4165
5204,2011,2547
5204,2012,1603
5204,2013,2154
5204,2014,1746
5204,2015,2156
5204,2016,2212
5204,2017,2309
5204,2018,2567
5204,2019,1673
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,6
5206,1975,8
5206,1976,7
5206,1977,5
5206,1978,8
5206,1979,37
5206,1980,12
5206,1981,52
5206,1982,19
5206,1983,10
5206,1984,10
5206,1985,15
5206,1986,5
5206,1987,5
5206,1988,14
5206,1989,8
5206,1990,4
5206,1991,17
5206,1992,10
5206,1993,5
5206,1994,0
5206,1995,4
5206,1996,6
5206,1997,6
5206,1998,1
5206,1999,10
5206,2000,8
5206,2001,7
5206,2002,19
5206,2003,34
5206,2004,44
5206,2005,37
5206,2006,36
5206,2007,44
5206,2008,15
5206,2009,96
5206,2010,56
5206,2011,54
5206,2012,9
5206,2013,39
5206,2014,22
5206,2015,54
5206,2016,26
5206,2017,82
5206,2018,31
5206,2019,41
5207,1961,599
5207,1962,604
5207,1963,793
5207,1964,895
5207,1965,731
5207,1966,657
5207,1967,859
5207,1968,898
5207,1969,630
5207,1970,986
5207,1971,1004
5207,1972,1016
5207,1973,1814
5207,1974,1502
5207,1975,1672
5207,1976,3409
5207,1977,4300
5207,1978,5047
5207,1979,6517
5207,1980,6513
5207,1981,4382
5207,1982,5846
5207,1983,4813
5207,1984,4198
5207,1985,6811
5207,1986,10576
5207,1987,11397
5207,1988,13728
5207,1989,22036
5207,1990,31294
5207,1991,36244
5207,1992,25166
5207,1993,28178
5207,1994,43852
5207,1995,39381
5207,1996,42295
5207,1997,53910
5207,1998,48250
5207,1999,60002
5207,2000,58819
5207,2001,45911
5207,2002,51507
5207,2003,50978
5207,2004,77982
5207,2005,108289
5207,2006,104137
5207,2007,123998
5207,2008,168254
5207,2009,151709
5207,2010,188830
5207,2011,230004
5207,2012,239951
5207,2013,254938
5207,2014,214938
5207,2015,181950
5207,2016,171147
5207,2017,167640
5207,2018,236610
5207,2019,227877
5300,1961,31134
5300,1962,32531
5300,1963,31976
5300,1964,24960
5300,1965,34073
5300,1966,38938
5300,1967,43063
5300,1968,40271
5300,1969,43446
5300,1970,42027
5300,1971,39193
5300,1972,65138
5300,1973,122970
5300,1974,121686
5300,1975,103268
5300,1976,131424
5300,1977,170426
5300,1978,195280
5300,1979,290460
5300,1980,316548
5300,1981,295566
5300,1982,216528
5300,1983,213928
5300,1984,174424
5300,1985,159218
5300,1986,236261
5300,1987,244232
5300,1988,242828
5300,1989,243677
5300,1990,256604
5300,1991,241271
5300,1992,194669
5300,1993,210678
5300,1994,270659
5300,1995,279819
5300,1996,280256
5300,1997,281091
5300,1998,294310
5300,1999,299174
5300,2000,290189
5300,2001,263802
5300,2002,267652
5300,2003,322731
5300,2004,388588
5300,2005,422851
5300,2006,427296
5300,2007,484638
5300,2008,621865
5300,2009,646224
5300,2010,899355
5300,2011,993088
5300,2012,878039
5300,2013,856546
5300,2014,982224
5300,2015,789598
5300,2016,976160
5300,2017,796017
5300,2018,774982
5300,2019,1073580
5301,1994,4960
5301,1995,3293
5301,1996,5643
5301,1997,5097
5301,1998,6018
5301,1999,3359
5301,2000,15105
5301,2001,13900
5301,2002,5429
5301,2003,4940
5301,2004,9624
5301,2005,11700
5301,2006,12698
5301,2007,20862
5301,2008,25583
5301,2009,29515
5301,2010,23728
5301,2011,28224
5301,2012,30962
5301,2013,21142
5301,2014,33036
5301,2015,59178
5301,2016,75704
5301,2017,62064
5301,2018,60704
5301,2019,107821
5302,1961,132
5302,1962,160
5302,1963,294
5302,1964,320
5302,1965,257
5302,1966,375
5302,1967,1015
5302,1968,664
5302,1969,601
5302,1970,754
5302,1971,903
5302,1972,1401
5302,1973,1652
5302,1974,1944
5302,1975,2439
5302,1976,2550
5302,1977,4217
5302,1978,4905
5302,1979,3585
5302,1980,3740
5302,1981,1740
5302,1982,2178
5302,1983,2280
5302,1984,2455
5302,1985,1587
5302,1986,1962
5302,1987,2163
5302,1988,2282
5302,1989,2771
5302,1990,2600
5302,1991,4299
5302,1992,8828
5302,1993,9106
5302,1994,13139
5302,1995,18368
5302,1996,12542
5302,1997,10836
5302,1998,7250
5302,1999,4738
5302,2000,3854
5302,2001,3184
5302,2002,6448
5302,2003,11564
5302,2004,19333
5302,2005,25409
5302,2006,33057
5302,2007,38421
5302,2008,48881
5302,2009,66796
5302,2010,71661
5302,2011,104583
5302,2012,77774
5302,2013,89192
5302,2014,78591
5302,2015,61906
5302,2016,66819
5302,2017,33464
5302,2018,48823
5302,2019,76608
5303,1961,12082
5303,1962,14559
5303,1963,13749
5303,1964,7530
5303,1965,11144
5303,1966,15414
5303,1967,18456
5303,1968,16002
5303,1969,18886
5303,1970,19034
5303,1971,15438
5303,1972,29199
5303,1973,62612
5303,1974,65428
5303,1975,54894
5303,1976,75274
5303,1977,88978
5303,1978,88205
5303,1979,168753
5303,1980,175584
5303,1981,154675
5303,1982,107377
5303,1983,134447
5303,1984,106138
5303,1985,78925
5303,1986,126807
5303,1987,128308
5303,1988,91723
5303,1989,108246
5303,1990,91666
5303,1991,83270
5303,1992,46970
5303,1993,55606
5303,1994,61369
5303,1995,55144
5303,1996,58224
5303,1997,43991
5303,1998,56283
5303,1999,72200
5303,2000,59306
5303,2001,68978
5303,2002,83040
5303,2003,107771
5303,2004,121936
5303,2005,128844
5303,2006,146258
5303,2007,179627
5303,2008,183642
5303,2009,135504
5303,2010,378198
5303,2011,344308
5303,2012,234357
5303,2013,239033
5303,2014,361228
5303,2015,212558
5303,2016,382423
5303,2017,263729
5303,2018,137236
5303,2019,269212
5304,1961,0
5304,1962,0
5304,1963,20
5304,1964,20
5304,1965,21
5304,1966,46
5304,1967,12
5304,1968,30
5304,1969,3
5304,1970,1
5304,1971,1
5304,1972,16
5304,1973,5
5304,1974,2
5304,1975,2
5304,1976,5
5304,1977,457
5304,1978,441
5304,1979,773
5304,1980,1028
5304,1981,964
5304,1982,1050
5304,1983,1125
5304,1984,1002
5304,1985,1000
5304,1986,1098
5304,1987,1266
5304,1988,1901
5304,1989,2080
5304,1990,2347
5304,1991,3566
5304,1992,3117
5304,1993,5620
5304,1994,7393
5304,1995,7651
5304,1996,7314
5304,1997,7234
5304,1998,4521
5304,1999,7235
5304,2000,6281
5304,2001,5615
5304,2002,7102
5304,2003,3187
5304,2004,2725
5304,2005,3176
5304,2006,3084
5304,2007,2081
5304,2008,2539
5304,2009,3043
5304,2010,3612
5304,2011,4310
5304,2012,4323
5304,2013,4964
5304,2014,7422
5304,2015,6435
5304,2016,10894
5304,2017,5399
5304,2018,6043
5304,2019,12851
5305,1961,18920
5305,1962,17812
5305,1963,17913
5305,1964,17090
5305,1965,22651
5305,1966,23103
5305,1967,23580
5305,1968,23575
5305,1969,23956
5305,1970,22238
5305,1971,22851
5305,1972,34522
5305,1973,58701
5305,1974,54312
5305,1975,45933
5305,1976,53595
5305,1977,76774
5305,1978,101729
5305,1979,117349
5305,1980,136196
5305,1981,138187
5305,1982,105923
5305,1983,76076
5305,1984,64829
5305,1985,77706
5305,1986,106394
5305,1987,112495
5305,1988,146922
5305,1989,130580
5305,1990,159991
5305,1991,150136
5305,1992,135754
5305,1993,140346
5305,1994,183798
5305,1995,195363
5305,1996,196533
5305,1997,213933
5305,1998,220238
5305,1999,211642
5305,2000,205642
5305,2001,172125
5305,2002,165633
5305,2003,195269
5305,2004,234970
5305,2005,253722
5305,2006,232199
5305,2007,243647
5305,2008,361220
5305,2009,411366
5305,2010,422156
5305,2011,511663
5305,2012,530623
5305,2013,502215
5305,2014,501947
5305,2015,449521
5305,2016,440320
5305,2017,431361
5305,2018,522176
5305,2019,607088
54,1961,4
54,1962,8
54,1963,30
54,1964,20
54,1965,9
54,1966,4
54,1967,5
54,1968,3
54,1969,3
54,1970,3
54,1971,5
54,1972,71
54,1973,146
54,1974,130
54,1975,184
54,1976,149
54,1977,261
54,1978,216
54,1979,524
54,1980,520
54,1981,547
54,1982,416
54,1983,387
54,1984,464
54,1985,527
54,1986,409
54,1987,473
54,1988,267
54,1989,446
54,1990,322
54,1991,342
54,1992,520
54,1993,376
54,1994,217
54,1995,292
54,1996,323
54,1997,505
54,1998,574
54,1999,827
54,2000,539
54,2001,372
54,2002,673
54,2003,560
54,2004,667
54,2005,810
54,2006,1123
54,2007,1349
54,2008,2051
54,2009,3286
54,2010,2871
54,2011,3257
54,2012,3396
54,2013,4984
54,2014,5859
54,2015,3233
54,2016,3158
54,2017,5482
54,2018,6503
54,2019,4323
5400,1961,29588
5400,1962,34343
5400,1963,39832
5400,1964,41693
5400,1965,46000
5400,1966,50666
5400,1967,40377
5400,1968,38037
5400,1969,46481
5400,1970,41161
5400,1971,39241
5400,1972,48692
5400,1973,84752
5400,1974,99178
5400,1975,80476
5400,1976,94588
5400,1977,141555
5400,1978,150859
5400,1979,180259
5400,1980,185646
5400,1981,153352
5400,1982,118821
5400,1983,111897
5400,1984,129372
5400,1985,123621
5400,1986,149175
5400,1987,149147
5400,1988,103544
5400,1989,138309
5400,1990,159608
5400,1991,127254
5400,1992,152886
5400,1993,110416
5400,1994,113225
5400,1995,104626
5400,1996,111648
5400,1997,97566
5400,1998,111768
5400,1999,106901
5400,2000,137258
5400,2001,69716
5400,2002,65274
5400,2003,81732
5400,2004,94089
5400,2005,100796
5400,2006,123813
5400,2007,128467
5400,2008,150860
5400,2009,148488
5400,2010,175138
5400,2011,212937
5400,2012,219484
5400,2013,203946
5400,2014,189884
5400,2015,164215
5400,2016,173234
5400,2017,163181
5400,2018,183736
5400,2019,194340
5401,1961,750
5401,1962,1139
5401,1963,1213
5401,1964,1265
5401,1965,469
5401,1966,117
5401,1967,960
5401,1968,795
5401,1969,1985
5401,1970,207
5401,1971,741
5401,1972,318
5401,1973,780
5401,1974,88
5401,1975,309
5401,1976,1846
5401,1977,6000
5401,1978,2700
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,290
5401,1993,459
5401,1994,1167
5401,1995,1023
5401,1996,1439
5401,1997,1309
5401,1998,972
5401,1999,1650
5401,2000,615
5401,2001,690
5401,2002,693
5401,2003,785
5401,2004,1356
5401,2005,2374
5401,2006,4439
5401,2007,4405
5401,2008,7484
5401,2009,6634
5401,2010,5827
5401,2011,7172
5401,2012,7886
5401,2013,8487
5401,2014,7245
5401,2015,9368
5401,2016,10561
5401,2017,8966
5401,2018,8605
5401,2019,9481
5402,1961,131
5402,1962,87
5402,1963,250
5402,1964,173
5402,1965,125
5402,1966,97
5402,1967,156
5402,1968,57
5402,1969,221
5402,1970,181
5402,1971,179
5402,1972,374
5402,1973,1780
5402,1974,1374
5402,1975,1033
5402,1976,930
5402,1977,2535
5402,1978,2517
5402,1979,3545
5402,1980,3060
5402,1981,4273
5402,1982,3144
5402,1983,3437
5402,1984,2436
5402,1985,3010
5402,1986,4325
5402,1987,5896
5402,1988,3757
5402,1989,8909
5402,1990,6235
5402,1991,6067
5402,1992,6927
5402,1993,2394
5402,1994,6155
5402,1995,5257
5402,1996,4309
5402,1997,4545
5402,1998,6691
5402,1999,5375
5402,2000,3883
5402,2001,3287
5402,2002,3871
5402,2003,4089
5402,2004,6995
5402,2005,8816
5402,2006,10716
5402,2007,11056
5402,2008,15437
5402,2009,17521
5402,2010,20147
5402,2011,24233
5402,2012,27328
5402,2013,30066
5402,2014,28213
5402,2015,26487
5402,2016,24387
5402,2017,23153
5402,2018,29957
5402,2019,28544
5403,1961,28423
5403,1962,32817
5403,1963,37987
5403,1964,40036
5403,1965,45141
5403,1966,50282
5403,1967,39082
5403,1968,37030
5403,1969,44094
5403,1970,40542
5403,1971,38069
5403,1972,47280
5403,1973,79377
5403,1974,96703
5403,1975,78234
5403,1976,90128
5403,1977,129121
5403,1978,141052
5403,1979,171577
5403,1980,176114
5403,1981,139385
5403,1982,106440
5403,1983,97354
5403,1984,114400
5403,1985,108646
5403,1986,127881
5403,1987,120993
5403,1988,77103
5403,1989,110260
5403,1990,131937
5403,1991,98623
5403,1992,121826
5403,1993,81616
5403,1994,73886
5403,1995,72050
5403,1996,77683
5403,1997,65869
5403,1998,74256
5403,1999,70652
5403,2000,106497
5403,2001,42361
5403,2002,34962
5403,2003,37206
5403,2004,42217
5403,2005,47789
5403,2006,56311
5403,2007,47485
5403,2008,48183
5403,2009,56169
5403,2010,61072
5403,2011,79483
5403,2012,82437
5403,2013,64060
5403,2014,61488
5403,2015,46993
5403,2016,45905
5403,2017,50242
5403,2018,58631
5403,2019,61403
5404,1961,284
5404,1962,300
5404,1963,382
5404,1964,219
5404,1965,265
5404,1966,170
5404,1967,179
5404,1968,155
5404,1969,181
5404,1970,231
5404,1971,252
5404,1972,720
5404,1973,2815
5404,1974,1013
5404,1975,900
5404,1976,1684
5404,1977,3899
5404,1978,4590
5404,1979,5137
5404,1980,6472
5404,1981,9694
5404,1982,9238
5404,1983,11106
5404,1984,12536
5404,1985,11965
5404,1986,16969
5404,1987,22258
5404,1988,22684
5404,1989,19140
5404,1990,21436
5404,1991,22564
5404,1992,23843
5404,1993,25947
5404,1994,32017
5404,1995,26296
5404,1996,28217
5404,1997,25843
5404,1998,29849
5404,1999,29224
5404,2000,26262
5404,2001,23378
5404,2002,25748
5404,2003,39652
5404,2004,43521
5404,2005,41817
5404,2006,52347
5404,2007,65521
5404,2008,79756
5404,2009,68164
5404,2010,88092
5404,2011,102049
5404,2012,101833
5404,2013,101333
5404,2014,92938
5404,2015,81367
5404,2016,92381
5404,2017,80820
5404,2018,86543
5404,2019,94912
55,2017,0
5500,1961,18294
5500,1962,21448
5500,1963,19263
5500,1964,21344
5500,1965,24967
5500,1966,29107
5500,1967,23686
5500,1968,23267
5500,1969,21855
5500,1970,17235
5500,1971,20739
5500,1972,20638
5500,1973,34048
5500,1974,26371
5500,1975,27547
5500,1976,34070
5500,1977,30732
5500,1978,40334
5500,1979,53258
5500,1980,61397
5500,1981,87613
5500,1982,54669
5500,1983,56647
5500,1984,49909
5500,1985,45603
5500,1986,50076
5500,1987,64289
5500,1988,58697
5500,1989,70921
5500,1990,54381
5500,1991,59816
5500,1992,63788
5500,1993,68201
5500,1994,50018
5500,1995,21982
5500,1996,37431
5500,1997,27146
5500,1998,23673
5500,1999,12548
5500,2000,10744
5500,2001,7359
5500,2002,9102
5500,2003,10942
5500,2004,11895
5500,2005,11838
5500,2006,13702
5500,2007,11510
5500,2008,11536
5500,2009,12016
5500,2010,8870
5500,2011,2636
5500,2012,5170
5500,2013,8793
5500,2014,7889
5500,2015,12098
5500,2016,16804
5500,2017,12374
5500,2018,18485
5500,2019,22214
5501,1961,18294
5501,1962,21448
5501,1963,19263
5501,1964,21344
5501,1965,24967
5501,1966,29107
5501,1967,23686
5501,1968,23267
5501,1969,21855
5501,1970,17235
5501,1971,20739
5501,1972,20638
5501,1973,34048
5501,1974,26371
5501,1975,27547
5501,1976,34070
5501,1977,30732
5501,1978,40334
5501,1979,53258
5501,1980,61397
5501,1981,87613
5501,1982,54669
5501,1983,56647
5501,1984,49909
5501,1985,45603
5501,1986,50075
5501,1987,64288
5501,1988,58692
5501,1989,70921
5501,1990,54381
5501,1991,59816
5501,1992,63788
5501,1993,68201
5501,1994,50018
5501,1995,21982
5501,1996,37431
5501,1997,27146
5501,1998,23673
5501,1999,12548
5501,2000,10744
5501,2001,7359
5501,2002,9102
5501,2003,10942
5501,2004,11894
5501,2005,11838
5501,2006,13701
5501,2007,11510
5501,2008,11536
5501,2009,12014
5501,2010,8868
5501,2011,2635
5501,2012,5169
5501,2013,8788
5501,2014,7877
5501,2015,12093
5501,2016,16799
5501,2017,12369
5501,2018,18476
5501,2019,22210
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,5
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,5
5502,2014,12
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,9
5502,2019,4
5504,2014,0
56,2014,1
56,2015,1
56,2016,4
56,2017,16
56,2018,7
56,2019,1
57,1992,50
57,1993,0
57,1994,40
57,1995,45
57,1996,45
57,1997,45
57,1998,127
57,1999,111
57,2000,50
57,2001,11
57,2002,11
57,2003,7
57,2004,11
57,2005,25
57,2006,34
57,2007,34
57,2008,18
57,2009,9
57,2010,34
57,2011,181
57,2012,180
57,2013,312
57,2014,86
57,2015,71
57,2016,396
57,2017,27
57,2018,56
57,2019,105
5707,1961,30078
5707,1962,34888
5707,1963,39717
5707,1964,40615
5707,1965,46597
5707,1966,51439
5707,1967,40146
5707,1968,37897
5707,1969,45392
5707,1970,41838
5707,1971,38947
5707,1972,48862
5707,1973,83120
5707,1974,98040
5707,1975,79531
5707,1976,92861
5707,1977,138226
5707,1978,147474
5707,1979,179230
5707,1980,187536
5707,1981,155651
5707,1982,121265
5707,1983,112355
5707,1984,129904
5707,1985,123992
5707,1986,149073
5707,1987,147533
5707,1988,103315
5707,1989,133628
5707,1990,156650
5707,1991,122790
5707,1992,146816
5707,1993,108913
5707,1994,108249
5707,1995,100972
5707,1996,109138
5707,1997,94600
5707,1998,106971
5707,1999,103000
5707,2000,134779
5707,2001,67386
5707,2002,63458
5707,2003,79326
5707,2004,89880
5707,2005,95609
5707,2006,117288
5707,2007,122914
5707,2008,142378
5707,2009,139144
5707,2010,163292
5707,2011,200009
5707,2012,207497
5707,2013,190025
5707,2014,178864
5707,2015,153792
5707,2016,161445
5707,2017,153620
5707,2018,171860
5707,2019,181548
58,2005,32
58,2006,8
58,2007,62
58,2008,281
58,2009,401
58,2010,225
58,2011,36
58,2012,81
58,2013,53
58,2014,107
58,2015,56
58,2016,1
58,2017,12
58,2018,0
58,2019,0
5801,1961,4504
5801,1962,7894
5801,1963,4789
5801,1964,3365
5801,1965,5345
5801,1966,7956
5801,1967,10413
5801,1968,8434
5801,1969,10851
5801,1970,11055
5801,1971,6961
5801,1972,15802
5801,1973,30396
5801,1974,37200
5801,1975,25774
5801,1976,41844
5801,1977,53888
5801,1978,66152
5801,1979,137847
5801,1980,131312
5801,1981,124398
5801,1982,90060
5801,1983,122306
5801,1984,98955
5801,1985,64011
5801,1986,108344
5801,1987,101943
5801,1988,83933
5801,1989,100987
5801,1990,71552
5801,1991,38888
5801,1992,9000
5801,1993,8000
5801,1994,8001
5801,1995,8000
5801,1996,8000
5801,1997,18001
5801,1998,18588
5801,1999,18718
5801,2000,9903
5801,2001,8670
5801,2002,10413
5801,2003,18504
5801,2004,14407
5801,2005,15407
5801,2006,19921
5801,2007,18641
5801,2008,31113
5801,2009,53873
5801,2010,53052
5801,2011,61038
5801,2012,42048
5801,2013,38839
5801,2014,82043
5801,2015,82096
5801,2016,62818
5801,2017,79026
5801,2018,94164
5801,2019,125795
5802,1961,4500
5802,1962,7890
5802,1963,4765
5802,1964,3357
5802,1965,5337
5802,1966,7907
5802,1967,10397
5802,1968,8400
5802,1969,10846
5802,1970,11054
5802,1971,6960
5802,1972,15802
5802,1973,30396
5802,1974,37200
5802,1975,25774
5802,1976,41844
5802,1977,53886
5802,1978,66152
5802,1979,137950
5802,1980,131312
5802,1981,124398
5802,1982,90060
5802,1983,122119
5802,1984,98955
5802,1985,63991
5802,1986,108342
5802,1987,101015
5802,1988,82436
5802,1989,98184
5802,1990,71550
5802,1991,38888
5802,1992,9197
5802,1993,8101
5802,1994,13179
5802,1995,11331
5802,1996,13661
5802,1997,23151
5802,1998,24072
5802,1999,21397
5802,2000,24134
5802,2001,21507
5802,2002,14361
5802,2003,22352
5802,2004,23010
5802,2005,26135
5802,2006,31984
5802,2007,38732
5802,2008,56038
5802,2009,82888
5802,2010,76286
5802,2011,87932
5802,2012,71619
5802,2013,58560
5802,2014,113690
5802,2015,139472
5802,2016,138529
5802,2017,139259
5802,2018,155043
5802,2019,233688
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,3
5803,1974,6
5803,1975,8
5803,1976,7
5803,1977,456
5803,1978,443
5803,1979,809
5803,1980,1026
5803,1981,991
5803,1982,1035
5803,1983,1113
5803,1984,984
5803,1985,961
5803,1986,950
5803,1987,1091
5803,1988,1691
5803,1989,1842
5803,1990,2071
5803,1991,3116
5803,1992,3116
5803,1993,5539
5803,1994,7237
5803,1995,7528
5803,1996,6627
5803,1997,6622
5803,1998,4203
5803,1999,5708
5803,2000,4416
5803,2001,2406
5803,2002,2328
5803,2003,2342
5803,2004,1926
5803,2005,2492
5803,2006,2597
5803,2007,1779
5803,2008,1865
5803,2009,1841
5803,2010,2508
5803,2011,2521
5803,2012,2943
5803,2013,2724
5803,2014,3163
5803,2015,2907
5803,2016,2238
5803,2017,1371
5803,2018,1296
5803,2019,1771
5815,1961,4552
5815,1962,7916
5815,1963,4793
5815,1964,3391
5815,1965,5399
5815,1966,7932
5815,1967,10417
5815,1968,8443
5815,1969,10889
5815,1970,11096
5815,1971,7016
5815,1972,15838
5815,1973,30502
5815,1974,37267
5815,1975,25851
5815,1976,41897
5815,1977,53912
5815,1978,66180
5815,1979,138002
5815,1980,131317
5815,1981,124431
5815,1982,90069
5815,1983,124340
5815,1984,98957
5815,1985,64249
5815,1986,108415
5815,1987,101947
5815,1988,84053
5815,1989,100997
5815,1990,71581
5815,1991,38952
5815,1992,9082
5815,1993,8032
5815,1994,11628
5815,1995,11729
5815,1996,13792
5815,1997,23765
5815,1998,24889
5815,1999,22212
5815,2000,25201
5815,2001,22701
5815,2002,16099
5815,2003,23922
5815,2004,24444
5815,2005,27310
5815,2006,32930
5815,2007,39489
5815,2008,66131
5815,2009,107059
5815,2010,83606
5815,2011,101211
5815,2012,126163
5815,2013,102135
5815,2014,139036
5815,2015,168266
5815,2016,174744
5815,2017,174613
5815,2018,196885
5815,2019,271306
5817,1961,4513
5817,1962,7906
5817,1963,4792
5817,1964,3370
5817,1965,5350
5817,1966,7995
5817,1967,10429
5817,1968,8448
5817,1969,10865
5817,1970,11106
5817,1971,7015
5817,1972,15830
5817,1973,30433
5817,1974,37243
5817,1975,25904
5817,1976,42007
5817,1977,54043
5817,1978,66325
5817,1979,138089
5817,1980,131636
5817,1981,124713
5817,1982,90561
5817,1983,122674
5817,1984,99557
5817,1985,64477
5817,1986,109430
5817,1987,102842
5817,1988,85604
5817,1989,101798
5817,1990,73549
5817,1991,40302
5817,1992,10615
5817,1993,12642
5817,1994,9655
5817,1995,9701
5817,1996,9191
5817,1997,18469
5817,1998,18887
5817,1999,19241
5817,2000,11477
5817,2001,10278
5817,2002,13489
5817,2003,19839
5817,2004,16181
5817,2005,16439
5817,2006,20511
5817,2007,19501
5817,2008,31994
5817,2009,54760
5817,2010,54476
5817,2011,61915
5817,2012,42930
5817,2013,39671
5817,2014,82637
5817,2015,83039
5817,2016,64266
5817,2017,80982
5817,2018,95907
5817,2019,128098
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,2
59,1983,0
59,1984,2
59,1985,5
59,1986,1
59,1987,0
59,1988,3
59,1989,5
59,1990,16
59,1991,205
59,1992,2
59,1993,27
59,1994,6
59,1995,2
59,1996,1
59,1997,1
59,1998,9
59,1999,283
59,2000,0
59,2001,4
59,2002,345
59,2003,108
59,2004,1269
59,2005,441
59,2006,21
59,2007,4
59,2008,4
59,2009,75
59,2010,504
59,2011,354
59,2012,699
59,2013,376
59,2014,280
59,2015,326
59,2016,218
59,2017,330
59,2018,389
59,2019,411
60,2003,0
60,2004,1
60,2005,4
60,2006,1
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,23
60,2015,11
60,2016,10
60,2017,7
60,2018,17
60,2019,12
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6
63,1993,25
63,1994,180
63,1995,162
63,1996,36
63,1997,38
63,1998,8
63,1999,3
63,2000,38
63,2001,11
63,2002,42
63,2003,81
63,2004,30
63,2005,33
63,2006,11
63,2007,74
63,2008,116
63,2009,26
63,2010,4
63,2011,254
63,2012,13
63,2013,15
63,2014,74
63,2015,36
63,2016,16
63,2017,6
63,2018,66
63,2019,32
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,5
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,5
66,2014,12
66,2015,5
66,2016,5
66,2017,5
66,2018,9
66,2019,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,18
67,1974,11
67,1975,0
67,1976,1
67,1977,64
67,1978,25
67,1979,0
67,1980,49
67,1981,0
67,1982,23
67,1983,0
67,1984,29
67,1985,33
67,1986,11
67,1987,17
67,1988,83
67,1989,23
67,1990,37
67,1991,14
67,1992,74
67,1993,83
67,1994,154
67,1995,59
67,1996,60
67,1997,96
67,1998,236
67,1999,17
67,2000,25
67,2001,9
67,2002,53
67,2003,18
67,2004,18
67,2005,44
67,2006,26
67,2007,62
67,2008,50
67,2009,93
67,2010,136
67,2011,243
67,2012,308
67,2013,266
67,2014,275
67,2015,187
67,2016,394
67,2017,435
67,2018,484
67,2019,517
68,1961,198
68,1962,211
