geo,year,millet_emissions_n2o_eac
5104,1977,0.014
5104,1978,0.0139
5104,1979,0.014
5104,1980,0.0146
5104,1981,0.0145
5104,1982,0.0146
5104,1983,0.0154
5104,1984,0.0159
5104,1985,0.0164
5104,1986,0.0167
5104,1987,0.0174
5104,1988,0.0195
5104,1989,0.0203
5104,1990,0.0188
5104,1991,0.0158
5104,1992,0.009
5104,1993,0.0145
5104,1994,0.0217
5104,1995,0.0168
5104,1996,0.0209
5104,1997,0.0291
5104,1998,0.0289
5104,1999,0.019
5104,2000,0.0243
5104,2001,0.0243
5104,2002,0.018
5104,2003,0.0188
5104,2004,0.0254
5104,2005,0.0225
5104,2006,0.0298
5104,2007,0.0157
5104,2008,0.0139
5104,2009,0.0159
5104,2010,0.0175
5104,2011,0.016
5104,2012,0.0204
5104,2013,0.0104
5104,2014,0.0189
5104,2015,0.0159
5104,2016,0.0109
5104,2017,0.0194
5104,2018,0.025
5104,2019,0.0071
5104,2030,0.0325
5104,2050,0.0424
5105,1961,1.1764
5105,1962,1.2117
5105,1963,1.2786
5105,1964,1.2362
5105,1965,1.2552
5105,1966,1.0425
5105,1967,1.2952
5105,1968,1.2126
5105,1969,1.4592
5105,1970,1.3725
5105,1971,1.3415
5105,1972,1.14
5105,1973,1.4553
5105,1974,1.7195
5105,1975,1.4376
5105,1976,1.3701
5105,1977,1.2796
5105,1978,1.2804
5105,1979,1.2602
5105,1980,1.272
5105,1981,1.4433
5105,1982,1.3841
5105,1983,1.3515
5105,1984,1.3857
5105,1985,1.7984
5105,1986,1.8814
5105,1987,1.7727
5105,1988,2.0118
5105,1989,2.0867
5105,1990,2.1592
5105,1991,2.1135
5105,1992,2.1207
5105,1993,2.2644
5105,1994,2.2256
5105,1995,2.4299
5105,1996,2.4213
5105,1997,2.2569
5105,1998,2.6324
5105,1999,2.6612
5105,2000,2.492
5105,2001,2.545
5105,2002,2.662
5105,2003,2.9905
5105,2004,2.7386
5105,2005,3.161
5105,2006,3.3304
5105,2007,3.2736
5105,2008,3.8647
5105,2009,2.7536
5105,2010,3.0976
5105,2011,1.8663
5105,2012,2.2162
5105,2013,1.9475
5105,2014,2.0444
5105,2015,2.1756
5105,2016,2.2301
5105,2017,2.2042
5105,2018,2.5207
5105,2019,2.3081
5105,2030,5.1069
5105,2050,6.9164
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1998,0
52,2000,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0.0001
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.0001
52,2017,0.0002
52,2018,0.0006
52,2019,0.0012
52,2030,0
52,2050,0
5200,1961,0.0847
5200,1962,0.0751
5200,1963,0.0626
5200,1964,0.0703
5200,1965,0.0548
5200,1966,0.0721
5200,1967,0.0828
5200,1968,0.091
5200,1969,0.0803
5200,1970,0.063
5200,1971,0.0711
5200,1972,0.0539
5200,1973,0.0792
5200,1974,0.0752
5200,1975,0.0678
5200,1976,0.086
5200,1977,0.0969
5200,1978,0.0911
5200,1979,0.091
5200,1980,0.0705
5200,1981,0.0788
5200,1982,0.0599
5200,1983,0.0703
5200,1984,0.0671
5200,1985,0.0675
5200,1986,0.065
5200,1987,0.0575
5200,1988,0.054
5200,1989,0.045
5200,1990,0.0552
5200,1991,0.0821
5200,1992,0.0782
5200,1993,0.0657
5200,1994,0.0646
5200,1995,0.0574
5200,1996,0.0641
5200,1997,0.064
5200,1998,0.0554
5200,1999,0.1004
5200,2000,0.0488
5200,2001,0.1046
5200,2002,0.0262
5200,2003,0.0649
5200,2004,0.0797
5200,2005,0.0734
5200,2006,0.0563
5200,2007,0.0885
5200,2008,0.0784
5200,2009,0.0461
5200,2010,0.0604
5200,2011,0.0485
5200,2012,0.0204
5200,2013,0.0961
5200,2014,0.0687
5200,2015,0.0722
5200,2016,0.077
5200,2017,0.0757
5200,2018,0.0592
5200,2019,0.0842
5200,2030,0.0815
5200,2050,0.0869
5203,1961,0.0256
5203,1962,0.0265
5203,1963,0.027
5203,1964,0.027
5203,1965,0.0286
5203,1966,0.0295
5203,1967,0.0317
5203,1968,0.0385
5203,1969,0.0351
5203,1970,0.0339
5203,1971,0.0294
5203,1972,0.0294
5203,1973,0.0273
5203,1974,0.0228
5203,1975,0.0216
5203,1976,0.0194
5203,1977,0.02
5203,1978,0.0165
5203,1979,0.0207
5203,1980,0.0271
5203,1981,0.0248
5203,1982,0.0247
5203,1983,0.0294
5203,1984,0.0361
5203,1985,0.0316
5203,1986,0.0405
5203,1987,0.04
5203,1988,0.0359
5203,1989,0.0381
5203,1990,0.0404
5203,1991,0.0516
5203,1992,0.0521
5203,1993,0.0525
5203,1994,0.0528
5203,1995,0.0426
5203,1996,0.0534
5203,1997,0.0538
5203,1998,0.0449
5203,1999,0.0901
5203,2000,0.0381
5203,2001,0.0976
5203,2002,0.0198
5203,2003,0.0599
5203,2004,0.0769
5203,2005,0.0696
5203,2006,0.0527
5203,2007,0.0851
5203,2008,0.0749
5203,2009,0.0446
5203,2010,0.0581
5203,2011,0.0465
5203,2012,0.0164
5203,2013,0.0934
5203,2014,0.068
5203,2015,0.0711
5203,2016,0.0755
5203,2017,0.0745
5203,2018,0.0587
5203,2019,0.0832
5203,2030,0.0752
5203,2050,0.08
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0.0001
5204,2003,0.0002
5204,2004,0.0003
5204,2005,0.0001
5204,2006,0.0001
5204,2007,0.0001
5204,2008,0.0001
5204,2009,0.0002
5204,2010,0.0001
5204,2011,0.0002
5204,2012,0.0002
5204,2013,0.0002
5204,2014,0.0001
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0.0001
5204,2030,0.0002
5204,2050,0.0003
5207,1961,0.0591
5207,1962,0.0486
5207,1963,0.0355
5207,1964,0.0433
5207,1965,0.0262
5207,1966,0.0426
5207,1967,0.0511
5207,1968,0.0525
5207,1969,0.0453
5207,1970,0.0291
5207,1971,0.0417
5207,1972,0.0245
5207,1973,0.0519
5207,1974,0.0524
5207,1975,0.0461
5207,1976,0.0666
5207,1977,0.0769
5207,1978,0.0746
5207,1979,0.0702
5207,1980,0.0434
5207,1981,0.054
5207,1982,0.0352
5207,1983,0.0409
5207,1984,0.031
5207,1985,0.0359
5207,1986,0.0245
5207,1987,0.0175
5207,1988,0.0181
5207,1989,0.0068
5207,1990,0.0148
5207,1991,0.0305
5207,1992,0.0261
5207,1993,0.0132
5207,1994,0.0118
5207,1995,0.0148
5207,1996,0.0108
5207,1997,0.0102
5207,1998,0.0105
5207,1999,0.0103
5207,2000,0.0107
5207,2001,0.0069
5207,2002,0.0062
5207,2003,0.0048
5207,2004,0.0025
5207,2005,0.0036
5207,2006,0.0035
5207,2007,0.0033
5207,2008,0.0033
5207,2009,0.0013
5207,2010,0.0021
5207,2011,0.0018
5207,2012,0.0039
5207,2013,0.0025
5207,2014,0.0006
5207,2015,0.001
5207,2016,0.0015
5207,2017,0.0012
5207,2018,0.0005
5207,2019,0.0009
5207,2030,0.006
5207,2050,0.0067
53,1961,0.002
53,1962,0.0017
53,1963,0.002
53,1964,0.0017
53,1965,0.0015
53,1966,0.0016
53,1967,0.0018
53,1968,0.0019
53,1969,0.0017
53,1970,0.0013
53,1971,0.0019
53,1972,0.0016
53,1973,0.0047
53,1974,0.0041
53,1975,0.0013
53,1976,0.0011
53,1977,0.0013
53,1978,0.001
53,1979,0.0016
53,1980,0.0016
53,1981,0.0017
53,1982,0.002
53,1983,0.0015
53,1984,0.0026
53,1985,0.0022
53,1986,0.0043
53,1987,0.005
53,1988,0.0056
53,1989,0.0055
53,1990,0.0053
53,1991,0.0066
53,1992,0.0063
53,1993,0.0057
53,1994,0.006
53,1995,0.0053
53,1996,0.0058
53,1997,0.0064
53,1998,0.007
53,1999,0.007
53,2000,0.0086
53,2001,0.0083
53,2002,0.0096
53,2003,0.0084
53,2004,0.0087
53,2005,0.0089
53,2006,0.0083
53,2007,0.0082
53,2008,0.0086
53,2009,0.0065
53,2010,0.0063
53,2011,0.0058
53,2012,0.0069
53,2013,0.0055
53,2014,0.0056
53,2015,0.0051
53,2016,0.0059
53,2017,0.0058
53,2018,0.0061
53,2019,0.0059
53,2030,0.0155
53,2050,0.0259
5300,1961,3.9433
5300,1962,3.5562
5300,1963,3.8475
5300,1964,4.075
5300,1965,3.4998
5300,1966,4.2895
5300,1967,4.6067
5300,1968,4.1162
5300,1969,4.5296
5300,1970,5.4326
5300,1971,4.7235
5300,1972,3.7607
5300,1973,4.6807
5300,1974,3.7562
5300,1975,4.2762
5300,1976,3.8701
5300,1977,4.0082
5300,1978,4.298
5300,1979,3.6328
5300,1980,3.7396
5300,1981,4.0023
5300,1982,3.8058
5300,1983,4.8716
5300,1984,4.1773
5300,1985,3.4366
5300,1986,3.3439
5300,1987,2.9102
5300,1988,3.9082
5300,1989,3.623
5300,1990,3.7108
5300,1991,2.9362
5300,1992,3.9334
5300,1993,3.1903
5300,1994,3.5017
5300,1995,2.9515
5300,1996,3.5588
5300,1997,3.1917
5300,1998,3.3164
5300,1999,2.805
5300,2000,3.0799
5300,2001,3.2838
5300,2002,2.2745
5300,2003,4.0319
5300,2004,3.1464
5300,2005,3.0898
5300,2006,3.0736
5300,2007,3.5062
5300,2008,3.1581
5300,2009,2.596
5300,2010,3.658
5300,2011,3.4869
5300,2012,3.1409
5300,2013,3.1333
5300,2014,3.367
5300,2015,3.3222
5300,2016,2.9122
5300,2017,3.4293
5300,2018,3.3954
5300,2019,3.0877
5300,2030,3.9103
5300,2050,4.4575
5301,1992,0.1121
5301,1993,0.0579
5301,1994,0.0339
5301,1995,0.0109
5301,1996,0.0089
5301,1997,0.0159
5301,1998,0.0058
5301,1999,0.0122
5301,2000,0.0165
5301,2001,0.0165
5301,2002,0.0098
5301,2003,0.0119
5301,2004,0.0126
5301,2005,0.0075
5301,2006,0.0091
5301,2007,0.0087
5301,2008,0.0079
5301,2009,0.0093
5301,2010,0.0059
5301,2011,0.0111
5301,2012,0.0066
5301,2013,0.0139
5301,2014,0.008
5301,2015,0.0096
5301,2016,0.0155
5301,2017,0.0105
5301,2018,0.0109
5301,2019,0.0115
5301,2030,0.0094
5301,2050,0.0091
5302,1961,1.7346
5302,1962,1.3083
5302,1963,1.6062
5302,1964,1.6775
5302,1965,1.4894
5302,1966,2.088
5302,1967,2.0811
5302,1968,1.9786
5302,1969,1.9731
5302,1970,2.2331
5302,1971,2.1772
5302,1972,1.6382
5302,1973,1.6256
5302,1974,1.7309
5302,1975,1.5032
5302,1976,1.2851
5302,1977,1.4083
5302,1978,1.4867
5302,1979,1.3994
5302,1980,1.2435
5302,1981,1.3115
5302,1982,1.4856
5302,1983,1.6877
5302,1984,1.573
5302,1985,1.3429
5302,1986,1.0329
5302,1987,1.0258
5302,1988,0.9957
5302,1989,0.8547
5302,1990,1.0238
5302,1991,0.7761
5302,1992,0.7496
5302,1993,0.8904
5302,1994,0.822
5302,1995,0.6745
5302,1996,0.7908
5302,1997,0.5241
5302,1998,0.6928
5302,1999,0.5245
5302,2000,0.4839
5302,2001,0.4502
5302,2002,0.4977
5302,2003,0.4516
5302,2004,0.414
5302,2005,0.4082
5302,2006,0.4167
5302,2007,0.3494
5302,2008,0.3026
5302,2009,0.2892
5302,2010,0.3637
5302,2011,0.3622
5302,2012,0.4107
5302,2013,0.4
5302,2014,0.5273
5302,2015,0.4487
5302,2016,0.322
5302,2017,0.5716
5302,2018,0.5266
5302,2019,0.5203
5302,2030,0.4377
5302,2050,0.4186
5303,1961,2.1455
5303,1962,2.1777
5303,1963,2.1739
5303,1964,2.3321
5303,1965,1.9438
5303,1966,2.1412
5303,1967,2.4581
5303,1968,2.0636
5303,1969,2.4813
5303,1970,3.1287
5303,1971,2.4694
5303,1972,2.074
5303,1973,3.0144
5303,1974,1.9809
5303,1975,2.7296
5303,1976,2.5419
5303,1977,2.5512
5303,1978,2.7649
5303,1979,2.1828
5303,1980,2.4481
5303,1981,2.6311
5303,1982,2.2653
5303,1983,3.0881
5303,1984,2.5343
5303,1985,2.0286
5303,1986,2.2384
5303,1987,1.8343
5303,1988,2.8699
5303,1989,2.7203
5303,1990,2.6395
5303,1991,2.1207
5303,1992,3.0189
5303,1993,2.189
5303,1994,2.5984
5303,1995,2.2121
5303,1996,2.7067
5303,1997,2.5922
5303,1998,2.559
5303,1999,2.2081
5303,2000,2.5183
5303,2001,2.7569
5303,2002,1.708
5303,2003,3.5115
5303,2004,2.6561
5303,2005,2.6034
5303,2006,2.5747
5303,2007,3.0776
5303,2008,2.7805
5303,2009,2.2287
5303,2010,3.2086
5303,2011,3.0403
5303,2012,2.6498
5303,2013,2.6432
5303,2014,2.7535
5303,2015,2.791
5303,2016,2.5025
5303,2017,2.782
5303,2018,2.8031
5303,2019,2.5014
5303,2030,3.3715
5303,2050,3.9167
5304,1961,0.0101
5304,1962,0.0139
5304,1963,0.0145
5304,1964,0.0115
5304,1965,0.0127
5304,1966,0.0103
5304,1967,0.0125
5304,1968,0.0148
5304,1969,0.0145
5304,1970,0.0138
5304,1971,0.0112
5304,1972,0.0118
5304,1973,0.0112
5304,1974,0.012
5304,1975,0.0112
5304,1976,0.0136
5304,1977,0.0161
5304,1978,0.0154
5304,1979,0.0199
5304,1980,0.0204
5304,1981,0.0213
5304,1982,0.0209
5304,1983,0.0642
5304,1984,0.039
5304,1985,0.0495
5304,1986,0.0527
5304,1987,0.0322
5304,1988,0.027
5304,1989,0.0281
5304,1990,0.0301
5304,1991,0.0285
5304,1992,0.0327
5304,1993,0.0341
5304,1994,0.0296
5304,1995,0.0357
5304,1996,0.0357
5304,1997,0.0396
5304,1998,0.036
5304,1999,0.0406
5304,2000,0.0406
5304,2001,0.038
5304,2002,0.0395
5304,2003,0.0417
5304,2004,0.0425
5304,2005,0.0496
5304,2006,0.0485
5304,2007,0.0441
5304,2008,0.0447
5304,2009,0.0492
5304,2010,0.0497
5304,2011,0.0511
5304,2012,0.0492
5304,2013,0.0524
5304,2014,0.0555
5304,2015,0.0559
5304,2016,0.057
5304,2017,0.0494
5304,2018,0.0396
5304,2019,0.036
5304,2030,0.052
5304,2050,0.0545
5305,1961,0.0529
5305,1962,0.0563
5305,1963,0.0529
5305,1964,0.0538
5305,1965,0.0539
5305,1966,0.0501
5305,1967,0.0551
5305,1968,0.0591
5305,1969,0.0607
5305,1970,0.0571
5305,1971,0.0658
5305,1972,0.0367
5305,1973,0.0295
5305,1974,0.0323
5305,1975,0.0322
5305,1976,0.0295
5305,1977,0.0325
5305,1978,0.031
5305,1979,0.0307
5305,1980,0.0276
5305,1981,0.0383
5305,1982,0.0339
5305,1983,0.0316
5305,1984,0.0311
5305,1985,0.0156
5305,1986,0.0199
5305,1987,0.0179
5305,1988,0.0155
5305,1989,0.0199
5305,1990,0.0173
5305,1991,0.0109
5305,1992,0.0201
5305,1993,0.0189
5305,1994,0.0178
5305,1995,0.0182
5305,1996,0.0167
5305,1997,0.0199
5305,1998,0.0229
5305,1999,0.0196
5305,2000,0.0206
5305,2001,0.0223
5305,2002,0.0195
5305,2003,0.0153
5305,2004,0.0213
5305,2005,0.0212
5305,2006,0.0247
5305,2007,0.0263
5305,2008,0.0223
5305,2009,0.0196
5305,2010,0.0302
5305,2011,0.0223
5305,2012,0.0246
5305,2013,0.0238
5305,2014,0.0227
5305,2015,0.0171
5305,2016,0.0153
5305,2017,0.0157
5305,2018,0.0153
5305,2019,0.0184
5305,2030,0.0397
5305,2050,0.0586
5400,1961,0.6561
5400,1962,0.6428
5400,1963,0.4568
5400,1964,0.7621
5400,1965,0.5098
5400,1966,0.6832
5400,1967,0.7169
5400,1968,0.5928
5400,1969,0.7205
5400,1970,0.4747
5400,1971,0.4565
5400,1972,0.4766
5400,1973,0.924
5400,1974,0.6315
5400,1975,0.2818
5400,1976,0.6847
5400,1977,0.456
5400,1978,0.4916
5400,1979,0.3612
5400,1980,0.4261
5400,1981,0.4206
5400,1982,0.5562
5400,1983,0.5492
5400,1984,0.4268
5400,1985,0.63
5400,1986,0.5207
5400,1987,0.8233
5400,1988,0.6689
5400,1989,0.8491
5400,1990,0.7438
5400,1991,0.4086
5400,1992,0.4176
5400,1993,0.3415
5400,1994,0.1609
5400,1995,0.1852
5400,1996,0.1527
5400,1997,0.3546
5400,1998,0.1735
5400,1999,0.2698
5400,2000,0.3706
5400,2001,0.2016
5400,2002,0.1075
5400,2003,0.3131
5400,2004,0.3776
5400,2005,0.1541
5400,2006,0.1858
5400,2007,0.1362
5400,2008,0.2297
5400,2009,0.1152
5400,2010,0.0819
5400,2011,0.2815
5400,2012,0.1392
5400,2013,0.1467
5400,2014,0.1794
5400,2015,0.2017
5400,2016,0.2125
5400,2017,0.1153
5400,2018,0.0724
5400,2019,0.142
5400,2030,0.2224
5400,2050,0.2234
5401,1961,0.6485
5401,1962,0.6368
5401,1963,0.4478
5401,1964,0.7556
5401,1965,0.5043
5401,1966,0.6768
5401,1967,0.7102
5401,1968,0.5864
5401,1969,0.7153
5401,1970,0.4701
5401,1971,0.4518
5401,1972,0.4722
5401,1973,0.9217
5401,1974,0.6293
5401,1975,0.2799
5401,1976,0.6829
5401,1977,0.4544
5401,1978,0.4897
5401,1979,0.3591
5401,1980,0.4241
5401,1981,0.4187
5401,1982,0.5544
5401,1983,0.5474
5401,1984,0.4262
5401,1985,0.6292
5401,1986,0.5192
5401,1987,0.8224
5401,1988,0.6683
5401,1989,0.8483
5401,1990,0.7432
5401,1991,0.4079
5401,1992,0.417
5401,1993,0.3409
5401,1994,0.1602
5401,1995,0.1847
5401,1996,0.152
5401,1997,0.354
5401,1998,0.1728
5401,1999,0.2689
5401,2000,0.3693
5401,2001,0.1987
5401,2002,0.1019
5401,2003,0.3053
5401,2004,0.371
5401,2005,0.1465
5401,2006,0.1756
5401,2007,0.1245
5401,2008,0.2197
5401,2009,0.1024
5401,2010,0.0717
5401,2011,0.2712
5401,2012,0.1285
5401,2013,0.1357
5401,2014,0.1688
5401,2015,0.1903
5401,2016,0.2006
5401,2017,0.1035
5401,2018,0.0721
5401,2019,0.1417
5401,2030,0.2129
5401,2050,0.2139
5403,1961,0.0064
5403,1962,0.0053
5403,1963,0.0078
5403,1964,0.0052
5403,1965,0.0044
5403,1966,0.0046
5403,1967,0.005
5403,1968,0.0049
5403,1969,0.0046
5403,1970,0.0037
5403,1971,0.0038
5403,1972,0.0035
5403,1973,0.0012
5403,1974,0.0012
5403,1975,0.0015
5403,1976,0.0014
5403,1977,0.0009
5403,1978,0.0012
5403,1979,0.0014
5403,1980,0.0012
5403,1981,0.0011
5403,1982,0.0007
5403,1983,0.0005
5403,1984,0.0006
5403,1985,0.0008
5403,1986,0.0014
5403,1987,0.0009
5403,1988,0.0006
5403,1989,0.0007
5403,1990,0.0006
5403,1991,0.0007
5403,1992,0.0007
5403,1993,0.0006
5403,1994,0.0007
5403,1995,0.0005
5403,1996,0.0003
5403,1997,0.0002
5403,1998,0.0003
5403,1999,0.0002
5403,2000,0.0004
5403,2001,0.0003
5403,2002,0.0009
5403,2003,0.0009
5403,2004,0.0005
5403,2005,0.0005
5403,2006,0.0003
5403,2007,0.0004
5403,2008,0.0003
5403,2009,0.0004
5403,2010,0.0005
5403,2011,0.0004
5403,2012,0.0004
5403,2013,0.0003
5403,2014,0.0003
5403,2015,0.0005
5403,2016,0.0005
5403,2017,0.0005
5403,2018,0
5403,2019,0
5403,2030,0.0004
5403,2050,0.0004
5404,1961,0.0013
5404,1962,0.0007
5404,1963,0.0012
5404,1964,0.0013
5404,1965,0.0011
5404,1966,0.0018
5404,1967,0.0017
5404,1968,0.0015
5404,1969,0.0007
5404,1970,0.0009
5404,1971,0.0009
5404,1972,0.0009
5404,1973,0.0011
5404,1974,0.001
5404,1975,0.0003
5404,1976,0.0004
5404,1977,0.0006
5404,1978,0.0007
5404,1979,0.0007
5404,1980,0.0007
5404,1981,0.0007
5404,1982,0.0011
5404,1983,0.0013
5404,1996,0.0003
5404,1997,0.0004
5404,1998,0.0005
5404,1999,0.0006
5404,2000,0.0009
5404,2001,0.0027
5404,2002,0.0046
5404,2003,0.0069
5404,2004,0.0062
5404,2005,0.0071
5404,2006,0.0099
5404,2007,0.0114
5404,2008,0.0097
5404,2009,0.0124
5404,2010,0.0097
5404,2011,0.01
5404,2012,0.0103
5404,2013,0.0107
5404,2014,0.0102
5404,2015,0.0109
5404,2016,0.0113
5404,2017,0.0112
5404,2018,0.0002
5404,2019,0.0003
5404,2030,0.009
5404,2050,0.009
5500,1961,0.005
5500,1962,0.0085
5500,1963,0.0087
5500,1964,0.0061
5500,1965,0.0055
5500,1966,0.0051
5500,1967,0.0072
5500,1968,0.0049
5500,1969,0.0046
5500,1970,0.0081
5500,1971,0.013
5500,1972,0.006
5500,1973,0.006
5500,1974,0.0082
5500,1975,0.005
5500,1976,0.0064
5500,1977,0.0044
5500,1978,0.008
5500,1979,0.0083
5500,1980,0.0034
5500,1981,0.0063
5500,1982,0.0089
5500,1983,0.0069
5500,1984,0.0099
5500,1985,0.0061
5500,1986,0.0074
5500,1987,0.0091
5500,1988,0.0114
5500,1989,0.0049
5500,1990,0.009
5500,1991,0.0051
5500,1992,0.0098
5500,1993,0.0034
5500,1994,0.0086
5500,1995,0.0101
5500,1996,0.0068
5500,1997,0.0068
5500,1998,0.0072
5500,1999,0.0098
5500,2000,0.0128
5500,2001,0.0063
5500,2002,0.0061
5500,2003,0.008
5500,2004,0.0099
5500,2005,0.0058
5500,2006,0.0081
5500,2007,0.0083
5500,2008,0.0086
5500,2009,0.0088
5500,2010,0.0083
5500,2011,0.0083
5500,2012,0.0083
5500,2013,0.0083
5500,2014,0.0084
5500,2015,0.0084
5500,2016,0.0083
5500,2017,0.0084
5500,2018,0.0084
5500,2019,0.0084
5500,2030,0.0096
5500,2050,0.0107
5501,1961,0.005
5501,1962,0.0085
5501,1963,0.0087
5501,1964,0.0061
5501,1965,0.0055
5501,1966,0.0051
5501,1967,0.0072
5501,1968,0.0049
5501,1969,0.0046
5501,1970,0.0081
5501,1971,0.013
5501,1972,0.006
5501,1973,0.006
5501,1974,0.0082
5501,1975,0.005
5501,1976,0.0064
5501,1977,0.0044
5501,1978,0.008
5501,1979,0.0083
5501,1980,0.0034
5501,1981,0.0063
5501,1982,0.0089
5501,1983,0.0069
5501,1984,0.0099
5501,1985,0.0061
5501,1986,0.0074
5501,1987,0.0091
5501,1988,0.0114
5501,1989,0.0049
5501,1990,0.009
5501,1991,0.0051
5501,1992,0.0098
5501,1993,0.0034
5501,1994,0.0086
5501,1995,0.0101
5501,1996,0.0068
5501,1997,0.0068
5501,1998,0.0072
5501,1999,0.0098
5501,2000,0.0128
5501,2001,0.0063
5501,2002,0.0061
5501,2003,0.008
5501,2004,0.0099
5501,2005,0.0058
5501,2006,0.0081
5501,2007,0.0083
5501,2008,0.0086
5501,2009,0.0088
5501,2010,0.0083
5501,2011,0.0083
5501,2012,0.0083
5501,2013,0.0083
5501,2014,0.0084
5501,2015,0.0084
5501,2016,0.0083
5501,2017,0.0084
5501,2018,0.0084
5501,2019,0.0084
5501,2030,0.0096
5501,2050,0.0107
57,1993,0.0032
57,1994,0.0032
57,1995,0.0032
57,1996,0.0032
57,1997,0.0032
57,1998,0.0032
57,1999,0.0032
57,2000,0.0032
57,2001,0.0033
57,2002,0.0033
57,2003,0.0033
57,2004,0.0033
57,2005,0.0034
57,2006,0.0034
57,2007,0.0035
57,2008,0.0035
57,2009,0.0036
57,2010,0.0036
57,2011,0.0035
57,2012,0.0036
57,2013,0.0046
57,2014,0.0023
57,2015,0.0022
57,2016,0.0062
57,2017,0.0041
57,2018,0.0044
57,2019,0.004
57,2030,0.0038
57,2050,0.0037
5707,1961,0.0151
5707,1962,0.012
5707,1963,0.0161
5707,1964,0.0125
5707,1965,0.0129
5707,1966,0.0135
5707,1967,0.0127
5707,1968,0.0118
5707,1969,0.0119
5707,1970,0.0109
5707,1971,0.0097
5707,1972,0.0087
5707,1973,0.0068
5707,1974,0.0059
5707,1975,0.0058
5707,1976,0.0029
5707,1977,0.0029
5707,1978,0.0029
5707,1979,0.0044
5707,1980,0.0029
5707,1981,0.0032
5707,1982,0.0031
5707,1983,0.0026
5707,1984,0.001
5707,1985,0.0026
5707,1986,0.0027
5707,1987,0.0024
5707,1988,0.0017
5707,1989,0.0031
5707,1990,0.003
5707,1991,0.0042
5707,1992,0.0039
5707,1993,0.0048
5707,1994,0.0058
5707,1995,0.0051
5707,1996,0.006
5707,1997,0.005
5707,1998,0.0065
5707,1999,0.0055
5707,2000,0.0048
5707,2001,0.0067
5707,2002,0.0095
5707,2003,0.0129
5707,2004,0.0158
5707,2005,0.0142
5707,2006,0.0158
5707,2007,0.0173
5707,2008,0.0162
5707,2009,0.0187
5707,2010,0.02
5707,2011,0.0179
5707,2012,0.0221
5707,2013,0.0234
5707,2014,0.0254
5707,2015,0.0224
5707,2016,0.023
5707,2017,0.0205
5707,2030,0.0151
5707,2050,0.015
5801,1961,0.8967
5801,1962,0.9797
5801,1963,1.0516
5801,1964,1.0331
5801,1965,0.9921
5801,1966,1.0002
5801,1967,1.1017
5801,1968,1.0299
5801,1969,1.2365
5801,1970,1.1261
5801,1971,1.1315
5801,1972,1.0374
5801,1973,0.9773
5801,1974,1.1208
5801,1975,1.0757
5801,1976,1.2076
5801,1977,1.1917
5801,1978,1.2917
5801,1979,1.1814
5801,1980,1.1825
5801,1981,1.3178
5801,1982,1.1966
5801,1983,1.2549
5801,1984,1.0362
5801,1985,1.5456
5801,1986,1.4278
5801,1987,1.2838
5801,1988,1.6655
5801,1989,1.4683
5801,1990,1.402
5801,1991,1.6415
5801,1992,1.6451
5801,1993,1.6656
5801,1994,1.8637
5801,1995,1.7149
5801,1996,1.6895
5801,1997,1.5814
5801,1998,1.9821
5801,1999,1.9776
5801,2000,1.6967
5801,2001,1.9856
5801,2002,2.0086
5801,2003,2.298
5801,2004,1.8384
5801,2005,2.3605
5801,2006,2.4439
5801,2007,2.3079
5801,2008,2.523
5801,2009,2.2873
5801,2010,2.6832
5801,2011,2.2675
5801,2012,2.655
5801,2013,2.6258
5801,2014,2.715
5801,2015,2.6224
5801,2016,2.8986
5801,2017,2.7439
5801,2018,3.3243
5801,2019,2.8144
5801,2030,3.8366
5801,2050,5.3827
5802,1961,0.6318
5802,1962,0.7042
5802,1963,0.737
5802,1964,0.721
5802,1965,0.6906
5802,1966,0.6966
5802,1967,0.7381
5802,1968,0.7275
5802,1969,0.8656
5802,1970,0.7877
5802,1971,0.7553
5802,1972,0.7109
5802,1973,0.6518
5802,1974,0.726
5802,1975,0.704
5802,1976,0.7752
5802,1977,0.8098
5802,1978,0.8135
5802,1979,0.7775
5802,1980,0.788
5802,1981,0.8001
5802,1982,0.7883
5802,1983,0.8092
5802,1984,0.6281
5802,1985,0.9919
5802,1986,0.9601
5802,1987,0.8437
5802,1988,1.2266
5802,1989,1.0124
5802,1990,1.0464
5802,1991,1.18
5802,1992,1.2487
5802,1993,1.2813
5802,1994,1.2431
5802,1995,1.1801
5802,1996,1.1923
5802,1997,1.0578
5802,1998,1.4422
5802,1999,1.4525
5802,2000,1.2003
5802,2001,1.4608
5802,2002,1.4929
5802,2003,1.7319
5802,2004,1.4186
5802,2005,1.7242
5802,2006,1.841
5802,2007,1.7138
5802,2008,1.9178
5802,2009,1.6445
5802,2010,2.0516
5802,2011,1.6939
5802,2012,2.1506
5802,2013,1.9491
5802,2014,2.0241
5802,2015,2.0468
5802,2016,2.167
