geo,year,palm_oil_import_quantity_fea
37,1967,1
37,1968,2
37,1969,1
37,1970,2
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,1
37,1991,2
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,3
37,2006,0
37,2007,3
37,2008,6
37,2009,5
37,2010,5
37,2011,4
37,2012,5
37,2013,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,0
38,1972,1
38,1973,0
38,1974,1
38,1975,0
38,1976,0
38,1977,2
38,1978,0
38,1979,1
38,1980,1
38,1981,2
38,1982,3
38,1983,8
38,1984,8
38,1985,9
38,1986,17
38,1987,23
38,1988,27
38,1989,22
38,1990,27
38,1991,32
38,1992,40
38,1993,37
38,1994,17
38,1995,24
38,1996,54
38,1997,66
38,1998,71
38,1999,97
38,2000,79
38,2001,62
38,2002,96
38,2003,61
38,2004,121
38,2005,329
38,2006,601
38,2007,341
38,2008,141
38,2009,91
38,2010,100
38,2011,161
38,2012,104
38,2013,132
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,4
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,0
4,1966,1
4,1967,1
4,1968,2
4,1969,2
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,2
4,1976,1
4,1977,1
4,1978,2
4,1979,4
4,1980,5
4,1981,4
4,1982,6
4,1983,3
4,1984,5
4,1985,3
4,1986,9
4,1987,3
4,1988,3
4,1989,7
4,1990,9
4,1991,18
4,1992,54
4,1993,72
4,1994,19
4,1995,10
4,1996,7
4,1997,15
4,1998,11
4,1999,12
4,2000,33
4,2001,67
4,2002,90
4,2003,134
4,2004,157
4,2005,58
4,2006,172
4,2007,81
4,2008,137
4,2009,52
4,2010,45
4,2011,72
4,2012,56
4,2013,120
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,2
40,1967,3
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,0
40,1977,1
40,1978,1
40,1979,0
40,1980,1
40,1981,2
40,1982,0
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,3
40,1992,4
40,1993,6
40,1994,6
40,1995,5
40,1996,8
40,1997,9
40,1998,14
40,1999,8
40,2000,11
40,2001,9
40,2002,9
40,2003,9
40,2004,11
40,2005,15
40,2006,21
40,2007,8
40,2008,14
40,2009,11
40,2010,14
40,2011,25
40,2012,29
40,2013,37
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,8
41,1973,5
41,1974,8
41,1975,8
41,1976,0
41,1977,25
41,1978,11
41,1979,42
41,1980,58
41,1981,21
41,1982,19
41,1983,16
41,1984,18
41,1985,57
41,1986,194
41,1987,256
41,1988,403
41,1989,738
41,1990,1134
41,1991,1009
41,1992,585
41,1993,801
41,1994,1465
41,1995,1411
41,1996,1024
41,1997,1179
41,1998,945
41,1999,1278
41,2000,1531
41,2001,1669
41,2002,2370
41,2003,3499
41,2004,4041
41,2005,4492
41,2006,5240
41,2007,5243
41,2008,5454
41,2009,6644
41,2010,6010
41,2011,6366
41,2012,7033
41,2013,6811
44,1961,1
44,1962,8
44,1963,2
44,1964,4
44,1965,1
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,2
44,1981,2
44,1982,3
44,1983,3
44,1984,2
44,1985,3
44,1986,2
44,1987,2
44,1988,4
44,1989,2
44,1990,11
44,1991,20
44,1992,4
44,1993,29
44,1994,11
44,1995,4
44,1996,12
44,1997,3
44,1998,3
44,1999,4
44,2000,7
44,2001,2
44,2002,6
44,2003,24
44,2004,18
44,2005,18
44,2006,14
44,2007,20
44,2008,30
44,2009,71
44,2010,121
44,2011,119
44,2012,137
44,2013,134
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,1
46,1970,2
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,3
46,1976,0
46,1977,3
46,1978,1
46,1979,1
46,1980,2
46,1981,1
46,1982,2
46,1983,2
46,1984,4
46,1985,2
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,3
46,1992,3
46,1993,3
46,1994,2
46,1995,1
46,1996,2
46,1997,1
46,1998,2
46,1999,5
46,2000,7
46,2001,5
46,2002,3
46,2003,2
46,2004,9
46,2005,9
46,2006,14
46,2007,19
46,2008,13
46,2009,21
46,2010,25
46,2011,29
46,2012,29
46,2013,51
48,1961,0
48,1962,3
48,1963,1
48,1964,1
48,1965,1
48,1966,3
48,1967,3
48,1968,2
48,1969,2
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,0
48,1984,1
48,1985,3
48,1986,3
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,3
48,1999,4
48,2000,2
48,2001,5
48,2002,12
48,2003,9
48,2004,6
48,2005,8
48,2006,14
48,2007,7
48,2008,9
48,2009,8
48,2010,14
48,2011,31
48,2012,33
48,2013,39
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,13
49,1991,36
49,1992,15
49,1993,33
49,1994,44
49,1995,28
49,1996,23
49,1997,26
49,1998,27
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,2
50,1997,1
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,739
5000,1962,642
5000,1963,689
5000,1964,760
5000,1965,749
5000,1966,877
5000,1967,810
5000,1968,918
5000,1969,1109
5000,1970,1177
5000,1971,1405
5000,1972,1613
5000,1973,1803
5000,1974,1797
5000,1975,2248
5000,1976,2400
5000,1977,2738
5000,1978,2635
5000,1979,3003
5000,1980,3543
5000,1981,3683
5000,1982,4083
5000,1983,4460
5000,1984,4233
5000,1985,4841
5000,1986,6249
5000,1987,6425
5000,1988,6401
5000,1989,7372
5000,1990,8441
5000,1991,8833
5000,1992,9121
5000,1993,9623
5000,1994,11378
5000,1995,11252
5000,1996,11384
5000,1997,11818
5000,1998,12279
5000,1999,14081
5000,2000,15610
5000,2001,17818
5000,2002,20269
5000,2003,22991
5000,2004,26373
5000,2005,27949
5000,2006,32555
5000,2007,30977
5000,2008,36693
5000,2009,38765
5000,2010,38397
5000,2011,40854
5000,2012,44764
5000,2013,48861
51,1961,2
51,1962,2
51,1963,2
51,1964,0
51,1965,1
51,1966,4
51,1967,1
51,1968,0
51,1969,7
51,1970,7
51,1971,6
51,1972,5
51,1973,0
51,1974,1
51,1975,16
51,1976,1
51,1977,1
51,1978,1
51,1979,2
51,1980,0
51,1981,1
51,1982,1
51,1983,1
51,1984,2
51,1985,9
51,1986,1
51,1987,1
51,1988,13
51,1989,8
51,1990,13
51,1991,5
51,1992,5
5100,1961,28
5100,1962,23
5100,1963,26
5100,1964,23
5100,1965,33
5100,1966,39
5100,1967,36
5100,1968,43
5100,1969,62
5100,1970,51
5100,1971,66
5100,1972,54
5100,1973,69
5100,1974,71
5100,1975,70
5100,1976,111
5100,1977,129
5100,1978,162
5100,1979,150
5100,1980,229
5100,1981,307
5100,1982,373
5100,1983,371
5100,1984,323
5100,1985,363
5100,1986,523
5100,1987,404
5100,1988,484
5100,1989,624
5100,1990,874
5100,1991,908
5100,1992,1026
5100,1993,1124
5100,1994,1172
5100,1995,934
5100,1996,1287
5100,1997,1188
5100,1998,1135
5100,1999,1047
5100,2000,1353
5100,2001,1713
5100,2002,1735
5100,2003,1951
5100,2004,2654
5100,2005,3139
5100,2006,4331
5100,2007,3647
5100,2008,4343
5100,2009,3987
5100,2010,5347
5100,2011,4390
5100,2012,4347
5100,2013,5528
5101,1961,8
5101,1962,5
5101,1963,7
5101,1964,9
5101,1965,16
5101,1966,13
5101,1967,13
5101,1968,17
5101,1969,26
5101,1970,23
5101,1971,39
5101,1972,36
5101,1973,34
5101,1974,34
5101,1975,35
5101,1976,59
5101,1977,65
5101,1978,71
5101,1979,71
5101,1980,99
5101,1981,126
5101,1982,128
5101,1983,109
5101,1984,97
5101,1985,127
5101,1986,148
5101,1987,201
5101,1988,209
5101,1989,228
5101,1990,279
5101,1991,275
5101,1992,309
5101,1993,271
5101,1994,420
5101,1995,326
5101,1996,417
5101,1997,413
5101,1998,425
5101,1999,451
5101,2000,523
5101,2001,710
5101,2002,709
5101,2003,712
5101,2004,671
5101,2005,1005
5101,2006,1390
5101,2007,1303
5101,2008,1348
5101,2009,1497
5101,2010,1712
5101,2011,1380
5101,2012,1427
5101,2013,1943
5102,1961,1
5102,1962,1
5102,1963,0
5102,1964,0
5102,1965,3
5102,1966,1
5102,1967,2
5102,1968,3
5102,1969,1
5102,1970,4
5102,1971,3
5102,1972,2
5102,1973,3
5102,1974,2
5102,1975,4
5102,1976,3
5102,1977,18
5102,1978,22
5102,1979,8
5102,1980,10
5102,1981,6
5102,1982,5
5102,1983,6
5102,1984,7
5102,1985,3
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,2
5102,1990,11
5102,1991,9
5102,1992,12
5102,1993,12
5102,1994,22
5102,1995,19
5102,1996,16
5102,1997,9
5102,1998,8
5102,1999,15
5102,2000,25
5102,2001,20
5102,2002,27
5102,2003,60
5102,2004,69
5102,2005,95
5102,2006,128
5102,2007,117
5102,2008,141
5102,2009,152
5102,2010,193
5102,2011,229
5102,2012,265
5102,2013,376
5103,1961,10
5103,1962,7
5103,1963,10
5103,1964,8
5103,1965,3
5103,1966,10
5103,1967,9
5103,1968,9
5103,1969,22
5103,1970,13
5103,1971,10
5103,1972,7
5103,1973,6
5103,1974,7
5103,1975,10
5103,1976,15
5103,1977,18
5103,1978,28
5103,1979,24
5103,1980,32
5103,1981,30
5103,1982,41
5103,1983,70
5103,1984,88
5103,1985,93
5103,1986,117
5103,1987,91
5103,1988,186
5103,1989,299
5103,1990,420
5103,1991,466
5103,1992,499
5103,1993,602
5103,1994,481
5103,1995,383
5103,1996,497
5103,1997,349
5103,1998,331
5103,1999,270
5103,2000,337
5103,2001,331
5103,2002,286
5103,2003,304
5103,2004,891
5103,2005,959
5103,2006,1252
5103,2007,517
5103,2008,1126
5103,2009,492
5103,2010,1458
5103,2011,747
5103,2012,522
5103,2013,947
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,5
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,1
5104,1973,5
5104,1974,4
5104,1975,6
5104,1976,11
5104,1977,9
5104,1978,7
5104,1979,9
5104,1980,12
5104,1981,13
5104,1982,13
5104,1983,9
5104,1984,21
5104,1985,23
5104,1986,40
5104,1987,54
5104,1988,55
5104,1989,52
5104,1990,92
5104,1991,90
5104,1992,126
5104,1993,152
5104,1994,156
5104,1995,130
5104,1996,163
5104,1997,205
5104,1998,193
5104,1999,79
5104,2000,226
5104,2001,285
5104,2002,299
5104,2003,311
5104,2004,345
5104,2005,355
5104,2006,470
5104,2007,467
5104,2008,410
5104,2009,430
5104,2010,438
5104,2011,452
5104,2012,487
5104,2013,458
5105,1961,9
5105,1962,10
5105,1963,8
5105,1964,5
5105,1965,9
5105,1966,14
5105,1967,7
5105,1968,10
5105,1969,9
5105,1970,8
5105,1971,10
5105,1972,8
5105,1973,21
5105,1974,24
5105,1975,15
5105,1976,23
5105,1977,19
5105,1978,34
5105,1979,39
5105,1980,77
5105,1981,132
5105,1982,186
5105,1983,177
5105,1984,110
5105,1985,117
5105,1986,216
5105,1987,57
5105,1988,32
5105,1989,42
5105,1990,72
5105,1991,68
5105,1992,80
5105,1993,87
5105,1994,93
5105,1995,76
5105,1996,194
5105,1997,213
5105,1998,178
5105,1999,232
5105,2000,243
5105,2001,367
5105,2002,414
5105,2003,563
5105,2004,678
5105,2005,724
5105,2006,1092
5105,2007,1243
5105,2008,1317
5105,2009,1416
5105,2010,1546
5105,2011,1582
5105,2012,1647
5105,2013,1804
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,2
52,2002,2
52,2003,1
52,2004,3
52,2005,10
52,2006,4
52,2007,29
52,2008,47
52,2009,41
52,2010,44
52,2011,39
52,2012,52
52,2013,46
5200,1961,60
5200,1962,51
5200,1963,36
5200,1964,29
5200,1965,32
5200,1966,68
5200,1967,59
5200,1968,75
5200,1969,113
5200,1970,107
5200,1971,155
5200,1972,271
5200,1973,253
5200,1974,260
5200,1975,517
5200,1976,465
5200,1977,326
5200,1978,212
5200,1979,205
5200,1980,192
5200,1981,185
5200,1982,171
5200,1983,223
5200,1984,235
5200,1985,298
5200,1986,343
5200,1987,257
5200,1988,224
5200,1989,228
5200,1990,473
5200,1991,568
5200,1992,499
5200,1993,606
5200,1994,642
5200,1995,388
5200,1996,529
5200,1997,580
5200,1998,579
5200,1999,537
5200,2000,601
5200,2001,713
5200,2002,732
5200,2003,839
5200,2004,1167
5200,2005,1196
5200,2006,1584
5200,2007,1675
5200,2008,2038
5200,2009,2193
5200,2010,2213
5200,2011,2558
5200,2012,2557
5200,2013,3073
5203,1961,47
5203,1962,32
5203,1963,23
5203,1964,12
5203,1965,16
5203,1966,52
5203,1967,45
5203,1968,61
5203,1969,100
5203,1970,92
5203,1971,135
5203,1972,249
5203,1973,217
5203,1974,236
5203,1975,500
5203,1976,433
5203,1977,299
5203,1978,192
5203,1979,183
5203,1980,156
5203,1981,158
5203,1982,151
5203,1983,205
5203,1984,211
5203,1985,275
5203,1986,316
5203,1987,227
5203,1988,180
5203,1989,148
5203,1990,218
5203,1991,224
5203,1992,179
5203,1993,215
5203,1994,222
5203,1995,139
5203,1996,164
5203,1997,188
5203,1998,179
5203,1999,184
5203,2000,207
5203,2001,288
5203,2002,255
5203,2003,253
5203,2004,432
5203,2005,463
5203,2006,693
5203,2007,844
5203,2008,1056
5203,2009,1184
5203,2010,1061
5203,2011,1220
5203,2012,1136
5203,2013,1531
5204,1961,4
5204,1962,9
5204,1963,6
5204,1964,7
5204,1965,9
5204,1966,11
5204,1967,9
5204,1968,9
5204,1969,6
5204,1970,10
5204,1971,8
5204,1972,10
5204,1973,15
5204,1974,11
5204,1975,9
5204,1976,19
5204,1977,8
5204,1978,10
5204,1979,13
5204,1980,17
5204,1981,19
5204,1982,11
5204,1983,8
5204,1984,16
5204,1985,13
5204,1986,19
5204,1987,18
5204,1988,33
5204,1989,65
5204,1990,154
5204,1991,147
5204,1992,184
5204,1993,201
5204,1994,238
5204,1995,130
5204,1996,212
5204,1997,242
5204,1998,226
5204,1999,246
5204,2000,272
5204,2001,320
5204,2002,356
5204,2003,370
5204,2004,470
5204,2005,466
5204,2006,518
5204,2007,507
5204,2008,527
5204,2009,575
5204,2010,607
5204,2011,638
5204,2012,720
5204,2013,773
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,5
5206,1988,4
5206,1989,8
5206,1990,66
5206,1991,83
5206,1992,77
5206,1993,98
5206,1994,105
5206,1995,54
5206,1996,82
5206,1997,66
5206,1998,64
5206,1999,32
5206,2000,29
5206,2001,34
5206,2002,41
5206,2003,60
5206,2004,98
5206,2005,110
5206,2006,125
5206,2007,79
5206,2008,104
5206,2009,97
5206,2010,79
5206,2011,128
5206,2012,144
5206,2013,166
5207,1961,8
5207,1962,10
5207,1963,6
5207,1964,9
5207,1965,5
5207,1966,4
5207,1967,5
5207,1968,4
5207,1969,6
5207,1970,5
5207,1971,12
5207,1972,12
5207,1973,21
5207,1974,13
5207,1975,7
5207,1976,12
5207,1977,18
5207,1978,10
5207,1979,9
5207,1980,19
5207,1981,8
5207,1982,8
5207,1983,10
5207,1984,8
5207,1985,10
5207,1986,6
5207,1987,6
5207,1988,7
5207,1989,7
5207,1990,34
5207,1991,113
5207,1992,59
5207,1993,92
5207,1994,78
5207,1995,64
5207,1996,70
5207,1997,84
5207,1998,110
5207,1999,74
5207,2000,92
5207,2001,72
5207,2002,80
5207,2003,156
5207,2004,167
5207,2005,156
5207,2006,248
5207,2007,246
5207,2008,351
5207,2009,337
5207,2010,466
5207,2011,571
5207,2012,556
5207,2013,603
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1
53,1984,0
53,1985,0
53,1986,3
53,1987,9
53,1988,3
53,1989,0
53,1990,1
53,1991,3
53,1992,2
53,1993,14
53,1994,5
53,1995,3
53,1996,6
53,1997,5
53,1998,9
53,1999,6
53,2000,8
53,2001,7
53,2002,14
53,2003,35
53,2004,31
53,2005,28
53,2006,178
53,2007,218
53,2008,168
53,2009,158
53,2010,181
53,2011,190
53,2012,88
53,2013,96
5300,1961,89
5300,1962,96
5300,1963,113
5300,1964,115
5300,1965,107
5300,1966,120
5300,1967,116
5300,1968,126
5300,1969,161
5300,1970,197
5300,1971,184
5300,1972,209
5300,1973,311
5300,1974,350
5300,1975,467
5300,1976,482
5300,1977,903
5300,1978,903
5300,1979,993
5300,1980,1497
5300,1981,1648
5300,1982,1660
5300,1983,1953
5300,1984,1928
5300,1985,2318
5300,1986,3177
5300,1987,3467
5300,1988,3343
5300,1989,3530
5300,1990,4147
5300,1991,4117
5300,1992,4156
5300,1993,4679
5300,1994,5918
5300,1995,6536
5300,1996,6276
5300,1997,6486
5300,1998,6738
5300,1999,8434
5300,2000,9076
5300,2001,9853
5300,2002,11576
5300,2003,13909
5300,2004,15249
5300,2005,15531
5300,2006,17715
5300,2007,17046
5300,2008,20298
5300,2009,22043
5300,2010,20005
5300,2011,23727
5300,2012,26262
5300,2013,27090
5301,1992,0
5301,1993,1
5301,1994,1
5301,1995,3
5301,1996,6
5301,1997,3
5301,1998,3
5301,1999,6
5301,2000,9
5301,2001,26
5301,2002,21
5301,2003,20
5301,2004,22
5301,2005,32
5301,2006,27
5301,2007,26
5301,2008,34
5301,2009,26
5301,2010,28
5301,2011,26
5301,2012,36
5301,2013,36
5302,1961,15
5302,1962,14
5302,1963,18
5302,1964,20
5302,1965,19
5302,1966,26
5302,1967,29
5302,1968,37
5302,1969,56
5302,1970,61
5302,1971,60
5302,1972,84
5302,1973,144
5302,1974,156
5302,1975,155
5302,1976,197
5302,1977,198
5302,1978,184
5302,1979,225
5302,1980,277
5302,1981,329
5302,1982,295
5302,1983,335
5302,1984,281
5302,1985,376
5302,1986,679
5302,1987,747
5302,1988,894
5302,1989,1318
5302,1990,1890
5302,1991,1787
5302,1992,1325
5302,1993,1643
5302,1994,2488
5302,1995,2528
5302,1996,2142
5302,1997,2148
5302,1998,1798
5302,1999,2114
5302,2000,2483
5302,2001,3010
5302,2002,3739
5302,2003,4694
5302,2004,5254
5302,2005,5643
5302,2006,6482
5302,2007,6470
5302,2008,6827
5302,2009,7943
5302,2010,7439
5302,2011,7857
5302,2012,8561
5302,2013,8424
5303,1961,36
5303,1962,32
5303,1963,39
5303,1964,38
5303,1965,20
5303,1966,27
5303,1967,19
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,4
5303,1972,8
5303,1973,56
5303,1974,87
5303,1975,146
5303,1976,161
5303,1977,517
5303,1978,515
5303,1979,516
5303,1980,953
5303,1981,913
5303,1982,925
5303,1983,1164
5303,1984,1038
5303,1985,1373
5303,1986,1809
5303,1987,1866
5303,1988,1348
5303,1989,988
5303,1990,1277
5303,1991,1170
5303,1992,1418
5303,1993,1413
5303,1994,1756
5303,1995,2357
5303,1996,2618
5303,1997,2646
5303,1998,3355
5303,1999,4569
5303,2000,4842
5303,2001,4892
5303,2002,5471
5303,2003,6729
5303,2004,6391
5303,2005,6429
5303,2006,7051
5303,2007,7398
5303,2008,9576
5303,2009,10069
5303,2010,7945
5303,2011,10235
5303,2012,12149
5303,2013,13568
5304,1961,11
5304,1962,13
5304,1963,9
5304,1964,9
5304,1965,8
5304,1966,9
5304,1967,9
5304,1968,10
5304,1969,11
5304,1970,10
5304,1971,18
5304,1972,9
5304,1973,10
5304,1974,17
5304,1975,19
5304,1976,37
5304,1977,38
5304,1978,30
5304,1979,44
5304,1980,94
5304,1981,99
5304,1982,60
5304,1983,68
5304,1984,146
5304,1985,97
5304,1986,82
5304,1987,277
5304,1988,471
5304,1989,492
5304,1990,227
5304,1991,507
5304,1992,695
5304,1993,640
5304,1994,621
5304,1995,513
5304,1996,429
5304,1997,404
5304,1998,498
5304,1999,711
5304,2000,615
5304,2001,778
5304,2002,890
5304,2003,958
5304,2004,1640
5304,2005,1413
5304,2006,2123
5304,2007,1614
5304,2008,1911
5304,2009,2301
5304,2010,2625
5304,2011,3462
5304,2012,3531
5304,2013,2742
5305,1961,27
5305,1962,37
5305,1963,46
5305,1964,48
5305,1965,60
5305,1966,58
5305,1967,59
5305,1968,74
5305,1969,90
5305,1970,121
5305,1971,102
5305,1972,107
5305,1973,101
5305,1974,89
5305,1975,147
5305,1976,87
5305,1977,151
5305,1978,173
5305,1979,208
5305,1980,172
5305,1981,307
5305,1982,379
5305,1983,386
5305,1984,462
5305,1985,472
5305,1986,606
5305,1987,577
5305,1988,630
5305,1989,733
5305,1990,753
5305,1991,654
5305,1992,719
5305,1993,982
5305,1994,1051
5305,1995,1136
5305,1996,1082
5305,1997,1285
5305,1998,1085
5305,1999,1034
5305,2000,1126
5305,2001,1148
5305,2002,1455
5305,2003,1507
5305,2004,1942
5305,2005,2013
5305,2006,2032
5305,2007,1538
5305,2008,1951
5305,2009,1705
5305,2010,1969
5305,2011,2147
5305,2012,1986
5305,2013,2320
54,1961,9
54,1962,8
54,1963,5
54,1964,6
54,1965,4
54,1966,11
54,1967,5
54,1968,6
54,1969,9
54,1970,10
54,1971,28
54,1972,15
54,1973,16
54,1974,16
54,1975,15
54,1976,24
54,1977,37
54,1978,46
54,1979,74
54,1980,86
54,1981,66
54,1982,51
54,1983,80
54,1984,94
54,1985,115
54,1986,139
54,1987,161
54,1988,155
54,1989,165
54,1990,176
54,1991,180
54,1992,191
54,1993,166
54,1994,174
54,1995,151
54,1996,166
54,1997,181
54,1998,201
54,1999,178
54,2000,176
54,2001,192
54,2002,200
54,2003,193
54,2004,284
54,2005,360
54,2006,264
54,2007,250
54,2008,276
54,2009,253
54,2010,297
54,2011,300
54,2012,359
54,2013,375
5400,1961,561
5400,1962,469
5400,1963,512
5400,1964,589
5400,1965,574
5400,1966,646
5400,1967,594
5400,1968,671
5400,1969,767
5400,1970,816
5400,1971,992
5400,1972,1068
5400,1973,1162
5400,1974,1099
5400,1975,1178
5400,1976,1325
5400,1977,1356
5400,1978,1335
5400,1979,1625
5400,1980,1599
5400,1981,1519
5400,1982,1858
5400,1983,1907
5400,1984,1740
5400,1985,1850
5400,1986,2192
5400,1987,2241
5400,1988,2275
5400,1989,2892
5400,1990,2821
5400,1991,3148
5400,1992,3337
5400,1993,3099
5400,1994,3533
5400,1995,3281
5400,1996,3172
5400,1997,3440
5400,1998,3711
5400,1999,3934
5400,2000,4449
5400,2001,5401
5400,2002,6063
5400,2003,6157
5400,2004,7152
5400,2005,7915
5400,2006,8737
5400,2007,8431
5400,2008,9814
5400,2009,10371
5400,2010,10651
5400,2011,10023
5400,2012,11445
5400,2013,13035
5401,1961,4
5401,1962,6
5401,1963,7
5401,1964,8
5401,1965,8
5401,1966,7
5401,1967,5
5401,1968,4
5401,1969,14
5401,1970,9
5401,1971,11
5401,1972,13
5401,1973,10
5401,1974,25
5401,1975,31
5401,1976,33
5401,1977,67
5401,1978,57
5401,1979,126
5401,1980,131
5401,1981,200
5401,1982,399
5401,1983,343
5401,1984,306
5401,1985,275
5401,1986,265
5401,1987,298
5401,1988,218
5401,1989,478
5401,1990,245
5401,1991,191
5401,1992,41
5401,1993,114
5401,1994,143
5401,1995,144
5401,1996,161
5401,1997,229
5401,1998,233
5401,1999,273
5401,2000,348
5401,2001,519
5401,2002,653
5401,2003,727
5401,2004,860
5401,2005,1096
5401,2006,1083
5401,2007,1298
5401,2008,1490
5401,2009,1128
5401,2010,1255
5401,2011,1261
5401,2012,1396
5401,2013,1582
5402,1961,196
5402,1962,138
5402,1963,142
5402,1964,147
5402,1965,144
5402,1966,188
5402,1967,130
5402,1968,152
5402,1969,178
5402,1970,216
5402,1971,304
5402,1972,271
5402,1973,323
5402,1974,298
5402,1975,271
5402,1976,350
5402,1977,344
5402,1978,373
5402,1979,421
5402,1980,399
5402,1981,380
5402,1982,416
5402,1983,451
5402,1984,423
5402,1985,476
5402,1986,598
5402,1987,626
5402,1988,584
5402,1989,709
5402,1990,699
5402,1991,828
5402,1992,835
5402,1993,850
5402,1994,963
5402,1995,753
5402,1996,870
5402,1997,897
