geo,year,food_retail_emissions_n2o_eeb
5206,2015,0.0237
5206,2016,0.0227
5206,2017,0.0197
5206,2018,0.0215
5206,2019,0.0256
5207,1990,0.0562
5207,1991,0.0579
5207,1992,0.0613
5207,1993,0.0642
5207,1994,0.0676
5207,1995,0.0742
5207,1996,0.0813
5207,1997,0.0918
5207,1998,0.0986
5207,1999,0.102
5207,2000,0.1068
5207,2001,0.1009
5207,2002,0.1038
5207,2003,0.1099
5207,2004,0.1116
5207,2005,0.1192
5207,2006,0.1506
5207,2007,0.1943
5207,2008,0.2196
5207,2009,0.2281
5207,2010,0.2396
5207,2011,0.2491
5207,2012,0.2606
5207,2013,0.2776
5207,2014,0.2909
5207,2015,0.2944
5207,2016,0.29
5207,2017,0.2964
5207,2018,0.2969
5207,2019,0.3133
53,1990,0.0001
53,1991,0.0001
53,1992,0.0001
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0002
53,2002,0.0002
53,2003,0.0002
53,2004,0.0002
53,2005,0.0002
53,2006,0.0002
53,2007,0.0003
53,2008,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0003
53,2017,0.0004
53,2018,0.0003
53,2019,0.0004
5300,1990,0.2974
5300,1991,0.3181
5300,1992,0.3443
5300,1993,0.3756
5300,1994,0.4033
5300,1995,0.4269
5300,1996,0.4847
5300,1997,0.4809
5300,1998,0.4891
5300,1999,0.5147
5300,2000,0.5199
5300,2001,0.5327
5300,2002,0.5718
5300,2003,0.5945
5300,2004,0.6292
5300,2005,0.6425
5300,2006,0.6865
5300,2007,0.8392
5300,2008,0.971
5300,2009,1.027
5300,2010,1.0613
5300,2011,1.122
5300,2012,1.1462
5300,2013,1.2206
5300,2014,1.2016
5300,2015,1.2494
5300,2016,1.2927
5300,2017,1.3074
5300,2018,1.2525
5300,2019,1.353
5301,1992,0.0039
5301,1993,0.0033
5301,1994,0.0055
5301,1995,0.007
5301,1996,0.0056
5301,1997,0.0065
5301,1998,0.0064
5301,1999,0.0069
5301,2000,0.006
5301,2001,0.0059
5301,2002,0.0061
5301,2003,0.0064
5301,2004,0.0065
5301,2005,0.0065
5301,2006,0.0068
5301,2007,0.0086
5301,2008,0.0378
5301,2009,0.032
5301,2010,0.0346
5301,2011,0.0384
5301,2012,0.033
5301,2013,0.0381
5301,2014,0.038
5301,2015,0.0378
5301,2016,0.041
5301,2017,0.0445
5301,2018,0.0493
5301,2019,0.0488
5302,1990,0.2666
5302,1991,0.2858
5302,1992,0.3046
5302,1993,0.3351
5302,1994,0.3576
5302,1995,0.3788
5302,1996,0.426
5302,1997,0.4221
5302,1998,0.4358
5302,1999,0.4589
5302,2000,0.4434
5302,2001,0.4551
5302,2002,0.4864
5302,2003,0.5032
5302,2004,0.5313
5302,2005,0.5628
5302,2006,0.5669
5302,2007,0.5892
5302,2008,0.6124
5302,2009,0.6058
5302,2010,0.6198
5302,2011,0.6383
5302,2012,0.6408
5302,2013,0.6517
5302,2014,0.6301
5302,2015,0.6367
5302,2016,0.6479
5302,2017,0.6411
5302,2018,0.6432
5302,2019,0.6957
5303,1990,0.0061
5303,1991,0.0064
5303,1992,0.0066
5303,1993,0.0048
5303,1994,0.0053
5303,1995,0.0054
5303,1996,0.0148
5303,1997,0.0126
5303,1998,0.0124
5303,1999,0.0124
5303,2000,0.0291
5303,2001,0.0308
5303,2002,0.0323
5303,2003,0.0343
5303,2004,0.037
5303,2005,0.016
5303,2006,0.02
5303,2007,0.063
5303,2008,0.0581
5303,2009,0.1023
5303,2010,0.1094
5303,2011,0.1041
5303,2012,0.1017
5303,2013,0.1673
5303,2014,0.1692
5303,2015,0.1845
5303,2016,0.1988
5303,2017,0.2011
5303,2018,0.1437
5303,2019,0.1716
5304,1990,0.002
5304,1991,0.0023
5304,1992,0.0017
5304,1993,0.0022
5304,1994,0.0025
5304,1995,0.0034
5304,1996,0.0045
5304,1997,0.0043
5304,1998,0.0041
5304,1999,0.0043
5304,2000,0.0054
5304,2001,0.006
5304,2002,0.0066
5304,2003,0.0068
5304,2004,0.0076
5304,2005,0.0078
5304,2006,0.0078
5304,2007,0.0592
5304,2008,0.0915
5304,2009,0.1048
5304,2010,0.1039
5304,2011,0.1452
5304,2012,0.153
5304,2013,0.1538
5304,2014,0.1474
5304,2015,0.1562
5304,2016,0.1667
5304,2017,0.1713
5304,2018,0.1827
5304,2019,0.1779
5305,1990,0.0227
5305,1991,0.0237
5305,1992,0.0275
5305,1993,0.0302
5305,1994,0.0324
5305,1995,0.0323
5305,1996,0.0339
5305,1997,0.0354
5305,1998,0.0304
5305,1999,0.0323
5305,2000,0.036
5305,2001,0.0349
5305,2002,0.0404
5305,2003,0.0437
5305,2004,0.0467
5305,2005,0.0494
5305,2006,0.085
5305,2007,0.1192
5305,2008,0.1712
5305,2009,0.1821
5305,2010,0.1936
5305,2011,0.1961
5305,2012,0.2178
5305,2013,0.2097
5305,2014,0.2168
5305,2015,0.2342
5305,2016,0.2383
5305,2017,0.2494
5305,2018,0.2336
5305,2019,0.2591
54,1990,0.0099
54,1991,0.0103
54,1992,0.0103
54,1993,0.0106
54,1994,0.0107
54,1995,0.0109
54,1996,0.0113
54,1997,0.0111
54,1998,0.0108
54,1999,0.0115
54,2000,0.0114
54,2001,0.0116
54,2002,0.0121
54,2003,0.0122
54,2004,0.0121
54,2005,0.012
54,2006,0.0122
54,2007,0.0119
54,2008,0.0117
54,2009,0.0113
54,2010,0.0119
54,2011,0.0114
54,2012,0.0114
54,2013,0.0112
54,2014,0.0111
54,2015,0.0108
54,2016,0.0111
54,2017,0.0116
54,2018,0.0116
54,2019,0.0118
5400,1990,0.4774
5400,1991,0.6439
5400,1992,2.3607
5400,1993,2.391
5400,1994,2.9778
5400,1995,2.5323
5400,1996,2.5717
5400,1997,2.3844
5400,1998,2.7173
5400,1999,2.8178
5400,2000,2.477
5400,2001,2.1196
5400,2002,2.1288
5400,2003,2.2033
5400,2004,2.2488
5400,2005,3.1451
5400,2006,3.1764
5400,2007,3.2606
5400,2008,3.3323
5400,2009,3.235
5400,2010,2.9157
5400,2011,2.7835
5400,2012,2.8108
5400,2013,3.0234
5400,2014,3.15
5400,2015,3.0668
5400,2016,3.1778
5400,2017,3.3729
5400,2018,3.2436
5400,2019,3.2621
5401,1990,0.055
5401,1991,0.058
5401,1992,1.7646
5401,1993,1.8008
5401,1994,2.389
5401,1995,1.9263
5401,1996,1.9338
5401,1997,1.7468
5401,1998,2.0719
5401,1999,2.1502
5401,2000,1.7745
5401,2001,1.3868
5401,2002,1.3858
5401,2003,1.4107
5401,2004,1.4398
5401,2005,2.3436
5401,2006,2.3464
5401,2007,2.4238
5401,2008,2.4652
5401,2009,2.356
5401,2010,2.0165
5401,2011,1.9296
5401,2012,1.9365
5401,2013,2.1588
5401,2014,2.322
5401,2015,2.2145
5401,2016,2.3167
5401,2017,2.5121
5401,2018,2.3931
5401,2019,2.3246
5402,1990,0.1168
5402,1991,0.1196
5402,1992,0.1333
5402,1993,0.129
5402,1994,0.1307
5402,1995,0.1312
5402,1996,0.135
5402,1997,0.1349
5402,1998,0.1341
5402,1999,0.1409
5402,2000,0.1413
5402,2001,0.1478
5402,2002,0.147
5402,2003,0.1462
5402,2004,0.1479
5402,2005,0.1496
5402,2006,0.1495
5402,2007,0.1504
5402,2008,0.1524
5402,2009,0.1472
5402,2010,0.1508
5402,2011,0.1439
5402,2012,0.1468
5402,2013,0.1475
5402,2014,0.1446
5402,2015,0.1443
5402,2016,0.1497
5402,2017,0.1492
5402,2018,0.1506
5402,2019,0.1544
5403,1990,0.092
5403,1991,0.0977
5403,1992,0.106
5403,1993,0.109
5403,1994,0.1143
5403,1995,0.1183
5403,1996,0.1267
5403,1997,0.1361
5403,1998,0.1408
5403,1999,0.1427
5403,2000,0.1516
5403,2001,0.1601
5403,2002,0.1678
5403,2003,0.1791
5403,2004,0.1871
5403,2005,0.1994
5403,2006,0.2167
5403,2007,0.2197
5403,2008,0.2308
5403,2009,0.2335
5403,2010,0.2366
5403,2011,0.2358
5403,2012,0.2377
5403,2013,0.2323
5403,2014,0.2276
5403,2015,0.2375
5403,2016,0.2385
5403,2017,0.2433
5403,2018,0.2471
5403,2019,0.2721
5404,1990,0.2136
5404,1991,0.3687
5404,1992,0.3568
5404,1993,0.3522
5404,1994,0.3438
5404,1995,0.3564
5404,1996,0.3762
5404,1997,0.3665
5404,1998,0.3704
5404,1999,0.384
5404,2000,0.4096
5404,2001,0.4248
5404,2002,0.4282
5404,2003,0.4673
5404,2004,0.474
5404,2005,0.4525
5404,2006,0.4638
5404,2007,0.4667
5404,2008,0.4839
5404,2009,0.4982
5404,2010,0.5118
5404,2011,0.4743
5404,2012,0.4898
5404,2013,0.4849
5404,2014,0.4558
5404,2015,0.4705
5404,2016,0.4728
5404,2017,0.4683
5404,2018,0.4529
5404,2019,0.5109
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2004,0
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
5500,1990,0.0192
5500,1991,0.0198
5500,1992,0.0201
5500,1993,0.0203
5500,1994,0.0209
5500,1995,0.0223
5500,1996,0.0234
5500,1997,0.0244
5500,1998,0.0253
5500,1999,0.0262
5500,2000,0.027
5500,2001,0.0269
5500,2002,0.0311
5500,2003,0.0341
5500,2004,0.035
5500,2005,0.0359
5500,2006,0.0365
5500,2007,0.0386
5500,2008,0.0394
5500,2009,0.0401
5500,2010,0.0401
5500,2011,0.0403
5500,2012,0.0401
5500,2013,0.0413
5500,2014,0.0416
5500,2015,0.0437
5500,2016,0.044
5500,2017,0.045
5500,2018,0.0456
5500,2019,0.0483
5501,1990,0.019
5501,1991,0.0196
5501,1992,0.0198
5501,1993,0.02
5501,1994,0.0205
5501,1995,0.0218
5501,1996,0.0229
5501,1997,0.0238
5501,1998,0.0247
5501,1999,0.0256
5501,2000,0.0264
5501,2001,0.0262
5501,2002,0.0304
5501,2003,0.0334
5501,2004,0.0343
5501,2005,0.0343
5501,2006,0.035
5501,2007,0.0371
5501,2008,0.0375
5501,2009,0.0382
5501,2010,0.0382
5501,2011,0.0384
5501,2012,0.0382
5501,2013,0.0393
5501,2014,0.0396
5501,2015,0.0417
5501,2016,0.0419
5501,2017,0.0429
5501,2018,0.0434
5501,2019,0.0459
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0002
5502,1998,0.0002
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0004
5502,2007,0.0004
5502,2008,0.0007
5502,2009,0.0007
5502,2010,0.0007
5502,2011,0.0007
5502,2012,0.0007
5502,2013,0.0008
5502,2014,0.0008
5502,2015,0.0009
5502,2016,0.0009
5502,2017,0.0009
5502,2018,0.0009
5502,2019,0.0009
5503,1990,0
5503,1991,0
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.0009
5503,2010,0.0009
5503,2011,0.0008
5503,2012,0.0008
5503,2013,0.0008
5503,2014,0.0008
5503,2015,0.0008
5503,2016,0.0008
5503,2017,0.0008
5503,2018,0.0008
5503,2019,0.001
5504,1990,0.0002
5504,1991,0.0002
5504,1992,0.0002
5504,1993,0.0002
5504,1994,0.0002
5504,1995,0.0002
5504,1996,0.0002
5504,1997,0.0002
5504,1998,0.0002
5504,1999,0.0002
5504,2000,0.0003
5504,2001,0.0003
5504,2002,0.0003
5504,2003,0.0003
5504,2004,0.0003
5504,2005,0.0003
5504,2006,0.0003
5504,2007,0.0003
5504,2008,0.0003
5504,2009,0.0003
5504,2010,0.0004
5504,2011,0.0004
5504,2012,0.0004
5504,2013,0.0004
5504,2014,0.0004
5504,2015,0.0004
5504,2016,0.0004
5504,2017,0.0004
5504,2018,0.0004
5504,2019,0.0004
56,1998,0.0019
56,1999,0.0023
56,2000,0.0024
56,2001,0.0028
56,2002,0.0028
56,2003,0.0024
56,2004,0.0018
56,2005,0.0023
56,2006,0.0027
56,2007,0.0028
56,2008,0.0031
56,2009,0.0032
56,2010,0.0036
56,2011,0.0037
56,2012,0.0041
56,2013,0.004
56,2014,0.0045
56,2015,0.0045
56,2016,0.0048
56,2017,0.0052
56,2018,0.0054
56,2019,0.0052
57,1992,0.0185
57,1993,0.0194
57,1994,0.0153
57,1995,0.0139
57,1996,0.0154
57,1997,0.0101
57,1998,0.0097
57,1999,0.0106
57,2000,0.0099
57,2001,0.0098
57,2002,0.0087
57,2003,0.0092
57,2004,0.009
57,2005,0.0093
57,2006,0.0095
57,2007,0.0088
57,2008,0.0082
57,2009,0.0095
57,2010,0.0098
57,2011,0.0099
57,2012,0.0108
57,2013,0.0109
57,2014,0.011
57,2015,0.0105
57,2016,0.0107
57,2017,0.0107
57,2018,0.01
57,2019,0.0082
5707,1990,0.3777
5707,1991,0.5413
5707,1992,0.5457
5707,1993,0.5747
5707,1994,0.5602
5707,1995,0.5742
5707,1996,0.6014
5707,1997,0.5916
5707,1998,0.6014
5707,1999,0.6155
5707,2000,0.6521
5707,2001,0.6854
5707,2002,0.6987
5707,2003,0.7523
5707,2004,0.7702
5707,2005,0.7587
5707,2006,0.7932
5707,2007,0.7986
5707,2008,0.8345
5707,2009,0.8458
5707,2010,0.8702
5707,2011,0.8269
5707,2012,0.8418
5707,2013,0.8316
5707,2014,0.7969
5707,2015,0.8211
5707,2016,0.8309
5707,2017,0.8315
5707,2018,0.8226
5707,2019,0.9038
58,1996,0.0019
58,1997,0.0021
58,1998,0.0024
58,1999,0.0023
58,2006,0.0047
58,2007,0.0047
58,2008,0.005
58,2009,0.0053
58,2010,0.0055
58,2011,0.006
58,2012,0.0065
58,2013,0.0069
58,2014,0.0074
58,2015,0.0077
58,2016,0.0076
58,2017,0.0077
58,2018,0.0102
58,2019,0.0089
5801,1990,0.0011
5801,1991,0.0012
5801,1992,0.0012
5801,1993,0.0013
5801,1994,0.0015
5801,1995,0.0016
5801,1996,0.0017
5801,1997,0.0019
5801,1998,0.0013
5801,1999,0.0014
5801,2000,0.0027
5801,2001,0.003
5801,2002,0.0022
5801,2003,0.0023
5801,2004,0.0023
5801,2005,0.0026
5801,2006,0.0036
5801,2007,0.0088
5801,2008,0.0097
5801,2009,0.0118
5801,2010,0.0137
5801,2011,0.0133
5801,2012,0.0164
5801,2013,0.0185
5801,2014,0.0177
5801,2015,0.0205
5801,2016,0.0222
5801,2017,0.0235
5801,2018,0.0271
5801,2019,0.0246
5802,1990,0.0012
5802,1991,0.0011
5802,1992,0.0067
5802,1993,0.006
5802,1994,0.0091
5802,1995,0.0114
5802,1996,0.0104
5802,1997,0.0115
5802,1998,0.0096
5802,1999,0.0101
5802,2000,0.009
5802,2001,0.0087
5802,2002,0.0095
5802,2003,0.0105
5802,2004,0.0125
5802,2005,0.0123
5802,2006,0.016
5802,2007,0.0226
5802,2008,0.0518
5802,2009,0.0472
5802,2010,0.0495
5802,2011,0.0544
5802,2012,0.0503
5802,2013,0.0564
5802,2014,0.056
5802,2015,0.0562
5802,2016,0.0612
5802,2017,0.0645
5802,2018,0.0721
5802,2019,0.0707
5803,1990,0.01
5803,1991,0.0102
5803,1992,0.0099
5803,1993,0.01
5803,1994,0.0106
5803,1995,0.0117
5803,1996,0.0123
5803,1997,0.0126
5803,1998,0.0145
5803,1999,0.0166
5803,2000,0.0177
5803,2001,0.0183
5803,2002,0.0193
5803,2003,0.0206
5803,2004,0.0176
5803,2005,0.0196
5803,2006,0.0228
5803,2007,0.035
5803,2008,0.0401
5803,2009,0.0407
5803,2010,0.0428
5803,2011,0.0438
5803,2012,0.045
5803,2013,0.0454
5803,2014,0.0457
5803,2015,0.0475
5803,2016,0.0466
5803,2017,0.0434
5803,2018,0.0464
5803,2019,0.0515
5815,1990,0.0034
5815,1991,0.0036
5815,1992,0.0083
5815,1993,0.0083
5815,1994,0.0088
5815,1995,0.0109
5815,1996,0.0119
5815,1997,0.0131
5815,1998,0.0114
5815,1999,0.0124
5815,2000,0.0306
5815,2001,0.0329
5815,2002,0.0331
5815,2003,0.0355
5815,2004,0.0402
5815,2005,0.0189
5815,2006,0.0229
5815,2007,0.0368
5815,2008,0.0373
5815,2009,0.0849
5815,2010,0.0924
5815,2011,0.0927
5815,2012,0.0937
5815,2013,0.1548
5815,2014,0.1528
5815,2015,0.1655
5815,2016,0.1842
5815,2017,0.186
5815,2018,0.1339
5815,2019,0.1543
5817,1990,0.011
5817,1991,0.0112
5817,1992,0.0112
5817,1993,0.0094
5817,1994,0.0099
5817,1995,0.011
5817,1996,0.014
5817,1997,0.0165
5817,1998,0.0205
5817,1999,0.0192
5817,2000,0.0217
5817,2001,0.0226
5817,2002,0.0274
5817,2003,0.0296
5817,2004,0.0301
5817,2005,0.0325
5817,2006,0.0601
5817,2007,0.0891
5817,2008,0.0951
5817,2009,0.1021
5817,2010,0.1071
5817,2011,0.113
5817,2012,0.1229
5817,2013,0.1244
5817,2014,0.1361
5817,2015,0.1437
5817,2016,0.1447
5817,2017,0.1477
5817,2018,0.1523
5817,2019,0.1528
5848,1990,1.113
5848,1991,1.2984
5848,1992,3.013
5848,1993,3.0697
5848,1994,3.6856
5848,1995,3.272
5848,1996,3.3338
5848,1997,3.1728
5848,1998,3.538
5848,1999,3.665
5848,2000,3.3726
5848,2001,3.03
5848,2002,3.0807
5848,2003,3.1652
5848,2004,3.2397
5848,2005,4.1468
5848,2006,4.1791
5848,2007,4.2909
5848,2008,4.4138
5848,2009,4.2948
5848,2010,3.9853
5848,2011,3.8449
5848,2012,3.8659
5848,2013,4.0822
5848,2014,4.2131
5848,2015,4.1288
5848,2016,4.2436
5848,2017,4.4444
5848,2018,4.305
5848,2019,4.4442
5849,1990,0.2219
5849,1991,0.2337
5849,1992,0.2532
5849,1993,0.2654
5849,1994,0.281
5849,1995,0.296
5849,1996,0.3616
5849,1997,0.3591
5849,1998,0.3533
5849,1999,0.3718
5849,2000,0.3662
5849,2001,0.3759
5849,2002,0.4039
5849,2003,0.4331
5849,2004,0.4613
5849,2005,0.5063
5849,2006,0.6024
5849,2007,0.8046
5849,2008,0.9232
5849,2009,1.0045
5849,2010,1.0683
5849,2011,1.1495
5849,2012,1.1996
5849,2013,1.293
5849,2014,1.3004
5849,2015,1.3586
5849,2016,1.4006
5849,2017,1.3986
5849,2018,1.4044
5849,2019,1.4388
5873,1990,1.1496
5873,1991,1.3431
5873,1992,1.3497
5873,1993,1.4149
5873,1994,1.4353
5873,1995,1.4895
5873,1996,1.5505
5873,1997,1.5815
5873,1998,1.6111
5873,1999,1.6716
5873,2000,1.7557
5873,2001,1.8098
5873,2002,1.8753
5873,2003,1.9388
5873,2004,1.9972
5873,2005,2.0017
5873,2006,2.0385
5873,2007,2.0795
5873,2008,2.1742
5873,2009,2.1731
5873,2010,2.2205
5873,2011,2.1709
5873,2012,2.1816
5873,2013,2.1753
5873,2014,2.1305
5873,2015,2.1685
5873,2016,2.197
5873,2017,2.207
5873,2018,2.186
5873,2019,2.4054
59,1990,0.005
59,1991,0.005
59,1992,0.0051
59,1993,0.0052
59,1994,0.0053
59,1995,0.0051
59,1996,0.0082
59,1997,0.01
59,1998,0.0107
59,1999,0.0091
59,2000,0.0099
59,2001,0.0102
59,2002,0.0152
59,2003,0.0163
59,2004,0.018
59,2005,0.0195
59,2006,0.0211
59,2007,0.0225
59,2008,0.0233
59,2009,0.0249
59,2010,0.0253
59,2011,0.0266
59,2012,0.0286
59,2013,0.0231
59,2014,0.033
59,2015,0.036
59,2016,0.0352
59,2017,0.0348
59,2018,0.0357
59,2019,0.0367
60,1990,0.0007
60,1991,0.0008
60,1992,0.0008
60,1993,0.0009
60,1994,0.001
60,1995,0.0012
60,1996,0.0012
60,1997,0.0013
60,1998,0.0013
60,1999,0.0012
60,2000,0.0006
60,2001,0.0006
60,2002,0.0006
60,2003,0.0007
60,2004,0.0007
60,2005,0.0007
60,2006,0.0006
60,2007,0.0007
60,2008,0.0007
60,2009,0.0007
60,2010,0.0008
60,2011,0.0008
60,2012,0.002
60,2013,0.0016
60,2014,0.002
60,2015,0.002
60,2016,0.002
60,2017,0.0021
60,2018,0.002
60,2019,0.0017
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
61,2019,0.0001
63,1992,0.0013
63,1993,0.0007
63,1994,0.0013
63,1995,0.0011
63,1996,0.0013
63,1997,0.0015
63,1998,0.0015
63,1999,0.0016
63,2000,0.0016
63,2001,0.0016
63,2002,0.0016
63,2003,0.0016
63,2004,0.0019
63,2005,0.002
63,2006,0.0021
63,2007,0.0022
63,2008,0.0024
63,2009,0.0024
63,2010,0.0024
63,2011,0.0022
63,2012,0.0024
63,2013,0.0023
63,2014,0.0025
63,2015,0.0025
63,2016,0.0027
63,2017,0.0025
63,2018,0.0027
63,2019,0.0029
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2019,0.0001
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0002
66,1999,0.0002
66,2000,0.0002
66,2001,0.0002
66,2002,0.0002
66,2003,0.0002
66,2004,0.0002
66,2005,0.0002
66,2006,0.0003
66,2007,0.0003
66,2008,0.0003
66,2009,0.0003
66,2010,0.0003
66,2011,0.0003
66,2012,0.0003
66,2013,0.0003
66,2014,0.0003
66,2015,0.0003
66,2016,0.0003
66,2017,0.0004
66,2018,0.0004
66,2019,0.0004
67,1990,0.0073
67,1991,0.0076
67,1992,0.0077
67,1993,0.0077
67,1994,0.008
67,1995,0.0081
67,1996,0.0094
67,1997,0.0097
67,1998,0.01
67,1999,0.01
67,2000,0.0136
67,2001,0.0145
67,2002,0.015
67,2003,0.0151
67,2004,0.0153
67,2005,0.0156
67,2006,0.016
67,2007,0.0161
67,2008,0.0162
67,2009,0.0173
67,2010,0.0182
67,2011,0.0171
67,2012,0.018
67,2013,0.0174
67,2014,0.0173
67,2015,0.0167
67,2016,0.0174
67,2017,0.0175
67,2018,0.0182
67,2019,0.0204
68,1990,0.1615
68,1991,0.1743
68,1992,0.1743
68,1993,0.1733
68,1994,0.1752
68,1995,0.1866
68,1996,0.1933
68,1997,0.1888
68,1998,0.192
68,1999,0.1967
68,2000,0.2054
68,2001,0.2143
68,2002,0.2125
68,2003,0.2301
68,2004,0.2384
68,2005,0.2154
68,2006,0.2185
68,2007,0.2328
68,2008,0.2372
68,2009,0.2489
68,2010,0.257
68,2011,0.2388
68,2012,0.2491
68,2013,0.2477
68,2014,0.2338
68,2015,0.2378
68,2016,0.2434
68,2017,0.2377
68,2018,0.2349
68,2019,0.261
69,2004,0.0004
69,2005,0.0004
69,2006,0.0004
69,2007,0.0004
69,2008,0.0005
69,2009,0.0005
69,2010,0.0005
69,2011,0.0005
69,2012,0.0005
69,2013,0.0005
69,2014,0.0005
69,2015,0.0005
69,2016,0.0006
69,2018,0.0006
69,2019,0.0006
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,2007,0.0012
7,2008,0.0021
7,2009,0.0025
7,2010,0.0028
7,2011,0.003
7,2012,0.0031
7,2013,0.004
7,2014,0.0034
7,2015,0.0034
7,2016,0.0031
7,2017,0.0029
7,2018,0.0023
7,2019,0.0037
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0002
70,1995,0.0002
70,1996,0.0002
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0003
70,2011,0.0003
70,2012,0.0003
70,2013,0.0002
70,2014,0.0003
70,2015,0.0003
70,2016,0.0003
70,2017,0.0003
70,2018,0.0003
70,2019,0.0003
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0.0001
72,1996,0
72,1997,0.0001
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0001
72,2010,0.0001
72,2011,0.0001
72,2012,0.0001
72,2013,0.0001
72,2014,0.0001
72,2015,0.0001
72,2016,0.0002
72,2017,0.0002
72,2018,0.0002
72,2019,0.0002
73,1992,0.0007
73,1993,0.0005
73,1994,0.0003
73,1995,0.0001
73,1996,0.0003
73,1997,0.0005
73,2007,0.0016
73,2008,0.0018
73,2009,0.0011
73,2010,0.0005
73,2011,0.0008
73,2012,0.0009
73,2013,0.0008
73,2014,0.0008
73,2015,0.0008
73,2016,0.0009
73,2017,0.001
73,2018,0.0012
73,2019,0.0011
74,1990,0.0002
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0003
74,1995,0.0003
74,1996,0.0003
74,1997,0.0003
74,1998,0.0002
74,1999,0.0003
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0002
74,2007,0.0002
74,2008,0.0002
74,2009,0.0002
74,2010,0.0003
74,2011,0.0003
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0004
74,2016,0.0004
74,2017,0.0003
74,2018,0.0003
74,2019,0.0003
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2018,0
75,2019,0
79,1991,0.1393
79,1992,0.1271
79,1993,0.1222
79,1994,0.1137
79,1995,0.1134
79,1996,0.1213
79,1997,0.1141
79,1998,0.1112
79,1999,0.1138
79,2000,0.1186
79,2001,0.1228
79,2002,0.1261
79,2003,0.1442
79,2004,0.1421
79,2005,0.1397
79,2006,0.1442
79,2007,0.1331
79,2008,0.1411
79,2009,0.1403
79,2010,0.1436
79,2011,0.1293
79,2012,0.1337
79,2013,0.1331
79,2014,0.123
79,2015,0.1316
79,2016,0.1287
79,2017,0.1296
79,2018,0.1168
79,2019,0.1347
