geo,year,cereals_breakfast_export_value_tcl
5102,1997,12
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,3
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6
5102,2015,1
5102,2016,26
5102,2017,7
5102,2018,33
5102,2019,21
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,4
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,9
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,30
5103,1990,109
5103,1991,29
5103,1992,136
5103,1993,170
5103,1994,142
5103,1995,126
5103,1996,39
5103,1997,68
5103,1998,79
5103,1999,24
5103,2000,42
5103,2001,74
5103,2002,198
5103,2003,168
5103,2004,254
5103,2005,908
5103,2006,278
5103,2007,785
5103,2008,3200
5103,2009,10944
5103,2010,5572
5103,2011,12156
5103,2012,12441
5103,2013,13984
5103,2014,5513
5103,2015,4451
5103,2016,828
5103,2017,13699
5103,2018,16981
5103,2019,23303
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,439
5104,1965,418
5104,1966,354
5104,1967,334
5104,1968,199
5104,1969,186
5104,1970,159
5104,1971,124
5104,1972,154
5104,1973,224
5104,1974,140
5104,1975,140
5104,1976,115
5104,1977,136
5104,1978,14
5104,1979,256
5104,1980,205
5104,1981,276
5104,1982,158
5104,1983,303
5104,1984,51
5104,1985,105
5104,1986,232
5104,1987,104
5104,1988,225
5104,1989,381
5104,1990,494
5104,1991,539
5104,1992,672
5104,1993,1246
5104,1994,2548
5104,1995,2614
5104,1996,2570
5104,1997,3230
5104,1998,2507
5104,1999,2779
5104,2000,3275
5104,2001,3476
5104,2002,5571
5104,2003,6844
5104,2004,6318
5104,2005,6174
5104,2006,7652
5104,2007,10792
5104,2008,14420
5104,2009,18136
5104,2010,27824
5104,2011,30981
5104,2012,32404
5104,2013,81105
5104,2014,91877
5104,2015,66327
5104,2016,73248
5104,2017,76444
5104,2018,75126
5104,2019,73217
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,4
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,4
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,2
5105,1994,2
5105,1995,1
5105,1996,9
5105,1997,20
5105,1998,24
5105,1999,61
5105,2000,28
5105,2001,95
5105,2002,34
5105,2003,322
5105,2004,310
5105,2005,1881
5105,2006,333
5105,2007,1791
5105,2008,271
5105,2009,373
5105,2010,233
5105,2011,311
5105,2012,1368
5105,2013,791
5105,2014,1555
5105,2015,2530
5105,2016,1941
5105,2017,2150
5105,2018,2351
5105,2019,2813
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,25
52,2013,17
52,2014,11
52,2016,4
52,2018,0
52,2019,9
5200,1961,953
5200,1962,2662
5200,1963,3080
5200,1964,3030
5200,1965,2418
5200,1966,2577
5200,1967,3305
5200,1968,3227
5200,1969,3198
5200,1970,4545
5200,1971,4372
5200,1972,5621
5200,1973,6863
5200,1974,10738
5200,1975,11548
5200,1976,13769
5200,1977,12320
5200,1978,16595
5200,1979,20437
5200,1980,23917
5200,1981,30078
5200,1982,36954
5200,1983,34690
5200,1984,35553
5200,1985,30105
5200,1986,35990
5200,1987,48209
5200,1988,52801
5200,1989,81276
5200,1990,157334
5200,1991,229837
5200,1992,238028
5200,1993,247452
5200,1994,280850
5200,1995,318737
5200,1996,357801
5200,1997,411243
5200,1998,439102
5200,1999,448240
5200,2000,461411
5200,2001,547354
5200,2002,591572
5200,2003,669489
5200,2004,731435
5200,2005,846780
5200,2006,981216
5200,2007,1096913
5200,2008,1204001
5200,2009,1279322
5200,2010,1385966
5200,2011,1464448
5200,2012,1537561
5200,2013,1619807
5200,2014,1607977
5200,2015,1616068
5200,2016,1507311
5200,2017,1479720
5200,2018,1463575
5200,2019,1489705
5203,1961,876
5203,1962,2547
5203,1963,2949
5203,1964,2873
5203,1965,2231
5203,1966,2379
5203,1967,3073
5203,1968,2823
5203,1969,2643
5203,1970,3499
5203,1971,3503
5203,1972,4242
5203,1973,4788
5203,1974,5719
5203,1975,7466
5203,1976,9939
5203,1977,8708
5203,1978,12338
5203,1979,15396
5203,1980,19088
5203,1981,24620
5203,1982,30192
5203,1983,28389
5203,1984,30332
5203,1985,22578
5203,1986,29008
5203,1987,36080
5203,1988,34891
5203,1989,61589
5203,1990,135765
5203,1991,200716
5203,1992,198201
5203,1993,196970
5203,1994,215930
5203,1995,221694
5203,1996,262357
5203,1997,292391
5203,1998,313176
5203,1999,325292
5203,2000,338760
5203,2001,405658
5203,2002,449874
5203,2003,505844
5203,2004,557948
5203,2005,648212
5203,2006,704149
5203,2007,727343
5203,2008,791090
5203,2009,852557
5203,2010,903551
5203,2011,941322
5203,2012,1021319
5203,2013,1072734
5203,2014,1090129
5203,2015,1060126
5203,2016,975533
5203,2017,945113
5203,2018,975770
5203,2019,954739
5204,1961,77
5204,1962,115
5204,1963,131
5204,1964,157
5204,1965,187
5204,1966,198
5204,1967,232
5204,1968,404
5204,1969,555
5204,1970,1046
5204,1971,869
5204,1972,1378
5204,1973,2042
5204,1974,2637
5204,1975,2740
5204,1976,2799
5204,1977,3287
5204,1978,3673
5204,1979,4390
5204,1980,4492
5204,1981,5244
5204,1982,6456
5204,1983,6109
5204,1984,5013
5204,1985,7209
5204,1986,5746
5204,1987,9385
5204,1988,14760
5204,1989,13595
5204,1990,14130
5204,1991,18763
5204,1992,23213
5204,1993,29941
5204,1994,36476
5204,1995,62667
5204,1996,57317
5204,1997,77059
5204,1998,77751
5204,1999,79591
5204,2000,83814
5204,2001,95304
5204,2002,101857
5204,2003,120013
5204,2004,120775
5204,2005,134276
5204,2006,180649
5204,2007,236861
5204,2008,240849
5204,2009,298222
5204,2010,334723
5204,2011,351979
5204,2012,310225
5204,2013,307943
5204,2014,310948
5204,2015,332269
5204,2016,331968
5204,2017,324176
5204,2018,364469
5204,2019,401137
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,33
5206,1974,75
5206,1975,115
5206,1976,173
5206,1977,193
5206,1978,224
5206,1979,200
5206,1980,1
5206,1981,59
5206,1982,69
5206,1983,51
5206,1984,10
5206,1985,30
5206,1986,534
5206,1987,2150
5206,1988,2440
5206,1989,3136
5206,1990,3684
5206,1991,4510
5206,1992,5122
5206,1993,5388
5206,1994,6221
5206,1995,8259
5206,1996,9970
5206,1997,11663
5206,1998,14050
5206,1999,13362
5206,2000,13489
5206,2001,16899
5206,2002,16173
5206,2003,14467
5206,2004,15613
5206,2005,20098
5206,2006,22066
5206,2007,17112
5206,2008,21133
5206,2009,11036
5206,2010,13682
5206,2011,7531
5206,2012,22930
5206,2013,23925
5206,2014,29656
5206,2015,44543
5206,2016,34952
5206,2017,40690
5206,2018,28423
5206,2019,45078
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,2307
5207,1975,1227
5207,1976,858
5207,1977,132
5207,1978,360
5207,1979,451
5207,1980,336
5207,1981,155
5207,1982,237
5207,1983,141
5207,1984,198
5207,1985,288
5207,1986,702
5207,1987,594
5207,1988,710
5207,1989,2956
5207,1990,3755
5207,1991,5848
5207,1992,11492
5207,1993,15153
5207,1994,22223
5207,1995,26117
5207,1996,28157
5207,1997,30130
5207,1998,34125
5207,1999,29995
5207,2000,25348
5207,2001,29493
5207,2002,23668
5207,2003,29165
5207,2004,37099
5207,2005,44194
5207,2006,74352
5207,2007,115597
5207,2008,150929
5207,2009,117507
5207,2010,134010
5207,2011,163616
5207,2012,183087
5207,2013,215205
5207,2014,177244
5207,2015,179130
5207,2016,164858
5207,2017,169741
5207,2018,94913
5207,2019,88751
53,1993,2
53,1994,2
53,1995,1
53,1996,9
53,2009,15
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,4
53,2015,5
53,2017,1
53,2018,14
53,2019,6
5300,1961,199
5300,1962,350
5300,1963,415
5300,1964,489
5300,1965,466
5300,1966,397
5300,1967,595
5300,1968,527
5300,1969,490
5300,1970,321
5300,1971,261
5300,1972,1337
5300,1973,1974
5300,1974,2216
5300,1975,2725
5300,1976,7376
5300,1977,9797
5300,1978,7118
5300,1979,8387
5300,1980,5994
5300,1981,6572
5300,1982,9712
5300,1983,12594
5300,1984,12619
5300,1985,11874
5300,1986,13754
5300,1987,19290
5300,1988,28470
5300,1989,35444
5300,1990,34322
5300,1991,42563
5300,1992,56965
5300,1993,67948
5300,1994,85304
5300,1995,98281
5300,1996,118300
5300,1997,115530
5300,1998,102452
5300,1999,129439
5300,2000,150351
5300,2001,173162
5300,2002,176799
5300,2003,208232
5300,2004,233670
5300,2005,292994
5300,2006,320597
5300,2007,386398
5300,2008,490098
5300,2009,532531
5300,2010,765205
5300,2011,818595
5300,2012,755310
5300,2013,746097
5300,2014,908344
5300,2015,840427
5300,2016,948765
5300,2017,951147
5300,2018,981104
5300,2019,1080429
5301,1995,55
5301,1996,65
5301,1997,66
5301,1998,43
5301,1999,4
5301,2000,4
5301,2001,9
5301,2002,2
5301,2003,15
5301,2004,16
5301,2005,61
5301,2006,28
5301,2007,30
5301,2008,32
5301,2009,153
5301,2010,152
5301,2011,327
5301,2012,724
5301,2013,641
5301,2014,1164
5301,2015,1168
5301,2016,1107
5301,2017,1900
5301,2018,2341
5301,2019,4041
5302,1961,3
5302,1962,4
5302,1963,26
5302,1964,4
5302,1965,7
5302,1966,13
5302,1967,22
5302,1968,24
5302,1969,41
5302,1970,36
5302,1971,40
5302,1972,981
5302,1973,660
5302,1974,238
5302,1975,285
5302,1976,162
5302,1977,73
5302,1978,3648
5302,1979,2935
5302,1980,2065
5302,1981,2230
5302,1982,2771
5302,1983,3101
5302,1984,3965
5302,1985,2737
5302,1986,3706
5302,1987,6365
5302,1988,12730
5302,1989,19353
5302,1990,16970
5302,1991,19844
5302,1992,24170
5302,1993,28475
5302,1994,42418
5302,1995,50391
5302,1996,61699
5302,1997,59257
5302,1998,50063
5302,1999,56115
5302,2000,70583
5302,2001,86481
5302,2002,91483
5302,2003,98975
5302,2004,115332
5302,2005,126609
5302,2006,150473
5302,2007,179797
5302,2008,211056
5302,2009,213815
5302,2010,281976
5302,2011,410042
5302,2012,343394
5302,2013,306196
5302,2014,330713
5302,2015,361841
5302,2016,398401
5302,2017,369621
5302,2018,412746
5302,2019,444888
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,32
5303,1966,28
5303,1967,34
5303,1968,28
5303,1969,33
5303,1970,52
5303,1971,81
5303,1972,96
5303,1973,1010
5303,1974,1641
5303,1975,2140
5303,1976,6747
5303,1977,8995
5303,1978,2208
5303,1979,3385
5303,1980,1815
5303,1981,1207
5303,1982,526
5303,1983,964
5303,1984,921
5303,1985,1243
5303,1986,697
5303,1987,1533
5303,1988,1309
5303,1989,1544
5303,1990,1364
5303,1991,1592
5303,1992,1278
5303,1993,1810
5303,1994,3109
5303,1995,1898
5303,1996,2050
5303,1997,3388
5303,1998,3972
5303,1999,6686
5303,2000,7827
5303,2001,10299
5303,2002,15447
5303,2003,21257
5303,2004,20821
5303,2005,36785
5303,2006,47508
5303,2007,46399
5303,2008,38537
5303,2009,30648
5303,2010,48218
5303,2011,51360
5303,2012,55300
5303,2013,55250
5303,2014,114045
5303,2015,64072
5303,2016,101685
5303,2017,94088
5303,2018,51236
5303,2019,55380
5304,1961,111
5304,1962,247
5304,1963,277
5304,1964,354
5304,1965,271
5304,1966,225
5304,1967,343
5304,1968,245
5304,1969,354
5304,1970,204
5304,1971,125
5304,1972,195
5304,1973,283
5304,1974,313
5304,1975,267
5304,1976,428
5304,1977,663
5304,1978,1143
5304,1979,1839
5304,1980,1933
5304,1981,3054
5304,1982,6116
5304,1983,8224
5304,1984,7322
5304,1985,7241
5304,1986,8831
5304,1987,10870
5304,1988,13550
5304,1989,13230
5304,1990,14349
5304,1991,17618
5304,1992,27701
5304,1993,34092
5304,1994,35054
5304,1995,39917
5304,1996,50081
5304,1997,47801
5304,1998,43533
5304,1999,59810
5304,2000,54925
5304,2001,51795
5304,2002,47609
5304,2003,56529
5304,2004,59492
5304,2005,72104
5304,2006,70894
5304,2007,91848
5304,2008,118723
5304,2009,145064
5304,2010,194875
5304,2011,220164
5304,2012,205373
5304,2013,206215
5304,2014,241968
5304,2015,223635
5304,2016,243453
5304,2017,294467
5304,2018,307870
5304,2019,350059
5305,1961,85
5305,1962,99
5305,1963,112
5305,1964,131
5305,1965,156
5305,1966,131
5305,1967,196
5305,1968,230
5305,1969,62
5305,1970,29
5305,1971,15
5305,1972,65
5305,1973,21
5305,1974,24
5305,1975,33
5305,1976,39
5305,1977,66
5305,1978,119
5305,1979,228
5305,1980,181
5305,1981,81
5305,1982,299
5305,1983,305
5305,1984,412
5305,1985,653
5305,1986,520
5305,1987,522
5305,1988,881
5305,1989,1317
5305,1990,1639
5305,1991,3509
5305,1992,3816
5305,1993,3571
5305,1994,4723
5305,1995,6020
5305,1996,4405
5305,1997,5018
5305,1998,4841
5305,1999,6824
5305,2000,17012
5305,2001,24578
5305,2002,22258
5305,2003,31456
5305,2004,38009
5305,2005,57435
5305,2006,51694
5305,2007,68324
5305,2008,121750
5305,2009,142851
5305,2010,239984
5305,2011,136702
5305,2012,150519
5305,2013,177795
5305,2014,220454
5305,2015,189711
5305,2016,204119
5305,2017,191071
5305,2018,206911
5305,2019,226061
54,1961,1123
54,1962,1095
54,1963,1320
54,1964,1210
54,1965,1289
54,1966,1765
54,1967,1929
54,1968,2468
54,1969,3026
54,1970,3719
54,1971,4458
54,1972,5384
54,1973,7127
54,1974,9082
54,1975,12124
54,1976,12356
54,1977,13637
54,1978,15755
54,1979,18252
54,1980,19758
54,1981,18609
54,1982,19231
54,1983,20887
54,1984,22728
54,1985,27351
54,1986,34970
54,1987,39557
54,1988,47639
54,1989,52706
54,1990,69671
54,1991,90555
54,1992,102356
54,1993,88954
54,1994,91365
54,1995,104237
54,1996,99120
54,1997,92039
54,1998,71122
54,1999,45908
54,2000,40868
54,2001,43197
54,2002,42889
54,2003,46243
54,2004,54470
54,2005,38228
54,2006,45244
54,2007,41422
54,2008,39750
54,2009,40108
54,2010,28549
54,2011,34898
54,2012,34828
54,2013,40275
54,2014,50042
54,2015,44290
54,2016,46458
54,2017,47839
54,2018,52075
54,2019,53457
5400,1961,4483
5400,1962,4935
5400,1963,6279
5400,1964,6887
5400,1965,7089
5400,1966,8531
5400,1967,9659
5400,1968,10445
5400,1969,12560
5400,1970,12548
5400,1971,14910
5400,1972,16678
5400,1973,22488
5400,1974,27709
5400,1975,34229
5400,1976,36991
5400,1977,47444
5400,1978,57946
5400,1979,76094
5400,1980,102511
5400,1981,101468
5400,1982,107157
5400,1983,109280
5400,1984,112270
5400,1985,123330
5400,1986,163739
5400,1987,205819
5400,1988,317301
5400,1989,360739
5400,1990,467980
5400,1991,533610
5400,1992,647792
5400,1993,585096
5400,1994,669754
5400,1995,722691
5400,1996,872946
5400,1997,950099
5400,1998,1032381
5400,1999,1064182
5400,2000,962089
5400,2001,992713
5400,2002,1187128
5400,2003,1447173
5400,2004,1763713
5400,2005,1859252
5400,2006,2181337
5400,2007,2574589
5400,2008,2956044
5400,2009,2820580
5400,2010,2784997
5400,2011,3301093
5400,2012,3133216
5400,2013,3221450
5400,2014,3277950
5400,2015,3061705
5400,2016,3434691
5400,2017,3646280
5400,2018,3910970
5400,2019,3875737
5401,1961,0
5401,1962,0
5401,1963,29
5401,1964,37
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,1093
5401,1978,2952
5401,1979,1773
5401,1980,1474
5401,1981,2116
5401,1982,1757
5401,1983,1707
5401,1984,1593
5401,1985,2166
5401,1986,3352
5401,1987,4989
5401,1988,8226
5401,1989,4806
5401,1990,4857
5401,1991,216
5401,1992,658
5401,1993,3542
5401,1994,6755
5401,1995,8125
5401,1996,6729
5401,1997,16414
5401,1998,25249
5401,1999,22217
5401,2000,24563
5401,2001,35747
5401,2002,37553
5401,2003,57053
5401,2004,97808
5401,2005,108088
5401,2006,125225
5401,2007,178540
5401,2008,255231
5401,2009,238486
5401,2010,285376
5401,2011,336827
5401,2012,317031
5401,2013,371688
5401,2014,395155
5401,2015,364988
5401,2016,421716
5401,2017,475237
5401,2018,551660
5401,2019,574824
5402,1961,4098
5402,1962,4443
5402,1963,5728
5402,1964,6111
5402,1965,6064
5402,1966,7312
5402,1967,7662
5402,1968,8082
5402,1969,9990
5402,1970,10006
5402,1971,12711
5402,1972,13457
5402,1973,16724
5402,1974,20156
5402,1975,22179
5402,1976,22087
5402,1977,25966
5402,1978,32564
5402,1979,40344
5402,1980,61273
5402,1981,61357
5402,1982,60279
5402,1983,65549
5402,1984,65635
5402,1985,70070
5402,1986,86937
5402,1987,105775
5402,1988,144924
5402,1989,166420
5402,1990,219126
5402,1991,255148
5402,1992,311006
5402,1993,281843
5402,1994,333304
5402,1995,386028
5402,1996,464025
5402,1997,505855
5402,1998,557419
5402,1999,521405
5402,2000,434645
5402,2001,431591
5402,2002,466583
5402,2003,539263
5402,2004,609360
5402,2005,635821
5402,2006,668048
5402,2007,738845
5402,2008,785482
5402,2009,766290
5402,2010,675364
5402,2011,740705
5402,2012,692766
5402,2013,739747
5402,2014,745053
5402,2015,705121
5402,2016,670723
5402,2017,697762
5402,2018,806447
5402,2019,784853
5403,1961,16
5403,1962,5
5403,1963,1
5403,1964,1
5403,1965,4
5403,1966,5
5403,1967,25
5403,1968,7
5403,1969,6
5403,1970,8
5403,1971,24
5403,1972,90
5403,1973,95
5403,1974,284
5403,1975,493
5403,1976,852
5403,1977,1418
5403,1978,1091
5403,1979,2580
5403,1980,3367
5403,1981,2914
5403,1982,3537
5403,1983,3753
5403,1984,3817
5403,1985,3528
5403,1986,4183
5403,1987,4891
5403,1988,8820
5403,1989,9545
5403,1990,12764
5403,1991,13308
5403,1992,12969
5403,1993,11092
5403,1994,16581
5403,1995,23062
5403,1996,38737
5403,1997,34504
5403,1998,41872
5403,1999,58687
5403,2000,61860
5403,2001,84164
5403,2002,87522
5403,2003,116969
5403,2004,143043
5403,2005,118476
5403,2006,191094
5403,2007,250770
5403,2008,318915
5403,2009,361937
5403,2010,390522
5403,2011,469381
5403,2012,468271
5403,2013,478902
5403,2014,493471
5403,2015,470769
5403,2016,588171
5403,2017,635892
5403,2018,666440
5403,2019,610881
5404,1961,369
5404,1962,487
5404,1963,521
5404,1964,738
5404,1965,1021
5404,1966,1214
5404,1967,1972
5404,1968,2356
5404,1969,2564
5404,1970,2534
5404,1971,2175
5404,1972,3131
5404,1973,5669
5404,1974,7269
5404,1975,11557
5404,1976,14052
5404,1977,18967
5404,1978,21339
5404,1979,31397
5404,1980,36397
5404,1981,35081
5404,1982,41585
5404,1983,38271
5404,1984,41225
5404,1985,47566
5404,1986,69267
5404,1987,90164
5404,1988,155331
5404,1989,179968
5404,1990,231233
5404,1991,264938
5404,1992,323159
5404,1993,288619
5404,1994,313114
5404,1995,305476
5404,1996,363455
5404,1997,393326
5404,1998,407841
5404,1999,461873
5404,2000,441021
5404,2001,441211
5404,2002,595470
5404,2003,733888
5404,2004,913502
5404,2005,996867
5404,2006,1196970
5404,2007,1406434
5404,2008,1596416
5404,2009,1453867
5404,2010,1433735
5404,2011,1754180
5404,2012,1655148
5404,2013,1631113
5404,2014,1644271
5404,2015,1520827
5404,2016,1754081
5404,2017,1837389
5404,2018,1886423
5404,2019,1905179
55,2001,1
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,19
55,2014,151
55,2015,73
55,2016,102
55,2017,131
55,2018,146
5500,1961,500
5500,1962,537
5500,1963,484
5500,1964,753
5500,1965,1574
5500,1966,1429
5500,1967,74
5500,1968,76
5500,1969,112
5500,1970,298
5500,1971,365
5500,1972,631
5500,1973,1195
5500,1974,1133
5500,1975,1680
5500,1976,1612
5500,1977,1788
5500,1978,1945
5500,1979,2430
5500,1980,2516
5500,1981,3335
5500,1982,3231
5500,1983,2877
5500,1984,3740
5500,1985,3907
5500,1986,3836
5500,1987,3563
5500,1988,6256
5500,1989,13124
5500,1990,18067
5500,1991,11501
5500,1992,19254
5500,1993,16990
5500,1994,23838
5500,1995,29096
5500,1996,32221
5500,1997,32630
5500,1998,27198
5500,1999,32327
5500,2000,29534
5500,2001,28666
5500,2002,27347
5500,2003,38812
5500,2004,53851
5500,2005,54387
5500,2006,32419
5500,2007,43967
5500,2008,60860
5500,2009,69473
5500,2010,75521
5500,2011,78546
5500,2012,93111
5500,2013,116674
5500,2014,89489
5500,2015,82491
5500,2016,101034
5500,2017,117034
5500,2018,108332
5500,2019,102908
5501,1961,500
5501,1962,537
5501,1963,484
5501,1964,753
5501,1965,1574
5501,1966,1429
5501,1967,74
5501,1968,76
5501,1969,109
5501,1970,298
5501,1971,365
5501,1972,631
5501,1973,1195
5501,1974,1133
5501,1975,1679
5501,1976,1608
5501,1977,1648
5501,1978,1672
5501,1979,1763
5501,1980,1597
5501,1981,2464
5501,1982,2247
5501,1983,2086
5501,1984,2750
5501,1985,3005
5501,1986,2988
5501,1987,2568
5501,1988,4975
5501,1989,11491
5501,1990,16079
5501,1991,9530
5501,1992,16820
5501,1993,15340
5501,1994,21317
5501,1995,26596
5501,1996,29721
5501,1997,30230
5501,1998,24897
5501,1999,30326
5501,2000,27710
5501,2001,26694
5501,2002,25461
5501,2003,36802
5501,2004,49594
5501,2005,51177
5501,2006,29274
5501,2007,39735
5501,2008,56298
5501,2009,65523
5501,2010,70082
5501,2011,72380
5501,2012,89269
5501,2013,108784
5501,2014,79711
5501,2015,77151
5501,2016,95902
5501,2017,111905
5501,2018,101790
5501,2019,96123
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,4
5502,1977,140
5502,1978,273
5502,1979,667
5502,1980,919
5502,1981,871
5502,1982,984
5502,1983,791
5502,1984,990
5502,1985,902
5502,1986,848
5502,1987,995
5502,1988,1281
5502,1989,1633
5502,1990,1988
5502,1991,1971
5502,1992,2434
5502,1993,1650
5502,1994,2521
5502,1995,2500
5502,1996,2500
5502,1997,2400
5502,1998,2301
5502,1999,2001
5502,2000,1824
5502,2001,1972
5502,2002,1878
5502,2003,2010
5502,2004,4257
5502,2005,3210
5502,2006,3145
5502,2007,4232
5502,2008,4562
5502,2009,3950
5502,2010,5434
5502,2011,6166
5502,2012,3842
5502,2013,7890
5502,2014,9778
5502,2015,5331
5502,2016,5132
5502,2017,5085
5502,2018,6484
5502,2019,6782
5504,2002,8
5504,2010,5
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,9
5504,2016,0
5504,2017,44
5504,2018,58
5504,2019,3
56,2012,912
56,2013,523
56,2014,395
56,2015,2232
56,2016,2904
56,2017,3365
56,2018,3663
56,2019,10254
57,1998,741
57,1999,814
57,2000,900
57,2001,253
57,2002,426
57,2003,700
57,2004,1151
57,2005,659
57,2006,573
57,2007,800
57,2008,1013
57,2009,1076
57,2010,2080
57,2011,3506
57,2012,2960
57,2013,4286
57,2014,3252
57,2015,2076
57,2016,1693
57,2017,1879
57,2018,2494
57,2019,3171
5706,1961,4420
5706,1962,4906
5706,1963,6242
5706,1964,6843
5706,1965,7042
5706,1966,8494
5706,1967,9616
5706,1968,10376
5706,1969,12491
5706,1970,12469
5706,1971,14818
5706,1972,16482
5706,1973,22188
5706,1974,27351
5706,1975,34005
5706,1976,36766
5706,1977,47032
5706,1978,57703
5706,1979,75498
5706,1980,102129
5706,1981,101052
5706,1982,106900
5706,1983,109010
5706,1984,111620
5706,1985,121750
5706,1986,160563
5706,1987,202956
5706,1988,315246
5706,1989,358256
5706,1990,463954
5706,1991,531106
5706,1992,643086
5706,1993,579734
5706,1994,661687
5706,1995,710396
5706,1996,848760
5706,1997,924466
5706,1998,1000939
5706,1999,1038122
5706,2000,935502
5706,2001,968132
5706,2002,1167428
5706,2003,1420041
5706,2004,1728476
5706,2005,1823098
5706,2006,2134626
5706,2007,2512480
5706,2008,2874992
5706,2009,2746137
5706,2010,2711811
5706,2011,3214902
5706,2012,3035981
5706,2013,3099699
5706,2014,3164963
5706,2015,2959938
5706,2016,3326693
5706,2017,3531894
5706,2018,3781355
5706,2019,3737161
5707,1961,1537
5707,1962,1648
5707,1963,1952
5707,1964,2077
5707,1965,2422
5707,1966,3110
5707,1967,4150
5707,1968,5057
5707,1969,6055
5707,1970,6834
5707,1971,7521
5707,1972,9471
5707,1973,13518
5707,1974,17504
5707,1975,25116
5707,1976,28095
5707,1977,36189
5707,1978,42232
5707,1979,55106
5707,1980,62667
5707,1981,61259
5707,1982,68509
5707,1983,66563
5707,1984,71441
5707,1985,82505
5707,1986,112832
5707,1987,142130
5707,1988,224453
5707,1989,251441
5707,1990,321929
5707,1991,374334
5707,1992,445009
5707,1993,398562
5707,1994,437279
5707,1995,448599
5707,1996,510072
5707,1997,535647
5707,1998,535601
5707,1999,581877
5707,2000,558800
5707,2001,601964
5707,2002,773372
5707,2003,960514
5707,2004,1208097
5707,2005,1265317
5707,2006,1560048
5707,2007,1883984
5707,2008,2220635
5707,2009,2099565
5707,2010,2144630
5707,2011,2604031
5707,2012,2464957
5707,2013,2513364
5707,2014,2573406
5707,2015,2400473
5707,2016,2810169
5707,2017,2983450
5707,2018,3142918
5707,2019,3130029
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,28
58,1991,22
58,1992,204
58,1993,500
58,1994,966
58,1995,775
58,1996,599
58,1997,682
58,1998,641
58,1999,751
58,2000,1167
58,2001,920
58,2002,485
58,2003,540
58,2004,245
58,2005,218
58,2006,278
58,2007,457
58,2008,352
58,2009,224
58,2010,405
58,2011,468
58,2012,797
58,2013,252
58,2014,279
58,2015,259
58,2016,386
58,2017,437
58,2018,1343
58,2019,611
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,2
5801,1966,30
5801,1967,32
5801,1968,23
5801,1969,15
5801,1970,15
5801,1971,9
5801,1972,3
5801,1973,0
5801,1974,19
5801,1975,0
5801,1976,0
5801,1977,46
5801,1978,0
