geo,year,nuts_import_value_base_period_quantity_tie
244,1978,107
244,1979,53
244,1982,126
244,1983,9
244,1987,21
244,1988,53
244,1989,53
244,1990,25
244,1991,53
244,1996,53
244,1999,267
244,2000,267
244,2001,64
244,2002,36
244,2003,36
244,2004,51
244,2005,51
244,2007,77
244,2010,69
244,2011,102
244,2012,107
244,2013,137
244,2014,179
244,2015,140
244,2016,107
244,2017,122
244,2018,88
244,2019,106
249,1963,2030
249,1964,3444
249,1965,2784
249,1967,1714
249,1968,1880
249,1969,972
249,1970,1108
249,1971,3030
249,1972,984
249,1973,1392
249,1975,1365
249,1976,2376
249,1978,1187
249,1979,2297
249,1980,6928
249,1981,5588
249,1982,3895
249,1983,6102
249,1984,9997
249,1985,6753
249,1986,2393
249,1987,3263
249,1988,4351
249,1989,3729
249,1990,3594
249,1991,3916
249,1992,5221
249,1993,4857
249,1994,4786
249,1995,3518
249,1996,4944
249,1997,5857
249,1998,2049
249,1999,1489
249,2000,1176
249,2001,3108
249,2002,1704
249,2003,1242
249,2004,1735
249,2005,3298
249,2006,3890
249,2007,4630
249,2008,6472
249,2009,5873
249,2010,5007
249,2011,8043
249,2012,6443
249,2013,5377
249,2014,5798
249,2015,5401
249,2016,10864
249,2017,10276
249,2018,9667
249,2019,5875
25,1966,101
25,1967,91
25,1968,101
25,1969,60
25,1970,60
25,1971,68
25,1972,54
25,1973,60
25,1974,65
25,1975,71
25,1976,76
25,1977,73
25,1978,83
25,1979,91
25,1980,101
25,1981,111
25,1982,117
25,1983,116
25,1984,131
25,1985,145
25,1986,127
25,1987,121
25,1988,133
25,1989,121
25,1990,121
25,1991,121
25,1992,121
25,1993,121
25,1994,121
25,1995,121
25,1996,121
25,1997,121
25,1998,121
25,1999,121
25,2000,121
25,2001,121
25,2002,133
25,2003,121
25,2004,86
25,2005,87
25,2006,187
25,2007,253
25,2008,187
25,2009,169
25,2010,166
25,2011,315
25,2012,248
25,2013,230
25,2014,190
25,2015,175
25,2016,119
25,2017,147
25,2018,161
25,2019,170
250,1965,214
250,1966,279
250,1967,192
250,1971,240
250,1972,268
250,1973,178
250,1974,460
250,1976,192
250,1977,767
250,1997,72
250,1998,72
250,1999,72
250,2000,72
250,2001,72
250,2002,72
250,2003,575
250,2004,345
250,2005,383
250,2007,739
250,2008,854
250,2009,799
250,2010,237
250,2011,189
250,2012,299
250,2013,239
250,2014,276
250,2015,761
250,2016,716
250,2017,767
250,2018,548
250,2019,1614
251,1965,1523
251,1966,3497
251,1968,2448
251,1969,3660
251,1970,5897
251,1971,4035
251,1972,4020
251,1973,3351
251,1974,6538
251,1975,6511
251,1976,730
251,1977,5985
251,1978,11425
251,1980,11153
251,1981,14281
251,1982,7617
251,1985,5078
251,1986,7617
251,1988,1666
251,1990,1904
251,1991,1385
251,1992,5985
251,1993,2285
251,1994,4140
251,1995,5557
251,1996,4743
251,1997,2692
251,1998,3102
251,1999,2528
251,2000,1349
251,2001,3088
251,2002,3277
251,2003,3645
251,2004,2069
251,2005,937
251,2006,5272
251,2007,1205
251,2008,883
251,2009,1001
251,2010,5930
251,2011,1269
251,2012,2778
251,2013,4500
251,2014,6039
251,2015,4058
251,2016,3151
251,2017,6511
251,2018,4659
251,2019,1841
255,2000,239044
255,2001,225307
255,2002,218213
255,2003,241415
255,2004,275654
255,2005,409829
255,2006,374775
255,2007,357381
255,2008,399708
255,2009,381293
255,2010,394354
255,2011,463443
255,2012,490850
255,2013,472347
255,2014,518578
255,2015,544120
255,2016,498352
255,2017,505943
255,2018,520567
255,2019,482990
256,2000,99864
256,2001,114892
256,2002,120221
256,2003,158479
256,2004,163395
256,2005,151206
256,2006,152171
256,2007,197280
256,2008,225988
256,2009,199024
256,2010,138820
256,2011,182626
256,2012,171569
256,2013,173119
256,2014,181404
256,2015,155760
256,2016,189400
256,2017,162167
256,2018,165764
256,2019,160553
26,1961,434
26,1962,375
26,1963,565
26,1964,685
26,1965,332
26,1966,757
26,1967,517
26,1968,815
26,1969,936
26,1970,1246
26,1971,1165
26,1972,1343
26,1973,2160
26,1974,2277
26,1975,2816
26,1976,1919
26,1977,2962
26,1978,4755
26,1979,4592
26,1980,3547
26,1981,3357
26,1982,2912
26,1983,2532
26,1984,6534
26,1985,3397
26,1986,5941
26,1987,4250
26,1988,1572
26,1989,2011
26,1990,1969
26,1991,2391
26,1992,3025
26,1993,2716
26,1994,3019
26,1995,2845
26,1996,2625
26,1997,9081
26,1998,8540
26,1999,5611
26,2000,5795
26,2001,4094
26,2002,3553
26,2003,4091
26,2004,3111
26,2005,3473
26,2006,1695
26,2007,5987
26,2008,8834
26,2009,6023
26,2010,7000
26,2011,11272
26,2012,11625
26,2013,4302
26,2014,4237
26,2015,3461
26,2016,2191
26,2017,1925
26,2018,1682
26,2019,1933
27,1961,3097
27,1962,2725
27,1963,3534
27,1964,3374
27,1965,3370
27,1966,3450
27,1967,3645
27,1968,3949
27,1969,4609
27,1970,4637
27,1971,4560
27,1972,4966
27,1973,8060
27,1974,8748
27,1975,10678
27,1976,13435
27,1977,12346
27,1978,19176
27,1979,21444
27,1980,25792
27,1981,29546
27,1982,22998
27,1983,18929
27,1984,22680
27,1985,20402
27,1986,22996
27,1987,22077
27,1988,19396
27,1989,24325
27,1990,26666
27,1991,34518
27,1992,7039
27,1993,6388
27,1994,13769
27,1995,10502
27,1996,9547
27,1997,11401
27,1998,5722
27,1999,7400
27,2000,6002
27,2001,5395
27,2002,5878
27,2003,7430
27,2004,9082
27,2005,10069
27,2006,10637
27,2007,15924
27,2008,24363
27,2009,25104
27,2010,29750
27,2011,31763
27,2012,30788
27,2013,33710
27,2014,33890
27,2015,27156
27,2016,29587
27,2017,39828
27,2018,43445
27,2019,38271
272,2006,15835
272,2007,19809
272,2008,25748
272,2009,19828
272,2010,23183
272,2011,27999
272,2012,29714
272,2013,29523
272,2014,29459
272,2015,27104
272,2016,21637
272,2017,22833
272,2018,21864
272,2019,22588
273,2006,3124
273,2007,2755
273,2008,2150
273,2009,1411
273,2010,1313
273,2011,1761
273,2012,1672
273,2013,2074
273,2014,2724
273,2015,2662
273,2016,2896
273,2017,3613
273,2018,3143
273,2019,1800
276,2012,1121
276,2013,1575
276,2014,2605
276,2015,905
276,2016,1907
276,2017,5841
276,2018,2210
276,2019,1842
277,2014,8
277,2015,19
277,2016,6
277,2017,24
277,2018,24
277,2019,18
28,1961,6
28,1962,6
28,1963,5
28,1964,14
28,1965,6
28,1967,2
28,1968,1
28,1980,5
28,1981,7
28,1982,5
28,1991,17
28,1996,85
28,1997,33
28,1998,100
28,1999,91
28,2000,33
28,2001,42
28,2002,31
28,2003,83
28,2004,53
28,2005,69
28,2006,30
28,2007,53
28,2008,55
28,2009,44
28,2010,80
28,2011,171
28,2012,170
28,2013,94
28,2014,768
28,2015,661
28,2016,101
28,2017,270
28,2018,153
28,2019,80
29,1998,472
29,1999,12104
29,2000,1259
29,2001,847
29,2002,454
29,2003,91
29,2004,227
29,2006,303
29,2007,1345
29,2008,3026
29,2010,682
29,2011,275
29,2012,989
29,2013,849
29,2014,802
29,2015,760
29,2016,678
29,2017,663
29,2018,658
29,2019,658
299,1983,5200
299,1984,5200
299,1996,33358
299,1997,45002
299,1998,46462
299,1999,41237
299,2000,36380
299,2001,45537
299,2002,45747
299,2003,41565
299,2004,41565
299,2005,46174
299,2006,28022
299,2007,30943
299,2008,25089
299,2009,22316
299,2010,25824
299,2011,24454
299,2012,24436
299,2013,23628
299,2014,18166
299,2015,26968
299,2016,29694
299,2017,27682
299,2018,39150
299,2019,35186
3,1996,409
3,1997,651
3,1998,620
3,1999,471
3,2000,669
3,2001,623
3,2002,665
3,2003,728
3,2004,827
3,2005,830
3,2006,666
3,2007,913
3,2008,1509
3,2009,1481
3,2010,1735
3,2011,1667
3,2012,2022
3,2013,2294
3,2014,2015
3,2015,2351
3,2016,2168
3,2017,2058
3,2018,2478
3,2019,2546
32,1961,13
32,1962,18
32,1964,20
32,1965,17
32,1966,196
32,1967,142
32,1968,127
32,1969,28
32,1970,142
32,1971,13
32,1973,124
32,1974,407
32,1975,439
32,1976,130
32,1977,393
32,1978,326
32,1979,626
32,1980,89
32,1981,241
32,1982,164
32,1983,167
32,1984,285
32,1985,443
32,1986,287
32,1987,65
32,1988,77
32,1989,96
32,1990,131
32,1991,244
32,1992,241
32,1993,90
32,1994,128
32,1995,52
32,1996,174
32,1997,142
32,1998,237
32,1999,199
32,2000,29
32,2001,38
32,2002,18
32,2003,57
32,2004,58
32,2005,237
32,2006,33
32,2007,242
32,2008,152
32,2009,141
32,2010,89
32,2011,54
32,2012,160
32,2013,142
32,2014,120
32,2015,158
32,2016,76
32,2017,59
32,2018,222
32,2019,78
33,1961,83716
33,1962,78434
33,1963,78494
33,1964,79199
33,1965,82913
33,1966,84215
33,1967,77604
33,1968,82436
33,1969,99536
33,1970,114620
33,1971,104748
33,1972,116982
33,1973,153472
33,1974,195352
33,1975,182005
33,1976,192368
33,1977,237748
33,1978,235969
33,1979,262778
33,1980,297535
33,1981,354105
33,1982,267996
33,1983,261941
33,1984,272342
33,1985,245564
33,1986,262265
33,1987,287712
33,1988,273193
33,1989,296953
33,1990,299566
33,1991,351435
33,1992,310288
33,1993,330182
33,1994,329967
33,1995,311866
33,1996,347609
33,1997,333318
33,1998,332895
33,1999,330794
33,2000,316765
33,2001,317847
33,2002,314014
33,2003,390293
33,2004,447238
33,2005,517553
33,2006,496228
33,2007,568271
33,2008,625047
33,2009,545635
33,2010,621843
33,2011,794481
33,2012,918101
33,2013,848536
33,2014,888831
33,2015,954435
33,2016,821733
33,2017,816715
33,2018,828730
33,2019,783680
35,1964,330
35,1965,110
35,1967,110
35,1968,165
35,1969,165
35,1970,330
35,1971,220
35,1972,220
35,1973,330
35,1974,275
35,1977,330
35,1978,440
35,1980,88
35,1981,293
35,1982,132
35,1983,110
35,1984,660
35,1985,587
35,1986,733
35,1987,825
35,1988,733
35,1989,538
35,1990,600
35,1991,447
35,1992,523
35,1993,420
35,1994,426
35,1995,411
35,1996,432
35,1997,376
35,1998,415
35,1999,399
35,2000,328
35,2001,351
35,2002,496
35,2003,624
35,2004,526
35,2005,317
35,2006,222
35,2007,287
35,2008,352
35,2009,346
35,2010,266
35,2011,451
35,2012,402
35,2013,405
35,2014,435
35,2015,397
35,2016,618
35,2017,504
35,2018,538
35,2019,410
37,1961,30
37,1962,40
37,1963,36
37,1964,38
37,1965,53
37,1966,2
37,1967,2
37,1968,2
37,1969,3
37,1970,3
37,1971,3
37,1972,4
37,1973,6
37,1974,75
37,1975,120
37,1976,105
37,1977,14
37,1978,180
37,1979,18
37,1980,240
37,1981,9
37,1983,9
37,1985,10
37,1988,13
37,1989,6
37,1990,45
37,1991,11
37,1994,3
37,1995,4
37,1996,13
37,1999,2
37,2004,12
37,2005,7
37,2006,7
37,2007,15
37,2008,7
37,2009,12
37,2010,6
37,2011,20
37,2012,9
37,2014,12
37,2019,311
38,1961,5560
38,1962,5766
38,1963,7265
38,1966,5189
38,1977,5189
38,1978,15567
38,1979,25945
38,1980,3706
38,1981,25945
38,1982,36323
38,1983,15567
38,1984,41512
38,1985,11321
38,1986,3066
38,1987,4168
38,1988,17297
38,1989,10378
38,1990,3529
38,1991,31480
38,1992,8154
38,1993,2083
38,1994,1146
38,1995,2903
38,1996,2721
38,1997,5677
38,1998,2957
38,1999,2956
38,2000,3291
38,2001,2621
38,2002,2465
38,2003,2324
38,2004,1400
38,2005,1376
38,2006,2133
38,2007,2542
38,2008,3462
38,2009,4872
38,2010,6355
38,2011,7161
38,2012,6574
38,2013,7864
38,2014,7401
38,2015,8611
38,2016,7733
38,2017,8004
38,2018,8189
38,2019,9432
39,1963,1
39,1965,1
39,1966,15
39,1967,23
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,8
39,1974,23
39,1975,4
39,1984,8
39,1994,7
39,1995,2
39,1996,7
39,1997,4
39,1998,4
39,1999,8
39,2001,3
39,2002,4
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,15
39,2015,83
39,2017,38
39,2018,75
4,1961,13454
4,1962,16713
4,1963,15040
4,1964,15672
4,1965,15672
4,1966,15672
4,1967,15672
4,1968,18848
4,1969,10781
4,1970,21266
4,1971,24085
4,1972,138636
4,1973,83412
4,1974,63342
4,1975,66216
4,1976,50671
4,1977,55804
4,1978,61716
4,1979,309999
4,1980,196940
4,1981,145463
4,1982,96447
4,1983,110020
4,1984,167525
4,1985,173512
4,1986,259881
4,1987,111445
4,1991,60180
4,1992,36353
4,1993,49139
4,1994,57222
4,1995,73213
4,1996,71703
4,1997,66578
4,1998,77612
4,1999,97949
4,2000,141991
4,2001,28111
4,2002,28199
4,2003,27208
4,2004,30658
4,2005,31910
4,2006,34374
4,2007,33746
4,2008,38794
4,2009,46240
4,2010,86759
4,2011,67680
4,2012,130775
4,2013,139860
4,2014,126950
4,2015,149965
4,2016,127402
4,2017,128095
4,2018,110477
4,2019,142419
40,1961,4004
40,1962,3864
40,1963,4601
40,1964,5442
40,1965,2814
40,1966,8317
40,1967,5538
40,1968,4780
40,1969,6117
40,1970,5281
40,1971,7167
40,1972,7316
40,1973,3440
40,1974,10324
40,1975,12156
40,1976,13911
40,1977,15949
40,1978,18702
40,1979,24310
40,1980,19744
40,1981,24363
40,1982,13891
40,1983,12386
40,1984,13755
40,1985,11556
40,1986,10686
40,1987,10224
40,1988,11988
40,1989,12688
40,1990,13660
40,1991,15336
40,1992,16677
40,1993,16318
40,1994,17143
40,1995,16098
40,1996,16655
40,1997,18890
40,1998,20359
40,1999,16384
40,2000,19490
40,2001,18580
40,2002,15237
40,2003,20183
40,2004,25891
40,2005,30953
40,2006,39340
40,2007,38240
40,2008,45001
40,2009,31207
40,2010,41656
40,2011,43013
40,2012,50002
40,2013,50315
40,2014,61749
40,2015,52135
40,2016,41579
40,2017,46337
40,2018,44525
40,2019,42731
41,1986,485646
41,1987,647871
41,1988,557370
41,1989,428641
41,1990,449847
41,1991,429704
41,1992,438149
41,1993,390150
41,1994,507540
41,1995,426880
41,1996,277320
41,1997,216897
41,1998,212458
41,1999,232315
41,2000,171267
41,2001,219573
41,2002,259572
41,2003,333248
41,2004,372923
41,2005,376778
41,2006,351900
41,2007,465802
41,2008,675738
41,2009,708452
41,2010,857490
41,2011,773335
41,2012,899681
41,2013,782809
41,2014,760442
41,2015,831360
41,2016,748325
41,2017,832973
41,2018,965076
41,2019,1012059
44,1962,26110
44,1963,35968
44,1964,34009
44,1965,39965
44,1966,19065
44,1967,15098
44,1968,10361
44,1969,33304
44,1970,26421
44,1971,36962
44,1972,36368
44,1973,54397
44,1974,32860
44,1975,44124
44,1976,39143
44,1977,35056
44,1978,35605
44,1979,51433
44,1980,60028
44,1981,62549
44,1982,41166
44,1983,39475
44,1984,53786
44,1985,53907
44,1986,53793
44,1987,38337
44,1988,55095
44,1989,47396
44,1990,18839
44,1991,9317
44,1992,5747
44,1993,5380
44,1994,8433
44,1995,7524
44,1996,11051
44,1997,12207
44,1998,11595
44,1999,12897
44,2000,14620
44,2001,8079
44,2002,9335
44,2003,10403
44,2004,13208
44,2005,14600
44,2006,11696
44,2007,14411
44,2008,23200
44,2009,17673
44,2010,23709
44,2011,31896
44,2012,41583
44,2013,32429
44,2014,35082
44,2015,40858
44,2016,36854
44,2017,37023
44,2018,37231
44,2019,35163
45,1995,47
45,1996,43
45,1997,76
45,1998,79
45,1999,116
45,2000,82
45,2001,47
45,2002,23
45,2003,86
45,2004,43
45,2005,93
45,2006,75
45,2007,64
45,2008,59
45,2009,35
45,2010,25
45,2011,32
45,2012,43
45,2013,86
45,2014,41
45,2015,33
45,2016,32
45,2017,31
45,2018,54
45,2019,87
46,1961,182
46,1962,224
46,1963,779
46,1964,231
46,1965,179
46,1966,273
46,1967,410
46,1968,410
46,1969,328
46,1970,308
46,1971,308
46,1972,478
46,1973,615
46,1974,718
46,1975,1025
46,1976,615
46,1977,718
46,1978,820
46,1979,469
46,1980,1025
46,1981,308
46,1982,410
46,1983,820
46,1984,574
46,1985,142
46,1986,63
46,1987,161
46,1988,128
46,1989,394
46,1990,65
46,1991,91
46,1992,110
46,1993,205
46,1994,78
46,1995,50
46,1996,161
46,1997,86
46,1998,222
46,1999,98
46,2000,155
46,2001,74
46,2002,69
46,2003,73
46,2004,79
46,2005,171
46,2006,121
46,2007,95
46,2008,167
46,2009,162
46,2010,138
46,2011,159
46,2012,202
46,2013,299
46,2014,200
46,2015,199
46,2016,113
46,2017,217
46,2018,79
46,2019,30
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,20
47,1998,16
47,1999,25
47,2000,25
47,2001,47
47,2002,87
47,2003,36
47,2004,32
47,2005,33
47,2006,16
47,2007,40
47,2008,57
47,2009,57
47,2010,40
47,2011,28
47,2012,47
47,2013,63
47,2014,38
47,2015,38
47,2016,56
47,2017,57
47,2018,34
47,2019,72
48,1961,5347
48,1962,5066
48,1963,4165
48,1964,4495
48,1965,2937
48,1966,3102
48,1967,2495
48,1968,1934
48,1969,1854
48,1970,1923
48,1971,1967
48,1972,1863
48,1973,1882
48,1974,1751
48,1975,1799
48,1976,2105
48,1977,2486
48,1978,2230
48,1979,2494
48,1980,3943
48,1981,5054
48,1982,16580
48,1984,13697
48,1985,5837
48,1986,2631
48,1987,7520
48,1988,17790
48,1989,18093
48,1990,20827
48,1991,16536
48,1992,22254
48,1993,23064
48,1994,5664
48,1995,7049
48,1996,6456
48,1997,4563
48,1998,6634
48,1999,6684
48,2000,7267
48,2001,5569
48,2002,6721
48,2003,5726
48,2004,6332
48,2005,7216
48,2006,6109
48,2007,7895
48,2008,9740
48,2009,8718
48,2010,10295
48,2011,13305
48,2012,13713
48,2013,13255
48,2014,13107
48,2015,14789
48,2016,12738
48,2017,13687
48,2018,13787
48,2019,13087
49,1962,89
49,1963,118
49,1964,118
49,1965,103
49,1966,97
49,1967,98
49,1968,105
49,1969,115
49,1970,152
49,1971,118
49,1972,119
49,1973,124
49,1974,125
49,1975,125
49,1976,128
49,1977,133
49,1978,180
49,1979,236
49,1980,354
49,1981,247
49,1982,195
49,1983,339
49,1984,203
49,1985,211
49,1986,241
49,1987,313
49,1988,559
49,1989,492
49,1990,492
49,1991,492
49,1992,492
49,1993,492
49,1994,472
49,1995,479
49,1996,492
49,1997,325
49,1998,590
49,1999,320
49,2000,317
49,2001,366
49,2002,195
49,2003,232
49,2004,249
49,2005,268
49,2006,185
49,2007,173
49,2008,242
49,2009,239
49,2010,375
49,2011,310
49,2012,238
49,2013,264
49,2014,577
49,2015,501
49,2016,341
49,2017,384
49,2018,422
49,2019,262
50,1961,824
50,1962,901
50,1963,1021
50,1964,972
50,1965,1137
50,1966,1254
50,1967,1198
50,1968,1080
50,1969,1316
50,1970,1653
50,1971,1971
50,1972,1861
50,1973,2488
50,1974,2476
50,1975,2637
50,1976,2391
50,1977,2918
50,1978,3971
50,1979,4472
50,1980,4745
50,1981,4880
50,1982,3836
50,1983,5028
50,1984,4980
50,1985,4985
50,1986,7868
50,1987,6812
50,1988,8426
50,1989,7130
50,1990,9620
50,1991,9857
50,1992,9608
50,1993,8675
50,1994,9058
50,1995,10459
50,1996,10085
50,1997,10735
50,1998,9289
50,1999,9615
50,2000,9730
50,2001,8611
50,2002,8925
50,2003,9712
50,2004,11167
50,2005,13009
50,2006,13398
50,2007,13468
50,2008,13656
50,2009,12161
50,2010,14920
50,2011,14819
50,2012,15072
50,2013,15983
50,2014,19380
50,2015,17819
50,2016,16251
50,2017,15002
50,2018,14491
50,2019,14069
5000,1961,2394157
5000,1962,2433963
5000,1963,2383356
5000,1964,2573506
5000,1965,2833126
5000,1966,2848462
5000,1967,2815693
5000,1968,2766284
5000,1969,3343172
5000,1970,3623314
5000,1971,4119738
5000,1972,4599527
5000,1973,5795001
5000,1974,7416861
5000,1975,7201875
5000,1976,6918325
5000,1977,9452455
5000,1978,10936209
5000,1979,12402089
5000,1980,14811023
5000,1981,14908775
5000,1982,11219348
5000,1983,10828423
5000,1984,11988455
5000,1985,11459367
5000,1986,12446634
5000,1987,13519644
5000,1988,12789068
5000,1989,12656101
5000,1990,13020504
5000,1991,13638933
5000,1992,14091636
5000,1993,13366544
5000,1994,14105275
5000,1995,14343332
5000,1996,15432577
5000,1997,15302457
5000,1998,14710619
5000,1999,14055366
5000,2000,13006934
5000,2001,11957790
5000,2002,11437966
5000,2003,12942789
5000,2004,16022335
5000,2005,18566374
5000,2006,18324754
5000,2007,18617921
5000,2008,21085728
5000,2009,19073309
5000,2010,22067569
5000,2011,24247538
5000,2012,24375780
5000,2013,25715368
5000,2014,26437092
5000,2015,27040032
5000,2016,25366375
5000,2017,25406279
5000,2018,28479679
5000,2019,22883340
5100,1961,47858
5100,1962,63761
5100,1963,101027
5100,1964,69111
5100,1965,88327
5100,1966,95357
5100,1967,69958
5100,1968,73559
5100,1969,70569
5100,1970,53619
5100,1971,87773
5100,1972,87293
5100,1973,107288
5100,1974,213234
5100,1975,154649
5100,1976,182365
5100,1977,191867
5100,1978,282567
5100,1979,306716
5100,1980,302648
5100,1981,332780
5100,1982,335324
5100,1983,267800
5100,1984,302211
5100,1985,225793
5100,1986,224492
5100,1987,185060
5100,1988,173909
5100,1989,230330
5100,1990,223409
5100,1991,205467
5100,1992,217069
5100,1993,213564
5100,1994,197611
5100,1995,166646
5100,1996,189138
5100,1997,175756
5100,1998,169953
5100,1999,183424
5100,2000,177705
5100,2001,155470
5100,2002,152725
5100,2003,156296
5100,2004,181260
5100,2005,219301
5100,2006,237438
5100,2007,214051
5100,2008,281703
5100,2009,268773
5100,2010,364053
5100,2011,340391
5100,2012,392713
5100,2013,473976
5100,2014,484463
5100,2015,522404
5100,2016,456740
5100,2017,472920
5100,2018,423503
5100,2019,425543
5101,1961,14222
5101,1962,11928
5101,1963,13344
5101,1964,9836
5101,1965,12046
5101,1966,13692
5101,1967,8573
5101,1968,8748
5101,1969,9417
5101,1970,9666
5101,1971,10546
5101,1972,9566
5101,1973,12993
5101,1974,26299
5101,1975,19112
5101,1976,11380
5101,1977,19595
5101,1978,25892
5101,1979,19329
5101,1980,37117
5101,1981,27361
5101,1982,21742
5101,1983,22180
5101,1984,26769
5101,1985,20336
5101,1986,27633
5101,1987,25226
5101,1988,23188
5101,1989,30436
5101,1990,29116
5101,1991,26185
5101,1992,38453
5101,1993,62574
5101,1994,28199
5101,1995,22234
5101,1996,37409
5101,1997,38394
5101,1998,31224
5101,1999,31723
5101,2000,38329
5101,2001,20336
5101,2002,20130
5101,2003,32361
5101,2004,31053
5101,2005,27671
5101,2006,33438
5101,2007,25172
5101,2008,22030
5101,2009,20680
5101,2010,20830
5101,2011,31352
5101,2012,33709
5101,2013,29399
5101,2014,32031
5101,2015,42733
5101,2016,42376
5101,2017,39189
5101,2018,29756
5101,2019,31555
5102,1961,785
5102,1962,1065
5102,1963,1247
5102,1964,653
5102,1965,571
5102,1966,383
5102,1967,399
5102,1968,352
5102,1969,428
5102,1970,386
5102,1971,438
5102,1972,511
5102,1973,723
5102,1974,3975
5102,1975,1478
5102,1976,3856
5102,1977,1459
5102,1978,1682
5102,1979,1750
5102,1980,1400
5102,1981,2059
5102,1982,2018
5102,1983,1832
5102,1984,2012
5102,1985,1711
5102,1986,1547
5102,1987,1654
5102,1988,1467
5102,1989,1368
5102,1990,1709
5102,1991,1750
5102,1992,1797
5102,1993,1768
5102,1994,1420
5102,1995,1111
5102,1996,1911
5102,1997,1754
5102,1998,1971
5102,1999,1235
5102,2000,553
5102,2001,827
5102,2002,735
5102,2003,1405
5102,2004,1646
5102,2005,1817
5102,2006,1715
5102,2007,2815
5102,2008,4561
5102,2009,3848
5102,2010,3025
5102,2011,2870
5102,2012,3381
5102,2013,2648
5102,2014,5085
5102,2015,5328
5102,2016,6386
5102,2017,4116
5102,2018,2627
5102,2019,4194
5103,1961,31221
5103,1962,26270
5103,1963,43246
5103,1964,26832
5103,1965,32713
5103,1966,43321
5103,1967,34408
5103,1968,45578
5103,1969,41396
5103,1970,51961
5103,1971,62694
5103,1972,76721
5103,1973,107085
5103,1974,120908
5103,1975,100856
5103,1976,124681
5103,1977,139900
5103,1978,161141
5103,1979,235534
5103,1980,330745
5103,1981,278802
5103,1982,201968
5103,1983,189956
5103,1984,238959
5103,1985,267480
5103,1986,406677
5103,1987,133537
5103,1988,229482
5103,1989,179592
5103,1990,184048
5103,1991,179397
5103,1992,120269
5103,1993,108927
5103,1994,121653
5103,1995,141487
5103,1996,134093
5103,1997,123610
5103,1998,104418
5103,1999,100501
5103,2000,99881
5103,2001,77940
5103,2002,79676
5103,2003,74209
5103,2004,80623
5103,2005,93698
5103,2006,107817
5103,2007,101114
5103,2008,162871
5103,2009,161274
5103,2010,264924
5103,2011,184586
5103,2012,328340
5103,2013,338304
5103,2014,352832
5103,2015,337433
5103,2016,281492
5103,2017,283594
5103,2018,290609
5103,2019,361776
5104,1961,7776
5104,1962,21232
5104,1963,22270
5104,1964,20797
5104,1965,26701
5104,1966,22719
5104,1967,24218
5104,1968,27867
5104,1969,23963
5104,1970,27084
5104,1971,24716
5104,1972,23759
5104,1973,19208
5104,1974,40738
5104,1975,33130
5104,1976,31031
5104,1977,33758
5104,1978,52354
5104,1979,47819
5104,1980,52517
5104,1981,70270
5104,1982,54656
5104,1983,34610
5104,1984,41532
5104,1985,45931
5104,1986,44737
5104,1987,48772
5104,1988,35344
5104,1989,56248
5104,1990,43758
5104,1991,33587
5104,1992,55549
5104,1993,40886
5104,1994,48840
5104,1995,24572
5104,1996,52686
5104,1997,64515
5104,1998,35586
5104,1999,52421
5104,2000,40631
5104,2001,31962
5104,2002,35443
5104,2003,35018
5104,2004,47669
5104,2005,82642
5104,2006,62612
5104,2007,63076
5104,2008,106780
5104,2009,93678
5104,2010,126402
5104,2011,130648
5104,2012,112353
5104,2013,91571
5104,2014,138276
5104,2015,138849
5104,2016,78070
5104,2017,105925
5104,2018,132542
5104,2019,89841
5105,1961,4967
5105,1962,15560
5105,1963,18100
5105,1964,22099
5105,1965,17433
5105,1966,20834
5105,1967,21404
5105,1968,23470
5105,1969,12660
5105,1970,8287
5105,1971,15264
5105,1972,20964
5105,1973,15067
5105,1974,11399
5105,1975,13820
5105,1976,21839
5105,1977,8012
5105,1978,31192
5105,1979,29514
5105,1980,20416
5105,1981,15670
5105,1982,9375
5105,1983,8206
5105,1984,15491
5105,1985,19107
5105,1986,18437
5105,1987,17070
5105,1988,16864
5105,1989,22585
5105,1990,21455
5105,1991,19237
5105,1992,12690
5105,1993,14676
5105,1994,19054
5105,1995,10952
5105,1996,14599
5105,1997,9774
5105,1998,11966
5105,1999,12634
5105,2000,12043
5105,2001,19750
5105,2002,15120
5105,2003,14525
5105,2004,17460
5105,2005,20396
5105,2006,24002
5105,2007,20130
5105,2008,21187
5105,2009,20319
5105,2010,21121
5105,2011,19165
5105,2012,14022
5105,2013,16199
5105,2014,15797
5105,2015,20485
5105,2016,11195
5105,2017,10747
5105,2018,4901
5105,2019,3632
52,1994,5742
52,1995,430
52,1996,3053
52,1997,3018
52,1998,2826
52,1999,799
52,2000,1401
52,2001,3085
52,2002,1088
52,2003,868
52,2004,1278
52,2005,2635
52,2006,3761
52,2007,961
52,2008,1145
52,2009,1526
52,2010,2699
52,2011,2797
52,2012,3048
52,2013,2876
52,2014,3131
52,2015,15402
52,2016,7737
52,2017,12802
52,2018,9758
52,2019,10116
5200,1961,466658
5200,1962,439805
5200,1963,459757
5200,1964,493623
5200,1965,540569
5200,1966,537183
5200,1967,492981
5200,1968,587328
5200,1969,626077
5200,1970,684285
5200,1971,662491
5200,1972,700584
5200,1973,859814
5200,1974,1137248
5200,1975,930110
