geo,year,oil_groundnut_export_value_tcl
5400,1975,71103
5400,1976,41186
5400,1977,44020
5400,1978,56921
5400,1979,78848
5400,1980,81481
5400,1981,84293
5400,1982,60484
5400,1983,67633
5400,1984,67308
5400,1985,68793
5400,1986,51314
5400,1987,37271
5400,1988,47876
5400,1989,61058
5400,1990,51717
5400,1991,48958
5400,1992,41960
5400,1993,48225
5400,1994,68795
5400,1995,82159
5400,1996,68473
5400,1997,69338
5400,1998,69728
5400,1999,49723
5400,2000,40775
5400,2001,45001
5400,2002,45790
5400,2003,80999
5400,2004,70750
5400,2005,65426
5400,2006,48766
5400,2007,64513
5400,2008,88832
5400,2009,64359
5400,2010,46832
5400,2011,61964
5400,2012,62766
5400,2013,54921
5400,2014,53611
5400,2015,43624
5400,2016,50683
5400,2017,48063
5400,2018,53119
5401,1961,34
5401,1962,639
5401,1963,370
5401,1964,540
5401,1965,337
5401,1966,654
5401,1967,0
5401,1968,45
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,146
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,451
5401,1990,308
5401,1991,0
5401,1992,0
5401,1993,133
5401,1994,266
5401,1995,140
5401,1996,26
5401,1997,378
5401,1998,6
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,0
5401,2003,14
5401,2004,9
5401,2005,6
5401,2006,17
5401,2007,164
5401,2008,85
5401,2009,38
5401,2010,92
5401,2011,24
5401,2012,40
5401,2013,113
5401,2014,43
5401,2015,32
5401,2016,28
5401,2017,105
5401,2018,154
5402,1961,1522
5402,1962,1731
5402,1963,3772
5402,1964,2113
5402,1965,957
5402,1966,1299
5402,1967,929
5402,1968,1175
5402,1969,1932
5402,1970,989
5402,1971,744
5402,1972,531
5402,1973,817
5402,1974,3277
5402,1975,1074
5402,1976,2566
5402,1977,880
5402,1978,1316
5402,1979,1089
5402,1980,1333
5402,1981,949
5402,1982,570
5402,1983,575
5402,1984,939
5402,1985,986
5402,1986,611
5402,1987,450
5402,1988,654
5402,1989,709
5402,1990,1054
5402,1991,855
5402,1992,684
5402,1993,950
5402,1994,2162
5402,1995,1730
5402,1996,1227
5402,1997,1991
5402,1998,2797
5402,1999,2279
5402,2000,1829
5402,2001,1903
5402,2002,3298
5402,2003,2362
5402,2004,1056
5402,2005,1126
5402,2006,765
5402,2007,917
5402,2008,699
5402,2009,1252
5402,2010,822
5402,2011,897
5402,2012,918
5402,2013,775
5402,2014,835
5402,2015,586
5402,2016,733
5402,2017,897
5402,2018,879
5403,1961,231
5403,1962,71
5403,1963,41
5403,1964,827
5403,1965,107
5403,1966,216
5403,1967,423
5403,1968,596
5403,1969,2193
5403,1970,321
5403,1971,93
5403,1972,80
5403,1973,254
5403,1974,565
5403,1975,3682
5403,1976,3193
5403,1977,68
5403,1978,3927
5403,1979,6417
5403,1980,4135
5403,1981,14435
5403,1982,5440
5403,1983,12198
5403,1984,6281
5403,1985,2571
5403,1986,1643
5403,1987,76
5403,1988,5070
5403,1989,5012
5403,1990,5117
5403,1991,3219
5403,1992,592
5403,1993,2432
5403,1994,471
5403,1995,1287
5403,1996,1638
5403,1997,4374
5403,1998,6039
5403,1999,589
5403,2000,1289
5403,2001,1935
5403,2002,1362
5403,2003,946
5403,2004,1290
5403,2005,1664
5403,2006,2647
5403,2007,4538
5403,2008,6520
5403,2009,2718
5403,2010,3251
5403,2011,4340
5403,2012,4281
5403,2013,3231
5403,2014,2626
5403,2015,1771
5403,2016,2014
5403,2017,2736
5403,2018,3713
5404,1961,7326
5404,1962,8422
5404,1963,10076
5404,1964,13565
5404,1965,10088
5404,1966,10690
5404,1967,11102
5404,1968,13878
5404,1969,13738
5404,1970,12961
5404,1971,14862
5404,1972,15973
5404,1973,32666
5404,1974,54869
5404,1975,66347
5404,1976,35427
5404,1977,43072
5404,1978,51678
5404,1979,71342
5404,1980,76013
5404,1981,68909
5404,1982,54474
5404,1983,54860
5404,1984,60088
5404,1985,65090
5404,1986,49060
5404,1987,36745
5404,1988,42152
5404,1989,54886
5404,1990,45238
5404,1991,44884
5404,1992,40684
5404,1993,44710
5404,1994,65896
5404,1995,79002
5404,1996,65582
5404,1997,62595
5404,1998,60886
5404,1999,46855
5404,2000,37657
5404,2001,41162
5404,2002,41130
5404,2003,77677
5404,2004,68395
5404,2005,62630
5404,2006,45337
5404,2007,58894
5404,2008,81528
5404,2009,60351
5404,2010,42667
5404,2011,56703
5404,2012,57527
5404,2013,50802
5404,2014,50108
5404,2015,41235
5404,2016,47908
5404,2017,44324
5404,2018,48373
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,2
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,9
5500,1980,225
5500,1981,220
5500,1982,889
5500,1983,54
5500,1984,27
5500,1985,70
5500,1986,1028
5500,1987,43
5500,1988,43
5500,1989,230
5500,1990,111
5500,1991,511
5500,1992,67
5500,1993,52
5500,1994,58
5500,1995,32
5500,1996,60
5500,1997,586
5500,1998,309
5500,1999,143
5500,2000,304
5500,2001,284
5500,2002,293
5500,2003,576
5500,2004,604
5500,2005,1164
5500,2006,814
5500,2007,868
5500,2008,543
5500,2009,920
5500,2010,923
5500,2011,209
5500,2012,1390
5500,2013,1517
5500,2014,2305
5500,2015,3386
5500,2016,871
5500,2017,928
5500,2018,943
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,9
5501,1980,225
5501,1981,220
5501,1982,889
5501,1983,54
5501,1984,27
5501,1985,70
5501,1986,1027
5501,1987,42
5501,1988,43
5501,1989,230
5501,1990,111
5501,1991,511
5501,1992,66
5501,1993,52
5501,1994,58
5501,1995,32
5501,1996,60
5501,1997,586
5501,1998,305
5501,1999,139
5501,2000,300
5501,2001,278
5501,2002,287
5501,2003,575
5501,2004,604
5501,2005,1164
5501,2006,814
5501,2007,868
5501,2008,543
5501,2009,918
5501,2010,919
5501,2011,209
5501,2012,1390
5501,2013,1511
5501,2014,2285
5501,2015,3384
5501,2016,871
5501,2017,928
5501,2018,942
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,6
5502,2002,6
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,2
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,6
5502,2015,2
5502,2017,0
5504,1992,1
5504,2001,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,20
5504,2018,0
56,2013,17
5706,1961,9113
5706,1962,10863
5706,1963,13939
5706,1964,16304
5706,1965,11016
5706,1966,12156
5706,1967,12042
5706,1968,15370
5706,1969,17677
5706,1970,14099
5706,1971,15456
5706,1972,16535
5706,1973,33505
5706,1974,58711
5706,1975,70729
5706,1976,40371
5706,1977,43913
5706,1978,56395
5706,1979,78628
5706,1980,81458
5706,1981,84298
5706,1982,60447
5706,1983,67578
5706,1984,66975
5706,1985,68614
5706,1986,51066
5706,1987,37033
5706,1988,47665
5706,1989,60741
5706,1990,51138
5706,1991,47847
5706,1992,41062
5706,1993,47799
5706,1994,68377
5706,1995,81890
5706,1996,68251
5706,1997,68852
5706,1998,69684
5706,1999,49691
5706,2000,40691
5706,2001,44981
5706,2002,45705
5706,2003,80769
5706,2004,70692
5706,2005,65341
5706,2006,48694
5706,2007,64243
5706,2008,88626
5706,2009,64095
5706,2010,46709
5706,2011,61799
5706,2012,62565
5706,2013,54767
5706,2014,53466
5706,2015,43008
5706,2016,50417
5706,2017,47859
5706,2018,52784
5707,2014,52724
5707,2015,42463
5707,2016,49760
5707,2017,47141
5707,2018,52008
5801,1961,52247
5801,1962,45921
5801,1963,42482
5801,1964,55887
5801,1965,60894
5801,1966,62207
5801,1967,69786
5801,1968,65018
5801,1969,44152
5801,1970,59429
5801,1971,39171
5801,1972,96847
5801,1973,58722
5801,1974,130389
5801,1975,172994
5801,1976,195963
5801,1977,226610
5801,1978,109624
5801,1979,176995
5801,1980,87565
5801,1981,52323
5801,1982,110677
5801,1983,110943
5801,1984,122105
5801,1985,61469
5801,1986,63674
5801,1987,89180
5801,1988,86904
5801,1989,122244
5801,1990,156291
5801,1991,86829
5801,1992,65741
5801,1993,41868
5801,1994,103728
5801,1995,79325
5801,1996,62382
5801,1997,99626
5801,1998,83409
5801,1999,63878
5801,2000,83932
5801,2001,84818
5801,2002,75213
5801,2003,44934
5801,2004,37651
5801,2005,31369
5801,2006,66078
5801,2007,79693
5801,2008,26352
5801,2009,45970
5801,2010,67822
5801,2011,82830
5801,2012,30991
5801,2013,40913
5801,2014,45032
5801,2015,68383
5801,2016,42452
5801,2017,67260
5801,2018,54145
5802,1961,2558
5802,1962,1082
5802,1963,1044
5802,1964,2622
5802,1965,2118
5802,1966,3072
5802,1967,2550
5802,1968,1552
5802,1969,1758
5802,1970,3471
5802,1971,5636
5802,1972,7431
5802,1973,8406
5802,1974,6024
5802,1975,6847
5802,1976,11381
5802,1977,9751
5802,1978,13038
5802,1979,11381
5802,1980,4896
5802,1981,9188
5802,1982,2332
5802,1983,3583
5802,1984,5530
5802,1985,401
5802,1986,7057
5802,1987,4611
5802,1988,5781
5802,1989,4320
5802,1990,5447
5802,1991,4825
5802,1992,4962
5802,1993,4647
5802,1994,7581
5802,1995,6417
5802,1996,8721
5802,1997,7951
5802,1998,7435
5802,1999,8622
5802,2000,7262
5802,2001,4630
5802,2002,8404
5802,2003,4602
5802,2004,6141
5802,2005,5172
5802,2006,9208
5802,2007,8893
5802,2008,4720
5802,2009,2804
5802,2010,3316
5802,2011,3408
5802,2012,493
5802,2013,87
5802,2014,100
5802,2015,80
5802,2016,75
5802,2017,195
5802,2018,176
5803,1961,1004
5803,1962,820
5803,1963,818
5803,1964,1012
5803,1965,1458
5803,1966,1312
5803,1967,1287
5803,1968,1364
5803,1969,1068
5803,1970,1222
5803,1971,1161
5803,1972,912
5803,1973,1115
5803,1974,2019
5803,1975,1412
5803,1976,2613
5803,1977,3327
5803,1978,2781
5803,1979,1849
5803,1980,2967
5803,1981,4243
5803,1982,4036
5803,1983,11457
5803,1984,4538
5803,1985,5894
5803,1986,4217
5803,1987,3122
5803,1988,4830
5803,1989,8980
5803,1990,11827
5803,1991,3755
5803,1992,1755
5803,1993,2833
5803,1994,3666
5803,1995,3460
5803,1996,3569
5803,1997,2868
5803,1998,2826
5803,1999,2286
5803,2000,1934
5803,2001,1954
5803,2002,1892
5803,2003,1478
5803,2004,1574
5803,2005,1286
5803,2006,1117
5803,2007,2123
5803,2008,2781
5803,2009,1937
5803,2010,3210
5803,2011,3304
5803,2012,2975
5803,2013,5309
5803,2014,3751
5803,2015,3075
5803,2016,2513
5803,2017,2554
5803,2018,2333
5815,1961,66618
5815,1962,73308
5815,1963,83972
5815,1964,95474
5815,1965,89742
5815,1966,90060
5815,1967,89864
5815,1968,91521
5815,1969,75259
5815,1970,92198
5815,1971,57242
5815,1972,113764
5815,1973,95266
5815,1974,149047
5815,1975,175173
5815,1976,202506
5815,1977,229548
5815,1978,115035
5815,1979,192018
5815,1980,88954
5815,1981,53644
5815,1982,110901
5815,1983,111187
5815,1984,122125
5815,1985,61492
5815,1986,63687
5815,1987,89193
5815,1988,87249
5815,1989,122244
5815,1990,156355
5815,1991,86861
5815,1992,65795
5815,1993,41912
5815,1994,106333
5815,1995,79490
5815,1996,65242
5815,1997,114767
5815,1998,91083
5815,1999,68982
5815,2000,84101
5815,2001,86833
5815,2002,79093
5815,2003,73804
5815,2004,88487
5815,2005,45825
5815,2006,77651
5815,2007,143406
5815,2008,46469
5815,2009,62624
5815,2010,87865
5815,2011,113395
5815,2012,113928
5815,2013,80845
5815,2014,85864
5815,2015,99278
5815,2016,82667
5815,2017,112350
5815,2018,99528
5817,1961,52252
5817,1962,45925
5817,1963,42534
5817,1964,55902
5817,1965,60895
5817,1966,62215
5817,1967,69800
5817,1968,65026
5817,1969,44157
5817,1970,59495
5817,1971,39268
5817,1972,96852
5817,1973,58758
5817,1974,130401
5817,1975,173006
5817,1976,196210
5817,1977,226611
5817,1978,109627
5817,1979,177568
5817,1980,87566
5817,1981,52334
5817,1982,110678
5817,1983,110961
5817,1984,122105
5817,1985,61489
5817,1986,63674
5817,1987,89258
5817,1988,87184
5817,1989,122268
5817,1990,156393
5817,1991,86846
5817,1992,65818
5817,1993,41892
5817,1994,103728
5817,1995,79365
5817,1996,62422
5817,1997,99638
5817,1998,83442
5817,1999,63898
5817,2000,83956
5817,2001,84838
5817,2002,75241
5817,2003,45100
5817,2004,37725
5817,2005,31421
5817,2006,66099
5817,2007,79695
5817,2008,26426
5817,2009,47092
5817,2010,68162
5817,2011,82949
5817,2012,31373
5817,2013,41291
5817,2014,45179
5817,2015,68521
5817,2016,42536
5817,2017,67653
5817,2018,54320
59,2000,5
59,2001,0
59,2002,0
59,2003,137
59,2004,0
59,2005,9
59,2006,0
59,2007,0
59,2008,0
59,2009,939
59,2010,188
59,2011,20
59,2012,72
59,2013,157
59,2014,86
59,2015,75
59,2016,36
59,2017,235
59,2018,50
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,23
63,1997,5
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,3
63,2013,3
63,2014,5
63,2016,1
63,2017,20
63,2018,19
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,2
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,2
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,2
66,2010,3
66,2011,0
66,2012,0
66,2013,6
66,2015,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,7
67,1998,6
67,1999,2
67,2000,4
67,2001,4
67,2002,4
67,2003,3
67,2004,16
67,2005,8
67,2006,3
67,2007,2
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
68,1961,1692
68,1962,3482
68,1963,4211
68,1964,8113
68,1965,4334
68,1966,5622
68,1967,6907
68,1968,6989
68,1969,6119
68,1970,8700
68,1971,6991
68,1972,6833
68,1973,11502
68,1974,18273
68,1975,39106
68,1976,14346
68,1977,21426
68,1978,22381
68,1979,24517
68,1980,17470
68,1981,13097
68,1982,13107
68,1983,12648
68,1984,12630
68,1985,7236
68,1986,6865
68,1987,6089
68,1988,12252
68,1989,17058
68,1990,11738
68,1991,10394
68,1992,11246
68,1993,12269
68,1994,20325
68,1995,19337
68,1996,19238
68,1997,23353
68,1998,31202
68,1999,17681
68,2000,13083
68,2001,15325
68,2002,14226
68,2003,28219
68,2004,25377
68,2005,21458
68,2006,14937
68,2007,21513
68,2008,31278
68,2009,18393
68,2010,11738
68,2011,19472
68,2012,20907
68,2013,13455
68,2014,13588
68,2015,12531
68,2016,15381
68,2017,12541
68,2018,9649
7,1961,232
7,1962,2
7,1963,64
7,1964,2
7,1965,1
7,1966,1
7,1967,82
7,1968,3
7,1969,11
7,1970,4
7,1971,3
7,1972,32
7,1973,8
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2018,0
70,1992,1
70,2010,1
70,2011,0
70,2012,0
70,2013,0
73,2011,3
73,2012,0
73,2013,37
73,2016,1
74,1999,1
75,1961,1000
75,1962,200
75,1963,1163
75,1964,2543
75,1965,1901
75,1966,3598
75,1967,5410
75,1968,5761
75,1969,4110
75,1970,5504
75,1971,5038
75,1972,5575
75,1973,6317
75,1974,12795
75,1975,15342
75,1976,10894
75,1977,13252
75,1978,12608
75,1979,8380
75,1980,7190
75,1981,8551
75,1982,3460
75,1983,5240
75,1984,12959
75,1985,5970
75,1986,3329
75,1987,2066
75,1988,3599
75,1989,4640
75,1990,3661
75,1991,2304
75,1992,1470
75,1993,900
75,1994,1650
75,1995,1900
75,1996,1900
75,1997,1900
75,1998,1800
75,1999,1700
75,2000,4000
75,2001,5500
75,2002,9116
75,2003,3000
75,2004,4500
75,2005,560
75,2006,3600
75,2007,3238
75,2008,3300
75,2009,6560
75,2010,6691
75,2011,0
75,2012,3116
75,2013,0
75,2014,0
75,2015,1228
75,2016,3
79,1961,1219
79,1962,615
79,1963,234
79,1964,641
79,1965,1180
79,1966,1560
79,1967,1373
79,1968,2777
79,1969,4075
79,1970,2051
79,1971,1568
79,1972,2434
79,1973,4094
79,1974,12767
79,1975,10330
79,1976,3786
79,1977,3133
79,1978,4139
79,1979,7939
79,1980,6656
79,1981,3814
79,1982,2961
79,1983,2299
79,1984,1658
79,1985,1895
79,1986,1323
79,1987,781
79,1988,1272
79,1989,1779
79,1990,835
79,1991,829
79,1992,725
79,1993,939
79,1994,1047
79,1995,1042
79,1996,954
79,1997,2170
79,1998,781
79,1999,774
79,2000,928
79,2001,936
79,2002,2194
79,2003,4826
79,2004,2460
79,2005,849
79,2006,1211
79,2007,1714
79,2008,2455
79,2009,1953
79,2010,1554
79,2011,1877
79,2012,2328
79,2013,2199
79,2014,2737
79,2015,2526
79,2016,3023
79,2017,3520
79,2018,3844
81,2000,58
81,2001,0
81,2002,24
81,2003,33
81,2004,144
81,2005,5
81,2006,0
81,2007,5
81,2008,111
81,2009,1
81,2010,96
81,2011,56
81,2012,9
81,2013,1
81,2014,25
81,2015,18
81,2017,1561
81,2018,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,3
84,1979,0
84,1980,0
84,1981,0
84,1982,925
84,1983,4184
84,1984,2860
84,1985,0
84,1986,0
84,1987,0
84,1988,1295
84,1989,3655
84,1990,0
84,1991,1
84,1992,0
84,1993,1738
84,1994,1
84,1995,8
84,1996,0
84,1997,19
84,1998,34
84,1999,0
84,2000,2
84,2001,0
84,2002,2
84,2003,0
84,2004,0
84,2005,36
84,2006,50
84,2007,5
84,2008,0
84,2009,0
84,2010,375
84,2011,68
84,2012,8
84,2013,0
84,2014,3
84,2015,3
84,2016,32
84,2017,4
84,2018,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,137
89,1978,26
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,1
89,1996,6
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,15
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,4
89,2008,0
89,2009,0
89,2010,21
89,2011,38
89,2012,249
89,2013,222
89,2014,16
89,2015,0
89,2016,1
89,2017,0
9,1961,9354
9,1962,21923
9,1963,9088
9,1964,174
9,1965,16998
9,1966,19697
9,1967,15062
9,1968,14641
9,1969,10588
9,1970,12126
9,1971,14833
9,1972,13699
9,1973,37625
9,1974,62380
9,1975,0
9,1976,27322
9,1977,100218
9,1978,86371
9,1979,105464
9,1980,64886
9,1981,33631
9,1982,19093
9,1983,20115
9,1984,26194
9,1985,23227
9,1986,18126
9,1987,30463
9,1988,28540
9,1989,19589
9,1990,29032
9,1991,39972
9,1992,36862
9,1993,43944
9,1994,42597
9,1995,40446
9,1996,27330
9,1997,62206
9,1998,66289
9,1999,63596
9,2000,38311
9,2001,26983
9,2002,43176
9,2003,36481
9,2004,41295
9,2005,52807
9,2006,66468
9,2007,50814
9,2008,82382
9,2009,84838
9,2010,80246
9,2011,60696
9,2012,120209
9,2013,66061
9,2014,88110
9,2015,75315
9,2016,98393
9,2017,104752
9,2018,55663
90,2015,527
90,2016,114
90,2017,637
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1924
96,1962,2300
96,1963,1934
96,1964,1744
96,1965,1862
96,1966,1832
96,1967,899
96,1968,869
96,1969,1197
96,1970,1301
96,1971,1260
96,1972,1591
96,1973,1992
96,1974,2404
96,1975,1767
96,1976,1056
96,1977,1275
96,1978,1374
96,1979,1805
96,1980,2284
96,1981,1300
96,1982,1536
96,1983,7018
96,1984,4607
96,1985,3587
96,1986,3515
96,1987,3484
96,1988,3346
96,1989,3524
96,1990,4492
96,1991,6236
96,1992,7800
96,1993,7765
96,1994,11996
96,1995,11560
96,1996,8017
96,1997,20581
96,1998,13683
96,1999,7406
96,2000,8395
96,2001,7357
96,2002,3864
96,2003,2751
96,2004,1879
96,2005,1784
96,2006,1630
96,2007,5334
96,2008,5212
96,2009,4152
96,2010,8105
96,2011,6599
96,2012,7675
96,2013,3874
96,2014,7669
96,2015,3915
96,2016,4906
96,2017,5909
96,2018,5308
97,1961,34
97,1962,639
97,1963,355
97,1964,0
97,1965,52
97,1966,196
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,146
97,1986,0
97,1987,0
97,1988,0
97,1989,451
97,1990,308
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,0
97,2016,2
97,2017,68
97,2018,22
98,2013,0
98,2016,0
98,2018,0
