geo,year,juice_pineapple_concentrated_import_value_tcl
67,1998,3
67,1999,3
67,2000,6
67,2001,24
67,2002,1576
67,2003,3301
67,2004,2747
67,2005,2214
67,2006,2197
67,2007,2595
67,2008,3137
67,2009,3587
67,2010,4258
67,2011,3917
67,2012,2939
67,2013,2349
67,2014,1831
67,2015,2912
67,2016,3130
67,2017,1878
67,2018,1058
67,2019,1208
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,130
68,1989,103
68,1990,18
68,1991,157
68,1992,69
68,1993,596
68,1994,612
68,1995,1252
68,1996,1638
68,1997,995
68,1998,831
68,1999,508
68,2000,596
68,2001,617
68,2002,12015
68,2003,15156
68,2004,18726
68,2005,18713
68,2006,20095
68,2007,16877
68,2008,19524
68,2009,23059
68,2010,23528
68,2011,27012
68,2012,21885
68,2013,17841
68,2014,20164
68,2015,23812
68,2016,30688
68,2017,17963
68,2018,15460
68,2019,12862
7,2014,739
7,2015,728
7,2016,1689
7,2017,495
7,2018,656
7,2019,337
70,2015,311
70,2016,12
70,2017,270
70,2019,111
72,2014,18
72,2015,15
72,2016,17
72,2017,16
72,2018,10
72,2019,19
73,1997,3
73,1998,11
73,2000,2
73,2001,9
73,2002,0
73,2003,6
73,2004,8
73,2005,7
73,2006,207
73,2007,88
73,2008,51
73,2009,31
73,2010,59
73,2011,88
73,2012,83
73,2013,74
73,2014,63
73,2015,4
73,2016,13
73,2017,100
73,2018,27
73,2019,75
74,2004,31
74,2005,19
74,2006,65
74,2007,65
74,2008,88
74,2009,88
74,2010,220
74,2011,104
74,2012,146
74,2013,68
74,2014,80
74,2015,61
74,2016,76
74,2017,80
74,2018,153
74,2019,43
75,2012,5
75,2013,0
75,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1349
79,1989,68
79,1990,113
79,1991,62
79,1992,265
79,1993,1132
79,1994,1188
79,1995,1121
79,1996,1883
79,1997,109
79,1998,175
79,1999,3512
79,2000,5482
79,2001,4086
79,2002,16973
79,2003,18233
79,2004,27589
79,2005,26323
79,2006,23915
79,2007,18940
79,2008,21716
79,2009,25243
79,2010,23029
79,2011,19181
79,2012,16534
79,2013,15295
79,2014,13680
79,2015,19749
79,2016,23915
79,2017,18464
79,2018,14168
79,2019,11674
8,2005,49
8,2006,24
8,2007,41
8,2008,4
8,2009,20
8,2010,6
8,2011,6
8,2012,1
8,2013,78
8,2014,60
8,2015,83
8,2016,65
8,2017,47
8,2018,62
8,2019,61
80,2003,66
80,2004,139
80,2005,73
80,2006,84
80,2007,115
80,2008,112
80,2009,134
80,2010,283
80,2011,288
80,2012,229
80,2013,139
80,2014,95
80,2015,53
80,2016,310
80,2017,230
80,2018,157
80,2019,162
81,2005,47
81,2006,45
81,2007,438
81,2008,858
81,2009,1077
81,2010,947
81,2011,1472
81,2012,965
81,2013,1164
81,2014,534
81,2015,754
81,2016,1033
81,2017,1073
81,2018,803
81,2019,435
83,2009,26
83,2010,11
83,2011,17
83,2012,18
83,2013,10
83,2014,1
83,2015,2
83,2016,2
83,2017,2
83,2018,4
83,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,0
84,1990,4
84,1991,6
84,1992,14
84,1993,201
84,1994,501
84,1995,769
84,1996,900
84,1997,566
84,1998,130
84,1999,513
84,2000,310
84,2001,123
84,2002,956
84,2003,1796
84,2004,3515
84,2005,2314
84,2006,2603
84,2007,3553
84,2008,3646
84,2009,4269
84,2010,3196
84,2011,2687
84,2012,2093
84,2013,1687
84,2014,1610
84,2015,1358
84,2016,2423
84,2017,2519
84,2018,2472
84,2019,2100
86,2015,36
86,2016,18
86,2017,9
86,2018,18
86,2019,14
89,2002,285
89,2003,85
89,2004,123
89,2005,228
89,2006,99
89,2007,49
89,2008,8
89,2009,153
89,2010,459
89,2011,602
89,2012,729
89,2013,425
89,2014,943
89,2015,512
89,2016,471
89,2017,548
89,2018,329
89,2019,262
9,2002,256
9,2003,588
9,2004,789
9,2005,774
9,2006,1383
9,2007,1247
9,2008,1328
9,2009,2186
9,2010,2824
9,2011,4255
9,2012,4163
9,2013,3487
9,2014,3785
9,2015,4172
9,2016,5856
9,2017,4195
9,2018,3022
9,2019,2402
90,2016,29
90,2017,120
90,2018,64
90,2019,63
91,2001,3
91,2002,0
91,2003,4
91,2004,3
91,2005,3
91,2006,2
91,2007,1
91,2008,12
91,2009,9
91,2010,2
91,2011,3
91,2012,4
91,2013,1
91,2014,532
91,2016,29
91,2017,11
91,2018,12
91,2019,16
93,1996,6
93,1997,390
93,1999,5
93,2000,5
93,2001,4
93,2002,1
93,2003,0
93,2004,9
93,2005,7
93,2006,31
93,2007,29
93,2008,4
93,2009,24
93,2010,0
93,2011,43
93,2012,43
93,2013,43
93,2014,12
93,2015,4
93,2016,1
93,2017,17
93,2018,22
93,2019,8
95,2003,132
95,2004,14
95,2005,2
95,2006,102
95,2007,55
95,2008,83
95,2009,77
95,2010,77
95,2011,1157
95,2012,1104
95,2013,1185
95,2014,783
95,2015,544
95,2016,1081
95,2017,839
95,2018,935
95,2019,1046
96,2001,0
96,2002,209
96,2003,115
96,2004,111
96,2005,120
96,2006,142
96,2007,385
96,2008,300
96,2009,217
96,2010,102
96,2011,74
96,2012,138
96,2013,110
96,2014,45
96,2015,26
96,2016,28
96,2017,122
96,2018,112
96,2019,109
97,2002,978
97,2003,1843
97,2004,1690
97,2005,2210
97,2006,2193
97,2007,2395
97,2008,1623
97,2009,1743
97,2010,962
97,2011,2581
97,2012,2879
97,2013,3585
97,2014,2460
97,2015,2995
97,2016,3417
97,2017,2453
97,2018,1598
97,2019,1488
98,2003,533
98,2004,507
98,2005,646
98,2006,1111
98,2007,879
98,2008,1278
98,2009,1081
98,2010,1197
98,2011,1128
98,2012,932
98,2013,734
98,2014,2335
98,2015,1016
98,2016,1222
98,2017,903
98,2018,544
98,2019,655
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,7
99,1978,8
99,1979,13
99,1980,7
99,1981,94
99,1982,143
99,1983,63
99,1984,105
99,1985,25
99,1986,22
99,1987,57
99,1988,70
99,1989,99
99,1990,80
99,1991,137
99,1992,95
99,1993,55
99,1994,43
99,1995,51
99,1996,81
99,1997,89
99,1998,89
99,1999,84
99,2000,106
99,2001,104
99,2002,17
99,2003,31
99,2004,50
99,2005,62
99,2006,71
99,2007,524
99,2008,452
99,2009,247
99,2010,178
99,2011,199
99,2012,267
99,2013,207
99,2014,226
99,2015,182
99,2016,269
99,2017,184
99,2018,131
99,2019,96
