geo,year,rice_milled_import_value_base_period_price_tie
212,1993,105343
212,1994,84861
212,1995,104078
212,1996,91210
212,1997,161814
212,1998,99723
212,1999,98351
212,2000,118323
212,2001,169248
212,2002,130871
212,2003,146762
212,2004,173484
212,2005,155277
212,2006,191273
212,2007,213229
212,2008,167848
212,2009,169637
212,2010,281754
212,2011,173762
212,2012,211287
212,2013,199542
212,2014,39948
212,2015,43865
212,2016,61021
212,2017,71785
212,2018,76504
212,2019,100957
212,2020,127995
213,1992,68
213,1993,14
213,1994,27
213,1995,104
213,1996,1395
213,1997,203
213,1998,20
213,1999,1085
213,2000,814
213,2001,678
213,2002,434
213,2003,203
213,2004,33
213,2005,32
213,2006,103
213,2007,98
213,2008,156
213,2009,136
213,2010,136
213,2011,136
213,2012,136
213,2013,136
213,2014,30697
213,2015,30523
213,2016,18324
213,2017,12801
213,2018,1662
213,2019,3348
213,2020,524
214,1961,35509
214,1962,8133
214,1963,1269
214,1964,17868
214,1965,6258
214,1966,1264
214,1967,3808
214,1969,3164
214,1970,317
214,1971,1
214,1972,1998
214,1973,2
214,1974,80832
214,1975,11455
214,1976,5252
214,1977,2539
214,1978,778
214,1979,63
214,1980,635
214,1981,8080
214,1982,850
214,1983,1273
214,1984,1660
214,1985,1558
214,1986,2317
214,1987,2662
214,1988,2412
214,1989,1834
214,1990,2333
214,1991,1994
214,1992,1903
214,1993,2212
214,1994,2190
214,1995,2346
214,1996,2371
214,1997,2678
214,1998,1858
214,1999,2480
214,2000,3895
214,2001,3509
214,2002,65728
214,2003,93747
214,2004,109022
214,2005,42431
214,2006,69060
214,2007,81182
214,2008,43470
214,2009,54949
214,2010,98110
214,2011,70849
214,2012,84966
214,2013,74804
214,2014,69021
214,2015,80488
214,2016,78881
214,2017,83105
214,2018,66602
214,2019,73048
214,2020,66550
215,1961,4176
215,1962,5296
215,1963,4034
215,1964,2790
215,1965,5073
215,1966,7305
215,1967,6598
215,1968,4905
215,1969,2595
215,1970,2357
215,1971,3226
215,1972,1861
215,1973,2612
215,1974,23076
215,1975,20740
215,1976,2850
215,1977,16880
215,1978,15315
215,1979,8242
215,1980,33599
215,1981,14741
215,1982,41073
215,1983,20694
215,1984,20745
215,1985,17242
215,1986,45920
215,1987,27066
215,1988,16337
215,1989,6815
215,1990,11021
215,1991,19449
215,1992,22690
215,1993,29497
215,1994,19449
215,1995,21951
215,1996,15583
215,1997,32082
215,1998,58804
215,1999,27801
215,2000,62125
215,2001,45066
215,2002,24807
215,2003,61465
215,2004,63302
215,2005,24336
215,2006,30544
215,2007,15714
215,2008,20808
215,2009,12838
215,2010,24271
215,2011,16503
215,2012,64072
215,2013,92487
215,2014,2940
215,2015,9357
215,2016,311
215,2017,305
215,2018,510
215,2019,38
215,2020,116
216,1991,15
216,1995,45
216,1996,125
216,1997,215
216,1998,554
216,1999,990
216,2000,347
216,2001,176
216,2002,595
216,2003,5247
216,2004,730
216,2005,1645
216,2006,1108
216,2007,2129
216,2008,9106
216,2009,13884
216,2010,3546
216,2011,7088
216,2012,17072
216,2013,14125
216,2014,4617
216,2015,17819
216,2016,9696
216,2017,12925
216,2018,9933
216,2019,19650
216,2020,29984
217,1961,421
217,1962,425
217,1963,408
217,1964,427
217,1965,398
217,1966,509
217,1967,372
217,1968,178
217,1969,326
217,1970,427
217,1971,152
217,1972,721
217,1973,597
217,1974,16
217,1975,141
217,1976,777
217,1977,1843
217,1978,1270
217,1979,1441
217,1980,2964
217,1981,2712
217,1982,2377
217,1983,3439
217,1984,2785
217,1985,2439
217,1986,2974
217,1987,3181
217,1988,4136
217,1989,5168
217,1990,3692
217,1991,3554
217,1992,3307
217,1993,4161
217,1994,2444
217,1995,1652
217,1996,5129
217,1997,5064
217,1998,14893
217,1999,8836
217,2000,4994
217,2001,7528
217,2002,8897
217,2003,7686
217,2004,18217
217,2005,11089
217,2006,10368
217,2007,10809
217,2008,10168
217,2009,11753
217,2010,10295
217,2011,14658
217,2012,15640
217,2013,20347
217,2014,17356
217,2015,18672
217,2016,19281
217,2017,23500
217,2018,26362
217,2019,29392
217,2020,39746
219,1961,95
219,1962,9
219,1963,9
219,1964,14
219,1965,19
219,1966,11
219,1967,14
219,1968,28
219,1969,24
219,1970,22
219,1971,24
219,1972,38
219,1973,142
219,1974,104
219,1975,55
219,1976,87
219,1977,78
219,1978,223
219,1979,90
219,1980,73
219,1981,91
219,1982,293
219,1983,111
219,1984,72
219,1985,165
219,1986,261
219,1987,174
219,1988,330
219,1989,217
219,1990,207
219,1991,223
219,1992,291
219,1993,134
219,1994,229
219,1995,204
219,1996,238
219,1997,254
219,1998,340
219,1999,396
219,2000,323
219,2001,365
219,2002,281
219,2003,373
219,2004,358
219,2005,478
219,2006,404
219,2007,423
219,2010,382
219,2011,4
219,2012,424
219,2013,493
219,2014,555
219,2015,205
219,2016,27
219,2017,174
219,2018,75
219,2019,423
219,2020,166
220,1961,18517
220,1962,22502
220,1963,19329
220,1964,20591
220,1965,21644
220,1966,22094
220,1967,21086
220,1968,18918
220,1969,20601
220,1970,19335
220,1971,23662
220,1972,20948
220,1973,16661
220,1974,31560
220,1975,20688
220,1976,22153
220,1977,27323
220,1978,19073
220,1979,25436
220,1980,22574
220,1981,26137
220,1982,27403
220,1983,36834
220,1984,31545
220,1985,25120
220,1986,14170
220,1987,37103
220,1988,23358
220,1989,36388
220,1990,23339
220,1991,15397
220,1992,19063
220,1993,20775
220,1994,22033
220,1995,28689
220,1996,41847
220,1997,20574
220,1998,26050
220,1999,27368
220,2000,17471
220,2001,26815
220,2002,16650
220,2003,22244
220,2004,21271
220,2005,23413
220,2006,22504
220,2007,26800
220,2008,24877
220,2009,32336
220,2010,20065
220,2011,19515
220,2012,23266
220,2013,19987
220,2014,25957
220,2015,25852
220,2016,17113
220,2017,20448
220,2018,16848
220,2019,15255
220,2020,23751
221,1961,4830
221,1962,5313
221,1963,5796
221,1964,6278
221,1965,6761
221,1966,6761
221,1967,7727
221,1968,8693
221,1969,10142
221,1970,14972
221,1971,28978
221,1972,13349
221,1973,23955
221,1974,27046
221,1975,24148
221,1976,21250
221,1977,26836
221,1978,36712
221,1979,45611
221,1980,41853
221,1981,48543
221,1982,111707
221,1983,60701
221,1984,80191
221,1985,67428
221,1986,78068
221,1987,80539
221,1988,98852
221,1989,61703
221,1990,98692
221,1991,78180
221,1992,69331
221,1993,103193
221,1994,73374
221,1995,82081
221,1996,87131
221,1997,132470
221,1998,102207
221,1999,111200
221,2000,131606
221,2001,106766
221,2002,110862
221,2003,87957
221,2004,157510
221,2005,117601
221,2006,131718
221,2007,137741
221,2008,299716
221,2009,141800
221,2010,150428
221,2011,167593
221,2012,180224
221,2013,225998
221,2014,209206
221,2015,267451
221,2016,185270
221,2017,218194
221,2018,246300
221,2019,248663
221,2020,255060
222,1961,2160
222,1962,1543
222,1963,1278
222,1964,44
222,1966,399
222,1967,886
222,1968,872
222,1970,771
222,1971,882
222,1972,1322
222,1973,1305
222,1974,882
222,1975,990
222,1976,887
222,1977,1136
222,1978,1576
222,1979,878
222,1980,2402
222,1981,71
222,1982,1864
222,1983,45
222,1984,2556
222,1985,5224
222,1986,2646
222,1987,3505
222,1988,6227
222,1989,1404
222,1990,2264
222,1991,1595
222,1992,5726
222,1993,2717
222,1994,7352
222,1995,3497
222,1996,9343
222,1997,3068
222,1998,5188
222,1999,9282
222,2000,6102
222,2001,4353
222,2002,5034
222,2003,8091
222,2004,6141
222,2005,7721
222,2006,10919
222,2007,7807
222,2008,8653
222,2009,4198
222,2010,4514
222,2011,7713
222,2012,4742
222,2013,5305
222,2014,7283
222,2015,10404
222,2016,9782
222,2017,14443
222,2018,12064
222,2019,10098
222,2020,11403
223,1961,5343
223,1962,379
223,1965,328
223,1966,4811
223,1969,6548
223,1970,6867
223,1971,1120
223,1972,1232
223,1973,32237
223,1974,5696
223,1975,39319
223,1976,10183
223,1977,15452
223,1978,19007
223,1979,11591
223,1980,2902
223,1981,13402
223,1982,10506
223,1983,5091
223,1984,43205
223,1985,43625
223,1986,43873
223,1987,80892
223,1988,46399
223,1989,113877
223,1990,100915
223,1991,67680
223,1992,136633
223,1993,151964
223,1994,100833
223,1995,156778
223,1996,107702
223,1997,145818
223,1998,147706
223,1999,155153
223,2000,227407
223,2001,139050
223,2002,217798
223,2003,240374
223,2004,84471
223,2005,154214
223,2006,138833
223,2007,99699
223,2008,122224
223,2009,115420
223,2010,272526
223,2011,178024
223,2012,134207
223,2013,144482
223,2014,251408
223,2015,159039
223,2016,149139
223,2017,177366
223,2018,141321
223,2019,265160
223,2020,297659
225,1961,7861
225,1962,8647
225,1963,10219
225,1964,11005
225,1965,12577
225,1966,17617
225,1967,10966
225,1968,28992
225,1969,13253
225,1970,12303
225,1971,33314
225,1972,45687
225,1973,25941
225,1974,60930
225,1975,45139
225,1976,42713
225,1977,62315
225,1978,77672
225,1979,216207
225,1980,184255
225,1981,149679
225,1982,80264
225,1983,76764
225,1984,88638
225,1985,119753
225,1986,177640
225,1987,202103
225,1988,149536
225,1989,283050
225,1990,243044
225,1991,221278
225,1992,284672
225,1993,453757
225,1994,264482
225,1995,425184
225,1996,351307
225,1997,268055
225,1998,312862
225,1999,437961
225,2000,339476
225,2001,458036
225,2002,487378
225,2003,478141
225,2004,564285
225,2005,392678
225,2006,604998
225,2007,817599
225,2008,1017560
225,2009,896874
225,2010,1153679
225,2011,1041406
225,2012,690109
225,2013,414944
225,2014,698776
225,2015,959512
225,2016,950244
225,2017,767029
225,2018,667443
225,2019,532676
225,2020,590348
226,1961,2498
226,1962,1945
226,1963,1840
226,1964,2419
226,1965,3778
226,1966,3341
226,1967,3877
226,1968,711
226,1969,2270
226,1970,1533
226,1971,1573
226,1972,2033
226,1973,678
226,1974,1371
226,1975,1901
226,1976,762
226,1979,3807
226,1980,5710
226,1981,3350
226,1982,1980
226,1983,2284
226,1984,2855
226,1985,2284
226,1986,2284
226,1987,2284
226,1989,2322
226,1991,156
226,1992,315
226,1993,793
226,1994,3108
226,1995,3780
226,1996,4957
226,1997,12631
226,1998,20479
226,1999,15131
226,2000,19514
226,2001,8493
226,2002,16443
226,2003,18638
226,2004,23607
226,2005,25844
226,2006,19376
226,2007,28461
226,2008,24128
226,2009,30524
226,2010,29392
226,2011,35467
226,2012,51682
226,2013,44022
226,2014,65498
226,2015,46777
226,2016,54933
226,2017,79986
226,2018,74208
226,2019,75538
226,2020,112080
227,1977,187
227,1978,307
227,1979,231
227,1980,307
227,1981,147
227,1982,307
227,1983,165
227,1984,263
227,1985,187
227,1986,187
227,1987,165
227,1988,483
227,1989,439
227,1990,439
227,1991,439
227,1992,439
227,1993,472
227,1994,408
227,1995,549
227,1996,1153
227,1997,1153
227,1998,1153
227,1999,1153
227,2000,1153
227,2001,1342
227,2002,1766
227,2003,1391
227,2004,1823
227,2005,1791
227,2006,232
227,2007,65
227,2008,25
227,2009,87
227,2010,105
227,2012,217
227,2013,159
227,2014,379
227,2015,373
227,2016,293
227,2017,276
227,2018,171
227,2019,333
227,2020,387
229,1961,86176
229,1962,99494
229,1963,93589
229,1964,90494
229,1965,96523
229,1966,93106
229,1967,89402
229,1968,102708
229,1969,95718
229,1970,104666
229,1971,122709
229,1972,107157
229,1973,118236
229,1974,107033
229,1975,114670
229,1976,138474
229,1977,201526
229,1978,192218
229,1979,159829
229,1980,129391
229,1981,133281
229,1982,143574
229,1983,150998
229,1984,161636
229,1985,171378
229,1986,261656
229,1987,185754
229,1988,205909
229,1989,217081
229,1990,215175
229,1991,220062
229,1992,235613
229,1993,188830
229,1994,285559
229,1995,247536
229,1996,299318
229,1997,325275
229,1998,312853
229,1999,363600
229,2000,348958
229,2001,394582
229,2002,398742
229,2003,457028
229,2004,478280
229,2005,463503
229,2006,441272
229,2007,459241
229,2008,516641
229,2009,509226
229,2010,536499
229,2011,530034
229,2012,554574
229,2013,518470
229,2014,557250
229,2015,587063
229,2016,477437
229,2017,565085
229,2018,467559
229,2019,547693
229,2020,638064
23,1961,571
23,1962,1545
23,1963,2081
23,1964,2194
23,1965,1295
23,1966,1589
23,1967,1549
23,1968,1800
23,1969,1180
23,1970,2047
23,1971,1286
23,1975,514
23,1976,1500
23,1977,525
23,1978,1053
23,1979,466
23,1980,27
23,1981,9
23,1982,2
23,1983,34
23,1984,77
23,1985,884
23,1986,160
23,1987,1319
23,1988,1337
23,1989,228
23,1990,2577
23,1991,3174
23,1992,2978
23,1993,1718
23,1994,147
23,1995,2483
23,1996,323
23,1997,496
23,1998,1116
23,1999,1303
23,2000,294
23,2001,1846
23,2002,868
23,2003,627
23,2004,138
23,2005,289
23,2006,487
23,2007,408
23,2008,687
23,2009,299
23,2010,322
23,2011,204
23,2012,168
23,2013,193
23,2014,798
23,2015,537
23,2016,502
23,2017,648
23,2018,831
23,2019,842
23,2020,369
230,1992,7964
230,1993,8433
230,1994,12102
230,1995,14491
230,1996,26750
230,1997,24679
230,1998,30070
230,1999,31538
230,2000,26587
230,2001,35553
230,2002,36915
230,2003,40461
230,2004,47936
230,2005,57911
230,2006,52094
230,2007,56810
230,2008,34479
230,2009,35880
230,2010,22141
230,2011,28746
230,2012,19702
230,2013,31790
230,2014,39431
230,2015,39541
230,2016,28301
230,2017,35973
230,2018,40495
230,2019,38948
230,2020,52546
231,1961,6200
231,1962,9749
231,1963,476
231,1964,769
231,1965,30639
231,1966,6453
231,1967,168
231,1968,153
231,1969,531
231,1970,20501
231,1971,63100
231,1972,14389
231,1973,14786
231,1974,2706
231,1975,671
231,1976,1245
231,1977,1527
231,1978,781
231,1979,952
231,1980,2276
231,1981,6755
231,1982,17528
231,1983,21118
231,1984,28718
231,1985,59946
231,1986,78687
231,1987,88093
231,1988,123703
231,1989,129659
231,1990,150928
231,1991,164185
231,1992,178290
231,1993,206351
231,1994,250698
231,1995,227967
231,1996,279849
231,1997,367506
231,1998,283103
231,1999,359365
231,2000,309431
231,2001,412365
231,2002,416487
231,2003,438284
231,2004,488536
231,2005,414240
231,2006,632282
231,2007,694126
231,2008,642719
231,2009,674861
231,2010,551399
231,2011,612143
231,2012,635968
231,2013,669897
231,2014,753235
231,2015,755485
231,2016,765434
231,2017,787409
231,2018,910182
231,2019,978005
231,2020,1207187
233,1961,968
233,1962,1084
233,1963,537
233,1964,1079
233,1965,784
233,1966,990
233,1967,918
233,1968,325
233,1969,368
233,1970,652
233,1971,322
233,1972,9
233,1973,861
233,1974,735
233,1975,2339
233,1976,2972
233,1977,4422
233,1978,2466
233,1979,6154
233,1980,7297
233,1981,3628
233,1982,8042
233,1983,9074
233,1984,18736
233,1985,25025
233,1986,19172
233,1987,14579
233,1988,20625
233,1989,21761
233,1990,16757
233,1991,17674
233,1992,20834
233,1993,19246
233,1994,37665
233,1995,26067
233,1996,43503
233,1997,42838
233,1998,34189
233,1999,49529
233,2000,41678
233,2001,47124
233,2002,49542
233,2003,35175
233,2004,44231
233,2005,47693
233,2006,46209
233,2007,36294
233,2008,33368
233,2009,64268
233,2010,60160
233,2011,78835
233,2012,96260
233,2013,105930
233,2014,87094
233,2015,90690
233,2016,116397
233,2017,104767
233,2018,147470
233,2019,122914
233,2020,97924
234,1965,17
234,1966,138
234,1969,165
234,1975,29
234,1976,31
234,1978,15335
234,1989,2
234,1990,13278
234,1991,24642
234,1992,25
234,1993,73
234,1994,31730
234,1995,159
234,1996,1303
234,1997,2647
234,1998,918
234,1999,3960
234,2000,59
234,2001,67
234,2002,4420
234,2003,4871
234,2004,372
234,2005,276
234,2006,368
234,2007,761
234,2008,311
234,2009,1606
234,2010,2843
234,2011,8204
234,2012,4217
234,2013,2889
234,2014,2812
234,2015,1198
234,2016,1202
234,2017,2655
234,2018,1206
234,2019,5588
234,2020,1526
235,1992,38189
235,1993,35952
235,1994,6546
235,1995,363
235,1996,23836
235,1997,372
235,1998,29777
235,1999,22348
235,2000,105939
235,2001,74442
235,2002,137758
235,2003,14888
235,2004,5042
235,2005,288
235,2006,6355
235,2007,867
235,2008,6141
235,2009,11653
235,2010,2588
235,2011,1082
235,2012,177
235,2013,177
235,2014,3249
235,2015,37596
235,2016,1005
235,2017,6
235,2018,16786
235,2019,43749
235,2020,10128
236,1961,8912
236,1962,2357
236,1963,1031
236,1964,1486
236,1965,2511
236,1966,2229
236,1967,2285
236,1968,3656
236,1969,2904
236,1970,2339
236,1971,3747
236,1972,2805
236,1973,250
236,1974,1
236,1975,1552
236,1978,52
236,1979,950
236,1981,7
236,1982,852
236,1983,2
236,1984,1283
236,1985,469
236,1987,8831
236,1988,42298
236,1989,11806
236,1990,331
236,1991,570
236,1992,613
236,1993,1043
236,1994,6999
236,1995,64935
236,1996,12609
236,1997,89
236,1998,87
236,1999,106
236,2000,168
236,2001,151
236,2002,199
236,2003,62144
236,2004,346
236,2005,241
236,2006,482
236,2007,324
236,2008,210445
236,2009,174492
236,2010,335174
236,2011,217225
236,2012,253654
236,2013,405816
236,2014,283340
236,2015,297143
236,2016,289351
236,2017,414073
236,2018,543845
236,2019,391585
236,2020,394392
237,1961,15525
237,1962,177492
237,1963,377642
237,1964,352466
237,1965,276596
237,1966,750412
237,1967,1049006
237,1968,1032222
237,1969,864381
237,1970,1057398
237,1971,579051
237,1972,738500
237,1973,713324
237,1974,763677
237,1975,293722
237,1976,123951
237,1977,165323
237,1978,58744
237,1979,209801
237,1980,169016
237,1981,10070
237,1982,165323
237,1983,35247
237,1984,270224
237,1985,282057
237,1986,404916
237,1987,270644
237,1988,167421
237,1989,46261
237,1990,1594
237,1991,5176
237,1992,1427
237,1993,629
237,1995,9231
237,1998,1091
237,1999,4364
237,2001,2182
237,2002,33568
237,2003,1889
237,2004,46
237,2005,285
237,2006,483
237,2007,1746
237,2008,573
237,2009,711
237,2010,825
237,2011,2022
237,2012,23162
237,2013,5246
237,2014,27110
237,2015,37480
237,2016,58159
237,2017,56215
237,2018,61492
237,2019,46239
237,2020,121441
238,1993,8085
238,1994,6303
238,1995,854
238,1996,1289
238,1997,2210
238,1998,3409
238,1999,5584
238,2000,1680
238,2001,2919
238,2002,6616
238,2003,12558
238,2004,10732
238,2005,10752
238,2006,19604
238,2007,27884
238,2008,13815
238,2009,19189
238,2010,28166
238,2011,49355
238,2012,71429
238,2013,98932
238,2014,117736
238,2015,174476
238,2016,191284
238,2017,233316
238,2018,386366
238,2019,322175
238,2020,239246
244,1961,398
244,1962,406
244,1963,451
244,1964,484
244,1965,414
244,1966,1012
244,1967,213
244,1968,537
244,1969,502
244,1970,360
244,1971,375
244,1972,1003
244,1973,367
244,1974,604
244,1975,1391
244,1976,468
244,1977,1178
244,1978,659
244,1979,577
244,1980,1519
244,1981,881
244,1982,395
244,1983,894
244,1984,901
244,1985,1025
244,1986,901
244,1987,1839
244,1988,901
244,1989,901
244,1990,2364
244,1991,2253
244,1992,2253
244,1993,2253
244,1994,3380
244,1995,4957
244,1996,3605
244,1997,3155
244,1998,3155
244,1999,2704
244,2000,2704
244,2001,2704
244,2002,2704
244,2003,2253
244,2004,1402
244,2005,1341
244,2006,324
244,2007,1217
244,2008,487
244,2009,9388
244,2010,188
244,2011,311
244,2012,3417
244,2013,3065
244,2014,531
244,2015,292
244,2016,117
244,2017,1051
244,2018,1096
244,2019,5306
244,2020,3617
249,1961,18128
249,1962,23129
249,1963,26489
249,1964,27114
249,1965,23051
249,1966,24812
249,1967,25374
249,1968,25349
249,1969,50237
249,1970,39567
249,1971,21026
249,1972,20777
249,1973,22725
249,1974,29846
249,1975,30688
249,1976,44822
249,1977,31391
249,1978,47223
249,1979,71663
249,1980,36598
249,1981,62939
249,1982,63105
249,1983,54440
249,1984,69396
249,1985,100890
249,1986,99157
249,1987,77954
249,1988,101579
249,1989,86609
249,1990,106542
249,1991,145634
249,1992,128928
249,1993,117207
249,1994,98581
249,1995,97623
249,1996,154830
249,1997,134982
249,1998,114027
249,1999,161854
249,2000,181186
249,2001,171644
249,2002,204014
249,2003,207231
249,2004,292337
249,2005,282977
249,2006,228904
249,2007,278689
249,2008,251147
249,2009,330818
249,2010,289776
249,2011,261713
249,2012,353799
249,2013,344650
249,2014,338201
249,2015,346423
249,2016,283238
249,2017,374645
249,2018,485544
249,2019,520959
249,2020,503764
25,1961,2801
25,1962,2652
25,1963,2632
25,1964,3454
25,1965,3395
25,1966,3407
25,1967,3447
25,1968,3126
25,1969,2091
25,1970,2716
25,1971,2099
25,1972,3227
25,1973,2054
25,1974,2056
25,1975,3002
25,1976,3243
25,1977,3336
25,1978,3212
25,1979,5140
25,1980,2615
25,1981,1759
25,1982,3222
25,1983,2097
25,1984,5298
25,1985,8295
25,1986,10554
25,1987,11065
25,1988,14087
25,1989,17663
25,1990,10062
25,1991,14467
25,1992,13575
25,1993,18416
25,1994,21315
25,1995,23417
25,1996,24626
25,1997,24902
25,1998,24902
25,1999,24902
25,2000,23864
25,2001,33202
25,2002,16620
25,2003,22686
25,2004,23265
25,2005,32883
25,2006,28272
25,2007,37089
25,2008,35848
25,2009,37785
25,2010,38532
25,2011,31040
25,2012,43529
25,2013,47324
25,2014,44383
25,2015,47177
25,2016,49869
25,2017,51808
25,2018,46470
25,2019,51982
25,2020,37270
250,1961,7523
250,1962,15641
250,1963,19501
250,1964,8322
250,1965,11668
250,1966,16354
250,1967,11325
250,1968,8954
250,1969,9785
250,1970,12512
250,1971,18575
250,1972,17714
250,1973,17277
250,1974,6574
250,1975,5080
250,1976,26959
250,1977,19571
250,1978,15692
250,1979,15657
250,1980,12721
250,1981,12232
250,1982,15901
250,1983,15901
250,1984,18103
250,1985,19571
250,1986,39142
250,1987,39142
250,1988,34249
250,1989,42367
250,1990,41588
250,1991,29760
250,1992,51618
250,1993,24542
250,1994,20896
250,1995,34624
250,1996,30538
250,1997,51424
250,1998,26428
250,1999,25137
250,2000,25118
250,2001,35055
250,2002,41958
250,2003,69339
250,2004,90655
250,2005,102247
250,2006,149782
250,2007,55207
250,2008,48400
250,2009,35717
250,2010,23245
250,2011,29239
250,2012,48814
250,2013,40711
250,2014,46581
250,2015,33154
250,2016,32409
250,2017,71825
250,2018,97396
250,2019,108409
250,2020,98816
251,1961,1166
251,1962,583
251,1963,1166
251,1964,874
251,1965,1282
251,1966,1873
251,1967,2112
251,1968,2060
251,1969,2519
251,1970,2692
251,1971,4014
251,1972,3251
251,1973,1585
251,1974,1727
251,1975,2284
251,1976,4368
251,1977,4959
251,1978,4562
251,1979,4338
251,1980,2654
251,1981,1373
251,1982,3764
251,1983,5027
251,1984,6168
251,1985,1805
251,1986,3264
251,1987,2331
251,1990,2812
251,1991,626
251,1992,3469
251,1993,1117
251,1994,3652
251,1995,2170
251,1996,7714
251,1997,4048
251,1998,3672
251,1999,4369
251,2000,3846
251,2001,8021
251,2002,9741
251,2003,15275
251,2004,15166
251,2005,11840
251,2006,15553
251,2007,7247
251,2008,9504
251,2009,6276
251,2010,6687
251,2011,3741
251,2012,10275
251,2013,10763
251,2014,5913
251,2015,9901
251,2016,4670
251,2017,11705
251,2018,14894
251,2019,18219
251,2020,20317
255,2000,134994
255,2001,157878
255,2002,154885
255,2003,165084
255,2004,188321
255,2005,175873
255,2006,205628
255,2007,220746
255,2008,251901
255,2009,265629
255,2010,269327
255,2011,283903
255,2012,255549
255,2013,284480
255,2014,288437
255,2015,310098
255,2016,270542
255,2017,361266
255,2018,334385
255,2019,331007
255,2020,401935
256,2000,3017
256,2001,3110
256,2002,2448
256,2003,2734
256,2004,3053
256,2005,2625
256,2006,3022
256,2007,3194
256,2008,4323
256,2009,4057
256,2010,4420
256,2011,5902
256,2012,5491
256,2013,5189
256,2014,5655
256,2015,5781
256,2016,6180
256,2017,6457
256,2018,6665
256,2019,7221
256,2020,8460
26,1961,6381
26,1962,6042
26,1963,7578
26,1964,9759
26,1965,7669
26,1966,9836
26,1967,10294
26,1968,11940
26,1969,12024
26,1970,11786
26,1971,9966
26,1972,10966
26,1973,14847
26,1974,12569
26,1975,11452
26,1976,11642
26,1977,17630
26,1978,17354
26,1979,14560
26,1980,17235
26,1981,22830
26,1982,17931
26,1983,22487
26,1984,19177
26,1985,19644
26,1986,23717
26,1987,28602
26,1988,11522
26,1989,21660
26,1990,32490
26,1991,23097
26,1992,30324
26,1993,30324
26,1994,20939
26,1995,23638
26,1996,24148
26,1997,36059
26,1998,41324
26,1999,35339
26,2000,43429
26,2001,32599
26,2002,37878
26,2003,24860
26,2004,37841
26,2005,36100
26,2006,48310
26,2007,36541
26,2008,41005
26,2009,41902
26,2010,49004
26,2011,36476
26,2012,46315
26,2013,26012
26,2014,48285
26,2015,29992
26,2016,40310
26,2017,27694
26,2018,40990
26,2019,43074
26,2020,37020
27,1961,7664
27,1962,8057
27,1963,15667
27,1964,32125
27,1965,16036
27,1966,11674
27,1967,9960
27,1968,18546
27,1969,6800
27,1970,1021
27,1971,1855
27,1972,635
27,1973,3477
27,1974,4028
27,1975,3097
27,1976,4350
27,1977,9496
27,1978,5129
27,1979,3446
27,1980,4694
27,1981,121
27,1982,3059
27,1983,15374
27,1984,6615
27,1985,13612
27,1986,19922
27,1987,21797
27,1988,13697
27,1989,15709
27,1990,12841
27,1991,7660
27,1992,9634
27,1993,33264
27,1994,33882
27,1995,31364
27,1996,25117
27,1997,21278
27,1998,16911
27,1999,12550
27,2000,15641
27,2001,16339
27,2002,12500
27,2003,16792
27,2004,15780
27,2005,11812
27,2006,19836
27,2007,7005
27,2008,9521
27,2009,18462
27,2010,13947
27,2011,15494
27,2012,11452
27,2013,18745
27,2014,28134
27,2015,23750
27,2016,17141
27,2017,17030
27,2018,22544
27,2019,39994
27,2020,58396
272,2006,9125
272,2007,8829
272,2008,8262
272,2009,9114
272,2010,8733
272,2011,9553
272,2012,8990
272,2013,8231
272,2014,7888
272,2015,6999
272,2016,5285
272,2017,4972
272,2018,5801
272,2019,6259
272,2020,7856
273,2006,895
273,2007,977
273,2008,903
273,2009,1030
273,2010,1108
273,2011,1145
273,2012,1223
273,2013,1199
273,2014,1255
273,2015,1205
273,2016,1431
273,2017,1344
273,2018,1521
273,2019,1206
273,2020,1465
276,2012,20919
276,2013,22845
276,2014,22588
276,2015,27978
276,2016,32550
276,2017,6417
276,2018,41974
276,2019,53815
276,2020,40914
277,2014,13350
277,2015,16675
277,2016,15410
277,2017,13326
277,2018,11145
277,2019,18722
277,2020,14793
28,1967,45
28,1970,5
28,1975,6
28,1996,418
28,1997,1498
28,1998,890
28,1999,6130
28,2000,9281
28,2001,11806
28,2002,14530
28,2003,8173
28,2004,16346
28,2005,1903
28,2006,9535
28,2007,2860
28,2008,73559
28,2009,20887
28,2010,1443
28,2011,2793
28,2012,42185
28,2013,18163
28,2014,94
28,2015,772
28,2016,1388
28,2017,2613
28,2018,3094
28,2019,2531
28,2020,1899
29,1961,898
29,1962,1347
29,1963,449
29,1964,320
29,1965,553
29,1966,382
29,1967,63
29,1968,483
29,1969,130
29,1970,123
29,1971,28
29,1972,1349
29,1973,614
29,1974,248
29,1975,449
29,1976,407
29,1977,704
29,1978,539
29,1979,470
29,1980,101
29,1981,22
29,1982,82
29,1983,677
29,1984,1280
29,1985,3
29,1986,701
29,1987,745
29,1988,2
29,1989,12
29,1990,4
29,1991,513
29,1992,751
29,1993,1093
29,1994,2531
29,1995,1779
29,1996,462
29,1997,289
29,1998,2302
29,1999,207
29,2000,1306
29,2001,1469
29,2002,369
29,2003,123
29,2004,5609
29,2005,2594
29,2006,5165
29,2007,3687
29,2008,2960
29,2009,5938
29,2010,9739
29,2011,3966
29,2012,13559
29,2013,8908
29,2014,6811
29,2015,4940
29,2016,5392
29,2017,11724
29,2018,7055
29,2019,7615
29,2020,8388
299,1996,25805
299,1997,22165
299,1998,56435
299,1999,116298
299,2000,50878
299,2001,55349
299,2002,45826
299,2003,58196
299,2004,65829
