geo,year,vegetables_temporarily_preserved_import_quantity_tcl
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,14
25,2017,6
25,2018,7
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,7
250,1966,1
250,1967,17
250,1968,0
250,1969,8
250,1970,0
250,1971,1
250,1972,2
250,1973,4
250,1974,16
250,1975,1
250,1976,0
250,1977,1
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,5
250,1994,3
250,1995,2
250,1996,1
250,1997,1
250,1998,45
250,1999,95
250,2000,0
250,2001,2
250,2002,7
250,2003,15
250,2004,21
250,2005,308
250,2006,6
250,2007,1
250,2008,51
250,2009,7
250,2010,15
250,2011,15
250,2012,63
250,2013,290
250,2014,87
250,2015,28
250,2016,51
250,2017,19
250,2018,39
250,2019,24
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,9
251,1994,2
251,1995,6
251,1996,20
251,1997,15
251,1998,40
251,1999,29
251,2000,9
251,2001,5
251,2002,2
251,2003,1
251,2004,2
251,2005,0
251,2006,473
251,2007,16
251,2008,25
251,2009,9
251,2010,3
251,2011,50
251,2012,24
251,2013,36
251,2014,10
251,2015,83
251,2016,9
251,2017,27
251,2018,20
251,2019,11
255,2000,12023
255,2001,16625
255,2002,12492
255,2003,13088
255,2004,11531
255,2005,11030
255,2006,17199
255,2007,13856
255,2008,15270
255,2009,14460
255,2010,13795
255,2011,16729
255,2012,17495
255,2013,16297
255,2014,16588
255,2015,14492
255,2016,16256
255,2017,16905
255,2018,19701
255,2019,14031
256,2000,138
256,2001,43
256,2002,53
256,2003,42
256,2004,87
256,2005,88
256,2006,92
256,2007,57
256,2008,49
256,2009,98
256,2010,110
256,2011,120
256,2012,80
256,2013,67
256,2014,69
256,2015,71
256,2016,84
256,2017,50
256,2018,110
256,2019,104
26,1961,0
26,1962,0
26,1963,0
26,1964,27
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,18
26,1979,24
26,1980,58
26,1981,60
26,1982,108
26,1983,121
26,1984,79
26,1985,216
26,1986,132
26,1987,125
26,1988,144
26,1989,100
26,1990,100
26,1991,100
26,1992,130
26,1993,130
26,1994,123
26,1995,124
26,1996,140
26,1997,781
26,1998,427
26,1999,100
26,2000,120
26,2001,40
26,2002,251
26,2003,473
26,2004,90
26,2005,188
26,2006,11
26,2007,8
26,2008,9
26,2009,4
26,2010,5
26,2011,1
26,2012,2
26,2013,50
26,2014,75
26,2015,124
26,2016,104
26,2017,80
26,2018,107
26,2019,185
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,288
27,1993,377
27,1994,239
27,1995,116
27,1996,224
27,1997,520
27,1998,525
27,1999,48
27,2000,240
27,2001,516
27,2002,844
27,2003,1330
27,2004,1170
27,2005,2041
27,2006,2293
27,2007,7350
27,2008,2384
27,2009,2686
27,2010,2928
27,2011,2883
27,2012,1410
27,2013,2685
27,2014,2132
27,2015,1087
27,2016,1981
27,2017,2003
27,2018,1987
27,2019,2388
272,2006,224
272,2007,229
272,2008,321
272,2009,86
272,2010,123
272,2011,57
272,2012,41
272,2013,18
272,2014,48
272,2015,111
272,2016,129
272,2017,37
272,2018,23
272,2019,194
273,2006,34
273,2007,36
273,2008,108
273,2009,37
273,2010,51
273,2011,58
273,2012,35
273,2013,37
273,2014,13
273,2015,19
273,2016,18
273,2017,19
273,2018,55
273,2019,23
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,3
276,2014,16
276,2015,2
276,2017,9
276,2018,5
276,2019,6
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,0
277,2017,0
277,2018,2
277,2019,2
28,1996,70
28,1997,160
28,1998,310
28,1999,700
28,2000,670
28,2001,1
28,2002,103
28,2003,219
28,2004,50
28,2005,4
28,2006,2
28,2007,0
28,2008,4
28,2009,4
28,2010,1
28,2011,8
28,2012,11
28,2013,4
28,2014,19
28,2015,14
28,2016,13
28,2017,619
28,2018,2494
28,2019,5188
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,3
29,2011,0
29,2012,2
29,2013,5
29,2014,2
29,2015,1
29,2016,6
29,2017,2
29,2018,1
29,2019,10
299,2019,71
3,1996,257
3,1997,54
3,1998,0
3,1999,306
3,2000,36
3,2001,84
3,2002,26
3,2003,28
3,2004,121
3,2005,85
3,2006,221
3,2007,171
3,2008,141
3,2009,510
3,2010,254
3,2011,329
3,2012,260
3,2013,312
3,2014,45
3,2015,110
3,2016,67
3,2017,2
3,2018,1
3,2019,307
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,4
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,1
32,1983,0
32,1984,0
32,1985,1
32,1986,8
32,1987,5
32,1988,50
32,1989,72
32,1990,27
32,1991,55
32,1992,55
32,1993,16
32,1994,12
32,1995,2
32,1996,0
32,1997,1
32,1998,0
32,1999,12
32,2000,16
32,2001,16
32,2002,15
32,2003,23
32,2004,1
32,2005,0
32,2006,0
32,2007,6
32,2008,6
32,2009,0
32,2010,0
32,2011,6
32,2012,2
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,4
32,2018,25
32,2019,13
33,1961,6000
33,1962,9626
33,1963,4325
33,1964,6552
33,1965,7934
33,1966,9082
33,1967,4754
33,1968,2001
33,1969,2649
33,1970,2311
33,1971,2075
33,1972,2572
33,1973,2825
33,1974,4617
33,1975,2990
33,1976,3350
33,1977,3339
33,1978,3318
33,1979,3125
33,1980,3004
33,1981,4071
33,1982,3682
33,1983,3794
33,1984,5060
33,1985,5017
33,1986,5187
33,1987,6516
33,1988,3380
33,1989,3953
33,1990,3058
33,1991,2279
33,1992,2875
33,1993,2923
33,1994,4603
33,1995,6585
33,1996,4596
33,1997,7242
33,1998,7138
33,1999,8146
33,2000,4891
33,2001,4317
33,2002,4508
33,2003,6769
33,2004,5410
33,2005,4753
33,2006,4402
33,2007,5304
33,2008,2754
33,2009,3938
33,2010,2936
33,2011,2988
33,2012,2197
33,2013,1907
33,2014,1988
33,2015,2721
33,2016,2400
33,2017,4023
33,2018,5021
33,2019,4621
35,1961,0
35,1962,0
35,1963,0
35,1964,7
35,1965,11
35,1966,0
35,1967,5
35,1968,5
35,1969,6
35,1970,4
35,1971,0
35,1972,5
35,1973,3
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1979,0
35,1980,1
35,1981,0
35,1982,0
35,1983,6
35,1984,1
35,1985,1
35,1986,0
35,1987,4
35,1988,3
35,1989,1
35,1990,1
35,1991,4
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,3
35,1997,22
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,346
35,2003,29
35,2004,0
35,2005,1
35,2006,2
35,2007,2
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,2
35,2013,0
35,2014,1
35,2015,3
35,2016,25
35,2017,5
35,2018,2
35,2019,1
351,1961,3300
351,1962,3350
351,1963,3386
351,1964,5186
351,1965,1442
351,1966,1216
351,1967,1820
351,1968,3701
351,1969,2814
351,1970,2478
351,1971,2102
351,1972,2445
351,1973,2542
351,1974,1832
351,1975,1489
351,1976,1584
351,1977,1565
351,1978,1981
351,1979,5272
351,1980,5915
351,1981,13512
351,1982,12868
351,1983,13718
351,1984,18119
351,1985,29910
351,1986,21024
351,1987,12602
351,1988,23504
351,1989,28168
351,1990,31174
351,1991,32796
351,1992,32037
351,1993,27248
351,1994,26467
351,1995,24677
351,1996,21442
351,1997,18186
351,1998,18570
351,1999,16215
351,2000,19202
351,2001,15373
351,2002,14704
351,2003,14223
351,2004,10271
351,2005,10610
351,2006,12738
351,2007,16162
351,2008,18608
351,2009,6346
351,2010,6927
351,2011,7186
351,2012,6101
351,2013,5681
351,2014,4406
351,2015,3846
351,2016,3381
351,2017,3645
351,2018,2972
351,2019,2772
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,3
37,1989,4
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,24
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,1
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,23
37,2019,0
38,1961,152
38,1962,104
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,136
38,1981,25
38,1982,12
38,1983,8
38,1984,13
38,1985,21
38,1986,15
38,1987,12
38,1988,16
38,1989,426
38,1990,290
38,1991,403
38,1992,952
38,1993,1507
38,1994,1109
38,1995,597
38,1996,123
38,1997,32
38,1998,39
38,1999,293
38,2000,271
38,2001,65
38,2002,274
38,2003,151
38,2004,286
38,2005,196
38,2006,55
38,2007,124
38,2008,700
38,2009,660
38,2010,178
38,2011,125
38,2012,287
38,2013,122
38,2014,84
38,2015,229
38,2016,311
38,2017,1633
38,2018,1004
38,2019,250
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,3
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,12
39,1996,0
39,1997,12
39,1998,12
39,1999,12
39,2000,12
39,2001,0
39,2002,0
39,2003,3
39,2004,3
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,9
39,2012,9
39,2013,31
39,2014,33
39,2015,66
39,2016,67
39,2017,61
39,2018,53
39,2019,57
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,22
4,1969,18
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,0
4,1995,15
4,1996,2
4,1997,1
4,1998,0
4,1999,1
4,2000,12
4,2001,14
4,2002,10
4,2003,27
4,2004,21
4,2005,76
4,2006,21
4,2007,266
4,2008,261
4,2009,144
4,2010,144
4,2011,118
4,2012,162
4,2013,177
4,2014,216
4,2015,279
4,2016,254
4,2017,368
4,2018,3079
4,2019,4252
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,4
40,1979,0
40,1980,0
40,1981,305
40,1982,77
40,1983,1
40,1984,24
40,1985,1
40,1986,3
40,1987,1
40,1988,2
40,1989,13
40,1990,7
40,1991,6
40,1992,9
40,1993,6
40,1994,20
40,1995,13
40,1996,48
40,1997,50
40,1998,86
40,1999,79
40,2000,55
40,2001,32
40,2002,9
40,2003,20
40,2004,123
40,2005,563
40,2006,240
40,2007,658
40,2008,1198
40,2009,2008
40,2010,1860
40,2011,1912
40,2012,2085
40,2013,715
40,2014,1172
40,2015,847
40,2016,650
40,2017,1266
40,2018,2040
40,2019,1928
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,50
41,1988,51
41,1989,28
41,1990,92
41,1991,114
41,1992,42
41,1993,148
41,1994,63
41,1995,319
41,1996,405
41,1997,672
41,1998,703
41,1999,456
41,2000,625
41,2001,954
41,2002,1704
41,2003,2302
41,2004,1940
41,2005,2433
41,2006,2224
41,2007,1985
41,2008,1450
41,2009,1505
41,2010,2687
41,2011,3225
41,2012,2706
41,2013,1713
41,2014,1701
41,2015,2222
41,2016,1884
41,2017,2284
41,2018,1567
41,2019,1962
44,1961,1
44,1962,17
44,1963,10
44,1964,22
44,1965,4
44,1966,43
44,1967,122
44,1968,53
44,1969,92
44,1970,127
44,1971,67
44,1972,81
44,1973,85
44,1974,107
44,1975,65
44,1976,70
44,1977,134
44,1978,71
44,1979,166
44,1980,208
44,1981,139
44,1982,305
44,1983,246
44,1984,107
44,1985,201
44,1986,158
44,1987,72
44,1988,28
44,1989,78
44,1990,130
44,1991,82
44,1992,137
44,1993,337
44,1994,272
44,1995,301
44,1996,421
44,1997,365
44,1998,368
44,1999,154
44,2000,195
44,2001,178
44,2002,186
44,2003,214
44,2004,183
44,2005,140
44,2006,246
44,2007,211
44,2008,201
44,2009,247
44,2010,249
44,2011,429
44,2012,322
44,2013,256
44,2014,272
44,2015,376
44,2016,400
44,2017,249
44,2018,482
44,2019,327
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,0
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,10
45,2005,0
45,2006,6
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,17
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,28
46,1992,0
46,1993,4
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,11
46,2003,0
46,2004,0
46,2005,5
46,2006,0
46,2007,1
46,2008,24
46,2009,73
46,2010,74
46,2011,74
46,2012,0
46,2013,36
46,2014,6
46,2015,1
46,2016,12
46,2017,5
46,2018,43
46,2019,45
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,2
47,2012,10
47,2013,2
47,2014,2
47,2015,3
47,2016,0
47,2017,1
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,4
48,1988,3
48,1989,6
48,1990,1
48,1991,5
48,1992,8
48,1993,4
48,1994,34
48,1995,15
48,1996,11
48,1997,12
48,1998,29
48,1999,29
48,2000,64
48,2001,33
48,2002,15
48,2003,36
48,2004,12
48,2005,20
48,2006,22
48,2007,45
48,2008,19
48,2009,76
48,2010,25
48,2011,68
48,2012,8
48,2013,0
48,2014,34
48,2015,34
48,2016,23
48,2017,29
48,2018,34
48,2019,6
49,1999,54
49,2000,3
49,2001,14
49,2002,76
49,2003,11
49,2004,134
49,2005,72
49,2006,1
49,2007,6
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,5
49,2016,7
49,2017,4
49,2018,23
49,2019,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,4
50,1970,8
50,1971,52
50,1972,39
50,1973,127
50,1974,56
50,1975,16
50,1976,2
50,1977,0
50,1978,1
50,1979,29
50,1980,0
50,1981,0
50,1982,2
50,1983,30
50,1984,0
50,1985,0
50,1986,0
50,1987,10
50,1988,0
50,1989,0
50,1990,8
50,1991,2
50,1992,13
50,1993,30
50,1994,34
50,1995,43
50,1996,1
50,1997,13
50,1998,5
50,1999,0
50,2000,0
50,2001,1
50,2002,0
50,2003,0
50,2004,93
50,2005,530
50,2006,354
50,2007,130
50,2008,146
50,2009,200
50,2010,126
50,2011,136
50,2012,289
50,2013,483
50,2014,396
50,2015,306
50,2016,218
50,2017,484
50,2018,347
50,2019,296
5000,1961,54085
5000,1962,70721
5000,1963,56672
5000,1964,56797
5000,1965,64492
5000,1966,63736
5000,1967,49734
5000,1968,52386
5000,1969,53190
5000,1970,58834
5000,1971,62744
5000,1972,67617
5000,1973,77850
5000,1974,82428
5000,1975,81963
5000,1976,91265
5000,1977,93241
5000,1978,107334
5000,1979,138852
5000,1980,141173
5000,1981,167708
5000,1982,161032
5000,1983,165604
5000,1984,215935
5000,1985,225250
5000,1986,231335
5000,1987,255381
5000,1988,318872
5000,1989,380418
5000,1990,358791
5000,1991,371081
5000,1992,371583
5000,1993,384468
5000,1994,438736
5000,1995,452709
5000,1996,468180
5000,1997,434248
5000,1998,439152
5000,1999,478863
5000,2000,491764
5000,2001,452089
5000,2002,421900
5000,2003,434742
5000,2004,430606
5000,2005,430299
5000,2006,451744
5000,2007,452577
5000,2008,441371
5000,2009,414033
5000,2010,431299
5000,2011,456475
5000,2012,454146
5000,2013,461454
5000,2014,457721
5000,2015,438772
5000,2016,449153
5000,2017,498698
5000,2018,537779
5000,2019,476108
5100,1961,0
5100,1962,303
5100,1963,858
5100,1964,32
5100,1965,162
5100,1966,167
5100,1967,423
5100,1968,267
5100,1969,181
5100,1970,239
5100,1971,257
5100,1972,173
5100,1973,235
5100,1974,406
5100,1975,428
5100,1976,378
5100,1977,240
5100,1978,797
5100,1979,368
5100,1980,350
5100,1981,157
5100,1982,771
5100,1983,243
5100,1984,783
5100,1985,798
5100,1986,498
5100,1987,872
5100,1988,872
5100,1989,1308
5100,1990,1564
5100,1991,2177
5100,1992,1875
5100,1993,1219
5100,1994,620
5100,1995,894
5100,1996,839
5100,1997,1025
5100,1998,772
5100,1999,1290
5100,2000,1380
5100,2001,2350
5100,2002,3410
5100,2003,1794
5100,2004,1960
5100,2005,3385
5100,2006,4003
5100,2007,29868
5100,2008,7931
5100,2009,4692
5100,2010,3531
5100,2011,3023
5100,2012,2999
5100,2013,3889
5100,2014,5387
5100,2015,6295
5100,2016,5249
5100,2017,4128
5100,2018,7324
5100,2019,7287
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,2
5101,1966,20
5101,1967,113
5101,1968,17
5101,1969,16
5101,1970,31
5101,1971,128
5101,1972,41
5101,1973,44
5101,1974,84
5101,1975,63
5101,1976,40
5101,1977,24
5101,1978,6
5101,1979,18
5101,1980,62
5101,1981,15
5101,1982,21
5101,1983,10
5101,1984,145
5101,1985,49
5101,1986,44
5101,1987,6
5101,1988,19
5101,1989,8
5101,1990,118
5101,1991,62
5101,1992,55
5101,1993,24
5101,1994,53
5101,1995,42
5101,1996,68
5101,1997,242
5101,1998,124
5101,1999,118
5101,2000,93
5101,2001,151
5101,2002,113
5101,2003,126
5101,2004,121
5101,2005,201
5101,2006,736
5101,2007,300
5101,2008,234
5101,2009,243
5101,2010,280
5101,2011,231
5101,2012,275
5101,2013,392
5101,2014,417
5101,2015,315
5101,2016,226
5101,2017,293
5101,2018,551
5101,2019,303
5102,1961,0
5102,1962,0
5102,1963,4
5102,1964,17
5102,1965,54
5102,1966,9
5102,1967,20
5102,1968,10
5102,1969,8
5102,1970,4
5102,1971,1
5102,1972,3
5102,1973,5
5102,1974,27
5102,1975,46
5102,1976,1
5102,1977,4
5102,1978,5
5102,1979,0
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,8
5102,1987,5
5102,1988,53
5102,1989,76
5102,1990,27
5102,1991,83
5102,1992,55
5102,1993,27
5102,1994,19
5102,1995,41
5102,1996,2
5102,1997,16
5102,1998,94
5102,1999,120
5102,2000,29
5102,2001,19
5102,2002,59
5102,2003,83
5102,2004,37
5102,2005,328
5102,2006,74
5102,2007,23
5102,2008,105
5102,2009,101
5102,2010,134
5102,2011,148
5102,2012,181
5102,2013,738
5102,2014,370
5102,2015,209
5102,2016,253
5102,2017,119
5102,2018,209
5102,2019,170
5103,1961,0
5103,1962,303
5103,1963,854
5103,1964,0
5103,1965,0
5103,1966,7
5103,1967,79
5103,1968,52
5103,1969,75
5103,1970,8
5103,1971,41
5103,1972,24
5103,1973,6
5103,1974,19
5103,1975,56
5103,1976,52
5103,1977,106
5103,1978,469
5103,1979,160
5103,1980,70
5103,1981,13
5103,1982,358
5103,1983,0
5103,1984,2
5103,1985,37
5103,1986,54
5103,1987,36
5103,1988,20
5103,1989,81
5103,1990,41
5103,1991,28
5103,1992,113
5103,1993,28
5103,1994,32
5103,1995,65
5103,1996,143
5103,1997,41
5103,1998,111
5103,1999,98
5103,2000,172
5103,2001,266
5103,2002,197
5103,2003,159
5103,2004,623
5103,2005,1261
5103,2006,885
5103,2007,1441
5103,2008,898
5103,2009,407
5103,2010,392
5103,2011,1128
5103,2012,827
5103,2013,1248
5103,2014,2702
5103,2015,4057
5103,2016,3164
5103,2017,2126
5103,2018,5357
5103,2019,5745
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,8
5104,1965,95
5104,1966,131
5104,1967,206
5104,1968,183
5104,1969,75
5104,1970,190
5104,1971,83
5104,1972,99
5104,1973,176
5104,1974,268
5104,1975,261
5104,1976,284
5104,1977,105
5104,1978,315
5104,1979,190
5104,1980,216
5104,1981,128
5104,1982,361
5104,1983,226
5104,1984,581
5104,1985,569
5104,1986,285
5104,1987,526
5104,1988,477
5104,1989,844
5104,1990,1082
5104,1991,1564
5104,1992,1590
5104,1993,1070
5104,1994,438
5104,1995,506
5104,1996,350
5104,1997,243
5104,1998,285
5104,1999,691
5104,2000,587
5104,2001,842
5104,2002,1279
5104,2003,1181
5104,2004,1089
5104,2005,1419
5104,2006,1261
5104,2007,1586
5104,2008,1435
5104,2009,1101
5104,2010,2446
5104,2011,1303
5104,2012,1431
5104,2013,1250
5104,2014,1116
5104,2015,892
5104,2016,1153
5104,2017,772
5104,2018,862
5104,2019,827
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,7
5105,1965,11
5105,1966,0
5105,1967,5
5105,1968,5
5105,1969,7
5105,1970,6
5105,1971,4
5105,1972,6
5105,1973,4
5105,1974,8
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,2
5105,1979,0
5105,1980,1
5105,1981,0
5105,1982,30
5105,1983,6
5105,1984,54
5105,1985,142
5105,1986,107
5105,1987,299
5105,1988,303
5105,1989,299
5105,1990,296
5105,1991,440
5105,1992,62
5105,1993,70
5105,1994,78
5105,1995,240
5105,1996,276
5105,1997,483
5105,1998,157
5105,1999,263
5105,2000,499
5105,2001,1072
5105,2002,1762
5105,2003,245
5105,2004,90
5105,2005,176
5105,2006,1047
5105,2007,26518
5105,2008,5259
5105,2009,2840
5105,2010,279
5105,2011,213
5105,2012,285
5105,2013,261
5105,2014,782
5105,2015,822
5105,2016,453
5105,2017,818
5105,2018,345
5105,2019,242
52,1994,5388
52,1995,10043
52,1996,10000
52,1997,3600
52,1998,2800
52,1999,127
52,2000,20
52,2001,4
52,2002,0
52,2003,8
52,2004,7
52,2005,9
52,2006,0
52,2007,1
52,2008,3
52,2009,0
52,2010,0
52,2011,0
52,2012,82
52,2013,83
52,2014,16
52,2015,129
52,2016,4
52,2017,18
52,2018,20
52,2019,1
5200,1961,15998
5200,1962,21828
5200,1963,16476
5200,1964,17844
5200,1965,21131
5200,1966,18526
5200,1967,7609
5200,1968,5324
5200,1969,5040
5200,1970,4760
5200,1971,4429
5200,1972,5041
5200,1973,5435
5200,1974,10030
5200,1975,5462
5200,1976,5541
5200,1977,5584
5200,1978,5831
5200,1979,6347
5200,1980,6629
5200,1981,9319
5200,1982,7433
5200,1983,7122
5200,1984,6988
5200,1985,6774
5200,1986,8058
5200,1987,7700
5200,1988,5064
5200,1989,21242
5200,1990,17211
5200,1991,13646
5200,1992,17771
5200,1993,23118
5200,1994,23494
5200,1995,31485
5200,1996,29131
5200,1997,37321
5200,1998,39565
5200,1999,54755
5200,2000,48574
5200,2001,34305
5200,2002,33772
5200,2003,35670
5200,2004,31802
5200,2005,40021
5200,2006,39157
5200,2007,36282
5200,2008,29827
5200,2009,46835
5200,2010,40635
5200,2011,43270
5200,2012,43106
5200,2013,39706
5200,2014,37448
5200,2015,40898
5200,2016,35888
5200,2017,44710
5200,2018,47961
5200,2019,45758
5203,1961,8266
5203,1962,11957
5203,1963,6868
5203,1964,9095
5203,1965,10509
5203,1966,18289
5203,1967,7110
5203,1968,4263
5203,1969,4650
5203,1970,4456
5203,1971,4173
5203,1972,4785
5203,1973,5113
5203,1974,7603
5203,1975,5155
5203,1976,5344
5203,1977,5130
5203,1978,5222
5203,1979,5425
5203,1980,4684
5203,1981,5413
5203,1982,5751
5203,1983,3906
5203,1984,5377
5203,1985,5302
5203,1986,5587
5203,1987,6810
5203,1988,4171
5203,1989,20082
5203,1990,15690
5203,1991,11678
5203,1992,15805
5203,1993,20332
5203,1994,21351
5203,1995,27875
5203,1996,23987
5203,1997,32882
5203,1998,34288
