geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
5302,2008,50.0338
5302,2009,42.4105
5302,2010,41.3465
5302,2011,39.4517
5302,2012,38.5845
5302,2013,38.007
5302,2014,37.9262
5302,2015,38.5393
5302,2016,38.3663
5302,2017,38.0189
5302,2018,42.9831
5302,2019,43.3175
5302,2030,81.6431
5302,2050,103.1217
5303,1961,41.3165
5303,1962,41.6626
5303,1963,41.8419
5303,1964,42.8519
5303,1965,42.9007
5303,1966,42.0064
5303,1967,42.6459
5303,1968,42.5348
5303,1969,42.6082
5303,1970,43.1984
5303,1971,43.0203
5303,1972,42.6705
5303,1973,42.9566
5303,1974,42.911
5303,1975,43.11
5303,1976,43.1389
5303,1977,43.0533
5303,1978,44.034
5303,1979,44.4214
5303,1980,42.719
5303,1981,43.4153
5303,1982,44.1955
5303,1983,44.2482
5303,1984,44.1915
5303,1985,44.5245
5303,1986,44.6038
5303,1987,44.7057
5303,1988,44.8883
5303,1989,45.413
5303,1990,45.3878
5303,1991,45.2889
5303,1992,45.6278
5303,1993,45.4312
5303,1994,45.1981
5303,1995,45.0006
5303,1996,44.4776
5303,1997,44.1469
5303,1998,43.6828
5303,1999,43.0636
5303,2000,42.9773
5303,2001,42.3859
5303,2002,41.7009
5303,2003,41.1239
5303,2004,41.8195
5303,2005,42.5396
5303,2006,44.2186
5303,2007,44.4862
5303,2008,44.0417
5303,2009,43.6421
5303,2010,43.339
5303,2011,43.1752
5303,2012,42.829
5303,2013,42.623
5303,2014,41.4365
5303,2015,41.9039
5303,2016,42.1287
5303,2017,42.1766
5303,2018,42.3509
5303,2019,43.0066
5303,2030,46.128
5303,2050,50.2016
5304,1961,12.4612
5304,1962,12.7444
5304,1963,13.1096
5304,1964,13.5884
5304,1965,14.1587
5304,1966,14.038
5304,1967,14.3765
5304,1968,15.3615
5304,1969,14.8066
5304,1970,14.7673
5304,1971,14.7979
5304,1972,14.925
5304,1973,14.7287
5304,1974,14.5705
5304,1975,14.1561
5304,1976,14.0329
5304,1977,14.1065
5304,1978,14.4386
5304,1979,14.5022
5304,1980,14.5731
5304,1981,15.3352
5304,1982,15.8677
5304,1983,17.8077
5304,1984,18.3452
5304,1985,18.7455
5304,1986,19.0897
5304,1987,19.5193
5304,1988,19.9443
5304,1989,19.9368
5304,1990,20.4553
5304,1991,21.3677
5304,1992,22.383
5304,1993,22.6881
5304,1994,23.383
5304,1995,23.2424
5304,1996,23.5412
5304,1997,23.5798
5304,1998,23.0981
5304,1999,22.7389
5304,2000,22.8903
5304,2001,22.985
5304,2002,23.5266
5304,2003,23.5296
5304,2004,24.2062
5304,2005,24.9353
5304,2006,26.3075
5304,2007,26.9634
5304,2008,27.4593
5304,2009,27.7655
5304,2010,28.1584
5304,2011,28.9912
5304,2012,28.6275
5304,2013,26.6772
5304,2014,28.058
5304,2015,28.4677
5304,2016,29.2808
5304,2017,29.9667
5304,2018,30.4994
5304,2019,31.4154
5304,2030,35.6197
5304,2050,45.1947
5305,1961,15.939
5305,1962,15.1056
5305,1963,15.8788
5305,1964,15.684
5305,1965,16.3813
5305,1966,16.028
5305,1967,16.5707
5305,1968,17.0302
5305,1969,16.5553
5305,1970,15.9733
5305,1971,15.3069
5305,1972,15.53
5305,1973,15.4504
5305,1974,15.9093
5305,1975,15.758
5305,1976,15.782
5305,1977,16.0664
5305,1978,16.4396
5305,1979,16.6027
5305,1980,17.5281
5305,1981,17.728
5305,1982,18.5147
5305,1983,16.8068
5305,1984,15.4871
5305,1985,12.9002
5305,1986,12.6855
5305,1987,13.1211
5305,1988,13.141
5305,1989,12.9997
5305,1990,12.8652
5305,1991,10.7411
5305,1992,14.5653
5305,1993,14.6126
5305,1994,14.235
5305,1995,14.2809
5305,1996,13.7255
5305,1997,14.8813
5305,1998,14.2148
5305,1999,14.0634
5305,2000,14.6759
5305,2001,14.3233
5305,2002,15.2562
5305,2003,14.015
5305,2004,15.5292
5305,2005,16.0354
5305,2006,15.4748
5305,2007,16.142
5305,2008,17.2368
5305,2009,18.1399
5305,2010,17.925
5305,2011,18.5614
5305,2012,19.3961
5305,2013,21.3566
5305,2014,22.1931
5305,2015,20.483
5305,2016,20.394
5305,2017,19.5278
5305,2018,21.5213
5305,2019,22.8078
5305,2030,21.5849
5305,2050,27.0726
54,1961,1.0685
54,1962,1.0385
54,1963,0.9811
54,1964,0.968
54,1965,1.0101
54,1966,1.0265
54,1967,0.9879
54,1968,0.9346
54,1969,0.8902
54,1970,0.8981
54,1971,0.8557
54,1972,0.871
54,1973,0.9492
54,1974,1.0195
54,1975,0.9998
54,1976,1.0127
54,1977,1.0174
54,1978,1.0126
54,1979,0.9994
54,1980,0.9779
54,1981,0.9657
54,1982,0.9479
54,1983,0.9407
54,1984,0.9153
54,1985,0.8756
54,1986,0.8268
54,1987,0.7805
54,1988,0.756
54,1989,0.7418
54,1990,0.753
54,1991,0.7505
54,1992,0.754
54,1993,0.755
54,1994,0.7148
54,1995,0.7063
54,1996,0.7084
54,1997,0.6666
54,1998,0.6657
54,1999,0.6345
54,2000,0.6268
54,2001,0.653
54,2002,0.5943
54,2003,0.5655
54,2004,0.5377
54,2005,0.5117
54,2006,0.5009
54,2007,0.5194
54,2008,0.512
54,2009,0.4972
54,2010,0.5102
54,2011,0.5102
54,2012,0.5188
54,2013,0.5252
54,2014,0.5092
54,2015,0.5042
54,2016,0.5071
54,2017,0.4963
54,2018,0.4884
54,2019,0.4767
54,2030,0.4704
54,2050,0.437
5400,1961,45.3686
5400,1962,48.1313
5400,1963,48.7334
5400,1964,47.4337
5400,1965,48.5959
5400,1966,51.8566
5400,1967,53.4203
5400,1968,53.6973
5400,1969,53.1996
5400,1970,53.4986
5400,1971,54.4981
5400,1972,55.8944
5400,1973,58.1219
5400,1974,60.9452
5400,1975,61.9549
5400,1976,61.9971
5400,1977,61.6312
5400,1978,62.305
5400,1979,62.9575
5400,1980,63.3672
5400,1981,62.7224
5400,1982,62.9841
5400,1983,62.5343
5400,1984,64.796
5400,1985,65.3561
5400,1986,64.8898
5400,1987,64.5376
5400,1988,62.9914
5400,1989,63.8154
5400,1990,64.0762
5400,1991,62.6001
5400,1992,56.1521
5400,1993,53.5344
5400,1994,51.5522
5400,1995,49.3734
5400,1996,48.4472
5400,1997,46.6473
5400,1998,44.7668
5400,1999,43.7807
5400,2000,43.5247
5400,2001,42.2267
5400,2002,41.8439
5400,2003,41.3414
5400,2004,40.547
5400,2005,40.1086
5400,2006,39.5205
5400,2007,39.7237
5400,2008,39.5416
5400,2009,39.3478
5400,2010,39.0456
5400,2011,38.0764
5400,2012,38.2055
5400,2013,38.3408
5400,2014,38.6476
5400,2015,38.7804
5400,2016,38.8686
5400,2017,38.7381
5400,2018,37.959
5400,2019,37.5331
5400,2030,38.0573
5400,2050,36.0869
5401,1961,16.117
5401,1962,17.8204
5401,1963,18.9444
5401,1964,18.4211
5401,1965,18.8588
5401,1966,20.8447
5401,1967,21.8328
5401,1968,21.8983
5401,1969,21.4017
5401,1970,21.3477
5401,1971,22.6986
5401,1972,23.7951
5401,1973,24.4175
5401,1974,25.1296
5401,1975,26.0405
5401,1976,26.6162
5401,1977,26.5123
5401,1978,27.1037
5401,1979,27.5116
5401,1980,27.6721
5401,1981,27.5511
5401,1982,27.769
5401,1983,27.892
5401,1984,28.79
5401,1985,29.4889
5401,1986,29.5204
5401,1987,30.0031
5401,1988,28.8525
5401,1989,29.4473
5401,1990,28.7696
5401,1991,27.2509
5401,1992,20.7048
5401,1993,18.9978
5401,1994,17.7407
5401,1995,15.3746
5401,1996,14.0898
5401,1997,12.5012
5401,1998,10.9997
5401,1999,9.9425
5401,2000,9.39
5401,2001,8.9511
5401,2002,8.9592
5401,2003,8.9372
5401,2004,8.3349
5401,2005,7.83
5401,2006,7.4595
5401,2007,7.5728
5401,2008,7.485
5401,2009,7.375
5401,2010,7.3504
5401,2011,7.0488
5401,2012,7.1905
5401,2013,7.4055
5401,2014,7.3652
5401,2015,7.2801
5401,2016,7.1552
5401,2017,7.2015
5401,2018,7.2393
5401,2019,7.1996
5401,2030,8.2397
5401,2050,8.3405
5402,1961,8.0241
5402,1962,8.3982
5402,1963,8.3068
5402,1964,8.2586
5402,1965,8.4548
5402,1966,8.8553
5402,1967,8.9173
5402,1968,8.7115
5402,1969,8.8327
5402,1970,8.9673
5402,1971,9.1034
5402,1972,9.5472
5402,1973,10.3084
5402,1974,11.0674
5402,1975,10.827
5402,1976,10.4153
5402,1977,10.1743
5402,1978,10.0851
5402,1979,10.0148
5402,1980,9.9605
5402,1981,9.6483
5402,1982,9.7005
5402,1983,9.6446
5402,1984,9.4977
5402,1985,9.3754
5402,1986,9.1115
5402,1987,8.7819
5402,1988,8.7206
5402,1989,8.8581
5402,1990,9.1588
5402,1991,9.204
5402,1992,10.7316
5402,1993,10.4213
5402,1994,10.0725
5402,1995,9.9253
5402,1996,10.0699
5402,1997,9.962
5402,1998,10.0142
5402,1999,9.9041
5402,2000,9.8141
5402,2001,9.5356
5402,2002,9.3334
5402,2003,9.4217
5402,2004,9.4721
5402,2005,9.6439
5402,2006,9.5374
5402,2007,9.3892
5402,2008,9.2957
5402,2009,9.2493
5402,2010,9.1926
5402,2011,9.0149
5402,2012,9.1401
5402,2013,9.1864
5402,2014,9.1237
5402,2015,9.121
5402,2016,9.2796
5402,2017,9.3142
5402,2018,8.8769
5402,2019,8.7085
5402,2030,8.8173
5402,2050,8.2229
5403,1961,7.1956
5403,1962,7.0307
5403,1963,6.6652
5403,1964,6.3187
5403,1965,6.6333
5403,1966,6.7824
5403,1967,6.8707
5403,1968,6.9678
5403,1969,6.9724
5403,1970,6.7118
5403,1971,6.4243
5403,1972,6.3259
5403,1973,6.5057
5403,1974,6.5794
5403,1975,6.6082
5403,1976,6.6073
5403,1977,6.7217
5403,1978,6.6715
5403,1979,6.7113
5403,1980,6.7077
5403,1981,6.6648
5403,1982,6.8349
5403,1983,6.1346
5403,1984,6.921
5403,1985,6.8043
5403,1986,6.6182
5403,1987,6.6408
5403,1988,6.7503
5403,1989,6.6619
5403,1990,6.8335
5403,1991,6.5883
5403,1992,6.3952
5403,1993,6.3617
5403,1994,6.1657
5403,1995,6.2726
5403,1996,6.4822
5403,1997,6.6468
5403,1998,6.5856
5403,1999,6.7327
5403,2000,6.751
5403,2001,6.2478
5403,2002,6.6688
5403,2003,6.737
5403,2004,6.7502
5403,2005,6.6837
5403,2006,6.5708
5403,2007,6.6686
5403,2008,6.5168
5403,2009,6.4927
5403,2010,6.415
5403,2011,6.3319
5403,2012,6.3306
5403,2013,6.1497
5403,2014,6.3509
5403,2015,6.5023
5403,2016,6.6527
5403,2017,6.8489
5403,2018,6.8722
5403,2019,7.0064
5403,2030,6.2028
5403,2050,5.7343
5404,1961,14.0319
5404,1962,14.882
5404,1963,14.817
5404,1964,14.4353
5404,1965,14.6489
5404,1966,15.3741
5404,1967,15.7996
5404,1968,16.1196
5404,1969,15.9928
5404,1970,16.4718
5404,1971,16.2719
5404,1972,16.2261
5404,1973,16.8904
5404,1974,18.1688
5404,1975,18.4791
5404,1976,18.3583
5404,1977,18.2229
5404,1978,18.4447
5404,1979,18.7197
5404,1980,19.0269
5404,1981,18.8582
5404,1982,18.6797
5404,1983,18.8631
5404,1984,19.5875
5404,1985,19.6875
5404,1986,19.6396
5404,1987,19.1117
5404,1988,18.6681
5404,1989,18.8481
5404,1990,19.3143
5404,1991,19.557
5404,1992,18.3205
5404,1993,17.7536
5404,1994,17.5733
5404,1995,17.8009
5404,1996,17.8053
5404,1997,17.5373
5404,1998,17.1673
5404,1999,17.2014
5404,2000,17.5696
5404,2001,17.4922
5404,2002,16.8825
5404,2003,16.2455
5404,2004,15.9898
5404,2005,15.951
5404,2006,15.9527
5404,2007,16.093
5404,2008,16.2441
5404,2009,16.2308
5404,2010,16.0876
5404,2011,15.6808
5404,2012,15.5443
5404,2013,15.5992
5404,2014,15.8078
5404,2015,15.877
5404,2016,15.7811
5404,2017,15.3735
5404,2018,14.9705
5404,2019,14.6186
5404,2030,14.7975
5404,2050,13.7892
55,1961,0.0062
55,1962,0.0059
55,1963,0.0055
55,1964,0.0052
55,1965,0.0048
55,1966,0.0044
55,1967,0.0039
55,1968,0.0036
55,1969,0.003
55,1970,0.0027
55,1971,0.0032
55,1972,0.0037
55,1973,0.0042
55,1974,0.0047
55,1975,0.0047
55,1976,0.0047
55,1977,0.0049
55,1978,0.005
55,1979,0.0052
55,1980,0.0055
55,1981,0.0056
55,1982,0.0057
55,1983,0.0057
55,1984,0.0055
55,1985,0.0054
55,1986,0.006
55,1987,0.0075
55,1988,0.0077
55,1989,0.0085
55,1990,0.0082
55,1991,0.0079
55,1992,0.0084
55,1993,0.0079
55,1994,0.0078
55,1995,0.0084
55,1996,0.0078
55,1997,0.0078
55,1998,0.0078
55,1999,0.0078
55,2000,0.0078
55,2001,0.0078
55,2002,0.0078
55,2003,0.0078
55,2004,0.0078
55,2005,0.0078
55,2006,0.0084
55,2007,0.0079
55,2008,0.0079
55,2009,0.0079
55,2010,0.007
55,2011,0.0074
55,2012,0.0075
55,2013,0.0082
55,2014,0.0082
55,2015,0.0082
55,2016,0.0082
55,2017,0.0082
55,2018,0.0082
55,2019,0.0083
55,2030,0.0097
55,2050,0.0111
5500,1961,32.6628
5500,1962,33.9614
5500,1963,34.939
5500,1964,36.0952
5500,1965,35.9749
5500,1966,35.2883
5500,1967,36.8079
5500,1968,39.3275
5500,1969,42.4093
5500,1970,45.4201
5500,1971,47.968
5500,1972,54.6841
5500,1973,58.3753
5500,1974,62.4291
5500,1975,65.8006
5500,1976,66.5304
5500,1977,63.1203
5500,1978,58.9686
5500,1979,54.7429
5500,1980,52.9391
5500,1981,51.132
5500,1982,49.7985
5500,1983,45.6613
5500,1984,45.2113
5500,1985,46.3532
5500,1986,48.123
5500,1987,45.2323
5500,1988,45.2878
5500,1989,45.8003
5500,1990,47.2603
5500,1991,48.43
5500,1992,48.7406
5500,1993,49.1631
5500,1994,52.6163
5500,1995,52.9528
5500,1996,53.3989
5500,1997,53.8848
5500,1998,53.2116
5500,1999,52.9258
5500,2000,54.7614
5500,2001,55.0527
5500,2002,55.6803
5500,2003,53.5359
5500,2004,54.4323
5500,2005,54.9593
5500,2006,56.2192
5500,2007,55.852
5500,2008,54.6704
5500,2009,55.5841
5500,2010,53.489
5500,2011,56.5331
5500,2012,56.1291
5500,2013,57.6863
5500,2014,57.0925
5500,2015,53.743
5500,2016,49.7075
5500,2017,52.1362
5500,2018,52.4719
5500,2019,50.2346
5500,2030,55.9619
5500,2050,55.4557
5501,1961,32.1876
5501,1962,33.4721
5501,1963,34.4135
5501,1964,35.589
5501,1965,35.4355
5501,1966,34.7206
5501,1967,36.1785
5501,1968,38.6492
5501,1969,41.703
5501,1970,44.6906
5501,1971,47.202
5501,1972,53.898
5501,1973,57.5384
5501,1974,61.5572
5501,1975,64.8814
5501,1976,65.5738
5501,1977,62.163
5501,1978,57.9969
5501,1979,53.7593
5501,1980,51.9692
5501,1981,50.146
5501,1982,48.8174
5501,1983,44.6331
5501,1984,44.1734
5501,1985,45.3068
5501,1986,47.0624
5501,1987,44.1747
5501,1988,44.2157
5501,1989,44.7451
5501,1990,46.1967
5501,1991,47.3381
5501,1992,47.6241
5501,1993,47.9953
5501,1994,51.4391
5501,1995,51.7241
5501,1996,52.1735
5501,1997,52.6566
5501,1998,52.0141
5501,1999,51.7166
5501,2000,53.5583
5501,2001,53.8605
5501,2002,54.52
5501,2003,52.3863
5501,2004,53.2636
5501,2005,53.8172
5501,2006,55.091
5501,2007,54.6493
5501,2008,53.4787
5501,2009,54.4032
5501,2010,52.2998
5501,2011,55.3283
5501,2012,54.9256
5501,2013,56.4613
5501,2014,56.2351
5501,2015,52.8785
5501,2016,48.8467
5501,2017,51.2549
5501,2018,51.5795
5501,2019,49.2987
5501,2030,54.5626
5501,2050,53.8441
5502,1961,0.4224
5502,1962,0.4371
5502,1963,0.4699
5502,1964,0.452
5502,1965,0.4859
5502,1966,0.5147
5502,1967,0.5748
5502,1968,0.6242
5502,1969,0.6524
5502,1970,0.6746
5502,1971,0.7117
5502,1972,0.732
5502,1973,0.7822
5502,1974,0.8162
5502,1975,0.8549
5502,1976,0.8911
5502,1977,0.8919
5502,1978,0.8995
5502,1979,0.9078
5502,1980,0.8958
5502,1981,0.912
5502,1982,0.9143
5502,1983,0.9696
5502,1984,0.9797
5502,1985,0.9863
5502,1986,0.993
5502,1987,0.9882
5502,1988,1.0026
5502,1989,0.9825
5502,1990,0.9965
5502,1991,1.0231
5502,1992,1.0502
5502,1993,1.099
5502,1994,1.1067
5502,1995,1.1386
5502,1996,1.1348
5502,1997,1.1369
5502,1998,1.1014
5502,1999,1.1109
5502,2000,1.0998
5502,2001,1.0927
5502,2002,1.0645
5502,2003,1.0488
5502,2004,1.0649
5502,2005,1.042
5502,2006,1.0277
5502,2007,1.1021
5502,2008,1.0911
5502,2009,1.0638
5502,2010,1.0704
5502,2011,1.0794
5502,2012,1.0767
5502,2013,1.0937
5502,2014,0.7186
5502,2015,0.714
5502,2016,0.7047
5502,2017,0.7315
5502,2018,0.7364
5502,2019,0.7752
5502,2030,1.274
5502,2050,1.461
5503,1995,0.0205
5503,1996,0.0205
5503,1997,0.0205
5503,1998,0.0205
5503,1999,0.0205
5503,2000,0.0205
5503,2001,0.0205
5503,2002,0.0205
5503,2003,0.0204
5503,2004,0.0204
5503,2005,0.0204
5503,2006,0.0204
5503,2007,0.0205
5503,2008,0.0205
5503,2009,0.0219
5503,2010,0.0219
5503,2011,0.0234
5503,2012,0.0234
5503,2013,0.0241
5503,2014,0.024
5503,2015,0.0245
5503,2016,0.0251
5503,2017,0.0257
5503,2018,0.0262
5503,2019,0.0268
5503,2030,0.0289
5503,2050,0.0401
5504,1961,0.0528
5504,1962,0.0523
5504,1963,0.0556
5504,1964,0.0541
5504,1965,0.0535
5504,1966,0.0531
5504,1967,0.0546
5504,1968,0.0542
5504,1969,0.0539
5504,1970,0.055
5504,1971,0.0543
5504,1972,0.0541
5504,1973,0.0547
5504,1974,0.0557
5504,1975,0.0642
5504,1976,0.0655
5504,1977,0.0654
5504,1978,0.0721
5504,1979,0.0758
5504,1980,0.0741
5504,1981,0.074
5504,1982,0.0667
5504,1983,0.0585
5504,1984,0.0582
5504,1985,0.0601
5504,1986,0.0675
5504,1987,0.0694
5504,1988,0.0694
5504,1989,0.0727
5504,1990,0.0672
5504,1991,0.0688
5504,1992,0.0663
5504,1993,0.0689
5504,1994,0.0706
5504,1995,0.0696
5504,1996,0.0701
5504,1997,0.0709
5504,1998,0.0756
5504,1999,0.0778
5504,2000,0.0828
5504,2001,0.0789
5504,2002,0.0753
5504,2003,0.0804
5504,2004,0.0834
5504,2005,0.0797
5504,2006,0.0801
5504,2007,0.0801
5504,2008,0.0801
5504,2009,0.0952
5504,2010,0.0968
5504,2011,0.1019
5504,2012,0.1034
5504,2013,0.1071
5504,2014,0.1147
5504,2015,0.126
5504,2016,0.131
5504,2017,0.1242
5504,2018,0.1299
5504,2019,0.1339
5504,2030,0.0963
5504,2050,0.1105
56,1961,1.1534
56,1962,1.1485
56,1963,1.1397
56,1964,1.1298
56,1965,1.1148
56,1966,1.1684
56,1967,1.141
56,1968,1.1198
56,1969,1.1098
56,1970,1.116
56,1971,1.4078
56,1972,1.5126
56,1973,1.5961
56,1974,2.0139
56,1975,2.0824
56,1976,2.1348
56,1977,2.1261
56,1978,2.0114
56,1979,2.1261
56,1980,2.1822
56,1981,1.9513
56,1982,2.1704
56,1983,2.4006
56,1984,2.2094
56,1985,2.2066
56,1986,2.2885
56,1987,2.3774
56,1988,2.4211
56,1989,2.55
56,1990,2.5388
56,1991,2.6934
56,1992,2.6698
56,1993,2.676
56,1994,2.6785
56,1995,2.5586
56,1996,2.718
56,1997,2.7753
56,1998,2.8547
56,1999,2.3039
56,2000,2.1397
56,2001,2.25
56,2002,2.2141
56,2003,2.4363
56,2004,2.8004
56,2005,2.3493
56,2006,2.3407
56,2007,2.8395
56,2008,2.8796
56,2009,2.9835
56,2010,3.189
56,2011,3.2483
56,2012,3.2671
56,2013,3.1922
56,2014,3.1798
56,2015,3.1622
56,2016,3.1169
56,2017,3.0675
56,2018,3.0654
56,2019,3.1025
56,2030,3.2979
56,2050,3.8095
57,1992,1.3679
57,1993,1.2626
57,1994,1.1528
57,1995,1.0255
57,1996,0.9454
57,1997,0.8884
57,1998,0.8873
57,1999,0.8692
57,2000,0.774
57,2001,0.7543
57,2002,0.7333
57,2003,0.7188
57,2004,0.7116
57,2005,0.7377
57,2006,0.7583
57,2007,0.7796
57,2008,0.7999
57,2009,0.8409
57,2010,0.8497
57,2011,0.8393
57,2012,0.8696
57,2013,0.8942
57,2014,0.8886
57,2015,0.8932
57,2016,0.8781
57,2017,0.8983
57,2018,0.8926
57,2019,0.8791
57,2030,0.8033
57,2050,0.714
5706,1961,29.0596
5706,1962,30.1898
5706,1963,30.0106
5706,1964,29.3946
5706,1965,30.1046
5706,1966,31.4496
5706,1967,32.1239
5706,1968,32.4205
5706,1969,32.5321
5706,1970,32.8889
5706,1971,32.7094
5706,1972,33.2218
5706,1973,34.9979
5706,1974,37.1737
5706,1975,37.3867
5706,1976,36.9066
5706,1977,36.8032
5706,1978,36.8928
5706,1979,37.187
5706,1980,37.3737
5706,1981,36.745
5706,1982,36.8271
5706,1983,36.085
5706,1984,37.587
5706,1985,37.615
5706,1986,37.0949
5706,1987,36.1943
5706,1988,35.7947
5706,1989,36.1687
5706,1990,36.7641
5706,1991,36.291
5706,1992,36.4166
5706,1993,35.8311
5706,1994,35.1719
5706,1995,34.9682
5706,1996,35.3627
5706,1997,35.1569
5706,1998,34.6178
5706,1999,34.5065
5706,2000,34.8143
5706,2001,33.8381
5706,2002,33.4233
5706,2003,32.9247
5706,2004,32.7862
5706,2005,32.7862
5706,2006,32.582
5706,2007,32.789
5706,2008,32.7009
5706,2009,32.6147
5706,2010,32.3694
5706,2011,31.6397
5706,2012,31.688
5706,2013,31.681
5706,2014,32.088
5706,2015,32.3106
5706,2016,32.5731
5706,2017,32.4685
5706,2018,31.6403
5706,2019,31.3271
5706,2030,30.1568
5706,2050,28.0106
5707,1961,25.11
5707,1962,25.8313
5707,1963,25.7011
5707,1964,25.0923
5707,1965,25.6513
5707,1966,26.8563
5707,1967,27.4833
5707,1968,27.8845
5707,1969,27.9076
5707,1970,28.1451
5707,1971,27.847
5707,1972,28.0607
5707,1973,29.3999
5707,1974,31.1417
5707,1975,31.5952
5707,1976,31.398
5707,1977,31.5149
5707,1978,31.7154
5707,1979,31.9948
5707,1980,32.2707
5707,1981,31.8175
5707,1982,31.7642
5707,1983,31.0312
5707,1984,32.6085
5707,1985,32.7312
5707,1986,32.3754
5707,1987,31.6519
5707,1988,31.3011
5707,1989,31.5897
5707,1990,32.0789
5707,1991,31.6634
5707,1992,31.7149
5707,1993,31.159
5707,1994,30.4718
5707,1995,30.26
5707,1996,30.5532
5707,1997,30.499
5707,1998,29.9981
5707,1999,29.9361
5707,2000,30.3477
5707,2001,29.5903
5707,2002,29.2942
5707,2003,28.6892
5707,2004,28.5031
5707,2005,28.3229
5707,2006,28.2064
5707,2007,28.5406
5707,2008,28.5299
5707,2009,28.4625
5707,2010,28.1659
5707,2011,27.5094
5707,2012,27.5659
5707,2013,27.5853
5707,2014,28.0249
5707,2015,28.2312
5707,2016,28.4336
5707,2017,28.3438
5707,2018,27.5645
5707,2019,27.3235
5707,2030,26.1383
5707,2050,24.2773
58,1961,1.434
58,1962,1.646
58,1963,1.8817
58,1964,1.858
58,1965,1.9702
58,1966,2.2869
58,1967,2.3119
58,1968,2.2854
58,1969,2.3272
58,1970,2.3741
58,1971,2.262
58,1972,2.2495
58,1973,2.2611
58,1974,2.2821
58,1975,2.3381
58,1976,2.4341
58,1977,2.6339
58,1978,2.7148
58,1979,2.7758
58,1980,2.9712
58,1981,3.0352
58,1982,3.2481
58,1983,3.3703
58,1984,3.7182
58,1985,4.0661
58,1986,4.0679
58,1987,4.1924
58,1988,4.2611
58,1989,4.386
58,1990,4.5582
58,1991,4.7622
58,1992,4.9567
58,1993,5.044
58,1994,5.1724
58,1995,5.2398
58,1996,5.4418
58,1997,5.7161
58,1998,5.0984
58,1999,5.1278
58,2000,4.5853
58,2001,4.2859
58,2002,5.0381
58,2003,5.0199
58,2004,5.0737
58,2005,5.0333
58,2006,5.0421
58,2007,4.7263
58,2008,4.8641
58,2009,5.2044
58,2010,5.1932
58,2011,5.2766
58,2012,5.2151
58,2013,4.996
58,2014,4.4885
58,2015,4.058
58,2016,4.0291
58,2017,4.1579
58,2018,4.0206
58,2019,4.1271
58,2030,6.8106
58,2050,8.0702
5801,1961,96.0082
5801,1962,97.6211
5801,1963,100.235
5801,1964,104.0937
5801,1965,107.7744
5801,1966,109.945
5801,1967,113.1638
5801,1968,115.5932
5801,1969,116.1698
5801,1970,116.9689
5801,1971,118.2535
5801,1972,118.4277
5801,1973,117.608
5801,1974,116.8956
5801,1975,118.9314
5801,1976,119.4287
5801,1977,121.6651
5801,1978,126.1447
5801,1979,129.4853
5801,1980,129.8139
5801,1981,132.9639
5801,1982,136.7888
5801,1983,136.5435
5801,1984,132.1932
5801,1985,133.2911
5801,1986,133.2564
5801,1987,130.2709
5801,1988,131.4844
5801,1989,134.009
5801,1990,136.0093
5801,1991,140.6211
5801,1992,147.2728
5801,1993,150.7509
5801,1994,152.892
5801,1995,159.0571
5801,1996,161.3246
5801,1997,167.5906
5801,1998,173.3932
5801,1999,180.0131
5801,2000,179.243
5801,2001,181.516
5801,2002,188.5803
5801,2003,189.8685
5801,2004,188.995
5801,2005,196.4492
5801,2006,203.5625
5801,2007,209.1504
5801,2008,215.3793
5801,2009,219.8577
5801,2010,225.5115
5801,2011,229.5546
5801,2012,238.6832
5801,2013,246.1225
5801,2014,255.3156
5801,2015,260.5272
5801,2016,267.8719
5801,2017,274.4705
5801,2018,286.3643
5801,2019,291.9732
5801,2030,246.7021
5801,2050,284.3319
5802,1961,37.3992
5802,1962,37.6312
5802,1963,37.7946
5802,1964,38.8655
5802,1965,39.9375
5802,1966,39.9988
5802,1967,41.8432
5802,1968,42.4668
5802,1969,44.4743
5802,1970,45.5472
5802,1971,46.645
5802,1972,47.237
5802,1973,45.0305
5802,1974,44.7146
5802,1975,47.1502
5802,1976,49.8027
5802,1977,51.7406
5802,1978,52.8166
5802,1979,54.0357
5802,1980,55.2968
5802,1981,56.7516
5802,1982,58.7007
5802,1983,59.2561
5802,1984,54.7797
5802,1985,54.8159
5802,1986,54.7992
5802,1987,54.5131
5802,1988,55.9637
5802,1989,57.3044
5802,1990,59.0041
5802,1991,61.16
5802,1992,72.4528
5802,1993,102.3127
5802,1994,102.9426
5802,1995,106.1099
5802,1996,108.765
5802,1997,111.4592
5802,1998,115.8789
5802,1999,118.2041
5802,2000,118.4512
5802,2001,121.3074
5802,2002,128.2582
5802,2003,130.7989
5802,2004,131.3794
5802,2005,137.6872
5802,2006,142.404
5802,2007,150.104
5802,2008,156.4799
5802,2009,162.4053
5802,2010,168.4795
5802,2011,170.5762
5802,2012,183.6188
5802,2013,188.7475
5802,2014,194.5322
5802,2015,200.3191
5802,2016,205.2617
5802,2017,211.0979
5802,2018,221.6077
5802,2019,227.3719
5802,2030,180.0898
5802,2050,207.622
5803,1961,9.6088
5803,1962,10.5797
5803,1963,10.8827
5803,1964,11.4133
5803,1965,11.7628
5803,1966,12.0353
5803,1967,11.9924
5803,1968,12.2441
5803,1969,12.0316
5803,1970,11.7411
5803,1971,11.4671
5803,1972,11.3581
5803,1973,11.2694
5803,1974,11.6554
5803,1975,11.8807
5803,1976,12.1275
