geo,year,maize_export_quantity_tce
249,1970,0
249,1971,88
249,1972,0
249,1973,0
249,1974,24
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,17
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,6002
249,1999,4827
249,2000,3391
249,2001,7190
249,2002,8265
249,2003,5798
249,2004,4439
249,2005,4439
249,2006,7576
249,2007,9829
249,2008,11977
249,2009,11151
249,2010,8662
249,2011,13571
249,2012,10484
249,2013,8454
249,2014,14897
249,2015,15419
249,2016,8047
249,2017,13758
249,2018,12041
249,2019,10457
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,9
250,1971,41
250,1972,0
250,1973,3
250,1974,4
250,1975,1
250,1976,22
250,1977,8
250,1978,14
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,30
250,1996,33
250,1997,36
250,1998,39
250,1999,41
250,2000,95
250,2001,0
250,2002,0
250,2003,131
250,2004,17510
250,2005,121
250,2006,71
250,2007,0
250,2008,0
250,2009,91158
250,2010,93411
250,2011,46351
250,2012,1291
250,2013,224
250,2014,54
250,2015,20
250,2016,53
250,2017,135
250,2019,3705
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,2000
251,1965,47300
251,1966,39899
251,1967,198134
251,1968,64000
251,1969,8443
251,1970,0
251,1971,8598
251,1972,1896
251,1973,50086
251,1974,111212
251,1975,16621
251,1976,8808
251,1977,25707
251,1978,61313
251,1979,0
251,1980,2
251,1981,0
251,1982,3
251,1983,0
251,1984,0
251,1985,548
251,1986,35000
251,1987,163
251,1988,485
251,1989,500
251,1990,14119
251,1991,300
251,1992,115
251,1993,7032
251,1994,1100
251,1995,2950
251,1996,140
251,1997,6975
251,1998,100
251,1999,8277
251,2000,14189
251,2001,11726
251,2002,4631
251,2003,28081
251,2004,84745
251,2005,47000
251,2006,28304
251,2007,196690
251,2008,190513
251,2009,19827
251,2010,59584
251,2011,496326
251,2012,725588
251,2013,173572
251,2014,95443
251,2015,722775
251,2016,516543
251,2017,326998
251,2018,58745
251,2019,36048
255,2000,45668
255,2001,71462
255,2002,117716
255,2003,204130
255,2004,232098
255,2005,151124
255,2006,280685
255,2007,420784
255,2008,550817
255,2009,337808
255,2010,174792
255,2011,439155
255,2012,537022
255,2013,308541
255,2014,362622
255,2015,190315
255,2016,346944
255,2017,291612
255,2018,346634
255,2019,185739
256,2000,150
256,2001,1158
256,2002,582
256,2003,799
256,2004,711
256,2005,417
256,2006,1028
256,2007,992
256,2008,714
256,2009,931
256,2010,939
256,2011,1200
256,2012,1914
256,2013,1245
256,2014,6348
256,2015,8236
256,2016,4447
256,2017,8627
256,2018,11097
256,2019,10980
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,7
26,1979,59
26,1980,156
26,1981,74
26,1982,16
26,1983,0
26,1984,54
26,1985,23
26,1986,22
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,20
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,1
26,2017,128
26,2018,9
26,2019,91
27,1961,104288
27,1962,82682
27,1963,73533
27,1964,244898
27,1965,43429
27,1966,186661
27,1967,306251
27,1968,123724
27,1969,297544
27,1970,250307
27,1971,230098
27,1972,285172
27,1973,129472
27,1974,10174
27,1975,86253
27,1976,159267
27,1977,177845
27,1978,1720
27,1979,6828
27,1980,96950
27,1981,66184
27,1982,3681
27,1983,48656
27,1984,3047
27,1985,1395
27,1986,1753
27,1987,3050
27,1988,2172
27,1989,3256
27,1990,190
27,1991,1410
27,1992,187800
27,1993,3965
27,1994,3
27,1995,483
27,1996,268
27,1997,7825
27,1998,108033
27,1999,306100
27,2000,121300
27,2001,48718
27,2002,118648
27,2003,216231
27,2004,251747
27,2005,519105
27,2006,264360
27,2007,206707
27,2008,212450
27,2009,572003
27,2010,650566
27,2011,938936
27,2012,825392
27,2013,2115530
27,2014,1833168
27,2015,1177626
27,2016,1319047
27,2017,990275
27,2018,1418881
27,2019,2588956
272,2006,1350512
272,2007,415740
272,2008,551059
272,2009,1602073
272,2010,1662151
272,2011,1630891
272,2012,2155401
272,2013,810248
272,2014,2400129
272,2015,2116781
272,2016,2072224
272,2017,1632063
272,2018,1315087
272,2019,3132823
273,2007,50
273,2008,705
273,2009,866
273,2010,25
273,2011,100
273,2012,0
273,2013,0
273,2014,15
273,2015,9
273,2017,0
273,2019,32
276,2009,0
276,2010,0
276,2011,0
276,2012,61789
276,2013,4819
276,2014,556
276,2015,377
276,2016,1400
276,2017,24551
276,2018,3357
276,2019,13306
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,25327
28,1962,23163
28,1963,21304
28,1964,8500
28,1965,14895
28,1966,12533
28,1967,11960
28,1968,9143
28,1969,8360
28,1970,10402
28,1971,12694
28,1972,16574
28,1973,4984
28,1974,3429
28,1975,4466
28,1976,5711
28,1977,18231
28,1978,9986
28,1979,9348
28,1980,19100
28,1981,19600
28,1982,20000
28,1983,30300
28,1984,29996
28,1985,21906
28,1986,15505
28,1987,20750
28,1988,894
28,1989,13900
28,1990,20000
28,1991,41128
28,1992,44400
28,1993,40400
28,1994,70400
28,1995,62000
28,1996,102500
28,1997,50000
28,1998,174300
28,1999,88800
28,2000,147900
28,2001,90000
28,2002,219000
28,2003,70546
28,2004,254800
28,2005,151352
28,2006,101251
28,2007,156000
28,2008,120200
28,2009,10400
28,2010,44800
28,2011,123700
28,2012,31743
28,2013,70000
28,2014,566186
28,2015,658236
28,2016,284055
28,2017,451536
28,2018,127203
28,2019,930840
29,2008,196
29,2009,0
29,2010,0
29,2011,1120
29,2012,0
29,2013,3
29,2014,1
29,2018,571
299,1995,240
299,1996,200
299,1997,296
299,1998,149
299,1999,168
299,2000,12
299,2001,1
299,2002,53
299,2003,60
299,2004,800
299,2005,400
299,2006,900
299,2007,1100
299,2008,870
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,657
299,2015,426
299,2017,646
299,2018,299
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,39500
3,1978,34000
3,1979,17500
3,1980,30000
3,1981,0
3,1982,0
3,1983,18000
3,1984,13000
3,1985,3100
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,22
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,22
3,2005,0
3,2006,0
3,2007,49
3,2008,5
3,2009,5
3,2010,12
3,2011,25
3,2012,20
3,2013,8
3,2019,18
32,1961,0
32,1962,38
32,1963,23
32,1964,9
32,1965,23
32,1966,15
32,1967,18
32,1968,34
32,1969,0
32,1970,70
32,1971,10
32,1972,21
32,1973,36
32,1974,4
32,1975,0
32,1976,42
32,1977,13
32,1978,0
32,1979,3
32,1980,1
32,1981,19
32,1982,103
32,1983,0
32,1984,49
32,1985,270
32,1986,378
32,1987,197
32,1988,197
32,1989,200
32,1990,100
32,1991,4
32,1992,0
32,1993,186
32,1994,8
32,1995,0
32,1996,30
32,1997,11
32,1998,29
32,1999,37
32,2000,9
32,2001,0
32,2002,0
32,2003,0
32,2004,3
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,12
32,2010,2596
32,2011,20
32,2012,8
32,2013,1
32,2014,36
32,2016,220
32,2017,279
32,2018,5
32,2019,11
33,1961,1935
33,1962,2785
33,1963,1623
33,1964,2282
33,1965,29002
33,1966,4256
33,1967,1878
33,1968,2073
33,1969,7294
33,1970,2947
33,1971,33963
33,1972,22891
33,1973,11902
33,1974,6169
33,1975,23166
33,1976,330534
33,1977,98717
33,1978,407770
33,1979,171181
33,1980,771138
33,1981,1210685
33,1982,715569
33,1983,454125
33,1984,498671
33,1985,328669
33,1986,387549
33,1987,191731
33,1988,247329
33,1989,30770
33,1990,121588
33,1991,734576
33,1992,398532
33,1993,356861
33,1994,381376
33,1995,443612
33,1996,512700
33,1997,263205
33,1998,258705
33,1999,889443
33,2000,273851
33,2001,149212
33,2002,254928
33,2003,267703
33,2004,348066
33,2005,264676
33,2006,225270
33,2007,485786
33,2008,883232
33,2009,232056
33,2010,856726
33,2011,1069792
33,2012,704194
33,2013,1765934
33,2014,1793233
33,2015,592050
33,2016,1752913
33,2017,1632960
33,2018,2150250
33,2019,1217011
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,6
35,1966,0
35,1967,38
35,1968,35
35,1969,62
35,1970,139
35,1971,190
35,1972,81
35,1973,41
35,1974,3
35,1975,0
35,1976,0
35,1977,200
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,2
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,0
351,1961,31700
351,1962,30100
351,1963,137300
351,1964,190700
351,1965,254900
351,1966,159890
351,1967,79960
351,1968,69302
351,1969,18131
351,1970,3571
351,1971,95607
351,1972,100251
351,1973,18227
351,1974,80214
351,1975,115308
351,1976,132554
351,1977,56374
351,1978,30443
351,1979,41486
351,1980,105871
351,1981,143371
351,1982,78150
351,1983,78010
351,1984,963265
351,1985,6350141
351,1986,5642782
351,1987,3917136
351,1988,3912504
351,1989,3505431
351,1990,3405881
351,1991,7786991
351,1992,10340653
351,1993,11099025
351,1994,8740263
351,1995,112815
351,1996,158969
351,1997,6617497
351,1998,4687438
351,1999,4305130
351,2000,10466095
351,2001,6020598
351,2002,11678007
351,2003,16399486
351,2004,2318232
351,2005,8611048
351,2006,3070696
351,2007,4916765
351,2008,252667
351,2009,129617
351,2010,127420
351,2011,136123
351,2012,257414
351,2013,77714
351,2014,20247
351,2015,12450
351,2016,12242
351,2017,69009
351,2018,12202
351,2019,26070
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,6472
38,1976,4023
38,1977,3
38,1978,1
38,1979,0
38,1980,6
38,1981,3
38,1982,0
38,1983,100
38,1984,0
38,1985,1
38,1986,2
38,1987,45
38,1988,30
38,1989,60
38,1990,15
38,1991,10
38,1992,0
38,1993,5
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,1
38,2007,1
38,2008,1
38,2009,0
38,2010,250
38,2011,1
38,2012,608
38,2013,744
38,2014,230
38,2015,26
38,2016,25
38,2017,2
38,2018,511
38,2019,2
4,1961,1747
4,1962,513
4,1963,500
4,1964,734
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,4
40,1969,0
40,1970,0
40,1971,46
40,1972,0
40,1973,0
40,1974,103
40,1975,113
40,1976,324
40,1977,411
40,1978,123
40,1979,384
40,1980,175
40,1981,202
40,1982,94
40,1983,31
40,1984,5096
40,1985,1628
40,1986,192
40,1987,235
40,1988,3381
40,1989,18714
40,1990,8397
40,1991,10415
40,1992,21840
40,1993,17438
40,1994,25452
40,1995,21406
40,1996,29165
40,1997,36580
40,1998,60149
40,1999,46006
40,2000,47732
40,2001,52446
40,2002,52012
40,2003,74699
40,2004,62758
40,2005,58911
40,2006,72140
40,2007,74622
40,2008,73633
40,2009,76663
40,2010,57081
40,2011,48409
40,2012,81681
40,2013,100848
40,2014,74366
40,2015,21824
40,2016,23524
40,2017,22059
40,2018,27171
40,2019,22587
41,1961,30300
41,1962,800
41,1963,109600
41,1964,169600
41,1965,244600
41,1966,146300
41,1967,75400
41,1968,51400
41,1969,1400
41,1970,2000
41,1971,95000
41,1972,100000
41,1973,15000
41,1974,80000
41,1975,115000
41,1976,130000
41,1977,56000
41,1978,30000
41,1979,40000
41,1980,104000
41,1981,141000
41,1982,68151
41,1983,67000
41,1984,950532
41,1985,6337078
41,1986,5640794
41,1987,3916185
41,1988,3911669
41,1989,3501525
41,1990,3404289
41,1991,7781918
41,1992,10340164
41,1993,11097285
41,1994,8740013
41,1995,112536
41,1996,158656
41,1997,6617333
41,1998,4686343
41,1999,4305007
41,2000,10465590
41,2001,5997984
41,2002,11673509
41,2003,16399453
41,2004,2318161
41,2005,8610990
41,2006,3070485
41,2007,4916628
41,2008,252537
41,2009,129536
41,2010,127315
41,2011,135997
41,2012,257263
41,2013,77626
41,2014,20006
41,2015,11067
41,2016,3894
41,2017,68693
41,2018,12018
41,2019,25703
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2345
44,1966,0
44,1967,510
44,1968,2052
44,1969,18304
44,1970,13001
44,1971,0
44,1972,0
44,1973,0
44,1974,310
44,1975,7849
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,8
44,1991,102
44,1992,0
44,1993,13
44,1994,326
44,1995,68
44,1996,116
44,1997,140
44,1998,608
44,1999,226
44,2000,179
44,2001,121
44,2002,421
44,2003,361
44,2004,356
44,2005,1344
44,2006,2870
44,2007,2140
44,2008,1516
44,2009,1318
44,2010,1159
44,2011,974
44,2012,1537
44,2013,1864
44,2014,3482
44,2015,3302
44,2016,2923
44,2017,1099
44,2018,651
44,2019,1216
48,1961,0
48,1962,20
48,1963,10
48,1964,2
48,1965,17
48,1966,85
48,1967,735
48,1968,1879
48,1969,47
48,1970,445
48,1971,407
48,1972,328
48,1973,1536
48,1974,0
48,1975,2880
48,1976,0
48,1977,4582
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,5
48,1983,230
48,1984,0
48,1985,0
48,1986,0
48,1987,2
48,1988,0
48,1989,702
48,1990,1100
48,1991,3
48,1992,5859
48,1993,17
48,1994,26
48,1995,1736
48,1996,0
48,1997,1
48,1998,196
48,1999,23
48,2000,893
48,2001,2
48,2002,0
48,2003,40
48,2004,0
48,2005,0
48,2006,0
48,2007,1020
48,2008,21
48,2009,423
48,2010,97
48,2011,15
48,2012,58
48,2013,89
48,2014,15
48,2015,55
48,2016,59
48,2017,24
48,2019,53
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,256
50,1967,673
50,1968,646
50,1969,467
50,1970,506
50,1971,484
50,1972,1018
50,1973,733
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,8954
50,1983,6327
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,270
50,1993,0
50,1994,0
50,1995,32
50,1996,21
50,1997,0
50,1998,1100
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,11577
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2707
50,2017,5
50,2018,22
50,2019,26
5000,1961,13998551
5000,1962,19906411
5000,1963,21090095
5000,1964,22316250
5000,1965,25021651
5000,1966,25921327
5000,1967,27714258
5000,1968,29018976
5000,1969,27673438
5000,1970,29675849
5000,1971,30962617
5000,1972,37578944
5000,1973,48348759
5000,1974,49749778
5000,1975,52085174
5000,1976,62376350
5000,1977,57762836
5000,1978,68792037
5000,1979,76091120
5000,1980,80303339
5000,1981,78734868
5000,1982,69630268
5000,1983,69121086
5000,1984,68709926
5000,1985,69942671
5000,1986,57682377
5000,1987,64702064
5000,1988,66507955
5000,1989,77437610
5000,1990,72038789
5000,1991,66160739
5000,1992,73841637
5000,1993,67820861
5000,1994,65151266
5000,1995,78244848
5000,1996,71780938
5000,1997,73083357
5000,1998,76090896
5000,1999,78770592
5000,2000,82354148
5000,2001,83815514
5000,2002,87470550
5000,2003,90709456
5000,2004,82683414
5000,2005,90510098
5000,2006,95459187
5000,2007,110025395
5000,2008,102099404
5000,2009,100322590
5000,2010,108731583
5000,2011,109944207
5000,2012,120450205
5000,2013,124222019
5000,2014,141758872
5000,2015,146931537
5000,2016,154014483
5000,2017,161532509
5000,2018,173646856
5000,2019,183751511
51,1961,2000
51,1962,2750
51,1963,4381
51,1964,13636
51,1965,2387
51,1966,0
51,1967,10000
51,1968,59
51,1969,0
51,1970,209
51,1971,65
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,2800
51,1981,14693
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,45
51,1992,13000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1537457
5100,1962,2680485
5100,1963,2938231
5100,1964,1652141
5100,1965,568790
5100,1966,446879
5100,1967,2868867
5100,1968,3914132
5100,1969,1579352
5100,1970,1686932
5100,1971,1814919
5100,1972,3881183
5100,1973,2124086
5100,1974,2784758
5100,1975,4227389
5100,1976,2696699
5100,1977,2333855
5100,1978,3451980
5100,1979,2516708
5100,1980,3386891
5100,1981,4644655
5100,1982,4283103
5100,1983,2082020
5100,1984,302449
5100,1985,731022
5100,1986,2587627
5100,1987,3299837
5100,1988,963169
5100,1989,3333491
5100,1990,3064359
5100,1991,966061
5100,1992,648470
5100,1993,732732
5100,1994,5266301
5100,1995,2054392
5100,1996,2497166
5100,1997,2184034
5100,1998,1501046
5100,1999,645675
5100,2000,882886
5100,2001,835559
5100,2002,1206145
5100,2003,1166847
5100,2004,868917
5100,2005,2381490
5100,2006,931683
5100,2007,930982
5100,2008,1395123
5100,2009,1890768
5100,2010,1680940
5100,2011,3693975
5100,2012,2301528
5100,2013,3093768
5100,2014,2781294
5100,2015,1956144
5100,2016,1943264
5100,2017,3094116
5100,2018,2977405
5100,2019,1882522
5101,1961,290035
5101,1962,465779
5101,1963,241742
5101,1964,74732
5101,1965,68072
5101,1966,318059
5101,1967,757699
5101,1968,803612
5101,1969,607051
5101,1970,305232
5101,1971,248362
5101,1972,647945
5101,1973,684235
5101,1974,554053
5101,1975,988333
5101,1976,469238
5101,1977,431488
5101,1978,638646
5101,1979,362914
5101,1980,68747
5101,1981,243508
5101,1982,373455
5101,1983,768527
5101,1984,225273
5101,1985,289493
5101,1986,792053
5101,1987,782520
5101,1988,602750
5101,1989,364727
5101,1990,1029727
5101,1991,560641
5101,1992,95687
5101,1993,475363
5101,1994,1492325
5101,1995,509642
5101,1996,519792
5101,1997,468452
5101,1998,510960
5101,1999,205440
5101,2000,157938
5101,2001,78592
5101,2002,269116
5101,2003,286884
5101,2004,253044
5101,2005,221702
5101,2006,261195
5101,2007,802438
5101,2008,303246
5101,2009,102153
5101,2010,265439
5101,2011,1002736
5101,2012,1119514
5101,2013,376839
5101,2014,532725
5101,2015,1081912
5101,2016,817980
5101,2017,741892
5101,2018,725570
5101,2019,609627
5102,1961,161600
5102,1962,116738
5102,1963,86223
5102,1964,104509
5102,1965,111931
5102,1966,64736
5102,1967,100771
5102,1968,153325
5102,1969,177395
5102,1970,171762
5102,1971,97053
5102,1972,76686
5102,1973,120051
5102,1974,65127
5102,1975,1
5102,1976,64
5102,1977,21
5102,1978,14
5102,1979,3
5102,1980,501
5102,1981,19
5102,1982,103
5102,1983,0
5102,1984,49
5102,1985,270
5102,1986,378
5102,1987,197
5102,1988,197
5102,1989,200
5102,1990,100
5102,1991,4
5102,1992,0
5102,1993,186
5102,1994,8
5102,1995,30
5102,1996,63
5102,1997,47
5102,1998,68
5102,1999,78
5102,2000,104
5102,2001,0
5102,2002,0
5102,2003,131
5102,2004,17513
5102,2005,121
5102,2006,71
5102,2007,0
5102,2008,0
5102,2009,91171
5102,2010,96008
5102,2011,46372
5102,2012,1299
5102,2013,225
5102,2014,105
5102,2015,22
5102,2016,1415
5102,2017,1117
5102,2018,54
5102,2019,3959
5103,1961,14622
5103,1962,27568
5103,1963,110166
5103,1964,53834
5103,1965,61977
5103,1966,17783
5103,1967,624
5103,1968,313
5103,1969,34080
5103,1970,8708
5103,1971,0
5103,1972,0
5103,1973,10
5103,1974,587
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,15
5103,1980,0
5103,1981,4
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,20
5103,1987,74
5103,1988,0
5103,1989,5474
5103,1990,78
5103,1991,3
5103,1992,28581
5103,1993,38434
5103,1994,7838
5103,1995,13085
5103,1996,1391
5103,1997,2634
5103,1998,24247
5103,1999,350
5103,2000,40776
5103,2001,62561
5103,2002,95459
5103,2003,73367
5103,2004,72007
5103,2005,15035
5103,2006,4875
5103,2007,8408
5103,2008,5477
5103,2009,21341
5103,2010,9753
5103,2011,48535
5103,2012,67688
5103,2013,41354
5103,2014,14225
5103,2015,36441
5103,2016,43069
5103,2017,28279
5103,2018,9843
5103,2019,19825
5104,1961,1071200
5104,1962,2070000
5104,1963,2499200
5104,1964,1418963
5104,1965,326636
5104,1966,46119
5104,1967,2004010
5104,1968,2955570
5104,1969,760669
5104,1970,1200981
5104,1971,1467660
5104,1972,3155354
5104,1973,1316671
5104,1974,2158780
5104,1975,3224268
5104,1976,2227031
5104,1977,1900700
5104,1978,2808936
5104,1979,2153144
5104,1980,3317301
5104,1981,4400100
5104,1982,3902970
5104,1983,1310105
5104,1984,40119
5104,1985,379541
5104,1986,1775031
5104,1987,2490267
5104,1988,340218
5104,1989,2933090
5104,1990,2001452
5104,1991,375280
5104,1992,524016
5104,1993,218341
5104,1994,3761340
5104,1995,1508956
5104,1996,1949613
5104,1997,1696454
5104,1998,898544
5104,1999,422024
5104,2000,619300
5104,2001,623200
5104,2002,755328
5104,2003,789603
5104,2004,457054
5104,2005,2131819
5104,2006,630619
5104,2007,73113
5104,2008,1078993
5104,2009,1659891
5104,2010,1239271
5104,2011,2563706
5104,2012,1023093
5104,2013,2609209
5104,2014,2148674
5104,2015,762758
5104,2016,1027334
5104,2017,2197854
5104,2018,2203266
5104,2019,1182212
5105,1961,0
5105,1962,400
5105,1963,900
5105,1964,103
5105,1965,174
5105,1966,182
5105,1967,5763
5105,1968,1312
5105,1969,157
5105,1970,249
5105,1971,1844
5105,1972,1198
5105,1973,3119
5105,1974,6211
5105,1975,14787
5105,1976,366
5105,1977,1646
5105,1978,4384
5105,1979,632
5105,1980,342
5105,1981,1024
5105,1982,6575
5105,1983,3388
5105,1984,37008
5105,1985,61718
5105,1986,20145
5105,1987,26779
5105,1988,20004
5105,1989,30000
5105,1990,33002
5105,1991,30133
5105,1992,186
5105,1993,408
5105,1994,4790
5105,1995,22679
5105,1996,26307
5105,1997,16447
5105,1998,67227
5105,1999,17783
5105,2000,64768
5105,2001,71206
5105,2002,86242
5105,2003,16862
5105,2004,69299
5105,2005,12813
5105,2006,34923
5105,2007,47023
5105,2008,7407
5105,2009,16212
5105,2010,70469
5105,2011,32626
5105,2012,89934
5105,2013,66141
5105,2014,85565
5105,2015,75011
5105,2016,53466
5105,2017,124974
5105,2018,38672
5105,2019,66899
52,2014,2
52,2016,1093
52,2017,3009
52,2018,28
52,2019,1
5200,1961,9241356
5200,1962,13830963
5200,1963,14330508
5200,1964,15933061
5200,1965,19977449
5200,1966,20849006
5200,1967,18989575
5200,1968,20043257
5200,1969,19492509
5200,1970,21193297
5200,1971,20681982
5200,1972,26053946
5200,1973,37327748
5200,1974,36539774
5200,1975,38614180
5200,1976,49251667
5200,1977,47444015
5200,1978,56474785
5200,1979,65397893
5200,1980,67477418
5200,1981,65264743
5200,1982,55494863
5200,1983,55404154
5200,1984,55316191
5200,1985,51472596
5200,1986,34894763
5200,1987,45097745
5200,1988,51050899
5200,1989,58485071
5200,1990,55328056
5200,1991,49227921
5200,1992,49793145
5200,1993,45694211
5200,1994,40628132
5200,1995,67169439
5200,1996,60070290
5200,1997,54017720
5200,1998,55428048
5200,1999,61162199
5200,2000,59478372
5200,2001,65404161
5200,2002,60533727
5200,2003,60147039
5200,2004,65323967
5200,2005,62017437
5200,2006,74689524
5200,2007,86041220
5200,2008,78068667
5200,2009,66718693
5200,2010,82446817
5200,2011,74036900
5200,2012,73533423
5200,2013,76498396
5200,2014,90980065
5200,2015,95106249
5200,2016,108031707
5200,2017,111242403
5200,2018,121369760
5200,2019,125365343
5203,1961,7454435
5203,1962,10831185
5203,1963,11147123
5203,1964,12184882
5203,1965,15187822
5203,1966,15557276
5203,1967,12938194
5203,1968,14961000
5203,1969,13968287
5203,1970,14411666
5203,1971,12918164
5203,1972,22409435
5203,1973,33215438
5203,1974,29874777
5203,1975,33525886
5203,1976,44692118
5203,1977,40579933
5203,1978,50550074
5203,1979,59413645
5203,1980,63923442
5203,1981,56066637
5203,1982,49658001
5203,1983,48083277
5203,1984,49583871
5203,1985,44345021
5203,1986,27473085
5203,1987,41097283
5203,1988,46815393
5203,1989,56544098
5203,1990,52293908
5203,1991,45292816
5203,1992,43634372
5203,1993,40721613
5203,1994,36258088
5203,1995,60683612
5203,1996,52922700
5203,1997,42054901
5203,1998,42384151
5203,1999,52864588
5203,2000,48244641
5203,2001,48092974
5203,2002,47940749
5203,2003,43679456
5203,2004,49089254
5203,2005,45633917
5203,2006,58109332
5203,2007,57500206
5203,2008,54977629
5203,2009,48045456
5203,2010,51762994
5203,2011,46958064
5203,2012,32234094
5203,2013,25944386
5203,2014,51496496
5203,2015,45250269
5203,2016,57745580
5203,2017,54671598
5203,2018,72216545
5203,2019,42779324
5204,1961,23973
5204,1962,46104
