geo,year,flour_pulses_export_quantity_tcl
68,1984,234
68,1985,1551
68,1986,794
68,1987,1114
68,1988,1179
68,1989,571
68,1990,479
68,1991,1761
68,1992,774
68,1993,1217
68,1994,2037
68,1995,1548
68,1996,1274
68,1997,1871
68,1998,1276
68,1999,1106
68,2000,2111
68,2001,484
68,2002,340
68,2003,2939
68,2004,4548
68,2005,9634
68,2006,9316
68,2007,11492
68,2008,7392
68,2009,8332
68,2010,9778
68,2011,10192
68,2012,10485
68,2013,10465
68,2014,9349
68,2015,10019
68,2016,9957
68,2017,11145
68,2018,11927
68,2019,13424
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,52
7,1966,45
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
72,2016,1
72,2017,2
73,2018,0
73,2019,2
74,2016,5
79,1961,2
79,1962,1
79,1963,2
79,1964,14
79,1965,35
79,1966,44
79,1967,42
79,1968,18
79,1969,301
79,1970,69
79,1971,281
79,1972,332
79,1973,316
79,1974,332
79,1975,290
79,1976,255
79,1977,268
79,1978,354
79,1979,273
79,1980,235
79,1981,384
79,1982,224
79,1983,284
79,1984,277
79,1985,490
79,1986,107
79,1987,460
79,1988,47
79,1989,45
79,1990,53
79,1991,70
79,1992,101
79,1993,201
79,1994,120
79,1995,116
79,1996,94
79,1997,121
79,1998,109
79,1999,164
79,2000,93
79,2001,149
79,2002,131
79,2003,152
79,2004,176
79,2005,122
79,2006,61
79,2007,85
79,2008,138
79,2009,165
79,2010,214
79,2011,329
79,2012,424
79,2013,452
79,2014,555
79,2015,867
79,2016,906
79,2017,1144
79,2018,1107
79,2019,1244
8,2011,0
8,2012,0
8,2013,0
81,2005,19
81,2006,82
81,2007,5
81,2008,7
81,2009,5
81,2010,7
81,2011,7
81,2012,0
81,2013,6
81,2014,51
81,2015,35
81,2016,1
81,2017,0
81,2019,5
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,0
84,2008,0
84,2009,1
84,2010,4
84,2011,4
84,2012,2
84,2013,0
84,2014,0
84,2015,0
84,2016,4
84,2017,4
84,2018,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,42
89,1985,27
89,1986,9
89,1987,16
89,1988,2
89,1989,148
89,1990,936
89,1991,299
89,1992,237
89,1993,47
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,5327
89,2012,1002
89,2013,502
89,2019,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,3
9,1976,3
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,40
9,1990,54
9,1991,87
9,1992,173
9,1993,209
9,1994,58
9,1995,561
9,1996,357
9,1997,327
9,1998,370
9,1999,255
9,2000,216
9,2001,44
9,2002,46
9,2003,53
9,2004,118
9,2005,174
9,2006,4501
9,2007,2917
9,2008,411
9,2009,2127
9,2010,2579
9,2011,2428
9,2012,4555
9,2013,3866
9,2014,1821
9,2015,3304
9,2016,3023
9,2017,6190
9,2018,7171
90,2019,5
91,2017,1
91,2018,4
91,2019,3
93,2018,0
95,1996,43
95,1997,0
95,1998,0
95,1999,0
95,2000,1
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1800
96,1962,5299
96,1963,5102
96,1964,3527
96,1965,2859
96,1966,1504
96,1967,698
96,1968,562
96,1969,571
96,1970,598
96,1971,527
96,1972,482
96,1973,387
96,1974,313
96,1975,224
96,1976,328
96,1977,448
96,1978,480
96,1979,504
96,1980,337
96,1981,593
96,1982,318
96,1983,369
96,1984,286
96,1985,794
96,1986,647
96,1987,952
96,1988,1162
96,1989,2137
96,1990,1693
96,1991,3524
96,1992,2193
96,1993,832
96,1994,1300
96,1995,2797
96,1996,2438
96,1997,855
96,1998,1045
96,1999,1214
96,2000,2476
96,2001,8159
96,2002,14655
96,2003,1555
96,2004,384
96,2005,1717
96,2006,1224
96,2007,830
96,2008,218
96,2009,465
96,2010,356
96,2011,175
96,2012,118
96,2013,76
96,2014,91
96,2015,29
96,2016,14
96,2017,13
96,2018,46
96,2019,181
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,62
97,1992,115
97,1993,44
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,46
97,2019,0
98,2012,1
98,2013,0
98,2014,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
