geo,year,oats_feed_cce
5303,1988,0
5303,1989,6
5303,1990,0
5303,1991,3
5303,1992,0
5303,1993,0
5303,1994,31
5303,1995,35
5303,1996,13
5303,1997,0
5303,1998,147
5303,1999,321
5303,2000,477
5303,2001,93
5303,2002,142
5303,2003,26
5303,2004,3286
5303,2005,5603
5303,2006,13692
5303,2007,12494
5303,2008,5955
5303,2009,10650
5303,2010,14213
5303,2011,9661
5303,2012,8270
5303,2013,5944
5304,1961,1588
5304,1962,1822
5304,1963,1191
5304,1964,1327
5304,1965,1659
5304,1966,2090
5304,1967,1975
5304,1968,2315
5304,1969,2745
5304,1970,2687
5304,1971,3465
5304,1972,3935
5304,1973,3642
5304,1974,3464
5304,1975,4126
5304,1976,4531
5304,1977,6498
5304,1978,4173
5304,1979,4120
5304,1980,4363
5304,1981,3731
5304,1982,3826
5304,1983,4221
5304,1984,2189
5304,1985,2618
5304,1986,2510
5304,1987,2750
5304,1988,2589
5304,1989,3721
5304,1990,5008
5304,1991,3757
5304,1992,5301
5304,1993,3866
5304,1994,5300
5304,1995,10025
5304,1996,7751
5304,1997,5673
5304,1998,4154
5304,1999,5298
5304,2000,13363
5304,2001,4736
5304,2002,6000
5304,2003,15486
5304,2004,4905
5304,2005,4901
5304,2006,4649
5304,2007,4747
5304,2008,5246
5304,2009,3777
5304,2010,4655
5304,2011,5871
5304,2012,6161
5304,2013,6196
5305,1961,371217
5305,1962,384090
5305,1963,426526
5305,1964,468868
5305,1965,460617
5305,1966,433451
5305,1967,440672
5305,1968,384270
5305,1969,398630
5305,1970,353330
5305,1971,387681
5305,1972,337532
5305,1973,305301
5305,1974,310500
5305,1975,322720
5305,1976,335430
5305,1977,313380
5305,1978,311620
5305,1979,312920
5305,1980,303792
5305,1981,249182
5305,1982,253297
5305,1983,243767
5305,1984,246172
5305,1985,201820
5305,1986,211085
5305,1987,242664
5305,1988,210649
5305,1989,155199
5305,1990,218438
5305,1991,188862
5305,1992,197533
5305,1993,183564
5305,1994,176165
5305,1995,190583
5305,1996,213811
5305,1997,212733
5305,1998,235996
5305,1999,213658
5305,2000,237418
5305,2001,201880
5305,2002,227959
5305,2003,208406
5305,2004,230263
5305,2005,216812
5305,2006,153301
5305,2007,150878
5305,2008,153659
5305,2009,200558
5305,2010,155453
5305,2011,166614
5305,2012,132328
5305,2013,109291
54,1961,580000
54,1962,511000
54,1963,600000
54,1964,748000
54,1965,703000
54,1966,776000
54,1967,792000
54,1968,727000
54,1969,660000
54,1970,530000
54,1971,680000
54,1972,600000
54,1973,491000
54,1974,439000
54,1975,410144
54,1976,322184
54,1977,246188
54,1978,192254
54,1979,157996
54,1980,126203
54,1981,133313
54,1982,140278
54,1983,144763
54,1984,81342
54,1985,129802
54,1986,91549
54,1987,73989
54,1988,162500
54,1989,118221
54,1990,111103
54,1991,105875
54,1992,91000
54,1993,86000
54,1994,123000
54,1995,164000
54,1996,165000
54,1997,141000
54,1998,135599
54,1999,140391
54,2000,153122
54,2001,194414
54,2002,207393
54,2003,248000
54,2004,321000
54,2005,301000
54,2006,273464
54,2007,280401
54,2008,286000
54,2009,313000
54,2010,289000
54,2011,221000
54,2012,215000
54,2013,252000
5400,1961,19824053
5400,1962,19473262
5400,1963,19558015
5400,1964,17922428
5400,1965,17852365
5400,1966,20525363
5400,1967,24337635
5400,1968,23636458
5400,1969,24923245
5400,1970,24826691
5400,1971,26242891
5400,1972,26040125
5400,1973,27519592
5400,1974,25983243
5400,1975,23043287
5400,1976,26394241
5400,1977,24777405
5400,1978,25266703
5400,1979,22720263
5400,1980,22906983
5400,1981,21779894
5400,1982,23213587
5400,1983,22831355
5400,1984,24706667
5400,1985,25265115
5400,1986,24463590
5400,1987,22237425
5400,1988,19143972
5400,1989,21118798
5400,1990,20410884
5400,1991,17712741
5400,1992,16064054
5400,1993,16780934
5400,1994,16066447
5400,1995,13904907
5400,1996,14025387
5400,1997,15667040
5400,1998,10895854
5400,1999,10085185
5400,2000,11349558
5400,2001,13561958
5400,2002,11928560
5400,2003,11849393
5400,2004,12257164
5400,2005,10578164
5400,2006,9978433
5400,2007,11198084
5400,2008,12514347
5400,2009,11684294
5400,2010,8259705
5400,2011,10481868
5400,2012,8975921
5400,2013,10127201
5401,1961,7129002
5401,1962,6706712
5401,1963,6374978
5401,1964,6112890
5401,1965,5920397
5401,1966,8646894
5401,1967,11110198
5401,1968,10704258
5401,1969,12697309
5401,1970,13373495
5401,1971,13581148
5401,1972,13667052
5401,1973,15946871
5401,1974,13988007
5401,1975,11743682
5401,1976,15960255
5401,1977,14854938
5401,1978,14965972
5401,1979,12667035
5401,1980,12932717
5401,1981,11919014
5401,1982,13559762
5401,1983,14575301
5401,1984,15322522
5401,1985,16283290
5401,1986,16144155
5401,1987,14526985
5401,1988,11939526
5401,1989,14423829
5401,1990,13876013
5401,1991,11619518
5401,1992,10559759
5401,1993,11244166
5401,1994,10370629
5401,1995,8330566
5401,1996,8131179
5401,1997,9725680
5401,1998,4903960
5401,1999,4959310
5401,2000,5984812
5401,2001,8489554
5401,2002,6505809
5401,2003,6220671
5401,2004,6520195
5401,2005,5478591
5401,2006,5262623
5401,2007,5828334
5401,2008,6901669
5401,2009,6343201
5401,2010,3642196
5401,2011,5916911
5401,2012,4633314
5401,2013,5159905
5402,1961,4581979
5402,1962,3904959
5402,1963,3865127
5402,1964,4013296
5402,1965,3937136
5402,1966,3743677
5402,1967,4156425
5402,1968,4032883
5402,1969,4104661
5402,1970,3858727
5402,1971,4414549
5402,1972,4284103
5402,1973,4021356
5402,1974,3686700
5402,1975,3677792
5402,1976,3580511
5402,1977,3276709
5402,1978,3144437
5402,1979,3107313
5402,1980,3161056
5402,1981,3322481
5402,1982,3243097
5402,1983,3053877
5402,1984,2942163
5402,1985,2947420
5402,1986,2954856
5402,1987,2756375
5402,1988,2518061
5402,1989,2364824
5402,1990,2560613
5402,1991,2491018
5402,1992,2418549
5402,1993,2339098
5402,1994,2342552
5402,1995,2586273
5402,1996,2534161
5402,1997,2732877
5402,1998,2456010
5402,1999,2169669
5402,2000,2412458
5402,2001,2314197
5402,2002,2374114
5402,2003,2640769
5402,2004,2393956
5402,2005,2147581
5402,2006,1822324
5402,2007,2368894
5402,2008,2441843
5402,2009,2388426
5402,2010,1959033
5402,2011,2018055
5402,2012,1921972
5402,2013,2272825
5403,1961,1569541
5403,1962,1631210
5403,1963,1558691
5403,1964,1312610
5403,1965,1508056
5403,1966,1562768
5403,1967,1638834
5403,1968,1540128
5403,1969,1515456
5403,1970,1334919
5403,1971,1566728
5403,1972,1343736
5403,1973,1378795
5403,1974,1487961
5403,1975,1544349
5403,1976,1356773
5403,1977,1257349
5403,1978,1341920
5403,1979,1319267
5403,1980,1313613
5403,1981,1309157
5403,1982,1178262
5403,1983,1105143
5403,1984,1535979
5403,1985,1473507
5403,1986,1307425
5403,1987,1208159
5403,1988,1212527
5403,1989,1216792
5403,1990,1116698
5403,1991,1032294
5403,1992,903552
5403,1993,950363
5403,1994,1032081
5403,1995,900095
5403,1996,1300825
5403,1997,1155989
5403,1998,1377062
5403,1999,1253199
5403,2000,1447821
5403,2001,1192359
5403,2002,1300577
5403,2003,1336990
5403,2004,1622007
5403,2005,1453309
5403,2006,1522977
5403,2007,1739646
5403,2008,1864357
5403,2009,1556305
5403,2010,1489966
5403,2011,1607350
5403,2012,1231584
5403,2013,1402149
5404,1961,6543531
5404,1962,7230380
5404,1963,7759219
5404,1964,6483632
5404,1965,6486776
5404,1966,6572024
5404,1967,7432178
5404,1968,7359189
5404,1969,6605819
5404,1970,6259550
5404,1971,6680465
5404,1972,6745234
5404,1973,6172569
5404,1974,6820575
5404,1975,6077463
5404,1976,5496701
5404,1977,5388408
5404,1978,5814374
5404,1979,5626648
5404,1980,5499598
5404,1981,5229242
5404,1982,5232466
5404,1983,4097035
5404,1984,4906003
5404,1985,4560898
5404,1986,4057154
5404,1987,3745907
5404,1988,3473858
5404,1989,3113353
5404,1990,2857560
5404,1991,2569911
5404,1992,2182194
5404,1993,2247307
5404,1994,2321184
5404,1995,2087973
5404,1996,2059223
5404,1997,2052494
5404,1998,2158822
5404,1999,1703007
5404,2000,1504467
5404,2001,1565848
5404,2002,1748060
5404,2003,1650963
5404,2004,1721006
5404,2005,1498682
5404,2006,1370509
5404,2007,1261210
5404,2008,1306477
5404,2009,1396361
5404,2010,1168510
5404,2011,939552
5404,2012,1189051
5404,2013,1292322
5500,1961,504029
5500,1962,720046
5500,1963,711102
5500,1964,653713
5500,1965,628092
5500,1966,728761
5500,1967,713989
5500,1968,729666
5500,1969,801083
5500,1970,886082
5500,1971,823197
5500,1972,501664
5500,1973,763535
5500,1974,554030
5500,1975,836929
5500,1976,780477
5500,1977,745520
5500,1978,1286094
5500,1979,1006106
5500,1980,794114
5500,1981,1278617
5500,1982,831473
5500,1983,1450104
5500,1984,1224875
5500,1985,982010
5500,1986,1062223
5500,1987,1250455
5500,1988,1479204
5500,1989,1117162
5500,1990,1198209
5500,1991,1332120
5500,1992,1392785
5500,1993,1282241
5500,1994,671460
5500,1995,1396432
5500,1996,1328170
5500,1997,1283077
5500,1998,1426094
5500,1999,858220
5500,2000,832072
5500,2001,1093152
5500,2002,682751
5500,2003,1659557
5500,2004,988061
5500,2005,1468070
5500,2006,675085
5500,2007,1299070
5500,2008,975073
5500,2009,1045048
5500,2010,1177065
5500,2011,785044
5500,2012,630530
5500,2013,630022
5501,1961,504000
5501,1962,720000
5501,1963,711000
5501,1964,653600
5501,1965,628000
5501,1966,728683
5501,1967,713897
5501,1968,729537
5501,1969,801003
5501,1970,886000
5501,1971,823122
5501,1972,501630
5501,1973,763500
5501,1974,554000
5501,1975,836800
5501,1976,780300
5501,1977,745400
5501,1978,1286000
5501,1979,1006000
5501,1980,794000
5501,1981,1278500
5501,1982,831391
5501,1983,1450000
5501,1984,1224869
5501,1985,982000
5501,1986,1062000
5501,1987,1250200
5501,1988,1479000
5501,1989,1117000
5501,1990,1198000
5501,1991,1332000
5501,1992,1392700
5501,1993,1280900
5501,1994,671400
5501,1995,1396400
5501,1996,1328100
5501,1997,1283000
5501,1998,1426000
5501,1999,858000
5501,2000,832000
5501,2001,1093081
5501,2002,682687
5501,2003,1659491
5501,2004,988000
5501,2005,1468000
5501,2006,675000
5501,2007,1299000
5501,2008,975000
5501,2009,1045000
5501,2010,1177000
5501,2011,785000
5501,2012,630500
5501,2013,630000
5502,1961,0
5502,1962,0
5502,1963,60
5502,1964,62
5502,1965,45
5502,1966,29
5502,1967,25
5502,1968,48
5502,1969,59
5502,1970,49
5502,1971,51
5502,1972,4
5502,1973,6
5502,1974,3
5502,1975,106
5502,1976,78
5502,1977,68
5502,1978,52
5502,1979,71
5502,1980,91
5502,1981,101
5502,1982,61
5502,1983,92
5502,1984,0
5502,1985,0
5502,1986,220
5502,1987,250
5502,1988,204
5502,1989,162
5502,1990,193
5502,1991,120
5502,1992,70
5502,1993,1325
5502,1994,50
5502,1995,20
5502,1996,65
5502,1997,73
5502,1998,94
5502,1999,220
5502,2000,70
5502,2001,71
5502,2002,64
5502,2003,63
5502,2004,61
5502,2005,69
5502,2006,85
5502,2007,68
5502,2008,71
5502,2009,48
5502,2010,65
5502,2011,44
5502,2012,22
5502,2013,15
5504,1961,29
5504,1962,46
5504,1963,42
5504,1964,51
5504,1965,47
5504,1966,49
5504,1967,67
5504,1968,81
5504,1969,21
5504,1970,33
5504,1971,24
5504,1972,30
5504,1973,29
5504,1974,27
5504,1975,23
5504,1976,99
5504,1977,52
5504,1978,42
5504,1979,35
5504,1980,23
5504,1981,16
5504,1982,21
5504,1983,12
5504,1984,6
5504,1985,10
5504,1986,3
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,15
5504,1993,16
5504,1994,10
5504,1995,12
5504,1996,5
5504,1997,4
5504,1998,0
5504,1999,0
5504,2000,2
5504,2001,0
5504,2002,0
5504,2003,3
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,2
5504,2008,2
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,8
5504,2013,7
56,1961,40
56,1962,19
56,1963,68
56,1964,53
56,1965,25
56,1966,175
56,1967,93
56,1968,110
56,1969,176
56,1970,916
56,1971,378
56,1972,64
56,1973,60
56,1974,700
56,1975,600
56,1976,400
56,1977,200
56,1978,200
56,1979,200
56,1980,200
56,1981,200
56,1982,200
56,1983,200
56,1984,200
56,1985,200
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,460000
57,1993,572000
57,1994,458000
57,1995,380000
57,1996,438000
57,1997,559000
57,1998,310000
57,1999,224000
57,2000,320000
57,2001,340000
57,2002,375000
57,2003,382000
57,2004,543000
57,2005,405000
57,2006,370000
57,2007,400000
57,2008,430000
57,2009,380000
57,2010,275000
57,2011,290000
57,2012,253000
57,2013,205000
5706,1961,14762119
5706,1962,14830750
5706,1963,15081027
5706,1964,13478034
5706,1965,13392905
5706,1966,13696773
5706,1967,15264509
5706,1968,14765933
5706,1969,14657228
5706,1970,13758778
5706,1971,14951398
5706,1972,14747160
5706,1973,13897667
5706,1974,14314037
5706,1975,13372567
5706,1976,12305279
5706,1977,11641060
5706,1978,11791851
5706,1979,11292592
5706,1980,11213823
5706,1981,11574828
5706,1982,11250482
5706,1983,9545445
5706,1984,10881543
5706,1985,10527766
5706,1986,9814965
5706,1987,9149212
5706,1988,8438363
5706,1989,8082232
5706,1990,8078552
5706,1991,6997029
5706,1992,6228277
5706,1993,6789643
5706,1994,6827311
5706,1995,6808526
5706,1996,6936583
5706,1997,7082836
5706,1998,7339707
5706,1999,6663920
5706,2000,6014785
5706,2001,6191264
5706,2002,6564724
5706,2003,6822754
5706,2004,7117148
5706,2005,6368170
5706,2006,5677444
5706,2007,6490840
5706,2008,6801883
5706,2009,6519478
5706,2010,5662860
5706,2011,5866319
5706,2012,5617240
5706,2013,6040769
5801,1961,480
5801,1962,558
5801,1963,203
5801,1964,355
5801,1965,325
5801,1966,315
5801,1967,862
5801,1968,244
5801,1969,263
5801,1970,372
5801,1971,359
5801,1972,68
5801,1973,8
5801,1974,16
5801,1975,12
5801,1976,3204
5801,1977,1855
5801,1978,33
5801,1979,3
5801,1980,174
5801,1981,116
5801,1982,0
5801,1983,3
5801,1984,15
5801,1985,0
5801,1986,0
5801,1987,9
5801,1988,0
5801,1989,104
5801,1990,8
5801,1991,104
5801,1992,291
5801,1993,53
5801,1994,26
5801,1995,41
5801,1996,101
5801,1997,125
5801,1998,146
5801,1999,127
5801,2000,21
5801,2001,110
5801,2002,1005
5801,2003,760
5801,2004,259
5801,2005,73
5801,2006,208
5801,2007,705
5801,2008,230
5801,2009,257
5801,2010,58
5801,2011,494
5801,2012,408
5801,2013,482
5802,1961,5300
5802,1962,11300
5802,1963,13100
5802,1964,12900
5802,1965,10693
5802,1966,16420
5802,1967,12200
5802,1968,8927
5802,1969,5345
5802,1970,9233
5802,1971,12125
5802,1972,9708
5802,1973,31000
5802,1974,29216
5802,1975,34410
5802,1976,23401
5802,1977,21502
5802,1978,16900
5802,1979,16608
5802,1980,11547
5802,1981,9357
5802,1982,17667
5802,1983,31841
5802,1984,33801
5802,1985,36270
5802,1986,28075
5802,1987,18377
5802,1988,28072
5802,1989,14239
5802,1990,12210
5802,1991,7400
5802,1992,596957
5802,1993,640162
5802,1994,421244
5802,1995,263153
5802,1996,194120
5802,1997,188765
5802,1998,54163
5802,1999,129914
5802,2000,106631
5802,2001,155483
5802,2002,137503
5802,2003,126171
5802,2004,100775
5802,2005,119693
5802,2006,137318
5802,2007,164980
5802,2008,105783
5802,2009,160843
5802,2010,117745
5802,2011,197821
5802,2012,123585
5802,2013,233602
5803,1961,12006
5803,1962,15142
5803,1963,23239
5803,1964,33692
5803,1965,19813
5803,1966,14511
5803,1967,17062
5803,1968,10545
5803,1969,11506
5803,1970,14570
5803,1971,14262
5803,1972,11131
5803,1973,12589
5803,1974,12502
5803,1975,14440
5803,1976,20151
5803,1977,23904
5803,1978,28357
5803,1979,27350
5803,1980,15634
5803,1981,13882
5803,1982,16749
5803,1983,14745
5803,1984,12512
5803,1985,18079
5803,1986,18492
5803,1987,8423
5803,1988,3102
5803,1989,4262
5803,1990,7419
5803,1991,6300
5803,1992,1090
5803,1993,2783
5803,1994,1210
5803,1995,977
5803,1996,1247
5803,1997,1254
5803,1998,1194
5803,1999,1648
5803,2000,1415
5803,2001,1877
5803,2002,6975
5803,2003,1791
5803,2004,2509
5803,2005,1695
5803,2006,1373
5803,2007,1063
5803,2008,743
5803,2009,260
5803,2010,824
5803,2011,1636
5803,2012,1679
5803,2013,1891
5815,1961,13755
5815,1962,14259
5815,1963,14651
5815,1964,16205
5815,1965,17625
5815,1966,14573
5815,1967,17401
5815,1968,18850
5815,1969,18735
5815,1970,19001
5815,1971,15852
5815,1972,18393
5815,1973,17767
5815,1974,18238
5815,1975,18400
5815,1976,24359
5815,1977,20219
5815,1978,15644
5815,1979,17138
5815,1980,20931
5815,1981,16265
5815,1982,14809
5815,1983,13680
5815,1984,13991
5815,1985,13292
5815,1986,12792
5815,1987,12285
5815,1988,15206
5815,1989,11159
5815,1990,9365
5815,1991,11902
5815,1992,24470
5815,1993,19417
5815,1994,14566
5815,1995,8298
5815,1996,7686
5815,1997,7725
5815,1998,8562
5815,1999,8995
5815,2000,7863
5815,2001,7031
5815,2002,10010
5815,2003,9416
5815,2004,13089
5815,2005,13331
5815,2006,22383
5815,2007,23218
5815,2008,14402
5815,2009,21916
5815,2010,25370
5815,2011,19479
5815,2012,18964
5815,2013,24828
5817,1961,28903
5817,1962,38018
5817,1963,45546
5817,1964,60038
5817,1965,54965
5817,1966,49510
5817,1967,42474
5817,1968,36435
5817,1969,28845
5817,1970,35818
5817,1971,40941
5817,1972,44637
5817,1973,57011
5817,1974,71829
5817,1975,74393
5817,1976,71161
5817,1977,79054
5817,1978,63616
5817,1979,55686
5817,1980,44265
5817,1981,53474
5817,1982,75160
5817,1983,88102
5817,1984,88298
5817,1985,86610
5817,1986,108631
5817,1987,64806
5817,1988,78239
5817,1989,71651
5817,1990,65865
5817,1991,82231
5817,1992,66354
5817,1993,23442
5817,1994,74529
5817,1995,12874
5817,1996,33027
5817,1997,33039
5817,1998,38462
5817,1999,37064
5817,2000,32149
5817,2001,39199
5817,2002,41713
5817,2003,46626
5817,2004,53427
5817,2005,41945
5817,2006,54417
5817,2007,33873
5817,2008,44981
5817,2009,59857
5817,2010,80113
5817,2011,128366
5817,2012,100081
5817,2013,98853
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,6400
59,2005,0
59,2006,5
59,2007,83
59,2008,0
59,2009,156
59,2010,138
59,2011,61
59,2012,36
59,2013,201
60,1961,1
60,1962,2
60,1963,2
60,1964,1
60,1965,1
60,1966,2
60,1967,8
60,1968,2
60,1969,1
60,1970,2
60,1971,20
60,1972,70
60,1973,17
60,1974,28
60,1975,20
60,1976,119
60,1977,9
60,1978,6
60,1979,99
60,1980,386
60,1981,12
60,1982,20
60,1983,5
60,1984,9
60,1985,64
60,1986,90
60,1987,72
60,1988,0
60,1989,111
60,1990,94
60,1991,32
60,1992,21
60,1993,42
60,1994,55
60,1995,7
60,1996,5
60,1997,23
60,1998,0
60,1999,14
60,2000,7
60,2001,0
60,2002,34
60,2003,69
60,2004,90
60,2005,146
60,2006,129
60,2007,135
60,2008,212
60,2009,218
60,2010,233
60,2011,261
60,2012,306
60,2013,177
63,1992,34000
63,1993,63000
63,1994,28593
63,1995,44001
63,1996,64600
63,1997,86000
63,1998,73500
63,1999,67801
63,2000,86015
63,2001,89301
63,2002,52579
63,2003,52910
63,2004,62000
63,2005,57000
63,2006,28000
63,2007,61604
63,2008,41993
63,2009,60238
63,2010,44279
63,2011,39703
63,2012,39703
63,2013,41757
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,3
66,1971,5
66,1972,4
66,1973,6
66,1974,3
66,1975,2
66,1976,3
66,1977,2
66,1978,4
66,1979,2
66,1980,2
66,1981,3
66,1982,2
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,13
66,1991,0
66,1992,0
66,1993,1300
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,8
66,2002,0
66,2003,4
66,2004,13
66,2005,0
66,2006,26
66,2007,3
66,2008,2
66,2009,9
66,2010,21
66,2011,27
66,2012,3
66,2013,1
67,1961,867000
67,1962,557000
67,1963,648000
67,1964,632000
67,1965,807000
67,1966,793000
67,1967,801000
67,1968,880000
67,1969,984000
67,1970,1092000
67,1971,1068000
67,1972,1063000
67,1973,1048000
67,1974,962000
67,1975,1055000
67,1976,1149000
67,1977,988300
67,1978,941100
67,1979,1011000
67,1980,1104000
67,1981,1159600
67,1982,1037900
67,1983,955000
67,1984,943670
67,1985,936580
67,1986,947330
67,1987,772800
67,1988,626140
67,1989,729440
67,1990,807960
67,1991,710020
67,1992,705170
67,1993,621130
67,1994,661650
67,1995,788260
67,1996,741460
67,1997,759250
67,1998,748020
67,1999,705700
67,2000,648500
67,2001,618300
67,2002,729100
67,2003,776700
67,2004,695100
67,2005,678200
67,2006,536400
67,2007,605600
67,2008,656900
67,2009,672300
67,2010,511700
67,2011,588300
67,2012,495100
67,2013,520400
68,1961,2365690
68,1962,2486480
68,1963,2687580
68,1964,2092570
68,1965,2284880
68,1966,2380997
68,1967,2574978
68,1968,2198654
68,1969,2025519
68,1970,1802278
68,1971,2225441
68,1972,1849651
68,1973,1760386
68,1974,1748737
68,1975,1694246
68,1976,1205502
68,1977,1689891
68,1978,1872809
68,1979,1393254
68,1980,1543205
68,1981,1495283
68,1982,1493186
68,1983,1063804
68,1984,1496905
68,1985,1398120
68,1986,734110
68,1987,894917
68,1988,838149
68,1989,815353
68,1990,595337
68,1991,529848
68,1992,515564
68,1993,579339
68,1994,574009
68,1995,473187
68,1996,502679
68,1997,485374
68,1998,819419
68,1999,390479
68,2000,370093
68,2001,445793
68,2002,683326
68,2003,438633
68,2004,475840
68,2005,378618
68,2006,356723
68,2007,366102
68,2008,427632
68,2009,512320
68,2010,294350
68,2011,245516
68,2012,368921
68,2013,375746
7,1961,4
7,1962,2
7,1963,3
7,1964,0
7,1965,3
7,1966,0
7,1967,2
7,1968,2
7,1969,4
7,1970,4
7,1971,6
7,1972,2
7,1973,8
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,156
7,2003,2
7,2004,80
7,2005,22
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,29
70,1962,46
70,1963,42
70,1964,51
70,1965,47
70,1966,49
70,1967,67
70,1968,81
70,1969,21
70,1970,33
70,1971,24
70,1972,30
70,1973,29
70,1974,27
70,1975,23
70,1976,18
70,1977,11
70,1978,20
70,1979,10
70,1980,14
70,1981,6
70,1982,14
70,1983,3
70,1984,6
70,1985,5
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,15
70,1993,16
70,1994,10
70,1995,12
70,1996,5
70,1997,4
70,1998,0
70,1999,0
70,2000,2
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,9000
73,1993,5385
73,1994,5385
73,1995,3965
73,1996,2730
73,1997,7100
73,1998,2702
73,1999,1782
73,2000,508
73,2001,7809
73,2002,3120
73,2003,4667
73,2004,3721
73,2005,2151
73,2006,1105
73,2007,1028
73,2008,2025
73,2009,3260
73,2010,1969
73,2011,712
73,2012,827
73,2013,679
79,1961,2500000
79,1962,3000000
79,1963,3500000
79,1964,2969114
79,1965,2882767
79,1966,2929758
79,1967,3500000
79,1968,4000000
79,1969,3500000
79,1970,3500000
79,1971,3500000
79,1972,4000000
79,1973,3500000
79,1974,4200000
79,1975,3500000
79,1976,3500000
79,1977,3000000
79,1978,3166217
79,1979,3500000
79,1980,3220969
79,1981,3009587
79,1982,2906926
79,1983,2400000
79,1984,2720786
79,1985,2500000
79,1986,2740421
79,1987,2290703
79,1988,2077830
79,1989,1826401
79,1990,1840300
79,1991,1616800
79,1992,1257600
79,1993,1300500
79,1994,1388900
79,1995,1266900
79,1996,1232200
79,1997,1204100
79,1998,1034900
79,1999,1029100
79,2000,867100
79,2001,851000
79,2002,804100
79,2003,918624
79,2004,985000
79,2005,842000
79,2006,724000
79,2007,621000
79,2008,606000
79,2009,618000
79,2010,584000
79,2011,413000
79,2012,566000
79,2013,652000
8,1961,0
8,1962,76
8,1963,51
8,1964,59
8,1965,97
8,1966,47
8,1967,31
8,1968,34
8,1969,43
8,1970,35
8,1971,20
8,1972,10
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,33
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,6
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,26
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,14
8,2013,1
80,1992,39582
80,1993,30176
80,1994,20762
80,1995,8319
80,1996,30589
80,1997,51257
80,1998,58097
80,1999,57691
80,2000,53419
80,2001,43560
80,2002,56052
80,2003,35163
80,2004,56371
80,2005,38787
80,2006,42667
80,2007,37766
80,2008,39811
80,2009,33512
80,2010,20130
80,2011,26439
80,2012,27034
80,2013,27100
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,5
81,1998,25
81,1999,16
81,2000,53
81,2001,45
81,2002,23
81,2003,77
81,2004,32
81,2005,35
81,2006,26
81,2007,569
81,2008,592
81,2009,653
81,2010,738
81,2011,658
81,2012,1000
81,2013,965
84,1961,121083
84,1962,130967
