geo,year,vegetables_fresh_nes_import_value_base_period_price_tie
23,1980,645
23,1981,86
23,1982,434
23,1983,384
23,1984,341
23,1985,316
23,1986,372
23,1987,491
23,1988,491
23,1989,420
23,1990,328
23,1991,115
23,1992,262
23,1993,332
23,1994,328
23,1995,667
23,1996,1319
23,1997,1591
23,1998,1613
23,1999,1106
23,2000,952
23,2001,812
23,2002,639
23,2003,1776
23,2004,867
23,2005,684
23,2006,604
23,2007,614
23,2008,669
23,2009,796
23,2010,876
23,2011,937
23,2012,1085
23,2013,1363
23,2014,1247
23,2015,1411
23,2016,1966
23,2017,1695
23,2018,1948
23,2019,2102
23,2020,1906
230,1992,23789
230,1993,31420
230,1994,2165
230,1995,2253
230,1996,1395
230,1997,790
230,1998,484
230,1999,403
230,2000,418
230,2001,1153
230,2002,886
230,2003,1141
230,2004,1143
230,2005,6413
230,2006,17837
230,2007,15277
230,2008,68129
230,2009,39262
230,2010,71768
230,2011,65787
230,2012,42651
230,2013,49737
230,2014,42949
230,2015,24838
230,2016,43083
230,2017,31981
230,2018,46600
230,2019,119295
230,2020,66147
231,1961,129523
231,1962,133735
231,1963,111779
231,1964,147971
231,1965,151402
231,1966,155704
231,1967,179893
231,1968,151422
231,1969,244540
231,1970,285040
231,1971,302867
231,1972,315752
231,1973,343813
231,1974,354429
231,1975,375543
231,1976,477452
231,1977,462269
231,1978,546627
231,1979,594676
231,1980,628924
231,1981,737719
231,1982,797302
231,1983,596952
231,1984,755295
231,1985,696166
231,1986,712065
231,1987,785041
231,1988,789470
231,1989,875662
231,1990,843003
231,1991,819478
231,1992,844804
231,1993,981352
231,1994,1020577
231,1995,1277963
231,1996,1420521
231,1997,1489326
231,1998,1664652
231,1999,1679118
231,2000,1718473
231,2001,1871395
231,2002,2045582
231,2003,2122055
231,2004,2250053
231,2005,2449696
231,2006,2600102
231,2007,2758674
231,2008,2887328
231,2009,3021669
231,2010,3443671
231,2011,3586763
231,2012,3832286
231,2013,4120706
231,2014,4409666
231,2015,4571689
231,2016,5038252
231,2017,5231475
231,2018,5530382
231,2019,5947083
231,2020,6069046
233,1961,186
233,1962,186
233,1963,186
233,1964,187
233,1965,84
233,1966,50
233,1967,38
233,1968,40
233,1969,30
233,1970,32
233,1971,21
233,1973,7
233,1974,26
233,1975,27
233,1976,1
233,1977,2
233,1978,3
233,1979,2
233,1980,1
233,1981,1
233,1982,0
233,1983,0
233,1984,2
233,1985,8
233,1986,0
233,1987,0
233,1988,1
233,1994,1
233,1995,2
233,1996,7
233,1997,39
233,1998,21
233,1999,28
233,2000,41
233,2001,39
233,2002,29
233,2003,18
233,2004,22
233,2005,22
233,2006,23
233,2007,34
233,2008,32
233,2009,67
233,2010,53
233,2011,78
233,2012,99
233,2013,103
233,2014,154
233,2015,188
233,2016,243
233,2017,241
233,2018,317
233,2019,254
233,2020,273
234,1976,2
234,1978,38
234,1981,161
234,1982,98
234,1988,2
234,1989,193
234,1990,508
234,1991,1189
234,1992,1533
234,1993,3334
234,1994,4285
234,1995,1706
234,1996,3295
234,1997,3430
234,1998,4292
234,1999,4334
234,2000,7028
234,2001,5717
234,2002,5270
234,2003,1470
234,2004,1045
234,2005,1851
234,2006,1049
234,2007,4955
234,2008,926
234,2009,3157
234,2010,3928
234,2011,2168
234,2012,1134
234,2013,2838
234,2014,4240
234,2015,2061
234,2016,2947
234,2017,1194
234,2018,1569
234,2019,1734
234,2020,1645
235,1997,13
235,1998,6
235,2000,0
235,2001,39
235,2002,59
235,2003,1
235,2004,0
235,2005,5
235,2006,1
235,2014,9
235,2015,235
235,2016,29
235,2017,723
235,2018,79
235,2019,94
235,2020,2295
236,1961,2205
236,1962,1426
236,1963,1520
236,1964,1372
236,1965,1495
236,1966,1298
236,1967,7026
236,1968,2965
236,1969,3848
236,1970,3764
236,1971,5170
236,1972,6231
236,1973,18896
236,1974,36726
236,1975,11071
236,1976,9532
236,1977,18743
236,1978,41754
236,1979,52440
236,1980,30712
236,1981,47723
236,1982,8224
236,1983,227
236,1986,39
236,1990,7055
236,1991,11915
236,1992,6947
236,1993,21871
236,1994,12507
236,1995,13489
236,1996,12137
236,1997,5314
236,1998,10612
236,1999,12744
236,2000,20815
236,2001,6685
236,2002,5274
236,2003,1899
236,2004,582
236,2005,908
236,2006,1830
236,2007,375
236,2008,2615
236,2009,3794
236,2010,3207
236,2011,3256
236,2012,4480
236,2013,5911
236,2014,424
236,2015,187
236,2016,558
236,2017,30
236,2019,903
236,2020,7563
237,1966,323
237,1971,918
237,1972,1285
237,1973,1099
237,1974,1249
237,1991,1561
237,1992,3123
237,1993,8587
237,1994,4684
237,1995,5480
237,1996,1874
237,1997,390
237,1998,2979
237,1999,10709
237,2000,25730
237,2001,8509
237,2002,105437
237,2003,143240
237,2004,127238
237,2005,115336
237,2006,142230
237,2007,206019
237,2008,245317
237,2009,239513
237,2010,222826
237,2011,248465
237,2012,217800
237,2013,254814
237,2014,37465
237,2015,55100
237,2016,60485
237,2017,76567
237,2018,79380
237,2019,94549
237,2020,100019
238,1994,10
238,1995,2
238,1996,2
238,1997,2
238,1998,7
238,1999,1
238,2000,7
238,2001,7
238,2002,192
238,2003,61
238,2004,2697
238,2005,70
238,2006,1846
238,2007,854
238,2008,4997
238,2009,2069
238,2010,2121
238,2011,436
238,2012,113
238,2013,878
238,2014,285
238,2015,256
238,2016,138
238,2017,113
238,2018,39
238,2019,161
238,2020,311
244,1961,378
244,1962,387
244,1963,462
244,1964,493
244,1965,483
244,1966,523
244,1967,441
244,1968,478
244,1969,468
244,1970,512
244,1971,529
244,1972,649
244,1973,633
244,1974,527
244,1975,881
244,1976,103
244,1977,113
244,1978,119
244,1979,184
244,1980,317
244,1981,53
244,1982,341
244,1983,38
244,1984,35
244,1985,34
244,1986,58
244,1987,116
244,1988,81
244,1989,81
244,1990,105
244,1991,96
244,1992,69
244,1993,64
244,1994,51
244,1995,5
244,1996,81
244,1997,58
244,1998,104
244,1999,104
244,2000,229
244,2001,131
244,2002,209
244,2003,274
244,2004,276
244,2005,281
244,2006,295
244,2007,389
244,2008,289
244,2009,387
244,2010,511
244,2011,351
244,2012,820
244,2013,843
244,2014,1129
244,2015,1320
244,2016,1377
244,2017,1259
244,2018,972
244,2019,1167
244,2020,1082
249,1963,32
249,1964,149
249,1965,34
249,1971,172
249,1972,645
249,1973,330
249,1974,630
249,1975,1418
249,1976,1001
249,1977,2541
249,1978,2841
249,1979,4133
249,1980,2373
249,1981,3061
249,1982,3337
249,1983,303
249,1984,223
249,1985,661
249,1998,583
249,1999,1441
249,2000,966
249,2001,2973
249,2002,5622
249,2003,5882
249,2004,4386
249,2005,5676
249,2006,4978
249,2007,6513
249,2008,6887
249,2009,6784
249,2010,5427
249,2011,7153
249,2012,6360
249,2013,6711
249,2014,8286
249,2015,7844
249,2016,524
249,2017,307
249,2018,2255
249,2019,5225
249,2020,16110
25,1985,609
25,1986,551
25,1987,470
25,1988,466
25,1989,1508
25,1990,2706
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,39
25,1996,19
25,1998,12
25,2000,4
25,2001,97
25,2002,43
25,2003,44
25,2004,75
25,2005,91
25,2006,108
25,2007,104
25,2008,118
25,2009,126
25,2010,187
25,2011,503
25,2012,331
25,2013,271
25,2014,352
25,2015,356
25,2016,307
25,2017,470
25,2018,491
25,2019,373
25,2020,269
250,1965,744
250,1966,101
250,1967,76
250,1971,423
250,1972,564
250,1973,826
250,1974,1031
250,1975,565
250,1976,799
250,1977,747
250,1997,715
250,1998,723
250,1999,730
250,2000,154
250,2001,171
250,2002,95
250,2003,297
250,2004,183
250,2005,362
250,2006,162
250,2007,3090
250,2008,17725
250,2009,21054
250,2010,3206
250,2011,5549
250,2012,6002
250,2013,6998
250,2014,7955
250,2015,7364
250,2016,6604
250,2017,7534
250,2018,5542
250,2019,9086
250,2020,5798
251,1966,515
251,1968,452
251,1969,273
251,1970,380
251,1971,164
251,1972,100
251,1973,11
251,1974,88
251,1975,31
251,1976,45
251,1977,5
251,1978,35
251,1979,27
251,1980,2
251,1981,3
251,1982,6
251,1985,8
251,1986,19
251,1987,1
251,1988,95
251,1990,20
251,1991,33
251,1992,6
251,1993,10
251,1994,50
251,1995,291
251,1996,133
251,1997,138
251,1998,133
251,1999,286
251,2000,611
251,2001,712
251,2002,1821
251,2003,4885
251,2004,303
251,2005,322
251,2006,277
251,2007,549
251,2008,375
251,2009,721
251,2010,3540
251,2011,4829
251,2012,2149
251,2013,1622
251,2014,1194
251,2015,1378
251,2016,2106
251,2017,1970
251,2018,2435
251,2019,1977
251,2020,1243
255,2000,532252
255,2001,534047
255,2002,583351
255,2003,611357
255,2004,553019
255,2005,598761
255,2006,551340
255,2007,585296
255,2008,662690
255,2009,640799
255,2010,605576
255,2011,661804
255,2012,670055
255,2013,719578
255,2014,693804
255,2015,726559
255,2016,787441
255,2017,797158
255,2018,724171
255,2019,739531
255,2020,789559
256,2000,32349
256,2001,35035
256,2002,33660
256,2003,36477
256,2004,33429
256,2005,39126
256,2006,43239
256,2007,37082
256,2008,38034
256,2009,33325
256,2010,47559
256,2011,46891
256,2012,46900
256,2013,47394
256,2014,47242
256,2015,50612
256,2016,57652
256,2017,54633
256,2018,56626
256,2019,58228
256,2020,60099
26,1962,14
26,1963,11
26,1964,533
26,1966,710
26,1967,629
26,1968,650
26,1969,698
26,1970,866
26,1971,969
26,1972,1121
26,1973,744
26,1974,681
26,1975,977
26,1976,1239
26,1977,1581
26,1978,1155
26,1979,1434
26,1980,2004
26,1981,2352
26,1982,2128
26,1983,2251
26,1984,2465
26,1985,2371
26,1986,3686
26,1987,3444
26,1988,4352
26,1989,4647
26,1990,4393
26,1991,4511
26,1992,4620
26,1993,4722
26,1994,6858
26,1995,5251
26,1996,5728
26,1997,7151
26,1998,8802
26,1999,4333
26,2000,2861
26,2001,5045
26,2002,6768
26,2003,7412
26,2004,5319
26,2005,6512
26,2006,3459
26,2007,3074
26,2008,3179
26,2009,2827
26,2010,2827
26,2011,3039
26,2012,3357
26,2013,11705
26,2014,13490
26,2015,14430
26,2016,15186
26,2017,17597
26,2018,17279
26,2019,17546
26,2020,23306
27,1965,215
27,1966,243
27,1967,12
27,1968,219
27,1969,203
27,1970,173
27,1972,2054
27,1973,1978
27,1974,1735
27,1975,1469
27,1976,143
27,1977,98
27,1978,2170
27,1980,253
27,1981,2556
27,1982,285
27,1983,58
27,1985,2974
27,1986,212
27,1987,2588
27,1988,2473
27,1992,2728
27,1993,3099
27,1994,4715
27,1995,2965
27,1996,2548
27,1997,9372
27,1998,3882
27,1999,3832
27,2000,5155
27,2001,15225
27,2002,17618
27,2003,12784
27,2004,12727
27,2005,21810
27,2006,16452
27,2007,24404
27,2008,32322
27,2009,36950
27,2010,34459
27,2011,34336
27,2012,35629
27,2013,32637
27,2014,42238
27,2015,50902
27,2016,49561
27,2017,46661
27,2018,57295
27,2019,51483
27,2020,54276
272,2006,17085
272,2007,14057
272,2008,19115
272,2009,15277
272,2010,17207
272,2011,16150
272,2012,13964
272,2013,13827
272,2014,20441
272,2015,19056
272,2016,18371
272,2017,22233
272,2018,19676
272,2019,23702
272,2020,26201
273,2006,1413
273,2007,2090
273,2008,5282
273,2009,5824
273,2010,4610
273,2011,4736
273,2012,5185
273,2013,4843
273,2014,5212
273,2015,5392
273,2016,6086
273,2017,6415
273,2018,6069
273,2019,3963
273,2020,5812
276,2012,6090
276,2013,7293
276,2014,5895
276,2015,10224
276,2016,3901
276,2017,5122
276,2018,1060
276,2019,4259
276,2020,3657
277,2012,120
277,2013,120
277,2014,926
277,2015,794
277,2016,657
277,2017,1331
277,2018,977
277,2019,1290
277,2020,946
28,1991,1633
28,1996,3790
28,1997,1123
28,1998,1797
28,1999,7473
28,2000,5169
28,2001,806
28,2002,6602
28,2003,9410
28,2004,5482
28,2005,2263
28,2006,5318
28,2007,3389
28,2008,403
28,2009,559
28,2010,130
28,2011,470
28,2012,349
28,2013,72
28,2014,683
28,2015,2931
28,2016,3191
28,2017,9181
28,2018,7265
28,2019,1435
28,2020,160
29,1961,399
29,1962,479
29,1963,559
29,1964,652
29,1965,654
29,1966,615
29,1967,753
29,1968,800
29,1969,968
29,1970,183
29,1971,351
29,1972,290
29,1973,36
29,1974,17
29,1975,39
29,1976,419
29,1977,360
29,1978,506
29,1979,1456
29,1980,703
29,1981,717
29,1982,275
29,1983,205
29,1984,133
29,1985,387
29,1986,6
29,1987,9
29,1988,58
29,1989,10
29,1990,176
29,1991,125
29,1992,367
29,1993,587
29,1994,13828
29,1995,9855
29,1996,3354
29,1997,1276
29,1998,4289
29,1999,333
29,2000,1194
29,2002,45
29,2003,46
29,2004,49
29,2005,18
29,2006,136
29,2007,2013
29,2008,2376
29,2009,1
29,2010,108
29,2011,215
29,2012,1011
29,2013,4385
29,2014,545
29,2015,137
29,2016,41
29,2017,128
29,2018,48
29,2019,94
29,2020,116
299,1971,4343
299,1972,850
299,1973,850
299,1974,1133
299,1975,1511
299,1976,2077
299,1977,1605
299,1978,1511
299,1979,1322
299,1980,2360
299,1981,2644
299,1982,4626
299,1983,2738
299,1984,3210
299,1985,1322
299,1986,567
299,1987,614
299,1988,661
299,1989,708
299,1990,708
299,1991,708
299,1992,708
299,1993,708
299,1994,708
299,1995,5476
299,1996,2668
299,1997,3871
299,1998,4374
299,1999,5193
299,2000,4123
299,2001,4524
299,2002,4815
299,2003,4102
299,2004,4291
299,2005,3958
299,2006,3429
299,2007,3680
299,2008,232
299,2009,261
299,2010,10808
299,2011,10800
299,2012,16107
299,2013,35884
299,2014,2178
299,2015,10776
299,2016,14612
299,2017,30250
299,2018,20981
299,2019,7453
299,2020,17270
3,1993,967
3,1994,1701
3,1996,2820
3,1997,942
3,1998,2404
3,1999,6009
3,2000,1981
3,2001,2805
3,2002,2728
3,2003,3602
3,2004,4068
3,2005,3518
3,2006,3434
3,2007,2666
3,2008,2807
3,2009,3237
3,2010,3138
3,2011,2933
3,2012,2725
3,2013,2560
3,2014,2760
3,2015,2650
3,2016,2436
3,2017,2231
3,2018,1672
3,2019,3530
3,2020,3536
32,1966,103
32,1967,101
32,1968,82
32,1969,93
32,1970,71
32,1971,71
32,1972,65
32,1973,51
32,1974,44
32,1975,38
32,1976,36
32,1977,67
32,1978,52
32,1980,41
32,1981,39
32,1982,44
32,1984,68
32,1985,48
32,1986,45
32,1987,84
32,1988,90
32,1989,71
32,1990,33
32,1991,10
32,1992,10
32,1993,66
32,1994,7
32,1995,21
32,1996,19
32,1997,15
32,1998,15
32,1999,12
32,2000,28
32,2001,29
32,2002,16
32,2003,51
32,2004,236
32,2005,219
32,2006,522
32,2007,530
32,2008,489
32,2009,365
32,2010,285
32,2011,511
32,2012,349
32,2013,423
32,2014,634
32,2015,790
32,2016,1086
32,2017,1050
32,2018,1000
32,2019,628
32,2020,254
33,1961,439418
33,1962,422830
33,1963,451338
33,1964,450570
33,1965,470944
33,1966,492951
33,1967,535404
33,1968,539681
33,1969,549957
33,1970,587873
33,1971,578122
33,1972,651266
33,1973,686295
33,1974,738208
33,1975,792276
33,1976,877846
33,1977,873394
33,1978,900438
33,1979,931998
33,1980,946226
33,1981,1039436
33,1982,1002795
33,1983,1011221
33,1984,1086815
33,1985,1084680
33,1986,1192265
33,1987,1221467
33,1988,1157477
33,1989,1202627
33,1990,1237463
33,1991,1327464
33,1992,1385699
33,1993,1411413
33,1994,1335821
33,1995,1369215
33,1996,1415173
33,1997,1448078
33,1998,1440036
33,1999,1495804
33,2000,1567743
33,2001,1615174
33,2002,1781088
33,2003,1773365
33,2004,1726637
33,2005,1742545
33,2006,1779345
33,2007,1806319
33,2008,1792344
33,2009,1777484
33,2010,1831811
33,2011,1918952
33,2012,2130748
33,2013,2193376
33,2014,2168548
33,2015,2132879
33,2016,2219409
33,2017,2225001
33,2018,2277675
33,2019,2309701
33,2020,2256872
35,1964,21
35,1965,17
35,1967,2
35,1968,9
35,1969,6
35,1970,18
35,1971,10
35,1972,32
35,1973,26
35,1974,25
35,1975,19
35,1976,9
35,1977,6
35,1978,2
35,1979,2
35,1980,11
35,1981,15
35,1982,64
35,1983,43
35,1984,22
35,1985,37
35,1986,11
35,1987,2797
35,1988,405
35,1989,263
35,1990,1699
35,1991,518
35,1992,3421
35,1993,1822
35,1994,16
35,1995,55
35,1996,81
35,1997,267
35,1998,322
35,1999,473
35,2000,426
35,2001,520
35,2002,508
35,2003,364
35,2004,589
35,2005,1140
35,2006,1191
35,2007,1611
35,2008,1532
35,2009,1683
35,2010,1751
35,2011,1847
35,2012,1469
35,2013,1752
35,2014,1431
35,2015,1840
35,2016,1929
35,2017,2504
35,2018,3147
35,2019,3184
35,2020,2687
37,1961,544
37,1962,404
37,1963,370
37,1964,320
37,1965,325
37,1966,286
37,1967,320
37,1968,281
37,1969,354
37,1970,84
37,1971,488
37,1972,421
37,1973,539
37,1974,365
37,1975,331
37,1976,354
37,1977,247
37,1978,382
37,1979,286
37,1980,387
37,1981,404
37,1982,421
37,1983,993
37,1984,488
37,1985,168
37,1986,561
37,1987,673
37,1988,202
37,1989,157
37,1990,561
37,1991,208
37,1992,163
37,1993,34
37,1994,39
37,1995,107
37,1996,39
37,1997,79
37,1998,51
37,1999,67
37,2000,51
37,2001,45
37,2002,168
37,2003,1751
37,2004,107
37,2005,28
37,2006,6
37,2007,6
37,2008,39
37,2010,118
37,2014,5044
37,2015,1638
37,2016,4225
37,2017,2351
37,2018,6105
37,2019,3905
37,2020,1246
38,1961,5458
38,1962,5117
38,1963,6848
38,1964,5514
38,1965,3485
38,1966,3203
38,1967,2175
38,1968,3650
38,1969,2890
38,1970,4035
38,1971,2549
38,1972,2356
38,1973,2215
38,1974,645
38,1975,455
38,1978,203
38,1979,422
38,1980,1223
38,1981,872
38,1982,1141
38,1983,622
38,1984,284
38,1985,1309
38,1986,459
38,1987,158
38,1988,275
38,1989,658
38,1990,1030
38,1991,576
38,1992,508
38,1993,335
38,1994,430
38,1995,8707
38,1996,9864
38,1997,11124
38,1998,15189
38,1999,16973
38,2000,15607
38,2001,17660
38,2002,21298
38,2003,21987
38,2004,19705
38,2005,20883
38,2006,22417
38,2007,31093
38,2008,27846
38,2009,23748
38,2010,22745
38,2011,26493
38,2012,25716
38,2013,27085
38,2014,29939
38,2015,31286
38,2016,28944
38,2017,30572
38,2018,35673
38,2019,35487
38,2020,39670
39,1963,195
39,1964,375
39,1965,192
39,1966,51
39,1967,81
39,1968,87
39,1969,174
39,1970,195
39,1971,363
39,1972,291
39,1973,186
39,1974,402
39,1975,264
39,1994,63
39,1995,33
39,1996,27
39,1998,6
39,2001,3
39,2002,96
39,2003,174
39,2016,3
39,2017,6
39,2018,30
39,2019,12
39,2020,21
4,1961,5268
4,1962,4340
4,1963,2634
4,1964,1317
4,1965,1317
4,1966,1317
4,1968,153
4,1969,179
4,1970,291
4,1973,959
4,1974,2592
4,1975,21
4,1978,5
4,1979,988
4,1980,1712
4,1981,49
4,1982,1
4,1983,3941
4,1984,7818
4,1985,3504
4,1986,1088
4,1987,1032
4,1988,382
4,1991,24
4,1992,921
4,1993,65
4,1994,14
4,1995,749
4,1996,4841
4,1997,6328
4,1998,2913
4,1999,1335
4,2000,1514
4,2001,2542
4,2002,4001
4,2003,2597
4,2004,7191
4,2005,17364
4,2006,14411
4,2007,11129
4,2008,9928
4,2009,16105
4,2010,14523
4,2011,29414
4,2012,9565
4,2013,13678
4,2014,15568
4,2015,18511
4,2016,16321
4,2017,5015
4,2018,4416
4,2019,8367
4,2020,8566
40,1962,122
40,1963,122
40,1964,23
40,1969,2
40,1972,143
40,1975,677
40,1976,243
40,1977,5
40,1978,2
40,1982,15
40,1983,10
40,1984,57
40,1985,60
40,1986,18
40,1987,24
40,1988,64
40,1989,31
40,1990,148
40,1991,87
40,1992,258
40,1993,177
40,1994,106
40,1995,677
40,1996,92
40,1997,409
40,1998,800
40,1999,851
40,2000,819
40,2001,579
40,2002,2648
40,2003,2402
40,2004,3451
40,2005,3792
40,2006,4009
40,2007,4241
40,2008,5141
40,2009,6970
40,2010,5634
40,2011,4726
40,2012,5347
40,2013,6784
40,2014,6223
40,2015,7930
40,2016,7948
40,2017,9777
40,2018,8781
40,2019,10645
40,2020,11609
41,1986,175
41,1987,121
41,1988,145
41,1989,120
41,1990,174
41,1991,255
41,1992,1766
41,1993,4196
41,1994,4173
41,1995,6386
41,1996,7303
41,1997,13564
41,1998,21167
41,1999,17335
41,2000,11340
41,2001,6193
41,2002,3327
41,2003,2085
41,2004,2312
41,2005,5110
41,2006,21112
41,2007,2228
41,2008,3214
41,2009,9905
41,2010,7509
41,2011,5090
41,2012,4675
41,2013,2010
41,2014,2317
41,2015,3269
41,2016,2743
41,2017,10710
41,2018,104485
41,2019,84037
41,2020,67598
44,1962,1
44,1964,19
44,1965,18
44,1966,4
44,1967,1
44,1969,4
44,1970,19
44,1971,586
44,1972,13
44,1973,62
44,1974,192
44,1975,346
44,1976,161
44,1977,216
44,1978,899
44,1979,876
44,1980,1376
44,1981,1410
44,1982,2814
44,1983,1946
44,1984,1368
44,1985,1508
44,1986,1968
44,1987,2250
44,1988,2930
44,1989,3124
44,1990,4539
44,1991,6489
44,1992,11588
44,1993,6394
44,1994,9900
44,1995,9075
44,1996,10638
44,1997,12443
44,1998,17555
44,1999,18891
44,2000,22832
44,2001,25463
44,2002,30185
44,2003,27777
44,2004,24786
44,2005,27843
44,2006,33985
44,2007,34737
44,2008,38978
44,2009,34119
44,2010,28676
44,2011,28743
44,2012,36636
44,2013,34473
44,2014,32310
44,2015,27303
44,2016,26051
44,2017,23285
44,2018,33328
44,2019,32510
44,2020,36803
45,1995,7
45,1996,2
45,1997,3
45,1998,3
45,1999,7
45,2000,9
45,2001,7
45,2002,15
45,2003,47
45,2004,63
45,2005,40
45,2006,54
45,2007,76
45,2008,94
45,2009,57
45,2010,78
45,2011,99
45,2012,89
45,2013,156
45,2014,142
45,2015,185
45,2016,207
45,2017,210
45,2018,218
45,2019,155
45,2020,212
46,1961,517
46,1962,418
46,1963,287
46,1964,298
46,1965,190
46,1966,156
46,1967,173
46,1968,144
46,1969,176
46,1970,145
46,1971,96
46,1972,97
46,1973,105
46,1974,99
46,1975,91
46,1976,72
46,1977,74
46,1978,503
46,1979,145
46,1980,144
46,1981,110
46,1982,151
46,1983,1
46,1984,123
46,1985,126
46,1986,228
46,1987,160
46,1988,141
46,1989,105
46,1990,54
46,1991,70
46,1992,82
46,1993,127
46,1994,119
46,1995,166
46,1996,243
46,1997,190
46,1998,235
46,1999,207
46,2000,489
46,2001,1034
46,2002,1068
46,2003,2991
46,2004,3093
46,2005,1196
46,2006,841
46,2007,1017
46,2008,1170
46,2009,1390
46,2010,1396
46,2011,1456
46,2012,1173
46,2013,1595
46,2014,1546
46,2015,1763
46,2016,1001
46,2017,1878
46,2018,1745
46,2019,1720
46,2020,2217
47,1964,15
47,1965,12
47,1966,34
47,1967,86
47,1968,163
47,1969,143
47,1970,292
47,1971,309
47,1972,327
47,1973,103
47,1974,131
47,1975,158
47,1976,189
47,1977,223
47,1978,223
47,1979,223
47,1980,223
47,1981,223
47,1982,223
47,1983,236
47,1984,244
47,1985,249
47,1986,249
47,1987,249
47,1988,249
47,1989,249
47,1990,211
47,1991,146
47,1992,146
47,1993,146
47,1994,146
47,1995,146
47,1996,175
47,1997,131
47,1998,105
47,1999,167
47,2000,167
47,2001,198
47,2002,103
47,2003,146
47,2004,237
47,2005,304
47,2006,296
47,2007,309
47,2008,246
47,2009,227
47,2010,299
47,2011,201
47,2012,333
47,2013,291
47,2014,394
47,2015,401
47,2016,399
47,2017,473
47,2018,493
47,2019,552
47,2020,406
48,1961,72
48,1962,147
48,1963,55
48,1964,111
48,1965,237
48,1966,252
48,1967,682
48,1968,565
48,1969,546
48,1970,940
48,1971,822
48,1972,810
48,1973,745
48,1974,1177
48,1975,1479
48,1976,1929
48,1977,1465
48,1978,1562
48,1979,2374
48,1980,1272
48,1981,1134
48,1982,1049
48,1983,1255
48,1984,1040
48,1985,1322
48,1986,1199
48,1987,1472
48,1988,1653
48,1989,1395
48,1990,1472
48,1991,1506
48,1992,1259
48,1993,4856
48,1994,2760
48,1995,3113
48,1996,1617
48,1997,3276
48,1998,4504
48,1999,5049
48,2000,5098
48,2001,4996
48,2002,6292
48,2003,5485
48,2004,5565
48,2005,4192
48,2006,6132
48,2007,4989
48,2008,6336
48,2009,6524
48,2010,6442
48,2011,6979
48,2012,6679
48,2013,6203
48,2014,7111
48,2015,6451
48,2016,7457
48,2017,8941
48,2018,8142
48,2019,9717
48,2020,9427
49,1961,2963
49,1962,1059
49,1963,3957
49,1964,3585
49,1965,1917
49,1966,1120
49,1967,912
49,1968,916
49,1969,916
49,1970,927
49,1971,865
49,1972,814
49,1973,763
49,1974,712
49,1975,687
49,1976,661
49,1977,625
49,1978,1155
49,1979,260
49,1980,524
49,1999,515
49,2000,576
49,2001,9229
49,2002,22263
49,2003,2423
49,2004,5788
49,2005,11984
49,2006,558
49,2007,1063
49,2008,1499
49,2009,555
49,2010,932
49,2011,692
49,2012,740
49,2013,687
49,2014,226
49,2015,184
49,2016,223
49,2017,240
49,2018,139
49,2019,211
49,2020,23
50,1961,235
50,1962,175
50,1963,66
50,1964,463
50,1965,101
50,1966,81
50,1967,58
50,1968,150
50,1969,58
50,1970,131
50,1971,27
50,1972,325
50,1973,33
50,1974,9
50,1976,70
50,1977,153
50,1978,115
50,1979,9
50,1980,8
50,1981,64
50,1982,23
50,1983,54
50,1984,70
50,1986,17
50,1987,1
50,1988,38
50,1989,20
50,1990,57
50,1991,23
50,1992,57
50,1993,49
50,1994,106
50,1995,157
50,1996,182
50,1997,373
50,1998,961
50,1999,957
50,2000,1206
50,2001,1381
50,2002,1454
50,2003,1568
50,2004,2197
50,2005,3429
50,2006,4139
50,2007,6523
50,2008,7055
50,2009,7775
50,2010,10675
50,2011,10883
50,2012,10132
50,2013,9256
50,2014,9154
50,2015,10157
50,2016,9924
50,2017,9818
50,2018,10386
50,2019,13759
50,2020,13183
5000,1961,1875011
5000,1962,2161065
5000,1963,2174986
5000,1964,2312891
5000,1965,2495752
5000,1966,2586757
5000,1967,2765052
5000,1968,2760785
5000,1969,3178553
5000,1970,3266645
5000,1971,3388820
5000,1972,3701203
5000,1973,3642522
5000,1974,3801854
5000,1975,4019005
5000,1976,4319562
5000,1977,4496696
5000,1978,4680101
5000,1979,5020364
5000,1980,5243250
5000,1981,5584452
5000,1982,5887339
5000,1983,5779663
5000,1984,6100180
5000,1985,6333528
5000,1986,6794857
5000,1987,7050041
5000,1988,7519452
5000,1989,7585912
5000,1990,7749228
5000,1991,8288500
5000,1992,9698828
5000,1993,9576757
5000,1994,10036145
5000,1995,10085967
5000,1996,11028195
5000,1997,11195231
5000,1998,12296585
5000,1999,13109946
5000,2000,13346080
5000,2001,14272280
5000,2002,15259852
5000,2003,16156662
5000,2004,16876871
5000,2005,17697663
5000,2006,18707254
5000,2007,19522583
5000,2008,20733922
5000,2009,20684763
5000,2010,22259618
5000,2011,23569089
5000,2012,24035098
5000,2013,25355090
5000,2014,26582165
5000,2015,26950117
5000,2016,27718680
5000,2017,28666580
5000,2018,29635937
5000,2019,29886100
5000,2020,30509497
5100,1961,56679
5100,1962,56202
5100,1963,57952
5100,1964,54589
5100,1965,59893
5100,1966,55327
5100,1967,50913
5100,1968,53635
5100,1969,49742
5100,1970,56611
5100,1971,60970
5100,1972,58862
5100,1973,62624
5100,1974,64813
5100,1975,61118
5100,1976,63195
5100,1977,69180
5100,1978,81642
5100,1979,90565
5100,1980,95668
5100,1981,99996
5100,1982,81486
5100,1983,90908
5100,1984,102873
5100,1985,86620
5100,1986,79994
5100,1987,103666
5100,1988,121648
