geo,year,vegetables_fresh_nes_import_value_tcl
214,2018,24762
214,2019,23033
215,1961,120
215,1962,120
215,1963,126
215,1964,118
215,1965,177
215,1966,304
215,1967,433
215,1968,246
215,1969,286
215,1970,478
215,1971,756
215,1972,522
215,1973,168
215,1974,27
215,1975,25
215,1976,11
215,1977,0
215,1978,1
215,1979,15
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,3
215,1997,21
215,1998,2
215,1999,3
215,2000,35
215,2001,23
215,2002,33
215,2003,31
215,2004,1
215,2005,6
215,2006,1
215,2007,38
215,2008,46
215,2009,17
215,2010,4
215,2011,10
215,2012,1
215,2013,6
215,2014,9
215,2015,10
215,2016,8
215,2017,7
215,2018,16
215,2019,13
216,1961,270
216,1962,280
216,1963,290
216,1964,300
216,1965,307
216,1966,327
216,1967,679
216,1968,299
216,1969,301
216,1970,299
216,1971,311
216,1972,297
216,1973,48
216,1974,33
216,1975,48
216,1976,102
216,1977,23
216,1978,54
216,1979,78
216,1980,50
216,1981,35
216,1982,44
216,1983,82
216,1984,125
216,1985,72
216,1986,129
216,1987,144
216,1988,142
216,1989,105
216,1990,132
216,1991,1707
216,1992,8343
216,1993,11943
216,1994,8538
216,1995,12538
216,1996,5330
216,1997,4392
216,1998,2612
216,1999,4583
216,2000,3529
216,2001,5058
216,2002,2836
216,2003,1536
216,2004,1654
216,2005,1077
216,2006,1508
216,2007,19822
216,2008,25772
216,2009,30512
216,2010,33227
216,2011,38599
216,2012,48044
216,2013,48823
216,2014,2410
216,2015,2734
216,2016,3713
216,2017,4978
216,2018,6101
216,2019,8330
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,15
217,1969,8
217,1970,9
217,1971,6
217,1972,9
217,1973,9
217,1974,43
217,1975,50
217,1976,41
217,1977,52
217,1978,57
217,1979,78
217,1980,120
217,1981,114
217,1982,157
217,1983,93
217,1984,72
217,1985,80
217,1986,100
217,1987,104
217,1988,134
217,1989,128
217,1990,140
217,1991,56
217,1992,22
217,1993,3
217,1994,0
217,1995,2
217,1996,15
217,1997,2
217,1998,1
217,1999,1
217,2000,20
217,2001,1
217,2002,0
217,2003,0
217,2004,3
217,2005,12
217,2006,74
217,2007,8
217,2008,3
217,2009,1
217,2010,17
217,2011,7
217,2012,7
217,2013,3
217,2014,6
217,2015,33
217,2017,112
219,1961,7
219,1962,6
219,1963,5
219,1964,5
219,1965,5
219,1966,3
219,1967,5
219,1968,7
219,1969,6
219,1970,13
219,1971,12
219,1972,17
219,1973,26
219,1974,33
219,1975,51
219,1976,34
219,1977,51
219,1978,63
219,1979,61
219,1980,21
219,1981,23
219,1982,36
219,1983,9
219,1984,26
219,1985,65
219,1986,3
219,1987,4
219,1988,7
219,1989,22
219,1990,28
219,1991,14
219,1992,12
219,1993,12
219,1994,34
219,1995,9
219,1996,17
219,1997,22
219,1998,24
219,1999,10
219,2000,2
219,2001,2
219,2002,2
219,2003,1
219,2004,7
219,2005,1
219,2006,3
219,2007,1
219,2008,1
219,2009,1
219,2010,12
219,2011,15
219,2012,7
219,2013,4
219,2014,4
219,2015,41
219,2016,48
219,2017,88
219,2018,100
219,2019,161
220,1961,259
220,1962,237
220,1963,229
220,1964,267
220,1965,272
220,1966,330
220,1967,294
220,1968,449
220,1969,445
220,1970,148
220,1971,353
220,1972,388
220,1973,470
220,1974,304
220,1975,274
220,1976,288
220,1977,465
220,1978,520
220,1979,2550
220,1980,1061
220,1981,1565
220,1982,1996
220,1983,1205
220,1984,1036
220,1985,784
220,1986,274
220,1987,146
220,1988,130
220,1989,78
220,1990,53
220,1991,74
220,1992,83
220,1993,31
220,1994,46
220,1995,59
220,1996,59
220,1997,107
220,1998,131
220,1999,136
220,2000,138
220,2001,148
220,2002,122
220,2003,175
220,2004,188
220,2005,235
220,2006,251
220,2007,308
220,2008,927
220,2009,304
220,2010,346
220,2011,1531
220,2012,287
220,2013,561
220,2014,213
220,2015,826
220,2016,293
220,2017,3060
220,2018,5876
220,2019,4833
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,15
221,1967,18
221,1968,20
221,1969,22
221,1970,22
221,1971,35
221,1972,40
221,1973,50
221,1974,54
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,6991
221,1981,4055
221,1982,5226
221,1983,6939
221,1984,17384
221,1985,13630
221,1986,14530
221,1987,6546
221,1988,7167
221,1989,2941
221,1990,2818
221,1991,2379
221,1992,2854
221,1993,3110
221,1994,2513
221,1995,1951
221,1996,2685
221,1997,3509
221,1998,2906
221,1999,2428
221,2000,3228
221,2001,4156
221,2002,3251
221,2003,4725
221,2004,3336
221,2005,4192
221,2006,4348
221,2007,5247
221,2008,10770
221,2009,13293
221,2010,15611
221,2011,13585
221,2012,5661
221,2013,6127
221,2014,10029
221,2015,6557
221,2016,5807
221,2017,6457
221,2018,7326
221,2019,7773
222,1961,0
222,1962,0
222,1963,20
222,1964,3
222,1965,1
222,1966,30
222,1967,10
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,79
222,1974,0
222,1975,7
222,1976,0
222,1977,280
222,1978,151
222,1979,5
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,7
222,1990,7
222,1991,0
222,1992,0
222,1993,0
222,1994,4
222,1995,2
222,1996,0
222,1997,1
222,1998,0
222,1999,6
222,2000,18
222,2001,6
222,2002,1
222,2003,18
222,2004,25
222,2005,13
222,2006,21
222,2007,41
222,2008,64
222,2009,27
222,2010,20
222,2011,67
222,2012,12
222,2013,6
222,2014,17
222,2015,63
222,2016,61
222,2017,43
222,2018,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,27
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,23
223,1994,19
223,1995,1
223,1996,4
223,1997,12
223,1998,16
223,1999,14
223,2000,110
223,2001,14
223,2002,0
223,2003,4
223,2004,0
223,2005,74
223,2006,7
223,2007,855
223,2008,829
223,2009,726
223,2010,0
223,2011,1605
223,2012,5
223,2013,13
223,2014,9
223,2015,10
223,2016,5
223,2017,66
223,2018,25
223,2019,166
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,35
225,1967,261
225,1968,731
225,1969,700
225,1970,1596
225,1971,732
225,1972,569
225,1973,2242
225,1974,3183
225,1975,5697
225,1976,9140
225,1977,17347
225,1978,15185
225,1979,14427
225,1980,23887
225,1981,31818
225,1982,45796
225,1983,36000
225,1984,30506
225,1985,33881
225,1986,44847
225,1987,43529
225,1988,39420
225,1989,40139
225,1990,35800
225,1991,31259
225,1992,36445
225,1993,38000
225,1994,59570
225,1995,35504
225,1996,32038
225,1997,6700
225,1998,9300
225,1999,7300
225,2000,3300
225,2001,5700
225,2002,35401
225,2003,51109
225,2004,14661
225,2005,30799
225,2006,34839
225,2007,111661
225,2008,145327
225,2009,68116
225,2010,90756
225,2011,84838
225,2012,52659
225,2013,47355
225,2014,112966
225,2015,125178
225,2016,121980
225,2017,120308
225,2018,112262
225,2019,109867
226,1961,50
226,1962,50
226,1963,54
226,1964,42
226,1965,53
226,1966,52
226,1967,139
226,1968,147
226,1969,345
226,1970,147
226,1971,133
226,1972,108
226,1973,46
226,1974,23
226,1975,11
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,2
226,1998,3
226,1999,1
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,1
226,2006,4
226,2007,2
226,2008,0
226,2009,2
226,2010,5
226,2011,5
226,2012,10
226,2013,5
226,2014,6
226,2015,29
226,2016,35
226,2017,24
226,2018,21
226,2019,364
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,12
227,1978,12
227,1979,16
227,1980,8
227,1981,11
227,1982,7
227,1983,5
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,4
227,2001,0
227,2002,0
227,2003,2
227,2004,1
227,2005,2
227,2006,1
227,2007,1
227,2008,2
227,2009,1
227,2010,4
227,2011,8
227,2012,12
227,2013,6
227,2014,3
227,2015,3
227,2016,9
227,2017,6
227,2018,13
227,2019,4
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,3901
228,1968,4334
228,1969,6499
228,1970,8876
228,1971,9742
228,1972,16345
228,1973,12629
228,1974,15145
228,1975,14958
228,1976,12903
228,1977,19003
228,1978,16622
228,1979,14971
228,1980,10850
228,1981,15119
228,1982,12812
228,1983,14691
228,1984,15167
228,1985,10708
228,1986,16291
228,1987,32534
228,1988,41891
228,1989,23803
228,1990,28260
228,1991,18000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2881
229,1962,4024
229,1963,3581
229,1964,3830
229,1965,4407
229,1966,5926
229,1967,7295
229,1968,7799
229,1969,7794
229,1970,8137
229,1971,11161
229,1972,14542
229,1973,14459
229,1974,14970
229,1975,17894
229,1976,17409
229,1977,19885
229,1978,26649
229,1979,26878
229,1980,37041
229,1981,35685
229,1982,31056
229,1983,32935
229,1984,30940
229,1985,30862
229,1986,34827
229,1987,41609
229,1988,47190
229,1989,43736
229,1990,52380
229,1991,60950
229,1992,67282
229,1993,56830
229,1994,69699
229,1995,87001
229,1996,91111
229,1997,95906
229,1998,109658
229,1999,109327
229,2000,122684
229,2001,155658
229,2002,193296
229,2003,227213
229,2004,242023
229,2005,238708
229,2006,245451
229,2007,268841
229,2008,268012
229,2009,218850
229,2010,225805
229,2011,248634
229,2012,79217
229,2013,86589
229,2014,74283
229,2015,66167
229,2016,70330
229,2017,67449
229,2018,63168
229,2019,62224
23,1961,37
23,1962,44
23,1963,20
23,1964,16
23,1965,31
23,1966,29
23,1967,32
23,1968,27
23,1969,34
23,1970,40
23,1971,47
23,1972,32
23,1973,88
23,1974,95
23,1975,92
23,1976,105
23,1977,188
23,1978,362
23,1979,427
23,1980,454
23,1981,105
23,1982,467
23,1983,422
23,1984,397
23,1985,345
23,1986,393
23,1987,368
23,1988,356
23,1989,302
23,1990,250
23,1991,24
23,1992,26
23,1993,30
23,1994,32
23,1995,53
23,1996,81
23,1997,103
23,1998,103
23,1999,39
23,2000,97
23,2001,40
23,2002,143
23,2003,53
23,2004,164
23,2005,50
23,2006,31
23,2007,41
23,2008,39
23,2009,63
23,2010,65
23,2011,83
23,2012,122
23,2013,112
23,2014,108
23,2015,102
23,2016,114
23,2017,166
23,2018,43
23,2019,53
230,1992,2500
230,1993,2800
230,1994,1000
230,1995,300
230,1996,500
230,1997,218
230,1998,400
230,1999,60
230,2000,15
230,2001,51
230,2002,26
230,2003,84
230,2004,126
230,2005,459
230,2006,1239
230,2007,1472
230,2008,4415
230,2009,2811
230,2010,4856
230,2011,4599
230,2012,6605
230,2013,10305
230,2014,6374
230,2015,3694
230,2016,3511
230,2017,3688
230,2018,5379
230,2019,8631
231,1961,3537
231,1962,2729
231,1963,3030
231,1964,3074
231,1965,2963
231,1966,2192
231,1967,12441
231,1968,14439
231,1969,7667
231,1970,10564
231,1971,12726
231,1972,15882
231,1973,18504
231,1974,22211
231,1975,37837
231,1976,47925
231,1977,32077
231,1978,38758
231,1979,41462
231,1980,55653
231,1981,166248
231,1982,192560
231,1983,17040
231,1984,21690
231,1985,20787
231,1986,25075
231,1987,27676
231,1988,31941
231,1989,59566
231,1990,73904
231,1991,24438
231,1992,21315
231,1993,28622
231,1994,29024
231,1995,44287
231,1996,37937
231,1997,43561
231,1998,59068
231,1999,54180
231,2000,65591
231,2001,72910
231,2002,63922
231,2003,65252
231,2004,84018
231,2005,89904
231,2006,91622
231,2007,99338
231,2008,102442
231,2009,104619
231,2010,141355
231,2011,151954
231,2012,164883
231,2013,221037
231,2014,212261
231,2015,246914
231,2016,260466
231,2017,312174
231,2018,318342
231,2019,377010
233,1961,500
233,1962,500
233,1963,500
233,1964,510
233,1965,109
233,1966,132
233,1967,108
233,1968,154
233,1969,141
233,1970,150
233,1971,31
233,1972,0
233,1973,4
233,1974,70
233,1975,102
233,1976,11
233,1977,15
233,1978,15
233,1979,17
233,1980,18
233,1981,12
233,1982,10
233,1983,8
233,1984,10
233,1985,13
233,1986,3
233,1987,3
233,1988,4
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,3
233,1996,1
233,1997,5
233,1998,26
233,1999,0
233,2000,0
233,2001,20
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,3
233,2007,35
233,2008,18
233,2009,0
233,2010,1
233,2011,0
233,2012,7
233,2013,28
233,2014,19
233,2015,4
233,2016,6
233,2017,9
233,2018,10
233,2019,14
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,1
234,1990,193
234,1991,292
234,1992,382
234,1993,550
234,1994,970
234,1995,343
234,1996,170
234,1997,365
234,1998,836
234,1999,413
234,2000,301
234,2001,299
234,2002,361
234,2003,165
234,2004,127
234,2005,223
234,2006,188
234,2007,992
234,2008,347
234,2009,462
234,2010,1266
234,2011,537
234,2012,507
234,2013,524
234,2014,511
234,2015,812
234,2016,872
234,2017,971
234,2018,916
234,2019,843
235,2000,1
235,2001,5
235,2002,4
235,2003,4
235,2004,4
235,2005,3
235,2006,2
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,2
235,2018,46
236,1961,190
236,1962,146
236,1963,144
236,1964,112
236,1965,134
236,1966,135
236,1967,399
236,1968,225
236,1969,292
236,1970,269
236,1971,351
236,1972,494
236,1973,808
236,1974,1748
236,1975,371
236,1976,198
236,1977,396
236,1978,897
236,1979,1125
236,1980,731
236,1981,2298
236,1982,645
236,1983,6
236,1984,3
236,1985,2
236,1986,5
236,1987,0
236,1988,0
236,1989,0
236,1990,43
236,1991,151
236,1992,5
236,1993,762
236,1994,23
236,1995,12
236,1996,46
236,1997,23
236,1998,93
236,1999,31
236,2000,151
236,2001,1
236,2002,38
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,0
236,2008,5
236,2009,3
236,2010,2
236,2011,4
236,2012,2
236,2013,14
236,2014,61
236,2015,10
236,2017,140
236,2019,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,23
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,153
237,1972,426
237,1973,251
237,1974,300
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,30
237,1999,80
237,2000,60
237,2001,100
237,2002,69
237,2003,49
237,2004,59
237,2005,108
237,2006,340
237,2007,744
237,2008,2169
237,2009,2712
237,2010,7801
237,2011,7654
237,2012,348
237,2013,202
237,2014,23
237,2015,55
237,2016,362
237,2017,323
237,2018,362
237,2019,374
238,1998,0
238,2000,0
238,2001,0
238,2002,1
238,2003,12
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,13593
238,2009,10
238,2010,1
238,2011,162
238,2012,1
238,2013,243
238,2014,8
238,2015,6
238,2016,3
238,2017,2
238,2018,0
238,2019,154
244,1961,56
244,1962,57
244,1963,57
244,1964,58
244,1965,64
244,1966,62
244,1967,58
244,1968,56
244,1969,41
244,1970,69
244,1971,79
244,1972,113
244,1973,148
244,1974,160
244,1975,230
244,1976,44
244,1977,60
244,1978,79
244,1979,124
244,1980,89
244,1981,56
244,1982,93
244,1983,36
244,1984,30
244,1985,31
244,1986,40
244,1987,59
244,1988,40
244,1989,45
244,1990,115
244,1991,70
244,1992,30
244,1993,30
244,1994,25
244,1995,2
244,1996,50
244,1997,40
244,1998,60
244,1999,50
244,2000,60
244,2001,30
244,2002,68
244,2003,96
244,2004,109
244,2005,87
244,2006,102
244,2007,123
244,2008,132
244,2009,151
244,2010,156
244,2011,192
244,2012,67
244,2013,94
244,2014,221
244,2015,230
244,2016,245
244,2017,272
244,2018,87
244,2019,106
248,1961,7
248,1962,22
248,1963,7
248,1964,15
248,1965,0
248,1966,0
248,1967,222
248,1968,302
248,1969,361
248,1970,472
248,1971,418
248,1972,342
248,1973,424
248,1974,523
248,1975,29
248,1976,380
248,1977,309
248,1978,883
248,1979,366
248,1980,103
248,1981,6
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,66
248,1987,106
248,1988,138
248,1989,2531
248,1990,15901
248,1991,15200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,5
249,1964,25
249,1965,7
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,50
249,1972,444
249,1973,112
249,1974,268
249,1975,803
249,1976,725
249,1977,1856
249,1978,1610
249,1979,1624
249,1980,1712
249,1981,1771
249,1982,2135
249,1983,232
249,1984,223
249,1985,524
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,241
249,1999,271
249,2000,60
249,2001,0
249,2002,294
249,2003,529
249,2004,289
249,2005,140
249,2006,61
249,2007,69
249,2008,30
249,2009,71
249,2010,362
249,2011,23
249,2012,3
249,2013,0
249,2014,1
249,2016,11
249,2019,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,68
25,1986,78
25,1987,84
25,1988,134
25,1989,580
25,1990,1400
25,1991,10
25,1992,10
25,1993,6
25,1994,10
25,1995,25
25,1996,15
25,1997,0
25,1998,10
25,1999,0
25,2000,3
25,2001,60
25,2002,1
25,2003,1
25,2004,2
25,2005,24
25,2006,8
25,2007,2
25,2008,57
25,2009,46
25,2010,24
25,2011,33
25,2012,17
25,2013,40
25,2014,49
25,2015,35
25,2016,21
25,2017,16
25,2018,32
25,2019,25
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,234
250,1966,68
250,1967,46
250,1968,0
250,1969,0
250,1970,0
250,1971,156
250,1972,312
250,1973,534
250,1974,678
250,1975,406
250,1976,746
250,1977,559
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,115
250,1998,115
250,1999,115
250,2000,60
250,2001,62
250,2002,69
250,2003,106
250,2004,156
250,2005,37
250,2006,259
250,2007,284
250,2008,249
250,2009,70000
250,2010,237
250,2011,208
250,2012,327
250,2013,534
250,2014,402
250,2015,304
250,2016,294
250,2017,249
250,2018,1033
250,2019,940
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,130
251,1967,0
251,1968,104
251,1969,81
251,1970,108
251,1971,88
251,1972,42
251,1973,6
251,1974,37
251,1975,22
251,1976,25
251,1977,5
251,1978,30
251,1979,20
251,1980,4
251,1981,1
251,1982,5
251,1983,0
251,1984,0
251,1985,7
251,1986,8
251,1987,1
251,1988,96
251,1989,0
251,1990,15
251,1991,11
251,1992,4
251,1993,2
251,1994,1
251,1995,6
251,1996,2
251,1997,18
251,1998,20
251,1999,37
251,2000,33
251,2001,30
251,2002,63
251,2003,79
251,2004,73
251,2005,96
251,2006,24
251,2007,32
251,2008,47
251,2009,49
251,2010,156
251,2011,172
251,2012,175
251,2013,245
251,2014,116
251,2015,190
251,2016,661
251,2017,646
251,2018,976
251,2019,670
255,2000,33387
255,2001,33065
255,2002,36776
255,2003,48513
255,2004,55297
255,2005,59715
255,2006,61496
255,2007,82051
255,2008,90340
255,2009,86412
255,2010,92370
255,2011,97546
255,2012,72486
255,2013,90486
255,2014,89136
255,2015,85186
255,2016,101698
255,2017,117313
255,2018,112753
255,2019,114867
256,2000,5165
256,2001,6145
256,2002,7229
256,2003,10833
256,2004,11447
256,2005,12847
256,2006,14045
256,2007,13814
256,2008,14540
256,2009,12489
256,2010,13357
256,2011,13604
256,2012,11649
256,2013,12287
256,2014,12630
256,2015,11656
256,2016,12836
256,2017,13825
256,2018,15661
256,2019,15144
26,1961,0
26,1962,3
26,1963,3
26,1964,74
26,1965,0
26,1966,130
26,1967,118
26,1968,130
26,1969,151
26,1970,171
26,1971,194
26,1972,253
26,1973,271
26,1974,290
26,1975,432
26,1976,546
26,1977,542
26,1978,726
26,1979,832
26,1980,1247
26,1981,1925
26,1982,2121
26,1983,1869
26,1984,2124
26,1985,1863
26,1986,1532
26,1987,1532
26,1988,2247
26,1989,2300
26,1990,2100
26,1991,2300
26,1992,2500
26,1993,2500
26,1994,3575
26,1995,2500
26,1996,2500
26,1997,1170
26,1998,1163
26,1999,1300
26,2000,880
26,2001,1400
26,2002,1355
26,2003,1284
26,2004,1323
26,2005,1388
26,2006,1310
26,2007,756
26,2008,736
26,2009,945
26,2010,1262
26,2011,1418
26,2012,1317
26,2013,2812
26,2014,2877
26,2015,3100
26,2016,3307
26,2017,3352
26,2018,3859
26,2019,3955
27,1993,28
27,1994,33
27,1995,10
27,1996,28
27,1997,40
27,1998,29
27,1999,20
27,2000,60
27,2001,447
27,2002,679
27,2003,290
27,2004,271
27,2005,380
27,2006,349
27,2007,630
27,2008,970
27,2009,962
27,2010,1562
27,2011,2891
27,2012,764
27,2013,686
27,2014,607
27,2015,1380
27,2016,790
27,2017,963
27,2018,879
27,2019,1381
272,2006,235
272,2007,269
272,2008,690
272,2009,852
272,2010,1156
272,2011,1163
272,2012,681
272,2013,802
272,2014,992
272,2015,943
272,2016,1269
272,2017,1220
272,2018,1693
272,2019,3975
273,2006,18
273,2007,81
273,2008,162
273,2009,137
273,2010,183
273,2011,233
273,2012,142
273,2013,261
273,2014,447
273,2015,553
273,2016,576
273,2017,673
273,2018,613
273,2019,884
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,475
276,2014,30
276,2016,18
276,2018,1
276,2019,29
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,101
277,2015,110
277,2016,4
277,2017,2
277,2018,2
28,1996,85
28,1997,105
28,1998,95
28,1999,25
28,2000,115
28,2001,40
28,2002,40
28,2003,10
28,2004,224
28,2005,186
28,2006,209
28,2007,181
28,2008,101
28,2009,12
28,2010,60
28,2011,202
28,2012,310
28,2013,168
28,2014,3
28,2015,32
28,2016,40
28,2017,21
28,2018,0
28,2019,1
29,1961,20
29,1962,30
29,1963,40
29,1964,50
29,1965,50
29,1966,58
29,1967,65
29,1968,73
29,1969,107
29,1970,23
29,1971,51
29,1972,31
29,1973,22
29,1974,11
29,1975,18
29,1976,113
29,1977,83
29,1978,167
29,1979,482
29,1980,120
29,1981,129
29,1982,98
29,1983,167
29,1984,84
29,1985,429
29,1986,23
29,1987,34
29,1988,33
29,1989,14
29,1990,77
29,1991,37
29,1992,53
29,1993,183
29,1994,6899
29,1995,5401
29,1996,2191
29,1997,783
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,6
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,0
29,2011,21
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,3700
299,1972,750
299,1973,0
299,1974,0
299,1975,500
299,1976,820
299,1977,620
299,1978,830
299,1979,1100
299,1980,2000
299,1981,2100
299,1982,4000
299,1983,700
299,1984,1400
299,1985,1000
299,1986,700
299,1987,780
299,1988,840
299,1989,900
299,1990,900
299,1991,900
299,1992,900
299,1993,900
299,1994,900
299,1995,4051
299,1996,780
299,1997,529
299,1998,114
299,1999,99
299,2000,640
299,2001,420
299,2002,420
299,2003,420
299,2004,580
299,2005,240
299,2006,94
299,2007,72
299,2008,24
299,2009,13
299,2010,13
299,2011,13
299,2012,13
299,2013,13
299,2014,416
299,2015,10495
299,2016,12008
299,2017,27369
299,2018,20047
3,1993,139
3,1994,200
3,1995,0
3,1996,11
3,1997,9
3,1998,519
3,1999,40
3,2000,32
3,2001,232
3,2002,80
3,2003,71
3,2004,40
3,2005,558
3,2006,26
3,2007,8
3,2008,99
3,2009,584
3,2010,30
3,2011,458
3,2012,48
3,2013,64
3,2014,105
3,2015,87
3,2016,176
3,2017,209
3,2018,91
3,2019,833
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,189
32,1967,133
32,1968,126
32,1969,145
32,1970,111
32,1971,108
32,1972,111
32,1973,119
32,1974,130
32,1975,140
32,1976,166
32,1977,201
32,1978,218
32,1979,0
32,1980,269
32,1981,204
32,1982,250
32,1983,0
32,1984,182
32,1985,243
32,1986,241
32,1987,391
32,1988,362
32,1989,355
32,1990,165
32,1991,14
32,1992,14
32,1993,27
32,1994,2
32,1995,10
32,1996,2
32,1997,2
32,1998,2
32,1999,4
32,2000,15
32,2001,33
32,2002,10
32,2003,23
32,2004,5
32,2005,3
32,2006,8
32,2007,8
32,2008,42
32,2009,37
32,2010,23
32,2011,16
32,2012,26
32,2013,11
32,2014,31
32,2015,38
32,2016,39
32,2017,31
32,2018,20
32,2019,3
33,1961,6836
33,1962,8959
33,1963,7735
33,1964,8506
33,1965,8782
33,1966,9939
33,1967,10096
33,1968,10669
33,1969,12721
33,1970,13772
33,1971,14312
33,1972,18058
33,1973,19563
33,1974,21617
33,1975,26437
33,1976,33012
33,1977,37645
