geo,year,walnuts_with_shell_import_quantity_tce
5301,2007,40
5301,2008,8
5301,2009,342
5301,2010,340
5301,2011,307
5301,2012,345
5301,2013,401
5301,2014,569
5301,2015,761
5301,2016,411
5301,2017,2471
5301,2018,9946
5301,2019,38010
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,34
5302,1974,69
5302,1975,54
5302,1976,124
5302,1977,128
5302,1978,177
5302,1979,212
5302,1980,47
5302,1981,20
5302,1982,101
5302,1983,198
5302,1984,105
5302,1985,42
5302,1986,82
5302,1987,79
5302,1988,954
5302,1989,1224
5302,1990,736
5302,1991,471
5302,1992,1724
5302,1993,1057
5302,1994,969
5302,1995,607
5302,1996,613
5302,1997,687
5302,1998,553
5302,1999,638
5302,2000,2143
5302,2001,962
5302,2002,2329
5302,2003,1018
5302,2004,708
5302,2005,1685
5302,2006,3304
5302,2007,6754
5302,2008,10144
5302,2009,34314
5302,2010,47448
5302,2011,49093
5302,2012,56099
5302,2013,65347
5302,2014,38697
5302,2015,29664
5302,2016,21754
5302,2017,15185
5302,2018,6965
5302,2019,5531
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,44
5303,1976,30
5303,1977,28
5303,1978,150
5303,1979,8
5303,1980,0
5303,1981,55
5303,1982,3
5303,1983,12
5303,1984,37
5303,1985,2
5303,1986,22
5303,1987,0
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,116
5303,1992,9
5303,1993,81
5303,1994,67
5303,1995,10
5303,1996,79
5303,1997,40
5303,1998,96
5303,1999,279
5303,2000,758
5303,2001,117
5303,2002,96
5303,2003,44
5303,2004,52
5303,2005,121
5303,2006,165
5303,2007,263
5303,2008,1246
5303,2009,1226
5303,2010,260
5303,2011,286
5303,2012,393
5303,2013,396
5303,2014,8538
5303,2015,10089
5303,2016,14209
5303,2017,23944
5303,2018,37067
5303,2019,63232
5304,1961,0
5304,1962,0
5304,1963,9
5304,1964,0
5304,1965,29
5304,1966,0
5304,1967,23
5304,1968,18
5304,1969,9
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,9
5304,1976,2
5304,1977,25
5304,1978,11
5304,1979,8
5304,1980,22
5304,1981,2
5304,1982,28
5304,1983,9
5304,1984,0
5304,1985,0
5304,1986,5
5304,1987,42
5304,1988,26
5304,1989,30
5304,1990,37
5304,1991,8
5304,1992,20
5304,1993,27
5304,1994,69
5304,1995,179
5304,1996,237
5304,1997,194
5304,1998,88
5304,1999,75
5304,2000,89
5304,2001,86
5304,2002,76
5304,2003,112
5304,2004,236
5304,2005,167
5304,2006,68
5304,2007,3488
5304,2008,3932
5304,2009,11822
5304,2010,16172
5304,2011,22673
5304,2012,36838
5304,2013,49804
5304,2014,520
5304,2015,553
5304,2016,1687
5304,2017,1298
5304,2018,3388
5304,2019,7380
5305,1961,601
5305,1962,719
5305,1963,512
5305,1964,916
5305,1965,981
5305,1966,1227
5305,1967,1073
5305,1968,1149
5305,1969,953
5305,1970,898
5305,1971,985
5305,1972,1362
5305,1973,1734
5305,1974,2071
5305,1975,1503
5305,1976,1583
5305,1977,2149
5305,1978,2513
5305,1979,4341
5305,1980,3999
5305,1981,8099
5305,1982,1455
5305,1983,996
5305,1984,1429
5305,1985,816
5305,1986,2039
5305,1987,2629
5305,1988,3265
5305,1989,5083
5305,1990,2220
5305,1991,2405
5305,1992,2131
5305,1993,3123
5305,1994,2603
5305,1995,1792
5305,1996,2640
5305,1997,2482
5305,1998,2886
5305,1999,3335
5305,2000,6339
5305,2001,2949
5305,2002,5392
5305,2003,5665
5305,2004,14683
5305,2005,7356
5305,2006,11619
5305,2007,12992
5305,2008,23092
5305,2009,34037
5305,2010,38478
5305,2011,46356
5305,2012,44612
5305,2013,42732
5305,2014,40630
5305,2015,49622
5305,2016,77423
5305,2017,76911
5305,2018,87585
5305,2019,167350
54,1961,293
54,1962,299
54,1963,359
54,1964,268
54,1965,323
54,1966,336
54,1967,276
54,1968,312
54,1969,420
54,1970,480
54,1971,520
54,1972,516
54,1973,610
54,1974,575
54,1975,758
54,1976,758
54,1977,705
54,1978,764
54,1979,608
54,1980,553
54,1981,659
54,1982,615
54,1983,673
54,1984,659
54,1985,638
54,1986,629
54,1987,645
54,1988,607
54,1989,547
54,1990,619
54,1991,582
54,1992,543
54,1993,438
54,1994,497
54,1995,474
54,1996,479
54,1997,475
54,1998,358
54,1999,400
54,2000,452
54,2001,471
54,2002,448
54,2003,440
54,2004,327
54,2005,353
54,2006,292
54,2007,562
54,2008,538
54,2009,589
54,2010,553
54,2011,579
54,2012,472
54,2013,510
54,2014,379
54,2015,307
54,2016,284
54,2017,263
54,2018,258
54,2019,260
5400,1961,21534
5400,1962,25522
5400,1963,22832
5400,1964,24697
5400,1965,30326
5400,1966,29607
5400,1967,28919
5400,1968,28708
5400,1969,28229
5400,1970,27870
5400,1971,38369
5400,1972,34694
5400,1973,38809
5400,1974,35237
5400,1975,47961
5400,1976,55628
5400,1977,44340
5400,1978,42695
5400,1979,42178
5400,1980,53984
5400,1981,59182
5400,1982,53975
5400,1983,43464
5400,1984,50637
5400,1985,54835
5400,1986,51658
5400,1987,59683
5400,1988,56413
5400,1989,54380
5400,1990,60947
5400,1991,57616
5400,1992,52081
5400,1993,49303
5400,1994,63690
5400,1995,57339
5400,1996,58664
5400,1997,48901
5400,1998,58224
5400,1999,64725
5400,2000,61592
5400,2001,60044
5400,2002,69846
5400,2003,67438
5400,2004,76827
5400,2005,70933
5400,2006,72154
5400,2007,69160
5400,2008,64386
5400,2009,70471
5400,2010,72417
5400,2011,70931
5400,2012,64428
5400,2013,67693
5400,2014,73813
5400,2015,69394
5400,2016,87888
5400,2017,98846
5400,2018,83831
5400,2019,94235
5401,1961,800
5401,1962,1200
5401,1963,1300
5401,1964,1800
5401,1965,3800
5401,1966,3000
5401,1967,3600
5401,1968,5400
5401,1969,3965
5401,1970,4523
5401,1971,9826
5401,1972,6536
5401,1973,6068
5401,1974,7037
5401,1975,2604
5401,1976,3959
5401,1977,3117
5401,1978,1480
5401,1979,2609
5401,1980,4039
5401,1981,2726
5401,1982,955
5401,1983,1762
5401,1984,2080
5401,1985,1442
5401,1986,330
5401,1987,998
5401,1988,1314
5401,1989,451
5401,1990,160
5401,1991,347
5401,1992,1488
5401,1993,723
5401,1994,610
5401,1995,548
5401,1996,1006
5401,1997,3455
5401,1998,3951
5401,1999,2073
5401,2000,6007
5401,2001,7106
5401,2002,6351
5401,2003,6617
5401,2004,9540
5401,2005,10612
5401,2006,8640
5401,2007,10016
5401,2008,7777
5401,2009,7676
5401,2010,8167
5401,2011,6198
5401,2012,6416
5401,2013,4921
5401,2014,6586
5401,2015,5961
5401,2016,5331
5401,2017,10249
5401,2018,10069
5401,2019,10623
5402,1961,5515
5402,1962,6353
5402,1963,5702
5402,1964,5796
5402,1965,6768
5402,1966,6611
5402,1967,6442
5402,1968,5143
5402,1969,4743
5402,1970,5779
5402,1971,5088
5402,1972,4783
5402,1973,6073
5402,1974,4053
5402,1975,5017
5402,1976,6415
5402,1977,4638
5402,1978,4979
5402,1979,4870
5402,1980,4926
5402,1981,4903
5402,1982,4890
5402,1983,4756
5402,1984,3825
5402,1985,4277
5402,1986,4556
5402,1987,5119
5402,1988,3944
5402,1989,4387
5402,1990,4038
5402,1991,3972
5402,1992,3488
5402,1993,3831
5402,1994,4141
5402,1995,3735
5402,1996,3636
5402,1997,4009
5402,1998,3447
5402,1999,3345
5402,2000,3551
5402,2001,3199
5402,2002,3084
5402,2003,3472
5402,2004,3307
5402,2005,2880
5402,2006,3446
5402,2007,3076
5402,2008,2929
5402,2009,2673
5402,2010,2223
5402,2011,2369
5402,2012,1880
5402,2013,1989
5402,2014,2105
5402,2015,1967
5402,2016,1618
5402,2017,2456
5402,2018,1791
5402,2019,1813
5403,1961,159
5403,1962,243
5403,1963,232
5403,1964,29
5403,1965,689
5403,1966,896
5403,1967,1019
5403,1968,652
5403,1969,1326
5403,1970,822
5403,1971,1602
5403,1972,4652
5403,1973,5186
5403,1974,5363
5403,1975,14270
5403,1976,22178
5403,1977,12806
5403,1978,11020
5403,1979,12198
5403,1980,18102
5403,1981,17358
5403,1982,20787
5403,1983,12387
5403,1984,16805
5403,1985,22048
5403,1986,19310
5403,1987,24580
5403,1988,24476
5403,1989,24174
5403,1990,31146
5403,1991,28276
5403,1992,22468
5403,1993,20745
5403,1994,31961
5403,1995,28028
5403,1996,32047
5403,1997,22269
5403,1998,29064
5403,1999,35815
5403,2000,32661
5403,2001,32314
5403,2002,40787
5403,2003,36690
5403,2004,38052
5403,2005,37741
5403,2006,36029
5403,2007,37927
5403,2008,36835
5403,2009,42121
5403,2010,43936
5403,2011,45857
5403,2012,40539
5403,2013,43782
5403,2014,50690
5403,2015,47177
5403,2016,59242
5403,2017,62099
5403,2018,52840
5403,2019,63822
5404,1961,15060
5404,1962,17726
5404,1963,15598
5404,1964,17072
5404,1965,19069
5404,1966,19100
5404,1967,17858
5404,1968,17513
5404,1969,18195
5404,1970,16746
5404,1971,21853
5404,1972,18723
5404,1973,21482
5404,1974,18784
5404,1975,26070
5404,1976,23076
5404,1977,23779
5404,1978,25216
5404,1979,22501
5404,1980,26917
5404,1981,34195
5404,1982,27343
5404,1983,24559
5404,1984,27927
5404,1985,27068
5404,1986,27462
5404,1987,28986
5404,1988,26679
5404,1989,25368
5404,1990,25603
5404,1991,25021
5404,1992,24637
5404,1993,24004
5404,1994,26978
5404,1995,25028
5404,1996,21975
5404,1997,19168
5404,1998,21762
5404,1999,23492
5404,2000,19374
5404,2001,17425
5404,2002,19624
5404,2003,20659
5404,2004,25928
5404,2005,19700
5404,2006,24039
5404,2007,18141
5404,2008,16845
5404,2009,18001
5404,2010,18091
5404,2011,16507
5404,2012,15593
5404,2013,17001
5404,2014,14432
5404,2015,14289
5404,2016,21697
5404,2017,24042
5404,2018,19131
5404,2019,17977
5500,1961,232
5500,1962,80
5500,1963,103
5500,1964,162
5500,1965,850
5500,1966,180
5500,1967,104
5500,1968,104
5500,1969,280
5500,1970,136
5500,1971,158
5500,1972,92
5500,1973,59
5500,1974,165
5500,1975,151
5500,1976,84
5500,1977,283
5500,1978,959
5500,1979,1121
5500,1980,1082
5500,1981,953
5500,1982,1078
5500,1983,1136
5500,1984,919
5500,1985,993
5500,1986,959
5500,1987,983
5500,1988,656
5500,1989,463
5500,1990,521
5500,1991,579
5500,1992,405
5500,1993,453
5500,1994,530
5500,1995,240
5500,1996,292
5500,1997,478
5500,1998,422
5500,1999,300
5500,2000,315
5500,2001,293
5500,2002,284
5500,2003,163
5500,2004,194
5500,2005,234
5500,2006,174
5500,2007,345
5500,2008,106
5500,2009,128
5500,2010,74
5500,2011,86
5500,2012,105
5500,2013,45
5500,2014,13
5500,2015,26
5500,2016,38
5500,2017,25
5500,2018,10
5500,2019,19
5501,1961,232
5501,1962,80
5501,1963,103
5501,1964,162
5501,1965,850
5501,1966,180
5501,1967,104
5501,1968,104
5501,1969,280
5501,1970,136
5501,1971,158
5501,1972,92
5501,1973,59
5501,1974,165
5501,1975,151
5501,1976,84
5501,1977,283
5501,1978,959
5501,1979,1121
5501,1980,1082
5501,1981,953
5501,1982,1078
5501,1983,1136
5501,1984,919
5501,1985,993
5501,1986,959
5501,1987,983
5501,1988,656
5501,1989,462
5501,1990,519
5501,1991,578
5501,1992,404
5501,1993,451
5501,1994,526
5501,1995,237
5501,1996,289
5501,1997,476
5501,1998,419
5501,1999,297
5501,2000,308
5501,2001,285
5501,2002,279
5501,2003,159
5501,2004,191
5501,2005,230
5501,2006,167
5501,2007,339
5501,2008,105
5501,2009,124
5501,2010,67
5501,2011,84
5501,2012,102
5501,2013,43
5501,2014,11
5501,2015,24
5501,2016,37
5501,2017,25
5501,2018,10
5501,2019,18
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,5
5502,2001,6
5502,2002,2
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,4
5502,2007,5
5502,2008,0
5502,2009,1
5502,2010,6
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,3
5504,2003,3
5504,2004,2
5504,2005,3
5504,2006,3
5504,2007,1
5504,2008,1
5504,2009,3
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,46
56,2015,42
56,2016,28
56,2017,108
56,2018,39
56,2019,132
57,1998,424
57,1999,71
57,2000,26
57,2001,17
57,2002,24
57,2003,14
57,2004,143
57,2005,93
57,2006,89
57,2007,117
57,2008,199
57,2009,235
57,2010,145
57,2011,470
57,2012,408
57,2013,46
57,2014,42
57,2015,33
57,2016,16
57,2017,349
57,2018,648
57,2019,1252
5707,1961,16105
5707,1962,18875
5707,1963,16745
5707,1964,17927
5707,1965,20645
5707,1966,20873
5707,1967,19648
5707,1968,18970
5707,1969,20493
5707,1970,18443
5707,1971,24292
5707,1972,24373
5707,1973,27704
5707,1974,25179
5707,1975,41223
5707,1976,45641
5707,1977,35941
5707,1978,37400
5707,1979,35752
5707,1980,46039
5707,1981,51044
5707,1982,47418
5707,1983,36236
5707,1984,44005
5707,1985,48203
5707,1986,45771
5707,1987,52574
5707,1988,50449
5707,1989,48349
5707,1990,55283
5707,1991,53066
5707,1992,47990
5707,1993,45290
5707,1994,59456
5707,1995,53687
5707,1996,53453
5707,1997,41809
5707,1998,50813
5707,1999,58637
5707,2000,52593
5707,2001,50133
5707,2002,61700
5707,2003,57753
5707,2004,64495
5707,2005,59838
5707,2006,60785
5707,2007,57309
5707,2008,54437
5707,2009,60371
5707,2010,63426
5707,2011,63586
5707,2012,57187
5707,2013,62332
5707,2014,68547
5707,2015,64052
5707,2016,82300
5707,2017,90665
5707,2018,74883
5707,2019,84588
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,83
58,1988,81
58,1989,87
58,1990,147
58,1991,120
58,1992,5
58,1993,144
58,1994,158
58,1995,271
58,1996,143
58,1997,206
58,1998,198
58,1999,128
58,2000,175
58,2001,144
58,2002,173
58,2003,146
58,2004,191
58,2005,231
58,2006,293
58,2007,144
58,2008,239
58,2009,134
58,2010,155
58,2011,168
58,2012,116
58,2013,101
58,2014,141
58,2015,111
58,2016,50
58,2017,117
58,2018,75
58,2019,124
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,10
5801,1992,0
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,3
5801,1999,107
5801,2000,2
5801,2001,3
5801,2002,3
5801,2003,4
5801,2004,185
5801,2005,72
5801,2006,4
5801,2007,5
5801,2008,2
5801,2009,226
5801,2010,247
5801,2011,161
5801,2012,306
5801,2013,240
5801,2014,339
5801,2015,206
5801,2016,307
5801,2017,394
5801,2018,580
5801,2019,1432
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,11
5802,1992,20
5802,1993,48
5802,1994,90
5802,1995,63
5802,1996,298
5802,1997,198
5802,1998,5
5802,1999,452
5802,2000,1143
5802,2001,1849
5802,2002,2590
5802,2003,2772
5802,2004,5231
5802,2005,5556
5802,2006,5770
5802,2007,6441
5802,2008,4942
5802,2009,4320
5802,2010,5488
5802,2011,3951
5802,2012,3788
5802,2013,3669
5802,2014,4024
5802,2015,4045
5802,2016,4684
5802,2017,8244
5802,2018,16267
5802,2019,45047
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,248
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,2
5803,1991,11
5803,1992,10
5803,1993,7
5803,1994,10
5803,1995,48
5803,1996,29
5803,1997,40
5803,1998,84
5803,1999,62
5803,2000,105
5803,2001,107
5803,2002,73
5803,2003,152
5803,2004,138
5803,2005,121
5803,2006,83
5803,2007,231
5803,2008,212
5803,2009,94
5803,2010,97
5803,2011,116
5803,2012,231
5803,2013,313
5803,2014,283
5803,2015,443
5803,2016,380
5803,2017,465
5803,2018,417
5803,2019,906
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,459
5815,1974,470
5815,1975,433
5815,1976,607
5815,1977,1261
5815,1978,1376
5815,1979,2673
5815,1980,2319
5815,1981,2894
5815,1982,405
5815,1983,62
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,2
5815,1996,2
5815,1997,3
5815,1998,14
5815,1999,117
5815,2000,561
5815,2001,40
5815,2002,41
5815,2003,5
5815,2004,228
5815,2005,113
5815,2006,263
5815,2007,3745
5815,2008,4462
5815,2009,12768
5815,2010,16990
5815,2011,23701
5815,2012,37556
5815,2013,50590
5815,2014,891
5815,2015,4561
5815,2016,7676
5815,2017,24217
5815,2018,27141
5815,2019,62150
5817,1961,22
5817,1962,0
5817,1963,166
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,226
5817,1979,352
5817,1980,130
5817,1981,171
5817,1982,1065
5817,1983,213
5817,1984,953
5817,1985,1232
5817,1986,299
5817,1987,582
5817,1988,297
5817,1989,221
5817,1990,419
5817,1991,695
5817,1992,606
5817,1993,914
5817,1994,1023
5817,1995,706
5817,1996,550
5817,1997,1218
5817,1998,891
5817,1999,1747
5817,2000,1673
5817,2001,1580
5817,2002,1221
5817,2003,824
5817,2004,1306
5817,2005,1460
5817,2006,1140
5817,2007,1317
5817,2008,2974
5817,2009,3631
5817,2010,2553
5817,2011,3036
5817,2012,3206
5817,2013,4242
5817,2014,4386
5817,2015,3453
5817,2016,6227
5817,2017,9116
5817,2018,15454
5817,2019,20315
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,434
59,1985,518
59,1986,0
59,1987,419
59,1988,1
59,1989,0
59,1990,6
59,1991,23
59,1992,126
59,1993,84
59,1994,182
59,1995,302
59,1996,0
59,1997,108
59,1998,311
59,1999,362
59,2000,406
59,2001,198
59,2002,561
59,2003,305
59,2004,305
59,2005,193
59,2006,271
59,2007,114
59,2008,767
59,2009,516
59,2010,607
59,2011,498
59,2012,875
59,2013,745
59,2014,1035
59,2015,888
59,2016,686
59,2017,302
59,2018,978
59,2019,347
60,1994,4
60,1995,4
60,1996,6
60,1997,7
60,1998,8
60,1999,5
60,2000,16
60,2001,12
60,2002,13
60,2003,1
60,2004,1
60,2005,0
60,2006,9
60,2007,2
60,2008,0
60,2009,0
60,2010,0
60,2011,2
60,2012,1
60,2013,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,1
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,12
63,1993,11
63,1994,16
63,1995,16
63,1996,33
63,1997,4
63,1998,84
63,1999,8
63,2000,13
63,2001,28
63,2002,22
63,2003,61
63,2004,18
63,2005,7
63,2006,16
63,2007,51
63,2008,15
63,2009,7
63,2010,8
63,2011,4
63,2012,9
63,2013,10
63,2014,20
63,2015,7
63,2016,8
63,2017,24
63,2018,53
63,2019,31
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,5
64,1990,3
64,1991,2
64,1992,1
64,1993,2
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,1
64,2007,2
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,2
64,2015,2
64,2016,1
64,2017,1
64,2018,2
64,2019,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,5
66,2001,5
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2015,1
66,2016,0
66,2018,0
66,2019,0
67,1961,13
67,1962,27
67,1963,24
67,1964,20
67,1965,22
67,1966,16
67,1967,24
67,1968,14
67,1969,15
67,1970,12
67,1971,8
67,1972,20
67,1973,13
67,1974,27
67,1975,18
67,1976,26
67,1977,32
67,1978,25
67,1979,43
67,1980,32
67,1981,17
67,1982,29
67,1983,30
67,1984,24
67,1985,23
67,1986,6
67,1987,23
67,1988,24
67,1989,39
67,1990,26
67,1991,18
67,1992,22
67,1993,16
67,1994,42
67,1995,8
67,1996,11
67,1997,35
67,1998,16
67,1999,28
67,2000,25
67,2001,45
67,2002,29
67,2003,24
67,2004,46
67,2005,40
67,2006,40
67,2007,47
67,2008,30
67,2009,33
67,2010,38
67,2011,37
67,2012,23
67,2013,27
67,2014,23
67,2015,24
67,2016,49
67,2017,30
67,2018,58
67,2019,50
68,1961,159
68,1962,14
68,1963,64
68,1964,87
68,1965,2541
68,1966,779
68,1967,1362
68,1968,921
68,1969,530
68,1970,297
68,1971,4718
68,1972,1575
68,1973,1674
68,1974,762
68,1975,3534
68,1976,2584
68,1977,4115
68,1978,2542
68,1979,1543
68,1980,2016
68,1981,7278
68,1982,3571
68,1983,767
68,1984,2378
68,1985,2237
68,1986,1461
68,1987,1581
68,1988,2256
68,1989,2554
68,1990,1157
68,1991,2739
68,1992,2507
68,1993,1494
68,1994,2118
68,1995,2251
68,1996,541
68,1997,310
68,1998,364
68,1999,459
68,2000,883
68,2001,326
68,2002,314
68,2003,1555
68,2004,390
68,2005,289
68,2006,417
68,2007,339
68,2008,611
68,2009,509
68,2010,382
68,2011,721
68,2012,1423
68,2013,1075
68,2014,774
68,2015,353
68,2016,995
68,2017,1272
68,2018,396
68,2019,209
7,2014,52
7,2015,7
7,2016,8
7,2017,8
7,2018,9
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,1
70,1994,3
70,1995,2
70,1996,2
70,1997,1
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,3
70,2003,3
70,2004,2
70,2005,3
70,2006,3
70,2007,1
70,2008,1
70,2009,3
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2019,0
73,2000,7
73,2001,12
73,2002,88
73,2003,76
73,2004,506
73,2005,63
73,2006,8
73,2007,2
73,2008,6
73,2009,140
73,2010,14
73,2011,71
73,2012,106
73,2013,22
73,2014,13
73,2015,0
73,2016,43
73,2017,125
73,2018,238
73,2019,772
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
