geo,year,pulses_other_and_products_losses_cce
5102,1986,3205
5102,1987,3041
5102,1988,3325
5102,1989,3411
5102,1990,3446
5102,1991,3675
5102,1992,3808
5102,1993,3968
5102,1994,4271
5102,1995,4791
5102,1996,6343
5102,1997,6594
5102,1998,10471
5102,1999,9116
5102,2000,8121
5102,2001,11142
5102,2002,11424
5102,2003,11472
5102,2004,11810
5102,2005,13436
5102,2006,13698
5102,2007,14832
5102,2008,15408
5102,2009,16533
5102,2010,17445
5102,2011,18582
5102,2012,18792
5102,2013,20238
5103,1961,30437
5103,1962,47765
5103,1963,44170
5103,1964,50429
5103,1965,51853
5103,1966,47878
5103,1967,38383
5103,1968,50902
5103,1969,47007
5103,1970,50073
5103,1971,48003
5103,1972,58256
5103,1973,52140
5103,1974,62039
5103,1975,55271
5103,1976,60833
5103,1977,50312
5103,1978,48151
5103,1979,53105
5103,1980,46677
5103,1981,44033
5103,1982,48831
5103,1983,51814
5103,1984,54040
5103,1985,62707
5103,1986,65790
5103,1987,63735
5103,1988,66273
5103,1989,69604
5103,1990,65392
5103,1991,73302
5103,1992,63997
5103,1993,60164
5103,1994,69791
5103,1995,66119
5103,1996,76294
5103,1997,68484
5103,1998,76460
5103,1999,71562
5103,2000,76573
5103,2001,84141
5103,2002,90497
5103,2003,90374
5103,2004,88446
5103,2005,83315
5103,2006,101765
5103,2007,90719
5103,2008,84513
5103,2009,89332
5103,2010,105573
5103,2011,95687
5103,2012,55968
5103,2013,63071
5104,1961,2268
5104,1962,2445
5104,1963,2603
5104,1964,1962
5104,1965,2466
5104,1966,2365
5104,1967,2627
5104,1968,2545
5104,1969,2230
5104,1970,2391
5104,1971,1963
5104,1972,2078
5104,1973,1857
5104,1974,2161
5104,1975,1984
5104,1976,2015
5104,1977,2156
5104,1978,2303
5104,1979,2189
5104,1980,2229
5104,1981,2398
5104,1982,2232
5104,1983,1899
5104,1984,2063
5104,1985,2233
5104,1986,2042
5104,1987,2105
5104,1988,2209
5104,1989,2151
5104,1990,2287
5104,1991,2305
5104,1992,1985
5104,1993,2158
5104,1994,2178
5104,1995,2025
5104,1996,2201
5104,1997,1886
5104,1998,1588
5104,1999,1863
5104,2000,2300
5104,2001,2480
5104,2002,2078
5104,2003,2378
5104,2004,2546
5104,2005,2161
5104,2006,1801
5104,2007,1480
5104,2008,1715
5104,2009,2038
5104,2010,1803
5104,2011,1821
5104,2012,1790
5104,2013,1802
5105,1961,68986
5105,1962,80919
5105,1963,91110
5105,1964,94356
5105,1965,96037
5105,1966,89799
5105,1967,89138
5105,1968,98363
5105,1969,127172
5105,1970,122673
5105,1971,111674
5105,1972,75336
5105,1973,84931
5105,1974,145300
5105,1975,128303
5105,1976,113048
5105,1977,81798
5105,1978,94189
5105,1979,110949
5105,1980,103178
5105,1981,103650
5105,1982,108029
5105,1983,101894
5105,1984,97474
5105,1985,107257
5105,1986,121928
5105,1987,121549
5105,1988,152985
5105,1989,184183
5105,1990,189767
5105,1991,205622
5105,1992,212578
5105,1993,224296
5105,1994,228978
5105,1995,235972
5105,1996,255413
5105,1997,251348
5105,1998,310029
5105,1999,303985
5105,2000,300484
5105,2001,323353
5105,2002,388053
5105,2003,380938
5105,2004,398319
5105,2005,429945
5105,2006,451313
5105,2007,471470
5105,2008,769154
5105,2009,455375
5105,2010,880348
5105,2011,695029
5105,2012,736374
5105,2013,799250
5200,1961,19024
5200,1962,18897
5200,1963,18752
5200,1964,20086
5200,1965,20560
5200,1966,21540
5200,1967,23338
5200,1968,23581
5200,1969,23791
5200,1970,24607
5200,1971,24551
5200,1972,28305
5200,1973,27028
5200,1974,27741
5200,1975,25228
5200,1976,21973
5200,1977,28647
5200,1978,30076
5200,1979,35110
5200,1980,28464
5200,1981,21598
5200,1982,26392
5200,1983,22998
5200,1984,27170
5200,1985,26987
5200,1986,24693
5200,1987,33936
5200,1988,25762
5200,1989,25727
5200,1990,27929
5200,1991,33054
5200,1992,30587
5200,1993,30740
5200,1994,32593
5200,1995,32629
5200,1996,38195
5200,1997,37300
5200,1998,34124
5200,1999,41715
5200,2000,46175
5200,2001,45746
5200,2002,41288
5200,2003,37456
5200,2004,43019
5200,2005,51192
5200,2006,47425
5200,2007,52203
5200,2008,55024
5200,2009,63954
5200,2010,70105
5200,2011,61502
5200,2012,72439
5200,2013,84347
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,6
5203,1976,6
5203,1977,40
5203,1978,212
5203,1979,315
5203,1980,510
5203,1981,1114
5203,1982,2164
5203,1983,1598
5203,1984,1318
5203,1985,1620
5203,1986,3910
5203,1987,7022
5203,1988,3981
5203,1989,2689
5203,1990,4499
5203,1991,7483
5203,1992,7375
5203,1993,7921
5203,1994,9431
5203,1995,9058
5203,1996,8469
5203,1997,8425
5203,1998,10138
5203,1999,15014
5203,2000,18737
5203,2001,13748
5203,2002,10641
5203,2003,11466
5203,2004,18839
5203,2005,23817
5203,2006,17976
5203,2007,23043
5203,2008,21830
5203,2009,31007
5203,2010,39354
5203,2011,31776
5203,2012,30980
5203,2013,44602
5204,1961,8518
5204,1962,8547
5204,1963,7394
5204,1964,8747
5204,1965,9368
5204,1966,10181
5204,1967,10842
5204,1968,11323
5204,1969,11237
5204,1970,11404
5204,1971,11028
5204,1972,14038
5204,1973,13991
5204,1974,14365
5204,1975,12520
5204,1976,9066
5204,1977,15999
5204,1978,16021
5204,1979,22390
5204,1980,17089
5204,1981,9511
5204,1982,12667
5204,1983,10611
5204,1984,13373
5204,1985,13094
5204,1986,9336
5204,1987,14361
5204,1988,9158
5204,1989,10822
5204,1990,11948
5204,1991,12844
5204,1992,9528
5204,1993,11075
5204,1994,9383
5204,1995,11060
5204,1996,16817
5204,1997,14983
5204,1998,11067
5204,1999,13338
5204,2000,15422
5204,2001,19818
5204,2002,15827
5204,2003,13412
5204,2004,10412
5204,2005,10478
5204,2006,13563
5204,2007,11836
5204,2008,12474
5204,2009,11879
5204,2010,10965
5204,2011,7888
5204,2012,18079
5204,2013,15561
5206,1961,4900
5206,1962,4291
5206,1963,4912
5206,1964,4917
5206,1965,5029
5206,1966,5423
5206,1967,5630
5206,1968,5732
5206,1969,6091
5206,1970,6530
5206,1971,6675
5206,1972,7048
5206,1973,6905
5206,1974,7051
5206,1975,6553
5206,1976,6806
5206,1977,6052
5206,1978,7396
5206,1979,6467
5206,1980,5713
5206,1981,5973
5206,1982,6303
5206,1983,6208
5206,1984,6822
5206,1985,6967
5206,1986,6318
5206,1987,7436
5206,1988,7002
5206,1989,7238
5206,1990,6786
5206,1991,7151
5206,1992,7806
5206,1993,6555
5206,1994,7754
5206,1995,6933
5206,1996,6817
5206,1997,7633
5206,1998,7292
5206,1999,7231
5206,2000,5260
5206,2001,5576
5206,2002,8192
5206,2003,6001
5206,2004,7249
5206,2005,9877
5206,2006,6087
5206,2007,6621
5206,2008,10285
5206,2009,9929
5206,2010,8629
5206,2011,9670
5206,2012,10388
5206,2013,11132
5207,1961,5606
5207,1962,6059
5207,1963,6446
5207,1964,6422
5207,1965,6163
5207,1966,5936
5207,1967,6866
5207,1968,6526
5207,1969,6463
5207,1970,6673
5207,1971,6848
5207,1972,7219
5207,1973,6132
5207,1974,6325
5207,1975,6149
5207,1976,6095
5207,1977,6556
5207,1978,6447
5207,1979,5938
5207,1980,5152
5207,1981,5000
5207,1982,5258
5207,1983,4581
5207,1984,5657
5207,1985,5306
5207,1986,5129
5207,1987,5117
5207,1988,5621
5207,1989,4978
5207,1990,4696
5207,1991,5576
5207,1992,5878
5207,1993,5189
5207,1994,6025
5207,1995,5578
5207,1996,6092
5207,1997,6259
5207,1998,5627
5207,1999,6132
5207,2000,6756
5207,2001,6604
5207,2002,6628
5207,2003,6577
5207,2004,6519
5207,2005,7020
5207,2006,9799
5207,2007,10703
5207,2008,10435
5207,2009,11139
5207,2010,11157
5207,2011,12168
5207,2012,12992
5207,2013,13052
53,1961,268
53,1962,268
53,1963,310
53,1964,309
53,1965,205
53,1966,204
53,1967,344
53,1968,322
53,1969,220
53,1970,212
53,1971,160
53,1972,260
53,1973,138
53,1974,376
53,1975,380
53,1976,300
53,1977,300
53,1978,220
53,1979,260
53,1980,280
53,1981,306
53,1982,350
53,1983,189
53,1984,469
53,1985,522
53,1986,537
53,1987,564
53,1988,682
53,1989,864
53,1990,886
53,1991,958
53,1992,1000
53,1993,800
53,1994,750
53,1995,874
53,1996,1110
53,1997,1297
53,1998,1345
53,1999,1756
53,2000,1810
53,2001,1571
53,2002,1831
53,2003,1840
53,2004,2560
53,2005,1856
53,2006,1010
53,2007,4822
53,2008,4774
53,2009,3853
53,2010,4271
53,2011,4001
53,2012,4200
53,2013,4202
5300,1961,441530
5300,1962,430633
5300,1963,410899
5300,1964,393477
5300,1965,439563
5300,1966,352341
5300,1967,316347
5300,1968,381910
5300,1969,352368
5300,1970,388276
5300,1971,383741
5300,1972,381279
5300,1973,358476
5300,1974,343683
5300,1975,360960
5300,1976,430118
5300,1977,388828
5300,1978,407302
5300,1979,419773
5300,1980,342216
5300,1981,382914
5300,1982,413661
5300,1983,420967
5300,1984,454954
5300,1985,439984
5300,1986,478151
5300,1987,454028
5300,1988,457058
5300,1989,473015
5300,1990,479122
5300,1991,492721
5300,1992,400388
5300,1993,463447
5300,1994,500592
5300,1995,513483
5300,1996,481872
5300,1997,513238
5300,1998,470826
5300,1999,507316
5300,2000,485130
5300,2001,488923
5300,2002,518112
5300,2003,474166
5300,2004,503934
5300,2005,504661
5300,2006,506661
5300,2007,513349
5300,2008,505169
5300,2009,537889
5300,2010,543399
5300,2011,585795
5300,2012,604804
5300,2013,671444
5301,1992,472
5301,1993,480
5301,1994,764
5301,1995,479
5301,1996,341
5301,1997,318
5301,1998,663
5301,1999,627
5301,2000,423
5301,2001,564
5301,2002,409
5301,2003,436
5301,2004,726
5301,2005,577
5301,2006,503
5301,2007,695
5301,2008,1082
5301,2009,1273
5301,2010,1517
5301,2011,1522
5301,2012,1290
5301,2013,1715
5302,1961,104200
5302,1962,134381
5302,1963,111528
5302,1964,119261
5302,1965,114593
5302,1966,86095
5302,1967,86190
5302,1968,76629
5302,1969,73764
5302,1970,82795
5302,1971,79520
5302,1972,79375
5302,1973,76510
5302,1974,73611
5302,1975,73446
5302,1976,76552
5302,1977,73471
5302,1978,79150
5302,1979,82171
5302,1980,82153
5302,1981,76492
5302,1982,79104
5302,1983,73147
5302,1984,74411
5302,1985,67902
5302,1986,68271
5302,1987,68730
5302,1988,80644
5302,1989,71723
5302,1990,79842
5302,1991,49360
5302,1992,33784
5302,1993,55561
5302,1994,63615
5302,1995,57912
5302,1996,56217
5302,1997,49197
5302,1998,59205
5302,1999,57015
5302,2000,57706
5302,2001,62820
5302,2002,67353
5302,2003,68739
5302,2004,59055
5302,2005,64582
5302,2006,56209
5302,2007,53112
5302,2008,59061
5302,2009,53734
5302,2010,46463
5302,2011,57001
5302,2012,56919
5302,2013,52610
5303,1961,312997
5303,1962,270516
5303,1963,273402
5303,1964,247229
5303,1965,297214
5303,1966,240559
5303,1967,201903
5303,1968,278904
5303,1969,251942
5303,1970,280481
5303,1971,277135
5303,1972,272642
5303,1973,256586
5303,1974,240338
5303,1975,258755
5303,1976,322009
5303,1977,280744
5303,1978,296397
5303,1979,304113
5303,1980,225277
5303,1981,264232
5303,1982,282960
5303,1983,293488
5303,1984,324748
5303,1985,309698
5303,1986,334098
5303,1987,305130
5303,1988,285133
5303,1989,331122
5303,1990,318950
5303,1991,363199
5303,1992,293593
5303,1993,331246
5303,1994,362163
5303,1995,379121
5303,1996,350639
5303,1997,395259
5303,1998,346974
5303,1999,395109
5303,2000,370178
5303,2001,361547
5303,2002,381863
5303,2003,332631
5303,2004,373664
5303,2005,367522
5303,2006,374099
5303,2007,388726
5303,2008,379089
5303,2009,408807
5303,2010,413916
5303,2011,446288
5303,2012,466113
5303,2013,533201
5304,1961,3231
5304,1962,3554
5304,1963,4177
5304,1964,4505
5304,1965,3996
5304,1966,4135
5304,1967,4417
5304,1968,4643
5304,1969,5538
5304,1970,4953
5304,1971,5388
5304,1972,5901
5304,1973,5716
5304,1974,5478
5304,1975,5721
5304,1976,6170
5304,1977,6794
5304,1978,6743
5304,1979,7110
5304,1980,6573
5304,1981,7271
5304,1982,8878
5304,1983,7475
5304,1984,9340
5304,1985,11292
5304,1986,9574
5304,1987,8734
5304,1988,8708
5304,1989,7147
5304,1990,7442
5304,1991,7554
5304,1992,7793
5304,1993,7716
5304,1994,7980
5304,1995,7874
5304,1996,8387
5304,1997,8062
5304,1998,8627
5304,1999,8258
5304,2000,9291
5304,2001,11089
5304,2002,11844
5304,2003,13792
5304,2004,14463
5304,2005,14666
5304,2006,15962
5304,2007,17512
5304,2008,19430
5304,2009,22313
5304,2010,23112
5304,2011,23073
5304,2012,23999
5304,2013,24720
5305,1961,21102
5305,1962,22182
5305,1963,21792
5305,1964,22482
5305,1965,23760
5305,1966,21552
5305,1967,23837
5305,1968,21734
5305,1969,21124
5305,1970,20047
5305,1971,21698
5305,1972,23361
5305,1973,19664
5305,1974,24256
5305,1975,23038
5305,1976,25387
5305,1977,27819
5305,1978,25012
5305,1979,26379
5305,1980,28213
5305,1981,34919
5305,1982,42719
5305,1983,46857
5305,1984,46455
5305,1985,51092
5305,1986,66208
5305,1987,71434
5305,1988,82573
5305,1989,63023
5305,1990,72888
5305,1991,72608
5305,1992,64746
5305,1993,68444
5305,1994,66070
5305,1995,68097
5305,1996,66288
5305,1997,60402
5305,1998,55357
5305,1999,46307
5305,2000,47532
5305,2001,52903
5305,2002,56643
5305,2003,58568
5305,2004,56026
5305,2005,57314
5305,2006,59888
5305,2007,53304
5305,2008,46507
5305,2009,51762
5305,2010,58391
5305,2011,57911
5305,2012,56483
5305,2013,59198
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,1
54,1976,1
54,1977,2
54,1978,1
54,1979,1
54,1980,2
54,1981,2
54,1982,1339
54,1983,804
54,1984,3004
54,1985,1686
54,1986,3861
54,1987,3932
54,1988,1075
54,1989,1404
54,1990,6
54,1991,291
54,1992,132
54,1993,232
54,1994,3
54,1995,4
54,1996,4
54,1997,7
54,1998,6
54,1999,7
54,2000,6
54,2001,9
54,2002,8
54,2003,7
54,2004,8
54,2005,6
54,2006,5
54,2007,6
54,2008,6
54,2009,10
54,2010,12
54,2011,11
54,2012,14
54,2013,13
5400,1961,131150
5400,1962,152576
5400,1963,122010
5400,1964,159170
5400,1965,152121
5400,1966,160851
5400,1967,160778
5400,1968,161763
5400,1969,182891
5400,1970,169808
5400,1971,156230
5400,1972,183425
5400,1973,174082
5400,1974,159454
5400,1975,110528
5400,1976,124541
5400,1977,134850
5400,1978,120816
5400,1979,83950
5400,1980,92632
5400,1981,82840
5400,1982,91964
5400,1983,129081
5400,1984,129463
5400,1985,131813
5400,1986,115140
5400,1987,119089
5400,1988,107371
5400,1989,115167
5400,1990,115328
5400,1991,100731
5400,1992,73370
5400,1993,66535
5400,1994,69175
5400,1995,68127
5400,1996,82481
5400,1997,76885
5400,1998,73152
5400,1999,71297
5400,2000,58615
5400,2001,57175
5400,2002,63701
5400,2003,65917
5400,2004,67636
5400,2005,53545
5400,2006,52077
5400,2007,49233
5400,2008,44874
5400,2009,48778
5400,2010,50397
5400,2011,62502
5400,2012,75455
5400,2013,85978
5401,1961,94957
5401,1962,114027
5401,1963,79084
5401,1964,123123
5401,1965,106994
5401,1966,116727
5401,1967,121593
5401,1968,117036
5401,1969,126022
5401,1970,132053
5401,1971,104240
5401,1972,102784
5401,1973,113934
5401,1974,108065
5401,1975,67156
5401,1976,86821
5401,1977,90058
5401,1978,62634
5401,1979,42585
5401,1980,44922
5401,1981,34517
5401,1982,51053
5401,1983,85528
5401,1984,90330
5401,1985,97658
5401,1986,81259
5401,1987,81127
5401,1988,72172
5401,1989,81482
5401,1990,78474
5401,1991,60116
5401,1992,39956
5401,1993,33749
5401,1994,30644
5401,1995,28534
5401,1996,36822
5401,1997,32553
5401,1998,25019
5401,1999,25865
5401,2000,18194
5401,2001,20823
5401,2002,21081
5401,2003,23820
5401,2004,24939
5401,2005,20131
5401,2006,16906
5401,2007,17294
5401,2008,19378
5401,2009,18631
5401,2010,19364
5401,2011,32033
5401,2012,45147
5401,2013,53127
5402,1961,97
5402,1962,131
5402,1963,133
5402,1964,117
5402,1965,125
5402,1966,129
5402,1967,103
5402,1968,105
5402,1969,115
5402,1970,90
5402,1971,108
5402,1972,102
5402,1973,112
5402,1974,98
5402,1975,100
5402,1976,132
5402,1977,102
5402,1978,86
5402,1979,146
5402,1980,110
5402,1981,116
5402,1982,1453
5402,1983,935
5402,1984,3120
5402,1985,1811
5402,1986,3980
5402,1987,4060
5402,1988,1205
5402,1989,1537
5402,1990,159
5402,1991,426
5402,1992,266
5402,1993,370
5402,1994,185
5402,1995,93
5402,1996,155
5402,1997,146
5402,1998,145
5402,1999,169
5402,2000,150
5402,2001,172
5402,2002,188
5402,2003,201
5402,2004,740
5402,2005,704
5402,2006,883
5402,2007,1047
5402,2008,906
5402,2009,606
5402,2010,985
5402,2011,1039
5402,2012,939
5402,2013,750
5403,1961,31967
5403,1962,33477
5403,1963,37684
5403,1964,31261
5403,1965,39353
5403,1966,37799
5403,1967,33290
5403,1968,39167
5403,1969,51926
5403,1970,32589
5403,1971,47200
5403,1972,76258
5403,1973,55902
5403,1974,46960
5403,1975,39311
5403,1976,34215
5403,1977,40243
5403,1978,54431
5403,1979,36696
5403,1980,43473
5403,1981,44095
5403,1982,34908
5403,1983,36383
5403,1984,29577
5403,1985,25338
5403,1986,20877
5403,1987,23028
5403,1988,23190
5403,1989,19879
5403,1990,27701
5403,1991,32164
5403,1992,25797
5403,1993,25001
5403,1994,30478
5403,1995,32974
5403,1996,39888
5403,1997,39001
5403,1998,42717
5403,1999,39409
5403,2000,34400
5403,2001,30826
5403,2002,37426
5403,2003,36776
5403,2004,37226
5403,2005,27064
5403,2006,28804
5403,2007,26232
5403,2008,20046
5403,2009,24889
5403,2010,23967
5403,2011,23081
5403,2012,23011
5403,2013,25785
5404,1961,4129
5404,1962,4941
5404,1963,5109
5404,1964,4669
5404,1965,5649
5404,1966,6196
5404,1967,5792
5404,1968,5455
5404,1969,4828
5404,1970,5076
5404,1971,4682
5404,1972,4281
5404,1973,4134
5404,1974,4331
5404,1975,3961
5404,1976,3373
5404,1977,4447
5404,1978,3665
5404,1979,4523
5404,1980,4127
5404,1981,4112
5404,1982,4550
5404,1983,6235
5404,1984,6436
5404,1985,7006
5404,1986,9024
5404,1987,10874
5404,1988,10804
5404,1989,12269
5404,1990,8994
5404,1991,8025
5404,1992,7351
5404,1993,7415
5404,1994,7868
5404,1995,6526
5404,1996,5616
5404,1997,5185
5404,1998,5271
5404,1999,5854
5404,2000,5871
5404,2001,5354
5404,2002,5006
5404,2003,5120
5404,2004,4731
5404,2005,5646
5404,2006,5484
5404,2007,4660
5404,2008,4544
5404,2009,4652
5404,2010,6081
5404,2011,6349
5404,2012,6358
5404,2013,6316
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,5
55,1967,10
55,1968,9
55,1969,14
55,1970,14
55,1971,12
55,1972,16
55,1973,13
55,1974,7
55,1975,10
55,1976,11
55,1977,11
55,1978,14
55,1979,11
55,1980,14
55,1981,16
55,1982,9
55,1983,13
55,1984,14
55,1985,15
55,1986,24
55,1987,21
55,1988,24
55,1989,22
55,1990,21
55,1991,17
55,1992,16
55,1993,18
55,1994,19
55,1995,31
55,1996,17
55,1997,21
55,1998,21
55,1999,22
55,2000,4
55,2001,5
55,2002,5
55,2003,4
55,2004,4
55,2005,4
55,2006,3
55,2007,4
55,2008,4
55,2009,5
55,2010,4
55,2011,6
55,2012,6
55,2013,6
5500,1961,150
5500,1962,153
5500,1963,173
5500,1964,171
5500,1965,174
5500,1966,195
5500,1967,354
5500,1968,459
5500,1969,324
5500,1970,484
5500,1971,711
5500,1972,541
5500,1973,1258
5500,1974,1956
5500,1975,2414
5500,1976,2425
5500,1977,1481
5500,1978,1490
5500,1979,1953
5500,1980,2480
5500,1981,3168
5500,1982,4500
5500,1983,8232
5500,1984,12250
5500,1985,12112
5500,1986,19270
5500,1987,20004
5500,1988,22228
5500,1989,19687
5500,1990,20583
5500,1991,27649
5500,1992,30697
5500,1993,38446
5500,1994,32893
5500,1995,44593
5500,1996,54705
5500,1997,43606
5500,1998,42669
5500,1999,49946
5500,2000,33436
5500,2001,38109
5500,2002,24830
5500,2003,34330
5500,2004,27213
5500,2005,36651
5500,2006,20574
5500,2007,22757
5500,2008,27670
5500,2009,27519
5500,2010,31084
5500,2011,33545
5500,2012,46847
5500,2013,33633
5501,1961,20
5501,1962,23
5501,1963,24
5501,1964,11
5501,1965,14
5501,1966,26
5501,1967,194
5501,1968,273
5501,1969,160
5501,1970,304
5501,1971,531
5501,1972,342
5501,1973,1080
5501,1974,1746
5501,1975,2223
5501,1976,2213
5501,1977,1269
5501,1978,1271
5501,1979,1728
5501,1980,2227
5501,1981,2938
5501,1982,4235
5501,1983,7927
5501,1984,11974
5501,1985,11830
5501,1986,18769
5501,1987,19657
5501,1988,21791
5501,1989,19352
5501,1990,20287
5501,1991,27300
5501,1992,30462
5501,1993,38119
5501,1994,32547
5501,1995,44272
5501,1996,54454
5501,1997,43294
5501,1998,42241
5501,1999,49575
5501,2000,33242
5501,2001,37924
5501,2002,24646
5501,2003,34152
5501,2004,27029
5501,2005,36464
5501,2006,20381
5501,2007,22562
5501,2008,27466
5501,2009,27301
5501,2010,30828
5501,2011,33249
5501,2012,46503
5501,2013,33283
5502,1961,96
5502,1962,110
5502,1963,126
5502,1964,135
5502,1965,124
5502,1966,133
5502,1967,128
5502,1968,151
5502,1969,131
5502,1970,145
5502,1971,142
5502,1972,163
5502,1973,139
5502,1974,168
5502,1975,148
5502,1976,169
5502,1977,165
5502,1978,171
5502,1979,176
5502,1980,204
5502,1981,174
5502,1982,204
5502,1983,242
5502,1984,222
5502,1985,222
5502,1986,251
5502,1987,225
5502,1988,337
5502,1989,273
5502,1990,296
5502,1991,284
5502,1992,235
5502,1993,327
5502,1994,346
5502,1995,321
5502,1996,251
5502,1997,312
5502,1998,428
5502,1999,371
5502,2000,194
5502,2001,185
5502,2002,184
5502,2003,177
5502,2004,183
5502,2005,186
5502,2006,193
5502,2007,195
5502,2008,204
5502,2009,218
5502,2010,256
5502,2011,296
5502,2012,344
5502,2013,349
5504,1961,34
5504,1962,20
5504,1963,23
5504,1964,25
5504,1965,36
5504,1966,36
5504,1967,32
5504,1968,35
5504,1969,33
5504,1970,35
5504,1971,38
5504,1972,36
5504,1973,39
5504,1974,42
5504,1975,43
5504,1976,43
5504,1977,47
5504,1978,48
5504,1979,49
5504,1980,49
5504,1981,56
5504,1982,61
5504,1983,63
5504,1984,54
5504,1985,60
5504,1986,250
5504,1987,122
5504,1988,100
5504,1989,62
5504,1990,0
5504,1991,65
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
56,1961,734
56,1962,727
56,1963,746
56,1964,777
56,1965,781
56,1966,778
56,1967,792
56,1968,801
56,1969,852
56,1970,918
56,1971,954
56,1972,990
56,1973,994
56,1974,1038
56,1975,1071
56,1976,622
56,1977,673
56,1978,712
56,1979,662
56,1980,738
56,1981,673
56,1982,681
56,1983,837
56,1984,971
56,1985,782
56,1986,815
56,1987,1062
56,1988,1252
56,1989,1367
56,1990,1596
56,1991,1884
56,1992,1352
56,1993,1202
56,1994,1166
56,1995,1420
56,1996,1170
56,1997,980
56,1998,900
56,1999,1043
56,2000,711
56,2001,899
56,2002,1053
56,2003,1090
56,2004,931
56,2005,826
56,2006,1066
56,2007,934
56,2008,826
56,2009,1190
56,2010,1155
56,2011,1144
56,2012,1269
56,2013,1205
5706,1961,43973
5706,1962,46121
5706,1963,50207
5706,1964,41951
5706,1965,54465
5706,1966,53108
5706,1967,47565
5706,1968,50033
5706,1969,63023
5706,1970,44628
5706,1971,58236
5706,1972,86185
5706,1973,65533
5706,1974,58308
5706,1975,48711
5706,1976,41987
5706,1977,47857
5706,1978,61973
5706,1979,44247
5706,1980,50746
5706,1981,51437
5706,1982,45734
5706,1983,49778
5706,1984,49165
5706,1985,44360
5706,1986,45088
5706,1987,50971
5706,1988,49071
5706,1989,48501
5706,1990,51459
5706,1991,56038
5706,1992,41055
5706,1993,42877
5706,1994,43951
5706,1995,41926
5706,1996,47869
5706,1997,42977
5706,1998,47111
5706,1999,45125
5706,2000,40409
5706,2001,37882
5706,2002,43513
5706,2003,43364
5706,2004,45552
5706,2005,37408
5706,2006,38754
5706,2007,36591
5706,2008,29495
5706,2009,35605
5706,2010,38118
5706,2011,36834
5706,2012,41074
5706,2013,41088
58,1961,727
58,1962,819
58,1963,679
58,1964,741
58,1965,871
58,1966,743
58,1967,703
58,1968,724
58,1969,407
58,1970,572
58,1971,537
58,1972,360
58,1973,438
58,1974,440
58,1975,555
58,1976,510
58,1977,268
58,1978,207
58,1979,182
58,1980,208
58,1981,202
58,1982,219
58,1983,179
58,1984,200
58,1985,158
58,1986,177
58,1987,166
58,1988,185
58,1989,352
58,1990,245
58,1991,289
58,1992,506
58,1993,421
58,1994,1027
58,1995,932
58,1996,1098
58,1997,1042
58,1998,720
58,1999,582
58,2000,630
58,2001,737
58,2002,738
58,2003,667
58,2004,688
58,2005,825
58,2006,719
58,2007,852
58,2008,829
58,2009,807
58,2010,814
58,2011,965
58,2012,719
58,2013,845
5801,1961,99421
5801,1962,107008
5801,1963,110457
5801,1964,117256
5801,1965,116780
5801,1966,115992
5801,1967,123139
5801,1968,122882
5801,1969,128145
5801,1970,129818
5801,1971,128639
5801,1972,138376
5801,1973,134545
5801,1974,139717
5801,1975,144500
5801,1976,145565
5801,1977,153041
5801,1978,154026
5801,1979,160932
5801,1980,164863
5801,1981,166951
5801,1982,166405
5801,1983,175899
5801,1984,168412
5801,1985,165955
5801,1986,169553
5801,1987,178214
5801,1988,187369
5801,1989,178624
5801,1990,160644
5801,1991,187539
5801,1992,182023
5801,1993,172713
5801,1994,186215
5801,1995,180771
5801,1996,197342
5801,1997,186864
5801,1998,233617
5801,1999,220618
5801,2000,223619
5801,2001,250650
5801,2002,329683
5801,2003,317548
5801,2004,309353
5801,2005,315556
5801,2006,344443
5801,2007,378718
5801,2008,675430
5801,2009,397666
5801,2010,770206
5801,2011,722106
5801,2012,705686
5801,2013,733269
5802,1961,45158
5802,1962,49502
5802,1963,51318
5802,1964,57169
5802,1965,57146
5802,1966,54754
5802,1967,61172
5802,1968,59811
5802,1969,61795
5802,1970,62268
5802,1971,60117
5802,1972,64731
5802,1973,62363
5802,1974,67622
5802,1975,72177
5802,1976,69809
5802,1977,72190
5802,1978,76316
5802,1979,75217
5802,1980,73596
5802,1981,76577
5802,1982,75695
5802,1983,76234
5802,1984,75510
5802,1985,77465
5802,1986,85024
5802,1987,90040
5802,1988,93947
5802,1989,90624
5802,1990,68609
5802,1991,82764
5802,1992,83636
5802,1993,104782
5802,1994,111091
5802,1995,111540
5802,1996,122421
5802,1997,114754
5802,1998,158766
5802,1999,149900
5802,2000,147449
5802,2001,173213
5802,2002,221215
