geo,year,vegetables_export_value_index_2014_2016_100_tie
3,1972,26
3,1973,37
3,1974,26
3,1975,39
3,1976,39
3,1977,60
3,1978,105
3,1979,130
3,1980,179
3,1981,160
3,1982,166
3,1983,175
3,1984,198
3,1985,210
3,1986,227
3,1987,310
3,1988,243
3,1989,291
3,1990,119
3,1991,16
3,1992,8
3,1993,10
3,1994,3
3,1996,4
3,1997,4
3,1998,5
3,1999,1
3,2000,1
3,2001,2
3,2002,2
3,2003,1
3,2004,5
3,2005,4
3,2006,5
3,2007,6
3,2008,10
3,2009,12
3,2010,19
3,2011,33
3,2012,34
3,2013,49
3,2014,63
3,2015,102
3,2016,135
3,2017,173
3,2018,184
3,2019,159
3,2020,253
32,1963,0
32,1966,1
32,1967,2
32,1968,1
32,1969,2
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1974,1
32,1975,3
32,1976,8
32,1977,16
32,1978,19
32,1979,7
32,1980,16
32,1981,12
32,1982,29
32,1983,22
32,1984,11
32,1985,38
32,1986,27
32,1987,6
32,1988,3
32,1989,6
32,1990,12
32,1991,9
32,1992,21
32,1993,17
32,1994,10
32,1995,44
32,1996,34
32,1997,5
32,1998,21
32,1999,37
32,2000,34
32,2001,29
32,2002,28
32,2003,34
32,2004,47
32,2005,44
32,2006,47
32,2007,76
32,2008,81
32,2009,90
32,2010,59
32,2011,85
32,2012,84
32,2013,123
32,2014,77
32,2015,113
32,2016,110
32,2017,63
32,2018,101
32,2019,133
32,2020,135
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,2
33,1977,2
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,4
33,1985,4
33,1986,5
33,1987,5
33,1988,6
33,1989,5
33,1990,6
33,1991,7
33,1992,7
33,1993,9
33,1994,11
33,1995,13
33,1996,16
33,1997,21
33,1998,27
33,1999,32
33,2000,38
33,2001,42
33,2002,43
33,2003,54
33,2004,63
33,2005,63
33,2006,69
33,2007,74
33,2008,79
33,2009,77
33,2010,84
33,2011,87
33,2012,86
33,2013,98
33,2014,98
33,2015,99
33,2016,104
33,2017,111
33,2018,122
33,2019,125
33,2020,133
35,1964,21
35,1965,17
35,1966,21
35,1967,38
35,1968,72
35,1969,52
35,1970,38
35,1971,55
35,1972,24
35,1973,28
35,1974,7
35,1977,3
35,1980,76
35,1994,24
35,1995,3
35,1997,14
35,1998,0
35,1999,6
35,2000,5
35,2005,62
35,2006,148
35,2007,128
35,2008,66
35,2009,3
35,2014,97
35,2015,103
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1970,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,2
38,1981,4
38,1982,21
38,1983,6
38,1984,6
38,1985,7
38,1986,8
38,1987,9
38,1988,10
38,1989,25
38,1990,33
38,1991,41
38,1992,35
38,1993,27
38,1994,32
38,1995,24
38,1996,25
38,1997,30
38,1998,34
38,1999,31
38,2000,32
38,2001,33
38,2002,34
38,2003,37
38,2004,45
38,2005,48
38,2006,62
38,2007,75
38,2008,69
38,2009,68
38,2010,68
38,2011,85
38,2012,80
38,2013,90
38,2014,103
38,2015,100
38,2016,97
38,2017,122
38,2018,116
38,2019,119
38,2020,129
39,1964,21
39,1968,21
39,1971,93
39,1972,134
39,1973,207
39,1974,134
39,1975,207
39,1983,497
39,1984,103
39,2000,7283
39,2002,21
39,2003,21
39,2004,41
39,2005,41
39,2006,41
39,2007,41
39,2008,41
39,2009,41
39,2010,41
39,2011,41
39,2012,41
39,2013,41
39,2014,31
39,2015,93
39,2016,176
39,2017,31
39,2020,10
4,1961,396
4,1962,445
4,1963,413
4,1964,196
4,1965,209
4,1966,236
4,1967,211
4,1968,224
4,1969,247
4,1970,177
4,1971,101
4,1972,127
4,1973,59
4,1974,75
4,1975,86
4,1976,122
4,1977,93
4,1978,23
4,1979,36
4,1980,77
4,1981,53
4,1982,40
4,1983,54
4,1984,37
4,1985,21
4,1986,13
4,1987,23
4,1988,22
4,1989,21
4,1990,24
4,1991,19
4,1992,23
4,1993,103
4,1994,182
4,1995,30
4,1996,553
4,1997,11
4,1998,57
4,1999,5
4,2000,13
4,2001,125
4,2002,14
4,2003,26
4,2004,58
4,2005,20
4,2006,105
4,2007,170
4,2008,169
4,2009,419
4,2010,238
4,2011,161
4,2012,252
4,2013,528
4,2014,72
4,2015,142
4,2016,85
4,2017,143
4,2018,107
4,2019,124
4,2020,117
40,1961,1
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,2
40,1971,2
40,1972,1
40,1973,1
40,1974,2
40,1975,2
40,1976,6
40,1977,12
40,1978,6
40,1979,4
40,1980,6
40,1981,5
40,1982,5
40,1983,2
40,1984,8
40,1985,5
40,1986,7
40,1987,10
40,1988,14
40,1989,28
40,1990,43
40,1991,46
40,1992,53
40,1993,54
40,1994,69
40,1995,82
40,1996,74
40,1997,60
40,1998,70
40,1999,75
40,2000,52
40,2001,61
40,2002,54
40,2003,54
40,2004,61
40,2005,63
40,2006,70
40,2007,87
40,2008,87
40,2009,81
40,2010,101
40,2011,109
40,2012,96
40,2013,91
40,2014,100
40,2015,104
40,2016,96
40,2017,93
40,2018,86
40,2019,108
40,2020,108
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,2
41,1980,2
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,3
41,1986,5
41,1987,6
41,1988,7
41,1989,8
41,1990,8
41,1991,9
41,1992,10
41,1993,11
41,1994,13
41,1995,17
41,1996,17
41,1997,16
41,1998,16
41,1999,17
41,2000,18
41,2001,20
41,2002,24
41,2003,27
41,2004,32
41,2005,38
41,2006,47
41,2007,55
41,2008,55
41,2009,56
41,2010,81
41,2011,91
41,2012,82
41,2013,88
41,2014,91
41,2015,97
41,2016,112
41,2017,112
41,2018,103
41,2019,114
41,2020,117
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,1
44,1974,2
44,1975,2
44,1976,1
44,1977,12
44,1978,28
44,1979,41
44,1980,4
44,1981,19
44,1982,11
44,1983,1
44,1984,1
44,1985,4
44,1986,10
44,1987,9
44,1988,10
44,1989,9
44,1990,20
44,1991,33
44,1992,81
44,1993,49
44,1994,55
44,1995,102
44,1996,65
44,1997,78
44,1998,104
44,1999,128
44,2000,169
44,2001,86
44,2002,59
44,2003,66
44,2004,118
44,2005,118
44,2006,125
44,2007,148
44,2008,129
44,2009,118
44,2010,141
44,2011,144
44,2012,137
44,2013,137
44,2014,102
44,2015,90
44,2016,107
44,2017,115
44,2018,129
44,2019,136
44,2020,117
45,1995,13
45,1997,40
45,2002,10
45,2004,10
45,2005,10
45,2006,10
45,2007,10
45,2008,10
45,2009,10
45,2010,10
45,2011,10
45,2012,10
45,2013,10
45,2014,130
45,2016,70
46,1979,15
46,1980,69
46,1982,8
46,1992,246
46,1994,15
46,1995,162
46,1996,769
46,1997,715
46,1998,685
46,1999,854
46,2000,438
46,2001,1077
46,2002,323
46,2003,1308
46,2004,2823
46,2005,2092
46,2006,1562
46,2007,3069
46,2008,969
46,2009,6238
46,2010,5938
46,2011,6423
46,2012,8077
46,2014,8
46,2016,192
46,2017,400
46,2018,8
46,2019,92
46,2020,123
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,3
48,1974,3
48,1975,3
48,1976,4
48,1977,5
48,1978,7
48,1979,8
48,1980,9
48,1981,6
48,1982,6
48,1983,7
48,1984,6
48,1985,7
48,1986,8
48,1987,12
48,1988,15
48,1989,19
48,1990,19
48,1991,27
48,1992,23
48,1993,29
48,1994,32
48,1995,33
48,1996,33
48,1997,24
48,1998,31
48,1999,26
48,2000,23
48,2001,25
48,2002,30
48,2003,32
48,2004,39
48,2005,44
48,2006,54
48,2007,62
48,2008,74
48,2009,72
48,2010,81
48,2011,92
48,2012,90
48,2013,101
48,2014,100
48,2015,99
48,2016,101
48,2017,108
48,2018,100
48,2019,104
48,2020,109
49,1962,40
49,1965,2
49,1966,18
49,1967,79
49,1968,165
49,1969,240
49,1970,326
49,1971,99
49,1972,7
49,1973,279
49,1974,401
49,1975,629
49,1976,285
49,1977,469
49,1978,2579
49,1979,3790
49,1980,3803
49,1981,1893
49,1982,2531
49,1983,1188
49,1984,1838
49,1985,3964
49,1986,3509
49,1987,6360
49,1988,6076
49,1989,6103
49,1990,6176
49,1991,6176
49,1992,6176
49,1993,6176
49,1994,6176
49,1995,6176
49,1996,5956
49,1997,5956
49,1998,5735
49,1999,128
49,2000,172
49,2001,274
49,2002,224
49,2003,238
49,2004,311
49,2005,271
49,2006,101
49,2007,91
49,2008,78
49,2009,40
49,2010,91
49,2011,67
49,2012,52
49,2013,33
49,2014,38
49,2015,95
49,2016,168
49,2017,384
49,2018,97
49,2019,207
49,2020,199
50,1961,13
50,1962,28
50,1963,53
50,1964,22
50,1965,20
50,1966,35
50,1967,21
50,1968,34
50,1969,62
50,1970,46
50,1971,50
50,1972,75
50,1973,84
50,1974,57
50,1975,47
50,1976,123
50,1977,168
50,1978,162
50,1979,196
50,1980,155
50,1981,155
50,1982,141
50,1983,111
50,1984,105
50,1985,97
50,1986,111
50,1987,116
50,1988,117
50,1989,110
50,1990,133
50,1991,123
50,1992,111
50,1993,95
50,1994,113
50,1995,112
50,1996,113
50,1997,97
50,1998,106
50,1999,104
50,2000,91
50,2001,117
50,2002,100
50,2003,143
50,2004,188
50,2005,230
50,2006,238
50,2007,232
50,2008,253
50,2009,240
50,2010,207
50,2011,192
50,2012,186
50,2013,143
50,2014,130
50,2015,98
50,2016,72
50,2017,69
50,2018,67
50,2019,45
50,2020,24
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,11
5000,1981,11
5000,1982,10
5000,1983,10
5000,1984,11
5000,1985,11
5000,1986,13
5000,1987,16
5000,1988,18
5000,1989,18
5000,1990,23
5000,1991,24
5000,1992,25
5000,1993,26
5000,1994,29
5000,1995,33
5000,1996,33
5000,1997,32
5000,1998,34
5000,1999,34
5000,2000,32
5000,2001,34
5000,2002,37
5000,2003,46
5000,2004,51
5000,2005,55
5000,2006,61
5000,2007,73
5000,2008,80
5000,2009,77
5000,2010,87
5000,2011,93
5000,2012,91
5000,2013,101
5000,2014,102
5000,2015,96
5000,2016,102
5000,2017,107
5000,2018,111
5000,2019,114
5000,2020,118
5100,1961,2
5100,1962,2
5100,1963,3
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,4
5100,1973,6
5100,1974,5
5100,1975,5
5100,1976,5
5100,1977,6
5100,1978,7
5100,1979,7
5100,1980,8
5100,1981,6
5100,1982,6
5100,1983,7
5100,1984,6
5100,1985,6
5100,1986,8
5100,1987,9
5100,1988,10
5100,1989,9
5100,1990,13
5100,1991,13
5100,1992,13
5100,1993,12
5100,1994,13
5100,1995,17
5100,1996,18
5100,1997,17
5100,1998,19
5100,1999,20
5100,2000,17
5100,2001,18
5100,2002,21
5100,2003,26
5100,2004,26
5100,2005,32
5100,2006,34
5100,2007,45
5100,2008,58
5100,2009,66
5100,2010,69
5100,2011,86
5100,2012,77
5100,2013,109
5100,2014,107
5100,2015,107
5100,2016,87
5100,2017,101
5100,2018,105
5100,2019,113
5100,2020,109
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,4
5101,1988,5
5101,1989,4
5101,1990,7
5101,1991,6
5101,1992,6
5101,1993,7
5101,1994,10
5101,1995,12
5101,1996,13
5101,1997,12
5101,1998,16
5101,1999,16
5101,2000,19
5101,2001,19
5101,2002,17
5101,2003,27
5101,2004,31
5101,2005,36
5101,2006,40
5101,2007,45
5101,2008,61
5101,2009,62
5101,2010,75
5101,2011,73
5101,2012,68
5101,2013,121
5101,2014,125
5101,2015,134
5101,2016,41
5101,2017,42
5101,2018,43
5101,2019,43
5101,2020,44
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,3
5102,1967,4
5102,1968,3
5102,1969,2
5102,1970,5
5102,1971,2
5102,1972,3
5102,1973,4
5102,1974,3
5102,1975,3
5102,1976,8
5102,1977,15
5102,1978,18
5102,1979,7
5102,1980,14
5102,1981,11
5102,1982,27
5102,1983,21
5102,1984,10
5102,1985,35
5102,1986,25
5102,1987,6
5102,1988,3
5102,1989,6
5102,1990,12
5102,1991,10
5102,1992,22
5102,1993,18
5102,1994,11
5102,1995,44
5102,1996,40
5102,1997,16
5102,1998,30
5102,1999,44
5102,2000,47
5102,2001,32
5102,2002,31
5102,2003,42
5102,2004,58
5102,2005,60
5102,2006,63
5102,2007,98
5102,2008,115
5102,2009,128
5102,2010,90
5102,2011,111
5102,2012,112
5102,2013,135
5102,2014,79
5102,2015,110
5102,2016,111
5102,2017,67
5102,2018,109
5102,2019,172
5102,2020,126
5103,1961,3
5103,1962,3
5103,1963,4
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,5
5103,1970,5
5103,1971,5
5103,1972,6
5103,1973,8
5103,1974,8
5103,1975,7
5103,1976,6
5103,1977,8
5103,1978,8
5103,1979,10
5103,1980,10
5103,1981,8
5103,1982,7
5103,1983,9
5103,1984,7
5103,1985,7
5103,1986,9
5103,1987,11
5103,1988,11
5103,1989,11
5103,1990,14
5103,1991,16
5103,1992,16
5103,1993,14
5103,1994,15
5103,1995,19
5103,1996,20
5103,1997,19
5103,1998,19
5103,1999,21
5103,2000,17
5103,2001,19
5103,2002,22
5103,2003,25
5103,2004,23
5103,2005,30
5103,2006,31
5103,2007,46
5103,2008,61
5103,2009,72
5103,2010,70
5103,2011,95
5103,2012,82
5103,2013,105
5103,2014,99
5103,2015,99
5103,2016,102
5103,2017,123
5103,2018,126
5103,2019,139
5103,2020,135
5104,1961,1
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,4
5104,1975,3
5104,1976,5
5104,1977,8
5104,1978,7
5104,1979,8
5104,1980,9
5104,1981,6
5104,1982,7
5104,1983,6
5104,1984,7
5104,1985,7
5104,1986,9
5104,1987,11
5104,1988,12
5104,1989,11
5104,1990,13
5104,1991,14
5104,1992,15
5104,1993,13
5104,1994,14
5104,1995,16
5104,1996,16
5104,1997,19
5104,1998,20
5104,1999,15
5104,2000,13
5104,2001,12
5104,2002,15
5104,2003,21
5104,2004,22
5104,2005,23
5104,2006,24
5104,2007,27
5104,2008,32
5104,2009,34
5104,2010,43
5104,2011,52
5104,2012,55
5104,2013,105
5104,2014,110
5104,2015,86
5104,2016,104
5104,2017,112
5104,2018,119
5104,2019,115
5104,2020,107
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,1
5105,1967,1
5105,1968,2
5105,1969,4
5105,1970,5
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,4
5105,1975,8
5105,1976,4
5105,1977,10
5105,1978,6
5105,1979,7
5105,1980,8
5105,1981,9
5105,1982,6
5105,1983,5
5105,1984,7
5105,1985,9
5105,1986,17
5105,1987,16
5105,1988,19
5105,1989,11
5105,1990,17
5105,1991,13
5105,1992,15
5105,1993,20
5105,1994,7
5105,1995,22
5105,1996,33
5105,1997,21
5105,1998,39
5105,1999,34
5105,2000,21
5105,2001,16
5105,2002,42
5105,2003,42
5105,2004,57
5105,2005,51
5105,2006,51
5105,2007,74
5105,2008,51
5105,2009,42
5105,2010,53
5105,2011,77
5105,2012,96
5105,2013,88
5105,2014,96
5105,2015,88
5105,2016,116
5105,2017,141
5105,2018,159
5105,2019,162
5105,2020,128
52,1992,31
52,1993,24
52,1994,38
52,1995,9
52,1996,7
52,1997,11
52,1998,9
52,1999,1
52,2000,3
52,2001,2
52,2002,4
52,2003,5
52,2004,11
52,2005,24
52,2006,29
52,2007,30
52,2008,44
52,2009,37
52,2010,35
52,2011,65
52,2012,49
52,2013,75
52,2014,89
52,2015,82
52,2016,129
52,2017,215
52,2018,269
52,2019,284
52,2020,291
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,5
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,6
5200,1984,7
5200,1985,6
5200,1986,8
5200,1987,8
5200,1988,10
5200,1989,10
5200,1990,17
5200,1991,17
5200,1992,18
5200,1993,22
5200,1994,25
5200,1995,29
5200,1996,29
5200,1997,32
5200,1998,36
5200,1999,36
5200,2000,38
5200,2001,39
5200,2002,38
5200,2003,44
5200,2004,51
5200,2005,54
5200,2006,58
5200,2007,67
5200,2008,72
5200,2009,69
5200,2010,79
5200,2011,87
5200,2012,87
5200,2013,97
5200,2014,96
5200,2015,98
5200,2016,105
5200,2017,106
5200,2018,111
5200,2019,116
5200,2020,123
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,8
5203,1982,7
5203,1983,7
5203,1984,7
5203,1985,6
5203,1986,7
5203,1987,8
5203,1988,9
5203,1989,10
5203,1990,17
5203,1991,19
5203,1992,21
5203,1993,24
5203,1994,27
5203,1995,29
5203,1996,30
5203,1997,34
5203,1998,37
5203,1999,38
5203,2000,42
5203,2001,42
5203,2002,43
5203,2003,47
5203,2004,52
5203,2005,56
5203,2006,57
5203,2007,67
5203,2008,75
5203,2009,73
5203,2010,81
5203,2011,87
5203,2012,88
5203,2013,98
5203,2014,100
5203,2015,99
5203,2016,101
5203,2017,104
5203,2018,107
5203,2019,111
5203,2020,109
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,6
5204,1981,7
5204,1982,6
5204,1983,4
5204,1984,6
5204,1985,6
5204,1986,10
5204,1987,9
5204,1988,10
5204,1989,9
5204,1990,17
5204,1991,15
5204,1992,15
5204,1993,21
5204,1994,22
5204,1995,28
5204,1996,27
5204,1997,28
5204,1998,33
5204,1999,34
5204,2000,35
5204,2001,37
5204,2002,36
5204,2003,43
5204,2004,50
5204,2005,52
5204,2006,59
5204,2007,65
5204,2008,66
5204,2009,62
5204,2010,72
5204,2011,83
5204,2012,82
5204,2013,93
5204,2014,91
5204,2015,98
5204,2016,111
5204,2017,110
5204,2018,118
5204,2019,126
5204,2020,143
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,1
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,6
5206,1971,6
5206,1972,8
5206,1973,8
5206,1974,14
5206,1975,15
5206,1976,13
5206,1977,15
5206,1978,18
5206,1979,19
5206,1980,23
5206,1981,18
5206,1982,22
5206,1983,23
5206,1984,28
5206,1985,43
5206,1986,47
5206,1987,29
5206,1988,32
5206,1989,32
5206,1990,24
5206,1991,24
5206,1992,24
5206,1993,24
5206,1994,27
5206,1995,34
5206,1996,25
5206,1997,29
5206,1998,31
5206,1999,22
5206,2000,29
5206,2001,24
5206,2002,28
5206,2003,30
5206,2004,32
5206,2005,33
5206,2006,46
5206,2007,55
5206,2008,55
5206,2009,54
5206,2010,68
5206,2011,96
5206,2012,80
5206,2013,94
5206,2014,116
5206,2015,89
5206,2016,96
5206,2017,114
5206,2018,125
5206,2019,104
5206,2020,120
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,6
5207,1978,6
5207,1979,6
5207,1980,6
5207,1981,6
5207,1982,7
5207,1983,4
5207,1984,5
5207,1985,4
5207,1986,5
5207,1987,6
5207,1988,7
5207,1989,13
5207,1990,16
5207,1991,18
5207,1992,19
5207,1993,22
5207,1994,26
5207,1995,31
5207,1996,32
5207,1997,35
5207,1998,38
5207,1999,38
5207,2000,31
5207,2001,33
5207,2002,32
5207,2003,35
5207,2004,44
5207,2005,51
5207,2006,61
5207,2007,77
5207,2008,84
5207,2009,77
5207,2010,97
5207,2011,105
5207,2012,97
5207,2013,105
5207,2014,99
5207,2015,96
5207,2016,104
5207,2017,103
5207,2018,99
5207,2019,108
5207,2020,115
53,1967,26
53,1968,185
53,1969,98
53,1970,110
53,1971,124
53,1972,127
53,1973,154
53,1974,161
53,1975,387
53,1976,156
53,1978,649
53,1979,447
53,1980,369
53,1982,107
53,1983,18
53,1984,32
53,1985,6
53,1992,2
53,1993,373
53,1994,255
53,1995,856
53,1996,203
53,1997,1
53,1999,19
53,2000,329
53,2001,510
53,2002,2926
53,2003,806
53,2004,51
53,2005,85
53,2006,139
53,2007,68
53,2008,299
53,2009,389
53,2011,2
53,2012,60
53,2013,19
53,2014,9
53,2015,49
53,2016,243
53,2017,3169
53,2018,302
53,2019,225
53,2020,118
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,7
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,8
5300,1985,8
5300,1986,10
5300,1987,12
5300,1988,13
5300,1989,15
5300,1990,15
5300,1991,17
5300,1992,17
5300,1993,18
5300,1994,21
5300,1995,23
5300,1996,23
5300,1997,23
5300,1998,23
5300,1999,22
5300,2000,23
5300,2001,24
5300,2002,26
5300,2003,31
5300,2004,36
5300,2005,42
5300,2006,50
5300,2007,59
5300,2008,64
5300,2009,65
5300,2010,86
5300,2011,92
5300,2012,84
5300,2013,92
5300,2014,99
5300,2015,96
5300,2016,105
5300,2017,107
5300,2018,104
5300,2019,110
5300,2020,112
5301,1992,21
5301,1993,24
5301,1994,74
5301,1995,56
5301,1996,79
5301,1997,73
5301,1998,51
5301,1999,36
5301,2000,35
5301,2001,38
5301,2002,39
5301,2003,55
5301,2004,112
5301,2005,117
5301,2006,113
5301,2007,189
5301,2008,144
5301,2009,129
5301,2010,165
5301,2011,164
5301,2012,91
5301,2013,149
5301,2014,116
5301,2015,106
5301,2016,78
5301,2017,116
5301,2018,160
5301,2019,236
5301,2020,191
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,7
5302,1980,8
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,8
5302,1986,10
5302,1987,12
5302,1988,14
5302,1989,15
5302,1990,15
5302,1991,16
5302,1992,16
5302,1993,16
5302,1994,19
5302,1995,22
5302,1996,21
5302,1997,19
5302,1998,20
5302,1999,21
5302,2000,21
5302,2001,23
5302,2002,26
5302,2003,29
5302,2004,34
5302,2005,39
5302,2006,48
5302,2007,55
5302,2008,55
5302,2009,57
5302,2010,81
5302,2011,91
5302,2012,83
5302,2013,88
5302,2014,91
5302,2015,97
5302,2016,111
5302,2017,112
5302,2018,104
5302,2019,114
5302,2020,117
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,6
5303,1987,4
5303,1988,5
5303,1989,5
5303,1990,5
5303,1991,6
5303,1992,5
5303,1993,5
5303,1994,8
5303,1995,9
5303,1996,8
5303,1997,10
5303,1998,10
5303,1999,12
5303,2000,13
5303,2001,14
5303,2002,14
5303,2003,21
5303,2004,20
5303,2005,27
5303,2006,39
5303,2007,44
5303,2008,61
5303,2009,52
5303,2010,87
5303,2011,89
5303,2012,81
5303,2013,107
5303,2014,103
5303,2015,94
5303,2016,103
5303,2017,104
5303,2018,111
5303,2019,94
5303,2020,94
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,5
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,8
5304,1985,8
5304,1986,10
5304,1987,14
5304,1988,17
5304,1989,22
5304,1990,25
5304,1991,33
5304,1992,34
5304,1993,36
5304,1994,43
5304,1995,48
5304,1996,50
5304,1997,43
5304,1998,35
5304,1999,38
5304,2000,38
5304,2001,38
5304,2002,39
5304,2003,42
5304,2004,48
5304,2005,52
5304,2006,54
5304,2007,56
5304,2008,60
5304,2009,57
5304,2010,62
5304,2011,68
5304,2012,69
5304,2013,74
5304,2014,123
5304,2015,82
5304,2016,95
5304,2017,97
5304,2018,100
5304,2019,102
5304,2020,104
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,5
5305,1979,7
5305,1980,7
5305,1981,10
5305,1982,10
5305,1983,10
5305,1984,10
5305,1985,10
5305,1986,12
5305,1987,18
5305,1988,16
5305,1989,18
5305,1990,20
5305,1991,24
5305,1992,22
5305,1993,23
5305,1994,26
5305,1995,27
5305,1996,28
5305,1997,33
5305,1998,36
5305,1999,29
5305,2000,28
5305,2001,31
5305,2002,32
5305,2003,41
5305,2004,49
5305,2005,54
5305,2006,60
5305,2007,81
5305,2008,97
5305,2009,103
