geo,year,cinnamon_cannella_export_quantity_tce
5400,2014,7597
5400,2015,7406
5400,2016,8538
5400,2017,11801
5400,2018,10971
5400,2019,11191
5400,2020,11299
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,20
5401,1981,0
5401,1982,0
5401,1983,30
5401,1984,0
5401,1985,0
5401,1986,7
5401,1987,40
5401,1988,96
5401,1989,114
5401,1990,157
5401,1991,169
5401,1992,105
5401,1993,107
5401,1994,73
5401,1995,50
5401,1996,91
5401,1997,126
5401,1998,152
5401,1999,130
5401,2000,95
5401,2001,96
5401,2002,59
5401,2003,70
5401,2004,155
5401,2005,144
5401,2006,223
5401,2007,259
5401,2008,333
5401,2009,311
5401,2010,325
5401,2011,301
5401,2012,399
5401,2013,439
5401,2014,469
5401,2015,605
5401,2016,681
5401,2017,887
5401,2018,714
5401,2019,797
5401,2020,992
5402,1961,58
5402,1962,86
5402,1963,28
5402,1964,31
5402,1965,46
5402,1966,66
5402,1967,94
5402,1968,226
5402,1969,72
5402,1970,108
5402,1971,49
5402,1972,115
5402,1973,267
5402,1974,178
5402,1975,124
5402,1976,132
5402,1977,124
5402,1978,54
5402,1979,115
5402,1980,134
5402,1981,75
5402,1982,89
5402,1983,136
5402,1984,114
5402,1985,139
5402,1986,72
5402,1987,82
5402,1988,57
5402,1989,133
5402,1990,85
5402,1991,53
5402,1992,123
5402,1993,112
5402,1994,115
5402,1995,113
5402,1996,159
5402,1997,152
5402,1998,236
5402,1999,197
5402,2000,242
5402,2001,282
5402,2002,238
5402,2003,416
5402,2004,383
5402,2005,314
5402,2006,300
5402,2007,385
5402,2008,355
5402,2009,380
5402,2010,380
5402,2011,411
5402,2012,502
5402,2013,487
5402,2014,574
5402,2015,605
5402,2016,709
5402,2017,932
5402,2018,994
5402,2019,1067
5402,2020,1272
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,2
5403,1966,1
5403,1967,3
5403,1968,2
5403,1969,1
5403,1970,2
5403,1971,6
5403,1972,3
5403,1973,12
5403,1974,4
5403,1975,2
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,15
5403,1982,6
5403,1983,4
5403,1984,23
5403,1985,3
5403,1986,7
5403,1987,10
5403,1988,8
5403,1989,13
5403,1990,12
5403,1991,52
5403,1992,44
5403,1993,53
5403,1994,34
5403,1995,40
5403,1996,110
5403,1997,78
5403,1998,81
5403,1999,45
5403,2000,62
5403,2001,122
5403,2002,86
5403,2003,81
5403,2004,159
5403,2005,113
5403,2006,157
5403,2007,218
5403,2008,434
5403,2009,606
5403,2010,234
5403,2011,290
5403,2012,289
5403,2013,396
5403,2014,439
5403,2015,452
5403,2016,628
5403,2017,879
5403,2018,878
5403,2019,992
5403,2020,1192
5404,1961,51
5404,1962,46
5404,1963,58
5404,1964,56
5404,1965,56
5404,1966,94
5404,1967,75
5404,1968,89
5404,1969,97
5404,1970,96
5404,1971,168
5404,1972,359
5404,1973,184
5404,1974,179
5404,1975,205
5404,1976,199
5404,1977,514
5404,1978,812
5404,1979,910
5404,1980,685
5404,1981,552
5404,1982,445
5404,1983,663
5404,1984,647
5404,1985,1344
5404,1986,1479
5404,1987,1340
5404,1988,1383
5404,1989,2030
5404,1990,1629
5404,1991,1369
5404,1992,1480
5404,1993,1397
5404,1994,1424
5404,1995,1993
5404,1996,2441
5404,1997,2558
5404,1998,2686
5404,1999,3398
5404,2000,3494
5404,2001,3704
5404,2002,3270
5404,2003,3253
5404,2004,3024
5404,2005,4394
5404,2006,4319
5404,2007,4538
5404,2008,4743
5404,2009,5182
5404,2010,5009
5404,2011,5532
5404,2012,5624
5404,2013,6280
5404,2014,6115
5404,2015,5744
5404,2016,6520
5404,2017,9103
5404,2018,8385
5404,2019,8335
5404,2020,7843
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,5
55,1984,7
55,1985,7
55,1986,3
55,1987,4
55,1988,5
55,1989,9
55,1990,7
55,1991,13
55,1992,19
55,1993,26
55,1994,29
55,1995,17
55,1996,14
55,1997,9
55,1998,6
55,1999,6
55,2000,5
55,2001,5
55,2002,6
55,2003,5
55,2004,5
55,2005,7
55,2006,6
55,2007,10
55,2008,11
55,2009,5
55,2010,8
55,2011,8
55,2012,3
55,2013,12
55,2014,10
55,2015,10
55,2016,10
55,2017,13
55,2018,5
55,2019,6
55,2020,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,3
5500,1990,3
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,3
5500,1995,2
5500,1996,5
5500,1997,1
5500,1998,0
5500,1999,2
5500,2000,3
5500,2001,2
5500,2002,40
5500,2003,31
5500,2004,34
5500,2005,32
5500,2006,4
5500,2007,7
5500,2008,11
5500,2009,16
5500,2010,9
5500,2011,29
5500,2012,41
5500,2013,43
5500,2014,46
5500,2015,85
5500,2016,96
5500,2017,45
5500,2018,26
5500,2019,21
5500,2020,33
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,3
5501,1990,3
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,3
5501,1995,2
5501,1996,5
5501,1997,1
5501,1998,0
5501,1999,2
5501,2000,3
5501,2001,2
5501,2002,40
5501,2003,28
5501,2004,33
5501,2005,32
5501,2006,4
5501,2007,7
5501,2008,10
5501,2009,14
5501,2010,8
5501,2011,24
5501,2012,40
5501,2013,41
5501,2014,46
5501,2015,85
5501,2016,93
5501,2017,42
5501,2018,25
5501,2019,21
5501,2020,33
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,3
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,2
5502,2010,1
5502,2011,5
5502,2012,1
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,3
5502,2018,1
5502,2019,0
5502,2020,0
5504,2013,0
56,2012,82
56,2013,25
56,2014,9
56,2015,24
56,2016,16
56,2017,24
56,2018,51
56,2019,13
56,2020,56
57,1998,8
57,1999,16
57,2000,28
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,9
57,2017,7
57,2018,4
57,2019,1
57,2020,8
5707,1961,63
5707,1962,53
5707,1963,69
5707,1964,66
5707,1965,68
5707,1966,106
5707,1967,134
5707,1968,129
5707,1969,115
5707,1970,116
5707,1971,188
5707,1972,380
5707,1973,221
5707,1974,252
5707,1975,234
5707,1976,226
5707,1977,534
5707,1978,839
5707,1979,991
5707,1980,767
5707,1981,614
5707,1982,500
5707,1983,741
5707,1984,695
5707,1985,1399
5707,1986,1526
5707,1987,1419
5707,1988,1496
5707,1989,2212
5707,1990,1832
5707,1991,1615
5707,1992,1705
5707,1993,1631
5707,1994,1590
5707,1995,2147
5707,1996,2714
5707,1997,2821
5707,1998,3053
5707,1999,3692
5707,2000,3826
5707,2001,4095
5707,2002,3567
5707,2003,3740
5707,2004,3606
5707,2005,4903
5707,2006,4923
5707,2007,5318
5707,2008,5760
5707,2009,6356
5707,2010,5814
5707,2011,6421
5707,2012,6641
5707,2013,7418
5707,2014,7369
5707,2015,7166
5707,2016,8172
5707,2017,11327
5707,2018,10399
5707,2019,10575
5707,2020,10467
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,1
58,2002,3
58,2003,7
58,2004,4
58,2005,14
58,2006,14
58,2007,33
58,2008,22
58,2009,30
58,2010,27
58,2011,10
58,2012,26
58,2013,6
58,2014,3
58,2015,4
58,2016,2
58,2017,7
58,2018,3
58,2019,3
58,2020,6
5801,1961,75
5801,1962,74
5801,1963,122
5801,1964,258
5801,1965,334
5801,1966,671
5801,1967,536
5801,1968,541
5801,1969,2161
5801,1970,828
5801,1971,895
5801,1972,989
5801,1973,737
5801,1974,552
5801,1975,159
5801,1976,147
5801,1977,301
5801,1978,168
5801,1979,274
5801,1980,209
5801,1981,280
5801,1982,542
5801,1983,618
5801,1984,629
5801,1985,640
5801,1986,874
5801,1987,1189
5801,1988,2986
5801,1989,3922
5801,1990,1205
5801,1991,2279
5801,1992,1380
5801,1993,1499
5801,1994,1437
5801,1995,851
5801,1996,512
5801,1997,664
5801,1998,419
5801,1999,362
5801,2000,321
5801,2001,375
5801,2002,519
5801,2003,354
5801,2004,595
5801,2005,536
5801,2006,770
5801,2007,2021
5801,2008,2612
5801,2009,3092
5801,2010,3747
5801,2011,4853
5801,2012,3715
5801,2013,4026
5801,2014,4622
5801,2015,4873
5801,2016,4582
5801,2017,4971
5801,2018,4858
5801,2019,4005
5801,2020,3338
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,144
5802,1987,0
5802,1988,0
5802,1989,112
5802,1990,27
5802,1991,150
5802,1992,140
5802,1993,135
5802,1994,135
5802,1995,66
5802,1996,110
5802,1997,182
5802,1998,40
5802,1999,3
5802,2000,1
5802,2001,45
5802,2002,33
5802,2003,11
5802,2004,119
5802,2005,199
5802,2006,127
5802,2007,403
5802,2008,1132
5802,2009,1149
5802,2010,1207
5802,2011,2698
5802,2012,2301
5802,2013,1784
5802,2014,1699
5802,2015,1613
5802,2016,1812
5802,2017,1620
5802,2018,1583
5802,2019,1261
5802,2020,737
5803,1961,1128
5803,1962,1241
5803,1963,1078
5803,1964,1179
5803,1965,1298
5803,1966,1647
5803,1967,2609
5803,1968,3170
5803,1969,1648
5803,1970,1525
5803,1971,1487
5803,1972,2383
5803,1973,1963
5803,1974,1682
5803,1975,1205
5803,1976,1247
5803,1977,1441
5803,1978,809
5803,1979,649
5803,1980,1601
5803,1981,766
5803,1982,1157
5803,1983,1231
5803,1984,565
5803,1985,1045
5803,1986,1293
5803,1987,645
5803,1988,701
5803,1989,7338
5803,1990,4992
5803,1991,6367
5803,1992,7565
5803,1993,8489
5803,1994,6134
5803,1995,6612
5803,1996,7231
5803,1997,6875
5803,1998,5724
5803,1999,5307
5803,2000,4714
5803,2001,7024
5803,2002,7107
5803,2003,3107
5803,2004,2937
5803,2005,2946
5803,2006,2483
5803,2007,2210
5803,2008,1778
5803,2009,2408
5803,2010,1334
5803,2011,941
5803,2012,862
5803,2013,874
5803,2014,1420
5803,2015,942
5803,2016,1056
5803,2017,619
5803,2018,682
5803,2019,547
5803,2020,596
5815,1961,280
5815,1962,320
5815,1963,447
5815,1964,817
5815,1965,744
5815,1966,729
5815,1967,610
5815,1968,612
5815,1969,2204
5815,1970,887
5815,1971,976
5815,1972,1800
5815,1973,1836
5815,1974,1896
5815,1975,1591
5815,1976,1980
5815,1977,2285
5815,1978,1207
5815,1979,1174
5815,1980,1562
5815,1981,1381
5815,1982,2218
5815,1983,2774
5815,1984,2999
5815,1985,2334
5815,1986,2913
5815,1987,3436
5815,1988,4459
5815,1989,7203
5815,1990,3974
5815,1991,6060
5815,1992,4570
5815,1993,5493
5815,1994,4692
5815,1995,8759
5815,1996,3708
5815,1997,4190
5815,1998,2505
5815,1999,3575
5815,2000,4924
5815,2001,5512
5815,2002,6438
5815,2003,7538
5815,2004,9570
5815,2005,9166
5815,2006,14351
5815,2007,15321
5815,2008,16628
5815,2009,22676
5815,2010,18806
5815,2011,25117
5815,2012,22050
5815,2013,30856
5815,2014,32631
5815,2015,27680
5815,2016,29254
5815,2017,34714
5815,2018,39352
5815,2019,45389
5815,2020,54087
5817,1961,3164
5817,1962,3029
5817,1963,2979
5817,1964,3146
5817,1965,3117
5817,1966,3427
5817,1967,3622
5817,1968,4530
5817,1969,6608
5817,1970,5035
5817,1971,5362
5817,1972,6037
5817,1973,7307
5817,1974,6836
5817,1975,4711
5817,1976,7146
5817,1977,7172
5817,1978,6918
5817,1979,7538
5817,1980,8361
5817,1981,9730
5817,1982,6911
5817,1983,6297
5817,1984,9766
5817,1985,8437
5817,1986,8751
5817,1987,8943
5817,1988,10217
5817,1989,11482
5817,1990,7892
5817,1991,10409
5817,1992,9816
5817,1993,7479
5817,1994,6370
5817,1995,9293
5817,1996,9481
5817,1997,11535
5817,1998,9848
5817,1999,10943
5817,2000,10529
5817,2001,11000
5817,2002,11525
5817,2003,11536
5817,2004,12091
5817,2005,12962
5817,2006,13410
5817,2007,14802
5817,2008,14997
5817,2009,15386
5817,2010,15718
5817,2011,18724
5817,2012,18605
5817,2013,18586
5817,2014,18694
5817,2015,19012
5817,2016,19766
5817,2017,21948
5817,2018,22757
5817,2019,20573
5817,2020,23484
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,100
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,50
59,1985,3
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,5
59,1995,0
59,1996,18
59,1997,0
59,1998,1
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,13
59,2006,0
59,2007,33
59,2008,29
59,2009,121
59,2010,25
59,2011,94
59,2012,10
59,2013,318
59,2014,39
59,2015,15
59,2016,21
59,2017,12
59,2018,46
59,2019,18
59,2020,48
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,2
60,1971,2
60,1972,3
60,1973,2
60,1974,3
60,1975,6
60,1976,4
60,1977,8
60,1978,3
60,1979,7
60,1980,9
60,1981,8
60,1982,4
60,1983,1
60,1984,12
60,1985,0
60,1986,2
60,1987,1
60,1988,0
60,1989,6
60,1990,6
60,1991,9
60,1992,7
60,1993,6
60,1994,4
60,1995,8
60,1996,8
60,1997,6
60,1998,6
60,1999,6
60,2000,51
60,2001,38
60,2002,18
60,2003,14
60,2004,6
60,2005,7
60,2006,8
60,2007,9
60,2008,8
60,2009,8
60,2010,16
60,2011,14
60,2012,14
60,2013,12
60,2014,11
60,2015,11
60,2016,15
60,2017,14
60,2018,16
60,2019,10
60,2020,14
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,25
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,1
63,1995,3
63,1997,1
63,1998,11
63,1999,28
63,2000,67
63,2001,47
63,2002,38
63,2003,80
63,2004,66
63,2005,65
63,2006,77
63,2007,83
63,2008,78
63,2009,81
63,2010,97
63,2011,111
63,2012,117
63,2013,140
63,2014,138
63,2015,123
63,2016,127
63,2017,161
63,2018,142
63,2019,166
63,2020,192
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,3
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,2
66,2010,1
66,2011,5
66,2012,1
66,2013,2
66,2014,0
66,2015,0
66,2016,3
66,2017,3
66,2018,1
66,2019,0
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,2
67,1978,0
67,1979,5
67,1980,10
67,1981,14
67,1982,0
67,1983,0
67,1984,0
67,1985,11
67,1986,6
67,1987,1
67,1988,0
67,1989,10
67,1990,0
67,1991,0
67,1992,19
67,1993,14
67,1994,9
67,1995,13
67,1996,14
67,1997,12
67,1998,12
67,1999,12
67,2000,4
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,2
67,2007,1
67,2008,1
67,2009,12
67,2010,16
67,2011,17
67,2012,11
67,2013,8
67,2014,18
67,2015,21
67,2016,30
67,2017,39
67,2018,36
67,2019,35
67,2020,25
68,1961,6
68,1962,35
68,1963,15
68,1964,11
68,1965,9
68,1966,14
68,1967,1
68,1968,6
68,1969,10
68,1970,4
68,1971,5
68,1972,6
68,1973,2
68,1974,3
68,1975,2
68,1976,8
68,1977,7
68,1978,11
68,1979,37
68,1980,52
68,1981,108
68,1982,57
68,1983,65
68,1984,106
68,1985,683
68,1986,788
68,1987,677
68,1988,630
68,1989,935
68,1990,631
68,1991,104
68,1992,212
68,1993,41
68,1994,75
68,1995,104
68,1996,210
68,1997,172
68,1998,192
68,1999,118
68,2000,328
68,2001,448
68,2002,193
68,2003,187
68,2004,98
68,2005,95
68,2006,90
68,2007,238
68,2008,247
68,2009,360
68,2010,381
68,2011,442
68,2012,478
68,2013,576
68,2014,626
68,2015,689
68,2016,790
68,2017,690
68,2018,774
68,2019,757
68,2020,745
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,3
7,1970,0
7,1971,0
7,1972,3
7,1973,0
7,1974,9
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1961,13
79,1962,10
79,1963,11
79,1964,13
79,1965,12
79,1966,18
79,1967,13
79,1968,31
79,1969,18
79,1970,23
79,1971,43
79,1972,145
79,1973,62
79,1974,62
79,1975,88
79,1976,99
79,1977,87
79,1978,91
79,1979,112
79,1980,108
79,1981,90
79,1982,118
79,1983,120
79,1984,124
79,1985,186
79,1986,154
79,1987,194
79,1988,210
79,1989,265
79,1990,309
79,1991,420
79,1992,326
79,1993,315
79,1994,332
79,1995,342
79,1996,424
79,1997,522
79,1998,354
79,1999,320
79,2000,379
79,2001,405
79,2002,439
79,2003,429
79,2004,557
79,2005,869
79,2006,1071
79,2007,1073
79,2008,969
79,2009,913
79,2010,980
79,2011,1102
79,2012,935
79,2013,1196
79,2014,1076
79,2015,1159
79,2016,1249
79,2017,1631
79,2018,1634
79,2019,1651
79,2020,1917
80,2007,0
80,2008,0
80,2009,0
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,1
80,2019,1
80,2020,1
81,2015,8
81,2017,0
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,0
84,1991,2
84,1992,16
84,1993,30
84,1994,15
84,1995,23
84,1996,54
84,1997,45
84,1998,49
84,1999,4
84,2000,3
84,2001,6
84,2002,7
84,2003,5
84,2004,7
84,2005,10
84,2006,4
84,2007,6
84,2008,12
84,2009,19
84,2010,19
84,2011,13
84,2012,9
84,2013,43
84,2014,64
84,2015,66
84,2016,20
84,2017,30
84,2018,37
84,2019,35
84,2020,32
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,16
86,1988,17
86,1989,11
86,1990,20
86,1991,11
86,1992,10
86,1993,15
86,1994,10
86,1995,5
86,1996,5
86,1997,1
86,1998,4
86,1999,5
86,2000,4
86,2001,2
86,2002,7
86,2003,3
86,2004,4
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,1
86,2011,2
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,3
86,2017,2
86,2018,2
86,2019,1
86,2020,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,4
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,7
89,1981,1
89,1982,0
89,1983,2
89,1984,2
89,1985,1
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,1
89,1992,8
89,1993,17
89,1994,3
89,1995,1
89,1996,5
89,1997,8
89,1998,3
89,1999,23
89,2000,6
89,2001,16
89,2002,16
89,2003,4
89,2004,7
89,2005,5
89,2006,8
89,2007,23
89,2008,24
89,2009,32
89,2010,91
89,2011,69
89,2012,96
89,2013,72
89,2014,58
89,2015,102
89,2016,95
89,2017,120
89,2018,107
89,2019,132
89,2020,153
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,10
9,1982,16
9,1983,0
9,1984,4
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,7
9,1994,0
9,1995,21
9,1996,3
9,1997,3
9,1998,5
9,1999,1
9,2000,1
9,2001,2
9,2002,0
9,2003,0
9,2004,1
9,2005,0
9,2006,2
9,2007,1
9,2008,1
9,2009,0
9,2010,1
9,2011,1
9,2012,2
9,2013,3
9,2014,0
9,2015,0
9,2016,1
9,2017,1
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
91,2020,0
93,2014,0
93,2015,0
93,2018,0
95,1996,1
95,1997,0
95,1998,1
95,1999,6
95,2000,0
95,2001,7
95,2002,43
95,2003,32
95,2004,3
95,2005,4
95,2006,2
95,2007,2
95,2008,1
95,2009,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,26
95,2015,11
95,2016,8
95,2017,1
95,2018,1
95,2019,5
95,2020,0
96,1961,2
96,1962,36
96,1963,5
96,1964,10
96,1965,15
96,1966,10
96,1967,21
96,1968,74
96,1969,35
96,1970,93
96,1971,133
96,1972,122
96,1973,97
96,1974,16
96,1975,15
96,1976,24
96,1977,605
96,1978,1066
96,1979,542
96,1980,941
96,1981,2907
96,1982,5080
96,1983,7178
96,1984,4369
96,1985,4579
96,1986,6336
96,1987,6805
96,1988,9385
96,1989,10868
96,1990,9084
96,1991,11166
96,1992,13055
96,1993,13141
96,1994,10589
96,1995,10763
96,1996,6747
96,1997,1751
96,1998,939
96,1999,764
96,2000,453
96,2001,244
96,2002,424
96,2003,387
96,2004,207
96,2005,112
96,2006,318
96,2007,182
96,2008,236
96,2009,90
96,2010,219
96,2011,93
96,2012,183
96,2013,132
96,2014,167
96,2015,50
96,2016,210
96,2017,73
96,2018,34
96,2019,62
96,2020,67
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,20
97,1981,0
97,1982,0
97,1983,30
97,1984,0
97,1985,0
97,1986,7
97,1987,40
97,1988,96
97,1989,114
97,1990,157
97,1991,169
97,1992,105
97,1993,45
97,1994,22
97,1995,2
97,1996,1
97,1997,3
97,1998,0
97,1999,4
97,2000,15
97,2001,10
97,2002,31
97,2003,21
97,2004,7
97,2005,9
97,2006,0
97,2007,15
97,2008,12
97,2009,5
97,2010,10
97,2011,3
97,2012,36
97,2013,9
97,2014,9
97,2015,7
97,2016,5
97,2017,21
97,2018,8
97,2019,5
97,2020,21
98,1994,1
98,1995,0
98,1996,5
98,1997,1
98,1998,0
98,1999,1
98,2000,1
98,2001,4
98,2002,3
98,2003,4
98,2004,7
98,2005,2
98,2006,2
98,2007,3
98,2008,3
98,2009,3
98,2010,4
98,2011,2
98,2012,4
98,2013,6
98,2014,8
98,2015,12
98,2016,9
98,2017,30
98,2018,29
98,2019,32
98,2020,27
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,3
99,2020,0
