geo,year,wine_import_value_tcl
212,1998,108
212,1999,380
212,2000,400
212,2001,450
212,2002,176
212,2003,892
212,2004,408
212,2005,636
212,2006,424
212,2007,494
212,2008,492
212,2009,751
212,2010,557
212,2011,1907
212,2012,365
212,2013,262
212,2014,234
212,2015,221
212,2016,321
212,2017,411
212,2018,542
212,2019,160
213,1993,3983
213,1994,1800
213,1995,200
213,1996,340
213,1997,160
213,1998,220
213,1999,230
213,2000,541
213,2001,399
213,2002,540
213,2003,680
213,2004,1169
213,2005,1065
213,2006,746
213,2007,465
213,2008,211
213,2009,215
213,2010,270
213,2011,306
213,2012,312
213,2013,573
213,2014,1074
213,2015,706
213,2016,544
213,2017,750
213,2018,1026
213,2019,833
214,1961,0
214,1962,0
214,1963,6
214,1964,2
214,1965,2
214,1966,8
214,1967,19
214,1968,19
214,1969,39
214,1970,15
214,1971,278
214,1972,12
214,1973,299
214,1974,132
214,1975,9
214,1976,53
214,1977,0
214,1978,276
214,1979,267
214,1980,284
214,1981,448
214,1982,212
214,1983,477
214,1984,765
214,1985,483
214,1986,415
214,1987,501
214,1988,6402
214,1989,6108
214,1990,7546
214,1991,7385
214,1992,8566
214,1993,8608
214,1994,16575
214,1995,20102
214,1996,38031
214,1997,174711
214,1998,79347
214,1999,39504
214,2000,30214
214,2001,28048
214,2002,23715
214,2003,38689
214,2004,58248
214,2005,71227
214,2006,74997
214,2007,116810
214,2008,106092
214,2009,68303
214,2010,91675
214,2011,123598
214,2012,129883
214,2013,146099
214,2014,146920
214,2015,154964
214,2016,174442
214,2017,193482
214,2018,214743
214,2019,209532
215,1961,207
215,1962,170
215,1963,199
215,1964,207
215,1965,251
215,1966,380
215,1967,362
215,1968,338
215,1969,380
215,1970,918
215,1971,85
215,1972,81
215,1973,422
215,1974,345
215,1975,56
215,1976,57
215,1977,133
215,1978,186
215,1979,162
215,1980,71
215,1981,37
215,1982,82
215,1983,80
215,1984,150
215,1985,240
215,1986,300
215,1987,440
215,1988,430
215,1989,390
215,1990,630
215,1991,520
215,1992,460
215,1993,500
215,1994,480
215,1995,503
215,1996,493
215,1997,1089
215,1998,1213
215,1999,896
215,2000,1008
215,2001,982
215,2002,1399
215,2003,1612
215,2004,2328
215,2005,4015
215,2006,5819
215,2007,6615
215,2008,6597
215,2009,6612
215,2010,6367
215,2011,7656
215,2012,9335
215,2013,10631
215,2014,9921
215,2015,6520
215,2016,6121
215,2017,5536
215,2018,4987
215,2019,12598
216,1961,173
216,1962,132
216,1963,152
216,1964,121
216,1965,142
216,1966,197
216,1967,214
216,1968,261
216,1969,241
216,1970,127
216,1971,111
216,1972,193
216,1973,329
216,1974,353
216,1975,324
216,1976,515
216,1977,780
216,1978,888
216,1979,1229
216,1980,964
216,1981,1268
216,1982,1294
216,1983,1599
216,1984,1581
216,1985,1657
216,1986,2052
216,1987,2599
216,1988,4512
216,1989,4481
216,1990,6041
216,1991,5438
216,1992,6274
216,1993,7015
216,1994,7976
216,1995,17444
216,1996,33279
216,1997,14019
216,1998,4455
216,1999,9224
216,2000,8901
216,2001,7213
216,2002,7462
216,2003,7805
216,2004,10662
216,2005,11435
216,2006,16556
216,2007,23208
216,2008,32574
216,2009,32823
216,2010,31988
216,2011,44301
216,2012,47405
216,2013,52035
216,2014,52735
216,2015,49888
216,2016,50183
216,2017,48642
216,2018,71841
216,2019,59222
217,1961,249
217,1962,324
217,1963,354
217,1964,496
217,1965,432
217,1966,410
217,1967,369
217,1968,421
217,1969,463
217,1970,500
217,1971,418
217,1972,633
217,1973,694
217,1974,903
217,1975,1440
217,1976,1496
217,1977,2201
217,1978,2256
217,1979,2634
217,1980,4299
217,1981,4745
217,1982,4837
217,1983,2202
217,1984,2279
217,1985,1675
217,1986,2000
217,1987,2285
217,1988,2727
217,1989,2520
217,1990,3177
217,1991,1728
217,1992,1550
217,1993,756
217,1994,1081
217,1995,2181
217,1996,2041
217,1997,2043
217,1998,1549
217,1999,1286
217,2000,1205
217,2001,1567
217,2002,1077
217,2003,1360
217,2004,1776
217,2005,1528
217,2006,12204
217,2007,2601
217,2008,2993
217,2009,2775
217,2010,2617
217,2011,3114
217,2012,2887
217,2013,2805
217,2014,2563
217,2015,2404
217,2016,2598
217,2017,6450
217,2018,10116
217,2019,8640
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,7
219,1967,3
219,1968,6
219,1969,5
219,1970,5
219,1971,9
219,1972,16
219,1973,15
219,1974,24
219,1975,24
219,1976,20
219,1977,24
219,1978,42
219,1979,53
219,1980,60
219,1981,31
219,1982,41
219,1983,65
219,1984,57
219,1985,48
219,1986,68
219,1987,51
219,1988,108
219,1989,129
219,1990,91
219,1991,89
219,1992,79
219,1993,80
219,1994,86
219,1995,121
219,1996,130
219,1997,119
219,1998,104
219,1999,100
219,2000,136
219,2001,116
219,2002,137
219,2003,129
219,2004,144
219,2005,142
219,2006,79
219,2007,245
219,2008,354
219,2009,232
219,2010,154
219,2011,291
219,2012,299
219,2013,263
219,2014,266
219,2015,398
219,2016,466
219,2017,427
219,2018,502
219,2019,526
220,1961,402
220,1962,356
220,1963,274
220,1964,275
220,1965,302
220,1966,303
220,1967,256
220,1968,167
220,1969,212
220,1970,295
220,1971,441
220,1972,493
220,1973,425
220,1974,503
220,1975,578
220,1976,648
220,1977,930
220,1978,1139
220,1979,2044
220,1980,2919
220,1981,3013
220,1982,3862
220,1983,5270
220,1984,2450
220,1985,1666
220,1986,1188
220,1987,940
220,1988,838
220,1989,740
220,1990,1037
220,1991,1457
220,1992,980
220,1993,739
220,1994,876
220,1995,1005
220,1996,1409
220,1997,1553
220,1998,2359
220,1999,2533
220,2000,2071
220,2001,2004
220,2002,2009
220,2003,2525
220,2004,2268
220,2005,3175
220,2006,2854
220,2007,3252
220,2008,6499
220,2009,3695
220,2010,3238
220,2011,5575
220,2012,7162
220,2013,9186
220,2014,11463
220,2015,10730
220,2016,7514
220,2017,6526
220,2018,6859
220,2019,7576
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,683
221,1988,267
221,1989,117
221,1990,309
221,1991,470
221,1992,231
221,1993,22
221,1994,96
221,1995,31
221,1996,49
221,1997,52
221,1998,108
221,1999,164
221,2000,153
221,2001,51
221,2002,201
221,2003,165
221,2004,49
221,2005,168
221,2006,114
221,2007,243
221,2008,610
221,2009,633
221,2010,1313
221,2011,2115
221,2012,2035
221,2013,3640
221,2014,3858
221,2015,2571
221,2016,3532
221,2017,4010
221,2018,3722
221,2019,7108
222,1961,129
222,1962,102
222,1963,138
222,1964,79
222,1965,52
222,1966,79
222,1967,0
222,1968,5
222,1969,22
222,1970,12
222,1971,32
222,1972,71
222,1973,194
222,1974,179
222,1975,55
222,1976,145
222,1977,161
222,1978,91
222,1979,25
222,1980,0
222,1981,239
222,1982,264
222,1983,149
222,1984,48
222,1985,67
222,1986,94
222,1987,94
222,1988,157
222,1989,277
222,1990,337
222,1991,252
222,1992,522
222,1993,732
222,1994,600
222,1995,382
222,1996,560
222,1997,468
222,1998,320
222,1999,265
222,2000,324
222,2001,285
222,2002,345
222,2003,788
222,2004,555
222,2005,548
222,2006,597
222,2007,546
222,2008,689
222,2009,615
222,2010,1385
222,2011,1786
222,2012,1304
222,2013,1125
222,2014,1464
222,2015,1527
222,2016,1522
222,2017,1729
222,2018,1377
222,2019,1810
223,1961,2
223,1962,9
223,1963,0
223,1964,4
223,1965,1
223,1966,2
223,1967,6
223,1968,1
223,1969,13
223,1970,0
223,1971,0
223,1972,0
223,1973,24
223,1974,14
223,1975,15
223,1976,25
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,148
223,1985,0
223,1986,18
223,1987,118
223,1988,699
223,1989,280
223,1990,87
223,1991,101
223,1992,625
223,1993,443
223,1994,562
223,1995,563
223,1996,534
223,1997,332
223,1998,433
223,1999,494
223,2000,342
223,2001,152
223,2002,185
223,2003,160
223,2004,1550
223,2005,2634
223,2006,3238
223,2007,3132
223,2008,4561
223,2009,3197
223,2010,5610
223,2011,7079
223,2012,9281
223,2013,9646
223,2014,15528
223,2015,11386
223,2016,7024
223,2017,8093
223,2018,8758
223,2019,20819
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,216
225,1975,475
225,1976,410
225,1977,637
225,1978,774
225,1979,2049
225,1980,1676
225,1981,2457
225,1982,1600
225,1983,2000
225,1984,1900
225,1985,3200
225,1986,3500
225,1987,4000
225,1988,4700
225,1989,4500
225,1990,5000
225,1991,5300
225,1992,7800
225,1993,8000
225,1994,7850
225,1995,8500
225,1996,15000
225,1997,12982
225,1998,9451
225,1999,17000
225,2000,20300
225,2001,15000
225,2002,11855
225,2003,16711
225,2004,40479
225,2005,23526
225,2006,70748
225,2007,41033
225,2008,81819
225,2009,81571
225,2010,116834
225,2011,147271
225,2012,163519
225,2013,209103
225,2014,320862
225,2015,144780
225,2016,130873
225,2017,297344
225,2018,311205
225,2019,296162
226,1961,120
226,1962,132
226,1963,136
226,1964,165
226,1965,208
226,1966,298
226,1967,321
226,1968,247
226,1969,267
226,1970,186
226,1971,175
226,1972,109
226,1973,212
226,1974,168
226,1975,214
226,1976,76
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,300
226,1995,247
226,1996,201
226,1997,185
226,1998,351
226,1999,316
226,2000,284
226,2001,215
226,2002,344
226,2003,381
226,2004,1497
226,2005,537
226,2006,1179
226,2007,2424
226,2008,2812
226,2009,2811
226,2010,2596
226,2011,2735
226,2012,3738
226,2013,3711
226,2014,3786
226,2015,3679
226,2016,3805
226,2017,3629
226,2018,4696
226,2019,3361
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,0
227,1979,2
227,1980,5
227,1981,5
227,1982,4
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,3
227,1992,0
227,1993,20
227,1994,2
227,1995,1
227,1996,0
227,1997,1
227,1998,10
227,1999,3
227,2000,4
227,2001,6
227,2002,16
227,2003,6
227,2004,28
227,2005,22
227,2006,22
227,2007,11
227,2008,28
227,2009,103
227,2010,71
227,2011,200
227,2012,193
227,2013,140
227,2014,117
227,2015,78
227,2016,53
227,2017,47
227,2018,48
227,2019,39
228,1961,24766
228,1962,26951
228,1963,38981
228,1964,53793
228,1965,68403
228,1966,78136
228,1967,92064
228,1968,111972
228,1969,156681
228,1970,176303
228,1971,216360
228,1972,250730
228,1973,262616
228,1974,330625
228,1975,426617
228,1976,414050
228,1977,434718
228,1978,497749
228,1979,574395
228,1980,648356
228,1981,587121
228,1982,618272
228,1983,671203
228,1984,687876
228,1985,624160
228,1986,417247
228,1987,329371
228,1988,312607
228,1989,361418
228,1990,284904
228,1991,190000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,65441
229,1962,63247
229,1963,71813
229,1964,80367
229,1965,73803
229,1966,76728
229,1967,89299
229,1968,96794
229,1969,84072
229,1970,91803
229,1971,117660
229,1972,174354
229,1973,327082
229,1974,292948
229,1975,248024
229,1976,238849
229,1977,306975
229,1978,410028
229,1979,614075
229,1980,607565
229,1981,600566
229,1982,545722
229,1983,625996
229,1984,641416
229,1985,744343
229,1986,996953
229,1987,1185671
229,1988,1326351
229,1989,1351686
229,1990,1682325
229,1991,1543183
229,1992,1599437
229,1993,1448000
229,1994,1692764
229,1995,1697965
229,1996,2025305
229,1997,2409473
229,1998,2869234
229,1999,3101205
229,2000,2544236
229,2001,2773622
229,2002,3026437
229,2003,3535175
229,2004,4248918
229,2005,4137027
229,2006,4139239
229,2007,5010178
229,2008,5149419
229,2009,4315072
229,2010,4318981
229,2011,4781924
229,2012,5011885
229,2013,4808152
229,2014,4780508
229,2015,4347343
229,2016,3872508
229,2017,3916814
229,2018,4173791
229,2019,4162432
23,1961,12
23,1962,17
23,1963,19
23,1964,31
23,1965,28
23,1966,17
23,1967,24
23,1968,51
23,1969,46
23,1970,73
23,1971,67
23,1972,111
23,1973,149
23,1974,140
23,1975,182
23,1976,121
23,1977,114
23,1978,170
23,1979,252
23,1980,238
23,1981,279
23,1982,309
23,1983,228
23,1984,354
23,1985,389
23,1986,450
23,1987,627
23,1988,510
23,1989,614
23,1990,545
23,1991,334
23,1992,424
23,1993,531
23,1994,463
23,1995,343
23,1996,328
23,1997,458
23,1998,450
23,1999,1100
23,2000,1171
23,2001,500
23,2002,536
23,2003,1026
23,2004,669
23,2005,1183
23,2006,964
23,2007,1390
23,2008,1175
23,2009,841
23,2010,1528
23,2011,1312
23,2012,2773
23,2013,2474
23,2014,1666
23,2015,1385
23,2016,1952
23,2017,1958
23,2018,2411
23,2019,2530
230,1992,12700
230,1993,18300
230,1994,11500
230,1995,16000
230,1996,24500
230,1997,24457
230,1998,28000
230,1999,10000
230,2000,14000
230,2001,13971
230,2002,17516
230,2003,21743
230,2004,19300
230,2005,28975
230,2006,51053
230,2007,74860
230,2008,81333
230,2009,46555
230,2010,43850
230,2011,105817
230,2012,105408
230,2013,126800
230,2014,95476
230,2015,56087
230,2016,85055
230,2017,103822
230,2018,125043
230,2019,151266
231,1961,45189
231,1962,39399
231,1963,39792
231,1964,46205
231,1965,49866
231,1966,62468
231,1967,70175
231,1968,83588
231,1969,96526
231,1970,123513
231,1971,138811
231,1972,182913
231,1973,275541
231,1974,247448
231,1975,235964
231,1976,291442
231,1977,358548
231,1978,557304
231,1979,611613
231,1980,677622
231,1981,734319
231,1982,756019
231,1983,934689
231,1984,1064363
231,1985,1125527
231,1986,1101330
231,1987,1048238
231,1988,1026676
231,1989,1006407
231,1990,988053
231,1991,984663
231,1992,1160207
231,1993,1038873
231,1994,1121675
231,1995,1253987
231,1996,1532405
231,1997,1827887
231,1998,1971671
231,1999,2303683
231,2000,2339360
231,2001,2324904
231,2002,2654634
231,2003,3408778
231,2004,3577778
231,2005,3944567
231,2006,4369830
231,2007,4856118
231,2008,4841338
231,2009,4189623
231,2010,4461891
231,2011,5046034
231,2012,5058756
231,2013,5492465
231,2014,5357042
231,2015,5623214
231,2016,5793215
231,2017,6172505
231,2018,6449131
231,2019,6487222
233,1961,304
233,1962,332
233,1963,299
233,1964,200
233,1965,267
233,1966,241
233,1967,230
233,1968,236
233,1969,246
233,1970,252
233,1971,335
233,1972,427
233,1973,564
233,1974,646
233,1975,717
233,1976,688
233,1977,542
233,1978,756
233,1979,863
233,1980,901
233,1981,844
233,1982,689
233,1983,596
233,1984,356
233,1985,70
233,1986,295
233,1987,301
233,1988,446
233,1989,411
233,1990,370
233,1991,300
233,1992,700
233,1993,500
233,1994,771
233,1995,1028
233,1996,1141
233,1997,800
233,1998,1273
233,1999,1083
233,2000,1127
233,2001,650
233,2002,638
233,2003,1174
233,2004,2262
233,2005,5601
233,2006,6427
233,2007,6410
233,2008,6248
233,2009,3210
233,2010,3161
233,2011,3153
233,2012,3923
233,2013,2617
233,2014,2090
233,2015,1260
233,2016,1776
233,2017,2146
233,2018,3639
233,2019,3378
234,1961,42
234,1962,0
234,1963,4
234,1964,16
234,1965,9
234,1966,0
234,1967,0
234,1968,0
234,1969,7
234,1970,4
234,1971,1
234,1972,1
234,1973,2
234,1974,2
234,1975,31
234,1976,18
234,1977,165
234,1978,230
234,1979,659
234,1980,839
234,1981,876
234,1982,342
234,1983,107
234,1984,265
234,1985,307
234,1986,398
234,1987,652
234,1988,431
234,1989,437
234,1990,669
234,1991,1613
234,1992,2573
234,1993,2840
234,1994,3332
234,1995,5554
234,1996,6410
234,1997,8341
234,1998,8618
234,1999,7162
234,2000,7816
234,2001,6683
234,2002,1983
234,2003,3150
234,2004,3481
234,2005,3971
234,2006,4282
234,2007,4766
234,2008,5581
234,2009,6909
234,2010,8262
234,2011,32524
234,2012,11093
234,2013,9742
234,2014,10100
234,2015,9648
234,2016,10809
234,2017,12052
234,2018,12681
234,2019,11891
235,1993,600
235,1994,343
235,1995,10
235,1996,10
235,1997,10
235,1998,10
235,1999,0
235,2000,4
235,2001,60
235,2002,88
235,2003,81
235,2004,99
235,2005,199
235,2006,816
235,2007,102
235,2008,133
235,2009,216
235,2010,325
235,2011,739
235,2012,1177
235,2013,1156
235,2014,1188
235,2015,1332
235,2016,1355
235,2017,268
235,2018,430
235,2019,447
236,1961,701
236,1962,1372
236,1963,1152
236,1964,1300
236,1965,2192
236,1966,1848
236,1967,2558
236,1968,3498
236,1969,2901
236,1970,3970
236,1971,3579
236,1972,4618
236,1973,4890
236,1974,7017
236,1975,9477
236,1976,16715
236,1977,20172
236,1978,27223
236,1979,21001
236,1980,30466
236,1981,32797
236,1982,29821
236,1983,14402
236,1984,15699
236,1985,12141
236,1986,12813
236,1987,13530
236,1988,14015
236,1989,9202
236,1990,10814
236,1991,13786
236,1992,17505
236,1993,19114
236,1994,8051
236,1995,8710
236,1996,11755
236,1997,15986
236,1998,19804
236,1999,18129
236,2000,25962
236,2001,30689
236,2002,17975
236,2003,11866
236,2004,17933
236,2005,26980
236,2006,43077
236,2007,54081
236,2008,54714
236,2009,41781
236,2010,25565
236,2011,45033
236,2012,57822
236,2013,38838
236,2014,34413
236,2015,13951
236,2016,2600
236,2017,4207
236,2018,3238
236,2019,8327
237,1961,222
237,1962,223
237,1963,217
237,1964,177
237,1965,207
237,1966,267
237,1967,170
237,1968,100
237,1969,220
237,1970,110
237,1971,124
237,1972,505
237,1973,597
237,1974,610
237,1975,50
237,1976,0
237,1977,20
237,1978,0
237,1979,30
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1950
237,1995,2000
237,1996,3450
237,1997,4700
237,1998,6100
237,1999,3900
237,2000,8700
237,2001,5940
237,2002,6639
237,2003,8671
237,2004,11887
237,2005,16836
237,2006,18777
237,2007,28992
237,2008,35581
237,2009,31632
237,2010,59084
237,2011,86941
237,2012,81000
237,2013,66172
237,2014,17276
237,2015,22995
237,2016,22301
237,2017,22793
237,2018,27706
237,2019,29508
238,1993,42
238,1994,67
238,1995,102
238,1996,102
238,1997,102
238,1998,242
238,1999,296
238,2000,191
238,2001,90
238,2002,726
238,2003,418
238,2004,478
238,2005,926
238,2006,1233
238,2007,1263
238,2008,914
238,2009,1361
238,2010,1378
238,2011,1552
238,2012,1459
238,2013,6371
238,2014,4650
238,2015,6787
238,2016,2758
238,2017,2306
238,2018,1929
238,2019,4508
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,4
244,1966,8
244,1967,3
244,1968,7
244,1969,11
244,1970,44
244,1971,7
244,1972,16
244,1973,19
244,1974,51
244,1975,21
244,1976,27
244,1977,26
244,1978,94
244,1979,106
244,1980,105
244,1981,53
244,1982,48
244,1983,53
244,1984,32
244,1985,24
244,1986,65
244,1987,40
244,1988,32
244,1989,45
244,1990,94
244,1991,75
244,1992,80
244,1993,80
244,1994,90
244,1995,70
244,1996,140
244,1997,110
244,1998,120
244,1999,160
244,2000,53
244,2001,49
244,2002,106
244,2003,152
244,2004,183
244,2005,307
244,2006,318
244,2007,428
244,2008,277
244,2009,361
244,2010,520
244,2011,456
244,2012,76
244,2013,99
244,2014,143
244,2015,81
244,2016,134
244,2017,82
244,2018,65
244,2019,47
248,1961,778
248,1962,199
248,1963,0
248,1964,2
248,1965,48
248,1966,2780
248,1967,2854
248,1968,101
248,1969,420
248,1970,414
248,1971,376
248,1972,59
248,1973,3675
248,1974,3030
248,1975,10451
248,1976,332
248,1977,1134
248,1978,1607
248,1979,3397
248,1980,2340
248,1981,37
248,1982,96
248,1983,948
248,1984,2156
248,1985,5032
248,1986,12163
248,1987,93
248,1988,1634
248,1989,3132
248,1990,20668
248,1991,9300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,62
249,1962,67
249,1963,67
249,1964,77
249,1965,62
249,1966,66
249,1967,14
249,1968,8
249,1969,13
249,1970,5
249,1971,35
249,1972,8
249,1973,8
249,1974,11
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,61
249,1981,0
249,1982,61
249,1983,75
249,1984,9
249,1985,67
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,59
249,1999,30
249,2000,50
249,2001,85
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,201
249,2017,0
25,1961,9
25,1962,9
25,1963,11
25,1964,15
25,1965,14
25,1966,15
25,1967,17
25,1968,19
25,1969,24
25,1970,24
25,1971,45
25,1972,36
25,1973,48
25,1974,46
25,1975,64
25,1976,71
25,1977,78
25,1978,92
25,1979,95
25,1980,94
25,1981,99
25,1982,76
25,1983,84
25,1984,74
25,1985,74
25,1986,78
25,1987,103
25,1988,136
25,1989,110
25,1990,130
25,1991,100
25,1992,150
25,1993,90
25,1994,120
25,1995,130
25,1996,200
25,1997,200
25,1998,140
25,1999,190
25,2000,100
25,2001,85
25,2002,42
25,2003,118
25,2004,29
25,2005,78
25,2006,347
25,2007,400
25,2008,338
25,2009,375
25,2010,464
25,2011,244
25,2012,325
25,2013,452
25,2014,482
25,2015,575
25,2016,543
25,2017,987
25,2018,972
25,2019,487
250,1961,295
250,1962,400
250,1963,446
250,1964,507
250,1965,1017
250,1966,784
250,1967,882
250,1968,1290
250,1969,612
250,1970,900
250,1971,1282
250,1972,2023
250,1973,2612
250,1974,1506
250,1975,1929
250,1976,3920
250,1977,1016
250,1978,1096
250,1979,1250
250,1980,1350
250,1981,1445
250,1982,3048
250,1983,3300
250,1984,1500
250,1985,2000
250,1986,1600
250,1987,2400
250,1988,1800
250,1989,152
250,1990,600
250,1991,15375
250,1992,1400
250,1993,700
250,1994,1100
250,1995,1650
250,1996,1400
250,1997,582
250,1998,1100
250,1999,930
250,2000,1200
250,2001,744
250,2002,1089
250,2003,2114
250,2004,2664
250,2005,3865
250,2006,6340
250,2007,5081
250,2008,7703
250,2009,8860
250,2010,10605
250,2011,10092
250,2012,7172
250,2013,11185
250,2014,12753
250,2015,8932
250,2016,8422
250,2017,10654
250,2018,16073
250,2019,16792
251,1961,300
251,1962,300
251,1963,300
251,1964,250
251,1965,320
251,1966,278
251,1967,427
251,1968,418
251,1969,440
251,1970,587
251,1971,571
251,1972,539
251,1973,630
251,1974,673
251,1975,722
251,1976,512
251,1977,442
251,1978,388
251,1979,716
251,1980,384
251,1981,450
251,1982,605
251,1983,450
251,1984,510
251,1985,1322
251,1986,288
251,1987,301
251,1988,120
251,1989,100
251,1990,107
251,1991,398
251,1992,335
251,1993,189
251,1994,127
251,1995,147
251,1996,600
251,1997,776
251,1998,1000
251,1999,439
251,2000,408
251,2001,390
251,2002,225
251,2003,198
251,2004,298
251,2005,504
251,2006,710
251,2007,680
251,2008,753
251,2009,556
251,2010,610
251,2011,827
251,2012,1550
251,2013,1900
251,2014,3544
251,2015,2666
251,2016,7555
251,2017,3878
251,2018,4650
251,2019,3925
255,2000,646694
255,2001,599307
255,2002,739814
255,2003,857782
255,2004,989108
255,2005,1006920
255,2006,1084771
255,2007,1425679
255,2008,1656878
255,2009,1253897
255,2010,1149993
255,2011,1290531
255,2012,1235567
255,2013,1296013
255,2014,1312294
255,2015,1048260
255,2016,998247
255,2017,1072703
255,2018,1152018
255,2019,1110471
256,2000,60211
256,2001,66390
256,2002,66458
256,2003,81505
256,2004,88277
256,2005,89375
256,2006,96163
256,2007,105781
256,2008,127939
256,2009,122508
256,2010,118529
256,2011,125362
256,2012,123546
256,2013,127599
256,2014,128009
256,2015,104859
256,2016,108125
256,2017,119983
256,2018,134928
256,2019,128844
26,1961,20
26,1962,20
26,1963,23
26,1964,23
26,1965,23
26,1966,21
26,1967,24
26,1968,34
26,1969,25
26,1970,42
26,1971,51
26,1972,51
26,1973,109
26,1974,131
26,1975,153
26,1976,181
26,1977,276
26,1978,312
26,1979,359
26,1980,472
26,1981,731
26,1982,900
26,1983,784
26,1984,1002
26,1985,883
26,1986,514
26,1987,800
26,1988,492
26,1989,900
26,1990,750
26,1991,110
26,1992,230
26,1993,220
26,1994,195
26,1995,210
26,1996,430
26,1997,195
26,1998,165
26,1999,500
26,2000,220
26,2001,300
26,2002,115
26,2003,143
26,2004,318
26,2005,614
26,2006,550
26,2007,512
26,2008,598
26,2009,542
26,2010,581
26,2011,913
26,2012,1114
26,2013,274
26,2014,350
26,2015,300
26,2016,229
26,2017,190
26,2018,180
26,2019,123
27,1961,0
27,1962,0
27,1963,279
27,1964,1
27,1965,922
27,1966,11
27,1967,600
27,1968,7400
27,1969,3100
27,1970,2700
27,1971,3100
27,1972,6800
27,1973,7300
27,1974,7000
27,1975,15000
27,1976,12000
27,1977,19700
27,1978,11500
27,1979,5050
27,1980,7700
27,1981,14200
27,1982,13800
27,1983,7200
27,1984,4850
27,1985,1100
27,1986,180
27,1987,90
27,1988,2500
27,1989,1900
27,1990,3200
27,1991,700
27,1992,2655
27,1993,1918
27,1994,4191
27,1995,10500
27,1996,8269
27,1997,5011
27,1998,10399
27,1999,4588
27,2000,2326
27,2001,1087
27,2002,1819
27,2003,1386
27,2004,1644
27,2005,4173
27,2006,14700
27,2007,31311
27,2008,16483
27,2009,11283
27,2010,12595
27,2011,14706
27,2012,15113
27,2013,16257
27,2014,15422
27,2015,18273
27,2016,17477
27,2017,21202
27,2018,23383
27,2019,22907
272,2006,27342
272,2007,37539
272,2008,40477
272,2009,33802
272,2010,29335
272,2011,35681
272,2012,34641
272,2013,32451
272,2014,33265
272,2015,28926
272,2016,26107
272,2017,26952
272,2018,31574
272,2019,31213
273,2006,2341
273,2007,4061
273,2008,4766
273,2009,3696
273,2010,4199
273,2011,4762
273,2012,5148
273,2013,5920
273,2014,6421
273,2015,6075
273,2016,5871
273,2017,6613
273,2018,8144
273,2019,9502
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,224
276,2014,1052
276,2015,1
276,2016,227
276,2018,937
276,2019,682
277,2009,0
277,2010,0
277,2011,0
277,2012,80
277,2013,19
277,2014,71
277,2015,48
277,2016,12
277,2017,24
277,2018,163
277,2019,29
28,1961,45
28,1962,36
28,1963,22
28,1964,0
28,1965,27
28,1966,3
28,1967,0
28,1968,2
28,1969,1
28,1970,3
28,1971,9
28,1972,6
28,1973,6
28,1974,20
28,1975,2
28,1976,0
