geo,year,eggs_hen_in_shell_emissions_intensity_eei
53,1985,1.4522
53,1986,1.4522
53,1987,1.4522
53,1988,1.4522
53,1989,1.4522
53,1990,1.4522
53,1991,15.2125
53,1992,15.1779
53,1993,15.0806
53,1994,15.2482
53,1995,15.1841
53,1996,15.161
53,1997,15.2482
53,1998,15.1893
53,1999,15.3055
53,2000,15.2482
53,2001,15.193
53,2002,15.1796
53,2003,15.1735
53,2004,15.2455
53,2005,15.2313
53,2006,15.1929
53,2007,15.138
53,2008,15.1272
53,2009,15.2117
53,2010,8.7745
53,2011,8.3899
53,2012,8.0141
53,2013,7.6517
53,2014,7.3065
53,2015,7.4063
53,2016,7.4063
53,2017,7.3781
5300,1961,1.2524
5300,1962,1.2611
5300,1963,1.2157
5300,1964,1.1635
5300,1965,1.1386
5300,1966,1.1742
5300,1967,1.1534
5300,1968,1.1356
5300,1969,1.1064
5300,1970,1.0601
5300,1971,1.0728
5300,1972,1.0582
5300,1973,1.0444
5300,1974,1.0434
5300,1975,1.0273
5300,1976,1.0123
5300,1977,0.9866
5300,1978,0.9696
5300,1979,0.9596
5300,1980,0.9256
5300,1981,0.8913
5300,1982,0.8703
5300,1983,0.8684
5300,1984,0.7956
5300,1985,0.7584
5300,1986,0.7395
5300,1987,0.7259
5300,1988,0.6961
5300,1989,0.6873
5300,1990,0.6939
5300,1991,0.6579
5300,1992,0.6367
5300,1993,0.6081
5300,1994,0.6206
5300,1995,0.6208
5300,1996,0.6083
5300,1997,0.6154
5300,1998,0.6081
5300,1999,0.6056
5300,2000,0.6222
5300,2001,0.6273
5300,2002,0.6356
5300,2003,0.624
5300,2004,0.6389
5300,2005,0.6452
5300,2006,0.6627
5300,2007,0.6591
5300,2008,0.6534
5300,2009,0.6517
5300,2010,0.6552
5300,2011,0.6547
5300,2012,0.6547
5300,2013,0.6574
5300,2014,0.6587
5300,2015,0.604
5300,2016,0.5943
5300,2017,0.6185
5301,1992,0.685
5301,1993,0.6169
5301,1994,0.6281
5301,1995,0.7624
5301,1996,0.7309
5301,1997,0.7006
5301,1998,0.6556
5301,1999,0.6706
5301,2000,0.6663
5301,2001,0.6378
5301,2002,0.6229
5301,2003,0.5994
5301,2004,0.5921
5301,2005,0.5817
5301,2006,0.6308
5301,2007,0.5977
5301,2008,0.5754
5301,2009,0.578
5301,2010,0.5952
5301,2011,0.5834
5301,2012,0.5872
5301,2013,0.5774
5301,2014,0.587
5301,2015,0.5101
5301,2016,0.5738
5301,2017,0.4945
5302,1961,1.2502
5302,1962,1.2651
5302,1963,1.201
5302,1964,1.1393
5302,1965,1.1195
5302,1966,1.1647
5302,1967,1.1393
5302,1968,1.1192
5302,1969,1.0854
5302,1970,1.0287
5302,1971,1.0502
5302,1972,1.0241
5302,1973,1.0107
5302,1974,1.0106
5302,1975,0.987
5302,1976,0.9722
5302,1977,0.9563
5302,1978,0.9377
5302,1979,0.9217
5302,1980,0.9018
5302,1981,0.8588
5302,1982,0.8369
5302,1983,0.8352
5302,1984,0.7429
5302,1985,0.7062
5302,1986,0.6837
5302,1987,0.661
5302,1988,0.6262
5302,1989,0.6166
5302,1990,0.6084
5302,1991,0.5607
5302,1992,0.5419
5302,1993,0.5228
5302,1994,0.5478
5302,1995,0.5484
5302,1996,0.5345
5302,1997,0.5505
5302,1998,0.552
5302,1999,0.5551
5302,2000,0.5692
5302,2001,0.5692
5302,2002,0.5742
5302,2003,0.5618
5302,2004,0.5809
5302,2005,0.5916
5302,2006,0.6117
5302,2007,0.6073
5302,2008,0.5967
5302,2009,0.6002
5302,2010,0.6017
5302,2011,0.5967
5302,2012,0.6017
5302,2013,0.6044
5302,2014,0.6122
5302,2015,0.5502
5302,2016,0.5346
5302,2017,0.567
5303,1961,1.2342
5303,1962,1.2374
5303,1963,1.2507
5303,1964,1.2514
5303,1965,1.1977
5303,1966,1.2197
5303,1967,1.2021
5303,1968,1.1918
5303,1969,1.1717
5303,1970,1.1701
5303,1971,1.1506
5303,1972,1.1254
5303,1973,1.1169
5303,1974,1.1071
5303,1975,1.1039
5303,1976,1.086
5303,1977,1.0035
5303,1978,1.0079
5303,1979,1.046
5303,1980,0.9562
5303,1981,0.9176
5303,1982,0.8887
5303,1983,0.8588
5303,1984,0.8186
5303,1985,0.7715
5303,1986,0.737
5303,1987,0.7519
5303,1988,0.7385
5303,1989,0.7061
5303,1990,0.7765
5303,1991,0.8308
5303,1992,0.7518
5303,1993,0.7134
5303,1994,0.7199
5303,1995,0.7583
5303,1996,0.7506
5303,1997,0.7673
5303,1998,0.7456
5303,1999,0.7165
5303,2000,0.719
5303,2001,0.7297
5303,2002,0.7695
5303,2003,0.7728
5303,2004,0.7395
5303,2005,0.7369
5303,2006,0.7218
5303,2007,0.7228
5303,2008,0.7579
5303,2009,0.7053
5303,2010,0.7383
5303,2011,0.7503
5303,2012,0.7303
5303,2013,0.7442
5303,2014,0.7095
5303,2015,0.7601
5303,2016,0.7699
5303,2017,0.7631
5304,1961,1.4798
5304,1962,1.4603
5304,1963,1.4515
5304,1964,1.4454
5304,1965,1.4445
5304,1966,1.4266
5304,1967,1.4205
5304,1968,1.3778
5304,1969,1.3301
5304,1970,1.3111
5304,1971,1.2971
5304,1972,1.3749
5304,1973,1.3153
5304,1974,1.3184
5304,1975,1.3255
5304,1976,1.3074
5304,1977,1.2867
5304,1978,1.2764
5304,1979,1.2597
5304,1980,1.1587
5304,1981,1.1572
5304,1982,1.1488
5304,1983,1.1805
5304,1984,1.1734
5304,1985,1.17
5304,1986,1.1738
5304,1987,1.1623
5304,1988,1.1455
5304,1989,1.1034
5304,1990,1.1223
5304,1991,1.1196
5304,1992,1.1374
5304,1993,1.1302
5304,1994,1.113
5304,1995,1.0867
5304,1996,1.1369
5304,1997,1.0863
5304,1998,1.0897
5304,1999,1.0493
5304,2000,1.0823
5304,2001,1.1059
5304,2002,1.0874
5304,2003,1.0572
5304,2004,1.0832
5304,2005,1.0716
5304,2006,1.0621
5304,2007,1.056
5304,2008,1.0503
5304,2009,1.0644
5304,2010,0.9824
5304,2011,0.9998
5304,2012,0.9713
5304,2013,0.9528
5304,2014,0.9662
5304,2015,0.8125
5304,2016,0.7974
5304,2017,0.7969
5305,1961,0.9915
5305,1962,0.9692
5305,1963,0.9937
5305,1964,0.934
5305,1965,0.8528
5305,1966,0.8418
5305,1967,0.862
5305,1968,0.8749
5305,1969,0.8841
5305,1970,0.8707
5305,1971,0.8586
5305,1972,0.8571
5305,1973,0.8575
5305,1974,0.8413
5305,1975,0.839
5305,1976,0.8145
5305,1977,0.791
5305,1978,0.7587
5305,1979,0.7612
5305,1980,0.7388
5305,1981,0.7333
5305,1982,0.7215
5305,1983,0.7127
5305,1984,0.6951
5305,1985,0.6674
5305,1986,0.6737
5305,1987,0.6981
5305,1988,0.7038
5305,1989,0.7082
5305,1990,0.7498
5305,1991,0.6556
5305,1992,0.666
5305,1993,0.6254
5305,1994,0.6174
5305,1995,0.6133
5305,1996,0.6048
5305,1997,0.5546
5305,1998,0.5543
5305,1999,0.5541
5305,2000,0.5362
5305,2001,0.5617
5305,2002,0.5518
5305,2003,0.5416
5305,2004,0.5774
5305,2005,0.5631
5305,2006,0.5846
5305,2007,0.5577
5305,2008,0.5526
5305,2009,0.5591
5305,2010,0.6175
5305,2011,0.621
5305,2012,0.6079
5305,2013,0.5919
5305,2014,0.5609
5305,2015,0.6119
5305,2016,0.6073
5305,2017,0.6201
54,1961,0.8581
54,1962,0.9117
54,1963,0.841
54,1964,0.8894
54,1965,0.8
54,1966,0.8104
54,1967,0.7431
54,1968,0.7648
54,1969,0.7288
54,1970,0.7193
54,1971,0.7162
54,1972,0.7642
54,1973,0.7074
54,1974,0.7069
54,1975,0.7124
54,1976,0.6463
54,1977,0.6468
54,1978,0.6455
54,1979,0.6217
54,1980,0.5861
54,1981,0.5779
54,1982,0.541
54,1983,0.5434
54,1984,0.5114
54,1985,0.4944
54,1986,0.5085
54,1987,0.4898
54,1988,0.492
54,1989,0.4832
54,1990,0.514
54,1991,0.4491
54,1992,0.429
54,1993,0.4745
54,1994,0.5753
54,1995,0.4436
54,1996,0.5267
54,1997,0.4592
54,1998,0.4224
54,1999,0.4605
54,2000,0.4849
54,2001,0.4527
54,2002,0.4382
54,2003,0.4472
54,2004,0.4344
54,2005,0.3915
54,2006,0.3507
54,2007,0.3983
54,2008,0.4255
54,2009,0.4342
54,2010,0.4998
54,2011,0.4752
54,2012,0.4832
54,2013,0.5544
54,2014,0.5656
54,2015,0.5435
54,2016,0.5272
54,2017,0.6846
5400,1961,1.4191
5400,1962,1.4079
5400,1963,1.3836
5400,1964,1.3465
5400,1965,1.3633
5400,1966,1.3612
5400,1967,1.3786
5400,1968,1.3671
5400,1969,1.3391
5400,1970,1.3674
5400,1971,1.3622
5400,1972,1.3137
5400,1973,1.3242
5400,1974,1.2937
5400,1975,1.2528
5400,1976,1.2792
5400,1977,1.228
5400,1978,1.0446
5400,1979,1.0278
5400,1980,1.0253
5400,1981,1
5400,1982,0.9817
5400,1983,0.9656
5400,1984,0.9723
5400,1985,0.966
5400,1986,0.9502
5400,1987,0.9516
5400,1988,0.9362
5400,1989,0.9501
5400,1990,0.9268
5400,1991,0.9398
5400,1992,0.8892
5400,1993,0.8836
5400,1994,0.8736
5400,1995,0.8676
5400,1996,0.8465
5400,1997,0.8269
5400,1998,0.8187
5400,1999,0.8259
5400,2000,0.8001
5400,2001,0.7809
5400,2002,0.774
5400,2003,0.849
5400,2004,0.8567
5400,2005,0.8749
5400,2006,0.8561
5400,2007,0.8478
5400,2008,0.8439
5400,2009,0.8098
5400,2010,0.8366
5400,2011,0.8352
5400,2012,0.868
5400,2013,0.8623
5400,2014,0.8525
5400,2015,0.8535
5400,2016,0.8567
5400,2017,0.8586
5401,1961,2.0842
5401,1962,2.1222
5401,1963,2.1461
5401,1964,2.1592
5401,1965,2.1438
5401,1966,2.1258
5401,1967,2.1126
5401,1968,2.1193
5401,1969,2.1005
5401,1970,2.1508
5401,1971,2.0945
5401,1972,2.0087
5401,1973,1.9572
5401,1974,1.854
5401,1975,1.7922
5401,1976,1.8958
5401,1977,1.7497
5401,1978,1.3503
5401,1979,1.3283
5401,1980,1.3166
5401,1981,1.2789
5401,1982,1.2725
5401,1983,1.2336
5401,1984,1.2152
5401,1985,1.2051
5401,1986,1.157
5401,1987,1.1421
5401,1988,1.1198
5401,1989,1.1431
5401,1990,1.0932
5401,1991,1.1658
5401,1992,1.1343
5401,1993,1.1244
5401,1994,1.1456
5401,1995,1.1735
5401,1996,1.1503
5401,1997,1.0981
5401,1998,1.1078
5401,1999,1.0863
5401,2000,1.0012
5401,2001,0.957
5401,2002,0.9509
5401,2003,1.1071
5401,2004,1.1691
5401,2005,1.1239
5401,2006,1.1236
5401,2007,1.1031
5401,2008,1.0861
5401,2009,1.0176
5401,2010,1.029
5401,2011,1.04
5401,2012,1.0906
5401,2013,1.0925
5401,2014,1.0697
5401,2015,1.1004
5401,2016,1.1169
5401,2017,1.1097
5402,1961,0.6586
5402,1962,0.6233
5402,1963,0.6276
5402,1964,0.6033
5402,1965,0.6041
5402,1966,0.6082
5402,1967,0.6113
5402,1968,0.6174
5402,1969,0.6075
5402,1970,0.6597
5402,1971,0.6556
5402,1972,0.6583
5402,1973,0.6932
5402,1974,0.6371
5402,1975,0.6674
5402,1976,0.6449
5402,1977,0.6433
5402,1978,0.6355
5402,1979,0.6169
5402,1980,0.6256
5402,1981,0.611
5402,1982,0.613
5402,1983,0.6157
5402,1984,0.7379
5402,1985,0.6854
5402,1986,0.7187
5402,1987,0.7386
5402,1988,0.7476
5402,1989,0.7454
5402,1990,0.7407
5402,1991,0.7302
5402,1992,0.7246
5402,1993,0.7236
5402,1994,0.739
5402,1995,0.7142
5402,1996,0.7014
5402,1997,0.7526
5402,1998,0.6597
5402,1999,0.7251
5402,2000,0.7472
5402,2001,0.7545
5402,2002,0.7322
5402,2003,0.7253
5402,2004,0.6886
5402,2005,0.7069
5402,2006,0.6995
5402,2007,0.7201
5402,2008,0.669
5402,2009,0.6414
5402,2010,0.6565
5402,2011,0.6778
5402,2012,0.664
5402,2013,0.6497
5402,2014,0.6422
5402,2015,0.6744
5402,2016,0.6591
5402,2017,0.6582
5403,1961,1.3363
5403,1962,1.2977
5403,1963,1.2168
5403,1964,1.2214
5403,1965,1.1864
5403,1966,1.1482
5403,1967,1.1988
5403,1968,1.1429
5403,1969,1.0913
5403,1970,1.0285
5403,1971,1.0529
5403,1972,1.0097
5403,1973,1.0119
5403,1974,0.9936
5403,1975,0.9583
5403,1976,0.9409
5403,1977,0.9482
5403,1978,0.9344
5403,1979,0.9
5403,1980,0.9019
5403,1981,0.8727
5403,1982,0.8714
5403,1983,0.884
5403,1984,0.8833
5403,1985,0.8953
5403,1986,0.8877
5403,1987,0.8975
5403,1988,0.8795
5403,1989,0.9089
5403,1990,0.9208
5403,1991,0.8854
5403,1992,0.8422
5403,1993,0.8787
5403,1994,0.8546
5403,1995,0.8215
5403,1996,0.7977
5403,1997,0.7924
5403,1998,0.8125
5403,1999,0.8373
5403,2000,0.8689
5403,2001,0.8532
5403,2002,0.7999
5403,2003,0.7929
5403,2004,0.7626
5403,2005,0.8237
5403,2006,0.7718
5403,2007,0.7676
5403,2008,0.7635
5403,2009,0.7525
5403,2010,0.8035
5403,2011,0.7834
5403,2012,0.7994
5403,2013,0.8042
5403,2014,0.8023
5403,2015,0.7542
5403,2016,0.755
5403,2017,0.7723
5404,1961,1.0454
5404,1962,0.9998
5404,1963,0.9865
5404,1964,0.9462
5404,1965,0.9422
5404,1966,0.9401
5404,1967,0.9415
5404,1968,0.9065
5404,1969,0.8798
5404,1970,0.8691
5404,1971,0.8215
5404,1972,0.7787
5404,1973,0.8071
5404,1974,0.8418
5404,1975,0.7772
5404,1976,0.7506
5404,1977,0.7379
5404,1978,0.741
5404,1979,0.732
5404,1980,0.733
5404,1981,0.7178
5404,1982,0.6741
5404,1983,0.646
5404,1984,0.6475
5404,1985,0.654
5404,1986,0.6577
5404,1987,0.6681
5404,1988,0.6477
5404,1989,0.6327
5404,1990,0.638
5404,1991,0.58
5404,1992,0.5769
5404,1993,0.5695
5404,1994,0.5495
5404,1995,0.5458
5404,1996,0.5337
5404,1997,0.5204
5404,1998,0.5029
5404,1999,0.5128
5404,2000,0.5098
5404,2001,0.5051
5404,2002,0.5145
5404,2003,0.5272
5404,2004,0.5216
5404,2005,0.5704
5404,2006,0.5272
5404,2007,0.5235
5404,2008,0.5541
5404,2009,0.5468
5404,2010,0.5854
5404,2011,0.5686
5404,2012,0.5895
5404,2013,0.5852
5404,2014,0.5921
5404,2015,0.5794
5404,2016,0.5786
5404,2017,0.5771
55,1961,1.3385
55,1962,1.3385
55,1963,1.3385
55,1964,1.3385
55,1965,1.3385
55,1966,1.3385
55,1967,1.3385
55,1968,1.3385
55,1969,1.3385
55,1970,1.3385
55,1971,1.3385
55,1972,1.3385
55,1973,1.3385
55,1974,1.3385
55,1975,1.3385
55,1976,1.3385
55,1977,1.3385
55,1978,1.3385
55,1979,1.3385
55,1980,1.3385
55,1981,1.3385
55,1982,1.3385
55,1983,1.3385
55,1984,1.3385
55,1985,1.3385
55,1986,1.3385
55,1987,1.3385
55,1988,1.3385
55,1989,1.3385
55,1990,1.3385
55,1991,0.9476
55,1992,0.9471
55,1993,0.9456
55,1994,0.9442
55,1995,0.9436
55,1996,0.9427
55,1997,0.9418
55,1998,0.941
55,1999,0.9401
55,2000,0.9392
55,2001,0.9384
55,2002,0.9373
55,2003,0.9364
55,2004,0.9358
55,2005,0.9348
55,2006,0.934
55,2007,0.9332
55,2008,0.9323
55,2009,0.9315
55,2010,0.9304
55,2011,0.9296
55,2012,0.9288
55,2013,0.9279
55,2014,0.9271
55,2015,0.9262
55,2016,0.9254
55,2017,0.9295
5500,1961,0.5427
5500,1962,0.5428
5500,1963,0.5426
5500,1964,0.5409
5500,1965,0.5444
5500,1966,0.5424
5500,1967,0.5405
5500,1968,0.5427
5500,1969,0.548
5500,1970,0.5655
5500,1971,0.546
5500,1972,0.4824
5500,1973,0.4753
5500,1974,0.5277
5500,1975,0.4981
5500,1976,0.495
5500,1977,0.4886
5500,1978,0.4598
5500,1979,0.4758
5500,1980,0.4479
5500,1981,0.4384
5500,1982,0.4406
5500,1983,0.4526
5500,1984,0.4341
5500,1985,0.4448
5500,1986,0.448
5500,1987,0.4445
5500,1988,0.4564
5500,1989,0.4393
5500,1990,0.4258
5500,1991,0.4528
5500,1992,0.4502
5500,1993,0.495
5500,1994,0.5109
5500,1995,0.4632
5500,1996,0.5355
5500,1997,0.5461
5500,1998,0.5219
5500,1999,0.538
5500,2000,0.4985
5500,2001,0.5616
5500,2002,0.5225
5500,2003,0.5417
5500,2004,0.5289
5500,2005,0.525
5500,2006,0.51
5500,2007,0.5266
5500,2008,0.515
5500,2009,0.466
5500,2010,0.4153
5500,2011,0.3984
5500,2012,0.3928
5500,2013,0.3761
5500,2014,0.4038
5500,2015,0.4465
5500,2016,0.4015
5500,2017,0.3957
5501,1961,0.5274
5501,1962,0.5265
5501,1963,0.5255
5501,1964,0.523
5501,1965,0.5274
5501,1966,0.5254
5501,1967,0.5237
5501,1968,0.5262
5501,1969,0.5314
5501,1970,0.5496
5501,1971,0.5303
5501,1972,0.4652
5501,1973,0.4571
5501,1974,0.5101
5501,1975,0.48
5501,1976,0.4766
5501,1977,0.47
5501,1978,0.4388
5501,1979,0.4544
5501,1980,0.4257
5501,1981,0.4166
5501,1982,0.4168
5501,1983,0.4274
5501,1984,0.4071
5501,1985,0.4164
5501,1986,0.4188
5501,1987,0.4143
5501,1988,0.4253
5501,1989,0.4079
5501,1990,0.3935
5501,1991,0.4227
5501,1992,0.4211
5501,1993,0.4695
5501,1994,0.4868
5501,1995,0.4326
5501,1996,0.511
5501,1997,0.5245
5501,1998,0.4987
5501,1999,0.5124
5501,2000,0.4683
5501,2001,0.5411
5501,2002,0.4967
5501,2003,0.5176
5501,2004,0.5038
5501,2005,0.5015
5501,2006,0.4876
5501,2007,0.5017
5501,2008,0.4875
5501,2009,0.4316
5501,2010,0.38
5501,2011,0.3641
5501,2012,0.3581
5501,2013,0.3467
5501,2014,0.3762
5501,2015,0.4215
5501,2016,0.3734
5501,2017,0.3684
5502,1961,1.5017
5502,1962,1.4893
5502,1963,1.4779
5502,1964,1.489
5502,1965,1.4683
5502,1966,1.5236
5502,1967,1.5127
5502,1968,1.5924
5502,1969,1.5859
5502,1970,1.5801
5502,1971,1.5436
5502,1972,1.5611
5502,1973,1.5608
5502,1974,1.5208
5502,1975,1.4713
5502,1976,1.4817
5502,1977,1.4684
5502,1978,1.4017
5502,1979,1.3385
5502,1980,1.2775
5502,1981,1.2833
5502,1982,1.2882
5502,1983,1.3234
5502,1984,1.294
5502,1985,1.2999
5502,1986,1.3169
5502,1987,1.3192
5502,1988,1.3242
5502,1989,1.3058
5502,1990,1.2847
5502,1991,0.8925
5502,1992,0.8399
5502,1993,0.8341
5502,1994,0.8158
5502,1995,0.7978
5502,1996,0.7794
5502,1997,0.7628
5502,1998,0.7379
5502,1999,0.7844
5502,2000,0.7796
5502,2001,0.7525
5502,2002,0.7511
5502,2003,0.7435
5502,2004,0.7419
5502,2005,0.7261
5502,2006,0.7315
5502,2007,0.7486
5502,2008,0.7952
5502,2009,0.8029
5502,2010,0.727
5502,2011,0.7413
5502,2012,0.7721
5502,2013,0.6923
5502,2014,0.7046
5502,2015,0.7102
5502,2016,0.7158
5502,2017,0.7424
5503,1961,1.3101
5503,1962,1.4422
5503,1963,1.44
5503,1964,1.5515
5503,1965,1.2996
5503,1966,1.0476
5503,1967,1.206
5503,1968,1.1061
5503,1969,1.0761
5503,1970,0.9163
5503,1971,0.9046
5503,1972,0.8972
5503,1973,0.8828
5503,1974,0.8508
5503,1975,0.847
5503,1976,0.8048
5503,1977,0.7628
5503,1978,0.9308
5503,1979,0.9995
5503,1980,0.9696
5503,1981,0.8956
5503,1982,1.3083
5503,1983,1.4076
5503,1984,1.4014
5503,1985,1.4046
5503,1986,1.084
5503,1987,1.1257
5503,1988,1.1345
5503,1989,1.5524
5503,1990,1.6097
5503,1991,0.839
5503,1992,0.7719
5503,1993,0.8507
5503,1994,0.8914
5503,1995,1.1769
5503,1996,1.1817
5503,1997,1.1642
5503,1998,1.163
5503,1999,1.1784
5503,2000,1.2483
5503,2001,1.2571
5503,2002,1.2638
5503,2003,1.2221
5503,2004,1.2749
5503,2005,1.244
5503,2006,1.2888
5503,2007,1.3057
5503,2008,1.3157
5503,2009,1.1939
5503,2010,1.3337
5503,2011,1.3455
5503,2012,1.2659
5503,2013,1.1969
5503,2014,1.2318
5503,2015,1.2011
5503,2016,1.2115
5503,2017,1.1873
5504,1961,1.1852
5504,1962,1.1782
5504,1963,1.1797
5504,1964,1.1895
5504,1965,1.1928
5504,1966,1.0604
5504,1967,0.9522
5504,1968,0.9595
5504,1969,0.9143
5504,1970,0.7777
5504,1971,0.8964
5504,1972,0.9211
5504,1973,0.8812
5504,1974,0.8694
5504,1975,0.8275
5504,1976,0.8397
5504,1977,0.8327
5504,1978,0.7996
5504,1979,0.7914
5504,1980,0.7876
5504,1981,0.7704
5504,1982,0.7358
5504,1983,0.7647
5504,1984,0.7681
5504,1985,0.6956
5504,1986,0.7036
5504,1987,0.6962
5504,1988,0.7019
5504,1989,0.712
5504,1990,0.6988
5504,1991,0.6345
5504,1992,0.6387
5504,1993,0.6546
5504,1994,0.6453
5504,1995,0.645
5504,1996,0.7183
5504,1997,0.6591
5504,1998,0.6624
5504,1999,0.7447
5504,2000,0.6367
5504,2001,0.6061
5504,2002,0.5969
5504,2003,0.6017
5504,2004,0.5872
5504,2005,0.5781
5504,2006,0.5889
5504,2007,0.6192
5504,2008,0.5434
5504,2009,0.5454
5504,2010,0.5768
5504,2011,0.6007
5504,2012,0.5913
5504,2013,0.6816
5504,2014,0.4943
5504,2015,0.6186
5504,2016,0.613
5504,2017,0.6158
56,1961,0.7661
56,1962,0.7541
56,1963,0.7529
56,1964,0.7527
56,1965,0.7529
56,1966,0.7469
56,1967,0.7355
56,1968,0.7527
56,1969,0.7567
56,1970,0.7263
56,1971,0.7262
56,1972,0.7228
56,1973,0.7345
56,1974,0.7457
56,1975,0.7284
56,1976,0.7392
56,1977,0.7293
56,1978,0.7333
56,1979,0.7529
56,1980,0.8192
56,1981,0.636
56,1982,0.6716
56,1983,0.7645
56,1984,0.754
56,1985,0.7462
56,1986,0.7529
56,1987,0.7571
56,1988,0.7411
56,1989,0.7333
56,1990,0.7043
56,1991,0.6305
56,1992,0.5741
56,1993,0.5572
56,1994,0.5736
56,1995,0.5466
56,1996,0.534
56,1997,0.515
56,1998,0.5299
56,1999,0.5285
56,2000,0.5541
56,2001,0.5206
56,2002,0.5016
56,2003,0.5188
56,2004,0.53
56,2005,0.4956
56,2006,0.3877
56,2007,0.6143
56,2008,0.577
56,2009,0.5601
56,2010,0.3874
56,2011,0.4204
56,2012,0.4376
56,2013,0.4628
56,2014,0.4292
56,2015,0.4277
56,2016,0.4301
56,2017,0.4272
57,1992,0.9713
57,1993,1.2672
57,1994,0.9246
57,1995,0.9997
57,1996,0.9619
57,1997,0.9356
57,1998,0.9399
57,1999,0.9476
57,2000,0.9278
57,2001,0.9518
57,2002,0.989
57,2003,0.9611
57,2004,0.8901
57,2005,0.8387
57,2006,0.8904
57,2007,0.9484
57,2008,0.9241
57,2009,0.9053
57,2010,0.9624
57,2011,1.0156
57,2012,1.0509
57,2013,1.0847
57,2014,1.1763
57,2015,1.2551
57,2016,1.218
57,2017,1.2563
5706,1961,1.1482
5706,1962,1.1289
5706,1963,1.1159
5706,1964,1.0991
5706,1965,1.1061
5706,1966,1.093
5706,1967,1.101
5706,1968,1.082
5706,1969,1.0487
5706,1970,1.0404
5706,1971,1.0265
5706,1972,0.9904
5706,1973,1.0153
5706,1974,1.0075
5706,1975,0.9682
5706,1976,0.9722
5706,1977,0.9373
5706,1978,0.9267
5706,1979,0.9138
5706,1980,0.9203
5706,1981,0.8838
5706,1982,0.8502
5706,1983,0.8357
5706,1984,0.8526
5706,1985,0.8576
5706,1986,0.8531
5706,1987,0.8655
5706,1988,0.8496
5706,1989,0.861
5706,1990,0.8459
5706,1991,0.8065
5706,1992,0.8079
5706,1993,0.8027
5706,1994,0.7805
5706,1995,0.7595
5706,1996,0.742
5706,1997,0.7485
5706,1998,0.7243
5706,1999,0.7503
5706,2000,0.7499
5706,2001,0.7367
5706,2002,0.7332
5706,2003,0.7426
5706,2004,0.7404
5706,2005,0.7907
5706,2006,0.7486
5706,2007,0.7604
5706,2008,0.7459
5706,2009,0.7369
5706,2010,0.7703
5706,2011,0.7543
5706,2012,0.781
5706,2013,0.765
5706,2014,0.7482
5706,2015,0.7321
5706,2016,0.7322
5706,2017,0.7429
58,1961,1.9127
58,1962,1.9117
58,1963,1.9124
58,1964,1.9126
58,1965,1.911
58,1966,1.4894
58,1967,1.1868
58,1968,1.066
58,1969,1.1172
58,1970,1.0356
58,1971,0.9491
58,1972,0.6679
58,1973,0.6436
58,1974,0.5645
58,1975,0.6823
58,1976,0.6921
58,1977,0.6024
58,1978,0.5627
58,1979,0.7491
58,1980,0.7491
58,1981,0.7491
58,1982,0.7491
58,1983,0.7378
58,1984,0.7536
58,1985,0.7491
58,1986,0.7491
58,1987,0.749
58,1988,0.749
58,1989,0.6915
58,1990,0.6914
58,1991,0.6915
58,1992,0.7486
58,1993,0.7737
58,1994,0.7526
58,1995,0.6625
58,1996,0.6569
58,1997,0.6131
58,1998,0.5945
58,1999,0.3606
58,2000,0.3315
58,2001,0.3342
58,2002,0.3211
58,2003,0.405
58,2004,0.3233
58,2005,0.323
58,2006,0.3189
58,2007,0.3285
58,2008,0.3309
58,2009,0.3282
58,2010,0.3285
58,2011,0.3243
58,2012,0.3239
58,2013,0.3244
58,2014,0.3106
58,2015,0.3268
58,2016,0.3265
58,2017,0.3253
5801,1961,2.7585
5801,1962,2.7434
5801,1963,2.7442
5801,1964,2.7055
5801,1965,2.7085
5801,1966,2.6926
5801,1967,2.6762
5801,1968,2.6661
5801,1969,2.6604
5801,1970,2.6572
5801,1971,2.6666
5801,1972,2.632
5801,1973,2.6399
5801,1974,2.5479
5801,1975,2.5029
5801,1976,2.4666
5801,1977,2.464
5801,1978,2.4853
5801,1979,2.4713
5801,1980,2.3993
5801,1981,2.4208
5801,1982,2.4286
5801,1983,2.4178
5801,1984,2.3929
5801,1985,2.4182
5801,1986,2.3812
5801,1987,2.3364
5801,1988,2.2755
5801,1989,2.257
5801,1990,2.2486
5801,1991,2.0643
5801,1992,2.0523
5801,1993,1.9136
5801,1994,1.9383
5801,1995,1.9469
5801,1996,2.0265
5801,1997,2.0465
5801,1998,2.0264
5801,1999,1.9168
5801,2000,1.8993
5801,2001,2.0328
5801,2002,2.083
5801,2003,1.9863
5801,2004,1.9347
5801,2005,1.9493
5801,2006,1.907
5801,2007,1.8859
5801,2008,1.8392
5801,2009,1.6962
5801,2010,1.7628
5801,2011,1.7499
5801,2012,1.7753
5801,2013,1.8485
5801,2014,1.694
5801,2015,1.8213
5801,2016,1.8366
5801,2017,1.8253
5802,1961,2.3329
5802,1962,2.3243
5802,1963,2.3245
5802,1964,2.2841
5802,1965,2.2725
5802,1966,2.1998
5802,1967,2.1832
5802,1968,2.1405
5802,1969,2.1445
5802,1970,2.1465
5802,1971,2.098
5802,1972,2.0534
5802,1973,2.0413
5802,1974,1.9775
5802,1975,1.9339
5802,1976,1.8975
5802,1977,1.9372
5802,1978,1.9268
5802,1979,1.89
5802,1980,1.8331
5802,1981,1.8286
5802,1982,1.8617
5802,1983,1.86
5802,1984,1.8702
5802,1985,1.8891
