geo,year,offals_edible_goats_producing_animals_slaughtered_ple
5504,2004,6800
5504,2005,6800
5504,2006,6850
5504,2007,6905
5504,2008,6905
5504,2009,6905
5504,2010,6847
5504,2011,6842
5504,2012,6917
5504,2013,6931
5504,2014,6789
5504,2015,6717
5504,2016,6720
5504,2017,6712
5504,2018,6710
5504,2019,6714
56,1991,105000
56,1992,100000
56,1993,95000
56,1994,90000
56,1995,85000
56,1996,80000
56,1997,70000
56,1998,60000
56,1999,50000
56,2000,60000
56,2001,62000
56,2002,62000
56,2003,62500
56,2004,70000
56,2005,76700
56,2006,77300
56,2007,76900
56,2008,77100
56,2009,75300
56,2010,77000
56,2011,76300
56,2012,80000
56,2013,84200
56,2014,81067
56,2015,78929
56,2016,75414
56,2017,75204
56,2018,74932
56,2019,74656
5706,1991,9957981
5706,1992,10479161
5706,1993,10782420
5706,1994,10735573
5706,1995,10569423
5706,1996,10684600
5706,1997,10635263
5706,1998,10669129
5706,1999,10837231
5706,2000,10886458
5706,2001,10711047
5706,2002,10956402
5706,2003,10814863
5706,2004,10568932
5706,2005,10296634
5706,2006,10049307
5706,2007,10073413
5706,2008,9688899
5706,2009,9668805
5706,2010,9767633
5706,2011,9784776
5706,2012,9520968
5706,2013,9118541
5706,2014,7055679
5706,2015,6552620
5706,2016,6667106
5706,2017,6229099
5706,2018,6163900
5706,2019,6036480
5707,1991,9957981
5707,1992,10479161
5707,1993,10782420
5707,1994,10735573
5707,1995,10569423
5707,1996,10684600
5707,1997,10635263
5707,1998,10669129
5707,1999,10837231
5707,2000,10886458
5707,2001,10711047
5707,2002,10956402
5707,2003,10814863
5707,2004,10568932
5707,2005,10296634
5707,2006,10049307
5707,2007,10073413
5707,2008,9688899
5707,2009,9668805
5707,2010,9767633
5707,2011,9784776
5707,2012,9520968
5707,2013,9118541
5707,2014,7055679
5707,2015,6552620
5707,2016,6667106
5707,2017,6229099
5707,2018,6163900
5707,2019,6036480
58,1991,102000
58,1992,110000
58,1993,115000
58,1994,122000
58,1995,97500
58,1996,102000
58,1997,102000
58,1998,90000
58,1999,90000
58,2000,35264
58,2001,35883
58,2002,39160
58,2003,41123
58,2004,41187
58,2005,41440
58,2006,41188
58,2007,41998
58,2008,42433
58,2009,42600
58,2010,40000
58,2011,31500
58,2012,36000
58,2013,39000
58,2014,7093
58,2015,9143
58,2016,12286
58,2017,13714
58,2018,6142
58,2019,8089
5801,1991,51867551
5801,1992,53547408
5801,1993,52077627
5801,1994,54461301
5801,1995,57607137
5801,1996,60471044
5801,1997,63824357
5801,1998,67829128
5801,1999,71324893
5801,2000,70704175
5801,2001,72279845
5801,2002,77557156
5801,2003,80613474
5801,2004,84088041
5801,2005,86710561
5801,2006,92794647
5801,2007,96698944
5801,2008,100872097
5801,2009,104413250
5801,2010,108285729
5801,2011,113626991
5801,2012,116537428
5801,2013,120443472
5801,2014,124071447
5801,2015,127943279
5801,2016,130754666
5801,2017,135772596
5801,2018,141916201
5801,2019,146787070
5802,1991,19515911
5802,1992,20544762
5802,1993,23632597
5802,1994,23890803
5802,1995,24816811
5802,1996,26186836
5802,1997,27021034
5802,1998,29214013
5802,1999,31650538
5802,2000,29418788
5802,2001,29360428
5802,2002,31604423
5802,2003,33116415
5802,2004,36473406
5802,2005,37747860
5802,2006,39692793
5802,2007,42328555
5802,2008,44900462
5802,2009,48798333
5802,2010,48755287
5802,2011,50597409
5802,2012,60103172
5802,2013,62264549
5802,2014,64643508
5802,2015,66445255
5802,2016,68569056
5802,2017,71829608
5802,2018,76055296
5802,2019,79089077
5803,1991,904069
5803,1992,886790
5803,1993,894853
5803,1994,932283
5803,1995,926393
5803,1996,973569
5803,1997,1014880
5803,1998,1074846
5803,1999,1058974
5803,2000,1106926
5803,2001,1120848
5803,2002,1155491
5803,2003,1178235
5803,2004,1223733
5803,2005,1225261
5803,2006,1253883
5803,2007,1237061
5803,2008,1301789
5803,2009,1214071
5803,2010,1221157
5803,2011,1210577
5803,2012,1186891
5803,2013,1177334
5803,2014,1223749
5803,2015,1192262
5803,2016,1198437
5803,2017,1167860
5803,2018,1152540
5803,2019,1140949
5815,1991,100699464
5815,1992,102991366
5815,1993,102164502
5815,1994,105335546
5815,1995,108928855
5815,1996,112417414
5815,1997,116577849
5815,1998,120345489
5815,1999,124673973
5815,2000,124050700
5815,2001,126093225
5815,2002,131299476
5815,2003,134629576
5815,2004,139460972
5815,2005,143478566
5815,2006,151344659
5815,2007,156242364
5815,2008,159962892
5815,2009,163572698
5815,2010,168264329
5815,2011,172442115
5815,2012,173934395
5815,2013,177837165
5815,2014,180876491
5815,2015,185576070
5815,2016,189111872
5815,2017,194743322
5815,2018,201489261
5815,2019,208284341
5817,1991,83813317
5817,1992,86138520
5817,1993,85084397
5817,1994,89615473
5817,1995,94545338
5817,1996,89751762
5817,1997,93761214
5817,1998,97496777
5817,1999,103378263
5817,2000,102360550
5817,2001,104365414
5817,2002,109465897
5817,2003,113318562
5817,2004,118962795
5817,2005,122401887
5817,2006,121481597
5817,2007,126607216
5817,2008,132040926
5817,2009,137897075
5817,2010,140569187
5817,2011,146050183
5817,2012,149551968
5817,2013,154419041
5817,2014,178252458
5817,2015,183566270
5817,2016,187977869
5817,2017,194199972
5817,2018,202589498
5817,2019,210426756
59,1991,1748000
59,1992,1847000
59,1993,1946000
59,1994,1988000
59,1995,2048000
59,1996,2075000
59,1997,2102000
59,1998,2139000
59,1999,2157000
59,2000,2223000
59,2001,2266000
59,2002,2331000
59,2003,2455000
59,2004,2450000
59,2005,2357000
59,2006,2360000
59,2007,2607000
59,2008,2626000
59,2009,2346000
59,2010,2354000
59,2011,2305000
59,2012,2335000
59,2013,2383000
59,2014,2362000
59,2015,2492000
59,2016,2595000
59,2017,1529000
59,2018,1473000
59,2019,1586939
60,1991,5850
60,1992,5900
60,1993,5950
60,1994,6000
60,1995,6000
60,1996,6000
60,1997,6000
60,1998,6000
60,1999,5700
60,2000,5400
60,2001,5000
60,2002,4100
60,2003,4100
60,2004,5800
60,2005,5800
60,2006,5800
60,2007,5900
60,2008,5900
60,2009,5850
60,2010,5850
60,2011,5900
60,2012,6000
60,2013,6100
60,2014,5957
60,2015,5830
60,2016,5500
60,2017,5429
60,2018,5382
60,2019,5343
61,1991,3000
61,1992,3100
61,1993,3200
61,1994,3300
61,1995,3400
61,1996,3500
61,1997,3600
61,1998,3700
61,1999,3800
61,2000,3900
61,2001,4000
61,2002,4000
61,2003,4000
61,2004,4000
61,2005,4000
61,2006,4000
61,2007,4000
61,2008,4000
61,2009,4000
61,2010,4100
61,2011,4100
61,2012,4200
61,2013,4400
61,2014,4358
61,2015,4319
61,2016,4296
61,2017,4329
61,2018,4364
61,2019,4400
62,1991,7900000
62,1992,7950000
63,1998,1125
63,1999,1342
63,2000,1665
63,2001,1900
63,2002,2049
63,2003,2253
63,2004,2085
63,2005,1233
63,2006,1547
63,2007,1842
63,2008,1209
63,2009,1079
63,2010,1380
63,2011,1174
63,2012,1100
63,2013,1200
63,2014,1800
63,2015,1200
63,2016,1400
63,2017,1228
66,1991,60137
66,1992,51293
66,1993,56531
66,1994,64174
66,1995,74392
66,1996,72174
66,1997,71016
66,1998,71500
66,1999,72000
66,2000,73000
66,2001,75860
66,2002,78900
66,2003,62500
66,2004,93500
66,2005,72650
66,2006,74100
66,2007,74200
66,2008,76800
66,2009,42317
66,2010,37833
66,2011,15600
66,2012,16000
66,2013,16400
66,2014,17500
66,2015,14000
66,2016,12833
66,2017,20325
66,2018,19751
66,2019,19171
68,1991,1197364
68,1992,1176665
68,1993,1102780
68,1994,1054862
68,1995,1043401
68,1996,1062183
68,1997,1066203
68,1998,1078334
68,1999,1061448
68,2000,1099426
68,2001,1131323
68,2002,1143495
68,2003,1123711
68,2004,1125831
68,2005,1112585
68,2006,1114230
68,2007,1138825
68,2008,1138082
68,2009,1171177
68,2010,1178745
68,2011,1168374
68,2012,1204813
68,2013,1176299
68,2014,1155055
68,2015,1164378
68,2016,1118306
68,2017,1075905
69,1991,420
69,1992,460
69,1993,600
69,1994,600
69,1995,600
69,1996,600
69,1997,600
69,1998,600
69,1999,600
69,2000,600
69,2001,600
69,2002,600
69,2003,600
69,2004,600
69,2005,400
69,2006,100
7,1991,450000
7,1992,465000
7,1993,450000
7,1994,435000
7,1995,438000
7,1996,477000
7,1997,516000
7,1998,558000
7,1999,600000
7,2000,645000
7,2001,750000
7,2002,825000
7,2003,900000
7,2004,930000
7,2005,1000000
7,2006,1050000
7,2007,1060000
7,2008,1090000
7,2009,1120000
7,2010,1150000
7,2011,1185000
7,2012,1200000
7,2013,1250000
7,2014,1270654
7,2015,1285675
7,2016,1294598
7,2017,1315243
7,2018,1340387
7,2019,1365433
70,1991,4400
70,1992,4500
70,1993,4500
70,1994,4700
70,1995,4800
70,1996,4800
70,1997,4800
70,1998,4800
70,1999,5000
70,2000,5000
70,2001,5000
70,2002,5000
70,2003,5000
70,2004,5000
70,2005,5000
70,2006,5000
70,2007,5000
70,2008,5000
70,2009,5000
70,2010,5000
70,2011,5000
70,2012,5025
70,2013,4976
70,2014,4839
70,2015,4778
70,2016,4891
70,2017,4884
70,2018,4881
70,2019,4878
72,1991,181600
72,1992,184000
72,1993,185500
72,1994,186000
72,1995,186000
72,1996,186500
72,1997,186500
72,1998,187000
72,1999,187000
72,2000,188000
72,2001,188000
72,2002,188000
72,2003,188000
72,2004,188000
72,2005,189000
72,2006,188000
72,2007,187407
72,2008,188000
72,2009,188000
72,2010,188000
72,2011,188000
72,2012,195000
72,2013,191183
72,2014,186495
72,2015,184997
72,2016,184337
72,2017,184128
72,2018,183964
72,2019,183800
73,1992,857
73,1993,949
73,1994,558
73,1995,582
73,1996,756
73,1997,809
73,1998,885
73,1999,981
73,2000,1215
73,2001,1216
73,2002,1189
73,2003,1028
73,2004,1475
73,2005,1588
73,2006,1765
73,2007,2940
73,2008,2950
73,2009,2350
73,2010,2340
73,2011,1765
73,2012,1176
73,2013,1176
73,2014,1491
73,2015,1346
73,2016,1152
73,2017,1387
73,2018,1157
73,2019,1127
74,1991,23000
74,1992,24000
74,1993,25000
74,1994,25500
74,1995,25800
74,1996,26100
74,1997,26400
74,1998,26700
74,1999,27000
74,2000,27000
74,2001,27000
74,2002,27000
74,2003,27000
74,2004,27000
74,2005,28300
74,2006,27000
74,2007,27500
74,2008,28000
74,2009,28000
74,2010,28429
74,2011,28500
74,2012,29000
74,2013,33000
74,2014,32972
74,2015,32570
74,2016,31965
74,2017,32398
74,2018,32687
74,2019,32975
75,1991,42100
75,1992,45811
75,1993,44437
75,1994,43104
75,1995,41810
75,1996,40556
75,1997,39339
75,1998,38159
75,1999,37014
75,2000,35904
75,2001,57000
75,2002,65500
75,2003,74250
75,2004,71750
75,2005,74000
75,2006,76250
75,2007,92750
75,2008,93500
75,2009,95000
75,2010,80000
75,2011,73000
75,2012,75000
75,2013,78000
75,2014,95006
75,2015,89610
75,2016,84630
75,2017,83332
75,2018,83293
75,2019,83253
79,1991,10742
79,1992,11265
79,1993,11496
79,1994,11920
79,1995,11750
79,1996,11639
79,1997,15343
79,1998,14380
79,1999,15377
79,2000,16721
79,2001,20416
79,2002,18428
79,2003,19865
79,2004,21578
79,2005,21124
79,2006,23933
79,2007,25387
79,2008,26192
79,2009,27987
79,2010,28658
79,2011,29931
79,2012,28881
79,2013,25063
79,2014,24306
79,2015,23580
79,2016,23108
79,2017,23258
8,1991,3900
8,1992,3900
8,1993,4600
8,1994,5600
8,1995,6800
8,1996,7700
8,1997,8700
8,1998,9300
8,1999,9900
8,2000,10500
8,2001,10700
8,2002,10800
8,2003,10950
8,2004,11100
8,2005,11100
8,2006,11500
8,2007,12000
8,2008,8000
8,2009,6000
8,2010,1000
8,2011,3400
8,2012,167
8,2013,1400
8,2014,2421
8,2015,1667
8,2016,1585
8,2017,1211
8,2018,161
8,2019,170
81,1991,548593
81,1992,542000
81,1993,535000
81,1994,550000
81,1995,555000
81,1996,585000
81,1997,655000
81,1998,685000
81,1999,730000
81,2000,769000
81,2001,800000
81,2002,807500
81,2003,890000
81,2004,932430
81,2005,908800
81,2006,859590
81,2007,991150
81,2008,1035050
81,2009,1387465
81,2010,1453478
81,2011,1540946
81,2012,1600000
81,2013,1699000
81,2014,1683992
81,2015,1692165
81,2016,1750329
81,2017,1840619
81,2018,1925464
81,2019,2021938
84,1991,4364000
84,1992,4797500
84,1993,5314445
84,1994,5294402
84,1995,5425705
84,1996,5496403
84,1997,5538249
84,1998,5546063
84,1999,5613865
84,2000,5562470
84,2001,5611218
84,2002,5726379
84,2003,5731933
84,2004,5689998
84,2005,5602106
84,2006,5522229
84,2007,5469891
84,2008,5338123
84,2009,5299259
84,2010,5186006
84,2011,5129863
84,2012,5012750
84,2013,4866736
84,2014,2898203
84,2015,2441608
84,2016,2378844
84,2017,2059433
86,1991,2700
86,1992,2550
86,1993,2400
86,1994,2250
86,1995,2100
86,1996,2100
86,1997,2100
86,1998,2100
86,1999,2100
86,2000,2100
86,2001,2300
86,2002,2400
86,2003,2500
86,2004,2415
86,2005,2580
86,2006,2200
86,2007,2200
86,2008,2420
86,2009,2420
86,2010,2420
86,2011,2420
86,2012,2352
86,2013,2316
86,2014,2284
86,2015,2279
86,2016,2251
86,2017,2244
86,2018,2231
86,2019,2219
87,1991,18800
87,1992,21200
87,1993,22000
87,1994,22000
87,1995,22000
87,1996,16400
87,1997,13600
87,1998,13600
87,1999,13600
87,2000,13600
87,2001,15100
87,2002,15100
87,2003,15500
87,2004,11300
87,2005,14900
87,2006,14000
89,1991,14827
89,1992,14721
89,1993,14727
89,1994,14607
89,1995,14445
89,1996,15200
89,1997,15358
89,1998,15421
89,1999,15472
89,2000,15537
89,2001,15532
89,2002,15400
89,2003,15258
89,2004,15225
89,2005,15260
89,2006,15112
89,2007,15072
89,2008,15100
89,2009,14943
89,2010,14927
89,2011,15173
89,2012,15104
89,2013,15458
89,2014,15600
89,2015,16000
89,2016,16400
89,2017,15741
89,2018,15049
89,2019,14649
9,1991,1020000
9,1992,1050000
9,1993,1113000
9,1994,1194000
9,1995,1100000
9,1996,1100000
9,1997,1100000
9,1998,1348000
9,1999,1364000
9,2000,1364000
9,2001,1365000
9,2002,1400000
9,2003,1450000
9,2004,1450000
9,2005,1450000
9,2006,1450000
9,2007,1500000
9,2008,1500000
9,2009,1500000
9,2010,1500000
9,2011,1500000
9,2012,1530830
9,2013,1573909
9,2014,1269628
9,2015,1288380
9,2016,1112880
9,2017,1095690
9,2018,1078340
9,2019,1203571
90,1991,121562
90,1992,124966
90,1993,128465
90,1994,150000
90,1995,291470
90,1996,310380
90,1997,330540
90,1998,351970
90,1999,374350
90,2000,398180
90,2001,420750
90,2002,452370
90,2003,483220
90,2004,516130
90,2005,551260
90,2006,595745
90,2007,635747
90,2008,678435
90,2009,720000
90,2010,750000
90,2011,700000
90,2012,718000
90,2013,726000
90,2014,810496
90,2015,915849
90,2016,939202
90,2017,993692
90,2018,1050744
90,2019,1110305
91,1991,25000
91,1992,26000
91,1993,26000
91,1994,26000
91,1995,26000
91,1996,26000
91,1997,26000
91,1998,26000
91,1999,26000
91,2000,26000
91,2001,26000
91,2002,26000
91,2003,26000
91,2004,26000
91,2005,26000
91,2006,26000
91,2007,27000
91,2008,27000
91,2009,27000
91,2010,27000
91,2011,27300
91,2012,27600
91,2013,27600
91,2014,27386
91,2015,27207
91,2016,27106
91,2017,27220
91,2018,27289
91,2019,27358
93,1991,267000
93,1992,245000
93,1993,245300
93,1994,245300
93,1995,231300
93,1996,270000
93,1997,315000
93,1998,360000
93,1999,360000
93,2000,432000
93,2001,433300
93,2002,435000
93,2003,435500
93,2004,400000
93,2005,400000
93,2006,400000
93,2007,400000
93,2008,400000
93,2009,400000
93,2010,400000
93,2011,400000
93,2012,370000
93,2013,370000
93,2014,400036
93,2015,423031
93,2016,459318
93,2017,459724
93,2018,443804
93,2019,440275
95,1991,10800
95,1992,11000
95,1993,10800
95,1994,11200
95,1995,11200
95,1996,11300
95,1997,11600
95,1998,11600
95,1999,12000
95,2000,12500
95,2001,12850
95,2002,10200
95,2003,10000
95,2004,9900
95,2005,9800
95,2006,9900
95,2007,9900
95,2008,9900
95,2009,9950
95,2010,10000
95,2011,10500
95,2012,10800
95,2013,10517
95,2014,10319
95,2015,10297
95,2016,10369
95,2017,10465
95,2018,10496
95,2019,10528
96,1991,15740
96,1992,16190
96,1993,13000
96,1994,11129
96,1995,8990
96,1996,7080
96,1997,6590
96,1998,5741
96,1999,4168
96,2000,4042
96,2001,4103
96,2002,3781
96,2003,4267
96,2004,6706
96,2005,7187
96,2006,11307
96,2007,12310
96,2008,10090
96,2009,11631
96,2010,12862
96,2011,13012
96,2012,9045
96,2013,9500
96,2014,8547
96,2015,8624
96,2016,8811
96,2017,8581
96,2018,8393
96,2019,8204
97,1991,5000
97,1992,5000
97,1993,5000
97,1994,10000
97,1995,15000
97,1996,17000
97,1997,15000
97,1998,16000
97,1999,20000
97,2000,25000
97,2001,19000
97,2002,15000
97,2003,13215
97,2004,17010
97,2005,17813
97,2006,18011
97,2007,14836
97,2008,21461
97,2009,17006
97,2010,16187
97,2011,18177
97,2012,17095
97,2013,13146
97,2014,15702
97,2015,15789
97,2016,13851
97,2017,18737
98,1992,15000
98,1993,13600
98,1994,14000
98,1995,13900
98,1996,13700
98,1997,15500
98,1998,13000
98,1999,12500
98,2000,12500
98,2001,12500
98,2002,12500
98,2003,11000
98,2004,12000
98,2005,19307
98,2006,18898
98,2007,21026
98,2008,35918
98,2009,39054
98,2010,57228
98,2011,56444
98,2012,61045
98,2013,63300
98,2014,56200
98,2015,41333
98,2016,42856
98,2017,51799
