geo,year,coconuts_production_pce1
5502,2008,2101691
5502,2009,2101381
5502,2010,1742524
5502,2011,1364571
5502,2012,1680309
5502,2013,1721958
5502,2014,1631708
5502,2015,1603919
5502,2016,1605456
5502,2017,1604263
5502,2018,1604300
5502,2019,1614812
5503,1961,63300
5503,1962,56300
5503,1963,48300
5503,1964,52300
5503,1965,76500
5503,1966,73500
5503,1967,86500
5503,1968,55500
5503,1969,56550
5503,1970,60600
5503,1971,72650
5503,1972,46650
5503,1973,70200
5503,1974,91750
5503,1975,41800
5503,1976,64000
5503,1977,65500
5503,1978,81600
5503,1979,71700
5503,1980,62800
5503,1981,87900
5503,1982,77900
5503,1983,57800
5503,1984,100500
5503,1985,101600
5503,1986,111600
5503,1987,121600
5503,1988,135350
5503,1989,85350
5503,1990,60386
5503,1991,103566
5503,1992,115104
5503,1993,108143
5503,1994,109682
5503,1995,165220
5503,1996,177448
5503,1997,174975
5503,1998,171751
5503,1999,166875
5503,2000,142803
5503,2001,142282
5503,2002,152480
5503,2003,171239
5503,2004,189300
5503,2005,189447
5503,2006,221395
5503,2007,222424
5503,2008,229582
5503,2009,226901
5503,2010,225481
5503,2011,221653
5503,2012,228400
5503,2013,236100
5503,2014,236700
5503,2015,238400
5503,2016,248200
5503,2017,248200
5503,2018,215900
5503,2019,214009
5504,1961,411770
5504,1962,399500
5504,1963,417620
5504,1964,419200
5504,1965,378420
5504,1966,407150
5504,1967,346400
5504,1968,363350
5504,1969,451540
5504,1970,378360
5504,1971,419600
5504,1972,420150
5504,1973,355200
5504,1974,383500
5504,1975,448900
5504,1976,403800
5504,1977,380600
5504,1978,319882
5504,1979,380800
5504,1980,456300
5504,1981,398582
5504,1982,427650
5504,1983,332500
5504,1984,290220
5504,1985,355620
5504,1986,385900
5504,1987,341600
5504,1988,299070
5504,1989,290320
5504,1990,277600
5504,1991,221800
5504,1992,253247
5504,1993,267043
5504,1994,267532
5504,1995,296392
5504,1996,305265
5504,1997,293774
5504,1998,285588
5504,1999,268124
5504,2000,290658
5504,2001,292590
5504,2002,305378
5504,2003,302209
5504,2004,295573
5504,2005,310792
5504,2006,333461
5504,2007,386816
5504,2008,392938
5504,2009,397102
5504,2010,399441
5504,2011,408767
5504,2012,402120
5504,2013,400071
5504,2014,327274
5504,2015,321638
5504,2016,311791
5504,2017,315128
5504,2018,317448
5504,2019,312296
56,1961,42220
56,1962,43488
56,1963,44820
56,1964,48575
56,1965,48460
56,1966,50025
56,1967,51359
56,1968,52693
56,1969,54694
56,1970,56135
56,1971,57669
56,1972,59204
56,1973,60738
56,1974,62272
56,1975,63797
56,1976,64032
56,1977,72703
56,1978,66700
56,1979,65366
56,1980,73370
56,1981,76705
56,1982,80040
56,1983,81374
56,1984,86710
56,1985,43109
56,1986,72036
56,1987,70011
56,1988,126769
56,1989,148500
56,1990,154698
56,1991,115409
56,1992,168182
56,1993,166738
56,1994,143598
56,1995,202344
56,1996,157778
56,1997,231830
56,1998,181772
56,1999,184442
56,2000,170055
56,2001,169084
56,2002,171804
56,2003,183704
56,2004,158827
56,2005,91799
56,2006,92591
56,2007,94923
56,2008,94600
56,2009,81514
56,2010,128370
56,2011,149022
56,2012,160935
56,2013,286934
56,2014,333630
56,2015,368612
56,2016,374474
56,2017,390939
56,2018,403492
56,2019,421559
5706,1991,772
5706,1992,777
5706,1993,782
5706,1994,786
5706,1995,791
5706,1996,796
5706,1997,800
5706,1998,805
5706,1999,810
5706,2000,814
5706,2001,819
5706,2002,824
5706,2003,828
5706,2004,833
5706,2005,838
5706,2006,843
5706,2007,847
5706,2008,852
5706,2009,857
5706,2010,861
5706,2011,755
5706,2012,724
5706,2013,732
5706,2014,684
5706,2015,652
5706,2016,4577
5706,2017,4442
5707,1991,772
5707,1992,777
5707,1993,782
5707,1994,786
5707,1995,791
5707,1996,796
5707,1997,800
5707,1998,805
5707,1999,810
5707,2000,814
5707,2001,819
5707,2002,824
5707,2003,828
5707,2004,833
5707,2005,838
5707,2006,843
5707,2007,847
5707,2008,852
5707,2009,857
5707,2010,861
5707,2011,755
5707,2012,724
5707,2013,732
5707,2014,684
5707,2015,652
5707,2016,4577
5707,2017,4442
58,1961,40200
58,1962,37372
58,1963,26200
58,1964,15750
58,1965,27200
58,1966,23900
58,1967,14400
58,1968,18060
58,1969,20000
58,1970,25000
58,1971,30000
58,1972,35000
58,1973,40000
58,1974,52692
58,1975,28310
58,1976,29950
58,1977,44738
58,1978,62608
58,1979,62660
58,1980,78484
58,1981,79252
58,1982,71390
58,1983,63028
58,1984,54736
58,1985,38334
58,1986,40357
58,1987,42389
58,1988,46966
58,1989,35802
58,1990,36447
58,1991,41465
58,1992,31543
58,1993,26737
58,1994,35743
58,1995,18790
58,1996,42215
58,1997,30770
58,1998,22601
58,1999,22080
58,2000,22038
58,2001,24887
58,2002,21572
58,2003,20973
58,2004,23029
58,2005,20350
58,2006,20400
58,2007,21000
58,2008,21195
58,2009,17990
58,2010,19390
58,2011,9200
58,2012,17372
58,2013,17500
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,15000
58,2018,14000
58,2019,13241
5801,1961,1508367
5801,1962,1440257
5801,1963,1522683
5801,1964,1584672
5801,1965,1434772
5801,1966,1454567
5801,1967,1639257
5801,1968,1534738
5801,1969,1626632
5801,1970,1635040
5801,1971,1658391
5801,1972,1513302
5801,1973,1602444
5801,1974,1720069
5801,1975,1610746
5801,1976,1688029
5801,1977,1766960
5801,1978,1839919
5801,1979,1929186
5801,1980,1878768
5801,1981,1960438
5801,1982,1880216
5801,1983,1912774
5801,1984,2094026
5801,1985,2075002
5801,1986,2151799
5801,1987,2101515
5801,1988,2104415
5801,1989,1940048
5801,1990,2090010
5801,1991,1961010
5801,1992,2019255
5801,1993,2014857
5801,1994,2019122
5801,1995,2120569
5801,1996,2190179
5801,1997,2313241
5801,1998,2289558
5801,1999,2180243
5801,2000,2125252
5801,2001,2186578
5801,2002,2044718
5801,2003,2124283
5801,2004,2358637
5801,2005,2915523
5801,2006,2850282
5801,2007,2999078
5801,2008,2983931
5801,2009,2798840
5801,2010,2795611
5801,2011,2631425
5801,2012,2731253
5801,2013,2801313
5801,2014,2565812
5801,2015,2581012
5801,2016,2547658
5801,2017,2579096
5801,2018,2594823
5801,2019,2584728
5802,1998,341
5802,1999,500
5802,2000,379
5802,2001,347
5802,2002,347
5802,2003,350
5802,2004,352
5802,2005,354
5802,2006,354
5802,2007,354
5802,2008,354
5802,2009,357
5802,2010,354
5802,2011,412
5802,2012,417
5802,2013,395
5802,2014,385
5802,2015,385
5802,2016,334
5802,2017,307
5802,2018,454
5802,2019,468
5803,1961,2496924
5803,1962,2461630
5803,1963,2545749
5803,1964,2607956
5803,1965,2493306
5803,1966,2549885
5803,1967,2507109
5803,1968,2521112
5803,1969,2703084
5803,1970,2535346
5803,1971,2677257
5803,1972,2541436
5803,1973,2491106
5803,1974,2523707
5803,1975,2509786
5803,1976,2514054
5803,1977,2718862
5803,1978,2726242
5803,1979,2739002
5803,1980,2807822
5803,1981,2737631
5803,1982,2680161
5803,1983,2635705
5803,1984,2956295
5803,1985,3009893
5803,1986,3110603
5803,1987,2888716
5803,1988,2772129
5803,1989,2374766
5803,1990,2421656
5803,1991,2224087
5803,1992,2569353
5803,1993,2638820
5803,1994,2397663
5803,1995,2662575
5803,1996,2995479
5803,1997,3106081
5803,1998,2948757
5803,1999,2943056
5803,2000,2925419
5803,2001,2466249
5803,2002,2664596
5803,2003,2601658
5803,2004,2750776
5803,2005,2782471
5803,2006,2919241
5803,2007,3796363
5803,2008,3610654
5803,2009,3497829
5803,2010,2941124
5803,2011,2580561
5803,2012,2922671
5803,2013,3114311
5803,2014,2978439
5803,2015,3031684
5803,2016,3110816
5803,2017,3117380
5803,2018,3070653
5803,2019,3082204
5815,1961,4935692
5815,1962,5260270
5815,1963,5077623
5815,1964,5353974
5815,1965,5261757
5815,1966,5350804
5815,1967,5610256
5815,1968,5737708
5815,1969,5923563
5815,1970,6288775
5815,1971,6313426
5815,1972,6189717
5815,1973,6141138
5815,1974,6291869
5815,1975,6102697
5815,1976,6051245
5815,1977,5788069
5815,1978,6173134
5815,1979,6307270
5815,1980,6362883
5815,1981,6569395
5815,1982,7166584
5815,1983,6863146
5815,1984,7728551
5815,1985,7735898
5815,1986,7575520
5815,1987,8167268
5815,1988,9175000
5815,1989,9841174
5815,1990,10154410
5815,1991,10499953
5815,1992,11407907
5815,1993,12073237
5815,1994,12951442
5815,1995,12846780
5815,1996,13165163
5815,1997,12270699
5815,1998,11816143
5815,1999,11829264
5815,2000,11338838
5815,2001,11658246
5815,2002,11784132
5815,2003,11517779
5815,2004,11496129
5815,2005,12442267
5815,2006,13615612
5815,2007,14469924
5815,2008,13708131
5815,2009,14335346
5815,2010,14276454
5815,2011,13697046
5815,2012,14100711
5815,2013,15474156
5815,2014,14541509
5815,2015,14819823
5815,2016,14947363
5815,2017,14811080
5815,2018,20165478
5815,2019,18519313
5817,1961,4083593
5817,1962,4224705
5817,1963,4260880
5817,1964,4452025
5817,1965,4151733
5817,1966,3841059
5817,1967,4185992
5817,1968,4251947
5817,1969,4276220
5817,1970,4302449
5817,1971,4491865
5817,1972,4467273
5817,1973,3851532
5817,1974,4001401
5817,1975,4310124
5817,1976,4190556
5817,1977,4000501
5817,1978,4393451
5817,1979,4659624
5817,1980,4355625
5817,1981,4572017
5817,1982,4681326
5817,1983,4628967
5817,1984,4561427
5817,1985,5191129
5817,1986,5576864
5817,1987,4936939
5817,1988,4696246
5817,1989,4852035
5817,1990,5062524
5817,1991,4614268
5817,1992,4795795
5817,1993,4731752
5817,1994,4980179
5817,1995,5236860
5817,1996,5159584
5817,1997,5400359
5817,1998,5214695
5817,1999,5378795
5817,2000,5503292
5817,2001,5358730
5817,2002,5049979
5817,2003,5331522
5817,2004,5553744
5817,2005,5667861
5817,2006,6000923
5817,2007,6277257
5817,2008,6199754
5817,2009,5895346
5817,2010,5633062
5817,2011,5571248
5817,2012,5833278
5817,2013,5766988
5817,2014,5873397
5817,2015,6135722
5817,2016,6062449
5817,2017,5719478
5817,2018,5868038
5817,2019,6206684
60,1961,19200
60,1962,20200
60,1963,21800
60,1964,20900
60,1965,21200
60,1966,20800
60,1967,20200
60,1968,23400
60,1969,22400
60,1970,28200
60,1971,41590
60,1972,40500
60,1973,41400
60,1974,44400
60,1975,45746
60,1976,47398
60,1977,60021
60,1978,60018
60,1979,56373
60,1980,54211
60,1981,53751
60,1982,53751
60,1983,73600
60,1984,79488
60,1985,80960
60,1986,82432
60,1987,74704
60,1988,75440
60,1989,73600
60,1990,78241
60,1991,78240
60,1992,79900
60,1993,76000
60,1994,58182
60,1995,71127
60,1996,68080
60,1997,70840
60,1998,69000
60,1999,87400
60,2000,73563
60,2001,88275
60,2002,24276
60,2003,55000
60,2004,53553
60,2005,54007
60,2006,57248
60,2007,63064
60,2008,54990
60,2009,55020
60,2010,54690
60,2011,54800
60,2012,54740
60,2013,55466
60,2014,66597
60,2015,89954
60,2016,65329
60,2017,119505
60,2018,119505
60,2019,101591
61,1961,6000
61,1962,6000
61,1963,6000
61,1964,6000
61,1965,6000
61,1966,6000
61,1967,6000
61,1968,6000
61,1969,6000
61,1970,6000
61,1971,6100
61,1972,6700
61,1973,6700
61,1974,6800
61,1975,6900
61,1976,7100
61,1977,7100
61,1978,7200
61,1979,7200
61,1980,7300
61,1981,7300
61,1982,7400
61,1983,7500
61,1984,7700
61,1985,7800
61,1986,7900
61,1987,8000
61,1988,8000
61,1989,8000
61,1990,8134
61,1991,5113
61,1992,5206
61,1993,5299
61,1994,5392
61,1995,5455
61,1996,5537
61,1997,6000
61,1998,5000
61,1999,6000
61,2000,5927
61,2001,6033
61,2002,6145
61,2003,6292
61,2004,6672
61,2005,6456
61,2006,6577
61,2007,6607
61,2008,6694
61,2009,6791
61,2010,6890
61,2011,7000
61,2012,7000
61,2013,7500
61,2014,7384
61,2015,7426
61,2016,7487
61,2017,7574
61,2018,7658
61,2019,7752
66,1961,319015
66,1962,313027
66,1963,326524
66,1964,327220
66,1965,260000
66,1966,221952
66,1967,218345
66,1968,245041
66,1969,281665
66,1970,248665
66,1971,250000
66,1972,260000
66,1973,250000
66,1974,253000
66,1975,226000
66,1976,248000
66,1977,277000
66,1978,245000
66,1979,217000
66,1980,225000
66,1981,210000
66,1982,217000
66,1983,233500
66,1984,234000
66,1985,215000
66,1986,259375
66,1987,189750
66,1988,172750
66,1989,193250
66,1990,251250
66,1991,202875
66,1992,243760
66,1993,200000
66,1994,190000
66,1995,195000
66,1996,215000
66,1997,218333
66,1998,209340
66,1999,170600
66,2000,170600
66,2001,170000
66,2002,170000
66,2003,130000
66,2004,160000
66,2005,187500
66,2006,187500
66,2007,187500
66,2008,187500
66,2009,235000
66,2010,10524
66,2011,16947
66,2012,13809
66,2013,24258
66,2014,18108
66,2015,19919
66,2016,23856
66,2017,22663
66,2018,22700
66,2019,23822
68,1991,772
68,1992,777
68,1993,782
68,1994,786
68,1995,791
68,1996,796
68,1997,800
68,1998,805
68,1999,810
68,2000,814
68,2001,819
68,2002,824
68,2003,828
68,2004,833
68,2005,838
68,2006,843
68,2007,847
68,2008,852
68,2009,857
68,2010,861
68,2011,755
68,2012,724
68,2013,732
68,2014,684
68,2015,652
68,2016,4577
68,2017,4442
69,1994,156
69,1995,230
69,1996,230
69,1997,230
69,1998,230
69,1999,230
69,2000,232
69,2001,238
69,2002,237
69,2003,240
69,2004,243
69,2005,246
69,2006,249
70,1961,168000
70,1962,194300
70,1963,188600
70,1964,182900
70,1965,161200
70,1966,160500
70,1967,145800
70,1968,139100
70,1969,192400
70,1970,176700
70,1971,164000
70,1972,145000
70,1973,113000
70,1974,100000
70,1975,162000
70,1976,143000
70,1977,113000
70,1978,103000
70,1979,112000
70,1980,150000
70,1981,125000
70,1982,145000
70,1983,91000
70,1984,68000
70,1985,109000
70,1986,110000
70,1987,115000
70,1988,93000
70,1989,90000
70,1990,105000
70,1991,85000
70,1992,86000
70,1993,85000
70,1994,86000
70,1995,93000
70,1996,88679
70,1997,87000
70,1998,63000
70,1999,68500
70,2000,80700
70,2001,75700
70,2002,87000
70,2003,85000
70,2004,80000
70,2005,90000
70,2006,94600
70,2007,94600
70,2008,89300
70,2009,77350
70,2010,81540
70,2011,84000
70,2012,83840
70,2013,82000
70,2014,83000
70,2015,79000
70,2016,83000
70,2017,83000
70,2018,84000
70,2019,84176
81,1961,236000
81,1962,225000
81,1963,219000
81,1964,224000
81,1965,229424
81,1966,222413
81,1967,274000
81,1968,268000
81,1969,167648
81,1970,302000
81,1971,302000
81,1972,295700
81,1973,305800
81,1974,306900
81,1975,311000
81,1976,229000
81,1977,152000
81,1978,159000
81,1979,159000
81,1980,174400
81,1981,432500
81,1982,337000
81,1983,338800
81,1984,265000
81,1985,219000
81,1986,210000
81,1987,212000
81,1988,215000
81,1989,218000
81,1990,220000
81,1991,225000
81,1992,220000
81,1993,230000
81,1994,263800
81,1995,245000
81,1996,295800
81,1997,295000
81,1998,310300
81,1999,310300
81,2000,310300
81,2001,315000
81,2002,315000
81,2003,315000
81,2004,315000
81,2005,315000
81,2006,315000
81,2007,316000
81,2008,316300
81,2009,273800
81,2010,292000
81,2011,344000
81,2012,345000
81,2013,366183
81,2014,380380
81,2015,380380
81,2016,380380
81,2017,384000
81,2018,395000
81,2019,403905
83,1961,62000
83,1962,55000
83,1963,47000
83,1964,51000
83,1965,75000
83,1966,72000
83,1967,85000
83,1968,54000
83,1969,55000
83,1970,59000
83,1971,71000
83,1972,45000
83,1973,68500
83,1974,90000
83,1975,40000
83,1976,63000
83,1977,64000
83,1978,80000
83,1979,70000
83,1980,61000
83,1981,86000
83,1982,76000
83,1983,56000
83,1984,99000
83,1985,100000
83,1986,110000
83,1987,120000
83,1988,133750
83,1989,83750
83,1990,58750
83,1991,78750
83,1992,81250
83,1993,81250
83,1994,81250
83,1995,81250
83,1996,100000
83,1997,100000
83,1998,106250
83,1999,106250
83,2000,96000
83,2001,96000
83,2002,96000
83,2003,96000
83,2004,129000
83,2005,129000
83,2006,158000
83,2007,163750
83,2008,163750
83,2009,163750
83,2010,163750
83,2011,163750
83,2012,167400
83,2013,169400
83,2014,167300
83,2015,167400
83,2016,167400
83,2017,167400
83,2018,146300
83,2019,145237
86,1961,6000
86,1962,5800
86,1963,6800
86,1964,6600
86,1965,6600
86,1966,7300
86,1967,7950
86,1968,7300
86,1969,8000
86,1970,7350
86,1971,8250
86,1972,7650
86,1973,7900
86,1974,5600
86,1975,5800
86,1976,6000
86,1977,6100
86,1978,7000
86,1979,7250
86,1980,7200
86,1981,7524
86,1982,7100
86,1983,6800
86,1984,8000
86,1985,7500
86,1986,7300
86,1987,8000
86,1988,7900
86,1989,7800
86,1990,7700
86,1991,7600
86,1992,7700
86,1993,7800
86,1994,7900
86,1995,7404
86,1996,6800
86,1997,6904
86,1998,6500
86,1999,6719
86,2000,6742
86,2001,6726
86,2002,6706
86,2003,6606
86,2004,6602
86,2005,6500
86,2006,6500
86,2007,7260
86,2008,6870
86,2009,5990
86,2010,6474
86,2011,6342
86,2012,6530
86,2013,6360
86,2014,6260
86,2015,6000
86,2016,6000
86,2017,6000
86,2018,6000
86,2019,5953
87,1961,1400
87,1962,1400
87,1963,1400
87,1964,1400
87,1965,1500
87,1966,1500
87,1967,1500
87,1968,1600
87,1969,1600
87,1970,1600
87,1971,1700
87,1972,1700
87,1973,2075
87,1974,2075
87,1975,2075
87,1976,2075
87,1977,2375
87,1978,2775
87,1979,2250
87,1980,2650
87,1981,2650
87,1982,2650
87,1983,2780
87,1984,2740
87,1985,2740
87,1986,2740
87,1987,2740
87,1988,2740
87,1989,2560
87,1990,125
87,1991,206
87,1992,264
87,1993,268
87,1994,268
87,1995,215
87,1996,268
87,1997,268
87,1998,268
87,1999,268
87,2000,265
87,2001,265
87,2002,270
87,2003,266
87,2004,264
87,2005,263
87,2006,254
89,1961,1000
89,1962,1200
89,1963,1400
89,1964,1600
89,1965,1900
89,1966,2000
89,1967,2000
89,1968,1500
89,1969,1400
89,1970,1500
89,1971,1900
89,1972,1900
89,1973,1900
89,1974,1900
89,1975,1900
89,1976,1900
89,1977,1975
89,1978,2400
89,1979,2600
89,1980,3000
89,1981,2900
89,1982,2900
89,1983,2800
89,1984,3300
89,1985,5000
89,1986,6000
89,1987,11000
89,1988,15000
89,1989,13000
89,1990,16000
89,1991,16000
89,1992,16000
89,1993,13000
89,1994,18000
89,1995,16000
89,1996,16000
89,1997,16000
89,1998,21000
89,1999,50000
89,2000,45000
89,2001,40000
89,2002,26000
89,2003,19000
89,2004,19000
89,2005,21000
89,2006,21000
89,2007,21671
89,2008,21689
89,2009,21698
89,2010,23220
89,2011,22785
89,2012,22988
89,2013,23022
89,2014,22600
89,2015,21199
89,2016,20000
89,2017,20000
89,2018,18877
89,2019,12830
90,1961,18000
90,1962,18000
90,1963,18000
90,1964,18000
90,1965,18000
90,1966,18000
90,1967,18000
90,1968,18000
90,1969,18000
90,1970,18000
90,1971,18000
90,1972,18000
90,1973,18000
90,1974,18000
90,1975,18000
90,1976,18000
90,1977,18000
90,1978,18000
90,1979,18000
90,1980,18000
90,1981,18000
90,1982,18000
90,1983,18000
90,1984,18000
90,1985,18000
90,1986,18000
90,1987,18000
90,1988,18000
90,1989,18000
90,1990,18000
90,1991,17970
90,1992,17923
90,1993,17205
90,1994,16273
90,1995,22500
90,1996,22500
90,1997,22500
90,1998,22500
90,1999,22500
90,2000,22500
90,2001,22500
90,2002,22500
90,2003,28125
90,2004,28125
90,2005,28125
90,2006,43945
90,2007,44531
90,2008,48410
90,2009,37312
90,2010,41679
90,2011,51400
90,2012,50950
90,2013,49955
90,2014,51611
90,2015,54393
90,2016,54793
90,2017,56201
90,2018,57609
90,2019,59017
91,1961,52900
91,1962,49376
91,1963,45900
91,1964,45272
91,1965,35561
91,1966,43986
91,1967,36257
91,1968,55206
91,1969,60805
91,1970,50000
91,1971,55744
91,1972,68469
91,1973,61094
91,1974,34000
91,1975,38000
91,1976,39000
91,1977,25200
91,1978,19875
91,1979,27825
91,1980,33550
91,1981,34185
91,1982,38160
91,1983,39750
91,1984,39750
91,1985,40545
91,1986,40545
91,1987,36090
91,1988,36010
91,1989,38640
91,1990,38710
91,1991,43400
91,1992,44750
91,1993,50010
91,1994,57600
91,1995,73200
91,1996,105200
91,1997,114400
91,1998,56800
91,1999,72000
91,2000,78600
91,2001,87500
91,2002,70313
91,2003,70313
91,2004,70313
91,2005,70313
91,2006,103268
91,2007,70313
91,2008,78600
91,2009,77930
91,2010,17000
91,2011,17166
91,2012,17073
91,2013,23216
91,2014,35348
91,2015,90960
91,2016,170699
91,2017,136606
91,2018,136603
91,2019,117004
93,1961,20000
93,1962,21000
93,1963,21000
93,1964,22000
93,1965,22000
93,1966,21100
93,1967,22500
93,1968,22600
93,1969,23700
93,1970,24200
93,1971,26000
93,1972,27300
93,1973,28400
93,1974,30000
93,1975,31400
93,1976,32500
93,1977,31000
93,1978,33000
93,1979,33500
93,1980,34000
93,1981,34000
93,1982,35000
93,1983,35500
93,1984,36000
93,1985,36000
93,1986,36500
93,1987,37000
93,1988,38000
93,1989,36000
93,1990,35000
93,1991,32000
93,1992,30000
93,1993,29207
93,1994,28714
93,1995,28478
93,1996,29119
93,1997,30192
93,1998,29257
93,1999,28613
93,2000,27000
93,2001,24000
93,2002,24000
93,2003,24500
93,2004,25500
93,2005,25000
93,2006,25000
93,2007,40000
93,2008,30625
93,2009,26703
93,2010,28593
93,2011,27950
93,2012,28017
93,2013,28000
93,2014,27940
93,2015,28000
93,2016,27000
93,2017,27703
93,2018,27923
93,2019,28082
95,1961,9615
95,1962,9620
95,1963,9914
95,1964,11357
95,1965,11400
95,1966,10845
95,1967,11959
95,1968,13073
95,1969,14187
95,1970,15302
95,1971,16416
95,1972,17530
95,1973,16570
95,1974,16944
95,1975,17325
95,1976,17715
95,1977,18114
95,1978,19824
95,1979,19468
95,1980,14200
95,1981,13000
95,1982,12166
95,1983,10000
95,1984,9200
95,1985,8300
95,1986,5800
95,1987,9000
95,1988,12000
95,1989,18386
95,1990,19273
95,1991,20181
95,1992,21398
95,1993,16227
95,1994,18000
95,1995,18000
95,1996,42000
95,1997,19499
95,1998,20323
95,1999,20530
95,2000,20739
95,2001,20950
95,2002,16047
95,2003,16027
95,2004,16006
95,2005,15986
95,2006,16500
95,2007,16500
95,2008,13900
95,2009,14500
95,2010,14760
95,2011,14800
95,2012,14830
95,2013,14836
95,2014,14430
95,2015,14266
95,2016,14143
95,2017,13875
95,2018,13607
95,2019,13340
