geo,year,palm_oil_import_quantity_cce
255,2007,665348
255,2008,572706
255,2009,667877
255,2010,522839
255,2011,659490
255,2012,492116
255,2013,725592
256,2000,1134
256,2001,1388
256,2002,650
256,2003,1355
256,2004,1171
256,2005,450
256,2006,1520
256,2007,1646
256,2008,1671
256,2009,812
256,2010,1412
256,2011,2237
256,2012,1903
256,2013,1863
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,30
26,1979,51
26,1980,61
26,1981,49
26,1982,234
26,1983,1158
26,1984,640
26,1985,794
26,1986,957
26,1987,1596
26,1988,1890
26,1989,4800
26,1990,3900
26,1991,4300
26,1992,3900
26,1993,4700
26,1994,5474
26,1995,2003
26,1996,5395
26,1997,1802
26,1998,904
26,1999,6010
26,2000,1505
26,2001,5605
26,2002,934
26,2003,990
26,2004,7554
26,2005,6622
26,2006,12441
26,2007,7004
26,2008,5074
26,2009,5954
26,2010,4835
26,2011,5174
26,2012,4665
26,2013,6480
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16140
27,1987,7
27,1988,35894
27,1989,0
27,1990,6002
27,1991,58049
27,1992,0
27,1993,18562
27,1994,1022
27,1995,1133
27,1996,2200
27,1997,934
27,1998,2427
27,1999,3718
27,2000,5397
27,2001,11747
27,2002,18932
27,2003,17093
27,2004,11477
27,2005,14866
27,2006,15185
27,2007,19928
27,2008,30042
27,2009,33407
27,2010,44368
27,2011,43686
27,2012,46881
27,2013,50529
272,2006,14901
272,2007,14710
272,2008,18334
272,2009,18441
272,2010,19590
272,2011,15943
272,2012,19407
272,2013,24340
273,2006,17
273,2007,18
273,2008,112
273,2009,14
273,2010,15
273,2011,37
273,2012,154
273,2013,108
276,2012,4165
276,2013,4165
28,1961,15
28,1962,177
28,1963,6
28,1964,8
28,1965,0
28,1966,0
28,1967,0
28,1968,10
28,1969,0
28,1970,1
28,1971,2
28,1972,0
28,1973,374
28,1974,5526
28,1975,9857
28,1976,23199
28,1977,21762
28,1978,12749
28,1979,16900
28,1980,27500
28,1981,23800
28,1982,31600
28,1983,14200
28,1984,13900
28,1985,27000
28,1986,22200
28,1987,8100
28,1988,15300
28,1989,16100
28,1990,145000
28,1991,138176
28,1992,140000
28,1993,177500
28,1994,185000
28,1995,212340
28,1996,108900
28,1997,100520
28,1998,265300
28,1999,240200
28,2000,210000
28,2001,207000
28,2002,169717
28,2003,243308
28,2004,279139
28,2005,314528
28,2006,356306
28,2007,376763
28,2008,375235
28,2009,339026
28,2010,376328
28,2011,398318
28,2012,510894
28,2013,607342
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1646
3,1997,1391
3,1998,569
3,1999,167
3,2000,277
3,2001,195
3,2002,612
3,2003,870
3,2004,758
3,2005,486
3,2006,509
3,2007,3362
3,2008,3626
3,2009,1157
3,2010,1330
3,2011,1479
3,2012,1596
3,2013,1970
32,1961,556
32,1962,87
32,1963,0
32,1964,0
32,1965,1491
32,1966,92
32,1967,1039
32,1968,1292
32,1969,24
32,1970,113
32,1971,49
32,1972,121
32,1973,182
32,1974,107
32,1975,39
32,1976,60
32,1977,106
32,1978,317
32,1979,251
32,1980,1757
32,1981,184
32,1982,51
32,1983,3078
32,1984,2240
32,1985,21
32,1986,354
32,1987,44
32,1988,31
32,1989,100
32,1990,2025
32,1991,31
32,1992,1650
32,1993,17
32,1994,12570
32,1995,1756
32,1996,99
32,1997,3490
32,1998,1215
32,1999,5555
32,2000,7683
32,2001,4008
32,2002,11077
32,2003,25338
32,2004,21388
32,2005,18694
32,2006,41482
32,2007,23157
32,2008,31111
32,2009,30300
32,2010,27032
32,2011,22186
32,2012,53045
32,2013,71939
33,1961,21735
33,1962,14809
33,1963,12463
33,1964,9534
33,1965,13051
33,1966,17184
33,1967,16025
33,1968,14600
33,1969,27359
33,1970,27708
33,1971,31558
33,1972,52238
33,1973,40727
33,1974,35874
33,1975,57534
33,1976,72389
33,1977,47837
33,1978,39853
33,1979,38001
33,1980,39006
33,1981,35243
33,1982,34524
33,1983,40133
33,1984,39120
33,1985,49524
33,1986,39614
33,1987,37995
33,1988,25570
33,1989,16324
33,1990,25665
33,1991,25798
33,1992,42424
33,1993,46974
33,1994,45130
33,1995,31731
33,1996,32535
33,1997,45842
33,1998,55555
33,1999,35227
33,2000,36332
33,2001,32199
33,2002,34336
33,2003,39352
33,2004,45035
33,2005,44999
33,2006,60143
33,2007,52986
33,2008,56625
33,2009,89182
33,2010,105959
33,2011,107551
33,2012,110119
33,2013,118825
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,191
35,1987,0
35,1988,270
35,1989,0
35,1990,0
35,1991,0
35,1992,6
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,120
35,1998,284
35,1999,227
35,2000,433
35,2001,244
35,2002,121
35,2003,244
35,2004,171
35,2005,255
35,2006,310
35,2007,169
35,2008,4
35,2009,8
35,2010,45
35,2011,32
35,2012,14
35,2013,27
37,1961,270
37,1962,297
37,1963,267
37,1964,124
37,1965,203
37,1966,679
37,1967,1201
37,1968,1718
37,1969,884
37,1970,1628
37,1971,1449
37,1972,1142
37,1973,963
37,1974,1145
37,1975,64
37,1976,317
37,1977,88
37,1978,103
37,1979,0
37,1980,0
37,1981,20
37,1982,0
37,1983,14
37,1984,0
37,1985,171
37,1986,130
37,1987,160
37,1988,35
37,1989,759
37,1990,1315
37,1991,2153
37,1992,995
37,1993,386
37,1994,490
37,1995,400
37,1996,23
37,1997,237
37,1998,229
37,1999,252
37,2000,427
37,2001,388
37,2002,238
37,2003,289
37,2004,1272
37,2005,2583
37,2006,87
37,2007,2929
37,2008,6219
37,2009,5188
37,2010,5439
37,2011,4282
37,2012,5375
37,2013,6660
38,1961,3
38,1962,1
38,1963,7
38,1964,1
38,1965,805
38,1966,1054
38,1967,656
38,1968,658
38,1969,868
38,1970,1249
38,1971,179
38,1972,542
38,1973,260
38,1974,979
38,1975,107
38,1976,11
38,1977,1887
38,1978,112
38,1979,718
38,1980,747
38,1981,2385
38,1982,3488
38,1983,8485
38,1984,8308
38,1985,9039
38,1986,17190
38,1987,22995
38,1988,26575
38,1989,21686
38,1990,26784
38,1991,31700
38,1992,39591
38,1993,36844
38,1994,17052
38,1995,23511
38,1996,53553
38,1997,66186
38,1998,70776
38,1999,96753
38,2000,78844
38,2001,62355
38,2002,95809
38,2003,60617
38,2004,121214
38,2005,329111
38,2006,601357
38,2007,341327
38,2008,140746
38,2009,90540
38,2010,99894
38,2011,161011
38,2012,104007
38,2013,131808
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1646
39,1995,3596
39,1996,0
39,1997,0
39,1998,0
39,1999,20
39,2000,80
39,2001,0
39,2002,0
39,2003,2
39,2004,0
39,2005,15
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,937
4,1962,556
4,1963,139
4,1964,793
4,1965,481
4,1966,569
4,1967,726
4,1968,1857
4,1969,1872
4,1970,1481
4,1971,1425
4,1972,927
4,1973,538
4,1974,879
4,1975,2102
4,1976,788
4,1977,1038
4,1978,1629
4,1979,4104
4,1980,4830
4,1981,3699
4,1982,5763
4,1983,3358
4,1984,4676
4,1985,2800
4,1986,8943
4,1987,2864
4,1988,3325
4,1989,6882
4,1990,8523
4,1991,17871
4,1992,53915
4,1993,71703
4,1994,18798
4,1995,9888
4,1996,7089
4,1997,14646
4,1998,10769
4,1999,12390
4,2000,32640
4,2001,67016
4,2002,90039
4,2003,133874
4,2004,157128
4,2005,58073
4,2006,172253
4,2007,80916
4,2008,136675
4,2009,52345
4,2010,45243
4,2011,72280
4,2012,56377
4,2013,120000
40,1961,450
40,1962,635
40,1963,1040
40,1964,1289
40,1965,2206
40,1966,2453
40,1967,3165
40,1968,851
40,1969,817
40,1970,537
40,1971,1709
40,1972,713
40,1973,1091
40,1974,1346
40,1975,775
40,1976,190
40,1977,647
40,1978,851
40,1979,0
40,1980,935
40,1981,1534
40,1982,294
40,1983,1287
40,1984,1119
40,1985,761
40,1986,1332
40,1987,1655
40,1988,1698
40,1989,2404
40,1990,2597
40,1991,2748
40,1992,3839
40,1993,6277
40,1994,6287
40,1995,4979
40,1996,8031
40,1997,9403
40,1998,13782
40,1999,8490
40,2000,10859
40,2001,8714
40,2002,8752
40,2003,8749
40,2004,10807
40,2005,15008
40,2006,20853
40,2007,7954
40,2008,13659
40,2009,10816
40,2010,14417
40,2011,24732
40,2012,28752
40,2013,37292
41,1961,0
41,1962,140
41,1963,0
41,1964,0
41,1965,484
41,1966,124
41,1967,1016
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,7600
41,1973,5100
41,1974,8100
41,1975,8000
41,1976,0
41,1977,25100
41,1978,11000
41,1979,42400
41,1980,58000
41,1981,21000
41,1982,19000
41,1983,16373
41,1984,17730
41,1985,56803
41,1986,194073
41,1987,256342
41,1988,403364
41,1989,738013
41,1990,1134483
41,1991,1008592
41,1992,585461
41,1993,801064
41,1994,1465177
41,1995,1411166
41,1996,1023863
41,1997,1178601
41,1998,945230
41,1999,1278131
41,2000,1530920
41,2001,1669150
41,2002,2370474
41,2003,3499185
41,2004,4041447
41,2005,4491724
41,2006,5240168
41,2007,5243014
41,2008,5453810
41,2009,6643807
41,2010,6010369
41,2011,6366137
41,2012,7032971
41,2013,6810923
44,1961,1285
44,1962,7898
44,1963,2080
44,1964,3702
44,1965,779
44,1966,307
44,1967,132
44,1968,319
44,1969,399
44,1970,557
44,1971,873
44,1972,837
44,1973,1244
44,1974,1856
44,1975,628
44,1976,868
44,1977,1199
44,1978,1474
44,1979,1336
44,1980,2130
44,1981,1708
44,1982,3047
44,1983,3225
44,1984,2253
44,1985,3108
44,1986,2189
44,1987,2278
44,1988,3551
44,1989,1989
44,1990,11353
44,1991,19971
44,1992,4338
44,1993,28834
44,1994,10705
44,1995,4310
44,1996,12122
44,1997,3170
44,1998,3060
44,1999,4252
44,2000,6532
44,2001,1651
44,2002,5906
44,2003,24426
44,2004,18499
44,2005,18066
44,2006,13592
44,2007,19624
44,2008,30307
44,2009,71400
44,2010,121207
44,2011,118727
44,2012,136873
44,2013,134267
46,1961,41
46,1962,303
46,1963,146
46,1964,8
46,1965,0
46,1966,0
46,1967,7
46,1968,47
46,1969,570
46,1970,1709
46,1971,1285
46,1972,1128
46,1973,1421
46,1974,928
46,1975,2604
46,1976,309
46,1977,2687
46,1978,687
46,1979,1400
46,1980,1811
46,1981,917
46,1982,1912
46,1983,1855
46,1984,4219
46,1985,1709
46,1986,607
46,1987,209
46,1988,465
46,1989,127
46,1990,34
46,1991,2638
46,1992,3339
46,1993,2779
46,1994,1666
46,1995,621
46,1996,2227
46,1997,1219
46,1998,1700
46,1999,5373
46,2000,6873
46,2001,5273
46,2002,3187
46,2003,2174
46,2004,9238
46,2005,8730
46,2006,13537
46,2007,18761
46,2008,13368
46,2009,21176
46,2010,24757
46,2011,29258
46,2012,29497
46,2013,50584
48,1961,472
48,1962,2520
48,1963,1347
48,1964,1383
48,1965,836
48,1966,3440
48,1967,2683
48,1968,2247
48,1969,2000
48,1970,350
48,1971,1015
48,1972,1022
48,1973,585
48,1974,255
48,1975,257
48,1976,227
48,1977,332
48,1978,538
48,1979,437
48,1980,813
48,1981,750
48,1982,761
48,1983,282
48,1984,1196
48,1985,3175
48,1986,2557
48,1987,663
48,1988,614
48,1989,622
48,1990,705
48,1991,816
48,1992,793
48,1993,1117
48,1994,1344
48,1995,757
48,1996,784
48,1997,1014
48,1998,2920
48,1999,4137
48,2000,1784
48,2001,4617
48,2002,12114
48,2003,8504
48,2004,5904
48,2005,8274
48,2006,13858
48,2007,7163
48,2008,8525
48,2009,7536
48,2010,14262
48,2011,31366
48,2012,33142
48,2013,38715
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,12900
49,1991,36300
49,1992,15000
49,1993,32500
49,1994,44000
49,1995,28000
49,1996,22800
49,1997,25900
49,1998,26500
49,1999,196
49,2000,198
49,2001,440
49,2002,440
49,2003,125
49,2004,182
49,2005,136
49,2006,151
49,2007,98
49,2008,342
49,2009,26
49,2010,159
49,2011,63
49,2012,1355
49,2013,1293
50,1961,400
50,1962,472
50,1963,414
50,1964,382
50,1965,363
50,1966,389
50,1967,358
50,1968,230
50,1969,167
50,1970,93
50,1971,156
50,1972,267
50,1973,163
50,1974,200
50,1975,113
50,1976,216
50,1977,91
50,1978,139
50,1979,141
50,1980,174
50,1981,142
50,1982,238
50,1983,241
50,1984,185
50,1985,264
50,1986,242
50,1987,244
50,1988,221
50,1989,200
50,1990,353
50,1991,412
50,1992,733
50,1993,1164
50,1994,748
50,1995,1991
50,1996,1604
50,1997,1344
50,1998,1686
50,1999,1506
50,2000,1562
50,2001,1524
50,2002,1759
50,2003,1715
50,2004,1761
50,2005,592
50,2006,988
50,2007,1029
50,2008,1106
50,2009,1858
50,2010,1028
50,2011,818
50,2012,1049
50,2013,799
5000,1961,738928
5000,1962,642486
5000,1963,689494
5000,1964,760152
5000,1965,748942
5000,1966,876573
5000,1967,809504
5000,1968,917651
5000,1969,1108843
5000,1970,1177326
5000,1971,1404700
5000,1972,1612647
5000,1973,1802837
5000,1974,1797048
5000,1975,2248064
5000,1976,2400152
5000,1977,2737689
5000,1978,2634623
5000,1979,3002766
5000,1980,3543436
5000,1981,3683217
5000,1982,4082945
5000,1983,4459503
5000,1984,4232927
5000,1985,4841486
5000,1986,6249081
5000,1987,6425145
5000,1988,6400882
5000,1989,7372475
5000,1990,8441495
5000,1991,8832702
5000,1992,9121288
5000,1993,9623330
5000,1994,11377608
5000,1995,11251664
5000,1996,11383523
5000,1997,11817614
5000,1998,12278830
5000,1999,14080782
5000,2000,15610371
5000,2001,17818110
5000,2002,20269372
5000,2003,22991178
5000,2004,26373232
5000,2005,27949484
5000,2006,32555011
5000,2007,30976904
5000,2008,36692536
5000,2009,38764678
5000,2010,38396969
5000,2011,40853657
5000,2012,44763664
5000,2013,48860741
51,1961,2046
51,1962,2045
51,1963,1743
51,1964,420
51,1965,878
51,1966,3665
51,1967,603
51,1968,445
51,1969,7100
51,1970,6958
51,1971,5500
51,1972,5000
51,1973,0
51,1974,1100
51,1975,16018
51,1976,1000
51,1977,1200
51,1978,1400
51,1979,1800
51,1980,200
51,1981,1100
51,1982,600
51,1983,1400
51,1984,2000
51,1985,9300
51,1986,700
51,1987,1000
51,1988,13102
51,1989,8305
51,1990,13140
51,1991,4709
51,1992,5352
5100,1961,28138
5100,1962,23063
5100,1963,25826
5100,1964,23053
5100,1965,33393
5100,1966,39261
5100,1967,36115
5100,1968,42846
5100,1969,62079
5100,1970,51275
5100,1971,66298
5100,1972,53860
5100,1973,68863
5100,1974,70977
5100,1975,69715
5100,1976,111066
5100,1977,129436
5100,1978,161576
5100,1979,150206
5100,1980,229485
5100,1981,306529
5100,1982,372850
5100,1983,371031
5100,1984,323350
5100,1985,362735
5100,1986,522738
5100,1987,403600
5100,1988,483664
5100,1989,624180
5100,1990,874364
5100,1991,907705
5100,1992,1026053
5100,1993,1123888
5100,1994,1172160
5100,1995,933709
5100,1996,1287134
5100,1997,1188298
5100,1998,1134697
5100,1999,1046599
5100,2000,1352881
5100,2001,1712905
5100,2002,1735373
5100,2003,1951305
5100,2004,2653686
5100,2005,3138646
5100,2006,4331406
5100,2007,3646802
5100,2008,4343462
5100,2009,3987011
5100,2010,5347124
5100,2011,4389926
5100,2012,4347442
5100,2013,5528048
5101,1961,7749
5101,1962,5054
5101,1963,6541
5101,1964,8985
5101,1965,16261
5101,1966,13184
5101,1967,13138
5101,1968,16635
5101,1969,25646
5101,1970,23332
5101,1971,38545
5101,1972,35528
5101,1973,34340
5101,1974,34055
5101,1975,34775
5101,1976,59426
5101,1977,65477
5101,1978,71068
5101,1979,70578
5101,1980,99156
5101,1981,126176
5101,1982,127953
5101,1983,108763
5101,1984,97218
5101,1985,126914
5101,1986,148453
5101,1987,200501
5101,1988,208959
5101,1989,228483
5101,1990,278681
5101,1991,274738
5101,1992,309044
5101,1993,271478
5101,1994,420172
5101,1995,325810
5101,1996,417128
5101,1997,413315
5101,1998,424894
5101,1999,450703
5101,2000,523331
5101,2001,709772
5101,2002,709110
5101,2003,712315
5101,2004,670777
5101,2005,1005356
5101,2006,1389729
5101,2007,1302933
5101,2008,1348151
5101,2009,1497384
5101,2010,1712422
5101,2011,1379788
5101,2012,1426893
5101,2013,1942726
5102,1961,1367
5102,1962,700
5102,1963,443
5102,1964,281
5102,1965,2929
5102,1966,1252
5102,1967,2268
5102,1968,3107
5102,1969,1496
5102,1970,3523
5102,1971,2788
5102,1972,2414
5102,1973,2641
5102,1974,2183
5102,1975,4477
5102,1976,2684
5102,1977,17756
5102,1978,21773
5102,1979,7537
5102,1980,9604
5102,1981,5607
5102,1982,4590
5102,1983,6492
5102,1984,6859
5102,1985,2953
5102,1986,1691
5102,1987,1343
5102,1988,1551
5102,1989,2386
5102,1990,11274
5102,1991,9222
5102,1992,12184
5102,1993,11683
5102,1994,22272
5102,1995,18973
5102,1996,16349
5102,1997,9209
5102,1998,7868
5102,1999,15268
5102,2000,24791
5102,2001,20234
5102,2002,27264
5102,2003,60106
5102,2004,69456
5102,2005,95322
5102,2006,128267
5102,2007,117389
5102,2008,141178
5102,2009,151515
5102,2010,192577
5102,2011,229200
5102,2012,264586
5102,2013,376243
5103,1961,10437
5103,1962,7337
5103,1963,10312
5103,1964,7822
5103,1965,3366
5103,1966,10114
5103,1967,8854
5103,1968,8859
5103,1969,21780
5103,1970,12802
5103,1971,10462
5103,1972,6866
5103,1973,5912
5103,1974,7396
5103,1975,9661
5103,1976,15387
5103,1977,17916
5103,1978,27511
5103,1979,24419
5103,1980,32094
5103,1981,29705
5103,1982,41387
5103,1983,69852
5103,1984,87946
5103,1985,92575
5103,1986,116613
5103,1987,91036
5103,1988,185608
5103,1989,298744
5103,1990,419845
5103,1991,465882
5103,1992,498720
5103,1993,601999
5103,1994,481216
5103,1995,382829
5103,1996,496876
5103,1997,348642
5103,1998,330602
5103,1999,269872
5103,2000,336523
5103,2001,331135
5103,2002,286186
5103,2003,303955
5103,2004,890602
5103,2005,959211
5103,2006,1252201
5103,2007,516968
5103,2008,1126404
5103,2009,491801
5103,2010,1458156
5103,2011,746634
5103,2012,522192
5103,2013,947226
5104,1961,0
5104,1962,386
5104,1963,441
5104,1964,739
5104,1965,1446
5104,1966,469
5104,1967,4613
5104,1968,4035
5104,1969,3777
5104,1970,4045
5104,1971,4157
5104,1972,1211
5104,1973,4940
5104,1974,3591
5104,1975,6181
5104,1976,11039
5104,1977,9241
5104,1978,7003
5104,1979,9158
5104,1980,11746
5104,1981,12758
5104,1982,13173
5104,1983,8756
5104,1984,21226
5104,1985,23223
5104,1986,39920
5104,1987,53509
5104,1988,55364
5104,1989,52095
5104,1990,92321
5104,1991,89677
5104,1992,125855
5104,1993,151931
5104,1994,155975
5104,1995,130303
5104,1996,162829
5104,1997,204590
5104,1998,192848
5104,1999,78970
5104,2000,225569
5104,2001,284754
5104,2002,298975
5104,2003,311459
5104,2004,344823
5104,2005,354888
5104,2006,469526
5104,2007,466533
5104,2008,410467
5104,2009,430223
5104,2010,437580
5104,2011,452329
5104,2012,486573
5104,2013,457790
5105,1961,8585
5105,1962,9586
5105,1963,8089
5105,1964,5226
5105,1965,9391
5105,1966,14242
5105,1967,7242
5105,1968,10209
5105,1969,9380
5105,1970,7572
5105,1971,10346
5105,1972,7841
5105,1973,21030
5105,1974,23752
5105,1975,14621
5105,1976,22530
5105,1977,19046
5105,1978,34220
5105,1979,38514
5105,1980,76885
5105,1981,132283
5105,1982,185747
5105,1983,177169
5105,1984,110100
5105,1985,117070
5105,1986,216061
5105,1987,57211
5105,1988,32182
5105,1989,42473
5105,1990,72243
5105,1991,68186
5105,1992,80250
5105,1993,86797
5105,1994,92525
5105,1995,75794
5105,1996,193952
5105,1997,212542
5105,1998,178485
5105,1999,231786
5105,2000,242667
5105,2001,367010
5105,2002,413839
5105,2003,563469
5105,2004,678028
5105,2005,723870
5105,2006,1091683
5105,2007,1242979
5105,2008,1317263
5105,2009,1416088
5105,2010,1546388
5105,2011,1581975
5105,2012,1647199
5105,2013,1804063
52,1992,0
52,1993,0
52,1994,57
52,1995,20
52,1996,38
52,1997,0
52,1998,0
52,1999,531
52,2000,411
52,2001,1884
52,2002,1584
52,2003,1187
52,2004,3077
52,2005,10258
52,2006,4133
52,2007,28806
52,2008,46578
52,2009,40572
52,2010,43690
52,2011,38985
52,2012,51873
52,2013,45670
5200,1961,59648
5200,1962,50933
5200,1963,36275
5200,1964,28663
5200,1965,31856
5200,1966,67887
5200,1967,59140
5200,1968,75030
5200,1969,112922
5200,1970,107285
5200,1971,155126
5200,1972,271253
5200,1973,253259
5200,1974,260086
5200,1975,516930
5200,1976,465063
5200,1977,326088
5200,1978,211926
5200,1979,204695
5200,1980,191623
5200,1981,185263
5200,1982,171228
5200,1983,223187
5200,1984,234966
5200,1985,297976
5200,1986,342925
5200,1987,256636
5200,1988,224245
5200,1989,228486
5200,1990,472582
5200,1991,567830
5200,1992,499220
5200,1993,605587
5200,1994,641725
5200,1995,387965
5200,1996,528788
5200,1997,580461
5200,1998,579118
5200,1999,537055
5200,2000,600548
5200,2001,713410
5200,2002,732396
5200,2003,838950
5200,2004,1166758
5200,2005,1195929
5200,2006,1583680
5200,2007,1675462
5200,2008,2038147
5200,2009,2193293
5200,2010,2213295
5200,2011,2557614
5200,2012,2557146
5200,2013,3073250
5203,1961,47139
5203,1962,31631
5203,1963,23136
5203,1964,12372
5203,1965,16241
5203,1966,51606
5203,1967,45173
5203,1968,61451
5203,1969,99846
5203,1970,91654
5203,1971,135012
5203,1972,248833
5203,1973,216974
5203,1974,236226
5203,1975,500305
5203,1976,433336
5203,1977,299458
5203,1978,191536
5203,1979,182634
5203,1980,155833
5203,1981,157619
5203,1982,151436
5203,1983,205169
5203,1984,211016
5203,1985,274933
5203,1986,315907
5203,1987,227166
5203,1988,179836
5203,1989,148156
5203,1990,218236
5203,1991,224140
5203,1992,179060
5203,1993,214646
5203,1994,221933
5203,1995,139466
5203,1996,163542
5203,1997,187807
5203,1998,178782
5203,1999,184130
5203,2000,207024
5203,2001,287558
5203,2002,255458
5203,2003,253320
5203,2004,432499
5203,2005,463317
5203,2006,693058
5203,2007,843528
5203,2008,1056196
5203,2009,1183982
5203,2010,1060913
5203,2011,1220244
5203,2012,1136495
5203,2013,1531339
5204,1961,3832
5204,1962,8601
5204,1963,6169
5204,1964,6846
5204,1965,9473
5204,1966,11332
5204,1967,8832
5204,1968,9282
5204,1969,6210
5204,1970,10372
5204,1971,8167
5204,1972,10080
5204,1973,15040
5204,1974,11022
5204,1975,9412
5204,1976,19212
5204,1977,7756
5204,1978,10021
5204,1979,13332
5204,1980,17043
5204,1981,19085
5204,1982,11292
5204,1983,8234
5204,1984,16097
5204,1985,13248
5204,1986,19325
5204,1987,17648
5204,1988,33434
5204,1989,65231
5204,1990,153980
5204,1991,147469
5204,1992,183596
5204,1993,200939
5204,1994,237535
5204,1995,129872
5204,1996,212497
5204,1997,241924
5204,1998,226159
5204,1999,246202
5204,2000,271961
5204,2001,320287
5204,2002,355830
5204,2003,369721
5204,2004,469569
5204,2005,465912
5204,2006,517813
5204,2007,507255
5204,2008,526788
5204,2009,574535
5204,2010,607097
5204,2011,637733
5204,2012,720377
5204,2013,772715
5206,1961,1134
5206,1962,412
5206,1963,538
5206,1964,734
5206,1965,665
5206,1966,611
5206,1967,97
5206,1968,341
5206,1969,511
5206,1970,266
5206,1971,365
5206,1972,525
5206,1973,454
5206,1974,155
5206,1975,138
5206,1976,239
5206,1977,444
5206,1978,114
5206,1979,80
5206,1980,137
5206,1981,109
5206,1982,121
5206,1983,193
5206,1984,120
5206,1985,141
5206,1986,1435
5206,1987,5459
5206,1988,3811
5206,1989,7680
5206,1990,66278
5206,1991,82973
5206,1992,77128
5206,1993,98445
5206,1994,104505
5206,1995,54285
5206,1996,82384
5206,1997,66428
5206,1998,64377
5206,1999,32463
5206,2000,29309
5206,2001,33691
5206,2002,41293
5206,2003,60403
5206,2004,97632
5206,2005,110221
5206,2006,124916
5206,2007,78510
5206,2008,104374
5206,2009,97443
5206,2010,79036
5206,2011,128493
5206,2012,144209
5206,2013,165831
5207,1961,7543
5207,1962,10289
5207,1963,6431
5207,1964,8711
5207,1965,5477
5207,1966,4338
5207,1967,5038
5207,1968,3956
5207,1969,6355
5207,1970,4993
5207,1971,11583
5207,1972,11815
5207,1973,20791
5207,1974,12683
5207,1975,7075
5207,1976,12276
5207,1977,18430
5207,1978,10255
5207,1979,8649
5207,1980,18610
5207,1981,8450
5207,1982,8379
5207,1983,9591
5207,1984,7733
5207,1985,9654
5207,1986,6258
5207,1987,6364
5207,1988,7164
5207,1989,7420
5207,1990,34087
5207,1991,113248
5207,1992,59437
5207,1993,91558
5207,1994,77752
5207,1995,64342
5207,1996,70365
5207,1997,84301
5207,1998,109800
5207,1999,74261
5207,2000,92254
5207,2001,71874
5207,2002,79815
5207,2003,155506
5207,2004,167057
5207,2005,156479
5207,2006,247893
5207,2007,246170
5207,2008,350789
5207,2009,337333
5207,2010,466249
5207,2011,571145
5207,2012,556065
5207,2013,603364
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,116
53,1974,22
53,1975,3
53,1976,0
53,1977,0
53,1978,60
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,520
53,1984,116
53,1985,0
53,1986,2700
53,1987,8800
53,1988,2600
53,1989,0
53,1990,500
53,1991,2547
53,1992,2298
53,1993,13570
53,1994,5002
53,1995,3115
53,1996,5824
53,1997,4913
53,1998,8757
