geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
5207,1989,5355247
5207,1990,4255716
5207,1991,4606940
5207,1992,5044292
5207,1993,5191903
5207,1994,5567285
5207,1995,5776591
5207,1996,5171870
5207,1997,5293261
5207,1998,4901084
5207,1999,6610836
5207,2000,6258077
5207,2001,6029955
5207,2002,6023549
5207,2003,6193556
5207,2004,7387035
5207,2005,7379751
5207,2006,6919900
5207,2007,6763641
5207,2008,7345610
5207,2009,7728236
5207,2010,6964684
5207,2011,7749259
5207,2012,7467153
5207,2013,7424068
5207,2014,7619279
5207,2015,7790029
5207,2016,7251905
5207,2017,7773651
5207,2018,7765755
53,1961,491
53,1962,479
53,1963,566
53,1964,654
53,1965,960
53,1966,990
53,1967,813
53,1968,1155
53,1969,1691
53,1970,3142
53,1971,3505
53,1972,4294
53,1973,5193
53,1974,6432
53,1975,8765
53,1976,11943
53,1977,11943
53,1978,4868
53,1979,6686
53,1980,6612
53,1981,5537
53,1982,5707
53,1983,3440
53,1984,4868
53,1985,4380
53,1986,5542
53,1987,5284
53,1988,6301
53,1989,5826
53,1990,7101
53,1991,6674
53,1992,6744
53,1993,6462
53,1994,8883
53,1995,11177
53,1996,14448
53,1997,17454
53,1998,23083
53,1999,22095
53,2000,31964
53,2001,35635
53,2002,41034
53,2003,35169
53,2004,41995
53,2005,50842
53,2006,40125
53,2007,47357
53,2008,70991
53,2009,97754
53,2010,81119
53,2011,142555
53,2012,140620
53,2013,235350
53,2014,151979
53,2015,132614
53,2016,182670
53,2017,180911
53,2018,298132
53,2019,263527
5300,1961,108294835
5300,1962,112724718
5300,1963,121725960
5300,1964,128383577
5300,1965,124012751
5300,1966,130020941
5300,1967,137300325
5300,1968,141659882
5300,1969,145193172
5300,1970,151885376
5300,1971,150924411
5300,1972,148454700
5300,1973,160085581
5300,1974,159334798
5300,1975,169864544
5300,1976,164486741
5300,1977,177999210
5300,1978,183507418
5300,1979,177069886
5300,1980,177036017
5300,1981,186155717
5300,1982,192346700
5300,1983,206531110
5300,1984,216568683
5300,1985,216528484
5300,1986,216852319
5300,1987,212089214
5300,1988,220867227
5300,1989,232848455
5300,1990,237615336
5300,1991,233128702
5300,1992,237778537
5300,1993,231740829
5300,1994,241306299
5300,1995,243129278
5300,1996,253999468
5300,1997,256082008
5300,1998,254553790
5300,1999,262362707
5300,2000,256986228
5300,2001,255902819
5300,2002,241613837
5300,2003,244158090
5300,2004,253929938
5300,2005,263175364
5300,2006,263561841
5300,2007,269521169
5300,2008,279685878
5300,2009,276572543
5300,2010,280589106
5300,2011,290435986
5300,2012,294955111
5300,2013,297311578
5300,2014,296233103
5300,2015,298730018
5300,2016,300492610
5300,2017,303369544
5300,2018,305593847
5301,1992,169840
5301,1993,175945
5301,1994,153149
5301,1995,124293
5301,1996,105209
5301,1997,114383
5301,1998,96561
5301,1999,112748
5301,2000,132293
5301,2001,115588
5301,2002,159538
5301,2003,201696
5301,2004,198923
5301,2005,212680
5301,2006,221464
5301,2007,135200
5301,2008,129365
5301,2009,148420
5301,2010,170413
5301,2011,156225
5301,2012,251677
5301,2013,255756
5301,2014,263563
5301,2015,278862
5301,2016,295314
5301,2017,309335
5301,2018,307637
5302,1961,62862002
5302,1962,67789089
5302,1963,74311576
5302,1964,78791984
5302,1965,79900669
5302,1966,85435829
5302,1967,87762596
5302,1968,87212829
5302,1969,88569332
5302,1970,92546820
5302,1971,91115006
5302,1972,92398447
5302,1973,97703121
5302,1974,99649578
5302,1975,102991103
5302,1976,101111013
5302,1977,107471808
5302,1978,109662288
5302,1979,110525219
5302,1980,99406369
5302,1981,105636351
5302,1982,114619163
5302,1983,118916592
5302,1984,127490040
5302,1985,122049247
5302,1986,123842701
5302,1987,122128107
5302,1988,119193872
5302,1989,125256559
5302,1990,129480665
5302,1991,124060797
5302,1992,127322893
5302,1993,115548778
5302,1994,124630808
5302,1995,125745571
5302,1996,130963201
5302,1997,133356267
5302,1998,129124140
5302,1999,129955390
5302,2000,125663734
5302,2001,119977254
5302,2002,116890032
5302,2003,106725948
5302,2004,118863618
5302,2005,119847862
5302,2006,119043078
5302,2007,120933701
5302,2008,124919428
5302,2009,125785773
5302,2010,125112753
5302,2011,127388471
5302,2012,129301090
5302,2013,129634244
5302,2014,131061133
5302,2015,133521942
5302,2016,132773322
5302,2017,132699832
5302,2018,131975942
5303,1961,28918708
5303,1962,27308363
5303,1963,30475335
5303,1964,32143390
5303,1965,26366120
5303,1966,26064074
5303,1967,31371851
5303,1968,33238483
5303,1969,34169191
5303,1970,35075218
5303,1971,35192751
5303,1972,32796999
5303,1973,36903075
5303,1974,33851390
5303,1975,40591765
5303,1976,35877436
5303,1977,43375851
5303,1978,44492305
5303,1979,36455686
5303,1980,44450200
5303,1981,44706933
5303,1982,40667225
5303,1983,49161798
5303,1984,48325711
5303,1985,52276447
5303,1986,50365710
5303,1987,47879877
5303,1988,56962643
5303,1989,59839117
5303,1990,60691451
5303,1991,61263639
5303,1992,59706885
5303,1993,65341896
5303,1994,65480464
5303,1995,63134263
5303,1996,67037415
5303,1997,67276928
5303,1998,70740694
5303,1999,74138690
5303,2000,71295084
5303,2001,75921897
5303,2002,63283421
5303,2003,74823236
5303,2004,70446531
5303,2005,77607644
5303,2006,78294077
5303,2007,81160236
5303,2008,84046194
5303,2009,78925763
5303,2010,82298060
5303,2011,88717898
5303,2012,88908772
5303,2013,90716952
5303,2014,89591621
5303,2015,89538559
5303,2016,92744465
5303,2017,94732602
5303,2018,97843035
5304,1961,16323563
5304,1962,17384505
5304,1963,16717480
5304,1964,17236244
5304,1965,17504684
5304,1966,18255983
5304,1967,17837382
5304,1968,20876952
5304,1969,22138786
5304,1970,23988441
5304,1971,24254647
5304,1972,22976595
5304,1973,25218794
5304,1974,25631903
5304,1975,26084645
5304,1976,27235039
5304,1977,26860582
5304,1978,29049887
5304,1979,29755943
5304,1980,32930527
5304,1981,35506300
5304,1982,36740456
5304,1983,38185310
5304,1984,40509369
5304,1985,41943256
5304,1986,42385420
5304,1987,41792130
5304,1988,44460719
5304,1989,47407695
5304,1990,47165074
5304,1991,47567915
5304,1992,50337334
5304,1993,50411115
5304,1994,50696122
5304,1995,53782417
5304,1996,55552827
5304,1997,55009068
5304,1998,54208888
5304,1999,57819523
5304,2000,59613801
5304,2001,59565618
5304,2002,60891600
5304,2003,62100532
5304,2004,63952317
5304,2005,64935498
5304,2006,65341461
5304,2007,66646112
5304,2008,69957155
5304,2009,71122510
5304,2010,72356034
5304,2011,73451272
5304,2012,75713817
5304,2013,75860229
5304,2014,74547257
5304,2015,74726692
5304,2016,73972964
5304,2017,74877879
5304,2018,74833245
5305,1961,190561
5305,1962,242761
5305,1963,221569
5305,1964,211959
5305,1965,241278
5305,1966,265054
5305,1967,328496
5305,1968,331618
5305,1969,315862
5305,1970,274897
5305,1971,362007
5305,1972,282659
5305,1973,260591
5305,1974,201928
5305,1975,197031
5305,1976,263253
5305,1977,290969
5305,1978,302938
5305,1979,333037
5305,1980,248920
5305,1981,306133
5305,1982,319856
5305,1983,267410
5305,1984,243562
5305,1985,259533
5305,1986,258487
5305,1987,289100
5305,1988,249994
5305,1989,345084
5305,1990,278145
5305,1991,236351
5305,1992,241584
5305,1993,263095
5305,1994,345755
5305,1995,342733
5305,1996,340816
5305,1997,325361
5305,1998,383507
5305,1999,336356
5305,2000,281315
5305,2001,322462
5305,2002,389246
5305,2003,306678
5305,2004,468549
5305,2005,571680
5305,2006,661761
5305,2007,645919
5305,2008,633736
5305,2009,590077
5305,2010,651845
5305,2011,722120
5305,2012,779754
5305,2013,844398
5305,2014,769529
5305,2015,663962
5305,2016,706545
5305,2017,749895
5305,2018,633989
5400,1961,739601
5400,1962,705227
5400,1963,662193
5400,1964,707274
5400,1965,587748
5400,1966,680283
5400,1967,773291
5400,1968,691445
5400,1969,866839
5400,1970,829001
5400,1971,855381
5400,1972,735900
5400,1973,939919
5400,1974,913640
5400,1975,909635
5400,1976,790948
5400,1977,676999
5400,1978,866579
5400,1979,983345
5400,1980,880965
5400,1981,834825
5400,1982,905631
5400,1983,866062
5400,1984,947046
5400,1985,1054166
5400,1986,1092284
5400,1987,1020276
5400,1988,1056829
5400,1989,1063746
5400,1990,1171064
5400,1991,1115342
5400,1992,1387994
5400,1993,1285972
5400,1994,1321088
5400,1995,1258825
5400,1996,1460249
5400,1997,1456044
5400,1998,1440143
5400,1999,1472576
5400,2000,1391512
5400,2001,1394842
5400,2002,1441063
5400,2003,1467904
5400,2004,1569388
5400,2005,1500352
5400,2006,1516259
5400,2007,1618431
5400,2008,1528972
5400,2009,1859513
5400,2010,1841183
5400,2011,1855114
5400,2012,1892811
5400,2013,1725768
5400,2014,1686184
5400,2015,1807383
5400,2016,1829951
5400,2017,1805116
5400,2018,1709650
5401,1961,40952
5401,1962,35751
5401,1963,56579
5401,1964,50082
5401,1965,43154
5401,1966,56706
5401,1967,70244
5401,1968,58120
5401,1969,72422
5401,1970,72523
5401,1971,79498
5401,1972,63951
5401,1973,69140
5401,1974,65754
5401,1975,81161
5401,1976,44660
5401,1977,60963
5401,1978,61068
5401,1979,71818
5401,1980,53620
5401,1981,64829
5401,1982,66739
5401,1983,85645
5401,1984,91074
5401,1985,103978
5401,1986,117553
5401,1987,92464
5401,1988,99982
5401,1989,61531
5401,1990,55434
5401,1991,30261
5401,1992,285135
5401,1993,254330
5401,1994,195138
5401,1995,182141
5401,1996,160368
5401,1997,131171
5401,1998,152587
5401,1999,159860
5401,2000,215193
5401,2001,180656
5401,2002,180345
5401,2003,173664
5401,2004,182815
5401,2005,218745
5401,2006,255350
5401,2007,274835
5401,2008,297060
5401,2009,377690
5401,2010,421817
5401,2011,431061
5401,2012,417782
5401,2013,379856
5401,2014,377210
5401,2015,407503
5401,2016,395550
5401,2017,364883
5401,2018,382941
5403,1961,647167
5403,1962,619326
5403,1963,560408
5403,1964,610249
5403,1965,506921
5403,1966,584167
5403,1967,657995
5403,1968,600666
5403,1969,757684
5403,1970,721558
5403,1971,746420
5403,1972,655986
5403,1973,844081
5403,1974,828921
5403,1975,812147
5403,1976,734582
5403,1977,606752
5403,1978,791344
5403,1979,899974
5403,1980,817603
5403,1981,762255
5403,1982,828456
5403,1983,765784
5403,1984,842263
5403,1985,926482
5403,1986,951618
5403,1987,904900
5403,1988,928006
5403,1989,961463
5403,1990,1068918
5403,1991,1040779
5403,1992,1053669
5403,1993,981179
5403,1994,1076462
5403,1995,1027660
5403,1996,1253563
5403,1997,1275932
5403,1998,1243724
5403,1999,1270257
5403,2000,1131666
5403,2001,1174595
5403,2002,1220196
5403,2003,1253142
5403,2004,1342245
5403,2005,1242210
5403,2006,1224410
5403,2007,1306120
5403,2008,1188965
5403,2009,1429015
5403,2010,1373089
5403,2011,1373837
5403,2012,1427243
5403,2013,1314796
5403,2014,1276822
5403,2015,1368742
5403,2016,1403480
5403,2017,1404596
5403,2018,1299202
5404,1961,51483
5404,1962,50150
5404,1963,45206
5404,1964,46943
5404,1965,37673
5404,1966,39410
5404,1967,45052
5404,1968,32660
5404,1969,36734
5404,1970,34920
5404,1971,29463
5404,1972,15962
5404,1973,26698
5404,1974,18966
5404,1975,16328
5404,1976,11707
5404,1977,9285
5404,1978,14168
5404,1979,11553
5404,1980,9743
5404,1981,7740
5404,1982,10436
5404,1983,14633
5404,1984,13709
5404,1985,23706
5404,1986,23113
5404,1987,22913
5404,1988,28842
5404,1989,40752
5404,1990,46712
5404,1991,44302
5404,1992,49190
5404,1993,50463
5404,1994,49488
5404,1995,49024
5404,1996,46318
5404,1997,48940
5404,1998,43832
5404,1999,42459
5404,2000,44654
5404,2001,39591
5404,2002,40522
5404,2003,41098
5404,2004,44328
5404,2005,39397
5404,2006,36500
5404,2007,37476
5404,2008,42947
5404,2009,52808
5404,2010,46276
5404,2011,50216
5404,2012,47786
5404,2013,31116
5404,2014,32152
5404,2015,31138
5404,2016,30922
5404,2017,35638
5404,2018,27507
5500,1961,49972
5500,1962,56188
5500,1963,56180
5500,1964,55573
5500,1965,56983
5500,1966,65825
5500,1967,76441
5500,1968,80339
5500,1969,92029
5500,1970,88768
5500,1971,102436
5500,1972,86277
5500,1973,103904
5500,1974,135328
5500,1975,132094
5500,1976,139609
5500,1977,172643
5500,1978,159210
5500,1979,222545
5500,1980,197926
5500,1981,242159
5500,1982,273781
5500,1983,168484
5500,1984,206984
5500,1985,280387
5500,1986,224357
5500,1987,181825
5500,1988,251794
5500,1989,265013
5500,1990,298006
5500,1991,257810
5500,1992,355918
5500,1993,304880
5500,1994,340980
5500,1995,358043
5500,1996,300700
5500,1997,433889
5500,1998,408921
5500,1999,434386
5500,2000,343700
5500,2001,510056
5500,2002,371403
5500,2003,143112
5500,2004,177472
5500,2005,112665
5500,2006,313537
5500,2007,58782
5500,2008,12500
5500,2009,25714
5500,2010,64681
5500,2011,225394
5500,2012,282982
5500,2013,358249
5500,2014,254004
5500,2015,214391
5500,2016,88843
5500,2017,251730
5500,2018,197981
5501,1961,35978
5501,1962,42381
5501,1963,42686
5501,1964,44515
5501,1965,48174
5501,1966,57016
5501,1967,67383
5501,1968,69517
5501,1969,81408
5501,1970,76225
5501,1971,91775
5501,1972,75615
5501,1973,94214
5501,1974,124704
5501,1975,117996
5501,1976,127143
5501,1977,161596
5501,1978,149308
5501,1979,211036
5501,1980,186953
5501,1981,231723
5501,1982,261298
5501,1983,158547
5501,1984,193306
5501,1985,263433
5501,1986,209466
5501,1987,167390
5501,1988,232028
5501,1989,245444
5501,1990,281727
5501,1991,239955
5501,1992,342097
5501,1993,291179
5501,1994,329901
5501,1995,346670
5501,1996,290020
5501,1997,423200
5501,1998,405790
5501,1999,423749
5501,2000,335602
5501,2001,501072
5501,2002,363501
5501,2003,133580
5501,2004,168644
5501,2005,103326
5501,2006,305708
5501,2007,49639
5501,2008,5370
5501,2009,18559
5501,2010,59969
5501,2011,220528
5501,2012,280121
5501,2013,354023
5501,2014,249796
5501,2015,210499
5501,2016,83525
5501,2017,246146
5501,2018,193645
5502,1961,13994
5502,1962,13807
5502,1963,13494
5502,1964,11058
5502,1965,8809
5502,1966,8809
5502,1967,9059
5502,1968,10822
5502,1969,10621
5502,1970,12543
5502,1971,10662
5502,1972,10662
5502,1973,9690
5502,1974,10624
5502,1975,14098
5502,1976,12466
5502,1977,11047
5502,1978,9902
5502,1979,11508
5502,1980,10973
5502,1981,10435
5502,1982,12483
5502,1983,9936
5502,1984,13678
5502,1985,16954
5502,1986,14891
5502,1987,14435
5502,1988,19766
5502,1989,19569
5502,1990,16280
5502,1991,17854
5502,1992,13822
5502,1993,13702
5502,1994,11079
5502,1995,11373
5502,1996,10680
5502,1997,10689
5502,1998,3131
5502,1999,10638
5502,2000,8098
5502,2001,8984
5502,2002,7902
5502,2003,9533
5502,2004,8828
5502,2005,9339
5502,2006,7828
5502,2007,9143
5502,2008,7129
5502,2009,7155
5502,2010,4712
5502,2011,4866
5502,2012,2861
5502,2013,4226
5502,2014,4208
5502,2015,3891
5502,2016,5318
5502,2017,5584
5502,2018,4335
56,1961,41213
56,1962,40645
56,1963,43037
56,1964,52243
56,1965,61149
56,1966,64971
56,1967,61151
56,1968,66247
56,1969,71211
56,1970,76689
56,1971,77419
56,1972,78150
56,1973,82495
56,1974,94744
56,1975,79833
56,1976,114021
56,1977,112492
56,1978,128187
56,1979,137579
56,1980,145233
56,1981,146242
56,1982,163206
56,1983,182791
56,1984,185286
56,1985,180312
56,1986,166765
56,1987,185463
56,1988,153813
56,1989,173175
56,1990,156152
56,1991,170239
56,1992,206568
56,1993,161606
56,1994,137239
56,1995,177750
56,1996,173178
56,1997,185711
56,1998,173315
56,1999,206878
56,2000,212322
56,2001,263542
56,2002,266842
56,2003,222152
56,2004,210573
56,2005,235522
56,2006,260677
56,2007,273518
56,2008,284300
56,2009,284895
56,2010,310490
56,2011,319423
56,2012,242476
56,2013,264261
56,2014,328301
56,2015,330857
56,2016,343639
56,2017,362994
56,2018,387096
56,2019,394765
5707,1961,739601
5707,1962,705227
5707,1963,662193
5707,1964,707274
5707,1965,587748
5707,1966,680283
5707,1967,773291
5707,1968,691445
5707,1969,866839
5707,1970,829001
5707,1971,855381
5707,1972,735900
5707,1973,939919
5707,1974,913640
5707,1975,909635
5707,1976,790948
5707,1977,676999
5707,1978,866579
5707,1979,983345
5707,1980,880965
5707,1981,834825
5707,1982,905631
5707,1983,866062
5707,1984,947046
5707,1985,1054166
5707,1986,1092284
5707,1987,1020276
5707,1988,1056829
5707,1989,1063746
5707,1990,1171064
5707,1991,1115342
5707,1992,1116200
5707,1993,1054814
5707,1994,1135705
5707,1995,1092292
5707,1996,1308601
5707,1997,1327203
5707,1998,1287410
5707,1999,1312589
5707,2000,1180562
5707,2001,1221335
5707,2002,1267274
5707,2003,1301615
5707,2004,1397145
5707,2005,1294682
5707,2006,1275141
5707,2007,1366846
5707,2008,1269367
5707,2009,1532554
5707,2010,1466151
5707,2011,1473984
5707,2012,1517094
5707,2013,1388359
5707,2014,1344426
5707,2015,1443558
5707,2016,1476310
5707,2017,1482927
5707,2018,1369288
58,1961,75213
58,1962,77436
58,1963,78177
58,1964,88918
58,1965,98386
58,1966,103075
58,1967,88914
58,1968,54361
58,1969,101645
58,1970,85250
58,1971,73236
58,1972,70924
58,1973,86895
58,1974,98677
58,1975,134744
58,1976,131724
58,1977,121386
58,1978,83465
58,1979,117996
58,1980,141020
58,1981,160946
58,1982,142406
58,1983,101334
58,1984,161973
58,1985,147222
58,1986,213363
58,1987,289283
58,1988,353660
58,1989,321376
58,1990,311359
58,1991,206500
58,1992,381458
58,1993,459340
58,1994,526294
58,1995,478146
58,1996,518097
58,1997,545304
58,1998,386435
58,1999,477837
58,2000,461886
58,2001,465353
58,2002,530866
58,2003,513046
58,2004,658902
58,2005,545039
58,2006,556219
58,2007,642509
58,2008,534290
58,2009,585180
58,2010,632156
58,2011,547587
58,2012,580041
58,2013,561705
58,2014,511282
58,2015,612371
58,2016,568556
58,2017,395188
58,2018,500218
58,2019,407441
5801,1961,5495254
5801,1962,5197956
5801,1963,6004771
5801,1964,6146614
5801,1965,6038142
5801,1966,5713628
5801,1967,6392184
5801,1968,6637206
5801,1969,6814124
5801,1970,6884643
5801,1971,6187444
5801,1972,5932960
5801,1973,6545820
5801,1974,6300804
5801,1975,7058788
5801,1976,6625664
5801,1977,6958331
5801,1978,7014227
5801,1979,6641092
5801,1980,7538572
5801,1981,7449014
5801,1982,7622579
5801,1983,7987574
5801,1984,7937475
5801,1985,8288530
5801,1986,8547053
5801,1987,8511052
5801,1988,8812675
5801,1989,10011020
5801,1990,10001900
5801,1991,9987489
5801,1992,9707940
5801,1993,9951194
5801,1994,9392296
5801,1995,10156149
5801,1996,10815477
5801,1997,10826606
5801,1998,11244341
5801,1999,12716948
5801,2000,13483756
5801,2001,13448851
5801,2002,13713988
5801,2003,14323311
5801,2004,13787075
5801,2005,15501991
5801,2006,16124309
5801,2007,16453229
5801,2008,18243064
5801,2009,19315737
5801,2010,20426830
5801,2011,20726020
5801,2012,21254655
5801,2013,21516398
5801,2014,21663961
5801,2015,21449666
5801,2016,21566036
5801,2017,22815111
5801,2018,23710924
5802,1961,876926
5802,1962,874876
5802,1963,872449
5802,1964,981217
5802,1965,973614
5802,1966,947926
5802,1967,1017366
5802,1968,1023512
5802,1969,1103961
5802,1970,1126032
5802,1971,1118438
5802,1972,1021168
5802,1973,1187691
5802,1974,1224018
5802,1975,1311516
5802,1976,1182377
5802,1977,1135982
5802,1978,1143511
5802,1979,1095520
5802,1980,1252351
5802,1981,1324660
5802,1982,1106259
5802,1983,1351722
5802,1984,1438878
5802,1985,1523202
5802,1986,1429417
5802,1987,1504299
5802,1988,1571425
5802,1989,1832998
5802,1990,1831288
5802,1991,1777955
5802,1992,1812051
5802,1993,1967997
5802,1994,1932974
5802,1995,2048976
5802,1996,2204750
5802,1997,2267080
5802,1998,2284656
5802,1999,2575784
5802,2000,2677114
5802,2001,2807700
5802,2002,2789118
5802,2003,2939866
5802,2004,2939970
5802,2005,3103779
5802,2006,3174634
5802,2007,2934800
5802,2008,3479976
5802,2009,3722920
5802,2010,3598521
5802,2011,3814058
5802,2012,4371930
5802,2013,4340564
5802,2014,4783276
5802,2015,4734515
5802,2016,4792686
5802,2017,5060322
5802,2018,5032348
5803,1961,147118
5803,1962,145707
5803,1963,146131
5803,1964,146206
5803,1965,151133
5803,1966,157468
5803,1967,161143
5803,1968,178203
5803,1969,155769
5803,1970,173953
5803,1971,162337
5803,1972,174504
5803,1973,188150
5803,1974,214363
5803,1975,235589
5803,1976,276200
5803,1977,267312
5803,1978,270872
5803,1979,284426
5803,1980,298716
5803,1981,333105
5803,1982,373305
5803,1983,377194
5803,1984,414248
5803,1985,407954
5803,1986,394442
5803,1987,402858
5803,1988,362255
5803,1989,393059
5803,1990,381618
5803,1991,436920
5803,1992,455343
5803,1993,401377
5803,1994,361147
5803,1995,409549
5803,1996,410568
5803,1997,378182
5803,1998,339995
5803,1999,368685
5803,2000,416565
5803,2001,461575
5803,2002,459656
5803,2003,441781
5803,2004,377079
5803,2005,449018
5803,2006,473502
5803,2007,513859
5803,2008,569248
5803,2009,671040
5803,2010,701878
5803,2011,662831
5803,2012,630352
5803,2013,620341
5803,2014,629650
5803,2015,629319
5803,2016,640072
5803,2017,653076
5803,2018,667428
5815,1961,30962644
5815,1962,29410396
5815,1963,32522259
5815,1964,34124563
5815,1965,28222625
5815,1966,27577903
5815,1967,33209695
5815,1968,34451784
5815,1969,35334647
5815,1970,36641891
5815,1971,36944970
5815,1972,34428975
5815,1973,38543466
5815,1974,35577432
5815,1975,42082628
5815,1976,37616698
5815,1977,44662495
5815,1978,45203561
5815,1979,37819807
5815,1980,45784088
5815,1981,45764679
5815,1982,42421623
5815,1983,51317671
5815,1984,50571919
5815,1985,54537316
5815,1986,52508960
5815,1987,49973890
5815,1988,60031364
5815,1989,63378621
5815,1990,63984219
5815,1991,64411019
5815,1992,63373013
5815,1993,69070317
5815,1994,69654037
5815,1995,67404258
5815,1996,71619104
5815,1997,72386422
5815,1998,75722417
5815,1999,79884405
5815,2000,77894763
5815,2001,83127451
5815,2002,69963462
5815,2003,81407375
5815,2004,77896987
5815,2005,84767328
5815,2006,85926488
5815,2007,88428800
5815,2008,92373198
5815,2009,87891534
5815,2010,93169478
5815,2011,100035700
5815,2012,100967645
5815,2013,102162206
5815,2014,101555828
5815,2015,101212944
5815,2016,103765107
5815,2017,106894551
5815,2018,110949198
5817,1961,7002408
5817,1962,7032629
5817,1963,7914492
5817,1964,8177462
5817,1965,7903728
5817,1966,7688250
5817,1967,8740110
5817,1968,9391334
5817,1969,9787415
5817,1970,9882885
5817,1971,9123343
5817,1972,8812810
5817,1973,9527470
5817,1974,9326582
5817,1975,10279222
5817,1976,9830637
5817,1977,10583945
5817,1978,10890111
5817,1979,10661529
5817,1980,11453499
5817,1981,11647423
5817,1982,11874032
5817,1983,12164455
5817,1984,12215289
5817,1985,12383169
5817,1986,12814380
5817,1987,12735655
5817,1988,13014912
5817,1989,14296186
5817,1990,14567950
5817,1991,14608430
5817,1992,14414737
5817,1993,15352455
5817,1994,14777595
5817,1995,15857994
5817,1996,16580600
5817,1997,16860029
5817,1998,17278041
5817,1999,19622778
5817,2000,20201303
5817,2001,19559557
5817,2002,20413223
5817,2003,21275950
5817,2004,20838571
5817,2005,23243925
5817,2006,24069308
5817,2007,24319308
5817,2008,27431367
5817,2009,28035728
5817,2010,28003114
5817,2011,29129995
5817,2012,29819305
5817,2013,31254650
5817,2014,31101663
5817,2015,30954680
5817,2016,30887195
5817,2017,31860519
5817,2018,32782334
59,1961,306509
59,1962,546993
59,1963,595573
59,1964,546456
59,1965,480162
59,1966,450370
59,1967,611408
59,1968,695416
59,1969,687364
59,1970,698905
59,1971,680034
59,1972,672871
59,1973,610603
59,1974,601662
59,1975,650445
59,1976,617321
59,1977,609881
59,1978,631001
59,1979,673944
59,1980,639348
59,1981,600232
59,1982,655026
59,1983,655425
59,1984,600252
59,1985,620346
59,1986,656230
59,1987,645763
59,1988,572222
59,1989,719035
59,1990,850126
59,1991,925382
59,1992,1049353
59,1993,1116735
59,1994,1230065
59,1995,1285110
59,1996,1313907
59,1997,1470817
59,1998,1200837
59,1999,1561254
59,2000,1610512
59,2001,1402831
59,2002,1638685
59,2003,1657690
59,2004,1704956
59,2005,1644011
59,2006,1813021
59,2007,1845719
59,2008,1946782
59,2009,1481680
59,2010,1162025
59,2011,1523159
59,2012,1586517
59,2013,1536332
59,2014,1467431
59,2015,1293126
59,2016,1424885
59,2017,1331426
59,2018,838393
59,2019,1795575
60,1961,6690
60,1962,9591
60,1963,7721
60,1964,12376
60,1965,13048
60,1966,18867
60,1967,29126
60,1968,29788
60,1969,13350
60,1970,16549
60,1971,20520
60,1972,13332
60,1973,13932
60,1974,12008
60,1975,22718
60,1976,13357
60,1977,12272
60,1978,19009
60,1979,21792
60,1980,22718
60,1981,18756
60,1982,13252
60,1983,16178
60,1984,23697
60,1985,25775
60,1986,17562
60,1987,15740
60,1988,21427
60,1989,23840
60,1990,23081
60,1991,22987
60,1992,26924
60,1993,27864
60,1994,24184
60,1995,19121
60,1996,20687
60,1997,24714
60,1998,19223
60,1999,21463
60,2000,17661
60,2001,14113
60,2002,10887
60,2003,8424
60,2004,9922
60,2005,9722
60,2006,11603
60,2007,11801
60,2008,13177
60,2009,15036
60,2010,12900
60,2011,9574
60,2012,10598
60,2013,13564
60,2014,15654
60,2015,14510
60,2016,10333
60,2017,11081
60,2018,8517
60,2019,13095
66,1961,13994
66,1962,13807
66,1963,13494
66,1964,11058
66,1965,8809
66,1966,8809
66,1967,9059
66,1968,10822
66,1969,10621
66,1970,12543
66,1971,10662
66,1972,10662
66,1973,9690
66,1974,10624
66,1975,14098
66,1976,12466
66,1977,11047
66,1978,9902
66,1979,11508
66,1980,10973
66,1981,10435
66,1982,12483
66,1983,9936
66,1984,13678
66,1985,16954
66,1986,14891
66,1987,14435
66,1988,19766
66,1989,19569
66,1990,16280
66,1991,17854
66,1992,13822
66,1993,13702
66,1994,11079
66,1995,11373
66,1996,10680
66,1997,10689
66,1998,3131
66,1999,10638
66,2000,8098
66,2001,8984
66,2002,7902
66,2003,9533
66,2004,8828
66,2005,9339
66,2006,7828
66,2007,9143
66,2008,7129
66,2009,7155
66,2010,4712
66,2011,4866
66,2012,2861
66,2013,4226
66,2014,4208
66,2015,3891
66,2016,5318
66,2017,5584
66,2018,4335
66,2019,3534
68,1961,51483
68,1962,50150
68,1963,45206
68,1964,46943
68,1965,37673
68,1966,39410
68,1967,45052
68,1968,32660
68,1969,36734
68,1970,34920
68,1971,29463
68,1972,15962
68,1973,26698
68,1974,18966
68,1975,16328
68,1976,11707
68,1977,9285
68,1978,14168
68,1979,11553
68,1980,9743
68,1981,7740
68,1982,10436
68,1983,14633
68,1984,13709
68,1985,23706
68,1986,23113
68,1987,22913
68,1988,28842
68,1989,40752
68,1990,46712
68,1991,44302
68,1992,49190
68,1993,50463
68,1994,49488
68,1995,49024
68,1996,46318
68,1997,48940
68,1998,43832
68,1999,42459
68,2000,44654
68,2001,39591
68,2002,40522
68,2003,41098
68,2004,44328
68,2005,39397
68,2006,36500
68,2007,37476
68,2008,42947
68,2009,52808
68,2010,46276
68,2011,50216
68,2012,47786
68,2013,31116
68,2014,32152
68,2015,31138
68,2016,30922
68,2017,35638
68,2018,27507
68,2019,31797
7,1961,10643
7,1962,8441
7,1963,9175
7,1964,9542
7,1965,11744
7,1966,11010
7,1967,12111
7,1968,5559
7,1969,5852
7,1970,10992
7,1971,10199
7,1972,7467
7,1973,10662
7,1974,6158
7,1975,7340
7,1976,7340
7,1977,7340
7,1978,5505
