geo,year,other_fibreboard_import_quantity_fea2
5207,1982,1600
5207,1983,1600
5207,1986,1300
5207,1987,1348
5207,1988,852
5207,1989,59
5207,1990,58
5207,1991,58
5207,1992,12259
5207,1993,2047
5207,1994,1147
5207,1995,7474
5207,1996,8188
5207,1997,20551
5207,1998,26751
5207,1999,12951
5207,2000,11551
5207,2001,10751
5207,2002,10551
5207,2003,7144
5207,2004,9193
5207,2005,8962
5207,2006,8994
5207,2007,31108
5207,2008,65288
5207,2009,36218
5207,2010,43391
5207,2011,33705
5207,2012,29915
5207,2013,43206
5207,2014,27516
5207,2015,20255
5207,2016,14044
5207,2017,6246
5207,2018,12918
5207,2019,12918
53,1993,6
53,1994,6
53,1995,704
53,1996,0
53,1997,0
53,1998,78
53,1999,0
53,2000,20
53,2001,20
53,2002,20
53,2003,144
53,2004,470
53,2005,470
53,2006,3
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,626
53,2015,47
53,2016,47
53,2017,1
53,2018,330
53,2019,330
5300,1961,800
5300,1962,1375
5300,1963,1100
5300,1964,3500
5300,1965,4700
5300,1966,22000
5300,1967,17200
5300,1968,16000
5300,1969,16800
5300,1970,23200
5300,1971,29600
5300,1972,27200
5300,1973,41600
5300,1974,46200
5300,1975,44100
5300,1976,74600
5300,1977,55100
5300,1978,64400
5300,1979,73100
5300,1980,76200
5300,1981,77300
5300,1982,87100
5300,1983,70100
5300,1984,51800
5300,1985,52900
5300,1986,97075
5300,1987,237640
5300,1988,281718
5300,1989,90102
5300,1990,152237
5300,1991,168037
5300,1992,250798
5300,1993,349268
5300,1994,319892
5300,1995,598386
5300,1996,695381
5300,1997,1187237
5300,1998,1334902
5300,1999,1353199
5300,2000,1414457
5300,2001,1148198
5300,2002,1138614
5300,2003,1013580
5300,2004,979302
5300,2005,1067439
5300,2006,673932
5300,2007,875510
5300,2008,762897
5300,2009,725602
5300,2010,749328
5300,2011,869979
5300,2012,586693
5300,2013,564892
5300,2014,568662
5300,2015,547394
5300,2016,522912
5300,2017,565419
5300,2018,629002
5300,2019,627118
5301,1993,27
5301,1994,282
5301,1995,617
5301,1996,3304
5301,1997,4892
5301,1998,13845
5301,1999,13845
5301,2000,30026
5301,2001,28897
5301,2002,16454
5301,2003,17298
5301,2004,12843
5301,2005,12566
5301,2006,33878
5301,2007,91574
5301,2008,7180
5301,2009,2826
5301,2010,7219
5301,2011,30706
5301,2012,32970
5301,2013,13238
5301,2014,18064
5301,2015,19999
5301,2016,19149
5301,2017,18666
5301,2018,33507
5301,2019,39345
5302,1961,600
5302,1962,400
5302,1963,600
5302,1964,1000
5302,1965,2000
5302,1966,3200
5302,1967,2000
5302,1968,2400
5302,1969,1200
5302,1970,1600
5302,1971,2000
5302,1972,800
5302,1973,2400
5302,1974,2400
5302,1975,1200
5302,1976,4400
5302,1977,8200
5302,1978,8500
5302,1979,17500
5302,1980,29300
5302,1981,34400
5302,1982,36100
5302,1983,35400
5302,1984,25400
5302,1985,22100
5302,1986,59900
5302,1987,188000
5302,1988,245400
5302,1989,60300
5302,1990,98100
5302,1991,128800
5302,1992,113516
5302,1993,190988
5302,1994,229602
5302,1995,483992
5302,1996,535452
5302,1997,981052
5302,1998,1140135
5302,1999,1162921
5302,2000,1052164
5302,2001,806294
5302,2002,828043
5302,2003,495240
5302,2004,343440
5302,2005,247174
5302,2006,176064
5302,2007,338888
5302,2008,186446
5302,2009,79791
5302,2010,81685
5302,2011,74792
5302,2012,18306
5302,2013,43088
5302,2014,87285
5302,2015,84675
5302,2016,72677
5302,2017,76113
5302,2018,92814
5302,2019,92814
5303,1961,100
5303,1962,475
5303,1964,300
5303,1965,300
5303,1982,200
5303,1983,900
5303,1984,400
5303,1985,3000
5303,1986,700
5303,1987,1200
5303,1988,200
5303,1992,2895
5303,1993,1392
5303,1994,2914
5303,1995,5800
5303,1996,7800
5303,1997,5560
5303,1998,8260
5303,1999,13908
5303,2000,17708
5303,2001,26848
5303,2002,26354
5303,2003,70014
5303,2004,50022
5303,2005,70230
5303,2006,68887
5303,2007,61856
5303,2008,51967
5303,2009,78975
5303,2010,184131
5303,2011,247721
5303,2012,111018
5303,2013,118725
5303,2014,140107
5303,2015,114045
5303,2016,96091
5303,2017,128036
5303,2018,153794
5303,2019,153794
5304,1961,100
5304,1962,500
5304,1963,500
5304,1964,2200
5304,1965,2400
5304,1966,18800
5304,1967,15200
5304,1968,13600
5304,1969,15600
5304,1970,21600
5304,1971,27600
5304,1972,26400
5304,1973,39200
5304,1974,39600
5304,1975,35800
5304,1976,46400
5304,1977,32000
5304,1978,41000
5304,1979,40900
5304,1980,28000
5304,1981,24200
5304,1982,18700
5304,1983,19000
5304,1984,14500
5304,1985,11100
5304,1986,15900
5304,1987,15800
5304,1988,13000
5304,1989,6000
5304,1990,31700
5304,1991,32600
5304,1992,49958
5304,1993,58402
5304,1994,48142
5304,1995,58350
5304,1996,74400
5304,1997,91228
5304,1998,68367
5304,1999,71539
5304,2000,59050
5304,2001,47920
5304,2002,64479
5304,2003,71670
5304,2004,66596
5304,2005,103289
5304,2006,78927
5304,2007,110758
5304,2008,161209
5304,2009,183178
5304,2010,170049
5304,2011,168091
5304,2012,183011
5304,2013,143312
5304,2014,64236
5304,2015,67377
5304,2016,61831
5304,2017,107507
5304,2018,100951
5304,2019,100951
5305,1974,4200
5305,1975,7100
5305,1976,23800
5305,1977,14900
5305,1978,14900
5305,1979,14700
5305,1980,18900
5305,1981,18700
5305,1982,32100
5305,1983,14800
5305,1984,11500
5305,1985,16700
5305,1986,20575
5305,1987,32640
5305,1988,23118
5305,1989,23802
5305,1990,22437
5305,1991,6637
5305,1992,84429
5305,1993,98459
5305,1994,38952
5305,1995,49627
5305,1996,74425
5305,1997,104505
5305,1998,104295
5305,1999,90986
5305,2000,255509
5305,2001,238239
5305,2002,203284
5305,2003,359358
5305,2004,506401
5305,2005,634180
5305,2006,316176
5305,2007,272434
5305,2008,356095
5305,2009,380832
5305,2010,306244
5305,2011,348669
5305,2012,241388
5305,2013,246529
5305,2014,258970
5305,2015,261298
5305,2016,273164
5305,2017,235097
5305,2018,247936
5305,2019,240214
54,1961,10000
54,1962,14000
54,1963,13000
54,1964,12400
54,1965,10000
54,1966,36400
54,1967,43200
54,1968,44000
54,1969,52000
54,1970,52000
54,1971,48800
54,1972,51600
54,1973,60000
54,1974,19200
54,1975,20400
54,1976,23600
54,1977,20100
54,1978,25800
54,1979,24400
54,1980,20400
54,1981,28000
54,1982,23400
54,1983,21100
54,1984,20900
54,1985,42600
54,1986,56800
54,1987,48300
54,1988,17500
54,1989,3700
54,1990,6600
54,1991,5400
54,1992,6650
54,1993,7000
54,1994,13000
54,1995,5000
54,1996,5100
54,1997,22800
54,1998,16000
54,1999,13000
54,2000,21000
54,2001,26000
54,2002,40836
54,2003,32289
54,2004,33279
54,2005,38828
54,2006,77653
54,2007,67596
54,2008,88255
54,2009,70208
54,2010,86384
54,2011,79112
54,2012,11566
54,2013,9428
54,2014,9428
54,2015,69868
54,2016,103463
54,2017,103463
54,2018,48018
54,2019,110986
5400,1961,98300
5400,1962,112700
5400,1963,121140
5400,1964,148700
5400,1965,144100
5400,1966,499600
5400,1967,600400
5400,1968,612800
5400,1969,624900
5400,1970,648900
5400,1971,595700
5400,1972,789700
5400,1973,702700
5400,1974,569800
5400,1975,466700
5400,1976,475453
5400,1977,410624
5400,1978,429496
5400,1979,452040
5400,1980,522240
5400,1981,576100
5400,1982,489600
5400,1983,499000
5400,1984,538100
5400,1985,589500
5400,1986,677924
5400,1987,915423
5400,1988,598457
5400,1989,646561
5400,1990,641110
5400,1991,548000
5400,1992,461061
5400,1993,458199
5400,1994,422545
5400,1995,541542
5400,1996,592273
5400,1997,807057
5400,1998,800985
5400,1999,904306
5400,2000,1276251
5400,2001,1546462
5400,2002,1439801
5400,2003,1303628
5400,2004,1254671
5400,2005,1166794
5400,2006,1238364
5400,2007,1775494
5400,2008,1334376
5400,2009,1445143
5400,2010,1441392
5400,2011,1416544
5400,2012,1653747
5400,2013,1728465
5400,2014,1527938
5400,2015,1549030
5400,2016,1725147
5400,2017,2092972
5400,2018,1909083
5400,2019,2114560
5401,1963,140
5401,1964,1600
5401,1965,2000
5401,1966,11200
5401,1967,13200
5401,1968,8400
5401,1969,42500
5401,1970,48100
5401,1971,28300
5401,1972,55600
5401,1973,40900
5401,1974,44600
5401,1975,37500
5401,1976,19600
5401,1977,16300
5401,1978,16500
5401,1979,16700
5401,1980,16800
5401,1981,17400
5401,1982,13800
5401,1983,7800
5401,1984,7800
5401,1985,8700
5401,1986,15000
5401,1987,15300
5401,1988,14500
5401,1989,13800
5401,1990,4000
5401,1991,600
5401,1992,3597
5401,1993,3571
5401,1994,7013
5401,1995,22500
5401,1996,47712
5401,1997,139700
5401,1998,52260
5401,1999,50960
5401,2000,83826
5401,2001,135622
5401,2002,90462
5401,2003,81802
5401,2004,81152
5401,2005,107900
5401,2006,119700
5401,2007,308909
5401,2008,160930
5401,2009,287849
5401,2010,220321
5401,2011,186269
5401,2012,185438
5401,2013,147967
5401,2014,112960
5401,2015,167422
5401,2016,200566
5401,2017,245575
5401,2018,159606
5401,2019,157978
5402,1961,36100
5402,1962,44300
5402,1963,46200
5402,1964,71200
5402,1965,66300
5402,1966,180000
5402,1967,260000
5402,1968,280400
5402,1969,260000
5402,1970,256400
5402,1971,248000
5402,1972,247600
5402,1973,320000
5402,1974,265200
5402,1975,223200
5402,1976,213353
5402,1977,179800
5402,1978,199700
5402,1979,202300
5402,1980,154500
5402,1981,193700
5402,1982,190800
5402,1983,141700
5402,1984,146900
5402,1985,198600
5402,1986,233024
5402,1987,338323
5402,1988,158057
5402,1989,156961
5402,1990,114310
5402,1991,131400
5402,1992,154708
5402,1993,180366
5402,1994,83885
5402,1995,102715
5402,1996,126015
5402,1997,192015
5402,1998,245815
5402,1999,248728
5402,2000,349585
5402,2001,489378
5402,2002,408019
5402,2003,312060
5402,2004,351119
5402,2005,293051
5402,2006,349288
5402,2007,291650
5402,2008,265625
5402,2009,215003
5402,2010,283315
5402,2011,289466
5402,2012,145159
5402,2013,156161
5402,2014,172536
5402,2015,233027
5402,2016,279521
5402,2017,271309
5402,2018,235570
5402,2019,271545
5403,1966,10000
5403,1967,13200
5403,1968,25200
5403,1969,29200
5403,1970,24400
5403,1971,11800
5403,1972,138500
5403,1973,63800
5403,1974,5200
5403,1975,4800
5403,1976,34200
5403,1977,18724
5403,1978,20496
5403,1979,26640
5403,1980,63740
5403,1981,64200
5403,1982,22500
5403,1983,45800
5403,1984,70800
5403,1985,61900
5403,1986,94900
5403,1987,187700
5403,1988,107400
5403,1989,111200
5403,1990,136700
5403,1991,91700
5403,1992,127818
5403,1993,98086
5403,1994,113968
5403,1995,177127
5403,1996,174146
5403,1997,143142
5403,1998,170810
5403,1999,236418
5403,2000,290238
5403,2001,365249
5403,2002,423290
5403,2003,328910
5403,2004,299131
5403,2005,302466
5403,2006,270079
5403,2007,422964
5403,2008,439044
5403,2009,350914
5403,2010,283510
5403,2011,306533
5403,2012,297838
5403,2013,289316
5403,2014,311926
5403,2015,237797
5403,2016,253523
5403,2017,437096
5403,2018,299483
5403,2019,315126
5404,1961,62200
5404,1962,68400
5404,1963,74800
5404,1964,75900
5404,1965,75800
5404,1966,298400
5404,1967,314000
5404,1968,298800
5404,1969,293200
5404,1970,320000
5404,1971,307600
5404,1972,348000
5404,1973,278000
5404,1974,254800
5404,1975,201200
5404,1976,208300
5404,1977,195800
5404,1978,192800
5404,1979,206400
5404,1980,287200
5404,1981,300800
5404,1982,262500
5404,1983,303700
5404,1984,312600
5404,1985,320300
5404,1986,335000
5404,1987,374100
5404,1988,318500
5404,1989,364600
5404,1990,386100
5404,1991,324300
5404,1992,174938
5404,1993,176176
5404,1994,217679
5404,1995,239200
5404,1996,244400
5404,1997,332200
5404,1998,332100
5404,1999,368200
5404,2000,552602
5404,2001,556213
5404,2002,518030
5404,2003,580856
5404,2004,523269
5404,2005,463377
5404,2006,499297
5404,2007,751971
5404,2008,468777
5404,2009,591377
5404,2010,654246
5404,2011,634276
5404,2012,1025312
5404,2013,1135021
5404,2014,930516
5404,2015,910784
5404,2016,991537
5404,2017,1138992
5404,2018,1214424
5404,2019,1369911
55,1999,12
55,2000,414
55,2001,100
55,2002,14
55,2003,14
55,2004,113
55,2005,113
55,2006,91
55,2007,91
55,2008,17
55,2009,17
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,1961,100
5500,1962,200
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,1600
5500,1967,6000
5500,1968,2800
5500,1969,2800
5500,1970,10400
5500,1971,8000
5500,1972,9200
5500,1973,1200
5500,1974,1000
5500,1975,2000
5500,1976,700
5500,1977,1200
5500,1978,600
5500,1979,800
5500,1980,800
5500,1981,800
5500,1982,900
5500,1983,900
5500,1984,800
5500,1985,400
5500,1986,600
5500,1987,500
5500,1988,2800
5500,1989,2100
5500,1990,1200
5500,1991,4200
5500,1992,15466
5500,1993,14130
5500,1994,16394
5500,1995,17133
5500,1996,14450
5500,1997,19545
5500,1998,23822
5500,1999,30195
5500,2000,36677
5500,2001,16508
5500,2002,20799
5500,2003,25726
5500,2004,24431
5500,2005,25431
5500,2006,25286
5500,2007,17980
5500,2008,19505
5500,2009,11127
5500,2010,10897
5500,2011,9330
5500,2012,10022
5500,2013,7899
5500,2014,4551
5500,2015,7696
5500,2016,8384
5500,2017,7542
5500,2018,8204
5500,2019,8204
5501,1961,100
5501,1962,200
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,1600
5501,1967,6000
5501,1968,1200
5501,1969,1600
5501,1970,3600
5501,1971,1600
5501,1972,800
5501,1973,400
5501,1976,200
5501,1977,700
5501,1978,100
5501,1979,400
5501,1980,600
5501,1981,600
5501,1982,800
5501,1983,800
5501,1984,700
5501,1985,300
5501,1986,500
5501,1987,500
5501,1988,2800
5501,1989,2000
5501,1990,1200
5501,1991,4200
5501,1992,10885
5501,1993,13301
5501,1994,15109
5501,1995,14909
5501,1996,12009
5501,1997,19009
5501,1998,23009
5501,1999,27009
5501,2000,35009
5501,2001,15009
5501,2002,16009
5501,2003,20009
5501,2004,16009
5501,2005,17009
5501,2006,19009
5501,2007,17109
5501,2008,19009
5501,2009,10651
5501,2010,10214
5501,2011,8541
5501,2012,9061
5501,2013,6917
5501,2014,3415
5501,2015,7369
5501,2016,8116
5501,2017,7142
5501,2018,7105
5501,2019,7105
5502,1968,1600
5502,1969,1200
5502,1970,6800
5502,1971,6400
5502,1972,8400
5502,1973,800
5502,1974,1000
5502,1975,2000
5502,1976,500
5502,1977,500
5502,1978,500
5502,1979,400
5502,1980,200
5502,1981,200
5502,1982,100
5502,1983,100
5502,1984,100
5502,1985,100
5502,1986,100
5502,1987,0
5502,1989,100
5502,1992,3388
5502,1993,349
5502,1994,231
5502,1995,1132
5502,1996,1287
5502,1997,357
5502,1998,428
5502,1999,1183
5502,2000,1119
5502,2001,1100
5502,2002,4628
5502,2003,5377
5502,2004,6201
5502,2005,6201
5502,2006,6055
5502,2007,697
5502,2008,243
5502,2009,291
5502,2010,305
5502,2011,731
5502,2012,826
5502,2013,839
5502,2014,715
5502,2015,155
5502,2016,140
5502,2017,248
5502,2018,231
5502,2019,231
5503,1992,3
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1992,1190
5504,1993,478
5504,1994,1052
5504,1995,1090
5504,1996,1152
5504,1997,177
5504,1998,383
5504,1999,2001
5504,2000,547
5504,2001,397
5504,2002,160
5504,2003,338
5504,2004,2219
5504,2005,2219
5504,2006,220
5504,2007,172
5504,2008,251
5504,2009,183
5504,2010,376
5504,2011,56
5504,2012,133
5504,2013,143
5504,2014,421
5504,2015,172
5504,2016,128
5504,2017,152
5504,2018,868
5504,2019,868
56,1993,95
56,1994,0
56,1995,0
56,1996,0
56,1997,2200
56,1998,100
56,1999,100
56,2000,100
56,2001,100
56,2002,100
56,2003,100
56,2004,857
56,2005,857
56,2006,300
56,2007,300
56,2008,2000
56,2009,850
56,2010,700
56,2011,345
56,2012,345
56,2013,281
56,2014,410
56,2015,281
56,2016,337
56,2017,563
56,2018,93
56,2019,93
57,1992,24
57,1993,21
57,1996,2112
57,1997,1600
57,1998,0
57,1999,1400
57,2000,1100
57,2001,2800
57,2002,3000
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,103092
57,2010,133078
57,2011,32000
57,2012,12000
57,2013,16000
57,2014,10629
57,2015,5734
57,2016,3600
57,2017,3000
57,2018,3000
57,2019,3600
5707,1961,72200
5707,1962,83800
5707,1963,89340
5707,1964,91000
5707,1965,89400
5707,1966,356000
5707,1967,387200
5707,1968,379600
5707,1969,395700
5707,1970,429300
5707,1971,391300
5707,1972,567700
5707,1973,428300
5707,1974,315400
5707,1975,273800
5707,1976,272253
5707,1977,254540
5707,1978,255596
5707,1979,274340
5707,1980,385840
5707,1981,400400
5707,1982,334600
5707,1983,378100
5707,1984,414400
5707,1985,457200
5707,1986,591924
5707,1987,791523
5707,1988,491157
5707,1989,537161
5707,1990,588010
5707,1991,448400
5707,1992,361773
5707,1993,334797
5707,1994,385960
5707,1995,468277
5707,1996,481600
5707,1997,671400
5707,1998,638400
5707,1999,718577
5707,2000,1010282
5707,2001,1136162
5707,2002,1152538
5707,2003,1105584
5707,2004,1054965
5707,2005,1025960
5707,2006,1123428
5707,2007,1658258
5707,2008,1191910
5707,2009,1232847
5707,2010,1124068
5707,2011,1130960
5707,2012,1397225
5707,2013,1438160
5707,2014,1218257
5707,2015,1152699
5707,2016,1335046
5707,2017,1799436
5707,2018,1609133
5707,2019,1823316
58,1993,297
58,1994,0
58,1995,2100
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,1100
58,2001,1700
58,2002,1600
58,2003,1600
58,2004,2208
58,2005,2208
58,2006,2208
58,2007,2208
58,2008,2208
58,2009,373
58,2010,13600
58,2011,19100
58,2012,19200
58,2013,18600
58,2014,16832
58,2015,12876
58,2016,5473
58,2017,484
58,2018,418
58,2019,418
5801,1964,525
5801,1965,2732
5801,1966,5600
5801,1967,9200
5801,1968,41200
5801,1969,36000
5801,1970,8400
5801,1971,7600
5801,1972,2800
5801,1973,800
5801,1974,1800
5801,1975,11200
5801,1976,10900
5801,1977,4600
5801,1978,4600
5801,1979,3300
5801,1980,3300
5801,1981,3300
5801,1982,3300
5801,1983,3300
5801,1984,3300
5801,1985,3300
5801,1986,3300
5801,1987,3200
5801,1988,3200
5801,1989,3300
5801,1992,7666
5801,1993,693
5801,1994,3336
5801,1995,8038
5801,1996,5632
5801,1997,2883
5801,1998,3227
5801,1999,11933
5801,2000,6028
5801,2001,12300
5801,2002,9737
5801,2003,20583
5801,2004,25735
5801,2005,28536
5801,2006,29365
5801,2007,36276
5801,2008,22976
5801,2009,29311
5801,2010,41920
5801,2011,62729
5801,2012,47119
5801,2013,49268
5801,2014,111044
5801,2015,86153
5801,2016,73969
5801,2017,102622
5801,2018,109950
5801,2019,109950
5802,1964,525
5802,1965,1532
5802,1966,2800
5802,1967,6000
5802,1968,35200
5802,1969,33200
5802,1970,5200
5802,1971,4000
5802,1972,800
5802,1973,400
5802,1974,1200
5802,1975,10800
5802,1976,10800
5802,1977,4500
5802,1978,4500
5802,1979,3200
5802,1980,3200
5802,1981,3200
5802,1982,3200
5802,1983,3200
5802,1984,3200
5802,1985,3200
5802,1986,3200
5802,1987,3200
5802,1988,3200
5802,1989,3200
5802,1992,986
5802,1993,1271
5802,1994,2721
5802,1995,11552
5802,1996,19834
5802,1997,22975
5802,1998,26150
5802,1999,25639
5802,2000,44800
5802,2001,53608
5802,2002,32252
5802,2003,27323
5802,2004,33723
5802,2005,74450
5802,2006,64709
5802,2007,138079
5802,2008,95620
5802,2009,94347
5802,2010,100390
5802,2011,140521
5802,2012,97374
5802,2013,75654
5802,2014,139819
5802,2015,126371
5802,2016,102925
5802,2017,152272
5802,2018,185350
5802,2019,184664
5803,1964,1800
5803,1965,1800
5803,1966,8400
5803,1967,4000
5803,1968,9200
5803,1969,7200
5803,1970,14800
5803,1971,16800
5803,1972,20400
5803,1973,18000
5803,1974,27800
5803,1975,11200
5803,1976,12100
5803,1977,8900
5803,1978,11500
5803,1979,11900
5803,1980,15000
5803,1981,11100
5803,1982,9000
5803,1983,9100
5803,1984,6600
5803,1985,5500
5803,1986,10700
5803,1987,8900
5803,1988,10400
5803,1989,3100
5803,1990,7000
5803,1991,20400
5803,1992,14297
5803,1993,7383
5803,1994,18199
5803,1995,17495
5803,1996,35016
5803,1997,48769
5803,1998,37930
5803,1999,44016
5803,2000,30812
5803,2001,47128
5803,2002,60251
5803,2003,70495
5803,2004,76400
5803,2005,77424
5803,2006,63661
5803,2007,63293
5803,2008,42169
5803,2009,31575
5803,2010,42444
5803,2011,39313.31
5803,2012,30883.6
5803,2013,30560.4
5803,2014,24477.27
5803,2015,19637.27
5803,2016,16120
5803,2017,10142.27
5803,2018,10260.27
5803,2019,10260.27
5815,1961,100
5815,1962,100
5815,1964,125
5815,1965,3432
5815,1966,5200
5815,1967,6000
5815,1968,9200
5815,1969,4000
5815,1970,4400
5815,1971,3600
5815,1972,2000
5815,1973,400
5815,1974,600
5815,1975,400
5815,1976,100
5815,1977,100
5815,1978,100
5815,1979,100
5815,1980,100
5815,1981,11700
5815,1982,4400
5815,1983,5500
5815,1984,5700
5815,1985,7900
5815,1986,11400
5815,1987,9300
5815,1988,10200
5815,1989,180
5815,1990,0
5815,1991,0
5815,1992,5428
5815,1993,1356
5815,1994,3919
5815,1995,12993
5815,1996,29627
5815,1997,27604
5815,1998,36213
5815,1999,26752
5815,2000,23268
5815,2001,38674
5815,2002,61027
5815,2003,221273
5815,2004,266718
5815,2005,292373
5815,2006,91020
5815,2007,84762
5815,2008,54840
5815,2009,128741
5815,2010,159916
5815,2011,199908
5815,2012,175620
5815,2013,171487
5815,2014,163537
5815,2015,153928
5815,2016,119468
5815,2017,199087
5815,2018,233863
5815,2019,233863
5817,1962,375
5817,1964,825
5817,1965,4232
5817,1966,5600
5817,1967,9200
5817,1968,41200
5817,1969,36000
5817,1970,8400
5817,1971,7600
5817,1972,2800
5817,1973,800
5817,1974,1800
5817,1975,11200
5817,1976,10900
5817,1977,4600
5817,1978,4600
5817,1979,3300
5817,1980,3300
5817,1981,14900
5817,1982,7800
5817,1983,9600
5817,1984,9300
5817,1985,14100
5817,1986,15300
5817,1987,13700
5817,1988,13600
5817,1989,3380
5817,1990,0
5817,1991,0
5817,1992,110871
5817,1993,71512
5817,1994,19357
5817,1995,60746
5817,1996,90845
5817,1997,126900
5817,1998,70615
5817,1999,65513
5817,2000,45237
5817,2001,85296
5817,2002,95054
5817,2003,120457
5817,2004,159792
5817,2005,164066
5817,2006,132113
5817,2007,141298
5817,2008,149954
5817,2009,123791
5817,2010,152605
5817,2011,200199
5817,2012,133425
5817,2013,149175
5817,2014,176486
5817,2015,134664
5817,2016,117307
5817,2017,140173
5817,2018,158709
5817,2019,158709
59,1992,46
59,1993,21
59,1994,555
59,1995,3900
59,1996,6700
59,1997,19100
59,1998,1500
59,1999,2700
59,2000,4500
59,2001,15300
59,2002,15300
59,2003,15334
59,2004,16400
59,2005,16400
59,2006,16400
59,2007,11000
59,2008,11000
59,2009,17290
59,2010,1873
59,2011,54365
59,2012,17098
59,2013,8237
59,2014,3733
59,2015,1757
59,2016,1341
59,2017,387
59,2018,140
59,2019,140
6,1992,382
6,1993,200
6,1994,135
6,1995,135
6,1996,135
6,1997,135
6,1998,135
6,1999,135
6,2000,135
6,2001,135
6,2002,135
6,2003,135
6,2004,135
6,2005,135
6,2006,135
6,2007,135
6,2008,135
6,2009,135
6,2010,135
6,2011,135
6,2012,135
6,2013,135
6,2014,135
6,2015,135
6,2016,135
6,2017,135
6,2018,135
6,2019,135
60,1995,400
60,1996,6100
60,1997,600
60,1998,1800
60,1999,1800
60,2000,1300
60,2001,1800
60,2002,1800
60,2003,1252
60,2004,1276
60,2005,2100
60,2006,2952
60,2007,335
60,2008,349
60,2009,89
60,2010,362
60,2011,267
60,2012,363
60,2013,601
60,2014,554
60,2015,516
60,2016,1186
60,2017,1113
60,2018,49
60,2019,49
61,1992,3
61,1993,13
61,1994,13
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,28
61,2005,28
61,2006,28
61,2007,28
61,2008,28
61,2009,2
61,2010,2
61,2011,2
61,2012,7
61,2013,18
61,2014,3
61,2015,42
61,2016,27
61,2017,2
61,2018,5
61,2019,5
62,1992,39
63,1992,14
63,1993,75
63,1994,200
63,1995,0
63,1996,0
63,1997,2000
63,1998,2300
63,1999,7651
63,2000,5150
63,2001,4880
63,2002,4180
63,2003,2806
63,2004,3172
63,2005,2368
63,2006,4429
63,2007,4531
63,2008,2832
63,2009,4154
63,2010,2399
63,2011,2882
63,2012,2748
63,2013,1853
63,2014,1494
63,2015,2151
63,2016,4740
63,2017,3672
63,2018,3587
63,2019,3587
64,1992,3
64,1993,15
64,1994,15
64,1995,15
64,1996,15
64,1997,15
64,1998,15
64,1999,15
64,2000,15
64,2001,15
64,2002,15
64,2003,15
64,2004,15
64,2005,15
64,2006,15
64,2007,15
64,2008,15
64,2009,15
64,2010,15
64,2011,15
64,2012,15
64,2013,15
64,2014,15
64,2015,15
64,2016,15
64,2017,15
64,2018,15
64,2019,15
65,1992,18
65,1993,1
65,1994,1
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1999,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,1
66,1973,400
66,1974,400
66,1975,1600
66,1976,400
66,1977,400
66,1978,400
66,1979,300
66,1980,100
66,1981,100
66,1987,0
66,1992,3069
66,1993,104
66,1994,0
66,1995,0
66,1996,150
66,1997,200
66,1998,200
66,1999,200
66,2000,200
66,2001,300
66,2002,4323
66,2003,5070
66,2004,4859
66,2005,4859
66,2006,4904
66,2007,264
66,2008,76
66,2009,69
66,2010,62
66,2011,42
66,2012,174
66,2013,84
66,2014,92
66,2015,92
66,2016,64
66,2017,175
66,2018,183
66,2019,183
67,1974,4000
67,1975,5200
67,1976,400
67,1977,400
67,1978,100
67,1979,300
67,1980,1000
67,1981,1400
67,1982,2800
67,1983,4800
67,1984,7600
67,1985,17200
67,1986,11200
67,1987,18000
67,1988,16800
67,1989,24800
67,1990,23500
67,1991,13000
67,1992,28000
67,1993,19000
67,1994,11000
67,1995,8000
67,1996,16000
67,1997,17000
67,1998,27200
67,1999,30000
67,2000,42000
67,2001,36743
67,2002,35394
67,2003,38649
67,2004,47102
67,2005,53855
67,2006,77416
67,2007,38515
67,2008,31298
67,2009,26993
67,2010,30242
67,2011,34276
67,2012,22356
67,2013,21471
67,2014,33440
67,2015,27588
67,2016,24017
67,2017,23568
67,2018,23871
67,2019,18832
68,1961,5400
68,1962,5500
68,1963,11000
68,1964,8400
68,1965,7400
68,1966,34400
68,1967,34800
68,1968,40000
