geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
215,2006,22.84
215,2007,22.14
215,2008,20.91
215,2009,20.43
215,2010,19.69
215,2011,20.96
215,2012,22.75
215,2013,23.51
216,1961,0.99
216,1962,1.07
216,1963,1.29
216,1964,1.16
216,1965,1.16
216,1966,1.03
216,1967,1.29
216,1968,1.24
216,1969,1.56
216,1970,1.63
216,1971,1.05
216,1972,1.22
216,1973,1.2
216,1974,1.43
216,1975,1.47
216,1976,1.49
216,1977,1.75
216,1978,1.81
216,1979,2.15
216,1980,1.85
216,1981,2.68
216,1982,2.18
216,1983,2.7
216,1984,3.23
216,1985,3.64
216,1986,3.56
216,1987,3.78
216,1988,3.74
216,1989,3.42
216,1990,3.74
216,1991,4.02
216,1992,4.84
216,1993,4.99
216,1994,5.88
216,1995,9.2
216,1996,10.88
216,1997,13.7
216,1998,11.83
216,1999,12.21
216,2000,12.46
216,2001,8.56
216,2002,5.35
216,2003,9.93
216,2004,10.95
216,2005,11.91
216,2006,11.44
216,2007,10.16
216,2008,11.67
216,2009,12.45
216,2010,14.61
216,2011,15.72
216,2012,17.59
216,2013,17.01
217,1961,2.9
217,1962,3.37
217,1963,3.55
217,1964,3.67
217,1965,3.45
217,1966,3.42
217,1967,3.74
217,1968,3.06
217,1969,5.3
217,1970,3.12
217,1971,3.54
217,1972,3.62
217,1973,3.73
217,1974,3.35
217,1975,2.89
217,1976,3.99
217,1977,5.23
217,1978,2.97
217,1979,2.65
217,1980,3.11
217,1981,3.42
217,1982,3.24
217,1983,3.28
217,1984,3.48
217,1985,5.63
217,1986,3.72
217,1987,3.8
217,1988,4.42
217,1989,3.38
217,1990,4.02
217,1991,3.71
217,1992,4.92
217,1993,3.04
217,1994,3.69
217,1995,4.5
217,1996,4.26
217,1997,4.45
217,1998,2.84
217,1999,2.67
217,2000,3.76
217,2001,3.4
217,2002,3.94
217,2003,3.56
217,2004,4.18
217,2005,4.65
217,2006,4.18
217,2007,3.74
217,2008,2
217,2009,3.77
217,2010,2.71
217,2011,2.75
217,2012,2.3
217,2013,1.91
220,1961,26.03
220,1962,24
220,1963,23.55
220,1964,21.6
220,1965,18.1
220,1966,16.71
220,1967,16.62
220,1968,19.14
220,1969,21.4
220,1970,16.98
220,1971,13.11
220,1972,17.02
220,1973,17.16
220,1974,15.76
220,1975,17.73
220,1976,15.74
220,1977,18.09
220,1978,21.76
220,1979,20.59
220,1980,65.73
220,1981,65.28
220,1982,75.53
220,1983,84.17
220,1984,81.26
220,1985,79.99
220,1986,78.24
220,1987,76.23
220,1988,49.51
220,1989,64.67
220,1990,57.23
220,1991,48.58
220,1992,45.48
220,1993,55.17
220,1994,46.02
220,1995,45.69
220,1996,42.12
220,1997,41.14
220,1998,46.03
220,1999,47.19
220,2000,50.17
220,2001,61.18
220,2002,60.82
220,2003,57.67
220,2004,52.36
220,2005,42.62
220,2006,52
220,2007,46.88
220,2008,41.36
220,2009,42.48
220,2010,40.89
220,2011,38.1
220,2012,43.59
220,2013,40.64
221,1990,83.31
221,1991,87.79
221,1992,88.71
221,1993,86.18
221,1994,87.69
221,1995,87.05
221,1996,81.88
221,1997,83.72
221,1998,80.18
221,1999,87.06
221,2000,75
221,2001,79.11
221,2002,87.2
221,2003,91.72
221,2004,82.56
221,2005,74.99
221,2006,80.34
221,2007,80.28
221,2008,88.83
221,2009,85.46
221,2010,97.38
221,2011,94.77
221,2012,106.38
221,2013,113.91
222,1961,29.08
222,1962,28.21
222,1963,27.16
222,1964,32.39
222,1965,33.03
222,1966,35.01
222,1967,36.36
222,1968,35.15
222,1969,31.94
222,1970,28.92
222,1971,29.9
222,1972,32.63
222,1973,34.45
222,1974,36.6
222,1975,38.93
222,1976,39.5
222,1977,41.19
222,1978,39.7
222,1979,34.21
222,1980,31.95
222,1981,53.56
222,1982,41.34
222,1983,49.57
222,1984,47.29
222,1985,50.11
222,1986,52.64
222,1987,52.28
222,1988,55.78
222,1989,55.64
222,1990,54.91
222,1991,50.5
222,1992,57.63
222,1993,59.65
222,1994,57.1
222,1995,60.96
222,1996,61.29
222,1997,64.64
222,1998,70.58
222,1999,76.42
222,2000,80.5
222,2001,81.18
222,2002,83.03
222,2003,82.35
222,2004,75.7
222,2005,75.22
222,2006,80.64
222,2007,83.62
222,2008,77.05
222,2009,72.19
222,2010,68.12
222,2011,68.65
222,2012,70.65
222,2013,73.17
223,1961,130.34
223,1962,128.66
223,1963,123.26
223,1964,123.15
223,1965,117.71
223,1966,123.26
223,1967,125.11
223,1968,120.8
223,1969,117.99
223,1970,113.36
223,1971,117.39
223,1972,120.17
223,1973,127.12
223,1974,125.84
223,1975,126.03
223,1976,126.38
223,1977,129.23
223,1978,128.07
223,1979,132.01
223,1980,132.99
223,1981,131.44
223,1982,120.18
223,1983,110.89
223,1984,120.6
223,1985,122.6
223,1986,122.79
223,1987,118.39
223,1988,116.31
223,1989,110.57
223,1990,108.79
223,1991,114.36
223,1992,113.19
223,1993,113.51
223,1994,113.9
223,1995,113.33
223,1996,113.47
223,1997,104.84
223,1998,102.18
223,1999,101.93
223,2000,96.7
223,2001,93.32
223,2002,81.6
223,2003,101.97
223,2004,101.17
223,2005,105.11
223,2006,113.07
223,2007,113.94
223,2008,110.06
223,2009,111.51
223,2010,118.72
223,2011,130.22
223,2012,146.78
223,2013,151.59
225,1961,132.65
225,1962,119.43
225,1963,106.97
225,1964,97.72
225,1965,90.03
225,1966,101.08
225,1967,100.05
225,1968,102.07
225,1969,102.38
225,1970,96.23
225,1971,88.22
225,1972,87.43
225,1973,119.44
225,1974,142.2
225,1975,100.68
225,1976,161.52
225,1977,141.32
225,1978,153.95
225,1979,165.58
225,1980,182.02
225,1981,153.05
225,1982,159.03
225,1983,150.67
225,1984,181.69
225,1985,144.04
225,1986,134.68
225,1987,159.23
225,1988,149.2
225,1989,135.92
225,1990,138.76
225,1991,127.99
225,1992,142.07
225,1993,125.48
225,1994,118.5
225,1995,102.53
225,1996,100.89
225,1997,94.71
225,1998,88.13
225,1999,92.04
225,2000,94.28
225,2001,85.21
225,2002,83.13
225,2003,73.6
225,2004,72.44
225,2005,73.78
225,2006,72.75
225,2007,85.4
225,2008,103.25
225,2009,89.48
225,2010,82.59
225,2011,74.1
225,2012,65.84
225,2013,77.32
226,1961,30.11
226,1962,27.54
226,1963,27.54
226,1964,26.74
226,1965,27.22
226,1966,25.63
226,1967,25.45
226,1968,23.21
226,1969,25.41
226,1970,26.42
226,1971,25.82
226,1972,26.57
226,1973,27.95
226,1974,28.57
226,1975,27.39
226,1976,25.2
226,1977,24.55
226,1978,31.39
226,1979,29.06
226,1980,27.03
226,1981,27.45
226,1982,25.62
226,1983,25.6
226,1984,25.08
226,1985,23.76
226,1986,23.99
226,1987,21.87
226,1988,23.02
226,1989,22.6
226,1990,23.99
226,1991,23.86
226,1992,23.57
226,1993,23.19
226,1994,21.34
226,1995,21.12
226,1996,20.66
226,1997,20.02
226,1998,20.48
226,1999,20.65
226,2000,20.01
226,2001,19.9
226,2002,25.71
226,2003,33.43
226,2004,34.14
226,2005,37.16
226,2006,39.12
226,2007,39.06
226,2008,38.69
226,2009,38.1
226,2010,37.95
226,2011,37.53
226,2012,37.43
226,2013,37.05
228,1961,134.24
228,1962,135.81
228,1963,145.46
228,1964,137.62
228,1965,117.69
228,1966,124.84
228,1967,138.62
228,1968,142.99
228,1969,146.98
228,1970,148.44
228,1971,143.75
228,1972,136.47
228,1973,103.86
228,1974,121.54
228,1975,125.93
228,1976,116.55
228,1977,97.52
228,1978,98.42
228,1979,93.08
228,1980,98.39
228,1981,88.41
228,1982,88.37
228,1983,74.04
228,1984,80.38
228,1985,91.23
228,1986,94.5
228,1987,90.65
228,1988,87.54
228,1989,86.07
228,1990,91.45
228,1991,73.24
229,1961,161.37
229,1962,163.62
229,1963,164.53
229,1964,167.41
229,1965,167.86
229,1966,158.76
229,1967,159.27
229,1968,155.75
229,1969,154.63
229,1970,152.97
229,1971,151.82
229,1972,151.62
229,1973,152.78
229,1974,154.44
229,1975,153.62
229,1976,149.9
229,1977,143.59
229,1978,140.95
229,1979,139.78
229,1980,139.72
229,1981,139.57
229,1982,138.26
229,1983,137.27
229,1984,136.04
229,1985,135.95
229,1986,133.72
229,1987,128.88
229,1988,128.39
229,1989,134.08
229,1990,133.71
229,1991,122.89
229,1992,121.24
229,1993,122.51
229,1994,120.42
229,1995,121.62
229,1996,120.93
229,1997,123.14
229,1998,122.67
229,1999,120.41
229,2000,120.53
229,2001,120.91
229,2002,123.89
229,2003,123
229,2004,121.52
229,2005,119.46
229,2006,120.16
229,2007,119.04
229,2008,114.8
229,2009,112.32
229,2010,114.87
229,2011,115.29
229,2012,112.97
229,2013,113.37
23,1961,77.49
23,1962,69.3
23,1963,70.53
23,1964,75.08
23,1965,70.97
23,1966,74.37
23,1967,76.57
23,1968,66.33
23,1969,69.16
23,1970,69.52
23,1971,70.68
23,1972,69.9
23,1973,69.3
23,1974,67.81
23,1975,65.87
23,1976,63.76
23,1977,68.43
23,1978,73.72
23,1979,69.49
23,1980,69.17
23,1981,69.13
23,1982,69.11
23,1983,70.31
23,1984,70
23,1985,64.88
23,1986,68.24
23,1987,65.08
23,1988,61.79
23,1989,33.94
23,1990,35.79
23,1991,42.83
23,1992,58.73
23,1993,61.02
23,1994,59.34
23,1995,63.83
23,1996,55.33
23,1997,54.99
23,1998,55.24
23,1999,54.49
23,2000,52.76
23,2001,68.23
23,2002,63.16
23,2003,58.34
23,2004,53.35
23,2005,61.57
23,2006,48.83
23,2007,44.56
23,2008,39.99
23,2009,49.37
23,2010,37.86
23,2011,35.94
23,2012,45.69
23,2013,36.96
230,1992,121.86
230,1993,97.45
230,1994,131.22
230,1995,156.3
230,1996,153.8
230,1997,144.4
230,1998,148.64
230,1999,146.22
230,2000,131.6
230,2001,130.9
230,2002,141.49
230,2003,132.56
230,2004,157.25
230,2005,140.55
230,2006,154.18
230,2007,137.17
230,2008,139.31
230,2009,135.47
230,2010,132.51
230,2011,135.7
230,2012,132.6
230,2013,119.46
231,1961,190.55
231,1962,161.54
231,1963,177.71
231,1964,179.43
231,1965,185.72
231,1966,193.06
231,1967,181.94
231,1968,183.31
231,1969,177.78
231,1970,176.6
231,1971,177.44
231,1972,151.98
231,1973,174.65
231,1974,141.84
231,1975,142.99
231,1976,151.21
231,1977,141.91
231,1978,140.75
231,1979,157.78
231,1980,136.95
231,1981,135.45
231,1982,148.7
231,1983,151.63
231,1984,136.68
231,1985,139.92
231,1986,140.23
231,1987,141.74
231,1988,138.33
231,1989,131.55
231,1990,129.64
231,1991,128.36
231,1992,125.89
231,1993,124.77
231,1994,126.14
231,1995,126.87
231,1996,118.41
231,1997,118.7
231,1998,118.07
231,1999,116.24
231,2000,120.39
231,2001,137.09
231,2002,116.49
231,2003,118.86
231,2004,131.54
231,2005,116.71
231,2006,115.39
231,2007,130.1
231,2008,114.51
231,2009,112.9
231,2010,112.43
231,2011,106.4
231,2012,107.44
231,2013,104.15
233,1961,11.31
233,1962,11.29
233,1963,11.34
233,1964,12.09
233,1965,13.54
233,1966,13.58
233,1967,13.55
233,1968,13.45
233,1969,13.82
233,1970,13.92
233,1971,13.32
233,1972,11.88
233,1973,10.85
233,1974,12.5
233,1975,11.74
233,1976,11.26
233,1977,11.38
233,1978,11.9
233,1979,12.3
233,1980,12.35
233,1981,12.65
233,1982,12.29
233,1983,12.06
233,1984,12.45
233,1985,12.81
233,1986,12.94
233,1987,12.96
233,1988,13.61
233,1989,12.39
233,1990,18.26
233,1991,18.58
233,1992,17.95
233,1993,18.3
233,1994,17.97
233,1995,20.24
233,1996,18.16
233,1997,18.49
233,1998,18.77
233,1999,20.07
233,2000,19.12
233,2001,16.87
233,2002,16.59
233,2003,18.85
233,2004,18.8
233,2005,19.48
233,2006,21.33
233,2007,19.15
233,2008,19.77
233,2009,20.21
233,2010,19.4
233,2011,19.93
233,2012,20.5
233,2013,27.24
234,1961,171.21
234,1962,164.08
234,1963,167.22
234,1964,158.23
234,1965,160.49
234,1966,159
234,1967,120.19
234,1968,159.04
234,1969,160.87
234,1970,159.72
234,1971,141.24
234,1972,150.28
234,1973,139.8
234,1974,149.04
234,1975,157.68
234,1976,160.71
234,1977,151.09
234,1978,158.05
234,1979,170.13
234,1980,153.78
234,1981,150.69
234,1982,144.07
234,1983,128.31
234,1984,145.12
234,1985,136.68
234,1986,135.51
234,1987,148.41
234,1988,135.19
234,1989,131.1
234,1990,123.48
234,1991,140.07
234,1992,142.01
234,1993,120
234,1994,154
234,1995,139.72
234,1996,165.14
234,1997,150.08
234,1998,143.5
234,1999,162.5
234,2000,148.71
234,2001,164.11
234,2002,126.06
234,2003,141.63
234,2004,110.88
234,2005,115.94
234,2006,109.3
234,2007,119.7
234,2008,103.61
234,2009,126.61
234,2010,115.2
234,2011,121.14
234,2012,126.14
234,2013,115.25
235,1992,139.47
235,1993,144.22
235,1994,142.75
235,1995,130.94
235,1996,133.13
235,1997,134.48
235,1998,136.68
235,1999,132.71
235,2000,133.26
235,2001,132.33
235,2002,134.95
235,2003,133.44
235,2004,134.14
235,2005,136.66
235,2006,136.93
235,2007,138.87
235,2008,133.29
235,2009,131.72
235,2010,129.71
235,2011,128.25
235,2012,126.61
235,2013,124.79
236,1961,67.64
236,1962,69.56
236,1963,72.2
236,1964,70.1
236,1965,62.87
236,1966,61.71
236,1967,56.44
236,1968,52.91
236,1969,60.62
236,1970,65.25
236,1971,68.4
236,1972,69.4
236,1973,71.1
236,1974,66.05
236,1975,78.27
236,1976,76.69
236,1977,104.86
236,1978,92.83
236,1979,92.3
236,1980,79.39
236,1981,96.86
236,1982,102.14
236,1983,89.23
236,1984,99.53
236,1985,86.79
236,1986,73.6
236,1987,83.91
236,1988,95.36
236,1989,66.14
236,1990,50.22
236,1991,73.89
236,1992,63.17
236,1993,57.7
236,1994,53.11
236,1995,50.58
236,1996,45.37
236,1997,47.06
236,1998,52.18
236,1999,45.86
236,2000,43.4
236,2001,39.49
236,2002,36.26
236,2003,45.18
236,2004,50.78
236,2005,32.45
236,2006,38.91
236,2007,48.08
236,2008,55.69
236,2009,57.36
236,2010,69.61
236,2011,73.61
236,2012,66.94
236,2013,48.26
237,1961,1.79
237,1962,1.75
237,1963,1.71
237,1964,2.06
237,1965,2.15
237,1966,2.91
237,1967,1.3
237,1968,1.59
237,1969,1.85
237,1970,0.96
237,1971,1.48
237,1972,1.14
237,1973,0.6
237,1974,0.57
237,1975,0.62
237,1976,0.64
237,1977,0.66
237,1978,0.69
237,1979,0.72
237,1980,0.82
237,1981,0.76
237,1982,0.78
237,1983,0.78
237,1984,0.79
237,1985,0.84
237,1986,0.82
237,1987,0.84
237,1988,0.82
237,1989,0.89
237,1990,0.91
237,1991,0.91
237,1992,0.91
237,1993,1.12
237,1994,1.27
237,1995,1.4
237,1996,1.56
237,1997,1.38
237,1998,2.17
237,1999,3.33
237,2000,4.57
237,2001,8.44
237,2002,3.67
237,2003,5.51
237,2004,4.45
237,2005,5.86
237,2006,6
237,2007,5.71
237,2008,4.56
237,2009,5.21
237,2010,7.04
237,2011,6.41
237,2012,7.78
237,2013,8.37
238,1993,10.75
238,1994,10.52
238,1995,11.43
238,1996,12.85
238,1997,12.68
238,1998,12.53
238,1999,12.49
238,2000,9.7
238,2001,10.44
238,2002,31.38
238,2003,31.41
238,2004,30.44
238,2005,24.62
238,2006,26.18
238,2007,29.62
238,2008,37.33
238,2009,32.06
238,2010,45
238,2011,34.84
238,2012,38.91
238,2013,40.01
244,1961,8.85
244,1962,9.21
244,1963,8.9
244,1964,12.25
244,1965,10.97
244,1966,10.55
244,1967,6.35
244,1968,7.02
244,1969,6.73
244,1970,7.02
244,1971,6.46
244,1972,7.54
244,1973,7.44
244,1974,6.82
244,1975,8.75
244,1976,8.17
244,1977,10.6
244,1978,12.13
244,1979,12.13
244,1980,14.2
244,1981,11.87
244,1982,10.16
244,1983,9.47
244,1984,9.5
244,1985,17.15
244,1986,10.63
244,1987,22.01
244,1988,22.97
244,1989,21.07
244,1990,16.43
244,1991,16.67
244,1992,24.73
244,1993,27.11
244,1994,24.01
244,1995,24.19
244,1996,26.77
244,1997,25.82
244,1998,23.28
244,1999,22.79
244,2000,26.68
244,2001,25.5
244,2002,21.22
244,2003,20.71
244,2004,22.26
244,2005,22.99
244,2006,19.38
244,2007,18.48
244,2008,21.36
244,2009,22.36
244,2010,30.52
244,2011,22.17
244,2012,28.54
244,2013,29.86
248,1961,76.33
248,1962,75.51
248,1963,68.35
248,1964,71.66
248,1965,73.95
248,1966,81.17
248,1967,81.54
248,1968,83.22
248,1969,80.15
248,1970,78.82
248,1971,77.62
248,1972,81.99
248,1973,88.8
248,1974,86.87
248,1975,93.37
248,1976,103.24
248,1977,100.26
248,1978,104.42
248,1979,103.51
248,1980,106.37
248,1981,106.55
248,1982,105.13
248,1983,104.22
248,1984,102.31
248,1985,104.71
248,1986,105.68
248,1987,102.95
248,1988,101.39
248,1989,102.69
248,1990,101.42
248,1991,104.87
249,1961,8.79
249,1962,8.9
249,1963,8.92
249,1964,9.46
249,1965,9.83
249,1966,9.96
249,1967,9.72
249,1968,8.61
249,1969,7.46
249,1970,7.26
249,1971,6.06
249,1972,6.23
249,1973,6.64
249,1974,5.9
249,1975,5.16
249,1976,4.75
249,1977,6.08
249,1978,6.61
249,1979,9.67
249,1980,9.99
249,1981,9.67
249,1982,7.76
249,1983,8.57
249,1984,9.34
249,1985,6.95
249,1986,5.21
249,1987,4.72
249,1988,4.78
249,1989,4.77
249,1990,5.31
249,1991,4.84
249,1992,4.68
249,1993,4.53
249,1994,4.23
249,1995,4.14
249,1996,4.1
249,1997,4.17
249,1998,5.23
249,1999,5.06
249,2000,5.57
249,2001,5.35
249,2002,5.3
249,2003,5.47
249,2004,14.79
249,2005,18.02
249,2006,16.52
249,2007,13.86
249,2008,9.92
249,2009,9.87
249,2010,7.5
249,2011,7.44
249,2012,9.28
249,2013,9.95
25,1961,3.06
25,1962,3.06
25,1963,3.11
25,1964,3.25
25,1965,3.38
25,1966,3.5
25,1967,3.62
25,1968,3.71
25,1969,3.99
25,1970,4.24
25,1971,4.46
25,1972,4.64
25,1973,4.83
25,1974,4.98
25,1975,5.12
25,1976,5.22
25,1977,5.94
25,1978,5.74
25,1979,5.54
25,1980,5.35
25,1981,5.19
25,1982,5
25,1983,4.84
25,1984,4.7
25,1985,4.56
25,1986,6.91
25,1987,12.34
25,1988,8.88
25,1989,7.63
25,1990,5.77
25,1991,6.48
25,1992,6.62
25,1993,6.1
25,1994,6.54
25,1995,7.3
25,1996,7.19
25,1997,8.15
25,1998,9.24
25,1999,7.25
25,2000,7.8
25,2001,5.17
25,2002,4.33
25,2003,3.4
25,2004,4.6
25,2005,4.28
25,2006,7.59
25,2007,5.51
25,2008,4.48
25,2009,4.76
25,2010,5.7
25,2011,5.11
25,2012,4.76
25,2013,6.24
251,1961,9.22
251,1962,8.95
251,1963,8.75
251,1964,10.7
251,1965,10.93
251,1966,11.66
251,1967,14.28
251,1968,13.69
251,1969,14.66
251,1970,16.72
251,1971,18.14
251,1972,13.97
251,1973,13.25
251,1974,20.31
251,1975,19.76
251,1976,20.26
251,1977,15.96
251,1978,14.47
251,1979,10.59
251,1980,10.14
251,1981,10.41
251,1982,12.33
251,1983,8.54
251,1984,7.09
251,1985,7.9
251,1986,7.92
251,1987,7.51
251,1988,7.63
251,1989,7.29
251,1990,7.66
251,1991,7.66
251,1992,8.06
251,1993,8.35
251,1994,10
251,1995,7.28
251,1996,6.81
251,1997,7.7
251,1998,5.12
251,1999,5.66
251,2000,6.51
251,2001,6.39
251,2002,6.34
251,2003,6.13
251,2004,6.18
251,2005,5.92
251,2006,5.59
251,2007,5.98
251,2008,5.73
251,2009,5.09
251,2010,6.22
251,2011,5.95
251,2012,6.71
251,2013,6.99
255,2000,66.36
255,2001,67.7
255,2002,72.19
255,2003,56
255,2004,56.17
255,2005,57.55
255,2006,64.03
255,2007,60.15
255,2008,61.47
255,2009,66.15
255,2010,58.96
255,2011,53.03
255,2012,53.77
255,2013,67.55
256,2000,134.21
256,2001,192.29
256,2002,195.03
256,2003,190.79
256,2004,206.98
256,2005,206.35
256,2006,190.85
256,2007,122.4
256,2008,124.61
256,2009,124.49
256,2010,91.99
256,2011,67.75
256,2012,70.13
256,2013,87.91
26,1961,17.63
26,1962,19.18
26,1963,29.6
26,1964,30.64
26,1965,19.73
26,1966,20.86
26,1967,20.71
26,1968,22.69
26,1969,22.14
26,1970,21.52
26,1971,22.62
26,1972,25.07
26,1973,24.06
26,1974,22.85
26,1975,22.77
26,1976,25.44
26,1977,27.39
26,1978,65.39
26,1979,69.34
26,1980,76.87
26,1981,65.04
26,1982,72.65
26,1983,68.21
26,1984,68.34
26,1985,76.79
26,1986,61.36
26,1987,67.78
26,1988,82.83
26,1989,58.82
26,1990,71
26,1991,73.06
26,1992,67.03
26,1993,58.27
26,1994,49.3
26,1995,52.17
26,1996,54.92
26,1997,54.9
26,1998,46.76
26,1999,53.34
26,2000,48.53
26,2001,59.8
26,2002,50.54
26,2003,44.33
26,2004,55.61
26,2005,55.64
26,2006,49.75
26,2007,57.26
26,2008,58.64
26,2009,50.46
26,2010,48.84
26,2011,48.55
26,2012,45.55
26,2013,44.38
27,1961,19.6
27,1962,15.98
27,1963,14.96
27,1964,16.94
27,1965,22.62
27,1966,22.69
27,1967,27.66
27,1968,27.73
27,1969,26.85
27,1970,28.84
27,1971,28.69
27,1972,38.11
27,1973,35.34
27,1974,35.87
27,1975,36.51
27,1976,36.77
27,1977,41.84
27,1978,41.36
27,1979,45.93
27,1980,54.8
27,1981,55.11
27,1982,55.64
27,1983,56.37
27,1984,61.44
27,1985,60.96
27,1986,56.73
27,1987,58.08
27,1988,55.76
27,1989,51.08
27,1990,48.5
27,1991,54.85
27,1992,79.54
27,1993,83.72
27,1994,91.13
27,1995,94.37
27,1996,96.64
27,1997,109.37
27,1998,116.02
27,1999,112.33
27,2000,106.38
27,2001,90.32
27,2002,94.58
27,2003,93.4
27,2004,98.01
27,2005,93.81
27,2006,94.57
27,2007,79.29
27,2008,81.31
27,2009,65.77
27,2010,71.62
27,2011,77.81
27,2012,80.41
27,2013,78.95
272,2006,133.81
272,2007,133.6
272,2008,136.01
272,2009,124.08
272,2010,125.19
272,2011,124.9
272,2012,119.33
272,2013,115.6
273,2006,185.62
273,2007,191.69
273,2008,180.02
273,2009,174.73
273,2010,159.2
273,2011,178.41
273,2012,143.75
273,2013,173.9
276,2012,134.9
276,2013,132.86
28,1961,6.52
28,1962,6.51
28,1963,7.71
28,1964,7.01
28,1965,7.89
28,1966,6.7
28,1967,5.96
28,1968,5.43
28,1969,4.36
28,1970,4.09
28,1971,4.03
28,1972,3.21
28,1973,4.8
28,1974,4.95
28,1975,4.61
28,1976,4.65
28,1977,4.73
28,1978,5
28,1979,5.26
28,1980,5.42
28,1981,5.86
28,1982,6.53
28,1983,6.93
28,1984,8.21
28,1985,8.31
28,1986,8
28,1987,7.91
28,1988,8.78
28,1989,6.35
28,1990,6.67
28,1991,6.77
28,1992,7.24
28,1993,7.06
28,1994,7.26
28,1995,7.95
28,1996,8.84
28,1997,8.54
28,1998,8.16
28,1999,8.11
28,2000,8.29
28,2001,7.99
28,2002,8.28
28,2003,10.21
28,2004,11.34
28,2005,12.36
28,2006,12.74
28,2007,14.15
28,2008,14.4
28,2009,16.05
28,2010,16.98
28,2011,17.43
28,2012,16.93
28,2013,17.04
3,1961,70.77
3,1962,70.47
3,1963,71.51
3,1964,72.26
3,1965,71.02
3,1966,69.85
3,1967,68.22
3,1968,64.43
3,1969,62.76
3,1970,63.77
3,1971,66.29
3,1972,64.76
3,1973,73.84
3,1974,71.08
3,1975,64.57
3,1976,60.78
3,1977,62.89
3,1978,68.02
3,1979,67.93
3,1980,75.62
3,1981,77.11
3,1982,73.41
3,1983,70.77
3,1984,65.85
3,1985,56.33
3,1986,57.24
3,1987,64.89
3,1988,72.67
3,1989,77.44
3,1990,102.75
3,1991,115.52
3,1992,143.31
3,1993,161.21
3,1994,198.3
3,1995,235.16
3,1996,258.84
3,1997,215.75
3,1998,205.41
3,1999,204.6
3,2000,216.51
3,2001,224.47
3,2002,227.7
3,2003,245.43
3,2004,244.38
3,2005,246.09
3,2006,248.35
3,2007,213.55
3,2008,231.79
3,2009,229.9
3,2010,232.19
3,2011,236.56
3,2012,233.73
3,2013,235.18
32,1961,6.6
32,1962,6.45
32,1963,6.52
32,1964,5.91
32,1965,6.35
32,1966,6.52
32,1967,6.64
32,1968,7.05
32,1969,6.99
32,1970,9.93
32,1971,10.09
32,1972,9.23
32,1973,9.13
32,1974,9.36
32,1975,9.57
32,1976,9.88
32,1977,10.35
32,1978,10.05
32,1979,12.12
32,1980,13.16
32,1981,12.5
32,1982,11.35
32,1983,10.74
32,1984,10.92
32,1985,12.5
32,1986,13.76
32,1987,13.84
32,1988,14.21
32,1989,15.55
32,1990,15.82
32,1991,14.82
32,1992,14.23
32,1993,14.7
32,1994,14.18
32,1995,14.33
32,1996,14.01
32,1997,14.24
32,1998,13.48
32,1999,14.25
32,2000,13.87
32,2001,14.02
32,2002,13.6
32,2003,14.73
32,2004,14.6
32,2005,14.34
32,2006,15.48
32,2007,14.13
32,2008,14.05
32,2009,14.3
32,2010,14.23
32,2011,14.41
32,2012,14.99
32,2013,14.87
33,1961,162.7
33,1962,156.3
33,1963,155.81
33,1964,150.39
33,1965,152.13
33,1966,154.31
33,1967,151.9
33,1968,145.49
33,1969,143.39
33,1970,142.3
33,1971,135.34
33,1972,136.38
33,1973,135.16
33,1974,133.69
33,1975,118.03
33,1976,117.83
33,1977,115.98
33,1978,103.47
33,1979,94.58
33,1980,93.34
33,1981,89.72
33,1982,104.15
33,1983,95.44
33,1984,88.88
33,1985,85.59
33,1986,81.86
33,1987,79.43
33,1988,75.37
33,1989,87.68
33,1990,81.49
33,1991,74.1
33,1992,75.41
33,1993,69.92
33,1994,67.54
33,1995,66.46
33,1996,62.25
33,1997,52.24
33,1998,57.42
33,1999,55.61
33,2000,59.14
33,2001,53.1
33,2002,51.85
33,2003,35.15
33,2004,38.07
33,2005,34.62
33,2006,41
33,2007,35.4
33,2008,35.05
33,2009,30.38
33,2010,31.34
33,2011,32.12
33,2012,24.64
33,2013,21.19
35,1961,9.21
35,1962,8.96
35,1963,9.69
35,1964,9.4
35,1965,9.06
35,1966,8.8
35,1967,9.07
35,1968,8.61
35,1969,8.6
35,1970,8.51
35,1971,8.12
35,1972,7.96
35,1973,7.36
35,1974,6.95
35,1975,8.64
35,1976,8.44
35,1977,8.15
35,1978,9.48
35,1979,9.44
35,1980,9.59
35,1981,10.18
35,1982,14.42
35,1983,10.91
35,1984,8.39
35,1985,11.62
35,1986,15.79
35,1987,31.81
35,1988,50.53
35,1989,39.7
35,1990,41.16
35,1991,50.45
35,1992,81.45
35,1993,54.25
35,1994,56.43
35,1995,73.4
35,1996,66.19
35,1997,64.38
35,1998,69.3
35,1999,73.34
35,2000,69.75
35,2001,79.75
35,2002,81.88
35,2003,76.98
35,2004,82.86
35,2005,84.93
35,2006,90.69
35,2007,93.43
35,2008,93.34
35,2009,94.91
35,2010,95.68
35,2011,93.31
35,2012,95.39
35,2013,95.58
351,1961,1.89
351,1962,1.89
351,1963,1.89
351,1964,1.9
351,1965,1.87
351,1966,1.83
351,1967,1.79
351,1968,1.71
351,1969,1.72
351,1970,1.74
351,1971,1.74
351,1972,1.73
351,1973,1.79
351,1974,1.84
351,1975,1.81
351,1976,1.86
351,1977,1.94
351,1978,2.21
351,1979,1.99
351,1980,2.06
351,1981,2.2
351,1982,2.4
351,1983,2.64
351,1984,2.82
351,1985,3.19
351,1986,3.57
