geo,year,butter_cow_milk_import_value_base_period_quantity_tie
227,2010,9
227,2011,51
227,2012,45
227,2013,17
227,2014,64
227,2015,26
227,2016,27
227,2017,11
227,2018,29
227,2019,36
229,1961,67576
229,1962,77901
229,1963,88181
229,1964,91459
229,1965,90120
229,1966,83808
229,1967,81921
229,1968,70975
229,1969,70834
229,1970,73862
229,1971,99437
229,1972,117096
229,1973,96861
229,1974,117725
229,1975,157504
229,1976,154298
229,1977,168344
229,1978,223695
229,1979,262561
229,1980,319068
229,1981,315024
229,1982,291503
229,1983,275381
229,1984,225822
229,1985,213021
229,1986,260536
229,1987,306114
229,1988,323413
229,1989,324229
229,1990,383745
229,1991,370202
229,1992,376660
229,1993,343576
229,1994,299899
229,1995,331414
229,1996,296021
229,1997,319893
229,1998,318757
229,1999,314668
229,2000,290649
229,2001,300879
229,2002,268082
229,2003,378904
229,2004,436576
229,2005,429568
229,2006,408813
229,2007,436242
229,2008,517705
229,2009,380421
229,2010,425788
229,2011,500755
229,2012,434450
229,2013,457463
229,2014,445915
229,2015,368918
229,2016,370433
229,2017,519167
229,2018,561420
229,2019,452019
23,1961,311
23,1962,364
23,1963,325
23,1964,341
23,1965,435
23,1966,494
23,1967,412
23,1968,350
23,1969,342
23,1970,317
23,1971,337
23,1972,475
23,1973,536
23,1974,669
23,1975,743
23,1976,604
23,1977,666
23,1978,733
23,1979,530
23,1980,815
23,1981,1123
23,1982,1392
23,1983,1180
23,1984,1105
23,1985,954
23,1986,810
23,1987,664
23,1988,644
23,1989,900
23,1990,970
23,1991,921
23,1992,959
23,1993,955
23,1994,852
23,1995,772
23,1996,859
23,1997,881
23,1998,819
23,1999,715
23,2000,1185
23,2001,852
23,2002,1152
23,2003,343
23,2004,904
23,2005,983
23,2006,1142
23,2007,1091
23,2008,1435
23,2009,1399
23,2010,1563
23,2011,1863
23,2012,1930
23,2013,1791
23,2014,1223
23,2015,870
23,2016,961
23,2017,1242
23,2018,959
23,2019,906
230,1992,2907
230,1993,3230
230,1994,3963
230,1995,3964
230,1996,3700
230,1997,3726
230,1998,3921
230,1999,2758
230,2000,2805
230,2001,3475
230,2002,2920
230,2003,9911
230,2004,11233
230,2005,9251
230,2006,9590
230,2007,6171
230,2008,7930
230,2009,7093
230,2010,12439
230,2011,12699
230,2012,11300
230,2013,12184
230,2014,11832
230,2015,8547
230,2016,9009
230,2017,13715
230,2018,15241
230,2019,13440
231,1961,20718
231,1962,21243
231,1963,22072
231,1964,24611
231,1965,23184
231,1966,24621
231,1967,21292
231,1968,22082
231,1969,20568
231,1970,24748
231,1971,27446
231,1972,28749
231,1973,26176
231,1974,24413
231,1975,27486
231,1976,31659
231,1977,29333
231,1978,34817
231,1979,39367
231,1980,53355
231,1981,53558
231,1982,59273
231,1983,55536
231,1984,50074
231,1985,40166
231,1986,39869
231,1987,39071
231,1988,39337
231,1989,45119
231,1990,45461
231,1991,40820
231,1992,40905
231,1993,39718
231,1994,35834
231,1995,41750
231,1996,38314
231,1997,37074
231,1998,39958
231,1999,33754
231,2000,31404
231,2001,33453
231,2002,28678
231,2003,32316
231,2004,41925
231,2005,42518
231,2006,40792
231,2007,45169
231,2008,75265
231,2009,49097
231,2010,60219
231,2011,97544
231,2012,78342
231,2013,97626
231,2014,94819
231,2015,111129
231,2016,113387
231,2017,130870
231,2018,174705
231,2019,123502
233,1961,142
233,1962,343
233,1963,290
233,1964,141
233,1965,172
233,1966,136
233,1967,124
233,1968,116
233,1969,107
233,1970,104
233,1971,158
233,1972,201
233,1973,164
233,1974,169
233,1975,291
233,1976,402
233,1977,236
233,1978,258
233,1979,257
233,1980,316
233,1981,529
233,1982,404
233,1983,285
233,1984,325
233,1985,197
233,1986,270
233,1987,291
233,1988,318
233,1989,308
233,1990,315
233,1991,258
233,1992,252
233,1993,302
233,1994,248
233,1995,262
233,1996,269
233,1997,195
233,1998,164
233,1999,230
233,2000,183
233,2001,199
233,2002,72
233,2003,66
233,2004,192
233,2005,449
233,2006,572
233,2007,624
233,2008,909
233,2009,291
233,2010,481
233,2011,366
233,2012,467
233,2013,410
233,2014,172
233,2015,88
233,2016,224
233,2017,216
233,2018,233
233,2019,91
234,1988,853
234,1994,581
234,1995,1191
234,1996,1107
234,1997,1197
234,1998,1207
234,1999,1138
234,2000,1121
234,2002,1250
234,2010,3143
234,2011,3122
234,2012,2458
234,2013,2965
234,2014,2781
234,2015,2458
234,2016,2302
234,2017,2925
234,2018,3444
234,2019,3247
235,1992,6199
235,1993,6250
235,1994,5154
235,1995,8559
235,1996,8327
235,1997,6000
235,1998,7905
235,1999,5958
235,2000,8165
235,2001,6661
235,2002,5785
235,2003,6982
235,2004,9155
235,2005,9483
235,2006,8280
235,2007,8018
235,2008,15506
235,2009,11303
235,2010,15016
235,2011,22472
235,2012,16369
235,2013,22129
235,2014,22794
235,2015,18539
235,2016,17589
235,2017,14216
235,2018,17427
235,2019,17898
236,1961,1346
236,1962,1325
236,1963,1122
236,1964,1165
236,1965,2524
236,1966,1262
236,1967,2524
236,1968,1262
236,1969,1262
236,1971,1262
236,1973,1341
236,1974,2163
236,1975,2251
236,1976,1493
236,1977,1561
236,1978,1566
236,1979,1763
236,1980,2542
236,1981,2967
236,1982,3093
236,1983,3030
236,1984,10805
236,1985,2484
236,1987,3900
236,1988,1649
236,1989,4130
236,1990,2048
236,1991,1880
236,1992,2241
236,1993,2183
236,1994,2268
236,1995,3078
236,1996,2928
236,1997,2300
236,1998,2553
236,1999,2709
236,2000,2466
236,2001,2330
236,2002,1879
236,2003,2446
236,2004,2594
236,2005,3423
236,2006,3348
236,2007,4334
236,2008,6047
236,2009,5017
236,2010,6166
236,2011,7128
236,2012,7562
236,2013,8912
236,2014,7036
236,2015,7483
236,2016,6157
236,2017,14710
236,2018,8195
237,1961,3955
237,1962,2964
237,1963,3099
237,1964,2609
237,1965,2850
237,1966,3442
237,1967,2727
237,1968,2530
237,1969,1901
237,1970,1941
237,1971,1783
237,1972,2614
237,1973,2582
237,1974,2869
237,1975,3442
237,1976,3442
237,1977,3926
237,1978,4670
237,1979,5216
237,1980,5450
237,1981,5737
237,1982,5737
237,1983,5737
237,1984,5199
237,1985,4303
237,1986,4662
237,1987,3991
237,1988,5164
237,1989,6520
237,1990,5942
237,1991,5062
237,1992,5631
237,1993,5164
237,1994,5059
237,1995,6366
237,1996,6014
237,1997,6311
237,1998,6147
237,1999,5033
237,2000,5346
237,2001,4370
237,2002,4129
237,2003,4685
237,2004,6353
237,2005,8131
237,2006,7129
237,2007,7569
237,2008,13959
237,2009,7521
237,2010,12832
237,2011,17070
237,2012,10388
237,2013,13423
237,2014,15145
237,2015,12134
237,2016,11376
237,2017,16311
237,2018,17981
237,2019,14743
238,1993,453
238,1994,540
238,1995,365
238,1996,365
238,1997,365
238,1998,348
238,1999,364
238,2000,1131
238,2001,1314
238,2002,939
238,2003,986
238,2004,1613
238,2005,1971
238,2006,876
238,2007,1783
238,2008,3139
238,2009,2409
238,2010,2628
238,2011,3468
238,2012,2722
238,2013,1230
238,2014,1548
238,2015,1518
238,2016,2534
238,2017,3455
238,2018,2948
238,2019,4639
244,1961,255
244,1962,277
244,1963,271
244,1964,241
244,1965,270
244,1966,255
244,1967,312
244,1968,262
244,1969,267
244,1970,269
244,1971,280
244,1972,344
244,1973,434
244,1974,434
244,1975,504
244,1976,462
244,1977,479
244,1978,549
244,1979,581
244,1980,615
244,1981,854
244,1982,948
244,1983,1062
244,1984,837
244,1985,749
244,1986,605
244,1987,466
244,1988,703
244,1989,716
244,1990,918
244,1991,829
244,1992,706
244,1993,767
244,1994,794
244,1995,879
244,1996,897
244,1997,906
244,1998,723
244,1999,585
244,2000,668
244,2001,581
244,2002,727
244,2003,898
244,2004,1076
244,2005,1160
244,2006,1063
244,2007,1312
244,2008,1238
244,2009,1588
244,2010,1765
244,2011,2713
244,2012,2456
244,2013,2769
244,2014,2589
244,2015,2410
244,2016,2010
244,2017,2234
244,2018,2060
244,2019,2004
249,1961,909
249,1962,873
249,1963,882
249,1964,1070
249,1965,1581
249,1966,1018
249,1967,1110
249,1968,904
249,1969,935
249,1970,730
249,1971,837
249,1972,1181
249,1973,1800
249,1974,2156
249,1975,2061
249,1976,2609
249,1977,1906
249,1978,2772
249,1979,2763
249,1980,3435
249,1981,3349
249,1982,3361
249,1983,3044
249,1984,2822
249,1985,2791
249,1986,2415
249,1987,1656
249,1988,1923
249,1989,989
249,1990,1884
249,1991,2297
249,1992,3860
249,1993,3193
249,1994,3924
249,1995,4357
249,1996,5258
249,1997,2693
249,1998,2366
249,1999,2233
249,2000,1989
249,2001,2100
249,2002,2012
249,2003,1882
249,2004,1801
249,2005,1707
249,2006,1732
249,2007,1780
249,2008,1697
249,2009,2110
249,2010,3989
249,2011,3558
249,2012,4513
249,2013,4838
249,2014,5009
249,2015,4779
249,2016,2356
249,2017,5379
249,2018,1410
249,2019,1492
25,1961,81
25,1962,74
25,1963,72
25,1964,90
25,1965,82
25,1966,89
25,1967,100
25,1968,94
25,1969,89
25,1970,93
25,1971,95
25,1972,97
25,1973,108
25,1974,116
25,1975,134
25,1976,118
25,1977,120
25,1978,126
25,1979,133
25,1980,159
25,1981,193
25,1982,211
25,1983,207
25,1984,198
25,1985,169
25,1986,144
25,1987,156
25,1988,196
25,1989,196
25,1990,182
25,1991,182
25,1992,189
25,1993,187
25,1994,195
25,1995,223
25,1996,229
25,1997,215
25,1998,172
25,1999,129
25,2000,150
25,2001,150
25,2002,191
25,2003,197
25,2004,282
25,2005,356
25,2006,294
25,2007,409
25,2008,476
25,2009,420
25,2010,465
25,2011,303
25,2012,608
25,2013,787
25,2014,616
25,2015,486
25,2016,491
25,2017,441
25,2018,499
25,2019,720
250,1961,442
250,1962,458
250,1963,292
250,1964,444
250,1965,480
250,1966,427
250,1967,386
250,1968,336
250,1969,365
250,1970,374
250,1971,413
250,1972,859
250,1973,689
250,1974,807
250,1975,1079
250,1976,1385
250,1977,1054
250,1978,1147
250,1979,1186
250,1980,1297
250,1981,1297
250,1982,1426
250,1983,1297
250,1984,1132
250,1985,1226
250,1986,1557
250,1987,1408
250,1988,1297
250,1989,1452
250,1990,1132
250,1991,1383
250,1992,1482
250,1993,1297
250,1994,1303
250,1995,1431
250,1996,1418
250,1997,1183
250,1998,1288
250,1999,1487
250,2000,1318
250,2001,964
250,2002,1060
250,2003,1158
250,2004,1407
250,2005,1678
250,2006,1696
250,2007,1541
250,2008,2062
250,2009,1766
250,2010,1996
250,2011,2652
250,2012,2541
250,2013,2541
250,2014,2813
250,2015,2326
250,2016,2026
250,2017,3437
250,2018,3847
250,2019,3330
251,1961,193
251,1962,193
251,1963,193
251,1964,218
251,1965,152
251,1966,131
251,1967,99
251,1968,84
251,1969,81
251,1970,71
251,1971,90
251,1972,168
251,1973,159
251,1974,142
251,1975,162
251,1976,168
251,1977,144
251,1978,176
251,1979,206
251,1980,299
251,1981,387
251,1982,416
251,1983,411
251,1984,339
251,1985,83
251,1986,411
251,1987,338
251,1988,65
251,1990,55
251,1991,308
251,1992,233
251,1993,142
251,1994,112
251,1996,154
251,1997,432
251,1998,154
251,1999,455
251,2000,376
251,2001,308
251,2002,271
251,2003,401
251,2004,422
251,2005,537
251,2006,500
251,2007,617
251,2008,526
251,2009,587
251,2010,583
251,2011,691
251,2012,766
251,2013,865
251,2014,834
251,2015,598
251,2016,710
251,2017,628
251,2018,950
251,2019,580
255,2000,252765
255,2001,258770
255,2002,264956
255,2003,318258
255,2004,342863
255,2005,331116
255,2006,304764
255,2007,388080
255,2008,401170
255,2009,336041
255,2010,417831
255,2011,502181
255,2012,369246
255,2013,464228
255,2014,433102
255,2015,315068
255,2016,315373
255,2017,508799
255,2018,535017
255,2019,412799
256,2000,8216
256,2001,8005
256,2002,8398
256,2003,10354
256,2004,11639
256,2005,11722
256,2006,11897
256,2007,12905
256,2008,14241
256,2009,12282
256,2010,11247
256,2011,11935
256,2012,12408
256,2013,14202
256,2014,14467
256,2015,11124
256,2016,9913
256,2017,13189
256,2018,13459
256,2019,12753
26,1961,1048
26,1962,1058
26,1963,994
26,1964,1123
26,1965,1121
26,1966,1093
26,1967,1117
26,1968,1046
26,1969,848
26,1970,898
26,1971,1057
26,1972,1061
26,1973,1457
26,1974,1520
26,1975,1904
26,1976,1442
26,1977,2223
26,1978,2336
26,1979,2406
26,1980,2735
26,1981,3034
26,1982,3303
26,1983,2901
26,1984,2692
26,1985,2263
26,1986,2508
26,1987,2294
26,1988,1739
26,1989,2982
26,1990,2982
26,1991,3148
26,1992,3085
26,1993,3106
26,1994,2876
26,1995,3394
26,1996,5097
26,1997,5412
26,1998,1737
26,1999,2711
26,2000,2729
26,2001,3152
26,2002,2783
26,2003,2729
26,2004,3299
26,2005,3483
26,2006,3749
26,2007,3791
26,2008,5306
26,2009,4247
26,2010,5642
26,2011,7331
26,2012,6195
26,2013,5870
26,2014,2541
26,2015,1508
26,2016,4204
26,2017,4799
26,2018,4998
26,2019,5400
27,1972,8737
27,1973,8068
27,1974,8623
27,1975,9787
27,1976,10120
27,1977,14183
27,1978,15505
27,1979,16801
27,1980,18425
27,1981,16801
27,1985,13250
27,1986,11262
27,1987,12476
27,1988,13409
27,1989,19655
27,1990,13944
27,1991,16933
27,1992,11853
27,1993,8535
27,1994,8148
27,1995,5678
27,1996,7548
27,1997,13993
27,1998,11131
27,1999,11134
27,2000,8961
27,2001,10488
27,2002,10012
27,2003,11452
27,2004,12756
27,2005,14535
27,2006,19865
27,2007,36130
27,2008,36238
27,2009,32717
27,2010,33988
27,2011,44328
27,2012,33523
27,2013,41317
27,2014,38325
27,2015,27037
27,2016,29733
27,2017,45001
27,2018,50769
27,2019,39868
272,2006,3490
272,2007,4523
272,2008,5976
272,2009,5648
272,2010,6251
272,2011,7053
272,2012,5235
272,2013,6116
272,2014,6420
272,2015,4546
272,2016,4359
272,2017,6798
272,2018,7228
272,2019,6111
273,2006,1960
273,2007,2331
273,2008,3233
273,2009,2978
273,2010,2897
273,2011,3019
273,2012,2870
273,2013,2961
273,2014,2979
273,2015,2474
273,2016,2432
273,2017,2474
273,2018,2907
273,2019,3403
276,2012,195
276,2013,712
276,2014,685
276,2015,280
276,2016,586
276,2017,661
276,2018,1054
276,2019,840
277,2014,129
277,2015,126
277,2016,50
277,2017,101
277,2018,161
277,2019,654
28,1961,663
28,1962,605
28,1963,673
28,1964,703
28,1965,729
28,1966,647
28,1967,647
28,1968,647
28,1969,701
28,1970,485
28,1971,539
28,1972,970
28,1973,431
28,1974,647
28,1975,862
28,1976,453
28,1977,1132
28,1978,377
28,1979,1053
28,1980,1072
28,1981,1164
28,1982,1293
28,1991,277
28,1992,3233
28,1996,2414
28,1997,1724
28,1998,1360
28,1999,1293
28,2000,1186
28,2001,1724
28,2002,902
28,2003,1248
28,2004,1351
28,2005,1887
28,2006,2066
28,2007,1860
28,2008,2427
28,2009,2395
28,2010,3092
28,2011,3584
28,2012,2765
28,2013,3104
28,2014,3388
28,2015,2736
28,2016,1486
28,2017,2412
28,2018,3053
28,2019,2813
29,1974,34
29,1975,35
29,1976,45
29,1977,42
29,1978,42
29,1979,33
29,1980,37
29,1981,37
29,1982,38
29,1983,44
29,1984,40
29,1985,25
29,1986,32
29,1987,57
29,1988,50
29,1989,36
29,1990,65
29,1991,33
29,1992,42
29,1994,50
29,1998,43
29,1999,32
29,2000,29
29,2001,19
29,2002,23
29,2003,17
29,2004,56
29,2005,50
29,2006,86
29,2007,83
29,2008,53
29,2009,50
29,2010,36
29,2011,17
29,2012,15
29,2013,36
29,2014,43
29,2015,41
29,2016,20
29,2017,33
29,2018,78
29,2019,53
299,1996,4286
299,1997,4550
299,1998,3602
299,1999,3709
299,2000,3757
299,2001,5111
299,2002,3260
299,2003,3129
299,2004,3621
299,2005,4722
299,2006,4530
299,2007,4894
299,2008,4950
299,2009,4948
299,2010,4533
299,2011,127846
299,2012,132577
299,2013,132577
299,2014,4528
299,2015,4567
299,2016,4526
299,2017,4564
299,2018,4774
3,1985,36
3,1986,38
3,1987,32
3,1988,47
3,1989,49
3,1990,53
3,1991,73
3,1992,104
3,1993,76
3,1994,72
3,1995,90
3,1996,77
3,1997,104
3,1998,125
3,1999,82
3,2000,71
3,2001,64
3,2002,59
3,2003,70
3,2004,73
3,2005,78
3,2006,84
3,2007,82
3,2008,120
3,2009,150
3,2010,244
3,2011,286
3,2012,236
3,2013,264
3,2014,263
3,2015,200
3,2016,196
3,2017,296
3,2018,330
3,2019,294
32,1961,421
32,1962,400
32,1963,375
32,1964,433
32,1965,471
32,1966,356
32,1967,291
32,1968,258
32,1969,250
32,1970,245
32,1971,390
32,1972,554
32,1973,452
32,1974,585
32,1975,811
32,1976,589
32,1977,546
32,1978,589
32,1979,648
32,1980,1145
32,1981,1380
32,1982,905
32,1983,767
32,1984,681
32,1985,589
32,1986,606
32,1987,597
32,1988,524
32,1989,646
32,1990,641
32,1991,624
32,1992,956
32,1993,666
32,1994,704
32,1995,860
32,1996,1039
32,1997,869
32,1998,877
32,1999,825
32,2000,756
32,2001,881
32,2002,826
32,2003,955
32,2004,918
32,2005,1151
32,2006,1236
32,2007,1473
32,2008,2113
32,2009,1477
32,2010,1845
32,2011,2150
32,2012,1704
32,2013,2084
32,2014,1646
32,2015,1565
32,2016,1609
32,2017,1970
32,2018,2099
32,2019,2164
33,1965,10476
33,1966,9552
33,1967,8736
33,1968,11636
33,1969,9128
33,1970,7950
33,1971,18689
33,1972,19042
33,1973,18030
33,1974,21350
33,1975,20691
33,1976,19344
33,1977,68035
33,1978,14132
33,1979,23271
33,1980,34390
33,1981,18035
33,1982,26132
33,1983,37793
33,1984,24313
33,1985,19733
33,1986,12612
33,1987,14118
33,1988,26831
33,1989,32128
33,1990,32248
33,1991,27514
33,1992,28573
33,1993,24919
33,1994,28677
33,1995,28521
33,1996,32108
33,1997,29682
33,1998,30257
33,1999,28796
33,2000,24613
33,2001,26310
33,2002,23129
33,2003,24691
33,2004,34641
33,2005,39416
33,2006,36099
33,2007,42315
33,2008,59767
33,2009,40086
33,2010,59628
33,2011,72813
33,2012,51836
33,2013,57426
33,2014,67724
33,2015,60150
33,2016,66131
33,2017,87009
33,2018,90110
33,2019,82867
35,1961,196
35,1962,200
35,1963,197
35,1964,204
35,1965,198
35,1966,201
35,1967,134
35,1968,115
35,1969,108
35,1970,109
35,1971,148
35,1972,223
35,1973,195
35,1974,183
35,1975,313
35,1976,310
35,1977,171
35,1978,127
35,1979,194
35,1980,159
35,1981,125
35,1982,439
35,1983,379
35,1984,95
35,1985,342
35,1986,342
35,1987,326
35,1988,460
35,1989,433
35,1990,454
35,1991,555
35,1992,530
35,1993,407
35,1994,458
35,1995,599
35,1996,578
35,1997,499
35,1998,475
35,1999,402
35,2000,402
35,2001,409
35,2002,528
35,2003,655
35,2004,775
35,2005,751
35,2006,761
35,2007,935
35,2008,1093
35,2009,816
35,2010,858
35,2011,1185
35,2012,949
35,2013,1065
35,2014,1117
35,2015,920
35,2016,889
35,2017,1025
35,2018,1220
35,2019,1033
37,1961,49
37,1962,49
37,1963,44
37,1964,50
37,1965,63
37,1966,51
37,1967,54
37,1968,40
37,1969,32
37,1970,35
37,1971,48
37,1972,72
37,1973,52
37,1974,54
37,1975,84
37,1976,75
37,1977,73
37,1978,76
37,1979,70
37,1980,92
37,1981,79
37,1982,94
37,1983,88
37,1984,90
37,1985,103
37,1986,79
37,1987,135
37,1988,140
37,1989,169
37,1990,144
37,1991,178
37,1992,191
37,1993,234
37,1994,72
37,1995,36
37,1996,36
37,1997,36
37,1998,36
37,1999,12
37,2000,54
37,2001,19
37,2002,90
37,2003,96
37,2004,86
37,2005,117
37,2006,171
37,2007,50
37,2008,53
37,2009,37
37,2010,108
37,2011,65
37,2012,29
37,2013,48
37,2014,20
37,2018,118
37,2019,299
38,1961,574
38,1962,592
38,1963,590
38,1964,662
38,1965,709
38,1966,596
38,1967,512
38,1968,400
38,1969,369
38,1970,374
38,1971,475
38,1972,1005
38,1974,1038
38,1975,1115
38,1976,523
38,1977,529
38,1978,956
38,1979,881
38,1980,1316
38,1981,1558
38,1982,1952
38,1983,1795
38,1984,1566
38,1985,1203
38,1986,1029
38,1987,1036
38,1988,1158
38,1989,1476
38,1990,1473
38,1991,540
38,1992,471
38,1993,1384
38,1994,1233
38,1995,1177
38,1996,1312
38,1997,1247
38,1998,1231
38,1999,1185
38,2000,1241
38,2001,1220
38,2002,929
38,2003,972
38,2004,1148
38,2005,1297
38,2006,1597
38,2007,1981
38,2008,2153
38,2009,1517
38,2010,2492
38,2011,3473
38,2012,2904
38,2013,3027
38,2014,3206
38,2015,2721
38,2016,2683
38,2017,3782
38,2018,4822
38,2019,4420
39,1961,22
39,1962,2
39,1963,2
39,1964,24
39,1965,26
39,1966,18
39,1967,20
39,1968,19
39,1969,15
39,1970,15
39,1971,24
39,1972,29
39,1973,26
39,1974,30
39,1975,45
39,1976,46
39,1977,49
39,1978,49
39,1981,54
39,1983,4
39,1984,38
39,1985,23
39,1986,38
39,1987,41
39,1988,46
39,1989,54
39,1990,92
39,1991,89
39,1992,51
39,1993,46
39,1994,87
39,1995,115
39,1997,77
39,1999,15
39,2000,46
39,2001,38
39,2002,35
39,2003,35
39,2004,59
39,2005,54
39,2006,41
39,2008,195
39,2009,72
39,2010,112
39,2011,122
39,2012,87
39,2013,94
39,2014,90
39,2015,65
39,2016,84
39,2017,134
39,2018,138
39,2019,105
4,1961,5375
4,1962,5308
4,1963,4936
4,1964,5042
4,1965,5605
4,1966,3859
4,1967,4471
4,1968,1956
4,1969,1753
4,1970,1851
4,1971,5103
4,1972,7019
4,1973,4700
4,1974,5502
4,1975,6943
4,1976,6720
4,1977,6001
4,1978,7302
4,1979,6110
4,1980,8383
4,1981,14015
4,1982,14316
4,1983,11299
4,1984,10646
4,1985,8538
4,1986,8277
4,1987,6307
4,1988,6532
4,1989,10868
4,1990,11120
4,1991,8094
4,1992,11565
4,1993,11476
4,1994,10595
4,1995,11273
4,1996,10852
4,1997,10299
4,1998,14463
4,1999,18080
4,2000,15953
4,2001,10110
4,2002,5567
4,2003,6115
4,2004,5734
4,2005,8259
4,2006,8090
4,2007,7893
4,2008,18475
4,2009,8627
4,2010,10562
4,2011,26326
4,2012,23161
4,2013,24247
4,2014,26948
4,2015,21258
4,2016,19599
4,2017,28091
4,2018,38736
4,2019,32132
40,1961,3357
40,1962,3344
40,1963,3711
40,1964,3903
40,1965,4489
40,1966,3500
40,1967,3128
40,1968,2081
40,1969,2018
40,1970,1770
40,1971,4130
40,1972,6168
40,1973,5415
40,1974,5909
40,1975,7885
40,1976,5426
40,1977,5585
40,1978,6390
40,1979,8025
40,1980,8608
40,1981,11956
40,1982,10992
40,1983,10339
40,1984,7992
40,1985,6390
40,1986,8085
40,1987,5703
40,1988,6085
40,1989,7888
40,1990,7273
40,1991,7550
40,1992,8364
40,1993,8002
40,1994,7259
40,1995,8427
40,1996,10441
40,1997,10371
40,1998,10897
40,1999,11841
40,2000,8055
40,2001,9201
40,2002,5884
40,2003,7573
40,2004,8434
40,2005,10756
40,2006,10774
40,2007,12311
40,2008,21000
40,2009,11127
40,2010,22209
40,2011,25184
40,2012,19334
40,2013,18349
40,2014,20323
40,2015,17362
40,2016,15597
40,2017,23206
40,2018,24149
40,2019,21296
41,1977,78181
41,1978,84819
41,1979,91022
41,1980,121615
41,1981,134712
41,1982,106192
41,1983,99585
41,1984,86868
41,1985,78582
41,1986,143990
41,1987,130003
41,1988,125423
41,1989,131048
41,1990,109567
41,1991,98752
41,1992,108344
41,1993,64116
41,1994,52652
41,1995,59695
41,1996,117435
41,1997,160462
41,1998,105548
41,1999,96544
41,2000,86322
41,2001,78203
41,2002,73356
41,2003,84155
41,2004,110528
41,2005,138893
41,2006,118677
41,2007,147694
41,2008,244475
41,2009,129580
41,2010,216772
41,2011,268269
41,2012,235750
41,2013,247013
41,2014,252036
41,2015,207382
41,2016,204984
41,2017,293208
41,2018,338001
41,2019,298078
44,1964,14
44,1965,11
44,1966,18
44,1967,13
44,1968,26
44,1969,18
44,1970,14
44,1971,17
44,1972,13
44,1977,22
44,1978,22
44,1979,25
44,1980,25
44,1981,32
44,1982,47
44,1983,36
44,1984,28
44,1985,24
44,1986,22
44,1987,26
44,1988,28
44,1989,21
44,1990,27
44,1991,30
44,1992,30
44,1993,32
44,1994,31
44,1995,36
44,1996,33
44,1997,25
44,1998,30
44,1999,36
44,2000,20
44,2001,24
44,2002,24
44,2003,27
44,2004,42
44,2005,84
44,2006,22
44,2007,17
44,2010,74
44,2011,112
44,2012,133
44,2013,135
44,2014,106
44,2015,57
44,2016,210
44,2017,147
44,2018,49
44,2019,82
45,1961,20
45,1962,20
45,1963,22
45,1964,27
45,1965,20
45,1966,20
45,1967,20
45,1968,20
45,1969,20
45,1970,20
45,1971,20
45,1972,20
45,1973,20
45,1974,22
45,1975,26
45,1976,31
45,1977,37
45,1978,48
45,1979,57
45,1980,88
45,1981,63
45,1982,84
45,1983,60
45,1984,47
45,1985,59
45,1986,196
45,1987,400
45,1988,68
45,1989,64
45,1990,57
45,1991,45
45,1992,43
45,1993,39
45,1994,38
45,1995,39
45,1996,36
45,1997,31
45,1998,70
45,1999,63
45,2000,60
45,2001,34
45,2002,65
45,2003,51
45,2004,41
45,2005,60
45,2006,54
45,2007,85
45,2008,136
45,2009,60
45,2010,82
45,2011,114
45,2012,108
45,2013,90
45,2014,107
45,2015,65
45,2016,70
45,2017,111
45,2018,153
45,2019,21
46,1961,229
46,1962,217
46,1963,212
46,1964,256
46,1965,282
46,1966,216
46,1967,204
46,1968,170
46,1969,146
46,1970,191
46,1971,249
46,1972,327
46,1973,260
46,1974,263
46,1975,289
46,1976,384
46,1977,364
46,1978,422
46,1979,449
46,1980,543
46,1981,558
46,1982,598
46,1983,576
46,1984,475
46,1985,373
46,1986,379
46,1987,416
46,1988,418
46,1989,511
46,1990,528
46,1991,305
46,1992,528
46,1993,434
46,1994,487
46,1995,553
46,1996,598
46,1997,478
46,1998,386
46,1999,467
46,2000,430
46,2001,346
46,2002,365
46,2003,533
46,2004,704
46,2005,521
46,2006,789
46,2007,956
46,2008,853
46,2009,655
46,2010,639
46,2011,1440
46,2012,858
46,2013,1190
46,2014,1121
46,2015,529
46,2016,307
46,2017,464
46,2018,550
46,2019,579
47,1961,47
47,1962,48
47,1963,50
47,1964,45
47,1965,43
47,1966,35
47,1967,40
47,1968,23
47,1969,14
47,1970,25
47,1971,26
47,1972,27
47,1973,28
47,1974,47
47,1975,53
47,1976,60
47,1977,67
47,1978,101
47,1979,122
47,1980,127
47,1981,114
47,1982,166
47,1983,44
47,1984,70
47,1985,60
47,1986,64
47,1987,73
47,1988,81
47,1989,113
47,1990,233
47,1991,179
47,1992,176
47,1993,162
47,1994,168
47,1995,181
47,1996,180
47,1997,151
47,1998,167
47,1999,186
47,2000,121
47,2001,204
47,2002,343
47,2003,198
47,2004,228
47,2005,246
47,2006,220
47,2007,278
47,2008,394
47,2009,344
47,2010,377
47,2011,476
47,2012,497
47,2013,515
47,2014,496
47,2015,375
47,2016,382
47,2017,522
47,2018,523
47,2019,510
48,1964,476
48,1970,936
48,1971,879
48,1972,896
48,1973,734
48,1974,922
48,1975,767
48,1976,997
48,1977,1010
48,1978,1079
48,1979,1053
48,1980,1228
48,1981,1683
48,1985,1769
48,1991,1821
48,1992,1414
48,1995,1699
48,1997,1821
48,1998,1683
48,1999,1241
48,2000,1412
48,2001,1482
48,2002,1193
48,2003,2243
48,2004,1724
48,2005,1887
48,2006,1733
48,2007,2278
48,2008,3088
48,2009,2095
48,2010,3434
48,2011,3943
48,2012,6145
48,2013,3799
48,2014,3412
48,2015,2301
48,2016,2508
48,2017,4653
