geo,year,molluscs_other_export_quantity_cle
5105,2012,2716
5105,2013,1439
5200,1961,58242
5200,1962,69424
5200,1963,75533
5200,1964,89138
5200,1965,97208
5200,1966,108577
5200,1967,88878
5200,1968,73815
5200,1969,80630
5200,1970,80923
5200,1971,79088
5200,1972,77927
5200,1973,101336
5200,1974,80622
5200,1975,93149
5200,1976,78127
5200,1977,73587
5200,1978,133145
5200,1979,66846
5200,1980,93653
5200,1981,97443
5200,1982,82391
5200,1983,82426
5200,1984,83723
5200,1985,128911
5200,1986,122826
5200,1987,124412
5200,1988,142709
5200,1989,168403
5200,1990,191342
5200,1991,204507
5200,1992,201121
5200,1993,180522
5200,1994,188879
5200,1995,198320
5200,1996,219323
5200,1997,222999
5200,1998,201533
5200,1999,227407
5200,2000,231491
5200,2001,276393
5200,2002,288348
5200,2003,335230
5200,2004,357399
5200,2005,341860
5200,2006,417940
5200,2007,411446
5200,2008,437653
5200,2009,412601
5200,2010,473814
5200,2011,661371
5200,2012,523150
5200,2013,503731
5203,1961,49033
5203,1962,56399
5203,1963,58102
5203,1964,81671
5203,1965,87533
5203,1966,101377
5203,1967,82003
5203,1968,65782
5203,1969,68278
5203,1970,73856
5203,1971,72993
5203,1972,69664
5203,1973,94353
5203,1974,73788
5203,1975,80594
5203,1976,56769
5203,1977,53496
5203,1978,113085
5203,1979,29914
5203,1980,35173
5203,1981,46960
5203,1982,39851
5203,1983,37578
5203,1984,30684
5203,1985,47318
5203,1986,50378
5203,1987,55423
5203,1988,53119
5203,1989,71109
5203,1990,91079
5203,1991,91853
5203,1992,86385
5203,1993,95477
5203,1994,99625
5203,1995,97286
5203,1996,96268
5203,1997,108777
5203,1998,110746
5203,1999,118941
5203,2000,126157
5203,2001,141425
5203,2002,147538
5203,2003,157545
5203,2004,171598
5203,2005,172523
5203,2006,181599
5203,2007,164442
5203,2008,163884
5203,2009,165747
5203,2010,171575
5203,2011,189847
5203,2012,180029
5203,2013,178826
5204,1961,6100
5204,1962,6800
5204,1963,8100
5204,1964,6400
5204,1965,7600
5204,1966,6200
5204,1967,6000
5204,1968,7200
5204,1969,6300
5204,1970,6400
5204,1971,5000
5204,1972,8263
5204,1973,5800
5204,1974,4943
5204,1975,7607
5204,1976,6361
5204,1977,6892
5204,1978,2235
5204,1979,3628
5204,1980,4614
5204,1981,3906
5204,1982,1415
5204,1983,2398
5204,1984,1543
5204,1985,1093
5204,1986,3911
5204,1987,4923
5204,1988,2660
5204,1989,1936
5204,1990,5459
5204,1991,4607
5204,1992,2578
5204,1993,3111
5204,1994,3520
5204,1995,14255
5204,1996,33185
5204,1997,24870
5204,1998,7404
5204,1999,12824
5204,2000,24222
5204,2001,16728
5204,2002,22296
5204,2003,16567
5204,2004,18825
5204,2005,16773
5204,2006,16231
5204,2007,13915
5204,2008,18824
5204,2009,18005
5204,2010,28288
5204,2011,21897
5204,2012,22398
5204,2013,22405
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,62
5206,1977,20
5206,1978,7
5206,1979,0
5206,1980,2
5206,1981,1197
5206,1982,1150
5206,1983,1344
5206,1984,992
5206,1985,0
5206,1986,0
5206,1987,16
5206,1988,31
5206,1989,15
5206,1990,2847
5206,1991,4154
5206,1992,4242
5206,1993,7704
5206,1994,669
5206,1995,7970
5206,1996,10134
5206,1997,6451
5206,1998,4940
5206,1999,4801
5206,2000,984
5206,2001,1367
5206,2002,1633
5206,2003,2472
5206,2004,809
5206,2005,629
5206,2006,688
5206,2007,698
5206,2008,937
5206,2009,1262
5206,2010,1787
5206,2011,2133
5206,2012,1990
5206,2013,2034
5207,1961,3109
5207,1962,6225
5207,1963,9332
5207,1964,1067
5207,1965,2075
5207,1966,1000
5207,1967,875
5207,1968,833
5207,1969,6052
5207,1970,667
5207,1971,1094
5207,1972,0
5207,1973,1183
5207,1974,1891
5207,1975,4948
5207,1976,14935
5207,1977,13179
5207,1978,17818
5207,1979,33304
5207,1980,53863
5207,1981,45379
5207,1982,39975
5207,1983,41106
5207,1984,50505
5207,1985,80500
5207,1986,68536
5207,1987,64050
5207,1988,86899
5207,1989,95343
5207,1990,91957
5207,1991,103893
5207,1992,107916
5207,1993,74231
5207,1994,85064
5207,1995,78809
5207,1996,79736
5207,1997,82901
5207,1998,78443
5207,1999,90840
5207,2000,80127
5207,2001,116873
5207,2002,116882
5207,2003,158646
5207,2004,166168
5207,2005,151935
5207,2006,219422
5207,2007,232391
5207,2008,254008
5207,2009,227587
5207,2010,272164
5207,2011,447493
5207,2012,318733
5207,2013,300466
5300,1961,37832
5300,1962,38112
5300,1963,36949
5300,1964,42127
5300,1965,46542
5300,1966,62820
5300,1967,72218
5300,1968,74359
5300,1969,80450
5300,1970,94005
5300,1971,103102
5300,1972,142236
5300,1973,174892
5300,1974,165224
5300,1975,179368
5300,1976,179869
5300,1977,184209
5300,1978,232376
5300,1979,262341
5300,1980,201358
5300,1981,235801
5300,1982,271912
5300,1983,312660
5300,1984,291053
5300,1985,318890
5300,1986,358810
5300,1987,392544
5300,1988,462483
5300,1989,521856
5300,1990,479579
5300,1991,487159
5300,1992,519811
5300,1993,546365
5300,1994,639616
5300,1995,749217
5300,1996,868041
5300,1997,852477
5300,1998,782307
5300,1999,934557
5300,2000,1150029
5300,2001,1298192
5300,2002,1547407
5300,2003,1715394
5300,2004,2152762
5300,2005,2529237
5300,2006,2798305
5300,2007,2893108
5300,2008,2766235
5300,2009,2244868
5300,2010,2478681
5300,2011,2787451
5300,2012,1580351
5300,2013,1694560
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,73
5301,2010,0
5301,2011,33
5301,2012,33
5301,2013,33
5302,1961,34417
5302,1962,34812
5302,1963,32449
5302,1964,36727
5302,1965,39575
5302,1966,55490
5302,1967,63318
5302,1968,66778
5302,1969,71785
5302,1970,78062
5302,1971,85430
5302,1972,117198
5302,1973,138840
5302,1974,130545
5302,1975,146196
5302,1976,117312
5302,1977,125369
5302,1978,145993
5302,1979,101381
5302,1980,99533
5302,1981,114297
5302,1982,146002
5302,1983,165871
5302,1984,215938
5302,1985,238556
5302,1986,256686
5302,1987,277728
5302,1988,321423
5302,1989,349044
5302,1990,322662
5302,1991,348246
5302,1992,377381
5302,1993,411445
5302,1994,487629
5302,1995,570063
5302,1996,699625
5302,1997,763780
5302,1998,682362
5302,1999,804011
5302,2000,1020795
5302,2001,1140479
5302,2002,1371110
5302,2003,1524911
5302,2004,1829713
5302,2005,2188523
5302,2006,2450453
5302,2007,2546543
5302,2008,2434823
5302,2009,1900384
5302,2010,2189906
5302,2011,2487182
5302,2012,1281523
5302,2013,1388632
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,50
5303,1982,1320
5303,1983,2030
5303,1984,3620
5303,1985,1460
5303,1986,1820
5303,1987,2450
5303,1988,1060
5303,1989,1055
5303,1990,1446
5303,1991,4183
5303,1992,3097
5303,1993,1174
5303,1994,3351
5303,1995,2970
5303,1996,3661
5303,1997,2623
5303,1998,2217
5303,1999,3693
5303,2000,131
5303,2001,2492
5303,2002,37
5303,2003,584
5303,2004,4482
5303,2005,7865
5303,2006,13216
5303,2007,6469
5303,2008,32166
5303,2009,29599
5303,2010,22701
5303,2011,8356
5303,2012,8356
5303,2013,8356
5304,1961,3414
5304,1962,3300
5304,1963,4500
5304,1964,5400
5304,1965,6967
5304,1966,7330
5304,1967,8900
5304,1968,7581
5304,1969,8665
5304,1970,15943
5304,1971,17672
5304,1972,25038
5304,1973,36052
5304,1974,34679
5304,1975,33171
5304,1976,62558
5304,1977,58840
5304,1978,86382
5304,1979,160960
5304,1980,101825
5304,1981,121454
5304,1982,124590
5304,1983,144759
5304,1984,71495
5304,1985,78040
5304,1986,91512
5304,1987,101415
5304,1988,130283
5304,1989,149909
5304,1990,136648
5304,1991,120116
5304,1992,127152
5304,1993,127472
5304,1994,137887
5304,1995,163590
5304,1996,158782
5304,1997,75486
5304,1998,88188
5304,1999,123880
5304,2000,115385
5304,2001,146530
5304,2002,163564
5304,2003,175317
5304,2004,305698
5304,2005,324755
5304,2006,323013
5304,2007,328658
5304,2008,289425
5304,2009,305438
5304,2010,257967
5304,2011,278621
5304,2012,276183
5304,2013,284454
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,834
5305,1986,8791
5305,1987,10950
5305,1988,9717
5305,1989,21848
5305,1990,18824
5305,1991,14614
5305,1992,12181
5305,1993,6274
5305,1994,10749
5305,1995,12594
5305,1996,5973
5305,1997,10588
5305,1998,9538
5305,1999,2973
5305,2000,13718
5305,2001,8690
5305,2002,12696
5305,2003,14581
5305,2004,12869
5305,2005,8094
5305,2006,11622
5305,2007,11439
5305,2008,9822
5305,2009,9373
5305,2010,8108
5305,2011,13259
5305,2012,14255
5305,2013,13085
54,1961,5980
54,1962,8909
54,1963,7000
54,1964,7300
54,1965,5640
54,1966,6800
54,1967,10414
54,1968,5400
54,1969,9307
54,1970,16905
54,1971,15453
54,1972,12154
54,1973,12909
54,1974,14051
54,1975,15468
54,1976,16152
54,1977,15691
54,1978,18868
54,1979,25655
54,1980,30353
54,1981,30591
54,1982,25041
54,1983,24550
54,1984,47161
54,1985,53001
54,1986,55283
54,1987,35219
54,1988,41217
54,1989,37183
54,1990,49295
54,1991,69031
54,1992,72662
54,1993,57778
54,1994,54165
54,1995,51138
54,1996,44156
54,1997,51621
54,1998,66267
54,1999,59235
54,2000,69119
54,2001,88812
54,2002,86915
54,2003,60704
54,2004,77922
54,2005,62489
54,2006,57947
54,2007,61902
54,2008,48259
54,2009,43760
54,2010,36246
54,2011,35944
54,2012,33705
54,2013,46349
5400,1961,108402
5400,1962,109241
5400,1963,90757
5400,1964,124259
5400,1965,114406
5400,1966,123523
5400,1967,129035
5400,1968,141501
5400,1969,142475
5400,1970,160332
5400,1971,173061
5400,1972,216057
5400,1973,201957
5400,1974,208829
5400,1975,239190
5400,1976,204445
5400,1977,179428
5400,1978,193809
5400,1979,198904
5400,1980,206006
5400,1981,229448
5400,1982,263698
5400,1983,297665
5400,1984,344341
5400,1985,352591
5400,1986,331786
5400,1987,328888
5400,1988,398750
5400,1989,419283
5400,1990,441856
5400,1991,508124
5400,1992,547918
5400,1993,469506
5400,1994,510026
5400,1995,496862
5400,1996,559073
5400,1997,561009
5400,1998,543681
5400,1999,588682
5400,2000,585282
5400,2001,618187
5400,2002,550663
5400,2003,617711
5400,2004,656381
5400,2005,606911
5400,2006,643900
5400,2007,645536
5400,2008,606641
5400,2009,565506
5400,2010,600948
5400,2011,606391
5400,2012,565042
5400,2013,561543
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,100
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,74
5401,1991,75
5401,1992,9851
5401,1993,5882
5401,1994,14617
5401,1995,13274
5401,1996,11385
5401,1997,27694
5401,1998,17891
5401,1999,18023
5401,2000,17279
5401,2001,13524
5401,2002,13217
5401,2003,11243
5401,2004,16060
5401,2005,23675
5401,2006,18139
5401,2007,21575
5401,2008,20652
5401,2009,18882
5401,2010,22938
5401,2011,28577
5401,2012,13777
5401,2013,14476
5402,1961,9880
5402,1962,13109
5402,1963,11500
5402,1964,12400
5402,1965,10940
5402,1966,12100
5402,1967,16314
5402,1968,14300
5402,1969,20307
5402,1970,34705
5402,1971,41099
5402,1972,39607
5402,1973,49111
5402,1974,46898
5402,1975,57467
5402,1976,37001
5402,1977,44214
5402,1978,48563
5402,1979,48858
5402,1980,61172
5402,1981,59486
5402,1982,58563
5402,1983,62503
5402,1984,92829
5402,1985,96118
5402,1986,105915
5402,1987,91165
5402,1988,106152
5402,1989,109081
5402,1990,126234
5402,1991,185427
5402,1992,163254
5402,1993,123383
5402,1994,131092
5402,1995,131069
5402,1996,134204
5402,1997,153850
5402,1998,164814
5402,1999,151199
5402,2000,183306
5402,2001,219856
5402,2002,214904
5402,2003,215851
5402,2004,217502
5402,2005,193824
5402,2006,191354
5402,2007,188447
5402,2008,168154
5402,2009,170536
5402,2010,167297
5402,2011,175338
5402,2012,192678
5402,2013,182930
5403,1961,6650
5403,1962,8926
5403,1963,7948
5403,1964,18899
5403,1965,10074
5403,1966,18535
5403,1967,26334
5403,1968,32910
5403,1969,35927
5403,1970,43927
5403,1971,49192
5403,1972,65863
5403,1973,49956
5403,1974,55753
5403,1975,67893
5403,1976,62107
5403,1977,40064
5403,1978,58741
5403,1979,66816
5403,1980,59775
5403,1981,82312
5403,1982,94042
5403,1983,91419
5403,1984,100362
5403,1985,115672
5403,1986,91148
5403,1987,76290
5403,1988,149323
5403,1989,146887
5403,1990,123545
5403,1991,129131
5403,1992,171698
5403,1993,147303
5403,1994,145133
5403,1995,142586
5403,1996,175829
5403,1997,162164
5403,1998,168034
5403,1999,187129
5403,2000,185662
5403,2001,173138
5403,2002,147451
5403,2003,155673
5403,2004,192654
5403,2005,175933
5403,2006,198661
5403,2007,194846
5403,2008,178386
5403,2009,197338
5403,2010,209892
5403,2011,194239
5403,2012,174236
5403,2013,176851
5404,1961,91872
5404,1962,87206
5404,1963,71309
5404,1964,92961
5404,1965,93392
5404,1966,92888
5404,1967,86387
5404,1968,94291
5404,1969,86241
5404,1970,81700
5404,1971,82670
5404,1972,110587
5404,1973,102889
5404,1974,106177
5404,1975,113829
5404,1976,105337
5404,1977,95149
5404,1978,86504
5404,1979,83230
5404,1980,85059
5404,1981,87650
5404,1982,111093
5404,1983,143742
5404,1984,151150
5404,1985,140801
5404,1986,134723
5404,1987,161433
5404,1988,143276
5404,1989,163315
5404,1990,192003
5404,1991,193491
5404,1992,203114
5404,1993,192937
5404,1994,219184
5404,1995,209933
5404,1996,237656
5404,1997,217301
5404,1998,192941
5404,1999,232330
5404,2000,199035
5404,2001,211669
5404,2002,175092
5404,2003,234944
5404,2004,230165
5404,2005,213479
5404,2006,235746
5404,2007,240668
5404,2008,239449
5404,2009,178751
5404,2010,200821
5404,2011,208237
5404,2012,184352
5404,2013,187286
5500,1961,0
5500,1962,0
5500,1963,1500
5500,1964,2400
5500,1965,4810
5500,1966,12405
5500,1967,14411
5500,1968,24267
5500,1969,18967
5500,1970,17700
5500,1971,29500
5500,1972,32000
5500,1973,23173
5500,1974,23771
5500,1975,20689
5500,1976,14753
5500,1977,13975
5500,1978,18585
5500,1979,28954
5500,1980,30615
5500,1981,38986
5500,1982,45984
5500,1983,58640
5500,1984,64891
5500,1985,55632
5500,1986,53536
5500,1987,55665
5500,1988,65428
5500,1989,57806
5500,1990,56335
5500,1991,72686
5500,1992,87730
5500,1993,108273
5500,1994,88521
5500,1995,117190
5500,1996,105045
5500,1997,104028
5500,1998,116865
5500,1999,120957
5500,2000,115534
5500,2001,101348
5500,2002,109300
5500,2003,106287
5500,2004,108759
5500,2005,122600
5500,2006,123540
5500,2007,129192
5500,2008,132111
5500,2009,118417
5500,2010,122590
5500,2011,127392
5500,2012,108519
5500,2013,103536
5501,1961,0
5501,1962,0
5501,1963,1500
5501,1964,2400
5501,1965,4810
5501,1966,12405
5501,1967,14411
5501,1968,24267
5501,1969,18967
5501,1970,17700
5501,1971,29500
5501,1972,32000
5501,1973,23173
5501,1974,23771
5501,1975,20689
5501,1976,14729
5501,1977,13965
5501,1978,18570
5501,1979,28945
5501,1980,30606
5501,1981,38947
5501,1982,45978
5501,1983,58617
5501,1984,64886
5501,1985,55627
5501,1986,53529
5501,1987,55661
5501,1988,65424
5501,1989,57790
5501,1990,55821
5501,1991,72126
5501,1992,87581
5501,1993,108152
5501,1994,88248
5501,1995,117023
5501,1996,104446
5501,1997,103527
5501,1998,116555
5501,1999,120812
5501,2000,114062
5501,2001,99248
5501,2002,107767
5501,2003,105241
5501,2004,107799
5501,2005,121630
5501,2006,122493
5501,2007,127016
5501,2008,130441
5501,2009,116229
5501,2010,120756
5501,2011,123765
5501,2012,105179
5501,2013,100195
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,24
5502,1977,10
5502,1978,15
5502,1979,9
5502,1980,9
5502,1981,6
5502,1982,6
5502,1983,22
5502,1984,5
5502,1985,5
5502,1986,7
5502,1987,4
5502,1988,4
5502,1989,16
5502,1990,514
5502,1991,561
5502,1992,149
5502,1993,121
5502,1994,274
5502,1995,52
5502,1996,471
5502,1997,466
5502,1998,236
5502,1999,98
5502,2000,1424
5502,2001,1989
5502,2002,1516
5502,2003,1036
5502,2004,956
5502,2005,850
5502,2006,1002
5502,2007,2176
5502,2008,1661
5502,2009,2080
5502,2010,1606
5502,2011,2831
5502,2012,2831
5502,2013,2831
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,61
5503,1999,47
5503,2000,49
5503,2001,15
5503,2002,10
5503,2003,9
5503,2004,4
5503,2005,10
5503,2006,45
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,342
5503,2012,342
5503,2013,342
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,33
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,116
5504,1996,128
5504,1997,36
5504,1998,12
5504,1999,0
5504,2000,0
5504,2001,96
5504,2002,7
5504,2003,0
5504,2004,0
5504,2005,110
5504,2006,0
5504,2007,0
5504,2008,10
5504,2009,108
5504,2010,228
5504,2011,453
5504,2012,167
5504,2013,167
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,62
56,1977,20
56,1978,7
56,1979,0
56,1980,2
56,1981,1197
56,1982,1150
56,1983,1344
56,1984,992
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,289
56,1996,70
56,1997,250
56,1998,70
56,1999,142
56,2000,407
56,2001,702
56,2002,1290
56,2003,1803
56,2004,45
56,2005,220
56,2006,138
56,2007,144
56,2008,90
56,2009,137
56,2010,101
56,2011,148
56,2012,148
56,2013,148
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,40
57,1999,60
57,2000,0
57,2001,13
57,2002,20
57,2003,27
57,2004,20
57,2005,0
57,2006,0
57,2007,13
57,2008,0
57,2009,7
57,2010,1120
57,2011,1773
57,2012,513
57,2013,1713
5706,1961,108302
5706,1962,108841
5706,1963,90557
5706,1964,124159
5706,1965,114306
5706,1966,123523
5706,1967,129035
5706,1968,141301
5706,1969,142275
5706,1970,157932
5706,1971,169161
5706,1972,209150
5706,1973,197684
5706,1974,205978
5706,1975,236400
5706,1976,202934
5706,1977,174101
5706,1978,184973
5706,1979,191228
5706,1980,196427
5706,1981,218732
5706,1982,250780
5706,1983,283033
5706,1984,328225
5706,1985,335510
5706,1986,307647
5706,1987,304776
5706,1988,372590
5706,1989,398631
5706,1990,419115
5706,1991,491631
5706,1992,516950
5706,1993,446739
5706,1994,482250
5706,1995,469671
5706,1996,535231
5706,1997,516221
5706,1998,516308
5706,1999,556651
5706,2000,555329
5706,2001,597977
5706,2002,532154
5706,2003,606588
5706,2004,641268
5706,2005,581280
5706,2006,624102
5706,2007,623783
5706,2008,585260
5706,2009,547489
5706,2010,582869
5706,2011,587262
5706,2012,558286
5706,2013,554146
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,193
58,1977,39
58,1978,20
58,1979,30
58,1980,50
58,1981,0
58,1982,0
58,1983,0
58,1984,30
58,1985,47
58,1986,40
58,1987,70
58,1988,36
58,1989,40
58,1990,32
58,1991,34
58,1992,30
58,1993,1
58,1994,0
58,1995,11
58,1996,50
58,1997,14
58,1998,0
58,1999,0
58,2000,8
58,2001,8
58,2002,33
58,2003,13
58,2004,281
58,2005,81
58,2006,93
58,2007,467
58,2008,347
58,2009,230
58,2010,540
58,2011,415
58,2012,415
58,2013,415
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,77
5801,1975,0
5801,1976,24
5801,1977,10
5801,1978,15
5801,1979,93
5801,1980,12
5801,1981,235
5801,1982,6
5801,1983,22
5801,1984,5
5801,1985,5
5801,1986,7
5801,1987,94
5801,1988,91
5801,1989,133
5801,1990,316
5801,1991,2329
5801,1992,683
5801,1993,1139
5801,1994,2032
5801,1995,3815
5801,1996,5492
5801,1997,2707
5801,1998,3529
5801,1999,6328
5801,2000,4900
5801,2001,762
5801,2002,4456
5801,2003,3043
5801,2004,3149
5801,2005,4820
5801,2006,4941
5801,2007,4518
5801,2008,3541
5801,2009,2703
5801,2010,3339
5801,2011,4231
5801,2012,4453
5801,2013,3045
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,2
5802,1991,0
5802,1992,14
5802,1993,1
5802,1994,828
5802,1995,210
5802,1996,5
5802,1997,7
5802,1998,0
5802,1999,151
5802,2000,47
5802,2001,47
5802,2002,138
5802,2003,7
5802,2004,8
5802,2005,0
5802,2006,3
5802,2007,13
5802,2008,0
5802,2009,73
5802,2010,10
5802,2011,53
5802,2012,87
5802,2013,80
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,100
5803,1971,100
5803,1972,563
5803,1973,500
5803,1974,450
5803,1975,407
5803,1976,86
5803,1977,30
5803,1978,22
5803,1979,375
5803,1980,478
5803,1981,1619
5803,1982,1626
5803,1983,1973
5803,1984,1796
5803,1985,552
5803,1986,357
5803,1987,419
5803,1988,515
5803,1989,318
5803,1990,3954
5803,1991,5273
5803,1992,5091
5803,1993,8569
5803,1994,1440
5803,1995,8697
5803,1996,11188
5803,1997,7748
5803,1998,5976
5803,1999,5503
5803,2000,3310
5803,2001,4349
5803,2002,3217
5803,2003,5120
5803,2004,1668
5803,2005,2433
5803,2006,3044
5803,2007,3960
5803,2008,3786
5803,2009,3710
5803,2010,4900
5803,2011,7126
5803,2012,7157
5803,2013,7205
5815,1961,30
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,20
5815,1966,10
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1700
5815,1971,2600
5815,1972,4250
5815,1973,5200
5815,1974,6827
5815,1975,6020
5815,1976,15782
5815,1977,8354
5815,1978,5873
5815,1979,12183
5815,1980,9413
5815,1981,12769
5815,1982,11766
5815,1983,16196
5815,1984,22699
5815,1985,26873
5815,1986,17001
5815,1987,22100
5815,1988,17943
5815,1989,19572
5815,1990,11154
5815,1991,23277
5815,1992,22320
5815,1993,14250
5815,1994,11711
5815,1995,28428
5815,1996,37863
5815,1997,39987
5815,1998,44676
5815,1999,55823
5815,2000,54436
5815,2001,58546
5815,2002,80558
5815,2003,99322
5815,2004,103320
5815,2005,78873
5815,2006,71645
5815,2007,34814
5815,2008,63255
5815,2009,79999
5815,2010,77000
5815,2011,70371
5815,2012,70617
5815,2013,69340
5817,1961,30
5817,1962,0
5817,1963,0
5817,1964,100
5817,1965,120
5817,1966,110
5817,1967,100
5817,1968,700
5817,1969,400
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,100
5817,1974,247
5817,1975,1000
5817,1976,109
5817,1977,251
5817,1978,218
5817,1979,407
5817,1980,1827
5817,1981,4569
5817,1982,1806
5817,1983,5901
5817,1984,6137
5817,1985,35086
5817,1986,15470
5817,1987,3602
5817,1988,2555
5817,1989,5496
5817,1990,8450
5817,1991,14391
5817,1992,15278
5817,1993,13745
5817,1994,8225
5817,1995,14587
5817,1996,19375
5817,1997,14568
5817,1998,16281
5817,1999,23286
5817,2000,15155
5817,2001,10704
5817,2002,28998
5817,2003,39208
5817,2004,13836
5817,2005,14363
5817,2006,19152
5817,2007,20690
5817,2008,18350
5817,2009,16111
5817,2010,19110
5817,2011,18027
5817,2012,18627
5817,2013,17580
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,583
59,1995,93
59,1996,53
59,1997,23
59,1998,177
59,1999,0
59,2000,103
59,2001,927
59,2002,950
59,2003,753
59,2004,3473
59,2005,633
59,2006,2260
59,2007,880
59,2008,1111
59,2009,580
59,2010,227
59,2011,100
59,2012,183
59,2013,167
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
