geo,year,tobacco_unmanufactured_export_value_index_2014_2016_100_tie
5402,1986,72
5402,1987,117
5402,1988,99
5402,1989,76
5402,1990,135
5402,1991,124
5402,1992,173
5402,1993,78
5402,1994,104
5402,1995,120
5402,1996,148
5402,1997,202
5402,1998,168
5402,1999,137
5402,2000,133
5402,2001,101
5402,2002,162
5402,2003,168
5402,2004,187
5402,2005,129
5402,2006,108
5402,2007,97
5402,2008,80
5402,2009,83
5402,2010,192
5402,2011,40
5402,2012,61
5402,2013,29
5402,2014,14
5402,2015,184
5402,2016,102
5402,2017,50
5402,2018,31
5402,2019,42
5403,1961,14
5403,1962,14
5403,1963,20
5403,1964,21
5403,1965,19
5403,1966,19
5403,1967,22
5403,1968,17
5403,1969,17
5403,1970,17
5403,1971,17
5403,1972,21
5403,1973,18
5403,1974,35
5403,1975,38
5403,1976,40
5403,1977,33
5403,1978,45
5403,1979,45
5403,1980,47
5403,1981,43
5403,1982,52
5403,1983,50
5403,1984,44
5403,1985,39
5403,1986,46
5403,1987,56
5403,1988,48
5403,1989,55
5403,1990,61
5403,1991,83
5403,1992,82
5403,1993,70
5403,1994,64
5403,1995,67
5403,1996,89
5403,1997,80
5403,1998,76
5403,1999,83
5403,2000,69
5403,2001,64
5403,2002,72
5403,2003,92
5403,2004,84
5403,2005,97
5403,2006,89
5403,2007,101
5403,2008,116
5403,2009,119
5403,2010,105
5403,2011,107
5403,2012,119
5403,2013,121
5403,2014,115
5403,2015,87
5403,2016,98
5403,2017,99
5403,2018,103
5403,2019,93
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,9
5404,1981,7
5404,1982,8
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,12
5404,1989,13
5404,1990,16
5404,1991,18
5404,1992,19
5404,1993,15
5404,1994,19
5404,1995,20
5404,1996,24
5404,1997,24
5404,1998,24
5404,1999,26
5404,2000,31
5404,2001,29
5404,2002,32
5404,2003,37
5404,2004,58
5404,2005,50
5404,2006,53
5404,2007,45
5404,2008,52
5404,2009,64
5404,2010,62
5404,2011,69
5404,2012,75
5404,2013,77
5404,2014,92
5404,2015,104
5404,2016,104
5404,2017,111
5404,2018,108
5404,2019,107
55,1995,7
55,1996,22
55,1998,37
55,1999,20
55,2014,114
55,2015,1
55,2016,185
55,2017,857
55,2018,0
55,2019,2
5500,1961,5
5500,1962,10
5500,1963,27
5500,1964,22
5500,1965,20
5500,1966,31
5500,1967,70
5500,1968,67
5500,1969,67
5500,1970,57
5500,1971,59
5500,1972,47
5500,1973,48
5500,1974,65
5500,1975,54
5500,1976,50
5500,1977,44
5500,1978,81
5500,1979,61
5500,1980,326
5500,1981,246
5500,1982,167
5500,1983,365
5500,1984,209
5500,1985,18
5500,1986,33
5500,1987,105
5500,1988,136
5500,1989,65
5500,1990,54
5500,1991,143
5500,1992,179
5500,1993,489
5500,1994,490
5500,1995,236
5500,1996,32
5500,1997,169
5500,1998,142
5500,1999,224
5500,2000,61
5500,2001,144
5500,2002,249
5500,2003,494
5500,2004,1107
5500,2005,496
5500,2006,410
5500,2007,406
5500,2008,145
5500,2009,31
5500,2010,240
5500,2011,545
5500,2012,789
5500,2013,53
5500,2014,202
5500,2015,89
5500,2016,9
5500,2017,55
5500,2018,131
5500,2019,14
5501,1961,5
5501,1962,7
5501,1963,25
5501,1964,22
5501,1965,20
5501,1966,31
5501,1967,55
5501,1968,55
5501,1969,53
5501,1970,58
5501,1971,51
5501,1972,43
5501,1973,47
5501,1974,62
5501,1975,53
5501,1976,48
5501,1977,41
5501,1978,64
5501,1979,56
5501,1980,318
5501,1981,230
5501,1982,157
5501,1983,311
5501,1984,151
5501,1985,6
5501,1986,8
5501,1987,68
5501,1988,113
5501,1989,31
5501,1990,33
5501,1991,128
5501,1992,183
5501,1993,498
5501,1994,499
5501,1995,241
5501,1996,32
5501,1997,171
5501,1998,144
5501,1999,228
5501,2000,62
5501,2001,115
5501,2002,253
5501,2003,503
5501,2004,1127
5501,2005,505
5501,2006,418
5501,2007,413
5501,2008,148
5501,2009,31
5501,2010,244
5501,2011,555
5501,2012,791
5501,2013,20
5501,2014,201
5501,2015,90
5501,2016,9
5501,2019,0
5502,1961,145
5502,1962,818
5502,1963,436
5502,1965,18
5502,1966,55
5502,1967,4255
5502,1968,3655
5502,1969,3945
5502,1971,2255
5502,1972,1327
5502,1973,509
5502,1974,1273
5502,1975,691
5502,1976,691
5502,1977,927
5502,1978,5073
5502,1979,1636
5502,1980,3655
5502,1981,5364
5502,1982,3309
5502,1983,16091
5502,1984,16364
5502,1985,3236
5502,1986,6727
5502,1987,10255
5502,1988,6727
5502,1989,9327
5502,1990,5673
5502,1991,4745
5502,1996,91
5502,1997,91
5502,1998,91
5502,1999,91
5502,2001,8364
5502,2002,36
5502,2003,18
5502,2006,18
5502,2013,7855
5502,2015,182
5502,2016,18
5502,2017,14873
5502,2018,35436
5502,2019,3691
5503,2014,100
5504,2012,303
5504,2013,98
5504,2014,100
56,1961,13
56,1962,14
56,1963,12
56,1964,21
56,1965,13
56,1966,9
56,1967,15
56,1968,16
56,1969,18
56,1970,20
56,1971,29
56,1972,41
56,1973,44
56,1974,54
56,1975,48
56,1976,54
56,1977,41
56,1978,65
56,1979,75
56,1980,47
56,1981,94
56,1982,33
56,1983,31
56,1984,41
56,1985,29
56,1986,35
56,1987,25
56,1988,30
56,1989,15
56,1990,23
56,1991,19
56,1992,16
56,1993,21
56,1994,17
56,1995,24
56,1996,39
56,1997,55
56,1998,56
56,1999,47
56,2000,34
56,2001,11
56,2002,10
56,2003,9
56,2004,8
56,2005,10
56,2006,7
56,2007,3
56,2008,3
56,2009,1
56,2010,30
56,2011,23
56,2012,112
56,2013,88
56,2014,98
56,2015,95
56,2016,107
56,2017,123
56,2018,131
56,2019,91
57,1998,80
57,2000,234
57,2001,16
57,2002,29
57,2003,9
57,2004,46
57,2005,55
57,2006,98
57,2007,41
57,2008,98
57,2009,144
57,2010,16
57,2011,806
57,2012,2
57,2013,95
57,2014,194
57,2015,80
57,2016,27
5707,1961,7
5707,1962,7
5707,1963,10
5707,1964,10
5707,1965,9
5707,1966,8
5707,1967,10
5707,1968,9
5707,1969,9
5707,1970,8
5707,1971,8
5707,1972,10
5707,1973,11
5707,1974,17
5707,1975,18
5707,1976,19
5707,1977,18
5707,1978,21
5707,1979,23
5707,1980,25
5707,1981,22
5707,1982,25
5707,1983,24
5707,1984,23
5707,1985,21
5707,1986,29
5707,1987,33
5707,1988,30
5707,1989,29
5707,1990,34
5707,1991,37
5707,1992,38
5707,1993,31
5707,1994,32
5707,1995,34
5707,1996,43
5707,1997,40
5707,1998,39
5707,1999,43
5707,2000,42
5707,2001,39
5707,2002,43
5707,2003,52
5707,2004,66
5707,2005,64
5707,2006,64
5707,2007,64
5707,2008,76
5707,2009,88
5707,2010,80
5707,2011,84
5707,2012,89
5707,2013,93
5707,2014,99
5707,2015,99
5707,2016,102
5707,2017,106
5707,2018,105
5707,2019,100
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,3
58,1980,2
58,1981,2
58,1982,3
58,1983,2
58,1984,2
58,1985,3
58,1986,5
58,1987,3
58,1988,3
58,1989,3
58,1990,4
58,1991,3
58,1992,5
58,1993,3
58,1994,4
58,1995,8
58,1996,10
58,1997,13
58,1998,17
58,1999,21
58,2000,13
58,2001,17
58,2002,25
58,2003,26
58,2004,33
58,2005,43
58,2006,45
58,2007,54
58,2008,52
58,2009,66
58,2010,66
58,2011,72
58,2012,78
58,2013,83
58,2014,106
58,2015,100
58,2016,94
58,2017,116
58,2018,121
58,2019,134
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,4
5801,1973,6
5801,1974,7
5801,1975,7
5801,1976,9
5801,1977,10
5801,1978,11
5801,1979,11
5801,1980,11
5801,1981,10
5801,1982,12
5801,1983,11
5801,1984,13
5801,1985,10
5801,1986,12
5801,1987,14
5801,1988,15
5801,1989,14
5801,1990,22
5801,1991,29
5801,1992,25
5801,1993,18
5801,1994,17
5801,1995,24
5801,1996,27
5801,1997,32
5801,1998,33
5801,1999,34
5801,2000,31
5801,2001,24
5801,2002,28
5801,2003,30
5801,2004,34
5801,2005,42
5801,2006,55
5801,2007,60
5801,2008,77
5801,2009,86
5801,2010,104
5801,2011,82
5801,2012,87
5801,2013,94
5801,2014,104
5801,2015,91
5801,2016,105
5801,2017,90
5801,2018,82
5801,2019,87
5802,1961,7
5802,1962,7
5802,1963,7
5802,1964,8
5802,1965,9
5802,1966,3
5802,1967,4
5802,1968,3
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,9
5802,1974,11
5802,1975,12
5802,1976,13
5802,1977,14
5802,1978,15
5802,1979,14
5802,1980,18
5802,1981,25
5802,1982,23
5802,1983,21
5802,1984,23
5802,1985,20
5802,1986,22
5802,1987,25
5802,1988,27
5802,1989,27
5802,1990,35
5802,1991,47
5802,1992,48
5802,1993,41
5802,1994,53
5802,1995,50
5802,1996,66
5802,1997,59
5802,1998,56
5802,1999,58
5802,2000,62
5802,2001,60
5802,2002,40
5802,2003,50
5802,2004,49
5802,2005,42
5802,2006,52
5802,2007,53
5802,2008,63
5802,2009,73
5802,2010,92
5802,2011,88
5802,2012,94
5802,2013,109
5802,2014,105
5802,2015,93
5802,2016,102
5802,2017,93
5802,2018,98
5802,2019,89
5803,1961,43
5803,1962,29
5803,1963,24
5803,1964,33
5803,1965,29
5803,1966,20
5803,1967,23
5803,1968,30
5803,1969,31
5803,1970,32
5803,1971,35
5803,1972,44
5803,1973,54
5803,1974,63
5803,1975,56
5803,1976,66
5803,1977,62
5803,1978,83
5803,1979,82
5803,1980,42
5803,1981,90
5803,1982,77
5803,1983,62
5803,1984,52
5803,1985,64
5803,1986,64
5803,1987,53
5803,1988,61
5803,1989,46
5803,1990,63
5803,1991,58
5803,1992,39
5803,1993,37
5803,1994,34
5803,1995,49
5803,1996,63
5803,1997,77
5803,1998,67
5803,1999,68
5803,2000,45
5803,2001,31
5803,2002,29
5803,2003,25
5803,2004,16
5803,2005,18
5803,2006,15
5803,2007,76
5803,2008,23
5803,2009,25
5803,2010,46
5803,2011,41
5803,2012,110
5803,2013,122
5803,2014,105
5803,2015,95
5803,2016,100
5803,2017,118
5803,2018,115
5803,2019,106
5815,1961,5
5815,1962,6
5815,1963,7
5815,1964,6
5815,1965,8
5815,1966,3
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,6
5815,1972,8
5815,1973,9
5815,1974,11
5815,1975,12
5815,1976,13
5815,1977,14
5815,1978,15
5815,1979,14
5815,1980,18
5815,1981,25
5815,1982,23
5815,1983,20
5815,1984,20
5815,1985,17
5815,1986,19
5815,1987,19
5815,1988,20
5815,1989,21
5815,1990,27
5815,1991,36
5815,1992,34
5815,1993,29
5815,1994,36
5815,1995,35
5815,1996,48
5815,1997,47
5815,1998,40
5815,1999,42
5815,2000,43
5815,2001,41
5815,2002,31
5815,2003,39
5815,2004,38
5815,2005,35
5815,2006,45
5815,2007,51
5815,2008,71
5815,2009,78
5815,2010,91
5815,2011,83
5815,2012,92
5815,2013,104
5815,2014,102
5815,2015,96
5815,2016,102
5815,2017,93
5815,2018,91
5815,2019,90
5817,1961,5
5817,1962,4
5817,1963,4
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,7
5817,1973,9
5817,1974,12
5817,1975,11
5817,1976,14
5817,1977,15
5817,1978,16
5817,1979,17
5817,1980,14
5817,1981,17
5817,1982,17
5817,1983,15
5817,1984,16
5817,1985,14
5817,1986,15
5817,1987,16
5817,1988,18
5817,1989,16
5817,1990,24
5817,1991,31
5817,1992,28
5817,1993,22
5817,1994,19
5817,1995,27
5817,1996,32
5817,1997,37
5817,1998,38
5817,1999,39
5817,2000,35
5817,2001,28
5817,2002,31
5817,2003,33
5817,2004,37
5817,2005,44
5817,2006,55
5817,2007,61
5817,2008,78
5817,2009,86
5817,2010,102
5817,2011,83
5817,2012,92
5817,2013,98
5817,2014,106
5817,2015,90
5817,2016,104
5817,2017,96
5817,2018,91
5817,2019,92
59,1989,131
59,1990,56
59,1992,14
59,1993,21
59,1994,5
59,2000,1055
59,2001,1055
59,2002,11
59,2003,0
59,2004,0
59,2005,22
59,2006,15
59,2007,2
59,2008,2
59,2009,121
59,2010,33
59,2011,4488
59,2012,299
59,2013,1140
59,2014,107
59,2015,117
59,2016,75
59,2017,11
59,2018,19
59,2019,33
63,1993,2
63,1994,4
63,1995,11
63,1996,182
63,1997,9
63,1998,6
63,1999,0
63,2002,1
63,2015,97
63,2016,103
63,2017,28
63,2018,12
66,1961,80
66,1962,450
66,1963,240
66,1965,10
66,1966,30
66,1967,2340
66,1968,2010
66,1969,2170
66,1971,1240
66,1972,190
66,1973,40
66,1974,10
66,1975,40
66,1976,10
66,1977,10
66,1978,1990
66,1980,10
66,1981,10
66,1983,10
66,1984,10
66,1986,1430
66,1987,1120
66,2002,20
66,2003,10
66,2006,10
66,2013,390
66,2015,100
66,2017,400
66,2018,1620
66,2019,2030
67,1964,500
67,1966,50
67,1967,250
67,1968,650
67,1970,500
67,1971,3100
67,1972,300
67,1973,1350
67,1974,850
67,1975,200
67,1977,550
67,1978,350
67,1979,4900
67,1980,4700
67,1981,1200
67,1982,750
67,1983,144
67,1984,750
67,1985,6550
67,1986,450
67,1987,550
67,1988,2100
67,1989,19950
67,1990,40550
67,1991,1050
67,1992,9200
67,1993,12700
67,1994,15900
67,1995,92000
67,1996,67250
67,1997,62300
67,1998,226700
67,1999,110350
67,2000,3835
67,2001,1400
67,2002,6850
67,2004,140350
67,2007,50
67,2016,100
68,1961,3
68,1962,3
68,1963,2
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,3
68,1978,5
68,1979,4
68,1980,5
68,1981,5
68,1982,7
68,1983,9
68,1984,12
68,1985,10
68,1986,15
68,1987,13
68,1988,18
68,1989,19
68,1990,22
68,1991,23
68,1992,23
68,1993,27
68,1994,27
68,1995,33
68,1996,35
68,1997,35
68,1998,41
68,1999,47
68,2000,35
68,2001,30
68,2002,36
68,2003,48
68,2004,107
68,2005,98
68,2006,126
68,2007,81
68,2008,104
68,2009,98
68,2010,92
68,2011,102
68,2012,80
68,2013,94
68,2014,108
68,2015,105
68,2016,87
68,2017,90
68,2018,89
68,2019,86
7,1961,2231
7,1962,2308
7,1963,5308
7,1964,6385
7,1965,10631
7,1966,13200
7,1967,10731
7,1968,16608
7,1969,10231
7,1970,11023
7,1971,13608
7,1972,14746
7,1973,73215
7,1974,59369
7,1975,30769
7,1976,30769
7,1977,32308
7,1978,33846
7,1979,35385
7,1980,31538
7,1981,31538
7,1982,32308
7,1983,41538
7,1984,38462
7,1985,40000
7,2004,8
7,2005,8
7,2006,23
7,2007,931
7,2008,1746
7,2009,2931
7,2010,5177
7,2011,1115
7,2015,100
7,2019,8
73,1993,3559
73,1994,11064
73,1995,2542
73,1996,5254
73,1997,591
73,1998,1521
73,1999,5845
73,2000,3951
73,2001,1934
73,2002,4581
73,2003,2064
73,2006,20
73,2009,5
73,2012,890
73,2014,81
73,2015,81
73,2016,137
73,2017,910
73,2018,1464
73,2019,229
74,2000,5
74,2006,1056
74,2007,1056
74,2008,1056
74,2009,1056
74,2010,1056
74,2011,1056
74,2012,1056
74,2013,1056
74,2015,100
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,2
79,1972,4
79,1973,3
79,1974,3
79,1975,3
79,1976,3
79,1977,4
79,1978,5
79,1979,5
79,1980,6
79,1981,5
79,1982,6
79,1983,7
79,1984,6
79,1985,7
79,1986,9
79,1987,11
79,1988,10
79,1989,11
79,1990,14
79,1991,17
79,1992,19
79,1993,17
79,1994,25
79,1995,25
79,1996,36
79,1997,35
79,1998,37
79,1999,41
79,2000,60
79,2001,49
79,2002,50
79,2003,48
79,2004,84
79,2005,94
79,2006,100
79,2007,78
79,2008,78
79,2009,88
79,2010,92
79,2011,98
79,2012,83
79,2013,92
79,2014,101
79,2015,96
79,2016,103
79,2017,118
79,2018,102
79,2019,91
80,1992,166
80,1993,5
80,1995,61
80,1996,83
80,1997,83
80,1998,58
80,1999,49
80,2000,189
80,2001,23
80,2002,41
80,2003,100
80,2004,75
80,2005,107
80,2006,120
80,2007,129
80,2008,265
80,2009,291
80,2010,298
80,2011,174
80,2012,345
80,2013,333
80,2014,113
80,2015,58
80,2016,129
80,2017,147
80,2018,176
80,2019,138
83,2014,100
84,1961,38
84,1962,33
84,1963,54
84,1964,55
84,1965,52
84,1966,51
84,1967,63
84,1968,46
84,1969,47
84,1970,43
84,1971,40
84,1972,52
84,1973,36
84,1974,78
84,1975,72
84,1976,82
84,1977,70
84,1978,99
84,1979,88
84,1980,94
84,1981,81
84,1982,89
84,1983,90
84,1984,84
84,1985,70
84,1986,98
84,1987,127
84,1988,107
84,1989,118
84,1990,144
84,1991,160
84,1992,179
84,1993,156
84,1994,136
84,1995,139
84,1996,170
84,1997,160
84,1998,150
84,1999,167
84,2000,114
84,2001,97
84,2002,107
84,2003,143
84,2004,130
84,2005,171
84,2006,140
84,2007,138
84,2008,171
84,2009,175
84,2010,128
84,2011,121
84,2012,134
84,2013,114
84,2014,104
84,2015,86
84,2016,110
84,2017,98
84,2018,101
84,2019,73
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,3
89,1974,6
89,1975,9
89,1976,10
89,1977,11
89,1978,18
89,1979,22
89,1980,27
89,1981,27
89,1982,31
89,1983,23
89,1984,29
89,1985,23
89,1986,18
89,1987,13
89,1988,33
89,1989,30
89,1990,35
89,1991,27
89,1992,51
89,1993,66
89,1994,41
89,1995,30
89,1996,46
89,1997,48
89,1998,62
89,1999,49
89,2000,72
89,2001,56
89,2002,27
89,2003,17
89,2004,21
89,2005,44
89,2006,21
89,2007,62
89,2008,59
89,2009,88
89,2010,87
89,2011,89
89,2012,94
89,2013,141
89,2014,102
89,2015,106
89,2016,92
89,2017,95
89,2018,105
89,2019,96
9,1961,0
9,1962,1
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,3
9,1974,3
9,1975,11
9,1976,7
9,1977,8
9,1978,10
9,1979,11
9,1980,10
9,1981,10
9,1982,21
9,1983,18
9,1984,16
9,1985,20
9,1986,14
9,1987,14
9,1988,17
9,1989,20
9,1990,34
9,1991,49
9,1992,51
9,1993,42
9,1994,31
9,1995,36
9,1996,46
9,1997,67
9,1998,43
9,1999,60
9,2000,43
9,2001,58
9,2002,53
9,2003,54
9,2004,66
9,2005,76
9,2006,86
9,2007,93
9,2008,120
9,2009,129
9,2010,105
9,2011,136
9,2012,133
9,2013,117
9,2014,95
9,2015,70
9,2016,134
9,2017,109
9,2018,79
9,2019,67
90,1995,1
90,1996,6
90,1997,14
90,1998,46
90,1999,6
90,2000,12
90,2001,64
90,2002,6
90,2003,6
90,2004,6
90,2005,6
90,2006,6
90,2007,6
90,2008,45
90,2009,45
90,2010,45
90,2011,45
90,2012,45
90,2013,45
90,2014,144
90,2015,56
90,2017,0
90,2018,1
90,2019,0
93,1997,1
93,1998,78
93,1999,0
93,2000,2
93,2014,208
93,2015,36
93,2016,56
93,2019,0
95,1961,4
95,1962,6
95,1963,11
95,1964,14
95,1965,14
95,1966,20
95,1967,26
95,1968,28
95,1969,23
95,1970,23
95,1971,21
95,1972,22
95,1973,29
95,1974,43
95,1975,57
95,1976,60
95,1977,93
95,1978,92
95,1979,124
95,1980,139
95,1981,136
95,1982,110
95,1983,110
95,1984,85
95,1985,89
95,1986,54
95,1987,43
95,1988,32
95,1989,36
95,1990,20
95,1991,21
95,1992,32
95,1993,65
95,1994,29
95,1995,12
95,1996,18
95,1997,12
95,1998,77
95,1999,107
95,2000,75
95,2001,103
95,2002,50
95,2003,71
95,2004,49
95,2005,109
95,2006,14
95,2007,155
95,2008,141
95,2009,95
95,2010,77
95,2011,15
95,2012,177
95,2013,15
95,2014,181
95,2015,48
95,2016,71
95,2017,138
95,2018,89
95,2019,145
96,1961,314
96,1962,204
96,1963,104
96,1964,110
96,1965,174
96,1966,217
96,1967,258
96,1968,286
96,1969,107
96,1970,176
96,1971,49
96,1972,73
96,1973,83
96,1974,780
96,1975,255
96,1976,2638
96,1977,2952
96,1978,2938
96,1979,3478
96,1980,4240
96,1981,12009
96,1982,9857
96,1983,6956
96,1984,6692
96,1985,5745
96,1986,1598
96,1987,312
96,1988,1927
96,1989,1928
96,1990,2552
96,1991,1781
96,1992,4065
96,1993,2219
96,1994,2582
96,1995,1879
96,1996,10356
96,1997,15118
96,1998,7885
96,1999,444
96,2000,3129
96,2001,1974
96,2002,4673
96,2003,637
96,2004,875
96,2005,624
96,2006,738
96,2007,5678
96,2008,7497
96,2009,7551
96,2010,5663
96,2011,711
96,2012,1098
96,2013,11
96,2014,9
96,2015,289
96,2016,2
96,2017,3
96,2018,17
96,2019,205
97,1961,267
97,1962,251
97,1963,204
97,1964,526
97,1965,428
97,1966,406
97,1967,676
97,1968,412
97,1969,444
97,1970,487
97,1971,303
97,1972,161
97,1973,156
97,1974,139
97,1975,131
97,1976,80
97,1977,121
97,1978,173
97,1979,218
97,1980,499
97,1981,632
97,1982,484
97,1983,712
97,1984,486
97,1985,192
97,1986,435
97,1987,446
97,1988,553
97,1989,330
97,1990,123
97,1991,203
97,1992,225
97,1993,318
97,1994,229
97,1995,129
97,1996,343
97,1997,97
97,1998,286
97,1999,188
97,2000,246
97,2001,469
97,2002,598
97,2003,767
97,2004,1202
97,2005,547
97,2006,513
97,2007,451
97,2008,346
97,2009,735
97,2010,19
97,2011,51
97,2012,99
97,2013,127
97,2014,200
97,2016,0
97,2017,7
97,2018,4
97,2019,4
98,1992,62
98,1993,32
98,1994,78
98,1995,23
98,1996,26
98,1997,112
98,1998,72
98,1999,78
98,2000,59
98,2001,45
98,2002,38
98,2003,37
98,2004,31
98,2005,50
98,2006,55
98,2007,80
98,2008,78
98,2009,89
98,2010,184
98,2011,63
98,2012,70
98,2013,172
98,2014,125
98,2015,73
98,2016,103
98,2017,138
98,2018,164
98,2019,253
