geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
203,1963,6.9342
203,1964,7.5801
203,1965,8.0104
203,1966,9.861
203,1967,9.9485
203,1968,11.8307
203,1969,12.6324
203,1970,12.0348
203,1971,13.8879
203,1972,14.3526
203,1973,15.1675
203,1974,14.8614
203,1975,15.0363
203,1976,17.2898
203,1977,16.4088
203,1978,18.1271
203,1979,18.9093
203,1980,18.7786
203,1981,17.0385
203,1982,16.6341
203,1983,16.8333
203,1984,19.09
203,1985,20.0219
203,1986,22.1228
203,1987,23.8988
203,1988,24.3279
203,1989,23.0992
203,1990,22.1356
203,1991,20.7945
203,1992,17.024
203,1993,19.3494
203,1994,20.4571
203,1995,19.0058
203,1996,24.0092
203,1997,21.6938
203,1998,24.9649
203,1999,24.5901
203,2000,23.1888
203,2001,23.1264
203,2002,21.3742
203,2003,24.9567
203,2004,22.3403
203,2005,19.2341
203,2006,20.1923
203,2007,20.527
203,2008,15.4028
203,2009,16.263
203,2010,19.595
203,2011,17.6295
203,2012,17.561
203,2013,20.0199
203,2014,22.943
203,2015,22.2394
203,2016,20.4499
203,2017,22.473
203,2018,21.5188
203,2019,21.4806
203,2030,19.5504
203,2050,19.6696
206,1961,0.5091
206,1962,0.3719
206,1963,0.5071
206,1964,0.4817
206,1965,0.488
206,1966,0.6038
206,1967,0.812
206,1968,0.8745
206,1969,0.8184
206,1970,0.6848
206,1971,0.7939
206,1972,1.1056
206,1973,1.1388
206,1974,1.2559
206,1975,1.978
206,1976,1.6657
206,1977,0.6663
206,1978,0.2374
206,1979,0.7048
206,1980,1.674
206,1981,1.5516
206,1982,1.6449
206,1983,0.8683
206,1984,1.7906
206,1985,1.9447
206,1986,1.2493
206,1987,0.7871
206,1988,1.6282
206,1989,0.9769
206,1990,1.3805
206,1991,0.8204
206,1992,0.9266
206,1993,0.9141
206,1994,0.8204
206,1995,0.66
206,1996,1.5991
206,1997,1.4367
206,1998,0.5455
206,1999,0.5434
206,2000,0.6829
206,2001,1.4575
206,2002,1.133
206,2003,1.1972
206,2004,1.5543
206,2005,0.8268
206,2006,0.9322
206,2007,1.162
206,2008,1.162
206,2009,1.7942
206,2010,2.6945
206,2011,1.8229
206,2030,1.6573
206,2050,2.776
207,1961,0.014
207,1962,0.0157
207,1963,0.0199
207,1964,0.0216
207,1965,0.0241
207,1966,0.025
207,1967,0.0312
207,1968,0.0312
207,1969,0.0312
207,1970,0.041
207,1971,0.0677
207,1972,0.0729
207,1973,0.0757
207,1974,0.0843
207,1975,0.0521
207,1976,0.0708
207,1977,0.077
207,1978,0.0729
207,1979,0.0396
207,1980,0.025
207,1981,0.1124
207,1982,0.1478
207,1983,0.148
207,1984,0.2189
207,1985,0.1566
207,1986,0.1631
207,1987,0.1549
207,1988,0.034
207,1989,0.028
207,1990,0.0125
207,1991,0.0125
207,1992,0.0541
207,1993,0.0625
207,1994,0.0833
207,1995,0.0833
207,1996,0.1458
207,1997,0.1416
207,1998,0.1186
207,1999,0.0999
207,2000,0.1104
207,2001,0.1062
207,2002,0.0815
207,2003,0.1165
207,2004,0.1307
207,2005,0.0876
207,2006,0.1567
207,2007,0.1076
207,2008,0.3009
207,2009,0.1575
207,2010,0.205
207,2011,0.1924
207,2012,0.1263
207,2013,0.1347
207,2014,0.1976
207,2015,0.2254
207,2016,0.2531
207,2017,0.2585
207,2018,0.1454
207,2019,0.219
207,2030,0.1564
207,2050,0.1759
208,1992,1.3326
208,1993,0.9578
208,1994,0.8329
208,1995,0.8329
208,1996,0.6684
208,1997,0.8584
208,1998,0.5887
208,1999,0.2207
208,2000,0.1853
208,2001,0.2519
208,2002,0.3144
208,2003,0.1103
208,2004,0.1311
208,2005,0.0334
208,2006,0.2788
208,2007,0.2245
208,2008,0.1632
208,2009,0.1254
208,2010,0.1254
208,2011,0.0877
208,2012,0.1288
208,2013,0.1464
208,2014,0.2577
208,2015,0.3423
208,2016,0.1653
208,2017,0.1653
208,2018,0.1653
208,2019,0.1653
208,2030,0.2551
208,2050,0.3257
21,1961,1.1465
21,1962,1.047
21,1963,1.2922
21,1964,1.0579
21,1965,1.4693
21,1966,1.4811
21,1967,2.215
21,1968,3.0049
21,1969,3.4237
21,1970,5.8007
21,1971,5.7942
21,1972,8.571
21,1973,7.2373
21,1974,8.1033
21,1975,8.4584
21,1976,10.3747
21,1977,14.585
21,1978,14.6217
21,1979,16.2127
21,1980,18.853
21,1981,13.9054
21,1982,13.3736
21,1983,11.8276
21,1984,16.9253
21,1985,17.3672
21,1986,20.4237
21,1987,19.9448
21,1988,16.9685
21,1989,16.7092
21,1990,16.5863
21,1991,17.2984
21,1992,17.5171
21,1993,22.6017
21,1994,25.4188
21,1995,23.7385
21,1996,26.0455
21,1997,29.9433
21,1998,32.1795
21,1999,34.5795
21,2000,34.7301
21,2001,34.1471
21,2002,41.1828
21,2003,47.459
21,2004,54.2973
21,2005,45.8131
21,2006,48.8421
21,2007,64.4304
21,2008,58.753
21,2009,50.5998
21,2010,64.3687
21,2011,79.5996
21,2012,71.9604
21,2013,84.6901
21,2014,94.3164
21,2015,72.9211
21,2016,90.6294
21,2017,107.7031
21,2018,106.6007
21,2019,101.6444
21,2030,156.1114
21,2050,177.8119
210,1961,2.321
210,1962,2.4375
210,1963,2.7013
210,1964,3.1048
210,1965,3.3547
210,1966,3.4211
210,1967,3.7763
210,1968,3.9746
210,1969,4.271
210,1970,4.6964
210,1971,4.8676
210,1972,4.8485
210,1973,5.4862
210,1974,4.9
210,1975,5.3719
210,1976,5.3945
210,1977,5.3726
210,1978,5.3296
210,1979,5.3356
210,1980,5.0781
210,1981,5.166
210,1982,5.1916
210,1983,5.3689
210,1984,5.2724
210,1985,5.1202
210,1986,5.0149
210,1987,5.0277
210,1988,4.6328
210,1989,4.6111
210,1990,4.4082
210,1991,3.852
210,1992,4.3059
210,1993,4.7108
210,1994,4.4974
210,1995,4.0199
210,1996,4.3259
210,1997,4.31
210,1998,4.081
210,1999,4.1018
210,2000,4.0959
210,2001,3.8942
210,2002,3.8478
210,2003,3.7499
210,2004,3.6812
210,2005,3.3627
210,2006,3.3377
210,2007,3.4793
210,2008,3.8832
210,2009,2.965
210,2010,3.4812
210,2011,3.5697
210,2012,3.0836
210,2013,3.3533
210,2014,3.7706
210,2015,3.9608
210,2016,3.8737
210,2017,4.1322
210,2018,3.835
210,2019,3.947
210,2030,3.3195
210,2050,3.3397
211,1961,0.3331
211,1962,0.4939
211,1963,0.4777
211,1964,0.4477
211,1965,0.5268
211,1966,0.6413
211,1967,0.66
211,1968,0.6892
211,1969,0.7225
211,1970,0.7641
211,1971,0.7746
211,1972,0.8183
211,1973,0.8641
211,1974,0.7891
211,1975,0.9224
211,1976,1.0536
211,1977,1.1452
211,1978,1.3222
211,1979,1.343
211,1980,1.3659
211,1981,1.3097
211,1982,1.2534
211,1983,1.4034
211,1984,1.4721
211,1985,1.4971
211,1986,1.4804
211,1987,1.5116
211,1988,1.4908
211,1989,1.4637
211,1990,1.3201
211,1991,1.3117
211,1992,1.3326
211,1993,1.3117
211,1994,1.3117
211,1995,1.3534
211,1996,1.2909
211,1997,1.2493
211,1998,1.2285
211,1999,1.1035
211,2000,1.0072
211,2001,1.1527
211,2002,0.8441
211,2003,0.8991
211,2004,0.955
211,2005,1.1093
211,2006,1.1071
211,2007,1.0117
211,2008,1.1014
211,2009,1.063
211,2010,1.0583
211,2011,0.9692
211,2012,0.8193
211,2013,1.0167
211,2014,1.0235
211,2015,1.0355
211,2016,1.0944
211,2017,1.0111
211,2018,0.9276
211,2019,1.011
211,2030,1.337
211,2050,1.509
212,1961,0.1982
212,1962,0.1766
212,1963,0.2082
212,1964,0.2519
212,1965,0.2676
212,1966,0.2556
212,1967,0.3521
212,1968,0.4739
212,1969,0.4196
212,1970,0.5434
212,1971,0.7267
212,1972,0.6845
212,1973,0.6924
212,1974,0.7844
212,1975,1.0036
212,1976,1.0814
212,1977,1.2937
212,1978,1.3692
212,1979,1.6488
212,1980,1.6612
212,1981,1.7303
212,1982,1.9973
212,1983,2.4787
212,1984,2.475
212,1985,2.8348
212,1986,2.9905
212,1987,3.2981
212,1988,3.344
212,1989,3.1974
212,1990,3.848
212,1991,3.3044
212,1992,3.3647
212,1993,4.0269
212,1994,4.5202
212,1995,4.92
212,1996,4.7348
212,1997,4.9308
212,1998,4.5473
212,1999,5.2149
212,2000,4.9139
212,2001,4.0552
212,2002,4.6139
212,2003,5.0231
212,2004,4.7137
212,2005,5.5472
212,2006,5.7387
212,2007,5.4785
212,2008,5.6261
212,2009,4.38
212,2010,2.4814
212,2011,2.7686
212,2012,2.326
212,2013,0.5232
212,2014,0.6028
212,2015,0.0498
212,2016,0.3698
212,2017,0.1557
212,2018,0.1126
212,2019,0.2127
212,2030,7.3396
212,2050,9.5498
214,2002,4.4939
214,2003,3.8796
214,2004,4.1632
214,2005,3.8849
214,2006,3.8929
214,2007,3.8347
214,2008,3.5242
214,2009,3.5149
214,2010,3.5614
214,2011,3.3755
214,2012,3.4732
214,2013,3.356
214,2014,3.2856
214,2015,3.1832
214,2016,3.2218
214,2017,3.2218
214,2018,3.2218
214,2019,3.2218
214,2030,4.2635
214,2050,4.4023
215,1961,0.0296
215,1962,0.0239
215,1963,0.0312
215,1964,0.0312
215,1965,0.0833
215,1966,0.1041
215,1967,0.0833
215,1968,0.0833
215,1969,0.1041
215,1970,0.1666
215,1971,0.2228
215,1972,0.1793
215,1973,0.2318
215,1974,0.2903
215,1975,0.3101
215,1976,0.2777
215,1977,0.3338
215,1978,0.2686
215,1979,0.4789
215,1980,0.4747
215,1981,0.3644
215,1982,0.4831
215,1983,0.322
215,1984,0.4893
215,1985,0.5398
215,1986,0.5445
215,1987,0.6648
215,1988,0.5556
215,1989,0.5913
215,1990,0.6892
215,1991,0.7005
215,1992,0.6902
215,1993,0.5476
215,1994,0.5289
215,1995,0.3123
215,1996,0.4201
215,1997,0.5193
215,1998,0.4024
215,1999,0.261
215,2000,0.2943
215,2001,0.1387
215,2002,0.4621
215,2003,0.5536
215,2004,0.7177
215,2005,0.6981
215,2006,0.8167
215,2007,0.863
215,2008,0.9042
215,2009,1.3938
215,2010,1.3821
215,2011,1.41
215,2012,1.1771
215,2013,2.2525
215,2014,1.7492
215,2015,1.5942
215,2016,2.2397
215,2017,2.2073
215,2018,2.9516
215,2019,2.4662
215,2030,2.3433
215,2050,5.2898
216,1961,0.2302
216,1962,0.2571
216,1963,0.3824
216,1964,0.3373
216,1965,0.3731
216,1966,0.7244
216,1967,1.0867
216,1968,1.0619
216,1969,1.0202
216,1970,0.8849
216,1971,1.2909
216,1972,1.2909
216,1973,1.2537
216,1974,1.6625
216,1975,1.6418
216,1976,2.838
216,1977,3.3335
216,1978,3.1961
216,1979,2.9174
216,1980,2.7733
216,1981,3.147
216,1982,3.7062
216,1983,5.2054
216,1984,5.1554
216,1985,5.5218
216,1986,7.2021
216,1987,7.8434
216,1988,9.1556
216,1989,10.3691
216,1990,12.0039
216,1991,10.9479
216,1992,12.497
216,1993,16.0117
216,1994,15.4079
216,1995,15.158
216,1996,16.881
216,1997,16.324
216,1998,18.8434
216,1999,22.2795
216,2000,19.239
216,2001,20.3454
216,2002,22.5433
216,2003,26.205
216,2004,24.1664
216,2005,21.9365
216,2006,22.3295
216,2007,26.0668
216,2008,24.9343
216,2009,31.1788
216,2010,33.4616
216,2011,33.0899
216,2012,33.7289
216,2013,34.2483
216,2014,32.1369
216,2015,28.6227
216,2016,30.8483
216,2017,35.9532
216,2018,31.5636
216,2019,32.7884
216,2030,32.9652
216,2050,32.902
217,1969,0.0016
217,1970,0.0044
217,1971,0.0041
217,1972,0.0054
217,1973,0.0054
217,1974,0.0168
217,1975,0.0176
217,1976,0.0197
217,1977,0.0073
217,1978,0.0159
217,1979,0.0333
217,1980,0.0186
217,1981,0.0175
217,1982,0.0207
217,1983,0.0252
217,1984,0.0541
217,1985,0.077
217,1986,0.0833
217,1987,0.0895
217,1988,0.1082
217,1989,0.1353
217,1990,0.1041
217,1991,0.1142
217,1992,0.1238
217,1993,0.0987
217,1994,0.1076
217,1995,0.1222
217,1996,0.1683
217,1997,0.1251
217,1998,0.1374
217,1999,0.177
217,2000,0.1866
217,2001,0.1916
217,2002,0.1224
217,2003,0.1371
217,2004,0.092
217,2005,0.0123
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0.1921
217,2011,0.2772
217,2012,0.1429
217,2013,0.1935
217,2014,0.0361
217,2015,0.0203
217,2016,0.257
217,2017,0.0889
217,2018,0.0889
217,2019,0.145
217,2030,0.0096
217,2050,0.0164
219,1982,0.0013
219,1983,0.0018
219,1984,0.0021
219,1985,0.0021
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.0022
219,2009,0.0022
219,2010,0.0002
219,2011,0.0001
219,2012,0.0011
219,2013,0.0015
219,2014,0.001
219,2015,0.0012
219,2016,0.0019
219,2017,0.0024
219,2018,0.0013
219,2019,0.0019
219,2030,0
219,2050,0
220,1961,0.0625
220,1962,0.0625
220,1963,0.0625
220,1964,0.0625
220,1965,0.0691
220,1966,0.0794
220,1967,0.1041
220,1968,0.1041
220,1969,0.1041
220,1970,0.1187
220,1971,0.1249
220,1972,0.1458
220,1973,0.1458
220,1974,0.1138
220,1975,0.0904
220,1976,0.0938
220,1977,0.0951
220,1978,0.1012
220,1979,0.0973
220,1980,0.0807
220,1981,0.0587
220,1982,0.0708
220,1983,0.0812
220,1984,0.1041
220,1985,0.1145
220,1986,0.0729
220,1987,0.0666
220,1988,0.0274
220,1989,0.0312
220,1990,0.1145
220,1991,0.1228
220,1992,0.1458
220,1993,0.0625
220,1994,0.0625
220,1995,0.0625
220,1996,0.1249
220,1997,0.1249
220,1998,0.1041
220,1999,0.102
220,2000,0.1515
220,2001,0.013
220,2002,0.0583
220,2003,0.0583
220,2004,0.1104
220,2005,0.1104
220,2006,0.1104
220,2007,0.1104
220,2008,0.102
220,2009,0.1083
220,2010,0.1062
220,2011,0.1041
220,2012,0.1249
220,2013,0.1249
220,2014,0.1353
220,2015,0.1353
220,2016,0.1353
220,2017,0.1353
220,2018,0.1353
220,2019,0.1353
220,2030,0.1471
220,2050,0.1471
221,1973,0.0027
221,1974,0.0037
221,1975,0.0053
221,1976,0.0027
221,1977,0.0042
221,1978,0.0038
221,1979,0.0168
221,1980,0.0139
221,1981,0.0098
221,1982,0.0173
221,1983,0.0135
221,1984,0.0087
221,1985,0.0225
221,1986,0.0159
221,1987,0.0159
221,1988,0.0503
221,1989,0.0505
221,1990,0.1007
221,1991,0.101
221,1992,0.1041
221,1993,0.1041
221,1994,0.1249
221,1995,0.1249
221,1996,0.1022
221,1997,0.0728
221,1998,0.1399
221,1999,0.1186
221,2000,0.0822
221,2001,0.1194
221,2002,0.088
221,2003,0.0364
221,2004,0.1255
221,2005,0.1667
221,2006,0.1721
221,2007,0.1588
221,2008,0.2365
221,2009,0.1753
221,2010,0.2005
221,2011,0.1972
221,2012,0.2083
221,2013,0.2337
221,2014,0.1791
221,2015,0.1943
221,2016,0.2506
221,2017,0.1832
221,2018,0.2129
221,2019,0.2155
221,2030,0.0942
221,2050,0.1061
222,1961,0.0625
222,1962,0.0833
222,1963,0.1187
222,1964,0.1249
222,1965,0.1249
222,1966,0.1458
222,1967,0.1145
222,1968,0.1884
222,1969,0.2786
222,1970,0.2644
222,1971,0.381
222,1972,0.3123
222,1973,0.3968
222,1974,0.4726
222,1975,0.4868
222,1976,0.5185
222,1977,0.3581
222,1978,0.4893
222,1979,0.5622
222,1980,0.4956
222,1981,0.6353
222,1982,0.7725
222,1983,0.6913
222,1984,0.8724
222,1985,0.9349
222,1986,1.0661
222,1987,1.0536
222,1988,0.9661
222,1989,1.0307
222,1990,0.785
222,1991,1.0765
222,1992,1.144
222,1993,1.0452
222,1994,0.9786
222,1995,0.8329
222,1996,1.0827
222,1997,1.0723
222,1998,1.3185
222,1999,1.3534
222,2000,1.293
222,2001,1.1452
222,2002,1.166
222,2003,1.2493
222,2004,1.4159
222,2005,1.52
222,2006,1.5304
222,2007,1.5512
222,2008,1.5325
222,2009,1.6241
222,2010,1.6657
222,2011,1.7074
222,2012,1.7698
222,2013,1.1015
222,2014,1.2222
222,2015,1.4263
222,2016,1.9406
222,2017,1.495
222,2018,1.495
222,2019,1.6435
222,2030,2.7082
222,2050,5.0329
223,1961,1.1343
223,1962,0.7988
223,1963,1.0431
223,1964,1.1089
223,1965,1.5054
223,1966,1.996
223,1967,2.8763
223,1968,3.8859
223,1969,4.8112
223,1970,5.0659
223,1971,5.9799
223,1972,7.6894
223,1973,8.9511
223,1974,5.8904
223,1975,10.0402
223,1976,13.1331
223,1977,14.6461
223,1978,17.7398
223,1979,14.2739
223,1980,16.8131
223,1981,16.6332
223,1982,17.9773
223,1983,21.2678
223,1984,19.8799
223,1985,19.0745
223,1986,19.8137
223,1987,23.7721
223,1988,22.5271
223,1989,23.7457
223,1990,24.9787
223,1991,22.9806
223,1992,25.1136
223,1993,27.8008
223,1994,20.9586
223,1995,21.9392
223,1996,23.8989
223,1997,24.2986
223,1998,28.9834
223,1999,30.9006
223,2000,28.6959
223,2001,23.5815
223,2002,24.9619
223,2003,27.9125
223,2004,28.4484
223,2005,28.5681
223,2006,29.2817
223,2007,28.2569
223,2008,23.5921
223,2009,31.8481
223,2010,29.7271
223,2011,26.2153
223,2012,29.8083
223,2013,32.9785
223,2014,31.083
223,2015,30.9525
223,2016,39.4874
223,2017,36.7423
223,2018,31.8066
223,2019,36.0121
223,2030,32.5545
223,2050,35.9439
225,1972,0.0095
225,1973,0.0103
225,1974,0.0133
225,1975,0.0167
225,1976,0.0208
225,1977,0.0104
225,1978,0.0152
225,1979,0.0437
225,1980,0.0471
225,1981,0.0491
225,1982,0.0508
225,1983,0.0543
225,1984,0.0419
225,1985,0.0577
225,1986,0.0204
225,1987,0.0421
225,1988,0.0416
225,1989,0.1628
225,1990,0.1916
225,1991,0.295
225,1992,0.3956
225,1993,0.4164
225,1994,0.4789
225,1995,0.5205
225,1996,0.5101
225,1997,0.5039
225,1998,0.5143
225,1999,0.5226
225,2000,0.4956
225,2001,0.4893
225,2002,0.6692
225,2003,0.6692
225,2004,0.6692
225,2005,0.6692
225,2006,0.6509
225,2007,0.6765
225,2008,0.6861
225,2009,0.4754
225,2010,0.5424
225,2011,0.5232
225,2012,0.4083
225,2013,0.3508
225,2014,0.2592
225,2015,0.3154
225,2016,0.3154
225,2017,0.3154
225,2018,0.3154
225,2019,0.3154
225,2030,0.3777
225,2050,0.4257
226,1961,0.025
226,1962,0.0271
226,1963,0.0312
226,1964,0.0312
226,1965,0.0388
226,1966,0.0536
226,1967,0.0356
226,1968,0.0412
226,1969,0.0462
226,1970,0.0833
226,1971,0.0916
226,1972,0.0833
226,1973,0.0833
226,1974,0.0333
226,1975,0.0182
226,1976,0.0201
226,1977,0.0062
226,1980,0.0146
226,1981,0.0104
226,1984,0.0083
226,1985,0.0042
226,1986,0.0055
226,1987,0.0164
226,1988,0.0022
226,1989,0.0052
226,1990,0.0019
226,1991,0.0104
226,1992,0.0083
226,1993,0.0271
226,1994,0.0208
226,1995,0.0167
226,1996,0.0042
226,1997,0.0042
226,1998,0.038
226,1999,0.0432
226,2000,0.0706
226,2001,0.0791
226,2002,0.076
226,2003,0.0901
226,2004,0.0823
226,2005,0.0537
226,2006,0.0914
226,2007,0.0826
226,2008,0.2216
226,2009,0.1467
226,2010,0.1325
226,2011,0.1584
226,2012,0.1676
226,2013,0.1998
226,2014,0.1382
226,2015,0.0436
226,2016,0.1778
226,2017,0.1584
226,2018,0.2334
226,2019,0.1899
226,2030,0.2087
226,2050,0.4743
228,1961,17.8856
228,1962,22.2789
228,1963,28.3171
228,1964,36.6249
228,1965,47.5145
228,1966,55.3017
228,1967,64.3174
228,1968,71.9172
228,1969,79.0798
228,1970,95.8827
228,1971,107.8966
228,1972,116.7249
228,1973,129.5926
228,1974,139.4203
228,1975,152.8085
228,1976,150.997
228,1977,156.6188
228,1978,159.4505
228,1979,155.4736
228,1980,172.0266
228,1981,174.546
228,1982,188.1841
228,1983,214.5024
228,1984,214.0235
228,1985,227.9946
228,1986,238.9259
228,1987,245.4222
228,1988,241.2579
228,1989,206.5069
228,1990,181.9376
228,1991,161.9491
229,1961,10.3358
229,1962,11.2665
229,1963,12.1514
229,1964,12.4096
229,1965,14.3605
229,1966,15.8201
229,1967,18.9225
229,1968,17.8086
229,1969,14.373
229,1970,16.6738
229,1971,19.366
229,1972,16.4323
229,1973,18.2063
229,1974,19.3015
229,1975,21.7584
229,1976,23.1118
229,1977,24.5068
229,1978,25.4438
229,1979,27.3594
229,1980,25.8186
229,1981,28.8585
229,1982,32.4814
229,1983,33.3351
229,1984,32.8979
229,1985,32.7313
229,1986,34.3554
229,1987,31.7527
229,1988,31.5236
229,1989,32.9395
229,1990,31.5653
229,1991,28.4213
229,1992,25.3813
229,1993,25.7145
229,1994,27.8799
229,1995,27.6509
229,1996,30.2119
229,1997,28.3796
229,1998,26.7764
229,1999,26.4016
229,2000,23.2159
229,2001,24.9232
229,2002,24.9232
229,2003,23.549
229,2004,23.4241
229,2005,22.0915
229,2006,20.8839
229,2007,20.988
229,2008,20.8423
229,2009,19.7387
229,2010,21.1546
229,2011,21.2795
229,2012,20.8214
229,2013,20.8006
229,2014,22.0707
229,2015,21.8417
229,2016,21.3628
229,2017,21.6751
229,2018,21.5085
229,2019,21.5155
229,2030,20.8581
229,2050,20.9853
23,1961,0.0031
23,1962,0.0076
23,1963,0.0062
23,1964,0.0029
23,1965,0.0047
23,1966,0.0042
23,1967,0.0104
23,1968,0.0156
23,1969,0.0243
23,1970,0.0312
23,1971,0.0082
23,1972,0.0151
23,1973,0.0135
23,1974,0.0125
23,1975,0.0167
23,1976,0.0062
23,1977,0.0052
23,1978,0.0151
23,1979,0.0149
23,1980,0.0173
23,1981,0.0104
23,1982,0.0093
23,1983,0.0149
23,1984,0.0172
23,1985,0.0234
23,1986,0.0301
23,1987,0.0313
23,1988,0.0379
23,1989,0.0396
23,1990,0.0312
23,1991,0.0312
23,1992,0.0312
23,1993,0.0312
23,1994,0.025
23,1995,0.0271
23,1996,0.0208
23,1997,0.0271
23,1998,0.0404
23,1999,0.0478
23,2000,0.0591
23,2001,0.0396
23,2002,0.2528
23,2003,0.4309
23,2004,0.054
23,2005,0.0856
23,2006,0.0596
23,2007,0.054
23,2008,0.0347
23,2009,0.122
23,2010,0.0475
23,2011,0.1187
23,2012,0.1269
23,2013,0.285
23,2014,0.3703
23,2015,0.3668
23,2016,0.35
23,2017,0.2827
23,2018,0.2229
23,2019,0.2852
23,2030,0.1066
23,2050,0.1206
230,1992,27.8591
230,1993,17.5108
230,1994,16.1158
230,1995,13.0134
230,1996,7.7664
230,1997,8.5993
230,1998,8.4535
230,1999,6.8086
230,2000,7.2875
230,2001,7.9121
230,2002,9.2341
230,2003,7.4877
230,2004,7.1892
230,2005,7.8472
230,2006,9.7199
230,2007,12.0381
230,2008,15.32
230,2009,13.2197
230,2010,16.1285
230,2011,18.716
230,2012,19.366
230,2013,21.7149
230,2014,21.262
230,2015,20.5083
230,2016,24.9312
230,2017,28.4277
230,2018,29.2523
230,2019,27.5371
230,2030,13.4096
230,2050,14.3145
231,1961,61.5418
231,1962,70.732
231,1963,79.5793
231,1964,85.8361
231,1965,96.3216
231,1966,109.478
231,1967,123.471
231,1968,130.363
231,1969,137.7682
231,1970,149.4311
231,1971,152.2276
231,1972,154.9863
231,1973,167.5972
231,1974,165.9294
231,1975,185.3781
231,1976,199.6497
231,1977,192.3517
231,1978,197.6528
231,1979,211.1485
231,1980,222.0063
231,1981,213.3345
231,1982,183.9754
231,1983,197.2715
231,1984,214.5887
231,1985,203.5658
231,1986,194.1876
231,1987,196.6713
231,1988,199.5795
231,1989,206.2022
231,1990,211.8845
231,1991,215.2177
231,1992,215.5298
231,1993,231.0172
231,1994,227.1132
231,1995,228.7539
231,1996,233.0162
231,1997,232.8199
231,1998,234.3366
231,1999,233.7103
231,2000,222.8609
231,2001,223.8862
231,2002,227.8925
231,2003,240.2505
231,2004,237.3342
231,2005,229.3208
231,2006,242.0579
231,2007,241.2177
231,2008,230.7908
231,2009,221.2301
231,2010,230.2165
231,2011,250.8142
231,2012,254.3773
231,2013,253.7531
231,2014,249.3505
231,2015,245.0102
231,2016,243.7308
231,2017,245.1199
231,2018,242.4543
231,2019,243.7683
231,2030,212.4213
231,2050,223.54
233,1969,0.0061
233,1970,0.0077
233,1971,0.0092
233,1972,0.0122
233,1973,0.0074
233,1974,0.0146
233,1975,0.0083
233,1976,0.0458
233,1977,0.0365
233,1978,0.0698
233,1979,0.0408
233,1980,0.026
233,1981,0.064
233,1982,0.0689
233,1983,0.0847
233,1984,0.0878
233,1985,0.0986
233,1986,0.1412
233,1987,0.1719
233,1988,0.1657
233,1989,0.1699
233,1990,0.1918
233,1991,0.2049
233,1992,0.1938
233,1993,0.1874
233,1994,0.2398
233,1995,0.2372
233,1996,0.2387
233,1997,0.507
233,1998,0.3415
233,1999,0.3519
233,2000,0.2053
233,2001,0.0193
233,2002,0.0419
233,2003,0.5543
233,2004,0.6055
233,2005,0.7378
233,2006,0.6246
233,2007,0.491
233,2008,0.6368
233,2009,0.5912
233,2010,0.8562
233,2011,0.6185
233,2012,0.9895
233,2013,1.0552
233,2014,1.0161
233,2015,1.0638
233,2016,1.4083
233,2017,1.2137
233,2018,1.1796
233,2019,1.2672
233,2030,1.49
233,2050,2.4712
234,1961,0.0937
234,1962,0.1395
234,1963,0.152
234,1964,0.2515
234,1965,0.173
234,1966,0.1536
234,1967,0.1468
234,1968,0.2807
234,1969,0.2519
234,1970,0.3019
234,1971,0.3852
234,1972,0.3331
234,1973,0.3207
234,1974,0.2061
234,1975,0.2311
234,1976,0.3727
234,1977,0.3706
234,1978,0.2998
234,1979,0.4539
234,1980,0.4393
234,1981,0.4248
234,1982,0.4685
234,1983,0.3477
234,1984,0.406
234,1985,0.356
234,1986,0.2665
234,1987,0.3227
234,1988,0.6433
234,1989,0.511
234,1990,0.5758
234,1991,0.5897
234,1992,0.6642
234,1993,0.7079
234,1994,0.5205
234,1995,0.4373
234,1996,0.9786
234,1997,0.9786
234,1998,1.1139
234,1999,0.8953
234,2000,0.7546
234,2001,1.1129
234,2002,0.5413
234,2003,1.3725
234,2004,1.7582
234,2005,1.5384
234,2006,2.0085
234,2007,1.9273
234,2008,1.9277
234,2009,2.1907
234,2010,3.1539
234,2011,2.9387
234,2012,4.5192
234,2013,4.3351
234,2014,3.6656
234,2015,2.2831
234,2016,3.2601
234,2017,3.2375
234,2018,3.6013
234,2019,3.3663
234,2030,4.9364
234,2050,5.8776
235,1992,8.5368
235,1993,6.6629
235,1994,6.2464
235,1995,6.2464
235,1996,4.5807
235,1997,14.1169
235,1998,13.3882
235,1999,12.9509
235,2000,12.6386
235,2001,11.6392
235,2002,11.6392
235,2003,11.6392
235,2004,9.8485
235,2005,10.8896
235,2006,11.2436
235,2007,11.2845
235,2008,11.9079
235,2009,12.6545
235,2010,13.1745
235,2011,13.6945
235,2012,13.2084
235,2013,14.0704
235,2014,14.5554
235,2015,14.7725
235,2016,15.0188
235,2017,15.0188
235,2018,15.0188
235,2019,15.0188
235,2030,15.8846
235,2050,20.2804
236,1961,0.2082
236,1962,0.1458
236,1963,0.3123
236,1964,0.354
236,1965,0.354
236,1966,0.323
236,1967,0.3867
236,1968,0.5795
236,1969,0.4602
236,1970,0.5292
236,1971,0.6948
236,1972,0.7522
236,1973,0.8497
236,1974,1.2074
236,1975,1.3497
236,1976,1.5475
236,1977,1.7251
236,1978,1.905
236,1979,2.0192
236,1980,2.3534
