geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
5300,2005,85
5300,2006,88
5300,2007,91
5300,2008,104
5300,2009,99
5300,2010,98
5300,2011,103
5300,2012,106
5300,2013,95
5300,2014,89
5300,2015,100
5300,2016,111
5300,2017,126
5300,2018,132
5300,2019,137
5300,2020,156
5301,1993,114
5301,1994,75
5301,1995,75
5301,1996,145
5301,1998,117
5301,1999,121
5301,2000,83
5301,2001,91
5301,2002,98
5301,2003,116
5301,2004,116
5301,2005,90
5301,2006,101
5301,2007,175
5301,2008,168
5301,2009,71
5301,2010,94
5301,2011,168
5301,2012,69
5301,2013,179
5301,2014,176
5301,2015,50
5301,2016,74
5301,2017,74
5301,2018,74
5301,2019,82
5301,2020,74
5302,1961,11
5302,1962,12
5302,1963,11
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,13
5302,1968,12
5302,1969,13
5302,1970,14
5302,1971,14
5302,1972,16
5302,1973,27
5302,1974,32
5302,1975,33
5302,1976,37
5302,1977,37
5302,1978,36
5302,1979,35
5302,1980,36
5302,1981,37
5302,1982,34
5302,1983,32
5302,1984,29
5302,1985,26
5302,1986,28
5302,1987,31
5302,1988,39
5302,1989,51
5302,1990,47
5302,1991,44
5302,1992,48
5302,1993,44
5302,1994,46
5302,1995,49
5302,1996,61
5302,1997,62
5302,1998,64
5302,1999,60
5302,2000,62
5302,2001,61
5302,2002,65
5302,2003,69
5302,2004,75
5302,2005,91
5302,2006,94
5302,2007,106
5302,2008,112
5302,2009,104
5302,2010,100
5302,2011,99
5302,2012,103
5302,2013,91
5302,2014,84
5302,2015,99
5302,2016,116
5302,2017,127
5302,2018,135
5302,2019,144
5302,2020,158
5303,1961,18
5303,1962,18
5303,1963,19
5303,1964,19
5303,1965,19
5303,1966,23
5303,1967,22
5303,1968,23
5303,1969,17
5303,1970,18
5303,1971,18
5303,1972,36
5303,1973,39
5303,1974,53
5303,1975,55
5303,1976,54
5303,1977,62
5303,1978,91
5303,1979,90
5303,1982,63
5303,1983,58
5303,1984,72
5303,1985,46
5303,1986,15
5303,1987,124
5303,1988,46
5303,1989,31
5303,1990,93
5303,1992,154
5303,1993,77
5303,1994,39
5303,1995,124
5303,1996,154
5303,1997,108
5303,1998,106
5303,1999,114
5303,2000,102
5303,2001,124
5303,2002,82
5303,2003,80
5303,2004,105
5303,2005,108
5303,2006,121
5303,2007,130
5303,2008,126
5303,2009,110
5303,2010,137
5303,2011,116
5303,2012,86
5303,2013,89
5303,2014,87
5303,2015,89
5303,2016,124
5303,2017,91
5303,2018,112
5303,2019,85
5303,2020,113
5304,1961,23
5304,1962,22
5304,1963,23
5304,1964,17
5304,1965,22
5304,1966,23
5304,1967,22
5304,1968,21
5304,1969,22
5304,1970,23
5304,1971,24
5304,1972,26
5304,1973,36
5304,1974,38
5304,1975,44
5304,1976,52
5304,1977,54
5304,1978,56
5304,1979,60
5304,1980,52
5304,1981,55
5304,1982,54
5304,1983,47
5304,1984,47
5304,1985,48
5304,1986,50
5304,1987,56
5304,1988,62
5304,1989,58
5304,1990,70
5304,1991,52
5304,1992,58
5304,1993,64
5304,1994,61
5304,1995,65
5304,1996,75
5304,1997,63
5304,1998,59
5304,1999,60
5304,2000,64
5304,2001,67
5304,2002,52
5304,2003,44
5304,2004,71
5304,2005,76
5304,2006,75
5304,2007,78
5304,2008,108
5304,2009,97
5304,2010,101
5304,2011,128
5304,2012,130
5304,2013,110
5304,2014,106
5304,2015,105
5304,2016,89
5304,2017,131
5304,2018,139
5304,2019,140
5304,2020,174
5305,1961,15
5305,1962,13
5305,1963,10
5305,1964,10
5305,1965,11
5305,1966,11
5305,1967,17
5305,1968,14
5305,1969,15
5305,1970,18
5305,1971,16
5305,1972,19
5305,1973,21
5305,1974,25
5305,1975,39
5305,1976,38
5305,1977,21
5305,1978,45
5305,1979,47
5305,1980,61
5305,1981,59
5305,1982,35
5305,1983,76
5305,1984,67
5305,1985,58
5305,1986,38
5305,1987,55
5305,1988,44
5305,1989,44
5305,1990,27
5305,1991,135
5305,1992,40
5305,1993,80
5305,1994,80
5305,1995,68
5305,1996,39
5305,1997,106
5305,1998,101
5305,1999,43
5305,2000,26
5305,2001,62
5305,2002,55
5305,2003,69
5305,2004,70
5305,2005,66
5305,2006,76
5305,2007,32
5305,2008,42
5305,2009,50
5305,2010,76
5305,2011,92
5305,2012,92
5305,2013,96
5305,2014,107
5305,2015,99
5305,2016,95
5305,2017,94
5305,2018,94
5305,2019,95
5305,2020,111
54,1961,8
54,1967,19
54,1968,14
54,1969,19
54,1970,9
54,1971,15
54,1972,14
54,1973,30
54,1975,72
54,1976,89
54,1977,84
54,1978,47
54,1979,37
54,1980,112
54,1981,92
54,1982,98
54,1983,145
54,1984,122
54,1985,103
54,1986,142
54,1987,176
54,1988,99
54,1989,98
54,1990,124
54,1991,116
54,1992,126
54,1993,85
54,1994,81
54,1995,94
54,1996,110
54,1997,116
54,1998,131
54,1999,109
54,2000,87
54,2001,96
54,2002,93
54,2003,76
54,2004,92
54,2005,103
54,2006,97
54,2007,105
54,2008,126
54,2009,103
54,2010,99
54,2011,101
54,2012,101
54,2013,111
54,2014,112
54,2015,93
54,2016,95
54,2017,105
54,2018,95
54,2019,101
54,2020,98
5400,1961,13
5400,1962,13
5400,1963,14
5400,1964,16
5400,1965,15
5400,1966,17
5400,1967,17
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,17
5400,1972,20
5400,1973,30
5400,1974,33
5400,1975,36
5400,1976,33
5400,1977,37
5400,1978,44
5400,1979,51
5400,1980,58
5400,1981,54
5400,1982,51
5400,1983,45
5400,1984,44
5400,1985,44
5400,1986,53
5400,1987,61
5400,1988,66
5400,1989,70
5400,1990,81
5400,1991,81
5400,1992,90
5400,1993,72
5400,1994,68
5400,1995,85
5400,1996,82
5400,1997,54
5400,1998,50
5400,1999,68
5400,2000,61
5400,2001,68
5400,2002,70
5400,2003,80
5400,2004,85
5400,2005,87
5400,2006,96
5400,2007,105
5400,2008,113
5400,2009,101
5400,2010,99
5400,2011,109
5400,2012,109
5400,2013,115
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,103
5400,2018,105
5400,2019,110
5400,2020,120
5401,1961,9
5401,1962,4
5401,1963,12
5401,1964,15
5401,1965,19
5401,1967,5
5401,1976,17
5401,1977,16
5401,1978,17
5401,1979,18
5401,1980,18
5401,1981,21
5401,1982,30
5401,1983,26
5401,1985,35
5401,1986,44
5401,1987,44
5401,1988,38
5401,1991,29
5401,1992,34
5401,1993,32
5401,1994,36
5401,1995,25
5401,1996,15
5401,1997,7
5401,1998,7
5401,1999,27
5401,2000,28
5401,2001,20
5401,2002,29
5401,2003,36
5401,2004,31
5401,2005,50
5401,2006,71
5401,2007,84
5401,2008,90
5401,2009,87
5401,2010,92
5401,2011,94
5401,2012,95
5401,2013,106
5401,2014,117
5401,2015,96
5401,2016,87
5401,2017,91
5401,2018,100
5401,2019,99
5401,2020,114
5402,1961,18
5402,1962,17
5402,1963,19
5402,1964,21
5402,1965,20
5402,1966,23
5402,1967,22
5402,1968,20
5402,1969,21
5402,1970,23
5402,1971,22
5402,1972,26
5402,1973,39
5402,1974,42
5402,1975,45
5402,1976,41
5402,1977,46
5402,1978,55
5402,1979,63
5402,1980,74
5402,1981,68
5402,1982,63
5402,1983,55
5402,1984,54
5402,1985,54
5402,1986,63
5402,1987,71
5402,1988,79
5402,1989,85
5402,1990,99
5402,1991,95
5402,1992,103
5402,1993,83
5402,1994,76
5402,1995,99
5402,1996,107
5402,1997,95
5402,1998,73
5402,1999,76
5402,2000,70
5402,2001,78
5402,2002,79
5402,2003,91
5402,2004,92
5402,2005,95
5402,2006,105
5402,2007,113
5402,2008,122
5402,2009,104
5402,2010,100
5402,2011,110
5402,2012,112
5402,2013,117
5402,2014,114
5402,2015,96
5402,2016,91
5402,2017,99
5402,2018,99
5402,2019,108
5402,2020,115
5403,1961,16
5403,1962,13
5403,1963,13
5403,1964,15
5403,1965,14
5403,1966,17
5403,1967,21
5403,1968,22
5403,1969,20
5403,1970,26
5403,1971,24
5403,1972,25
5403,1973,32
5403,1974,36
5403,1975,44
5403,1976,48
5403,1977,47
5403,1978,70
5403,1979,77
5403,1980,81
5403,1981,83
5403,1982,72
5403,1983,70
5403,1984,58
5403,1985,58
5403,1986,75
5403,1987,96
5403,1988,92
5403,1989,52
5403,1990,52
5403,1991,97
5403,1992,122
5403,1993,88
5403,1994,77
5403,1995,88
5403,1996,99
5403,1997,97
5403,1998,80
5403,1999,74
5403,2000,67
5403,2001,72
5403,2002,71
5403,2003,84
5403,2004,96
5403,2005,92
5403,2006,94
5403,2007,108
5403,2008,128
5403,2009,116
5403,2010,118
5403,2011,119
5403,2012,109
5403,2013,106
5403,2014,114
5403,2015,92
5403,2016,94
5403,2017,101
5403,2018,102
5403,2019,98
5403,2020,109
5404,1961,17
5404,1962,12
5404,1963,15
5404,1964,20
5404,1965,25
5404,1966,32
5404,1967,32
5404,1968,31
5404,1969,31
5404,1970,31
5404,1971,34
5404,1972,36
5404,1973,46
5404,1974,44
5404,1975,49
5404,1976,56
5404,1977,58
5404,1978,69
5404,1979,76
5404,1980,78
5404,1981,61
5404,1982,61
5404,1983,59
5404,1984,55
5404,1985,51
5404,1986,67
5404,1987,78
5404,1988,74
5404,1989,74
5404,1990,88
5404,1991,87
5404,1992,95
5404,1993,73
5404,1994,74
5404,1995,86
5404,1996,88
5404,1997,83
5404,1998,78
5404,1999,68
5404,2000,58
5404,2001,65
5404,2002,72
5404,2003,81
5404,2004,90
5404,2005,92
5404,2006,97
5404,2007,109
5404,2008,113
5404,2009,113
5404,2010,110
5404,2011,121
5404,2012,114
5404,2013,123
5404,2014,113
5404,2015,93
5404,2016,95
5404,2017,104
5404,2018,103
5404,2019,106
5404,2020,113
55,1961,38
55,1962,41
55,1963,42
55,1964,43
55,1965,41
55,1966,43
55,1967,42
55,1968,42
55,1969,42
55,1970,43
55,1971,41
55,1972,25
55,1973,28
55,1974,51
55,1975,66
55,1976,45
55,1977,81
55,1978,91
55,1979,98
55,1980,88
55,1981,92
55,1982,44
55,1983,45
55,1984,46
55,1985,45
55,1986,44
55,1987,43
55,1988,44
55,1989,38
55,1990,38
55,1991,56
55,1992,59
55,1993,62
55,1994,71
55,1995,40
55,1996,35
55,1997,48
55,1998,49
55,1999,1583
55,2000,33
55,2001,37
55,2002,39
55,2003,30
55,2004,35
55,2005,49
55,2006,58
55,2007,55
55,2008,53
55,2009,88
55,2010,88
55,2011,95
55,2012,259
55,2013,100
55,2014,100
55,2015,96
55,2016,104
55,2017,114
55,2018,103
55,2019,101
55,2020,153
5500,1961,14
5500,1962,13
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,20
5500,1967,20
5500,1968,19
5500,1969,21
5500,1970,22
5500,1971,24
5500,1972,27
5500,1973,30
5500,1974,35
5500,1975,39
5500,1976,35
5500,1977,37
5500,1978,44
5500,1979,51
5500,1980,58
5500,1981,57
5500,1982,55
5500,1983,44
5500,1984,34
5500,1985,34
5500,1986,36
5500,1987,31
5500,1988,31
5500,1989,25
5500,1990,32
5500,1991,33
5500,1992,36
5500,1993,36
5500,1994,40
5500,1995,37
5500,1996,32
5500,1997,75
5500,1998,66
5500,1999,64
5500,2000,58
5500,2001,60
5500,2002,61
5500,2003,64
5500,2004,83
5500,2005,88
5500,2006,85
5500,2007,105
5500,2008,126
5500,2009,112
5500,2010,134
5500,2011,131
5500,2012,123
5500,2013,114
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,108
5500,2018,106
5500,2019,100
5500,2020,113
5501,1977,44
5501,1978,15
5501,1979,12
5501,1981,37
5501,1982,34
5501,1986,37
5501,1988,43
5501,1989,61
5501,1990,61
5501,1991,31
5501,1992,35
5501,1993,21
5501,1994,58
5501,1995,21
5501,1996,19
5501,1997,64
5501,1998,42
5501,1999,43
5501,2000,60
5501,2001,45
5501,2002,52
5501,2003,50
5501,2004,68
5501,2005,76
5501,2006,67
5501,2007,98
5501,2008,122
5501,2009,104
5501,2010,136
5501,2011,134
5501,2012,120
5501,2013,108
5501,2014,104
5501,2015,91
5501,2016,104
5501,2017,117
5501,2018,119
5501,2019,122
5501,2020,137
5502,1961,14
5502,1962,11
5502,1963,13
5502,1964,13
5502,1965,15
5502,1966,19
5502,1967,19
5502,1968,21
5502,1969,19
5502,1970,20
5502,1971,22
5502,1972,23
5502,1973,25
5502,1974,32
5502,1975,35
5502,1976,35
5502,1977,35
5502,1978,40
5502,1979,47
5502,1980,50
5502,1981,49
5502,1982,49
5502,1983,41
5502,1984,26
5502,1985,26
5502,1986,24
5502,1987,20
5502,1988,22
5502,1989,20
5502,1990,24
5502,1991,26
5502,1992,27
5502,1993,30
5502,1994,31
5502,1995,31
5502,1996,67
5502,1997,75
5502,1998,77
5502,1999,66
5502,2000,58
5502,2001,60
5502,2002,64
5502,2003,64
5502,2004,77
5502,2005,94
5502,2006,108
5502,2007,112
5502,2008,97
5502,2009,116
5502,2010,116
5502,2011,104
5502,2012,100
5502,2013,129
5502,2014,98
5502,2015,121
5502,2016,82
5502,2017,92
5502,2018,99
5502,2019,96
5502,2020,107
5503,1975,30
5503,1976,23
5503,1977,24
5503,1978,37
5503,1979,51
5503,1980,32
5503,1981,31
5503,1982,32
5503,1983,30
5503,1984,36
5503,1985,37
5503,1986,51
5503,1987,42
5503,1988,38
5503,1989,18
5503,1990,42
5503,1991,27
5503,1992,35
5503,1993,35
5503,1994,29
5503,1995,51
5503,1996,38
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,17
5503,2003,19
5503,2004,32
5503,2005,39
5503,2007,127
5503,2009,38
5503,2010,42
5503,2011,57
5503,2013,93
5503,2015,108
5503,2016,92
5503,2017,60
5503,2018,49
5503,2019,52
5503,2020,47
5504,1961,19
5504,1962,19
5504,1963,19
5504,1964,22
5504,1965,22
5504,1966,24
5504,1967,27
5504,1968,18
5504,1969,27
5504,1970,32
5504,1971,31
5504,1972,43
5504,1973,54
5504,1974,52
5504,1975,61
5504,1976,37
5504,1977,47
5504,1978,67
5504,1979,82
5504,1980,102
5504,1981,100
5504,1982,96
5504,1983,65
5504,1984,72
5504,1985,64
5504,1986,92
5504,1987,108
5504,1988,93
5504,1989,97
5504,1990,135
5504,1991,126
5504,1992,179
5504,1993,147
5504,1994,121
5504,1995,134
5504,1996,117
5504,1997,121
5504,1998,108
5504,1999,106
5504,2000,92
5504,2001,97
5504,2002,107
5504,2003,132
5504,2004,157
5504,2005,156
5504,2006,174
5504,2007,160
5504,2008,202
5504,2009,183
5504,2010,159
5504,2011,140
5504,2012,140
5504,2013,139
5504,2014,124
5504,2015,118
5504,2016,57
5504,2017,66
5504,2018,61
5504,2019,65
5504,2020,68
56,1961,19
56,1962,18
56,1963,18
56,1964,13
56,1965,17
56,1966,17
56,1967,16
56,1968,14
56,1969,13
56,1970,15
56,1971,13
56,1972,14
56,1973,26
56,1974,16
56,1975,18
56,1976,25
56,1977,36
56,1978,30
56,1979,18
56,1980,23
56,1981,24
56,1982,16
56,1983,25
56,1984,14
56,1985,17
56,1986,17
56,1987,26
56,1988,29
56,1989,29
56,1990,37
56,1991,45
56,1992,44
56,1993,29
56,1994,40
56,1995,39
56,1996,29
56,1997,25
56,1998,29
56,1999,55
56,2000,39
56,2001,39
56,2002,29
56,2003,41
56,2004,64
56,2005,73
56,2006,89
56,2007,88
56,2008,76
56,2009,69
56,2010,71
56,2011,85
56,2012,91
56,2013,75
56,2014,111
56,2015,95
56,2016,95
56,2017,104
56,2018,106
56,2019,71
56,2020,82
57,1993,32
57,1994,46
57,1995,73
57,1996,73
57,1997,73
57,1998,24
57,1999,24
57,2000,24
57,2001,53
57,2002,47
57,2003,26
57,2004,93
57,2005,93
57,2006,119
57,2007,284
57,2008,264
57,2009,225
57,2010,212
57,2011,225
57,2012,55
57,2013,175
57,2014,171
57,2015,66
57,2016,63
57,2017,167
57,2018,174
57,2019,168
57,2020,172
5707,1961,18
5707,1962,10
5707,1963,15
5707,1964,22
5707,1965,25
5707,1966,32
5707,1967,27
5707,1968,30
5707,1969,31
5707,1970,33
5707,1971,36
5707,1972,37
5707,1973,48
5707,1974,48
5707,1975,56
5707,1976,64
5707,1977,65
5707,1978,79
5707,1979,89
5707,1980,85
5707,1981,69
5707,1982,69
5707,1983,65
5707,1984,59
5707,1985,58
5707,1986,75
5707,1987,87
5707,1988,83
5707,1989,82
5707,1990,99
5707,1991,98
5707,1992,107
5707,1993,84
5707,1994,83
5707,1995,95
5707,1996,98
5707,1997,93
5707,1998,84
5707,1999,75
5707,2000,66
5707,2001,73
5707,2002,76
5707,2003,85
5707,2004,95
5707,2005,96
5707,2006,100
5707,2007,111
5707,2008,121
5707,2009,115
5707,2010,113
5707,2011,120
5707,2012,111
5707,2013,116
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,102
5707,2018,101
5707,2019,103
5707,2020,112
58,1985,7
58,1989,81
58,1993,101
58,1994,129
58,1995,109
58,1996,122
58,1997,120
58,1998,195
58,1999,42
58,2000,195
58,2001,277
58,2002,272
58,2003,239
58,2004,264
58,2005,293
58,2006,301
58,2007,327
58,2008,346
58,2009,343
58,2010,341
58,2011,178
58,2012,330
58,2013,126
58,2014,44
58,2015,73
58,2016,182
58,2017,344
58,2018,401
58,2019,455
58,2020,502
5801,1961,21
5801,1962,24
5801,1963,24
5801,1964,32
5801,1965,33
5801,1966,29
5801,1967,33
5801,1968,31
5801,1969,27
5801,1970,30
5801,1971,31
5801,1972,33
5801,1973,40
5801,1974,47
5801,1975,43
5801,1976,66
5801,1977,61
5801,1978,92
5801,1979,131
5801,1980,87
5801,1981,54
5801,1982,71
5801,1983,46
5801,1984,54
5801,1985,57
5801,1986,81
5801,1987,73
5801,1988,65
5801,1989,59
5801,1990,75
5801,1991,115
5801,1992,120
5801,1993,107
5801,1994,90
5801,1995,79
5801,1996,99
5801,1997,173
5801,1998,123
5801,1999,85
5801,2000,130
5801,2001,134
5801,2002,78
5801,2003,43
5801,2004,83
5801,2005,80
5801,2006,81
5801,2007,101
5801,2008,169
5801,2009,118
5801,2010,118
5801,2011,154
5801,2012,150
5801,2013,164
5801,2014,126
5801,2015,92
5801,2016,82
5801,2017,68
5801,2018,105
5801,2019,120
5801,2020,128
5802,1961,24
5802,1962,26
5802,1963,30
5802,1964,31
5802,1965,22
5802,1966,25
5802,1967,25
5802,1968,26
5802,1969,25
5802,1970,25
5802,1971,28
5802,1972,31
5802,1973,39
5802,1974,58
5802,1975,55
5802,1976,75
5802,1977,78
5802,1978,76
5802,1979,85
5802,1980,94
5802,1981,74
5802,1982,50
5802,1983,30
5802,1984,57
5802,1985,50
5802,1986,51
5802,1987,43
5802,1988,60
5802,1989,111
5802,1990,48
5802,1991,117
5802,1992,28
5802,1993,56
5802,1994,64
5802,1995,69
5802,1996,49
5802,1997,82
5802,1998,97
5802,1999,47
5802,2000,29
5802,2001,43
5802,2002,29
5802,2003,73
5802,2004,31
5802,2005,74
5802,2006,89
5802,2007,53
5802,2008,47
5802,2009,66
5802,2010,91
5802,2011,131
5802,2012,104
5802,2013,127
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,109
5802,2018,128
5802,2019,122
5802,2020,131
5803,1961,17
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,19
5803,1966,23
5803,1967,20
5803,1968,19
5803,1969,21
5803,1970,24
5803,1971,22
5803,1972,25
5803,1973,32
5803,1974,37
5803,1975,42
5803,1976,42
5803,1977,40
5803,1978,45
5803,1979,49
5803,1980,46
5803,1981,48
5803,1982,53
5803,1983,49
5803,1984,51
5803,1985,49
5803,1986,48
5803,1987,51
5803,1988,53
5803,1989,49
5803,1990,57
5803,1991,57
5803,1992,51
5803,1993,54
5803,1994,52
5803,1995,53
5803,1996,55
5803,1997,56
5803,1998,56
5803,1999,50
5803,2000,115
5803,2001,58
5803,2002,56
5803,2003,59
5803,2004,70
5803,2005,70
5803,2006,75
5803,2007,77
5803,2008,84
5803,2009,73
5803,2010,77
5803,2011,106
5803,2012,85
5803,2013,95
5803,2014,105
5803,2015,96
5803,2016,99
5803,2017,103
5803,2018,106
5803,2019,98
5803,2020,98
5815,1961,16
5815,1962,23
5815,1963,28
5815,1964,39
5815,1965,50
5815,1966,36
5815,1967,34
5815,1968,26
5815,1969,24
5815,1970,29
5815,1971,29
5815,1972,42
5815,1973,40
5815,1974,43
5815,1975,61
5815,1976,77
5815,1977,91
5815,1978,110
5815,1979,64
5815,1980,85
5815,1981,81
5815,1982,86
5815,1983,66
5815,1984,79
5815,1985,78
5815,1986,113
5815,1987,108
5815,1988,75
5815,1989,68
5815,1990,80
5815,1991,56
5815,1992,79
5815,1993,80
5815,1994,65
5815,1995,71
5815,1996,31
5815,1997,30
5815,1998,37
5815,1999,43
5815,2000,48
5815,2001,42
5815,2002,44
5815,2003,31
5815,2004,56
5815,2005,85
5815,2006,49
5815,2007,44
5815,2008,58
5815,2009,74
5815,2010,85
5815,2011,95
5815,2012,113
5815,2013,126
5815,2014,110
5815,2015,107
5815,2016,83
5815,2017,71
5815,2018,119
5815,2019,149
5815,2020,165
5817,1961,20
5817,1962,18
5817,1963,17
5817,1964,18
5817,1965,20
5817,1966,22
5817,1967,21
5817,1968,19
5817,1969,19
5817,1970,22
5817,1971,20
5817,1972,22
5817,1973,28
5817,1974,33
5817,1975,37
5817,1976,47
5817,1977,49
5817,1978,52
5817,1979,53
5817,1980,44
5817,1981,44
5817,1982,50
5817,1983,43
5817,1984,44
5817,1985,43
5817,1986,43
5817,1987,49
5817,1988,48
5817,1989,46
5817,1990,50
5817,1991,55
5817,1992,48
5817,1993,55
5817,1994,45
5817,1995,43
5817,1996,45
5817,1997,54
5817,1998,52
5817,1999,47
5817,2000,55
5817,2001,51
5817,2002,47
5817,2003,48
5817,2004,59
5817,2005,66
5817,2006,68
5817,2007,80
5817,2008,95
5817,2009,85
5817,2010,89
5817,2011,114
5817,2012,108
5817,2013,116
5817,2014,113
5817,2015,91
5817,2016,97
5817,2017,88
5817,2018,111
5817,2019,106
5817,2020,105
60,1961,26
60,1962,29
60,1963,27
60,1964,30
60,1965,30
60,1966,30
60,1967,32
60,1968,25
60,1969,23
60,1970,26
60,1971,28
60,1972,28
60,1973,24
60,1974,37
60,1975,42
60,1976,32
60,1977,42
60,1978,45
60,1979,46
60,1980,33
60,1981,50
60,1982,53
60,1983,40
60,1984,57
60,1985,40
60,1986,52
60,1987,48
60,1990,82
60,1991,35
60,1992,52
60,1993,76
60,1994,43
60,1995,46
60,1996,32
60,1997,38
60,1998,77
60,1999,38
60,2000,51
60,2001,49
60,2002,74
60,2003,78
60,2004,82
60,2005,57
60,2006,68
60,2007,69
60,2008,58
60,2009,63
60,2010,74
60,2011,93
60,2012,77
60,2013,97
60,2014,96
60,2015,99
60,2016,105
60,2017,113
60,2018,120
60,2019,104
60,2020,119
61,2014,98
61,2015,115
61,2016,88
61,2017,142
61,2018,123
61,2019,87
61,2020,97
63,1992,27
63,1994,18
63,1995,25
63,1996,30
63,1997,29
63,1998,26
63,1999,17
63,2000,21
63,2001,30
63,2002,50
63,2003,49
63,2004,83
63,2005,47
63,2006,75
63,2007,75
63,2008,98
63,2009,100
63,2010,82
63,2011,69
63,2012,81
63,2013,66
63,2014,113
63,2015,105
63,2016,82
63,2017,104
63,2018,137
63,2019,76
63,2020,89
64,1961,11
64,1962,12
64,1963,10
64,1964,8
64,1965,9
64,1966,9
64,1967,11
64,1968,10
64,1969,11
64,1970,14
64,1971,16
64,1972,19
64,1973,25
64,1974,29
64,1975,38
64,1976,43
64,1977,48
64,1978,56
64,1979,57
64,1980,52
64,1981,50
64,1982,47
64,1983,41
64,1984,45
64,1985,45
64,1986,61
64,1987,69
64,1988,66
64,1989,61
64,1990,81
64,1991,72
64,1992,82
64,1993,69
64,1994,67
64,1995,85
64,1996,86
64,1997,81
64,1998,69
64,1999,66
64,2000,72
64,2001,70
64,2002,69
64,2003,83
64,2004,84
64,2005,100
64,2006,110
64,2007,110
64,2008,137
64,2009,110
64,2010,110
64,2011,110
64,2012,109
64,2013,117
64,2014,115
64,2015,94
64,2016,92
64,2017,109
64,2018,115
64,2019,118
64,2020,137
66,1961,17
66,1963,18
66,1964,19
66,1965,18
66,1966,22
66,1967,22
66,1968,20
66,1969,16
66,1970,23
66,1971,25
66,1972,29
66,1973,40
66,1974,46
66,1975,47
66,1976,45
66,1977,40
66,1978,48
66,1979,37
66,1980,25
66,1981,49
66,1982,25
66,1987,12
66,1988,12
66,1989,61
66,1990,43
66,1991,55
66,1992,43
66,1993,69
66,1994,63
66,1995,49
66,1996,49
66,1997,49
66,1998,49
66,1999,49
66,2000,51
66,2001,40
66,2002,53
66,2003,49
66,2004,57
66,2005,81
66,2006,91
66,2007,89
66,2008,113
66,2009,139
66,2010,139
66,2011,155
66,2012,179
66,2013,150
66,2014,132
66,2015,88
66,2016,80
66,2017,68
66,2018,70
66,2019,74
66,2020,78
67,1961,5
67,1994,216
67,1995,115
67,1996,105
67,1997,96
67,1998,55
67,1999,59
67,2000,46
67,2001,48
67,2002,58
67,2003,70
67,2004,93
67,2005,118
67,2006,104
67,2007,111
67,2008,115
67,2009,101
67,2010,93
67,2011,106
67,2012,103
67,2013,117
67,2014,116
67,2015,93
67,2016,92
67,2017,98
67,2018,104
67,2019,103
67,2020,106
68,1961,30
68,1962,32
68,1963,34
68,1964,36
68,1965,37
68,1966,40
68,1967,41
68,1968,38
68,1969,38
68,1970,39
68,1971,41
68,1972,44
68,1973,53
68,1974,51
68,1975,56
68,1976,63
68,1977,63
68,1978,72
68,1979,79
68,1980,78
68,1981,57
68,1982,60
68,1983,60
68,1984,54
68,1985,52
68,1986,66
68,1987,73
68,1988,67
68,1989,67
68,1990,83
68,1991,83
68,1992,91
68,1993,70
68,1994,73
68,1995,76
68,1996,85
68,1997,78
68,1998,75
68,1999,61
68,2000,53
68,2001,61
68,2002,67
68,2003,74
68,2004,85
68,2005,87
68,2006,93
68,2007,102
68,2008,105
68,2009,106
68,2010,100
68,2011,109
68,2012,103
68,2013,112
68,2014,115
68,2015,93
68,2016,92
68,2017,102
68,2018,101
68,2019,105
68,2020,113
7,1961,25
7,1962,24
7,1963,24
7,1964,27
7,1965,30
7,1966,30
7,1967,35
7,1968,35
7,1969,36
7,1970,41
7,1971,48
7,1972,50
7,1973,50
7,1974,35
7,1979,42
7,1980,50
7,1981,50
7,1982,43
7,1983,46
7,1984,48
7,1985,63
7,1986,96
7,1987,65
7,1988,47
7,1989,43
7,1990,59
7,1991,87
7,1992,112
7,1993,73
7,1994,66
7,1995,49
7,1996,71
7,1997,147
7,1998,99
7,1999,53
7,2000,114
7,2001,114
7,2002,105
7,2003,36
7,2004,72
7,2005,53
7,2006,51
7,2007,71
7,2008,133
7,2009,83
7,2010,128
7,2011,125
7,2012,116
7,2013,124
7,2014,141
7,2015,86
7,2016,73
7,2017,56
7,2018,67
7,2019,75
7,2020,98
70,1961,13
70,1962,15
70,1963,14
70,1964,16
70,1965,16
70,1966,16
70,1967,18
70,1968,15
70,1969,17
70,1970,20
70,1971,20
70,1972,30
70,1973,38
70,1974,43
70,1975,52
70,1976,39
70,1977,45
70,1978,47
70,1979,50
70,1980,61
70,1981,64
70,1982,58
70,1983,38
70,1984,43
70,1985,38
70,1986,57
70,1987,65
70,1988,59
70,1989,59
70,1990,91
70,1991,87
70,1992,110
70,1993,90
70,1994,76
70,1995,85
70,1996,89
70,1997,85
70,1998,77
70,1999,77
70,2000,64
70,2001,74
70,2002,83
70,2003,91
70,2004,107
70,2005,109
70,2006,124
70,2007,126
70,2008,137
70,2009,131
70,2010,137
70,2011,123
70,2012,142
