geo,year,avocados_import_value_tce
5400,1968,3592
5400,1969,3093
5400,1970,4648
5400,1971,5905
5400,1972,9502
5400,1973,13233
5400,1974,16277
5400,1975,24119
5400,1976,25891
5400,1977,35858
5400,1978,50840
5400,1979,67142
5400,1980,69796
5400,1981,70647
5400,1982,83926
5400,1983,93391
5400,1984,89178
5400,1985,91440
5400,1986,131170
5400,1987,155636
5400,1988,159146
5400,1989,167149
5400,1990,213029
5400,1991,204119
5400,1992,213071
5400,1993,180511
5400,1994,197026
5400,1995,238511
5400,1996,234656
5400,1997,223552
5400,1998,227584
5400,1999,252138
5400,2000,220803
5400,2001,251558
5400,2002,261926
5400,2003,384743
5400,2004,387025
5400,2005,470645
5400,2006,527041
5400,2007,592160
5400,2008,715174
5400,2009,723476
5400,2010,770029
5400,2011,865617
5400,2012,884457
5400,2013,1125874
5400,2014,1272623
5400,2015,1515840
5400,2016,2167212
5400,2017,2626169
5400,2018,2699792
5400,2019,3422307
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,14
5401,1992,39
5401,1993,17
5401,1994,46
5401,1995,273
5401,1996,904
5401,1997,1181
5401,1998,1580
5401,1999,1705
5401,2000,1226
5401,2001,2138
5401,2002,2243
5401,2003,2517
5401,2004,3856
5401,2005,5724
5401,2006,7377
5401,2007,10580
5401,2008,13040
5401,2009,13681
5401,2010,20568
5401,2011,30964
5401,2012,36786
5401,2013,51195
5401,2014,64971
5401,2015,69282
5401,2016,86541
5401,2017,129496
5401,2018,182510
5401,2019,257080
5402,1961,1
5402,1962,1
5402,1963,467
5402,1964,663
5402,1965,771
5402,1966,1187
5402,1967,1629
5402,1968,1962
5402,1969,1503
5402,1970,2310
5402,1971,2592
5402,1972,3304
5402,1973,5222
5402,1974,4690
5402,1975,5246
5402,1976,5414
5402,1977,6902
5402,1978,9680
5402,1979,14215
5402,1980,16375
5402,1981,15366
5402,1982,17668
5402,1983,18883
5402,1984,19204
5402,1985,21613
5402,1986,28753
5402,1987,36699
5402,1988,36378
5402,1989,34783
5402,1990,38965
5402,1991,37127
5402,1992,40469
5402,1993,32671
5402,1994,33706
5402,1995,30712
5402,1996,36304
5402,1997,40281
5402,1998,42899
5402,1999,48212
5402,2000,44323
5402,2001,52325
5402,2002,57137
5402,2003,78459
5402,2004,84427
5402,2005,121546
5402,2006,136323
5402,2007,134990
5402,2008,159613
5402,2009,146287
5402,2010,159381
5402,2011,201470
5402,2012,204753
5402,2013,254418
5402,2014,290275
5402,2015,350288
5402,2016,464186
5402,2017,542436
5402,2018,539657
5402,2019,615422
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,9
5403,1967,20
5403,1968,39
5403,1969,48
5403,1970,67
5403,1971,70
5403,1972,106
5403,1973,139
5403,1974,176
5403,1975,164
5403,1976,212
5403,1977,234
5403,1978,302
5403,1979,551
5403,1980,657
5403,1981,988
5403,1982,951
5403,1983,1142
5403,1984,1178
5403,1985,1399
5403,1986,2241
5403,1987,2424
5403,1988,3898
5403,1989,2717
5403,1990,3380
5403,1991,3196
5403,1992,4307
5403,1993,4462
5403,1994,7252
5403,1995,8683
5403,1996,7758
5403,1997,8049
5403,1998,7819
5403,1999,10847
5403,2000,8771
5403,2001,13004
5403,2002,12077
5403,2003,26955
5403,2004,28298
5403,2005,36677
5403,2006,57402
5403,2007,57009
5403,2008,68142
5403,2009,113951
5403,2010,113112
5403,2011,99624
5403,2012,85340
5403,2013,106907
5403,2014,131388
5403,2015,168771
5403,2016,258784
5403,2017,333920
5403,2018,365959
5403,2019,468567
5404,1961,85
5404,1962,174
5404,1963,256
5404,1964,342
5404,1965,464
5404,1966,580
5404,1967,1125
5404,1968,1591
5404,1969,1542
5404,1970,2271
5404,1971,3243
5404,1972,6092
5404,1973,7872
5404,1974,11411
5404,1975,18709
5404,1976,20265
5404,1977,28722
5404,1978,40858
5404,1979,52376
5404,1980,52764
5404,1981,54293
5404,1982,65306
5404,1983,73366
5404,1984,68796
5404,1985,68428
5404,1986,100176
5404,1987,116513
5404,1988,118870
5404,1989,129649
5404,1990,170684
5404,1991,163782
5404,1992,168256
5404,1993,143361
5404,1994,156022
5404,1995,198843
5404,1996,189690
5404,1997,174041
5404,1998,175286
5404,1999,191374
5404,2000,166484
5404,2001,184091
5404,2002,190469
5404,2003,276812
5404,2004,270444
5404,2005,306698
5404,2006,325939
5404,2007,389581
5404,2008,474379
5404,2009,449557
5404,2010,476968
5404,2011,533559
5404,2012,557578
5404,2013,713354
5404,2014,785989
5404,2015,927499
5404,2016,1357701
5404,2017,1620317
5404,2018,1611666
5404,2019,2081238
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,31
5500,1982,23
5500,1983,0
5500,1984,23
5500,1985,13
5500,1986,14
5500,1987,18
5500,1988,1592
5500,1989,3075
5500,1990,2004
5500,1991,3543
5500,1992,4624
5500,1993,2699
5500,1994,3701
5500,1995,4351
5500,1996,5777
5500,1997,6455
5500,1998,7821
5500,1999,10792
5500,2000,6564
5500,2001,8879
5500,2002,10859
5500,2003,14061
5500,2004,19487
5500,2005,26801
5500,2006,26450
5500,2007,27823
5500,2008,32073
5500,2009,29369
5500,2010,35673
5500,2011,60725
5500,2012,41326
5500,2013,50067
5500,2014,81454
5500,2015,53957
5500,2016,72601
5500,2017,77663
5500,2018,56877
5500,2019,53946
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1592
5501,1989,3067
5501,1990,1992
5501,1991,3525
5501,1992,4624
5501,1993,2683
5501,1994,3687
5501,1995,4337
5501,1996,5762
5501,1997,6388
5501,1998,7754
5501,1999,10725
5501,2000,6512
5501,2001,8841
5501,2002,10832
5501,2003,14009
5501,2004,19457
5501,2005,26763
5501,2006,26396
5501,2007,27784
5501,2008,32053
5501,2009,29327
5501,2010,35604
5501,2011,60607
5501,2012,41172
5501,2013,49889
5501,2014,81170
5501,2015,53810
5501,2016,72318
5501,2017,77348
5501,2018,56446
5501,2019,53528
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,31
5502,1982,23
5502,1983,0
5502,1984,23
5502,1985,13
5502,1986,14
5502,1987,18
5502,1988,0
5502,1989,8
5502,1990,12
5502,1991,18
5502,1992,0
5502,1993,16
5502,1994,14
5502,1995,14
5502,1996,15
5502,1997,67
5502,1998,67
5502,1999,67
5502,2000,52
5502,2001,37
5502,2002,26
5502,2003,51
5502,2004,29
5502,2005,32
5502,2006,48
5502,2007,36
5502,2008,17
5502,2009,39
5502,2010,69
5502,2011,115
5502,2012,150
5502,2013,178
5502,2014,263
5502,2015,144
5502,2016,279
5502,2017,310
5502,2018,422
5502,2019,405
5503,2011,3
5503,2012,4
5503,2013,0
5503,2014,20
5503,2015,3
5503,2016,2
5503,2017,3
5503,2018,2
5503,2019,4
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,6
5504,2006,6
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,2
5504,2017,2
5504,2018,7
5504,2019,9
56,2014,1
56,2015,54
56,2016,28
56,2017,141
56,2018,57
57,1998,3
57,1999,4
57,2000,5
57,2001,9
57,2002,15
57,2003,7
57,2004,40
57,2005,104
57,2006,134
57,2007,227
57,2008,273
57,2009,336
57,2010,386
57,2011,502
57,2012,532
57,2013,1002
57,2014,1501
57,2015,2589
57,2016,978
57,2017,1811
57,2018,2934
57,2019,5579
5707,1961,86
5707,1962,175
5707,1963,258
5707,1964,345
5707,1965,470
5707,1966,602
5707,1967,1154
5707,1968,1646
5707,1969,1620
5707,1970,2394
5707,1971,3391
5707,1972,6292
5707,1973,8138
5707,1974,11805
5707,1975,19193
5707,1976,21725
5707,1977,30648
5707,1978,43202
5707,1979,55760
5707,1980,56538
5707,1981,58672
5707,1982,69879
5707,1983,79074
5707,1984,74840
5707,1985,75958
5707,1986,111423
5707,1987,130768
5707,1988,129352
5707,1989,139977
5707,1990,182099
5707,1991,174235
5707,1992,181185
5707,1993,154536
5707,1994,169515
5707,1995,214035
5707,1996,206382
5707,1997,191853
5707,1998,192902
5707,1999,213831
5707,2000,185235
5707,2001,208435
5707,2002,214967
5707,2003,320371
5707,2004,321313
5707,2005,372764
5707,2006,412774
5707,2007,485367
5707,2008,605255
5707,2009,623647
5707,2010,663480
5707,2011,727020
5707,2012,738128
5707,2013,944638
5707,2014,1063354
5707,2015,1251347
5707,2016,1800956
5707,2017,2178558
5707,2018,2239862
5707,2019,2831288
58,1995,1
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,29
58,2002,11
58,2003,3
58,2004,11
58,2005,3
58,2006,16
58,2007,2
58,2008,50
58,2009,503
58,2010,330
58,2011,232
58,2012,781
58,2013,452
58,2014,973
58,2015,137
58,2017,5
58,2018,16
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,113
5801,1983,17
5801,1984,9
5801,1985,9
5801,1986,11
5801,1987,11
5801,1988,11
5801,1989,9
5801,1990,0
5801,1991,9
5801,1992,0
5801,1993,0
5801,1994,17
5801,1995,1
5801,1996,3
5801,1997,7
5801,1998,1
5801,1999,35
5801,2000,17
5801,2001,25
5801,2002,18
5801,2003,32
5801,2004,27
5801,2005,240
5801,2006,351
5801,2007,136
5801,2008,232
5801,2009,208
5801,2010,41
5801,2011,383
5801,2012,381
5801,2013,305
5801,2014,395
5801,2015,362
5801,2016,372
5801,2017,874
5801,2018,1119
5801,2019,1459
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,98
5802,1983,0
5802,1984,0
5802,1985,6
5802,1986,3
5802,1987,0
5802,1988,0
5802,1989,35
5802,1990,44
5802,1991,58
5802,1992,60
5802,1993,60
5802,1994,66
5802,1995,106
5802,1996,87
5802,1997,97
5802,1998,132
5802,1999,158
5802,2000,152
5802,2001,177
5802,2002,135
5802,2003,175
5802,2004,208
5802,2005,251
5802,2006,257
5802,2007,362
5802,2008,460
5802,2009,478
5802,2010,615
5802,2011,605
5802,2012,755
5802,2013,1033
5802,2014,1166
5802,2015,1347
5802,2016,1619
5802,2017,2367
5802,2018,3676
5802,2019,5499
5803,1961,20
5803,1962,12
5803,1963,18
5803,1964,19
5803,1965,32
5803,1966,37
5803,1967,55
5803,1968,33
5803,1969,45
5803,1970,56
5803,1971,42
5803,1972,43
5803,1973,39
5803,1974,29
5803,1975,31
5803,1976,27
5803,1977,36
5803,1978,44
5803,1979,62
5803,1980,88
5803,1981,120
5803,1982,195
5803,1983,108
5803,1984,259
5803,1985,382
5803,1986,346
5803,1987,216
5803,1988,323
5803,1989,224
5803,1990,178
5803,1991,191
5803,1992,236
5803,1993,244
5803,1994,289
5803,1995,808
5803,1996,867
5803,1997,851
5803,1998,811
5803,1999,709
5803,2000,823
5803,2001,807
5803,2002,782
5803,2003,974
5803,2004,1056
5803,2005,1645
5803,2006,2425
5803,2007,2683
5803,2008,3769
5803,2009,4105
5803,2010,5467
5803,2011,7239
5803,2012,9094
5803,2013,11428
5803,2014,16246
5803,2015,18136
5803,2016,23417
5803,2017,28639
5803,2018,31718
5803,2019,29384
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,2
5815,1974,10
5815,1975,12
5815,1976,9
5815,1977,24
5815,1978,77
5815,1979,85
5815,1980,277
5815,1981,417
5815,1982,127
5815,1983,17
5815,1984,11
5815,1985,10
5815,1986,26
5815,1987,22
5815,1988,30
5815,1989,21
5815,1990,15
5815,1991,9
5815,1992,0
5815,1993,23
5815,1994,35
5815,1995,12
5815,1996,65
5815,1997,20
5815,1998,19
5815,1999,48
5815,2000,10
5815,2001,20
5815,2002,18
5815,2003,44
5815,2004,45
5815,2005,235
5815,2006,352
5815,2007,192
5815,2008,251
5815,2009,226
5815,2010,93
5815,2011,365
5815,2012,425
5815,2013,388
5815,2014,426
5815,2015,490
5815,2016,720
5815,2017,1570
5815,2018,1937
5815,2019,2686
5817,1961,66
5817,1962,53
5817,1963,82
5817,1964,88
5817,1965,66
5817,1966,83
5817,1967,108
5817,1968,53
5817,1969,74
5817,1970,75
5817,1971,27
5817,1972,43
5817,1973,41
5817,1974,42
5817,1975,40
5817,1976,72
5817,1977,145
5817,1978,165
5817,1979,381
5817,1980,1292
5817,1981,1239
5817,1982,1228
5817,1983,573
5817,1984,810
5817,1985,861
5817,1986,661
5817,1987,521
5817,1988,946
5817,1989,698
5817,1990,498
5817,1991,453
5817,1992,595
5817,1993,285
5817,1994,535
5817,1995,875
5817,1996,1197
5817,1997,1234
5817,1998,2555
5817,1999,3631
5817,2000,6370
5817,2001,4770
5817,2002,6159
5817,2003,6559
5817,2004,8420
5817,2005,8595
5817,2006,11128
5817,2007,11244
5817,2008,12623
5817,2009,15821
5817,2010,14034
5817,2011,21849
5817,2012,22179
5817,2013,32155
5817,2014,27804
5817,2015,33161
5817,2016,33977
5817,2017,35589
5817,2018,50861
5817,2019,46298
59,2003,5
59,2004,0
59,2005,25
59,2006,13
59,2007,27
59,2008,34
59,2009,118
59,2010,118
59,2011,166
59,2012,26
59,2013,418
59,2014,1127
59,2015,1351
59,2016,491
59,2017,967
59,2018,2403
59,2019,3774
60,1961,50
60,1962,44
60,1963,69
60,1964,75
60,1965,44
60,1966,56
60,1967,69
60,1968,40
60,1969,59
60,1970,58
60,1971,16
60,1972,28
60,1973,24
60,1974,36
60,1975,32
60,1976,63
60,1977,126
60,1978,141
60,1979,357
60,1980,1276
60,1981,1222
60,1982,1091
60,1983,399
60,1984,518
60,1985,464
60,1986,200
60,1987,238
60,1988,460
60,1989,401
60,1990,308
60,1991,247
60,1992,380
60,1993,128
60,1994,320
60,1995,469
60,1996,754
60,1997,613
60,1998,1703
60,1999,3034
60,2000,5129
60,2001,3832
60,2002,4856
60,2003,4855
60,2004,5379
60,2005,4316
60,2006,5240
60,2007,4569
60,2008,4280
60,2009,5229
60,2010,3948
60,2011,3915
60,2012,5602
60,2013,5956
60,2014,8645
60,2015,11269
60,2016,12958
60,2017,13048
60,2018,17368
60,2019,15539
61,2014,6
61,2015,4
61,2016,7
61,2018,3
61,2019,6
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1994,8
63,1995,11
63,1996,31
63,1997,28
63,1998,30
63,1999,40
63,2000,43
63,2001,42
63,2002,57
63,2003,68
63,2004,93
63,2005,86
63,2006,123
63,2007,233
63,2008,341
63,2009,295
63,2010,414
63,2011,550
63,2012,610
63,2013,1143
63,2014,1722
63,2015,2419
63,2016,3150
63,2017,4036
63,2018,4456
63,2019,5324
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,7
64,1991,1
64,1992,8
64,1993,9
64,1994,5
64,1995,8
64,1996,8
64,1997,7
64,1998,9
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2003,3
64,2004,10
64,2005,30
64,2006,31
64,2007,35
64,2008,41
64,2009,63
64,2010,65
64,2011,88
64,2012,77
64,2013,94
64,2014,125
64,2015,198
64,2016,259
64,2017,293
64,2018,315
64,2019,335
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,12
66,1991,18
66,1992,0
66,1993,16
66,1994,14
66,1995,14
66,1996,14
66,1997,14
66,1998,14
66,1999,14
66,2000,0
66,2001,0
66,2002,0
66,2003,22
66,2004,25
66,2005,24
66,2006,38
66,2007,25
66,2008,4
66,2009,8
66,2010,24
66,2011,62
66,2012,64
66,2013,103
66,2014,156
66,2015,144
66,2016,177
66,2017,223
66,2018,265
66,2019,253
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,749
67,1986,1064
67,1987,1292
67,1988,1173
67,1989,1237
67,1990,1417
67,1991,1206
67,1992,1139
67,1993,995
67,1994,1095
67,1995,1040
67,1996,1222
67,1997,1237
67,1998,1208
67,1999,1228
67,2000,1126
67,2001,1153
67,2002,1103
67,2003,1343
67,2004,1409
67,2005,1477
67,2006,1826
67,2007,2378
67,2008,2923
67,2009,3059
67,2010,3765
67,2011,6207
67,2012,6081
67,2013,14186
67,2014,19845
67,2015,21732
67,2016,26272
67,2017,30288
67,2018,28911
67,2019,28119
68,1961,79
68,1962,168
68,1963,245
68,1964,316
68,1965,414
68,1966,508
68,1967,1028
68,1968,1422
68,1969,1371
68,1970,2002
68,1971,2826
68,1972,5486
68,1973,7204
68,1974,10410
68,1975,17025
68,1976,18302
68,1977,24835
68,1978,35821
68,1979,46105
68,1980,46126
68,1981,48011
68,1982,57455
68,1983,63828
68,1984,59333
68,1985,58605
68,1986,83292
68,1987,96168
68,1988,92349
68,1989,103474
68,1990,136252
68,1991,129963
68,1992,129713
68,1993,108676
68,1994,113730
68,1995,130652
68,1996,123762
68,1997,119349
68,1998,113272
68,1999,122710
68,2000,116788
68,2001,120888
68,2002,118856
68,2003,171089
68,2004,165018
68,2005,169190
68,2006,175516
68,2007,203262
68,2008,224074
68,2009,183312
68,2010,186488
68,2011,203841
68,2012,199860
68,2013,230686
68,2014,270417
68,2015,280449
68,2016,376645
68,2017,447489
68,2018,407962
68,2019,515087
7,2014,25
7,2015,15
7,2016,4
7,2017,3
7,2018,6
7,2019,0
70,2016,2
70,2017,2
70,2018,5
70,2019,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,15
72,1983,17
72,1984,9
72,1985,9
72,1986,11
72,1987,11
72,1988,11
72,1989,6
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,1
72,2010,2
72,2011,1
72,2012,2
72,2013,2
72,2014,30
72,2015,23
72,2016,30
72,2017,38
72,2018,53
72,2019,30
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,0
73,2007,4
73,2008,6
73,2009,11
73,2010,11
73,2011,15
73,2012,39
73,2013,82
73,2014,109
73,2015,179
73,2016,254
73,2017,329
73,2018,422
73,2019,934
74,1993,12
74,1994,5
74,1995,4
74,1996,10
74,1997,16
74,1998,4
74,1999,13
74,2000,11
74,2001,2
74,2002,10
74,2003,1
74,2004,4
74,2005,2
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,40
74,2015,2
79,1961,6
79,1962,6
79,1963,11
79,1964,26
79,1965,50
79,1966,72
79,1967,97
79,1968,169
79,1969,171
79,1970,269
79,1971,417
79,1972,606
79,1973,668
79,1974,1001
79,1975,1327
79,1976,1481
79,1977,2027
79,1978,2801
79,1979,3569
79,1980,2954
79,1981,3044
79,1982,4043
79,1983,5124
79,1984,5207
79,1985,5637
79,1986,9798
79,1987,12347
79,1988,10521
79,1989,11226
79,1990,14683
79,1991,13671
79,1992,15857
79,1993,11787
79,1994,14626
79,1995,17297
79,1996,19985
79,1997,15542
79,1998,18461
79,1999,18829
79,2000,11571
79,2001,17583
79,2002,18734
79,2003,29808
79,2004,28376
79,2005,30710
79,2006,33435
79,2007,41695
79,2008,44647
79,2009,46575
79,2010,58802
79,2011,72555
79,2012,72959
79,2013,89692
79,2014,110256
79,2015,146814
79,2016,205818
79,2017,275991
79,2018,319366
79,2019,339834
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,3
8,1968,3
8,1969,2
8,1970,2
8,1971,2
8,1972,2
8,1973,3
8,1974,1
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,1
8,1981,3
8,1982,0
8,1983,0
8,1984,21
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,114
8,2006,451
8,2007,330
8,2008,512
8,2009,512
8,2010,512
8,2011,60
8,2012,594
8,2013,175
8,2014,202
8,2015,207
8,2016,145
8,2017,199
8,2018,301
8,2019,322
80,2003,9
80,2004,15
80,2005,24
80,2006,29
80,2007,34
80,2008,37
80,2009,36
80,2010,45
80,2011,52
80,2012,55
80,2013,72
80,2014,103
80,2015,127
80,2016,177
80,2017,218
80,2018,307
80,2019,362
81,2001,1
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,26
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,3
81,2019,4
83,2011,3
83,2012,4
83,2013,0
83,2014,1
83,2015,2
83,2017,1
83,2018,1
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,3
84,1972,3
84,1973,2
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,15
84,1984,51
84,1985,38
84,1986,22
84,1987,38
84,1988,187
84,1989,121
84,1990,103
84,1991,87
84,1992,1135
84,1993,212
84,1994,273
84,1995,1254
84,1996,1301
84,1997,812
84,1998,873
84,1999,1955
84,2000,815
84,2001,562
84,2002,797
84,2003,868
84,2004,1044
84,2005,998
84,2006,892
84,2007,1421
84,2008,1902
84,2009,1922
84,2010,1446
84,2011,2129
84,2012,1605
84,2013,2366
84,2014,2873
84,2015,3578
84,2016,4336
84,2017,6328
84,2018,6032
84,2019,8942
86,2004,9
86,2005,13
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,4
86,2019,27
89,1993,1
89,1994,17
89,1995,4
89,1996,270
89,1997,431
89,1998,407
89,1999,179
89,2000,816
89,2001,1017
89,2002,1242
89,2003,1111
89,2004,1401
89,2005,2661
89,2006,1701
89,2007,563
89,2008,713
89,2009,1204
89,2010,1035
89,2011,763
89,2012,2044
89,2013,1467
89,2014,2447
89,2015,3474
89,2016,6034
89,2017,2833
89,2018,5550
89,2019,3783
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,6
9,1967,0
9,1968,1
9,1969,1
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,9
9,1981,6
9,1982,0
9,1983,0
9,1984,0
9,1985,3
9,1986,2
9,1987,33
9,1988,8
9,1989,6
9,1990,77
9,1991,180
9,1992,33
9,1993,332
9,1994,496
9,1995,536
9,1996,749
9,1997,343
9,1998,1172
9,1999,674
9,2000,1849
9,2001,1279
9,2002,59
9,2003,474
9,2004,708
9,2005,1176
9,2006,1108
9,2007,2644
9,2008,3670
9,2009,3567
9,2010,10742
9,2011,8986
9,2012,13565
9,2013,17693
9,2014,25466
9,2015,25322
9,2016,25271
9,2017,43301
9,2018,32411
9,2019,35024
91,2007,2
91,2008,2
91,2009,2
91,2010,15
91,2011,9
91,2012,2
91,2013,2
91,2014,3
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,2
93,2014,3
93,2015,2
93,2017,76
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,72
95,1984,66
95,1985,47
95,1986,147
95,1987,120
95,1988,192
95,1989,109
95,1990,90
95,1991,68
95,1992,34
95,1993,7
95,1994,29
95,1995,81
95,1996,98
95,1997,174
95,1998,349
95,1999,68
95,2000,503
95,2001,238
95,2002,722
95,2003,900
95,2004,1541
95,2005,1221
95,2006,2013
95,2007,2528
95,2008,3080
95,2009,4926
95,2010,3760
95,2011,10434
95,2012,8770
95,2013,16384
95,2014,9006
95,2015,11035
95,2016,9841
95,2017,9238
95,2018,14539
95,2019,14464
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
