geo,year,cocoa_paste_import_value_tce
5200,2012,190359
5200,2013,199214
5200,2014,233044
5200,2015,212464
5200,2016,372578
5200,2017,304057
5200,2018,324072
5200,2019,344680
5200,2020,467190
5203,1961,8000
5203,1962,5000
5203,1963,2900
5203,1964,5208
5203,1965,1247
5203,1966,1784
5203,1967,2479
5203,1968,3148
5203,1969,3485
5203,1970,2795
5203,1971,2224
5203,1972,3012
5203,1973,7093
5203,1974,21079
5203,1975,15842
5203,1976,39969
5203,1977,144199
5203,1978,176965
5203,1979,194717
5203,1980,143327
5203,1981,84234
5203,1982,67788
5203,1983,98171
5203,1984,133983
5203,1985,144499
5203,1986,132059
5203,1987,96793
5203,1988,83540
5203,1989,62296
5203,1990,58377
5203,1991,48796
5203,1992,48829
5203,1993,62446
5203,1994,71021
5203,1995,57502
5203,1996,53528
5203,1997,71201
5203,1998,86873
5203,1999,53330
5203,2000,42505
5203,2001,57554
5203,2002,79222
5203,2003,112622
5203,2004,106661
5203,2005,109266
5203,2006,138824
5203,2007,113659
5203,2008,153471
5203,2009,126864
5203,2010,202648
5203,2011,190246
5203,2012,134981
5203,2013,143060
5203,2014,171708
5203,2015,148027
5203,2016,249305
5203,2017,188079
5203,2018,220219
5203,2019,259284
5203,2020,412858
5204,1961,16
5204,1962,10
5204,1963,7
5204,1964,22
5204,1965,11
5204,1966,12
5204,1967,9
5204,1968,11
5204,1969,16
5204,1970,37
5204,1971,33
5204,1972,66
5204,1973,120
5204,1974,122
5204,1975,126
5204,1976,175
5204,1977,395
5204,1978,393
5204,1979,315
5204,1980,1621
5204,1981,1327
5204,1982,848
5204,1983,267
5204,1984,240
5204,1985,899
5204,1986,1294
5204,1987,937
5204,1988,959
5204,1989,121
5204,1990,1611
5204,1991,790
5204,1992,435
5204,1993,234
5204,1994,154
5204,1995,350
5204,1996,473
5204,1997,448
5204,1998,1546
5204,1999,621
5204,2000,972
5204,2001,1432
5204,2002,6713
5204,2003,3347
5204,2004,2334
5204,2005,2387
5204,2006,1093
5204,2007,1633
5204,2008,2885
5204,2009,3134
5204,2010,3532
5204,2011,3086
5204,2012,3402
5204,2013,2851
5204,2014,3148
5204,2015,4618
5204,2016,69286
5204,2017,66703
5204,2018,52827
5204,2019,41351
5204,2020,5021
5206,1961,3
5206,1962,18
5206,1963,64
5206,1964,5
5206,1965,9
5206,1966,15
5206,1967,14
5206,1968,7
5206,1969,49
5206,1970,30
5206,1971,90
5206,1972,81
5206,1973,22
5206,1974,380
5206,1975,296
5206,1976,103
5206,1977,105
5206,1978,44
5206,1979,5
5206,1980,15
5206,1981,173
5206,1982,161
5206,1983,99
5206,1984,592
5206,1985,252
5206,1986,292
5206,1987,249
5206,1988,303
5206,1989,237
5206,1990,452
5206,1991,148
5206,1992,10
5206,1993,14
5206,1994,14
5206,1995,13
5206,1996,126
5206,1997,22
5206,1998,1
5206,1999,173
5206,2000,119
5206,2001,344
5206,2002,241
5206,2003,899
5206,2004,820
5206,2005,890
5206,2006,255
5206,2007,307
5206,2008,506
5206,2009,217
5206,2010,161
5206,2011,493
5206,2012,550
5206,2013,820
5206,2014,869
5206,2015,1375
5206,2016,2243
5206,2017,1594
5206,2018,2562
5206,2019,2332
5206,2020,2181
5207,1961,233
5207,1962,128
5207,1963,233
5207,1964,191
5207,1965,198
5207,1966,182
5207,1967,152
5207,1968,452
5207,1969,655
5207,1970,559
5207,1971,958
5207,1972,1641
5207,1973,4155
5207,1974,5727
5207,1975,9169
5207,1976,16475
5207,1977,31959
5207,1978,43582
5207,1979,41879
5207,1980,29400
5207,1981,21767
5207,1982,17792
5207,1983,15947
5207,1984,28150
5207,1985,18878
5207,1986,21208
5207,1987,19349
5207,1988,14435
5207,1989,14111
5207,1990,13171
5207,1991,17478
5207,1992,12614
5207,1993,14216
5207,1994,16764
5207,1995,19075
5207,1996,20793
5207,1997,26589
5207,1998,31726
5207,1999,26329
5207,2000,14971
5207,2001,15224
5207,2002,24775
5207,2003,21930
5207,2004,17932
5207,2005,20000
5207,2006,23780
5207,2007,35324
5207,2008,43088
5207,2009,35534
5207,2010,48432
5207,2011,50767
5207,2012,51426
5207,2013,52483
5207,2014,57319
5207,2015,58444
5207,2016,51744
5207,2017,47681
5207,2018,48464
5207,2019,41713
5207,2020,47130
5300,1961,175
5300,1962,194
5300,1963,284
5300,1964,483
5300,1965,467
5300,1966,242
5300,1967,316
5300,1968,873
5300,1969,963
5300,1970,1438
5300,1971,794
5300,1972,966
5300,1973,1149
5300,1974,1758
5300,1975,2600
5300,1976,3514
5300,1977,9948
5300,1978,16273
5300,1979,16159
5300,1980,27803
5300,1981,29605
5300,1982,28845
5300,1983,18875
5300,1984,13905
5300,1985,12929
5300,1986,16590
5300,1987,19246
5300,1988,17943
5300,1989,18355
5300,1990,17088
5300,1991,17435
5300,1992,21465
5300,1993,21222
5300,1994,24880
5300,1995,23421
5300,1996,29505
5300,1997,24244
5300,1998,21357
5300,1999,26038
5300,2000,24473
5300,2001,26751
5300,2002,33332
5300,2003,49659
5300,2004,62655
5300,2005,68399
5300,2006,85164
5300,2007,143037
5300,2008,147285
5300,2009,172648
5300,2010,228027
5300,2011,323459
5300,2012,319723
5300,2013,385945
5300,2014,482995
5300,2015,462863
5300,2016,443168
5300,2017,399972
5300,2018,385698
5300,2019,426985
5300,2020,383464
5301,1995,44
5301,1996,10
5301,1997,95
5301,1998,351
5301,1999,41
5301,2000,9
5301,2001,2
5301,2002,1
5301,2003,613
5301,2004,212
5301,2005,71
5301,2006,315
5301,2007,23
5301,2008,0
5301,2009,45
5301,2010,69
5301,2011,137
5301,2012,160
5301,2013,16252
5301,2014,15412
5301,2015,407
5301,2016,2709
5301,2017,853
5301,2018,616
5301,2019,1090
5301,2020,1631
5302,1961,2
5302,1962,4
5302,1963,77
5302,1964,90
5302,1965,171
5302,1966,20
5302,1967,34
5302,1968,224
5302,1969,128
5302,1970,63
5302,1971,26
5302,1972,126
5302,1973,188
5302,1974,382
5302,1975,639
5302,1976,1268
5302,1977,5513
5302,1978,8609
5302,1979,9409
5302,1980,10805
5302,1981,10182
5302,1982,9661
5302,1983,11882
5302,1984,9845
5302,1985,9747
5302,1986,11345
5302,1987,13801
5302,1988,12745
5302,1989,11233
5302,1990,11693
5302,1991,11484
5302,1992,12772
5302,1993,12265
5302,1994,15470
5302,1995,14485
5302,1996,16755
5302,1997,12503
5302,1998,10394
5302,1999,12491
5302,2000,12382
5302,2001,14339
5302,2002,16943
5302,2003,24168
5302,2004,27534
5302,2005,30311
5302,2006,41835
5302,2007,81977
5302,2008,78309
5302,2009,87347
5302,2010,110912
5302,2011,158842
5302,2012,136383
5302,2013,132979
5302,2014,152633
5302,2015,166239
5302,2016,156287
5302,2017,144820
5302,2018,148269
5302,2019,149035
5302,2020,137421
5303,1961,29
5303,1962,29
5303,1963,55
5303,1964,106
5303,1965,26
5303,1966,9
5303,1967,27
5303,1968,76
5303,1969,126
5303,1970,92
5303,1971,52
5303,1972,70
5303,1973,53
5303,1974,62
5303,1975,22
5303,1976,0
5303,1977,23
5303,1978,0
5303,1979,3
5303,1980,921
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,3
5303,1995,189
5303,1996,624
5303,1997,130
5303,1998,349
5303,1999,51
5303,2000,440
5303,2001,399
5303,2002,126
5303,2003,251
5303,2004,464
5303,2005,792
5303,2006,1548
5303,2007,3755
5303,2008,4902
5303,2009,11065
5303,2010,16674
5303,2011,28014
5303,2012,28092
5303,2013,18408
5303,2014,28198
5303,2015,18535
5303,2016,25347
5303,2017,28572
5303,2018,24015
5303,2019,20161
5303,2020,19830
5304,1961,0
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,1
5304,1967,3
5304,1968,226
5304,1969,81
5304,1970,567
5304,1971,15
5304,1972,40
5304,1973,198
5304,1974,142
5304,1975,478
5304,1976,422
5304,1977,650
5304,1978,1466
5304,1979,2514
5304,1980,13490
5304,1981,17970
5304,1982,17686
5304,1983,5541
5304,1984,1171
5304,1985,590
5304,1986,1140
5304,1987,2571
5304,1988,3295
5304,1989,4981
5304,1990,3277
5304,1991,3243
5304,1992,5574
5304,1993,6127
5304,1994,6269
5304,1995,5371
5304,1996,5344
5304,1997,4169
5304,1998,4404
5304,1999,6898
5304,2000,6720
5304,2001,7631
5304,2002,9042
5304,2003,13250
5304,2004,14737
5304,2005,19426
5304,2006,22035
5304,2007,35701
5304,2008,41218
5304,2009,46237
5304,2010,59012
5304,2011,67750
5304,2012,86710
5304,2013,112595
5304,2014,153842
5304,2015,143852
5304,2016,130713
5304,2017,109916
5304,2018,93653
5304,2019,125873
5304,2020,85982
5305,1961,144
5305,1962,159
5305,1963,149
5305,1964,284
5305,1965,267
5305,1966,212
5305,1967,252
5305,1968,347
5305,1969,628
5305,1970,716
5305,1971,701
5305,1972,730
5305,1973,710
5305,1974,1172
5305,1975,1461
5305,1976,1824
5305,1977,3762
5305,1978,6198
5305,1979,4233
5305,1980,2587
5305,1981,1453
5305,1982,1498
5305,1983,1452
5305,1984,2889
5305,1985,2590
5305,1986,4105
5305,1987,2874
5305,1988,1903
5305,1989,2141
5305,1990,2118
5305,1991,2706
5305,1992,3119
5305,1993,2830
5305,1994,3138
5305,1995,3332
5305,1996,6772
5305,1997,7347
5305,1998,5859
5305,1999,6557
5305,2000,4923
5305,2001,4380
5305,2002,7220
5305,2003,11377
5305,2004,19708
5305,2005,17799
5305,2006,19431
5305,2007,21581
5305,2008,22856
5305,2009,27954
5305,2010,41360
5305,2011,68716
5305,2012,68378
5305,2013,105711
5305,2014,132910
5305,2015,133830
5305,2016,128112
5305,2017,115811
5305,2018,119145
5305,2019,130826
5305,2020,138600
54,1961,54
54,1962,51
54,1963,17
54,1964,13
54,1965,43
54,1966,56
54,1967,42
54,1968,34
54,1969,45
54,1970,40
54,1971,42
54,1972,32
54,1973,46
54,1974,53
54,1975,27
54,1976,48
54,1977,524
54,1978,1245
54,1979,1331
54,1980,1094
54,1981,778
54,1982,714
54,1983,600
54,1984,880
54,1985,894
54,1986,1106
54,1987,1201
54,1988,832
54,1989,765
54,1990,468
54,1991,478
54,1992,539
54,1993,645
54,1994,494
54,1995,216
54,1996,192
54,1997,44
54,1998,899
54,1999,864
54,2000,784
54,2001,1053
54,2002,1873
54,2003,4173
54,2004,2951
54,2005,2856
54,2006,3209
54,2007,4173
54,2008,5068
54,2009,4425
54,2010,5169
54,2011,5589
54,2012,2702
54,2013,2368
54,2014,1
54,2015,75
54,2016,112
54,2017,40
54,2018,478
54,2019,454
54,2020,613
5400,1961,3215
5400,1962,3349
5400,1963,2345
5400,1964,2617
5400,1965,3593
5400,1966,3992
5400,1967,6506
5400,1968,14485
5400,1969,14492
5400,1970,16770
5400,1971,14489
5400,1972,14038
5400,1973,18747
5400,1974,41315
5400,1975,64187
5400,1976,66833
5400,1977,180287
5400,1978,231576
5400,1979,301940
5400,1980,284890
5400,1981,238154
5400,1982,160523
5400,1983,165392
5400,1984,239029
5400,1985,278230
5400,1986,280345
5400,1987,240624
5400,1988,221045
5400,1989,182977
5400,1990,183148
5400,1991,169099
5400,1992,195941
5400,1993,208338
5400,1994,287085
5400,1995,302982
5400,1996,360399
5400,1997,353836
5400,1998,400133
5400,1999,389027
5400,2000,298223
5400,2001,352468
5400,2002,594324
5400,2003,750491
5400,2004,715681
5400,2005,715034
5400,2006,758033
5400,2007,993809
5400,2008,1255879
5400,2009,1327907
5400,2010,1776213
5400,2011,1995434
5400,2012,1608956
5400,2013,1743482
5400,2014,2023408
5400,2015,1861207
5400,2016,2017861
5400,2017,1998487
5400,2018,1896552
5400,2019,1972102
5400,2020,2192246
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,19824
5401,1976,20944
5401,1977,44490
5401,1978,55235
5401,1979,113754
5401,1980,112146
5401,1981,127875
5401,1982,50367
5401,1983,59129
5401,1984,78357
5401,1985,94759
5401,1986,89361
5401,1987,66002
5401,1988,60186
5401,1989,48082
5401,1990,34749
5401,1991,8998
5401,1992,10263
5401,1993,12793
5401,1994,34752
5401,1995,38213
5401,1996,49104
5401,1997,49439
5401,1998,45073
5401,1999,39661
5401,2000,40221
5401,2001,47581
5401,2002,79109
5401,2003,113932
5401,2004,139464
5401,2005,152398
5401,2006,166773
5401,2007,238406
5401,2008,355774
5401,2009,353625
5401,2010,411988
5401,2011,456310
5401,2012,387731
5401,2013,412602
5401,2014,461898
5401,2015,461965
5401,2016,468525
5401,2017,416024
5401,2018,417562
5401,2019,417124
5401,2020,461338
5402,1961,2390
5402,1962,2604
5402,1963,1773
5402,1964,2113
5402,1965,2370
5402,1966,2640
5402,1967,3513
5402,1968,5051
5402,1969,3451
5402,1970,4536
5402,1971,4690
5402,1972,3710
5402,1973,5611
5402,1974,10783
5402,1975,7017
5402,1976,6371
5402,1977,21394
5402,1978,28591
5402,1979,31131
5402,1980,18125
5402,1981,12749
5402,1982,12737
5402,1983,15422
5402,1984,21846
5402,1985,20751
5402,1986,26521
5402,1987,19776
5402,1988,21717
5402,1989,18152
5402,1990,18865
5402,1991,29780
5402,1992,35140
5402,1993,22918
5402,1994,29967
5402,1995,36152
5402,1996,37684
5402,1997,47321
5402,1998,51563
5402,1999,47987
5402,2000,40132
5402,2001,54796
5402,2002,75414
5402,2003,109183
5402,2004,82613
5402,2005,61169
5402,2006,48669
5402,2007,59014
5402,2008,79254
5402,2009,79589
5402,2010,117589
5402,2011,116521
5402,2012,108075
5402,2013,85566
5402,2014,96281
5402,2015,101260
5402,2016,125859
5402,2017,104385
5402,2018,93479
5402,2019,122463
5402,2020,140823
5403,1961,111
5403,1962,31
5403,1963,51
5403,1964,43
5403,1965,48
5403,1966,48
5403,1967,95
5403,1968,60
5403,1969,361
5403,1970,204
5403,1971,899
5403,1972,1196
5403,1973,1088
5403,1974,5217
5403,1975,4084
5403,1976,4744
5403,1977,23433
5403,1978,25035
5403,1979,41665
5403,1980,31763
5403,1981,20092
5403,1982,12376
5403,1983,11154
5403,1984,14257
5403,1985,16724
5403,1986,12284
5403,1987,13104
5403,1988,14187
5403,1989,13883
5403,1990,14108
5403,1991,13414
5403,1992,16324
5403,1993,14779
5403,1994,20176
5403,1995,20007
5403,1996,23017
5403,1997,26748
5403,1998,31886
5403,1999,18715
5403,2000,13745
5403,2001,21048
5403,2002,34778
5403,2003,46234
5403,2004,43393
5403,2005,48909
5403,2006,61266
5403,2007,85003
5403,2008,94749
5403,2009,94274
5403,2010,108905
5403,2011,119411
5403,2012,101721
5403,2013,115123
5403,2014,149005
5403,2015,153231
5403,2016,178737
5403,2017,167762
5403,2018,173242
5403,2019,198729
5403,2020,187357
5404,1961,714
5404,1962,714
5404,1963,521
5404,1964,461
5404,1965,1175
5404,1966,1304
5404,1967,2898
5404,1968,9374
5404,1969,10680
5404,1970,12030
5404,1971,8900
5404,1972,9132
5404,1973,12048
5404,1974,25315
5404,1975,33262
5404,1976,34774
5404,1977,90970
5404,1978,122715
5404,1979,115390
5404,1980,122856
5404,1981,77438
5404,1982,85042
5404,1983,79687
5404,1984,124569
5404,1985,145996
5404,1986,152179
5404,1987,141742
5404,1988,124955
5404,1989,102860
5404,1990,115426
5404,1991,116907
5404,1992,134214
5404,1993,157848
5404,1994,202190
5404,1995,208610
5404,1996,250594
5404,1997,230328
5404,1998,271611
5404,1999,282664
5404,2000,204125
5404,2001,229043
5404,2002,405023
5404,2003,481142
5404,2004,450211
5404,2005,452558
5404,2006,481325
5404,2007,611386
5404,2008,726102
5404,2009,800419
5404,2010,1137731
5404,2011,1303192
5404,2012,1011429
5404,2013,1130191
5404,2014,1316224
5404,2015,1144751
5404,2016,1244740
5404,2017,1310316
5404,2018,1212269
5404,2019,1233786
5404,2020,1402728
55,2018,0
5500,1961,50
5500,1962,55
5500,1963,60
5500,1964,64
5500,1965,125
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,916
5500,1978,1968
5500,1979,1693
5500,1980,1173
5500,1981,2203
5500,1982,1898
5500,1983,1206
5500,1984,2279
5500,1985,3067
5500,1986,2271
5500,1987,6361
5500,1988,14864
5500,1989,17675
5500,1990,18794
5500,1991,12412
5500,1992,9576
5500,1993,11780
5500,1994,12972
5500,1995,15993
5500,1996,16789
5500,1997,16401
5500,1998,13881
5500,1999,16694
5500,2000,13197
5500,2001,13510
5500,2002,20889
5500,2003,25763
5500,2004,24830
5500,2005,24987
5500,2006,24362
5500,2007,32345
5500,2008,36088
5500,2009,33069
5500,2010,44208
5500,2011,46002
5500,2012,32781
5500,2013,34752
5500,2014,43053
5500,2015,54730
5500,2016,47588
5500,2017,43239
5500,2018,36199
5500,2019,71709
5500,2020,78611
5501,1961,50
5501,1962,55
5501,1963,60
5501,1964,64
5501,1965,125
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,915
5501,1978,1957
5501,1979,1685
5501,1980,1172
5501,1981,2195
5501,1982,1892
5501,1983,1192
5501,1984,2269
5501,1985,3065
5501,1986,2271
5501,1987,6358
5501,1988,14864
5501,1989,17672
5501,1990,18793
5501,1991,12412
5501,1992,9574
5501,1993,11780
5501,1994,12972
5501,1995,15993
5501,1996,16788
5501,1997,16401
5501,1998,13881
5501,1999,16694
5501,2000,13197
5501,2001,13503
5501,2002,20883
5501,2003,25752
5501,2004,24801
5501,2005,24983
5501,2006,24339
5501,2007,32328
5501,2008,36072
5501,2009,33061
5501,2010,44185
5501,2011,45982
5501,2012,32765
5501,2013,34739
5501,2014,43035
5501,2015,54719
5501,2016,47576
5501,2017,43227
5501,2018,36197
5501,2019,71705
5501,2020,78601
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,4
5502,1980,0
5502,1981,8
5502,1982,5
5502,1983,14
5502,1984,10
5502,1985,2
5502,1986,0
5502,1987,3
5502,1988,0
5502,1989,3
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,20
5502,2005,0
5502,2006,23
5502,2007,13
5502,2008,12
5502,2009,4
5502,2010,23
5502,2011,20
5502,2012,13
5502,2013,13
5502,2014,17
5502,2015,11
5502,2016,12
5502,2017,12
5502,2018,1
5502,2019,3
5502,2020,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,10
5504,1979,4
5504,1980,1
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,2
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,7
5504,2002,6
5504,2003,11
5504,2004,9
5504,2005,4
5504,2006,0
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2018,1
5504,2019,1
5504,2020,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,86
56,1978,37
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,35
56,2005,383
56,2006,6
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,50
56,2015,24
56,2016,11
56,2017,162
56,2018,236
56,2019,44
56,2020,501
57,1998,212
57,1999,89
57,2000,425
57,2001,543
57,2002,551
57,2003,681
57,2004,1370
57,2005,1636
57,2006,1602
57,2007,1549
57,2008,2252
57,2009,1849
57,2010,1789
57,2011,3267
57,2012,3476
57,2013,3236
57,2014,4213
57,2015,1448
57,2016,2058
57,2017,4736
57,2018,6858
57,2019,10320
57,2020,12559
5707,1961,2228
5707,1962,2258
5707,1963,1972
5707,1964,2057
5707,1965,2772
5707,1966,3279
5707,1967,5110
5707,1968,12361
5707,1969,13276
5707,1970,15506
5707,1971,12602
5707,1972,12619
5707,1973,15548
5707,1974,35343
5707,1975,38605
5707,1976,43383
5707,1977,126208
5707,1978,204333
5707,1979,226601
5707,1980,247490
5707,1981,184633
5707,1982,130931
5707,1983,115955
5707,1984,153392
5707,1985,177806
5707,1986,193014
5707,1987,181434
5707,1988,158939
5707,1989,131247
5707,1990,150260
5707,1991,154942
5707,1992,182311
5707,1993,200855
5707,1994,250223
5707,1995,260867
5707,1996,306568
5707,1997,300599
5707,1998,358991
5707,1999,353559
5707,2000,266677
5707,2001,310582
5707,2002,507424
5707,2003,624013
5707,2004,586502
5707,2005,599004
5707,2006,638647
5707,2007,816093
5707,2008,990192
5707,2009,1051033
5707,2010,1456994
5707,2011,1624283
5707,2012,1298561
5707,2013,1437391
5707,2014,1721018
5707,2015,1573355
5707,2016,1695387
5707,2017,1697095
5707,2018,1577736
5707,2019,1631706
5707,2020,1878457
58,1995,1
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,92
58,2007,0
58,2008,0
58,2009,12
58,2010,0
58,2011,0
58,2012,99
58,2013,296
58,2014,208
58,2015,205
58,2016,73
58,2017,12
58,2018,22
58,2019,13
58,2020,5
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,8
5801,1965,41
5801,1966,1
5801,1967,26
5801,1968,18
5801,1969,23
5801,1970,25
5801,1971,24
5801,1972,44
5801,1973,30
5801,1974,71
5801,1975,38
5801,1976,13
5801,1977,13
5801,1978,26
5801,1979,15
5801,1980,31
5801,1981,0
5801,1982,28
5801,1983,13
5801,1984,0
5801,1985,39
5801,1986,2
5801,1987,3
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,12
5801,1992,0
5801,1993,2
5801,1994,26
5801,1995,203
5801,1996,20
5801,1997,29
5801,1998,99
5801,1999,13
5801,2000,17
5801,2001,59
5801,2002,2667
5801,2003,225
5801,2004,68
5801,2005,190
5801,2006,98
5801,2007,101
5801,2008,108
5801,2009,53
5801,2010,259
5801,2011,113
5801,2012,111
5801,2013,123
5801,2014,247
5801,2015,394
5801,2016,387
5801,2017,208
5801,2018,422
5801,2019,483
5801,2020,776
5802,1961,45
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,85
5802,1967,26
5802,1968,21
5802,1969,22
5802,1970,24
5802,1971,25
5802,1972,44
5802,1973,27
5802,1974,71
5802,1975,186
5802,1976,155
5802,1977,207
5802,1978,165
5802,1979,98
5802,1980,196
5802,1981,309
5802,1982,137
5802,1983,144
5802,1984,133
5802,1985,144
5802,1986,266
5802,1987,226
5802,1988,265
5802,1989,288
5802,1990,206
5802,1991,156
5802,1992,118
5802,1993,140
5802,1994,521
5802,1995,298
5802,1996,520
5802,1997,767
5802,1998,658
5802,1999,517
5802,2000,523
5802,2001,524
5802,2002,3076
5802,2003,1147
5802,2004,811
5802,2005,775
5802,2006,984
5802,2007,1386
5802,2008,2225
5802,2009,2462
5802,2010,4023
5802,2011,4041
5802,2012,3140
5802,2013,20343
5802,2014,18877
5802,2015,5880
5802,2016,6979
5802,2017,5224
5802,2018,4295
5802,2019,3464
5802,2020,5126
5803,1961,3
5803,1962,18
5803,1963,64
5803,1964,5
5803,1965,10
5803,1966,17
5803,1967,15
5803,1968,7
5803,1969,49
5803,1970,32
5803,1971,91
5803,1972,82
5803,1973,25
5803,1974,389
5803,1975,551
5803,1976,326
5803,1977,685
5803,1978,1446
5803,1979,2521
5803,1980,1335
5803,1981,1360
5803,1982,3904
5803,1983,2005
5803,1984,1431
5803,1985,801
5803,1986,1216
5803,1987,2307
5803,1988,3475
5803,1989,5063
5803,1990,3611
5803,1991,3225
5803,1992,5428
5803,1993,5852
5803,1994,5839
5803,1995,4909
5803,1996,4916
5803,1997,3829
5803,1998,4200
5803,1999,6439
5803,2000,6075
5803,2001,6922
5803,2002,7890
5803,2003,9667
5803,2004,12921
5803,2005,17981
5803,2006,18898
5803,2007,30282
5803,2008,35595
5803,2009,39929
5803,2010,47577
5803,2011,51025
5803,2012,39660
5803,2013,38730
5803,2014,57372
5803,2015,59686
5803,2016,57079
5803,2017,47266
5803,2018,42545
5803,2019,58470
5803,2020,52038
5815,1961,1
5815,1962,8
5815,1963,0
5815,1964,1
5815,1965,44
5815,1966,93
5815,1967,40
5815,1968,97
5815,1969,130
5815,1970,86
5815,1971,82
5815,1972,64
5815,1973,74
5815,1974,254
5815,1975,649
5815,1976,579
5815,1977,894
5815,1978,566
5815,1979,798
5815,1980,790
5815,1981,531
5815,1982,503
5815,1983,603
5815,1984,889
5815,1985,977
5815,1986,1495
5815,1987,1729
5815,1988,1480
5815,1989,956
5815,1990,983
5815,1991,900
5815,1992,978
5815,1993,1683
5815,1994,2651
5815,1995,2180
5815,1996,2674
5815,1997,979
5815,1998,857
5815,1999,10959
5815,2000,1577
5815,2001,1228
5815,2002,3505
5815,2003,1088
5815,2004,926
5815,2005,1937
5815,2006,1961
5815,2007,2343
5815,2008,2900
5815,2009,10258
5815,2010,16207
5815,2011,28914
5815,2012,26491
5815,2013,15149
5815,2014,23935
5815,2015,13588
5815,2016,22123
5815,2017,25331
5815,2018,21668
5815,2019,17561
5815,2020,12993
5817,1961,30
5817,1962,38
5817,1963,85
5817,1964,37
5817,1965,61
5817,1966,40
5817,1967,64
5817,1968,73
5817,1969,100
5817,1970,146
5817,1971,267
5817,1972,307
5817,1973,322
5817,1974,641
5817,1975,872
5817,1976,583
5817,1977,1117
5817,1978,926
5817,1979,2428
5817,1980,2582
5817,1981,1348
5817,1982,2192
5817,1983,1361
5817,1984,2192
5817,1985,1871
5817,1986,1747
5817,1987,3086
5817,1988,3173
5817,1989,2061
5817,1990,1958
5817,1991,1771
5817,1992,950
5817,1993,1536
5817,1994,1969
5817,1995,2330
5817,1996,1615
5817,1997,1185
5817,1998,1296
5817,1999,11563
5817,2000,1088
5817,2001,1873
5817,2002,9173
5817,2003,3310
5817,2004,4196
5817,2005,5352
5817,2006,3335
5817,2007,6831
5817,2008,8176
5817,2009,10784
5817,2010,7554
5817,2011,17580
5817,2012,15346
5817,2013,18124
5817,2014,13686
5817,2015,12073
5817,2016,20514
5817,2017,23987
5817,2018,29430
5817,2019,27033
5817,2020,23881
59,1961,0
59,1962,0
59,1963,0
59,1964,0
