geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
5400,1965,5.93
5400,1966,6.0053
5400,1967,6.2175
5400,1968,6.3756
5400,1969,6.511
5400,1970,7.0941
5400,1971,7.6929
5400,1972,7.8651
5400,1973,8.1177
5400,1974,8.4248
5400,1975,8.5808
5400,1976,8.3231
5400,1977,8.8087
5400,1978,9.1092
5400,1979,9.4889
5400,1980,9.7181
5400,1981,10.0171
5400,1982,10.12
5400,1983,10.1414
5400,1984,10.1685
5400,1985,10.3656
5400,1986,10.4475
5400,1987,10.5115
5400,1988,10.6311
5400,1989,10.6232
5400,1990,10.5134
5400,1991,10.3492
5400,1992,9.2317
5400,1993,8.9828
5400,1994,8.6161
5400,1995,8.3415
5400,1996,8.3362
5400,1997,8.0586
5400,1998,8.0457
5400,1999,8.0355
5400,2000,7.9518
5400,2001,8.0004
5400,2002,8.5519
5400,2003,8.2768
5400,2004,8.2297
5400,2005,8.2816
5400,2006,8.3415
5400,2007,8.3919
5400,2008,8.4617
5400,2009,8.567
5400,2010,9.0805
5400,2011,9.1109
5400,2012,9.1196
5400,2013,9.4426
5400,2014,9.4191
5400,2015,9.6762
5400,2016,9.8007
5400,2017,9.9223
5400,2018,8.3179
5400,2019,8.3076
5400,2030,9.6541
5400,2050,9.4955
5401,1961,3.35
5401,1962,3.3136
5401,1963,3.1194
5401,1964,2.7092
5401,1965,2.7202
5401,1966,2.8409
5401,1967,2.9612
5401,1968,3.0366
5401,1969,3.0868
5401,1970,3.4629
5401,1971,3.9247
5401,1972,4.0041
5401,1973,4.0286
5401,1974,4.2589
5401,1975,4.4583
5401,1976,4.1636
5401,1977,4.5704
5401,1978,4.8246
5401,1979,5.1251
5401,1980,5.2529
5401,1981,5.438
5401,1982,5.4872
5401,1983,5.5741
5401,1984,5.659
5401,1985,5.692
5401,1986,5.7362
5401,1987,5.6828
5401,1988,5.698
5401,1989,5.7682
5401,1990,5.5051
5401,1991,5.4198
5401,1992,4.2339
5401,1993,4.0213
5401,1994,3.564
5401,1995,3.2299
5401,1996,2.9958
5401,1997,2.7578
5401,1998,2.695
5401,1999,2.7276
5401,2000,2.6355
5401,2001,2.6554
5401,2002,3.3019
5401,2003,3.2073
5401,2004,3.1945
5401,2005,3.2445
5401,2006,3.3974
5401,2007,3.3994
5401,2008,3.3989
5401,2009,3.475
5401,2010,3.7882
5401,2011,3.8374
5401,2012,3.8299
5401,2013,3.9619
5401,2014,4.0388
5401,2015,4.1941
5401,2016,4.3098
5401,2017,4.3658
5401,2018,4.4121
5401,2019,4.4112
5401,2030,4.5656
5401,2050,4.6724
5402,1961,0.7291
5402,1962,0.6848
5402,1963,0.6849
5402,1964,0.7103
5402,1965,0.6996
5402,1966,0.7006
5402,1967,0.7197
5402,1968,0.7306
5402,1969,0.7329
5402,1970,0.8044
5402,1971,0.7853
5402,1972,0.8067
5402,1973,0.8301
5402,1974,0.8022
5402,1975,0.7709
5402,1976,0.7924
5402,1977,0.7516
5402,1978,0.7512
5402,1979,0.7757
5402,1980,0.7538
5402,1981,0.7493
5402,1982,0.7582
5402,1983,0.7562
5402,1984,0.7563
5402,1985,0.7542
5402,1986,0.7752
5402,1987,0.8156
5402,1988,0.8229
5402,1989,0.8079
5402,1990,0.8205
5402,1991,0.8274
5402,1992,0.9169
5402,1993,0.8879
5402,1994,0.9141
5402,1995,0.9172
5402,1996,0.9261
5402,1997,1.0166
5402,1998,0.9492
5402,1999,0.9424
5402,2000,1.0344
5402,2001,1.0471
5402,2002,1.0079
5402,2003,0.9733
5402,2004,0.9711
5402,2005,0.9573
5402,2006,0.9454
5402,2007,0.9155
5402,2008,0.9232
5402,2009,0.9297
5402,2010,0.9064
5402,2011,0.9191
5402,2012,0.9187
5402,2013,0.9425
5402,2014,0.9572
5402,2015,0.9715
5402,2016,0.9852
5402,2017,1.0297
5402,2018,0.9679
5402,2019,0.9736
5402,2030,0.9671
5402,2050,0.9198
5403,1961,0.7732
5403,1962,0.7982
5403,1963,0.8717
5403,1964,0.9045
5403,1965,0.904
5403,1966,0.9468
5403,1967,0.9895
5403,1968,1.0017
5403,1969,1.0179
5403,1970,1.0691
5403,1971,1.2202
5403,1972,1.3153
5403,1973,1.4171
5403,1974,1.4782
5403,1975,1.4924
5403,1976,1.5403
5403,1977,1.6081
5403,1978,1.6081
5403,1979,1.6421
5403,1980,1.6957
5403,1981,1.7577
5403,1982,1.7592
5403,1983,1.7634
5403,1984,1.7193
5403,1985,1.7126
5403,1986,1.7264
5403,1987,1.7657
5403,1988,1.8161
5403,1989,1.817
5403,1990,1.8964
5403,1991,1.7981
5403,1992,1.7228
5403,1993,1.6779
5403,1994,1.6823
5403,1995,1.6976
5403,1996,1.8855
5403,1997,1.7209
5403,1998,1.7768
5403,1999,1.7471
5403,2000,1.7073
5403,2001,1.7258
5403,2002,1.7121
5403,2003,1.6993
5403,2004,1.7149
5403,2005,1.727
5403,2006,1.7135
5403,2007,1.7519
5403,2008,1.8112
5403,2009,1.8384
5403,2010,1.8952
5403,2011,1.8629
5403,2012,1.8638
5403,2013,1.876
5403,2014,1.8894
5403,2015,1.8689
5403,2016,1.8821
5403,2017,1.9166
5403,2018,0.3588
5403,2019,0.3577
5403,2030,1.7906
5403,2050,1.7335
5404,1961,1.5427
5404,1962,1.5385
5404,1963,1.5397
5404,1964,1.5935
5404,1965,1.6061
5404,1966,1.517
5404,1967,1.5471
5404,1968,1.6067
5404,1969,1.6734
5404,1970,1.7576
5404,1971,1.7625
5404,1972,1.739
5404,1973,1.8418
5404,1974,1.8855
5404,1975,1.8592
5404,1976,1.8268
5404,1977,1.8786
5404,1978,1.9253
5404,1979,1.9461
5404,1980,2.0156
5404,1981,2.0722
5404,1982,2.1154
5404,1983,2.0477
5404,1984,2.0339
5404,1985,2.2068
5404,1986,2.2098
5404,1987,2.2474
5404,1988,2.2942
5404,1989,2.23
5404,1990,2.2914
5404,1991,2.3039
5404,1992,2.3581
5404,1993,2.3958
5404,1994,2.4557
5404,1995,2.4969
5404,1996,2.5288
5404,1997,2.5633
5404,1998,2.6247
5404,1999,2.6184
5404,2000,2.5746
5404,2001,2.5721
5404,2002,2.53
5404,2003,2.397
5404,2004,2.3492
5404,2005,2.3528
5404,2006,2.2853
5404,2007,2.3251
5404,2008,2.3284
5404,2009,2.3239
5404,2010,2.4907
5404,2011,2.4915
5404,2012,2.5071
5404,2013,2.6621
5404,2014,2.5337
5404,2015,2.6416
5404,2016,2.6237
5404,2017,2.6103
5404,2018,2.5791
5404,2019,2.5651
5404,2030,2.3307
5404,2050,2.1698
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2018,0.0004
55,2019,0.0004
55,2030,0.0007
55,2050,0.0013
5500,1961,0.1018
5500,1962,0.1044
5500,1963,0.1047
5500,1964,0.1069
5500,1965,0.1112
5500,1966,0.1135
5500,1967,0.1163
5500,1968,0.1203
5500,1969,0.1255
5500,1970,0.1385
5500,1971,0.1467
5500,1972,0.173
5500,1973,0.1814
5500,1974,0.1911
5500,1975,0.1804
5500,1976,0.1853
5500,1977,0.1879
5500,1978,0.1841
5500,1979,0.1871
5500,1980,0.2046
5500,1981,0.2081
5500,1982,0.1999
5500,1983,0.208
5500,1984,0.2067
5500,1985,0.2165
5500,1986,0.222
5500,1987,0.2442
5500,1988,0.2751
5500,1989,0.2338
5500,1990,0.2562
5500,1991,0.248
5500,1992,0.2583
5500,1993,0.28
5500,1994,0.2885
5500,1995,0.2827
5500,1996,0.3146
5500,1997,0.3325
5500,1998,0.3568
5500,1999,0.3671
5500,2000,0.3485
5500,2001,0.36
5500,2002,0.3616
5500,2003,0.361
5500,2004,0.3564
5500,2005,0.3374
5500,2006,0.393
5500,2007,0.4203
5500,2008,0.3931
5500,2009,0.4014
5500,2010,0.3663
5500,2011,0.3894
5500,2012,0.42
5500,2013,0.4161
5500,2014,0.4178
5500,2015,0.3998
5500,2016,0.407
5500,2017,0.4249
5500,2018,0.4394
5500,2019,0.4749
5500,2030,0.5611
5500,2050,0.6735
5501,1961,0.0952
5501,1962,0.0976
5501,1963,0.0977
5501,1964,0.0996
5501,1965,0.1037
5501,1966,0.1057
5501,1967,0.108
5501,1968,0.1116
5501,1969,0.1166
5501,1970,0.1292
5501,1971,0.1372
5501,1972,0.1632
5501,1973,0.1711
5501,1974,0.1805
5501,1975,0.1693
5501,1976,0.1739
5501,1977,0.1764
5501,1978,0.1719
5501,1979,0.174
5501,1980,0.1895
5501,1981,0.1901
5501,1982,0.1826
5501,1983,0.1892
5501,1984,0.1871
5501,1985,0.196
5501,1986,0.2005
5501,1987,0.2215
5501,1988,0.2518
5501,1989,0.2105
5501,1990,0.2321
5501,1991,0.2227
5501,1992,0.2327
5501,1993,0.2541
5501,1994,0.2607
5501,1995,0.2533
5501,1996,0.2846
5501,1997,0.301
5501,1998,0.3245
5501,1999,0.3339
5501,2000,0.3145
5501,2001,0.3269
5501,2002,0.3272
5501,2003,0.3253
5501,2004,0.3202
5501,2005,0.3005
5501,2006,0.3562
5501,2007,0.3825
5501,2008,0.3537
5501,2009,0.3622
5501,2010,0.3265
5501,2011,0.3486
5501,2012,0.3791
5501,2013,0.3743
5501,2014,0.3758
5501,2015,0.357
5501,2016,0.3638
5501,2017,0.3808
5501,2018,0.3949
5501,2019,0.4297
5501,2030,0.4852
5501,2050,0.5372
5502,1961,0.0044
5502,1962,0.0046
5502,1963,0.0048
5502,1964,0.005
5502,1965,0.0052
5502,1966,0.0054
5502,1967,0.0057
5502,1968,0.006
5502,1969,0.0063
5502,1970,0.0065
5502,1971,0.0069
5502,1972,0.0072
5502,1973,0.0077
5502,1974,0.008
5502,1975,0.0082
5502,1976,0.0083
5502,1977,0.0086
5502,1978,0.0092
5502,1979,0.01
5502,1980,0.0119
5502,1981,0.0147
5502,1982,0.014
5502,1983,0.0157
5502,1984,0.0167
5502,1985,0.017
5502,1986,0.018
5502,1987,0.0192
5502,1988,0.0197
5502,1989,0.0199
5502,1990,0.0208
5502,1991,0.0219
5502,1992,0.0219
5502,1993,0.022
5502,1994,0.024
5502,1995,0.0245
5502,1996,0.025
5502,1997,0.0265
5502,1998,0.0272
5502,1999,0.0278
5502,2000,0.0285
5502,2001,0.0274
5502,2002,0.0286
5502,2003,0.0298
5502,2004,0.0303
5502,2005,0.0308
5502,2006,0.0309
5502,2007,0.0318
5502,2008,0.0333
5502,2009,0.0333
5502,2010,0.0334
5502,2011,0.0344
5502,2012,0.0344
5502,2013,0.0353
5502,2014,0.0356
5502,2015,0.0363
5502,2016,0.0365
5502,2017,0.0373
5502,2018,0.0377
5502,2019,0.0383
5502,2030,0.0638
5502,2050,0.1151
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0006
5503,1983,0.0006
5503,1984,0.0006
5503,1985,0.0007
5503,1986,0.0007
5503,1987,0.0007
5503,1988,0.0007
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0008
5503,1992,0.0009
5503,1993,0.0009
5503,1994,0.0009
5503,1995,0.0015
5503,1996,0.0016
5503,1997,0.0016
5503,1998,0.0016
5503,1999,0.0016
5503,2000,0.0018
5503,2001,0.0019
5503,2002,0.002
5503,2003,0.002
5503,2004,0.0021
5503,2005,0.0021
5503,2006,0.0021
5503,2007,0.0023
5503,2008,0.0023
5503,2009,0.0024
5503,2010,0.0024
5503,2011,0.0025
5503,2012,0.0025
5503,2013,0.0025
5503,2014,0.0025
5503,2015,0.0025
5503,2016,0.0026
5503,2017,0.0027
5503,2018,0.0027
5503,2019,0.0027
5503,2030,0.0042
5503,2050,0.0073
5504,1961,0.0018
5504,1962,0.0018
5504,1963,0.0019
5504,1964,0.0019
5504,1965,0.002
5504,1966,0.0021
5504,1967,0.0022
5504,1968,0.0023
5504,1969,0.0023
5504,1970,0.0024
5504,1971,0.0022
5504,1972,0.0021
5504,1973,0.0022
5504,1974,0.0022
5504,1975,0.0024
5504,1976,0.0025
5504,1977,0.0025
5504,1978,0.0026
5504,1979,0.0027
5504,1980,0.0027
5504,1981,0.0027
5504,1982,0.0027
5504,1983,0.0024
5504,1984,0.0023
5504,1985,0.0028
5504,1986,0.0028
5504,1987,0.0028
5504,1988,0.0029
5504,1989,0.0026
5504,1990,0.0025
5504,1991,0.0026
5504,1992,0.0028
5504,1993,0.003
5504,1994,0.003
5504,1995,0.0033
5504,1996,0.0035
5504,1997,0.0035
5504,1998,0.0035
5504,1999,0.0038
5504,2000,0.0037
5504,2001,0.0038
5504,2002,0.0038
5504,2003,0.0038
5504,2004,0.0039
5504,2005,0.004
5504,2006,0.0037
5504,2007,0.0038
5504,2008,0.0038
5504,2009,0.0034
5504,2010,0.0039
5504,2011,0.004
5504,2012,0.004
5504,2013,0.004
5504,2014,0.004
5504,2015,0.004
5504,2016,0.0041
5504,2017,0.0041
5504,2018,0.0041
5504,2019,0.0042
5504,2030,0.0078
5504,2050,0.014
56,1961,0.0115
56,1962,0.0118
56,1963,0.0115
56,1964,0.0122
56,1965,0.0132
56,1966,0.0135
56,1967,0.015
56,1968,0.0157
56,1969,0.0164
56,1970,0.0162
56,1971,0.0175
56,1972,0.0182
56,1973,0.0191
56,1974,0.0181
56,1975,0.0212
56,1976,0.0165
56,1977,0.0177
56,1978,0.0273
56,1979,0.03
56,1980,0.0358
56,1981,0.036
56,1982,0.0347
56,1983,0.0424
56,1984,0.0476
56,1985,0.0462
56,1986,0.0471
56,1987,0.0504
56,1988,0.0513
56,1989,0.0547
56,1990,0.0576
56,1991,0.0518
56,1992,0.0568
56,1993,0.0576
56,1994,0.0585
56,1995,0.0585
56,1996,0.0741
56,1997,0.074
56,1998,0.0656
56,1999,0.073
56,2000,0.0801
56,2001,0.0826
56,2002,0.2201
56,2003,0.1994
56,2004,0.2316
56,2005,0.2881
56,2006,0.3037
56,2007,0.3139
56,2008,0.2821
56,2009,0.293
56,2010,0.2993
56,2011,0.2933
56,2012,0.2905
56,2013,0.2856
56,2014,0.2838
56,2015,0.2902
56,2016,0.2952
56,2017,0.3102
56,2018,0.3112
56,2019,0.3065
56,2030,0.5062
56,2050,0.6178
57,1992,0.1684
57,1993,0.158
57,1994,0.1204
57,1995,0.1091
57,1996,0.0919
57,1997,0.0972
57,1998,0.098
57,1999,0.1015
57,2000,0.0982
57,2001,0.0984
57,2002,0.0933
57,2003,0.0898
57,2004,0.085
57,2005,0.0871
57,2006,0.1005
57,2007,0.1028
57,2008,0.1065
57,2009,0.1139
57,2010,0.124
57,2011,0.1376
57,2012,0.1477
57,2013,0.1579
57,2014,0.1733
57,2015,0.1839
57,2016,0.1852
57,2017,0.189
57,2018,0.1898
57,2019,0.1914
57,2030,0.1377
57,2050,0.171
5707,1961,3.041
5707,1962,3.078
5707,1963,3.1228
5707,1964,3.278
5707,1965,3.3031
5707,1966,3.2495
5707,1967,3.3509
5707,1968,3.4555
5707,1969,3.5167
5707,1970,3.7402
5707,1971,3.9571
5707,1972,4.0102
5707,1973,4.1942
5707,1974,4.3056
5707,1975,4.2959
5707,1976,4.3482
5707,1977,4.4359
5707,1978,4.4927
5707,1979,4.605
5707,1980,4.6951
5707,1981,4.8138
5707,1982,4.8257
5707,1983,4.7358
5707,1984,4.6578
5707,1985,4.894
5707,1986,4.8798
5707,1987,4.9326
5707,1988,5.0528
5707,1989,5.0203
5707,1990,5.0982
5707,1991,4.9445
5707,1992,5.0796
5707,1993,5.1082
5707,1994,5.1023
5707,1995,5.1365
5707,1996,5.3934
5707,1997,5.2363
5707,1998,5.3154
5707,1999,5.3082
5707,2000,5.2156
5707,2001,5.2698
5707,2002,5.7863
5707,2003,5.4212
5707,2004,5.3628
5707,2005,5.3749
5707,2006,5.3122
5707,2007,5.3907
5707,2008,5.4
5707,2009,5.4267
5707,2010,5.7622
5707,2011,5.6829
5707,2012,5.6205
5707,2013,5.7799
5707,2014,5.6924
5707,2015,5.8682
5707,2016,5.9786
5707,2017,6.0332
5707,2018,4.382
5707,2019,4.416
5707,2030,5.396
5707,2050,5.0229
58,1961,0.0095
58,1962,0.0098
58,1963,0.0106
58,1964,0.0112
58,1965,0.0118
58,1966,0.0113
58,1967,0.0115
58,1968,0.0116
58,1969,0.012
58,1970,0.0122
58,1971,0.0146
58,1972,0.0213
58,1973,0.0202
58,1974,0.0216
58,1975,0.0235
58,1976,0.0272
58,1977,0.0375
58,1978,0.0414
58,1979,0.0497
58,1980,0.0588
58,1981,0.067
58,1982,0.0736
58,1983,0.0491
58,1984,0.0589
58,1985,0.072
58,1986,0.0873
58,1987,0.0859
58,1988,0.0872
58,1989,0.0848
58,1990,0.0901
58,1991,0.0975
58,1992,0.1025
58,1993,0.1023
58,1994,0.1041
58,1995,0.1073
58,1996,0.1437
58,1997,0.1699
58,1998,0.1702
58,1999,0.1681
58,2000,0.2198
58,2001,0.2336
58,2002,0.248
58,2003,0.2474
58,2004,0.2507
58,2005,0.2271
58,2006,0.1771
58,2007,0.1749
58,2008,0.2424
58,2009,0.2557
58,2010,0.3105
58,2011,0.2315
58,2012,0.255
58,2013,0.2804
58,2014,0.2811
58,2015,0.278
58,2016,0.2736
58,2017,0.2747
58,2018,0.2708
58,2019,0.2766
58,2030,0.3357
58,2050,0.3779
5801,1961,0.2159
5801,1962,0.2367
5801,1963,0.2517
5801,1964,0.2726
5801,1965,0.2919
5801,1966,0.3209
5801,1967,0.3434
5801,1968,0.3669
5801,1969,0.3885
5801,1970,0.4117
5801,1971,0.4087
5801,1972,0.4001
5801,1973,0.3951
5801,1974,0.3921
5801,1975,0.3994
5801,1976,0.4064
5801,1977,0.3999
5801,1978,0.467
5801,1979,0.489
5801,1980,0.4477
5801,1981,0.475
5801,1982,0.5005
5801,1983,0.5225
5801,1984,0.5308
5801,1985,0.5642
5801,1986,0.5883
5801,1987,0.6029
5801,1988,0.6284
5801,1989,0.6069
5801,1990,0.6367
5801,1991,0.656
5801,1992,0.6909
5801,1993,0.6988
5801,1994,0.7191
5801,1995,0.7485
5801,1996,0.7581
5801,1997,0.7919
5801,1998,0.8261
5801,1999,0.8522
5801,2000,0.8989
5801,2001,0.9684
5801,2002,1.0412
5801,2003,1.0806
5801,2004,1.1216
5801,2005,1.1828
5801,2006,1.2205
5801,2007,1.2906
5801,2008,1.3531
5801,2009,1.4138
5801,2010,1.5131
5801,2011,1.609
5801,2012,1.7063
5801,2013,1.7997
5801,2014,1.9184
5801,2015,2.07
5801,2016,2.0973
5801,2017,2.1825
5801,2018,2.2966
5801,2019,2.3576
5801,2030,2.4581
5801,2050,3.7253
5802,1961,0.0815
5802,1962,0.0851
5802,1963,0.0875
5802,1964,0.0924
5802,1965,0.0973
5802,1966,0.1047
5802,1967,0.1115
5802,1968,0.1141
5802,1969,0.1187
5802,1970,0.1205
5802,1971,0.1224
5802,1972,0.1221
5802,1973,0.1232
5802,1974,0.1262
5802,1975,0.137
5802,1976,0.1422
5802,1977,0.1492
5802,1978,0.1499
5802,1979,0.1526
5802,1980,0.1541
5802,1981,0.1503
5802,1982,0.1507
5802,1983,0.1547
5802,1984,0.1561
5802,1985,0.1627
5802,1986,0.169
5802,1987,0.1741
5802,1988,0.1822
5802,1989,0.1953
5802,1990,0.2158
5802,1991,0.2211
5802,1992,0.5958
5802,1993,0.5598
5802,1994,0.5458
5802,1995,0.5089
5802,1996,0.4779
5802,1997,0.481
5802,1998,0.5044
5802,1999,0.5284
5802,2000,0.5309
5802,2001,0.5487
5802,2002,0.5894
5802,2003,0.6195
5802,2004,0.6562
5802,2005,0.7122
5802,2006,0.758
5802,2007,0.8058
5802,2008,0.8267
5802,2009,0.8629
5802,2010,0.9611
5802,2011,1.0332
5802,2012,1.0378
5802,2013,1.0867
5802,2014,1.1072
5802,2015,1.1504
5802,2016,1.2098
5802,2017,1.2782
5802,2018,1.3182
5802,2019,1.3631
5802,2030,1.2934
5802,2050,1.9153
5803,1961,0.0726
5803,1962,0.0759
5803,1963,0.0797
5803,1964,0.086
5803,1965,0.0896
5803,1966,0.0942
5803,1967,0.1025
5803,1968,0.1105
5803,1969,0.1163
5803,1970,0.1229
5803,1971,0.1312
5803,1972,0.1313
5803,1973,0.1433
5803,1974,0.1439
5803,1975,0.1557
5803,1976,0.159
5803,1977,0.1682
5803,1978,0.1779
5803,1979,0.1872
5803,1980,0.2018
5803,1981,0.2042
5803,1982,0.1931
5803,1983,0.2052
5803,1984,0.2137
5803,1985,0.2098
5803,1986,0.2129
5803,1987,0.2233
5803,1988,0.2278
5803,1989,0.2348
5803,1990,0.2471
5803,1991,0.239
5803,1992,0.2544
5803,1993,0.2563
5803,1994,0.2528
5803,1995,0.2534
5803,1996,0.2753
5803,1997,0.2852
5803,1998,0.2798
5803,1999,0.2886
5803,2000,0.3044
5803,2001,0.3166
5803,2002,0.4693
5803,2003,0.452
5803,2004,0.4897
5803,2005,0.5551
5803,2006,0.574
5803,2007,0.5983
5803,2008,0.5654
5803,2009,0.5905
5803,2010,0.5983
5803,2011,0.6006
5803,2012,0.603
5803,2013,0.6001
5803,2014,0.5977
5803,2015,0.6096
5803,2016,0.6267
5803,2017,0.6382
5803,2018,0.644
5803,2019,0.643
5803,2030,0.9764
5803,2050,1.3048
5815,1961,0.55
5815,1962,0.5807
5815,1963,0.6289
5815,1964,0.6313
5815,1965,0.6693
5815,1966,0.6865
5815,1967,0.7299
5815,1968,0.7557
5815,1969,0.7819
5815,1970,0.8104
5815,1971,0.8189
5815,1972,0.8381
5815,1973,0.8705
5815,1974,0.8845
5815,1975,0.8498
5815,1976,0.8656
5815,1977,0.8589
5815,1978,0.9672
5815,1979,1.0109
5815,1980,1.0026
5815,1981,1.0522
5815,1982,1.066
5815,1983,1.1659
5815,1984,1.2126
5815,1985,1.2706
5815,1986,1.3454
5815,1987,1.3427
5815,1988,1.3818
5815,1989,1.4159
5815,1990,1.4804
5815,1991,1.5112
5815,1992,1.6886
5815,1993,1.6933
5815,1994,1.7242
5815,1995,1.7588
5815,1996,1.801
5815,1997,1.8589
5815,1998,1.9432
5815,1999,2.0126
5815,2000,2.1692
5815,2001,2.3123
5815,2002,2.4409
5815,2003,2.6036
5815,2004,2.6213
5815,2005,2.7231
5815,2006,2.8056
5815,2007,2.9641
5815,2008,3.0771
5815,2009,3.1871
5815,2010,3.306
5815,2011,3.5058
5815,2012,3.5661
5815,2013,3.6155
5815,2014,3.7022
5815,2015,3.8432
5815,2016,3.9937
5815,2017,4.1265
5815,2018,4.2877
5815,2019,4.3806
5815,2030,5.7866
5815,2050,9.7412
5817,1961,0.3903
5817,1962,0.4165
5817,1963,0.4418
5817,1964,0.4794
5817,1965,0.4825
5817,1966,0.5191
5817,1967,0.5537
5817,1968,0.5875
5817,1969,0.6269
5817,1970,0.6652
5817,1971,0.6813
5817,1972,0.682
5817,1973,0.6995
5817,1974,0.7143
5817,1975,0.7525
5817,1976,0.786
5817,1977,0.7948
5817,1978,0.8824
5817,1979,0.9377
5817,1980,0.9333
5817,1981,0.9691
5817,1982,1.0243
5817,1983,1.0712
5817,1984,1.1092
5817,1985,1.1737
5817,1986,1.2247
5817,1987,1.2778
5817,1988,1.3337
5817,1989,1.3121
5817,1990,1.3833
5817,1991,1.4298
5817,1992,1.5021
5817,1993,1.5514
5817,1994,1.6461
5817,1995,1.7474
5817,1996,1.8554
5817,1997,1.946
5817,1998,1.8946
5817,1999,2.0013
5817,2000,2.0986
5817,2001,2.2191
5817,2002,2.5068
5817,2003,2.4811
5817,2004,2.5774
5817,2005,2.7278
5817,2006,2.92
5817,2007,3.0366
5817,2008,3.1566
5817,2009,3.3019
5817,2010,3.4739
5817,2011,3.6259
5817,2012,3.8082
5817,2013,3.9117
5817,2014,4.1115
5817,2015,4.357
5817,2016,4.913
5817,2017,5.5376
5817,2018,5.8368
5817,2019,6.0941
5817,2030,5.5871
5817,2050,8.1531
5848,1961,10.7002
5848,1962,10.5375
5848,1963,10.4573
5848,1964,10.335
5848,1965,10.5623
5848,1966,10.8525
5848,1967,11.3278
5848,1968,11.2686
5848,1969,11.5398
5848,1970,12.3551
5848,1971,13.0036
5848,1972,13.3473
5848,1973,13.5615
5848,1974,13.8569
5848,1975,13.7822
5848,1976,13.8573
5848,1977,14.3982
5848,1978,14.8918
5848,1979,15.7323
5848,1980,16.073
5848,1981,16.5116
5848,1982,16.5219
5848,1983,16.593
5848,1984,16.7021
5848,1985,17.2136
5848,1986,17.6838
5848,1987,18.4455
5848,1988,18.6665
5848,1989,18.9924
5848,1990,19.34
5848,1991,19.4255
5848,1992,18.6346
5848,1993,18.6171
5848,1994,18.45
5848,1995,18.3293
5848,1996,18.6656
5848,1997,18.5241
5848,1998,18.4342
5848,1999,18.4233
5848,2000,18.5635
5848,2001,18.7506
5848,2002,19.4495
5848,2003,19.0659
5848,2004,18.957
5848,2005,18.9622
5848,2006,19.2193
5848,2007,19.4191
5848,2008,19.5502
5848,2009,19.0332
5848,2010,19.5093
5848,2011,19.4063
5848,2012,19.5541
5848,2013,19.9325
5848,2014,20.0342
5848,2015,20.265
5848,2016,20.5316
5848,2017,20.7268
5848,2018,19.0849
5848,2019,18.9941
5848,2030,22.7977
5848,2050,24.2629
5849,1961,3.5729
5849,1962,3.6805
5849,1963,3.8179
5849,1964,3.9629
5849,1965,4.0624
5849,1966,4.1947
5849,1967,4.3977
5849,1968,4.5649
5849,1969,4.7179
5849,1970,4.8458
5849,1971,5.0007
5849,1972,5.176
5849,1973,5.3947
5849,1974,5.5868
5849,1975,5.7341
5849,1976,6.0126
5849,1977,6.1737
5849,1978,6.5435
5849,1979,6.8582
5849,1980,7.3047
5849,1981,7.5877
5849,1982,7.9522
5849,1983,8.3388
5849,1984,8.8252
5849,1985,9.2682
5849,1986,10.007
5849,1987,10.7452
5849,1988,11.2379
5849,1989,11.7102
5849,1990,12.3439
5849,1991,13.0638
5849,1992,14.1254
5849,1993,15.0736
5849,1994,16.4476
5849,1995,17.3517
5849,1996,18.5809
5849,1997,19.9642
5849,1998,17.863
5849,1999,18.8487
5849,2000,20.3346
5849,2001,21.383
5849,2002,23.1662
5849,2003,23.2538
5849,2004,24.3394
5849,2005,25.2598
5849,2006,25.8753
5849,2007,26.9595
5849,2008,28.2891
5849,2009,29.5808
5849,2010,30.3935
5849,2011,29.8243
5849,2012,30.7548
5849,2013,31.0502
5849,2014,31.2655
