geo,year,tree_covered_areas_area_from_modis_ele
5404,2003,53684.9965
5404,2004,53767.1421
5404,2005,53938.5513
5404,2006,54060.4646
5404,2007,53964.2374
5404,2008,53701.0959
5404,2009,53502.5152
5404,2010,53472.5531
5404,2011,53863.3564
5404,2012,53653.7422
5404,2013,53774.0541
5404,2014,54036.9981
5404,2015,54185.2285
5404,2016,54049.0705
5404,2017,53969.6682
5404,2018,53652.7676
5404,2019,53972.6863
55,2001,31.147
55,2002,31.6407
55,2003,31.7266
55,2004,31.4046
55,2005,31.5334
55,2006,31.469
55,2007,31.5119
55,2008,31.3616
55,2009,31.3831
55,2010,31.2758
55,2011,31.0611
55,2012,31.0182
55,2013,31.0611
55,2014,31.1684
55,2015,31.1255
55,2016,31.1899
55,2017,31.1255
55,2018,30.7391
55,2019,30.2239
5500,2001,137828.8395
5500,2002,138399.9646
5500,2003,138300.8009
5500,2004,130637.9628
5500,2005,138119.5345
5500,2006,138840.4571
5500,2007,140403.7518
5500,2008,142501.405
5500,2009,144573.0587
5500,2010,145553.9758
5500,2011,146650.4008
5500,2012,148412.2977
5500,2013,149582.1703
5500,2014,150428.7927
5500,2015,150216.4481
5500,2016,149752.2057
5500,2017,147701.58
5500,2018,143753.934
5500,2019,142663.3134
5501,2001,94452.8558
5501,2002,94920.567
5501,2003,94767.2707
5501,2004,94476.3137
5501,2005,94552.8696
5501,2006,95296.9538
5501,2007,96870.9171
5501,2008,99023.7375
5501,2009,101056.5852
5501,2010,102015.7274
5501,2011,103124.096
5501,2012,104955.289
5501,2013,106152.9127
5501,2014,107063.4819
5501,2015,106937.9366
5501,2016,106537.4694
5501,2017,104518.6518
5501,2018,100577.2223
5501,2019,99461.0144
5502,2001,43173.2643
5502,2002,43276.2704
5502,2003,43330.1197
5502,2004,35965.9147
5502,2005,43362.7306
5502,2006,43339.9081
5502,2007,43330.6993
5502,2008,43276.7083
5502,2009,43316.0853
5502,2010,43337.9977
5502,2011,43326.1528
5502,2012,43257.1615
5502,2013,43230.1016
5502,2014,43166.1634
5502,2015,43079.3254
5502,2016,43015.7993
5502,2017,42983.2442
5502,2018,42977.1693
5502,2019,43004.431
5503,2001,1.4382
5503,2002,1.5241
5503,2003,1.4382
5503,2004,1.4811
5503,2005,1.5455
5503,2006,1.6099
5503,2007,1.5241
5503,2008,1.567
5503,2009,1.6314
5503,2010,1.5885
5503,2011,1.6529
5503,2012,1.7173
5503,2013,1.6958
5503,2014,1.7173
5503,2015,1.7173
5503,2016,1.7387
5503,2017,1.6314
5503,2018,1.7173
5503,2019,1.7602
5504,2001,201.2811
5504,2002,201.6031
5504,2003,201.9723
5504,2004,194.2532
5504,2005,202.3888
5504,2006,201.9852
5504,2007,200.6114
5504,2008,199.3921
5504,2009,198.7568
5504,2010,198.6623
5504,2011,198.4992
5504,2012,198.13
5504,2013,197.4602
5504,2014,197.4302
5504,2015,197.4688
5504,2016,197.1983
5504,2017,198.0527
5504,2018,197.8251
5504,2019,196.1079
56,2001,3563.935
56,2002,3564.4502
56,2003,3577.2825
56,2004,3598.4006
56,2005,3606.8067
56,2006,3616.8741
56,2007,3612.9845
56,2008,3611.1857
56,2009,3606.7551
56,2010,3601.7149
56,2011,3596.1424
56,2012,3588.7453
56,2013,3581.5585
56,2014,3583.5033
56,2015,3586.9636
56,2016,3575.445
56,2017,3604.5828
56,2018,3605.7763
56,2019,3598.6282
57,2001,12873.7976
57,2002,12649.1831
57,2003,12633.0193
57,2004,12696.2062
57,2005,12780.61
57,2006,12838.7481
57,2007,12812.5168
57,2008,12812.4911
57,2009,12805.4846
57,2010,12884.2601
57,2011,12879.1984
57,2012,12790.2911
57,2013,12667.897
57,2014,12655.7259
57,2015,12578.1611
57,2016,12578.7965
57,2017,12441.1573
57,2018,12443.9307
57,2019,12473.4377
5707,2001,209091.4963
5707,2002,208319.1673
5707,2003,207368.0963
5707,2004,207687.5084
5707,2005,208179.6606
5707,2006,208703.9129
5707,2007,208831.33
5707,2008,208968.5699
5707,2009,209278.2966
5707,2010,209646.6251
5707,2011,210289.0642
5707,2012,210104.4534
5707,2013,210896.2906
5707,2014,212020.5139
5707,2015,212416.2028
5707,2016,212260.1374
5707,2017,212038.9273
5707,2018,211147.0377
5707,2019,211735.9538
58,2001,20361.2596
58,2002,20102.2696
58,2003,20005.9479
58,2004,20524.3615
58,2005,20688.5711
58,2006,20301.5286
58,2007,19859.13
58,2008,20277.4053
58,2009,20137.2289
58,2010,20349.8612
58,2011,20647.992
58,2012,20527.6887
58,2013,20124.8645
58,2014,19727.9778
58,2015,19855.9359
58,2016,20749.8347
58,2017,20744.1634
58,2018,20134.9793
58,2019,20637.9632
5801,2001,774311.4728
5801,2002,772450.9059
5801,2003,769876.0708
5801,2004,716525.9376
5801,2005,767126.9801
5801,2006,767230.5143
5801,2007,729041.5085
5801,2008,766331.9316
5801,2009,765313.5479
5801,2010,764511.4114
5801,2011,763570.9832
5801,2012,761583.1451
5801,2013,760666.4839
5801,2014,759647.1643
5801,2015,757451.0773
5801,2016,756536.1204
5801,2017,757706.7486
5801,2018,760796.3095
5801,2019,759622.8005
5802,2001,315383.4133
5802,2002,314335.9477
5802,2003,313243.6871
5802,2004,303029.8496
5802,2005,312037.8935
5802,2006,311968.8378
5802,2007,306444.614
5802,2008,311525.1083
5802,2009,311415.2589
5802,2010,311332.6067
5802,2011,311169.7108
5802,2012,345243.7528
5802,2013,345572.4339
5802,2014,345698.284
5802,2015,345395.392
5802,2016,345019.8724
5802,2017,346627.009
5802,2018,347454.823
5802,2019,345858.2047
5803,2001,95111.1496
5803,2002,95295.829
5803,2003,95358.5866
5803,2004,86854.9563
5803,2005,95443.9392
5803,2006,95539.6469
5803,2007,88873.19
5803,2008,95547.6537
5803,2009,95563.1134
5803,2010,95587.6532
5803,2011,95556.8368
5803,2012,95465.7528
5803,2013,95434.5543
5803,2014,95382.594
5803,2015,95317.9431
5803,2016,95235.2652
5803,2017,95227.2584
5803,2018,95301.0323
5803,2019,95343.3115
5815,2001,759190.1216
5815,2002,760091.1471
5815,2003,758650.9806
5815,2004,731148.6238
5815,2005,757957.9165
5815,2006,758227.8755
5815,2007,704226.9401
5815,2008,757366.6778
5815,2009,756360.1519
5815,2010,756375.4957
5815,2011,756150.791
5815,2012,754454.8071
5815,2013,754918.1393
5815,2014,754184.217
5815,2015,751488.5634
5815,2016,750763.7384
5815,2017,752694.8979
5815,2018,755971.3664
5815,2019,756442.628
5817,2001,1013332.2269
5817,2002,1014274.3853
5817,2003,1012028.8237
5817,2004,950902.7917
5817,2005,1009892.9141
5817,2006,1010083.7028
5817,2007,959005.6586
5817,2008,1008873.7577
5817,2009,1007957.1265
5817,2010,1007883.4342
5817,2011,1007156.2865
5817,2012,1004192.6874
5817,2013,1003530.4096
5817,2014,1000971.8413
5817,2015,998322.9533
5817,2016,997734.7413
5817,2017,999439.7966
5817,2018,1002880.8567
5817,2019,1001586.5637
59,2001,173.2682
59,2002,175.2087
59,2003,176.3807
59,2004,177.2265
59,2005,177.6
59,2006,176.3206
59,2007,175.2602
59,2008,173.4871
59,2009,171.7441
59,2010,174.0667
59,2011,172.4224
59,2012,168.4985
59,2013,167.1547
59,2014,167.1247
59,2015,167.0388
59,2016,161.8097
59,2017,155.9495
59,2018,151.1669
59,2019,144.1476
6,2001,41.0213
6,2002,40.7851
6,2003,40.2056
6,2004,39.9909
6,2005,39.7333
6,2006,39.2611
6,2007,38.7459
6,2008,38.5742
6,2009,38.7545
6,2010,38.9262
6,2011,39.0765
6,2012,39.2611
6,2013,39.7333
6,2014,40.1197
6,2015,40.4202
6,2016,40.4846
6,2017,41.1801
6,2018,41.6223
6,2019,41.9872
60,2001,1431.1852
60,2002,1439.0975
60,2003,1445.5888
60,2004,1447.6109
60,2005,1449.9378
60,2006,1451.6422
60,2007,1449.8219
60,2008,1447.203
60,2009,1448.1518
60,2010,1447.2502
60,2011,1445.6789
60,2012,1441.8151
60,2013,1439.7973
60,2014,1437.084
60,2015,1435.7789
60,2016,1434.272
60,2017,1437.758
60,2018,1436.9252
60,2019,1432.6835
61,2001,2471.215
61,2002,2479.9173
61,2003,2513.1636
61,2004,2557.7783
61,2005,2577.9906
61,2006,2590.4494
61,2007,137.6477
61,2008,2553.3435
61,2009,2460.1945
61,2010,2506.4706
61,2011,2499.7131
61,2012,2513.3268
61,2013,2528.0738
61,2014,2483.7211
61,2015,2489.9118
61,2016,2473.7695
61,2017,2440.1539
61,2018,2541.885
61,2019,2574.1138
63,2001,3256.7026
63,2002,3194.4817
63,2003,3195.7396
63,2004,3227.9255
63,2005,3248.1249
63,2006,3248.4254
63,2007,3254.5775
63,2008,3262.8848
63,2009,3261.6269
63,2010,3259.519
63,2011,3245.6606
63,2012,3203.5274
63,2013,3190.7552
63,2014,3200.0585
63,2015,3203.5961
63,2016,3200.9815
63,2017,3152.9796
63,2018,3112.5035
63,2019,3124.3484
64,2001,7.1481
64,2002,5.7099
64,2003,4.744
64,2004,3.8853
64,2005,3.5848
64,2006,3.1984
64,2007,3.2413
64,2008,3.3057
64,2009,3.4345
64,2010,3.5633
64,2011,3.456
64,2012,3.2199
64,2013,3.2413
64,2014,3.1984
64,2015,3.2199
64,2016,3.0911
64,2017,3.0696
64,2018,3.3057
64,2019,3.4131
65,2001,369.5349
65,2002,364.5119
65,2003,367.6674
65,2004,370.4365
65,2005,368.9553
65,2006,368.6763
65,2007,368.4616
65,2008,368.0323
65,2009,360.7768
65,2010,346.3947
65,2011,319.5624
65,2012,291.9787
65,2013,267.25
65,2014,249.97
65,2015,235.7167
65,2016,226.057
65,2017,214.122
65,2018,219.0377
65,2019,213.3278
66,2001,985.85
66,2002,985.7341
66,2003,987.0607
66,2004,991.6716
66,2005,996.5658
66,2006,998.2659
66,2007,1000.1162
66,2008,1000.1806
66,2009,1001.4299
66,2010,1004.5854
66,2011,1008.6511
66,2012,1012.1028
66,2013,1010.5615
66,2014,1005.2766
66,2015,1002.6406
66,2016,994.8828
66,2017,994.4321
66,2018,994.724
66,2019,996.4413
67,2001,28438.0884
67,2002,28389.7043
67,2003,28381.7619
67,2004,28393.7184
67,2005,28397.8184
67,2006,28396.5519
67,2007,28412.7372
67,2008,28408.6587
67,2009,28404.6445
67,2010,28420.701
67,2011,28431.7345
67,2012,28399.3639
67,2013,28346.0427
67,2014,28278.0603
67,2015,28235.472
67,2016,28171.9116
67,2017,28108.2224
67,2018,28157.0572
67,2019,28144.4353
68,2001,27264.7383
68,2002,27063.0021
68,2003,26854.414
68,2004,26759.0411
68,2005,26690.3804
68,2006,26678.059
68,2007,26620.7022
68,2008,26589.3964
68,2009,26626.0686
68,2010,26748.1021
68,2011,26989.4428
68,2012,26897.3199
68,2013,26990.0739
68,2014,27174.3198
68,2015,27271.9809
68,2016,27198.6406
68,2017,27181.923
68,2018,26830.7328
68,2019,26761.0804
69,2001,8288.7871
69,2002,8289.6457
69,2003,8289.6457
69,2004,8289.474
69,2005,8289.1949
69,2006,8288.3792
69,2007,6653.6246
69,2008,8286.662
69,2009,8286.4688
69,2010,8286.1682
69,2011,8284.7944
69,2012,8283.4206
69,2013,8282.2829
69,2014,8279.9217
69,2015,8277.539
69,2016,8274.5981
69,2017,8274.8987
69,2018,8272.9882
69,2019,8271.7861
7,2001,80152.5225
7,2002,79711.3947
7,2003,79074.863
7,2004,63115.5488
7,2005,78698.957
7,2006,78728.5112
7,2007,78999.3461
7,2008,79128.2486
7,2009,79137.0196
7,2010,79099.5187
7,2011,78906.3731
7,2012,78036.7436
7,2013,77810.5277
7,2014,77556.5522
7,2015,77195.8183
7,2016,77175.8507
7,2017,76726.9393
7,2018,76860.9851
7,2019,76610.0706
70,2001,48.2724
70,2002,48.3283
70,2003,48.5043
70,2004,40.592
70,2005,48.9422
70,2006,49.0109
70,2007,48.1737
70,2008,47.4353
70,2009,47.036
70,2010,46.7698
70,2011,47.1004
70,2012,47.182
70,2013,46.9201
70,2014,47.0403
70,2015,46.9287
70,2016,46.9587
70,2017,47.2249
70,2018,47.5211
70,2019,45.9112
71,2001,40.871
71,2002,40.4202
71,2003,46.5595
71,2004,45.2715
71,2005,43.5328
71,2006,47.2464
71,2007,53.0851
71,2008,51.3678
71,2009,53.772
71,2010,55.1029
71,2011,53.2568
71,2012,51.7327
71,2013,50.3589
71,2014,45.572
71,2015,43.1464
71,2016,42.9532
71,2017,43.9621
71,2018,49.4574
71,2019,47.2034
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2001,3712.9167
73,2002,3678.8676
73,2003,3641.2551
73,2004,3644.8828
73,2005,3667.6152
73,2006,3677.3821
73,2007,3674.7461
73,2008,3675.5661
73,2009,3674.2696
73,2010,3669.8519
73,2011,3657.9813
73,2012,3672.1359
73,2013,3705.7257
73,2014,3737.1646
73,2015,3762.1294
73,2016,3776.7605
73,2017,3743.8533
73,2018,3793.7228
73,2019,3788.4251
74,2001,22943.9898
74,2002,24748.8227
74,2003,24974.9914
74,2004,25130.9366
74,2005,25261.784
74,2006,25281.1419
74,2007,20863.8528
74,2008,25238.0771
74,2009,25036.5469
74,2010,25056.4673
74,2011,24932.167
74,2012,23876.6645
74,2013,24295.3477
74,2014,23694.1617
74,2015,23727.6099
74,2016,24454.8863
74,2017,24432.3815
74,2018,25084.7593
74,2019,25121.1997
75,2001,50.0026
75,2002,45.0912
75,2003,38.1577
75,2004,36.7238
75,2005,34.2509
75,2006,33.9032
75,2007,32.8428
75,2008,35.4702
75,2009,42.3092
75,2010,46.86
75,2011,51.4408
75,2012,52.6386
75,2013,54.9183
75,2014,53.3813
75,2015,48.9121
75,2016,53.1881
75,2017,50.7324
75,2018,38.6085
75,2019,35.7621
79,2001,16616.0582
79,2002,16488.465
79,2003,16380.5604
79,2004,16525.1717
79,2005,16711.1305
79,2006,16837.0321
79,2007,16858.8586
79,2008,16755.4317
79,2009,16630.7194
79,2010,16538.4977
79,2011,16639.5547
79,2012,16585.7484
79,2013,16625.0652
79,2014,16653.5204
79,2015,16655.1861
79,2016,16605.0633
79,2017,16604.8358
79,2018,16543.4048
79,2019,16898.7035
8,2001,3.7136
8,2002,3.9283
8,2003,3.9712
8,2004,3.8853
8,2005,4.0141
8,2006,4.1644
8,2007,4.1644
8,2008,4.057
8,2009,4.0785
8,2010,4.0356
8,2011,3.9712
8,2012,3.9927
8,2013,3.9497
8,2014,4.0356
8,2015,3.9712
8,2016,3.9068
8,2017,3.8639
8,2018,3.7565
8,2019,3.6492
80,2001,3711.0621
80,2002,3700.1703
80,2003,3650.9791
80,2004,3643.7537
80,2005,3664.4082
80,2006,3691.4766
80,2007,3700.9259
80,2008,3718.691
80,2009,3739.7061
80,2010,3733.2621
80,2011,3727.1744
80,2012,3713.5564
80,2013,3763.1039
80,2014,3851.2041
80,2015,3879.8525
80,2016,3897.0209
80,2017,3822.9593
80,2018,3844.8159
80,2019,3888.3701
81,2001,11047.8336
81,2002,11409.5893
81,2003,11489.0431
81,2004,11479.7226
81,2005,11449.0865
81,2006,11396.6196
81,2007,11330.5091
81,2008,11295.524
81,2009,11251.8882
81,2010,11207.368
81,2011,11117.4088
81,2012,11020.645
81,2013,10930.4239
81,2014,10822.3905
81,2015,10627.9312
81,2016,10660.9414
81,2017,10737.5359
81,2018,10732.3154
81,2019,10909.3831
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2001,0.0215
83,2002,0.0429
83,2003,0
83,2004,0
83,2005,0.0644
83,2006,0.0859
83,2007,0
83,2008,0.0215
83,2009,0.0859
83,2010,0
83,2011,0.0215
83,2012,0.0215
83,2013,0.0215
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.0215
84,2001,4575.1834
84,2002,4636.0091
84,2003,4646.0294
84,2004,4695.9805
84,2005,4720.5761
84,2006,4738.6374
84,2007,4768.8571
84,2008,4805.9115
84,2009,4869.21
84,2010,4923.1108
84,2011,4929.5849
84,2012,4925.4763
84,2013,4942.4
84,2014,4996.9877
84,2015,5046.9259
84,2016,5053.3056
84,2017,5128.024
84,2018,5177.8505
84,2019,5224.1653
85,2001,67.7892
85,2002,59.8039
85,2003,54.3301
85,2004,50.2945
85,2005,49.9511
85,2006,54.1155
85,2007,57.9578
85,2008,54.8238
85,2009,49.1139
85,2010,47.826
85,2011,49.5003
85,2012,52.3767
85,2013,49.7793
85,2014,44.6275
85,2015,39.6689
85,2016,39.5187
85,2017,42.9532
85,2018,39.3684
85,2019,36.8569
86,2001,11.7418
86,2002,12.4287
86,2003,12.1067
86,2004,11.5057
86,2005,11.2696
86,2006,11.2266
86,2007,11.3984
86,2008,11.4413
86,2009,11.5486
86,2010,11.6345
86,2011,11.8706
86,2012,12.0853
86,2013,12.257
86,2014,12.2785
86,2015,12.2785
86,2016,12.2355
86,2017,12.1711
86,2018,12.2355
86,2019,11.7848
87,2001,46.8171
87,2002,48.7061
87,2003,48.8735
87,2004,49.9081
87,2005,51.2905
87,2006,52.0418
87,2007,52.4325
87,2008,53.1495
87,2009,54.021
87,2010,54.0639
87,2011,54.5576
87,2012,54.8539
87,2013,54.8625
87,2014,55.1887
87,2015,55.7039
87,2016,55.9916
87,2017,55.1587
87,2018,54.5662
87,2019,53.626
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0.0215
88,2007,0.0215
88,2008,0.0215
88,2009,0.0215
88,2010,0.0215
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0.0215
88,2017,0.0215
88,2018,0.0215
88,2019,0.0215
89,2001,9659.4428
89,2002,9659.0307
89,2003,9658.8718
89,2004,9649.6973
89,2005,9635.8175
89,2006,9633.4434
89,2007,9611.7886
89,2008,9583.0973
89,2009,9554.9985
89,2010,9539.3456
89,2011,9541.548
89,2012,9556.4496
89,2013,9575.5885
89,2014,9581.7278
89,2015,9578.9243
89,2016,9558.9954
89,2017,9598.308
89,2018,9579.4009
89,2019,9542.7801
9,2001,63413.8428
9,2002,62453.6316
9,2003,61071.41
9,2004,59928.7433
9,2005,59212.7321
9,2006,58468.6479
9,2007,57652.0648
9,2008,56935.8518
9,2009,57024.7506
9,2010,58193.3095
9,2011,58927.5323
9,2012,59425.8452
9,2013,59781.0023
9,2014,60319.2933
9,2015,60052.7172
9,2016,60020.9349
9,2017,61679.8729
9,2018,61855.8501
9,2019,62274.6578
90,2001,20622.8984
90,2002,20688.5496
90,2003,20771.1117
90,2004,20840.6482
90,2005,20903.496
90,2006,20929.8088
90,2007,20917.6463
90,2008,20940.2069
90,2009,20962.6258
90,2010,20965.9745
90,2011,20954.0352
90,2012,20933.8616
90,2013,20903.9725
90,2014,20849.6295
90,2015,20805.0792
90,2016,20752.2646
90,2017,20572.0114
90,2018,20524.8982
90,2019,20524.7393
91,2001,19589.1323
91,2002,19631.1324
91,2003,19630.1836
91,2004,19634.2621
91,2005,19640.0322
91,2006,19637.3618
91,2007,15298.9555
91,2008,19633.953
91,2009,19633.3649
91,2010,19633.425
91,2011,19627.4317
91,2012,19610.5209
91,2013,19591.0428
91,2014,19565.5714
91,2015,19553.3616
91,2016,19549.7983
91,2017,19557.7406
91,2018,19545.9301
91,2019,19546.0546
92,2001,0
92,2002,0.0215
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2001,966.3204
93,2002,963.7101
93,2003,960.4731
93,2004,962.0959
93,2005,968.0677
93,2006,981.3679
93,2007,990.1604
93,2008,991.2079
93,2009,990.9202
93,2010,991.6157
93,2011,989.276
93,2012,985.3692
93,2013,983.4587
93,2014,984.3388
93,2015,991.0233
93,2016,986.9319
93,2017,1000.0647
93,2018,1020.2297
93,2019,1028.4211
94,2001,0.0429
94,2002,0.0429
94,2003,0.0429
94,2004,0.0429
94,2005,0.0429
94,2006,0.0429
94,2007,0.0429
94,2008,0.0429
94,2009,0.0429
94,2010,0.0429
94,2011,0.0429
94,2012,0.0429
94,2013,0.0429
94,2014,0.0429
94,2015,0.0429
94,2016,0.0429
94,2017,0.0429
94,2018,0.0429
94,2019,0.0429
95,2001,10416.5482
95,2002,10428.157
95,2003,10440.736
95,2004,10434.6869
95,2005,10420.9659
95,2006,10403.8963
95,2007,10384.3366
95,2008,10368.5377
95,2009,10358.5346
95,2010,10359.5864
95,2011,10362.2911
95,2012,10372.4659
95,2013,10384.7315
95,2014,10389.5356
95,2015,10397.4823
95,2016,10380.8891
95,2017,10391.2271
95,2018,10335.609
95,2019,10260.3755
96,2001,22.2816
96,2002,22.1313
96,2003,22.1098
96,2004,22.1528
96,2005,22.1313
96,2006,22.0884
96,2007,22.1098
96,2008,22.024
96,2009,21.9596
96,2010,21.9167
96,2011,21.8952
96,2012,21.8523
96,2013,21.7879
96,2014,21.7235
96,2015,21.4659
96,2016,21.1653
96,2017,21.0795
96,2018,21.0795
96,2019,21.2083
97,2001,1718.3169
97,2002,1707.3006
97,2003,1692.7253
97,2004,1711.9287
97,2005,1736.4685
97,2006,1730.9088
97,2007,1722.0649
97,2008,1723.8422
97,2009,1733.5276
97,2010,1741.9766
97,2011,1731.3209
97,2012,1725.611
97,2013,1764.8163
97,2014,1847.2667
97,2015,1902.9706
97,2016,1944.7432
97,2017,1946.7095
97,2018,1877.1042
97,2019,1895.5606
98,2001,3121.8111
98,2002,3125.353
98,2003,3127.212
98,2004,3137.1764
98,2005,3154.7226
98,2006,3184.0235
98,2007,3198.1824
98,2008,3180.4559
98,2009,3163.3948
98,2010,3137.3095
98,2011,3123.2107
98,2012,3100.7832
98,2013,3144.2773
98,2014,3220.1033
98,2015,3271.0848
98,2016,3294.9978
98,2017,3280.9119
98,2018,3219.7814
98,2019,3246.6867
99,2001,252.1166
99,2002,236.9832
99,2003,215.3885
99,2004,204.3121
99,2005,199.6111
99,2006,204.5053
99,2007,206.5016
99,2008,207.3173
99,2009,218.8016
99,2010,231.9172
99,2011,236.2748
99,2012,228.5471
99,2013,219.0162
99,2014,212.0184
99,2015,201.5645
99,2016,218.9089
99,2017,237.8847
99,2018,235.4806
99,2019,228.2895
