geo,year,lemons_and_limes_export_value_base_quantity_tie
5801,1978,3947
5801,1979,5521
5801,1980,7872
5801,1981,10957
5801,1982,11615
5801,1983,4630
5801,1984,5789
5801,1985,4988
5801,1986,4398
5801,1987,4239
5801,1988,4405
5801,1989,4106
5801,1990,7753
5801,1991,7096
5801,1992,5871
5801,1993,5209
5801,1994,6891
5801,1995,9372
5801,1996,11210
5801,1997,5564
5801,1998,9404
5801,1999,5749
5801,2000,6916
5801,2001,6979
5801,2002,5818
5801,2003,4650
5801,2004,5986
5801,2005,9294
5801,2006,11241
5801,2007,5375
5801,2008,12217
5801,2009,12168
5801,2010,6898
5801,2011,10006
5801,2012,4518
5801,2013,6820
5801,2014,8611
5801,2015,4946
5801,2016,7064
5801,2017,9630
5801,2018,10479
5801,2019,18195
5801,2020,8881
5802,1961,581
5802,1962,631
5802,1963,629
5802,1964,724
5802,1965,815
5802,1966,1608
5802,1967,1534
5802,1968,1278
5802,1971,2043
5802,1972,1861
5802,1981,1355
5802,1982,712
5802,1983,1221
5802,1984,2219
5802,1985,1240
5802,1986,1484
5802,1987,1721
5802,1988,1454
5802,1990,1770
5802,1991,4601
5802,1992,4603
5802,1993,1904
5802,1994,3433
5802,1995,3143
5802,1996,3391
5802,1997,2136
5802,1998,2312
5802,1999,1612
5802,2000,1993
5802,2001,1477
5802,2002,1000
5802,2003,2889
5802,2004,1484
5802,2005,2650
5802,2006,1668
5802,2007,1982
5802,2008,2828
5802,2009,1993
5802,2010,3347
5802,2011,2404
5802,2012,2549
5802,2013,2803
5802,2014,4666
5802,2015,6038
5802,2016,5319
5802,2017,5573
5802,2018,3786
5802,2019,1543
5802,2020,5862
5803,1961,1609
5803,1962,1395
5803,1963,1420
5803,1964,1254
5803,1965,972
5803,1966,833
5803,1967,1111
5803,1968,985
5803,1969,1084
5803,1970,2277
5803,1971,2791
5803,1972,4063
5803,1973,4474
5803,1974,4492
5803,1975,5128
5803,1976,5730
5803,1977,6025
5803,1978,5892
5803,1979,6381
5803,1980,6811
5803,1981,6376
5803,1982,6403
5803,1983,5891
5803,1984,5527
5803,1985,4326
5803,1986,5893
5803,1987,5117
5803,1988,4964
5803,1989,4928
5803,1990,5121
5803,1991,4812
5803,1992,5275
5803,1993,4972
5803,1994,5809
5803,1995,6632
5803,1996,7047
5803,1997,5591
5803,1998,5943
5803,1999,3366
5803,2000,5402
5803,2001,3573
5803,2002,5354
5803,2003,3163
5803,2004,4640
5803,2005,6984
5803,2006,8566
5803,2007,9231
5803,2008,13764
5803,2009,12393
5803,2010,10495
5803,2011,9497
5803,2012,8930
5803,2013,10136
5803,2014,15228
5803,2015,13243
5803,2016,12479
5803,2017,9177
5803,2018,9961
5803,2019,10824
5803,2020,9699
5815,1961,4921
5815,1962,3909
5815,1963,4759
5815,1964,4647
5815,1965,4471
5815,1966,4791
5815,1967,4739
5815,1968,5868
5815,1969,6097
5815,1970,6429
5815,1971,5325
5815,1972,5639
5815,1973,6748
5815,1974,7458
5815,1975,13531
5815,1976,12038
5815,1977,16696
5815,1978,18267
5815,1979,24917
5815,1980,26457
5815,1981,32733
5815,1982,32100
5815,1983,15280
5815,1984,19413
5815,1985,16240
5815,1986,14742
5815,1987,14674
5815,1988,16673
5815,1989,14440
5815,1990,23213
5815,1991,22391
5815,1992,12989
5815,1993,15417
5815,1994,17665
5815,1995,21244
5815,1996,21957
5815,1997,17705
5815,1998,20437
5815,1999,12347
5815,2000,16252
5815,2001,19144
5815,2002,12617
5815,2003,13375
5815,2004,9327
5815,2005,13118
5815,2006,12447
5815,2007,12319
5815,2008,27274
5815,2009,21782
5815,2010,23135
5815,2011,18693
5815,2012,18916
5815,2013,24008
5815,2014,32218
5815,2015,34246
5815,2016,42254
5815,2017,43893
5815,2018,48444
5815,2019,41476
5815,2020,41964
5817,1961,6842
5817,1962,7254
5817,1963,8290
5817,1964,8241
5817,1965,8219
5817,1966,7975
5817,1967,8320
5817,1968,8673
5817,1969,8711
5817,1970,6498
5817,1971,6017
5817,1972,6551
5817,1973,10156
5817,1974,8743
5817,1975,8603
5817,1976,10679
5817,1977,11441
5817,1978,18155
5817,1979,23516
5817,1980,24162
5817,1981,24356
5817,1982,26576
5817,1983,22573
5817,1984,24762
5817,1985,21947
5817,1986,28345
5817,1987,25384
5817,1988,24957
5817,1989,23201
5817,1990,27457
5817,1991,30327
5817,1992,29827
5817,1993,33143
5817,1994,24385
5817,1995,26799
5817,1996,48474
5817,1997,46073
5817,1998,29225
5817,1999,19898
5817,2000,28241
5817,2001,17071
5817,2002,13840
5817,2003,17503
5817,2004,23770
5817,2005,33621
5817,2006,28359
5817,2007,40154
5817,2008,53737
5817,2009,56522
5817,2010,50878
5817,2011,55913
5817,2012,53132
5817,2013,59488
5817,2014,51413
5817,2015,44717
5817,2016,50941
5817,2017,59971
5817,2018,60720
5817,2019,35811
5817,2020,35614
59,1961,3205
59,1962,4173
59,1963,3783
59,1964,4083
59,1965,4545
59,1966,4057
59,1967,4547
59,1968,3978
59,1969,4526
59,1970,4574
59,1971,4173
59,1972,4833
59,1973,5755
59,1974,7385
59,1975,8618
59,1976,10616
59,1977,14407
59,1978,20174
59,1979,11178
59,1980,9882
59,1981,24341
59,1982,22425
59,1983,20087
59,1984,14620
59,1985,12735
59,1986,19744
59,1987,10622
59,1988,9540
59,1989,12104
59,1990,10808
59,1991,13337
59,1992,13798
59,1993,13824
59,1994,9806
59,1995,6903
59,1996,5208
59,1997,7648
59,1998,4416
59,1999,2739
59,2000,6970
59,2001,3021
59,2002,2144
59,2003,4494
59,2004,9050
59,2005,8231
59,2006,8539
59,2007,13625
59,2008,29091
59,2009,23874
59,2010,21711
59,2011,21906
59,2012,25572
59,2013,29419
59,2014,19569
59,2015,21760
59,2016,23288
59,2017,37617
59,2018,38460
59,2019,11318
59,2020,11974
60,1989,1396
60,1990,1340
60,1991,726
60,1992,1175
60,1993,1192
60,1994,1050
60,1995,1156
60,1996,1249
60,1997,1182
60,1998,1143
60,1999,1109
60,2000,1245
60,2001,1030
60,2002,727
60,2003,543
60,2004,590
60,2005,679
60,2006,606
60,2007,819
60,2008,259
60,2009,710
60,2010,904
60,2011,755
60,2012,553
60,2013,608
60,2014,993
60,2015,427
60,2016,415
60,2017,415
60,2018,802
60,2019,1271
60,2020,1479
63,1992,8
63,1993,3
63,1994,6
63,1995,5
63,1996,15
63,1997,14
63,1998,21
63,2000,9
63,2001,11
63,2002,13
63,2003,19
63,2004,8
63,2005,7
63,2006,3
63,2007,13
63,2009,14
63,2010,13
63,2011,11
63,2012,32
63,2014,34
63,2015,22
63,2016,26
63,2017,26
63,2018,31
63,2019,22
63,2020,23
67,1972,16
67,1975,25
67,1979,56
67,1980,45
67,1981,44
67,1987,34
67,1989,30
67,1990,63
67,1991,70
67,1992,47
67,1993,38
67,1994,40
67,1995,42
67,1996,56
67,1997,42
67,1998,38
67,1999,31
67,2000,42
67,2001,17
67,2002,16
67,2003,37
67,2004,41
67,2005,39
67,2007,41
67,2008,25
67,2011,98
67,2012,49
67,2014,44
67,2016,112
67,2017,108
67,2018,101
67,2019,87
67,2020,104
68,1961,3189
68,1962,3867
68,1963,3763
68,1964,3475
68,1965,3679
68,1966,3902
68,1967,4030
68,1968,4102
68,1969,4997
68,1970,3844
68,1971,4215
68,1972,5410
68,1973,6550
68,1974,7008
68,1975,8260
68,1976,5995
68,1977,6870
68,1978,7853
68,1979,10552
68,1980,10850
68,1981,8961
68,1982,5874
68,1983,8658
68,1984,5708
68,1985,8469
68,1986,8645
68,1987,7365
68,1988,10740
68,1989,10513
68,1990,12644
68,1991,11923
68,1992,20492
68,1993,12644
68,1994,13488
68,1995,14389
68,1996,15352
68,1997,10708
68,1998,10823
68,1999,11474
68,2000,10491
68,2001,10131
68,2002,10255
68,2003,12455
68,2004,13088
68,2005,13874
68,2006,14744
68,2007,18512
68,2008,24353
68,2009,18165
68,2010,20786
68,2011,16673
68,2012,18709
68,2013,23492
68,2014,25707
68,2015,21536
68,2016,25974
68,2017,21439
68,2018,23543
68,2019,20753
68,2020,24715
7,2014,2
7,2018,11
7,2019,5
70,2016,26
70,2017,30
70,2018,16
70,2019,22
70,2020,30
73,1999,793
73,2000,225
73,2001,105
73,2002,80
73,2003,58
73,2004,141
73,2005,281
73,2006,153
73,2007,361
73,2009,542
73,2010,379
73,2011,517
73,2012,509
73,2013,471
73,2014,585
73,2015,686
73,2016,1069
73,2017,711
73,2018,701
73,2019,471
73,2020,363
79,1961,4673
79,1962,4418
79,1963,5482
79,1964,5529
79,1965,4746
79,1966,4836
79,1967,6151
79,1968,6352
79,1969,6834
79,1970,6081
79,1971,7460
79,1972,9793
79,1973,12570
79,1974,10582
79,1975,12457
79,1976,9815
79,1977,11410
79,1978,13645
79,1979,17357
79,1980,16936
79,1981,16896
79,1982,11597
79,1983,14033
79,1984,10625
79,1985,13042
79,1986,13265
79,1987,14377
79,1988,14578
79,1989,14717
79,1990,15853
79,1991,15119
79,1992,15918
79,1993,15355
79,1994,15268
79,1995,20993
79,1996,23074
79,1997,19047
79,1998,15686
79,1999,15385
79,2000,15319
79,2001,16298
79,2002,16967
79,2003,20390
79,2004,21904
79,2005,24975
79,2006,20311
79,2007,24679
79,2008,37278
79,2009,28709
79,2010,32174
79,2011,29728
79,2012,32232
79,2013,35975
79,2014,40321
79,2015,34142
79,2016,42770
79,2017,38465
79,2018,39741
79,2019,35080
79,2020,37675
80,2003,9
80,2004,12
80,2005,10
80,2006,15
80,2008,22
80,2009,23
80,2010,14
80,2013,29
80,2014,15
80,2015,24
80,2016,49
80,2019,27
80,2020,18
81,1996,4
81,1997,3
81,1998,5
81,1999,7
81,2000,4
81,2001,4
81,2002,5
81,2003,7
81,2005,51
81,2008,72
81,2009,63
81,2010,20
81,2011,20
81,2012,8
81,2013,48
81,2015,34
81,2016,21
81,2017,53
81,2018,98
81,2019,78
81,2020,1
84,1961,1563
84,1962,1449
84,1963,1565
84,1964,1377
84,1965,1304
84,1966,1498
84,1967,1559
84,1968,1926
84,1969,2038
84,1970,1934
84,1971,2319
84,1972,2789
84,1973,3512
84,1974,3891
84,1975,3981
84,1976,3708
84,1977,3420
84,1978,3717
84,1979,5634
84,1980,5522
84,1981,5802
84,1982,4687
84,1983,4082
84,1984,3349
84,1985,3138
84,1986,3621
84,1987,3533
84,1988,4274
84,1989,3323
84,1990,3364
84,1991,3352
84,1992,4826
84,1993,3387
84,1994,3513
84,1995,3912
84,1996,5098
84,1997,4744
84,1998,4070
84,1999,4059
84,2000,4155
84,2001,3815
84,2002,4905
84,2003,5935
84,2004,6097
84,2005,6374
84,2006,8741
84,2007,9755
84,2008,14105
84,2009,12394
84,2010,13834
84,2011,10940
84,2012,11164
84,2013,10740
84,2014,9189
84,2015,7762
84,2016,8264
84,2017,8476
84,2018,8956
84,2019,7569
84,2020,11137
89,1993,1870
89,1994,2700
89,1995,3267
89,1996,2267
89,1997,2398
89,1998,3154
89,1999,4897
89,2000,5727
89,2001,8530
89,2002,5722
89,2003,4606
89,2004,4595
89,2005,3530
89,2006,3183
89,2007,2302
89,2008,2747
89,2009,4305
89,2010,4513
89,2011,2690
89,2012,3065
89,2013,2737
89,2014,3825
89,2015,4464
89,2016,4640
89,2017,4957
89,2018,5034
89,2019,4053
89,2020,3866
9,1963,47264
9,1968,31685
9,1969,24836
9,1970,33145
9,1971,28828
9,1972,37664
9,1973,43921
9,1974,53672
9,1975,51926
9,1976,50340
9,1977,52935
9,1978,54949
9,1979,73673
9,1980,106944
9,1981,86453
9,1982,53494
9,1983,46716
9,1984,45568
9,1985,52368
9,1986,58733
9,1987,52559
9,1988,52399
9,1989,46239
9,1990,53214
9,1991,68670
9,1992,72857
9,1993,73321
9,1994,91644
9,1995,113793
9,1996,118399
9,1997,102085
9,1998,97408
9,1999,91957
9,2000,94184
9,2001,91267
9,2002,66821
9,2003,79566
9,2004,82258
9,2005,84194
9,2006,79171
9,2007,98762
9,2008,197755
9,2009,125782
9,2010,158172
9,2011,138327
9,2012,157195
9,2013,169678
9,2014,225928
9,2015,208368
9,2016,212306
9,2017,211599
9,2018,197231
9,2019,159913
9,2020,147503
90,2016,53
90,2017,34
91,1997,85
91,1999,154
91,2000,98
91,2001,72
91,2002,51
91,2003,91
91,2004,42
91,2005,33
91,2006,91
91,2007,64
91,2008,22
91,2009,22
91,2010,47
91,2011,67
91,2012,25
91,2013,50
91,2014,174
91,2015,114
91,2016,111
91,2017,64
91,2018,212
91,2019,175
91,2020,126
93,1976,1
93,1977,1
93,1978,1
93,1979,5
93,1980,3
93,1981,2
93,1982,2
93,1996,3
93,1997,5
93,1998,5
93,1999,4
93,2000,4
93,2014,9
93,2018,3
95,1993,431
95,1994,296
95,1995,137
95,1996,793
95,1997,347
95,1998,122
95,1999,131
95,2000,287
95,2001,388
95,2002,414
95,2003,332
95,2004,366
95,2005,320
95,2006,274
95,2007,256
95,2008,246
95,2009,517
95,2010,266
95,2011,1773
95,2012,308
95,2013,984
95,2014,398
95,2015,543
95,2016,382
95,2017,474
95,2018,451
95,2019,472
95,2020,1030
96,1978,46732
96,1979,16551
96,1980,16443
96,1981,38943
96,1982,15577
96,1983,17217
96,1984,21419
96,1985,23544
96,1986,11683
96,1987,23366
96,1988,28864
96,1989,26216
96,1990,32604
96,1991,35049
96,1992,35049
96,1993,31155
96,1994,23220
96,1995,27355
96,1996,24804
96,1997,21509
96,1998,20629
96,1999,13384
96,2000,12139
96,2001,16518
96,2002,18062
96,2003,12940
96,2004,12572
96,2005,13493
96,2006,15272
96,2007,12581
96,2008,17657
96,2009,23108
96,2010,22399
96,2011,21928
96,2012,26058
96,2013,26846
96,2014,27741
96,2015,24767
96,2016,35593
96,2017,33862
96,2018,28229
96,2019,25572
96,2020,28646
97,1991,1336
97,1992,1973
97,1993,1917
97,1994,2186
97,1995,2237
97,1997,2428
97,1998,1370
97,1999,1821
97,2000,1574
97,2001,607
97,2002,993
97,2003,1435
97,2005,1950
97,2007,2854
97,2008,3221
97,2009,2545
97,2010,2429
97,2011,2172
97,2012,2417
97,2013,2698
97,2014,2775
97,2015,3021
97,2016,4034
97,2017,1911
97,2018,1385
97,2019,2208
97,2020,2873
98,1992,865
98,1993,885
98,1994,796
98,1995,630
98,1996,835
98,1997,634
98,1998,1039
98,1999,984
98,2000,1183
98,2001,518
98,2002,344
98,2003,984
98,2004,918
98,2005,843
98,2006,573
98,2007,861
98,2008,1017
98,2009,1203
98,2010,1414
98,2011,422
98,2012,1476
98,2013,803
98,2014,1249
98,2015,1243
98,2016,1231
98,2017,1099
98,2018,843
98,2019,833
98,2020,1048
99,1995,1
99,1998,1
99,2000,2
99,2011,1
99,2015,3
99,2016,4
