geo,year,wheat_and_products_losses_cce
3,1979,48000
3,1980,49000
3,1981,48000
3,1982,52000
3,1983,58000
3,1984,60000
3,1985,60000
3,1986,58000
3,1987,45000
3,1988,30000
3,1989,31000
3,1990,30000
3,1991,20000
3,1992,30000
3,1993,40000
3,1994,18000
3,1995,30000
3,1996,40000
3,1997,40000
3,1998,45000
3,1999,50000
3,2000,50000
3,2001,42000
3,2002,50000
3,2003,45000
3,2004,42000
3,2005,45000
3,2006,40000
3,2007,43000
3,2008,45000
3,2009,45000
3,2010,44000
3,2011,44000
3,2012,44500
3,2013,44000
32,1961,478
32,1962,451
32,1963,415
32,1964,425
32,1965,592
32,1966,596
32,1967,944
32,1968,1776
32,1969,1704
32,1970,1450
32,1971,2040
32,1972,2209
32,1973,2064
32,1974,2159
32,1975,2021
32,1976,2070
32,1977,3087
32,1978,3186
32,1979,3662
32,1980,3906
32,1981,2860
32,1982,3120
32,1983,4617
32,1984,3289
32,1985,2446
32,1986,3083
32,1987,4524
32,1988,7138
32,1989,6638
32,1990,6615
32,1991,4249
32,1992,9034
32,1993,5564
32,1994,6355
32,1995,3074
32,1996,3068
32,1997,6411
32,1998,6066
32,1999,9002
32,2000,8847
32,2001,11166
32,2002,11480
32,2003,10657
32,2004,10614
32,2005,11822
32,2006,13285
32,2007,12268
32,2008,14878
32,2009,14880
32,2010,22701
32,2011,25068
32,2012,29314
32,2013,29243
33,1961,4200
33,1962,5100
33,1963,7850
33,1964,38400
33,1965,65450
33,1966,36600
33,1967,5960
33,1968,127000
33,1969,32450
33,1970,17750
33,1971,18100
33,1972,24000
33,1973,49450
33,1974,76912
33,1975,74490
33,1976,20400
33,1977,44199
33,1978,41300
33,1979,34400
33,1980,38700
33,1981,24300
33,1982,34900
33,1983,28000
33,1984,18000
33,1985,112000
33,1986,32500
33,1987,30000
33,1988,3000
33,1989,6000
33,1990,10000
33,1991,4400
33,1992,500
33,1993,0
33,1994,1000
33,1995,1100
33,1996,26600
33,1997,15800
33,1998,3500
33,1999,12400
33,2000,8200
33,2001,11000
33,2002,6300
33,2003,6000
33,2004,38000
33,2005,12000
33,2006,12000
33,2007,16100
33,2008,26500
33,2009,23400
33,2010,22500
33,2011,22400
33,2012,13500
33,2013,20700
35,1961,47
35,1962,50
35,1963,53
35,1964,53
35,1965,69
35,1966,51
35,1967,64
35,1968,71
35,1969,79
35,1970,83
35,1971,104
35,1972,114
35,1973,143
35,1974,75
35,1975,117
35,1976,169
35,1977,253
35,1978,322
35,1979,243
35,1980,360
35,1981,325
35,1982,333
35,1983,363
35,1984,438
35,1985,455
35,1986,503
35,1987,440
35,1988,406
35,1989,392
35,1990,498
35,1991,577
35,1992,630
35,1993,538
35,1994,601
35,1995,622
35,1996,635
35,1997,668
35,1998,588
35,1999,517
35,2000,736
35,2001,494
35,2002,606
35,2003,586
35,2004,715
35,2005,632
35,2006,702
35,2007,721
35,2008,870
35,2009,802
35,2010,706
35,2011,727
35,2012,701
35,2013,766
37,1961,139
37,1962,135
37,1963,171
37,1964,175
37,1965,194
37,1966,288
37,1967,394
37,1968,562
37,1969,705
37,1970,651
37,1971,853
37,1972,658
37,1973,574
37,1974,198
37,1975,302
37,1976,306
37,1977,253
37,1978,101
37,1979,324
37,1980,339
37,1981,490
37,1982,535
37,1983,500
37,1984,371
37,1985,467
37,1986,1021
37,1987,917
37,1988,904
37,1989,754
37,1990,1222
37,1991,737
37,1992,836
37,1993,933
37,1994,847
37,1995,1011
37,1996,590
37,1997,447
37,1998,1014
37,1999,1033
37,2000,1178
37,2001,872
37,2002,933
37,2003,1042
37,2004,808
37,2005,1048
37,2006,1251
37,2007,753
37,2008,829
37,2009,901
37,2010,1081
37,2011,1274
37,2012,1489
37,2013,779
38,1961,2414
38,1962,2185
38,1963,1942
38,1964,4352
38,1965,3003
38,1966,3339
38,1967,7116
38,1968,6308
38,1969,6280
38,1970,6498
38,1971,5364
38,1972,5646
38,1973,7324
38,1974,7282
38,1975,7868
38,1976,5971
38,1977,9591
38,1978,10396
38,1979,8827
38,1980,7507
38,1981,10607
38,1982,13408
38,1983,11642
38,1984,12951
38,1985,12204
38,1986,12649
38,1987,15361
38,1988,14064
38,1989,16019
38,1990,12999
38,1991,14288
38,1992,15583
38,1993,17411
38,1994,17587
38,1995,20410
38,1996,18695
38,1997,17516
38,1998,16059
38,1999,18982
38,2000,16300
38,2001,17801
38,2002,20036
38,2003,19365
38,2004,19626
38,2005,20219
38,2006,22831
38,2007,21025
38,2008,19217
38,2009,20526
38,2010,21206
38,2011,25489
38,2012,22264
38,2013,18493
39,1961,114
39,1962,123
39,1963,190
39,1964,177
39,1965,227
39,1966,289
39,1967,589
39,1968,378
39,1969,530
39,1970,461
39,1971,431
39,1972,505
39,1973,563
39,1974,523
39,1975,375
39,1976,405
39,1977,580
39,1978,585
39,1979,599
39,1980,355
39,1981,524
39,1982,620
39,1983,788
39,1984,1509
39,1985,1217
39,1986,986
39,1987,733
39,1988,897
39,1989,578
39,1990,560
39,1991,1393
39,1992,933
39,1993,959
39,1994,890
39,1995,734
39,1996,898
39,1997,1140
39,1998,879
39,1999,1100
39,2000,1075
39,2001,1072
39,2002,1256
39,2003,1323
39,2004,819
39,2005,1462
39,2006,2249
39,2007,2537
39,2008,2727
39,2009,3112
39,2010,3109
39,2011,3042
39,2012,3263
39,2013,3564
4,1961,103654
4,1962,134295
4,1963,134320
4,1964,107286
4,1965,120284
4,1966,121034
4,1967,137158
4,1968,156139
4,1969,134768
4,1970,135418
4,1971,142129
4,1972,196711
4,1973,170978
4,1974,195192
4,1975,222327
4,1976,197700
4,1977,168616
4,1978,185842
4,1979,183288
4,1980,224514
4,1981,191890
4,1982,203769
4,1983,212335
4,1984,214689
4,1985,315528
4,1986,269656
4,1987,261391
4,1988,289799
4,1989,401253
4,1990,294841
4,1991,293384
4,1992,291614
4,1993,280331
4,1994,300013
4,1995,350322
4,1996,346797
4,1997,337245
4,1998,421794
4,1999,451434
4,2000,448518
4,2001,477905
4,2002,524989
4,2003,570334
4,2004,543560
4,2005,566865
4,2006,535791
4,2007,502239
4,2008,542330
4,2009,607099
4,2010,571379
4,2011,700667
4,2012,684562
4,2013,672265
40,1961,31347
40,1962,32604
40,1963,39382
40,1964,37380
40,1965,37777
40,1966,49258
40,1967,39739
40,1968,42855
40,1969,41011
40,1970,41529
40,1971,46936
40,1972,44088
40,1973,39804
40,1974,56857
40,1975,44711
40,1976,53842
40,1977,45904
40,1978,47885
40,1979,47080
40,1980,49288
40,1981,46292
40,1982,45154
40,1983,47643
40,1984,51695
40,1985,45624
40,1986,49949
40,1987,52776
40,1988,50046
40,1989,48594
40,1990,49640
40,1991,49121
40,1992,55942
40,1993,50017
40,1994,52965
40,1995,54266
40,1996,52591
40,1997,53583
40,1998,55934
40,1999,50596
40,2000,53955
40,2001,54712
40,2002,57560
40,2003,60385
40,2004,58012
40,2005,56050
40,2006,63953
40,2007,58124
40,2008,55075
40,2009,51532
40,2010,58248
40,2011,60041
40,2012,58531
40,2013,64356
41,1961,1189073
41,1962,1257465
41,1963,1377860
41,1964,1692486
41,1965,2143876
41,1966,2248756
41,1967,2245810
41,1968,2198385
41,1969,2100615
41,1970,2385792
41,1971,2383065
41,1972,2713854
41,1973,2821388
41,1974,3100205
41,1975,3289846
41,1976,3613371
41,1977,3304846
41,1978,4204068
41,1979,4830118
41,1980,3567501
41,1981,3937900
41,1982,4682618
41,1983,4735068
41,1984,5325844
41,1985,4908438
41,1986,5159206
41,1987,5250340
41,1988,5258947
41,1989,5635174
41,1990,6372263
41,1991,6590622
41,1992,8001368
41,1993,7132301
41,1994,7230503
41,1995,7241238
41,1996,6772077
41,1997,7120123
41,1998,6558424
41,1999,6285576
41,2000,5606988
41,2001,4260727
41,2002,4016421
41,2003,3853003
41,2004,3640497
41,2005,3784291
41,2006,2664937
41,2007,2508613
41,2008,2911073
41,2009,2849482
41,2010,2850694
41,2011,2993673
41,2012,2976140
41,2013,2990064
44,1961,4029
44,1962,4459
44,1963,4095
44,1964,4126
44,1965,4253
44,1966,5614
44,1967,4430
44,1968,4997
44,1969,4976
44,1970,4993
44,1971,7167
44,1972,7232
44,1973,5721
44,1974,6599
44,1975,6507
44,1976,6641
44,1977,6207
44,1978,7689
44,1979,7020
44,1980,10283
44,1981,7751
44,1982,9071
44,1983,11605
44,1984,11115
44,1985,11153
44,1986,11591
44,1987,11570
44,1988,11261
44,1989,10553
44,1990,12629
44,1991,12248
44,1992,14084
44,1993,14236
44,1994,14320
44,1995,15975
44,1996,15718
44,1997,16096
44,1998,17246
44,1999,16901
44,2000,17106
44,2001,19155
44,2002,19551
44,2003,19696
44,2004,19639
44,2005,19588
44,2006,20526
44,2007,19841
44,2008,21129
44,2009,20605
44,2010,21553
44,2011,23218
44,2012,22629
44,2013,21333
46,1961,243
46,1962,297
46,1963,312
46,1964,351
46,1965,333
46,1966,333
46,1967,401
46,1968,417
46,1969,468
46,1970,472
46,1971,639
46,1972,700
46,1973,563
46,1974,625
46,1975,671
46,1976,600
46,1977,1075
46,1978,1114
46,1979,1075
46,1980,1644
46,1981,1191
46,1982,1336
46,1983,1397
46,1984,1739
46,1985,1579
46,1986,1527
46,1987,1441
46,1988,1991
46,1989,1700
46,1990,1560
46,1991,1795
46,1992,2053
46,1993,2069
46,1994,1768
46,1995,1629
46,1996,1553
46,1997,2028
46,1998,2536
46,1999,3156
46,2000,3433
46,2001,2937
46,2002,2944
46,2003,3532
46,2004,2979
46,2005,2063
46,2006,2368
46,2007,2169
46,2008,2196
46,2009,2889
46,2010,3125
46,2011,4205
46,2012,3225
46,2013,3117
48,1961,191
48,1962,79
48,1963,31
48,1964,11
48,1965,2
48,1966,0
48,1967,1508
48,1968,2367
48,1969,2732
48,1970,2590
48,1971,2348
48,1972,2599
48,1973,2854
48,1974,2518
48,1975,2895
48,1976,2640
48,1977,2704
48,1978,2958
48,1979,3052
48,1980,3598
48,1981,3380
48,1982,3655
48,1983,3774
48,1984,4208
48,1985,3821
48,1986,4231
48,1987,4602
48,1988,4641
48,1989,5319
48,1990,4356
48,1991,5315
48,1992,3464
48,1993,2938
48,1994,5336
48,1995,5675
48,1996,7881
48,1997,6556
48,1998,7395
48,1999,7395
48,2000,8391
48,2001,7844
48,2002,7296
48,2003,7513
48,2004,6984
48,2005,6719
48,2006,6255
48,2007,7238
48,2008,7855
48,2009,8815
48,2010,8576
48,2011,7874
48,2012,8769
48,2013,7891
49,1961,22447
49,1962,27126
49,1963,29762
49,1964,26483
49,1965,28619
49,1966,29397
49,1967,32934
49,1968,32482
49,1969,35381
49,1970,35563
49,1971,41781
49,1972,44043
49,1973,41871
49,1974,46326
49,1975,45984
49,1976,47967
49,1977,57926
49,1978,53711
49,1979,61023
49,1980,67330
49,1981,74346
49,1982,74812
49,1983,84572
49,1984,86234
49,1985,88665
49,1986,85846
49,1987,88078
49,1988,82608
49,1989,78635
49,1990,75518
49,1991,85174
49,1992,52698
49,1993,50734
49,1994,57822
49,1995,50330
49,1996,48988
49,1997,57188
49,1998,63718
49,1999,61085
49,2000,61806
49,2001,59414
49,2002,46867
49,2003,49068
49,2004,44120
49,2005,48814
49,2006,44468
49,2007,45095
49,2008,52260
49,2009,50559
49,2010,57684
49,2011,58161
49,2012,56177
49,2013,57750
50,1961,865
50,1962,1257
50,1963,742
50,1964,813
50,1965,1129
50,1966,711
50,1967,1231
50,1968,784
50,1969,1117
50,1970,873
50,1971,1289
50,1972,1121
50,1973,988
50,1974,1239
50,1975,685
50,1976,718
50,1977,515
50,1978,678
50,1979,653
50,1980,603
50,1981,704
50,1982,639
50,1983,589
50,1984,943
50,1985,968
50,1986,686
50,1987,970
50,1988,968
50,1989,790
50,1990,832
50,1991,1074
50,1992,1005
50,1993,734
50,1994,970
50,1995,886
50,1996,1179
50,1997,1056
50,1998,798
50,1999,1013
50,2000,1133
50,2001,837
50,2002,864
50,2003,1086
50,2004,1348
50,2005,1830
50,2006,1508
50,2007,1010
50,2008,1080
50,2009,1250
50,2010,1208
50,2011,1287
50,2012,1244
50,2013,1268
5000,1961,8157504
5000,1962,9193079
5000,1963,8911121
5000,1964,12303592
5000,1965,11294302
5000,1966,10916925
5000,1967,10351736
5000,1968,13288316
5000,1969,15829366
5000,1970,16069569
5000,1971,11679190
5000,1972,14069014
5000,1973,20848441
5000,1974,17254770
5000,1975,14618159
5000,1976,20864338
5000,1977,20807545
5000,1978,20619394
5000,1979,20158230
5000,1980,23552939
5000,1981,17906739
5000,1982,20076906
5000,1983,21283128
5000,1984,22177213
5000,1985,24402402
5000,1986,23455744
5000,1987,26825844
5000,1988,24437050
5000,1989,27163107
5000,1990,30495271
5000,1991,29210348
5000,1992,23924824
5000,1993,23102886
5000,1994,22599639
5000,1995,21957343
5000,1996,21790996
5000,1997,22726454
5000,1998,22476859
5000,1999,21791155
5000,2000,21692412
5000,2001,21303961
5000,2002,21116743
5000,2003,20296280
5000,2004,21542215
5000,2005,22431122
5000,2006,22803368
5000,2007,22684514
5000,2008,24449045
5000,2009,25513989
5000,2010,25357177
5000,2011,26341399
5000,2012,26087280
5000,2013,27532728
51,1961,100000
51,1962,100000
51,1963,100000
51,1964,110000
51,1965,110000
51,1966,150000
51,1967,180000
51,1968,180000
51,1969,200000
51,1970,250000
51,1971,270000
51,1972,270000
51,1973,280000
51,1974,250000
51,1975,265000
51,1976,300000
51,1977,350000
51,1978,400000
51,1979,380000
51,1980,400000
51,1981,420000
51,1982,420000
51,1983,450000
51,1984,500000
51,1985,500000
51,1986,400000
51,1987,500000
51,1988,500000
51,1989,400000
51,1990,400000
51,1991,350000
51,1992,300000
5100,1961,494138
5100,1962,538200
5100,1963,544587
5100,1964,509596
5100,1965,562188
5100,1966,578278
5100,1967,637084
5100,1968,680818
5100,1969,669721
5100,1970,694275
5100,1971,847411
5100,1972,915378
5100,1973,897078
5100,1974,973341
5100,1975,1039311
5100,1976,1041368
5100,1977,1040915
5100,1978,1153851
5100,1979,1125404
5100,1980,1256813
5100,1981,1236417
5100,1982,1302681
5100,1983,1304993
5100,1984,1374480
5100,1985,1525972
5100,1986,1541347
5100,1987,1579945
5100,1988,1691125
5100,1989,1807589
5100,1990,1771775
5100,1991,1891642
5100,1992,1793806
5100,1993,1779208
5100,1994,1972766
5100,1995,1942033
5100,1996,2260262
5100,1997,2132052
5100,1998,2269615
5100,1999,2167732
5100,2000,2273223
5100,2001,2447512
5100,2002,2516149
5100,2003,2656849
5100,2004,2713131
5100,2005,2869387
5100,2006,3844528
5100,2007,3744533
5100,2008,3931277
5100,2009,4303300
5100,2010,4232143
5100,2011,4553644
5100,2012,4343568
5100,2013,4634931
5101,1961,40690
5101,1962,41190
5101,1963,42014
5101,1964,41673
5101,1965,46781
5101,1966,48328
5101,1967,49220
5101,1968,52066
5101,1969,53251
5101,1970,58467
5101,1971,61512
5101,1972,63347
5101,1973,50069
5101,1974,55950
5101,1975,59979
5101,1976,49675
5101,1977,57719
5101,1978,56198
5101,1979,54319
5101,1980,69929
5101,1981,62013
5101,1982,71843
5101,1983,82565
5101,1984,65716
5101,1985,81735
5101,1986,83724
5101,1987,87734
5101,1988,111866
5101,1989,96291
5101,1990,102498
5101,1991,104221
5101,1992,109265
5101,1993,96533
5101,1994,103623
5101,1995,116962
5101,1996,122169
5101,1997,117603
5101,1998,131819
5101,1999,133700
5101,2000,166072
5101,2001,178786
5101,2002,180468
5101,2003,222710
5101,2004,207089
5101,2005,228678
5101,2006,221030
5101,2007,233160
5101,2008,254890
5101,2009,343664
5101,2010,329803
5101,2011,342540
5101,2012,334583
5101,2013,351223
5102,1961,3587
5102,1962,3560
5102,1963,3918
5102,1964,3999
5102,1965,4471
5102,1966,5236
5102,1967,6220
5102,1968,8229
5102,1969,8342
5102,1970,8802
5102,1971,9636
5102,1972,10206
5102,1973,10607
5102,1974,12185
5102,1975,12553
5102,1976,10104
5102,1977,11272
5102,1978,13154
5102,1979,14789
5102,1980,12883
5102,1981,11682
5102,1982,13067
5102,1983,15689
5102,1984,16088
5102,1985,14320
5102,1986,13992
5102,1987,15967
5102,1988,17176
5102,1989,16787
5102,1990,15456
5102,1991,14305
5102,1992,19318
5102,1993,15246
5102,1994,15439
5102,1995,13573
5102,1996,13197
5102,1997,17907
5102,1998,19301
5102,1999,21285
5102,2000,28864
5102,2001,30206
5102,2002,32617
5102,2003,38149
5102,2004,50724
5102,2005,50161
5102,2006,53681
5102,2007,40925
5102,2008,44520
5102,2009,47524
5102,2010,57007
5102,2011,62287
5102,2012,68606
5102,2013,69931
5103,1961,415932
5103,1962,460543
5103,1963,461270
5103,1964,425412
5103,1965,475120
5103,1966,479445
5103,1967,531856
5103,1968,576687
5103,1969,559166
5103,1970,568627
5103,1971,710200
5103,1972,777232
5103,1973,761146
5103,1974,831261
5103,1975,896425
5103,1976,888179
5103,1977,873402
5103,1978,973975
5103,1979,956082
5103,1980,1062970
5103,1981,1036230
5103,1982,1102594
5103,1983,1103241
5103,1984,1177738
5103,1985,1302014
5103,1986,1329040
5103,1987,1384206
5103,1988,1461164
5103,1989,1598098
5103,1990,1567739
5103,1991,1668341
5103,1992,1563920
5103,1993,1526621
5103,1994,1738050
5103,1995,1697248
5103,1996,1987231
5103,1997,1856468
5103,1998,1943345
5103,1999,1843191
5103,2000,1885814
5103,2001,2035463
5103,2002,2084359
5103,2003,2197054
5103,2004,2233257
5103,2005,2316737
5103,2006,3313691
5103,2007,3220777
5103,2008,3374561
5103,2009,3622259
5103,2010,3541613
5103,2011,3845137
5103,2012,3660451
5103,2013,3896416
5104,1961,26364
5104,1962,25206
5104,1963,29328
5104,1964,30454
5104,1965,27028
5104,1966,30585
5104,1967,37751
5104,1968,31750
5104,1969,33638
5104,1970,37707
5104,1971,41901
5104,1972,41785
5104,1973,45540
5104,1974,49134
5104,1975,42799
5104,1976,52576
5104,1977,52192
5104,1978,49147
5104,1979,49711
5104,1980,49034
5104,1981,60522
5104,1982,45265
5104,1983,46343
5104,1984,49972
5104,1985,44210
5104,1986,49806
5104,1987,57749
5104,1988,65418
5104,1989,62013
5104,1990,49074
5104,1991,54641
5104,1992,49535
5104,1993,65060
5104,1994,56366
5104,1995,58520
5104,1996,73179
5104,1997,61786
5104,1998,60875
5104,1999,67103
5104,2000,64870
5104,2001,70420
5104,2002,74378
5104,2003,61591
5104,2004,66800
5104,2005,70780
5104,2006,70111
5104,2007,71172
5104,2008,78206
5104,2009,72514
5104,2010,78482
5104,2011,75172
5104,2012,90492
5104,2013,98273
5105,1961,7566
5105,1962,7701
5105,1963,8057
5105,1964,8058
5105,1965,8788
5105,1966,14685
5105,1967,12036
5105,1968,12086
5105,1969,15323
5105,1970,20673
5105,1971,24162
5105,1972,22808
5105,1973,29716
5105,1974,24811
5105,1975,27555
5105,1976,40835
5105,1977,46330
5105,1978,61377
5105,1979,50504
5105,1980,61997
5105,1981,65969
5105,1982,69913
5105,1983,57155
5105,1984,64966
5105,1985,83695
5105,1986,64785
5105,1987,34288
5105,1988,35502
5105,1989,34400
5105,1990,37007
5105,1991,50134
5105,1992,51769
5105,1993,75748
5105,1994,59287
5105,1995,55730
5105,1996,64486
5105,1997,78288
5105,1998,114275
5105,1999,102454
5105,2000,127604
5105,2001,132638
5105,2002,144327
5105,2003,137345
5105,2004,155261
5105,2005,203031
5105,2006,186015
5105,2007,178498
5105,2008,179100
5105,2009,217339
5105,2010,225237
5105,2011,228509
5105,2012,189436
5105,2013,219088
52,1992,36627
52,1993,37240
52,1994,35672
52,1995,31955
52,1996,33101
52,1997,35580
52,1998,31419
52,1999,33089
52,2000,40506
52,2001,51596
52,2002,53508
52,2003,55213
52,2004,72092
52,2005,61188
52,2006,66212
52,2007,68559
52,2008,67291
52,2009,67357
52,2010,61964
52,2011,63007
52,2012,67307
52,2013,70666
5200,1961,638140
5200,1962,639712
5200,1963,666460
5200,1964,822696
5200,1965,837221
5200,1966,710551
5200,1967,706469
5200,1968,1146501
5200,1969,848873
5200,1970,842473
5200,1971,795455
5200,1972,842530
5200,1973,1006007
5200,1974,1360780
5200,1975,1015109
5200,1976,1352757
5200,1977,1028771
5200,1978,1083753
5200,1979,1102153
5200,1980,1116461
5200,1981,1134550
5200,1982,1265994
5200,1983,1275155
5200,1984,1338530
5200,1985,1816890
5200,1986,1627588
5200,1987,1677401
5200,1988,1389051
5200,1989,1370903
5200,1990,1308674
5200,1991,1449846
5200,1992,1397130
5200,1993,1411065
5200,1994,1349087
5200,1995,1408186
5200,1996,1917288
5200,1997,1823801
5200,1998,1816557
5200,1999,1874024
5200,2000,1972652
5200,2001,2295891
5200,2002,1952447
5200,2003,1931116
5200,2004,1863878
5200,2005,2157446
5200,2006,2241677
5200,2007,2082223
5200,2008,1829884
5200,2009,1772832
5200,2010,2131896
5200,2011,1859071
5200,2012,1834831
5200,2013,1871140
5203,1961,4200
5203,1962,5100
5203,1963,7850
5203,1964,38400
5203,1965,65450
5203,1966,36600
5203,1967,5960
5203,1968,127000
5203,1969,32450
5203,1970,17750
5203,1971,18100
5203,1972,24000
5203,1973,49450
5203,1974,76912
5203,1975,74490
5203,1976,20400
5203,1977,44199
5203,1978,41300
5203,1979,34400
5203,1980,38700
5203,1981,24300
5203,1982,34900
5203,1983,28000
5203,1984,18000
5203,1985,112000
5203,1986,32500
5203,1987,30000
5203,1988,3000
5203,1989,6000
5203,1990,10000
5203,1991,4400
5203,1992,500
5203,1993,0
5203,1994,1000
5203,1995,1100
5203,1996,26600
5203,1997,15800
5203,1998,3500
5203,1999,12400
5203,2000,8200
5203,2001,11000
5203,2002,6300
5203,2003,6000
5203,2004,38000
5203,2005,12000
5203,2006,12000
5203,2007,16100
5203,2008,26500
5203,2009,23400
5203,2010,22500
5203,2011,22400
5203,2012,13500
5203,2013,20700
5204,1961,169312
5204,1962,105821
5204,1963,118268
5204,1964,138864
5204,1965,119674
5204,1966,90026
5204,1967,119822
5204,1968,378541
5204,1969,196646
5204,1970,190752
5204,1971,129244
5204,1972,130681
5204,1973,217414
5204,1974,554901
5204,1975,217214
5204,1976,463483
5204,1977,218018
5204,1978,242119
5204,1979,225482
5204,1980,213328
5204,1981,274643
5204,1982,323490
5204,1983,269962
5204,1984,351212
5204,1985,553739
5204,1986,547158
5204,1987,539067
5204,1988,352802
5204,1989,322466
5204,1990,240835
5204,1991,338639
5204,1992,305693
5204,1993,330206
5204,1994,211503
5204,1995,233534
5204,1996,573205
5204,1997,576327
5204,1998,499070
5204,1999,543230
5204,2000,670699
5204,2001,667552
5204,2002,555445
5204,2003,395901
5204,2004,332974
5204,2005,710580
5204,2006,781979
5204,2007,527573
5204,2008,161985
5204,2009,199848
5204,2010,418872
5204,2011,249055
5204,2012,258041
5204,2013,245581
5206,1961,29246
5206,1962,34671
5206,1963,37888
5206,1964,34978
5206,1965,36911
5206,1966,38834
5206,1967,43613
5206,1968,43625
5206,1969,47272
5206,1970,46795
5206,1971,53955
5206,1972,56909
5206,1973,54917
5206,1974,60715
5206,1975,60900
5206,1976,64526
5206,1977,73141
5206,1978,71026
5206,1979,78387
5206,1980,87020
5206,1981,93392
5206,1982,93200
5206,1983,103113
5206,1984,105429
5206,1985,108278
5206,1986,106880
5206,1987,111562
5206,1988,104361
5206,1989,100375
5206,1990,97177
5206,1991,106523
5206,1992,75704
5206,1993,72440
5206,1994,78965
5206,1995,73091
5206,1996,70200
5206,1997,82398
5206,1998,89113
5206,1999,87040
5206,2000,87546
5206,2001,86814
5206,2002,72811
5206,2003,73507
5206,2004,69910
5206,2005,75599
5206,2006,71010
5206,2007,72026
5206,2008,78250
5206,2009,76868
5206,2010,86236
5206,2011,84934
5206,2012,81412
5206,2013,83610
5207,1961,435382
5207,1962,494120
5207,1963,502454
5207,1964,610455
5207,1965,615186
5207,1966,545091
5207,1967,537074
5207,1968,597335
5207,1969,572505
5207,1970,587176
5207,1971,594156
5207,1972,630941
5207,1973,684226
5207,1974,668253
5207,1975,662505
5207,1976,804347
5207,1977,693414
5207,1978,729308
5207,1979,763884
5207,1980,777413
5207,1981,742215
5207,1982,814404
5207,1983,874081
5207,1984,863889
5207,1985,1042873
5207,1986,941050
5207,1987,996772
5207,1988,928888
5207,1989,942062
5207,1990,960662
5207,1991,1000284
5207,1992,1015233
5207,1993,1008419
5207,1994,1057620
5207,1995,1100461
5207,1996,1247282
5207,1997,1149276
5207,1998,1224874
5207,1999,1231354
5207,2000,1206207
5207,2001,1530526
5207,2002,1317891
5207,2003,1455708
5207,2004,1422995
5207,2005,1359268
5207,2006,1376689
5207,2007,1466525
5207,2008,1563148
5207,2009,1472716
5207,2010,1604288
5207,2011,1502682
5207,2012,1481879
5207,2013,1521249
53,1961,101
53,1962,106
53,1963,94
53,1964,75
53,1965,125
53,1966,190
53,1967,165
53,1968,157
53,1969,278
53,1970,208
53,1971,331
53,1972,588
53,1973,206
53,1974,128
53,1975,209
53,1976,623
53,1977,1113
53,1978,473
53,1979,820
53,1980,1537
53,1981,1601
53,1982,1512
53,1983,1450
53,1984,1068
53,1985,988
53,1986,1038
53,1987,1358
53,1988,1738
53,1989,1125
53,1990,1568
53,1991,1807
53,1992,2269
53,1993,1091
53,1994,1694
53,1995,1789
53,1996,1254
53,1997,873
53,1998,1365
53,1999,1216
53,2000,1001
53,2001,1069
53,2002,1348
53,2003,1111
53,2004,750
53,2005,998
53,2006,1049
53,2007,1037
53,2008,1270
53,2009,1215
53,2010,1016
53,2011,1701
53,2012,2890
53,2013,2776
5300,1961,2612406
5300,1962,2778787
5300,1963,2947813
5300,1964,3181718
5300,1965,3803375
5300,1966,3932216
5300,1967,3956818
5300,1968,4158416
5300,1969,4188329
5300,1970,4520472
5300,1971,4830870
5300,1972,5331026
5300,1973,5360230
5300,1974,5510895
5300,1975,6539409
5300,1976,7214358
5300,1977,6893368
5300,1978,7909414
5300,1979,8663443
5300,1980,8700523
5300,1981,9271944
5300,1982,10210966
5300,1983,10328528
5300,1984,11135872
5300,1985,10626618
5300,1986,11894788
5300,1987,12000934
5300,1988,12390718
5300,1989,12317466
5300,1990,13372943
5300,1991,13240937
5300,1992,15412520
5300,1993,13629537
5300,1994,13376876
5300,1995,13684096
5300,1996,13184866
5300,1997,14107306
5300,1998,13610831
5300,1999,13541035
5300,2000,13273462
5300,2001,12098349
5300,2002,12235559
5300,2003,12216180
5300,2004,12609506
5300,2005,13217185
5300,2006,12894907
5300,2007,12927578
5300,2008,13649808
5300,2009,15072854
5300,2010,14410927
5300,2011,15237386
5300,2012,15624073
5300,2013,16168054
5301,1992,1152862
5301,1993,780253
5301,1994,627692
5301,1995,499185
5301,1996,577491
5301,1997,632076
5301,1998,444339
5301,1999,788548
5301,2000,691623
5301,2001,869402
5301,2002,909886
5301,2003,859677
5301,2004,782096
5301,2005,881563
5301,2006,1046753
5301,2007,1154719
5301,2008,988565
5301,2009,1210202
5301,2010,800289
5301,2011,1416096
5301,2012,771483
5301,2013,999390
5302,1961,1337623
5302,1962,1429676
5302,1963,1569391
5302,1964,1869585
5302,1965,2328846
5302,1966,2447730
5302,1967,2442819
5302,1968,2402403
5302,1969,2299206
5302,1970,2611663
5302,1971,2611535
5302,1972,2936713
5302,1973,3064332
5302,1974,3344712
5302,1975,3534769
5302,1976,3854864
5302,1977,3548803
5302,1978,4446443
5302,1979,5066681
5302,1980,3807063
5302,1981,4203417
5302,1982,4970327
5302,1983,5008457
5302,1984,5593313
5302,1985,5199527
5302,1986,5463955
5302,1987,5552681
5302,1988,5584310
5302,1989,5928009
5302,1990,6663036
5302,1991,6911105
5302,1992,8263978
5302,1993,7388094
5302,1994,7482583
5302,1995,7471185
5302,1996,6996120
5302,1997,7342536
5302,1998,6795082
5302,1999,6533963
5302,2000,5851885
5302,2001,4554494
5302,2002,4268113
