geo,year,tallow_import_value_index_2014_2016_100_tie
48,1995,17
48,1996,21
48,1997,29
48,1998,100
48,1999,62
48,2000,56
48,2001,73
48,2002,56
48,2003,29
48,2004,28
48,2005,33
48,2006,43
48,2007,54
48,2008,39
48,2009,57
48,2010,58
48,2011,57
48,2012,52
48,2013,117
48,2014,163
48,2015,79
48,2016,58
48,2017,72
48,2018,76
48,2019,60
49,1961,317
49,1962,482
49,1963,490
49,1964,623
49,1965,426
49,1966,452
49,1967,754
49,1968,612
49,1969,547
49,1970,924
49,1971,969
49,1972,820
49,1973,1085
49,1974,1179
49,1975,1218
49,1976,1337
49,1977,1552
49,1978,1944
49,1979,2078
49,1980,1850
49,1981,1832
49,1982,1771
49,1983,2081
49,1984,1862
49,1985,2458
49,1986,1861
49,1987,1508
49,1988,1697
49,1989,1762
49,1990,1731
49,1991,1327
49,1992,1420
49,1993,1177
49,1994,981
49,1995,947
49,1996,1116
49,1997,923
49,1998,866
49,1999,88
49,2000,100
49,2001,483
49,2002,270
49,2003,876
49,2004,317
49,2005,210
49,2006,375
49,2007,664
49,2008,914
49,2009,634
49,2010,641
49,2011,631
49,2012,1747
49,2013,636
49,2014,70
49,2015,183
49,2016,47
49,2017,110
49,2018,170
49,2019,338
50,1967,0
50,1968,12
50,1969,8
50,1970,10
50,1971,10
50,1972,7
50,1973,12
50,1974,9
50,1976,20
50,1977,57
50,1978,10
50,1979,15
50,1980,41
50,1981,60
50,1982,33
50,1983,81
50,1984,60
50,1985,45
50,1986,62
50,1987,85
50,1988,76
50,1989,79
50,1990,73
50,1991,55
50,1992,77
50,1993,141
50,1994,74
50,1995,117
50,1996,223
50,1997,168
50,1998,129
50,1999,171
50,2000,109
50,2001,138
50,2002,114
50,2003,173
50,2004,176
50,2005,130
50,2006,152
50,2007,214
50,2008,239
50,2009,246
50,2010,155
50,2011,127
50,2012,179
50,2013,86
50,2014,93
50,2015,72
50,2016,135
50,2017,178
50,2018,164
50,2019,140
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,12
5000,1965,15
5000,1966,14
5000,1967,13
5000,1968,12
5000,1969,14
5000,1970,18
5000,1971,20
5000,1972,18
5000,1973,27
5000,1974,43
5000,1975,35
5000,1976,40
5000,1977,49
5000,1978,55
5000,1979,66
5000,1980,69
5000,1981,67
5000,1982,60
5000,1983,54
5000,1984,66
5000,1985,62
5000,1986,49
5000,1987,49
5000,1988,56
5000,1989,56
5000,1990,52
5000,1991,48
5000,1992,57
5000,1993,51
5000,1994,58
5000,1995,80
5000,1996,73
5000,1997,67
5000,1998,74
5000,1999,64
5000,2000,55
5000,2001,50
5000,2002,56
5000,2003,67
5000,2004,85
5000,2005,80
5000,2006,84
5000,2007,109
5000,2008,161
5000,2009,120
5000,2010,137
5000,2011,184
5000,2012,171
5000,2013,140
5000,2014,120
5000,2015,87
5000,2016,94
5000,2017,107
5000,2018,104
5000,2019,114
5100,1961,63
5100,1962,67
5100,1963,75
5100,1964,103
5100,1965,122
5100,1966,116
5100,1967,115
5100,1968,93
5100,1969,106
5100,1970,119
5100,1971,157
5100,1972,145
5100,1973,181
5100,1974,487
5100,1975,490
5100,1976,538
5100,1977,562
5100,1978,668
5100,1979,818
5100,1980,1022
5100,1981,933
5100,1982,824
5100,1983,768
5100,1984,962
5100,1985,855
5100,1986,693
5100,1987,677
5100,1988,636
5100,1989,572
5100,1990,437
5100,1991,399
5100,1992,440
5100,1993,415
5100,1994,447
5100,1995,639
5100,1996,481
5100,1997,358
5100,1998,633
5100,1999,455
5100,2000,342
5100,2001,206
5100,2002,231
5100,2003,327
5100,2004,314
5100,2005,347
5100,2006,434
5100,2007,608
5100,2008,523
5100,2009,498
5100,2010,524
5100,2011,481
5100,2012,332
5100,2013,340
5100,2014,139
5100,2015,83
5100,2016,78
5100,2017,217
5100,2018,210
5100,2019,153
5101,1961,54
5101,1962,59
5101,1963,49
5101,1964,67
5101,1965,123
5101,1966,114
5101,1967,91
5101,1968,107
5101,1969,127
5101,1970,167
5101,1971,230
5101,1972,261
5101,1973,274
5101,1974,469
5101,1975,653
5101,1976,515
5101,1977,558
5101,1978,591
5101,1979,661
5101,1980,982
5101,1981,738
5101,1982,710
5101,1983,559
5101,1984,673
5101,1985,630
5101,1986,844
5101,1987,675
5101,1988,974
5101,1989,1072
5101,1990,1057
5101,1991,875
5101,1992,1018
5101,1993,979
5101,1994,914
5101,1995,977
5101,1996,838
5101,1997,687
5101,1998,1309
5101,1999,801
5101,2000,559
5101,2001,353
5101,2002,355
5101,2003,359
5101,2004,70
5101,2005,114
5101,2006,343
5101,2007,292
5101,2008,339
5101,2009,388
5101,2010,317
5101,2011,247
5101,2012,246
5101,2013,199
5101,2014,122
5101,2015,89
5101,2016,89
5101,2017,166
5101,2018,133
5101,2019,102
5102,1961,15
5102,1962,27
5102,1963,18
5102,1964,18
5102,1965,17
5102,1966,20
5102,1967,63
5102,1968,68
5102,1969,43
5102,1970,59
5102,1971,95
5102,1972,169
5102,1973,185
5102,1974,324
5102,1975,303
5102,1976,431
5102,1977,925
5102,1978,593
5102,1979,938
5102,1980,522
5102,1981,701
5102,1982,594
5102,1983,964
5102,1984,1067
5102,1985,709
5102,1986,1199
5102,1987,1343
5102,1988,995
5102,1989,1128
5102,1990,1022
5102,1991,550
5102,1992,473
5102,1993,142
5102,1994,188
5102,1995,427
5102,1996,141
5102,1997,363
5102,1998,379
5102,1999,379
5102,2000,147
5102,2001,148
5102,2002,267
5102,2003,18
5102,2004,908
5102,2005,859
5102,2006,406
5102,2007,482
5102,2008,517
5102,2009,267
5102,2010,283
5102,2011,86
5102,2012,70
5102,2013,50
5102,2014,116
5102,2015,133
5102,2016,52
5102,2017,137
5102,2018,85
5102,2019,70
5103,1961,78
5103,1962,101
5103,1963,109
5103,1964,143
5103,1965,160
5103,1966,172
5103,1967,163
5103,1968,115
5103,1969,131
5103,1970,143
5103,1971,199
5103,1972,162
5103,1973,200
5103,1974,794
5103,1975,718
5103,1976,841
5103,1977,826
5103,1978,978
5103,1979,1202
5103,1980,1575
5103,1981,1609
5103,1982,1361
5103,1983,1369
5103,1984,1591
5103,1985,1351
5103,1986,1006
5103,1987,951
5103,1988,719
5103,1989,673
5103,1990,352
5103,1991,256
5103,1992,436
5103,1993,403
5103,1994,397
5103,1995,662
5103,1996,446
5103,1997,422
5103,1998,719
5103,1999,346
5103,2000,256
5103,2001,39
5103,2002,56
5103,2003,48
5103,2004,36
5103,2005,22
5103,2006,74
5103,2007,141
5103,2008,164
5103,2009,175
5103,2010,184
5103,2011,244
5103,2012,142
5103,2013,71
5103,2014,146
5103,2015,80
5103,2016,74
5103,2017,75
5103,2018,133
5103,2019,153
5104,1961,78
5104,1962,56
5104,1963,59
5104,1964,69
5104,1965,101
5104,1966,78
5104,1967,68
5104,1968,54
5104,1969,57
5104,1970,85
5104,1971,88
5104,1972,71
5104,1973,156
5104,1974,264
5104,1975,129
5104,1976,164
5104,1977,136
5104,1978,206
5104,1979,344
5104,1980,391
5104,1981,329
5104,1982,271
5104,1983,244
5104,1984,308
5104,1985,304
5104,1986,284
5104,1987,320
5104,1988,395
5104,1989,259
5104,1990,204
5104,1991,243
5104,1992,246
5104,1993,240
5104,1994,335
5104,1995,441
5104,1996,288
5104,1997,159
5104,1998,265
5104,1999,155
5104,2000,87
5104,2001,44
5104,2002,204
5104,2003,160
5104,2004,189
5104,2005,164
5104,2006,139
5104,2007,200
5104,2008,265
5104,2009,144
5104,2010,236
5104,2011,203
5104,2012,258
5104,2013,265
5104,2014,115
5104,2015,90
5104,2016,95
5104,2017,158
5104,2018,166
5104,2019,192
5105,1961,10
5105,1962,14
5105,1963,53
5105,1964,120
5105,1965,79
5105,1966,67
5105,1967,116
5105,1968,105
5105,1969,133
5105,1970,89
5105,1971,128
5105,1972,135
5105,1973,87
5105,1974,198
5105,1975,510
5105,1976,563
5105,1977,702
5105,1978,904
5105,1979,938
5105,1980,1016
5105,1981,658
5105,1982,726
5105,1983,469
5105,1984,949
5105,1985,953
5105,1986,498
5105,1987,599
5105,1988,523
5105,1989,371
5105,1990,425
5105,1991,595
5105,1992,274
5105,1993,291
5105,1994,391
5105,1995,684
5105,1996,669
5105,1997,278
5105,1998,540
5105,1999,1018
5105,2000,898
5105,2001,832
5105,2002,608
5105,2003,1403
5105,2004,1430
5105,2005,1702
5105,2006,2055
5105,2007,2974
5105,2008,2154
5105,2009,2195
5105,2010,2229
5105,2011,1958
5105,2012,1101
5105,2013,1371
5105,2014,190
5105,2015,61
5105,2016,50
5105,2017,766
5105,2018,597
5105,2019,141
52,1994,60
52,1995,35
52,1996,23
52,1997,28
52,1998,40
52,1999,70
52,2000,66
52,2001,92
52,2002,60
52,2003,40
52,2004,23
52,2005,30
52,2006,27
52,2007,27
52,2008,35
52,2009,29
52,2010,40
52,2011,57
52,2012,40
52,2013,8
52,2014,55
52,2015,135
52,2016,110
52,2017,121
52,2018,124
52,2019,173
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,6
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,6
5200,1970,10
5200,1971,12
5200,1972,9
5200,1973,16
5200,1974,25
5200,1975,19
5200,1976,18
5200,1977,22
5200,1978,31
5200,1979,42
5200,1980,43
5200,1981,36
5200,1982,35
5200,1983,33
5200,1984,45
5200,1985,40
5200,1986,39
5200,1987,38
5200,1988,46
5200,1989,50
5200,1990,44
5200,1991,46
5200,1992,48
5200,1993,52
5200,1994,57
5200,1995,70
5200,1996,66
5200,1997,67
5200,1998,80
5200,1999,64
5200,2000,49
5200,2001,49
5200,2002,55
5200,2003,68
5200,2004,80
5200,2005,70
5200,2006,74
5200,2007,111
5200,2008,151
5200,2009,102
5200,2010,139
5200,2011,169
5200,2012,147
5200,2013,126
5200,2014,119
5200,2015,90
5200,2016,90
5200,2017,104
5200,2018,102
5200,2019,109
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,4
5203,1972,5
5203,1973,18
5203,1974,8
5203,1975,9
5203,1976,7
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,6
5203,1982,6
5203,1983,5
5203,1984,8
5203,1985,9
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,13
5203,1990,15
5203,1991,21
5203,1992,23
5203,1993,26
5203,1994,31
5203,1995,38
5203,1996,41
5203,1997,44
5203,1998,36
5203,1999,39
5203,2000,37
5203,2001,42
5203,2002,40
5203,2003,38
5203,2004,44
5203,2005,43
5203,2006,48
5203,2007,62
5203,2008,74
5203,2009,56
5203,2010,79
5203,2011,103
5203,2012,107
5203,2013,108
5203,2014,106
5203,2015,87
5203,2016,107
5203,2017,118
5203,2018,162
5203,2019,197
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,2
5204,1973,4
5204,1974,12
5204,1975,8
5204,1976,8
5204,1977,12
5204,1978,14
5204,1979,21
5204,1980,26
5204,1981,24
5204,1982,24
5204,1983,22
5204,1984,32
5204,1985,30
5204,1986,27
5204,1987,31
5204,1988,34
5204,1989,37
5204,1990,33
5204,1991,34
5204,1992,36
5204,1993,41
5204,1994,48
5204,1995,59
5204,1996,53
5204,1997,58
5204,1998,71
5204,1999,60
5204,2000,46
5204,2001,45
5204,2002,56
5204,2003,69
5204,2004,86
5204,2005,74
5204,2006,77
5204,2007,124
5204,2008,161
5204,2009,111
5204,2010,147
5204,2011,177
5204,2012,154
5204,2013,128
5204,2014,122
5204,2015,92
5204,2016,87
5204,2017,97
5204,2018,81
5204,2019,80
5206,1961,25
5206,1962,30
5206,1963,32
5206,1964,44
5206,1965,33
5206,1966,37
5206,1967,50
5206,1968,43
5206,1969,43
5206,1970,63
5206,1971,69
5206,1972,56
5206,1973,77
5206,1974,110
5206,1975,112
5206,1976,131
5206,1977,154
5206,1978,194
5206,1979,200
5206,1980,212
5206,1981,226
5206,1982,219
5206,1983,203
5206,1984,232
5206,1985,238
5206,1986,186
5206,1987,196
5206,1988,218
5206,1989,236
5206,1990,204
5206,1991,198
5206,1992,172
5206,1993,170
5206,1994,162
5206,1995,240
5206,1996,245
5206,1997,192
5206,1998,185
5206,1999,139
5206,2000,120
5206,2001,135
5206,2002,142
5206,2003,179
5206,2004,151
5206,2005,144
5206,2006,172
5206,2007,226
5206,2008,299
5206,2009,151
5206,2010,253
5206,2011,288
5206,2012,168
5206,2013,177
5206,2014,132
5206,2015,86
5206,2016,82
5206,2017,72
5206,2018,80
5206,2019,46
5207,1961,10
5207,1962,11
5207,1963,14
5207,1964,22
5207,1965,22
5207,1966,28
5207,1967,22
5207,1968,26
5207,1969,18
5207,1970,31
5207,1971,42
5207,1972,33
5207,1973,46
5207,1974,87
5207,1975,58
5207,1976,49
5207,1977,56
5207,1978,107
5207,1979,146
5207,1980,135
5207,1981,88
5207,1982,79
5207,1983,81
5207,1984,110
5207,1985,84
5207,1986,103
5207,1987,76
5207,1988,110
5207,1989,115
5207,1990,94
5207,1991,104
5207,1992,108
5207,1993,109
5207,1994,108
5207,1995,125
5207,1996,115
5207,1997,107
5207,1998,164
5207,1999,103
5207,2000,61
5207,2001,56
5207,2002,57
5207,2003,87
5207,2004,95
5207,2005,79
5207,2006,77
5207,2007,107
5207,2008,196
5207,2009,126
5207,2010,173
5207,2011,211
5207,2012,178
5207,2013,129
5207,2014,129
5207,2015,89
5207,2016,81
5207,2017,116
5207,2018,97
5207,2019,103
53,1975,18
53,1976,3
53,1978,482
53,1979,318
53,1980,300
53,1982,48
53,1994,3
53,1999,8
53,2001,10
53,2004,18
53,2005,13
53,2006,13
53,2007,13
53,2008,13
53,2009,40
53,2014,3
53,2015,13
53,2016,285
53,2017,101
53,2019,3
5300,1961,11
5300,1962,10
5300,1963,12
5300,1964,14
5300,1965,18
5300,1966,16
5300,1967,19
5300,1968,17
5300,1969,18
5300,1970,22
5300,1971,27
5300,1972,27
5300,1973,37
5300,1974,50
5300,1975,41
5300,1976,48
5300,1977,59
5300,1978,62
5300,1979,69
5300,1980,71
5300,1981,75
5300,1982,64
5300,1983,58
5300,1984,66
5300,1985,58
5300,1986,37
5300,1987,40
5300,1988,50
5300,1989,49
5300,1990,47
5300,1991,41
5300,1992,50
5300,1993,50
5300,1994,56
5300,1995,96
5300,1996,88
5300,1997,74
5300,1998,74
5300,1999,84
5300,2000,76
5300,2001,60
5300,2002,66
5300,2003,80
5300,2004,95
5300,2005,91
5300,2006,93
5300,2007,125
5300,2008,184
5300,2009,120
5300,2010,140
5300,2011,202
5300,2012,146
5300,2013,98
5300,2014,114
5300,2015,86
5300,2016,99
5300,2017,91
5300,2018,92
5300,2019,126
5301,1995,3
5301,1996,2
5301,1997,3
5301,1998,5
5301,1999,2
5301,2000,2
5301,2001,4
5301,2002,3
5301,2003,4
5301,2004,14
5301,2005,24
5301,2006,32
5301,2007,41
5301,2008,80
5301,2009,57
5301,2010,54
5301,2011,67
5301,2012,76
5301,2013,56
5301,2014,184
5301,2015,71
5301,2016,45
5301,2017,47
5301,2018,31
5301,2019,25
5302,1961,12
5302,1962,10
5302,1963,12
5302,1964,14
5302,1965,18
5302,1966,18
5302,1967,15
5302,1968,14
5302,1969,17
5302,1970,22
5302,1971,25
5302,1972,26
5302,1973,42
5302,1974,53
5302,1975,44
5302,1976,55
5302,1977,65
5302,1978,72
5302,1979,84
5302,1980,85
5302,1981,64
5302,1982,57
5302,1983,49
5302,1984,65
5302,1985,53
5302,1986,31
5302,1987,35
5302,1988,43
5302,1989,42
5302,1990,39
5302,1991,38
5302,1992,48
5302,1993,48
5302,1994,55
5302,1995,103
5302,1996,81
5302,1997,68
5302,1998,62
5302,1999,79
5302,2000,76
5302,2001,65
5302,2002,69
5302,2003,80
5302,2004,96
5302,2005,90
5302,2006,95
5302,2007,138
5302,2008,207
5302,2009,126
5302,2010,153
5302,2011,194
5302,2012,144
5302,2013,92
5302,2014,101
5302,2015,91
5302,2016,108
5302,2017,85
5302,2018,83
5302,2019,136
5303,1961,32
5303,1962,29
5303,1963,35
5303,1964,45
5303,1965,87
5303,1966,36
5303,1967,117
5303,1968,108
5303,1969,84
5303,1970,99
5303,1971,128
5303,1972,95
5303,1973,108
5303,1974,164
5303,1975,120
5303,1976,141
5303,1977,200
5303,1978,189
5303,1979,181
5303,1980,162
5303,1981,395
5303,1982,357
5303,1983,348
5303,1984,269
5303,1985,286
5303,1986,200
5303,1987,192
5303,1988,257
5303,1989,207
5303,1990,201
5303,1991,134
5303,1992,175
5303,1993,150
5303,1994,158
5303,1995,190
5303,1996,247
5303,1997,186
5303,1998,231
5303,1999,266
5303,2000,184
5303,2001,108
5303,2002,125
5303,2003,188
5303,2004,225
5303,2005,175
5303,2006,165
5303,2007,144
5303,2008,201
5303,2009,197
5303,2010,136
5303,2011,178
5303,2012,189
5303,2013,92
5303,2014,97
5303,2015,99
5303,2016,104
5303,2017,125
5303,2018,108
5303,2019,68
5304,1961,7
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,10
5304,1966,8
5304,1967,9
5304,1968,7
5304,1969,8
5304,1970,10
5304,1971,13
5304,1972,13
5304,1973,17
5304,1974,32
5304,1975,18
5304,1976,19
5304,1977,23
5304,1978,22
5304,1979,25
5304,1980,20
5304,1981,25
5304,1982,16
5304,1983,13
5304,1984,16
5304,1985,12
5304,1986,7
5304,1987,6
5304,1988,12
5304,1989,13
5304,1990,15
5304,1991,20
5304,1992,19
5304,1993,14
5304,1994,16
5304,1995,19
5304,1996,19
5304,1997,19
5304,1998,25
5304,1999,29
5304,2000,25
5304,2001,22
5304,2002,20
5304,2003,22
5304,2004,37
5304,2005,41
5304,2006,37
5304,2007,41
5304,2008,58
5304,2009,43
5304,2010,51
5304,2011,242
5304,2012,76
5304,2013,86
5304,2014,122
5304,2015,78
5304,2016,100
5304,2017,123
5304,2018,152
5304,2019,171
5305,1961,1
5305,1962,7
5305,1963,10
5305,1964,12
5305,1965,4
5305,1966,13
5305,1967,8
5305,1968,6
5305,1969,10
5305,1970,6
5305,1971,10
5305,1972,20
5305,1973,9
5305,1974,13
5305,1975,28
5305,1976,19
5305,1977,18
5305,1978,13
5305,1979,11
5305,1980,40
5305,1981,55
5305,1982,37
5305,1983,35
5305,1984,50
5305,1985,49
5305,1986,34
5305,1987,49
5305,1988,49
5305,1989,71
5305,1990,69
5305,1991,52
5305,1992,54
5305,1993,73
5305,1994,82
5305,1995,144
5305,1996,172
5305,1997,147
5305,1998,149
5305,1999,116
5305,2000,114
5305,2001,78
5305,2002,106
5305,2003,131
5305,2004,130
5305,2005,148
5305,2006,146
5305,2007,195
5305,2008,268
5305,2009,184
5305,2010,226
5305,2011,247
5305,2012,258
5305,2013,170
5305,2014,167
5305,2015,68
5305,2016,65
5305,2017,72
5305,2018,64
5305,2019,63
54,1961,1
54,1962,2
54,1963,3
54,1964,4
54,1965,5
54,1966,5
54,1967,4
54,1968,3
54,1969,4
54,1970,7
54,1971,8
54,1972,7
54,1973,14
54,1974,29
54,1975,44
54,1976,67
54,1977,80
54,1978,81
54,1979,100
54,1980,61
54,1981,64
54,1982,70
54,1983,54
54,1984,68
54,1985,67
54,1986,36
54,1987,38
54,1988,50
54,1989,43
54,1990,31
54,1991,44
54,1992,47
54,1993,44
54,1994,25
54,1995,38
54,1996,42
54,1997,48
54,1998,35
54,1999,22
54,2000,19
54,2001,15
54,2002,7
54,2003,12
54,2004,27
54,2005,38
54,2006,64
54,2007,45
54,2008,58
54,2009,56
54,2010,82
54,2011,133
54,2012,145
54,2013,135
54,2014,118
54,2015,92
54,2016,90
54,2017,120
54,2018,100
54,2019,81
5400,1961,10
5400,1962,9
5400,1963,10
5400,1964,12
5400,1965,15
5400,1966,14
5400,1967,11
5400,1968,10
5400,1969,13
5400,1970,17
5400,1971,17
5400,1972,16
5400,1973,24
5400,1974,37
5400,1975,29
5400,1976,34
5400,1977,45
5400,1978,47
5400,1979,56
5400,1980,55
5400,1981,56
5400,1982,50
5400,1983,44
5400,1984,53
5400,1985,53
5400,1986,43
5400,1987,42
5400,1988,48
5400,1989,49
5400,1990,48
5400,1991,42
5400,1992,55
5400,1993,41
5400,1994,48
5400,1995,61
5400,1996,56
5400,1997,56
5400,1998,55
5400,1999,42
5400,2000,39
5400,2001,40
5400,2002,46
5400,2003,53
5400,2004,76
5400,2005,72
5400,2006,75
5400,2007,85
5400,2008,146
5400,2009,120
5400,2010,124
5400,2011,176
5400,2012,194
5400,2013,164
5400,2014,122
5400,2015,84
5400,2016,93
5400,2017,114
5400,2018,109
5400,2019,110
5401,1961,9
5401,1962,6
5401,1963,7
5401,1964,9
5401,1965,8
5401,1966,4
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,4
5401,1972,2
5401,1973,2
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,9
5401,1978,10
5401,1979,27
5401,1980,19
5401,1981,31
5401,1982,15
5401,1983,15
5401,1984,20
5401,1985,20
5401,1986,9
5401,1987,12
5401,1988,15
5401,1989,17
5401,1990,14
5401,1991,5
5401,1992,19
5401,1993,7
5401,1994,14
5401,1995,15
5401,1996,16
5401,1997,25
5401,1998,35
5401,1999,29
5401,2000,30
5401,2001,44
5401,2002,60
5401,2003,61
5401,2004,94
5401,2005,110
5401,2006,116
5401,2007,120
5401,2008,270
5401,2009,244
5401,2010,219
5401,2011,286
5401,2012,326
5401,2013,283
5401,2014,148
5401,2015,78
5401,2016,74
5401,2017,92
5401,2018,89
5401,2019,92
5402,1961,13
5402,1962,11
5402,1963,12
5402,1964,20
5402,1965,22
5402,1966,18
5402,1967,12
5402,1968,11
5402,1969,13
5402,1970,19
5402,1971,17
5402,1972,16
5402,1973,31
5402,1974,54
5402,1975,43
5402,1976,55
5402,1977,86
5402,1978,66
5402,1979,73
5402,1980,88
5402,1981,86
5402,1982,78
5402,1983,59
5402,1984,65
5402,1985,66
5402,1986,47
5402,1987,47
5402,1988,47
5402,1989,40
5402,1990,39
5402,1991,40
5402,1992,50
5402,1993,42
5402,1994,48
5402,1995,55
5402,1996,65
5402,1997,63
5402,1998,63
5402,1999,50
5402,2000,61
5402,2001,58
5402,2002,49
5402,2003,60
5402,2004,92
5402,2005,72
5402,2006,72
5402,2007,79
5402,2008,111
5402,2009,83
5402,2010,105
5402,2011,219
5402,2012,291
5402,2013,153
5402,2014,89
5402,2015,101
5402,2016,110
5402,2017,138
5402,2018,149
5402,2019,163
5403,1961,18
5403,1962,20
5403,1963,22
5403,1964,19
5403,1965,27
5403,1966,27
5403,1967,22
5403,1968,18
5403,1969,23
5403,1970,25
5403,1971,23
5403,1972,25
5403,1973,26
5403,1974,45
5403,1975,42
5403,1976,42
5403,1977,42
5403,1978,34
5403,1979,36
5403,1980,44
5403,1981,36
5403,1982,24
5403,1983,30
5403,1984,29
5403,1985,35
5403,1986,52
5403,1987,60
5403,1988,59
5403,1989,71
5403,1990,79
5403,1991,64
5403,1992,70
5403,1993,67
5403,1994,68
5403,1995,92
5403,1996,87
5403,1997,65
5403,1998,66
5403,1999,50
5403,2000,43
5403,2001,42
5403,2002,53
5403,2003,63
5403,2004,79
5403,2005,63
5403,2006,64
5403,2007,87
5403,2008,118
5403,2009,80
5403,2010,109
5403,2011,142
5403,2012,134
5403,2013,107
5403,2014,120
5403,2015,86
5403,2016,94
5403,2017,114
5403,2018,108
5403,2019,103
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,10
5404,1965,14
5404,1966,13
5404,1967,12
5404,1968,10
5404,1969,14
5404,1970,20
5404,1971,21
5404,1972,20
5404,1973,32
5404,1974,46
5404,1975,35
5404,1976,42
5404,1977,54
5404,1978,65
5404,1979,74
5404,1980,69
5404,1981,69
5404,1982,69
5404,1983,60
5404,1984,76
5404,1985,73
5404,1986,55
5404,1987,50
5404,1988,61
5404,1989,60
5404,1990,57
5404,1991,53
5404,1992,70
5404,1993,50
5404,1994,60
5404,1995,74
5404,1996,64
5404,1997,66
5404,1998,58
5404,1999,44
5404,2000,37
5404,2001,34
5404,2002,36
5404,2003,43
5404,2004,62
5404,2005,55
5404,2006,58
5404,2007,68
5404,2008,101
5404,2009,80
5404,2010,86
5404,2011,121
5404,2012,121
5404,2013,126
5404,2014,119
5404,2015,82
5404,2016,99
5404,2017,119
5404,2018,109
5404,2019,108
55,1961,0
55,1962,0
55,1963,0
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,2
55,1974,1
55,1975,2
55,1976,7
55,1977,16
55,1978,17
55,1979,13
55,1980,54
55,1981,97
55,1982,41
55,1983,52
55,1984,67
55,1985,59
55,1986,44
55,1987,58
55,1988,95
55,1989,184
55,1990,176
55,1991,155
55,1992,173
55,1993,220
55,1994,166
55,1995,197
55,1996,493
55,1997,123
55,1998,269
55,1999,213
55,2000,50
55,2001,83
55,2002,50
55,2003,105
55,2004,108
55,2005,26
55,2006,123
55,2007,115
55,2008,188
55,2009,88
55,2010,163
55,2011,143
55,2012,128
55,2013,190
55,2014,114
55,2015,93
55,2016,93
55,2017,48
55,2018,25
55,2019,22
5500,1961,2
5500,1962,1
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,6
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,8
5500,1971,6
5500,1972,6
5500,1973,8
5500,1974,20
5500,1975,10
5500,1976,14
5500,1977,15
5500,1978,22
5500,1979,39
5500,1980,27
5500,1981,19
5500,1982,19
5500,1983,20
5500,1984,38
5500,1985,39
5500,1986,19
5500,1987,29
5500,1988,31
5500,1989,23
5500,1990,43
5500,1991,48
5500,1992,37
5500,1993,44
5500,1994,46
5500,1995,69
5500,1996,58
5500,1997,42
5500,1998,34
5500,1999,39
5500,2000,38
5500,2001,31
5500,2002,47
5500,2003,40
5500,2004,32
5500,2005,40
5500,2006,31
5500,2007,63
5500,2008,63
5500,2009,54
5500,2010,78
5500,2011,89
5500,2012,260
5500,2013,208
5500,2014,137
5500,2015,115
5500,2016,48
5500,2017,61
5500,2018,89
5500,2019,118
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,5
5501,1967,3
5501,1968,5
5501,1969,3
5501,1970,2
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,3
5501,1975,2
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,1
5501,1983,2
5501,1984,19
5501,1985,18
5501,1986,6
5501,1987,9
5501,1988,5
5501,1989,6
5501,1990,23
5501,1991,6
5501,1992,6
5501,1993,9
5501,1994,13
5501,1995,30
5501,1996,36
5501,1997,24
5501,1998,14
5501,1999,21
5501,2000,31
5501,2001,23
5501,2002,34
5501,2003,24
5501,2004,19
5501,2005,26
5501,2006,20
5501,2007,42
5501,2008,52
5501,2009,50
5501,2010,67
5501,2011,74
5501,2012,235
5501,2013,202
5501,2014,126
5501,2015,123
5501,2016,51
5501,2017,63
5501,2018,95
5501,2019,126
5502,1961,21
5502,1962,13
5502,1963,20
5502,1964,22
5502,1965,33
5502,1966,26
5502,1967,34
5502,1968,26
5502,1969,47
5502,1970,77
5502,1971,57
5502,1972,77
5502,1973,98
5502,1974,232
5502,1975,111
5502,1976,147
5502,1977,165
5502,1978,250
5502,1979,462
5502,1980,309
5502,1981,196
5502,1982,198
5502,1983,208
5502,1984,239
5502,1985,247
5502,1986,157
5502,1987,233
5502,1988,295
5502,1989,167
5502,1990,203
5502,1991,555
5502,1992,398
5502,1993,456
5502,1994,437
5502,1995,505
5502,1996,309
