geo,year,oil_palm_kernel_export_value_tcl
5803,1978,3494
5803,1979,10034
5803,1980,9756
5803,1981,8958
5803,1982,4509
5803,1983,3224
5803,1984,12939
5803,1985,10599
5803,1986,4953
5803,1987,7193
5803,1988,10592
5803,1989,7409
5803,1990,8238
5803,1991,9271
5803,1992,8995
5803,1993,12266
5803,1994,8196
5803,1995,8559
5803,1996,14104
5803,1997,7485
5803,1998,15435
5803,1999,13850
5803,2000,14363
5803,2001,8220
5803,2002,13124
5803,2003,11612
5803,2004,17522
5803,2005,20579
5803,2006,19550
5803,2007,25984
5803,2008,41856
5803,2009,39502
5803,2010,43041
5803,2011,42499
5803,2012,49802
5803,2013,47952
5803,2014,63895
5803,2015,55640
5803,2016,63252
5803,2017,69538
5803,2018,70341
5815,1961,10990
5815,1962,8265
5815,1963,5622
5815,1964,10038
5815,1965,13723
5815,1966,20185
5815,1967,23679
5815,1968,28871
5815,1969,27391
5815,1970,30145
5815,1971,27771
5815,1972,21016
5815,1973,24912
5815,1974,75587
5815,1975,33362
5815,1976,24438
5815,1977,25061
5815,1978,49864
5815,1979,94451
5815,1980,64186
5815,1981,45072
5815,1982,32660
5815,1983,39234
5815,1984,41788
5815,1985,20988
5815,1986,12956
5815,1987,14211
5815,1988,16490
5815,1989,8344
5815,1990,10923
5815,1991,10650
5815,1992,13843
5815,1993,14851
5815,1994,23532
5815,1995,24472
5815,1996,47149
5815,1997,45339
5815,1998,29055
5815,1999,33470
5815,2000,23976
5815,2001,16912
5815,2002,12469
5815,2003,14622
5815,2004,22222
5815,2005,22546
5815,2006,23094
5815,2007,39424
5815,2008,77101
5815,2009,57222
5815,2010,67370
5815,2011,77948
5815,2012,168658
5815,2013,187452
5815,2014,22991
5815,2015,24064
5815,2016,35772
5815,2017,28953
5815,2018,27492
5817,1961,11659
5817,1962,8608
5817,1963,5296
5817,1964,9976
5817,1965,13468
5817,1966,10984
5817,1967,13712
5817,1968,19685
5817,1969,16539
5817,1970,18272
5817,1971,19223
5817,1972,12643
5817,1973,13362
5817,1974,42107
5817,1975,21357
5817,1976,19365
5817,1977,19695
5817,1978,28112
5817,1979,35147
5817,1980,32186
5817,1981,19408
5817,1982,14584
5817,1983,20220
5817,1984,33824
5817,1985,17095
5817,1986,10373
5817,1987,12231
5817,1988,13925
5817,1989,7990
5817,1990,8421
5817,1991,8549
5817,1992,7392
5817,1993,7514
5817,1994,12946
5817,1995,16081
5817,1996,17266
5817,1997,13976
5817,1998,19901
5817,1999,20404
5817,2000,11136
5817,2001,6713
5817,2002,4834
5817,2003,6986
5817,2004,7342
5817,2005,8479
5817,2006,9325
5817,2007,21086
5817,2008,59532
5817,2009,24572
5817,2010,41513
5817,2011,74343
5817,2012,70225
5817,2013,47486
5817,2014,47570
5817,2015,45347
5817,2016,63710
5817,2017,92179
5817,2018,64523
59,1994,12
59,1995,0
59,1996,76
59,1997,15
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,118
59,2004,324
59,2005,143
59,2006,58
59,2007,587
59,2008,3829
59,2009,770
59,2010,770
59,2011,5342
59,2012,3
59,2013,88
59,2014,91
59,2015,24
59,2016,49
59,2017,0
59,2018,0
60,2001,0
60,2002,10
60,2003,11
60,2004,0
60,2005,55
60,2006,55
60,2007,0
60,2008,1
60,2009,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
63,1998,7
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,18
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
66,1993,3
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,3
66,2002,1
66,2003,0
66,2004,12
66,2005,5
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,6
66,2012,10
66,2013,257
66,2014,201
66,2015,0
66,2016,4
66,2017,46
66,2018,13
67,1961,0
67,1962,0
67,1963,120
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,128
67,2012,0
67,2013,0
68,1961,330
68,1962,79
68,1963,28
68,1964,79
68,1965,163
68,1966,164
68,1967,35
68,1968,36
68,1969,257
68,1970,304
68,1971,482
68,1972,82
68,1973,150
68,1974,1360
68,1975,460
68,1976,60
68,1977,362
68,1978,236
68,1979,95
68,1980,20
68,1981,85
68,1982,200
68,1983,56
68,1984,597
68,1985,476
68,1986,61
68,1987,317
68,1988,635
68,1989,988
68,1990,237
68,1991,623
68,1992,887
68,1993,268
68,1994,151
68,1995,181
68,1996,95
68,1997,578
68,1998,24
68,1999,168
68,2000,70
68,2001,247
68,2002,51
68,2003,148
68,2004,167
68,2005,293
68,2006,292
68,2007,311
68,2008,368
68,2009,365
68,2010,169
68,2011,212
68,2012,153
68,2013,168
68,2014,137
68,2015,753
68,2016,311
68,2017,315
68,2018,239
7,1961,751
7,1962,548
7,1963,364
7,1964,531
7,1965,394
7,1966,282
7,1967,319
7,1968,222
7,1969,258
7,1970,136
7,1971,284
7,1972,32
7,1973,208
7,1974,1156
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2015,0
70,2018,3
73,2011,31
73,2012,0
73,2013,0
74,2005,291
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,125
74,2015,163
74,2016,423
74,2017,734
74,2018,1212
75,2012,11
75,2013,0
75,2015,2695
79,1961,1349
79,1962,811
79,1963,724
79,1964,952
79,1965,2387
79,1966,550
79,1967,954
79,1968,1048
79,1969,1040
79,1970,939
79,1971,1180
79,1972,549
79,1973,813
79,1974,7069
79,1975,3269
79,1976,4202
79,1977,13024
79,1978,3764
79,1979,3703
79,1980,3368
79,1981,1234
79,1982,547
79,1983,896
79,1984,7583
79,1985,2293
79,1986,824
79,1987,532
79,1988,1380
79,1989,2142
79,1990,1832
79,1991,1831
79,1992,4115
79,1993,2211
79,1994,707
79,1995,913
79,1996,1699
79,1997,275
79,1998,130
79,1999,362
79,2000,757
79,2001,462
79,2002,2603
79,2003,2477
79,2004,5891
79,2005,2552
79,2006,390
79,2007,3387
79,2008,3207
79,2009,4763
79,2010,10998
79,2011,8313
79,2012,16062
79,2013,23841
79,2014,16569
79,2015,16718
79,2016,8152
79,2017,22922
79,2018,23440
80,2016,43
80,2017,38
81,1995,110
81,1996,80
81,1997,52
81,1998,50
81,1999,99
81,2000,98
81,2001,0
81,2002,158
81,2003,53
81,2004,221
81,2005,122
81,2006,408
81,2007,199
81,2008,606
81,2009,1031
81,2010,617
81,2011,367
81,2012,93125
81,2013,117233
81,2016,10346
81,2017,4062
81,2018,2523
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,56
84,1996,1
84,1997,1
84,1998,0
84,1999,25
84,2000,16
84,2001,60
84,2002,21
84,2003,74
84,2004,144
84,2005,85
84,2006,82
84,2007,59
84,2008,23
84,2009,14
84,2010,12
84,2011,40
84,2012,26
84,2013,32
84,2014,68
84,2015,69
84,2016,90
84,2017,291
84,2018,620
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,40
89,1985,45
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,87
89,1994,202
89,1995,140
89,1996,693
89,1997,992
89,1998,935
89,1999,972
89,2000,1218
89,2001,635
89,2002,971
89,2003,3005
89,2004,4979
89,2005,4692
89,2006,5806
89,2007,11436
89,2008,15905
89,2009,8594
89,2010,16776
89,2011,31011
89,2012,31242
89,2013,20656
89,2014,26478
89,2015,29455
89,2016,42478
89,2017,66695
89,2018,52841
9,1997,3
9,1998,1
9,1999,0
9,2000,23
9,2001,30
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,2
9,2012,1
9,2013,0
9,2017,0
90,1995,0
90,1996,0
90,1997,0
90,1998,2
90,1999,0
90,2000,5
90,2001,0
90,2002,2
90,2003,0
90,2004,1
90,2005,4
90,2006,23
90,2007,23
90,2008,26
90,2009,26
90,2010,21
90,2011,38
90,2012,23
90,2013,30
90,2014,269
90,2015,32
90,2016,48
90,2017,19
90,2018,30
91,2007,2
91,2008,17
91,2009,17
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,1993,79
95,1994,292
95,1995,57
95,1996,0
95,1997,0
95,1998,4230
95,1999,1900
95,2000,811
95,2001,668
95,2002,743
95,2003,2536
95,2004,2507
95,2005,3310
95,2006,3570
95,2007,4389
95,2008,17310
95,2009,6451
95,2010,18680
95,2011,33490
95,2012,36808
95,2013,22304
95,2014,22686
95,2015,22952
95,2016,35533
95,2017,60056
95,2018,32189
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,12
96,1986,129
96,1987,1122
96,1988,2755
96,1989,831
96,1990,1001
96,1991,280
96,1992,371
96,1993,140
96,1994,834
96,1995,1054
96,1996,756
96,1997,2256
96,1998,791
96,1999,1121
96,2000,485
96,2001,2529
96,2002,1200
96,2003,1254
96,2004,1
96,2005,14
96,2006,12
96,2007,0
96,2008,3
96,2009,2
96,2010,0
96,2011,85
96,2012,339
96,2013,372
96,2014,355
96,2015,295
96,2016,205
96,2017,2
96,2018,6
97,1961,0
97,1962,109
97,1963,0
97,1964,0
97,1965,225
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,110
97,1995,56
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,2
97,2016,1
98,2001,0
98,2002,11
98,2003,0
98,2004,5
98,2005,0
98,2006,0
98,2007,2
98,2008,0
98,2009,29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,1
98,2017,31
