geo,year,flax_fibre_raw_import_value_tcl
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,34
5501,1993,21
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,15
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,4
5501,2017,1
5502,1961,0
5502,1962,1
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,3
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,28
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,136
5502,2001,23
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,7
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,6
5502,2015,0
5504,2000,2
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,9
56,2016,24
56,2017,5
57,1998,9
57,1999,93
57,2000,0
57,2001,0
57,2002,0
57,2003,2
57,2004,35
57,2005,0
57,2006,0
57,2007,0
57,2008,9
57,2009,1
57,2010,2
57,2011,1
57,2012,3
57,2013,1
57,2014,0
57,2015,7
57,2016,0
57,2018,0
5706,1961,30565
5706,1962,32994
5706,1963,37997
5706,1964,41253
5706,1965,35984
5706,1966,30644
5706,1967,22095
5706,1968,25233
5706,1969,20969
5706,1970,22251
5706,1971,20204
5706,1972,24521
5706,1973,31099
5706,1974,33572
5706,1975,29480
5706,1976,32510
5706,1977,23473
5706,1978,30536
5706,1979,29276
5706,1980,29522
5706,1981,18548
5706,1982,19356
5706,1983,22345
5706,1984,22315
5706,1985,19060
5706,1986,19727
5706,1987,19489
5706,1988,17287
5706,1989,19009
5706,1990,15712
5706,1991,12668
5706,1992,9502
5706,1993,26427
5706,1994,36259
5706,1995,20284
5706,1996,8416
5706,1997,8956
5706,1998,12932
5706,1999,13745
5706,2000,11781
5706,2001,14254
5706,2002,8978
5706,2003,11481
5706,2004,13167
5706,2005,9999
5706,2006,10836
5706,2007,8732
5706,2008,8169
5706,2009,6719
5706,2010,6240
5706,2011,5315
5706,2012,4044
5706,2013,7575
5706,2014,8481
5706,2015,11993
5706,2016,6289
5706,2017,7642
5706,2018,8594
5707,2014,8478
5707,2015,11993
5707,2016,6285
5707,2017,7633
5707,2018,8580
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,10
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,4
5801,1963,2
5801,1964,7
5801,1965,8
5801,1966,3
5801,1967,9
5801,1968,9
5801,1969,8
5801,1970,9
5801,1971,17
5801,1972,8
5801,1973,24
5801,1974,21
5801,1975,11
5801,1976,130
5801,1977,3
5801,1978,0
5801,1979,13
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,25
5801,1984,39
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,41
5801,1989,44
5801,1990,22
5801,1991,1
5801,1992,5
5801,1993,933
5801,1994,407
5801,1995,1208
5801,1996,533
5801,1997,103
5801,1998,11
5801,1999,602
5801,2000,953
5801,2001,14
5801,2002,0
5801,2003,134
5801,2004,30
5801,2005,440
5801,2006,26
5801,2007,120
5801,2008,176
5801,2009,494
5801,2010,5
5801,2011,16
5801,2012,24
5801,2013,6
5801,2014,42
5801,2015,114
5801,2016,10
5801,2017,25
5801,2018,6
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,9
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,0
5802,1991,44
5802,1992,24
5802,1993,1
5802,1994,0
5802,1995,26
5802,1996,277
5802,1997,11
5802,1998,313
5802,1999,601
5802,2000,981
5802,2001,15
5802,2002,51
5802,2003,126
5802,2004,22
5802,2005,18
5802,2006,20
5802,2007,63
5802,2008,15
5802,2009,12
5802,2010,11
5802,2011,17
5802,2012,14
5802,2013,6
5802,2014,41
5802,2015,1
5802,2016,11
5802,2017,6
5802,2018,20
5803,1961,0
5803,1962,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,3
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,0
5803,1979,0
5803,1980,1
5803,1981,0
5803,1982,0
5803,1983,25
5803,1984,3
5803,1985,47
5803,1986,16
5803,1987,20
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,8
5803,1995,0
5803,1996,314
5803,1997,436
5803,1998,4
5803,1999,528
5803,2000,140
5803,2001,162
5803,2002,1
5803,2003,1
5803,2004,32
5803,2005,31
5803,2006,32
5803,2007,88
5803,2008,132
5803,2009,73
5803,2010,41
5803,2011,40
5803,2012,30
5803,2013,44
5803,2014,36
5803,2015,77
5803,2016,52
5803,2017,56
5803,2018,10
5815,1961,425
5815,1962,390
5815,1963,477
5815,1964,820
5815,1965,515
5815,1966,163
5815,1967,238
5815,1968,389
5815,1969,370
5815,1970,429
5815,1971,310
5815,1972,371
5815,1973,321
5815,1974,253
5815,1975,520
5815,1976,441
5815,1977,496
5815,1978,527
5815,1979,785
5815,1980,1203
5815,1981,754
5815,1982,1123
5815,1983,1032
5815,1984,1384
5815,1985,2000
5815,1986,1517
5815,1987,2552
5815,1988,2547
5815,1989,1952
5815,1990,1445
5815,1991,1121
5815,1992,1207
5815,1993,9121
5815,1994,9174
5815,1995,4331
5815,1996,1749
5815,1997,867
5815,1998,942
5815,1999,2065
5815,2000,3734
5815,2001,2006
5815,2002,2650
5815,2003,1766
5815,2004,1875
5815,2005,1734
5815,2006,382
5815,2007,405
5815,2008,663
5815,2009,765
5815,2010,264
5815,2011,899
5815,2012,858
5815,2013,804
5815,2014,947
5815,2015,1187
5815,2016,100
5815,2017,147
5815,2018,21
5817,1961,0
5817,1962,4
5817,1963,2
5817,1964,7
5817,1965,8
5817,1966,3
5817,1967,9
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,17
5817,1972,8
5817,1973,24
5817,1974,45
5817,1975,11
5817,1976,130
5817,1977,3
5817,1978,0
5817,1979,13
5817,1980,67
5817,1981,0
5817,1982,34
5817,1983,178
5817,1984,184
5817,1985,154
5817,1986,45
5817,1987,40
5817,1988,57
5817,1989,68
5817,1990,25
5817,1991,1
5817,1992,70
5817,1993,1154
5817,1994,704
5817,1995,1523
5817,1996,1294
5817,1997,621
5817,1998,74
5817,1999,1174
5817,2000,1058
5817,2001,209
5817,2002,946
5817,2003,220
5817,2004,78
5817,2005,922
5817,2006,264
5817,2007,1292
5817,2008,453
5817,2009,1031
5817,2010,566
5817,2011,91
5817,2012,100
5817,2013,272
5817,2014,169
5817,2015,288
5817,2016,113
5817,2017,168
5817,2018,630
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,28
59,1993,58
59,1994,40
59,1995,0
59,1996,0
59,1997,54
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,882
59,2003,48
59,2004,0
59,2005,356
59,2006,32
59,2007,982
59,2008,116
59,2009,421
59,2010,421
59,2011,10
59,2012,0
59,2013,74
59,2016,34
59,2017,58
59,2018,613
60,1995,8
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,6
60,2001,3
60,2002,0
60,2003,7
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
63,1994,2
63,1997,42
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,3
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,3
63,2017,0
63,2018,0
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,3
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,2
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,3
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,136
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,3
66,2013,0
66,2015,0
67,1961,284
67,1962,313
67,1963,401
67,1964,489
67,1965,774
67,1966,110
67,1967,359
67,1968,236
67,1969,377
67,1970,463
67,1971,252
67,1972,193
67,1973,333
67,1974,705
67,1975,124
67,1976,0
67,1977,96
67,1978,114
67,1979,81
67,1980,3
67,1981,3
67,1982,0
67,1983,7
67,1984,9
67,1985,5
67,1986,0
67,1987,0
67,1988,0
67,1989,107
67,1990,457
67,1991,423
67,1992,73
67,1993,46
67,1994,0
67,1995,7
67,1996,5
67,1997,0
67,1998,1
67,1999,6
67,2000,5
67,2001,12
67,2002,22
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,4
67,2008,52
67,2009,65
67,2010,18
67,2011,88
67,2012,72
67,2013,33
67,2014,7
67,2015,2
67,2016,1
67,2018,0
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,2
68,1969,27
68,1970,13
68,1971,23
68,1972,44
68,1973,57
68,1974,48
68,1975,99
68,1976,68
68,1977,81
68,1978,56
68,1979,90
68,1980,46
68,1981,18
68,1982,11
68,1983,57
68,1984,16
68,1985,2
68,1986,121
68,1987,44
68,1988,22
68,1989,160
68,1990,176
68,1991,37
68,1992,157
68,1993,2985
68,1994,3106
68,1995,718
68,1996,254
68,1997,845
68,1998,793
68,1999,279
68,2000,637
68,2001,739
68,2002,2267
68,2003,1758
68,2004,2036
68,2005,1110
68,2006,1208
68,2007,106
68,2008,392
68,2009,70
68,2010,211
68,2011,39
68,2012,54
68,2013,127
68,2014,19
68,2015,30
68,2016,349
68,2017,555
68,2018,64
7,1961,0
7,1962,3
7,1963,1
7,1964,3
7,1965,5
7,1966,3
7,1967,5
7,1968,5
7,1969,5
7,1970,5
7,1971,7
7,1972,3
7,1973,19
7,1974,13
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,5
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,33
7,1989,30
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,4
7,2005,17
7,2006,4
7,2007,12
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,10
7,2013,2
7,2014,3
7,2015,1
7,2017,1
7,2018,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,14
72,1984,39
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2005,33
73,2006,299
73,2007,58
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,0
74,2005,23
74,2006,13
74,2007,13
74,2008,13
74,2009,13
74,2010,13
74,2011,13
74,2012,13
74,2013,13
75,1999,0
75,2000,0
75,2001,13
75,2002,0
75,2003,4
75,2004,4
75,2005,4
75,2006,4
75,2007,4
75,2008,14
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,53
79,1967,20
79,1968,138
79,1969,18
79,1970,2
79,1971,35
79,1972,220
79,1973,803
79,1974,229
79,1975,111
79,1976,149
79,1977,94
79,1978,490
79,1979,250
79,1980,188
79,1981,44
79,1982,25
79,1983,43
79,1984,43
79,1985,226
79,1986,200
79,1987,10
79,1988,91
79,1989,98
79,1990,47
79,1991,182
79,1992,42
79,1993,160
79,1994,539
79,1995,275
79,1996,131
79,1997,133
79,1998,114
79,1999,42
79,2000,33
79,2001,26
79,2002,76
79,2003,0
79,2004,53
79,2005,126
79,2006,18
79,2007,0
79,2008,0
79,2009,5
79,2010,73
79,2011,83
79,2012,61
79,2013,57
79,2014,55
79,2015,54
79,2016,70
79,2017,34
80,2014,15
80,2016,0
81,2000,15
81,2001,0
81,2002,0
81,2003,1
81,2004,4
81,2005,4
81,2006,4
81,2007,0
81,2008,23
81,2009,23
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,65
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,14
84,1969,3
84,1970,1
84,1971,70
84,1972,265
84,1973,343
84,1974,351
84,1975,456
84,1976,811
84,1977,708
84,1978,343
84,1979,405
84,1980,475
84,1981,241
84,1982,142
84,1983,109
84,1984,10
84,1985,28
84,1986,41
84,1987,46
84,1988,0
84,1989,0
84,1990,0
84,1991,1
84,1994,31
84,1995,3
84,1996,0
84,1997,5
84,1998,44
84,1999,0
84,2000,6
84,2001,2
84,2002,0
84,2003,0
84,2004,15
84,2005,29
84,2006,46
84,2007,41
84,2008,0
84,2009,3
84,2010,0
84,2011,0
84,2012,18
84,2013,6
84,2014,3
84,2015,0
84,2016,7
84,2017,2
84,2018,35
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,24
89,1965,13
89,1966,12
89,1967,5
89,1968,2
89,1969,0
89,1970,0
89,1971,0
89,1972,5
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,21
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,4
89,1998,8
89,1999,2
89,2000,3
89,2001,5
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,16
9,1995,0
9,1996,0
9,1997,0
9,1998,8
9,1999,22
9,2000,13
9,2001,0
9,2002,0
9,2003,37
9,2004,85
9,2005,96
9,2006,21
9,2007,33
9,2008,0
9,2009,14
9,2010,27
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,2
90,1998,2
90,1999,0
90,2000,3
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2014,3
95,1993,9
95,1994,0
95,1995,11
95,1996,4
95,1997,0
95,1998,2
95,1999,0
95,2000,8
95,2001,0
95,2002,3
95,2003,0
95,2004,0
95,2005,0
95,2006,3
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,13
96,1977,8
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,7
96,1984,726
96,1985,112
96,1986,469
96,1987,370
96,1988,84
96,1989,546
96,1990,1649
96,1991,248
96,1992,3
96,1993,305
96,1994,702
96,1995,241
96,1996,241
96,1997,128
96,1998,604
96,1999,35
96,2000,2
96,2001,596
96,2002,0
96,2003,0
96,2004,8
96,2005,0
96,2006,5
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,0
96,2012,1
96,2013,68
96,2014,2
96,2015,10
96,2016,0
96,2017,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,29
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,432
97,2011,1081
97,2012,66
97,2013,1
97,2014,1
97,2015,15
97,2016,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,2
98,2007,7
98,2008,0
98,2009,0
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2014,14
98,2018,23
99,2000,8
99,2001,3
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,81
99,2007,105
99,2008,0
99,2009,0
99,2010,6
99,2011,18
99,2012,35
99,2013,10
99,2014,10
99,2016,0
99,2017,7
99,2018,1
