geo,year,milk_whole_condensed_export_value_tcl
5303,1966,7
5303,1967,19
5303,1968,10
5303,1969,21
5303,1970,16
5303,1971,4
5303,1972,24
5303,1973,3
5303,1974,0
5303,1975,3
5303,1976,127
5303,1977,2
5303,1978,43
5303,1979,31
5303,1980,190
5303,1981,98
5303,1982,149
5303,1983,0
5303,1984,381
5303,1985,497
5303,1986,53
5303,1987,527
5303,1988,447
5303,1989,66
5303,1990,66
5303,1991,77
5303,1992,1981
5303,1993,167
5303,1994,470
5303,1995,331
5303,1996,142
5303,1997,478
5303,1998,134
5303,1999,711
5303,2000,853
5303,2001,988
5303,2002,1138
5303,2003,1360
5303,2004,1101
5303,2005,1593
5303,2006,848
5303,2007,1275
5303,2008,2437
5303,2009,1426
5303,2010,4517
5303,2011,3241
5303,2012,1469
5303,2013,1758
5303,2014,7856
5303,2015,3494
5303,2016,10555
5303,2017,8164
5303,2018,1076
5303,2019,466
5304,1961,289
5304,1962,369
5304,1963,341
5304,1964,729
5304,1965,55
5304,1966,3450
5304,1967,2441
5304,1968,2005
5304,1969,999
5304,1970,2483
5304,1971,1311
5304,1972,2087
5304,1973,4353
5304,1974,2987
5304,1975,2913
5304,1976,2965
5304,1977,4008
5304,1978,12430
5304,1979,13928
5304,1980,15755
5304,1981,14519
5304,1982,14894
5304,1983,12121
5304,1984,10355
5304,1985,9693
5304,1986,14633
5304,1987,25384
5304,1988,17530
5304,1989,14349
5304,1990,15463
5304,1991,18881
5304,1992,17354
5304,1993,24612
5304,1994,27856
5304,1995,35999
5304,1996,41403
5304,1997,54124
5304,1998,13657
5304,1999,12921
5304,2000,11702
5304,2001,15392
5304,2002,28962
5304,2003,27434
5304,2004,45697
5304,2005,36943
5304,2006,38848
5304,2007,53690
5304,2008,85572
5304,2009,71485
5304,2010,62835
5304,2011,111751
5304,2012,135493
5304,2013,110739
5304,2014,160195
5304,2015,136930
5304,2016,93903
5304,2017,94018
5304,2018,114051
5304,2019,102204
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,18
5305,1978,10
5305,1979,39
5305,1980,3
5305,1981,49
5305,1982,667
5305,1983,126
5305,1984,167
5305,1985,179
5305,1986,225
5305,1987,278
5305,1988,577
5305,1989,202
5305,1990,90
5305,1991,1351
5305,1992,262
5305,1993,143
5305,1994,156
5305,1995,985
5305,1996,810
5305,1997,2614
5305,1998,1088
5305,1999,628
5305,2000,3695
5305,2001,6522
5305,2002,14184
5305,2003,10733
5305,2004,20322
5305,2005,35655
5305,2006,36971
5305,2007,33347
5305,2008,37629
5305,2009,74120
5305,2010,40858
5305,2011,32849
5305,2012,53047
5305,2013,106644
5305,2014,102508
5305,2015,112024
5305,2016,116598
5305,2017,199706
5305,2018,178707
5305,2019,185127
54,1961,5973
54,1962,5923
54,1963,4947
54,1964,4852
54,1965,3672
54,1966,3300
54,1967,3689
54,1968,2624
54,1969,1972
54,1970,1767
54,1971,1887
54,1972,1889
54,1973,2753
54,1974,3338
54,1975,2682
54,1976,1514
54,1977,915
54,1978,1383
54,1979,1102
54,1980,327
54,1981,59
54,1982,243
54,1983,7
54,1984,20
54,1985,14
54,1986,7
54,1987,6
54,1988,525
54,1989,29
54,1990,9
54,1991,115
54,1992,112
54,1993,7
54,1994,2
54,1995,8
54,1996,3
54,1997,27
54,1998,24
54,1999,45
54,2000,10
54,2001,30
54,2002,65
54,2003,86
54,2004,101
54,2005,870
54,2006,915
54,2007,191
54,2008,185
54,2009,313
54,2010,572
54,2011,497
54,2012,505
54,2013,10021
54,2014,3061
54,2015,877
54,2016,1073
54,2017,2551
54,2018,2104
54,2019,1333
5400,1961,17196
5400,1962,15781
5400,1963,17852
5400,1964,21449
5400,1965,23493
5400,1966,24604
5400,1967,25716
5400,1968,25446
5400,1969,22292
5400,1970,22823
5400,1971,25340
5400,1972,23515
5400,1973,26165
5400,1974,39145
5400,1975,40143
5400,1976,32769
5400,1977,38659
5400,1978,36290
5400,1979,36333
5400,1980,47664
5400,1981,45984
5400,1982,65831
5400,1983,64947
5400,1984,54550
5400,1985,53338
5400,1986,67652
5400,1987,97606
5400,1988,101128
5400,1989,100427
5400,1990,115382
5400,1991,135924
5400,1992,176639
5400,1993,162457
5400,1994,124797
5400,1995,175406
5400,1996,208425
5400,1997,222896
5400,1998,167710
5400,1999,121693
5400,2000,109757
5400,2001,124611
5400,2002,112743
5400,2003,154955
5400,2004,163154
5400,2005,157097
5400,2006,164485
5400,2007,202851
5400,2008,325276
5400,2009,349445
5400,2010,358906
5400,2011,461092
5400,2012,432506
5400,2013,510755
5400,2014,600502
5400,2015,494460
5400,2016,492245
5400,2017,578986
5400,2018,520888
5400,2019,559466
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,220
5401,1992,9094
5401,1993,13932
5401,1994,35800
5401,1995,46469
5401,1996,78141
5401,1997,72938
5401,1998,36543
5401,1999,27624
5401,2000,27390
5401,2001,49464
5401,2002,32981
5401,2003,53636
5401,2004,65215
5401,2005,70804
5401,2006,68491
5401,2007,80172
5401,2008,112679
5401,2009,94941
5401,2010,106113
5401,2011,140046
5401,2012,141917
5401,2013,155769
5401,2014,152116
5401,2015,115566
5401,2016,99877
5401,2017,140930
5401,2018,108122
5401,2019,118117
5402,1961,5982
5402,1962,5988
5402,1963,5018
5402,1964,4921
5402,1965,3726
5402,1966,3343
5402,1967,3696
5402,1968,2671
5402,1969,1994
5402,1970,1898
5402,1971,2007
5402,1972,1925
5402,1973,2756
5402,1974,3350
5402,1975,2835
5402,1976,1846
5402,1977,1884
5402,1978,2457
5402,1979,1456
5402,1980,1207
5402,1981,105
5402,1982,482
5402,1983,149
5402,1984,1307
5402,1985,918
5402,1986,976
5402,1987,782
5402,1988,1416
5402,1989,702
5402,1990,782
5402,1991,1204
5402,1992,7040
5402,1993,8420
5402,1994,8445
5402,1995,16061
5402,1996,16376
5402,1997,31422
5402,1998,16256
5402,1999,11916
5402,2000,7590
5402,2001,4589
5402,2002,4938
5402,2003,7422
5402,2004,10115
5402,2005,10880
5402,2006,13045
5402,2007,17372
5402,2008,29926
5402,2009,24425
5402,2010,27502
5402,2011,40158
5402,2012,28275
5402,2013,44328
5402,2014,38917
5402,2015,38429
5402,2016,44961
5402,2017,30868
5402,2018,27783
5402,2019,49349
5403,1961,79
5403,1962,60
5403,1963,74
5403,1964,51
5403,1965,16
5403,1966,5
5403,1967,9
5403,1968,16
5403,1969,110
5403,1970,15
5403,1971,2
5403,1972,3
5403,1973,0
5403,1974,3
5403,1975,15
5403,1976,13
5403,1977,8
5403,1978,45
5403,1979,64
5403,1980,306
5403,1981,283
5403,1982,681
5403,1983,7063
5403,1984,10781
5403,1985,7067
5403,1986,6495
5403,1987,11095
5403,1988,7655
5403,1989,11956
5403,1990,2236
5403,1991,3590
5403,1992,6471
5403,1993,6406
5403,1994,5126
5403,1995,3304
5403,1996,1903
5403,1997,2379
5403,1998,2066
5403,1999,2505
5403,2000,1974
5403,2001,1494
5403,2002,2238
5403,2003,3366
5403,2004,3604
5403,2005,2933
5403,2006,2309
5403,2007,2200
5403,2008,6446
5403,2009,7204
5403,2010,6129
5403,2011,9730
5403,2012,8520
5403,2013,11924
5403,2014,9604
5403,2015,14515
5403,2016,18874
5403,2017,15623
5403,2018,14257
5403,2019,11521
5404,1961,11135
5404,1962,9733
5404,1963,12760
5404,1964,16477
5404,1965,19751
5404,1966,21256
5404,1967,22011
5404,1968,22759
5404,1969,20188
5404,1970,20910
5404,1971,23331
5404,1972,21587
5404,1973,23409
5404,1974,35792
5404,1975,37293
5404,1976,30910
5404,1977,36767
5404,1978,33788
5404,1979,34813
5404,1980,46151
5404,1981,45596
5404,1982,64668
5404,1983,57735
5404,1984,42462
5404,1985,45353
5404,1986,60181
5404,1987,85729
5404,1988,92057
5404,1989,87769
5404,1990,112364
5404,1991,130910
5404,1992,154034
5404,1993,133699
5404,1994,75426
5404,1995,109572
5404,1996,112005
5404,1997,116157
5404,1998,112845
5404,1999,79648
5404,2000,72802
5404,2001,69064
5404,2002,72586
5404,2003,90531
5404,2004,84220
5404,2005,72480
5404,2006,80640
5404,2007,103107
5404,2008,176225
5404,2009,222875
5404,2010,219162
5404,2011,271158
5404,2012,253794
5404,2013,298734
5404,2014,399865
5404,2015,325950
5404,2016,328533
5404,2017,391565
5404,2018,370726
5404,2019,380479
55,2014,3
55,2016,4
55,2017,8
55,2018,3
5500,1961,5893
5500,1962,5625
5500,1963,7938
5500,1964,10319
5500,1965,12128
5500,1966,6439
5500,1967,5419
5500,1968,2210
5500,1969,1928
5500,1970,1673
5500,1971,1539
5500,1972,1929
5500,1973,1454
5500,1974,1403
5500,1975,2165
5500,1976,3599
5500,1977,4106
5500,1978,3919
5500,1979,4297
5500,1980,6136
5500,1981,7505
5500,1982,7555
5500,1983,1747
5500,1984,2418
5500,1985,1615
5500,1986,1416
5500,1987,1147
5500,1988,3207
5500,1989,3633
5500,1990,3022
5500,1991,2856
5500,1992,3364
5500,1993,3830
5500,1994,6481
5500,1995,8993
5500,1996,25007
5500,1997,13956
5500,1998,16554
5500,1999,20835
5500,2000,20598
5500,2001,26346
5500,2002,27400
5500,2003,23104
5500,2004,26211
5500,2005,24907
5500,2006,25742
5500,2007,27996
5500,2008,32261
5500,2009,28716
5500,2010,33620
5500,2011,29654
5500,2012,28287
5500,2013,22862
5500,2014,31644
5500,2015,22522
5500,2016,28234
5500,2017,40466
5500,2018,43253
5500,2019,37545
5501,1961,5893
5501,1962,5625
5501,1963,7938
5501,1964,10319
5501,1965,12128
5501,1966,6439
5501,1967,5419
5501,1968,2210
5501,1969,1928
5501,1970,1673
5501,1971,1539
5501,1972,1929
5501,1973,1454
5501,1974,1403
5501,1975,2165
5501,1976,3599
5501,1977,4106
5501,1978,3919
5501,1979,4297
5501,1980,6136
5501,1981,7505
5501,1982,7555
5501,1983,1747
5501,1984,2418
5501,1985,1615
5501,1986,1416
5501,1987,1147
5501,1988,3207
5501,1989,3633
5501,1990,3022
5501,1991,2856
5501,1992,3364
5501,1993,3830
5501,1994,6481
5501,1995,8993
5501,1996,25007
5501,1997,13956
5501,1998,16554
5501,1999,20835
5501,2000,20583
5501,2001,26319
5501,2002,27319
5501,2003,23064
5501,2004,26168
5501,2005,24848
5501,2006,25702
5501,2007,27951
5501,2008,32244
5501,2009,28691
5501,2010,33599
5501,2011,29650
5501,2012,28282
5501,2013,22758
5501,2014,31621
5501,2015,22490
5501,2016,28193
5501,2017,40406
5501,2018,43149
5501,2019,37485
5502,2000,15
5502,2001,27
5502,2002,81
5502,2003,35
5502,2004,40
5502,2005,59
5502,2006,40
5502,2007,45
5502,2008,17
5502,2009,25
5502,2010,21
5502,2011,4
5502,2012,5
5502,2013,104
5502,2014,22
5502,2015,18
5502,2016,37
5502,2017,58
5502,2018,87
5502,2019,56
5503,2014,0
5503,2015,0
5503,2016,4
5504,2003,5
5504,2004,3
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,14
5504,2017,2
5504,2018,17
5504,2019,4
56,2012,7
56,2013,34
56,2014,11
56,2015,69
56,2016,78
56,2017,27
56,2018,9
56,2019,1
57,1992,2300
57,1993,2500
57,1994,2700
57,1995,5500
57,1996,39847
57,1997,40172
57,1998,8565
57,1999,5122
57,2000,14000
57,2001,16788
57,2002,14385
57,2003,30706
57,2004,29320
57,2005,32294
57,2006,36699
57,2007,37089
57,2008,60339
57,2009,48900
57,2010,66055
57,2011,83259
57,2012,79924
57,2013,93675
57,2014,90302
57,2015,63806
57,2016,50009
57,2017,70347
57,2018,64124
57,2019,76731
5706,1961,17196
5706,1962,15781
5706,1963,17852
5706,1964,21449
5706,1965,23493
5706,1966,24604
5706,1967,25716
5706,1968,25446
5706,1969,22292
5706,1970,22823
5706,1971,25340
5706,1972,23515
5706,1973,26165
5706,1974,39145
5706,1975,40143
5706,1976,32769
5706,1977,38659
5706,1978,36290
5706,1979,36333
5706,1980,47664
5706,1981,45984
5706,1982,65831
5706,1983,64951
5706,1984,54550
5706,1985,53338
5706,1986,67652
5706,1987,97606
5706,1988,101067
5706,1989,100412
5706,1990,114457
5706,1991,135995
5706,1992,167838
5706,1993,151947
5706,1994,92236
5706,1995,132592
5706,1996,134879
5706,1997,154266
5706,1998,135964
5706,1999,97684
5706,2000,85733
5706,2001,80486
5706,2002,84752
5706,2003,105919
5706,2004,104887
5706,2005,94073
5706,2006,103037
5706,2007,128372
5706,2008,221466
5706,2009,264110
5706,2010,261146
5706,2011,331956
5706,2012,299957
5706,2013,369041
5706,2014,462791
5706,2015,395882
5706,2016,409504
5706,2017,474428
5706,2018,431332
5706,2019,461051
5707,2014,447075
5707,2015,371924
5707,2016,377960
5707,2017,457708
5707,2018,420375
5707,2019,438976
58,1994,27
58,1995,16
58,1996,86
58,1997,304
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,10
58,2004,0
58,2005,2
58,2006,12
58,2007,0
58,2008,6
58,2009,1
58,2010,1
58,2011,93
58,2012,28
58,2013,0
58,2018,0
58,2019,1
5801,1961,63
5801,1962,8
5801,1963,6
5801,1964,35
5801,1965,3
5801,1966,8
5801,1967,6
5801,1968,17
5801,1969,16
5801,1970,0
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,27
5801,1989,579
5801,1990,516
5801,1991,700
5801,1992,1601
5801,1993,4
5801,1994,30
5801,1995,524
5801,1996,541
5801,1997,742
5801,1998,622
5801,1999,462
5801,2000,39
5801,2001,234
5801,2002,87
5801,2003,331
5801,2004,621
5801,2005,1931
5801,2006,2040
5801,2007,1063
5801,2008,3945
5801,2009,3827
5801,2010,3840
5801,2011,6028
5801,2012,7957
5801,2013,10173
5801,2014,13412
5801,2015,18598
5801,2016,13279
5801,2017,23282
5801,2018,28187
5801,2019,21091
5802,1961,11
5802,1962,0
5802,1963,3
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,12
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,6
5802,1978,7
5802,1979,19
5802,1980,6
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,6
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,8
5802,1990,119
5802,1991,38
5802,1992,93
5802,1993,29
5802,1994,52
5802,1995,569
5802,1996,782
5802,1997,2056
5802,1998,871
5802,1999,687
5802,2000,178
5802,2001,902
5802,2002,553
5802,2003,117
5802,2004,1592
5802,2005,2115
5802,2006,983
5802,2007,379
5802,2008,530
5802,2009,1009
5802,2010,1985
5802,2011,2633
5802,2012,1085
5802,2013,1692
5802,2014,2582
5802,2015,3200
5802,2016,2190
5802,2017,5067
5802,2018,2201
5802,2019,2157
5803,1961,0
5803,1962,3
5803,1963,25
5803,1964,6
5803,1965,4
5803,1966,26
5803,1967,21
5803,1968,23
5803,1969,5
5803,1970,37
5803,1971,81
5803,1972,165
5803,1973,199
5803,1974,25
5803,1975,47
5803,1976,44
5803,1977,46
5803,1978,6124
5803,1979,6331
5803,1980,7943
5803,1981,8467
5803,1982,7251
5803,1983,5847
5803,1984,5239
5803,1985,4790
5803,1986,8176
5803,1987,11287
5803,1988,15808
5803,1989,12806
5803,1990,13358
5803,1991,16718
5803,1992,15526
5803,1993,17591
5803,1994,21208
5803,1995,27692
5803,1996,32067
5803,1997,36416
5803,1998,10885
5803,1999,9343
5803,2000,8609
5803,2001,13001
5803,2002,27136
5803,2003,25370
5803,2004,24161
5803,2005,30409
5803,2006,27172
5803,2007,23569
5803,2008,25197
5803,2009,18025
5803,2010,15117
5803,2011,16247
5803,2012,16873
5803,2013,12095
5803,2014,13843
5803,2015,11909
5803,2016,7350
5803,2017,6397
5803,2018,3982
5803,2019,3111
5815,1961,81
5815,1962,20
5815,1963,30
5815,1964,129
5815,1965,184
5815,1966,191
5815,1967,114
5815,1968,205
5815,1969,570
5815,1970,1544
5815,1971,1646
5815,1972,2229
5815,1973,3847
5815,1974,2955
5815,1975,362
5815,1976,1517
5815,1977,1107
5815,1978,1155
5815,1979,1739
5815,1980,2240
5815,1981,1542
5815,1982,1237
5815,1983,671
5815,1984,435
5815,1985,978
5815,1986,121
5815,1987,312
5815,1988,1088
5815,1989,2141
5815,1990,4253
5815,1991,789
5815,1992,4834
5815,1993,1368
5815,1994,1369
5815,1995,924
5815,1996,769
5815,1997,1555
5815,1998,1162
5815,1999,2155
5815,2000,1939
5815,2001,11762
5815,2002,10587
5815,2003,13949
5815,2004,3863
5815,2005,3615
5815,2006,8253
5815,2007,4932
5815,2008,5944
5815,2009,4810
5815,2010,7976
5815,2011,12213
5815,2012,11304
5815,2013,13133
5815,2014,64512
5815,2015,60191
5815,2016,47946
5815,2017,48043
5815,2018,36745
5815,2019,30773
5817,1961,120
5817,1962,50
5817,1963,81
5817,1964,164
5817,1965,202
5817,1966,224
5817,1967,118
5817,1968,218
5817,1969,562
5817,1970,1567
5817,1971,1725
5817,1972,2370
5817,1973,4043
5817,1974,2980
5817,1975,406
5817,1976,1435
5817,1977,1157
5817,1978,1144
5817,1979,1833
5817,1980,2238
5817,1981,3235
5817,1982,2699
5817,1983,1590
5817,1984,1207
5817,1985,610
5817,1986,1392
5817,1987,1084
5817,1988,2669
5817,1989,2351
5817,1990,4541
5817,1991,2992
5817,1992,6719
5817,1993,4423
5817,1994,7061
5817,1995,7693
5817,1996,5675
5817,1997,8320
5817,1998,5769
5817,1999,4783
5817,2000,4367
5817,2001,16195
5817,2002,12018
5817,2003,14368
5817,2004,3820
5817,2005,5703
5817,2006,6415
5817,2007,3409
5817,2008,7077
5817,2009,6624
5817,2010,10052
5817,2011,18093
5817,2012,14657
5817,2013,17400
5817,2014,29570
5817,2015,45079
5817,2016,43670
5817,2017,45343
5817,2018,47389
5817,2019,34188
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,10
59,1990,15
59,1991,12
59,1992,5
59,1993,4
59,1994,2
59,1995,0
59,1996,0
59,1997,0
59,1998,13
59,1999,88
59,2000,2
59,2001,0
59,2002,0
59,2003,78
59,2004,458
59,2005,101
59,2006,28
59,2007,373
59,2008,46
59,2009,973
59,2010,807
59,2011,1637
59,2012,904
59,2013,282
59,2014,471
59,2015,196
59,2016,86
59,2017,306
59,2018,354
59,2019,283
60,1997,8
60,1998,0
60,1999,12
60,2000,11
60,2001,14
60,2002,0
60,2003,11
60,2004,1
60,2005,30
60,2006,7
60,2007,6
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,4
60,2016,5
60,2017,4
60,2018,1
60,2019,10
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,357
63,1993,293
63,1994,360
63,1995,116
63,1996,65
63,1997,671
63,1998,375
63,1999,108
63,2000,455
63,2001,286
63,2002,2
63,2003,8
63,2004,22
63,2005,0
63,2006,724
63,2007,1225
63,2008,1875
63,2009,1196
63,2010,2077
63,2011,2292
63,2012,2202
63,2013,2267
63,2014,2915
63,2015,109
63,2016,56
63,2017,84
63,2018,119
63,2019,118
66,2000,15
66,2001,27
66,2002,81
66,2003,34
66,2004,40
66,2005,59
66,2006,40
66,2007,44
66,2008,16
66,2009,25
66,2010,20
66,2011,4
66,2012,5
66,2013,104
66,2014,22
66,2015,17
66,2016,37
66,2017,58
66,2018,86
66,2019,56
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,116
67,1979,0
67,1980,54
67,1981,1
67,1982,3
67,1983,2
67,1984,1
67,1985,28
67,1986,0
67,1987,38
67,1988,0
67,1989,2
67,1990,0
67,1991,1
67,1992,1
67,1993,4
67,1994,6
67,1995,0
67,1996,0
67,1997,5
67,1998,2
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2016,0
67,2017,0
67,2018,0
67,2019,3
68,1961,11135
68,1962,9733
68,1963,12760
68,1964,16477
68,1965,19751
68,1966,21211
68,1967,21600
68,1968,21811
68,1969,20144
68,1970,20860
68,1971,23142
68,1972,21136
68,1973,22896
68,1974,35607
68,1975,36078
68,1976,29921
68,1977,35312
68,1978,28160
68,1979,25782
68,1980,29812
68,1981,26184
68,1982,37062
68,1983,31287
68,1984,25412
68,1985,24608
68,1986,32176
68,1987,36347
68,1988,35758
68,1989,34349
68,1990,29029
68,1991,26818
68,1992,31699
68,1993,27643
68,1994,17977
68,1995,37216
68,1996,32088
68,1997,38570
68,1998,25689
68,1999,23453
68,2000,16386
68,2001,14729
68,2002,13831
68,2003,13433
68,2004,8599
68,2005,9712
68,2006,9592
68,2007,12902
68,2008,13063
68,2009,6143
68,2010,6268
68,2011,5793
68,2012,7073
68,2013,5107
68,2014,5883
68,2015,4860
68,2016,8620
68,2017,16987
68,2018,23115
68,2019,22254
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
70,2003,5
70,2004,3
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2000,14
73,2001,19
73,2002,17
73,2003,28
73,2004,4
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,11
73,2011,0
73,2012,55
73,2013,80
73,2014,78
73,2015,57
73,2016,0
73,2017,5
74,1993,21
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,2000,455
74,2001,6
74,2002,114
74,2003,114
74,2004,0
74,2005,3
74,2006,32
74,2007,32
74,2008,32
74,2009,32
74,2010,16
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,144
75,2010,0
75,2011,0
75,2012,55
75,2013,6
75,2014,0
75,2015,14
75,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,381
79,1968,919
79,1969,17
79,1970,27
79,1971,153
79,1972,386
79,1973,323
79,1974,16
79,1975,1039
79,1976,556
79,1977,858
79,1978,3592
79,1979,4386
79,1980,6167
79,1981,6237
79,1982,5542
79,1983,4619
79,1984,4504
79,1985,5619
79,1986,8724
79,1987,15730
79,1988,17460
79,1989,10117
79,1990,18992
79,1991,31495
79,1992,48267
79,1993,39728
79,1994,23416
79,1995,26081
79,1996,38151
79,1997,47014
79,1998,54266
79,1999,19489
79,2000,20397
79,2001,15890
79,2002,11879
79,2003,22443
79,2004,23845
79,2005,9535
79,2006,11625
79,2007,13249
79,2008,15236
79,2009,39156
79,2010,42263
79,2011,52926
79,2012,52897
79,2013,57308
79,2014,69781
79,2015,48657
79,2016,47399
79,2017,55917
79,2018,59745
79,2019,61927
8,2011,0
8,2012,33
8,2013,0
8,2014,1
8,2017,0
8,2018,1
8,2019,4
80,2007,0
80,2008,0
80,2009,0
80,2010,120
80,2011,276
80,2012,296
80,2013,341
80,2014,105
80,2015,19
80,2016,132
80,2017,105
80,2018,140
80,2019,110
81,1997,10
81,1998,28
81,1999,37
81,2000,551
81,2001,0
81,2002,190
81,2003,446
81,2004,613
81,2005,65
81,2006,14
81,2007,1692
81,2008,7
81,2009,30
81,2010,11
81,2011,21
81,2012,1
81,2013,96
81,2014,168
81,2015,50
81,2016,45
81,2017,93
81,2018,0
81,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,26
84,1990,8
84,1991,2
84,1992,20
84,1993,14
84,1994,14
84,1995,13
84,1996,6
84,1997,18
84,1998,34
84,1999,270
84,2000,90
84,2001,45
84,2002,58
84,2003,36
84,2004,299
84,2005,605
84,2006,351
84,2007,365
84,2008,521
84,2009,462
84,2010,582
84,2011,545
84,2012,635
84,2013,796
84,2014,534
84,2015,534
84,2016,1929
84,2017,1986
84,2018,3132
84,2019,668
89,1996,2
89,1997,0
89,1998,0
89,1999,4
89,2000,0
89,2001,1
89,2002,0
89,2003,10
89,2004,0
89,2005,46
89,2006,34
89,2007,60
89,2008,59
89,2009,10
89,2010,13
89,2011,0
89,2012,0
89,2013,34
89,2014,28
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,259
9,1989,184
9,1990,73
9,1991,0
9,1992,101
9,1993,131
9,1994,153
9,1995,293
9,1996,320
9,1997,414
9,1998,1250
9,1999,671
9,2000,314
9,2001,88
9,2002,67
9,2003,53
9,2004,38
9,2005,10
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2001,33
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,8
90,2007,8
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,10
90,2017,6
90,2019,0
91,1999,67
91,2000,209
91,2001,3
91,2002,7
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,2
91,2009,2
91,2010,0
91,2011,1
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,57
91,2017,0
91,2018,0
93,2014,0
93,2019,51
95,1994,2
95,1995,5
95,1996,19
95,1997,0
