geo,year,pulses_import_quantity_tce
212,1981,352
212,1982,827
212,1983,1016
212,1984,1912
212,1985,2118
212,1986,432
212,1987,263
212,1988,53
212,1989,53
212,1990,1008
212,1991,300
212,1992,826
212,1993,414
212,1994,113
212,1995,110
212,1996,179
212,1997,361
212,1998,690
212,1999,1290
212,2000,5580
212,2001,2070
212,2002,6595
212,2003,6712
212,2004,17633
212,2005,10080
212,2006,11379
212,2007,23101
212,2008,26127
212,2009,18674
212,2010,19357
212,2011,17611
212,2012,14138
212,2013,25797
212,2014,10439
212,2015,21089
212,2016,17099
212,2017,38903
212,2018,86791
212,2019,114691
212,2020,117199
213,2014,3209
213,2015,2261
213,2016,2013
213,2017,3481
213,2018,2352
213,2019,3631
213,2020,2687
214,1961,7030
214,1962,7460
214,1963,11190
214,1964,10780
214,1965,17520
214,1966,31644
214,1967,22134
214,1968,20248
214,1969,24219
214,1970,28902
214,1971,24623
214,1972,39716
214,1973,26767
214,1974,31491
214,1975,33142
214,1976,39379
214,1977,43600
214,1978,48327
214,1979,36798
214,1980,43488
214,1981,62361
214,1982,58741
214,1983,48713
214,1984,49724
214,1985,48461
214,1986,59373
214,1987,60239
214,1988,62175
214,1989,55434
214,1990,56122
214,1991,56494
214,1992,57964
214,1993,65092
214,1994,62993
214,1995,61700
214,1996,70487
214,1997,61813
214,1998,65724
214,1999,70467
214,2000,66536
214,2001,65152
214,2002,69050
214,2003,70057
214,2004,65780
214,2005,70325
214,2006,71535
214,2007,49534
214,2008,43984
214,2009,61442
214,2010,53255
214,2011,61825
214,2012,55173
214,2013,59329
214,2014,51911
214,2015,53937
214,2016,59257
214,2017,57498
214,2018,47397
214,2019,51407
214,2020,52863
215,1961,6647
215,1962,6143
215,1963,7618
215,1964,5319
215,1965,5112
215,1966,6631
215,1967,6177
215,1968,4620
215,1969,4436
215,1970,5689
215,1971,4772
215,1972,8811
215,1973,2929
215,1974,1946
215,1975,3914
215,1976,894
215,1977,460
215,1978,338
215,1979,209
215,1980,206
215,1981,140
215,1982,600
215,1983,100
215,1984,300
215,1985,6000
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,800
215,1993,3500
215,1994,41000
215,1995,9435
215,1996,17777
215,1997,10808
215,1998,10138
215,1999,11112
215,2000,8698
215,2001,22036
215,2002,14558
215,2003,9980
215,2004,11096
215,2005,19954
215,2006,15980
215,2007,8906
215,2008,2239
215,2009,7198
215,2010,1024
215,2011,2581
215,2012,2754
215,2013,6084
215,2014,8104
215,2015,5450
215,2016,9418
215,2017,13317
215,2018,16021
215,2019,15010
215,2020,11473
216,1961,135
216,1962,181
216,1963,199
216,1964,199
216,1965,184
216,1966,238
216,1967,247
216,1968,194
216,1969,319
216,1970,201
216,1971,692
216,1972,861
216,1973,600
216,1974,224
216,1975,308
216,1976,374
216,1977,352
216,1978,704
216,1979,709
216,1980,1712
216,1981,902
216,1982,1376
216,1983,1672
216,1984,1820
216,1985,1199
216,1986,1503
216,1987,2350
216,1988,2776
216,1989,3604
216,1990,3631
216,1991,3197
216,1992,3615
216,1993,4205
216,1994,4810
216,1995,5196
216,1996,5182
216,1997,6195
216,1998,4936
216,1999,5806
216,2000,5461
216,2001,9729
216,2002,6780
216,2003,9991
216,2004,16051
216,2005,23696
216,2006,17558
216,2007,22969
216,2008,19655
216,2009,29361
216,2010,41783
216,2011,32207
216,2012,29472
216,2013,72276
216,2014,49841
216,2015,41985
216,2016,44908
216,2017,39630
216,2018,43957
216,2019,46390
216,2020,56784
217,1961,260
217,1962,730
217,1963,706
217,1964,454
217,1965,578
217,1966,191
217,1967,417
217,1968,765
217,1969,458
217,1970,2750
217,1971,151
217,1972,50
217,1973,27
217,1974,33
217,1975,27
217,1976,27
217,1977,97
217,1978,25
217,1979,9
217,1980,261
217,1981,312
217,1982,132
217,1983,1199
217,1984,167
217,1985,200
217,1986,200
217,1987,75
217,1988,266
217,1989,648
217,1990,208
217,1991,10
217,1992,135
217,1993,314
217,1994,108
217,1995,213
217,1996,491
217,1997,73
217,1998,143
217,1999,429
217,2000,57
217,2001,152
217,2002,33
217,2003,7
217,2004,3
217,2005,63
217,2006,35
217,2007,11
217,2008,30
217,2009,201
217,2010,751
217,2011,296
217,2012,198
217,2013,27
217,2014,511
217,2015,379
217,2016,0
217,2017,57
217,2018,103
217,2019,152
217,2020,831
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,1
219,1988,2
219,1989,6
219,1990,0
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,6
219,2002,0
219,2003,9
219,2004,12
219,2005,7
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,0
219,2013,3
219,2014,0
219,2015,80
219,2016,1
219,2017,0
219,2018,1
219,2019,1
220,1961,7410
220,1962,7128
220,1963,7136
220,1964,7603
220,1965,5753
220,1966,6986
220,1967,6884
220,1968,6954
220,1969,7545
220,1970,9754
220,1971,12724
220,1972,12262
220,1973,11421
220,1974,7692
220,1975,9882
220,1976,12674
220,1977,13540
220,1978,14799
220,1979,10855
220,1980,13769
220,1981,13440
220,1982,12208
220,1983,11134
220,1984,9596
220,1985,10730
220,1986,12098
220,1987,13751
220,1988,11218
220,1989,11855
220,1990,13058
220,1991,9964
220,1992,11557
220,1993,10477
220,1994,10916
220,1995,12360
220,1996,14763
220,1997,12338
220,1998,15172
220,1999,11772
220,2000,11478
220,2001,10287
220,2002,12356
220,2003,10721
220,2004,10849
220,2005,11932
220,2006,11239
220,2007,11553
220,2008,12108
220,2009,10472
220,2010,12115
220,2011,11445
220,2012,10833
220,2013,11982
220,2014,11540
220,2015,11520
220,2016,11565
220,2017,11786
220,2018,11731
220,2019,14009
220,2020,14012
221,1961,900
221,1962,950
221,1963,950
221,1964,1000
221,1965,1000
221,1966,1000
221,1967,1100
221,1968,1100
221,1969,1100
221,1970,1100
221,1971,1500
221,1972,1700
221,1973,1800
221,1974,1800
221,1975,2000
221,1976,2000
221,1977,1997
221,1978,15834
221,1979,4071
221,1980,829
221,1981,536
221,1982,1562
221,1983,1489
221,1984,2211
221,1985,2478
221,1986,2082
221,1987,6309
221,1988,10956
221,1989,5001
221,1990,5682
221,1991,6885
221,1992,9615
221,1993,7348
221,1994,8129
221,1995,5313
221,1996,4037
221,1997,3207
221,1998,3094
221,1999,4425
221,2000,4029
221,2001,3408
221,2002,2562
221,2003,4683
221,2004,5015
221,2005,5979
221,2006,7024
221,2007,7472
221,2008,6590
221,2009,8086
221,2010,13165
221,2011,12883
221,2012,12458
221,2013,17336
221,2014,16060
221,2015,17986
221,2016,23692
221,2017,40381
221,2018,39101
221,2019,41947
221,2020,37075
222,1961,1931
222,1962,1268
222,1963,809
222,1964,554
222,1965,619
222,1966,1614
222,1967,261
222,1968,1238
222,1969,2944
222,1970,1624
222,1971,4467
222,1972,1220
222,1973,2565
222,1974,2353
222,1975,980
222,1976,2416
222,1977,2426
222,1978,2356
222,1979,1799
222,1980,3956
222,1981,19
222,1982,14
222,1983,238
222,1984,4338
222,1985,13700
222,1986,2024
222,1987,2812
222,1988,9156
222,1989,9687
222,1990,2408
222,1991,6185
222,1992,452
222,1993,2001
222,1994,10485
222,1995,22129
222,1996,23164
222,1997,27014
222,1998,27850
222,1999,28682
222,2000,27446
222,2001,32286
222,2002,34181
222,2003,32891
222,2004,30889
222,2005,30916
222,2006,17022
222,2007,29354
222,2008,24135
222,2009,32694
222,2010,29921
222,2011,20894
222,2012,12774
222,2013,9962
222,2014,18556
222,2015,27915
222,2016,23447
222,2017,19135
222,2018,18002
222,2019,9922
222,2020,16035
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,400
223,1974,870
223,1975,0
223,1976,0
223,1977,545
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,5
223,1986,35
223,1987,9966
223,1988,1940
223,1989,214
223,1990,13562
223,1991,147
223,1992,158
223,1993,3342
223,1994,13155
223,1995,29939
223,1996,8950
223,1997,136169
223,1998,154762
223,1999,88497
223,2000,175552
223,2001,150879
223,2002,81553
223,2003,29245
223,2004,29529
223,2005,114206
223,2006,110283
223,2007,90429
223,2008,272996
223,2009,212915
223,2010,271512
223,2011,401249
223,2012,272196
223,2013,335923
223,2014,450218
223,2015,479364
223,2016,467130
223,2017,570640
223,2018,557212
223,2019,718666
223,2020,943477
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1969,0
225,1970,672
225,1971,459
225,1972,1152
225,1973,1059
225,1974,2393
225,1975,5519
225,1976,9284
225,1977,8204
225,1978,10295
225,1979,9955
225,1980,11577
225,1981,12077
225,1982,15250
225,1983,15346
225,1984,18100
225,1985,21389
225,1986,20200
225,1987,22856
225,1988,22137
225,1989,28367
225,1990,30000
225,1991,47355
225,1992,76180
225,1993,80700
225,1994,126881
225,1995,100211
225,1996,103626
225,1997,119806
225,1998,65329
225,1999,60352
225,2000,45713
225,2001,58381
225,2002,140860
225,2003,106345
225,2004,86527
225,2005,91275
225,2006,229085
225,2007,224213
225,2008,317570
225,2009,368295
225,2010,299737
225,2011,352492
225,2012,239099
225,2013,391778
225,2014,440870
225,2015,498671
225,2016,485625
225,2017,659006
225,2018,503082
225,2019,549399
225,2020,607528
226,1961,1431
226,1962,2942
226,1963,2490
226,1964,2401
226,1965,4016
226,1966,1547
226,1967,1368
226,1968,1852
226,1969,2281
226,1970,2459
226,1971,1410
226,1972,1161
226,1973,108
226,1974,29
226,1975,54
226,1976,63
226,1977,0
226,1978,0
226,1979,0
226,1980,1000
226,1981,0
226,1982,0
226,1983,1100
226,1984,300
226,1985,600
226,1986,700
226,1987,0
226,1988,0
226,1989,0
226,1990,68
226,1991,0
226,1992,2800
226,1993,9500
226,1994,10659
226,1995,16127
226,1996,13011
226,1997,13312
226,1998,13153
226,1999,12251
226,2000,1899
226,2001,2615
226,2002,6007
226,2003,12733
226,2004,43422
226,2005,52936
226,2006,24955
226,2007,36114
226,2008,24515
226,2009,5261
226,2010,1616
226,2011,3001
226,2012,4185
226,2013,1198
226,2014,1599
226,2015,3416
226,2016,4701
226,2017,10992
226,2018,11461
226,2019,14287
226,2020,32666
227,2014,0
227,2015,0
227,2016,2
227,2017,1
227,2018,1
227,2019,0
227,2020,0
228,1961,10400
228,1962,23500
228,1963,16600
228,1964,2000
228,1965,7400
228,1966,9200
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,8000
228,1981,14000
228,1982,25000
228,1983,0
228,1984,58771
228,1985,10078
228,1986,48235
228,1987,9943
228,1988,24293
228,1989,0
228,1990,8000
228,1991,10000
229,1961,132660
229,1962,169709
229,1963,191219
229,1964,153334
229,1965,168695
229,1966,158757
229,1967,153497
229,1968,158667
229,1969,170697
229,1970,154003
229,1971,141946
229,1972,155429
229,1973,166863
229,1974,135880
229,1975,148467
229,1976,159328
229,1977,156650
229,1978,140729
229,1979,173066
229,1980,145252
229,1981,145272
229,1982,160010
229,1983,170446
229,1984,175956
229,1985,176530
229,1986,183701
229,1987,180168
229,1988,188877
229,1989,181786
229,1990,184351
229,1991,188473
229,1992,176866
229,1993,170105
229,1994,174885
229,1995,154876
229,1996,174834
229,1997,176772
229,1998,166809
229,1999,175853
229,2000,160635
229,2001,166373
229,2002,183269
229,2003,185501
229,2004,171733
229,2005,195468
229,2006,212874
229,2007,239043
229,2008,278532
229,2009,225698
229,2010,231949
229,2011,224635
229,2012,224335
229,2013,231813
229,2014,237095
229,2015,216049
229,2016,208030
229,2017,244787
229,2018,258123
229,2019,291478
229,2020,304079
23,1961,510
23,1962,470
23,1963,720
23,1964,710
23,1965,260
23,1966,358
23,1967,271
23,1968,161
23,1969,399
23,1970,137
23,1971,340
23,1972,265
23,1973,91
23,1974,98
23,1975,293
23,1976,235
23,1977,186
23,1978,277
23,1979,752
23,1980,780
23,1981,303
23,1982,205
23,1983,71
23,1984,288
23,1985,396
23,1986,577
23,1987,443
23,1988,275
23,1989,504
23,1990,1324
23,1991,199
23,1992,1005
23,1993,392
23,1994,193
23,1995,191
23,1996,307
23,1997,279
23,1998,435
23,1999,145
23,2000,279
23,2001,310
23,2002,389
23,2003,955
23,2004,219
23,2005,255
23,2006,234
23,2007,348
23,2008,254
23,2009,305
23,2010,187
23,2011,177
23,2012,184
23,2013,284
23,2014,487
23,2015,449
23,2016,273
23,2017,266
23,2018,268
23,2019,289
23,2020,1046
230,1992,1100
230,1993,400
230,1994,135
230,1995,233
230,1996,271
230,1997,316
230,1998,201
230,1999,360
230,2000,746
230,2001,174
230,2002,445
230,2003,1731
230,2004,949
230,2005,646
230,2006,808
230,2007,1248
230,2008,1531
230,2009,628
230,2010,727
230,2011,2559
230,2012,1928
230,2013,2491
230,2014,2407
230,2015,557
230,2016,2010
230,2017,2536
230,2018,4305
230,2019,5691
230,2020,4334
231,1961,11289
231,1962,8049
231,1963,6931
231,1964,8628
231,1965,9850
231,1966,5839
231,1967,6900
231,1968,7850
231,1969,6697
231,1970,8652
231,1971,15353
231,1972,18982
231,1973,18716
231,1974,49256
231,1975,27463
231,1976,20458
231,1977,38697
231,1978,24136
231,1979,23597
231,1980,24352
231,1981,37482
231,1982,26001
231,1983,29641
231,1984,32829
231,1985,34484
231,1986,37204
231,1987,45291
231,1988,47052
231,1989,73602
231,1990,70965
231,1991,75892
231,1992,77945
231,1993,81251
231,1994,90218
231,1995,111722
231,1996,112758
231,1997,132001
231,1998,123164
231,1999,203771
231,2000,212903
231,2001,215014
231,2002,257582
231,2003,252446
231,2004,257902
231,2005,256383
231,2006,266475
231,2007,276161
231,2008,283079
231,2009,264853
231,2010,250585
231,2011,330641
231,2012,344168
231,2013,375828
231,2014,536512
231,2015,457204
231,2016,428345
231,2017,545899
231,2018,672958
231,2019,542334
231,2020,514110
233,1961,213
233,1962,213
233,1963,2417
233,1964,3840
233,1965,136
233,1966,1589
233,1967,53
233,1968,72
233,1969,19
233,1970,20
233,1971,55
233,1972,19
233,1973,17
233,1974,11
233,1975,24
233,1976,139
233,1977,44
233,1978,42
233,1979,59
233,1980,38
233,1981,26
233,1982,28
233,1983,49
233,1984,7
233,1985,19
233,1986,53
233,1987,40
233,1988,16
233,1989,1500
233,1990,1600
233,1991,4685
233,1992,3500
233,1993,7388
233,1994,9720
233,1995,2198
233,1996,4543
233,1997,5610
233,1998,2100
233,1999,5218
233,2000,6862
233,2001,3757
233,2002,3542
233,2003,4561
233,2004,3293
233,2005,4085
233,2006,2997
233,2007,3944
233,2008,2430
233,2009,2038
233,2010,111
233,2011,785
233,2012,2464
233,2013,1940
233,2014,1048
233,2015,1948
233,2016,589
233,2017,639
233,2018,349
233,2019,894
233,2020,2133
234,1961,2230
234,1962,1240
234,1963,1016
234,1964,2111
234,1965,1291
234,1966,409
234,1967,554
234,1968,1911
234,1969,1370
234,1970,981
234,1971,904
234,1972,616
234,1973,722
234,1974,406
234,1975,700
234,1976,623
234,1977,2300
234,1978,1530
234,1979,1602
234,1980,1491
234,1981,1106
234,1982,1005
234,1983,699
234,1984,1730
234,1985,1007
234,1986,1068
234,1987,2965
234,1988,2293
234,1989,1721
234,1990,2611
234,1991,3092
234,1992,4840
234,1993,2636
234,1994,3437
234,1995,4205
234,1996,4185
234,1997,4384
234,1998,3885
234,1999,5212
234,2000,4468
234,2001,4689
234,2002,3869
234,2003,4902
234,2004,4535
234,2005,5443
234,2006,4732
234,2007,4473
234,2008,5502
234,2009,4438
234,2010,4742
234,2011,5222
234,2012,4572
234,2013,6069
234,2014,3862
234,2015,4427
234,2016,5189
234,2017,5196
234,2018,5486
234,2019,4195
234,2020,6416
235,1993,1000
235,1994,0
235,1997,497
235,1998,348
235,2000,128
235,2001,2090
235,2002,3131
235,2003,52
235,2004,586
235,2005,621
235,2006,630
235,2007,671
235,2008,113
235,2009,93
235,2010,93
235,2011,90
235,2012,211
235,2013,676
235,2014,7826
235,2015,8077
235,2016,7409
235,2017,8844
235,2018,13434
235,2019,15305
235,2020,13309
236,1961,32831
236,1962,25534
236,1963,29222
236,1964,38638
236,1965,29472
236,1966,36346
236,1967,41728
236,1968,43325
236,1969,39093
236,1970,42043
236,1971,39137
236,1972,51493
236,1973,31463
236,1974,29775
236,1975,42473
236,1976,45889
236,1977,81233
236,1978,61411
236,1979,73595
236,1980,79316
236,1981,106800
236,1982,94681
236,1983,92138
236,1984,95200
236,1985,78852
236,1986,49212
236,1987,56666
236,1988,76257
236,1989,39301
236,1990,52734
236,1991,85518
236,1992,104928
236,1993,89536
236,1994,69854
236,1995,115441
236,1996,81435
236,1997,92560
236,1998,97145
236,1999,107696
236,2000,108163
236,2001,114757
236,2002,93228
236,2003,142398
236,2004,121528
236,2005,70383
236,2006,100294
236,2007,160070
236,2008,118509
236,2009,146758
236,2010,168700
236,2011,113874
236,2012,181948
236,2013,119930
236,2014,270844
236,2015,64051
236,2016,79805
236,2017,177407
236,2018,94399
236,2019,233799
236,2020,84683
237,1961,5650
237,1962,5140
237,1963,2600
237,1964,20
237,1965,580
237,1966,823
237,1967,74
237,1968,247
237,1969,4127
237,1970,200
237,1971,70
237,1972,229
237,1973,13528
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,132
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,9535
237,1990,2959
237,1991,0
237,1992,3000
237,1993,2800
237,1994,3700
237,1995,1500
237,1996,4100
237,1997,0
237,1998,0
237,1999,3
237,2000,1000
237,2001,15000
237,2002,68
237,2003,588
237,2004,33
237,2005,6
237,2006,235
237,2007,434
237,2008,29
237,2009,2
237,2010,401
237,2011,124
237,2012,866
237,2013,3785
237,2014,47954
237,2015,39827
237,2016,45615
237,2017,44854
237,2018,54455
237,2019,70099
237,2020,84525
238,1993,16948
238,1994,16693
238,1995,5424
238,1996,5046
238,1997,5046
238,1998,4796
238,1999,6531
238,2000,28613
238,2001,20000
238,2002,2990
238,2003,11523
238,2004,24925
238,2005,51173
238,2006,59462
238,2007,28079
238,2008,37565
238,2009,88890
238,2010,76096
238,2011,64244
238,2012,46509
238,2013,54145
238,2014,33478
238,2015,61972
238,2016,85423
238,2017,81677
238,2018,47795
238,2019,44300
238,2020,106694
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,7
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,12
244,1984,0
244,1985,6
244,1986,0
244,1987,10
244,1988,10
244,1989,10
244,1990,5
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2004,4
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,8
244,2016,40
244,2017,10
244,2018,19
244,2019,4
244,2020,0
248,1961,10
248,1962,0
248,1963,3114
248,1964,5023
248,1965,5401
248,1966,0
248,1967,357
248,1968,836
248,1969,681
248,1970,1044
248,1971,845
248,1972,4772
248,1973,14336
248,1974,14770
248,1975,2450
248,1976,2178
248,1977,13702
248,1978,6888
248,1979,12217
248,1980,6188
248,1981,1651
248,1982,14183
248,1983,1859
248,1984,215
248,1985,1164
248,1986,11978
248,1987,7774
248,1988,4302
248,1989,4340
248,1990,17150
248,1991,5011
249,1961,6100
249,1962,7420
249,1963,5544
249,1964,5384
249,1965,7769
249,1966,6414
249,1967,5091
249,1968,5471
249,1969,4344
249,1970,3106
249,1971,2886
249,1972,2856
249,1973,2822
249,1974,3993
249,1975,3496
249,1976,1513
249,1977,2116
249,1978,5552
249,1979,1946
249,1980,2451
249,1981,1966
249,1982,3245
249,1983,3443
249,1984,3903
249,1985,6000
249,1986,2600
249,1987,6000
249,1988,21450
249,1989,20514
249,1990,13468
249,1991,12744
249,1992,8516
249,1993,13619
249,1994,10044
249,1995,19052
249,1996,21854
249,1997,16694
249,1998,34287
249,1999,23520
249,2000,40999
249,2001,29239
249,2002,34050
249,2003,40849
249,2004,38660
249,2005,44212
249,2006,43691
249,2007,47191
249,2008,48186
249,2009,56240
249,2010,59464
249,2011,40683
249,2012,49875
249,2013,67266
249,2014,130634
249,2015,51613
249,2016,39601
249,2017,77891
249,2018,14460
249,2019,30518
249,2020,87030
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,10
25,1971,4
25,1972,9
25,1973,7
25,1974,4
25,1975,6
25,1976,10
25,1977,13
25,1978,6
25,1979,6
25,1980,14
25,1981,10
25,1982,15
25,1983,28
25,1984,14
25,1985,12
25,1986,12
25,1987,10
25,1988,9
25,1989,10
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,10
25,2000,10
25,2001,10
25,2002,9
25,2003,20
25,2004,36
25,2005,19
25,2006,35
25,2007,11
25,2008,1
25,2009,0
25,2010,0
25,2011,15
25,2012,19
25,2013,44
25,2014,16
25,2015,4
25,2016,5
25,2017,4
25,2018,7
25,2019,7
25,2020,27
250,1961,3704
250,1962,5000
250,1963,7575
250,1964,2127
250,1965,1757
250,1966,1040
250,1967,1870
250,1968,2468
250,1969,1739
250,1970,2618
250,1971,1519
250,1972,1580
250,1973,1675
250,1974,321
250,1975,172
250,1976,143
250,1977,40
250,1978,234
250,1979,1700
250,1980,900
250,1981,300
250,1982,0
250,1983,100
250,1984,2200
250,1985,2500
250,1986,0
250,1987,0
250,1988,500
250,1989,0
250,1990,200
250,1991,0
250,1992,1700
250,1993,3100
250,1994,17500
250,1995,19500
250,1996,15600
250,1997,12480
250,1998,8539
250,1999,6909
250,2000,7479
250,2001,8655
250,2002,12474
250,2003,20588
250,2004,30777
250,2005,23196
250,2006,8644
250,2007,21904
250,2008,24742
250,2009,34830
250,2010,19690
250,2011,18858
250,2012,23186
250,2013,11490
250,2014,15369
250,2015,18643
250,2016,14249
250,2017,12183
250,2018,14565
250,2019,17010
250,2020,7420
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1100
251,1965,1590
251,1966,2147
251,1967,1937
251,1968,2346
251,1969,3691
251,1970,2813
251,1971,1702
251,1972,2927
251,1973,2396
251,1974,2987
251,1975,1325
251,1976,419
251,1977,1023
251,1978,532
251,1979,608
251,1980,436
251,1981,456
251,1982,108
251,1983,100
251,1984,144
251,1985,700
251,1986,579
251,1987,323
251,1988,885
251,1989,100
251,1990,789
251,1991,47
251,1992,445
251,1993,960
251,1994,302
251,1995,603
251,1996,425
251,1997,851
251,1998,248
251,1999,1897
251,2000,2444
251,2001,5041
251,2002,7945
251,2003,15701
251,2004,12043
251,2005,22613
251,2006,24403
251,2007,5687
251,2008,3108
251,2009,2212
251,2010,625
251,2011,1573
251,2012,439
251,2013,535
251,2014,1378
251,2015,823
251,2016,720
251,2017,654
251,2018,348
251,2019,178
251,2020,3742
255,2000,573108
255,2001,452138
255,2002,253990
255,2003,285617
255,2004,407338
255,2005,432843
255,2006,383344
255,2007,213900
255,2008,155393
255,2009,149978
255,2010,142384
255,2011,141558
255,2012,149093
255,2013,175490
255,2014,158806
255,2015,130770
255,2016,137503
255,2017,170927
255,2018,261265
255,2019,271513
255,2020,330575
256,2000,439
256,2001,526
256,2002,460
256,2003,436
256,2004,346
256,2005,337
256,2006,372
256,2007,454
256,2008,342
256,2009,410
256,2010,565
256,2011,562
256,2012,1556
256,2013,1127
256,2014,1109
256,2015,1031
256,2016,1186
256,2017,713
256,2018,801
256,2019,751
256,2020,1173
26,1961,130
26,1962,120
26,1963,120
26,1964,79
26,1965,75
26,1966,246
26,1967,256
26,1968,272
26,1969,345
26,1970,321
26,1971,296
26,1972,354
26,1973,352
26,1974,308
26,1975,371
26,1976,429
26,1977,430
26,1978,349
26,1979,352
26,1980,381
26,1981,496
26,1982,532
26,1983,507
26,1984,493
26,1985,541
26,1986,702
26,1987,505
26,1988,640
26,1989,512
26,1990,439
26,1991,451
26,1992,473
26,1993,503
26,1994,655
26,1995,610
26,1996,625
26,1997,974
26,1998,716
26,1999,690
26,2000,637
26,2001,623
26,2002,1104
26,2003,956
26,2004,762
26,2005,637
26,2006,418
26,2007,417
26,2008,508
26,2009,560
26,2010,383
26,2011,463
26,2012,502
26,2013,684
26,2014,863
26,2015,782
26,2016,802
26,2017,569
26,2018,798
26,2019,1089
26,2020,1590
27,1961,0
27,1962,0
27,1963,0
27,1964,500
27,1965,2514
27,1966,2743
27,1967,3769
27,1968,3183
27,1969,5274
27,1970,6145
27,1971,2172
27,1972,2208
27,1973,1734
27,1974,22148
27,1975,2368
27,1976,1883
27,1977,3483
27,1978,9570
27,1979,10854
27,1980,2197
27,1981,13875
27,1982,9016
27,1983,8812
27,1984,2869
27,1985,1906
27,1986,2466
27,1987,2127
27,1988,11167
27,1989,12304
27,1990,840
27,1991,300
27,1992,339
27,1993,2894
27,1994,2799
27,1995,6048
27,1996,2619
27,1997,8382
27,1998,6894
27,1999,5466
27,2000,11861
27,2001,22328
27,2002,24173
27,2003,27355
27,2004,19831
27,2005,22170
27,2006,19301
27,2007,25368
27,2008,27934
27,2009,30896
27,2010,27068
27,2011,23683
27,2012,31191
27,2013,29874
27,2014,26730
27,2015,26238
27,2016,23237
27,2017,26084
27,2018,26048
27,2019,24409
27,2020,29008
272,2006,9793
272,2007,13270
272,2008,13853
272,2009,12075
272,2010,11977
272,2011,15245
272,2012,18612
272,2013,15495
272,2014,16053
272,2015,18701
272,2016,13934
272,2017,13683
272,2018,16800
272,2019,15046
272,2020,18046
273,2006,470
273,2007,598
273,2008,655
273,2009,557
273,2010,765
273,2011,798
273,2012,1205
273,2013,1268
273,2014,1118
273,2015,943
273,2016,1220
273,2017,1258
273,2018,1288
273,2019,1700
273,2020,1169
276,2012,81571
276,2013,155227
276,2014,125276
276,2015,131762
276,2016,93536
276,2017,125519
276,2018,110642
276,2019,97964
276,2020,158152
277,2012,18685
277,2013,3714
277,2014,7133
277,2015,6608
277,2016,2607
277,2017,19805
277,2018,35682
277,2019,23949
277,2020,27135
28,1961,5
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,102
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,45
28,1998,415
28,1999,20
28,2000,5
28,2001,2000
28,2002,2300
28,2003,234
28,2004,650
28,2005,28
28,2006,55
28,2007,48
28,2008,20
28,2009,0
28,2010,0
28,2011,12
28,2012,108
