geo,year,coconuts_desiccated_import_value_base_period_price_tie
5400,2016,301825
5400,2017,329556
5400,2018,331206
5400,2019,320168
5400,2020,320323
5401,1961,3342
5401,1962,2295
5401,1963,3169
5401,1964,2070
5401,1965,3113
5401,1966,3697
5401,1967,3149
5401,1968,3258
5401,1969,1136
5401,1970,2272
5401,1971,3151
5401,1972,4312
5401,1973,2974
5401,1974,4315
5401,1975,3192
5401,1976,2954
5401,1977,661
5401,1978,1431
5401,1979,4544
5401,1980,4771
5401,1986,1250
5401,1987,1363
5401,1988,2726
5401,1989,2613
5401,1990,4317
5401,1991,7870
5401,1992,11360
5401,1993,13146
5401,1994,11442
5401,1995,13850
5401,1996,22472
5401,1997,29640
5401,1998,34523
5401,1999,26167
5401,2000,32017
5401,2001,34005
5401,2002,40217
5401,2003,45456
5401,2004,44286
5401,2005,49425
5401,2006,51286
5401,2007,63005
5401,2008,54796
5401,2009,54512
5401,2010,54501
5401,2011,60156
5401,2012,64472
5401,2013,63171
5401,2014,65627
5401,2015,57795
5401,2016,66054
5401,2017,73261
5401,2018,77893
5401,2019,80406
5401,2020,80642
5402,1961,50923
5402,1962,56552
5402,1963,56746
5402,1964,57864
5402,1965,58002
5402,1966,54760
5402,1967,51655
5402,1968,54132
5402,1969,53629
5402,1970,53996
5402,1971,59478
5402,1972,57748
5402,1973,58152
5402,1974,49077
5402,1975,47932
5402,1976,55103
5402,1977,54501
5402,1978,54426
5402,1979,57722
5402,1980,48773
5402,1981,51901
5402,1982,50981
5402,1983,62382
5402,1984,57188
5402,1985,50329
5402,1986,57110
5402,1987,62117
5402,1988,49833
5402,1989,50549
5402,1990,53443
5402,1991,52556
5402,1992,53279
5402,1993,60012
5402,1994,57613
5402,1995,49022
5402,1996,61590
5402,1997,55233
5402,1998,52438
5402,1999,54948
5402,2000,56789
5402,2001,54318
5402,2002,49983
5402,2003,48024
5402,2004,40645
5402,2005,42121
5402,2006,41981
5402,2007,48108
5402,2008,45110
5402,2009,44185
5402,2010,39138
5402,2011,42245
5402,2012,41194
5402,2013,44042
5402,2014,48149
5402,2015,47514
5402,2016,46084
5402,2017,50292
5402,2018,51720
5402,2019,45277
5402,2020,51701
5403,1961,2022
5403,1962,3014
5403,1963,7144
5403,1964,9380
5403,1965,8217
5403,1966,9210
5403,1967,7027
5403,1968,7398
5403,1969,9923
5403,1970,8814
5403,1971,10020
5403,1972,12348
5403,1973,10927
5403,1974,9527
5403,1975,12500
5403,1976,11512
5403,1977,10006
5403,1978,11164
5403,1979,11095
5403,1980,11740
5403,1981,9138
5403,1982,12157
5403,1983,8360
5403,1984,9829
5403,1985,12988
5403,1986,17934
5403,1987,20172
5403,1988,19741
5403,1989,20275
5403,1990,15703
5403,1991,18544
5403,1992,24279
5403,1993,20142
5403,1994,21689
5403,1995,19971
5403,1996,19089
5403,1997,21622
5403,1998,20655
5403,1999,19895
5403,2000,21211
5403,2001,17968
5403,2002,20496
5403,2003,20994
5403,2004,20321
5403,2005,22934
5403,2006,26685
5403,2007,26713
5403,2008,23952
5403,2009,25138
5403,2010,26133
5403,2011,29862
5403,2012,27779
5403,2013,25596
5403,2014,29103
5403,2015,29303
5403,2016,27585
5403,2017,31258
5403,2018,35285
5403,2019,33288
5403,2020,28681
5404,1961,34939
5404,1962,39284
5404,1963,35121
5404,1964,40592
5404,1965,46796
5404,1966,39954
5404,1967,35830
5404,1968,42712
5404,1969,44479
5404,1970,41007
5404,1971,50457
5404,1972,49849
5404,1973,43788
5404,1974,41880
5404,1975,47345
5404,1976,51236
5404,1977,54242
5404,1978,58642
5404,1979,56051
5404,1980,55309
5404,1981,58792
5404,1982,61568
5404,1983,64457
5404,1984,60167
5404,1985,68401
5404,1986,88395
5404,1987,116317
5404,1988,96783
5404,1989,111574
5404,1990,115458
5404,1991,84145
5404,1992,98594
5404,1993,98428
5404,1994,99502
5404,1995,88375
5404,1996,98864
5404,1997,100200
5404,1998,99997
5404,1999,102011
5404,2000,108958
5404,2001,106111
5404,2002,119024
5404,2003,118549
5404,2004,119814
5404,2005,132665
5404,2006,127301
5404,2007,156013
5404,2008,145038
5404,2009,130255
5404,2010,128935
5404,2011,139903
5404,2012,132791
5404,2013,138553
5404,2014,158296
5404,2015,142672
5404,2016,161971
5404,2017,174584
5404,2018,166138
5404,2019,160743
5404,2020,159142
55,2014,34
55,2015,94
55,2016,19
5500,1961,13457
5500,1962,15304
5500,1963,15392
5500,1964,16902
5500,1965,16496
5500,1966,15864
5500,1967,16333
5500,1968,16708
5500,1969,23368
5500,1970,15080
5500,1971,16645
5500,1972,17150
5500,1973,16799
5500,1974,16934
5500,1975,17376
5500,1976,16955
5500,1977,16984
5500,1978,19694
5500,1979,17508
5500,1980,19766
5500,1981,20362
5500,1982,23661
5500,1983,20204
5500,1984,23632
5500,1985,25277
5500,1986,24887
5500,1987,26332
5500,1988,26921
5500,1989,27996
5500,1990,27635
5500,1991,27602
5500,1992,28809
5500,1993,28821
5500,1994,28232
5500,1995,24192
5500,1996,27443
5500,1997,26909
5500,1998,21819
5500,1999,26048
5500,2000,24366
5500,2001,25036
5500,2002,24274
5500,2003,24760
5500,2004,23334
5500,2005,24399
5500,2006,24724
5500,2007,26113
5500,2008,24022
5500,2009,26171
5500,2010,25455
5500,2011,25830
5500,2012,25741
5500,2013,26481
5500,2014,30412
5500,2015,33531
5500,2016,28950
5500,2017,31162
5500,2018,30840
5500,2019,26666
5500,2020,25981
5501,1961,13466
5501,1962,15315
5501,1963,15404
5501,1964,16912
5501,1965,16505
5501,1966,15869
5501,1967,16338
5501,1968,16712
5501,1969,23363
5501,1970,15050
5501,1971,16618
5501,1972,17123
5501,1973,16760
5501,1974,16892
5501,1975,17343
5501,1976,16931
5501,1977,16919
5501,1978,19577
5501,1979,17357
5501,1980,19575
5501,1981,20227
5501,1982,23469
5501,1983,20105
5501,1984,23408
5501,1985,25024
5501,1986,24569
5501,1987,26170
5501,1988,26691
5501,1989,27820
5501,1990,27497
5501,1991,27526
5501,1992,28670
5501,1993,28655
5501,1994,28152
5501,1995,24167
5501,1996,27333
5501,1997,26914
5501,1998,21790
5501,1999,26026
5501,2000,24343
5501,2001,24962
5501,2002,24217
5501,2003,24641
5501,2004,23115
5501,2005,24208
5501,2006,24547
5501,2007,25848
5501,2008,23705
5501,2009,25968
5501,2010,25193
5501,2011,25564
5501,2012,25472
5501,2013,26125
5501,2014,29674
5501,2015,33139
5501,2016,28547
5501,2017,30502
5501,2018,30628
5501,2019,26387
5501,2020,25677
5502,1961,11
5502,1962,11
5502,1963,11
5502,1964,15
5502,1965,15
5502,1966,17
5502,1967,17
5502,1968,17
5502,1969,33
5502,1970,41
5502,1971,44
5502,1972,41
5502,1973,50
5502,1974,52
5502,1975,46
5502,1976,39
5502,1977,76
5502,1978,126
5502,1979,159
5502,1980,200
5502,1981,150
5502,1982,207
5502,1983,118
5502,1984,235
5502,1985,264
5502,1986,322
5502,1987,183
5502,1988,246
5502,1989,198
5502,1990,159
5502,1991,105
5502,1992,159
5502,1993,187
5502,1994,105
5502,1995,54
5502,1996,131
5502,1997,26
5502,1998,46
5502,1999,50
5502,2000,48
5502,2001,94
5502,2002,81
5502,2003,135
5502,2004,107
5502,2005,194
5502,2006,179
5502,2007,205
5502,2008,168
5502,2009,211
5502,2010,268
5502,2011,240
5502,2012,248
5502,2013,322
5502,2014,671
5502,2015,370
5502,2016,377
5502,2017,619
5502,2018,198
5502,2019,268
5502,2020,301
5504,1968,3
5504,1969,5
5504,1970,8
5504,1971,5
5504,1972,8
5504,1973,10
5504,1974,10
5504,1975,10
5504,1976,8
5504,1977,8
5504,1978,8
5504,1979,3
5504,1990,5
5504,1991,3
5504,1992,8
5504,1993,3
5504,1994,8
5504,1995,3
5504,1996,5
5504,1997,8
5504,1998,13
5504,1999,8
5504,2000,8
5504,2001,10
5504,2002,5
5504,2003,8
5504,2004,144
5504,2005,13
5504,2006,18
5504,2007,15
5504,2008,13
5504,2009,10
5504,2010,5
5504,2011,43
5504,2012,35
5504,2013,43
5504,2014,46
5504,2015,35
5504,2016,33
5504,2017,25
5504,2018,43
5504,2019,25
5504,2020,13
56,2014,6659
56,2015,5539
56,2016,7873
56,2017,10016
56,2018,8896
56,2019,28213
56,2020,45618
57,1998,363
57,1999,101
57,2000,106
57,2001,135
57,2002,77
57,2003,89
57,2004,183
57,2005,226
57,2006,485
57,2007,685
57,2008,668
57,2009,622
57,2010,591
57,2011,680
57,2012,620
57,2013,582
57,2014,591
57,2015,534
57,2016,639
57,2017,555
57,2018,810
57,2019,904
57,2020,745
5707,1961,44945
5707,1962,51269
5707,1963,52004
5707,1964,60686
5707,1965,66050
5707,1966,59336
5707,1967,52143
5707,1968,59682
5707,1969,62917
5707,1970,58520
5707,1971,69839
5707,1972,71780
5707,1973,63889
5707,1974,60879
5707,1975,69094
5707,1976,72155
5707,1977,74553
5707,1978,79866
5707,1979,77343
5707,1980,77591
5707,1981,79381
5707,1982,85499
5707,1983,84613
5707,1984,80963
5707,1985,93181
5707,1986,121428
5707,1987,152596
5707,1988,126154
5707,1989,140677
5707,1990,139784
5707,1991,116486
5707,1992,138187
5707,1993,137459
5707,1994,140459
5707,1995,125887
5707,1996,144292
5707,1997,157538
5707,1998,153786
5707,1999,152807
5707,2000,162689
5707,2001,155068
5707,2002,170276
5707,2003,173592
5707,2004,170858
5707,2005,188164
5707,2006,188992
5707,2007,224249
5707,2008,209475
5707,2009,197298
5707,2010,193593
5707,2011,203930
5707,2012,202437
5707,2013,202585
5707,2014,228650
5707,2015,211771
5707,2016,234751
5707,2017,253557
5707,2018,249402
5707,2019,239769
5707,2020,233561
58,1998,45
58,1999,2
58,2001,86
58,2002,126
58,2003,111
58,2004,137
58,2005,114
58,2006,215
58,2007,228
58,2008,421
58,2009,428
58,2010,301
58,2011,525
58,2012,319
58,2013,350
58,2014,401
58,2015,140
58,2016,236
58,2017,301
58,2018,330
58,2019,292
58,2020,236
5801,1961,47
5801,1962,22
5801,1963,10
5801,1964,4
5801,1965,13
5801,1966,28
5801,1967,14
5801,1968,6
5801,1969,5
5801,1970,3
5801,1971,5
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,5
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,3
5801,1980,197
5801,1981,473
5801,1982,2093
5801,1983,211
5801,1984,2
5801,1985,38
5801,1986,192
5801,1987,72
5801,1988,128
5801,1989,201
5801,1990,545
5801,1991,772
5801,1992,406
5801,1993,706
5801,1994,519
5801,1995,584
5801,1996,326
5801,1997,276
5801,1998,119
5801,1999,285
5801,2000,533
5801,2001,196
5801,2002,442
5801,2003,1192
5801,2004,882
5801,2005,1248
5801,2006,2783
5801,2007,1775
5801,2008,2617
5801,2009,4206
5801,2010,5040
5801,2011,3911
5801,2012,6938
5801,2013,8676
5801,2014,16938
5801,2015,10834
5801,2016,9671
5801,2017,4868
5801,2018,6728
5801,2019,14968
5801,2020,16146
5802,1964,30
5802,1965,31
5802,1966,7
5802,1968,9
5802,1969,7
5802,1970,4
5802,1971,7
5802,1972,6
5802,1973,5
5802,1974,6
5802,1975,7
5802,1976,1
5802,1977,49
5802,1978,57
5802,1979,24
5802,1980,57
5802,1981,38
5802,1982,251
5802,1983,238
5802,1984,2
5802,1985,31
5802,1986,87
5802,1987,22
5802,1988,53
5802,1989,71
5802,1990,19
5802,1991,72
5802,1992,85
5802,1993,50
5802,1994,82
5802,1995,103
5802,1996,455
5802,1997,338
5802,1998,78
5802,1999,387
5802,2000,721
5802,2001,314
5802,2002,454
5802,2003,1465
5802,2004,736
5802,2005,550
5802,2006,2508
5802,2007,1297
5802,2008,1902
5802,2009,2856
5802,2010,2829
5802,2011,3075
5802,2012,4844
5802,2013,3842
5802,2014,4115
5802,2015,5361
5802,2016,4092
5802,2017,2993
5802,2018,2950
5802,2019,3756
5802,2020,4838
5803,1961,75
5803,1962,55
5803,1963,82
5803,1964,70
5803,1965,96
5803,1966,90
5803,1967,61
5803,1968,53
5803,1969,59
5803,1970,133
5803,1971,128
5803,1972,80
5803,1973,82
5803,1974,130
5803,1975,178
5803,1976,244
5803,1977,321
5803,1978,397
5803,1979,1031
5803,1980,1561
5803,1981,1950
5803,1982,1836
5803,1983,3574
5803,1984,5092
5803,1985,4607
5803,1986,4681
5803,1987,9129
5803,1988,14041
5803,1989,10074
5803,1990,10622
5803,1991,7746
5803,1992,8457
5803,1993,8643
5803,1994,12393
5803,1995,931
5803,1996,12922
5803,1997,13699
5803,1998,11352
5803,1999,14086
5803,2000,10522
5803,2001,7493
5803,2002,7125
5803,2003,7860
5803,2004,7694
5803,2005,48653
5803,2006,36370
5803,2007,35548
5803,2008,27470
5803,2009,31752
5803,2010,27024
5803,2011,27294
5803,2012,24219
5803,2013,25806
5803,2014,54383
5803,2015,40158
5803,2016,38904
5803,2017,43118
5803,2018,40138
5803,2019,40486
5803,2020,51015
5815,1961,31
5815,1962,33
5815,1963,133
5815,1964,232
5815,1965,242
5815,1966,125
5815,1967,172
5815,1968,68
5815,1969,222
5815,1970,226
5815,1971,110
5815,1973,419
5815,1974,36
5815,1975,316
5815,1976,413
5815,1977,144
5815,1978,294
5815,1979,552
5815,1980,626
5815,1981,1271
5815,1982,3135
5815,1983,1021
5815,1984,53
5815,1985,604
5815,1986,1050
5815,1987,189
5815,1988,197
5815,1989,746
5815,1990,924
5815,1991,1740
5815,1992,1467
5815,1993,1781
5815,1994,1662
5815,1995,1411
5815,1996,1363
5815,1997,1875
5815,1998,1047
5815,1999,1126
5815,2000,2506
5815,2001,673
5815,2002,838
5815,2003,2841
5815,2004,4813
5815,2005,2110
5815,2006,4744
5815,2007,3597
5815,2008,4537
5815,2009,9275
5815,2010,6557
5815,2011,5133
5815,2012,7850
5815,2013,9816
5815,2014,19428
5815,2015,12411
5815,2016,9668
5815,2017,5786
5815,2018,8710
5815,2019,25732
5815,2020,21731
5817,1961,2731
5817,1962,1104
5817,1963,1575
5817,1964,1877
5817,1965,1085
5817,1966,1362
5817,1967,961
5817,1968,884
5817,1969,1529
5817,1970,1566
5817,1971,1075
5817,1972,1589
5817,1973,1001
5817,1974,842
5817,1975,1526
5817,1976,3818
5817,1977,2502
5817,1978,2977
5817,1979,2229
5817,1980,2187
5817,1981,5997
5817,1982,12584
5817,1983,6743
5817,1984,4804
5817,1985,3960
5817,1986,3288
5817,1987,3556
5817,1988,2600
5817,1989,5735
5817,1990,7813
5817,1991,11195
5817,1992,12184
5817,1993,13006
5817,1994,12455
5817,1995,13882
5817,1996,12099
5817,1997,12873
5817,1998,14388
5817,1999,15280
5817,2000,27323
5817,2001,20433
5817,2002,22223
5817,2003,22992
5817,2004,20788
5817,2005,31625
5817,2006,27878
5817,2007,27123
5817,2008,27022
5817,2009,36526
5817,2010,35668
5817,2011,34412
5817,2012,44405
5817,2013,45601
5817,2014,81197
5817,2015,65158
5817,2016,55549
5817,2017,39800
5817,2018,56925
5817,2019,77516
5817,2020,85789
59,1961,3675
59,1962,898
59,1963,1820
59,1964,1251
59,1965,256
59,1966,296
59,1967,2
59,1968,221
59,1969,1355
59,1970,1599
59,1971,390
59,1972,1789
59,1973,772
59,1974,474
59,1975,1725
59,1976,6157
59,1977,3708
59,1978,4267
59,1979,3351
59,1980,2654
59,1981,6561
59,1982,9590
59,1983,9870
59,1984,7496
59,1985,4560
59,1986,521
59,1987,4463
59,1988,1268
59,1989,4604
59,1990,6223
59,1991,9127
59,1992,9557
59,1993,11218
59,1994,14743
59,1995,12729
59,1996,15156
59,1997,16541
59,1998,17697
59,1999,13375
59,2000,20542
59,2001,12632
59,2002,22131
59,2003,18436
59,2004,19442
59,2005,33113
59,2006,16398
59,2007,17593
59,2008,11319
59,2009,16316
59,2010,12008
59,2011,22008
59,2012,22932
59,2013,19043
59,2014,30311
59,2015,32105
59,2016,22862
59,2017,19263
59,2018,33391
59,2019,16126
59,2020,13334
60,1962,3
60,1963,3
60,1964,3
60,1966,3
60,1971,9
60,1997,9
60,1999,6567
60,2000,18706
60,2001,18009
60,2002,2576
60,2003,611
60,2004,134
60,2005,355
60,2006,97
60,2007,165
60,2008,108
60,2009,88
60,2010,199
60,2011,122
60,2012,222
60,2013,173
60,2014,65
60,2015,193
60,2016,134
60,2017,105
60,2018,369
60,2019,381
60,2020,310
63,1997,218
63,1998,250
63,1999,234
63,2000,322
63,2001,83
63,2002,99
63,2003,142
63,2004,107
63,2005,223
63,2006,261
63,2007,73
63,2008,153
63,2009,94
63,2010,75
63,2011,73
63,2012,97
63,2013,48
63,2014,124
63,2015,177
63,2016,231
63,2017,236
63,2018,223
63,2019,156
63,2020,169
64,1978,18
64,1979,22
64,1980,31
64,1981,31
64,1982,27
64,1983,36
64,1984,36
64,1985,27
64,1986,36
64,1987,31
64,1988,36
64,1989,45
64,1990,31
64,1991,22
64,1992,36
64,1993,36
64,1994,36
64,1995,36
64,1996,22
64,1997,27
64,1998,31
64,1999,27
64,2000,4
64,2001,4
64,2002,27
64,2003,4
64,2004,27
64,2005,27
64,2006,18
64,2007,18
64,2008,22
64,2009,18
64,2010,13
64,2011,18
64,2012,18
64,2013,22
64,2014,22
64,2015,22
64,2016,22
64,2017,22
64,2018,18
64,2019,22
64,2020,18
66,1969,8
66,1970,15
66,1971,17
66,1972,17
66,1973,19
66,1974,25
66,1975,8
66,1976,4
66,1977,10
66,1978,15
66,1979,6
66,1980,4
66,1981,2
66,1982,6
66,1983,6
66,1984,8
66,1986,6
66,1987,6
66,1988,25
66,1989,27
66,1990,10
66,1991,10
66,1992,15
66,1993,30
66,1994,34
66,1995,19
66,1996,19
66,1997,19
66,1998,38
66,1999,38
66,2000,42
66,2001,53
66,2002,51
66,2003,97
66,2004,78
66,2005,137
66,2006,107
66,2007,156
66,2008,131
66,2009,162
66,2010,186
66,2011,198
66,2012,202
66,2013,152
66,2014,371
66,2015,126
66,2016,86
66,2017,76
66,2018,80
66,2019,114
66,2020,118
67,1961,337
67,1962,365
67,1963,386
67,1964,447
67,1965,349
67,1966,450
67,1967,377
67,1968,389
67,1969,410
67,1970,392
67,1971,368
67,1972,422
67,1973,313
67,1974,374
67,1975,322
67,1976,362
67,1977,380
67,1978,371
67,1979,431
67,1980,371
67,1981,450
67,1982,678
67,1983,529
67,1984,568
67,1985,577
67,1986,641
67,1987,760
67,1988,629
67,1989,741
67,1990,596
67,1991,778
67,1992,1133
67,1993,851
67,1994,1027
67,1995,310
67,1996,280
67,1997,626
67,1998,362
67,1999,444
67,2000,431
67,2001,431
67,2002,504
67,2003,349
67,2004,386
67,2005,404
67,2006,237
67,2007,125
67,2008,277
67,2009,91
67,2010,119
67,2011,155
67,2012,219
67,2013,234
67,2014,264
67,2015,371
67,2016,307
67,2017,298
67,2018,258
67,2019,261
67,2020,179
68,1961,5289
68,1962,5555
68,1963,6128
68,1964,6985
68,1965,5562
68,1966,5331
68,1967,5384
68,1968,6114
68,1969,6553
68,1970,5202
68,1971,6378
68,1972,6433
68,1973,7082
68,1974,6826
68,1975,8360
68,1976,6992
68,1977,9208
68,1978,10322
68,1979,9502
68,1980,10847
68,1981,11078
68,1982,11223
68,1983,13017
68,1984,11695
68,1985,12164
68,1986,12448
68,1987,14338
68,1988,14354
68,1989,14227
68,1990,14130
68,1991,13835
68,1992,16966
68,1993,13319
68,1994,14128
68,1995,13160
68,1996,11882
68,1997,12330
68,1998,15311
68,1999,14491
68,2000,15117
68,2001,16085
68,2002,16302
68,2003,15015
68,2004,14837
68,2005,15734
68,2006,14264
68,2007,16349
68,2008,17181
68,2009,18770
68,2010,17227
68,2011,17439
68,2012,15457
68,2013,14486
68,2014,17095
68,2015,21100
68,2016,20785
68,2017,23230
68,2018,22253
68,2019,19417
68,2020,17731
7,1965,29
7,1966,86
7,1967,51
7,2002,327
7,2003,267
7,2004,603
7,2005,488
7,2006,364
7,2007,146
7,2008,698
7,2009,1151
7,2010,395
7,2011,610
7,2012,1412
7,2013,892
7,2014,1993
7,2015,1315
7,2016,394
7,2017,1391
7,2018,776
7,2019,441
7,2020,328
70,1968,7
70,1969,14
70,1970,21
70,1971,14
70,1972,21
70,1973,28
70,1974,28
70,1975,28
70,1976,21
70,1977,21
70,1978,21
70,1979,7
70,1990,7
70,1992,14
70,1993,7
70,1994,14
70,1995,7
70,1996,7
70,1997,7
70,1998,7
70,1999,7
70,2000,7
70,2001,21
70,2002,14
70,2003,7
70,2004,21
70,2005,21
70,2006,21
70,2007,21
70,2008,21
70,2009,14
70,2010,7
70,2011,14
70,2012,14
70,2013,21
70,2014,14
70,2015,7
70,2016,7
70,2017,14
70,2018,7
70,2020,7
73,2004,2
73,2005,13
73,2007,29
73,2008,126
73,2009,139
73,2010,57
73,2011,97
73,2012,139
73,2013,35
73,2014,77
73,2015,64
73,2016,40
73,2017,77
73,2018,216
73,2019,194
73,2020,155
74,1993,1
74,1994,3
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,2000,1
74,2001,3
74,2003,1
74,2004,7
74,2005,3
74,2006,3
74,2014,5
74,2015,9
74,2020,1
75,2001,2
75,2002,21
75,2003,4
75,2004,2
75,2005,0
75,2006,1
75,2007,4
75,2008,5
75,2009,1
75,2010,5
75,2011,3
75,2012,3
75,2013,0
75,2014,2
75,2015,1
75,2016,5
75,2017,2
75,2018,2
75,2019,4
75,2020,1
79,1961,20619
79,1962,24017
79,1963,19502
79,1964,22669
79,1965,28776
79,1966,21583
79,1967,17642
79,1968,23160
79,1969,22211
79,1970,21700
79,1971,26098
79,1972,25248
79,1973,20666
79,1974,21106
79,1975,21101
79,1976,24008
79,1977,23613
79,1978,23781
79,1979,22309
79,1980,19732
79,1981,22673
79,1982,21217
79,1983,21079
79,1984,22727
79,1985,23810
79,1986,40811
79,1987,62794
79,1988,42859
79,1989,48484
79,1990,46943
79,1991,27708
79,1992,30359
79,1993,29361
79,1994,29401
79,1995,26846
79,1996,31404
79,1997,30955
79,1998,29046
79,1999,32286
79,2000,32601
79,2001,31545
79,2002,37596
79,2003,34941
79,2004,35236
79,2005,38397
79,2006,34253
79,2007,40412
79,2008,37096
79,2009,34860
79,2010,29709
79,2011,34702
79,2012,35950
79,2013,33943
79,2014,39498
79,2015,38451
79,2016,46722
79,2017,49828
79,2018,43480
79,2019,42848
79,2020,45089
8,2005,19
8,2011,7
8,2012,14
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,19
8,2018,189
8,2019,271
8,2020,119
80,1992,24
80,1994,29
80,1995,24
80,1996,71
80,1997,24
80,1998,143
80,1999,238
80,2000,95
80,2001,285
80,2002,297
80,2003,55
80,2004,311
80,2005,363
80,2006,116
80,2007,14
80,2008,36
80,2009,74
80,2010,83
80,2011,90
80,2012,240
80,2013,67
80,2014,162
80,2015,19
80,2016,10
80,2017,33
80,2018,59
80,2019,74
80,2020,74
81,2000,20
81,2003,125
81,2004,5
81,2005,2
81,2006,2
81,2007,4
81,2008,2
81,2009,1
81,2010,3
81,2011,2
81,2012,2
81,2013,3
81,2014,1
81,2015,90
81,2016,2
81,2017,3
81,2018,7
81,2019,3
81,2020,2
84,1961,331
84,1962,360
84,1963,340
84,1964,569
84,1965,494
84,1966,765
84,1967,417
84,1968,750
84,1969,669
84,1970,779
84,1971,1259
84,1972,819
84,1973,502
84,1974,954
84,1975,1136
84,1976,936
84,1977,1075
84,1978,1492
84,1979,1133
84,1980,1265
84,1981,479
84,1982,500
84,1983,560
84,1984,688
84,1985,490
84,1986,798
84,1987,686
84,1988,1327
84,1989,1656
84,1990,1056
84,1991,2017
84,1992,1771
84,1993,2071
84,1994,2086
84,1995,1773
84,1996,1679
84,1997,1917
84,1998,1538
84,1999,1575
84,2000,1473
84,2001,1700
84,2002,1819
84,2003,2236
84,2004,1777
84,2005,1402
84,2006,1338
84,2007,1863
84,2008,1465
84,2009,2065
84,2010,1400
84,2011,1648
84,2012,1834
84,2013,1742
84,2014,2065
84,2015,1725
84,2016,1867
84,2017,2125
84,2018,2392
84,2019,1861
84,2020,1825
86,2004,2
86,2005,45
86,2006,1
86,2007,5
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2020,2
89,1961,15
89,1962,27
89,1963,27
89,1964,21
89,1965,24
89,1966,9
89,1967,21
89,1968,12
89,1969,3
89,1972,3
89,1973,6
89,1974,12
89,1975,55
89,1976,88
89,1977,6
89,1978,3
89,1979,18
89,1980,3
89,1981,3
89,1997,100
89,1998,6
89,1999,2
89,2000,14
89,2001,33
89,2002,486
89,2003,285
89,2004,237
89,2005,331
89,2006,473
89,2007,364
89,2008,325
89,2009,337
89,2010,328
89,2011,203
89,2012,127
89,2013,146
89,2014,191
89,2015,185
89,2016,231
89,2017,601
89,2018,856
89,2019,1026
89,2020,1071
9,1961,985
9,1962,933
9,1963,907
9,1964,1289
9,1965,1048
9,1966,1739
9,1967,1016
9,1968,1622
9,1969,1970
9,1970,1289
9,1971,2037
9,1972,1213
9,1973,2163
9,1974,1903
9,1975,1262
9,1976,968
9,1977,1649
9,1978,3108
9,1979,1804
9,1980,3439
9,1981,2779
9,1982,2066
9,1983,1681
9,1984,1886
9,1985,2632
9,1986,2733
9,1987,2085
9,1988,2037
9,1989,2104
9,1990,2421
9,1991,4267
9,1992,4271
9,1993,4238
9,1994,3500
9,1995,3881
9,1996,4162
9,1997,4879
9,1998,4768
9,1999,4137
9,2000,4732
9,2001,3783
9,2002,2439
9,2003,3997
9,2004,3726
9,2005,4728
9,2006,5556
9,2007,7042
9,2008,5317
9,2009,7123
9,2010,7775
9,2011,5552
9,2012,7281
9,2013,4103
9,2014,6524
9,2015,5388
9,2016,6786
9,2017,6405
9,2018,5472
9,2019,7006
9,2020,8898
90,2000,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2016,2
90,2017,0
90,2018,1
90,2019,12
93,2014,6816
93,2015,3451
93,2016,2532
93,2017,458
93,2018,1868
93,2019,931
93,2020,602
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1979,0
95,1980,0
95,1987,0
95,1997,0
95,1998,0
95,1999,0
95,2000,2
95,2001,0
95,2002,6
95,2003,3
95,2004,14
95,2005,36
95,2006,37
95,2007,56
95,2008,39
95,2009,30
95,2010,22
95,2011,19
95,2012,15
95,2013,17
95,2014,7
95,2015,26
95,2016,17
95,2017,5
95,2018,4
95,2019,3
95,2020,2
96,1961,724
96,1962,994
96,1963,906
96,1964,979
96,1965,1251
96,1966,1025
96,1967,1142
96,1968,1136
96,1969,1360
96,1970,1092
96,1971,1295
96,1972,1345
96,1973,1502
96,1974,1722
96,1975,2329
96,1976,1594
96,1977,2479
96,1978,1952
96,1979,1803
96,1980,1559
96,1981,2456
96,1982,1736
96,1983,2400
96,1984,2462
96,1985,2469
96,1986,2529
96,1987,1900
96,1988,3121
96,1989,7142
96,1990,9774
96,1991,8444
96,1992,10226
96,1993,8942
96,1994,7569
96,1995,5636
96,1996,4084
96,1997,5868
96,1998,3944
96,1999,2069
96,2000,2476
96,2001,2515
96,2002,2494
96,2003,2027
96,2004,2006
96,2005,2021
96,2006,2044
96,2007,1749
96,2008,2077
96,2009,1764
96,2010,1789
96,2011,1988
96,2012,1605
96,2013,1672
96,2014,1644
96,2015,1841
96,2016,3306
96,2017,3324
96,2018,3059
96,2019,4578
96,2020,4289
97,2012,3899
97,2013,3327
97,2014,3915
97,2015,3626
97,2016,3750
97,2017,4062
97,2018,3456
97,2019,3345
97,2020,3619
98,1992,4
98,1993,18
98,1994,77
98,1995,55
98,1996,35
98,1997,40
98,1998,13
98,1999,29
98,2000,7
98,2001,2
98,2002,15
98,2003,7
