geo,year,jute_import_quantity_index_2014_2016_100_tie
59,1964,29311
59,1965,39506
59,1966,25147
59,1967,26149
59,1968,50640
59,1969,36940
59,1970,33549
59,1971,28611
59,1972,15328
59,1973,16811
59,1974,37619
59,1975,40183
59,1976,49568
59,1977,42277
59,1978,24309
59,1979,59672
59,1980,19075
59,1981,21566
59,1982,35747
59,1983,23211
59,1984,27560
59,1985,31774
59,1986,30434
59,1987,18926
59,1988,35891
59,1989,27636
59,1990,28472
59,1991,34889
59,1992,37215
59,1993,21345
59,1994,10489
59,1995,28742
59,1996,18381
59,1997,18821
59,1998,33279
59,1999,10891
59,2000,859
59,2001,3683
59,2002,2526
59,2003,1740
59,2004,3191
59,2005,2911
59,2006,3089
59,2007,521
59,2008,968
59,2009,796
59,2010,796
59,2011,385
59,2012,628
59,2014,102
59,2015,117
59,2016,81
59,2017,442
59,2018,560
60,1990,6
60,1991,27
60,1992,14
60,1994,59
60,1995,27
60,1996,10
60,1997,37
60,1998,37
60,1999,32
60,2000,51
60,2001,75
60,2002,10
60,2003,90
60,2004,66
60,2005,59
60,2006,84
60,2007,66
60,2008,87
60,2009,74
60,2010,111
60,2011,222
60,2012,268
60,2013,110
60,2014,47
60,2015,136
60,2016,116
60,2017,175
60,2018,131
60,2019,67
63,1998,100
63,1999,50
63,2004,150
63,2006,50
63,2008,300
63,2009,200
63,2010,50
63,2011,50
63,2012,100
63,2015,100
63,2017,50
63,2018,750
66,1989,38
66,1990,152
66,1991,248
66,1992,219
66,1993,57
66,1994,86
66,1995,95
66,1996,95
66,1997,95
66,1998,95
66,1999,95
66,2001,19
66,2002,19
66,2003,86
66,2004,48
66,2005,162
66,2006,362
66,2007,143
66,2008,410
66,2009,133
66,2010,133
66,2011,19
66,2012,210
66,2013,257
66,2015,57
66,2016,143
66,2018,48
67,1961,13650
67,1962,21664
67,1963,21643
67,1964,13157
67,1965,16071
67,1966,24707
67,1967,26893
67,1968,34779
67,1969,44143
67,1970,56721
67,1971,60150
67,1972,47657
67,1973,52950
67,1974,53893
67,1975,32014
67,1976,49329
67,1977,37050
67,1978,40350
67,1979,32443
67,1980,26121
67,1981,23807
67,1982,20979
67,1983,17614
67,1984,31564
67,1985,9643
67,1986,13564
67,1987,43
67,1988,107
67,1989,6857
67,1990,429
67,1991,43
67,1992,21
67,1993,107
67,1994,1371
67,1998,21
67,1999,21
67,2000,214
67,2001,43
67,2002,236
67,2003,21
67,2004,21
67,2005,64
67,2006,21
67,2007,236
67,2008,236
67,2009,193
67,2010,193
67,2011,236
67,2012,214
67,2014,21
67,2015,64
67,2016,214
67,2017,300
67,2018,64
68,1961,3054
68,1962,4644
68,1963,4854
68,1964,4478
68,1965,4458
68,1966,4632
68,1967,3955
68,1968,3619
68,1969,3091
68,1970,2307
68,1971,1664
68,1972,2412
68,1973,2239
68,1974,2862
68,1975,1337
68,1976,1638
68,1977,1594
68,1978,1026
68,1979,1193
68,1980,1032
68,1981,858
68,1982,647
68,1983,449
68,1984,282
68,1985,151
68,1986,191
68,1987,193
68,1988,176
68,1989,200
68,1990,159
68,1991,177
68,1992,104
68,1993,84
68,1994,115
68,1995,139
68,1996,143
68,1997,134
68,1998,132
68,1999,148
68,2000,165
68,2001,122
68,2002,42
68,2003,61
68,2004,64
68,2005,68
68,2006,78
68,2007,91
68,2008,97
68,2009,121
68,2010,151
68,2011,146
68,2012,124
68,2013,105
68,2014,116
68,2015,94
68,2016,90
68,2017,124
68,2018,84
68,2019,63
7,1961,100750
7,1962,153700
7,1963,234300
7,1964,253200
7,1965,185600
7,1966,94300
7,1967,245800
7,1968,256200
7,1969,186350
7,1970,147450
7,1971,204300
7,1972,215700
7,1973,242400
7,1974,269150
7,1975,250000
7,1976,250000
7,1977,225000
7,1978,220000
7,1979,175000
7,1980,140000
7,1981,55000
7,1982,75000
7,1983,115000
7,1984,140000
7,1985,60000
7,1986,120000
7,1987,100000
7,1988,50000
7,1989,50000
7,2002,200
7,2003,150
7,2004,50
7,2005,100
7,2006,50
7,2007,400
7,2008,300
7,2009,300
7,2010,100
7,2011,100
7,2012,400
7,2013,200
7,2014,100
7,2015,150
7,2016,50
7,2017,50
7,2019,50
72,1980,5
72,1981,6
72,1982,5
72,2013,38
72,2014,95
72,2015,105
72,2017,1
72,2019,32
74,1990,5
74,1993,45
74,1995,35
74,1997,155
74,1999,45
74,2004,10
74,2006,10
74,2007,65
74,2008,65
74,2009,20
74,2010,20
74,2011,20
74,2014,100
74,2018,10
75,1976,11
75,1977,229
75,2000,23
75,2001,12
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,34
75,2009,3
75,2011,40
75,2012,74
75,2013,3
75,2014,139
75,2015,88
75,2016,73
75,2017,20
75,2018,2
75,2019,145
79,1961,864
79,1962,922
79,1963,1040
79,1964,898
79,1965,1144
79,1966,1199
79,1967,1355
79,1968,1545
79,1969,1472
79,1970,1421
79,1971,1005
79,1972,950
79,1973,815
79,1974,653
79,1975,398
79,1976,469
79,1977,403
79,1978,364
79,1979,299
79,1980,314
79,1981,221
79,1982,181
79,1983,194
79,1984,130
79,1985,93
79,1986,106
79,1987,99
79,1988,115
79,1989,141
79,1990,103
79,1991,72
79,1992,70
79,1993,47
79,1994,50
79,1995,75
79,1996,60
79,1997,57
79,1998,53
79,1999,66
79,2000,44
79,2001,44
79,2002,25
79,2003,22
79,2004,31
79,2005,31
79,2006,22
79,2007,54
79,2008,30
79,2009,33
79,2010,35
79,2011,56
79,2012,103
79,2013,87
79,2014,94
79,2015,97
79,2016,108
79,2017,125
79,2018,92
79,2019,93
80,2004,150
80,2007,50
80,2009,50
80,2011,50
80,2014,50
80,2015,200
80,2016,50
80,2017,100
80,2018,50
80,2019,50
81,1961,483
81,1962,490
81,1963,610
81,1964,2233
81,1965,511
81,1966,1042
81,1967,2257
81,1968,3335
81,1969,2003
81,1970,3214
81,1971,2866
81,1972,1365
81,1973,2861
81,1974,5513
81,1975,5957
81,1976,2304
81,1977,5037
81,1978,1077
81,1980,1643
81,1981,1365
81,1982,2415
81,1983,1691
81,1985,1449
81,1986,1353
81,1987,1449
81,1988,1208
81,1989,1449
81,1990,1449
81,1997,2
81,1998,0
81,1999,1
81,2000,9
81,2001,4
81,2002,20
81,2003,1
81,2004,16
81,2009,139
81,2010,59
81,2011,2345
81,2013,4
81,2016,100
81,2017,240
81,2018,60
81,2019,1
84,1961,1882
84,1962,2460
84,1963,2512
84,1964,2640
84,1965,2903
84,1966,2831
84,1967,2632
84,1968,3076
84,1969,1816
84,1970,2383
84,1971,3177
84,1972,3035
84,1973,2793
84,1974,3977
84,1975,2057
84,1976,1930
84,1977,2393
84,1978,3323
84,1979,2753
84,1980,2245
84,1981,1544
84,1982,414
84,1983,572
84,1984,1080
84,1985,377
84,1986,143
84,1987,1
84,1988,98
84,1989,92
84,1990,48
84,1991,51
84,1992,3
84,1993,8
84,1994,2
84,1995,12
84,1996,2
84,1997,50
84,1998,51
84,1999,37
84,2000,23
84,2001,49
84,2002,52
84,2003,41
84,2004,289
84,2005,439
84,2006,735
84,2007,178
84,2008,161
84,2009,183
84,2010,208
84,2011,203
84,2012,139
84,2013,111
84,2014,145
84,2015,127
84,2016,28
84,2018,21
90,2002,500
90,2003,467
90,2004,333
90,2005,1067
90,2006,1067
90,2007,1067
90,2009,333
90,2010,1400
90,2011,1400
90,2012,1400
90,2013,1400
90,2014,167
90,2015,33
90,2018,867
90,2019,400
95,1961,10
95,1962,10
95,1963,10
95,1964,19
95,1965,10
95,1966,29
95,1967,19
95,1968,19
95,1969,38
95,1970,67
95,1971,19
95,1972,29
95,1973,10
95,1974,10
95,1976,19
95,1977,19
95,1993,48
95,1996,171
95,1997,19
95,1999,19
95,2000,67
95,2001,29
95,2002,10
95,2003,10
95,2004,19
95,2006,210
95,2007,10
95,2010,19
95,2011,10
95,2013,10
95,2014,10
95,2016,190
95,2017,10
95,2019,10
97,1961,39152
97,1962,56539
97,1963,48600
97,1964,54879
97,1965,53497
97,1966,73388
97,1967,39364
97,1968,59503
97,1969,29461
97,1970,20303
97,1971,20733
97,1972,17115
97,1973,33600
97,1974,18988
97,1975,17636
97,1976,30048
97,1977,20509
97,1978,11624
97,1979,11048
97,1980,24661
97,1981,15170
97,1982,41909
97,1983,21679
97,1984,5267
97,1985,2909
97,1986,9224
97,1987,8624
97,1988,15903
97,1989,1430
97,1998,6
97,2000,7
97,2002,12
97,2005,79
97,2010,30
97,2011,48
97,2012,67
97,2013,91
97,2014,91
97,2015,109
97,2017,6
97,2018,18
98,1992,600
98,1994,1200
98,1995,250
98,1996,200
98,1997,550
98,1998,75
98,1999,25
98,2001,25
98,2002,25
98,2003,50
98,2004,25
98,2005,25
98,2006,25
98,2007,600
98,2008,25
98,2009,100
98,2010,125
98,2011,125
98,2012,100
98,2013,100
98,2014,150
98,2015,25
98,2016,125
98,2017,50
98,2018,50
98,2019,275
99,1961,16
99,1962,10
99,1963,4
99,1964,6
99,1965,3
99,1966,4
99,1967,3
99,1968,7
99,1969,3
99,1970,3
99,1971,7
99,1972,6
99,1973,4
99,1974,4
99,1975,4
99,1976,6
99,1977,10
99,1978,4
99,1979,1
99,1980,4
99,1982,3
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1992,1
99,1994,1
99,1996,1
99,1997,1
99,1999,3
99,2000,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,13
99,2007,109
99,2008,143
99,2009,99
99,2010,191
99,2011,213
99,2012,62
99,2013,104
99,2014,120
99,2015,80
99,2016,100
99,2017,41
99,2018,23
99,2019,23
