geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
5303,1970,2.0621
5303,1971,2.1349
5303,1972,2.2077
5303,1973,2.2805
5303,1974,2.3581
5303,1975,2.3387
5303,1976,2.4746
5303,1977,2.6104
5303,1978,2.6687
5303,1979,2.7657
5303,1980,2.8385
5303,1981,2.9113
5303,1982,2.9986
5303,1983,3.1539
5303,1984,3.3965
5303,1985,3.8817
5303,1986,4.3669
5303,1987,5.0607
5303,1988,5.3373
5303,1989,5.8225
5303,1990,6.7929
5303,1991,7.7634
5303,1992,8.7338
5303,1993,9.8158
5303,1994,10.6746
5303,1995,10.6746
5303,1996,11.1598
5303,1997,11.1598
5303,1998,10.1894
5303,1999,9.7042
5303,2000,9.7042
5303,2001,9.7042
5303,2002,9.7042
5303,2003,9.7042
5303,2004,9.7042
5303,2005,9.7042
5303,2006,9.7042
5303,2007,9.7042
5303,2008,9.7042
5303,2009,9.7042
5303,2010,9.7042
5303,2011,9.7042
5303,2012,9.7042
5303,2013,9.7042
5303,2014,9.7042
5303,2015,9.7042
5303,2016,9.9177
5303,2017,9.8886
5303,2018,9.9031
5303,2030,14.6452
5303,2050,17.2813
5304,1961,0.2038
5304,1962,0.3639
5304,1963,0.4949
5304,1964,0.4609
5304,1965,0.4755
5304,1966,0.6308
5304,1967,0.592
5304,1968,0.6453
5304,1969,0.6162
5304,1970,0.6987
5304,1971,0.6453
5304,1972,0.6696
5304,1973,0.6987
5304,1974,0.7424
5304,1975,0.786
5304,1976,0.8346
5304,1977,0.8782
5304,1978,0.9365
5304,1979,0.985
5304,1980,1.0092
5304,1981,1.0383
5304,1982,1.0869
5304,1983,1.1839
5304,1984,1.1839
5304,1985,1.1888
5304,1986,1.2858
5304,1987,1.3828
5304,1988,1.4799
5304,1989,1.7176
5304,1990,1.8147
5304,1991,1.9069
5304,1992,1.9602
5304,1993,2.0476
5304,1994,2.1931
5304,1995,2.2417
5304,1996,2.2902
5304,1997,2.3387
5304,1998,2.3387
5304,1999,2.4358
5304,2000,2.4358
5304,2001,2.4358
5304,2002,2.4358
5304,2003,2.4358
5304,2004,2.7269
5304,2005,2.921
5304,2006,2.8239
5304,2007,2.7657
5304,2008,2.7754
5304,2009,2.7997
5304,2010,2.7803
5304,2011,2.7803
5304,2012,2.8045
5304,2013,2.7803
5304,2014,2.7803
5304,2015,2.79
5304,2016,2.8482
5304,2017,2.8385
5304,2018,2.8482
5304,2030,4.7101
5304,2050,9.0589
5305,1961,7.2107
5305,1962,6.837
5305,1963,7.0965
5305,1964,6.9953
5305,1965,6.8241
5305,1966,7.3274
5305,1967,7.7582
5305,1968,7.8905
5305,1969,8.4951
5305,1970,8.9024
5305,1971,10.6746
5305,1972,9.6186
5305,1973,10.5553
5305,1974,13.3965
5305,1975,14.8184
5305,1976,15.8692
5305,1977,18.6118
5305,1978,19.2916
5305,1979,20.1686
5305,1980,20.7187
5305,1981,14.9974
5305,1982,23.7052
5305,1983,30.0026
5305,1984,23.6611
5305,1985,22.4857
5305,1986,27.7063
5305,1987,25.6331
5305,1988,20.0311
5305,1989,14.8443
5305,1990,13.5885
5305,1991,16.2377
5305,1992,24.7768
5305,1993,24.8495
5305,1994,25.2387
5305,1995,23.7
5305,1996,24.2086
5305,1997,29.8624
5305,1998,25.7758
5305,1999,26.7047
5305,2000,26.2195
5305,2001,25.358
5305,2002,23.0436
5305,2003,26.7773
5305,2004,25.6409
5305,2005,25.5604
5305,2006,23.0669
5305,2007,22.8204
5305,2008,22.7685
5305,2009,21.0067
5305,2010,22.4624
5305,2011,21.0586
5305,2012,21.1987
5305,2013,20.9055
5305,2014,21.7021
5305,2015,23.2356
5305,2016,22.8412
5305,2017,24.3824
5305,2018,24.5355
5305,2030,35.1127
5305,2050,44.4403
54,1961,1.3556
54,1962,1.3031
54,1963,1.3381
54,1964,2.4664
54,1965,2.2914
54,1966,3.8395
54,1967,4.0756
54,1968,3.0523
54,1969,3.6733
54,1970,4.9327
54,1971,3.9444
54,1972,4.3905
54,1973,4.1806
54,1974,4.819
54,1975,2.2477
54,1976,2.2652
54,1977,2.4664
54,1978,2.204
54,1979,4.5304
54,1980,3.3409
54,1981,3.1485
54,1982,2.9999
54,1983,3.6208
54,1984,2.9649
54,1985,3.4372
54,1986,4.2768
54,1987,2.2302
54,1988,2.1515
54,1989,2.7287
54,1990,1.8629
54,1991,3.4022
54,1992,1.9591
54,1993,4.408
54,1994,3.2185
54,1995,3.9269
54,1996,2.7725
54,1997,4.1018
54,1998,2.7287
54,1999,5.3875
54,2000,4.7753
54,2001,4.784
54,2002,4.8278
54,2003,3.2885
54,2004,1.3031
54,2005,1.0145
54,2006,1.067
54,2007,1.6967
54,2008,1.4781
54,2009,1.4431
54,2010,1.7579
54,2011,1.8541
54,2012,3.8045
54,2013,2.1865
54,2014,2.239
54,2015,2.1952
54,2016,2.1428
54,2017,2.6588
54,2018,4.373
54,2030,1.217
54,2050,1.1057
5400,1961,711.4554
5400,1962,586.725
5400,1963,452.3518
5400,1964,316.9013
5400,1965,279.1899
5400,1966,275.6899
5400,1967,254.4149
5400,1968,255.5943
5400,1969,271.8677
5400,1970,359.2104
5400,1971,524.2723
5400,1972,562.3822
5400,1973,605.3364
5400,1974,660.6867
5400,1975,694.0016
5400,1976,541.4971
5400,1977,729.2347
5400,1978,879.7293
5400,1979,958.6532
5400,1980,1027.8876
5400,1981,1081.564
5400,1982,1082.4445
5400,1983,1061.1166
5400,1984,1056.0444
5400,1985,1057.8892
5400,1986,1076.1324
5400,1987,1039.5265
5400,1988,1061.6789
5400,1989,1071.7269
5400,1990,1059.5023
5400,1991,1060.2319
5400,1992,824.9877
5400,1993,847.0209
5400,1994,891.2873
5400,1995,920.8171
5400,1996,951.2641
5400,1997,952.7867
5400,1998,956.8397
5400,1999,947.154
5400,2000,946.8566
5400,2001,983.6385
5400,2002,1060.228
5400,2003,950.8912
5400,2004,911.9965
5400,2005,906.4993
5400,2006,899.0618
5400,2007,874.2343
5400,2008,870.9383
5400,2009,863.3194
5400,2010,853.4368
5400,2011,835.8009
5400,2012,837.7615
5400,2013,822.3101
5400,2014,821.5486
5400,2015,852.0942
5400,2016,911.035
5400,2017,912.7665
5400,2018,923.317
5400,2030,921.1131
5400,2050,879.8052
5401,1961,622.6578
5401,1962,503.1575
5401,1963,365.9682
5401,1964,227.955
5401,1965,181.6377
5401,1966,178.0414
5401,1967,150.6443
5401,1968,144.3021
5401,1969,145.4714
5401,1970,206.1826
5401,1971,328.7655
5401,1972,340.1566
5401,1973,309.9072
5401,1974,343.6288
5401,1975,388.7769
5401,1976,227.955
5401,1977,395.3671
5401,1978,531.3784
5401,1979,577.8286
5401,1980,608.4322
5401,1981,618.3264
5401,1982,596.6337
5401,1983,577.5097
5401,1984,587.9353
5401,1985,537.322
5401,1986,535.1784
5401,1987,475.973
5401,1988,463.4215
5401,1989,457.7968
5401,1990,383.1611
5401,1991,375.8357
5401,1992,108.0915
5401,1993,119.3498
5401,1994,113.3708
5401,1995,94.9466
5401,1996,91.6692
5401,1997,92.4221
5401,1998,89.251
5401,1999,95.168
5401,2000,91.0137
5401,2001,110.1288
5401,2002,218.2823
5401,2003,155.649
5401,2004,152.7525
5401,2005,149.608
5401,2006,164.5776
5401,2007,159.9007
5401,2008,158.6163
5401,2009,170.9906
5401,2010,177.2442
5401,2011,162.3809
5401,2012,169.4228
5401,2013,162.0177
5401,2014,175.1272
5401,2015,187.9799
5401,2016,251.8533
5401,2017,254.6081
5401,2018,273.5372
5401,2030,199.2127
5401,2050,208.2168
5402,1961,45.3302
5402,1962,38.5259
5402,1963,41.6569
5402,1964,43.0825
5402,1965,47.7966
5402,1966,45.1291
5402,1967,46.3098
5402,1968,48.3213
5402,1969,49.6245
5402,1970,53.7875
5402,1971,51.4174
5402,1972,57.3122
5402,1973,68.5419
5402,1974,67.1251
5402,1975,53.6301
5402,1976,61.0117
5402,1977,54.6796
5402,1978,57.3821
5402,1979,68.472
5402,1980,67.9997
5402,1981,83.1477
5402,1982,78.7047
5402,1983,84.7482
5402,1984,74.0169
5402,1985,80.9
5402,1986,91.8411
5402,1987,88.3078
5402,1988,94.3862
5402,1989,100.9019
5402,1990,101.3392
5402,1991,106.7705
5402,1992,110.8111
5402,1993,109.7878
5402,1994,128.1893
5402,1995,133.4193
5402,1996,138.4133
5402,1997,139.5415
5402,1998,130.6994
5402,1999,121.315
5402,2000,136.0081
5402,2001,138.9993
5402,2002,126.685
5402,2003,93.2405
5402,2004,90.3019
5402,2005,85.8414
5402,2006,79.0546
5402,2007,60.6619
5402,2008,74.0869
5402,2009,65.2972
5402,2010,59.7435
5402,2011,61.3003
5402,2012,62.997
5402,2013,62.6122
5402,2014,60.0934
5402,2015,64.5451
5402,2016,64.6937
5402,2017,65.5071
5402,2018,66.4779
5402,2030,74.4237
5402,2050,69.4334
5403,1961,25.8093
5403,1962,27.4623
5403,1963,26.3165
5403,1964,27.0512
5403,1965,29.9286
5403,1966,32.6573
5403,1967,37.4676
5403,1968,40.5374
5403,1969,44.718
5403,1970,61.0204
5403,1971,95.7418
5403,1972,108.9045
5403,1973,129.956
5403,1974,141.2295
5403,1975,145.0165
5403,1976,153.4563
5403,1977,165.8493
5403,1978,173.4145
5403,1979,184.6006
5403,1980,205.4597
5403,1981,219.2345
5403,1982,223.2052
5403,1983,233.1406
5403,1984,228.1029
5403,1985,230.3594
5403,1986,234.365
5403,1987,244.003
5403,1988,252.5216
5403,1989,259.9819
5403,1990,278.6632
5403,1991,261.3113
5403,1992,261.1713
5403,1993,258.8012
5403,1994,265.5093
5403,1995,285.9223
5403,1996,313.7869
5403,1997,300.2657
5403,1998,308.1021
5403,1999,303.6154
5403,2000,285.9311
5403,2001,298.5952
5403,2002,299.9071
5403,2003,292.132
5403,2004,301.6475
5403,2005,308.7143
5403,2006,298.604
5403,2007,304.3763
5403,2008,302.391
5403,2009,293.7762
5403,2010,288.4412
5403,2011,290.3565
5403,2012,289.3945
5403,2013,290.3565
5403,2014,286.5258
5403,2015,288.4237
5403,2016,290.1554
5403,2017,289.0884
5403,2018,288.1963
5403,2030,302.8191
5403,2050,288.5113
5404,1961,17.6581
5404,1962,17.5793
5404,1963,18.4102
5404,1964,18.8125
5404,1965,19.8271
5404,1966,19.862
5404,1967,19.9932
5404,1968,22.4333
5404,1969,32.0539
5404,1970,38.2198
5404,1971,48.3476
5404,1972,56.009
5404,1973,96.9313
5404,1974,108.7033
5404,1975,106.5781
5404,1976,99.074
5404,1977,113.3387
5404,1978,117.5542
5404,1979,127.752
5404,1980,145.996
5404,1981,160.8554
5404,1982,183.9009
5404,1983,165.7181
5404,1984,165.9892
5404,1985,209.3079
5404,1986,214.7479
5404,1987,231.2427
5404,1988,251.3496
5404,1989,253.0463
5404,1990,296.3388
5404,1991,316.3145
5404,1992,344.9137
5404,1993,359.0821
5404,1994,384.218
5404,1995,406.5289
5404,1996,407.3947
5404,1997,420.5574
5404,1998,428.7873
5404,1999,427.0556
5404,2000,433.9037
5404,2001,435.9153
5404,2002,415.3535
5404,2003,409.8698
5404,2004,367.2946
5404,2005,362.3356
5404,2006,356.8257
5404,2007,349.2954
5404,2008,335.8442
5404,2009,333.2554
5404,2010,328.0078
5404,2011,321.7632
5404,2012,315.9472
5404,2013,307.3237
5404,2014,299.8022
5404,2015,311.1456
5404,2016,304.3326
5404,2017,303.5629
5404,2018,295.1056
5404,2030,344.6576
5404,2050,313.6437
5500,1961,2.0829
5500,1962,2.1957
5500,1963,2.2131
5500,1964,2.2305
5500,1965,2.3693
5500,1966,2.7946
5500,1967,3.2546
5500,1968,3.2546
5500,1969,4.1224
5500,1970,5.5111
5500,1971,5.2507
5500,1972,6.0405
5500,1973,6.5178
5500,1974,5.6586
5500,1975,4.513
5500,1976,3.8447
5500,1977,4.2526
5500,1978,3.836
5500,1979,5.1032
5500,1980,9.998
5500,1981,8.566
5500,1982,6.7955
5500,1983,4.8081
5500,1984,5.5024
5500,1985,6.5612
5500,1986,5.9276
5500,1987,11.7511
5500,1988,14.8582
5500,1989,10.7531
5500,1990,11.9074
5500,1991,13.8427
5500,1992,12.6364
5500,1993,10.4667
5500,1994,8.4098
5500,1995,9.8331
5500,1996,11.7685
5500,1997,11.673
5500,1998,12.107
5500,1999,12.6624
5500,2000,12.9575
5500,2001,7.4725
5500,2002,6.3269
5500,2003,8.0019
5500,2004,7.2208
5500,2005,6.7608
5500,2006,11.43
5500,2007,18.5033
5500,2008,14.3895
5500,2009,11.8119
5500,2010,11.8379
5500,2011,11.8727
5500,2012,11.8987
5500,2013,11.9334
5500,2014,11.9508
5500,2015,11.9421
5500,2016,11.9334
5500,2017,11.9681
5500,2018,11.8206
5500,2030,18.3208
5500,2050,21.4901
5501,1961,2.0482
5501,1962,2.1524
5501,1963,2.161
5501,1964,2.1697
5501,1965,2.2999
5501,1966,2.7165
5501,1967,3.1504
5501,1968,3.1244
5501,1969,3.9749
5501,1970,5.3462
5501,1971,5.0771
5501,1972,5.8582
5501,1973,6.3182
5501,1974,5.4416
5501,1975,4.2873
5501,1976,3.6104
5501,1977,4.0009
5501,1978,3.5757
5501,1979,4.8341
5501,1980,9.6682
5501,1981,8.2536
5501,1982,6.4744
5501,1983,4.487
5501,1984,5.1639
5501,1985,6.188
5501,1986,5.5458
5501,1987,11.3606
5501,1988,14.4503
5501,1989,10.3278
5501,1990,11.4561
5501,1991,13.3741
5501,1992,12.1677
5501,1993,9.972
5501,1994,7.8891
5501,1995,9.2864
5501,1996,11.2131
5501,1997,11.1176
5501,1998,11.5255
5501,1999,12.0723
5501,2000,12.3239
5501,2001,6.8302
5501,2002,5.676
5501,2003,7.351
5501,2004,6.5612
5501,2005,6.1012
5501,2006,10.7704
5501,2007,17.8003
5501,2008,13.6778
5501,2009,11.1002
5501,2010,11.0742
5501,2011,11.1002
5501,2012,11.1176
5501,2013,11.1523
5501,2014,11.1697
5501,2015,11.1523
5501,2016,11.1176
5501,2017,11.1436
5501,2018,10.9787
5501,2030,16.9085
5501,2050,18.8175
5502,1961,0.0347
5502,1962,0.0434
5502,1963,0.0521
5502,1964,0.0608
5502,1965,0.0694
5502,1966,0.0781
5502,1967,0.1041
5502,1968,0.1302
5502,1969,0.1475
5502,1970,0.1649
5502,1971,0.1736
5502,1972,0.1823
5502,1973,0.1996
5502,1974,0.217
5502,1975,0.2256
5502,1976,0.2343
5502,1977,0.2517
5502,1978,0.2604
5502,1979,0.269
5502,1980,0.3298
5502,1981,0.3124
5502,1982,0.3211
5502,1983,0.3211
5502,1984,0.3385
5502,1985,0.3732
5502,1986,0.3819
5502,1987,0.3905
5502,1988,0.4079
5502,1989,0.4253
5502,1990,0.4513
5502,1991,0.4687
5502,1992,0.4687
5502,1993,0.4947
5502,1994,0.5207
5502,1995,0.5468
5502,1996,0.5554
5502,1997,0.5554
5502,1998,0.5815
5502,1999,0.5902
5502,2000,0.6336
5502,2001,0.6422
5502,2002,0.6509
5502,2003,0.6509
5502,2004,0.6596
5502,2005,0.6596
5502,2006,0.6596
5502,2007,0.703
5502,2008,0.7117
5502,2009,0.7117
5502,2010,0.7637
5502,2011,0.7724
5502,2012,0.7811
5502,2013,0.7811
5502,2014,0.7811
5502,2015,0.7898
5502,2016,0.8158
5502,2017,0.8245
5502,2018,0.8418
5502,2030,1.4122
5502,2050,2.6726
57,1992,17.4764
57,1993,17.3613
57,1994,11.5151
57,1995,8.8578
57,1996,7.972
57,1997,8.8578
57,1998,8.8578
57,1999,9.7436
57,2000,8.8578
57,2001,8.8578
57,2002,7.972
57,2003,7.972
57,2004,4.9515
57,2005,5.3147
57,2006,6.2004
57,2007,7.0862
57,2008,7.972
57,2009,8.8578
57,2010,8.8578
57,2011,9.7436
57,2012,10.6293
57,2013,11.5151
57,2014,14.0307
57,2015,14.261
57,2016,14.4736
57,2017,14.3673
57,2018,10.8596
57,2030,10.1016
57,2050,14.4593
5706,1961,100.8196
5706,1962,97.6201
5706,1963,106.6061
5706,1964,113.3799
5706,1965,122.3592
5706,1966,120.3053
5706,1967,129.7682
5706,1968,141.1606
5706,1969,155.5355
5706,1970,187.229
5706,1971,232.2616
5706,1972,262.7137
5706,1973,335.7203
5706,1974,353.6838
5706,1975,341.4935
5706,1976,335.2528
5706,1977,352.6396
5706,1978,367.7714
5706,1979,406.7375
5706,1980,439.509
5706,1981,482.8069
5706,1982,509.0435
5706,1983,494.5737
5706,1984,478.8585
5706,1985,534.0719
5706,1986,559.6313
5706,1987,579.2981
5706,1988,609.9592
5706,1989,630.0242
5706,1990,692.5076
5706,1991,701.7847
5706,1992,736.7813
5706,1993,753.9528
5706,1994,800.3607
5706,1995,851.8584
5706,1996,887.597
5706,1997,889.877
5706,1998,898.1096
5706,1999,881.3387
5706,2000,884.8956
5706,2001,918.7695
5706,2002,989.3318
5706,2003,882.4336
5706,2004,843.5827
5706,2005,837.5273
5706,2006,838.8241
5706,2007,811.5062
5706,2008,808.3759
5706,2009,796.6517
5706,2010,790.7662
5706,2011,770.8959
5706,2012,775.4705
5706,2013,759.4591
5706,2014,752.3008
5706,2015,780.7593
5706,2016,790.5751
5706,2017,793.1095
5706,2018,802.7013
5706,2030,804.5972
5706,2050,735.1634
5707,1961,66.0107
5707,1962,68.1726
5707,1963,73.2579
5707,1964,79.3057
5707,1965,83.6147
5707,1966,85.5752
5707,1967,94.3209
5707,1968,103.0808
5707,1969,116.4062
5707,1970,145.2835
5707,1971,192.4588
5707,1972,216.4652
5707,1973,278.7404
5707,1974,299.5114
5707,1975,297.7463
5707,1976,283.608
5707,1977,307.9653
5707,1978,320.7532
5707,1979,351.122
5707,1980,382.4943
5707,1981,411.3788
5707,1982,441.9446
5707,1983,422.8745
5707,1984,416.4649
5707,1985,465.2939
5707,1986,481.3376
5707,1987,501.9839
5707,1988,527.7211
5707,1989,545.8183
5707,1990,608.5816
5707,1991,616.4331
5707,1992,647.5552
5707,1993,664.5256
5707,1994,694.4823
5707,1995,743.3387
5707,1996,772.1506
5707,1997,775.3051
5707,1998,792.2837
5707,1999,788.6318
5707,2000,778.0639
5707,2001,806.7952
5707,2002,891.4385
5707,2003,816.6467
5707,2004,779.7635
5707,2005,776.8742
5707,2006,785.2727
5707,2007,777.9917
5707,2008,760.1507
5707,2009,758.1696
5707,2010,756.657
5707,2011,736.5243
5707,2012,742.6995
5707,2013,723.6008
5707,2014,719.0663
5707,2015,743.1518
5707,2016,753.8421
5707,2017,757.2512
5707,2018,766.843
5707,2030,757.0164
5707,2050,691.9354
58,1961,0.0415
58,1962,0.0415
58,1963,0.0467
58,1964,0.0467
58,1965,0.0467
58,1966,0.0467
58,1967,0.0519
58,1968,0.0519
58,1969,0.0519
58,1970,0.0519
58,1971,0.0519
58,1972,0.0519
58,1973,0.0519
58,1974,0.0519
58,1975,0.0519
58,1976,0.0519
58,1977,0.0571
58,1978,0.0571
58,1979,0.0571
58,1980,0.0623
58,1981,0.0623
58,1982,0.0675
58,1983,0.0727
58,1984,0.0727
58,1985,0.0727
58,1986,0.083
58,1987,0.083
58,1988,0.083
58,1989,0.083
58,1990,0.083
58,1991,0.083
58,1992,0.083
58,1993,0.083
58,1994,0.083
58,1995,0.083
58,1996,0.083
58,1997,0.083
58,1998,0.0882
58,1999,0.083
58,2000,0.5501
58,2001,1.1417
58,2002,1.3337
58,2003,1.6606
58,2004,8.63
58,2005,1.1157
58,2006,1.0171
58,2007,1.2662
58,2008,1.8371
58,2009,1.8111
58,2010,1.4894
58,2011,1.3856
58,2012,0.41
58,2013,0.7369
58,2014,2.6985
58,2015,1.5101
58,2016,1.4582
58,2017,1.1002
58,2018,1.1469
58,2030,1.9733
58,2050,2.218
5801,1961,1.5805
5801,1962,1.6707
5801,1963,1.7609
5801,1964,1.851
5801,1965,1.9509
5801,1966,2.0363
5801,1967,2.1265
5801,1968,2.3017
5801,1969,2.4768
5801,1970,2.652
5801,1971,2.8272
5801,1972,3.0024
5801,1973,3.1824
5801,1974,2.8428
5801,1975,3.018
5801,1976,2.8532
5801,1977,2.8532
5801,1978,3.2833
5801,1979,3.3735
5801,1980,2.8687
5801,1981,3.0505
5801,1982,2.884
5801,1983,2.7192
5801,1984,2.7192
5801,1985,3.234
5801,1986,3.404
5801,1987,2.9355
5801,1988,3.2755
5801,1989,3.1007
5801,1990,3.439
5801,1991,3.4341
5801,1992,3.3352
5801,1993,3.3255
5801,1994,3.4955
5801,1995,3.5805
5801,1996,3.6655
5801,1997,3.8372
5801,1998,4.0072
5801,1999,4.3217
5801,2000,4.5699
5801,2001,4.4258
5801,2002,4.5142
5801,2003,4.5027
5801,2004,4.459
5801,2005,4.5321
5801,2006,4.5882
5801,2007,4.5542
5801,2008,4.7446
5801,2009,4.8721
5801,2010,4.9653
5801,2011,5.0265
5801,2012,4.9857
5801,2013,4.9075
5801,2014,5.0486
5801,2015,5.1829
5801,2016,5.2492
5801,2017,5.2815
5801,2018,5.3257
5801,2030,7.0474
5801,2050,11.9384
5802,1961,0.5462
5802,1962,0.6812
5802,1963,0.733
5802,1964,0.7382
5802,1965,0.7538
5802,1966,0.7642
5802,1967,0.7815
5802,1968,0.7451
5802,1969,0.7157
5802,1970,0.7001
5802,1971,0.6829
5802,1972,0.7279
5802,1973,0.7434
5802,1974,0.7504
5802,1975,0.7676
5802,1976,0.7505
5802,1977,0.7437
5802,1978,0.7782
5802,1979,0.7886
5802,1980,0.8266
5802,1981,0.8422
5802,1982,0.863
5802,1983,0.9114
5802,1984,0.9166
5802,1985,0.9166
5802,1986,0.9788
5802,1987,0.9944
5802,1988,1.0617
5802,1989,1.0669
5802,1990,1.1048
5802,1991,1.1411
5802,1992,18.1751
5802,1993,16.4245
5802,1994,12.7108
5802,1995,10.1316
5802,1996,8.2824
5802,1997,8.0277
5802,1998,6.8417
5802,1999,7.4282
5802,2000,7.8905
5802,2001,7.6813
5802,2002,7.8907
5802,2003,8.0221
5802,2004,8.5776
5802,2005,8.6895
5802,2006,8.8173
5802,2007,10.0212
5802,2008,12.2613
5802,2009,12.0061
5802,2010,12.0561
5802,2011,14.3524
5802,2012,17.3938
5802,2013,22.2627
5802,2014,19.2112
5802,2015,23.3334
5802,2016,22.6152
5802,2017,20.9807
5802,2018,21.7534
5802,2030,15.636
5802,2050,21.4843
5803,1961,0.9808
5803,1962,0.9947
5803,1963,1.0085
5803,1964,1.0276
5803,1965,1.0466
5803,1966,1.0605
5803,1967,1.0969
5803,1968,1.1282
5803,1969,1.1507
5803,1970,1.1733
5803,1971,1.1871
5803,1972,1.201
5803,1973,1.2235
5803,1974,1.2513
5803,1975,1.2651
5803,1976,1.279
5803,1977,1.2964
5803,1978,1.3154
5803,1979,1.3293
5803,1980,1.3952
5803,1981,1.4003
5803,1982,1.4125
5803,1983,1.4177
5803,1984,1.4558
5803,1985,1.6254
5803,1986,1.6186
5803,1987,1.6376
5803,1988,1.6498
5803,1989,1.636
5803,1990,1.6396
5803,1991,1.6621
5803,1992,1.5687
5803,1993,1.5948
5803,1994,1.6208
5803,1995,1.6935
5803,1996,1.7022
5803,1997,1.8752
5803,1998,1.9375
5803,1999,1.8943
5803,2000,2.0519
5803,2001,2.128
5803,2002,2.199
5803,2003,2.2405
5803,2004,2.1921
5803,2005,2.2128
5803,2006,2.2232
5803,2007,2.2251
5803,2008,2.2493
5803,2009,2.2909
5803,2010,2.381
5803,2011,2.4208
5803,2012,2.4554
5803,2013,2.4865
5803,2014,2.4813
5803,2015,2.4848
5803,2016,2.5316
5803,2017,2.5559
5803,2018,2.5836
5803,2030,4.3213
5803,2050,7.7513
5815,1961,2.0859
5815,1962,2.2487
5815,1963,2.3882
5815,1964,2.5355
5815,1965,2.5478
5815,1966,2.6691
5815,1967,2.8441
5815,1968,2.9414
5815,1969,3.1105
5815,1970,3.3402
5815,1971,3.5033
5815,1972,3.6041
5815,1973,3.8001
5815,1974,3.5942
5815,1975,3.9033
5815,1976,3.6955
5815,1977,3.7068
5815,1978,4.1638
5815,1979,4.2462
5815,1980,3.7301
5815,1981,3.9796
5815,1982,3.8676
5815,1983,3.6033
5815,1984,3.5177
5815,1985,3.8253
5815,1986,3.9564
5815,1987,3.5113
5815,1988,3.8666
5815,1989,3.7563
5815,1990,4.1222
5815,1991,4.091
5815,1992,12.4601
5815,1993,11.778
5815,1994,8.9122
5815,1995,7.7884
5815,1996,6.6085
5815,1997,7.29
5815,1998,6.5078
5815,1999,7.1668
5815,2000,7.8747
5815,2001,7.6219
5815,2002,7.8326
5815,2003,7.4842
5815,2004,8.1428
5815,2005,7.5087
5815,2006,8.0459
5815,2007,8.4079
5815,2008,8.7126
5815,2009,8.6369
5815,2010,8.5501
5815,2011,8.8567
5815,2012,9.401
5815,2013,9.6824
5815,2014,9.6307
5815,2015,9.864
5815,2016,9.8243
5815,2017,9.8029
5815,2018,9.9755
5815,2030,14.5183
5815,2050,22.8633
5817,1961,2.5875
5817,1962,2.7215
5817,1963,2.8192
5817,1964,2.9446
5817,1965,3.0676
5817,1966,3.1682
5817,1967,3.2451
5817,1968,3.4347
5817,1969,3.6382
5817,1970,3.8235
5817,1971,4.0114
5817,1972,4.1941
5817,1973,4.3903
5817,1974,4.0582
5817,1975,4.2461
5817,1976,4.1043
5817,1977,4.1369
5817,1978,4.5876
5817,1979,4.623
5817,1980,4.1621
5817,1981,4.3617
5817,1982,4.1992
5817,1983,4.6855
5817,1984,4.994
5817,1985,5.7128
5817,1986,6.0868
5817,1987,5.8224
5817,1988,6.3799
5817,1989,6.6454
5817,1990,12.5894
5817,1991,12.5617
5817,1992,13.5049
5817,1993,15.0218
5817,1994,15.8565
5817,1995,15.8786
5817,1996,15.7783
5817,1997,17.5458
5817,1998,16.8203
5817,1999,17.7894
5817,2000,18.9798
5817,2001,20.4499
5817,2002,19.7876
5817,2003,19.1074
5817,2004,20.191
5817,2005,21.6826
5817,2006,23.4353
5817,2007,29.1656
5817,2008,30.8483
5817,2009,32.2945
5817,2010,36.7999
5817,2011,37.3801
5817,2012,42.5417
5817,2013,44.7878
5817,2014,46.3637
5817,2015,44.424
5817,2016,45.2351
5817,2017,44.2933
5817,2018,45.8608
5817,2030,42.0436
5817,2050,59.3773
5848,1961,1655.5566
5848,1962,1393.5565
5848,1963,1279.8199
5848,1964,1204.9019
5848,1965,1209.3595
5848,1966,1300.1191
5848,1967,1363.1325
5848,1968,1195.122
5848,1969,1216.1403
5848,1970,1390.0682
5848,1971,1580.1626
5848,1972,1695.1314
5848,1973,1768.551
5848,1974,1822.8974
5848,1975,1780.5476
5848,1976,1760.4423
5848,1977,1917.7223
5848,1978,2086.5342
5848,1979,2327.5613
5848,1980,2483.0591
5848,1981,2574.0478
5848,1982,2528.5014
5848,1983,2548.6085
5848,1984,2549.0417
5848,1985,2678.5429
5848,1986,2886.5099
5848,1987,3140.2345
5848,1988,3170.9166
5848,1989,3341.7372
5848,1990,3505.4982
5848,1991,3537.3398
5848,1992,3357.5626
5848,1993,3357.2144
5848,1994,3386.6353
5848,1995,3467.183
5848,1996,3585.3238
5848,1997,3578.2306
5848,1998,3448.4479
5848,1999,3303.6563
5848,2000,3306.5877
5848,2001,3364.8063
5848,2002,3457.8574
5848,2003,3299.4321
5848,2004,3141.5238
5848,2005,3081.155
5848,2006,3138.0054
5848,2007,3205.5735
5848,2008,3254.3416
5848,2009,3021.2652
5848,2010,2983.1598
5848,2011,3002.3626
5848,2012,3051.9133
5848,2013,2923.9078
5848,2014,2900.9134
5848,2015,2894.7944
5848,2016,3049.6844
5848,2017,3063.4928
5848,2018,3070.0031
5848,2030,3640.7937
5848,2050,3987.5394
5849,1961,56.3919
5849,1962,56.7323
5849,1963,54.4895
5849,1964,57.9716
5849,1965,60.1697
5849,1966,65.9137
5849,1967,65.7032
5849,1968,69.0884
