geo,year,tobacco_import_quantity_index_2014_2016_100_tie
226,2015,102
226,2016,86
226,2017,89
226,2018,82
226,2019,82
226,2020,73
227,1976,265
227,1977,124
227,1978,265
227,1979,265
227,1980,265
227,1981,88
227,1982,88
227,1983,88
227,1984,53
227,1985,53
227,1986,71
227,1987,176
227,1988,53
227,1989,53
227,1990,88
227,1991,106
227,1992,71
227,1993,229
227,1994,212
227,1995,194
227,1996,229
227,1997,124
227,1998,141
227,1999,212
227,2000,141
227,2001,194
227,2002,1094
227,2003,459
227,2004,847
227,2005,882
227,2006,424
227,2007,124
227,2008,106
227,2009,159
227,2010,212
227,2011,35
227,2012,88
227,2013,53
227,2014,53
227,2015,106
227,2016,141
227,2017,141
227,2018,124
227,2019,53
227,2020,53
229,1961,317
229,1962,258
229,1963,298
229,1964,288
229,1965,262
229,1966,242
229,1967,259
229,1968,305
229,1969,285
229,1970,267
229,1971,260
229,1972,294
229,1973,322
229,1974,354
229,1975,304
229,1976,313
229,1977,310
229,1978,496
229,1979,405
229,1980,277
229,1981,309
229,1982,284
229,1983,278
229,1984,345
229,1985,297
229,1986,271
229,1987,263
229,1988,293
229,1989,291
229,1990,301
229,1991,351
229,1992,320
229,1993,280
229,1994,306
229,1995,330
229,1996,428
229,1997,352
229,1998,534
229,1999,318
229,2000,303
229,2001,258
229,2002,174
229,2003,198
229,2004,202
229,2005,182
229,2006,171
229,2007,150
229,2008,147
229,2009,154
229,2010,211
229,2011,158
229,2012,146
229,2013,120
229,2014,103
229,2015,109
229,2016,88
229,2017,111
229,2018,98
229,2019,87
229,2020,92
23,1961,2
23,1962,3
23,1963,2
23,1964,3
23,1965,3
23,1966,4
23,1967,2
23,1968,3
23,1969,3
23,1970,4
23,1971,3
23,1972,3
23,1973,4
23,1974,4
23,1975,3
23,1976,3
23,1977,4
23,1978,5
23,1979,4
23,1980,5
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,2
23,1989,4
23,1990,3
23,1991,1
23,1992,3
23,1993,4
23,1994,6
23,1995,6
23,1996,7
23,1997,6
23,1998,1
23,1999,0
23,2000,3
23,2001,2
23,2002,7
23,2003,10
23,2004,6
23,2005,4
23,2006,9
23,2007,10
23,2008,31
23,2009,32
23,2010,90
23,2011,22
23,2012,65
23,2013,60
23,2014,107
23,2015,79
23,2016,114
23,2017,107
23,2018,555
23,2019,633
23,2020,793
230,1992,87
230,1993,81
230,1994,106
230,1995,101
230,1996,88
230,1997,80
230,1998,91
230,1999,81
230,2000,72
230,2001,77
230,2002,97
230,2003,117
230,2004,130
230,2005,142
230,2006,136
230,2007,148
230,2008,142
230,2009,124
230,2010,95
230,2011,106
230,2012,118
230,2013,90
230,2014,95
230,2015,96
230,2016,108
230,2017,102
230,2018,95
230,2019,76
230,2020,92
231,1961,33
231,1962,33
231,1963,33
231,1964,43
231,1965,39
231,1966,44
231,1967,53
231,1968,53
231,1969,47
231,1970,45
231,1971,39
231,1972,68
231,1973,69
231,1974,71
231,1975,77
231,1976,72
231,1977,64
231,1978,74
231,1979,82
231,1980,86
231,1981,103
231,1982,107
231,1983,67
231,1984,94
231,1985,78
231,1986,91
231,1987,98
231,1988,75
231,1989,87
231,1990,89
231,1991,120
231,1992,147
231,1993,166
231,1994,118
231,1995,90
231,1996,146
231,1997,139
231,1998,114
231,1999,113
231,2000,95
231,2001,110
231,2002,129
231,2003,128
231,2004,125
231,2005,120
231,2006,109
231,2007,108
231,2008,100
231,2009,95
231,2010,79
231,2011,84
231,2012,107
231,2013,103
231,2014,97
231,2015,103
231,2016,100
231,2017,87
231,2018,88
231,2019,69
231,2020,76
233,1961,10
233,1962,10
233,1963,11
233,1964,9
233,1965,11
233,1966,10
233,1967,12
233,1968,10
233,1969,13
233,1970,16
233,1971,28
233,1972,39
233,1973,24
233,1974,27
233,1975,31
233,1976,23
233,1977,29
233,1978,50
233,1979,59
233,1980,46
233,1981,48
233,1982,62
233,1983,53
233,1984,56
233,1985,65
233,1986,52
233,1987,52
233,1988,41
233,1989,48
233,1990,24
233,1991,26
233,1992,19
233,1993,17
233,1994,91
233,1995,85
233,1996,83
233,1997,119
233,1998,71
233,1999,116
233,2000,106
233,2001,64
233,2002,33
233,2003,50
233,2004,85
233,2005,46
233,2006,48
233,2007,48
233,2008,79
233,2009,69
233,2010,91
233,2011,95
233,2012,93
233,2013,104
233,2014,99
233,2015,105
233,2016,96
233,2017,104
233,2018,97
233,2019,103
233,2020,106
234,1961,44
234,1962,46
234,1963,29
234,1964,46
234,1965,23
234,1966,49
234,1967,38
234,1968,24
234,1969,45
234,1970,46
234,1971,43
234,1972,28
234,1973,43
234,1974,39
234,1975,36
234,1976,45
234,1977,36
234,1978,31
234,1979,40
234,1980,34
234,1981,26
234,1982,22
234,1983,14
234,1984,26
234,1985,13
234,1986,8
234,1987,21
234,1988,28
234,1989,33
234,1990,27
234,1991,29
234,1992,31
234,1993,44
234,1994,43
234,1995,20
234,1996,61
234,1997,68
234,1998,93
234,1999,108
234,2000,126
234,2001,93
234,2002,82
234,2003,44
234,2004,69
234,2005,75
234,2006,73
234,2007,67
234,2008,87
234,2009,96
234,2010,109
234,2011,74
234,2012,102
234,2013,109
234,2014,103
234,2015,115
234,2016,82
234,2017,73
234,2018,71
234,2019,63
234,2020,50
235,1993,47
235,1994,374
235,1995,253
235,1996,94
235,1997,865
235,1998,912
235,1999,982
235,2000,1244
235,2001,510
235,2002,141
235,2003,230
235,2004,253
235,2005,418
235,2006,844
235,2007,804
235,2008,882
235,2009,1170
235,2010,787
235,2011,519
235,2012,917
235,2013,717
235,2014,97
235,2015,123
235,2016,80
235,2017,965
235,2018,766
235,2019,1003
235,2020,975
237,1961,7
237,1962,6
237,1963,6
237,1964,6
237,1965,12
237,1966,10
237,1967,13
237,1968,19
237,1969,14
237,1970,7
237,1971,12
237,1972,41
237,1973,21
237,1974,17
237,1975,5
237,1976,7
237,1977,10
237,1990,4
237,1991,4
237,1992,9
237,1993,12
237,1994,53
237,1995,83
237,1996,74
237,1997,43
237,1998,70
237,1999,85
237,2000,123
237,2001,136
237,2002,125
237,2003,131
237,2004,145
237,2005,120
237,2006,74
237,2007,111
237,2008,111
237,2009,116
237,2010,98
237,2011,122
237,2012,129
237,2013,131
237,2014,86
237,2015,102
237,2016,111
237,2017,135
237,2018,136
237,2019,113
237,2020,108
238,1993,13
238,1994,38
238,1995,21
238,1996,6
238,1997,6
238,1998,16
238,1999,27
238,2000,23
238,2001,20
238,2002,36
238,2003,33
238,2004,25
238,2005,52
238,2006,55
238,2007,73
238,2008,55
238,2009,64
238,2010,81
238,2011,61
238,2012,52
238,2013,117
238,2014,115
238,2015,104
238,2016,81
238,2017,37
238,2018,65
238,2019,70
238,2020,55
244,1961,74
244,1962,75
244,1963,92
244,1964,84
244,1965,72
244,1966,82
244,1967,74
244,1968,80
244,1969,80
244,1970,94
244,1971,93
244,1972,113
244,1973,96
244,1974,78
244,1975,138
244,1976,147
244,1977,154
244,1978,173
244,1979,218
244,1980,203
244,1981,194
244,1982,161
244,1983,169
244,1984,204
244,1985,209
244,1986,209
244,1987,168
244,1988,233
244,1989,237
244,1990,368
244,1991,245
244,1992,237
244,1993,243
244,1994,246
244,1995,11
244,1996,82
244,1997,137
244,1998,140
244,1999,137
244,2000,182
244,2001,160
244,2002,119
244,2003,132
244,2004,135
244,2005,166
244,2006,186
244,2007,135
244,2008,158
244,2009,132
244,2010,136
244,2011,163
244,2012,161
244,2013,147
244,2014,104
244,2015,108
244,2016,88
244,2017,91
244,2018,138
244,2019,139
244,2020,98
249,1961,40
249,1962,33
249,1963,37
249,1964,41
249,1965,44
249,1966,42
249,1967,33
249,1968,42
249,1969,28
249,1970,17
249,1971,18
249,1972,13
249,1973,18
249,1974,25
249,1975,44
249,1976,51
249,1977,41
249,1978,56
249,1979,56
249,1980,42
249,1981,36
249,1982,67
249,1983,56
249,1984,48
249,1985,87
249,1986,93
249,1987,99
249,1988,91
249,1989,73
249,1990,73
249,1991,92
249,1992,68
249,1993,45
249,1994,47
249,1995,74
249,1996,62
249,1997,65
249,1998,50
249,1999,71
249,2000,90
249,2001,107
249,2002,101
249,2003,135
249,2004,129
249,2005,152
249,2006,155
249,2007,142
249,2008,139
249,2009,140
249,2010,139
249,2011,109
249,2012,117
249,2013,115
249,2014,136
249,2015,88
249,2016,77
249,2017,85
249,2018,22
249,2019,96
249,2020,116
25,1961,64
25,1962,44
25,1963,65
25,1964,66
25,1965,66
25,1966,60
25,1967,71
25,1968,66
25,1969,75
25,1970,86
25,1971,76
25,1972,72
25,1973,66
25,1974,71
25,1975,77
25,1976,83
25,1977,86
25,1978,81
25,1979,99
25,1980,99
25,1981,109
25,1982,91
25,1983,100
25,1984,122
25,1985,118
25,1986,136
25,1987,116
25,1988,89
25,1989,107
25,1990,79
25,1991,26
25,1992,47
25,1993,57
25,1994,69
25,1995,219
25,1996,251
25,1997,229
25,1998,162
25,1999,122
25,2000,158
25,2001,162
25,2002,144
25,2003,102
25,2004,174
25,2005,31
25,2006,952
25,2007,270
25,2008,215
25,2009,208
25,2010,165
25,2011,318
25,2012,327
25,2013,215
25,2014,8
25,2015,156
25,2016,136
25,2017,512
25,2018,351
25,2019,496
25,2020,524
250,1961,8
250,1962,36
250,1963,85
250,1964,51
250,1965,62
250,1966,69
250,1967,79
250,1968,47
250,1969,68
250,1970,78
250,1971,76
250,1972,92
250,1973,95
250,1974,101
250,1975,93
250,1976,58
250,1977,43
250,1978,40
250,1979,50
250,1980,11
250,1981,22
250,1982,21
250,1983,13
250,1984,14
250,1985,48
250,1986,27
250,1987,25
250,1988,21
250,1989,23
250,1990,8
250,1991,13
250,1992,18
250,1993,24
250,1994,17
250,1995,26
250,1996,26
250,1997,52
250,1998,28
250,1999,29
250,2000,38
250,2001,47
250,2002,53
250,2003,68
250,2004,69
250,2005,89
250,2006,57
250,2007,73
250,2008,111
250,2009,66
250,2010,65
250,2011,44
250,2012,46
250,2013,49
250,2014,95
250,2015,121
250,2016,85
250,2017,148
250,2018,155
250,2019,85
250,2020,69
251,1966,130
251,1967,9
251,1968,3
251,1969,4
251,1970,4
251,1971,5
251,1972,5
251,1973,1
251,1974,2
251,1975,1
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1
251,1984,7
251,1985,3
251,1986,0
251,1987,8
251,1988,11
251,1989,4
251,1990,18
251,1991,1
251,1992,3
251,1993,11
251,1994,57
251,1995,72
251,1996,41
251,1997,24
251,1998,70
251,1999,2
251,2000,2
251,2001,10
251,2002,18
251,2003,33
251,2004,23
251,2005,2
251,2006,54
251,2007,81
251,2008,62
251,2009,56
251,2010,44
251,2011,66
251,2012,96
251,2013,104
251,2014,95
251,2015,95
251,2016,110
251,2017,100
251,2018,57
251,2019,15
251,2020,61
255,2000,31
255,2001,41
255,2002,40
255,2003,44
255,2004,47
255,2005,39
255,2006,39
255,2007,50
255,2008,57
255,2009,69
255,2010,62
255,2011,67
255,2012,71
255,2013,71
255,2014,95
255,2015,103
255,2016,102
255,2017,125
255,2018,137
255,2019,124
255,2020,111
256,2000,97
256,2001,105
256,2002,91
256,2003,99
256,2004,142
256,2005,121
256,2006,94
256,2007,110
256,2008,121
256,2009,113
256,2010,101
256,2011,82
256,2012,93
256,2013,98
256,2014,109
256,2015,75
256,2016,116
256,2017,117
256,2018,115
256,2019,118
256,2020,123
26,1963,447
26,1964,507
26,1965,1015
26,1966,1178
26,1967,1325
26,1968,1276
26,1969,1271
26,1970,1200
26,1971,1364
26,1972,1309
26,1973,1342
26,1974,1315
26,1975,1593
26,1976,1604
26,1977,1685
26,1978,1920
26,1979,2024
26,1980,1947
26,1981,1985
26,1982,2471
26,1983,3065
26,1984,3245
26,1985,3082
26,1986,4113
26,1987,3131
26,1988,2885
26,1989,4369
26,1990,6005
26,1991,3818
26,1992,4647
26,1993,4413
26,1994,3807
26,1995,5231
26,1996,5122
26,1997,7184
26,1998,6633
26,1999,10909
26,2000,7091
26,2001,6491
26,2002,1827
26,2003,1936
26,2004,5056
26,2005,2111
26,2006,5558
26,2007,13385
26,2008,9856
26,2009,4953
26,2010,2744
26,2011,1620
26,2012,1364
26,2013,44
26,2014,131
26,2015,60
26,2016,109
26,2017,202
26,2018,655
26,2019,1118
26,2020,164
27,1961,23
27,1962,3
27,1963,6
27,1964,9
27,1965,0
27,1966,5
27,1967,2
27,1968,5
27,1969,2
27,1970,14
27,1971,19
27,1972,34
27,1973,14
27,1974,22
27,1975,26
27,1976,12
27,1977,15
27,1978,23
27,1979,24
27,1980,38
27,1981,41
27,1982,59
27,1983,75
27,1984,121
27,1985,86
27,1986,121
27,1987,63
27,1988,47
27,1989,47
27,1990,35
27,1991,23
27,1992,57
27,1993,57
27,1994,25
27,1995,34
27,1996,61
27,1997,36
27,1998,34
27,1999,33
27,2000,34
27,2001,35
27,2002,37
27,2003,34
27,2004,43
27,2005,23
27,2006,41
27,2007,68
27,2008,98
27,2009,94
27,2010,92
27,2011,105
27,2012,114
27,2013,146
27,2014,109
27,2015,96
27,2016,95
27,2017,99
27,2018,107
27,2019,108
27,2020,101
272,2006,75
272,2007,68
272,2008,68
272,2009,28
272,2010,44
272,2011,71
272,2012,70
272,2013,73
272,2014,65
272,2015,95
272,2016,140
272,2017,150
272,2018,142
272,2019,184
272,2020,160
273,2006,42
273,2007,82
273,2008,102
273,2009,89
273,2010,106
273,2011,88
273,2012,78
273,2013,111
273,2014,108
273,2015,106
273,2016,86
273,2017,57
273,2018,29
273,2019,265
273,2020,34
276,2012,221
276,2013,176
276,2014,39
276,2015,179
276,2016,81
276,2017,430
276,2018,160
276,2019,377
276,2020,103
277,2013,1
277,2014,259
277,2015,20
277,2016,20
277,2017,72
277,2018,59
277,2019,55
277,2020,81
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1971,0
28,1972,0
28,1986,0
28,1987,1
28,1988,2
28,1989,7
28,1990,8
28,1991,1
28,1992,11
28,1993,27
28,1994,41
28,1995,41
28,1996,44
28,1997,34
28,1998,28
28,1999,27
28,2000,30
28,2001,29
28,2002,28
28,2003,22
28,2004,28
28,2005,32
28,2006,22
28,2007,13
28,2008,13
28,2009,14
28,2010,7
28,2011,12
28,2012,16
28,2013,22
28,2014,100
28,2015,160
28,2016,41
28,2017,44
28,2018,43
28,2019,46
28,2020,36
29,1966,15
29,1967,29
29,1968,29
29,1969,14
29,1970,14
29,1971,17
29,1972,18
29,1973,21
29,1974,23
29,1975,14
29,1976,39
29,1977,65
29,1978,78
29,1979,86
29,1980,39
29,1981,60
29,1982,115
29,1983,48
29,1984,96
29,1985,42
29,1986,19
29,1987,1
29,1988,5
29,1989,1
29,1991,1
29,1992,0
29,1993,1
29,1994,1
29,1995,0
29,1996,56
29,1998,0
29,1999,172
29,2000,25
29,2001,1
29,2002,1
29,2003,14
29,2004,13
29,2005,0
29,2006,77
29,2007,58
29,2008,64
29,2009,109
29,2010,97
29,2011,102
29,2012,120
29,2013,150
29,2014,56
29,2015,111
29,2016,133
29,2017,115
29,2018,106
29,2019,100
29,2020,178
299,1995,94
299,1996,10
299,1997,11
299,1998,16
299,1999,17
299,2000,6
299,2001,16
299,2002,8
299,2003,8
299,2004,8
299,2005,18
299,2006,35
299,2007,37
299,2008,40
299,2009,39
299,2010,37
299,2011,42
299,2012,42
299,2013,33
299,2014,61
299,2015,158
299,2016,81
299,2017,27
299,2018,27
299,2019,26
299,2020,34
3,1986,18
3,1987,176
3,1988,410
3,1989,1437
3,1990,2284
3,1991,709
3,1992,53
3,1993,150
3,1994,138
3,1995,6
3,1996,92
3,1997,18
3,1998,45
3,1999,130
3,2000,135
3,2001,189
3,2002,173
3,2003,670
3,2004,234
3,2005,234
3,2006,248
3,2007,203
3,2008,257
3,2009,238
3,2010,264
3,2011,192
3,2012,216
3,2013,233
3,2014,66
3,2015,85
3,2016,149
3,2018,1
3,2019,229
3,2020,11
32,1961,26
32,1962,32
32,1963,23
32,1964,18
32,1965,33
32,1966,22
32,1967,35
32,1968,28
32,1969,23
32,1970,34
32,1971,38
32,1972,46
32,1973,42
32,1974,42
32,1975,49
32,1976,31
32,1977,57
32,1978,43
32,1979,48
32,1980,37
32,1981,56
32,1982,50
32,1983,55
32,1984,61
32,1985,83
32,1986,67
32,1987,85
32,1988,53
32,1989,64
32,1990,72
32,1991,24
32,1992,52
32,1993,39
32,1994,31
32,1995,22
32,1996,38
32,1997,10
32,1998,47
32,1999,45
32,2000,47
32,2001,44
32,2002,43
32,2003,13
32,2004,9
32,2005,10
32,2006,22
32,2007,42
32,2008,68
32,2009,56
32,2010,62
32,2011,90
32,2012,95
32,2013,55
32,2014,89
32,2015,145
32,2016,66
32,2017,65
32,2018,51
32,2019,37
32,2020,43
33,1961,6
33,1962,8
33,1963,7
33,1964,10
33,1965,11
33,1966,8
33,1967,14
33,1968,10
33,1969,12
33,1970,11
33,1971,13
33,1972,11
33,1973,18
33,1974,24
33,1975,27
33,1976,17
33,1977,18
33,1978,28
33,1979,17
33,1980,33
33,1981,16
33,1982,18
33,1983,21
33,1984,14
33,1985,12
33,1986,13
33,1987,8
33,1988,10
33,1989,8
33,1990,10
33,1991,13
33,1992,39
33,1993,43
33,1994,49
33,1995,48
33,1996,61
33,1997,73
33,1998,63
33,1999,19
33,2000,30
33,2001,24
33,2002,27
33,2003,37
33,2004,31
33,2005,39
33,2006,57
33,2007,78
33,2008,91
33,2009,57
33,2010,146
33,2011,127
33,2012,144
33,2013,131
33,2014,113
33,2015,97
33,2016,90
33,2017,85
33,2018,77
33,2019,57
33,2020,69
35,1961,18
35,1962,18
35,1963,18
35,1964,45
35,1965,46
35,1966,18
35,1967,39
35,1968,52
35,1969,68
35,1970,56
35,1971,69
35,1972,77
35,1973,110
35,1974,72
35,1975,77
35,1976,77
35,1977,77
35,1978,125
35,1979,88
35,1980,143
35,1981,114
35,1982,99
35,1983,128
35,1984,103
35,1985,95
35,1986,125
35,1987,124
35,1988,90
35,1989,86
35,1990,73
35,1991,81
35,1992,89
35,1993,73
35,1994,78
35,1995,58
35,1996,41
35,1997,31
35,1998,49
35,1999,100
35,2000,106
35,2001,119
35,2002,135
35,2003,32
35,2004,54
35,2005,119
35,2006,122
35,2007,90
35,2008,88
35,2009,96
35,2010,94
35,2011,110
35,2012,88
35,2013,110
35,2014,109
35,2015,76
35,2016,115
35,2017,114
35,2018,127
35,2019,67
35,2020,119
37,1961,2
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1972,14
37,1973,35
37,1974,35
37,1975,53
37,1976,33
37,1977,55
37,1978,16
37,1979,7
37,1980,14
37,1981,68
37,1982,24
37,1983,70
37,1984,77
37,1985,93
37,1986,43
37,1987,43
37,1988,15
37,1989,76
37,1990,54
37,1991,87
37,1992,87
37,1993,97
37,1994,91
37,1995,101
37,1996,88
37,1997,128
37,1998,121
37,1999,86
37,2000,98
37,2001,85
37,2002,84
37,2003,37
37,2004,32
37,2005,39
37,2006,35
37,2007,31
37,2008,42
37,2009,48
37,2010,58
37,2011,73
37,2012,84
37,2013,42
37,2014,73
37,2015,97
37,2016,131
37,2017,118
37,2018,119
37,2019,117
37,2020,135
38,1961,40
38,1962,41
38,1963,31
38,1964,15
38,1965,18
38,1966,12
38,1967,4
38,1968,4
38,1969,2
38,1974,0
38,1975,21
38,1976,22
38,1977,31
38,1978,19
38,1979,6
38,1980,1
38,1981,0
38,1982,2
38,1983,1
38,1984,2
38,1985,4
38,1986,10
38,1987,5
38,1988,6
38,1989,8
38,1990,5
38,1991,43
38,1992,65
38,1993,34
38,1994,30
38,1995,51
38,1996,63
38,1997,68
38,1998,65
38,1999,95
38,2000,135
38,2001,107
38,2002,68
38,2003,66
38,2004,57
38,2005,59
38,2006,87
38,2007,84
38,2008,74
38,2009,79
38,2010,63
38,2011,82
38,2012,86
38,2013,66
38,2014,81
38,2015,103
38,2016,116
38,2017,115
38,2018,159
38,2019,225
38,2020,93
39,1961,1
39,1962,1
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,19
39,1970,21
39,1971,23
39,1972,22
39,1973,29
39,1974,29
39,1975,31
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,11
39,1984,21
39,1985,8
39,1986,13
39,1987,5
39,1988,10
39,1989,10
39,1990,22
39,1991,12
39,1992,6
39,1993,9
39,1994,35
39,1995,28
39,1996,47
39,1997,24
39,1998,21
39,1999,15
39,2000,65
39,2001,54
39,2002,61
39,2003,49
39,2004,58
39,2005,61
39,2006,59
39,2007,36
39,2008,114
39,2009,107
39,2010,64
39,2011,50
39,2012,51
39,2013,153
39,2014,58
39,2015,142
39,2016,100
39,2017,184
39,2018,175
39,2019,154
39,2020,90
4,1961,44
4,1962,9
4,1963,7
4,1964,13
4,1965,12
4,1966,17
4,1967,15
4,1968,17
4,1969,17
4,1970,16
4,1971,12
4,1972,25
4,1973,42
4,1974,76
4,1975,56
4,1976,30
4,1977,52
4,1978,94
4,1979,63
4,1980,80
4,1981,59
4,1982,88
4,1983,77
4,1984,56
4,1985,82
4,1986,118
4,1987,47
4,1988,92
4,1989,85
4,1990,44
4,1991,37
4,1992,63
4,1993,100
4,1994,129
4,1995,115
4,1996,45
4,1997,38
4,1998,77
4,1999,96
4,2000,76
4,2001,80
4,2002,67
4,2003,60
4,2004,64
4,2005,52
4,2006,84
4,2007,82
4,2008,79
4,2009,82
4,2010,66
4,2011,104
4,2012,126
4,2013,107
4,2014,91
4,2015,105
4,2016,103
4,2017,83
4,2018,75
4,2019,80
4,2020,97
40,1961,10
40,1962,3
40,1963,23
40,1964,14
40,1965,12
40,1966,43
40,1967,29
40,1968,16
40,1969,25
40,1970,20
40,1971,18
40,1972,9
40,1973,12
40,1974,50
40,1975,9
40,1976,12
40,1977,34
40,1978,22
40,1979,26
40,1980,49
40,1981,64
40,1982,69
40,1983,27
40,1984,18
40,1985,11
40,1986,14
40,1987,10
40,1988,18
40,1989,21
40,1990,21
40,1991,21
40,1992,25
40,1993,14
40,1994,7
40,1995,25
40,1996,23
40,1997,25
40,1998,54
40,1999,30
40,2000,56
40,2001,31
40,2002,44
40,2003,33
40,2004,65
40,2005,114
40,2006,68
40,2007,95
40,2008,100
40,2009,86
40,2010,86
40,2011,91
40,2012,96
40,2013,116
40,2014,99
40,2015,95
40,2016,106
40,2017,100
40,2018,99
40,2019,85
40,2020,112
41,1963,2
41,1964,2
41,1966,3
41,1967,4
41,1968,3
41,1969,2
41,1970,2
41,1971,2
41,1972,0
41,1973,0
41,1974,1
41,1976,2
41,1977,2
41,1978,4
41,1979,6
41,1980,12
41,1981,27
41,1982,20
41,1983,9
41,1984,13
41,1985,20
41,1986,13
41,1987,20
41,1988,28
41,1989,16
41,1990,10
41,1991,12
41,1992,16
41,1993,13
41,1994,5
41,1995,13
41,1996,18
41,1997,13
41,1998,6
41,1999,7
41,2000,22
41,2001,33
41,2002,27
41,2003,33
41,2004,29
41,2005,42
41,2006,49
41,2007,51
41,2008,65
41,2009,65
41,2010,53
41,2011,80
41,2012,92
41,2013,89
41,2014,112
41,2015,99
41,2016,89
41,2017,97
41,2018,91
41,2019,105
41,2020,64
44,1961,3
44,1962,2
44,1963,1
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,10
44,1970,16
44,1971,6
44,1972,1
44,1973,5
44,1974,7
44,1975,3
44,1976,3
44,1977,8
44,1978,12
44,1979,17
44,1980,31
44,1981,27
44,1982,35
44,1983,51
44,1984,37
44,1985,37
44,1986,40
44,1987,29
44,1988,15
44,1989,7
44,1990,2
44,1991,14
44,1992,6
44,1993,6
44,1994,7
44,1995,13
44,1996,25
44,1997,40
44,1998,65
44,1999,111
44,2000,83
44,2001,94
44,2002,89
44,2003,110
44,2004,164
44,2005,39
44,2006,54
44,2007,80
44,2008,70
44,2009,33
44,2010,30
44,2011,26
44,2012,87
44,2013,91
44,2014,72
44,2015,103
44,2016,125
44,2017,144
44,2018,103
44,2019,120
44,2020,102
45,1970,111
45,1971,128
45,1972,131
45,1973,165
45,1974,196
45,1975,135
45,1976,157
45,1977,179
45,1978,60
45,1979,871
45,1980,73
45,1981,123
45,1982,36
45,1983,123
45,1984,162
45,1985,283
45,1986,104
45,1987,70
45,1988,56
45,1989,48
45,1990,24
45,1991,24
45,1992,218
45,1993,48
45,1994,24
45,1995,347
45,1996,259
45,1997,259
45,1998,187
45,1999,232
45,2000,104
45,2001,152
45,2002,300
45,2003,307
45,2004,310
45,2005,39
45,2006,160
45,2007,106
45,2008,169
45,2009,324
45,2010,513
45,2011,484
45,2012,520
45,2013,561
45,2014,179
45,2015,39
45,2016,82
45,2017,571
45,2018,387
45,2019,324
45,2020,474
46,1961,61
46,1962,84
46,1963,78
46,1964,69
46,1965,31
46,1966,33
46,1967,91
46,1968,86
46,1969,70
46,1970,60
46,1971,90
46,1972,101
46,1973,72
46,1974,95
46,1975,98
46,1976,55
46,1977,131
46,1978,90
46,1979,88
46,1980,87
46,1981,24
46,1982,122
46,1983,74
46,1984,120
46,1985,122
46,1986,77
46,1987,72
46,1988,50
46,1989,82
46,1990,65
46,1991,65
46,1992,52
46,1993,47
46,1994,58
46,1995,55
46,1996,37
46,1997,57
46,1998,17
46,1999,46
46,2000,78
46,2001,115
46,2002,138
46,2003,84
46,2004,97
46,2005,25
46,2006,85
46,2007,95
46,2008,80
46,2009,90
46,2010,91
46,2011,124
46,2012,100
46,2013,110
46,2014,86
46,2015,113
46,2016,101
46,2017,93
46,2018,75
46,2019,83
46,2020,72
47,1961,47
47,1962,47
47,1963,56
47,1964,75
47,1965,80
47,1966,84
47,1967,103
47,1968,108
47,1969,113
47,1970,127
47,1971,117
47,1972,94
47,1973,70
47,1974,75
47,1975,70
47,1976,70
47,1977,70
47,1978,80
47,1979,80
47,1980,103
47,1981,80
47,1982,84
47,1983,80
47,1984,70
47,1985,66
47,1986,80
47,1987,66
47,1988,94
47,1989,108
47,1990,5
47,1991,80
47,1992,122
47,1993,122
47,1994,131
47,1995,131
47,1996,113
47,1997,75
47,1998,66
47,1999,52
47,2000,52
47,2001,56
47,2002,38
47,2003,113
47,2004,113
47,2005,113
47,2006,122
47,2007,127
47,2008,150
47,2009,113
47,2010,122
47,2011,98
47,2012,122
47,2013,113
47,2014,131
47,2015,89
47,2016,80
47,2017,70
47,2018,122
47,2019,150
47,2020,28
48,1961,4
48,1962,3
48,1963,4
48,1964,3
48,1965,5
48,1966,5
48,1967,6
48,1968,7
48,1969,6
48,1970,9
48,1971,9
48,1972,10
48,1973,7
48,1974,9
48,1975,5
48,1976,6
48,1977,7
48,1978,5
48,1979,15
48,1980,6
48,1981,1
48,1982,2
48,1983,9
48,1984,5
48,1985,3
48,1986,1
48,1987,3
48,1988,2
48,1989,3
48,1990,6
48,1991,6
48,1992,3
48,1993,17
48,1994,6
48,1995,25
48,1996,49
48,1997,97
48,1998,124
48,1999,126
48,2000,93
48,2001,109
48,2002,102
48,2003,131
48,2004,109
48,2005,111
48,2006,257
48,2007,124
48,2008,84
48,2009,92
48,2011,110
48,2012,98
48,2013,174
48,2014,120
48,2015,101
48,2016,79
48,2017,107
48,2018,65
48,2019,80
48,2020,73
49,1980,1400
49,1981,655
49,1982,662
49,1983,437
49,1984,74
49,1985,175
49,1986,395
49,1987,393
49,1989,271
49,1990,907
49,1991,1114
49,1992,1225
49,1993,875
49,1994,828
49,1995,1225
49,1996,748
49,1997,716
49,1998,637
49,1999,96
49,2000,376
49,2001,101
49,2002,75
