geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
49,1982,137000
49,1983,132000
49,1984,137000
49,1985,141000
49,1986,96000
49,1987,91000
49,1988,93000
49,1989,113000
49,1990,113000
49,1991,113000
49,1992,113000
49,1993,113000
49,1994,113000
49,1995,113000
49,1996,113000
49,1997,113000
49,1998,113000
49,1999,75000
49,2000,220000
49,2001,220000
49,2002,220000
49,2003,220000
49,2004,220000
49,2005,220000
49,2006,220000
49,2007,220000
49,2008,220000
49,2009,207500
49,2010,178400
49,2011,161000
49,2012,140000
49,2013,186000
49,2014,186000
49,2015,232000
49,2016,190000
49,2017,190000
49,2018,190000
49,2019,190000
49,2020,190000
50,1961,11000
50,1962,14000
50,1963,15000
50,1964,11000
50,1965,15000
50,1966,23000
50,1967,23000
50,1968,26000
50,1969,21000
50,1970,25000
50,1971,27000
50,1972,33000
50,1973,30000
50,1974,34000
50,1975,43000
50,1976,97000
50,1977,124000
50,1978,39000
50,1979,45000
50,1980,40000
50,1981,33000
50,1982,38000
50,1983,32000
50,1984,35000
50,1985,34000
50,1986,33000
50,1987,32000
50,1988,34000
50,1989,34000
50,1990,35000
50,1991,27000
50,1992,23000
50,1993,28000
50,1994,24000
50,1995,24000
50,1996,24600
50,1997,22000
50,1998,17417
50,1999,19028
50,2000,11360
50,2001,10940
50,2002,9180
50,2003,7218
50,2004,6260
50,2005,4993
50,2006,4023
50,2007,11642
50,2008,12199
50,2009,4904
50,2010,5010
50,2011,4591
50,2012,3982
50,2013,3418
50,2014,3480
50,2015,2664
50,2016,2601
50,2017,1624
50,2018,1809
50,2019,1913
50,2020,1953
5000,1961,478133515
5000,1962,494050615
5000,1963,497138107
5000,1964,527906707
5000,1965,501363715
5000,1966,503209807
5000,1967,512412015
5000,1968,533255815
5000,1969,535203015
5000,1970,549282999
5000,1971,569507215
5000,1972,563954723
5000,1973,589579915
5000,1974,565073615
5000,1975,549873799
5000,1976,603654307
5000,1977,619112207
5000,1978,637010407
5000,1979,644365015
5000,1980,611593215
5000,1981,580657615
5000,1982,561941223
5000,1983,623936415
5000,1984,661131915
5000,1985,668061407
5000,1986,697338415
5000,1987,729944815
5000,1988,732423847
5000,1989,735510289
5000,1990,746894376
5000,1991,627202574
5000,1992,605097952
5000,1993,595890821
5000,1994,610055940
5000,1995,632453786
5000,1996,627892581
5000,1997,649183347
5000,1998,624078104
5000,1999,661973576
5000,2000,726625158
5000,2001,684977576
5000,2002,708251544
5000,2003,711014641
5000,2004,750607212
5000,2005,785541032
5000,2006,744932426
5000,2007,736016992
5000,2008,621816121
5000,2009,551378704
5000,2010,615190346
5000,2011,641420434
5000,2012,634186987
5000,2013,669148346
5000,2014,685673430
5000,2015,697161340
5000,2016,711863848
5000,2017,729507367
5000,2018,776555652
5000,2019,753799484
5000,2020,755246436
51,1961,5987000
51,1962,5930000
51,1963,5558000
51,1964,5344000
51,1965,5372000
51,1966,5838000
51,1967,5788000
51,1968,5868000
51,1969,5557000
51,1970,6020000
51,1971,6020000
51,1972,6282000
51,1973,6410000
51,1974,6522000
51,1975,6839000
51,1976,7376000
51,1977,7315000
51,1978,7772000
51,1979,7930000
51,1980,7932000
51,1981,8055000
51,1982,8445000
51,1983,8476000
51,1984,8453000
51,1985,8597000
51,1986,8548000
51,1987,8465000
51,1988,7725000
51,1989,7923000
51,1990,7412000
51,1991,5987000
51,1992,5377000
5100,1961,1964000
5100,1962,2239000
5100,1963,2323000
5100,1964,2475000
5100,1965,2755000
5100,1966,2800000
5100,1967,2915000
5100,1968,2889300
5100,1969,3319000
5100,1970,3432600
5100,1971,3720400
5100,1972,3815300
5100,1973,3885200
5100,1974,4156500
5100,1975,4093100
5100,1976,4072500
5100,1977,3969900
5100,1978,4451800
5100,1979,4467300
5100,1980,5047700
5100,1981,5090700
5100,1982,5002800
5100,1983,4542300
5100,1984,4782500
5100,1985,4870000
5100,1986,4384400
5100,1987,4477600
5100,1988,5031100
5100,1989,5345700
5100,1990,5339100
5100,1991,5512900
5100,1992,5301400
5100,1993,5846200
5100,1994,6669700
5100,1995,7769300
5100,1996,8372100
5100,1997,8678800
5100,1998,8538400
5100,1999,7423800
5100,2000,7105200
5100,2001,7026700
5100,2002,6950200
5100,2003,7509200
5100,2004,6739822
5100,2005,7162040
5100,2006,7164105
5100,2007,7176621
5100,2008,7839145
5100,2009,6901550
5100,2010,6453714
5100,2011,6666811
5100,2012,7563222
5100,2013,7875691
5100,2014,8000528
5100,2015,8018986
5100,2016,7902264
5100,2017,7337863
5100,2018,8759374
5100,2019,6843423
5100,2020,6843423
5101,1961,361000
5101,1962,383000
5101,1963,389000
5101,1964,445000
5101,1965,503000
5101,1966,493000
5101,1967,572000
5101,1968,594300
5101,1969,627000
5101,1970,650600
5101,1971,706400
5101,1972,676300
5101,1973,703200
5101,1974,670500
5101,1975,615100
5101,1976,757500
5101,1977,894900
5101,1978,942500
5101,1979,913000
5101,1980,942600
5101,1981,876600
5101,1982,913400
5101,1983,739000
5101,1984,840000
5101,1985,889700
5101,1986,952400
5101,1987,1090600
5101,1988,1120100
5101,1989,1100700
5101,1990,1197100
5101,1991,1360900
5101,1992,1495400
5101,1993,1653200
5101,1994,2161900
5101,1995,2223500
5101,1996,2187000
5101,1997,2350800
5101,1998,2349600
5101,1999,2383600
5101,2000,2264300
5101,2001,2113300
5101,2002,2108900
5101,2003,2215000
5101,2004,2120200
5101,2005,2384000
5101,2006,2409698
5101,2007,2501548
5101,2008,2487490
5101,2009,2289013
5101,2010,2295318
5101,2011,2344979
5101,2012,2703079
5101,2013,3129101
5101,2014,3136733
5101,2015,3171191
5101,2016,3216215
5101,2017,3474800
5101,2018,3636423
5101,2019,3636423
5101,2020,3636423
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5103,1961,73000
5103,1962,72000
5103,1963,78000
5103,1964,69000
5103,1965,97000
5103,1966,119000
5103,1967,85000
5103,1968,102000
5103,1969,98000
5103,1970,83000
5103,1971,84000
5103,1972,83000
5103,1973,84000
5103,1974,161000
5103,1975,128000
5103,1976,92000
5103,1977,110000
5103,1978,86300
5103,1979,76300
5103,1980,51100
5103,1981,70100
5103,1982,72400
5103,1983,71300
5103,1984,72500
5103,1985,104300
5103,1986,126000
5103,1987,125000
5103,1988,115000
5103,1989,193000
5103,1990,152000
5103,1991,257000
5103,1992,191000
5103,1993,147000
5103,1994,280800
5103,1995,285800
5103,1996,346800
5103,1997,128800
5103,1998,295800
5103,1999,240800
5103,2000,223800
5103,2001,217800
5103,2002,269800
5103,2003,176800
5103,2004,201600
5103,2005,277000
5103,2006,233000
5103,2007,256000
5103,2008,197000
5103,2009,207000
5103,2010,154000
5103,2011,145000
5103,2012,186000
5103,2013,252000
5103,2014,252000
5103,2015,239000
5103,2016,199000
5103,2017,191000
5103,2018,191000
5103,2019,191000
5103,2020,191000
5104,1961,1530000
5104,1962,1784000
5104,1963,1856000
5104,1964,1961000
5104,1965,2155000
5104,1966,2188000
5104,1967,2258000
5104,1968,2193000
5104,1969,2594000
5104,1970,2699000
5104,1971,2930000
5104,1972,3056000
5104,1973,3098000
5104,1974,3325000
5104,1975,3350000
5104,1976,3223000
5104,1977,2965000
5104,1978,3423000
5104,1979,3478000
5104,1980,4054000
5104,1981,4144000
5104,1982,4017000
5104,1983,3732000
5104,1984,3870000
5104,1985,3876000
5104,1986,3306000
5104,1987,3262000
5104,1988,3796000
5104,1989,4052000
5104,1990,3990000
5104,1991,3895000
5104,1992,3615000
5104,1993,4046000
5104,1994,4227000
5104,1995,5260000
5104,1996,5838300
5104,1997,6199200
5104,1998,5893000
5104,1999,4799400
5104,2000,4617100
5104,2001,4695600
5104,2002,4571500
5104,2003,5117400
5104,2004,4418022
5104,2005,4501040
5104,2006,4521407
5104,2007,4419073
5104,2008,5154655
5104,2009,4405537
5104,2010,4004396
5104,2011,4176832
5104,2012,4671143
5104,2013,4491590
5104,2014,4608795
5104,2015,4608795
5104,2016,4487049
5104,2017,3672063
5104,2018,4931951
5104,2019,3016000
5104,2020,3016000
52,1998,1600
52,1999,1600
52,2000,0
52,2001,1750
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,187112515
5200,1962,204985607
5200,1963,207175407
5200,1964,220394207
5200,1965,224560807
5200,1966,228771799
5200,1967,227813007
5200,1968,247686507
5200,1969,242701007
5200,1970,243973799
5200,1971,262728807
5200,1972,255976407
5200,1973,271716699
5200,1974,253991099
5200,1975,241272699
5200,1976,288005799
5200,1977,302496299
5200,1978,322850699
5200,1979,325057007
5200,1980,288110007
5200,1981,267361007
5200,1982,250417899
5200,1983,307280907
5200,1984,336026199
5200,1985,342870207
5200,1986,365472715
5200,1987,396581207
5200,1988,394243231
5200,1989,390845231
5200,1990,364273231
5200,1991,326964231
5200,1992,344836207
5200,1993,336259091
5200,1994,346598707
5200,1995,351730799
5200,1996,351138899
5200,1997,359706008
5200,1998,341627000
5200,1999,371442100
5200,2000,372044100
5200,2001,348133100
5200,2002,365899023
5200,2003,356525818
5200,2004,391966568
5200,2005,399087750
5200,2006,374998950
5200,2007,343527114
5200,2008,288797719
5200,2009,239211156
5200,2010,269885043
5200,2011,287724322
5200,2012,285150750
5200,2013,294110084
5200,2014,296005383
5200,2015,301602650
5200,2016,307686558
5200,2017,316703591
5200,2018,327766884
5200,2019,314010318
5200,2020,314301415
5203,1961,176604016
5203,1962,193511008
5203,1963,196765008
5203,1964,208765008
5203,1965,212519008
5203,1966,216540000
5203,1967,214821008
5203,1968,233713008
5203,1969,227771008
5203,1970,227734000
5203,1971,246119008
5203,1972,239159008
5203,1973,255355000
5203,1974,237674000
5203,1975,222099000
5203,1976,266239000
5203,1977,278564000
5203,1978,299891000
5203,1979,298253000
5203,1980,258814008
5203,1981,238866000
5203,1982,221378000
5203,1983,277241008
5203,1984,304279000
5203,1985,310119008
5203,1986,333100008
5203,1987,363672000
5203,1988,361351000
5203,1989,355646000
5203,1990,329298000
5203,1991,290407000
5203,1992,307650000
5203,1993,298840992
5203,1994,307032008
5203,1995,309958000
5203,1996,309286000
5203,1997,315691008
5203,1998,300032000
5203,1999,326917000
5203,2000,326439000
5203,2001,306158000
5203,2002,321695000
5203,2003,304960000
5203,2004,342215000
5203,2005,347212000
5203,2006,321731000
5203,2007,292168000
5203,2008,240726000
5203,2009,193442000
5203,2010,222628050
5203,2011,236722977
5203,2012,229761000
5203,2013,237537995
5203,2014,239657436
5203,2015,246547650
5203,2016,252671000
5203,2017,256475708
5203,2018,263720989
5203,2019,251413881
5203,2020,251704978
5204,1961,2959499
5204,1962,3347599
5204,1963,3690399
5204,1964,4228199
5204,1965,4481799
5204,1966,3923799
5204,1967,4272999
5204,1968,4347499
5204,1969,4860999
5204,1970,4945799
5204,1971,4884799
5204,1972,5516399
5204,1973,5732699
5204,1974,5538099
5204,1975,5564699
5204,1976,6007799
5204,1977,6065299
5204,1978,4207899
5204,1979,4544999
5204,1980,4676599
5204,1981,4777999
5204,1982,4970899
5204,1983,4582899
5204,1984,4604199
5204,1985,5066199
5204,1986,4567699
5204,1987,5050699
5204,1988,4910699
5204,1989,6566699
5204,1990,6155699
5204,1991,6026699
5204,1992,5887699
5204,1993,5446699
5204,1994,5878699
5204,1995,5655699
5204,1996,5765699
5204,1997,6439700
5204,1998,7113700
5204,1999,7628700
5204,2000,7518700
5204,2001,7012700
5204,2002,5940700
5204,2003,5869700
5204,2004,6412700
5204,2005,5285700
5204,2006,5607000
5204,2007,5902000
5204,2008,5655000
5204,2009,4640300
5204,2010,4870000
5204,2011,5059000
5204,2012,4998462
5204,2013,5166380
5204,2014,5121733
5204,2015,5312233
5204,2016,5666733
5204,2017,7024761
5204,2018,6964671
5204,2019,6764671
5204,2020,6764671
5206,1961,295000
5206,1962,297000
5206,1963,297000
5206,1964,325000
5206,1965,324000
5206,1966,119000
5206,1967,124000
5206,1968,115000
5206,1969,112000
5206,1970,116000
5206,1971,116000
5206,1972,116000
5206,1973,116000
5206,1974,116000
5206,1975,116000
5206,1976,209000
5206,1977,209000
5206,1978,209000
5206,1979,257000
5206,1980,257000
5206,1981,275000
5206,1982,270000
5206,1983,281000
5206,1984,292000
5206,1985,296000
5206,1986,244000
5206,1987,248000
5206,1988,253000
5206,1989,261000
5206,1990,243000
5206,1991,232000
5206,1992,232500
5206,1993,233400
5206,1994,234000
5206,1995,249100
5206,1996,244200
5206,1997,252300
5206,1998,252300
5206,1999,214400
5206,2000,351400
5206,2001,351400
5206,2002,341323
5206,2003,340118
5206,2004,340970
5206,2005,351550
5206,2006,351450
5206,2007,350814
5206,2008,338719
5206,2009,325698
5206,2010,298669
5206,2011,281112
5206,2012,260199
5206,2013,329709
5206,2014,332115
5206,2015,399115
5206,2016,350115
5206,2017,343252
5206,2018,330783
5206,2019,346243
5206,2020,346243
5207,1961,7254000
5207,1962,7830000
5207,1963,6423000
5207,1964,7076000
5207,1965,7236000
5207,1966,8189000
5207,1967,8595000
5207,1968,9511000
5207,1969,9957000
5207,1970,11178000
5207,1971,11609000
5207,1972,11185000
5207,1973,10513000
5207,1974,10663000
5207,1975,13493000
5207,1976,15550000
5207,1977,17658000
5207,1978,18542800
5207,1979,22002008
5207,1980,24362400
5207,1981,23442008
5207,1982,23799000
5207,1983,25176000
5207,1984,26851000
5207,1985,27389000
5207,1986,27561008
5207,1987,27610508
5207,1988,27728532
5207,1989,28371532
5207,1990,28576532
5207,1991,30298532
5207,1992,31066008
5207,1993,31738000
5207,1994,33454000
5207,1995,35868000
5207,1996,35843000
5207,1997,37323000
5207,1998,34229000
5207,1999,36682000
5207,2000,37735000
5207,2001,34611000
5207,2002,37922000
5207,2003,45356000
5207,2004,42997898
5207,2005,46238500
5207,2006,47309500
5207,2007,45106300
5207,2008,42078000
5207,2009,40803158
5207,2010,42088324
5207,2011,45661233
5207,2012,50131089
5207,2013,51076000
5207,2014,50894099
5207,2015,49343652
5207,2016,48998710
5207,2017,52859870
5207,2018,56750441
5207,2019,55485523
5207,2020,55485523
5300,1961,41619000
5300,1962,40260008
5300,1963,42822000
5300,1964,46301000
5300,1965,46588008
5300,1966,46969008
5300,1967,46458008
5300,1968,44996008
5300,1969,44182008
5300,1970,42575600
5300,1971,42607000
5300,1972,43221008
5300,1973,44259008
5300,1974,43162008
5300,1975,52030000
5300,1976,53206000
5300,1977,53650008
5300,1978,54454008
5300,1979,56737208
5300,1980,56712008
5300,1981,52953400
5300,1982,54928016
5300,1983,53520708
5300,1984,57989708
5300,1985,58851700
5300,1986,59535000
5300,1987,59736000
5300,1988,58840508
5300,1989,55999950
5300,1990,55512600
5300,1991,53899480
5300,1992,55895658
5300,1993,58800458
5300,1994,59244650
5300,1995,61345650
5300,1996,64403850
5300,1997,63303650
5300,1998,61757197
5300,1999,59499783
5300,2000,58494714
5300,2001,56048929
5300,2002,55951289
5300,2003,56905282
5300,2004,56415046
5300,2005,57665699
5300,2006,58230164
5300,2007,43223654
5300,2008,41782611
5300,2009,41666666
5300,2010,41569772
5300,2011,41106511
5300,2012,40440726
5300,2013,46041911
5300,2014,43724306
5300,2015,48503855
5300,2016,48749257
5300,2017,46379668
5300,2018,48507357
5300,2019,49008021
5300,2020,48792531
5301,1997,4500
5301,1998,1230
5301,1999,90405
5301,2000,114020
5301,2001,110995
5301,2002,96065
5301,2003,87120
5301,2004,179642
5301,2005,423662
5301,2006,34895
5301,2007,137595
5301,2008,137595
5301,2009,1395
5301,2010,1395
5301,2011,1395
5301,2012,1395
5301,2013,1400
5301,2014,1400
5301,2015,1400
5301,2016,1400
5301,2017,1400
5301,2018,1400
5301,2019,1400
5301,2020,1400
5302,1961,39080000
5302,1962,37782008
5302,1963,39808000
5302,1964,42667000
5302,1965,42810008
5302,1966,43023008
5302,1967,42288008
5302,1968,40472008
5302,1969,39101008
5302,1970,37558600
5302,1971,37025000
5302,1972,37728008
5302,1973,38058008
5302,1974,36668008
5302,1975,44966000
5302,1976,45750000
5302,1977,45640008
5302,1978,46309008
5302,1979,49051008
5302,1980,48644008
5302,1981,44757000
5302,1982,46635016
5302,1983,45936008
5302,1984,50313008
5302,1985,51067000
5302,1986,51269000
5302,1987,51690000
5302,1988,50874508
5302,1989,48323500
5302,1990,46528700
5302,1991,45457700
5302,1992,47238508
5302,1993,49979708
5302,1994,50680900
5302,1995,52087500
5302,1996,54583100
5302,1997,53724000
5302,1998,52213000
5302,1999,49658400
5302,2000,47744200
5302,2001,45624900
5302,2002,44725500
5302,2003,45624500
5302,2004,46245600
5302,2005,46639800
5302,2006,46987100
5302,2007,29923900
5302,2008,28107300
5302,2009,28554000
5302,2010,28119000
5302,2011,26905652
5302,2012,25192341
5302,2013,31503253
5302,2014,28937167
5302,2015,32695055
5302,2016,32212706
5302,2017,29516752
5302,2018,31237337
5302,2019,31728337
5302,2020,31728337
5303,1961,1220000
5303,1962,1263000
5303,1963,1352000
5303,1964,1363000
5303,1965,1412000
5303,1966,1520000
5303,1967,1600000
5303,1968,1746000
5303,1969,1855000
5303,1970,2107000
5303,1971,2271000
5303,1972,2310000
5303,1973,2378000
5303,1974,2461000
5303,1975,2557000
5303,1976,2667000
5303,1977,2647000
5303,1978,2774000
5303,1979,2850000
5303,1980,2955000
5303,1981,3069000
5303,1982,3190000
5303,1983,3320000
5303,1984,3459000
5303,1985,3662000
5303,1986,3656000
5303,1987,3640000
5303,1988,3625000
5303,1989,3723000
5303,1990,4898200
5303,1991,4835200
5303,1992,5022000
5303,1993,5050600
5303,1994,4998600
5303,1995,4867000
5303,1996,6280000
5303,1997,6392000
5303,1998,6522000
5303,1999,6581000
5303,2000,7896000
5303,2001,7840000
5303,2002,8080700
5303,2003,8181900
5303,2004,6818900
5303,2005,7549900
5303,2006,7637900
5303,2007,7798000
5303,2008,7882000
5303,2009,7895000
5303,2010,7989000
5303,2011,8051000
5303,2012,8051000
5303,2013,8051000
5303,2014,8051000
5303,2015,8051000
5303,2016,8051000
5303,2017,8051000
5303,2018,8051000
5303,2019,8051000
5303,2020,8051000
5304,1961,150000
5304,1962,144000
5304,1963,152000
5304,1964,168000
5304,1965,165000
5304,1966,216000
5304,1967,210000
5304,1968,220000
5304,1969,366000
5304,1970,300000
5304,1971,300000
5304,1972,274000
5304,1973,281000
5304,1974,213000
5304,1975,524000
5304,1976,794000
5304,1977,899000
5304,1978,956000
5304,1979,918900
5304,1980,949900
5304,1981,710900
5304,1982,689700
5304,1983,875700
5304,1984,866700
5304,1985,862700
5304,1986,1014000
5304,1987,1123000
5304,1988,1057000
5304,1989,1012000
5304,1990,907000
5304,1991,860000
5304,1992,800000
5304,1993,947000
5304,1994,947000
5304,1995,1231000
5304,1996,778000
5304,1997,720000
5304,1998,646000
5304,1999,746000
5304,2000,184000
5304,2001,184000
5304,2002,184000
5304,2003,626000
5304,2004,626000
5304,2005,614000
5304,2006,583000
5304,2007,619000
5304,2008,590000
5304,2009,512000
5304,2010,540000
5304,2011,838000
5304,2012,907000
5304,2013,1100000
5304,2014,1226000
5304,2015,1272000
5304,2016,1522000
5304,2017,1695490
5304,2018,1695490
5304,2019,1695490
5304,2020,1695490
5305,1961,1169000
5305,1962,1071000
5305,1963,1510000
5305,1964,2103000
5305,1965,2201000
5305,1966,2210000
5305,1967,2360000
5305,1968,2558000
5305,1969,2860000
5305,1970,2610000
5305,1971,3011000
5305,1972,2909000
5305,1973,3542000
5305,1974,3820000
5305,1975,3983000
5305,1976,3995000
5305,1977,4464000
5305,1978,4415000
5305,1979,3917300
5305,1980,4163100
5305,1981,4416500
5305,1982,4413300
5305,1983,3389000
5305,1984,3351000
5305,1985,3260000
5305,1986,3596000
5305,1987,3283000
5305,1988,3284000
5305,1989,2941450
5305,1990,3178700
5305,1991,2746580
5305,1992,2835150
5305,1993,2823150
5305,1994,2618150
5305,1995,3160150
5305,1996,2762750
5305,1997,2463150
5305,1998,2374967
5305,1999,2423978
5305,2000,2556494
5305,2001,2289034
5305,2002,2865024
5305,2003,2385762
5305,2004,2544904
5305,2005,2438337
5305,2006,2987269
5305,2007,4745159
5305,2008,5065716
5305,2009,4704271
5305,2010,4920377
5305,2011,5310464
5305,2012,6288990
5305,2013,5386258
5305,2014,5508739
5305,2015,6484400
5305,2016,6962151
5305,2017,7115026
5305,2018,7522130
5305,2019,7531794
5305,2020,7316304
54,1961,498000
54,1962,599000
54,1963,480000
54,1964,516000
54,1965,610000
54,1966,605000
54,1967,733000
54,1968,956000
54,1969,893000
54,1970,723000
54,1971,640000
54,1972,720000
54,1973,720000
54,1974,468000
54,1975,383000
54,1976,529000
54,1977,504000
54,1978,675000
54,1979,662000
54,1980,668000
54,1981,668000
54,1982,1548000
54,1983,1032000
54,1984,784000
54,1985,523000
54,1986,523000
54,1987,453000
54,1988,526000
54,1989,529000
54,1990,465145
54,1991,395663
54,1992,367387
54,1993,282772
54,1994,312083
54,1995,334904
54,1996,309932
54,1997,285789
54,1998,392588
54,1999,542200
54,2000,1544200
54,2001,448100
54,2002,409700
54,2003,433500
54,2004,467300
54,2005,916500
54,2006,576100
54,2007,673200
54,2008,600200
54,2009,534200
54,2010,660900
54,2011,586500
54,2012,710800
54,2013,787900
54,2014,1042100
54,2015,871300
54,2016,928400
54,2017,928400
54,2018,928400
54,2019,928400
54,2020,928400
5400,1961,242058000
5400,1962,241426000
5400,1963,239470000
5400,1964,252735000
5400,1965,221298000
5400,1966,218336000
5400,1967,228716000
5400,1968,230551000
5400,1969,237342000
5400,1970,251396000
5400,1971,252768008
5400,1972,252918008
5400,1973,261283008
5400,1974,257116008
5400,1975,245993000
5400,1976,250641008
5400,1977,251694000
5400,1978,248204000
5400,1979,250922000
5400,1980,253105000
5400,1981,246489008
5400,1982,243111008
5400,1983,250802000
5400,1984,254936008
5400,1985,252568000
5400,1986,258612000
5400,1987,260484008
5400,1988,265710008
5400,1989,273892008
5400,1990,309189145
5400,1991,227859663
5400,1992,184475387
5400,1993,179377772
5400,1994,180401583
5400,1995,194576737
5400,1996,185865432
5400,1997,197891589
5400,1998,193578677
5400,1999,202548263
5400,2000,266094814
5400,2001,249438517
5400,2002,252769702
5400,2003,263443791
5400,2004,269971226
5400,2005,296909193
5400,2006,279019891
5400,2007,315843343
5400,2008,257790659
5400,2009,237666345
5400,2010,267094067
5400,2011,274611040
5400,2012,269053539
5400,2013,286599910
5400,2014,302930463
5400,2015,303990486
5400,2016,311985841
5400,2017,317913219
5400,2018,348559831
5400,2019,341463757
5400,2020,342835102
5401,1961,167621000
5401,1962,167628000
5401,1963,170016000
5401,1964,175552000
5401,1965,143207000
5401,1966,142276000
5401,1967,151995000
5401,1968,154345000
5401,1969,155044000
5401,1970,163508000
5401,1971,163461000
5401,1972,164423000
5401,1973,161081000
5401,1974,160479000
5401,1975,168299000
5401,1976,163412000
5401,1977,161071000
5401,1978,155228000
5401,1979,151417000
5401,1980,152130000
5401,1981,151812000
5401,1982,149720000
5401,1983,152401000
5401,1984,154859000
5401,1985,153805000
5401,1986,159560000
5401,1987,162530000
5401,1988,162890000
5401,1989,163826000
5401,1990,161591000
5401,1991,128901000
5401,1992,87663000
5401,1993,75871000
5401,1994,61089000
5401,1995,65178333
5401,1996,59954000
5401,1997,60590300
5401,1998,57917667
5401,1999,64228730
5401,2000,104949230
5401,2001,106020900
5401,2002,107607100
5401,2003,113911100
5401,2004,118207900
5401,2005,120736100
5401,2006,124745412
5401,2007,138963519
5401,2008,114510668
5401,2009,110877912
5401,2010,122720320
5401,2011,128120593
5401,2012,131456084
5401,2013,145802985
5401,2014,153732582
5401,2015,154667641
5401,2016,161826852
5401,2017,163704435
5401,2018,181614258
5401,2019,175731553
5401,2020,174857164
5402,1961,34184000
5402,1962,31833000
5402,1963,32009000
5402,1964,37374000
5402,1965,38109000
5402,1966,34325000
5402,1967,33820000
5402,1968,36825000
5402,1969,38981000
5402,1970,42786000
5402,1971,43517008
5402,1972,43332008
5402,1973,47471008
5402,1974,48121008
5402,1975,36246000
5402,1976,39664008
5402,1977,41527000
5402,1978,42975000
5402,1979,48571000
5402,1980,49872000
5402,1981,45296008
5402,1982,45039008
5402,1983,47965000
5402,1984,48381008
5402,1985,47449000
5402,1986,46506000
5402,1987,46576008
5402,1988,49102008
5402,1989,50078008
5402,1990,51476145
5402,1991,46032663
5402,1992,50434387
5402,1993,56751772
5402,1994,63738083
5402,1995,69655904
5402,1996,65117932
5402,1997,72636789
5402,1998,71588845
5402,1999,73330200
5402,2000,80107256
5402,2001,75791250
5402,2002,77957267
5402,2003,79635176
5402,2004,78333409
5402,2005,100430873
5402,2006,73724746
5402,2007,85262099
5402,2008,68443244
5402,2009,63018357
5402,2010,75494454
5402,2011,76128806
5402,2012,72944175
5402,2013,76010180
5402,2014,82881515
5402,2015,81531333
5402,2016,84664667
5402,2017,86512895
5402,2018,88959640
5402,2019,85690526
5402,2020,84682260
5403,1961,6937000
5403,1962,7600000
5403,1963,7783000
5403,1964,7492000
5403,1965,7869000
5403,1966,7678000
5403,1967,8207000
5403,1968,8776000
5403,1969,9289000
5403,1970,9832000
5403,1971,10500000
5403,1972,10104000
5403,1973,10299000
5403,1974,10188000
5403,1975,10468000
5403,1976,10531000
5403,1977,11063000
5403,1978,13248000
5403,1979,13158000
5403,1980,11576000
5403,1981,11340000
5403,1982,13129000
5403,1983,13567000
5403,1984,12073000
5403,1985,12458000
5403,1986,13620000
5403,1987,11770000
5403,1988,11233000
5403,1989,13397000
5403,1990,13945000
5403,1991,12358000
5403,1992,10559000
5403,1993,10334000
5403,1994,11069500
5403,1995,10722500
5403,1996,10185500
5403,1997,11792500
5403,1998,11253165
5403,1999,11205000
5403,2000,13237381
5403,2001,12247646
5403,2002,12242200
5403,2003,12353373
5403,2004,12277164
5403,2005,11990942
5403,2006,11209543
5403,2007,10470756
5403,2008,11051236
5403,2009,8712506
5403,2010,9143600
5403,2011,8895169
5403,2012,9944955
5403,2013,8556511
5403,2014,9623857
5403,2015,10515256
5403,2016,11135569
5403,2017,12181546
5403,2018,12564859
5403,2019,15900733
5403,2020,13044432
5404,1961,33316000
5404,1962,34365000
5404,1963,29662000
5404,1964,32317000
5404,1965,32113000
5404,1966,34057000
5404,1967,34694000
5404,1968,30605000
5404,1969,34028000
5404,1970,35270000
5404,1971,35290000
5404,1972,35059000
5404,1973,42432000
5404,1974,38328000
5404,1975,30980000
5404,1976,37034000
5404,1977,38033000
5404,1978,36753000
5404,1979,37776000
5404,1980,39527000
5404,1981,38041000
5404,1982,35223000
5404,1983,36869000
5404,1984,39623000
5404,1985,38856000
5404,1986,38926000
5404,1987,39608000
5404,1988,42485000
5404,1989,46591000
5404,1990,82177000
5404,1991,40568000
5404,1992,35819000
5404,1993,36421000
5404,1994,44505000
5404,1995,49020000
5404,1996,50608000
5404,1997,52872000
5404,1998,52819000
5404,1999,53784333
5404,2000,67800947
5404,2001,55378721
5404,2002,54963135
5404,2003,57544142
5404,2004,61152753
5404,2005,63751278
5404,2006,69340190
5404,2007,81146969
5404,2008,63785511
5404,2009,55057570
5404,2010,59735693
5404,2011,61466472
5404,2012,54708325
5404,2013,56230234
5404,2014,56692509
5404,2015,57276256
5404,2016,54358753
5404,2017,55514343
5404,2018,65421074
5404,2019,64140945
5404,2020,70251246
5500,1961,5380000
5500,1962,5140000
5500,1963,5347700
5500,1964,6001500
5500,1965,6161900
5500,1966,6333000
5500,1967,6510000
5500,1968,7133000
5500,1969,7659000
5500,1970,7905000
5500,1971,7683000
5500,1972,8024000
5500,1973,8436000
5500,1974,6648000
