geo,year,vegetable_oils_import_quantity_fea
28,1977,24
28,1978,17
28,1979,20
28,1980,31
28,1981,30
28,1982,37
28,1983,18
28,1984,18
28,1985,33
28,1986,29
28,1987,10
28,1988,19
28,1989,20
28,1990,149
28,1991,140
28,1992,146
28,1993,182
28,1994,187
28,1995,215
28,1996,114
28,1997,112
28,1998,274
28,1999,278
28,2000,266
28,2001,275
28,2002,235
28,2003,282
28,2004,308
28,2005,359
28,2006,379
28,2007,410
28,2008,424
28,2009,373
28,2010,401
28,2011,412
28,2012,527
28,2013,629
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,3
3,1978,4
3,1979,7
3,1980,8
3,1981,7
3,1982,7
3,1983,10
3,1984,10
3,1985,13
3,1986,22
3,1987,14
3,1988,26
3,1989,25
3,1990,31
3,1991,25
3,1992,27
3,1993,30
3,1994,28
3,1995,18
3,1996,42
3,1997,27
3,1998,29
3,1999,28
3,2000,38
3,2001,38
3,2002,35
3,2003,41
3,2004,41
3,2005,41
3,2006,48
3,2007,44
3,2008,41
3,2009,46
3,2010,42
3,2011,40
3,2012,42
3,2013,38
32,1961,1
32,1962,0
32,1963,0
32,1964,0
32,1965,2
32,1966,1
32,1967,2
32,1968,2
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,1
32,1976,1
32,1977,1
32,1978,2
32,1979,4
32,1980,5
32,1981,3
32,1982,4
32,1983,7
32,1984,4
32,1985,6
32,1986,11
32,1987,6
32,1988,11
32,1989,9
32,1990,9
32,1991,3
32,1992,8
32,1993,5
32,1994,18
32,1995,5
32,1996,2
32,1997,6
32,1998,7
32,1999,12
32,2000,17
32,2001,13
32,2002,25
32,2003,45
32,2004,38
32,2005,28
32,2006,51
32,2007,34
32,2008,42
32,2009,37
32,2010,36
32,2011,29
32,2012,61
32,2013,86
33,1961,114
33,1962,102
33,1963,100
33,1964,98
33,1965,106
33,1966,127
33,1967,118
33,1968,111
33,1969,122
33,1970,134
33,1971,125
33,1972,153
33,1973,135
33,1974,146
33,1975,156
33,1976,192
33,1977,156
33,1978,149
33,1979,136
33,1980,126
33,1981,114
33,1982,115
33,1983,127
33,1984,136
33,1985,142
33,1986,130
33,1987,146
33,1988,135
33,1989,122
33,1990,139
33,1991,138
33,1992,168
33,1993,192
33,1994,191
33,1995,204
33,1996,281
33,1997,348
33,1998,288
33,1999,287
33,2000,376
33,2001,358
33,2002,394
33,2003,419
33,2004,434
33,2005,459
33,2006,481
33,2007,549
33,2008,511
33,2009,565
33,2010,650
33,2011,482
33,2012,509
33,2013,464
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,1
35,1978,2
35,1979,3
35,1980,1
35,1981,2
35,1982,2
35,1983,4
35,1984,2
35,1985,2
35,1986,4
35,1987,3
35,1988,3
35,1989,2
35,1990,3
35,1991,4
35,1992,5
35,1993,3
35,1994,8
35,1995,8
35,1996,7
35,1997,5
35,1998,8
35,1999,7
35,2000,8
35,2001,8
35,2002,9
35,2003,8
35,2004,10
35,2005,8
35,2006,10
35,2007,9
35,2008,9
35,2009,9
35,2010,9
35,2011,8
35,2012,9
35,2013,9
351,1961,65
351,1962,76
351,1963,58
351,1964,83
351,1965,72
351,1966,64
351,1967,79
351,1968,63
351,1969,80
351,1970,80
351,1971,112
351,1972,130
351,1973,201
351,1974,109
351,1975,148
351,1976,128
351,1977,288
351,1978,282
351,1979,293
351,1980,354
351,1981,249
351,1982,260
351,1983,268
351,1984,203
351,1985,288
351,1986,691
351,1987,1057
351,1988,931
351,1989,2145
351,1990,2739
351,1991,2109
351,1992,1523
351,1993,1553
351,1994,4006
351,1995,4698
351,1996,3832
351,1997,4622
351,1998,3927
351,1999,3208
351,2000,3377
351,2001,3620
351,2002,4904
351,2003,6819
351,2004,8129
351,2005,7521
351,2006,8346
351,2007,10192
351,2008,9879
351,2009,11067
351,2010,10169
351,2011,9694
351,2012,11836
351,2013,11673
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1
37,1967,1
37,1968,2
37,1969,1
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,1
37,1975,0
37,1976,1
37,1977,1
37,1978,1
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,1
37,1984,0
37,1985,2
37,1986,1
37,1987,1
37,1988,1
37,1989,2
37,1990,4
37,1991,3
37,1992,2
37,1993,1
37,1994,2
37,1995,1
37,1996,1
37,1997,1
37,1998,0
37,1999,1
37,2000,2
37,2001,1
37,2002,2
37,2003,2
37,2004,3
37,2005,4
37,2006,2
37,2007,5
37,2008,8
37,2009,8
37,2010,7
37,2011,5
37,2012,6
37,2013,7
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,2
38,1967,2
38,1968,1
38,1969,2
38,1970,3
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,0
38,1977,2
38,1978,0
38,1979,1
38,1980,2
38,1981,3
38,1982,4
38,1983,10
38,1984,10
38,1985,11
38,1986,19
38,1987,24
38,1988,27
38,1989,23
38,1990,29
38,1991,38
38,1992,46
38,1993,71
38,1994,22
38,1995,27
38,1996,77
38,1997,82
38,1998,94
38,1999,119
38,2000,93
38,2001,74
38,2002,166
38,2003,185
38,2004,155
38,2005,357
38,2006,641
38,2007,386
38,2008,183
38,2009,112
38,2010,126
38,2011,189
38,2012,131
38,2013,206
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,2
39,1972,1
39,1973,1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,10
39,1985,0
39,1986,1
39,1987,1
39,1988,1
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,4
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,0
39,2001,1
39,2002,0
39,2003,0
39,2004,3
39,2005,3
39,2006,2
39,2007,5
39,2008,4
39,2009,4
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,30
4,1962,24
4,1963,17
4,1964,29
4,1965,38
4,1966,48
4,1967,41
4,1968,46
4,1969,65
4,1970,67
4,1971,78
4,1972,82
4,1973,76
4,1974,113
4,1975,150
4,1976,135
4,1977,189
4,1978,193
4,1979,210
4,1980,232
4,1981,284
4,1982,261
4,1983,264
4,1984,274
4,1985,368
4,1986,259
4,1987,325
4,1988,381
4,1989,507
4,1990,329
4,1991,358
4,1992,394
4,1993,353
4,1994,342
4,1995,453
4,1996,339
4,1997,350
4,1998,445
4,1999,426
4,2000,436
4,2001,513
4,2002,520
4,2003,580
4,2004,607
4,2005,502
4,2006,671
4,2007,637
4,2008,591
4,2009,667
4,2010,550
4,2011,736
4,2012,794
4,2013,890
40,1961,28
40,1962,31
40,1963,24
40,1964,19
40,1965,22
40,1966,12
40,1967,26
40,1968,45
40,1969,38
40,1970,39
40,1971,41
40,1972,44
40,1973,65
40,1974,83
40,1975,62
40,1976,64
40,1977,46
40,1978,59
40,1979,61
40,1980,65
40,1981,85
40,1982,89
40,1983,115
40,1984,95
40,1985,88
40,1986,48
40,1987,55
40,1988,42
40,1989,59
40,1990,98
40,1991,88
40,1992,124
40,1993,157
40,1994,164
40,1995,176
40,1996,185
40,1997,180
40,1998,223
40,1999,175
40,2000,167
40,2001,155
40,2002,251
40,2003,245
40,2004,266
40,2005,287
40,2006,265
40,2007,267
40,2008,242
40,2009,183
40,2010,230
40,2011,292
40,2012,331
40,2013,354
41,1961,17
41,1962,14
41,1963,17
41,1964,26
41,1965,34
41,1966,13
41,1967,27
41,1968,11
41,1969,18
41,1970,17
41,1971,43
41,1972,54
41,1973,119
41,1974,39
41,1975,70
41,1976,49
41,1977,209
41,1978,192
41,1979,201
41,1980,249
41,1981,140
41,1982,120
41,1983,90
41,1984,78
41,1985,141
41,1986,474
41,1987,844
41,1988,702
41,1989,1845
41,1990,2317
41,1991,1712
41,1992,1167
41,1993,1091
41,1994,3237
41,1995,3767
41,1996,2786
41,1997,2891
41,1998,2216
41,1999,2345
41,2000,2193
41,2001,2204
41,2002,3669
41,2003,5993
41,2004,7332
41,2005,6841
41,2006,7750
41,2007,9537
41,2008,9236
41,2009,10628
41,2010,9677
41,2011,9240
41,2012,11360
41,2013,11166
44,1961,3
44,1962,21
44,1963,8
44,1964,18
44,1965,5
44,1966,22
44,1967,8
44,1968,7
44,1969,7
44,1970,10
44,1971,8
44,1972,10
44,1973,11
44,1974,12
44,1975,9
44,1976,48
44,1977,47
44,1978,57
44,1979,86
44,1980,87
44,1981,103
44,1982,137
44,1983,112
44,1984,118
44,1985,60
44,1986,71
44,1987,55
44,1988,53
44,1989,50
44,1990,61
44,1991,54
44,1992,58
44,1993,121
44,1994,96
44,1995,127
44,1996,159
44,1997,141
44,1998,191
44,1999,195
44,2000,228
44,2001,223
44,2002,192
44,2003,221
44,2004,233
44,2005,233
44,2006,243
44,2007,249
44,2008,272
44,2009,289
44,2010,412
44,2011,431
44,2012,475
44,2013,446
46,1961,0
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,1
46,1968,0
46,1969,1
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,1
46,1975,3
46,1976,2
46,1977,4
46,1978,2
46,1979,3
46,1980,4
46,1981,3
46,1982,6
46,1983,7
46,1984,10
46,1985,8
46,1986,6
46,1987,9
46,1988,10
46,1989,9
46,1990,3
46,1991,12
46,1992,19
46,1993,15
46,1994,14
46,1995,7
46,1996,18
46,1997,17
46,1998,17
46,1999,23
46,2000,35
46,2001,30
46,2002,29
46,2003,22
46,2004,24
46,2005,15
46,2006,19
46,2007,27
46,2008,17
46,2009,25
46,2010,31
46,2011,36
46,2012,34
46,2013,55
48,1961,3
48,1962,5
48,1963,3
48,1964,3
48,1965,4
48,1966,7
48,1967,7
48,1968,9
48,1969,9
48,1970,8
48,1971,9
48,1972,7
48,1973,8
48,1974,8
48,1975,7
48,1976,9
48,1977,8
48,1978,10
48,1979,9
48,1980,11
48,1981,7
48,1982,6
48,1983,2
48,1984,9
48,1985,10
48,1986,9
48,1987,4
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,3
48,1994,4
48,1995,4
48,1996,4
48,1997,6
48,1998,8
48,1999,12
48,2000,10
48,2001,16
48,2002,23
48,2003,19
48,2004,22
48,2005,21
48,2006,33
48,2007,26
48,2008,28
48,2009,28
48,2010,31
48,2011,48
48,2012,48
48,2013,49
49,1961,47
49,1962,39
49,1963,38
49,1964,42
49,1965,56
49,1966,52
49,1967,55
49,1968,66
49,1969,57
49,1970,56
49,1971,68
49,1972,56
49,1973,67
49,1974,60
49,1975,65
49,1976,67
49,1977,69
49,1978,66
49,1979,70
49,1980,74
49,1981,79
49,1982,65
49,1983,108
49,1984,100
49,1985,102
49,1986,113
49,1987,111
49,1988,120
49,1989,110
49,1990,163
49,1991,110
49,1992,92
49,1993,80
49,1994,102
49,1995,91
49,1996,75
49,1997,114
49,1998,73
49,1999,59
49,2000,70
49,2001,72
49,2002,71
49,2003,57
49,2004,86
49,2005,132
49,2006,62
49,2007,55
49,2008,62
49,2009,55
49,2010,75
49,2011,69
49,2012,66
49,2013,62
50,1961,9
50,1962,8
50,1963,9
50,1964,8
50,1965,9
50,1966,10
50,1967,10
50,1968,9
50,1969,9
50,1970,10
50,1971,12
50,1972,11
50,1973,13
50,1974,8
50,1975,12
50,1976,9
50,1977,8
50,1978,11
50,1979,13
50,1980,14
50,1981,15
50,1982,24
50,1983,20
50,1984,25
50,1985,31
50,1986,37
50,1987,34
50,1988,20
50,1989,28
50,1990,32
50,1991,37
50,1992,26
50,1993,31
50,1994,28
50,1995,33
50,1996,24
50,1997,28
50,1998,29
50,1999,28
50,2000,26
50,2001,24
50,2002,21
50,2003,25
50,2004,22
50,2005,27
50,2006,27
50,2007,25
50,2008,36
50,2009,33
50,2010,31
50,2011,30
50,2012,27
50,2013,24
5000,1961,3443
5000,1962,3600
5000,1963,3887
5000,1964,4099
5000,1965,4319
5000,1966,4501
5000,1967,4704
5000,1968,5217
5000,1969,5542
5000,1970,5897
5000,1971,6501
5000,1972,7104
5000,1973,7312
5000,1974,7688
5000,1975,8173
5000,1976,9094
5000,1977,10080
5000,1978,10600
5000,1979,11663
5000,1980,13049
5000,1981,13652
5000,1982,14598
5000,1983,15427
5000,1984,15527
5000,1985,16543
5000,1986,18176
5000,1987,19549
5000,1988,19627
5000,1989,21652
5000,1990,22839
5000,1991,22995
5000,1992,24038
5000,1993,24475
5000,1994,28486
5000,1995,31063
5000,1996,30738
5000,1997,34058
5000,1998,35509
5000,1999,37168
5000,2000,38985
5000,2001,42352
5000,2002,45648
5000,2003,49822
5000,2004,54440
5000,2005,58658
5000,2006,66238
5000,2007,66792
5000,2008,72061
5000,2009,73155
5000,2010,74533
5000,2011,79741
5000,2012,85275
5000,2013,89994
51,1961,53
51,1962,53
51,1963,54
51,1964,72
51,1965,54
51,1966,58
51,1967,60
51,1968,57
51,1969,54
51,1970,75
51,1971,71
51,1972,77
51,1973,57
51,1974,70
51,1975,72
51,1976,67
51,1977,51
51,1978,51
51,1979,51
51,1980,20
51,1981,58
51,1982,62
51,1983,60
51,1984,46
51,1985,79
51,1986,107
51,1987,84
51,1988,89
51,1989,75
51,1990,119
51,1991,56
51,1992,62
5100,1961,198
5100,1962,267
5100,1963,280
5100,1964,274
5100,1965,315
5100,1966,337
5100,1967,386
5100,1968,419
5100,1969,447
5100,1970,469
5100,1971,563
5100,1972,589
5100,1973,526
5100,1974,716
5100,1975,832
5100,1976,767
5100,1977,1023
5100,1978,1108
5100,1979,1234
5100,1980,1348
5100,1981,1628
5100,1982,1720
5100,1983,1762
5100,1984,1743
5100,1985,1970
5100,1986,2121
5100,1987,1825
5100,1988,2111
5100,1989,2331
5100,1990,2363
5100,1991,2468
5100,1992,2767
5100,1993,2642
5100,1994,2846
5100,1995,3033
5100,1996,3262
5100,1997,3249
5100,1998,3217
5100,1999,3248
5100,2000,3638
5100,2001,4036
5100,2002,3934
5100,2003,4442
5100,2004,5036
5100,2005,5771
5100,2006,7085
5100,2007,6781
5100,2008,7504
5100,2009,6933
5100,2010,8805
5100,2011,7947
5100,2012,8189
5100,2013,9151
5101,1961,40
5101,1962,39
5101,1963,38
5101,1964,45
5101,1965,60
5101,1966,59
5101,1967,55
5101,1968,58
5101,1969,71
5101,1970,77
5101,1971,89
5101,1972,86
5101,1973,80
5101,1974,81
5101,1975,76
5101,1976,118
5101,1977,109
5101,1978,121
5101,1979,133
5101,1980,160
5101,1981,200
5101,1982,205
5101,1983,202
5101,1984,166
5101,1985,220
5101,1986,246
5101,1987,310
5101,1988,333
5101,1989,338
5101,1990,446
5101,1991,407
5101,1992,503
5101,1993,443
5101,1994,611
5101,1995,550
5101,1996,625
5101,1997,640
5101,1998,637
5101,1999,681
5101,2000,784
5101,2001,1001
5101,2002,960
5101,2003,1044
5101,2004,963
5101,2005,1367
5101,2006,1731
5101,2007,1678
5101,2008,1724
5101,2009,1884
5101,2010,2089
5101,2011,1834
5101,2012,1854
5101,2013,2358
5102,1961,6
5102,1962,6
5102,1963,5
5102,1964,6
5102,1965,9
5102,1966,8
5102,1967,11
5102,1968,12
5102,1969,12
5102,1970,15
5102,1971,17
5102,1972,12
5102,1973,12
5102,1974,10
5102,1975,9
5102,1976,17
5102,1977,46
5102,1978,83
5102,1979,44
5102,1980,46
5102,1981,63
5102,1982,46
5102,1983,51
5102,1984,75
5102,1985,47
5102,1986,53
5102,1987,44
5102,1988,67
5102,1989,91
5102,1990,66
5102,1991,84
5102,1992,83
5102,1993,61
5102,1994,74
5102,1995,73
5102,1996,90
5102,1997,73
5102,1998,75
5102,1999,91
5102,2000,126
5102,2001,126
5102,2002,157
5102,2003,212
5102,2004,208
5102,2005,231
5102,2006,245
5102,2007,264
5102,2008,276
5102,2009,281
5102,2010,303
5102,2011,379
5102,2012,370
5102,2013,499
5103,1961,115
5103,1962,181
5103,1963,195
5103,1964,182
5103,1965,196
5103,1966,207
5103,1967,266
5103,1968,276
5103,1969,302
5103,1970,314
5103,1971,373
5103,1972,416
5103,1973,321
5103,1974,523
5103,1975,663
5103,1976,488
5103,1977,628
5103,1978,694
5103,1979,783
5103,1980,781
5103,1981,902
5103,1982,885
5103,1983,945
5103,1984,1056
5103,1985,1287
5103,1986,1219
5103,1987,1081
5103,1988,1373
5103,1989,1555
5103,1990,1465
5103,1991,1569
5103,1992,1577
5103,1993,1474
5103,1994,1464
5103,1995,1712
5103,1996,1745
5103,1997,1565
5103,1998,1631
5103,1999,1626
5103,2000,1739
5103,2001,1663
5103,2002,1551
5103,2003,1665
5103,2004,2233
5103,2005,2432
5103,2006,2809
5103,2007,2121
5103,2008,2954
5103,2009,2248
5103,2010,3489
5103,2011,2879
5103,2012,2858
5103,2013,3147
5104,1961,18
5104,1962,19
5104,1963,20
5104,1964,22
5104,1965,26
5104,1966,33
5104,1967,31
5104,1968,38
5104,1969,34
5104,1970,35
5104,1971,41
5104,1972,42
5104,1973,64
5104,1974,51
5104,1975,44
5104,1976,69
5104,1977,59
5104,1978,47
5104,1979,49
5104,1980,60
5104,1981,75
5104,1982,65
5104,1983,177
5104,1984,190
5104,1985,201
5104,1986,240
5104,1987,229
5104,1988,215
5104,1989,221
5104,1990,232
5104,1991,173
5104,1992,314
5104,1993,311
5104,1994,452
5104,1995,445
5104,1996,416
5104,1997,576
5104,1998,482
5104,1999,337
5104,2000,511
5104,2001,617
5104,2002,578
5104,2003,618
5104,2004,732
5104,2005,748
5104,2006,970
5104,2007,1064
5104,2008,832
5104,2009,796
5104,2010,949
5104,2011,941
5104,2012,1013
5104,2013,921
5105,1961,20
5105,1962,22
5105,1963,21
5105,1964,20
5105,1965,23
5105,1966,30
5105,1967,24
5105,1968,35
5105,1969,27
5105,1970,27
5105,1971,43
5105,1972,33
5105,1973,50
5105,1974,51
5105,1975,40
5105,1976,75
5105,1977,180
5105,1978,164
5105,1979,225
5105,1980,302
5105,1981,388
5105,1982,518
5105,1983,387
5105,1984,255
5105,1985,215
5105,1986,364
5105,1987,161
5105,1988,123
5105,1989,126
5105,1990,153
5105,1991,234
5105,1992,289
5105,1993,353
5105,1994,244
5105,1995,252
5105,1996,387
5105,1997,396
5105,1998,392
5105,1999,512
5105,2000,478
5105,2001,629
5105,2002,689
5105,2003,903
5105,2004,901
5105,2005,993
5105,2006,1329
5105,2007,1654
5105,2008,1718
5105,2009,1724
5105,2010,1976
5105,2011,1914
5105,2012,2094
5105,2013,2226
52,1992,1
52,1993,3
52,1994,21
52,1995,47
52,1996,23
52,1997,12
52,1998,14
52,1999,21
52,2000,19
52,2001,30
52,2002,29
52,2003,56
52,2004,63
52,2005,71
52,2006,73
52,2007,82
52,2008,94
52,2009,84
52,2010,104
52,2011,95
52,2012,125
52,2013,108
5200,1961,557
5200,1962,596
5200,1963,568
5200,1964,648
5200,1965,709
5200,1966,853
5200,1967,752
5200,1968,927
5200,1969,939
5200,1970,924
5200,1971,967
5200,1972,1218
5200,1973,1231
5200,1974,1349
5200,1975,1654
5200,1976,1955
5200,1977,1717
5200,1978,1716
5200,1979,1760
5200,1980,1748
5200,1981,1754
5200,1982,1910
5200,1983,2030
5200,1984,2206
5200,1985,2306
5200,1986,2635
5200,1987,2442
5200,1988,3073
5200,1989,2733
5200,1990,3272
5200,1991,3382
5200,1992,3773
5200,1993,4025
5200,1994,4137
5200,1995,4041
5200,1996,4215
5200,1997,4722
5200,1998,4894
5200,1999,4576
5200,2000,5035
5200,2001,4965
5200,2002,5534
5200,2003,5372
5200,2004,6240
5200,2005,6242
5200,2006,7000
5200,2007,7504
5200,2008,8252
5200,2009,7897
5200,2010,8783
5200,2011,9664
5200,2012,9507
5200,2013,10055
5203,1961,369
5203,1962,403
5203,1963,409
5203,1964,437
5203,1965,435
5203,1966,591
5203,1967,493
5203,1968,556
5203,1969,592
5203,1970,609
5203,1971,650
5203,1972,852
5203,1973,729
5203,1974,811
5203,1975,1186
5203,1976,1333
5203,1977,1071
5203,1978,972
5203,1979,998
5203,1980,856
5203,1981,901
5203,1982,853
5203,1983,1032
5203,1984,934
5203,1985,1188
5203,1986,1418
5203,1987,1412
5203,1988,1716
5203,1989,1309
5203,1990,1615
5203,1991,1585
5203,1992,1806
5203,1993,1864
5203,1994,1865
5203,1995,1763
5203,1996,2002
5203,1997,2197
5203,1998,2155
5203,1999,1984
5203,2000,2307
5203,2001,2296
5203,2002,2454
5203,2003,2309
5203,2004,2806
5203,2005,2856
5203,2006,3389
5203,2007,3723
5203,2008,4233
5203,2009,4128
5203,2010,4447
5203,2011,4908
5203,2012,4744
5203,2013,5081
5204,1961,34
5204,1962,22
5204,1963,18
5204,1964,19
5204,1965,48
5204,1966,39
5204,1967,34
5204,1968,46
5204,1969,31
5204,1970,52
5204,1971,42
5204,1972,42
5204,1973,120
5204,1974,126
5204,1975,60
5204,1976,78
5204,1977,68
5204,1978,100
5204,1979,58
5204,1980,181
5204,1981,93
5204,1982,270
5204,1983,136
5204,1984,281
5204,1985,245
5204,1986,358
5204,1987,221
5204,1988,521
5204,1989,641
5204,1990,757
5204,1991,764
5204,1992,764
5204,1993,863
5204,1994,861
5204,1995,838
5204,1996,863
5204,1997,910
5204,1998,933
5204,1999,980
5204,2000,1036
5204,2001,1045
5204,2002,1231
5204,2003,1160
5204,2004,1278
5204,2005,1331
5204,2006,1274
5204,2007,1335
5204,2008,1362
5204,2009,1349
5204,2010,1464
5204,2011,1659
5204,2012,1533
5204,2013,1594
5206,1961,61
5206,1962,54
5206,1963,55
5206,1964,62
5206,1965,82
5206,1966,80
5206,1967,90
5206,1968,110
5206,1969,110
5206,1970,100
5206,1971,119
5206,1972,119
5206,1973,122
5206,1974,126
5206,1975,129
5206,1976,165
5206,1977,149
5206,1978,140
5206,1979,174
5206,1980,187
5206,1981,189
5206,1982,208
5206,1983,224
5206,1984,200
5206,1985,217
5206,1986,244
5206,1987,267
5206,1988,284
5206,1989,292
5206,1990,332
5206,1991,292
5206,1992,289
5206,1993,277
5206,1994,299
5206,1995,299
5206,1996,289
5206,1997,368
5206,1998,328
5206,1999,333
5206,2000,347
5206,2001,348
5206,2002,363
5206,2003,353
5206,2004,432
5206,2005,494
5206,2006,431
5206,2007,446
5206,2008,462
5206,2009,402
5206,2010,448
5206,2011,514
5206,2012,539
5206,2013,544
5207,1961,92
5207,1962,117
5207,1963,86
5207,1964,130
5207,1965,144
5207,1966,142
5207,1967,136
5207,1968,215
5207,1969,206
5207,1970,163
5207,1971,156
5207,1972,205
5207,1973,260
5207,1974,286
5207,1975,279
5207,1976,379
5207,1977,429
5207,1978,504
5207,1979,531
5207,1980,525
5207,1981,571
5207,1982,578
5207,1983,637
5207,1984,791
5207,1985,656
5207,1986,615
5207,1987,543
5207,1988,552
5207,1989,490
5207,1990,568
5207,1991,741
5207,1992,914
5207,1993,1021
5207,1994,1111
5207,1995,1141
5207,1996,1060
5207,1997,1247
5207,1998,1477
5207,1999,1279
5207,2000,1345
5207,2001,1276
5207,2002,1486
5207,2003,1549
5207,2004,1724
5207,2005,1560
5207,2006,1905
5207,2007,2001
5207,2008,2195
5207,2009,2018
5207,2010,2424
5207,2011,2582
5207,2012,2692
5207,2013,2836
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,4
53,1972,1
53,1973,2
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,10
53,1983,2
53,1984,3
53,1985,0
53,1986,3
53,1987,9
53,1988,3
53,1989,1
53,1990,4
53,1991,5
53,1992,4
53,1993,22
53,1994,8
53,1995,6
53,1996,9
53,1997,9
53,1998,17
53,1999,19
53,2000,17
53,2001,13
53,2002,20
53,2003,47
53,2004,33
53,2005,36
53,2006,185
53,2007,227
53,2008,186
53,2009,175
53,2010,226
53,2011,213
53,2012,122
53,2013,150
5300,1961,390
5300,1962,453
5300,1963,557
5300,1964,690
5300,1965,630
5300,1966,617
5300,1967,604
5300,1968,671
5300,1969,737
5300,1970,845
5300,1971,885
5300,1972,967
5300,1973,1158
5300,1974,1201
5300,1975,1386
5300,1976,1614
5300,1977,2615
5300,1978,2821
5300,1979,3152
5300,1980,4013
5300,1981,4129
5300,1982,4038
5300,1983,4495
5300,1984,4766
5300,1985,4717
5300,1986,5773
5300,1987,7149
5300,1988,6746
5300,1989,7668
5300,1990,8138
5300,1991,7689
5300,1992,7809
5300,1993,8299
5300,1994,10989
5300,1995,13494
5300,1996,12554
5300,1997,13859
5300,1998,14450
5300,1999,16204
5300,2000,16368
5300,2001,17611
5300,2002,19042
5300,2003,22870
5300,2004,24882
5300,2005,25580
5300,2006,28136
5300,2007,29184
5300,2008,31246
5300,2009,33894
5300,2010,31523
5300,2011,36185
5300,2012,41208
5300,2013,41840
5301,1992,89
5301,1993,121
5301,1994,137
5301,1995,152
5301,1996,163
5301,1997,161
5301,1998,179
5301,1999,164
5301,2000,148
5301,2001,176
5301,2002,189
5301,2003,195
5301,2004,169
5301,2005,223
5301,2006,213
5301,2007,236
5301,2008,301
5301,2009,362
5301,2010,359
5301,2011,482
5301,2012,419
5301,2013,442
5302,1961,98
5302,1962,107
5302,1963,103
5302,1964,136
5302,1965,114
5302,1966,120
5302,1967,143
5302,1968,140
5302,1969,177
5302,1970,179
5302,1971,202
5302,1972,272
5302,1973,470
5302,1974,354
5302,1975,378
5302,1976,426
5302,1977,551
5302,1978,580
5302,1979,673
5302,1980,709
5302,1981,772
5302,1982,766
5302,1983,801
5302,1984,651
5302,1985,798
5302,1986,1317
5302,1987,1743
5302,1988,1639
5302,1989,2901
5302,1990,3665
5302,1991,3117
5302,1992,2517
5302,1993,2571
5302,1994,5110
5302,1995,5835
5302,1996,4987
5302,1997,5912
5302,1998,5091
5302,1999,4383
5302,2000,4615
5302,2001,4966
5302,2002,6305
5302,2003,8242
5302,2004,9736
5302,2005,9285
5302,2006,10156
5302,2007,11989
5302,2008,11829
5302,2009,13070
5302,2010,12361
5302,2011,11984
5302,2012,14227
5302,2013,14062
5303,1961,145
5303,1962,156
5303,1963,232
5303,1964,224
5303,1965,331
5303,1966,273
5303,1967,245
5303,1968,305
5303,1969,317
5303,1970,399
5303,1971,383
5303,1972,367
5303,1973,416
5303,1974,575
5303,1975,528
5303,1976,751
5303,1977,1692
5303,1978,1694
5303,1979,1857
5303,1980,2535
5303,1981,2477
5303,1982,2376
5303,1983,2812
5303,1984,2890
5303,1985,2797
5303,1986,3186
5303,1987,3704
5303,1988,3018
5303,1989,2536
5303,1990,2504
5303,1991,2262
5303,1992,2523
5303,1993,2761
5303,1994,2756
5303,1995,4255
5303,1996,4547
5303,1997,4545
5303,1998,6023
5303,1999,8088
5303,2000,8094
5303,2001,8674
5303,2002,8216
5303,2003,9826
5303,2004,9197
5303,2005,10024
5303,2006,10274
5303,2007,10895
5303,2008,11885
5303,2009,13300
5303,2010,10853
5303,2011,13853
5303,2012,16565
5303,2013,18349
5304,1961,35
5304,1962,43
5304,1963,36
5304,1964,162
5304,1965,48
5304,1966,69
5304,1967,73
5304,1968,62
5304,1969,71
5304,1970,53
5304,1971,71
